date,open,high,low,close,volume
2016-04-25,4.92,5,4.86,5,128900
2016-04-26,5.02,5.02,4.94,4.99,39900
2016-04-27,4.99,4.99,4.9,4.95,38400
2016-04-28,4.92,4.94,4.86,4.9,31000
2016-04-29,4.9,4.92,4.83,4.91,47600
2016-05-02,4.67,4.67,4.59,4.64,116800
2016-05-03,4.56,4.58,4.43,4.48,95900
2016-05-04,4.48,4.49,4.41,4.45,61000
2016-05-05,4.51,4.51,4.38,4.48,243200
2016-05-06,4.42,4.45,4.4,4.45,109600
2016-05-09,4.41,4.42,4.32,4.37,62100
2016-05-10,4.36,4.47,4.3,4.43,94000
2016-05-11,4.44,4.44,4.375,4.42,24400
2016-05-12,4.43,4.47,4.35,4.42,66000
2016-05-13,4.36,4.44,4.33,4.38,173400
2016-05-16,4.24,4.33,4.23,4.33,114400
2016-05-17,4.25,4.3,4.22,4.28,101500
2016-05-18,3.97,4,3.855,3.93,278000
2016-05-19,3.93,3.98,3.86,3.95,119000
2016-05-20,4,4,3.91,3.92,63500
2016-05-23,4.06,4.19,4.05,4.14,153200
2016-05-24,4.18,4.2,4.14,4.19,123000
2016-05-25,4.1,4.13,4.08,4.11,73300
2016-05-26,4.11,4.13,4.05,4.1,42100
2016-05-27,4.08,4.1,4.02,4.05,82900
2016-05-31,4.09,4.16,4.08,4.13,163000
2016-06-01,4.13,4.18,4.1,4.16,59400
2016-06-02,4.16,4.22,4.13,4.2,100800
2016-06-03,4.1,4.18,4.09,4.18,111500
2016-06-06,4.2,4.32,4.17,4.29,161700
2016-06-07,4.3,4.3,4.24,4.25,91100
2016-06-08,4.26,4.3,4.2,4.21,81500
2016-06-09,4.19,4.19,4.07,4.07,66600
2016-06-10,4.02,4.07,4.01,4.03,57900
2016-06-13,4.01,4.08,4.01,4.02,141700
2016-06-14,4.04,4.07,3.93,3.98,201100
2016-06-15,3.97,4,3.95,3.97,64800
2016-06-16,3.87,3.89,3.86,3.87,45500
2016-06-17,3.9,3.91,3.86,3.9,69900
2016-06-20,4.04,4.08,4,4.02,85900
2016-06-21,4.08,4.08,4,4.01,78000
2016-06-22,4.06,4.08,4,4,58900
2016-06-23,4.25,4.3,4.21,4.3,193800
2016-06-24,4.08,4.12,4.04,4.12,280000
2016-06-27,3.88,3.9,3.76,3.8,128800
2016-06-28,3.96,3.96,3.87,3.9,85400
2016-06-29,3.92,3.94,3.83,3.93,111000
2016-06-30,3.9,4,3.82,3.9,72800
2016-07-01,3.88,3.96,3.88,3.92,59700
2016-07-05,3.83,3.83,3.79,3.82,72400
2016-07-06,3.75,3.76,3.7,3.74,91300
2016-07-07,3.83,3.86,3.8,3.8,55800
2016-07-08,3.85,3.9,3.805,3.88,53300
2016-07-11,3.92,3.94,3.88,3.88,61900
2016-07-12,3.95,3.98,3.93,3.96,86000
2016-07-13,3.92,3.99,3.88,3.98,107300
2016-07-14,4.1,4.17,4.1,4.14,86600
2016-07-15,4.08,4.13,4.08,4.12,18900
2016-07-18,4.13,4.22,4.13,4.22,49300
2016-07-19,4.19,4.19,4.11,4.17,46500
2016-07-20,4.14,4.21,4.13,4.21,55400
2016-07-21,4.19,4.19,4.12,4.14,33900
2016-07-22,4.12,4.13,4.081,4.12,176300
2016-07-25,4.12,4.12,4.07,4.07,14500
2016-07-26,4.16,4.2,4.14,4.2,79900
2016-07-27,4.16,4.2,4.11,4.17,57200
2016-07-28,4.09,4.09,3.96,4,84500
2016-07-29,4.01,4.03,3.95,4.03,44600
2016-08-01,4.03,4.03,3.98,4,66100
2016-08-02,3.95,4.05,3.94,4.05,170800
2016-08-03,3.98,4.01,3.91,3.91,253300
2016-08-04,3.96,3.96,3.91,3.91,28800
2016-08-05,3.95,3.99,3.94,3.95,121500
2016-08-08,3.96,4.01,3.96,4,78100
2016-08-09,3.99,4,3.978,4,41200
2016-08-10,4.11,4.16,4.1,4.15,154300
2016-08-11,4.14,4.16,4.12,4.16,73300
2016-08-12,4.11,4.17,4.08,4.09,20100
2016-08-15,4.09,4.185,4.07,4.18,70600
2016-08-16,4.2,4.2,4.156,4.18,14900
2016-08-17,4.13,4.16,4.09,4.16,28600
2016-08-18,4.13,4.13,4.04,4.1,40300
2016-08-19,4.06,4.09,4.04,4.08,41700
2016-08-22,4.13,4.15,4.1,4.14,62000
2016-08-23,4.16,4.21,4.16,4.19,62400
2016-08-24,4.19,4.2,4.17,4.17,54000
2016-08-25,4.19,4.19,4.13,4.13,45500
2016-08-26,4.14,4.19,4.09,4.11,37600
2016-08-29,4.04,4.09,4.01,4.02,166500
2016-08-30,4.08,4.3,4.05,4.23,397900
2016-08-31,4.21,4.29,4.19,4.28,159500
2016-09-01,4.24,4.26,4.2,4.21,34900
2016-09-02,4.25,4.34,4.23,4.29,56900
2016-09-06,4.25,4.29,4.22,4.24,44600
2016-09-07,4.22,4.26,4.18,4.18,71600
2016-09-08,4.21,4.22,4.18,4.2,36300
2016-09-09,4.14,4.14,4.03,4.05,165100
2016-09-12,4.02,4.1,4.01,4.09,51900
2016-09-13,4.04,4.06,3.935,3.95,149300
2016-09-14,3.99,4.005,3.94,3.96,48100
2016-09-15,3.96,4,3.93,4,37200
2016-09-16,3.99,4.01,3.911,3.98,144100
2016-09-19,4,4,3.95,3.95,18600
2016-09-20,4.03,4.07,4.02,4.05,84100
2016-09-21,3.99,4.11,3.99,4.11,74600
2016-09-22,4.08,4.09,4.04,4.09,93000
2016-09-23,4.05,4.06,4.04,4.06,44500
2016-09-26,4.01,4.01,3.97,3.99,75400
2016-09-27,3.92,3.98,3.92,3.98,63500
2016-09-28,3.93,3.97,3.91,3.95,88300
2016-09-29,3.88,3.91,3.86,3.87,104300
2016-09-30,3.87,3.9,3.83,3.9,47900
2016-10-03,3.88,3.88,3.84,3.87,27400
2016-10-04,3.84,3.88,3.83,3.87,152000
2016-10-05,3.84,3.85,3.78,3.83,180600
2016-10-06,3.83,3.88,3.81,3.85,65800
2016-10-07,3.85,3.85,3.8,3.82,21400
2016-10-10,3.86,3.88,3.845,3.87,51800
2016-10-11,3.85,3.93,3.79,3.8,106200
2016-10-12,3.83,3.84,3.79,3.81,52700
2016-10-13,3.8,3.8,3.74,3.8,59100
2016-10-14,3.79,3.8,3.75,3.75,26700
2016-10-17,3.77,3.8,3.71,3.75,79700
2016-10-18,3.72,3.82,3.72,3.78,235400
2016-10-19,3.73,3.77,3.727,3.76,56000
2016-10-20,3.71,3.72,3.69,3.72,86900
2016-10-21,3.72,3.72,3.68,3.72,61900
2016-10-24,3.7,3.72,3.69,3.7,162700
2016-10-25,3.71,3.72,3.69,3.69,137300
2016-10-26,3.68,3.71,3.67,3.68,96300
2016-10-27,3.67,3.67,3.63,3.63,154300
2016-10-28,3.63,3.63,3.58,3.6,120200
2016-10-31,3.56,3.59,3.53,3.53,287100
2016-11-01,3.55,3.6,3.52,3.53,827800
2016-11-02,3.53,3.55,3.52,3.54,266300
2016-11-03,3.6,3.63,3.59,3.6,247400
2016-11-04,3.58,3.61,3.58,3.6,229900
2016-11-07,3.7,3.73,3.68,3.71,287000
2016-11-08,3.72,3.82,3.72,3.81,135300
2016-11-09,3.75,3.84,3.74,3.8,133200
2016-11-10,3.8,3.82,3.75,3.81,243400
2016-11-11,3.79,3.8,3.77,3.79,82500
2016-11-14,3.82,3.82,3.757,3.77,58200
2016-11-15,3.76,3.82,3.73,3.82,126500
2016-11-16,3.73,3.77,3.71,3.75,95300
2016-11-17,3.73,3.83,3.73,3.76,51200
2016-11-18,3.78,3.83,3.74,3.81,62900
2016-11-21,3.76,3.86,3.76,3.86,129500
2016-11-22,3.9,3.92,3.87,3.9,144000
2016-11-23,3.84,3.85,3.79,3.8,99900
2016-11-25,3.77,3.77,3.7,3.7,38100
2016-11-28,3.71,3.76,3.7,3.72,108100
2016-11-29,3.75,3.78,3.73,3.75,103300
2016-11-30,3.81,3.93,3.81,3.9,339200
2016-12-01,3.92,3.97,3.92,3.93,126900
2016-12-02,3.95,3.955,3.9,3.93,103500
2016-12-05,3.98,4.04,3.98,4.03,172100
2016-12-06,4.08,4.17,4.07,4.13,156200
2016-12-07,4.15,4.174,4.12,4.17,53700
2016-12-08,4.16,4.25,4.15,4.24,140900
2016-12-09,4.25,4.27,4.23,4.24,117800
2016-12-12,4.24,4.25,4.12,4.13,135900
2016-12-13,4.15,4.2,4.11,4.17,122100
2016-12-14,4.15,4.18,4.1,4.1,131400
2016-12-15,4.02,4.05,3.98,4.03,90700
2016-12-16,4.01,4.02,3.958,3.98,145300
2016-12-19,3.98,3.985,3.94,3.96,92000
2016-12-20,3.91,4.01,3.91,3.96,78500
2016-12-21,3.93,3.95,3.9,3.92,76300
2016-12-22,3.99,4.03,3.98,4,41500
2016-12-23,3.99,4.03,3.99,4.01,55000
2016-12-27,4,4.09,3.95,4.03,128300
2016-12-28,4.08,4.12,4.03,4.05,72900
2016-12-29,4.07,4.13,4.07,4.09,75700
2016-12-30,4.07,4.16,4.045,4.11,97500
2017-01-03,4.11,4.131,4.04,4.09,117000
2017-01-04,4.09,4.27,4.09,4.24,557400
2017-01-05,4.42,4.45,4.35,4.37,1275000
2017-01-06,4.41,4.44,4.355,4.42,124300
2017-01-09,4.47,4.57,4.47,4.55,343700
2017-01-10,4.48,4.54,4.42,4.48,423800
2017-01-11,4.51,4.61,4.46,4.6,202100
2017-01-12,4.57,4.58,4.52,4.56,243400
2017-01-13,4.56,4.58,4.54,4.56,41700
2017-01-17,4.52,4.55,4.5,4.54,180600
2017-01-18,4.51,4.51,4.42,4.44,192100
2017-01-19,4.41,4.458,4.38,4.41,445200
2017-01-20,4.39,4.53,4.39,4.49,177000
2017-01-23,4.52,4.55,4.5,4.53,258800
2017-01-24,4.55,4.77,4.55,4.75,366200
2017-01-25,4.75,4.8,4.73,4.8,237900
2017-01-26,4.67,4.85,4.62,4.65,379800
2017-01-27,4.61,4.67,4.61,4.64,79000
2017-01-30,4.58,4.635,4.537,4.61,323300
2017-01-31,4.58,4.64,4.54,4.6,204300
2017-02-01,4.58,4.62,4.52,4.56,256200
2017-02-02,4.55,4.57,4.5,4.55,175300
2017-02-03,4.52,4.552,4.51,4.53,40300
2017-02-06,4.55,4.64,4.55,4.63,165400
2017-02-07,4.57,4.63,4.56,4.6,911000
2017-02-08,4.53,4.6,4.53,4.55,403500
2017-02-09,4.55,4.6,4.55,4.57,211900
2017-02-10,4.57,4.673,4.57,4.66,77400
2017-02-13,4.62,4.76,4.62,4.73,254100
2017-02-14,4.7,4.7,4.64,4.65,358600
2017-02-15,4.59,4.66,4.57,4.63,642200
2017-02-16,4.59,4.63,4.59,4.62,122100
2017-02-17,4.6,4.63,4.58,4.58,67900
2017-02-21,4.46,4.47,4.42,4.43,419400
2017-02-22,4.31,4.38,4.3,4.36,384100
2017-02-23,4.34,4.36,4.32,4.33,262500
2017-02-24,4.34,4.34,4.3,4.32,57200
2017-02-27,4.26,4.3,4.24,4.25,300800
2017-02-28,4.3,4.32,4.24,4.26,540500
2017-03-01,4.31,4.33,4.295,4.3,320800
2017-03-02,4.31,4.31,4.255,4.27,424700
2017-03-03,4.23,4.29,4.16,4.27,136300
2017-03-06,4.28,4.28,4.23,4.23,191000
2017-03-07,4.24,4.27,4.22,4.24,194500
2017-03-08,4.23,4.27,4.23,4.26,175400
2017-03-09,4.36,4.589,4.36,4.4,485300
2017-03-10,4.44,4.44,4.38,4.43,265300
2017-03-13,4.43,4.44,4.36,4.42,202500
2017-03-14,4.37,4.37,4.3,4.34,169200
2017-03-15,4.31,4.38,4.28,4.37,241900
2017-03-16,4.41,4.41,4.34,4.36,840400
2017-03-17,4.38,4.41,4.36,4.37,84600
2017-03-20,4.32,4.41,4.32,4.39,144300
2017-03-21,4.38,4.41,4.3,4.31,139400
2017-03-22,4.33,4.35,4.28,4.31,61500
2017-03-23,4.27,4.39,4.27,4.38,270300
2017-03-24,4.31,4.36,4.29,4.35,67500
2017-03-27,4.34,4.43,4.31,4.37,359500
2017-03-28,4.35,4.39,4.33,4.35,280900
2017-03-29,4.28,4.33,4.27,4.31,268200
2017-03-30,4.25,4.3,4.25,4.29,188700
2017-03-31,4.3,4.3,4.2,4.26,77000
2017-04-03,4.23,4.23,4.15,4.22,107300
2017-04-04,4.19,4.22,4.16,4.19,235300
2017-04-05,4.26,4.3,4.21,4.24,352700
2017-04-06,4.32,4.36,4.29,4.31,334200
2017-04-07,4.3,4.335,4.3,4.3,31500
2017-04-10,4.33,4.33,4.26,4.26,35600
2017-04-11,4.3,4.32,4.24,4.26,41500
2017-04-12,4.3,4.32,4.28,4.32,144600
2017-04-13,4.28,4.29,4.19,4.19,343100
2017-04-17,4.24,4.25,4.18,4.25,56300
2017-04-18,4.18,4.19,4.14,4.18,200200
2017-04-19,4.19,4.19,4.15,4.16,109800
2017-04-20,4.17,4.18,4.02,4.05,702700
2017-04-21,4.08,4.09,4.05,4.07,59300
2017-04-24,4.1,4.11,4.08,4.11,67200
2017-04-25,4.16,4.22,4.16,4.21,298600
2017-04-26,4.17,4.2,4.16,4.17,204900
2017-04-27,4.26,4.35,4.25,4.32,564300
2017-04-28,4.36,4.36,4.29,4.32,126200
2017-05-01,4.32,4.32,4.27,4.29,70000
2017-05-02,4.28,4.35,4.28,4.31,52300
2017-05-03,4.23,4.24,4.22,4.24,204400
2017-05-04,4.2,4.2,4.14,4.14,386700
2017-05-05,4.19,4.22,4.13,4.21,160600
2017-05-08,4.29,4.3,4.25,4.27,264000
2017-05-09,4.29,4.29,4.23,4.25,135400
2017-05-10,4.22,4.23,4.19,4.23,331400
2017-05-11,4.21,4.27,4.17,4.25,629800
2017-05-12,4.21,4.27,4.2,4.24,51600
2017-05-15,4.23,4.27,4.206,4.22,265300
2017-05-16,4.24,4.33,4.199,4.27,410000
2017-05-17,4.21,4.26,4.16,4.21,263300
2017-05-18,4.2,4.25,4.17,4.23,387800
2017-05-19,4.26,4.41,4.26,4.33,107400
2017-05-22,4.34,4.37,4.3,4.31,243400
2017-05-23,4.36,4.39,4.33,4.34,74700
2017-05-24,4.4,4.4,4.34,4.35,109300
2017-05-25,4.35,4.35,4.27,4.31,133500
2017-05-26,4.3,4.31,4.276,4.3,100000
2017-05-30,4.29,4.29,4.26,4.26,57900
2017-05-31,4.27,4.34,4.25,4.26,155900
2017-06-01,4.25,4.44,4.24,4.31,434700
2017-06-02,4.29,4.29,4.26,4.27,50600
2017-06-05,4.21,4.31,4.18,4.29,482500
2017-06-06,4.24,4.29,4.23,4.26,424100
2017-06-07,4.28,4.28,4.21,4.25,213400
2017-06-08,4.23,4.28,4.23,4.27,97200
2017-06-09,4.28,4.37,4.23,4.34,186500
2017-06-12,4.42,4.43,4.37,4.4,529900
2017-06-13,4.42,4.44,4.4,4.42,85400
2017-06-14,4.44,4.44,4.37,4.37,57500
2017-06-15,4.33,4.37,4.33,4.37,797100
2017-06-16,4.34,4.41,4.34,4.39,88500
2017-06-19,4.5,4.52,4.44,4.48,208000
2017-06-20,4.46,4.48,4.42,4.43,311200
2017-06-21,4.47,4.53,4.46,4.5,68300
2017-06-22,4.45,4.5,4.45,4.5,38200
2017-06-23,4.5,4.56,4.45,4.51,34300
2017-06-26,4.5,4.54,4.5,4.52,35000
2017-06-27,4.56,4.59,4.528,4.54,71600
2017-06-28,4.64,4.73,4.63,4.69,137600
2017-06-29,4.75,4.75,4.67,4.69,385500
2017-06-30,4.7,4.74,4.7,4.73,22200
2017-07-03,4.54,4.71,4.51,4.61,458900
2017-07-05,4.59,4.6,4.56,4.6,329900
2017-07-06,4.6,4.62,4.56,4.57,62900
2017-07-07,4.56,4.67,4.52,4.59,34400
2017-07-10,4.56,4.74,4.56,4.7,376000
2017-07-11,4.7,4.71,4.66,4.7,60000
2017-07-12,4.75,4.79,4.73,4.76,151200
2017-07-13,4.76,4.83,4.74,4.8,118800
2017-07-14,4.83,4.83,4.79,4.83,80200
2017-07-17,4.74,4.75,4.72,4.72,118700
2017-07-18,4.74,4.785,4.72,4.78,525100
2017-07-19,4.69,4.77,4.69,4.76,259200
2017-07-20,4.77,4.78,4.72,4.78,253500
2017-07-21,4.77,4.81,4.75,4.76,205900
2017-07-24,4.72,4.72,4.68,4.71,78200
2017-07-25,4.74,4.78,4.74,4.77,198500
2017-07-26,4.77,4.78,4.73,4.74,47800
2017-07-27,4.74,4.95,4.74,4.82,209700
2017-07-28,4.8,4.87,4.8,4.85,163300
2017-07-31,4.78,4.8,4.775,4.78,70200
2017-08-01,4.8,4.85,4.76,4.78,580800
2017-08-02,4.77,4.9,4.75,4.81,739400
2017-08-03,4.59,4.76,4.57,4.67,230300
2017-08-04,4.7,4.7,4.63,4.66,219500
2017-08-07,4.69,4.93,4.69,4.78,675600
2017-08-08,4.78,4.81,4.72,4.76,286600
2017-08-09,4.74,4.76,4.7,4.72,209800
2017-08-10,4.56,4.62,4.51,4.52,320500
2017-08-11,4.5,4.59,4.49,4.53,205000
2017-08-14,4.58,4.61,4.56,4.6,76500
2017-08-15,4.57,4.59,4.49,4.5,141200
2017-08-16,4.51,4.57,4.5,4.52,273700
2017-08-17,4.51,4.56,4.428,4.44,112500
2017-08-18,4.47,4.47,4.41,4.42,28400
2017-08-21,4.42,4.42,4.39,4.41,92200
2017-08-22,4.41,4.46,4.4,4.41,30700
2017-08-23,4.36,4.41,4.33,4.35,86500
2017-08-24,4.35,4.35,4.3,4.35,111900
2017-08-25,4.35,4.38,4.32,4.36,67200
2017-08-28,4.32,4.35,4.31,4.33,52000
2017-08-29,4.29,4.33,4.26,4.32,95900
2017-08-30,4.31,4.36,4.31,4.34,70100
2017-08-31,4.3,4.34,4.26,4.3,83200
2017-09-01,4.35,4.41,4.32,4.36,36600
2017-09-05,4.34,4.37,4.3,4.34,102300
2017-09-06,4.34,4.44,4.34,4.38,92000
2017-09-07,4.4,4.42,4.31,4.34,274700
2017-09-08,4.38,4.4,4.3,4.37,274700
2017-09-11,4.23,4.35,4.225,4.29,1214500
2017-09-12,4.27,4.31,4.25,4.27,394800
2017-09-13,4.23,4.26,4.23,4.23,60300
2017-09-14,4.27,4.38,4.25,4.33,92100
2017-09-15,4.3,4.42,4.3,4.33,129400
2017-09-18,4.34,4.51,4.34,4.45,113000
2017-09-19,4.44,4.585,4.44,4.53,220500
2017-09-20,4.57,4.6,4.5,4.53,105500
2017-09-21,4.53,4.61,4.53,4.58,71300
2017-09-22,4.59,4.61,4.54,4.56,26000
2017-09-25,4.5,4.61,4.46,4.53,111100
2017-09-26,4.48,4.53,4.47,4.5,96000
2017-09-27,4.41,4.42,4.36,4.39,129300
2017-09-28,4.39,4.48,4.39,4.44,112400
2017-09-29,4.43,4.5,4.41,4.44,41600
2017-10-02,4.43,4.44,4.35,4.4,100200
2017-10-03,4.38,4.42,4.35,4.42,70600
2017-10-04,4.45,4.45,4.38,4.41,35800
2017-10-05,4.39,4.44,4.39,4.44,67300
2017-10-06,4.4,4.45,4.4,4.41,205400
2017-10-09,4.4,4.44,4.39,4.41,98700
2017-10-10,4.36,4.43,4.32,4.42,143600
2017-10-11,4.5,4.51,4.41,4.44,61100
2017-10-12,4.44,4.465,4.41,4.42,43400
2017-10-13,4.4,4.46,4.4,4.44,22800
2017-10-16,4.45,4.48,4.4,4.47,41100
2017-10-17,4.43,4.43,4.32,4.34,163400
2017-10-18,4.32,4.36,4.31,4.35,59300
2017-10-19,4.22,4.25,4.17,4.23,97700
2017-10-20,4.3,4.45,4.24,4.25,89700
2017-10-23,4.21,4.3,4.19,4.19,475100
2017-10-24,4.23,4.275,4.2,4.22,189800
2017-10-25,4.24,4.25,4.182,4.21,428000
2017-10-26,4.21,4.29,4.21,4.25,319100
2017-10-27,4.27,4.29,4.14,4.27,83900
2017-10-30,4.16,4.21,4.15,4.15,209000
2017-10-31,4.14,4.21,4.14,4.17,163300
2017-11-01,4.18,4.2,4.16,4.18,110300
2017-11-02,4.24,4.27,4.23,4.24,44200
2017-11-03,4.24,4.27,4.19,4.2,32800
2017-11-06,4.27,4.27,4.22,4.24,35200
2017-11-07,4.21,4.21,4.16,4.16,74700
2017-11-08,4.25,4.26,4.215,4.23,53900
2017-11-09,4.13,4.16,4.06,4.11,262700
2017-11-10,4.11,4.16,4.08,4.09,117600
2017-11-13,4.05,4.11,4.03,4.06,88700
2017-11-14,3.97,3.98,3.92,3.94,300500
2017-11-15,3.9,3.92,3.9,3.9,112800
2017-11-16,3.95,4.01,3.91,3.96,102400
2017-11-17,3.97,3.99,3.94,3.94,117800
2017-11-20,3.9,3.95,3.88,3.92,253400
2017-11-21,3.9,3.95,3.88,3.92,423000
2017-11-22,3.89,3.9,3.85,3.88,275700
2017-11-24,3.9,3.95,3.87,3.93,304000
2017-11-27,3.97,4.04,3.96,4.02,390000
2017-11-28,4.02,4.04,3.98,4,200700
2017-11-29,4.04,4.07,3.98,4.02,198600
2017-11-30,4.04,4.14,4.03,4.11,363900
2017-12-01,4.16,4.24,4.14,4.17,503400
2017-12-04,4.07,4.17,4.06,4.11,486600
2017-12-05,4.11,4.15,4.07,4.13,467100
2017-12-06,4.02,4.08,4,4.02,596000
2017-12-07,4.01,4.115,4.01,4.1,378200
2017-12-08,4.11,4.13,4.03,4.03,91900
2017-12-11,4.06,4.09,4.03,4.06,239700
2017-12-12,4.05,4.08,4.02,4.04,569500
2017-12-13,4.07,4.13,4.05,4.09,136800
2017-12-14,4.09,4.1,4.06,4.06,191900
2017-12-15,4.07,4.1,4.06,4.07,87600
2017-12-18,4.06,4.07,4.03,4.03,388400
2017-12-19,3.96,4,3.925,3.94,649700
2017-12-20,4,4.05,3.994,4.01,515900
2017-12-21,4.01,4.09,4,4.03,376300
2017-12-22,4.05,4.06,4.03,4.03,95700
2017-12-26,4.02,4.07,4.02,4.07,46700
2017-12-27,4.07,4.15,4.06,4.11,237700
2017-12-28,4.07,4.08,4.05,4.06,97200
2017-12-29,4.08,4.08,4.03,4.04,95900
2018-01-02,4.06,4.1,4.05,4.07,271800
2018-01-03,4.05,4.08,4.03,4.08,299200
2018-01-04,4.05,4.14,4.03,4.08,243900
2018-01-05,4.09,4.14,4.08,4.11,157400
2018-01-08,4.07,4.1,4.05,4.08,297000
2018-01-09,4.07,4.13,4.06,4.07,438900
2018-01-10,4.1,4.14,4.07,4.11,143900
2018-01-11,4.17,4.36,4.15,4.33,427900
2018-01-12,4.36,4.47,4.3,4.39,2104600
2018-01-16,4.45,4.5,4.375,4.41,912300
2018-01-17,4.38,4.4,4.36,4.37,205900
2018-01-18,4.38,4.39,4.35,4.35,130800
2018-01-19,4.4,4.4,4.36,4.37,266700
2018-01-22,4.39,4.39,4.34,4.37,422400
2018-01-23,4.38,4.41,4.33,4.35,376800
2018-01-24,4.4,4.45,4.39,4.42,302800
2018-01-25,4.45,4.5,4.445,4.47,261300
2018-01-26,4.48,4.5,4.46,4.5,95500
2018-01-29,4.39,4.41,4.35,4.35,298500
2018-01-30,4.35,4.35,4.25,4.26,251900
2018-01-31,4.26,4.28,4.22,4.23,278100
2018-02-01,4.2,4.25,4.15,4.15,117600
2018-02-02,4.16,4.17,4.08,4.1,190800
2018-02-05,4.1,4.135,3.989,4,489500
2018-02-06,3.98,4.13,3.97,4.1,849300
2018-02-07,4.03,4.09,4.01,4.03,363900
2018-02-08,4.04,4.16,3.95,3.96,528500
2018-02-09,4,4,3.85,3.91,183400
2018-02-12,3.92,3.99,3.91,3.96,199800
2018-02-13,3.95,3.97,3.92,3.96,133300
2018-02-14,4.02,4.165,4.02,4.14,261200
2018-02-15,4.15,4.16,4.08,4.11,109500
2018-02-16,4.1,4.13,4.079,4.08,89100
2018-02-20,4.2,4.29,4.2,4.26,203200
2018-02-21,4.29,4.46,4.29,4.39,327900
2018-02-22,4.37,4.39,4.34,4.35,144600
2018-02-23,4.37,4.45,4.36,4.43,138700
2018-02-26,4.42,4.45,4.35,4.43,153900
2018-02-27,4.41,4.435,4.37,4.4,230500
2018-02-28,4.32,4.34,4.22,4.23,122800
2018-03-01,4.22,4.33,4.16,4.25,181600
2018-03-02,4.25,4.28,4.19,4.28,88900
2018-03-05,4.32,4.43,4.3,4.41,101500
2018-03-06,4.45,4.555,4.45,4.47,164300
2018-03-07,4.44,4.49,4.42,4.49,179300
2018-03-08,4.58,4.58,4.43,4.52,246100
2018-03-09,4.52,4.595,4.51,4.58,198300
2018-03-12,4.54,4.55,4.49,4.49,135900
2018-03-13,4.49,4.9,4.43,4.56,2466000
2018-03-14,4.54,4.6,4.52,4.57,497100
2018-03-15,4.59,4.6,4.54,4.57,514100
2018-03-16,4.58,4.59,4.55,4.56,283000
2018-03-19,4.45,4.48,4.36,4.38,308600
2018-03-20,4.38,4.38,4.27,4.33,354400
2018-03-21,4.39,4.43,4.37,4.4,260800
2018-03-22,4.31,4.33,4.22,4.22,188600
2018-03-23,4.23,4.24,4.18,4.19,170700
2018-03-26,4.26,4.29,4.19,4.25,148100
2018-03-27,4.3,4.32,4.17,4.2,216400
2018-03-28,4.15,4.18,4.12,4.16,219500
2018-03-29,4.19,4.25,4.17,4.24,175000
2018-04-02,4.27,4.29,4.16,4.19,118400
2018-04-03,4.24,4.3,4.22,4.3,108500
2018-04-04,4.17,4.26,4.14,4.21,216700
2018-04-05,4.21,4.27,4.2,4.23,144500
2018-04-06,4.23,4.23,4.17,4.2,198300
2018-04-09,4.27,4.355,4.27,4.33,136100
2018-04-10,4.48,4.49,4.42,4.44,164900
2018-04-11,4.33,4.36,4.3,4.34,61200
2018-04-12,4.39,4.4,4.37,4.39,84400
2018-04-13,4.43,4.43,4.35,4.36,78100
2018-04-16,4.4,4.42,4.37,4.41,124500
2018-04-17,4.44,4.48,4.43,4.48,60700
2018-04-18,4.47,4.51,4.45,4.51,75800
2018-04-19,4.42,4.5,4.42,4.47,66200
2018-04-20,4.5,4.52,4.42,4.45,109700
2018-04-23,4.43,4.45,4.41,4.45,56100
2018-04-24,4.45,4.49,4.37,4.43,293600
2018-04-25,4.43,4.5,4.43,4.49,63200
2018-04-26,4.57,4.61,4.55,4.59,174400
2018-04-27,4.6,4.6,4.53,4.56,95300
2018-04-30,4.5,4.5,4.46,4.46,100400
2018-05-01,4.43,4.48,4.42,4.48,74400
2018-05-02,4.56,4.62,4.56,4.58,160400
2018-05-03,4.55,4.59,4.52,4.56,92200
2018-05-04,4.5,4.6,4.5,4.58,130100
2018-05-07,4.56,4.6,4.53,4.57,121000
2018-05-08,4.52,4.54,4.45,4.47,124800
2018-05-09,4.51,4.55,4.5,4.55,247500
2018-05-10,4.61,4.66,4.53,4.6,414900
2018-05-11,4.5,4.63,4.42,4.61,164800
2018-05-14,4.56,4.58,4.51,4.54,248100
2018-05-15,4.57,4.59,4.53,4.57,85400
2018-05-16,4.6,4.64,4.6,4.63,132900
2018-05-17,4.62,4.65,4.61,4.64,126800
2018-05-18,4.64,4.65,4.59,4.59,108100
2018-05-21,4.71,4.74,4.69,4.73,161200
2018-05-22,4.74,4.76,4.71,4.74,323900
2018-05-23,4.7,4.71,4.64,4.66,230900
2018-05-24,4.66,4.69,4.64,4.66,182200
2018-05-25,4.67,4.67,4.61,4.65,70100
2018-05-29,4.54,4.57,4.48,4.5,177800
2018-05-30,4.63,4.641,4.595,4.64,179900
2018-05-31,4.61,4.63,4.57,4.61,196200
2018-06-01,4.61,4.65,4.61,4.65,165000
2018-06-04,4.65,4.68,4.62,4.65,138700
2018-06-05,4.64,4.7,4.62,4.69,192900
2018-06-06,4.7,4.75,4.67,4.74,446700
2018-06-07,4.75,4.76,4.695,4.73,338600
2018-06-08,4.69,4.75,4.69,4.73,283100
2018-06-11,4.72,4.79,4.68,4.76,480200
2018-06-12,4.77,4.85,4.77,4.81,285100
2018-06-13,4.9,4.98,4.9,4.94,242900
2018-06-14,4.91,4.985,4.89,4.95,361100
