date,open,high,low,close,volume
2004-10-25,15,15.18,14.8,15,574800
2004-10-26,15.05,15.17,14.81,15.16,797200
2004-10-27,15.14,15.16,14.9,15,845500
2004-10-28,15.03,15.05,14.84,14.96,1046100
2004-10-29,14.93,15.05,14.83,15.04,997600
2004-11-01,15.4,15.42,15.05,15.12,831800
2004-11-02,15.1,15.2,15,15.08,688000
2004-11-03,15.28,15.51,15.22,15.48,936800
2004-11-04,15.65,16.17,15.5,15.86,643600
2004-11-05,16.1,16.25,15.85,16.25,1459900
2004-11-08,16.42,16.639999,16.27,16.639999,925300
2004-11-09,16.73,16.74,16.24,16.43,1092900
2004-11-10,16.65,16.700001,16,16.23,1218900
2004-11-11,16.299999,16.299999,16.1,16.25,655400
2004-11-12,16.35,16.35,16.120001,16.25,1124900
2004-11-15,16.25,16.299999,16,16.18,513900
2004-11-16,16.1,16.1,15.62,15.92,714100
2004-11-17,15.92,16.33,15.9,16.27,884400
2004-11-18,16.200001,16.49,16.110001,16.35,695000
2004-11-19,16.35,16.360001,16.15,16.280001,584400
2004-11-22,16.34,16.35,15.96,16.219999,1163500
2004-11-23,16.299999,16.370001,16.15,16.25,1034000
2004-11-24,16.25,17.23,16.25,17.23,1456700
2004-11-26,17.200001,17.48,17.120001,17.48,301700
2004-11-29,17.5,17.5,16.889999,17.299999,706500
2004-11-30,17.299999,17.559999,17.27,17.379999,1198800
2004-12-01,17.5,18.219999,17.459999,18.190001,1607700
2004-12-02,18.23,18.58,18.15,18.200001,1589800
2004-12-03,18.379999,18.469999,18.25,18.35,792000
2004-12-06,18.48,18.49,18.129999,18.23,2090100
2004-12-07,18.23,18.280001,17.25,17.620001,1087300
2004-12-08,17.549999,17.6,17.07,17.4,621200
2004-12-09,17.65,17.65,17.15,17.610001,2349000
2004-12-10,17.450001,17.65,17.360001,17.42,444300
2004-12-13,17.379999,18.190001,17.379999,18.18,837300
2004-12-14,18.1,18.370001,17.98,18.200001,884300
2004-12-15,18.200001,18.370001,17.6,18.24,777900
2004-12-16,18.299999,18.299999,18,18.110001,705000
2004-12-17,17.6,17.700001,17,17.15,1817400
2004-12-20,17.15,17.15,15.91,16.09,1994600
2004-12-21,16.129999,16.65,16.09,16.469999,920100
2004-12-22,16.299999,16.469999,16.280001,16.35,425100
2004-12-23,16.299999,16.549999,16.299999,16.42,284000
2004-12-27,16.58,16.65,16.299999,16.549999,410400
2004-12-28,16.370001,16.709999,16.35,16.450001,703600
2004-12-29,16.530001,16.540001,16.33,16.360001,581200
2004-12-30,16.48,16.49,16.15,16.33,231800
2004-12-31,16.299999,16.5,16.25,16.32,433900
2005-01-03,16.280001,16.33,15.85,16.200001,855100
2005-01-04,16.120001,16.25,15.2,15.31,1056500
2005-01-05,15.38,15.39,14.59,14.95,1110700
2005-01-06,15.05,15.55,14.98,15.26,1075900
2005-01-07,15.3,15.3,14.98,15.13,1064800
2005-01-10,15.13,15.64,15.13,15.33,1326800
2005-01-11,15.4,15.5,15.05,15.05,944600
2005-01-12,15.05,15.44,14.95,15.31,515300
2005-01-13,15.24,15.52,15.15,15.3,1467100
2005-01-14,15.31,15.6,15.13,15.52,540700
2005-01-18,15.52,15.97,15.35,15.93,729400
2005-01-19,15.91,16.01,15.72,15.99,625600
2005-01-20,15.75,15.8,15.35,15.53,468300
2005-01-21,15.58,15.87,15.38,15.63,609800
2005-01-24,15.85,15.85,15.23,15.39,555400
2005-01-25,15.28,15.4,15.03,15.1,776200
2005-01-26,15.25,15.25,14.86,15.05,557200
2005-01-27,15.12,15.42,15.1,15.36,434800
2005-01-28,15.37,15.9,15.36,15.77,670000
2005-01-31,15.97,16.549999,15.85,16.5,1977700
2005-02-01,16.450001,16.75,16.32,16.459999,743300
2005-02-02,16.389999,16.59,16.25,16.360001,519800
2005-02-03,16.4,16.450001,15.9,16.1,604100
2005-02-04,16.15,16.370001,16.110001,16.280001,357900
2005-02-07,16.25,16.309999,15.98,16.129999,413200
2005-02-08,16.18,16.23,15.9,16,331100
2005-02-09,16.030001,16.07,15.58,15.95,588800
2005-02-10,16.059999,16.059999,15.78,15.97,303400
2005-02-11,16.049999,16.200001,15.75,16.049999,580100
2005-02-14,16.049999,16.049999,15.64,15.8,494800
2005-02-15,15.92,15.92,15.71,15.78,737700
2005-02-16,15.79,16.01,15.36,15.99,672300
2005-02-17,16.030001,16.190001,15.95,16.110001,546800
2005-02-18,16.18,16.24,16.049999,16.209999,476200
2005-02-22,16.110001,16.26,15.85,16.1,905700
2005-02-23,16.1,16.280001,15.96,16.129999,1061900
2005-02-24,16.200001,17,15.93,16.75,1435200
2005-02-25,16.85,16.91,16.530001,16.639999,1326200
2005-02-28,16.530001,16.540001,16.209999,16.459999,832900
2005-03-01,16.459999,16.709999,16.459999,16.5,595900
2005-03-02,16.450001,16.889999,16.35,16.780001,775500
2005-03-03,16.799999,16.969999,16.65,16.799999,526000
2005-03-04,16.9,17.360001,16.9,17.24,1707400
2005-03-07,17.200001,17.42,17.049999,17.049999,853900
2005-03-08,17.23,17.24,16.799999,16.950001,613100
2005-03-09,16.780001,16.98,16.719999,16.860001,556800
2005-03-10,16.85,17.129999,16.530001,16.93,488200
2005-03-11,16.93,17.059999,16.780001,16.85,337800
2005-03-14,16.85,17.139999,16.85,17.040001,376000
2005-03-15,17.200001,17.209999,16.66,16.700001,934900
2005-03-16,16.700001,16.799999,16.25,16.469999,697200
2005-03-17,16.469999,16.77,16.35,16.700001,1453400
2005-03-18,17.25,17.25,16.549999,16.799999,1453800
2005-03-21,16.83,16.879999,16.549999,16.799999,933000
2005-03-22,16.9,17.26,16.82,16.9,871300
2005-03-23,16.799999,16.889999,16.65,16.860001,483100
2005-03-24,16.860001,16.959999,16.809999,16.870001,254400
2005-03-28,16.85,16.950001,16.719999,16.799999,531600
2005-03-29,16.799999,17.35,16.280001,16.57,1182700
2005-03-30,16.57,17.02,16.57,17,669100
2005-03-31,16.9,17.139999,16.76,17.059999,1052000
2005-04-01,17.049999,17.16,15.36,15.85,1118500
2005-04-04,15.88,16.299999,15.83,16.190001,523300
2005-04-05,16,16.299999,15.85,16.02,396700
2005-04-06,15.95,16.18,15.86,16.02,509000
2005-04-07,15.95,16.15,15.45,15.55,993600
2005-04-08,15.55,15.71,15.03,15.41,1152200
2005-04-11,15.35,15.35,14.78,15,886600
2005-04-12,15,15.1,14.7,15.06,589200
2005-04-13,15.03,15.03,13.7,14.21,1366700
2005-04-14,14.01,14.1,13.3,13.41,893500
2005-04-15,13.15,13.35,12.54,12.85,1613300
2005-04-18,12.8,13.65,12.75,13.44,1503800
2005-04-19,13.42,13.76,13.35,13.76,899000
2005-04-20,13.66,13.76,13.32,13.56,626100
2005-04-21,13.59,13.8,13.26,13.5,895200
2005-04-22,13.32,13.44,12.5,12.91,1080600
2005-04-25,13.04,13.39,13,13.34,1410300
2005-04-26,13.3,13.47,13.05,13.28,760600
2005-04-27,13.2,13.3,12.93,13.2,771700
2005-04-28,13.05,13.14,12.8,12.81,416400
2005-04-29,12.86,13.03,12.74,12.85,790600
2005-05-02,12.85,13.08,12.77,12.82,497400
2005-05-03,12.72,13.05,12.47,12.94,834200
2005-05-04,12.9,13.32,12.89,13.3,740500
2005-05-05,13.27,13.76,13.15,13.68,1329400
2005-05-06,13.78,14.03,13.71,13.96,1057500
2005-05-09,13.93,14.02,13.8,14.02,577200
2005-05-10,13.95,13.99,13.43,13.6,650600
2005-05-11,13.53,13.7,12.75,13.47,613200
2005-05-12,13.2,13.35,12.8,12.99,659000
2005-05-13,13.06,13.19,12.76,12.89,403800
2005-05-16,12.79,13.01,12.75,12.9,429400
2005-05-17,12.84,12.93,12.63,12.73,693100
2005-05-18,12.78,13.3,12.78,13.05,724500
2005-05-19,13.16,13.2,12.81,12.99,412400
2005-05-20,12.95,13,12.52,13,1058800
2005-05-23,13,13.1,12.76,13.02,1237800
2005-05-24,12.98,13,12.7,12.74,643100
2005-05-25,12.65,12.78,12.38,12.69,720200
2005-05-26,12.85,12.85,12.43,12.47,645200
2005-05-27,12.44,13.08,12.36,13.02,3392300
2005-05-31,13.25,13.42,13.04,13.08,916500
2005-06-01,13.02,13.35,12.86,13.33,513500
2005-06-02,13.34,13.39,13.14,13.3,1124900
2005-06-03,13.3,13.6,13.1,13.6,704400
2005-06-06,13.6,13.6,13.11,13.53,436200
2005-06-07,13.53,13.95,13.41,13.69,616600
2005-06-08,13.9,13.98,13.5,13.79,650400
2005-06-09,13.83,13.87,13.51,13.76,458100
2005-06-10,13.68,13.9,13.57,13.83,263300
2005-06-13,13.78,13.99,13.6,13.77,666700
2005-06-14,13.77,14.3,13.75,14.2,709000
2005-06-15,14.25,14.4,13.9,14.05,652800
2005-06-16,14.55,14.99,14.42,14.87,1618100
2005-06-17,14.9,14.98,14.42,14.51,1420300
2005-06-20,14.41,14.5,14.1,14.28,625600
2005-06-21,14.19,14.4,14.13,14.35,717600
2005-06-22,15.12,15.24,14.78,15.15,1652200
2005-06-23,15.3,15.49,15.2,15.3,2064400
2005-06-24,15.28,15.45,14.85,15.3,3612500
2005-06-27,15.15,15.26,14.76,15,1027000
2005-06-28,14.8,15.45,14.8,15.4,696200
2005-06-29,15.4,15.7,15.25,15.55,848200
2005-06-30,15.74,15.74,15.2,15.56,476300
2005-07-01,15.63,15.82,15.34,15.82,752100
2005-07-05,15.74,16.049999,15.61,15.99,1347700
2005-07-06,16,16.08,15.94,16.02,543900
2005-07-07,15.9,16.23,15.72,16.120001,511500
2005-07-08,16.16,16.34,16,16.290001,676000
2005-07-11,16.25,16.48,16.190001,16.48,379300
2005-07-12,16.35,16.5,15.9,16.459999,561900
2005-07-13,16.15,16.440001,16.059999,16.360001,460100
2005-07-14,16.4,16.5,16.25,16.459999,431200
2005-07-15,16.4,16.459999,16.02,16.4,798200
2005-07-18,16.42,16.75,16.299999,16.75,814200
2005-07-19,16.719999,17,16.43,17,805900
2005-07-20,16.950001,17.1,16.9,16.969999,456800
2005-07-21,16.969999,17,16.709999,16.799999,422200
2005-07-22,16.719999,16.940001,16.68,16.940001,432900
2005-07-25,16.83,16.83,16.4,16.77,971100
2005-07-26,16.700001,16.9,16.4,16.9,829900
2005-07-27,16.799999,16.92,15.91,16.860001,1112600
2005-07-28,16.950001,17.32,16.809999,17.02,847600
2005-07-29,17.02,17.41,16.950001,17.4,648000
2005-08-01,17.4,17.5,17.15,17.290001,681100
2005-08-02,17.200001,17.389999,17.01,17.309999,533400
2005-08-03,17.27,17.280001,17.030001,17.110001,425300
2005-08-04,16.950001,17.280001,16.9,17.27,469900
2005-08-05,17.16,17.389999,17.15,17.299999,536400
2005-08-08,17.469999,17.700001,17.17,17.65,2323500
2005-08-09,17.700001,17.83,17.5,17.75,394300
2005-08-10,17.85,17.99,17.719999,17.889999,526100
2005-08-11,17.75,17.84,17.559999,17.809999,601400
2005-08-12,17.67,17.92,17.51,17.85,1216200
2005-08-15,17.799999,17.98,17.6,17.93,371400
2005-08-16,17.9,17.9,17.25,17.57,569900
2005-08-17,17.530001,17.559999,17.23,17.35,351300
2005-08-18,17.299999,17.299999,16.799999,17.02,523600
2005-08-19,17.02,17.309999,17,17.309999,287900
2005-08-22,17.309999,17.5,17.25,17.309999,328600
2005-08-23,17.280001,17.34,16.82,16.82,280300
2005-08-24,16.629999,17,16.4,16.92,561400
2005-08-25,16.940001,16.940001,16.280001,16.440001,801700
2005-08-26,16.440001,16.66,16.049999,16.540001,389100
2005-08-29,16.379999,16.6,16.049999,16.450001,315100
2005-08-30,16.450001,16.5,16.049999,16.17,289200
2005-08-31,16.139999,16.15,15.75,16.15,561600
2005-09-01,16.4,16.440001,16.049999,16.4,632200
2005-09-02,16.4,16.4,15.97,16.08,205900
2005-09-06,16.08,16.530001,16.07,16.26,608200
2005-09-07,16.25,16.309999,16.190001,16.299999,240400
2005-09-08,16.299999,16.549999,16.280001,16.4,509200
2005-09-09,16.370001,16.43,16.299999,16.379999,395800
2005-09-12,16.35,16.379999,16,16.08,632500
2005-09-13,16.07,16.09,15.96,15.99,989400
2005-09-14,16,16.09,15.94,15.99,618200
2005-09-15,16.110001,16.120001,15.82,15.87,531700
2005-09-16,16,16.040001,15.45,15.55,874500
2005-09-19,15.54,15.72,15.5,15.6,655100
2005-09-20,15.7,15.9,15.47,15.57,1679800
2005-09-21,15.55,15.57,15.23,15.44,867500
2005-09-22,15.4,15.44,15.13,15.2,631100
2005-09-23,15.16,15.84,15.11,15.68,825800
2005-09-26,15.8,15.95,15.66,15.74,324900
2005-09-27,15.76,15.85,15.53,15.65,719600
2005-09-28,15.65,15.81,15.49,15.5,338500
2005-09-29,16,16.27,15.79,15.85,1203500
2005-09-30,15.94,16.23,15.8,16.02,1599600
2005-10-03,15.3,15.37,15,15.27,2977100
2005-10-04,15.25,15.62,15.25,15.42,1008800
2005-10-05,15.4,15.4,14.77,14.84,762700
2005-10-06,14.88,14.9,14.5,14.7,537700
2005-10-07,14.67,14.84,14.6,14.66,269000
2005-10-10,14.59,14.7,14.11,14.18,968200
2005-10-11,14.27,14.41,14.12,14.18,573500
2005-10-12,14.25,14.35,14.06,14.25,985400
2005-10-13,14.29,14.35,13.9,14.03,917200
2005-10-14,14.1,14.3,13.9,14.04,724000
2005-10-17,14.04,14.09,13.81,13.9,444700
2005-10-18,13.9,13.9,13.54,13.61,778100
2005-10-19,13.55,13.55,13.19,13.44,1572700
2005-10-20,13.5,13.75,13.23,13.43,1910600
2005-10-21,13.5,13.62,13.27,13.3,901700
2005-10-24,13.4,13.49,13.36,13.44,662100
2005-10-25,13.44,13.53,13.27,13.42,1520000
2005-10-26,13.42,13.71,13.37,13.39,364600
2005-10-27,13.2,13.2,12.61,12.79,965900
2005-10-28,12.8,12.86,12.68,12.85,873100
2005-10-31,12.85,13.33,12.85,13.2,1164100
2005-11-01,13.85,13.85,13.4,13.53,1892900
2005-11-02,13.54,13.63,13.38,13.48,910000
2005-11-03,13.5,13.75,13.13,13.41,1097300
2005-11-04,13.5,13.54,13.31,13.38,843600
2005-11-07,13.45,13.6,13.38,13.5,757600
2005-11-08,13.45,13.52,13.2,13.5,783000
2005-11-09,13.5,13.61,13.32,13.59,711700
2005-11-10,13.52,13.62,13.41,13.52,409800
2005-11-11,13.55,13.61,13.43,13.45,320700
2005-11-14,13.5,13.57,13.26,13.32,548400
2005-11-15,13.42,13.45,12.99,13,468000
2005-11-16,13.03,13.16,12.75,12.76,566200
2005-11-17,12.76,12.95,12.72,12.9,948600
2005-11-18,12.9,13.31,12.5,13.15,1611200
2005-11-21,13.15,13.19,12.81,13,1522600
2005-11-22,12.95,12.97,12.81,12.9,1095000
2005-11-23,12.86,13,12.75,13,1661500
2005-11-25,13,13.2,12.9,13.18,420700
2005-11-28,13.23,13.54,13.23,13.41,1259800
2005-11-29,13.44,13.75,13.44,13.6,789400
2005-11-30,13.66,13.84,13.27,13.54,530500
2005-12-01,13.5,13.66,13.42,13.55,541000
2005-12-02,13.5,13.65,13.43,13.51,397700
2005-12-05,13.5,13.67,13.2,13.62,665700
2005-12-06,13.6,13.66,13.34,13.58,509000
2005-12-07,13.6,14.18,13.49,13.7,1198700
2005-12-08,13.8,14.17,13.78,14.1,684600
2005-12-09,14.12,14.13,13.86,14.12,444400
2005-12-12,14.15,14.33,14.1,14.33,865600
2005-12-13,14.4,14.48,14.27,14.38,691200
2005-12-14,14.45,14.53,14.32,14.5,767600
2005-12-15,14.5,14.54,14.1,14.31,942400
2005-12-16,14.31,14.31,14.02,14.11,506600
2005-12-19,14.1,14.3,14.07,14.18,755700
2005-12-20,14.14,14.19,14.08,14.17,354000
2005-12-21,14.18,14.48,14.09,14.4,528400
2005-12-22,14.48,14.85,14.45,14.84,735300
2005-12-23,14.79,14.95,14.56,14.83,297900
2005-12-27,14.87,14.99,14.76,14.78,442200
2005-12-28,14.78,14.78,14.29,14.63,861600
2005-12-29,14.64,14.71,14.27,14.64,1081300
2005-12-30,14.6,14.77,14.47,14.63,640300
2006-01-03,14.64,15,14.64,15,603600
2006-01-04,15.01,15.25,15.01,15.2,739600
2006-01-05,15.16,15.59,15.11,15.49,1182700
2006-01-06,15.55,15.74,15.47,15.68,2815500
2006-01-09,15.67,15.78,15.6,15.75,436100
2006-01-10,15.7,16,15.65,15.9,580000
2006-01-11,15.93,16.1,15.69,15.7,566800
2006-01-12,15.7,15.72,15.23,15.55,520400
2006-01-13,15.4,15.41,15.02,15.12,736400
2006-01-17,14,15.05,13.94,14.97,1382800
2006-01-18,14.7,14.75,14.49,14.56,1345400
2006-01-19,14.55,14.6,14.24,14.29,945500
2006-01-20,14.37,14.59,14.33,14.5,1034600
2006-01-23,14.46,14.48,14.3,14.36,474500
2006-01-24,14.4,14.66,14.22,14.64,1077300
2006-01-25,14.67,14.91,14.66,14.88,1860000
2006-01-26,14.97,15.51,14.97,15.35,840300
2006-01-27,15.36,15.5,15.25,15.38,625400
2006-01-30,15.39,15.69,15.15,15.64,734500
2006-01-31,15.6,15.8,15.36,15.46,546900
2006-02-01,15.5,16,15.49,15.83,682800
2006-02-02,15.9,15.92,15.36,15.45,583500
2006-02-03,15.45,16.41,15.35,16.32,1331300
2006-02-06,16.219999,16.5,16.049999,16.5,893200
2006-02-07,16.469999,17.139999,16.43,16.950001,2448800
2006-02-08,17.1,17.1,16.59,17.02,1338600
2006-02-09,16.92,16.959999,16.66,16.809999,1920800
2006-02-10,16.950001,17.049999,16.82,17,1968400
2006-02-13,16.92,16.92,16.4,16.639999,1256600
2006-02-14,16.58,16.75,16.370001,16.700001,1777300
2006-02-15,16.74,16.950001,16.66,16.799999,2246300
2006-02-16,16.75,16.75,15.82,16.219999,1112100
2006-02-17,16.27,16.440001,16.190001,16.280001,481400
2006-02-21,16.200001,16.200001,15.92,15.96,329800
2006-02-22,15.9,16.23,15.9,16.049999,303600
2006-02-23,15.95,16.219999,15.9,16.07,889400
2006-02-24,16.07,16.07,15.68,15.85,545000
2006-02-27,16.049999,16.139999,15.89,16.030001,633200
2006-02-28,16.049999,16.17,15.8,15.9,499600
2006-03-01,15.91,16.15,15.72,16.040001,513800
2006-03-02,16.02,16.17,15.85,16,468700
2006-03-03,16,16.190001,15.84,16.110001,663900
2006-03-06,16.1,16.139999,15.82,15.92,1023000
2006-03-07,15.87,15.88,15.35,15.48,986400
2006-03-08,14.85,15.07,14.36,15.06,2487400
2006-03-09,15.1,15.35,14.94,15.07,1436500
2006-03-10,15.02,15.28,14.91,15.11,547000
2006-03-13,15.1,15.47,15.1,15.4,695000
2006-03-14,15.43,15.53,15.28,15.48,663600
2006-03-15,15.44,15.49,15.04,15.18,1164000
2006-03-16,15.23,15.37,15.09,15.25,4774500
2006-03-17,15.3,15.34,15.08,15.24,881200
2006-03-20,15.25,15.42,15.16,15.27,576900
2006-03-21,15.2,15.22,15,15.11,503300
2006-03-22,15.1,15.18,15,15.05,766800
2006-03-23,15.02,15.03,14.64,14.66,1308300
2006-03-24,14.6,14.65,14.2,14.3,1386600
2006-03-27,14.32,14.57,14.25,14.36,1079400
2006-03-28,14.36,14.39,14,14.14,752900
2006-03-29,14.1,14.14,13.78,13.99,1261900
2006-03-30,14,14.43,14,14.3,2486500
2006-03-31,14.32,14.44,14.24,14.35,1095600
2006-04-03,14.43,14.57,14.29,14.3,658600
2006-04-04,14.31,14.33,14.1,14.26,677200
2006-04-05,14.3,14.87,14.17,14.7,1959600
2006-04-06,14.7,14.77,14.42,14.46,1145700
2006-04-07,14.47,14.65,14,14.26,1030100
2006-04-10,14.2,14.3,14.01,14.13,697700
2006-04-11,14,14.59,13.31,14.51,4038200
2006-04-12,14.46,14.5,14.09,14.28,2459900
2006-04-13,14.27,14.27,14.02,14.17,1208000
2006-04-17,14.17,14.23,14.05,14.21,1798300
2006-04-18,14.2,14.47,14.13,14.46,1278600
2006-04-19,14.49,14.9,14.4,14.89,1963000
2006-04-20,14.89,15.33,14.89,15.07,1823500
2006-04-21,15.07,15.11,14.96,15.08,848200
2006-04-24,15.08,15.08,14.6,14.68,1585100
2006-04-25,14.71,14.72,14.38,14.5,2566800
2006-04-26,14.5,14.67,14.27,14.31,875800
2006-04-27,14.25,15.06,14.1,14.9,1806800
2006-04-28,14.9,15.32,14.9,15,1371500
2006-05-01,14.96,15,14.79,14.84,1362800
2006-05-02,15,16.190001,15,16.129999,2120900
2006-05-03,16.75,17,16.280001,16.790001,2266400
2006-05-04,17,17.15,16.85,17,2437500
2006-05-05,16.99,17.09,16.870001,16.99,1220900
2006-05-08,16.99,17.110001,16.9,16.99,591800
2006-05-09,16.940001,17.07,16.76,17.030001,830400
2006-05-10,17,17.280001,16.959999,17.110001,1330400
2006-05-11,17.200001,17.200001,16.639999,16.67,647100
2006-05-12,16.67,16.67,16.32,16.469999,804100
2006-05-15,16.459999,16.57,16.27,16.389999,578000
2006-05-16,16.389999,16.5,16.299999,16.450001,345800
2006-05-17,16.459999,16.48,15.99,16,787900
2006-05-18,16,16.51,16,16.4,687600
2006-05-19,16.440001,16.85,16.190001,16.540001,632300
2006-05-22,16.549999,17.17,15.85,16.280001,1221100
2006-05-23,16.379999,16.790001,16.200001,16.200001,1211200
2006-05-24,16.18,16.290001,15.26,15.82,773100
2006-05-25,15.91,16,15.76,15.85,457400
2006-05-26,15.92,15.93,15.46,15.82,629800
2006-05-30,16,16.049999,15.2,15.35,693300
2006-05-31,15.37,15.68,15.33,15.56,610100
2006-06-01,15.61,16.15,15.59,16,1720500
2006-06-02,16,16.15,15.94,16.1,951800
2006-06-05,16.1,16.4,16.049999,16.110001,1124400
2006-06-06,16,16,15.33,15.55,444900
2006-06-07,15.53,15.62,15.15,15.2,654400
2006-06-08,15.12,15.22,14.57,14.93,702000
2006-06-09,14.92,14.92,14.18,14.61,1533800
2006-06-12,14.59,14.61,14.1,14.12,549600
2006-06-13,14.05,14.4,13.87,13.96,893400
2006-06-14,13.99,14.47,13.97,14.4,761300
2006-06-15,14.5,15.1,14.5,14.9,1185100
2006-06-16,14.93,15.3,14.93,15.23,837500
2006-06-19,15.23,15.26,14.85,14.96,734500
2006-06-20,14.96,15.08,14.86,15,432600
2006-06-21,15.08,15.19,15,15.05,424400
2006-06-22,15.08,15.43,14.92,15.4,362900
2006-06-23,15.35,15.46,15.18,15.46,234200
2006-06-26,15.46,15.46,14.97,15.05,416300
2006-06-27,15,15.06,14.75,14.96,569900
2006-06-28,14.96,15.18,14.85,15.13,235300
2006-06-29,15.14,15.44,15.02,15.42,381700
2006-06-30,15.2,15.66,15.2,15.65,284800
2006-07-03,15.65,15.74,15.4,15.4,342200
2006-07-05,15.25,15.56,14.9,15.51,683100
2006-07-06,15.48,15.48,14.84,14.96,639600
2006-07-07,14.86,15.05,14.23,14.34,1548200
2006-07-10,14.34,14.65,14.2,14.6,879000
2006-07-11,14.6,15.14,14.48,15.11,1008400
2006-07-12,15.05,15.32,15.05,15.26,916300
2006-07-13,15.25,15.25,14.71,14.86,983300
2006-07-14,14.85,14.91,14.42,14.67,586300
2006-07-17,14.6,14.71,14.43,14.45,310200
2006-07-18,14.44,14.54,14.12,14.45,475300
2006-07-19,14.42,14.99,14.27,14.93,526300
2006-07-20,14.98,14.98,14.37,14.43,630200
2006-07-21,14.37,14.38,14.03,14.14,586600
2006-07-24,14.23,14.73,14.21,14.69,713500
2006-07-25,14.69,14.83,14.47,14.68,512800
2006-07-26,14.6,15.2,14.59,15.09,648800
2006-07-27,15.05,15.27,14.82,15.05,1118400
2006-07-28,15.1,15.41,15.09,15.41,1102000
2006-07-31,15.48,15.69,15.17,15.69,862000
2006-08-01,15.25,15.48,15.2,15.3,2032100
2006-08-02,15.31,15.42,15.19,15.2,1192500
2006-08-03,15.2,15.22,14.96,15.07,993400
2006-08-04,15.22,15.52,15.22,15.45,504200
2006-08-07,15.48,15.48,15.23,15.44,445900
2006-08-08,15.46,15.52,15.29,15.34,340300
2006-08-09,15.4,15.58,15.2,15.22,640500
2006-08-10,15.23,15.46,15.23,15.46,592800
2006-08-11,15.46,15.46,15.29,15.36,374800
2006-08-14,15.43,15.55,15.27,15.31,337000
2006-08-15,15.4,15.8,15.38,15.74,666400
2006-08-16,15.75,16.299999,15.75,16.299999,713700
2006-08-17,16.299999,16.32,16.120001,16.15,550500
2006-08-18,16.15,16.450001,16.07,16.4,471300
2006-08-21,16.4,16.4,16.17,16.280001,473600
2006-08-22,16.299999,16.540001,16.27,16.49,540500
2006-08-23,16.450001,16.66,16.32,16.33,359000
2006-08-24,16.34,16.440001,16.219999,16.379999,314000
2006-08-25,16.299999,16.389999,16.16,16.35,310600
2006-08-28,16.24,16.280001,15.99,16.120001,602000
2006-08-29,16.32,16.32,15.78,16.030001,603700
2006-08-30,16.030001,16.280001,15.91,16.17,489800
2006-08-31,16.200001,16.389999,16.040001,16.24,791900
2006-09-01,16.23,16.51,16.139999,16.370001,487300
2006-09-05,16.4,16.74,16.309999,16.549999,695800
2006-09-06,16.5,16.5,15.99,16.24,699800
2006-09-07,16.15,16.15,16,16.08,399000
2006-09-08,16.07,16.18,15.95,16.030001,290900
2006-09-11,15.9,15.9,15.64,15.84,429000
2006-09-12,15.8,15.93,15.61,15.72,849600
2006-09-13,15.77,16,15.72,15.8,552900
2006-09-14,15.6,16.15,15.59,16.110001,594200
2006-09-15,16.110001,16.129999,15.73,15.78,417000
2006-09-18,15.78,15.96,15.66,15.88,536800
2006-09-19,15.97,16.73,15.97,16.57,1601400
2006-09-20,16.5,16.940001,16.35,16.66,1280600
2006-09-21,16.65,16.790001,16.49,16.629999,576300
2006-09-22,16.4,16.610001,16.17,16.610001,1211000
2006-09-25,16.610001,16.610001,16.030001,16.110001,1282200
2006-09-26,16.200001,16.889999,16.18,16.809999,957000
2006-09-27,16.82,17.129999,16.700001,16.969999,1332800
2006-09-28,16.950001,17.030001,16.860001,16.969999,832500
2006-09-29,16.93,17.09,16.889999,16.9,462600
2006-10-02,16.84,16.93,16.559999,16.799999,571800
2006-10-03,16.65,16.67,16.200001,16.459999,1180200
2006-10-04,16.309999,17.030001,16.200001,16.93,954000
2006-10-05,17,17.09,16.459999,16.99,1030400
2006-10-06,16.9,16.950001,16.6,16.719999,471600
2006-10-09,16.6,16.950001,16.530001,16.860001,822300
2006-10-10,16.860001,16.92,16.68,16.889999,1092900
2006-10-11,16.85,16.889999,16.57,16.700001,628200
2006-10-12,16.9,17.690001,16.77,17.440001,4141300
2006-10-13,17.299999,17.73,17.219999,17.51,1541400
2006-10-16,17.549999,17.709999,17.51,17.690001,1063200
2006-10-17,17.690001,17.690001,17.209999,17.370001,667000
2006-10-18,17.35,17.360001,17.1,17.25,1211100
2006-10-19,17.24,17.379999,17.049999,17.129999,855200
2006-10-20,17.1,17.18,16.77,17.049999,1269100
2006-10-23,16.98,17.299999,16.93,17.24,1558500
2006-10-24,17.15,17.389999,17.02,17.280001,396800
2006-10-25,17.5,18.030001,17.5,17.950001,3137700
2006-10-26,17.450001,17.75,17.370001,17.629999,1639500
2006-10-27,17.6,17.799999,17.299999,17.620001,786400
2006-10-30,17.629999,18.360001,17.43,18.34,1871700
2006-10-31,18.34,19.209999,18.34,18.719999,4369600
2006-11-01,19.02,19.25,18.75,18.83,2788700
2006-11-02,18.77,19.23,18.74,19.18,2845900
2006-11-03,19.24,19.26,18.83,18.959999,1799200
2006-11-06,19.059999,19.799999,19.059999,19.75,2892100
2006-11-07,19.75,20.16,19.66,19.959999,1994900
2006-11-08,19.9,20.51,19.809999,20.32,3600100
2006-11-09,20.48,20.780001,20.35,20.51,3582600
2006-11-10,20.51,20.629999,20.07,20.5,2747900
2006-11-13,20.629999,21.110001,20.450001,20.969999,2249400
2006-11-14,21.18,21.299999,21.02,21.290001,1837500
2006-11-15,21.290001,21.42,21,21.1,1708200
