date,open,high,low,close,volume
2018-05-09,41.200001,42.099998,39.400002,39.599998,219690
2018-05-10,40.099998,41.799999,40,40.900002,281450
2018-05-11,41.299999,41.700001,40.700001,41.200001,181280
2018-05-14,41.5,43.299999,41.200001,43.299999,315370
2018-05-15,43.200001,46.599998,42.599998,46.5,220580
2018-05-16,46.700001,50.700001,46.700001,50.5,340650
2018-05-17,50,53.099998,49.400002,49.900002,275500
2018-05-18,50.099998,51.299999,48.599998,48.799999,153880
2018-05-21,50,51.400002,48.599998,49.700001,109440
2018-05-22,49.400002,50.400002,48.299999,48.400002,64670
2018-05-23,48,48.900002,47.099998,48.099998,79600
2018-05-24,47.799999,48.599998,47.5,47.599998,153710
2018-05-25,47.400002,47.900002,46.299999,46.900002,93340
2018-05-29,46.299999,47.5,45.599998,45.700001,96600
2018-05-30,46.299999,47,45.599998,45.900002,109460
2018-05-31,46.099998,46.400002,44.599998,44.799999,162890
2018-06-01,45.400002,45.799999,44.700001,45.599998,89880
2018-06-04,46,46.5,43.799999,44.099998,84560
2018-06-05,44.299999,47,43.5,46.900002,93350
2018-06-06,47,48,45.5,46.299999,129700
2018-06-07,46.400002,47,45.5,46.5,95790
2018-06-08,46.299999,47.099998,46,46.900002,81150
2018-06-11,47.5,48.599998,47.200001,47.599998,71680
2018-06-12,47.900002,47.900002,46.299999,47.099998,61620
2018-06-13,47,47.5,46.400002,47.099998,49300
2018-06-14,47.299999,47.299999,45.5,46.200001,111100
2018-06-15,45.900002,46,44.599998,45.5,83310
2018-06-18,45,46.299999,45,45.799999,48070
2018-06-19,45.299999,45.400002,43.299999,45.200001,104710
2018-06-20,45.799999,45.799999,44.599998,45.099998,43300
2018-06-21,45,45.5,44,44.299999,57200
2018-06-22,44.900002,45.599998,44.400002,45.5,118920
2018-06-25,45.400002,45.5,42.900002,43,82550
2018-06-26,43,43.299999,42.400002,43.099998,62770
2018-06-27,43.299999,45.200001,42.700001,42.799999,107530
2018-06-28,42.900002,43.099998,41.299999,41.900002,106740
2018-06-29,42.299999,42.700001,40.700001,41,82780
2018-07-02,40.599998,41.5,40.099998,41.200001,60940
2018-07-03,41.5,41.799999,40.5,40.599998,36190
2018-07-05,40.799999,41.099998,40,41,96690
2018-07-06,40.799999,42,40.5,41.900002,47120
2018-07-09,42.400002,42.599998,41.599998,41.900002,45680
2018-07-10,42,42.900002,41,41.099998,46360
2018-07-11,40.5,40.799999,39.5,39.900002,84180
2018-07-12,40.299999,40.400002,38.700001,40.200001,54570
2018-07-13,40,41.200001,40,40,28480
2018-07-16,40,40.599998,38.700001,39.5,38970
2018-07-17,39.599998,40.799999,39.599998,40.599998,40620
2018-07-18,40.599998,41.5,40.5,41.200001,42720
2018-07-19,41.099998,41.599998,40,41.099998,41940
2018-07-20,41.5,41.700001,40.400002,40.5,47010
2018-07-23,40.400002,40.700001,40,40.299999,18560
2018-07-24,41.299999,42.200001,40.799999,40.900002,72200
2018-07-25,40.900002,41.200001,40.299999,41.099998,44060
2018-07-26,41.099998,42.400002,40.799999,42.200001,66790
2018-07-27,42.200001,42.5,41.099998,41.5,42060
2018-07-30,41.799999,42.599998,41,41.099998,60160
2018-07-31,41.200001,43.200001,41,42.700001,151870
2018-08-01,42.700001,43.200001,41,41.900002,75060
2018-08-02,39.900002,40,32.099998,32.599998,578610
2018-08-03,34.799999,37.799999,34.299999,36.200001,212050
2018-08-06,35.700001,35.900002,32.5,34.799999,167830
2018-08-07,34.700001,35.799999,33.599998,33.700001,136390
2018-08-08,34.5,35.5,34,35.400002,117800
2018-08-09,35.599998,36.099998,35.200001,35.5,72280
2018-08-10,35,35.900002,34.700001,35.099998,59130
2018-08-13,34.900002,35,33,33.400002,88290
2018-08-14,34,34.099998,32.900002,32.900002,93400
2018-08-15,32.900002,33.5,31.200001,31.799999,143780
2018-08-16,32.099998,33.200001,32.099998,32.5,65380
2018-08-17,32.599998,33.400002,32.099998,32.900002,106010
2018-08-20,33.099998,33.5,32.700001,33.200001,42430
2018-08-21,33.200001,33.799999,33,33.400002,59260
2018-08-22,33.200001,34.200001,33.099998,33.799999,80690
2018-08-23,33.599998,33.799999,32.5,33.5,61800
2018-08-24,33.700001,34,33.400002,34,49700
2018-08-27,34.400002,35.5,34.299999,34.900002,64450
2018-08-28,34.900002,35.400002,34.099998,34.299999,58140
2018-08-29,34.599998,35.400002,34,35,58430
2018-08-30,34.700001,35,34.099998,34.400002,38200
2018-08-31,34.099998,34.5,33.400002,34,50690
2018-09-04,33.700001,33.799999,32.799999,33.200001,68430
2018-09-05,33.200001,33.700001,32.599998,33.5,41060
2018-09-06,34,34.599998,33.299999,33.599998,59080
2018-09-07,33.299999,33.799999,32.799999,33.200001,47640
2018-09-10,33.599998,33.799999,33.099998,33.5,35300
2018-09-11,33.400002,33.900002,33,33.400002,42600
2018-09-12,33.400002,34,33.200001,33.599998,31440
2018-09-13,33.700001,33.799999,32.700001,32.700001,32980
2018-09-14,32.799999,33.400002,32.599998,33.200001,30630
2018-09-17,33.900002,34.700001,33.200001,33.700001,49600
2018-09-18,33.799999,34.700001,33.700001,34.200001,57290
2018-09-19,34.400002,36.5,34.400002,35.200001,72860
2018-09-20,35.599998,36.400002,35.200001,36.200001,79550
2018-09-21,36.400002,36.900002,36.099998,36.700001,90550
2018-09-24,36.700001,37.099998,35.599998,35.799999,69330
2018-09-25,35.799999,37,35.5,36.299999,42620
2018-09-26,36.200001,36.400002,35.5,36.099998,43100
2018-09-27,36,36,35.200001,35.5,24590
2018-09-28,35.299999,35.900002,35.200001,35.900002,39380
2018-10-01,36.099998,36.299999,34.599998,35.099998,38720
2018-10-02,35,35.799999,34.700001,35.200001,40720
2018-10-03,35.299999,37.099998,35.099998,36.700001,44700
2018-10-04,36.5,37.5,35.599998,35.799999,40360
2018-10-05,35.799999,35.900002,34.700001,35.299999,31150
2018-10-08,35.200001,36.200001,35.200001,36,30270
2018-10-09,36,36.5,34.599998,34.700001,29980
2018-10-10,34.700001,35.5,33.700001,33.799999,47660
2018-10-11,33.599998,34.799999,33.400002,33.799999,42330
2018-10-12,34.599998,35.200001,34.099998,34.200001,34330
2018-10-15,34,34.5,33.700001,34,26080
2018-10-16,34.400002,35.599998,33.799999,34.799999,29230
2018-10-17,35,36.200001,34.099998,36,78670
2018-10-18,36,36.599998,35.400002,35.700001,53930
2018-10-19,35.599998,36.599998,35.299999,36.200001,57730
2018-10-22,36.900002,37.400002,36.200001,36.400002,61230
2018-10-23,36,36,34.400002,35.099998,53330
2018-10-24,35.099998,35.200001,32.5,32.5,71030
2018-10-25,33,33.299999,32,33.200001,63420
2018-10-26,32.700001,33.599998,31.9,33.099998,74490
2018-10-29,33.5,33.900002,32.5,33.099998,50720
2018-10-30,34.099998,39.799999,34,39,217850
2018-10-31,39.900002,42,39.200001,39.5,168290
2018-11-01,40.299999,41.799999,40.099998,40.700001,148670
2018-11-02,41,41.5,39.299999,40,100760
2018-11-05,40,40.599998,39.200001,40.099998,62450
2018-11-06,40.400002,42.5,40.400002,41.400002,119700
2018-11-07,41.799999,43,41.400002,42.299999,111220
2018-11-08,42.200001,44.099998,41.900002,43.400002,94610
2018-11-09,42.700001,43.299999,42,42.799999,84490
2018-11-12,42.700001,43.099998,42,42.200001,64750
2018-11-13,42,42.5,39.700001,40.5,85910
2018-11-14,40.599998,40.599998,38.599998,39,59470
2018-11-15,38.799999,39.799999,38.700001,39.5,45100
2018-11-16,39,39,36.799999,38.099998,79310
2018-11-19,37.799999,38.299999,36.700001,37.799999,61820
2018-11-20,37,37.099998,34.599998,35.200001,63210
2018-11-21,35.5,36.599998,35.299999,35.700001,39160
2018-11-23,35.200001,35.5,34.400002,34.5,18470
2018-11-26,34.799999,36,34.5,34.900002,36380
2018-11-27,34.700001,34.900002,33.5,34,51940
2018-11-28,33.900002,34.599998,33.700001,34.400002,57950
2018-11-29,34.299999,34.599998,33.900002,34,26320
2018-11-30,33.799999,34.400002,32.900002,33.200001,60400
2018-12-03,34,35.200001,33.700001,33.900002,62170
2018-12-04,34,34.599998,32,32.200001,64220
2018-12-06,32,32.299999,30.700001,32.200001,85500
2018-12-07,32.400002,32.900002,30.4,30.700001,41600
2018-12-10,30.6,31.299999,29.1,30,90280
2018-12-11,30.799999,31.4,30.200001,30.700001,37010
2018-12-12,31.1,31.299999,30.200001,30.799999,40260
2018-12-13,31.299999,31.299999,29.5,29.6,37320
2018-12-14,29.700001,30.200001,28.4,28.9,60290
2018-12-17,28.700001,30.200001,28.299999,28.5,55920
2018-12-18,28.700001,29.5,27.799999,28.1,45780
2018-12-19,28,29.299999,27.4,27.5,37120
2018-12-20,27.4,27.799999,25.4,26.5,70640
2018-12-21,26.4,27.5,26,27.1,80660
2018-12-24,27.1,27.6,26.299999,26.299999,31340
2018-12-26,26.799999,27.200001,26,26.9,65220
2018-12-27,26.700001,27.4,26,27,67000
2018-12-28,27,27.700001,26.5,26.6,46430
2018-12-31,26.9,27.200001,25.799999,26,73120
2019-01-02,25.5,27.299999,25.1,27.1,64470
2019-01-03,26.700001,27.299999,26.200001,26.5,32820
2019-01-04,27.1,28.799999,26.799999,28.4,65490
2019-01-07,28.4,29.9,27.799999,29.6,84100
2019-01-08,29.4,30.700001,29.4,29.799999,55100
2019-01-09,29.9,31.4,29.5,31.299999,68570
2019-01-10,31,32.599998,30.799999,32,55100
2019-01-11,31.700001,32.400002,30.799999,31.6,45090
2019-01-14,31.5,31.799999,30.700001,31.200001,35320
2019-01-15,31.299999,31.299999,30.5,31.1,31560
2019-01-16,31.200001,32.099998,31,31.4,26450
2019-01-17,31,31.799999,31,31.6,23570
2019-01-18,31.799999,32.5,31.200001,31.9,44260
2019-01-22,31.799999,32,30.6,31,36160
2019-01-23,30.9,31.1,30.299999,30.9,30250
2019-01-24,30.700001,31.1,30.4,30.799999,26930
2019-01-25,31.200001,31.799999,31,31.1,36540
2019-01-28,31.299999,31.6,30.4,30.9,28510
2019-01-29,30.799999,31.4,30.799999,31.299999,15290
2019-01-30,31.4,33.099998,31,32.599998,44920
2019-01-31,32.200001,32.900002,30.799999,31.1,70150
2019-02-01,31.4,32.299999,31.299999,31.5,23350
2019-02-04,31.5,31.6,31,31.200001,18640
2019-02-05,31.200001,31.5,30.700001,31.299999,24490
2019-02-06,31.299999,33,31.200001,32.400002,36980
2019-02-07,32,32,30.9,30.9,37780
2019-02-08,30.9,31.700001,30.6,31.200001,28700
2019-02-11,31.700001,31.9,31.299999,31.5,26680
2019-02-12,31.9,32.299999,31.6,32.200001,44750
2019-02-13,32.400002,37.5,32.400002,37.299999,224490
2019-02-14,37.299999,39,36.900002,38.099998,177770
2019-02-15,38.5,38.799999,38.099998,38.099998,90580
2019-02-19,38,38.799999,36.799999,38.700001,75520
2019-02-20,38.599998,42,38.5,39.599998,131080
2019-02-21,39.5,40.599998,39.400002,39.700001,48090
2019-02-22,39.799999,40.799999,39.299999,39.700001,58030
2019-02-25,39.5,40.099998,39.099998,39.200001,60120
2019-02-26,39.099998,39.799999,38.599998,38.799999,54460
2019-02-27,38.799999,39.099998,38.400002,38.799999,33950
2019-02-28,38.700001,39,37.900002,38,39710
2019-03-01,38.099998,38.400002,37,37.200001,38240
2019-03-04,37.099998,38.5,36.900002,38,65180
2019-03-05,38,38.299999,36.900002,37.299999,36650
2019-03-06,37,37.599998,36.900002,37,47930
2019-03-07,37,37.099998,36.099998,36.299999,35960
2019-03-08,36,36.700001,35.799999,36.299999,23900
2019-03-11,36.400002,38.700001,36.400002,38.299999,75920
2019-03-12,40.799999,43.900002,38.099998,38.599998,150990
2019-03-13,39.200001,39.900002,38.200001,39.400002,103610
2019-03-14,39.200001,40.200001,38.5,38.599998,70070
2019-03-15,38.599998,40,38.299999,39.700001,127390
2019-03-18,39.799999,40.099998,38.200001,38.5,51830
2019-03-19,39,39.599998,38.400002,39.200001,53240
2019-03-20,39.099998,39.599998,38.400002,38.900002,62580
2019-03-21,38.900002,39.5,38.400002,38.799999,49040
2019-03-22,38.700001,38.900002,35.900002,36.799999,95010
2019-03-25,37.900002,39,37.099998,38.799999,69200
2019-03-26,38.900002,39,36.900002,38,49090
2019-03-27,37.900002,38.400002,37.599998,38,37040
2019-03-28,38.299999,38.799999,37.5,37.799999,24530
2019-03-29,38,38.5,37.400002,37.900002,32890
2019-04-01,38.200001,38.799999,38.099998,38.200001,40480
2019-04-02,38.299999,38.299999,36.799999,37,45300
2019-04-03,37.099998,38,36.799999,36.900002,47770
2019-04-04,37.099998,38.400002,37,38.099998,36950
2019-04-05,38.200001,39.200001,38.099998,38.700001,42870
2019-04-08,38.900002,39.200001,38.5,38.799999,24910
2019-04-09,38.599998,38.900002,38.099998,38.400002,50780
2019-04-10,38.599998,39.700001,38.599998,39.5,52040
2019-04-11,39.599998,39.599998,38.799999,38.900002,20670
2019-04-12,39.099998,39.299999,38.5,38.799999,23780
2019-04-15,38.900002,39.099998,38.200001,38.299999,47900
2019-04-16,38.5,39,38.400002,38.799999,17730
2019-04-17,38.900002,39.099998,38.400002,38.5,23580
2019-04-18,38.200001,38.599998,38,38.099998,17830
2019-04-22,38.299999,38.900002,37.299999,37.400002,39210
2019-04-23,37.200001,37.900002,36.700001,37.299999,31940
2019-04-24,37.400002,37.799999,36.799999,37.299999,45220
2019-04-25,36.900002,36.900002,36.200001,36.400002,27310
2019-04-26,36.400002,37.700001,36.299999,37.5,27800
2019-04-29,37.5,37.900002,37,37.599998,23890
2019-04-30,37.700001,37.700001,37,37.200001,30740
2019-05-01,37,37.400002,35.900002,36.099998,47190
2019-05-02,36.400002,36.599998,35.099998,36,45230
2019-05-03,36.5,36.700001,36.099998,36.400002,34750
2019-05-06,36,36.400002,35,35.900002,38620
2019-05-07,37.299999,38,35.5,37.900002,83520
2019-05-08,37.400002,37.799999,36,36,44380
2019-05-09,36.099998,36.099998,33.299999,33.799999,95650
2019-05-10,34,35.599998,33.900002,35.400002,42580
2019-05-13,34.700001,34.799999,33.099998,33.700001,47240
2019-05-14,34,34.299999,33.200001,34.200001,53540
2019-05-15,33.799999,34.299999,33.700001,34,23350
2019-05-16,34.200001,34.5,33,33.200001,34740
2019-05-17,33,33.200001,32.400002,32.5,32060
2019-05-20,32.900002,33.400002,32.5,32.700001,33270
2019-05-21,32.799999,34,32.799999,33.799999,50830
2019-05-22,33.400002,33.599998,32.799999,33.099998,34730
2019-05-23,32.599998,32.700001,31.1,31.299999,45990
2019-05-24,31,31.5,30.5,31.1,48550
2019-05-28,31.1,32.099998,31.1,31.700001,46480
2019-05-29,31.799999,32,31.1,31.5,50600
2019-05-30,31.200001,31.799999,30.700001,31.5,52220
2019-05-31,30.9,31.799999,30.6,31.6,40950
2019-06-03,31.9,32.799999,31.1,32.700001,42240
2019-06-04,33,33.599998,32.400002,33.400002,35940
2019-06-05,33.299999,34.5,32.5,32.599998,54430
2019-06-06,32.5,33.400002,32.099998,33.200001,33500
2019-06-07,33.299999,33.700001,32.200001,32.400002,33000
2019-06-10,32.5,32.900002,31.9,32.799999,34740
2019-06-11,33,33.5,32.200001,32.599998,45940
2019-06-12,32.5,32.700001,32,32.400002,30810
2019-06-13,32.799999,33,32.400002,32.700001,26810
2019-06-14,32.700001,33,32,32.200001,44700
2019-06-17,32.200001,32.599998,31.799999,32.299999,52850
2019-06-18,32.5,33.400002,32.299999,33.099998,54980
2019-06-19,33.200001,33.599998,32.5,32.900002,23130
2019-06-20,33.299999,33.5,32.700001,32.799999,20900
2019-06-21,32.799999,33.299999,32.200001,33,53650
2019-06-24,32.799999,33.200001,32.400002,32.5,24630
2019-06-25,32.599998,33.5,32.400002,33,31800
2019-06-26,32.900002,33.5,32.700001,32.799999,28900
2019-06-27,32.700001,33.099998,32.299999,32.599998,32790
2019-06-28,32.599998,33.700001,32.599998,33.599998,75080
2019-07-01,33.799999,34.400002,33.299999,33.700001,44920
2019-07-02,33.799999,33.900002,33.200001,33.700001,40130
2019-07-03,33.799999,33.799999,32.900002,33,27900
2019-07-05,33.200001,33.900002,33,33.799999,23020
2019-07-08,33.799999,33.799999,32.099998,32.599998,52100
2019-07-09,32.200001,33.299999,32.200001,33.099998,31750
2019-07-10,33.200001,33.200001,32.5,32.700001,24610
2019-07-11,32.900002,33.099998,32.200001,33.099998,59620
2019-07-12,33.099998,34.400002,33,34.099998,44090
2019-07-15,34.299999,35.400002,34.099998,35,48040
2019-07-16,35,36.400002,34.799999,35.799999,51790
2019-07-17,35.599998,35.599998,34.900002,35.5,39950
2019-07-18,35.400002,35.5,34.599998,35.400002,34640
2019-07-19,35.400002,36,35,35.599998,26920
2019-07-22,35.5,35.900002,34.700001,35.299999,41080
2019-07-23,35.200001,36,35.099998,36,47260
2019-07-24,36,37.900002,35.5,37.799999,77280
2019-07-25,37.799999,37.799999,36.099998,36.200001,55870
2019-07-26,36.5,36.5,35,35.299999,51580
2019-07-29,35.299999,35.900002,34.599998,35.099998,34090
2019-07-30,34.900002,37.099998,34.299999,37,59910
2019-07-31,37.200001,38,36.799999,37.400002,70110
2019-08-01,37.099998,37.700001,36.700001,36.799999,43900
2019-08-02,36.799999,38.700001,36,38.299999,74700
2019-08-05,37.400002,37.700001,34.900002,35.5,70280
2019-08-06,35.900002,35.900002,31.9,32.599998,100750
2019-08-07,31.700001,33,31.5,32.900002,75950
2019-08-08,33.299999,33.799999,32.799999,33,65010
2019-08-09,33.099998,33.099998,32.099998,32.5,39680
2019-08-12,32.299999,32.799999,31.4,32.099998,40600
2019-08-13,32.299999,32.799999,31.700001,32.5,52630
2019-08-14,32.299999,32.700001,31.200001,32.5,86720
2019-08-15,32.099998,32.299999,30,30.200001,64310
2019-08-16,31,31.5,30,31.299999,40910
2019-08-19,31.700001,32.299999,30,31.299999,33430
2019-08-20,31.299999,31.6,30.1,30.200001,24270
2019-08-21,30.799999,30.799999,30.1,30.200001,36790
2019-08-22,30.299999,30.700001,30.1,30.4,40840
2019-08-23,30.5,30.700001,28.5,28.799999,62380
2019-08-26,29.200001,29.299999,28.5,28.9,28170
2019-08-27,29.299999,29.299999,27.700001,28,55140
2019-08-28,27.9,29,27.799999,28.200001,34640
2019-08-29,28.799999,30.200001,28.6,29.4,46070
2019-08-30,29.6,30.200001,29.4,29.700001,41400
2019-09-03,29.5,30.1,29.4,29.799999,32690
2019-09-04,30.4,31.299999,30.4,30.799999,57710
2019-09-05,31.1,32.200001,31,31.6,59650
2019-09-06,31.799999,32,31.4,31.9,25030
2019-09-09,32.099998,33.599998,32.099998,33.5,55870
2019-09-10,33.299999,34.900002,33.299999,34.5,47510
2019-09-11,34.5,35.700001,34,35.599998,41930
2019-09-12,35.700001,36,34.5,35.700001,24550
2019-09-13,36,37.299999,35.599998,37.099998,52880
2019-09-16,36.799999,37.799999,36.5,37.099998,44570
2019-09-17,36.700001,37,36.299999,36.599998,80790
2019-09-18,36.5,36.799999,35.099998,35.400002,39080
2019-09-19,35.700001,35.799999,34.200001,34.200001,29650
2019-09-20,34.200001,34.599998,33.599998,34.299999,62780
2019-09-23,34,34.5,34,34.299999,26610
2019-09-24,34.400002,34.599998,32.799999,32.900002,45460
2019-09-25,32.799999,33.5,32.099998,33.099998,29410
2019-09-26,32.900002,33.400002,32,32.200001,18670
2019-09-27,32.200001,32.799999,31.700001,32,31270
2019-09-30,31.799999,32.900002,31,32.700001,52970
2019-10-01,32.700001,33.900002,32.200001,32.700001,39650
2019-10-02,32,32.799999,31.5,32.700001,35980
2019-10-03,32.599998,33.299999,32.200001,32.599998,28710
2019-10-04,32.599998,33.200001,32.200001,32.799999,17210
2019-10-07,32.799999,33.200001,32.299999,32.799999,15120
2019-10-08,32.200001,32.799999,31.799999,32.5,27730
2019-10-09,33.099998,33.099998,32,32.700001,19450
2019-10-10,32.599998,33.599998,32.599998,33.200001,24360
2019-10-11,34,34.799999,33.5,34.299999,43000
2019-10-14,34.200001,34.200001,33.299999,33.400002,22330
2019-10-15,34,34.099998,33.299999,33.599998,25840
2019-10-16,33.400002,34,33,33.299999,25110
2019-10-17,32.900002,33.099998,31.799999,31.799999,30540
2019-10-18,31.700001,32.099998,31,31.200001,41350
2019-10-21,31.799999,32,31.200001,31.200001,20110
2019-10-22,31.1,31.200001,30.200001,30.799999,18370
2019-10-23,30.700001,31.5,30.5,31.5,29490
2019-10-24,31.5,32.799999,31.4,32.599998,27130
2019-10-25,32.299999,32.799999,32.200001,32.400002,13240
2019-10-28,32.5,32.900002,31.9,32,25190
2019-10-29,31.799999,32.099998,31.5,31.700001,33030
2019-10-30,31.6,32,31.1,31.200001,27160
2019-10-31,31,31.1,30.200001,30.9,30140
2019-11-01,31.200001,31.299999,30.700001,30.9,44120
2019-11-04,31.4,32.299999,31,32.099998,41130
2019-11-05,30.1,31.700001,28.799999,29.1,100940
2019-11-06,28.9,29.200001,27.299999,27.6,76700
2019-11-07,27.6,28,25.9,26,101300
2019-11-08,26,26.1,25.200001,25.299999,53620
2019-11-11,25.200001,25.299999,23.6,24.299999,100500
2019-11-12,24.4,24.6,23.4,23.5,88500
2019-11-13,23.4,23.6,21.799999,22.1,124570
2019-11-14,22.799999,24.799999,22.5,24.1,109710
2019-11-15,24.200001,24.700001,23.5,23.5,40090
2019-11-18,23.4,23.4,22,22.5,51330
2019-11-19,22.5,22.700001,22.200001,22.6,80200
2019-11-20,22.5,22.6,21.9,22,67660
2019-11-21,21.9,22.1,21.6,21.700001,88910
2019-11-22,21.6,21.799999,20.9,21.4,102820
2019-11-25,21.200001,22.299999,21,22,62170
2019-11-26,22.4,22.9,22.1,22.4,54230
2019-11-27,22.5,22.799999,21.6,22.700001,86760
2019-11-29,22.700001,23.200001,22.299999,22.799999,38950
2019-12-02,23,23,22.200001,22.5,40700
2019-12-03,22.200001,22.299999,20.6,21.700001,111970
2019-12-04,21.799999,21.9,21.200001,21.9,60320
2019-12-05,21.9,22.799999,21.5,21.5,33060
2019-12-06,21.9,22.700001,21.6,22.5,48870
2019-12-09,22.6,22.9,22.1,22.200001,75480
2019-12-10,22.200001,22.9,22,22.5,60600
2019-12-11,22.5,22.9,22,22.4,46680
2019-12-12,22.1,23.4,22.1,22.9,76650
2019-12-13,23,24.1,22.700001,23.9,68200
2019-12-16,24.299999,25,23.799999,24.1,137660
2019-12-17,23.799999,24.1,22.9,23.4,67020
2019-12-18,23.700001,24,23.1,23.9,130130
2019-12-19,24.299999,25.700001,24.200001,25.5,79600
2019-12-20,25.5,26.700001,25.299999,26.700001,166170
2019-12-23,26.299999,26.799999,25.799999,26.799999,114070
2019-12-24,26.700001,27.299999,26.4,26.5,52330
2019-12-26,26.5,27,26.200001,26.6,70860
2019-12-27,26.299999,26.9,25.299999,25.5,88850
2019-12-30,25.6,26.5,25.5,26.1,75320
2019-12-31,26.1,27.200001,26,27.1,60780
2020-01-02,27.1,27.4,26.799999,27.200001,50320
2020-01-03,26.700001,27,26.1,26.5,67050
2020-01-06,26.1,26.6,25.700001,25.9,95270
2020-01-07,25.700001,26.299999,25.5,25.9,60710
2020-01-08,25.5,25.6,24.1,24.200001,72680
2020-01-09,24.299999,24.4,23.5,23.700001,47130
2020-01-10,23.299999,23.5,22.1,23,113600
2020-01-13,23,23.5,22.799999,23.200001,79160
2020-01-14,23.1,23.4,22.9,22.9,76200
2020-01-15,23.299999,23.299999,22.700001,23,51030
2020-01-16,23.200001,24.299999,23.1,23.5,155160
2020-01-17,23.799999,24,23.4,23.799999,161650
2020-01-21,23.9,24.200001,23.6,24.1,67200
2020-01-22,23.799999,23.799999,23,23.5,55780
2020-01-23,23.200001,23.4,22.700001,23.1,50100
2020-01-24,23.1,23.1,21.9,22.1,66710
2020-01-27,22,22.1,21.700001,21.9,59040
2020-01-28,22,22.700001,21.799999,22.6,102800
2020-01-29,22.5,23.200001,22.5,22.9,41880
2020-01-30,22.799999,23.799999,22.1,23.6,133010
2020-01-31,23.6,23.9,23.299999,23.799999,79110
2020-02-03,24.1,24.200001,22.6,22.799999,66780
2020-02-04,23,23.5,22.700001,22.799999,37380
2020-02-05,22.799999,24.200001,22.799999,24.1,86350
2020-02-06,24.200001,24.5,22.6,22.6,84870
2020-02-07,22.6,23.200001,22,22,109360
2020-02-10,21.9,22.5,21.4,21.4,80080
2020-02-11,21.5,21.9,21,21.5,49510
2020-02-12,21.799999,22.6,21.5,22.4,71140
2020-02-13,22.299999,22.299999,21.700001,21.9,37660
2020-02-14,21.799999,22,21.1,21.4,56730
2020-02-18,21.4,21.4,20.799999,21,30140
2020-02-19,21.299999,21.5,21,21.1,51870
2020-02-20,21.200001,21.5,20.5,21.4,64460
2020-02-21,21.4,21.6,21.200001,21.299999,40090
2020-02-24,20.9,21,20,20.700001,57390
2020-02-25,20.9,20.9,18.6,19.1,93330
2020-02-26,19.6,19.9,18.700001,18.9,45620
2020-02-27,18.200001,18.799999,17.200001,18.1,83990
2020-02-28,17.299999,18.1,17,17.700001,95390
2020-03-02,17.799999,18,16.9,17.200001,50830
2020-03-03,18,18.799999,16.799999,17.9,99250
2020-03-04,18.1,18.299999,17,18.299999,51090
2020-03-05,17.799999,18.1,16.5,16.9,77060
2020-03-06,16.5,16.700001,14.9,15.3,68370
2020-03-09,14.4,14.4,12.2,12.3,99520
2020-03-10,12.9,13.1,11.7,12.9,58780
2020-03-11,12.6,12.7,10.7,11.4,98800
2020-03-12,10,10.6,9.1,9.2,139700
2020-03-13,10,11.5,9.7,11.5,85490
2020-03-16,10.7,11.5,10.3,10.9,57580
2020-03-17,11.2,11.3,10,11.1,77960
2020-03-18,10.4,10.6,7.6,7.7,102780
2020-03-19,7.8,9.8,7.8,9.6,71340
2020-03-20,10,10.4,8.8,9.8,107020
2020-03-23,9.5,9.5,8.8,9,47370
2020-03-24,9.8,9.8,9,9.6,97930
2020-03-25,9.2,9.6,7.8,7.9,151740
2020-03-26,8.1,8.7,7.7,8.1,118890
2020-03-27,8.2,8.2,7.2,7.8,106640
2020-03-30,8.1,8.1,7.3,8,67380
2020-03-31,7.9,8.3,7.5,8,148650
2020-04-01,8,8,7.3,7.5,53590
2020-04-02,7.5,8,6,7.1,111520
2020-04-03,7,7.7,7,7,74850
2020-04-06,7,7.5,6.9,7.1,80080
2020-04-07,7.4,7.8,7.1,7.3,61100
2020-04-08,7.5,8.5,7.3,8.3,95070
2020-04-09,8.8,9.4,8.5,9.4,105930
2020-04-13,9.5,9.5,8.6,8.9,63690
2020-04-14,9.2,9.7,8.9,9.3,70140
2020-04-15,8.9,9,8.4,8.5,77680
2020-04-16,8.7,8.9,8,8.3,42850
2020-04-17,8.6,9.8,8.5,9.6,100660
2020-04-20,9.1,9.9,8.9,9,57160
2020-04-21,8.7,8.9,8.3,8.6,68730
2020-04-22,8.6,9.2,8.5,8.8,79340
2020-04-23,8.8,9.7,8.7,9,69160
2020-04-24,9.2,9.2,8.5,8.7,95840
2020-04-27,8.8,9.4,8.7,9.2,94360
2020-04-28,9.3,9.5,8.9,9.2,81760
2020-04-29,9.3,10.6,9.2,10.3,162530
2020-04-30,10.5,10.5,9.5,9.6,82340
2020-05-01,9.5,10.1,9,10,110150
2020-05-04,10,10,9.3,9.9,100260
2020-05-05,10.1,11.2,10,11,143680
2020-05-06,11.1,11.8,10.2,10.2,104990
2020-05-07,10,11.4,10,10.3,86880
2020-05-08,10.6,11.3,10.6,10.6,52860
2020-05-11,10.8,10.8,10.2,10.2,55520
2020-05-12,10.5,10.5,9.8,9.9,82340
2020-05-13,10.2,10.2,8.9,9.2,79400
2020-05-14,8.9,9.6,8.9,9.5,50750
2020-05-15,9.8,9.8,9,9.5,62430
2020-05-18,9.7,10.7,9.6,10.6,92420
2020-05-19,10.2,10.9,10.1,10.4,56820
2020-05-20,10.3,11.2,10.3,11.2,74280
2020-05-21,11.2,11.3,10.5,10.7,48430
