date,open,high,low,close,volume
2006-06-08,33.509998,34.490002,33.509998,34.32,15000
2006-06-09,34.650002,34.939999,34.5,34.77,12000
2006-06-12,34.509998,34.939999,34.490002,34.75,16500
2006-06-13,34.43,34.91,33.68,33.709999,12200
2006-06-14,33.720001,34.299999,33.439999,34,19900
2006-06-15,34.27,34.549999,33.759998,34.43,9500
2006-06-16,34.27,34.709999,33.799999,34.41,105400
2006-06-19,34.580002,34.59,33.5,33.509998,24400
2006-06-20,34.009998,34.029999,33.5,33.599998,14500
2006-06-21,33.939999,34.610001,33.509998,34.34,22500
2006-06-22,33.990002,34.400002,33.509998,33.720001,7600
2006-06-23,33.52,33.790001,33.32,33.48,12300
2006-06-26,33.860001,34.369999,33.709999,34.25,7000
2006-06-27,34.25,34.970001,33.91,33.91,12100
2006-06-28,34.139999,34.75,34.139999,34.619999,9800
2006-06-29,34.98,35.740002,34.759998,35.689999,16100
2006-06-30,35.810001,36.389999,35.48,35.48,95200
2006-07-03,35.330002,35.720001,34.990002,35.119999,18000
2006-07-05,34.68,35.860001,34.68,35.759998,20000
2006-07-06,35.619999,35.75,35.060001,35.150002,23000
2006-07-07,35.209999,35.91,35.080002,35.389999,31100
2006-07-10,35.43,35.619999,34.889999,35.32,13400
2006-07-11,35.18,35.18,34.610001,34.939999,71000
2006-07-12,34.799999,35.470001,34.580002,34.610001,97100
2006-07-13,34.57,34.599998,33.75,33.75,89000
2006-07-14,33.630001,34,33.459999,33.93,51400
2006-07-17,33.740002,33.93,33.459999,33.93,14600
2006-07-18,33.68,34.299999,33.68,33.990002,36700
2006-07-19,33.990002,34.580002,33.709999,34.400002,56100
2006-07-20,34.349998,34.5,33.599998,33.630001,15600
2006-07-21,33.549999,34.310001,33.529999,33.720001,73500
2006-07-24,34.080002,34.080002,33.73,33.889999,20600
2006-07-25,33.810001,34.860001,33.650002,34.139999,86300
2006-07-26,33.98,34.48,33.529999,33.759998,54500
2006-07-27,33.959999,34.669998,33.82,34.200001,75900
2006-07-28,34.400002,35.459999,34.009998,34.27,33900
2006-07-31,33.889999,35,33.799999,34.889999,42600
2006-08-01,34.610001,34.91,34.599998,34.759998,14900
2006-08-02,34.869999,35.650002,34.849998,35.360001,43700
2006-08-03,35.07,35.630001,34.759998,34.959999,30400
2006-08-04,35.25,35.639999,34.549999,34.860001,23400
2006-08-07,34.450001,35.459999,34.259998,35.25,55400
2006-08-08,35.049999,35.950001,35.049999,35.490002,56300
2006-08-09,35.700001,35.860001,35.119999,35.16,44800
2006-08-10,35.310001,35.709999,34.790001,35.540001,37100
2006-08-11,35.32,35.720001,35.290001,35.549999,10400
2006-08-14,35.75,36.169998,35.290001,35.540001,52200
2006-08-15,36.02,36.02,35.450001,35.939999,31300
2006-08-16,36.02,36.48,35.939999,36.470001,16800
2006-08-17,36.16,37.75,36.16,37.310001,105100
2006-08-18,37.310001,37.68,37.299999,37.599998,79200
2006-08-21,37.580002,37.77,37.360001,37.5,20700
2006-08-22,37.330002,37.75,37.25,37.75,28600
2006-08-23,37.59,37.740002,37.209999,37.380001,18500
2006-08-24,37.380001,37.73,37.380001,37.5,46000
2006-08-25,37.330002,37.639999,36.970001,37.150002,45300
2006-08-28,37.09,37.669998,37.049999,37.18,79100
2006-08-29,37.18,37.41,37.049999,37.279999,65700
2006-08-30,36.740002,37.240002,36.740002,36.82,20200
2006-08-31,37.080002,37.41,37.080002,37.32,115000
2006-09-01,37.360001,37.580002,37.119999,37.490002,19500
2006-09-05,37.59,38.360001,37.529999,38.200001,14400
2006-09-06,38,38.439999,37.529999,37.57,48500
2006-09-07,37.490002,38.279999,37.389999,38.099998,24600
2006-09-08,38.130001,38.389999,37.77,38.299999,18200
2006-09-11,37.950001,38.439999,37.93,37.93,6300
2006-09-12,37.93,38.060001,37.5,37.700001,20300
2006-09-13,37.75,37.75,37.25,37.380001,19400
2006-09-14,37.110001,37.110001,36.689999,36.900002,10000
2006-09-15,37.18,37.540001,37.029999,37.509998,52300
2006-09-18,37.52,37.52,36.970001,37.049999,56900
2006-09-19,36.470001,36.5,35.59,36.310001,11100
2006-09-20,36.5,37.25,36.360001,37.119999,17500
2006-09-21,37.25,37.41,36.220001,36.25,12400
2006-09-22,36.380001,36.48,36.099998,36.369999,12500
2006-09-25,36.310001,36.549999,36.139999,36.490002,11600
2006-09-26,36.130001,36.5,35.869999,36.02,17900
2006-09-27,36.040001,36.240002,35.950001,36.060001,7500
2006-09-28,36.02,36.23,35.75,35.990002,15000
2006-09-29,35.98,36.23,35.560001,35.59,25700
2006-10-02,35.580002,35.939999,35.580002,35.93,17400
2006-10-03,35.970001,36.16,35.560001,35.560001,20900
2006-10-04,35.740002,36.5,35.610001,36.5,12500
2006-10-05,36.279999,36.689999,35.810001,36.529999,28600
2006-10-06,36.349998,37,36.349998,36.759998,18000
2006-10-09,36.700001,36.950001,36.18,36.950001,5700
2006-10-10,37,37.240002,36.639999,37.130001,18900
2006-10-11,36.84,37,36.41,36.91,16700
2006-10-12,36.5,37.25,36.5,37.209999,22300
2006-10-13,37.25,37.490002,36.990002,37.200001,18900
2006-10-16,37.259998,37.5,36.73,37.360001,23700
2006-10-17,37.279999,37.5,36.98,37.5,18400
2006-10-18,37.5,38.310001,37.32,38.290001,40700
2006-10-19,37.849998,39.669998,37.849998,38.939999,63300
2006-10-20,39,39,38.290001,38.509998,39300
2006-10-23,38.279999,38.279999,37.889999,38.080002,25300
2006-10-24,38.119999,38.119999,36.68,37.639999,40000
2006-10-25,36.990002,36.990002,35.040001,35.689999,195300
2006-10-26,36.029999,36.080002,35.689999,36,82100
2006-10-27,35.73,36,35.73,35.849998,121000
2006-10-30,35.66,36.82,35.400002,36.68,35400
2006-10-31,36.790001,37.099998,35.77,36.16,30300
2006-11-01,36.259998,36.389999,35.810001,35.810001,36400
2006-11-02,35.459999,36.189999,35.200001,35.43,29200
2006-11-03,35.369999,35.5,35.25,35.389999,33300
2006-11-06,35.490002,36.150002,35.25,35.759998,35700
2006-11-07,35.52,35.599998,35.27,35.5,29200
2006-11-08,35.299999,35.950001,35.299999,35.68,24800
2006-11-09,35.66,35.669998,35.25,35.41,35700
2006-11-10,35.330002,35.610001,35.310001,35.599998,23600
2006-11-13,35.419998,35.740002,35.419998,35.509998,59900
2006-11-14,35.66,36.330002,35.470001,36.25,56300
2006-11-15,36.110001,36.52,35.970001,36.099998,50300
2006-11-16,36.25,36.25,35.619999,35.66,50700
2006-11-17,35.700001,36.099998,35.619999,35.759998,24700
2006-11-20,35.5,36.029999,35.5,35.650002,66400
2006-11-21,35.59,35.810001,35.509998,35.630001,17800
2006-11-22,35.240002,35.509998,34.849998,35.200001,31700
2006-11-24,35,35.799999,35,35.349998,19300
2006-11-27,35.349998,35.369999,34.549999,34.900002,25500
2006-11-28,34.799999,34.799999,34.150002,34.200001,55800
2006-11-29,34.389999,34.400002,34.200001,34.290001,65300
2006-11-30,34.09,34.290001,33.720001,33.73,30200
2006-12-01,33.75,33.75,33.080002,33.450001,46700
2006-12-04,33.57,34.009998,33.389999,33.830002,44800
2006-12-05,33.959999,34.25,33.720001,33.93,46200
2006-12-06,33.73,34,33.689999,33.790001,4600
2006-12-07,33.689999,33.900002,33.5,33.880001,15600
2006-12-08,33.889999,33.900002,33.57,33.700001,9600
2006-12-11,33.869999,34,33.549999,33.810001,36400
2006-12-12,33.990002,34,33.5,33.619999,23100
2006-12-13,33.82,33.82,33.259998,33.700001,103700
2006-12-14,33.700001,33.889999,33.5,33.52,30800
2006-12-15,33.5,34.029999,33.5,33.540001,38100
2006-12-18,33.709999,34,33.299999,33.299999,31400
2006-12-19,33.25,33.779999,33.25,33.490002,79600
2006-12-20,33.689999,34.59,33.450001,34.150002,51700
2006-12-21,34.32,34.68,34.25,34.66,16700
2006-12-22,34.73,34.73,34.240002,34.34,25400
2006-12-26,34.139999,34.25,33.709999,33.779999,41000
2006-12-27,34.130001,34.209999,33.830002,33.990002,29200
2006-12-28,34,34.029999,33.869999,33.93,8900
2006-12-29,33.799999,34.049999,33.400002,33.459999,31200
2007-01-03,33.400002,33.75,33.400002,33.66,34800
2007-01-04,33.5,33.950001,33.5,33.689999,19800
2007-01-05,33.5,33.700001,32.529999,32.619999,97800
2007-01-08,32.610001,32.700001,32.599998,32.630001,11800
2007-01-09,32.610001,32.689999,32.439999,32.59,44600
2007-01-10,32.349998,32.799999,32.34,32.759998,45300
2007-01-11,33.43,34.25,33.02,33.939999,90800
2007-01-12,33.990002,33.990002,33.290001,33.790001,27200
2007-01-16,33.75,33.98,33.610001,33.75,35500
2007-01-17,33.549999,33.810001,33.549999,33.759998,29400
2007-01-18,33.75,33.869999,33.610001,33.77,14300
2007-01-19,33.66,33.98,33.66,33.900002,10800
2007-01-22,33.75,33.939999,33.599998,33.759998,16800
2007-01-23,33.75,33.939999,33.66,33.77,15800
2007-01-24,33.77,33.970001,33.360001,33.889999,9700
2007-01-25,33.779999,33.830002,33.450001,33.5,17600
2007-01-26,33.59,33.990002,33.360001,33.990002,27000
2007-01-29,33.66,33.93,33.5,33.549999,6800
2007-01-30,34,34,33.59,33.700001,26200
2007-01-31,33.709999,34,33.580002,33.970001,22800
2007-02-01,33.990002,34.41,33.990002,34.299999,12500
2007-02-02,34.41,34.68,34.23,34.52,19600
2007-02-05,34.419998,34.610001,33.759998,33.759998,10600
2007-02-06,33.919998,33.950001,33.549999,33.66,15500
2007-02-07,33.57,33.759998,33.5,33.52,28300
2007-02-08,33.580002,33.84,33.5,33.740002,8700
2007-02-09,33.59,33.82,33.59,33.82,23700
2007-02-12,33.900002,33.900002,33.5,33.709999,9800
2007-02-13,33.889999,33.889999,33.560001,33.59,8600
2007-02-14,33.5,33.669998,33.5,33.5,10300
2007-02-15,33.52,33.650002,33.389999,33.59,22300
2007-02-16,33.689999,33.689999,33.5,33.560001,37400
2007-02-20,34.189999,34.189999,33.5,33.669998,35200
2007-02-21,33.5,34.169998,33.5,33.900002,31600
2007-02-22,33.709999,34.639999,33.700001,34.639999,86000
2007-02-23,34.52,34.82,34,34.610001,33900
2007-02-26,34.52,34.759998,33.900002,34.709999,45900
2007-02-27,34.5,34.799999,34.18,34.349998,69500
2007-02-28,34.349998,34.779999,34.099998,34.57,51200
2007-03-01,34.240002,34.75,33.619999,34.549999,40000
2007-03-02,34.349998,34.560001,33.52,33.619999,48900
2007-03-05,33.5,34.459999,33.5,34.200001,54100
2007-03-06,34.619999,34.689999,34.07,34.439999,56000
2007-03-07,34.43,34.43,33.509998,33.52,27600
2007-03-08,33.720001,33.77,33.5,33.560001,30900
2007-03-09,33.849998,33.939999,33.48,33.700001,27800
2007-03-12,33.84,33.849998,33.5,33.66,8600
2007-03-13,33.549999,33.610001,32.52,32.599998,29800
2007-03-14,32.549999,32.919998,32.549999,32.919998,16400
2007-03-15,32.950001,33.580002,32.900002,33.580002,41700
2007-03-16,33.57,33.93,33.419998,33.619999,65800
2007-03-19,33.830002,33.849998,33.400002,33.68,23100
2007-03-20,33.68,33.75,33.5,33.650002,3800
2007-03-21,33.740002,34.080002,33.599998,34.07,37900
2007-03-22,34.25,34.349998,33.540001,33.93,37500
2007-03-23,34.25,34.439999,33.880001,33.91,7900
2007-03-26,33.880001,34.110001,33.790001,33.849998,8300
2007-03-27,33.700001,33.900002,33.5,33.57,5400
2007-03-28,33.5,33.939999,33.459999,33.470001,11300
2007-03-29,33.790001,33.849998,33.400002,33.490002,9100
2007-03-30,33.419998,33.900002,33.369999,33.650002,35900
2007-04-02,33.59,33.59,33.209999,33.360001,23300
2007-04-03,33.560001,33.650002,33.43,33.599998,11800
2007-04-04,33.599998,33.599998,33.41,33.439999,8500
2007-04-05,33.439999,33.619999,33.389999,33.509998,14000
2007-04-09,33.48,33.529999,33.220001,33.41,39500
2007-04-10,33.400002,33.66,33.400002,33.66,5000
2007-04-11,33.5,33.509998,32.799999,32.799999,17100
2007-04-12,32.75,33.400002,32.720001,33.400002,17500
2007-04-13,33.240002,33.240002,32.889999,33.040001,11400
2007-04-16,33.279999,33.630001,33.279999,33.490002,13000
2007-04-17,33.380001,33.610001,33.080002,33.279999,7400
2007-04-18,33.299999,33.32,32.669998,32.669998,8000
2007-04-19,32.619999,32.689999,32.080002,32.200001,12000
2007-04-20,32.779999,33.540001,32.75,33.459999,30800
2007-04-23,33.470001,33.529999,32.91,32.950001,8400
2007-04-24,32.869999,33.360001,32.619999,33.290001,12600
2007-04-25,33.82,34,33.25,33.360001,75800
2007-04-26,33.279999,33.669998,32.880001,33.41,15000
2007-04-27,33.25,33.34,33.009998,33.110001,11600
2007-04-30,32.959999,32.959999,32.200001,32.240002,22700
2007-05-01,32.209999,32.34,31.799999,32.029999,18100
2007-05-02,32.130001,33.099998,32.09,33,10000
2007-05-03,32.990002,33.130001,32.549999,32.84,10400
2007-05-04,33,33.720001,33,33.52,75800
2007-05-07,33.669998,33.84,33.619999,33.75,29200
2007-05-08,33.650002,33.740002,33.18,33.59,30200
2007-05-09,33.470001,33.709999,33.349998,33.619999,5200
2007-05-10,33.349998,33.369999,31.700001,31.790001,31400
2007-05-11,32,32.959999,31.83,32.950001,39600
2007-05-14,32.860001,33.16,32.400002,32.459999,22700
2007-05-15,32.43,32.869999,31.950001,32.080002,33900
2007-05-16,32.099998,32.299999,31.75,32.080002,42600
2007-05-17,31.93,32.349998,31.83,31.91,26400
2007-05-18,31.93,32.220001,31.82,32.060001,20700
2007-05-21,31.950001,32.310001,31.799999,32.09,25100
2007-05-22,32.150002,32.549999,31.870001,32.299999,21100
2007-05-23,32.299999,32.360001,31.99,32.099998,18900
2007-05-24,32,32.41,31.98,32.060001,25200
2007-05-25,32.130001,32.459999,32,32.040001,13200
2007-05-29,32.220001,32.880001,32.220001,32.880001,16700
2007-05-30,32.59,33.240002,32.5,33.139999,60200
2007-05-31,33.02,33.130001,32.580002,32.889999,23000
2007-06-01,32.98,33.240002,32.330002,32.689999,13300
2007-06-04,32.560001,32.98,32.5,32.759998,13400
2007-06-05,32.66,32.950001,31.959999,32.02,24400
2007-06-06,31.940001,32.650002,31.940001,32.439999,38400
2007-06-07,32.27,32.950001,32.139999,32.77,34200
2007-06-08,32.630001,33.290001,32.630001,33.150002,48600
2007-06-11,33.119999,33.200001,32.740002,32.82,15500
2007-06-12,32.689999,32.939999,32.02,32.25,26400
2007-06-13,32.23,32.919998,32.130001,32.610001,13500
2007-06-14,32.75,32.900002,32.060001,32.639999,14000
2007-06-15,33.23,33.23,32.299999,32.400002,46500
2007-06-18,32.419998,32.810001,32.209999,32.689999,17200
2007-06-19,32.529999,33.150002,32.529999,33.099998,14700
2007-06-20,32.900002,33.07,31.99,32.049999,16600
2007-06-21,31.950001,32.380001,31.709999,32.380001,15600
2007-06-22,32.040001,32.650002,31.870001,32.169998,81500
2007-06-25,32.09,33,32.009998,32.150002,43300
2007-06-26,32.380001,32.630001,32.139999,32.360001,11300
2007-06-27,32.16,32.790001,32.16,32.669998,15300
2007-06-28,32.740002,32.799999,32.43,32.619999,19500
2007-06-29,32.43,32.639999,31.43,31.51,35600
2007-07-02,31.530001,32.16,31.530001,31.85,19900
2007-07-03,31.799999,31.85,31.43,31.799999,11600
2007-07-05,31.77,32.240002,31.48,31.709999,10000
2007-07-06,31.77,31.959999,31.66,31.82,3400
2007-07-09,31.75,32.25,31.75,31.83,8700
2007-07-10,31.73,31.73,30.290001,30.290001,30300
2007-07-11,30.280001,30.35,29.780001,30.09,30800
2007-07-12,30.16,31.309999,30.15,31.309999,28700
2007-07-13,31.139999,31.389999,31.059999,31.18,29400
2007-07-16,30.98,31.200001,30.75,30.870001,25200
2007-07-17,31.01,31.1,30.75,30.790001,19200
2007-07-18,30.75,30.870001,30.49,30.75,27900
2007-07-19,30.75,30.969999,30.58,30.76,23400
2007-07-20,30.690001,30.85,29.469999,30.01,29500
2007-07-23,30.200001,30.27,30.049999,30.049999,10100
2007-07-24,29.799999,29.85,28.110001,28.26,28300
2007-07-25,28.5,29.57,28.5,29.389999,29600
2007-07-26,29.23,29.23,28.219999,28.610001,32300
2007-07-27,28.58,29.01,27.950001,27.950001,30900
2007-07-30,27.860001,28.190001,26.940001,27.700001,38200
2007-07-31,27.870001,29.299999,26.190001,26.24,93000
2007-08-01,26.27,27.190001,25.530001,27.02,42500
2007-08-02,26.83,27.799999,26.200001,26.57,41600
2007-08-03,26.450001,26.91,26.1,26.1,25400
2007-08-06,26.23,26.559999,25.32,26.389999,19900
2007-08-07,26.129999,27.030001,25.209999,26.879999,32100
2007-08-08,27.209999,29.299999,26.5,27.280001,82400
2007-08-09,26.540001,28.190001,26.540001,27.969999,41800
2007-08-10,27.540001,29,26.530001,28.860001,72300
2007-08-13,29,29.25,27.379999,27.58,27900
2007-08-14,27.719999,27.719999,27.02,27.16,8900
2007-08-15,27.379999,28.66,26.709999,27.17,40200
2007-08-16,27.780001,30.950001,27.780001,30.129999,53600
2007-08-17,31.309999,31.5,30,30.280001,45600
2007-08-20,30.389999,30.879999,29.23,30.879999,24600
2007-08-21,31,31.24,30.48,30.959999,32800
2007-08-22,31.129999,31.370001,30.67,31,10400
2007-08-23,31,31,30.139999,30.35,7100
2007-08-24,30.43,30.98,30.15,30.98,13000
2007-08-27,30.66,31,30.48,30.700001,7900
2007-08-28,30.049999,30.5,28.809999,28.83,16100
2007-08-29,28.940001,30.48,28.700001,30.440001,15300
2007-08-30,30.08,30.52,29.370001,29.700001,9600
2007-08-31,30.190001,31,29.51,29.629999,3500
2007-09-04,29.709999,30.690001,29.440001,30.370001,8500
2007-09-05,30.120001,30.780001,29.110001,29.280001,10800
2007-09-06,29.4,29.959999,29.4,29.860001,12600
2007-09-07,29.5,29.870001,28.530001,29.309999,24000
2007-09-10,29.57,29.629999,28.389999,29.57,20300
2007-09-11,29.67,30.74,29.370001,30.23,7800
2007-09-12,30.059999,30.549999,29.73,30.530001,20600
2007-09-13,30.620001,30.85,30.25,30.549999,9600
2007-09-14,30.129999,30.969999,29.76,30.940001,7300
2007-09-17,30.790001,30.950001,30.209999,30.25,11500
2007-09-18,30.290001,32,29.52,32,32400
2007-09-19,31.950001,33,31.9,32.52,38600
2007-09-20,32.43,32.799999,32.049999,32.27,11100
2007-09-21,32.529999,32.669998,31.940001,32.07,45100
2007-09-24,32.189999,32.650002,31.5,31.73,11100
2007-09-25,31.469999,31.879999,30.549999,30.639999,15700
2007-09-26,30.91,31.959999,30.639999,31.959999,15300
2007-09-27,31.549999,31.950001,30.5,30.77,37600
2007-09-28,30.24,30.719999,30.049999,30.23,106300
2007-10-01,30.1,31.24,29.73,30.9,23900
2007-10-02,30.5,31.5,30.5,31.309999,14500
2007-10-03,31.07,31.07,29.799999,30.5,37100
2007-10-04,30.68,30.780001,29.620001,30.67,30400
2007-10-05,30.9,31.200001,30.139999,30.879999,34800
2007-10-08,30.9,31.08,30.610001,31,24800
2007-10-09,31,31.16,30.27,30.940001,15000
2007-10-10,30.620001,30.620001,29.9,30.200001,17400
2007-10-11,30.290001,30.43,29.690001,30.07,20300
2007-10-12,30.049999,30.379999,30,30.059999,6300
2007-10-15,30.059999,30.34,28.9,29.139999,31500
2007-10-16,29,29.6,29,29.5,15200
2007-10-17,29.5,29.5,28,28.299999,27400
2007-10-18,27.99,28.09,27.75,28.09,22400
2007-10-19,28.059999,28.1,27.1,27.139999,45900
2007-10-22,27.07,27.940001,26.93,27.83,25000
2007-10-23,28.110001,28.6,27.27,28.559999,38900
2007-10-24,28.299999,28.41,27.68,28.41,19500
2007-10-25,28.73,28.75,27.559999,27.76,29300
2007-10-26,28.68,28.93,27.76,28.93,23200
2007-10-29,28.91,29.129999,28.120001,29.120001,13900
2007-10-30,29.25,29.26,27.43,27.639999,29400
2007-10-31,28,28.200001,27.5,27.870001,75000
2007-11-01,27.620001,28.469999,25.610001,25.700001,48100
2007-11-02,26.15,26.25,25.549999,25.549999,27200
2007-11-05,25.58,26.360001,25,26.110001,27200
2007-11-06,26.110001,26.129999,25.459999,26.08,16400
2007-11-07,25.66,25.66,24.870001,24.870001,29100
2007-11-08,25.09,26.27,24.76,26.209999,61300
2007-11-09,25.91,27.25,25.629999,27.139999,31700
2007-11-12,27.16,28.620001,27.040001,27.780001,29900
2007-11-13,27.99,28.83,27.879999,28.76,43000
2007-11-14,28.91,28.91,27.76,28.09,24000
2007-11-15,27.9,28.559999,27.24,27.889999,21000
2007-11-16,27.950001,28.24,26.6,27.41,60600
2007-11-19,27.1,27.35,25.450001,26.18,25700
2007-11-20,25.98,26.530001,25.049999,25.799999,55700
2007-11-21,25.700001,26.49,25.09,25.780001,30600
2007-11-23,25.76,26.66,25.76,26.23,18000
2007-11-26,26.26,26.51,25,25.01,32300
2007-11-27,25,25.950001,25,25.620001,24100
2007-11-28,25.950001,27.549999,25.950001,27.299999,46200
2007-11-29,27.18,27.68,25.75,26.01,64200
2007-11-30,26.43,26.52,24.030001,24.27,202400
2007-12-03,24.49,25.209999,24.379999,24.690001,77800
2007-12-04,24.51,24.68,24.299999,24.52,40100
2007-12-05,25.059999,25.09,24.5,24.98,47800
2007-12-06,24.59,26.43,24.59,26.43,30000
2007-12-07,26.4,26.809999,25.360001,26.6,56300
2007-12-10,26.719999,27.139999,26.110001,27.059999,27700
2007-12-11,27.25,27.66,25.719999,25.82,58300
2007-12-12,26.6,27.48,25.889999,26.030001,37300
2007-12-13,25.51,26.209999,24.73,26.17,41900
2007-12-14,25.690001,26.73,25.68,26.09,31700
2007-12-17,25.870001,26.540001,25.280001,25.299999,45000
2007-12-18,25.32,25.82,25.32,25.6,36100
2007-12-19,25.629999,26,24.83,25.610001,40400
2007-12-20,25.93,26.139999,25.059999,26.139999,45400
2007-12-21,27.129999,27.41,26.49,26.700001,113300
2007-12-24,26.700001,26.700001,26.1,26.5,46000
2007-12-26,26.59,26.6,25.51,26.23,164000
2007-12-27,25.950001,26.190001,25.34,25.43,59700
2007-12-28,25.639999,26.290001,25.49,25.67,34600
2007-12-31,25.309999,26,24.93,26,37500
2008-01-02,25.74,26.01,24.6,25.85,181200
2008-01-03,25.959999,26.290001,25.43,25.59,68000
2008-01-04,25.15,25.870001,24.209999,24.549999,46100
2008-01-07,24.9,25.49,24.469999,24.68,85600
2008-01-08,24.75,25.389999,24,24.07,49300
2008-01-09,24,24.82,22.51,24.08,104400
2008-01-10,23.84,24.4,23.16,24.27,46600
2008-01-11,23.940001,23.940001,22.59,22.67,70800
2008-01-14,22.74,23.27,20.75,20.809999,119500
