date,open,high,low,close,volume
2006-08-17,21.5,21.5,21.5,21.5,600
2006-08-18,21.549999,21.549999,21.5,21.5,1200
2006-08-21,21.5,21.5,21.5,21.5,0
2006-08-22,21.6,21.6,21.6,21.6,300
2006-08-23,21.6,21.6,21.6,21.6,0
2006-08-24,21.6,21.6,21.6,21.6,0
2006-08-25,21.68,21.68,21.33,21.360001,1200
2006-08-28,21.299999,21.32,21.299999,21.32,300
2006-08-29,21.32,21.32,21.32,21.32,0
2006-08-30,21.379999,21.379999,21.370001,21.370001,200
2006-08-31,21.129999,21.129999,21.120001,21.120001,2500
2006-09-01,21.049999,21.049999,21,21,1700
2006-09-05,21.32,21.32,21.32,21.32,700
2006-09-06,21.15,21.280001,21.15,21.280001,300
2006-09-07,21.049999,21.290001,21.049999,21.290001,800
2006-09-08,21.049999,21.049999,21,21,3200
2006-09-11,20.959999,20.959999,20.85,20.85,600
2006-09-12,20.799999,20.799999,20.799999,20.799999,300
2006-09-13,21,21,20.809999,20.809999,400
2006-09-14,21.09,21.09,20.67,20.879999,3400
2006-09-15,20.74,20.74,20.51,20.51,600
2006-09-18,20.549999,20.549999,20.35,20.35,1200
2006-09-19,20.549999,20.889999,20.549999,20.889999,500
2006-09-20,21.030001,21.030001,21.030001,21.030001,200
2006-09-21,21.08,21.08,21.08,21.08,500
2006-09-22,21.07,21.07,21.07,21.07,1100
2006-09-25,20.85,21.02,20.85,21.02,300
2006-09-26,21.02,21.02,21.02,21.02,800
2006-09-27,20.85,21,20.76,21,1200
2006-09-28,20.85,20.9,20.85,20.9,400
2006-09-29,20.870001,20.940001,20.870001,20.93,800
2006-10-02,20.76,20.76,20.76,20.76,100
2006-10-03,20.25,20.299999,20.25,20.299999,6700
2006-10-04,20.299999,20.4,20.299999,20.4,1800
2006-10-05,20.299999,20.540001,20.299999,20.540001,1600
2006-10-06,20.6,20.809999,20.6,20.809999,1800
2006-10-09,20.809999,20.940001,20.809999,20.940001,700
2006-10-10,20.65,20.9,20.65,20.9,600
2006-10-11,20.85,20.99,20.700001,20.700001,1300
2006-10-12,20.6,20.700001,20.6,20.700001,1100
2006-10-13,20.700001,20.950001,20.700001,20.950001,1700
2006-10-16,21.1,21.620001,21,21.389999,4300
2006-10-17,21.379999,21.440001,21.379999,21.440001,3600
2006-10-18,21.4,21.4,21.16,21.219999,1900
2006-10-19,21.110001,22.09,21.1,21.66,2700
2006-10-20,21.6,21.6,20.59,20.879999,5800
2006-10-23,20.75,20.75,20.75,20.75,200
2006-10-24,20.879999,20.879999,20.879999,20.879999,100
2006-10-25,20.85,21.120001,20.85,21.02,1300
2006-10-26,21.219999,21.379999,21.01,21.379999,1500
2006-10-27,21.469999,21.469999,21.25,21.25,200
2006-10-30,21.370001,21.370001,21,21,2100
2006-10-31,20.9,20.9,20.85,20.85,300
2006-11-01,20.92,21.200001,20.92,21.200001,800
2006-11-02,21.200001,21.200001,21.200001,21.200001,0
2006-11-03,21.01,21.209999,21,21,1200
2006-11-06,21.209999,21.24,21.209999,21.24,700
2006-11-07,21.219999,21.219999,21.040001,21.040001,1400
2006-11-08,21.040001,21.040001,21.040001,21.040001,0
2006-11-09,21.25,21.389999,21.190001,21.190001,900
2006-11-10,21,21,20.48,20.5,6800
2006-11-13,20.42,20.58,20.42,20.58,2200
2006-11-14,20.5,20.5,20.5,20.5,100
2006-11-15,20.690001,20.690001,20.690001,20.690001,200
2006-11-16,20.68,20.75,20.68,20.709999,5400
2006-11-17,21.049999,21.200001,21.049999,21.1,1400
2006-11-20,21,21,20.799999,20.799999,700
2006-11-21,20.74,20.75,20.74,20.75,900
2006-11-22,20.530001,20.690001,20.5,20.690001,1500
2006-11-24,20.799999,21,20.799999,21,1100
2006-11-27,21,21,21,21,0
2006-11-28,21,21,21,21,200
2006-11-29,20.950001,21.360001,20.950001,21.26,1500
2006-11-30,21.450001,21.57,21.299999,21.370001,1200
2006-12-01,21.139999,21.41,21.139999,21.41,800
2006-12-04,21.25,21.459999,21.24,21.24,1300
2006-12-05,21.24,21.24,21.24,21.24,0
2006-12-06,21.24,21.24,21.24,21.24,0
2006-12-07,21.4,21.6,21.200001,21.6,4500
2006-12-08,21.6,21.959999,21.6,21.959999,1100
2006-12-11,21.9,22,21.9,22,2300
2006-12-12,21.799999,21.799999,21.799999,21.799999,500
2006-12-13,21.799999,21.799999,21.799999,21.799999,0
2006-12-14,21.700001,22.51,21.700001,22.51,2500
2006-12-15,22.549999,22.549999,22.120001,22.200001,1900
2006-12-18,22.450001,22.5,22.450001,22.5,2000
2006-12-19,22.26,22.26,22.26,22.26,1000
2006-12-20,22.48,22.5,22.48,22.5,1000
2006-12-21,22.35,22.35,22.26,22.26,200
2006-12-22,22.469999,22.5,22.299999,22.299999,700
2006-12-26,22.5,22.58,22.190001,22.190001,2300
2006-12-27,22.27,22.27,21.940001,21.940001,700
2006-12-28,21.74,21.74,21.35,21.65,2200
2006-12-29,21.75,22.389999,21.75,22.389999,1400
2007-01-03,22.549999,22.549999,21.75,22.02,4400
2007-01-04,21.77,22,21.77,21.99,1500
2007-01-05,21.99,21.99,21.99,21.99,0
2007-01-08,22.049999,22.049999,22.01,22.01,700
2007-01-09,22,22,21.059999,21.51,1300
2007-01-10,21.76,21.76,21.379999,21.51,800
2007-01-11,21.549999,21.91,21.549999,21.91,1100
2007-01-12,21.799999,21.9,21.799999,21.9,700
2007-01-16,22.1,22.379999,21.940001,21.98,1100
2007-01-17,21.99,22.1,21.99,22.040001,3300
2007-01-18,21.73,22.1,21.73,21.75,2000
2007-01-19,21.75,21.75,21.75,21.75,0
2007-01-22,21.799999,21.799999,21.75,21.75,1100
2007-01-23,21.799999,21.799999,21.799999,21.799999,300
2007-01-24,21.98,21.98,21.799999,21.799999,500
2007-01-25,21.85,21.85,21.85,21.85,200
2007-01-26,21.9,21.98,21.9,21.98,200
2007-01-29,21.99,21.99,21.99,21.99,200
2007-01-30,21.99,21.99,21.99,21.99,400
2007-01-31,21.99,22,21.99,22,600
2007-02-01,22,22,22,22,100
2007-02-02,22,22,22,22,200
2007-02-05,21.99,21.99,21.85,21.85,900
2007-02-06,21.85,21.99,21.85,21.99,800
2007-02-07,21.99,21.99,21.99,21.99,0
2007-02-08,22,22,22,22,500
2007-02-09,22,22,22,22,0
2007-02-12,21.99,22.379999,21.99,22.379999,900
2007-02-13,22.5,22.5,21.530001,21.530001,2300
2007-02-14,21.700001,21.99,21.459999,21.459999,1900
2007-02-15,21.6,21.6,21.59,21.6,300
2007-02-16,21.610001,21.799999,21.610001,21.799999,300
2007-02-20,21.700001,21.790001,21.6,21.780001,1200
2007-02-21,21.6,21.84,21.6,21.84,300
2007-02-22,21.700001,21.85,21.6,21.85,1800
2007-02-23,21.940001,22.08,21.940001,21.950001,1100
2007-02-26,22.049999,22.35,22.049999,22.25,1100
2007-02-27,22.25,22.25,22.25,22.25,0
2007-02-28,22.1,22.190001,22.1,22.190001,300
2007-03-01,22,22.09,21.950001,22,1400
2007-03-02,22,22,22,22,0
2007-03-05,22.08,22.08,22.08,22.08,300
2007-03-06,21.9,22.1,21.6,21.969999,2500
2007-03-07,21.700001,22,21.700001,22,1200
2007-03-08,21.879999,21.879999,21.799999,21.799999,200
2007-03-09,21.99,22.049999,21.99,21.99,700
2007-03-12,22.09,22.09,22.09,22.09,100
2007-03-13,22.1,22.1,21.99,22.1,2100
2007-03-14,22.1,22.1,22,22,400
2007-03-15,22.1,22.1,22.1,22.1,100
2007-03-16,22,22,22,22,100
2007-03-19,21.799999,21.799999,21.209999,21.33,2600
2007-03-20,21.450001,21.790001,21.450001,21.790001,1100
2007-03-21,21.65,21.65,21,21.25,1600
2007-03-22,21.42,21.57,21.200001,21.57,5400
2007-03-23,21.639999,21.709999,21.549999,21.709999,1400
2007-03-26,21.709999,21.709999,21.5,21.5,500
2007-03-27,21.5,21.5,21.5,21.5,0
2007-03-28,21.709999,21.99,21.709999,21.99,400
2007-03-29,22,22,21.780001,21.780001,900
2007-03-30,21.82,21.82,21.52,21.52,1000
2007-04-02,21.52,21.52,21.52,21.52,0
2007-04-03,21.4,21.5,21.4,21.440001,900
2007-04-04,21.5,21.6,21.5,21.6,500
2007-04-05,21.450001,21.450001,21.219999,21.219999,1700
2007-04-09,21.35,21.49,21.35,21.49,600
2007-04-10,21.5,21.629999,21.440001,21.5,1700
2007-04-11,21.74,21.74,21.610001,21.610001,200
2007-04-12,21.82,21.969999,21.530001,21.530001,800
2007-04-13,21.530001,21.9,21.52,21.9,1500
2007-04-16,21.9,22.1,21.9,22.040001,1800
2007-04-17,22,22.049999,21.9,21.9,1100
2007-04-18,22.030001,22.030001,21.91,21.91,200
2007-04-19,21.84,24.110001,21.629999,21.9,2900
2007-04-20,21.629999,21.75,21.629999,21.75,500
2007-04-23,21.629999,21.700001,21.35,21.51,1200
2007-04-24,21.360001,21.75,21.360001,21.75,700
2007-04-25,21.690001,21.690001,21.4,21.4,400
2007-04-26,21.43,22.040001,21.35,21.42,4500
2007-04-27,21.450001,21.450001,21.02,21.02,5000
2007-04-30,21.15,21.15,21.15,21.15,100
2007-05-01,21.059999,21.059999,21.059999,21.059999,700
2007-05-02,20.969999,21.15,20.969999,21.15,300
2007-05-03,21.1,21.1,21.1,21.1,400
2007-05-04,21.139999,21.42,20.719999,20.950001,3200
2007-05-07,21.08,21.23,21.08,21.23,800
2007-05-08,21.15,21.15,21.15,21.15,100
2007-05-09,21.07,21.07,21.07,21.07,100
2007-05-10,21.110001,21.110001,21.110001,21.110001,200
2007-05-11,21.08,21.08,20.549999,20.73,3500
2007-05-14,20.73,20.73,20.73,20.73,0
2007-05-15,20.73,20.73,20.73,20.73,0
2007-05-16,20.91,21,20.91,21,1700
2007-05-17,21,21,20.9,20.9,600
2007-05-18,20.98,20.98,20.98,20.98,200
2007-05-21,20.799999,21.24,20.65,21.24,2200
2007-05-22,21.4,21.4,21.389999,21.389999,400
2007-05-23,21.389999,21.389999,21.389999,21.389999,0
2007-05-24,21.200001,21.299999,21.200001,21.299999,600
2007-05-25,21.299999,21.299999,21.299999,21.299999,700
2007-05-29,21.35,21.35,21.35,21.35,100
2007-05-30,21.200001,21.200001,21.200001,21.200001,100
2007-05-31,21.290001,21.4,21.290001,21.4,300
2007-06-01,21.35,21.35,21.35,21.35,200
2007-06-04,21.35,21.35,21.35,21.35,0
2007-06-05,21.299999,21.299999,21.299999,21.299999,600
2007-06-06,21.299999,21.299999,21.299999,21.299999,300
2007-06-07,21.299999,21.299999,21.299999,21.299999,0
2007-06-08,21.15,21.4,21,21.4,500
2007-06-11,21.4,21.5,21.34,21.34,400
2007-06-12,21.450001,21.549999,21.450001,21.549999,2300
2007-06-13,21.5,21.85,21.5,21.799999,3400
2007-06-14,21.65,21.65,20.75,21.17,1700
2007-06-15,21.299999,21.299999,21.15,21.15,800
2007-06-18,21.15,21.15,21.15,21.15,0
2007-06-19,21.15,21.15,21.15,21.15,0
2007-06-20,21.15,21.15,21.15,21.15,200
2007-06-21,21.049999,21.049999,21.040001,21.040001,800
2007-06-22,21.040001,21.040001,21.040001,21.040001,200
2007-06-25,20.950001,21,20.860001,20.860001,1900
2007-06-26,20.860001,20.860001,20.860001,20.860001,0
2007-06-27,20.799999,20.85,20.75,20.75,1300
2007-06-28,20.75,20.75,20.75,20.75,100
2007-06-29,20.75,20.799999,20.75,20.799999,500
2007-07-02,20.799999,21,20.799999,20.950001,500
2007-07-03,20.950001,20.950001,20.950001,20.950001,0
2007-07-05,21,21,20.75,20.75,300
2007-07-06,20.65,20.66,20.65,20.66,400
2007-07-09,20.799999,20.799999,20.780001,20.799999,600
2007-07-10,20.620001,21,20.620001,21,600
2007-07-11,20.799999,20.799999,20.700001,20.700001,800
2007-07-12,20.700001,20.700001,20.6,20.6,1100
2007-07-13,20.6,20.6,20.6,20.6,0
2007-07-16,20.6,21,20.6,20.719999,5900
2007-07-17,20.9,21.379999,20.9,21.379999,1100
2007-07-18,21.379999,22,21.379999,22,1900
2007-07-19,21.52,21.82,21.52,21.66,1400
2007-07-20,21.549999,21.549999,21.549999,21.549999,200
2007-07-23,21.549999,21.549999,21.549999,21.549999,0
2007-07-24,21.42,21.6,21.42,21.6,200
2007-07-25,21.549999,21.549999,21.299999,21.299999,400
2007-07-26,21.4,21.4,21.4,21.4,100
2007-07-27,20.51,21.440001,20.51,21.33,600
2007-07-30,21.950001,21.950001,21.110001,21.110001,5700
2007-07-31,21.110001,21.110001,21.110001,21.110001,0
2007-08-01,21,21.35,21,21.299999,500
2007-08-02,21.299999,21.299999,21.299999,21.299999,0
2007-08-03,21,21,20.809999,20.809999,400
2007-08-06,20.809999,20.809999,20.809999,20.809999,0
2007-08-07,20.75,20.75,20.25,20.49,1600
2007-08-08,20.450001,20.6,20.450001,20.5,3100
2007-08-09,20.450001,20.51,20.049999,20.5,10300
2007-08-10,20.09,20.25,20.09,20.25,2100
2007-08-13,20.25,20.360001,20.15,20.25,2100
2007-08-14,20.25,20.25,20.25,20.25,500
2007-08-15,20.049999,20.129999,20,20,900
2007-08-16,20,20,20,20,200
2007-08-17,20.25,20.25,20.02,20.049999,800
2007-08-20,20.049999,20.200001,19.84,20,4200
2007-08-21,20,20,18.969999,19.17,10700
2007-08-22,19.459999,19.65,19.18,19.18,4300
2007-08-23,19.290001,19.83,19.290001,19.83,3700
2007-08-24,19.91,19.91,19.91,19.91,100
2007-08-27,20.08,20.08,19.950001,19.950001,300
2007-08-28,20,20.35,20,20.35,1400
2007-08-29,20.24,20.24,20.24,20.24,400
2007-08-30,20.15,20.280001,20.15,20.280001,400
2007-08-31,20.280001,20.280001,20.280001,20.280001,0
2007-09-04,20.200001,20.280001,20.1,20.1,1000
2007-09-05,20.299999,20.299999,20.15,20.15,200
2007-09-06,20.299999,20.299999,20.299999,20.299999,100
2007-09-07,20.200001,20.23,20.200001,20.23,1300
2007-09-10,20.1,20.1,20.1,20.1,500
2007-09-11,20.1,20.299999,20.049999,20.049999,10300
2007-09-12,20.24,20.24,20.24,20.24,400
2007-09-13,20.24,20.24,20.24,20.24,0
2007-09-14,20.1,20.209999,20.049999,20.200001,1200
2007-09-17,20.200001,20.200001,20.200001,20.200001,700
2007-09-18,20.299999,20.299999,20.299999,20.299999,900
2007-09-19,20.200001,20.219999,20.200001,20.219999,1100
2007-09-20,20.219999,20.219999,20.219999,20.219999,0
2007-09-21,20.360001,20.360001,20.360001,20.360001,300
2007-09-24,20.26,20.700001,20.26,20.5,1900
2007-09-25,20.719999,20.860001,20.719999,20.860001,600
2007-09-26,20.860001,20.959999,20.639999,20.799999,11600
2007-09-27,20.75,20.75,20.75,20.75,200
2007-09-28,21,21,20.790001,20.790001,400
2007-10-01,20.549999,20.73,20.549999,20.73,500
2007-10-02,20.65,20.65,20.65,20.65,200
2007-10-03,20.450001,20.6,20.4,20.4,2400
2007-10-04,20.5,20.5,20.5,20.5,100
2007-10-05,20.450001,20.450001,20.450001,20.450001,200
2007-10-08,20.639999,20.9,20.639999,20.85,1800
2007-10-09,20.85,20.85,20.85,20.85,0
2007-10-10,20.85,20.85,20.85,20.85,0
2007-10-11,20.68,21.200001,20.68,20.809999,10600
2007-10-12,21.08,21.200001,20.950001,20.98,19600
2007-10-15,21.15,21.15,20.690001,20.879999,2100
2007-10-16,20.879999,20.879999,20.879999,20.879999,0
2007-10-17,21,21,20.76,20.76,500
2007-10-18,20.65,20.65,20.540001,20.540001,1000
2007-10-19,20.35,20.700001,20.35,20.700001,200
2007-10-22,20.75,20.959999,20.6,20.75,2200
2007-10-23,20.66,20.9,20.66,20.66,500
2007-10-24,20.82,20.82,20.65,20.65,5300
2007-10-25,20.6,20.9,20.6,20.65,4800
2007-10-26,20.82,20.82,20.82,20.82,800
2007-10-29,20.82,20.82,20.67,20.67,400
2007-10-30,20.799999,20.9,20.700001,20.9,2900
2007-10-31,20.959999,20.959999,20.959999,20.959999,200
2007-11-01,20.950001,20.950001,20.700001,20.700001,400
2007-11-02,20.99,21.1,20.950001,20.950001,2100
2007-11-05,20.950001,20.950001,20.950001,20.950001,0
2007-11-06,21.049999,21.049999,21.049999,21.049999,200
2007-11-07,21.049999,21.049999,21.049999,21.049999,0
2007-11-08,21.049999,21.049999,21.049999,21.049999,0
2007-11-09,21.15,21.15,21.15,21.15,800
2007-11-12,21.15,21.15,21.15,21.15,0
2007-11-13,21.200001,21.200001,21.1,21.200001,900
2007-11-14,21.16,21.200001,21,21,1900
2007-11-15,21,21,20.5,20.959999,3000
2007-11-16,20.959999,20.959999,20.959999,20.959999,0
2007-11-19,21.07,21.1,21.059999,21.1,800
2007-11-20,21.07,21.4,21.07,21.4,4000
2007-11-21,21.200001,21.360001,20.76,20.76,1500
2007-11-23,20.76,20.76,20.76,20.76,0
2007-11-26,20.6,20.6,20.200001,20.200001,2800
2007-11-27,20.1,20.1,19.799999,20,700
2007-11-28,20.1,20.4,20.1,20.1,1000
2007-11-29,20.4,20.700001,20.4,20.700001,800
2007-11-30,20.700001,20.700001,20.700001,20.700001,0
2007-12-03,20.799999,20.799999,20.799999,20.799999,100
2007-12-04,20.799999,20.799999,20.799999,20.799999,0
2007-12-05,20.639999,20.639999,20.389999,20.639999,1800
2007-12-06,20.639999,20.639999,20.639999,20.639999,0
2007-12-07,20.639999,20.639999,20.639999,20.639999,0
2007-12-10,20.639999,20.639999,20.639999,20.639999,0
2007-12-11,20.5,20.5,20.200001,20.200001,13700
2007-12-12,20.4,20.959999,20.27,20.459999,9500
2007-12-13,20.5,20.75,20.5,20.5,14400
2007-12-14,20.5,20.5,20.5,20.5,0
2007-12-17,20.6,20.75,20.6,20.75,1400
2007-12-18,20.5,20.65,20.5,20.58,600
2007-12-19,20.35,20.42,20.17,20.42,700
2007-12-20,20.120001,20.120001,20.1,20.1,300
2007-12-21,20.120001,20.4,20.120001,20.26,7800
2007-12-24,20.200001,20.200001,20.200001,20.200001,200
2007-12-26,20.059999,20.530001,20.059999,20.33,700
2007-12-27,20.440001,20.440001,20.309999,20.309999,200
2007-12-28,20.200001,20.200001,20,20,1200
2007-12-31,20.18,20.370001,20.18,20.370001,400
2008-01-02,20.200001,20.5,20.200001,20.5,800
2008-01-03,20.5,20.5,20.5,20.5,0
2008-01-04,20.280001,20.280001,20.17,20.17,400
2008-01-07,20.940001,20.940001,20.450001,20.6,400
2008-01-08,20.549999,20.549999,20,20.01,1300
2008-01-09,20.110001,20.110001,19.85,19.85,600
2008-01-10,20.08,20.110001,20.08,20.110001,1200
2008-01-11,20.110001,20.110001,20,20,300
2008-01-14,19.9,19.9,19.9,19.9,200
2008-01-15,19.950001,20.040001,19.950001,20.040001,300
2008-01-16,19.860001,20.200001,19.6,19.879999,3100
2008-01-17,19.799999,19.799999,19.780001,19.799999,500
2008-01-18,19.799999,19.799999,19.700001,19.700001,600
2008-01-22,19.6,20.08,19.6,20.08,1600
2008-01-23,19.860001,20.85,19.860001,20.25,3200
2008-01-24,20.209999,20.299999,19.870001,19.91,1800
2008-01-25,19.59,19.969999,19.540001,19.67,2200
2008-01-28,19.75,20.299999,19.75,20.299999,3800
2008-01-29,20.299999,20.299999,20.299999,20.299999,0
2008-01-30,20.049999,20.1,20.049999,20.049999,400
2008-01-31,19.51,19.93,19.51,19.780001,1100
2008-02-01,19.879999,19.879999,19.879999,19.879999,200
2008-02-04,19.709999,20.049999,19.709999,20.049999,300
2008-02-05,20.049999,20.049999,20.049999,20.049999,0
2008-02-06,20.17,20.17,20.040001,20.040001,400
2008-02-07,19.85,20.15,19.85,20.15,1000
2008-02-08,20.18,20.23,20.110001,20.110001,700
2008-02-11,20.15,20.15,20.15,20.15,400
2008-02-12,20.15,20.18,19.85,19.860001,1300
2008-02-13,20,20,19.950001,19.950001,600
2008-02-14,19.950001,19.950001,19.75,19.85,700
2008-02-15,19.85,19.85,19.85,19.85,0
2008-02-19,19.950001,19.950001,19.75,19.799999,3900
2008-02-20,19.799999,19.799999,19.799999,19.799999,0
2008-02-21,19.700001,19.75,19.700001,19.700001,900
2008-02-22,19.700001,19.700001,19.700001,19.700001,0
2008-02-25,19.700001,19.700001,19.700001,19.700001,0
2008-02-26,19.6,19.6,19.450001,19.450001,1700
2008-02-27,19.5,19.5,19.379999,19.379999,1000
2008-02-28,19.469999,19.469999,19.469999,19.469999,100
2008-02-29,19.5,19.5,19.35,19.35,2500
2008-03-03,19.35,19.35,19.299999,19.299999,1500
2008-03-04,19.299999,19.299999,19.299999,19.299999,700
2008-03-05,19.5,19.5,19.5,19.5,400
2008-03-06,19.5,19.5,19.370001,19.4,900
2008-03-07,19.4,19.4,19.4,19.4,0
2008-03-10,19.4,19.4,19.4,19.4,0
2008-03-11,19.200001,19.200001,19.200001,19.200001,200
2008-03-12,19.25,19.25,19.25,19.25,100
2008-03-13,19.25,19.25,19.25,19.25,0
2008-03-14,19.35,19.35,19.35,19.35,200
2008-03-17,19.25,19.25,19.200001,19.200001,700
2008-03-18,19.200001,19.200001,19.200001,19.200001,1000
2008-03-19,19.200001,19.200001,19.200001,19.200001,0
2008-03-20,19.15,19.15,19.15,19.15,100
2008-03-24,19.1,19.290001,18.969999,18.969999,3000
2008-03-25,19,19.35,19,19,900
2008-03-26,18.969999,18.969999,18.969999,18.969999,100
2008-03-27,18.950001,18.950001,18.9,18.9,900
2008-03-28,18.99,19.01,18.99,19.01,300
2008-03-31,19.01,19.01,19.01,19.01,0
2008-04-01,19,19.1,19,19.1,400
2008-04-02,19.15,19.200001,19.15,19.200001,1000
2008-04-03,19.15,19.15,19.15,19.15,100
2008-04-04,19.25,19.25,19.25,19.25,400
2008-04-07,19.25,19.25,19.25,19.25,0
2008-04-08,19.15,19.15,19,19.01,2300
2008-04-09,19.200001,19.200001,19.200001,19.200001,100
2008-04-10,19.18,19.18,19.02,19.030001,400
2008-04-11,19.030001,19.030001,19.030001,19.030001,300
2008-04-14,19.02,19.02,19,19,800
2008-04-15,19,19,19,19,0
2008-04-16,19,19,19,19,0
2008-04-17,19.09,19.09,19.09,19.09,100
2008-04-18,19.1,19.68,19.1,19.5,1400
2008-04-21,19.35,19.49,19.24,19.49,600
2008-04-22,19.35,19.35,19.35,19.35,100
2008-04-23,19.559999,19.58,19.559999,19.58,200
2008-04-24,18.940001,19.1,18.940001,19,800
2008-04-25,19,19,19,19,300
2008-04-28,19,19,18.9,19,900
2008-04-29,19,19.25,18.9,19.25,2300
2008-04-30,19,19,19,19,100
2008-05-01,19,19,19,19,100
2008-05-02,19.15,19.200001,18.92,18.92,700
2008-05-05,19.07,19.07,18.950001,18.950001,400
2008-05-06,19,19.1,19,19,900
2008-05-07,19,19,19,19,0
2008-05-08,19.16,19.16,19.15,19.15,800
2008-05-09,19.15,19.15,19.15,19.15,500
2008-05-12,20.02,20.02,19.15,19.15,1400
2008-05-13,19.549999,19.75,18.6,19,5600
2008-05-14,18.9,18.9,18.9,18.9,1500
2008-05-15,19,19.16,19,19.16,400
2008-05-16,19.16,19.16,19.16,19.16,0
2008-05-19,19.16,19.16,19.16,19.16,0
2008-05-20,19.25,19.25,19.25,19.25,200
2008-05-21,19.25,19.42,19,19.4,1800
2008-05-22,19.6,19.6,19.57,19.57,200
2008-05-23,19.59,19.65,19.16,19.65,1900
2008-05-27,19.5,19.5,19.389999,19.389999,500
2008-05-28,19.389999,19.389999,19.389999,19.389999,0
2008-05-29,19.389999,19.389999,19.389999,19.389999,0
2008-05-30,19.75,20.02,19.700001,19.700001,1300
2008-06-02,19.700001,19.700001,19.700001,19.700001,0
2008-06-03,19.950001,19.950001,19.75,19.75,1600
2008-06-04,20,20,20,20,300
2008-06-05,20,20,20,20,100
2008-06-06,20,20,20,20,0
2008-06-09,20.25,20.280001,19.75,20,800
2008-06-10,20,20,20,20,0
2008-06-11,20,20,20,20,0
2008-06-12,20,20.120001,20,20.120001,900
2008-06-13,20,20.280001,20,20.280001,1300
2008-06-16,20.280001,20.280001,20.280001,20.280001,0
2008-06-17,20.200001,20.200001,20.200001,20.200001,100
2008-06-18,20.200001,20.200001,20.200001,20.200001,0
2008-06-19,20.200001,20.200001,20.200001,20.200001,0
2008-06-20,20.200001,20.25,20.200001,20.200001,1100
2008-06-23,20,20.15,20,20.15,800
2008-06-24,20.200001,20.6,20,20.1,2900
2008-06-25,20.1,20.1,20.1,20.1,0
2008-06-26,20.299999,20.5,20.09,20.25,1400
2008-06-27,20.25,20.25,20.25,20.25,0
2008-06-30,20.049999,20.049999,20.049999,20.049999,200
2008-07-01,20.049999,20.049999,20.049999,20.049999,0
2008-07-02,20.049999,20.049999,20.049999,20.049999,0
2008-07-03,20,20,20,20,500
2008-07-07,20.299999,20.299999,20.299999,20.299999,200
2008-07-08,19.799999,21.5,19.6,19.6,10600
2008-07-09,19.85,19.85,19.85,19.85,100
2008-07-10,19.85,19.85,19.85,19.85,0
2008-07-11,19.9,19.9,19.9,19.9,200
2008-07-14,20.15,20.15,20.15,20.15,300
2008-07-15,19.6,19.6,19.6,19.6,100
2008-07-16,20,20,19.1,19.1,1400
2008-07-17,19.1,19.1,19.1,19.1,400
2008-07-18,19.200001,19.200001,19.200001,19.200001,100
2008-07-21,19.01,19.01,19.01,19.01,1500
2008-07-22,19.01,19.01,19.01,19.01,0
2008-07-23,19.200001,19.219999,19.030001,19.049999,1800
2008-07-24,18.780001,19,18.780001,19,300
2008-07-25,18.99,18.99,18.82,18.82,1000
2008-07-28,19.25,19.25,19.25,19.25,200
2008-07-29,19.25,19.940001,19.049999,19.049999,1600
2008-07-30,19.049999,19.049999,19.049999,19.049999,0
2008-07-31,19.049999,19.049999,19.049999,19.049999,0
2008-08-01,19.049999,19.049999,19.049999,19.049999,0
2008-08-04,19.049999,19.15,19.049999,19.15,800
2008-08-05,19.02,19.02,19,19,1300
2008-08-06,19.5,19.5,19.5,19.5,500
2008-08-07,19.5,19.5,19.5,19.5,0
2008-08-08,19.75,19.75,19.52,19.52,1300
2008-08-11,19.68,19.68,19.5,19.65,1700
2008-08-12,19.65,20.15,19.65,20.15,1300
2008-08-13,20.110001,20.110001,20.110001,20.110001,200
