date,open,high,low,close,volume
2005-02-18,12.44,12.44,12.38,12.38,700
2005-02-22,12.38,12.38,12.38,12.38,0
2005-02-23,12,12,11.6,11.85,18100
2005-02-24,11.85,11.85,11.85,11.85,0
2005-02-25,11.85,11.86,11.85,11.85,4300
2005-02-28,11.85,12,11.85,12,2500
2005-03-01,12,12,12,12,0
2005-03-02,12,12.1,11.91,11.91,11400
2005-03-03,11.9,11.94,11.85,11.85,6000
2005-03-04,12.18,12.28,11.85,11.98,3600
2005-03-07,12.08,12.08,11.95,11.99,800
2005-03-08,12.13,12.19,12.13,12.15,4300
2005-03-09,12.3,12.3,12.08,12.15,9500
2005-03-10,12.14,12.3,12.05,12.3,5000
2005-03-11,12.25,12.25,12.18,12.25,1900
2005-03-14,12.1,12.2,12.1,12.2,7000
2005-03-15,12.25,12.25,12.1,12.1,29000
2005-03-16,12.11,12.25,12.1,12.25,38700
2005-03-17,12.1,12.25,12.1,12.25,2100
2005-03-18,12.25,12.25,12.25,12.25,400
2005-03-21,12.25,12.25,12.25,12.25,300
2005-03-22,12.1,12.1,12.1,12.1,1500
2005-03-23,12.1,12.21,12.1,12.15,5500
2005-03-24,12.1,12.13,12.1,12.1,2700
2005-03-28,12.1,12.1,12.1,12.1,4000
2005-03-29,12.1,12.1,12.1,12.1,0
2005-03-30,12.1,12.15,12.1,12.1,2100
2005-03-31,12.1,12.21,12.1,12.2,12700
2005-04-01,12.1,12.1,12.1,12.1,1500
2005-04-04,12.2,12.2,12.1,12.1,2800
2005-04-05,12.1,12.18,12.1,12.11,63800
2005-04-06,12.1,12.24,12,12.24,12600
2005-04-07,12.2,12.25,12.2,12.25,19400
2005-04-08,12.1,12.25,12.1,12.15,7200
2005-04-11,12.15,12.19,12.15,12.19,4100
2005-04-12,12.15,12.3,12.12,12.3,30500
2005-04-13,12.3,12.39,12.3,12.3,500
2005-04-14,12.3,12.65,12.3,12.65,1900
2005-04-15,12.65,13.35,12.65,13.3,3000
2005-04-18,12.25,12.72,12.25,12.25,6200
2005-04-19,12.79,13.5,12.79,13.47,2100
2005-04-20,12.3,12.68,12.3,12.34,900
2005-04-21,12.35,12.41,12.26,12.35,1100
2005-04-22,12.38,12.38,12.25,12.25,1500
2005-04-25,12.39,12.79,12.25,12.25,4400
2005-04-26,12.15,12.16,12.15,12.15,7100
2005-04-27,12.15,12.15,12.15,12.15,3100
2005-04-28,12.15,12.15,12.15,12.15,200
2005-04-29,12.2,12.23,12.2,12.2,2300
2005-05-02,12.15,12.15,12.15,12.15,5300
2005-05-03,12.15,12.15,12.15,12.15,1600
2005-05-04,12.15,12.16,12.15,12.15,1300
2005-05-05,12.25,12.25,12.2,12.2,1700
2005-05-06,12.2,12.25,12.2,12.2,28200
2005-05-09,12.23,12.23,12.1,12.1,18500
2005-05-10,12.25,12.25,12.1,12.1,400
2005-05-11,12.25,12.3,12.15,12.15,7200
2005-05-12,12.15,12.15,12.15,12.15,0
2005-05-13,12.51,12.51,12.12,12.35,3200
2005-05-16,12.15,12.35,12.15,12.35,1800
2005-05-17,12.35,12.35,12.35,12.35,1000
2005-05-18,12.35,12.35,12.35,12.35,0
2005-05-19,12.33,12.35,12.33,12.35,600
2005-05-20,12.31,12.31,12.31,12.31,900
2005-05-23,12.15,12.32,12.15,12.32,3300
2005-05-24,12.15,12.22,12.15,12.22,5800
2005-05-25,12.22,12.27,12.22,12.25,4900
2005-05-26,12.25,12.25,12.25,12.25,0
2005-05-27,12.35,12.35,12.35,12.35,1400
2005-05-31,12.35,12.35,12.15,12.18,41600
2005-06-01,12.15,12.15,12.15,12.15,3600
2005-06-02,12.15,12.15,12.15,12.15,0
2005-06-03,12.35,12.35,12.35,12.35,200
2005-06-06,12.35,12.35,12.35,12.35,0
2005-06-07,12.19,12.19,12.15,12.15,1100
2005-06-08,12.15,12.15,12.15,12.15,1100
2005-06-09,12.35,12.35,12.35,12.35,400
2005-06-10,12.35,12.35,12.35,12.35,0
2005-06-13,12.15,12.15,12.15,12.15,1000
2005-06-14,12.15,12.15,12.15,12.15,0
2005-06-15,12.36,12.36,12.25,12.3,1400
2005-06-16,12.25,12.25,12.25,12.25,1000
2005-06-17,12.15,12.15,12.15,12.15,500
2005-06-20,12.15,12.15,12.15,12.15,0
2005-06-21,12.25,12.25,12.25,12.25,1000
2005-06-22,12.25,12.25,12.25,12.25,300
2005-06-23,12.2,12.2,12.2,12.2,400
2005-06-24,12.24,12.24,12.23,12.23,600
2005-06-27,12.38,12.38,12.2,12.2,2600
2005-06-28,12.2,12.2,12.2,12.2,200
2005-06-29,12.2,12.2,12.2,12.2,0
2005-06-30,12.25,12.4,12.15,12.2,3700
2005-07-01,12.2,12.2,12.2,12.2,0
2005-07-05,12.38,12.43,12.25,12.25,8100
2005-07-06,12.25,12.25,12.25,12.25,100
2005-07-07,12.25,12.25,12.25,12.25,3000
2005-07-08,12.25,12.25,12.25,12.25,0
2005-07-11,12.25,12.25,12.25,12.25,0
2005-07-12,12.52,12.52,12.25,12.25,2100
2005-07-13,12.25,12.25,12.25,12.25,0
2005-07-14,12.25,12.25,12.25,12.25,0
2005-07-15,12.25,12.25,12.25,12.25,0
2005-07-18,12.25,12.25,12.25,12.25,0
2005-07-19,12.25,12.25,12.25,12.25,400
2005-07-20,12.25,12.25,12.25,12.25,0
2005-07-21,12.25,12.25,12.25,12.25,0
2005-07-22,12.25,12.25,12.21,12.25,2800
2005-07-25,12.37,12.37,12.37,12.37,300
2005-07-26,12.25,12.25,12.21,12.25,3400
2005-07-27,12.25,12.38,12.25,12.38,600
2005-07-28,12.38,12.38,12.38,12.38,0
2005-07-29,12.3,12.4,12.3,12.4,800
2005-08-01,12.3,12.3,12.3,12.3,700
2005-08-02,12.3,12.3,12.3,12.3,200
2005-08-03,12.4,12.55,12.3,12.3,5900
2005-08-04,12.3,12.3,12.3,12.3,0
2005-08-05,12.3,12.3,12.3,12.3,0
2005-08-08,12.3,12.3,12.3,12.3,700
2005-08-09,12.35,12.35,12.3,12.3,300
2005-08-10,12.3,12.3,12.3,12.3,600
2005-08-11,12.3,12.3,12.3,12.3,0
2005-08-12,12.3,12.3,12.3,12.3,0
2005-08-15,12.31,12.31,12.3,12.31,2300
2005-08-16,12.35,12.35,12.3,12.3,2100
2005-08-17,12.3,12.3,12.3,12.3,0
2005-08-18,12.3,12.35,12.3,12.35,2200
2005-08-19,12.35,12.35,12.35,12.35,200
2005-08-22,12.4,12.4,12.4,12.4,100
2005-08-23,12.4,12.4,12.4,12.4,0
2005-08-24,12.4,12.4,12.4,12.4,0
2005-08-25,12.3,12.35,12.3,12.35,300
2005-08-26,12.35,12.35,12.35,12.35,0
2005-08-29,12.35,12.56,12.31,12.35,4200
2005-08-30,12.37,12.37,12.37,12.37,1000
2005-08-31,12.3,12.35,12.3,12.35,200
2005-09-01,12.4,12.4,12.4,12.4,100
2005-09-02,12.37,12.37,12.35,12.35,600
2005-09-06,12.35,12.35,12.35,12.35,0
2005-09-07,12.38,12.38,12.35,12.35,500
2005-09-08,12.35,12.35,12.35,12.35,400
2005-09-09,12.35,12.35,12.35,12.35,0
2005-09-12,12.35,12.35,12.35,12.35,0
2005-09-13,12.35,12.57,12.35,12.35,400
2005-09-14,12.35,12.35,12.35,12.35,300
2005-09-15,12.35,12.35,12.35,12.35,0
2005-09-16,12.35,12.35,12.35,12.35,1000
2005-09-19,12.35,12.35,12.35,12.35,1300
2005-09-20,12.35,12.35,12.35,12.35,0
2005-09-21,12.35,12.35,12.35,12.35,0
2005-09-22,12.3,12.3,12.3,12.3,3800
2005-09-23,12.3,12.3,12.3,12.3,0
2005-09-26,12.3,12.3,12.3,12.3,0
2005-09-27,12.35,12.35,12.35,12.35,3000
2005-09-28,12.35,12.35,12.35,12.35,0
2005-09-29,12.35,12.36,12.3,12.3,12100
2005-09-30,12.35,12.4,12.35,12.4,3600
2005-10-03,12.3,12.3,12.3,12.3,1500
2005-10-04,12.35,12.35,12.3,12.3,2400
2005-10-05,12.34,12.34,12.3,12.3,2100
2005-10-06,12.3,12.3,12.3,12.3,0
2005-10-07,12.4,12.4,12.4,12.4,1100
2005-10-10,12.4,12.4,12.35,12.35,2600
2005-10-11,12.3,12.3,12.3,12.3,700
2005-10-12,12.35,12.35,12.35,12.35,1700
2005-10-13,12.67,12.67,12.32,12.32,600
2005-10-14,12.49,12.5,12.49,12.5,600
2005-10-17,12.5,12.5,12.5,12.5,0
2005-10-18,12.3,12.38,12.3,12.38,300
2005-10-19,12.38,12.38,12.38,12.38,0
2005-10-20,12.38,12.38,12.38,12.38,0
2005-10-21,12.38,12.38,12.38,12.38,0
2005-10-24,12.38,12.38,12.38,12.38,0
2005-10-25,12.38,12.38,12.38,12.38,0
2005-10-26,12.45,12.45,12.45,12.45,1000
2005-10-27,12.45,12.45,12.45,12.45,0
2005-10-28,12.45,12.45,12.45,12.45,0
2005-10-31,12.45,12.45,12.45,12.45,0
2005-11-01,12.45,12.45,12.45,12.45,0
2005-11-02,12.45,12.45,12.45,12.45,0
2005-11-03,12.65,12.73,12.65,12.65,300
2005-11-04,12.65,12.67,12.65,12.65,900
2005-11-07,12.65,12.65,12.65,12.65,0
2005-11-08,12.65,12.65,12.65,12.65,0
2005-11-09,12.7,12.8,12.65,12.8,6200
2005-11-10,12.45,12.5,12.25,12.5,13700
2005-11-11,12.36,12.45,12.36,12.45,600
2005-11-14,12.45,12.49,12.45,12.49,1300
2005-11-15,12.4,12.4,12.4,12.4,800
2005-11-16,12.46,12.55,12.45,12.55,6600
2005-11-17,12.79,12.8,12.79,12.8,1100
2005-11-18,12.97,13.25,12.85,13.25,87000
2005-11-21,13.01,13.01,13.01,13.01,100
2005-11-22,13.01,13.01,13.01,13.01,0
2005-11-23,13.25,13.25,13.25,13.25,100
2005-11-25,13.25,13.3,13.25,13.3,7000
2005-11-28,13.79,13.79,13.79,13.79,300
2005-11-29,13.88,14.2,13.88,14.2,38600
2005-11-30,14.2,14.4,14.14,14.14,35900
2005-12-01,14.1,14.1,14.1,14.1,30100
2005-12-02,13.85,14.3,13.5,14.3,5400
2005-12-05,14.3,14.3,13.76,13.98,15000
2005-12-06,14.17,14.17,13.83,13.85,1400
2005-12-07,13.85,13.85,13.85,13.85,0
2005-12-08,13.8,13.8,13.8,13.8,600
2005-12-09,13.94,13.94,13.94,13.94,400
2005-12-12,13.87,13.87,13.87,13.87,100
2005-12-13,13.87,13.87,13.87,13.87,0
2005-12-14,13.95,13.95,13.95,13.95,200
2005-12-15,13.94,13.94,13.5,13.81,8100
2005-12-16,13.75,13.8,13.71,13.8,23600
2005-12-19,13.8,13.8,13.8,13.8,0
2005-12-20,13.98,14,13.98,13.99,900
2005-12-21,14.05,14.05,14.05,14.05,25000
2005-12-22,14.3,14.3,14.25,14.25,300
2005-12-23,14.25,14.25,14.25,14.25,0
2005-12-27,14.25,14.25,14.25,14.25,0
2005-12-28,14,14.06,13.98,14.06,30500
2005-12-29,14.25,14.25,14.1,14.1,200
2005-12-30,14.1,14.1,14.1,14.1,0
2006-01-03,13.85,13.87,13.85,13.87,1700
2006-01-04,13.87,13.87,13.87,13.87,0
2006-01-05,13.95,14.15,13.95,13.96,300
2006-01-06,14.2,14.2,14.2,14.2,200
2006-01-09,14.2,14.2,14.2,14.2,0
2006-01-10,14.04,14.04,14,14,1300
2006-01-11,14.07,14.2,14.07,14.19,9100
2006-01-12,14.11,14.18,14.1,14.18,600
2006-01-13,14.24,14.25,14.24,14.25,900
2006-01-17,14,14,14,14,200
2006-01-18,14,14,14,14,0
2006-01-19,14,14,14,14,0
2006-01-20,14.05,14.05,14.05,14.05,500
2006-01-23,13.86,13.86,13.86,13.86,300
2006-01-24,14.05,14.05,14.05,14.05,800
2006-01-25,14.05,14.2,14.05,14.1,15700
2006-01-26,14.3,14.3,14.1,14.1,500
2006-01-27,14.1,14.1,14.1,14.1,700
2006-01-30,14.04,14.27,14.04,14.26,2600
2006-01-31,14.19,14.2,14.19,14.2,3100
2006-02-01,14.1,14.28,14.1,14.2,5500
2006-02-02,14.2,14.2,14.1,14.2,24400
2006-02-03,14.2,14.2,14.2,14.2,0
2006-02-06,14.44,14.44,14.44,14.44,100
2006-02-07,14.05,14.18,14.05,14.18,2400
2006-02-08,14.35,14.35,14.05,14.15,4500
2006-02-09,14.35,14.35,14.15,14.15,1000
2006-02-10,14.26,14.26,14.26,14.26,100
2006-02-13,14.25,14.25,14.16,14.17,3300
2006-02-14,14.33,14.35,14.16,14.16,2300
2006-02-15,14.16,14.34,14.15,14.2,22100
2006-02-16,14.34,14.34,14.3,14.3,1100
2006-02-17,14.3,14.3,14.25,14.25,500
2006-02-21,14.07,14.16,14.07,14.16,1100
2006-02-22,14.15,14.15,14.15,14.15,1400
2006-02-23,14.11,14.34,14.1,14.34,900
2006-02-24,14.05,14.05,14.05,14.05,1400
2006-02-27,14.25,14.25,14.1,14.23,1700
2006-02-28,14.23,14.23,14.23,14.23,0
2006-03-01,14.24,14.24,14.15,14.16,1300
2006-03-02,14.16,14.16,14.16,14.16,0
2006-03-03,14.06,14.11,14.06,14.11,2200
2006-03-06,14.2,14.2,14.17,14.17,2700
2006-03-07,14.15,14.25,14.15,14.25,4900
2006-03-08,14.2,14.27,14.2,14.27,600
2006-03-09,14.22,14.22,14.22,14.22,100
2006-03-10,14.2,14.25,14.2,14.25,9900
2006-03-13,14.15,14.2,14.15,14.2,1500
2006-03-14,14.18,14.18,14.17,14.17,3600
2006-03-15,14.17,14.17,14.17,14.17,0
2006-03-16,14.17,14.17,14.17,14.17,0
2006-03-17,14.17,14.17,14.17,14.17,0
2006-03-20,14.33,14.34,14.1,14.1,2100
2006-03-21,14.18,14.18,14.18,14.18,1000
2006-03-22,14.24,14.25,14.2,14.25,1400
2006-03-23,14.22,14.25,14.2,14.25,12700
2006-03-24,14.17,14.17,14.16,14.16,400
2006-03-27,14.16,14.18,14.16,14.18,600
2006-03-28,14.25,14.25,14.17,14.17,300
2006-03-29,14.25,14.25,14.25,14.25,100
2006-03-30,14.21,14.21,14.2,14.2,1600
2006-03-31,14.13,14.18,14.13,14.17,700
2006-04-03,14.3,14.34,14.2,14.33,2200
2006-04-04,14.16,14.2,14.16,14.2,300
2006-04-05,14.29,14.34,14.29,14.34,200
2006-04-06,14.34,14.34,14.34,14.34,0
2006-04-07,14.34,14.34,14.34,14.34,0
2006-04-10,14.25,14.25,14.25,14.25,36900
2006-04-11,14.25,14.25,14.25,14.25,0
2006-04-12,14.1,14.1,14.1,14.1,2400
2006-04-13,14.25,14.25,14.15,14.19,11600
2006-04-17,14.05,14.5,14.05,14.47,20900
2006-04-18,14.47,14.47,14.47,14.47,0
2006-04-19,14.47,14.47,14.47,14.47,0
2006-04-20,14.47,14.47,14.47,14.47,0
2006-04-21,14.15,14.15,14.15,14.15,300
2006-04-24,14.23,14.26,14.23,14.26,1300
2006-04-25,14.5,14.5,14.5,14.5,800
2006-04-26,14.5,14.5,14.45,14.45,400
2006-04-27,14.4,14.4,14.3,14.3,1100
2006-04-28,14.5,14.99,14.5,14.99,4600
2006-05-01,15,15,15,15,900
2006-05-02,15,15,15,15,1100
2006-05-03,15.25,15.25,15.25,15.25,1900
2006-05-04,15.3,15.3,15.16,15.3,400
2006-05-05,15.08,15.3,15,15.3,14400
2006-05-08,15.15,15.25,15.15,15.25,1600
2006-05-09,15.25,15.3,15.2,15.26,3000
2006-05-10,15.5,15.5,15.5,15.5,2500
2006-05-11,15.65,15.75,15.55,15.55,1600
2006-05-12,15.48,15.83,15.4,15.4,30900
2006-05-15,15.38,15.48,15.38,15.48,600
2006-05-16,15.34,15.34,15.34,15.34,300
2006-05-17,15.65,15.65,15.6,15.65,5900
2006-05-18,16,16,15.51,15.51,3900
2006-05-19,15.5,15.65,15.5,15.65,500
2006-05-22,15.57,15.57,15.57,15.57,1100
2006-05-23,15.63,15.63,15.63,15.63,100
2006-05-24,15.5,15.55,15.5,15.55,2100
2006-05-25,15.55,15.55,15.55,15.55,0
2006-05-26,15.55,15.55,15.55,15.55,300
2006-05-30,15.51,15.51,15.51,15.51,1000
2006-05-31,15.51,15.51,15.51,15.51,0
2006-06-01,15.5,15.98,15.5,15.98,1500
2006-06-02,15.74,15.95,15.74,15.75,800
2006-06-05,15.69,15.69,15.68,15.68,200
2006-06-06,15.69,15.75,15.5,15.6,1200
2006-06-07,15.5,15.69,15.5,15.69,1500
2006-06-08,15.5,15.74,15.5,15.74,2000
2006-06-09,15.59,15.65,15.5,15.5,30400
2006-06-12,15.5,15.5,15.5,15.5,3000
2006-06-13,15.84,15.84,15.65,15.65,200
2006-06-14,15.65,15.65,15.65,15.65,0
2006-06-15,15.65,15.65,15.65,15.65,0
2006-06-16,15.95,15.95,15.95,15.95,3000
2006-06-19,15.69,15.69,15.69,15.69,200
2006-06-20,15.75,15.99,15.75,15.94,2700
2006-06-21,15.6,15.94,15.6,15.94,5100
2006-06-22,15.94,15.94,15.94,15.94,0
2006-06-23,15.94,15.94,15.94,15.94,400
2006-06-26,15.64,15.64,15.64,15.64,100
2006-06-27,15.6,15.6,15.6,15.6,200
2006-06-28,15.6,15.6,15.6,15.6,200
2006-06-29,15.6,15.6,15.6,15.6,0
2006-06-30,15.63,15.65,15.63,15.65,700
2006-07-03,15.51,15.51,15.51,15.51,200
2006-07-05,15.5,15.5,15.5,15.5,700
2006-07-06,15.5,15.5,15.5,15.5,600
2006-07-07,15.5,15.5,15.5,15.5,0
2006-07-10,15.57,15.57,15.57,15.57,200
2006-07-11,16,16,15.5,15.65,46500
2006-07-12,15.5,15.5,15.5,15.5,100
2006-07-13,15.59,15.59,15.59,15.59,100
2006-07-14,15.69,15.69,15.6,15.6,500
2006-07-17,15.5,15.5,15.5,15.5,100
2006-07-18,15.5,15.5,15.5,15.5,18300
2006-07-19,15.5,15.5,15.5,15.5,0
2006-07-20,15.5,15.5,15.5,15.5,0
2006-07-21,15.43,15.43,15.25,15.35,2000
2006-07-24,15.3,15.51,15.25,15.51,13900
2006-07-25,15.17,15.45,15.17,15.35,1600
2006-07-26,15.3,15.3,15.3,15.3,100
2006-07-27,15.3,15.3,15.3,15.3,0
2006-07-28,15.45,15.45,15.45,15.45,100
2006-07-31,15.45,15.45,15.45,15.45,0
2006-08-01,15.5,15.61,15.5,15.61,800
2006-08-02,15.61,15.61,15.61,15.61,0
2006-08-03,15.39,15.72,15.3,15.72,1600
2006-08-04,15.72,15.72,15.45,15.45,2300
2006-08-07,15.52,15.52,15.5,15.5,600
2006-08-08,15.5,15.53,15.5,15.5,700
2006-08-09,15.5,15.5,15.5,15.5,500
2006-08-10,15.5,15.5,15.5,15.5,0
2006-08-11,15.5,15.5,15.5,15.5,0
2006-08-14,15.5,15.58,15.5,15.58,400
2006-08-15,15.58,15.58,15.58,15.58,0
2006-08-16,15.5,15.5,15.32,15.32,900
2006-08-17,15.44,15.6,15.44,15.5,51300
2006-08-18,15.5,15.5,15.5,15.5,400
2006-08-21,15.5,15.5,15.5,15.5,0
2006-08-22,15.5,15.5,15.5,15.5,0
2006-08-23,15.5,15.5,15.5,15.5,0
2006-08-24,15.5,15.5,15.5,15.5,0
2006-08-25,15.5,15.5,15.5,15.5,0
2006-08-28,15.44,15.44,15.41,15.41,500
2006-08-29,15.41,15.41,15.41,15.41,0
2006-08-30,15.41,15.41,15.41,15.41,0
2006-08-31,15.41,15.41,15.41,15.41,0
2006-09-01,15.75,15.75,15.75,15.75,200
2006-09-05,15.75,15.75,15.75,15.75,100
2006-09-06,15.5,15.5,15.5,15.5,300
2006-09-07,15.5,15.5,15.5,15.5,0
2006-09-08,15.35,15.5,15.35,15.5,1200
2006-09-11,15.41,15.41,15.41,15.41,1000
2006-09-12,15.35,15.94,15.35,15.45,3100
2006-09-13,15.45,15.52,15.45,15.52,300
2006-09-14,15.52,15.52,15.52,15.52,0
2006-09-15,15.52,15.52,15.52,15.52,0
2006-09-18,15.52,15.52,15.52,15.52,0
2006-09-19,15.52,15.52,15.52,15.52,0
2006-09-20,15.52,15.52,15.52,15.52,0
2006-09-21,16,16,16,16,500
2006-09-22,15.67,15.67,15.45,15.45,1600
2006-09-25,15.5,16,15.49,16,1900
2006-09-26,15.94,15.94,15.8,15.8,1100
2006-09-27,15.8,15.8,15.8,15.8,0
2006-09-28,15.52,15.52,15.52,15.52,200
2006-09-29,15.52,15.52,15.52,15.52,0
2006-10-02,15.4,15.4,15.4,15.4,1700
2006-10-03,15.4,15.4,15.4,15.4,0
2006-10-04,15.45,15.73,15.45,15.73,500
2006-10-05,15.73,15.73,15.73,15.73,0
2006-10-06,15.5,15.5,15.5,15.5,5000
2006-10-09,15.4,15.4,15.4,15.4,800
2006-10-10,15.4,15.4,15.35,15.35,1100
2006-10-11,15.35,15.35,15.35,15.35,0
2006-10-12,15.35,15.35,15.35,15.35,0
2006-10-13,15.35,15.35,15.35,15.35,0
2006-10-16,15.35,15.35,15.35,15.35,0
2006-10-17,15.35,15.35,15.35,15.35,0
2006-10-18,15.35,15.35,15.35,15.35,0
2006-10-19,15.35,15.79,15.35,15.36,400
2006-10-20,15.36,15.36,15.36,15.36,0
2006-10-23,15.35,15.78,15.35,15.4,3100
2006-10-24,15.3,15.35,15.3,15.35,1100
2006-10-25,15.35,15.35,15.35,15.35,0
2006-10-26,15.99,15.99,15.99,15.99,100
2006-10-27,15.7,15.7,15.7,15.7,100
2006-10-30,15.7,15.7,15.7,15.7,3700
2006-10-31,15.7,15.7,15.7,15.7,100
2006-11-01,15.7,15.7,15.7,15.7,0
2006-11-02,15.75,15.75,15.75,15.75,100
2006-11-03,15.7,15.7,15.65,15.65,8500
2006-11-06,15,15,15,15,200
2006-11-07,15,15,15,15,0
2006-11-08,15.95,15.95,15.7,15.7,600
2006-11-09,15.7,15.7,15.7,15.7,1000
2006-11-10,15.7,15.7,15.7,15.7,0
2006-11-13,15.7,15.7,15.7,15.7,0
2006-11-14,15.7,15.7,15.7,15.7,0
2006-11-15,15.65,15.99,15.65,15.75,1900
2006-11-16,15.75,15.75,15.75,15.75,0
2006-11-17,15.65,15.75,15.65,15.75,1000
2006-11-20,15.75,15.75,15.75,15.75,0
2006-11-21,15.75,15.75,15.75,15.75,2100
2006-11-22,15.75,15.75,15.75,15.75,0
2006-11-24,15.75,15.75,15.75,15.75,0
2006-11-27,15.75,15.75,15.75,15.75,0
2006-11-28,15.7,15.7,15.7,15.7,1000
2006-11-29,15.7,15.7,15.7,15.7,0
2006-11-30,15.7,15.7,15.7,15.7,0
2006-12-01,15.7,15.7,15.7,15.7,0
2006-12-04,15.7,15.7,15.7,15.7,0
2006-12-05,15.59,15.72,15.51,15.7,1600
2006-12-06,15.7,15.75,15.7,15.75,9000
2006-12-07,15.65,15.66,15.65,15.65,1800
2006-12-08,15.65,15.65,15.65,15.65,4000
2006-12-11,15.65,15.65,15.65,15.65,0
2006-12-12,15.65,15.65,15.65,15.65,0
2006-12-13,15.65,15.65,15.65,15.65,0
2006-12-14,15.65,15.65,15.65,15.65,1100
2006-12-15,15.65,15.65,15.65,15.65,0
2006-12-18,15.65,15.65,15.65,15.65,1400
2006-12-19,15.65,15.7,15.65,15.65,11400
2006-12-20,15.6,15.7,15.6,15.7,700
2006-12-21,15.7,15.7,15.7,15.7,0
2006-12-22,15.7,15.7,15.7,15.7,0
2006-12-26,15.7,15.7,15.7,15.7,0
2006-12-27,15.7,15.7,15.7,15.7,0
2006-12-28,15.99,15.99,15.99,15.99,200
2006-12-29,15.65,15.65,15.65,15.65,200
2007-01-03,15.99,15.99,15.7,15.7,5800
2007-01-04,15.7,15.7,15.7,15.7,0
2007-01-05,15.65,15.65,15.65,15.65,400
2007-01-08,15.65,15.65,15.65,15.65,0
2007-01-09,15.65,15.65,15.65,15.65,0
2007-01-10,15.65,15.65,15.65,15.65,0
2007-01-11,15.65,15.65,15.65,15.65,5300
2007-01-12,15.8,15.8,15.75,15.75,10300
2007-01-16,15.65,15.65,15.65,15.65,200
2007-01-17,15.65,15.65,15.65,15.65,0
2007-01-18,15.99,16,15.99,16,700
2007-01-19,16,16,15.99,16,600
2007-01-22,15.6,15.6,15.6,15.6,4200
2007-01-23,15.6,15.6,15.6,15.6,0
2007-01-24,15.6,15.6,15.6,15.6,0
2007-01-25,15.65,15.79,15.65,15.65,6200
2007-01-26,15.68,15.72,15.65,15.7,800
2007-01-29,15.7,15.7,15.7,15.7,0
2007-01-30,15.68,15.75,15.65,15.7,5700
2007-01-31,15.7,15.9,15.5,15.71,9100
2007-02-01,15.67,15.67,15.65,15.65,2000
2007-02-02,15.65,15.65,15.65,15.65,0
2007-02-05,15.65,15.87,15.6,15.65,7500
2007-02-06,15.65,15.75,15.65,15.65,17200
2007-02-07,15.65,15.65,15.65,15.65,0
2007-02-08,15.65,15.65,15.65,15.65,200
2007-02-09,15.65,15.65,15.65,15.65,800
2007-02-12,15.65,15.65,15.65,15.65,100
2007-02-13,15.65,15.65,15.65,15.65,4000
2007-02-14,15.65,15.65,15.65,15.65,200
2007-02-15,15.75,15.75,15.65,15.65,5300
2007-02-16,15.65,15.65,15.65,15.65,1000
2007-02-20,15.65,15.65,15.6,15.6,6000
2007-02-21,15.7,15.75,15.65,15.75,6700
2007-02-22,15.75,15.75,15.75,15.75,0
2007-02-23,15.75,15.75,15.75,15.75,0
2007-02-26,15.75,15.75,15.75,15.75,0
2007-02-27,15.68,15.79,15.68,15.79,200
2007-02-28,15.68,15.69,15.65,15.68,1800
2007-03-01,15.71,15.71,15.61,15.61,10200
2007-03-02,15.71,15.85,15.65,15.75,34700
2007-03-05,15.66,15.66,15.65,15.65,2400
2007-03-06,15.7,15.75,15.65,15.66,18800
2007-03-07,15.66,15.66,15.66,15.66,0
2007-03-08,15.66,15.66,15.66,15.66,0
2007-03-09,15.66,15.66,15.66,15.66,0
2007-03-12,15.67,16,15.67,15.7,4700
2007-03-13,15.7,15.75,15.65,15.65,23200
2007-03-14,15.65,15.65,15.65,15.65,0
2007-03-15,15.75,15.75,15.7,15.7,5200
2007-03-16,15.72,15.72,15.7,15.7,200
2007-03-19,15.7,15.87,15.7,15.7,1500
2007-03-20,15.8,15.8,15.67,15.75,21300
2007-03-21,15.75,15.75,15.75,15.75,0
2007-03-22,15.7,15.75,15.7,15.75,14400
2007-03-23,15.75,15.75,15.75,15.75,0
2007-03-26,15.7,15.8,15.7,15.7,4100
2007-03-27,15.7,15.7,15.7,15.7,0
2007-03-28,15.72,15.72,15.71,15.71,200
2007-03-29,15.71,15.71,15.71,15.71,0
2007-03-30,15.9,15.99,15.7,15.71,25800
2007-04-02,15.71,15.71,15.7,15.7,2500
2007-04-03,15.7,15.7,15.7,15.7,0
2007-04-04,15.7,15.7,15.7,15.7,0
2007-04-05,15.7,15.7,15.7,15.7,700
2007-04-09,15.7,15.7,15.7,15.7,0
2007-04-10,15.7,15.7,15.7,15.7,0
2007-04-11,15.73,15.73,15.7,15.7,1000
2007-04-12,15.73,15.73,15.7,15.71,1000
2007-04-13,15.71,15.71,15.71,15.71,0
2007-04-16,15.71,15.71,15.71,15.71,0
2007-04-17,15.7,15.75,15.7,15.75,2100
2007-04-18,15.75,15.75,15.75,15.75,0
2007-04-19,15.75,15.75,15.75,15.75,0
2007-04-20,15.75,15.75,15.75,15.75,0
2007-04-23,15.8,15.8,15.75,15.75,600
2007-04-24,15.85,15.85,15.7,15.7,1000
2007-04-25,15.8,15.8,15.8,15.8,200
2007-04-26,15.7,15.7,15.7,15.7,900
2007-04-27,15.7,15.7,15.7,15.7,0
2007-04-30,15.73,15.73,15.7,15.7,3100
2007-05-01,15.75,15.84,15.75,15.84,5300
2007-05-02,15.84,15.84,15.84,15.84,0
2007-05-03,15.84,15.84,15.7,15.7,1000
