date,open,high,low,close,volume
2007-02-08,205.800003,209.600006,203.766663,208.733337,19650
2007-02-09,205.699997,207.899994,204.433334,206.899994,9120
2007-02-12,206.899994,216.733337,206.899994,214.833328,26070
2007-02-13,214.899994,214.899994,211.100006,213.166672,13590
2007-02-14,212.699997,216.699997,210.333328,211.866669,10800
2007-02-15,210.933334,213.266663,210.933334,212.266663,7050
2007-02-16,211.399994,213.300003,209.433334,212.833328,11400
2007-02-20,213.133331,218.333328,212.399994,217.5,19890
2007-02-21,215.5,219.899994,212.75,218.350006,19100
2007-02-22,218.949997,219.350006,213.699997,216.75,16300
2007-02-23,215.550003,220.050003,213.600006,217.75,12100
2007-02-26,216.899994,217.449997,213.300003,215.199997,16580
2007-02-27,211.850006,216.5,205.75,208,16000
2007-02-28,207.800003,210.149994,204.75,206.149994,18180
2007-03-01,204.600006,207.600006,200.350006,206.600006,14800
2007-03-02,204.399994,207,200.699997,200.699997,11920
2007-03-05,200.149994,206.050003,198.050003,201.100006,19100
2007-03-06,201.949997,201.949997,199.199997,199.949997,13260
2007-03-07,200.600006,202,196.399994,197.300003,9000
2007-03-08,198.149994,200.850006,197.050003,197.449997,6280
2007-03-09,197.75,207.5,197.350006,207,19380
2007-03-12,204.699997,205.25,200.300003,201.449997,14760
2007-03-13,201.699997,201.699997,192.800003,193.149994,6600
2007-03-14,193.600006,202.25,192.199997,200.100006,12240
2007-03-15,200.449997,203.300003,197.399994,199.75,6200
2007-03-16,199.699997,200.5,196.899994,198.25,9420
2007-03-19,199.149994,204.350006,198.199997,202.100006,8860
2007-03-20,201.199997,201.199997,199.100006,200.5,5420
2007-03-21,199.649994,206.75,198.25,205.949997,5540
2007-03-22,203.800003,203.850006,201.050003,203.699997,6900
2007-03-23,203.149994,204.949997,201.199997,201.199997,10740
2007-03-26,200.350006,202.399994,200.350006,201.050003,8500
2007-03-27,200.449997,201.800003,195.949997,196.350006,4680
2007-03-28,195.449997,195.800003,192.75,194.25,6340
2007-03-29,194.550003,195.100006,193.600006,194.300003,4880
2007-03-30,194.850006,197.149994,194.350006,196.050003,6700
2007-04-02,196.050003,196.25,191.550003,195.100006,8920
2007-04-03,195.5,195.5,191.25,191.25,10160
2007-04-04,191.149994,194.850006,190.850006,191.75,7780
2007-04-05,191.350006,191.800003,190.399994,191.800003,2060
2007-04-09,192.199997,195.449997,189.25,193.350006,14280
2007-04-10,194.199997,195.350006,190.100006,190.300003,7620
2007-04-11,190.350006,191.550003,188.800003,189.25,11560
2007-04-12,189.149994,190.550003,188.949997,189.5,4520
2007-04-13,189.449997,191.399994,189.449997,191.399994,3580
2007-04-16,192.050003,194.550003,190.75,194.5,7160
2007-04-17,194.100006,197.75,193.050003,196.600006,4260
2007-04-18,196.100006,197.399994,193.100006,193.399994,3920
2007-04-19,193.5,193.5,190.449997,190.800003,5260
2007-04-20,193.300003,193.300003,187.899994,188.25,7640
2007-04-23,188.449997,188.449997,186.5,187.25,9660
2007-04-24,187.5,188.649994,187,187.350006,4100
2007-04-25,188.350006,188.75,187,187.5,4760
2007-04-26,188.75,190.199997,187.25,188.850006,8520
2007-04-27,188.050003,189.600006,185.949997,185.949997,4720
2007-04-30,186.100006,186.550003,181.399994,183,8880
2007-05-01,182.550003,185.350006,182.550003,183.649994,8780
2007-05-02,184.699997,184.850006,180.199997,182.100006,11360
2007-05-03,181.949997,189.800003,181.949997,188.899994,26880
2007-05-04,187.199997,190.550003,186.600006,187.350006,18040
2007-05-07,188.75,190.399994,188.300003,189,5080
2007-05-08,189.600006,189.600006,186.25,186.75,6440
2007-05-09,186.449997,188.100006,184,186.800003,6460
2007-05-10,185,185.550003,182.149994,182.699997,9900
2007-05-11,182.850006,185.550003,182.25,184.949997,4460
2007-05-14,184.5,185,182.25,183.25,11140
2007-05-15,183.5,185,183.25,184.25,17520
2007-05-16,184.449997,185.100006,184.199997,184.600006,6760
2007-05-17,184,184.949997,183.550003,184.5,4240
2007-05-18,184.649994,188.449997,184.5,187.949997,5040
2007-05-21,187.399994,191.75,184.550003,191.449997,7940
2007-05-22,191,194.25,191,193.75,6100
2007-05-23,194.100006,194.100006,190.350006,190.850006,6280
2007-05-24,190.899994,191.199997,186.199997,187.300003,7920
2007-05-25,186.550003,188.25,186.100006,187.050003,5560
2007-05-29,188.100006,188.100006,186.350006,186.550003,7480
2007-05-30,186.050003,194.649994,185.350006,194.350006,7780
2007-05-31,194.300003,194.350006,189.800003,190.850006,7480
2007-06-01,191.649994,192.600006,188.449997,190.25,7660
2007-06-04,189.850006,191.449997,189.850006,191.449997,5580
2007-06-05,190.300003,191.5,190,191.5,7300
2007-06-06,191.5,193.949997,190.399994,193.649994,6560
2007-06-07,192.75,192.75,191,191.5,4520
2007-06-08,191.449997,192.5,188.850006,191.899994,14720
2007-06-11,191.100006,196.199997,191.100006,195.25,5360
2007-06-12,194.850006,198.050003,192.75,197.350006,13600
2007-06-13,197.25,199.949997,197,199.399994,11140
2007-06-14,199.100006,201.050003,198.649994,199.649994,29120
2007-06-15,202.75,204.399994,200.800003,203.550003,19620
2007-06-18,203.850006,206.25,200,202.350006,10620
2007-06-19,200.949997,204.300003,200,200.399994,13200
2007-06-20,201.199997,201.850006,199.5,200.5,17380
2007-06-21,200.300003,207.949997,200.100006,207.399994,19900
2007-06-22,208,208.050003,202.600006,203.300003,79820
2007-06-25,202.5,202.899994,198.850006,200.25,18320
2007-06-26,200.800003,200.800003,195.199997,197.550003,23780
2007-06-27,196.300003,200.300003,196.300003,200,10880
2007-06-28,200.449997,204.350006,198.300003,204.350006,10820
2007-06-29,204.699997,204.75,200,200,10740
2007-07-02,201.050003,202.149994,200.050003,201.800003,9400
2007-07-03,201.949997,203.050003,199.350006,200,6000
2007-07-05,200.300003,200.75,194.550003,197,11040
2007-07-06,196.399994,200.050003,196.199997,198.75,8560
2007-07-09,198.600006,198.699997,193.800003,195.449997,7900
2007-07-10,196.100006,196.100006,190.949997,192.149994,7920
2007-07-11,191.649994,192.600006,189.399994,190.350006,8480
2007-07-12,190.449997,197.600006,190.449997,196.800003,8260
2007-07-13,196.899994,196.899994,192.649994,193.850006,8980
2007-07-16,194.050003,194.649994,189.350006,191.600006,10140
2007-07-17,191.25,193.850006,191.25,191.600006,4580
2007-07-18,190.75,193.25,190,192.699997,11440
2007-07-19,193.350006,195.850006,191.75,193.149994,7100
2007-07-20,195,201.199997,195,197.600006,26480
2007-07-23,200.100006,204.300003,199.949997,202.5,20800
2007-07-24,201.550003,202.149994,196,196.600006,13800
2007-07-25,198.5,198.75,193,197.550003,15940
2007-07-26,195.550003,197.5,193.75,195.25,15240
2007-07-27,194.199997,197.949997,192.850006,195.199997,10120
2007-07-30,198.449997,199.449997,191.300003,194.350006,15120
2007-07-31,195.949997,196.899994,191.899994,192,9800
2007-08-01,191.550003,197.600006,190.399994,195.800003,18000
2007-08-02,196.149994,198.75,194.949997,196.800003,15840
2007-08-03,195.949997,197.75,188.5,189.149994,11380
2007-08-06,187.550003,192.050003,180.75,191.25,26080
2007-08-07,189.800003,195.899994,187.899994,191.850006,10300
2007-08-08,193.399994,198,182.899994,189.449997,42360
2007-08-09,188.25,188.25,175.25,181,32620
2007-08-10,178.699997,192.75,176.350006,184.600006,19360
2007-08-13,187,199.75,187,193.5,18900
2007-08-14,195.050003,196.5,190.399994,194.5,7320
2007-08-15,195.449997,198.699997,193.75,196.5,13260
2007-08-16,196.699997,204.300003,196.699997,203.199997,28920
2007-08-17,208.100006,217,202.5,208.050003,35640
2007-08-20,209.399994,209.399994,198.199997,201.350006,11340
2007-08-21,202.600006,203.399994,200.399994,202.75,9940
2007-08-22,205,210,202.449997,207.699997,15800
2007-08-23,209.350006,210,204.300003,208.199997,8760
2007-08-24,209.149994,213.75,204.5,213.149994,12740
2007-08-27,214.300003,214.300003,208.25,208.699997,6600
2007-08-28,207.75,208.399994,201.449997,202.149994,12900
2007-08-29,204.350006,206.75,198.899994,205.949997,8300
2007-08-30,204.25,206,202.050003,202.100006,5980
2007-08-31,205.449997,206.199997,201.25,205.699997,7020
2007-09-04,205.25,205.25,200.399994,203.449997,3780
2007-09-05,202.949997,204.949997,199.699997,201,6000
2007-09-06,202.050003,204.600006,199.949997,203.199997,7820
2007-09-07,200.25,202.399994,198.149994,198.649994,6100
2007-09-10,200.199997,200.199997,191.600006,193.800003,7380
2007-09-11,195.149994,201.800003,193.949997,200.25,4520
2007-09-12,199.199997,203.25,198.5,200.300003,2620
2007-09-13,201.699997,204.699997,198.050003,198.199997,3900
2007-09-14,197.850006,200.75,195.800003,199.75,3240
2007-09-17,199.050003,202.75,195.850006,200.949997,7360
2007-09-18,202.800003,211.75,197.300003,210.399994,11240
2007-09-19,211.050003,217.199997,210.699997,216.399994,10240
2007-09-20,216.649994,217,210.449997,214.100006,3880
2007-09-21,215.800003,215.949997,207.350006,211.199997,11440
2007-09-24,210.699997,210.699997,203,204.699997,3920
2007-09-25,203.649994,205.350006,200.199997,201.899994,7540
2007-09-26,203.149994,206.149994,201.100006,205.100006,4020
2007-09-27,204.949997,205.350006,199.050003,201.149994,7360
2007-09-28,201.25,202.350006,194.350006,196.699997,9620
2007-10-01,196.699997,204.800003,196.600006,203.75,7360
2007-10-02,204.300003,205,201,202,5060
2007-10-03,200.5,203.199997,198.800003,199.25,9400
2007-10-04,199.649994,202.25,198.699997,199.949997,7020
2007-10-05,201.649994,204.600006,198.550003,204.25,7060
2007-10-08,204.5,204.5,201.949997,202.649994,5620
2007-10-09,202.800003,204.850006,200.550003,202.75,4180
2007-10-10,203.550003,203.550003,199.5,202.300003,5960
2007-10-11,203.75,203.75,198.75,198.75,6360
2007-10-12,199.399994,202.25,199.399994,201.75,4440
2007-10-15,202.199997,202.199997,198.550003,200.75,6540
2007-10-16,200.550003,201.550003,193.949997,195.699997,13520
2007-10-17,197.5,197.5,190.699997,191.25,17620
2007-10-18,189.899994,189.899994,172.5,183.699997,47560
2007-10-19,181.399994,181.399994,165,166.699997,58840
2007-10-22,165.25,165.699997,158.25,163.300003,26540
2007-10-23,164.649994,164.649994,158.350006,160.25,19220
2007-10-24,159,160.100006,154.350006,156,26320
2007-10-25,156,156.050003,154.25,155.199997,12060
2007-10-26,155.5,159.699997,154.350006,156.800003,16880
2007-10-29,156.800003,157.449997,151.350006,151.600006,27920
2007-10-30,151.600006,151.800003,146.550003,148.800003,21600
2007-10-31,149.100006,149.949997,146,148.649994,12720
2007-11-01,147.050003,149.300003,137.5,138,35880
2007-11-02,136.25,137.550003,133.300003,135.649994,32960
2007-11-05,134.699997,135.550003,131.050003,133.300003,23320
2007-11-06,133.25,133.949997,129.5,133.199997,23540
2007-11-07,131.300003,131.850006,126.550003,127,25080
2007-11-08,127.699997,135.050003,126.949997,134.550003,23820
2007-11-09,133,141.899994,129.5,140.149994,27240
2007-11-12,139.949997,144.25,139.699997,140.199997,16380
2007-11-13,140.649994,143.399994,138.399994,143.100006,17380
2007-11-14,143.100006,143.75,137.050003,141.149994,18660
2007-11-15,140.399994,141.149994,139.100006,140,18220
2007-11-16,140,140,135,137.949997,21360
2007-11-19,137.350006,139,132.5,138.050003,16740
2007-11-20,137.850006,139.850006,130.550003,133.800003,13640
2007-11-21,132.600006,134.399994,130,130.199997,13960
2007-11-23,131.899994,138.25,131.899994,137.649994,6600
2007-11-26,137.399994,137.75,130,130,10580
2007-11-27,130,134.800003,129.850006,133.649994,21620
2007-11-28,134.899994,135.75,131.649994,132.050003,18800
2007-11-29,131.949997,136.149994,131.350006,131.649994,19100
2007-11-30,133.800003,135.550003,131.050003,133.649994,30520
2007-12-03,132.149994,134.449997,131.949997,132.600006,13400
2007-12-04,131.5,136.050003,130.75,134.899994,17880
2007-12-05,136.5,137.399994,132.5,137.399994,16080
2007-12-06,135.050003,140,134.949997,140,13200
2007-12-07,139.850006,140.350006,137,137.850006,9240
2007-12-10,137.949997,145.949997,137.949997,142.449997,10700
2007-12-11,142.899994,147.5,137.600006,138.100006,17420
2007-12-12,141.800003,142.850006,136.25,137.5,14740
2007-12-13,135.75,138,135.199997,136.149994,18520
2007-12-14,135.449997,136.25,132.449997,132.449997,12300
2007-12-17,131.550003,133.550003,130.050003,130.350006,14400
2007-12-18,131.649994,132,129.75,131,13600
2007-12-19,130.75,131.850006,129.5,130.050003,15520
2007-12-20,131.399994,131.649994,122.550003,129.550003,27560
2007-12-21,131.699997,131.699997,128.050003,129.350006,29020
2007-12-24,129.75,132.149994,129.100006,129.600006,3800
2007-12-26,130.850006,133.800003,129.149994,129.949997,19620
2007-12-27,129.949997,131.149994,124.099998,125.849998,25080
2007-12-28,126.449997,129,124.75,127.25,26220
2007-12-31,126.75,130.199997,126.550003,130.100006,16040
2008-01-02,129.600006,130,122.550003,125,13380
2008-01-03,125,125.75,117.650002,118,23480
2008-01-04,117.300003,118.300003,115.099998,116.349998,22340
2008-01-07,115.949997,118.099998,112.25,114.849998,24980
2008-01-08,115.150002,117.400002,111.800003,112.550003,25000
2008-01-09,112.050003,113.699997,107.650002,108.900002,18880
2008-01-10,107.800003,115.349998,105.349998,112.75,24420
2008-01-11,111.599998,111.800003,105.5,105.5,18200
2008-01-14,106.400002,109,105.25,106.900002,14960
2008-01-15,105.25,108.349998,104.199997,105.699997,16500
2008-01-16,105.75,111.099998,105.75,109.199997,12920
2008-01-17,109.349998,109.400002,106.949997,107.099998,14160
2008-01-18,107.050003,109,106.150002,106.75,15060
2008-01-22,102.699997,113.599998,101.849998,109.449997,10880
2008-01-23,108.099998,118.050003,106.099998,114.150002,25280
2008-01-24,113.349998,117.5,112.349998,115,20280
2008-01-25,116.949997,116.949997,106.75,107.800003,34280
2008-01-28,106.5,108.75,105.449997,108.550003,14360
2008-01-29,109.150002,114.699997,106.150002,112.150002,19500
2008-01-30,111.599998,113.849998,108.800003,109.550003,26940
2008-01-31,108,110.900002,106.400002,110.150002,37180
2008-02-01,110.400002,114.650002,108.400002,112,22140
2008-02-04,111.900002,116.550003,111.599998,112.050003,19480
2008-02-05,110.550003,113.349998,109.5,109.5,14940
2008-02-06,110.599998,110.599998,105.349998,105.550003,14060
2008-02-07,105.150002,109.300003,104.900002,107.650002,6300
2008-02-08,107.199997,107.650002,101.699997,104.099998,11100
2008-02-11,104,104.550003,101,103,11620
2008-02-12,103.400002,104.150002,101.75,102.849998,10220
2008-02-13,103.650002,106.150002,101.800003,106.050003,16880
2008-02-14,106.150002,106.400002,99.949997,100.25,21920
2008-02-15,99.699997,103.150002,97.800003,103,14900
2008-02-19,104.5,104.5,100.150002,100.800003,24720
2008-02-20,100.300003,104.849998,99.400002,102.5,21340
2008-02-21,103.449997,104.900002,95.900002,96.900002,23980
2008-02-22,96,98.050003,93.949997,97.849998,19680
2008-02-25,98.050003,99.099998,95.25,98.449997,11720
2008-02-26,97.599998,99.599998,97.050003,97.099998,12880
2008-02-27,96.849998,101.099998,96.25,97.949997,32040
2008-02-28,97.349998,99.199997,95.75,97.199997,43640
2008-02-29,96.400002,97.400002,91.599998,91.599998,12460
2008-03-03,92.25,94.199997,89.400002,91.400002,16960
2008-03-04,90.25,90.400002,86.099998,89.949997,10080
2008-03-05,90.150002,90.150002,85,85.699997,13360
2008-03-06,85.300003,86.75,84.25,85.5,24820
2008-03-07,84.449997,87.300003,84.449997,85.650002,6820
2008-03-10,85.849998,85.849998,81.800003,83.199997,12420
2008-03-11,85.650002,86.300003,82.75,86.300003,19640
2008-03-12,86.400002,87.5,82.75,83.099998,14440
2008-03-13,82.150002,86.199997,80.75,84.5,19320
2008-03-14,85.150002,87,82.849998,86.099998,18940
2008-03-17,83.849998,87.050003,83.849998,84.25,7800
2008-03-18,86.599998,87.800003,85.300003,87.599998,16020
2008-03-19,88.349998,89.199997,83.550003,84.650002,14860
2008-03-20,85.699997,88.699997,84.25,88.25,33400
2008-03-24,88.599998,90.699997,87.650002,90.25,8140
2008-03-25,90.400002,90.75,86.550003,87.300003,9620
2008-03-26,86.699997,88.050003,84.25,87.800003,9520
2008-03-27,88.199997,88.349998,84.75,85.050003,11580
2008-03-28,85.349998,86.150002,82.099998,83.550003,10340
2008-03-31,82.800003,86.599998,81.599998,83.449997,15900
2008-04-01,84.800003,86,81.550003,85.849998,12880
2008-04-02,85.650002,86,81.5,86,13380
2008-04-03,85.099998,85.349998,83.300003,84.25,12540
2008-04-04,84.5,84.5,81.5,82.5,14480
2008-04-07,83.25,83.25,80,80.599998,10760
2008-04-08,80.050003,81.050003,79.25,80.699997,9900
2008-04-09,80.949997,80.949997,76.150002,76.150002,29440
2008-04-10,76,76.449997,73.75,74.199997,11640
2008-04-11,73.5,73.75,68.550003,70.050003,22300
2008-04-14,69.75,70.849998,66.550003,69.800003,27780
2008-04-15,70.150002,70.400002,68.699997,70.099998,10240
2008-04-16,70.949997,70.949997,68.400002,68.699997,17820
2008-04-17,68.550003,69.25,65.349998,67.199997,18200
2008-04-18,68.599998,68.900002,67.800003,68.849998,19840
2008-04-21,68.449997,68.449997,67.349998,67.75,13480
2008-04-22,67.300003,67.300003,64.800003,64.900002,19100
2008-04-23,65.25,66.599998,64.800003,65.699997,9480
2008-04-24,65.300003,67.900002,64.800003,67.699997,10200
2008-04-25,65.150002,65.949997,59.049999,59.599998,32400
2008-04-28,59.650002,63.900002,59.549999,62.549999,26260
2008-04-29,63.700001,63.700001,60.5,62,13620
2008-04-30,61.950001,62,58.400002,58.549999,27100
2008-05-01,58.599998,59.950001,58.049999,58.349998,25020
2008-05-02,58.950001,59.900002,56.599998,56.950001,24440
2008-05-05,57,57.150002,54.799999,55,20300
2008-05-06,57.650002,60,56.599998,59.150002,43020
2008-05-07,59,59.299999,54.099998,55.700001,42780
2008-05-08,55.75,56.75,52.799999,52.849998,30480
2008-05-09,52.5,52.5,50,50.799999,30980
2008-05-12,51.049999,51.400002,47.150002,49.599998,31200
2008-05-13,49.450001,50.25,48.049999,49.75,17520
2008-05-14,49.849998,51.5,47.299999,48.599998,45640
2008-05-15,48.5,48.599998,45.349998,46.349998,44080
2008-05-16,46.150002,48.900002,38.799999,42.700001,172900
