date,open,high,low,close,volume
2009-06-10,10.25,10.25,9.8,10.06,502000
2009-06-11,10.12,10.84,10,10.5,891200
2009-06-12,10.43,10.73,10.15,10.39,487300
2009-06-15,10.26,10.33,9.87,10.06,444900
2009-06-16,10.19,10.25,9.83,9.98,335800
2009-06-17,9.96,10.02,9.5,9.74,612300
2009-06-18,9.69,9.82,9.5,9.64,262000
2009-06-19,9.76,9.87,9.5,9.54,926200
2009-06-22,9.61,9.62,9.4,9.5,560300
2009-06-23,9.55,9.68,9.44,9.5,591000
2009-06-24,9.57,9.57,9.41,9.51,409100
2009-06-25,9.44,9.6,9.2,9.6,508500
2009-06-26,9.56,9.62,9.36,9.5,787400
2009-06-29,9.41,9.67,9,9.3,516000
2009-06-30,9.34,9.34,9,9.1,361000
2009-07-01,9.2,9.42,9.2,9.39,287200
2009-07-02,9.24,9.24,8.8,8.8,732700
2009-07-06,8.86,9.18,8.76,9.14,448100
2009-07-07,9.12,9.21,8.9,8.95,361400
2009-07-08,9.02,9.33,8.72,8.87,474600
2009-07-09,9.02,9.42,8.98,9.12,708000
2009-07-10,9.09,9.29,9.01,9.25,379800
2009-07-13,9.27,9.7,9.18,9.7,632200
2009-07-14,9.72,9.86,9.52,9.72,391500
2009-07-15,9.96,10.12,9.72,10.11,731000
2009-07-16,10.08,10.4,9.74,10.34,650900
2009-07-17,10.37,10.54,9.95,10.19,851400
2009-07-20,10.32,10.46,10.32,10.38,437900
2009-07-21,10.48,10.49,9.86,10.06,444500
2009-07-22,10,10.27,9.9,10.24,551100
2009-07-23,10.18,10.99,10.18,10.93,891600
2009-07-24,10.94,11.16,10.77,11.04,415300
2009-07-27,10.97,11.64,10.83,11.41,943400
2009-07-28,11.29,11.66,11.08,11.49,443300
2009-07-29,11.17,11.55,10.92,11.38,358200
2009-07-30,11.57,11.91,11.39,11.78,432200
2009-07-31,11.68,11.91,11.58,11.84,291100
2009-08-03,11.95,12,11.88,11.9,438800
2009-08-04,11.84,12.26,11.68,12.13,353800
2009-08-05,12.16,12.26,11.9,12.06,342400
2009-08-06,12.25,12.39,11.64,11.86,430000
2009-08-07,12.09,12.68,11.96,12.51,661500
2009-08-10,12.49,12.99,12.38,12.46,337200
2009-08-11,12.42,12.44,11.75,11.93,302500
2009-08-12,11.94,12.21,11.87,12.08,402600
2009-08-13,12.15,12.15,11.66,11.86,227900
2009-08-14,11.83,11.89,11.33,11.63,401000
2009-08-17,11.35,11.44,10.92,10.94,738900
2009-08-18,11.13,11.13,10.89,11.02,245400
2009-08-19,10.98,11.18,10.79,11.04,189200
2009-08-20,11.04,11.22,10.97,11.19,295700
2009-08-21,11.28,11.74,11.28,11.59,419800
2009-08-24,11.66,11.7,11.21,11.29,297800
2009-08-25,11.32,11.4,11.03,11.27,330100
2009-08-26,11.22,11.67,11.22,11.46,289700
2009-08-27,11.5,11.55,10.97,11.38,242800
2009-08-28,11.46,11.46,11.03,11.17,233200
2009-08-31,11.08,11.16,10.82,11.02,451900
2009-09-01,10.98,11.17,10.7,10.77,558500
2009-09-02,10.71,10.78,10.64,10.68,333100
2009-09-03,10.72,10.83,10.65,10.82,484900
2009-09-04,10.83,10.9,10.59,10.77,215500
2009-09-08,10.84,10.94,10.66,10.86,203100
2009-09-09,10.86,11.17,10.72,11.07,270200
2009-09-10,11.04,11.11,10.78,11.09,196400
2009-09-11,11.12,11.18,10.94,11.12,164900
2009-09-14,11.03,11.13,10.88,11,205400
2009-09-15,10.94,11.22,10.7,11.13,261500
2009-09-16,11.25,12.21,11.19,12.06,339000
2009-09-17,12.08,12.15,11.5,11.51,242000
2009-09-18,11.55,11.64,11.13,11.57,421500
2009-09-21,11.34,11.48,11.18,11.42,224900
2009-09-22,11.55,11.55,11.03,11.4,209300
2009-09-23,11.39,11.54,11.21,11.25,215600
2009-09-24,11.27,11.35,10.46,10.67,552000
2009-09-25,10.63,10.66,10.06,10.31,700800
2009-09-28,10.26,10.62,10.23,10.54,232300
2009-09-29,10.58,10.61,10.29,10.5,447500
2009-09-30,10.5,10.5,10.02,10.29,311700
2009-10-01,10.33,10.4,9.92,10.1,412900
2009-10-02,9.97,10.23,9.82,10.15,376400
2009-10-05,10.15,10.3,9.99,10.18,429500
2009-10-06,10.34,10.55,10.2,10.53,371300
2009-10-07,10.46,10.7,10.22,10.69,286900
2009-10-08,10.77,10.94,10.57,10.94,410800
2009-10-09,10.9,11.24,10.88,11.22,279600
2009-10-12,11.24,11.24,10.97,11.04,117500
2009-10-13,11.03,11.03,10.59,10.86,196500
2009-10-14,11.03,11.05,10.79,11.01,161400
2009-10-15,10.96,11.1,10.76,10.96,234300
2009-10-16,10.9,10.99,10.65,10.88,313100
2009-10-19,11.03,11.03,10.71,10.88,122000
2009-10-20,10.83,10.89,10.38,10.42,301900
2009-10-21,10.36,10.55,9.75,9.85,620800
2009-10-22,9.9,10.76,9.82,10.6,1428100
2009-10-23,10.69,11,10.44,10.55,455600
2009-10-26,10.61,10.82,10.25,10.67,553600
2009-10-27,10.81,11.15,10.67,11,844100
2009-10-28,10.89,11.19,10.81,10.99,719900
2009-10-29,11.05,11.19,10.82,11.07,655000
2009-10-30,11.01,11.14,10.68,10.75,590900
2009-11-02,10.8,10.93,10.05,10.46,661100
2009-11-03,10.39,10.52,10.17,10.44,464900
2009-11-04,10.68,10.83,10.38,10.42,916700
2009-11-05,10.49,10.64,10.29,10.53,628600
2009-11-06,10.43,10.63,10.31,10.4,482000
2009-11-09,10.49,10.54,10.35,10.53,354200
2009-11-10,10.44,10.56,10.31,10.41,346800
2009-11-11,10.49,10.72,10.37,10.71,341900
2009-11-12,10.64,10.71,10.3,10.35,372500
2009-11-13,10.47,10.51,10.3,10.45,344700
2009-11-16,10.56,10.99,10.49,10.8,414600
2009-11-17,10.7,11.21,10.7,11.09,312400
2009-11-18,11.07,11.14,10.93,11.1,215100
2009-11-19,10.97,11,10.54,10.69,271400
2009-11-20,10.6,10.87,10.5,10.67,278600
2009-11-23,10.78,11.11,10.77,10.98,291100
2009-11-24,10.96,10.98,10.64,10.8,258200
2009-11-25,10.88,10.89,10.6,10.63,176200
2009-11-27,10.38,10.6,10.21,10.3,170000
2009-11-30,10.31,10.59,10.22,10.58,349700
2009-12-01,10.66,10.77,10.51,10.65,354900
2009-12-02,10.69,10.95,10.58,10.83,280300
2009-12-03,10.91,11.05,10.62,10.65,301600
2009-12-04,10.78,10.99,10.68,10.98,387400
2009-12-07,10.97,11.1,10.77,10.88,199800
2009-12-08,10.78,11,10.71,10.78,331100
2009-12-09,10.82,10.97,10.66,10.83,226000
2009-12-10,10.79,10.89,10.49,10.56,276000
2009-12-11,10.59,10.67,10.43,10.58,134700
2009-12-14,10.64,10.72,10.38,10.72,190300
2009-12-15,10.66,10.77,10.51,10.55,300100
2009-12-16,10.68,10.72,10.55,10.7,291800
2009-12-17,10.59,10.66,10.42,10.51,244800
2009-12-18,10.62,10.68,10.44,10.68,469700
2009-12-21,10.71,10.88,10.63,10.86,196900
2009-12-22,10.91,10.95,10.6,10.78,274800
2009-12-23,10.87,10.9,10.74,10.81,136300
2009-12-24,10.89,10.95,10.8,10.95,33600
2009-12-28,10.96,10.96,10.74,10.79,99900
2009-12-29,10.77,10.89,10.74,10.83,104200
2009-12-30,10.74,10.88,10.67,10.85,146900
2009-12-31,10.88,10.9,10.64,10.65,184500
2010-01-04,10.77,10.84,10.62,10.74,175100
2010-01-05,10.74,10.75,10.33,10.42,361300
2010-01-06,10.39,10.7,10.35,10.58,403700
2010-01-07,10.58,10.88,10.5,10.78,295200
2010-01-08,10.71,11.49,10.62,11.47,557000
2010-01-11,11.51,11.63,11.23,11.31,342400
2010-01-12,11.18,11.25,10.99,11.04,262400
2010-01-13,11.05,11.4,10.87,11.26,216700
2010-01-14,11.25,11.58,11.19,11.53,246000
2010-01-15,11.44,11.63,11.06,11.19,386400
2010-01-19,11.12,11.75,11.11,11.71,350700
2010-01-20,11.63,11.81,11.28,11.59,430700
2010-01-21,11.64,12.15,11.6,11.98,844200
2010-01-22,11.93,12.37,11.55,11.6,462000
2010-01-25,11.73,11.82,11.19,11.42,307800
2010-01-26,11.39,11.56,11.28,11.37,317200
2010-01-27,11.29,11.75,11.25,11.71,344100
2010-01-28,11.7,12,11.03,11.1,596300
2010-01-29,11.2,11.75,11.17,11.4,636000
2010-02-01,11.13,11.16,10.67,10.79,847600
2010-02-02,10.78,10.78,10.38,10.52,661300
2010-02-03,10.52,10.55,10.26,10.34,445100
2010-02-04,10.59,10.64,10.14,10.32,832300
2010-02-05,10.4,10.64,10.01,10.32,617000
2010-02-08,10.38,10.38,10.13,10.17,436800
2010-02-09,10.27,10.41,10.19,10.24,579100
2010-02-10,10.13,10.27,10.02,10.22,620300
2010-02-11,10.17,10.29,10.11,10.21,334800
2010-02-12,10.13,10.32,10.09,10.27,270800
2010-02-16,10.35,10.56,10.26,10.56,272200
2010-02-17,10.57,10.67,10.44,10.56,218400
2010-02-18,10.58,10.8,10.51,10.8,220000
2010-02-19,10.8,10.95,10.74,10.86,230600
2010-02-22,10.87,11.11,10.87,11.02,266800
2010-02-23,11.03,11.16,10.94,11.11,430400
2010-02-24,11.12,11.38,11.06,11.32,299200
2010-02-25,11.2,11.29,11.08,11.19,249000
2010-02-26,11.2,11.32,10.92,10.96,226400
2010-03-01,11,11.13,10.91,11.02,219600
2010-03-02,11.01,11.12,10.93,11.01,209000
2010-03-03,11,11.11,10.93,10.97,236000
2010-03-04,11.01,11.11,10.98,11.04,196000
2010-03-05,11.11,11.6,11.11,11.6,339800
2010-03-08,11.63,11.67,11.46,11.51,191000
2010-03-09,11.44,11.77,11.44,11.59,410300
2010-03-10,11.59,11.9,11.59,11.67,232200
2010-03-11,11.62,11.85,11.61,11.84,343100
2010-03-12,11.84,11.94,11.7,11.78,137700
2010-03-15,11.75,11.8,11.65,11.7,157300
2010-03-16,11.71,11.75,11.6,11.75,167100
2010-03-17,11.81,11.92,11.74,11.8,210200
2010-03-18,11.81,12,11.69,11.69,285500
2010-03-19,11.81,11.84,11.45,11.81,563100
2010-03-22,11.74,11.94,11.65,11.82,223000
2010-03-23,11.78,11.87,11.6,11.79,217700
2010-03-24,11.77,11.92,11.74,11.81,206000
2010-03-25,11.87,12.16,11.77,11.93,240600
2010-03-26,11.94,12.07,11.85,11.92,211700
2010-03-29,11.94,12.01,11.79,11.92,249700
2010-03-30,11.91,12.04,11.88,11.97,152900
2010-03-31,11.88,12.18,11.88,11.9,265400
2010-04-01,11.94,12.04,11.67,11.86,171200
2010-04-05,11.87,12.05,11.79,12,181500
2010-04-06,11.96,12.4,11.86,12.31,300200
2010-04-07,12.25,12.25,11.87,12.04,614400
2010-04-08,12.03,12.14,11.87,12.06,289000
2010-04-09,12.09,12.25,11.91,12.14,203000
2010-04-12,12.14,12.4,12.08,12.39,274800
2010-04-13,12.38,12.4,12.22,12.3,358800
2010-04-14,12.36,12.63,12.35,12.62,259700
2010-04-15,12.59,12.96,12.57,12.92,313000
2010-04-16,12.61,12.76,12.28,12.45,553000
2010-04-19,12.35,12.62,12.21,12.45,261900
2010-04-20,12.54,12.71,12.45,12.68,274400
2010-04-21,12.66,13,12.66,12.97,350800
2010-04-22,12.9,13.32,12.88,13.3,386300
2010-04-23,13.4,13.87,13.37,13.85,448100
2010-04-26,13.87,14.1,13.5,13.51,348900
2010-04-27,13.49,13.73,13.21,13.25,596000
2010-04-28,13.3,13.65,13.26,13.52,520900
2010-04-29,13.6,13.82,13.44,13.64,655400
2010-04-30,13.68,14.04,13.17,13.18,435700
2010-05-03,13.28,13.36,13.04,13.35,359900
2010-05-04,13.21,13.22,12.72,12.78,485200
2010-05-05,12.68,13.18,12.48,13.14,671400
2010-05-06,13.09,13.22,11.94,12.67,558600
2010-05-07,12.71,12.76,12.07,12.09,593700
2010-05-10,12.81,12.88,12.56,12.86,392300
2010-05-11,12.73,13.41,12.72,13.23,414200
2010-05-12,13.2,13.46,12.95,13.39,297000
2010-05-13,13.3,13.5,13.01,13.11,244300
2010-05-14,13,13.02,12.7,12.79,281100
2010-05-17,12.89,13.01,12.53,12.87,258400
2010-05-18,13,13.05,12.58,12.65,269900
2010-05-19,12.6,12.98,12.42,12.67,383800
2010-05-20,12.53,12.59,11.9,12.01,549300
2010-05-21,11.84,12.35,11.75,11.85,695200
2010-05-24,11.81,11.87,11.5,11.51,447400
2010-05-25,11.26,11.5,11.18,11.48,533400
2010-05-26,11.59,12.06,11.5,12,577400
2010-05-27,12.22,12.51,12,12.48,338200
2010-05-28,12.48,12.52,12.29,12.36,346400
2010-06-01,12.28,12.35,12.02,12.03,399500
2010-06-02,12.05,12.26,11.91,12.26,199800
2010-06-03,12.26,12.27,12.02,12.18,200800
2010-06-04,11.83,11.84,11.58,11.58,544700
2010-06-07,11.61,11.72,11.44,11.51,324100
2010-06-08,11.58,11.74,11.35,11.71,327400
2010-06-09,11.85,11.85,11.52,11.59,269300
2010-06-10,11.64,11.88,11.58,11.86,241400
2010-06-11,11.69,11.9,11.64,11.88,163600
2010-06-14,12.02,12.12,11.77,11.81,169100
2010-06-15,11.84,12.01,11.71,11.98,233800
2010-06-16,11.91,12.11,11.84,12.04,155900
2010-06-17,12.1,12.29,12.09,12.28,159800
2010-06-18,12.36,12.41,12.12,12.38,276200
2010-06-21,12.5,12.52,12.23,12.28,181000
2010-06-22,12.31,12.43,12.1,12.12,313100
2010-06-23,12.11,12.28,12.04,12.19,435400
2010-06-24,12.14,12.35,12.06,12.07,259600
2010-06-25,12.13,12.42,12.01,12.38,471700
2010-06-28,12.37,12.43,12.24,12.26,139300
2010-06-29,12.08,12.08,11.71,11.77,449900
2010-06-30,11.93,12.1,11.67,11.69,401000
2010-07-01,11.7,11.88,11.27,11.61,560700
2010-07-02,11.66,11.68,11.37,11.47,174200
2010-07-06,11.57,11.73,11.33,11.35,279200
2010-07-07,11.42,11.86,11.42,11.84,254600
2010-07-08,11.94,12.22,11.9,12.21,348600
2010-07-09,12.18,12.44,12.14,12.43,119900
2010-07-12,12.4,12.47,12.15,12.21,144000
2010-07-13,12.4,12.9,12.39,12.86,266200
2010-07-14,12.79,12.81,12.58,12.69,223700
2010-07-15,12.74,12.75,12.33,12.52,213500
2010-07-16,12.46,12.46,12.02,12.06,370800
2010-07-19,12.1,12.2,11.88,12.1,249200
2010-07-20,11.97,12.37,11.89,12.36,239900
2010-07-21,12.46,12.57,11.9,11.91,240100
2010-07-22,12.12,12.49,12.05,12.47,241900
2010-07-23,12.38,12.87,12.26,12.82,175200
2010-07-26,12.78,13.01,12.73,12.93,244700
2010-07-27,13.06,13.3,13.05,13.18,300300
2010-07-28,13.1,13.15,12.71,12.84,263100
2010-07-29,12.92,13.06,12.63,12.9,194600
2010-07-30,12.75,13.32,12.75,12.81,295100
2010-08-02,13.06,13.2,12.82,13.09,129400
2010-08-03,13.01,13.3,12.94,13.03,111300
2010-08-04,13.07,13.15,12.69,12.79,271800
2010-08-05,12.73,12.73,12.49,12.53,194500
2010-08-06,12.41,12.52,12.05,12.26,199400
2010-08-09,12.32,12.58,12.22,12.58,138500
2010-08-10,12.46,12.53,12.19,12.34,154000
2010-08-11,12.13,12.16,11.63,11.65,352700
2010-08-12,11.47,11.5,11.17,11.27,368900
2010-08-13,11.24,11.32,11.14,11.3,442300
2010-08-16,11.35,11.95,11.28,11.81,298700
2010-08-17,11.91,12.15,11.8,12.02,223900
2010-08-18,11.98,12.05,11.78,11.95,176600
2010-08-19,11.87,12.01,11.53,11.57,353900
2010-08-20,11.48,11.79,11.32,11.78,388900
2010-08-23,11.86,11.93,11.72,11.75,302100
2010-08-24,11.68,11.68,11.32,11.5,295800
2010-08-25,11.44,11.65,11.32,11.64,208900
2010-08-26,11.69,11.74,11.36,11.37,186800
2010-08-27,11.49,11.79,11.26,11.78,256600
2010-08-30,11.72,11.74,11.3,11.31,248700
2010-08-31,11.33,11.57,11.31,11.47,342400
2010-09-01,11.67,11.87,11.52,11.87,354400
2010-09-02,11.85,11.85,11.52,11.65,196300
2010-09-03,11.83,12.09,11.79,12.09,197300
2010-09-07,12.04,12.05,11.81,11.85,270000
2010-09-08,11.91,12.1,11.87,12.01,318800
2010-09-09,12.15,12.24,11.9,12.05,190700
2010-09-10,12.1,12.26,12.07,12.09,276100
2010-09-13,12.19,12.59,12.18,12.56,300200
2010-09-14,12.53,12.57,12.21,12.21,302700
2010-09-15,12.19,12.3,12.01,12.25,175900
2010-09-16,12.25,12.29,11.9,12.03,192800
2010-09-17,12.16,12.16,11.88,11.95,306400
2010-09-20,12,12.42,11.88,12.4,261800
2010-09-21,12.39,12.44,12.17,12.19,153400
2010-09-22,12.16,12.17,11.71,11.92,224300
2010-09-23,11.79,12.26,11.76,11.86,592200
2010-09-24,11.98,12.32,11.96,12.32,263100
2010-09-27,12.28,12.28,11.97,11.99,235600
2010-09-28,11.99,12.22,11.77,12.21,260100
2010-09-29,12.13,12.32,12.06,12.26,157300
2010-09-30,12.35,12.56,12.26,12.36,178300
2010-10-01,12.43,12.49,12.22,12.35,124700
2010-10-04,12.32,12.34,11.99,12.08,197900
2010-10-05,12.25,12.49,12.03,12.48,220000
2010-10-06,12.43,12.6,12.42,12.51,195400
2010-10-07,12.6,12.72,12.49,12.6,202500
2010-10-08,12.58,12.64,12.4,12.42,310200
2010-10-11,12.39,12.57,12.31,12.5,129400
2010-10-12,12.43,12.62,12.42,12.57,181700
2010-10-13,12.62,13,12.51,12.83,326100
2010-10-14,12.79,12.98,12.66,12.88,248800
2010-10-15,13.01,13.08,12.7,12.71,327600
2010-10-18,12.7,13.08,12.7,13.07,149800
2010-10-19,12.85,13.22,12.84,12.99,258300
2010-10-20,13.03,13.07,12.68,12.76,340800
2010-10-21,12.78,13,12.39,12.53,257600
2010-10-22,12.59,12.65,12.5,12.63,131600
2010-10-25,12.73,12.77,12.56,12.59,238800
2010-10-26,12.48,12.72,12.42,12.66,244200
2010-10-27,12.57,12.74,12.49,12.6,243500
2010-10-28,12.67,12.75,12.44,12.5,232500
2010-10-29,12.48,12.69,12.48,12.64,125300
2010-11-01,12.74,12.75,12.41,12.57,324800
2010-11-02,12.67,12.98,12.67,12.93,363800
2010-11-03,12.92,13.19,12.92,13.14,240400
2010-11-04,13.33,13.81,13.33,13.77,329600
2010-11-05,13.81,14.32,13.74,13.9,252400
2010-11-08,13.84,13.94,13.66,13.7,135700
2010-11-09,13.72,13.86,13.58,13.72,197200
2010-11-10,13.69,13.81,13.56,13.8,261500
2010-11-11,13.63,13.84,13.62,13.75,130200
2010-11-12,13.67,13.67,13.4,13.5,170500
2010-11-15,13.56,13.83,13.4,13.64,109800
2010-11-16,14.15,14.5,13.79,13.83,1598500
2010-11-17,13.89,13.96,13.71,13.77,618900
2010-11-18,13.94,14.1,13.78,13.84,554500
2010-11-19,13.72,13.89,13.62,13.7,386300
2010-11-22,13.55,13.8,13.44,13.77,5755800
2010-11-23,13.65,13.79,13.53,13.74,529300
2010-11-24,13.79,13.9,13.72,13.9,346700
2010-11-26,13.81,13.96,13.75,13.75,160000
2010-11-29,13.7,13.87,13.57,13.83,227200
2010-11-30,13.62,13.93,13.62,13.78,450000
2010-12-01,14.05,14.06,13.9,14.04,345300
2010-12-02,14.06,14.2,14.01,14.17,416400
2010-12-03,14.1,14.25,13.93,14.25,197200
2010-12-06,14.19,14.44,14.15,14.39,332400
2010-12-07,14.47,14.65,14.43,14.6,486500
2010-12-08,14.62,14.78,14.47,14.51,842100
2010-12-09,14.59,14.7,14.45,14.5,342200
2010-12-10,14.52,14.72,14.47,14.69,165800
2010-12-13,14.72,14.84,14.52,14.65,219300
2010-12-14,14.73,15.05,14.6,14.6,349000
2010-12-15,14.59,14.82,14.53,14.58,256500
2010-12-16,14.61,14.73,14.49,14.49,358000
2010-12-17,14.55,14.62,14.25,14.51,933700
2010-12-20,14.54,14.83,14.53,14.76,262700
2010-12-21,14.87,15.35,14.86,15.25,359500
2010-12-22,15.28,15.61,15.28,15.54,520800
2010-12-23,15.54,15.66,15.35,15.38,164400
2010-12-27,15.33,15.63,15.27,15.57,99500
2010-12-28,15.56,15.56,15.35,15.43,568200
2010-12-29,15.49,15.49,15.36,15.38,142900
2010-12-30,15.39,15.45,15.35,15.4,121900
2010-12-31,15.4,15.4,15.13,15.13,228000
2011-01-03,15.25,15.5,15.22,15.47,371400
2011-01-04,15.5,15.52,14.83,15.09,532700
2011-01-05,15.07,15.2,14.96,15.2,253200
2011-01-06,15.18,15.18,14.87,14.9,275100
2011-01-07,14.95,14.98,14.32,14.38,519500
2011-01-10,14.33,14.48,14.11,14.41,301100
2011-01-11,14.47,14.51,14.28,14.38,197100
2011-01-12,14.42,14.56,14.33,14.44,325100
2011-01-13,14.41,14.44,14.13,14.19,237500
2011-01-14,14.2,14.89,14.2,14.83,555500
2011-01-18,14.75,14.76,14.57,14.73,238900
2011-01-19,14.7,14.7,14.19,14.2,256300
2011-01-20,14.14,14.37,14.04,14.12,253500
2011-01-21,14.19,14.38,14.16,14.31,299200
2011-01-24,14.28,14.38,14.28,14.33,188800
2011-01-25,14.22,14.52,14.21,14.49,280700
2011-01-26,14.48,14.65,14.31,14.61,294100
2011-01-27,14.59,14.85,14.54,14.74,245300
2011-01-28,14.29,14.92,14.19,14.58,765800
2011-01-31,14.73,14.85,14.52,14.65,420400
2011-02-01,14.69,14.82,14.58,14.81,274800
2011-02-02,14.73,14.93,14.73,14.79,143700
2011-02-03,14.8,14.84,14.55,14.78,136200
2011-02-04,14.78,14.78,14.61,14.71,133100
2011-02-07,14.7,14.93,14.65,14.83,137700
2011-02-08,14.81,14.81,14.64,14.81,150700
2011-02-09,14.71,14.84,14.55,14.63,129000
2011-02-10,14.51,14.7,14.51,14.61,152400
2011-02-11,14.5,14.98,14.46,14.96,269200
2011-02-14,14.94,15.03,14.86,14.86,204300
2011-02-15,14.82,14.86,14.73,14.78,386200
2011-02-16,14.83,14.96,14.82,14.96,255800
2011-02-17,14.95,14.95,14.74,14.78,199500
2011-02-18,14.81,15.04,14.69,15.02,292300
2011-02-22,14.92,14.98,14.62,14.64,238100
2011-02-23,14.68,14.71,14.39,14.49,477200
2011-02-24,14.47,14.59,14.3,14.5,393900
2011-02-25,14.56,14.78,14.43,14.78,286100
2011-02-28,14.83,15.06,14.71,14.81,493300
2011-03-01,14.88,14.89,14.62,14.66,216500
2011-03-02,14.59,14.78,14.5,14.64,236000
2011-03-03,14.81,14.96,14.77,14.85,276700
2011-03-04,14.85,14.85,14.52,14.76,232400
2011-03-07,14.82,14.96,14.5,14.57,205600
2011-03-08,14.55,14.93,14.55,14.84,259300
2011-03-09,14.84,14.89,14.7,14.8,112400
2011-03-10,14.6,14.67,14.31,14.35,273800
2011-03-11,14.35,14.51,14.26,14.4,224300
2011-03-14,14.24,14.35,14.1,14.18,242900
2011-03-15,13.82,14.14,13.75,14.08,494100
2011-03-16,14.05,14.09,13.85,13.9,396100
2011-03-17,14.11,14.11,13.93,14.02,154600
2011-03-18,14.13,14.16,13.98,14.05,483400
2011-03-21,14.17,14.31,14.17,14.27,211100
2011-03-22,14.3,14.48,14.3,14.32,173100
2011-03-23,14.29,14.29,14.05,14.19,200300
2011-03-24,14.24,14.25,14.06,14.19,122200
2011-03-25,14.25,14.64,14.21,14.38,239500
2011-03-28,14.44,14.44,14.3,14.3,129000
2011-03-29,14.27,14.46,14.26,14.42,117400
2011-03-30,14.49,14.73,14.37,14.68,171700
2011-03-31,14.65,14.82,14.65,14.8,146400
2011-04-01,14.92,14.94,14.65,14.74,258800
2011-04-04,14.76,14.85,14.76,14.85,193300
2011-04-05,14.8,14.86,14.66,14.69,352700
2011-04-06,14.74,14.86,14.7,14.84,296800
2011-04-07,14.87,14.87,14.7,14.77,166100
2011-04-08,14.85,14.85,14.44,14.48,109400
2011-04-11,14.45,14.56,14.4,14.42,95600
2011-04-12,14.34,14.48,14.22,14.24,150600
2011-04-13,14.33,14.33,14.15,14.2,218200
2011-04-14,14.07,14.21,13.98,14.15,267400
2011-04-15,14.12,14.42,14.1,14.41,284300
2011-04-18,14.18,14.36,14.09,14.19,276900
2011-04-19,14.26,14.31,13.94,13.98,110800
2011-04-20,14.15,14.16,13.99,14.06,128800
2011-04-21,14.16,14.19,13.97,14.09,116000
2011-04-25,14.02,14.22,14,14.21,233700
2011-04-26,14.28,14.55,14.23,14.5,203100
2011-04-27,14.48,14.69,14.44,14.58,219300
2011-04-28,14.29,14.7,14.29,14.7,160700
2011-04-29,14.74,14.82,14.48,14.52,186000
2011-05-02,14.62,14.62,14.18,14.21,230000
2011-05-03,14.18,14.28,14.08,14.24,238000
2011-05-04,14.24,14.33,14.13,14.25,311500
2011-05-05,14.2,14.38,14.12,14.15,273000
2011-05-06,14.27,14.41,14.01,14.03,206700
2011-05-09,13.97,14.06,13.93,13.98,298000
2011-05-10,14.07,14.14,14.03,14.14,289100
2011-05-11,14.08,14.21,14.01,14.02,180100
2011-05-12,13.9,14.18,13.74,14.12,172600
2011-05-13,14.16,14.35,13.93,13.99,327700
2011-05-16,13.96,14.15,13.9,13.99,271900
2011-05-17,13.92,14.13,13.88,14.08,168200
2011-05-18,14.11,14.15,14.03,14.14,293800
2011-05-19,14.2,14.34,13.77,14.22,443600
2011-05-20,14.16,14.24,14.09,14.1,218000
2011-05-23,13.9,14.03,13.86,13.92,261400
2011-05-24,13.94,13.96,13.77,13.8,335200
2011-05-25,13.74,13.95,13.71,13.84,273600
2011-05-26,13.8,13.88,13.73,13.82,447200
2011-05-27,13.89,14.01,13.82,13.97,241300
2011-05-31,14.12,14.29,13.97,14.29,477500
2011-06-01,14.26,14.26,13.71,13.73,347000
2011-06-02,13.77,13.88,13.62,13.75,300500
2011-06-03,13.59,13.63,13.35,13.35,349900
2011-06-06,13.31,13.4,13.18,13.32,247700
2011-06-07,13.43,13.45,13.3,13.3,155200
2011-06-08,13.29,13.39,13.18,13.19,240600
2011-06-09,13.18,13.19,13.01,13.13,196200
2011-06-10,13.04,13.17,12.82,13.02,284200
2011-06-13,13.1,13.17,12.89,13.04,206400
2011-06-14,13.18,13.34,13.07,13.26,264200
2011-06-15,13.19,13.5,13.19,13.33,579400
2011-06-16,13.39,13.73,13.35,13.61,420200
2011-06-17,13.71,14.04,13.68,13.73,563300
2011-06-20,13.68,14,13.68,13.8,279800
2011-06-21,13.85,13.96,13.81,13.94,262700
2011-06-22,13.84,14.07,13.84,13.9,334300
2011-06-23,13.76,13.88,13.53,13.77,283100
2011-06-24,13.81,13.87,13.7,13.8,311700
2011-06-27,13.8,14.06,13.76,14.02,307300
2011-06-28,14.02,14.13,13.94,14.13,202100
2011-06-29,14.18,14.25,14.05,14.21,176300
2011-06-30,14.23,14.34,14.17,14.32,209100
2011-07-01,14.31,14.7,14.26,14.65,266800
2011-07-05,14.62,14.62,14.38,14.5,194000
2011-07-06,14.44,14.65,14.36,14.65,179700
2011-07-07,14.76,15.13,14.71,15.12,432400
2011-07-08,14.9,14.94,14.61,14.75,278300
2011-07-11,14.58,14.58,14.39,14.43,186800
2011-07-12,14.38,14.75,14.33,14.56,151800
2011-07-13,14.69,14.77,14.59,14.69,215600
2011-07-14,14.73,14.73,14.36,14.5,254100
2011-07-15,14.52,14.65,14.33,14.38,302600
2011-07-18,14.3,14.36,14.05,14.16,215800
2011-07-19,14.26,14.65,14.2,14.61,265200
2011-07-20,14.6,14.75,14.49,14.55,157700
2011-07-21,14.62,14.77,14.59,14.73,325800
2011-07-22,14.69,14.7,14.39,14.57,192900
2011-07-25,14.45,14.6,14.35,14.48,168600
2011-07-26,14.46,14.48,14.09,14.15,250700
2011-07-27,14.06,14.23,13.85,13.86,335700
2011-07-28,13.82,13.94,13.82,13.87,244300
