date,open,high,low,close,volume
2014-06-17,15.8,16.139999,15.8,16.09,41600
2014-06-18,16.040001,16.120001,15.66,15.78,24500
2014-06-19,15.8,15.8,15.41,15.67,54900
2014-06-20,15.75,16,15.27,15.98,210000
2014-06-23,15.92,16,14.75,15.01,92700
2014-06-24,15.32,15.32,14.67,14.95,53200
2014-06-25,14.89,15.19,14.78,15.14,61700
2014-06-26,15.33,15.55,14.87,15.41,27900
2014-06-27,15.27,16,15,15.92,861600
2014-06-30,15.8,16.24,15.71,16.16,55800
2014-07-01,16.110001,16.76,15.98,16.73,38100
2014-07-02,16.860001,16.940001,16.450001,16.67,24600
2014-07-03,16.98,17.139999,16.33,17.030001,18000
2014-07-07,16.879999,17.09,16.49,16.66,19000
2014-07-08,16.620001,17.110001,16.290001,16.889999,16200
2014-07-09,17.030001,17.07,16.52,16.620001,10000
2014-07-10,16.5,16.91,16.469999,16.690001,14200
2014-07-11,16.59,16.82,16.34,16.34,16100
2014-07-14,16.51,16.690001,16.08,16.49,12800
2014-07-15,16.459999,16.639999,16.139999,16.309999,5500
2014-07-16,16.309999,16.620001,16.25,16.25,3500
2014-07-17,16.32,16.440001,15.46,15.58,13100
2014-07-18,15.58,15.81,15.52,15.53,6300
2014-07-21,15.46,15.75,15.46,15.54,9000
2014-07-22,15.57,15.64,15.47,15.47,5600
2014-07-23,15.49,15.9,15.49,15.5,8800
2014-07-24,15.58,16.4,15.48,15.61,2700
2014-07-25,15.57,15.86,15.49,15.69,6200
2014-07-28,15.59,15.59,15.5,15.51,5100
2014-07-29,15.84,15.84,15.47,15.48,3400
2014-07-30,15.59,15.98,15.48,15.54,12600
2014-07-31,15.66,15.66,15.21,15.21,5600
2014-08-01,15.31,15.44,15,15.07,9100
2014-08-04,16.950001,16.950001,15.09,15.1,6400
2014-08-05,16.620001,16.620001,15.01,15.06,4900
2014-08-06,15.27,15.27,15,15.1,8500
2014-08-07,15.27,15.51,15.27,15.51,2500
2014-08-08,15.79,15.96,15.65,15.65,5500
2014-08-11,15.54,16.610001,15.25,15.36,3200
2014-08-12,15.32,16.66,15.32,15.65,5600
2014-08-13,15.51,15.89,15.5,15.5,2300
2014-08-14,15.51,15.52,15.25,15.28,11800
2014-08-15,15.58,16.209999,15.28,15.47,2600
2014-08-18,16.74,16.74,15.26,15.33,8400
2014-08-19,15.7,15.78,15.27,15.27,10100
2014-08-20,15.27,15.87,15.25,15.25,19100
2014-08-21,15.26,15.59,15.25,15.26,9700
2014-08-22,15.31,15.5,15.25,15.25,10200
2014-08-25,15.48,15.48,15.26,15.26,8600
2014-08-26,15.48,15.58,15.26,15.27,4100
2014-08-27,15.42,15.5,15.28,15.29,5900
2014-08-28,15.25,15.44,15.03,15.07,17100
2014-08-29,15.35,15.35,15.2,15.21,9000
2014-09-02,15.21,15.22,15.15,15.19,1300
2014-09-03,15.13,15.29,15,15,8800
2014-09-04,15.25,15.28,15.08,15.08,4900
2014-09-05,15.26,15.26,15.05,15.15,2000
2014-09-08,15.01,15.54,15.01,15.34,13100
2014-09-09,15.49,15.49,15.13,15.22,4800
2014-09-10,15.55,15.55,15.12,15.25,3100
2014-09-11,15.45,15.46,15.13,15.21,8400
2014-09-12,15.33,15.41,15.18,15.23,5200
2014-09-15,15.32,15.36,15.18,15.19,3500
2014-09-16,15.16,15.31,15.16,15.21,3800
2014-09-17,15.5,15.5,15.16,15.29,1700
2014-09-18,15.44,15.53,15.28,15.36,16700
2014-09-19,15.46,15.56,15.15,15.15,9800
2014-09-22,15.54,15.54,15.14,15.17,2900
2014-09-23,15.17,15.37,15.17,15.34,4800
2014-09-24,15.17,15.42,14.93,14.97,25500
2014-09-25,15,15.19,14.84,15.19,6000
2014-09-26,15.19,15.19,15.03,15.13,1200
2014-09-29,15.01,15.16,15.01,15.01,1100
2014-09-30,15.19,15.33,15.01,15.02,6300
2014-10-01,15,15.14,15,15.01,2200
2014-10-02,15.18,15.18,15.01,15.13,1500
2014-10-03,15.03,15.12,15.02,15.02,2600
2014-10-06,15.02,15.13,15,15,4100
2014-10-07,15,15.02,14.85,14.85,6000
2014-10-08,14.92,15.04,14.85,14.85,4500
2014-10-09,15,15,14.86,14.86,2800
2014-10-10,14.86,14.99,14.84,14.91,3500
2014-10-13,15.07,15.08,14.86,14.9,1600
2014-10-14,15,15.33,14.75,14.75,5300
2014-10-15,14.75,14.75,14.65,14.65,2000
2014-10-16,15.12,15.12,14.83,14.86,6300
2014-10-17,14.96,15.3,14.87,14.92,2900
2014-10-20,15.05,15.2,15.03,15.06,2700
2014-10-21,15.02,15.02,14.98,14.98,700
2014-10-22,15.02,15.02,14.65,14.65,10300
2014-10-23,14.81,15.07,14.6,14.65,2500
2014-10-24,14.78,14.78,14.71,14.71,2600
2014-10-27,14.98,14.98,14.62,14.62,700
2014-10-28,14.69,14.72,14.61,14.72,2300
2014-10-29,14.75,14.86,14.7,14.74,2800
2014-10-30,14.8,14.84,14.75,14.75,1600
2014-10-31,14.9,15.09,14.9,15,4100
2014-11-03,15.1,15.2,15.1,15.1,1700
2014-11-04,15.26,15.26,15.1,15.1,800
2014-11-05,15.2,15.43,14.88,14.94,1300
2014-11-06,14.8,15.24,14.8,15.12,4100
2014-11-07,14.91,15.33,14.83,14.89,2300
2014-11-10,14.92,15.14,14.36,14.36,25100
2014-11-11,14.49,14.5,14.46,14.47,6200
2014-11-12,14.5,14.65,14.48,14.48,4400
2014-11-13,14.5,14.5,14.38,14.38,5200
2014-11-14,14.48,14.54,14.43,14.5,9000
2014-11-17,14.54,14.58,14.4,14.57,4500
2014-11-18,14.57,14.58,14.45,14.54,3500
2014-11-19,14.58,14.74,14.47,14.61,5500
2014-11-20,14.52,14.89,14.47,14.57,5600
2014-11-21,14.93,14.93,14.55,14.87,3500
2014-11-24,14.89,14.92,14.67,14.77,4700
2014-11-25,14.75,14.92,14.75,14.75,3900
2014-11-26,14.72,14.86,14.67,14.7,3100
2014-11-28,14.62,14.85,14.45,14.45,2100
2014-12-01,14.74,14.74,14.49,14.5,1100
2014-12-02,14.55,14.87,14.55,14.79,3900
2014-12-03,14.89,14.96,14.52,14.75,4300
2014-12-04,14.59,14.74,14.52,14.74,8500
2014-12-05,14.94,14.94,14.55,14.75,9100
2014-12-08,14.61,14.77,14.53,14.6,7200
2014-12-09,14.59,14.98,14.59,14.64,5500
2014-12-10,14.83,14.83,14.57,14.82,4800
2014-12-11,14.54,14.86,14.53,14.63,7200
2014-12-12,14.62,14.84,14.61,14.64,2400
2014-12-15,14.83,14.91,14.67,14.71,1500
2014-12-16,14.69,14.85,14.55,14.6,7000
2014-12-17,14.67,14.84,14.64,14.74,8900
2014-12-18,14.83,14.83,14.04,14.12,20000
2014-12-19,13.9,14.58,13.83,14.2,13600
2014-12-22,14.49,14.49,14.11,14.37,1800
2014-12-23,14.3,14.59,14.16,14.58,6100
2014-12-24,14.22,14.76,14.19,14.58,8700
2014-12-26,14.75,14.75,14.31,14.59,11100
2014-12-29,14.52,14.7,14.35,14.64,11100
2014-12-30,14.53,14.69,14.4,14.69,11300
2014-12-31,14.69,15.07,14.51,15.07,23400
2015-01-02,14.94,14.98,14.51,14.87,8500
2015-01-05,14.77,15.07,14.57,15.03,11400
2015-01-06,14.83,15.07,14.51,14.76,14500
2015-01-07,14.77,14.96,14.52,14.67,6500
2015-01-08,14.99,14.99,14.52,14.53,2400
2015-01-09,14.52,14.75,14.52,14.55,5100
2015-01-12,14.63,14.65,14.39,14.39,2800
2015-01-13,14.36,14.44,14.22,14.34,6200
2015-01-14,14.2,14.38,13.95,14.38,16100
2015-01-15,14.25,14.41,14.02,14.39,4900
2015-01-16,14.36,14.52,14.35,14.47,2800
2015-01-20,14.08,14.32,14.07,14.26,2200
2015-01-21,14.02,14.47,14.02,14.42,7700
2015-01-22,14.55,14.87,14.48,14.87,1700
2015-01-23,14.88,14.88,14.43,14.8,3400
2015-01-26,14.46,14.79,14.3,14.46,9000
2015-01-27,14.83,14.86,14.31,14.72,4800
2015-01-28,14.36,14.54,14.36,14.52,400
2015-01-29,14.36,14.57,14.36,14.42,2100
2015-01-30,14.5,14.83,14.45,14.45,3500
2015-02-02,14.5,14.59,14.35,14.49,20300
2015-02-03,14.54,14.73,14.4,14.61,32300
2015-02-04,14.74,14.76,14.55,14.57,2600
2015-02-05,14.71,14.75,14.63,14.71,1700
2015-02-06,14.75,14.85,14.59,14.66,11000
2015-02-09,14.62,14.82,14.4,14.65,1200
2015-02-10,14.76,14.88,14.51,14.75,2200
2015-02-11,14.51,14.88,14.51,14.75,2000
2015-02-12,14.85,14.88,14.75,14.75,5000
2015-02-13,14.99,15.15,14.99,15.14,4500
2015-02-17,15.31,15.36,15.15,15.15,8900
2015-02-18,15.15,15.39,14.9,14.9,7600
2015-02-19,15,15.46,15,15.06,2300
2015-02-20,15.55,15.55,15.01,15.12,10700
2015-02-23,15.31,15.34,15,15.02,8700
2015-02-24,14.93,15.14,14.8,14.94,5500
2015-02-25,15.31,15.31,15.14,15.15,5900
2015-02-26,15.29,15.35,14.94,15.2,5100
2015-02-27,15.24,15.24,15,15.08,600
2015-03-02,15.23,16.4,15.09,15.2,27800
2015-03-03,15.2,15.38,15.08,15.08,16100
2015-03-04,15.18,15.39,15.08,15.14,5100
2015-03-05,15.15,15.3,15.11,15.26,3000
2015-03-06,15.2,15.41,15.17,15.41,11100
2015-03-09,15.21,15.21,15,15.19,9000
2015-03-10,15.22,15.33,15.03,15.2,6300
2015-03-11,15.16,15.19,15.02,15.1,1800
2015-03-12,15.02,15.19,15,15.03,6500
2015-03-13,15.02,15.14,15.01,15.1,2300
2015-03-16,15.2,15.2,15,15.16,9900
2015-03-17,15.11,15.18,15.02,15.02,14500
2015-03-18,15,15.19,15,15.1,1800
2015-03-19,15,15.19,15,15.1,1200
2015-03-20,15.2,15.2,15.01,15.01,8400
2015-03-23,15.12,15.46,15.12,15.18,12300
2015-03-24,15.1,15.4,15.1,15.34,2200
2015-03-25,15.27,15.27,15.2,15.2,3500
2015-03-26,15.21,15.21,15.16,15.16,4200
2015-03-27,15.29,15.4,15.1,15.1,2700
2015-03-30,15.26,15.26,15.03,15.12,17700
2015-03-31,15.17,15.3,15.01,15.3,2600
2015-04-01,15.2,15.25,15.1,15.1,8500
2015-04-02,15.1,15.2,15.1,15.2,25800
2015-04-06,15.18,15.2,15.15,15.15,4000
2015-04-07,15.06,15.1,15.06,15.08,700
2015-04-08,15.19,15.19,15.01,15.09,4200
2015-04-09,15.21,15.38,15.01,15.35,12100
2015-04-10,15.26,15.37,15.08,15.22,5100
2015-04-13,15.37,15.5,15.16,15.45,8900
2015-04-14,15.4,15.49,15.4,15.49,1100
2015-04-15,15.16,15.45,15.15,15.26,12200
2015-04-16,15.34,15.34,15.3,15.3,800
2015-04-17,15.06,15.06,15.06,15.06,200
2015-04-20,15.22,15.5,15.22,15.35,4400
2015-04-21,15.37,15.83,15.09,15.56,47100
2015-04-22,15.75,15.89,15.68,15.68,3900
2015-04-23,15.65,15.86,15.23,15.29,20500
2015-04-24,15.78,15.78,15.25,15.59,3900
2015-04-27,15.77,15.82,15.55,15.7,1200
2015-04-28,15.8,15.82,15.71,15.82,2700
2015-04-29,15.96,16.18,15.68,16.18,2300
2015-04-30,16.18,16.18,16.18,16.18,0
2015-05-01,17.879999,17.879999,16.42,16.690001,5100
2015-05-04,16.700001,16.73,16.440001,16.530001,3600
2015-05-05,16.58,16.58,16.49,16.49,700
2015-05-06,16.379999,16.4,16.299999,16.4,500
2015-05-07,15.7,16.41,15.7,16.41,900
2015-05-08,15.88,16.18,15.65,15.95,1800
2015-05-11,15.98,16.5,15.98,16.110001,2000
2015-05-12,16,16.1,16,16.08,500
2015-05-13,16.08,16.129999,16.08,16.110001,2600
2015-05-14,16.120001,16.68,16.120001,16.440001,1400
2015-05-15,16.4,16.4,16.200001,16.290001,3800
2015-05-18,17.15,17.15,16,16.02,900
2015-05-19,16.48,16.48,16.290001,16.290001,1000
2015-05-20,16.299999,16.65,16.299999,16.32,8900
2015-05-21,16.5,16.5,16.360001,16.49,11200
2015-05-22,16.43,16.5,16.41,16.41,3200
2015-05-26,16.5,16.5,16.41,16.41,6500
2015-05-27,16.49,16.5,16.4,16.4,1000
2015-05-28,16.5,16.5,16.35,16.35,600
2015-05-29,16.24,16.32,16.24,16.280001,500
2015-06-01,16.370001,16.5,16.370001,16.41,1400
2015-06-02,16.5,16.5,16.41,16.41,1300
2015-06-03,16.5,16.5,16.4,16.4,4000
2015-06-04,16.450001,16.450001,16.450001,16.450001,3000
2015-06-05,16.5,16.5,16.23,16.299999,8800
2015-06-08,16.24,16.48,16.110001,16.4,6000
2015-06-09,16.459999,16.48,16.4,16.48,600
2015-06-10,16.5,16.5,15.5,15.74,31400
2015-06-11,15.75,15.89,15.75,15.8,14400
2015-06-12,15.85,15.89,15.75,15.75,5600
2015-06-15,15.85,15.95,15.8,15.82,4400
2015-06-16,15.9,15.9,15.35,15.45,22900
2015-06-17,15.35,15.69,15.35,15.66,3400
2015-06-18,15.72,15.89,15.7,15.89,7600
2015-06-19,15.94,16.459999,15.88,15.88,5700
2015-06-22,15.9,16.15,15.42,16.15,33500
2015-06-23,15.96,16.4,15.96,16.4,1300
2015-06-24,16.15,16.389999,16.15,16.26,2400
2015-06-25,16.26,16.299999,16.01,16.299999,4600
2015-06-26,16.389999,16.610001,16.26,16.6,5200
2015-06-29,16.32,16.32,16.049999,16.25,4100
2015-06-30,16.07,16.690001,16.07,16.200001,3200
2015-07-01,16.25,16.25,16.049999,16.049999,1300
2015-07-02,16.049999,16.4,16,16.059999,8800
2015-07-06,16.23,16.379999,16.030001,16.370001,2400
2015-07-07,16,16.25,15.95,16.09,4000
2015-07-08,15.95,16.16,15.95,15.97,1200
2015-07-09,16.200001,16.200001,15.97,16.139999,600
2015-07-10,16.299999,16.299999,15.97,15.99,2100
2015-07-13,16,16.1,16,16.059999,4100
2015-07-14,16.15,16.219999,16.02,16.120001,3900
2015-07-15,16.290001,16.290001,16.049999,16.139999,1100
2015-07-16,16,16.219999,16,16.200001,3200
2015-07-17,16.01,16.25,16,16,2600
2015-07-20,16.01,16.059999,16,16.059999,700
2015-07-21,16.1,16.389999,16.1,16.1,1000
2015-07-22,16.1,16.200001,16.049999,16.200001,3400
2015-07-23,16.02,16.219999,16.02,16.02,1600
2015-07-24,16.01,16.34,16.01,16.25,2900
2015-07-27,16.25,16.35,15.94,16.07,5000
2015-07-28,16.27,16.27,16.040001,16.040001,1300
2015-07-29,16.040001,16.040001,16.040001,16.040001,0
2015-07-30,16,16.15,16,16,30200
2015-07-31,16.07,16.15,16,16.01,7700
2015-08-03,16,16.049999,16,16.049999,5500
2015-08-04,15.96,16.049999,15.96,16.040001,3400
2015-08-05,16.049999,16.209999,16,16.120001,2800
2015-08-06,16.120001,16.24,16.120001,16.139999,1500
2015-08-07,16.35,16.35,16.34,16.34,900
2015-08-10,16.209999,16.35,16.209999,16.35,700
2015-08-11,16.35,16.35,16.34,16.34,700
2015-08-12,16.34,16.34,16.34,16.34,200
2015-08-13,16.110001,16.200001,16.110001,16.200001,2200
2015-08-14,16.110001,16.110001,16.1,16.1,400
2015-08-17,16.15,16.15,16.110001,16.139999,3000
2015-08-18,16.200001,16.200001,16.15,16.15,1800
2015-08-19,16.17,16.17,16.129999,16.129999,200
2015-08-20,16.190001,16.190001,16.110001,16.110001,700
2015-08-21,16.18,16.200001,16.120001,16.120001,2800
2015-08-24,16.1,16.1,15.8,15.8,3000
2015-08-25,16.049999,16.049999,15.56,15.67,2400
2015-08-26,16.049999,16.049999,15.75,15.78,3000
2015-08-27,15.77,16.25,15.73,16.25,1700
2015-08-28,15.64,16.17,15.64,15.67,5000
2015-08-31,15.72,16,15.72,16,3100
2015-09-01,15.44,16,15.26,15.62,4900
2015-09-02,15.75,15.75,15.62,15.7,2900
2015-09-03,15.75,15.75,15.57,15.57,900
2015-09-04,15.6,15.86,15.44,15.47,600
2015-09-08,15.85,15.86,15.55,15.8,3700
2015-09-09,15.44,15.6,15.44,15.55,6000
2015-09-10,15.55,15.55,15.48,15.51,3300
2015-09-11,15.52,15.52,15.43,15.52,3300
2015-09-14,15.49,15.9,15.49,15.8,1700
2015-09-15,15.85,15.89,15.44,15.79,17100
2015-09-16,15.81,15.86,15.75,15.83,2300
2015-09-17,15.75,15.8,15.75,15.75,10000
2015-09-18,15.75,15.9,15.75,15.75,13900
2015-09-21,15.9,15.9,15.76,15.9,1900
2015-09-22,15.9,15.95,15.84,15.95,3100
2015-09-23,15.76,15.94,15.75,15.76,4700
2015-09-24,15.75,15.93,15.75,15.93,2700
2015-09-25,15.81,15.95,15.75,15.75,9100
2015-09-28,15.75,15.95,15.75,15.93,1600
2015-09-29,15.95,16.23,15.93,16.219999,6400
2015-09-30,16.25,16.25,16.15,16.190001,1500
2015-10-01,16.209999,16.219999,15.86,16.15,4800
2015-10-02,16.120001,16.120001,16.08,16.1,900
2015-10-05,16.040001,16.120001,15.75,16.02,1600
2015-10-06,15.8,16.049999,15.77,16.030001,1700
2015-10-07,16.040001,16.049999,15.84,15.84,1800
2015-10-08,15.82,15.99,15.82,15.99,600
2015-10-09,16,16,15.91,15.91,600
2015-10-12,16.040001,16.040001,15.87,15.95,1500
2015-10-13,15.98,15.99,15.8,15.94,6400
2015-10-14,15.86,16.040001,15.86,16,2900
2015-10-15,16,16,15.86,15.87,2600
2015-10-16,15.78,15.98,15.76,15.85,1300
2015-10-19,15.9,16,15.82,15.84,2900
2015-10-20,15.78,16.02,15.75,15.77,1800
2015-10-21,15.62,15.94,15.6,15.78,1800
2015-10-22,15.87,15.9,15.7,15.7,10600
2015-10-23,15.4,15.7,15.27,15.5,3800
2015-10-26,15.32,15.77,15.32,15.5,4000
2015-10-27,15.51,15.89,15.5,15.54,6900
2015-10-28,15.5,15.9,15.29,15.85,4100
2015-10-29,15.85,15.85,15.8,15.84,2400
2015-10-30,15.9,16.09,15.9,15.97,6000
2015-11-02,15.67,16,15.51,15.98,3800
2015-11-03,15.88,16,15.55,15.95,6600
2015-11-04,16,16.23,15.95,16.09,4500
2015-11-05,16.200001,16.209999,16.08,16.209999,2600
2015-11-06,16.1,16.370001,16.1,16.209999,2700
2015-11-09,15.96,16.200001,15.65,16.040001,14500
2015-11-10,15.76,16.799999,15.56,16.17,4200
2015-11-11,16.219999,16.33,16,16.33,2200
2015-11-12,16.110001,16.799999,16.049999,16.110001,1600
2015-11-13,16.1,16.24,16.08,16.200001,5000
2015-11-16,16.200001,16.65,16,16.6,2400
2015-11-17,16.48,16.5,16.17,16.42,1700
2015-11-18,16.549999,16.549999,16.07,16.139999,6700
2015-11-19,16.5,16.790001,16.459999,16.790001,7800
2015-11-20,16.799999,16.959999,16.5,16.5,7100
2015-11-23,16.65,16.65,16.1,16.1,4200
2015-11-24,16.200001,16.200001,16.200001,16.200001,300
2015-11-25,16.52,16.76,16.5,16.5,1900
2015-11-27,16.68,16.75,16.51,16.51,1400
2015-11-30,16.559999,16.57,16.5,16.549999,5100
2015-12-01,16.549999,16.549999,16.469999,16.5,2100
2015-12-02,16.5,16.84,16.49,16.5,7700
2015-12-03,16.540001,16.98,16.5,16.549999,19400
2015-12-04,16.67,16.68,16.52,16.52,1400
2015-12-07,16.5,16.82,16.5,16.5,30200
2015-12-08,16.5,16.629999,16.5,16.52,116500
2015-12-09,16.25,16.540001,16,16.02,13800
2015-12-10,16.02,16.299999,16,16.040001,10700
2015-12-11,16,16.25,15.44,15.47,12600
2015-12-14,15.5,15.83,15.07,15.29,16800
2015-12-15,15.77,15.91,15.2,15.73,21600
2015-12-16,15.51,16,15.5,15.98,9600
2015-12-17,16.059999,16.4,15.84,15.84,29100
2015-12-18,15.84,17.18,15.52,16.889999,141000
2015-12-21,16.75,16.75,15.82,15.88,8600
2015-12-22,16.17,16.549999,16.1,16.549999,6700
2015-12-23,16.49,16.74,16.24,16.48,3600
2015-12-24,16.48,16.48,16.48,16.48,0
2015-12-28,16.129999,16.43,16.08,16.200001,8000
2015-12-29,16.200001,16.49,16.200001,16.25,5100
2015-12-30,16.219999,16.41,16.200001,16.209999,7200
2015-12-31,16.379999,16.51,16.280001,16.360001,9300
2016-01-04,16.35,16.35,16.26,16.299999,12100
2016-01-05,16.219999,16.299999,16.059999,16.27,12200
2016-01-06,16.299999,16.450001,16.200001,16.379999,39000
2016-01-07,16,16.299999,16,16.24,6300
2016-01-08,16.299999,16.299999,16.110001,16.15,3300
2016-01-11,16.309999,16.389999,16.110001,16.110001,3300
2016-01-12,16.15,16.4,16.01,16.25,7500
2016-01-13,16.299999,16.450001,16.02,16.17,37100
2016-01-14,16.200001,16.32,16.1,16.18,39400
2016-01-15,16,16.08,15.87,15.88,10000
2016-01-19,16.16,16.16,15.65,15.83,6400
2016-01-20,15.75,16.200001,15.65,16.139999,5700
2016-01-21,16.049999,16.25,15.87,16.07,6000
2016-01-22,17.75,17.75,16.07,16.389999,25600
2016-01-25,16.200001,16.35,15.92,16.139999,5600
2016-01-26,16.120001,16.32,16.1,16.299999,4400
2016-01-27,16.299999,16.309999,16.190001,16.299999,3600
2016-01-28,16.35,16.35,16.15,16.35,4200
2016-01-29,16.35,16.35,16.25,16.35,5800
2016-02-01,16.209999,16.35,16.190001,16.35,3200
2016-02-02,16.35,16.41,16.190001,16.41,79300
2016-02-03,16.33,16.35,16.25,16.290001,7100
2016-02-04,16.209999,16.52,16.209999,16.51,84800
2016-02-05,16.360001,16.52,16.25,16.280001,5500
2016-02-08,16.309999,16.52,16.110001,16.299999,3600
2016-02-09,16.110001,16.41,16.110001,16.18,3300
2016-02-10,16.41,16.41,15.51,16.23,10500
2016-02-11,15.87,16.24,15.52,15.98,4200
2016-02-12,16.049999,16.049999,16,16.030001,1300
2016-02-16,16.049999,16.17,15.87,16.17,6500
2016-02-17,16.200001,16.200001,15.89,16.1,3100
2016-02-18,16.16,16.16,15.75,16,5500
2016-02-19,16,16.18,15.79,16.01,8600
2016-02-22,16,16.15,16,16.15,70400
2016-02-23,16.049999,16.16,16.02,16.09,7900
2016-02-24,16.1,16.42,16.08,16.35,18000
2016-02-25,16.25,16.5,16.07,16.440001,16700
2016-02-26,16.25,16.4,16.219999,16.4,14600
2016-02-29,16.299999,16.370001,16,16,15400
2016-03-01,16.200001,16.48,16.059999,16.379999,12000
2016-03-02,16.4,16.4,16.24,16.379999,11400
2016-03-03,16.35,16.48,16.219999,16.219999,9200
2016-03-04,16.200001,16.35,16.049999,16.18,44700
2016-03-07,16.08,16.299999,16.059999,16.139999,6300
2016-03-08,16.200001,16.5,16.200001,16.24,6000
2016-03-09,15.86,16.5,15.8,16.4,10600
2016-03-10,16.4,16.5,16.299999,16.5,7000
2016-03-11,16.5,16.5,16.33,16.33,8300
2016-03-14,16.34,16.5,16.34,16.42,9900
2016-03-15,16.469999,16.469999,16.4,16.450001,5100
2016-03-16,16.4,16.49,16.35,16.370001,5000
2016-03-17,16.35,16.4,16.1,16.379999,5100
2016-03-18,16.290001,16.4,16.219999,16.35,4500
2016-03-21,16.389999,16.389999,16.030001,16.219999,8800
2016-03-22,16.25,16.290001,15.77,16.18,16900
2016-03-23,16.190001,16.299999,16.18,16.23,4700
2016-03-24,16.16,16.25,16.02,16.110001,2700
2016-03-28,16.120001,16.25,16.110001,16.219999,8100
2016-03-29,16.219999,16.23,16.07,16.1,11400
2016-03-30,16.18,16.299999,16.09,16.27,15700
2016-03-31,16.25,16.26,16.059999,16.07,9400
2016-04-01,16.299999,16.5,16.1,16.450001,10200
2016-04-04,16.42,16.5,16.360001,16.5,16200
2016-04-05,16.459999,16.9,16.459999,16.82,10000
2016-04-06,16.77,16.85,16.67,16.76,10900
2016-04-07,16.73,16.9,16.639999,16.76,13800
2016-04-08,16.75,16.799999,16.66,16.67,10400
2016-04-11,16.67,16.799999,16.67,16.700001,6500
2016-04-12,16.75,16.860001,16.75,16.799999,8400
2016-04-13,16.85,16.9,16.82,16.9,6100
2016-04-14,16.950001,16.950001,16.780001,16.889999,7700
2016-04-15,16.889999,16.950001,16.809999,16.82,6300
2016-04-18,16.879999,16.950001,16.82,16.84,5900
2016-04-19,16.790001,16.959999,16.790001,16.950001,5500
2016-04-20,16.83,16.950001,16.83,16.950001,8100
2016-04-21,16.9,16.950001,16.889999,16.950001,8600
2016-04-22,16.9,16.950001,16.889999,16.91,4700
2016-04-25,16.860001,17.120001,16.77,16.950001,24200
2016-04-26,16.959999,17.15,16.959999,17.15,17000
2016-04-27,17.07,17.200001,17.07,17.200001,6900
2016-04-28,17.17,17.200001,17.040001,17.129999,5000
2016-04-29,17.08,17.1,17.02,17.1,3500
2016-05-02,17.040001,17.200001,16.92,16.92,11200
2016-05-03,16.870001,17.129999,16.780001,17.02,10800
2016-05-04,16.879999,17.049999,16.879999,17.01,5200
2016-05-05,16.92,17.049999,16.9,16.91,5700
2016-05-06,16.9,17.049999,16.9,17.049999,5100
2016-05-09,16.950001,17.049999,16.950001,17.030001,12900
2016-05-10,17.049999,17.049999,17.040001,17.049999,6100
2016-05-11,17.049999,17.1,17.049999,17.1,3400
2016-05-12,17.1,17.110001,17.01,17.01,5600
2016-05-13,17.1,17.16,17.09,17.1,9900
2016-05-16,17.15,17.24,17.01,17.24,5600
2016-05-17,17.24,17.24,17.1,17.110001,2400
2016-05-18,17.059999,17.15,16.959999,17.129999,6900
2016-05-19,17.190001,17.190001,16.809999,17.110001,11500
2016-05-20,17.1,17.1,17.049999,17.049999,2100
2016-05-23,17.129999,17.129999,17.040001,17.1,7700
2016-05-24,17.16,17.16,17.08,17.1,7600
2016-05-25,17.15,17.200001,16.99,17.18,6000
2016-05-26,16.98,17.190001,16.91,16.969999,4900
2016-05-27,16.91,17.01,16.889999,17,4200
2016-05-31,16.969999,17.190001,16.629999,16.77,9500
2016-06-01,16.85,17.17,16.65,16.719999,4000
2016-06-02,16.68,16.84,16.68,16.709999,4000
2016-06-03,16.690001,16.76,16.66,16.690001,3700
2016-06-06,16.67,16.67,16.4,16.41,7100
2016-06-07,16.389999,16.959999,16.360001,16.57,20300
2016-06-08,16.74,16.9,16.57,16.629999,4500
2016-06-09,16.790001,16.790001,16.34,16.34,5100
2016-06-10,16.42,16.790001,16.35,16.65,14100
2016-06-13,16.370001,16.74,16.35,16.6,18600
2016-06-14,16.41,16.559999,16.35,16.360001,6700
2016-06-15,16.43,16.6,16.360001,16.49,17800
2016-06-16,16.6,16.6,16.389999,16.549999,25100
2016-06-17,16.49,16.879999,16.42,16.76,128900
2016-06-20,16.66,16.93,16.66,16.82,20300
2016-06-21,16.700001,16.9,16.57,16.809999,20900
2016-06-22,16.709999,16.860001,16.690001,16.85,28500
2016-06-23,16.9,17.02,16.9,17,53400
2016-06-24,16.25,16.700001,15.9,15.9,837800
2016-06-27,16,16.200001,15.69,15.7,53400
2016-06-28,15.85,15.98,15.69,15.85,22000
2016-06-29,15.9,15.95,15.77,15.89,18200
2016-06-30,15.95,15.96,15.76,15.8,66200
2016-07-01,15.87,15.98,15.73,15.75,13500
2016-07-05,15.84,15.84,15.75,15.78,10700
2016-07-06,15.8,15.8,15.77,15.8,16400
2016-07-07,15.76,15.88,15.76,15.82,21300
2016-07-08,15.9,16.25,15.9,16.25,15600
2016-07-11,16.16,16.780001,15.98,16.68,16200
2016-07-12,16.6,16.950001,16.58,16.93,17600
2016-07-13,17.35,17.35,17.030001,17.190001,15800
2016-07-14,16.82,17.24,16.809999,17.16,12700
2016-07-15,17.200001,17.200001,16.91,17.190001,18800
2016-07-18,17.059999,17.25,17.02,17.24,6700
2016-07-19,17.35,17.35,17.33,17.35,16700
2016-07-20,17.27,17.59,17.27,17.57,16600
2016-07-21,17.42,17.93,17.389999,17.93,13900
