date,open,high,low,close,volume
2003-02-13,1172.5,1195,1167.5,1192.5,1820
2003-02-14,1187.5,1192.5,1172.5,1187.5,1938
2003-02-18,1182.5,1192.5,1182.5,1188.5,1718
2003-02-19,1187.5,1231.5,1185,1223,2058
2003-02-20,1222.5,1227.5,1214,1220,2638
2003-02-21,1220,1254.5,1215.5,1246.5,3908
2003-02-24,1246.5,1257.5,1210,1212.5,2628
2003-02-25,1215,1235,1215,1220,1806
2003-02-26,1220,1226,1201.5,1216,1144
2003-02-27,1228.5,1239.5,1207.5,1224,2194
2003-02-28,1224,1245,1206,1212.5,2094
2003-03-03,1217.5,1229.5,1201.5,1216,1960
2003-03-04,1210,1225,1197.5,1202.5,2742
2003-03-05,1204,1248.5,1200.5,1243,2260
2003-03-06,1237.5,1237.5,1218.5,1223.5,1770
2003-03-07,1215,1237.5,1205,1223,1462
2003-03-10,1227.5,1227.5,1200,1212.5,1638
2003-03-11,1220,1250,1213,1222.5,4082
2003-03-12,1227.5,1230.5,1200.5,1219.5,1774
2003-03-13,1227.5,1250,1220,1248.5,2436
2003-03-14,1250,1257.5,1220,1220,1930
2003-03-17,1212.5,1249,1212.5,1232.5,1822
2003-03-18,1245,1245,1210,1215.5,1876
2003-03-19,1228,1277.5,1223,1257,2384
2003-03-20,1257,1260,1228,1257,1268
2003-03-21,1257,1285,1245.5,1282,1844
2003-03-24,1282,1285,1254,1270,1602
2003-03-25,1275,1320,1275,1316,2874
2003-03-26,1316,1316,1292,1300,2046
2003-03-27,1292.5,1320,1285.5,1314,858
2003-03-28,1310,1337.5,1304,1337.5,986
2003-03-31,1335,1345,1306,1318.5,2110
2003-04-01,1333.5,1333.5,1316.5,1322.5,1426
2003-04-02,1333,1405,1325.5,1376,3090
2003-04-03,1387.5,1387.5,1342,1360,1712
2003-04-04,1367.5,1385,1344,1354,2102
2003-04-07,1367.5,1388,1367.5,1374.5,1548
2003-04-08,1374.5,1382.5,1357.5,1372.5,1566
2003-04-09,1380,1412.5,1377.5,1390,1828
2003-04-10,1390,1432.5,1390,1420,1720
2003-04-11,1425,1425,1402.5,1403.5,2762
2003-04-14,1422.5,1448,1411,1435,2342
2003-04-15,1435,1467.5,1431.5,1451.5,1510
2003-04-16,1455,1469,1450,1459,1866
2003-04-17,1465,1500,1450,1494.5,2636
2003-04-21,1515,1523.5,1494.5,1501,2138
2003-04-22,1502.5,1524,1493,1507.5,2094
2003-04-23,1547.5,1580,1519,1572.5,4040
2003-04-24,1573,1592.5,1555.5,1559,3676
2003-04-25,1559.5,1560,1527.5,1534,3900
2003-04-28,1562.5,1625,1558.5,1617.5,3976
2003-04-29,1642.5,1686,1642.5,1647,5532
2003-04-30,1652,1688,1647.5,1655,3044
2003-05-01,1654,1662.5,1637.5,1650,2548
2003-05-02,1655,1695,1655,1695,3002
2003-05-05,1717.5,1757.5,1705,1731.5,3832
2003-05-06,1762.5,1795,1752.5,1781,5060
2003-05-07,1791,1847.5,1781.5,1840,4698
2003-05-08,1850,1871,1804.5,1808.5,4720
2003-05-09,1821,1855,1813,1827.5,3364
2003-05-12,1842.5,1853,1820,1827.5,2940
2003-05-13,1828,1850,1792.5,1805,4592
2003-05-14,1807.5,1812.5,1767.5,1805,3744
2003-05-15,1805.5,1827,1801,1824.5,2366
2003-05-16,1826,1850,1725,1725,6149
2003-05-19,1735,1824,1710,1790,6959
2003-05-20,1825,1907,1823,1900,6407
2003-05-21,1900,1900,1830,1854,3215
2003-05-22,1851,1878,1815,1850,2928
2003-05-23,1830,1880,1814,1871,2654
2003-05-27,1835,1868,1810,1860,3947
2003-05-28,1866,1915,1862,1902,2022
2003-05-29,1880,1944,1880,1923,2731
2003-05-30,1943,1980,1935,1980,3474
2003-06-02,2070,2137,2050,2100,5979
2003-06-03,2110,2180,2109,2167,4801
2003-06-04,2187,2275,2187,2256,5594
2003-06-05,2265,2313,2250,2258,5611
2003-06-06,2270,2290,2050,2077,12960
2003-06-09,2080,2085,1950,2060,6753
2003-06-10,2065,2175,2065,2127,3920
2003-06-11,2160,2244,2128,2240,3481
2003-06-12,2260,2275,2200,2209,3184
2003-06-13,2221,2250,2185,2209,1816
2003-06-16,2235,2330,2234,2330,3495
2003-06-17,2349,2385,2308,2340,2670
2003-06-18,2275,2320,2265,2315,2547
2003-06-19,2314,2315,2166,2275,8155
2003-06-20,2250,2317,2235,2317,7767
2003-06-23,2335,2335,2214,2285,5010
2003-06-24,2280,2316,2220,2316,4200
2003-06-25,2316,2400,2316,2391,5641
2003-06-26,2410,2440,2392,2435,6429
2003-06-27,2435,2494,2435,2471,3377
2003-06-30,2375,2447,2375,2445,5758
2003-07-01,2446,2528,2415,2506,4213
2003-07-02,2526,2550,2486,2550,3189
2003-07-03,2550,2645,2510,2641,3732
2003-07-07,2641,2641,2502,2555,9150
2003-07-08,2555,2555,2425,2443,12760
2003-07-09,2444,2444,2185,2275,23002
2003-07-10,2275,2302,2220,2300,9419
2003-07-11,2300,2394,2257,2290,7538
2003-07-14,2300,2363,2280,2359,13110
2003-07-15,2360,2394,2254,2290,15813
2003-07-16,2345,2345,2155,2193,12970
2003-07-17,2150,2193,2100,2150,10776
2003-07-18,2150,2160,1930,2151,22547
2003-07-21,2152,2180,2090,2119,7757
2003-07-22,2134,2215,2120,2182,5984
2003-07-23,2228,2228,2125,2173,6296
2003-07-24,2173,2200,2110,2110,5796
2003-07-25,2065,2148,2020,2125,6388
2003-07-28,2105,2139,2095,2105,5835
2003-07-29,2106,2139,2106,2110,4860
2003-07-30,2110,2111,1974,2080,12656
2003-07-31,2070,2070,1980,1981,8884
2003-08-01,1922,2021,1871,1966,13132
2003-08-04,1916,1966,1875,1956,6434
2003-08-05,1956,1994,1935,1935,6656
2003-08-06,1950,2000,1925,2000,4728
2003-08-07,1980,2000,1940,1948,3870
2003-08-08,1941,2010,1941,1994,3580
2003-08-11,2000,2035,1984,2018,4096
2003-08-12,2000,2015,1980,1981,3222
2003-08-13,1990,1990,1925,1953,6125
2003-08-14,1940,1949,1900,1914,5128
2003-08-15,1934,1948,1922,1940,772
2003-08-18,1940,2000,1921,1995,3109
2003-08-19,1997,2000,1975,1988,4615
2003-08-20,1975,2047,1962,1998,4848
2003-08-21,2023,2040,1982,2000,2383
2003-08-22,2000,2011,1928,1938,4818
2003-08-25,1931,1975,1931,1950,2007
2003-08-26,1950,1983,1935,1982,3086
2003-08-27,1982,1982,1931,1931,2321
2003-08-28,1931,2003,1931,2000,4469
2003-08-29,2000,2000,1952,1953,1888
2003-09-02,1951,1982,1951,1965,4420
2003-09-03,1970,2009,1965,1990,4961
2003-09-04,2000,2101,1998,2087,8208
2003-09-05,2087,2251,2080,2163,12490
2003-09-08,2175,2218,2175,2187,6735
2003-09-09,2185,2200,2069,2071,11777
2003-09-10,2040,2040,1959,1975,11051
2003-09-11,1965,2019,1962,1999,6833
2003-09-12,2016,2085,1997,2070,5355
2003-09-15,2075,2100,2052,2063,3967
2003-09-16,2078,2115,2075,2093,4505
2003-09-17,2093,2097,2050,2068,6404
2003-09-18,2114,2191,2110,2167,8644
2003-09-19,2170,2188,2105,2150,5759
2003-09-22,2130,2135,2105,2130,1945
2003-09-23,2105,2125,2075,2120,2649
2003-09-24,2129,2137,2102,2105,2268
2003-09-25,2115,2125,2072,2075,2395
2003-09-26,2065,2077,2035,2075,3864
2003-09-29,2135,2220,2095,2215,9100
2003-09-30,2216,2350,2185,2295,15939
2003-10-01,2298,2350,2230,2245,9988
2003-10-02,2250,2285,2249,2262,6161
2003-10-03,2295,2298,2233,2245,3735
2003-10-06,2248,2297,2247,2295,3775
2003-10-07,2295,2298,2255,2273,3624
2003-10-08,2275,2294,2275,2275,2248
2003-10-09,2280,2360,2214,2241,6100
2003-10-10,2248,2280,2241,2272,2293
2003-10-13,2261,2270,2220,2262,3839
2003-10-14,2262,2268,2236,2264,2929
2003-10-15,2268,2268,2198,2198,3566
2003-10-16,2185,2250,2100,2237,2543
2003-10-17,2237,2237,2187,2200,2365
2003-10-20,2195,2220,2151,2195,3957
2003-10-21,2190,2190,2135,2155,4038
2003-10-22,2155,2165,2054,2125,4108
2003-10-23,2129,2249,2129,2241,5670
2003-10-24,2210,2237,2176,2176,3261
2003-10-27,2230,2264,2225,2236,4697
2003-10-28,2261,2279,2232,2263,4187
2003-10-29,2253,2277,2234,2235,3586
2003-10-30,2260,2295,2236,2265,2699
2003-10-31,2270,2288,2230,2230,1863
2003-11-03,2269,2449,2267,2444,9161
2003-11-04,2480,2526,2460,2480,8513
2003-11-05,2480,2489,2356,2408,7746
2003-11-06,2391,2396,2354,2365,5306
2003-11-07,2400,2419,2370,2370,4111
2003-11-10,2385,2398,2292,2307,4834
2003-11-11,2298,2298,2199,2210,6796
2003-11-12,2202,2251,2175,2229,7500
2003-11-13,2235,2241,2212,2219,2794
2003-11-14,2226,2233,2175,2183,2485
2003-11-17,2163,2167,2070,2132,4539
2003-11-18,2133,2237,2130,2173,4703
2003-11-19,2170,2172,2100,2165,4723
2003-11-20,2140,2141,2113,2133,3852
2003-11-21,2140,2165,2128,2145,3022
2003-11-24,2170,2201,2155,2191,3028
2003-11-25,2217,2230,2201,2230,3058
2003-11-26,2255,2296,2240,2280,3375
2003-11-28,2285,2285,2209,2213,2282
2003-12-01,2310,2381,2237,2322,10782
2003-12-02,2300,2312,2271,2292,5434
2003-12-03,2350,2359,2298,2300,5590
2003-12-04,2290,2300,2252,2277,3750
2003-12-05,2290,2301,2266,2301,3244
2003-12-08,2296,2350,2276,2322,3647
2003-12-09,2300,2301,2189,2198,9321
2003-12-10,2197,2197,2090,2105,5702
2003-12-11,2095,2178,2092,2175,7274
2003-12-12,2170,2251,2168,2250,7194
2003-12-15,2255,2258,2100,2101,8256
2003-12-16,2150,2165,2112,2145,4537
2003-12-17,2200,2200,2147,2157,3214
2003-12-18,2157,2170,2105,2164,3828
2003-12-19,2164,2179,2115,2175,6874
2003-12-22,2160,2185,2125,2163,3789
2003-12-23,2160,2185,2160,2178,2430
2003-12-24,2168,2168,2135,2144,1440
2003-12-26,2134,2147,2120,2139,1063
2003-12-29,2135,2171,2134,2160,3400
2003-12-30,2160,2200,2156,2194,3212
2003-12-31,2190,2190,2142,2142,3694
2004-01-02,2167,2170,2105,2122,2603
2004-01-05,2097,2122,2047,2102,9082
2004-01-06,2100,2142,2100,2125,6593
2004-01-07,2140,2149,2080,2101,4521
2004-01-08,2100,2117,2060,2075,5471
2004-01-09,2073,2113,2073,2084,4725
2004-01-12,2084,2132,2070,2132,5356
2004-01-13,2155,2159,2072,2112,6951
2004-01-14,2117,2220,2115,2220,7214
2004-01-15,2230,2277,2210,2235,5849
2004-01-16,2236,2275,2233,2250,5414
2004-01-20,2250,2369,2180,2320,14191
2004-01-21,2325,2370,2265,2357,10070
2004-01-22,2357,2495,2355,2408,9815
2004-01-23,2433,2485,2407,2450,6106
2004-01-26,2450,2450,2351,2426,5795
2004-01-27,2403,2404,2362,2380,4913
2004-01-28,2405,2410,2276,2277,5900
2004-01-29,2285,2300,2226,2250,4551
2004-01-30,2260,2325,2252,2318,3942
2004-02-02,2324,2324,2277,2280,3920
2004-02-03,2070,2280,2070,2236,8891
2004-02-04,2190,2240,2188,2200,6343
2004-02-05,2215,2240,2190,2205,3040
2004-02-06,2230,2327,2223,2302,5563
2004-02-09,2300,2324,2279,2279,4093
2004-02-10,2280,2295,2240,2270,5159
2004-02-11,2285,2360,2285,2360,4178
2004-02-12,2350,2362,2317,2322,2834
2004-02-13,2342,2410,2340,2377,4907
2004-02-17,2430,2437,2351,2355,4203
2004-02-18,2450,2517,2375,2490,9248
2004-02-19,2480,2488,2405,2432,6460
2004-02-20,2436,2440,2368,2368,2683
2004-02-23,2350,2455,2350,2442,6886
2004-02-24,2443,2484,2420,2443,4542
2004-02-25,2440,2478,2431,2466,4992
2004-02-26,2490,2496,2460,2481,4193
2004-02-27,2499,2647,2481,2585,9374
2004-03-01,2585,2625,2566,2585,3355
2004-03-02,2595,2601,2495,2507,7533
2004-03-03,2515,2548,2501,2541,3802
2004-03-04,2545,2548,2508,2533,2448
2004-03-05,2542,2811,2542,2665,9079
2004-03-08,2695,2795,2695,2755,8015
2004-03-09,2755,2767,2665,2685,3145
2004-03-10,2700,2767,2671,2695,4446
2004-03-11,2671,2715,2651,2657,4108
2004-03-12,2632,2697,2625,2685,3628
2004-03-15,2695,2696,2642,2645,2601
2004-03-16,2645,2662,2626,2645,2618
2004-03-17,2660,2675,2621,2634,2567
2004-03-18,2630,2669,2623,2641,3656
2004-03-19,2666,2668,2613,2620,2464
2004-03-22,2600,2600,2541,2541,2728
2004-03-23,2566,2606,2550,2578,2016
2004-03-24,2595,2610,2514,2525,3769
2004-03-25,2545,2585,2525,2563,3451
2004-03-26,2588,2599,2542,2562,2532
2004-03-29,2555,2572,2530,2560,3935
2004-03-30,2550,2580,2535,2535,2352
2004-03-31,2555,2593,2533,2565,1885
2004-04-01,2562,2617,2535,2559,3258
2004-04-02,2559,2559,2359,2403,12190
2004-04-05,2428,2435,2334,2375,7531
2004-04-06,2375,2429,2370,2397,2178
2004-04-07,2430,2440,2378,2400,4668
2004-04-08,2445,2455,2386,2391,1675
2004-04-12,2400,2437,2285,2304,6133
2004-04-13,2320,2335,2250,2315,6320
2004-04-14,2275,2275,2201,2243,6089
2004-04-15,2240,2255,2163,2225,5943
2004-04-16,2270,2308,2233,2280,5911
2004-04-19,2280,2300,2225,2290,3824
2004-04-20,2260,2290,2218,2218,4225
2004-04-21,2185,2199,2060,2180,12712
2004-04-22,2180,2223,2145,2222,4542
2004-04-23,2217,2225,2148,2153,3605
2004-04-26,2153,2180,2127,2143,4447
2004-04-27,2137,2153,2130,2141,4091
2004-04-28,2150,2150,2085,2085,3560
2004-04-29,2085,2142,2073,2111,3742
2004-04-30,2129,2129,2034,2043,6306
2004-05-03,2068,2093,2029,2080,6203
2004-05-04,2071,2076,2040,2057,6791
2004-05-05,2077,2135,2075,2089,3746
2004-05-06,2095,2100,2050,2055,2860
2004-05-07,2045,2070,1948,1948,7561
2004-05-10,1892,1937,1871,1898,12621
2004-05-11,1923,1953,1910,1950,6092
2004-05-12,1956,1977,1915,1976,4482
2004-05-13,1951,2022,1951,1994,5633
2004-05-14,2010,2014,1985,1990,2889
2004-05-17,1985,1985,1925,1955,4277
2004-05-18,1984,2005,1976,2001,4861
2004-05-19,2001,2008,1956,1970,4481
2004-05-20,1968,2005,1961,1994,5002
2004-05-21,2005,2046,1995,2028,3714
2004-05-24,2050,2062,1982,2036,3532
2004-05-25,2044,2138,2036,2138,5573
2004-05-26,2125,2171,2113,2165,5362
2004-05-27,2175,2200,2143,2160,2818
2004-05-28,2160,2190,2138,2156,1791
2004-06-01,2166,2181,2107,2120,3130
2004-06-02,2125,2135,2097,2121,7028
2004-06-03,2124,2129,2090,2091,2851
2004-06-04,2102,2126,2086,2090,2199
2004-06-07,2110,2136,2085,2136,2400
2004-06-08,2125,2125,2087,2098,3885
2004-06-09,2099,2100,2070,2071,3273
2004-06-10,2055,2090,2029,2041,3760
2004-06-14,2040,2040,1974,1981,3404
2004-06-15,1990,2028,1987,2028,3027
2004-06-16,2020,2032,2012,2018,1606
2004-06-17,2018,2035,2007,2034,1920
2004-06-18,2034,2034,1992,2019,2102
2004-06-21,2019,2041,2001,2023,3265
2004-06-22,2022,2031,1980,2004,5091
2004-06-23,2013,2016,1992,2014,2561
2004-06-24,2023,2042,2005,2020,4076
2004-06-25,2044,2045,1998,2025,3813
2004-06-28,2040,2058,2022,2040,2494
2004-06-29,2018,2020,1975,1981,9099
2004-06-30,1998,2013,1985,1988,4720
2004-07-01,2002,2002,1962,1973,4085
2004-07-02,1980,1995,1970,1988,1944
2004-07-06,1989,2006,1976,1994,2938
2004-07-07,2000,2023,1931,1943,8027
2004-07-08,1938,1969,1927,1934,4529
2004-07-09,1954,1969,1919,1920,4489
2004-07-12,1920,1944,1916,1916,4778
2004-07-13,1925,1958,1923,1946,2811
2004-07-14,1946,1964,1928,1931,2924
2004-07-15,1930,1962,1921,1921,3698
2004-07-16,1922,1922,1800,1881,16093
2004-07-19,1931,1995,1900,1962,8112
2004-07-20,1985,2068,1985,2036,8650
2004-07-21,2066,2072,2007,2007,11207
2004-07-22,2002,2007,1956,1961,5595
2004-07-23,1962,1989,1956,1956,4557
2004-07-26,1972,1978,1936,1960,4752
2004-07-27,1951,1982,1936,1950,3962
2004-07-28,1955,1978,1940,1960,2976
2004-07-29,1975,2006,1966,1998,3201
2004-07-30,2008,2008,1959,1967,3695
2004-08-02,1965,2010,1960,2010,3442
2004-08-03,2011,2011,1981,1994,4189
2004-08-04,1994,2055,1979,2042,5627
2004-08-05,2040,2050,1982,1984,5980
2004-08-06,1985,2059,1984,2023,4979
2004-08-09,2023,2023,1960,1972,4165
2004-08-10,1988,2029,1980,2021,4061
2004-08-11,2015,2040,1996,2027,3819
2004-08-12,2027,2049,2001,2019,4218
2004-08-13,2033,2040,2010,2031,3227
2004-08-16,2042,2058,2036,2055,4970
2004-08-17,2080,2100,2080,2084,5037
2004-08-18,2095,2174,2075,2156,7396
2004-08-19,2171,2171,2139,2140,4139
2004-08-20,2152,2186,2148,2176,3537
2004-08-23,2178,2180,2124,2124,3072
2004-08-24,2140,2140,2100,2127,3982
2004-08-25,2125,2165,2121,2141,3226
2004-08-26,2151,2152,2123,2129,2977
2004-08-27,2129,2130,2105,2106,3657
2004-08-30,2107,2118,2090,2109,3509
2004-08-31,2120,2159,2120,2159,3328
2004-09-01,2163,2189,2150,2168,3687
2004-09-02,2168,2183,2144,2182,4287
2004-09-03,2182,2189,2161,2171,2842
2004-09-07,2172,2193,2169,2182,4548
2004-09-08,2175,2182,2155,2158,3908
2004-09-09,2170,2189,2160,2177,4093
2004-09-10,2186,2203,2182,2200,3698
2004-09-13,2178,2190,2164,2180,2862
2004-09-14,2184,2215,2170,2179,4281
2004-09-15,2179,2180,2162,2170,2814
2004-09-16,2168,2235,2168,2235,3687
2004-09-17,2255,2259,2222,2222,4732
2004-09-20,2228,2240,2199,2214,3786
2004-09-21,2230,2235,2200,2206,3967
2004-09-22,2202,2205,2171,2172,3862
2004-09-23,2160,2165,2132,2139,4680
2004-09-24,2145,2145,2115,2120,2551
2004-09-27,2118,2158,2103,2137,2579
2004-09-28,2145,2151,2118,2121,3460
2004-09-29,2130,2142,2111,2125,3479
2004-09-30,2125,2143,2116,2128,2148
2004-10-01,2150,2176,2140,2155,2531
2004-10-04,2170,2184,2160,2176,2620
2004-10-05,2175,2184,2138,2138,3352
2004-10-06,2132,2133,2116,2126,5255
2004-10-07,2120,2134,2088,2088,3549
2004-10-08,2088,2117,2081,2086,4190
2004-10-11,2088,2100,2058,2062,2698
2004-10-12,2057,2097,2051,2084,2707
2004-10-13,2088,2093,2075,2077,2470
2004-10-14,2072,2079,2058,2068,2242
2004-10-15,2072,2091,2062,2067,2073
2004-10-18,2057,2084,2025,2066,2523
2004-10-19,2078,2096,2059,2096,4699
2004-10-20,2091,2091,1959,1997,11443
2004-10-21,2008,2031,1986,2013,5264
2004-10-22,2012,2037,2001,2010,4184
2004-10-25,2010,2041,1999,2035,5185
2004-10-26,2039,2054,2020,2050,3378
2004-10-27,2039,2075,2031,2071,3123
2004-10-28,2075,2088,2059,2086,2567
2004-10-29,2081,2092,2068,2089,1953
2004-11-01,2075,2095,2057,2092,2739
2004-11-02,2090,2111,2078,2085,2749
2004-11-03,2100,2120,2078,2097,5197
2004-11-04,2096,2124,2090,2121,4271
2004-11-05,2130,2133,2091,2101,3153
2004-11-08,2100,2132,2100,2121,1934
2004-11-09,2129,2159,2115,2142,2805
2004-11-10,2155,2185,2142,2148,3362
2004-11-11,2165,2204,2155,2196,3126
2004-11-12,2210,2236,2196,2220,3717
2004-11-15,2230,2242,2220,2222,4871
2004-11-16,2223,2230,2211,2221,5929
2004-11-17,2241,2252,2221,2242,5113
2004-11-18,2258,2282,2242,2270,5816
2004-11-19,2270,2270,2223,2244,4344
2004-11-22,2244,2247,2214,2228,4575
2004-11-23,2240,2240,2185,2187,6220
2004-11-24,2193,2227,2192,2219,3622
2004-11-26,2220,2228,2194,2194,2114
2004-11-29,2219,2229,2184,2192,6079
2004-11-30,2192,2210,2177,2179,5461
2004-12-01,2200,2253,2195,2250,8342
2004-12-02,2270,2278,2253,2268,5536
2004-12-03,2260,2317,2251,2262,5688
2004-12-06,2264,2284,2243,2274,3280
2004-12-07,2282,2297,2195,2198,5373
2004-12-08,2200,2210,2170,2180,4782
2004-12-09,2175,2186,2156,2178,4127
2004-12-10,2182,2208,2161,2188,2600
2004-12-13,2175,2187,2152,2176,3312
2004-12-14,2165,2196,2165,2178,3111
2004-12-15,2180,2212,2175,2208,2242
2004-12-16,2209,2235,2201,2235,3037
2004-12-17,2236,2257,2224,2257,3963
2004-12-20,2255,2260,2210,2237,4222
2004-12-21,2237,2254,2200,2213,3817
2004-12-22,2214,2224,2204,2217,2510
2004-12-23,2219,2240,2215,2239,3211
2004-12-27,2252,2256,2218,2218,2339
2004-12-28,2229,2251,2214,2244,2205
2004-12-29,2252,2265,2237,2254,1520
2004-12-30,2245,2275,2242,2253,1497
2004-12-31,2272,2286,2258,2260,2360
2005-01-03,2270,2276,2235,2241,7607
2005-01-04,2241,2284,2241,2269,8557
2005-01-05,2264,2274,2215,2215,6809
2005-01-06,2220,2244,2219,2225,4096
2005-01-07,2230,2240,2210,2213,3407
2005-01-10,2206,2240,2206,2210,4034
2005-01-11,2200,2200,2127,2144,8756
2005-01-12,2145,2145,2079,2102,6721
2005-01-13,2110,2129,2093,2105,4023
2005-01-14,2106,2117,2083,2085,4805
2005-01-18,2100,2116,2077,2080,8310
2005-01-19,2085,2093,2062,2076,4144
2005-01-20,2080,2080,2055,2066,9727
2005-01-21,2070,2086,2062,2069,4207
2005-01-24,2072,2084,2061,2071,4733
2005-01-25,2071,2242,1997,2126,31155
2005-01-26,2125,2149,2120,2147,8707
2005-01-27,2138,2156,2096,2113,5072
2005-01-28,2111,2122,2087,2091,3729
2005-01-31,2105,2116,2093,2102,3438
2005-02-01,2112,2165,2098,2142,4185
2005-02-02,2155,2155,2100,2115,3994
2005-02-03,2116,2125,2101,2108,3596
2005-02-04,2120,2123,2100,2120,3151
2005-02-07,2110,2135,2093,2099,3542
2005-02-08,2101,2111,2067,2081,4699
2005-02-09,2095,2100,2062,2064,3047
2005-02-10,2064,2091,2061,2067,2468
2005-02-11,2062,2076,2050,2064,4935
2005-02-14,2056,2072,2052,2060,3375
2005-02-15,2059,2079,2030,2051,4553
2005-02-16,2052,2065,2025,2035,5698
2005-02-17,2039,2039,2016,2022,2742
2005-02-18,2020,2028,2003,2013,3325
2005-02-22,2013,2019,1988,1990,5628
2005-02-23,2006,2011,1991,2002,5309
2005-02-24,2005,2024,1995,2015,5641
2005-02-25,2020,2047,2010,2047,3274
2005-02-28,2048,2061,2030,2055,2931
2005-03-01,2057,2064,2033,2034,2999
2005-03-02,2030,2050,2014,2026,2627
2005-03-03,2040,2056,2031,2040,2795
2005-03-04,2043,2101,2034,2099,4081
2005-03-07,2100,2104,2072,2080,2493
2005-03-08,2081,2095,2048,2050,2730
2005-03-09,2051,2051,2025,2035,3294
2005-03-10,2034,2049,2018,2031,1917
2005-03-11,2044,2045,2025,2043,2250
2005-03-14,2043,2063,2020,2051,3892
2005-03-15,2026,2034,1999,2006,4372
2005-03-16,2006,2006,1977,2002,7116
2005-03-17,2003,2016,1999,2016,4560
