date,open,high,low,close,volume
2006-03-06,13.565,13.6,13.565,13.6,8000
2006-03-07,13.685,13.685,13.4,13.465,2800
2006-03-08,13.4,13.495,13.4,13.495,1800
2006-03-09,13.495,13.495,13.495,13.495,0
2006-03-10,13.495,13.495,13.495,13.495,0
2006-03-13,13.46,13.605,13.4,13.605,9600
2006-03-14,13.5,13.5,13.5,13.5,4400
2006-03-15,13.5,13.5,13.3,13.44,2400
2006-03-16,13.44,13.495,13.42,13.495,1200
2006-03-17,13.47,13.525,13.47,13.525,400
2006-03-20,13.5,13.525,13.16,13.185,11400
2006-03-21,13.545,13.55,13.225,13.545,10800
2006-03-22,13.415,13.415,12.88,12.88,7200
2006-03-23,12.88,12.88,12.88,12.88,0
2006-03-24,13,13.315,13,13.3,3800
2006-03-27,13.38,13.515,13.38,13.515,1400
2006-03-28,13.41,13.41,13.4,13.4,2000
2006-03-29,13.4,13.71,12.75,13.635,11200
2006-03-30,13.8,13.885,13.725,13.885,2000
2006-03-31,13.975,14.1,13.975,14.1,17400
2006-04-03,14.125,14.15,14,14.065,10000
2006-04-04,14.2,14.225,14.035,14.035,1200
2006-04-05,14.035,14.035,14.035,14.035,0
2006-04-06,14.035,14.035,14.035,14.035,0
2006-04-07,14,14.095,14,14.095,1000
2006-04-10,14.05,14.11,14.035,14.05,3400
2006-04-11,14.025,14.18,13.83,14.065,3800
2006-04-12,14,14.005,14,14,1800
2006-04-13,14.075,14.185,14.075,14.185,10400
2006-04-17,14.05,14.3,14.05,14.3,3400
2006-04-18,14.3,14.3,14.3,14.3,0
2006-04-19,14.385,14.575,14.255,14.575,22600
2006-04-20,14.485,14.575,14.485,14.57,10400
2006-04-21,14.575,14.575,14.57,14.575,1600
2006-04-24,14.565,14.575,14.5,14.5,3000
2006-04-25,14.575,14.575,14.525,14.525,400
2006-04-26,14.525,14.525,14.525,14.525,0
2006-04-27,14.525,14.525,14.51,14.51,6200
2006-04-28,14.525,14.525,14.51,14.51,1400
2006-05-01,14.5,14.53,14.45,14.53,22000
2006-05-02,14.55,14.75,14.55,14.62,3800
2006-05-03,14.6,14.6,14.25,14.5,217200
2006-05-04,14.675,14.675,14.5,14.5,4400
2006-05-05,14.505,14.505,14.505,14.505,600
2006-05-08,14.55,14.55,14.5,14.5,10600
2006-05-09,14.575,14.575,14.5,14.5,5200
2006-05-10,14.62,14.62,14.5,14.5,31200
2006-05-11,14.5,14.685,14.5,14.58,4800
2006-05-12,14.625,16.34,14.505,15.5,94000
2006-05-15,15.535,15.62,15.43,15.46,5600
2006-05-16,15.335,15.42,15.25,15.25,11400
2006-05-17,15.2,15.2,15.075,15.15,800
2006-05-18,15.005,15.095,14.975,15.07,23200
2006-05-19,14.95,15.025,14.95,15.025,600
2006-05-22,14.865,15.095,14.865,15,8400
2006-05-23,15.18,15.46,15.18,15.235,3000
2006-05-24,15.375,15.375,15.375,15.375,3200
2006-05-25,15.495,15.5,15.25,15.495,35000
2006-05-26,15.495,15.495,15.495,15.495,0
2006-05-30,15.5,15.5,15.495,15.495,1200
2006-05-31,15.455,15.455,15.4,15.4,8000
2006-06-01,15.19,15.97,14.825,15.755,43600
2006-06-02,15.315,15.675,14.75,15.445,12000
2006-06-05,15.345,15.6,15.25,15.59,26600
2006-06-06,15.405,15.965,15.35,15.53,43400
2006-06-07,15.53,15.53,15.53,15.53,0
2006-06-08,15.375,15.59,15.375,15.515,136600
2006-06-09,15.515,15.515,15.515,15.515,0
2006-06-12,15.5,15.51,15.485,15.485,1400
2006-06-13,15.375,15.48,15.375,15.48,9600
2006-06-14,15.73,15.73,15.73,15.73,200
2006-06-15,15.865,15.865,15.36,15.635,13800
2006-06-16,15.7,15.725,15.555,15.555,6400
2006-06-19,15.67,15.67,15.57,15.625,2800
2006-06-20,15.56,15.665,15.56,15.575,1400
2006-06-21,15.62,15.75,15.48,15.725,47000
2006-06-22,15.73,15.9,15.73,15.8,11200
2006-06-23,15.8,15.8,15.8,15.8,0
2006-06-26,15.505,15.545,15.5,15.545,600
2006-06-27,15.5,15.625,15.5,15.555,2600
2006-06-28,15.5,15.625,15.5,15.525,2200
2006-06-29,15.625,15.675,15.38,15.675,97400
2006-06-30,15.45,15.61,15.45,15.61,800
2006-07-03,15.625,15.625,15.625,15.625,2000
2006-07-05,15.5,15.75,15.5,15.68,12000
2006-07-06,15.54,16.15,15.54,16.110001,13600
2006-07-07,16.040001,16.225,15.805,16.09,35200
2006-07-10,16.09,16.09,16.09,16.09,0
2006-07-11,16.5,16.625,16.094999,16.094999,7800
2006-07-12,16.055,16.525,15.92,16.42,26400
2006-07-13,16.33,16.575001,16.33,16.525,27000
2006-07-14,16.059999,16.4,16.059999,16.25,7800
2006-07-17,15.84,16.5,15.84,16.34,1200
2006-07-18,16.395,16.395,16.18,16.245001,7600
2006-07-19,16.645,16.645,16.545,16.545,2000
2006-07-20,16.065001,16.16,16,16.16,11800
2006-07-21,15.77,16.375,15.77,16.139999,8200
2006-07-24,16.02,16.514999,15.92,16.405001,30000
2006-07-25,16.405001,16.405001,16.405001,16.405001,0
2006-07-26,15.88,16.514999,15.875,16.514999,7200
2006-07-27,16.27,16.469999,16.27,16.385,1000
2006-07-28,16.025,16.16,16.01,16.16,4800
2006-07-31,16.495001,16.495001,16.305,16.305,1000
2006-08-01,16.174999,17.1,16.1,17.075001,54800
2006-08-02,16.955,16.955,16.93,16.93,800
2006-08-03,16.85,17.115,16.809999,16.809999,1000
2006-08-04,17.120001,18.125,17.120001,18.125,29200
2006-08-07,18.125,18.125,17.875,18.07,8800
2006-08-08,18.1,18.1,18.030001,18.08,1800
2006-08-09,17.885,18,17.825001,18,6000
2006-08-10,17.945,18,17.790001,17.99,5200
2006-08-11,17.855,17.99,17.855,17.934999,3600
2006-08-14,17.76,17.99,17.75,17.865,1400
2006-08-15,17.955,18,17.950001,18,6400
2006-08-16,18,18.32,18,18.315001,8400
2006-08-17,18.42,18.459999,18.42,18.450001,5400
2006-08-18,18.5,18.700001,18.5,18.5,10200
2006-08-21,18.605,18.695,18.605,18.695,4000
2006-08-22,18.725,18.975,18.725,18.93,6800
2006-08-23,18.75,19,18.725,18.98,15200
2006-08-24,19,19.459999,19,19.450001,15600
2006-08-25,19.450001,19.450001,19.375,19.450001,3800
2006-08-28,19.379999,19.4,19.25,19.4,16200
2006-08-29,19.450001,19.495001,19.450001,19.450001,21000
2006-08-30,19.5,19.530001,19.424999,19.514999,77800
2006-08-31,19.514999,19.530001,19.375,19.514999,51800
2006-09-01,19.225,19.475,19.225,19.475,3000
2006-09-05,19.375,19.475,19.375,19.475,2000
2006-09-06,19.4,19.475,19.375,19.475,17600
2006-09-07,19.355,19.455,19.355,19.379999,59000
2006-09-08,19.25,19.469999,19.25,19.26,2200
2006-09-11,19.110001,19.254999,19.110001,19.254999,400
2006-09-12,19.215,19.215,18.950001,18.950001,3000
2006-09-13,19.209999,19.209999,19.18,19.18,400
2006-09-14,19.01,19.045,19.01,19.01,2200
2006-09-15,18.91,19,18.875,18.875,2600
2006-09-18,18.870001,18.915001,18.870001,18.875,5200
2006-09-19,18.725,18.975,18.575001,18.665001,14400
2006-09-20,18.59,18.59,18.424999,18.43,3400
2006-09-21,18.450001,18.51,18.195,18.195,7200
2006-09-22,18.15,18.15,17.799999,18,12000
2006-09-25,17.855,18.23,17.855,17.865,8400
2006-09-26,17.879999,17.879999,17.629999,17.805,13600
2006-09-27,17.625,17.65,17.625,17.65,2200
2006-09-28,17.65,17.65,17.549999,17.549999,10600
2006-09-29,17.549999,17.625,17.549999,17.549999,1400
2006-10-02,17.549999,17.549999,17.5,17.5,7000
2006-10-03,17.5,17.51,17.475,17.48,3600
2006-10-04,17.5,17.6,17.5,17.514999,5200
2006-10-05,17.43,17.6,17.43,17.535,600
2006-10-06,17.424999,17.549999,17.424999,17.49,1800
2006-10-09,17.625,17.975,17.5,17.549999,3200
2006-10-10,17.715,17.855,17.715,17.855,17400
2006-10-11,17.799999,17.945,17.725,17.809999,25600
2006-10-12,18.004999,18.02,18.004999,18.02,800
2006-10-13,17.85,18.16,17.85,18.16,3800
2006-10-16,18.309999,18.875,18.309999,18.754999,7800
2006-10-17,18.855,18.855,17.84,18.615,5800
2006-10-18,18.85,18.940001,18.795,18.940001,3000
2006-10-19,18.620001,18.620001,18.620001,18.620001,400
2006-10-20,18.815001,18.815001,18.365,18.459999,9800
2006-10-23,18.299999,18.299999,18.25,18.25,1800
2006-10-24,18.385,18.385,18.094999,18.190001,2000
2006-10-25,18.365,18.365,18.049999,18.049999,2600
2006-10-26,18.025,18.025,18.025,18.025,200
2006-10-27,17.950001,17.965,17.924999,17.924999,1200
2006-10-30,17.940001,18.01,17.799999,17.93,1400
2006-10-31,17.725,17.725,17.5,17.549999,10200
2006-11-01,17.514999,17.969999,17.514999,17.940001,1400
2006-11-02,17.450001,18.040001,17.450001,17.889999,1000
2006-11-03,17.889999,17.889999,17.889999,17.889999,0
2006-11-06,17.889999,17.889999,17.889999,17.889999,0
2006-11-07,17.75,17.75,17.75,17.75,400
2006-11-08,17.75,17.75,17.75,17.75,600
2006-11-09,17.905001,18.440001,17.905001,18.440001,23600
2006-11-10,18.5,18.525,18.495001,18.5,79400
2006-11-13,18.620001,18.754999,18.610001,18.725,12000
2006-11-14,18.75,18.780001,18.705,18.725,8400
2006-11-15,18.65,18.75,18.65,18.75,3600
2006-11-16,18.75,18.75,17.950001,18.530001,100400
2006-11-17,18.290001,18.295,18.02,18.120001,3000
2006-11-20,18.025,18.125,18.025,18.025,3200
2006-11-21,18.735001,18.735001,18.275,18.275,2200
2006-11-22,18.225,18.4,18.225,18.4,2800
2006-11-24,18.4,18.4,18.4,18.4,0
2006-11-27,18.549999,18.549999,17.9,18.200001,61400
2006-11-28,18.424999,18.695,18.42,18.49,6600
2006-11-29,18.65,18.75,18.48,18.5,295600
2006-11-30,18.575001,18.639999,18.540001,18.540001,2400
2006-12-01,18.549999,18.66,18.450001,18.475,25200
2006-12-04,18.5,18.725,18.5,18.549999,18400
2006-12-05,18.59,18.59,18.315001,18.485001,37400
2006-12-06,18.620001,18.674999,18.504999,18.594999,15600
2006-12-07,18.75,18.75,18.514999,18.514999,2800
2006-12-08,18.504999,18.635,18.5,18.525,11800
2006-12-11,18.525,18.6,18.5,18.525,21600
2006-12-12,18.625,18.625,18.450001,18.475,26400
2006-12-13,18.625,18.625,18.5,18.5,35400
2006-12-14,18.75,18.75,18.465,18.525,71400
2006-12-15,18.504999,18.535,18.25,18.25,351400
2006-12-18,18.25,18.280001,17.975,18.17,111600
2006-12-19,18.215,18.5,18.049999,18.24,17200
2006-12-20,18.25,18.25,18,18.065001,11000
2006-12-21,18.030001,18.08,17.825001,18.059999,20000
2006-12-22,18.219999,18.459999,18.219999,18.370001,6200
2006-12-26,18.49,18.5,18.4,18.4,38400
2006-12-27,18.43,18.57,18.405001,18.495001,19400
2006-12-28,18.57,18.6,18.540001,18.540001,7400
2006-12-29,18.575001,18.6,18.514999,18.555,4600
2007-01-03,18.625,18.700001,18.415001,18.700001,22800
2007-01-04,18.605,18.690001,18.6,18.625,6400
2007-01-05,18.559999,18.620001,18.445,18.545,53000
2007-01-08,18.48,18.665001,18.48,18.665001,2400
2007-01-09,18.575001,18.82,18.275,18.82,13200
2007-01-10,18.615,18.75,18.450001,18.535,10600
2007-01-11,18.49,18.575001,18.49,18.530001,2800
2007-01-12,18.459999,18.58,18.41,18.41,2200
2007-01-16,18.395,18.575001,18.395,18.525,4400
2007-01-17,18.379999,18.51,18.379999,18.459999,5800
2007-01-18,18.620001,18.82,18.620001,18.82,2200
2007-01-19,18.834999,18.85,18.735001,18.735001,9200
2007-01-22,18.690001,18.735001,18.690001,18.735001,1200
2007-01-23,18.74,18.75,18.735001,18.745001,2800
2007-01-24,18.625,18.625,18.379999,18.424999,8200
2007-01-25,18.379999,18.485001,18.375,18.415001,31200
2007-01-26,18.495001,18.495001,18.334999,18.424999,6200
2007-01-29,18.26,18.43,18.26,18.360001,8600
2007-01-30,18.389999,18.434999,18.365,18.42,5400
2007-01-31,18.344999,18.42,18.290001,18.290001,6800
2007-02-01,18.405001,18.424999,18.365,18.424999,2200
2007-02-02,18.315001,18.424999,18.315001,18.370001,1600
2007-02-05,18.43,18.43,18.395,18.4,3400
2007-02-06,18.389999,18.424999,18.375,18.4,41800
2007-02-07,18.455,18.459999,18.35,18.434999,1200
2007-02-08,18.434999,18.434999,18.434999,18.434999,0
2007-02-09,18.43,18.43,18.360001,18.370001,5600
2007-02-12,18.395,18.424999,18.375,18.424999,4200
2007-02-13,18.469999,18.495001,18.4,18.4,3200
2007-02-14,18.375,18.405001,18.375,18.389999,2000
2007-02-15,18.305,18.424999,18.25,18.424999,17800
2007-02-16,18.43,18.495001,18.424999,18.424999,60800
2007-02-20,18.33,18.424999,18.325001,18.424999,9600
2007-02-21,18.41,18.424999,18.370001,18.424999,6400
2007-02-22,18.424999,18.424999,18.315001,18.424999,3400
2007-02-23,18.43,18.43,18.355,18.355,2600
2007-02-26,18.4,18.424999,18.275,18.344999,20000
2007-02-27,18.325001,18.325001,18.125,18.125,4600
2007-02-28,18.125,18.125,18.125,18.125,0
2007-03-01,18.1,18.1,17.950001,18,1200
2007-03-02,18.110001,18.120001,17.959999,18.02,2000
2007-03-05,18.02,18.02,18.02,18.02,0
2007-03-06,17.945,18.379999,17.82,18.27,38600
2007-03-07,18.145,18.145,18.125,18.125,600
2007-03-08,18.030001,18.030001,17.825001,17.85,4600
2007-03-09,17.805,17.805,17.805,17.805,200
2007-03-12,17.795,18.18,17.77,18.18,8200
2007-03-13,18.245001,18.25,18.174999,18.24,2000
2007-03-14,18.245001,18.245001,18.139999,18.139999,25200
2007-03-15,18.115,18.184999,18.115,18.125,4800
2007-03-16,17.940001,18.125,17.940001,18.125,4600
2007-03-19,18.055,18.115,18,18,2400
2007-03-20,18,18.07,18,18.07,1000
2007-03-21,18.049999,18.049999,18.049999,18.049999,400
2007-03-22,18.049999,18.049999,18.049999,18.049999,0
2007-03-23,18.030001,18.030001,18.030001,18.030001,200
2007-03-26,17.950001,17.969999,17.575001,17.629999,7600
2007-03-27,17.625,17.625,17.625,17.625,4000
2007-03-28,17.629999,17.825001,17.629999,17.65,3200
2007-03-29,17.65,17.709999,17.639999,17.709999,800
2007-03-30,17.625,17.625,17.625,17.625,13400
2007-04-02,17.625,17.625,17.625,17.625,0
2007-04-03,17.75,17.75,17.5,17.5,2200
2007-04-04,17.5,17.559999,17.275,17.375,7600
2007-04-05,17.41,17.41,17.25,17.25,1600
2007-04-09,17.139999,17.155001,16.940001,16.940001,4600
2007-04-10,16.924999,17.07,16.924999,17.07,11000
2007-04-11,17.135,17.139999,17.049999,17.049999,800
2007-04-12,17.040001,17.075001,17.030001,17.030001,3000
2007-04-13,17.075001,17.25,17.075001,17.174999,5600
2007-04-16,17.125,17.299999,17.125,17.190001,2400
2007-04-17,16.915001,17.110001,16.844999,16.844999,4000
2007-04-18,16.77,17.205,16.77,17.15,31000
2007-04-19,17.105,17.105,17.055,17.08,800
2007-04-20,17.1,17.325001,17.1,17.15,18400
2007-04-23,16.985001,17.049999,16.985001,17,4800
2007-04-24,16.924999,16.965,16.9,16.905001,4200
2007-04-25,16.875,17.145,16.875,17,9200
2007-04-26,17.125,17.584999,17.125,17.475,34000
2007-04-27,17.635,17.725,17.635,17.684999,56400
2007-04-30,17.700001,17.73,17.674999,17.725,25400
2007-05-01,17.725,17.985001,17.725,17.9,88600
2007-05-02,17.885,17.985001,17.885,17.92,11400
2007-05-03,17.885,17.9,17.799999,17.825001,14400
2007-05-04,17.83,17.92,17.825001,17.825001,13200
2007-05-07,17.85,18.094999,17.825001,18,148800
2007-05-08,18.129999,18.129999,17.825001,17.85,8400
2007-05-09,17.825001,17.91,17.65,17.705,9600
2007-05-10,17.684999,17.84,17.65,17.84,8800
2007-05-11,17.745001,17.745001,17.745001,17.745001,5000
2007-05-14,17.625,17.705,17.625,17.625,4000
2007-05-15,17.549999,17.565001,17.415001,17.415001,5400
2007-05-16,17.375,17.375,17.280001,17.280001,2800
2007-05-17,17.299999,17.299999,17.184999,17.184999,3000
2007-05-18,17.174999,17.174999,17.045,17.045,2400
2007-05-21,17.125,17.165001,17.125,17.165001,1400
2007-05-22,17.27,17.514999,17.27,17.35,7200
2007-05-23,17.305,17.42,17.27,17.325001,3000
2007-05-24,17.135,17.145,16.879999,16.93,7000
2007-05-25,16.98,16.98,16.514999,16.629999,18400
2007-05-29,16.625,17.174999,16.625,17.174999,33200
2007-05-30,17.190001,17.375,17.145,17.325001,42800
2007-05-31,17.325001,17.495001,17.325001,17.440001,80600
2007-06-01,17.549999,17.875,17.459999,17.875,13000
2007-06-04,17.68,18.225,17.68,18.225,15200
2007-06-05,17.995001,18.299999,17.75,18.299999,9400
2007-06-06,18.74,19.15,18.450001,18.450001,5200
2007-06-07,18.559999,18.610001,18.200001,18.35,11500
2007-06-08,18.200001,18.5,18.200001,18.49,59200
2007-06-11,18.389999,18.389999,17.9,18.09,3100
2007-06-12,18.209999,18.440001,17.559999,17.559999,14700
2007-06-13,17.709999,17.719999,17.27,17.41,6200
2007-06-14,17.540001,17.540001,17.4,17.450001,5700
2007-06-15,17.4,18.59,17.4,18.450001,8100
2007-06-18,18.5,18.690001,18.379999,18.610001,8400
2007-06-19,18.309999,18.6,18.309999,18.57,2900
2007-06-20,18.440001,18.559999,18.17,18.200001,4200
2007-06-21,18.33,18.549999,17.51,17.700001,13100
2007-06-22,17.98,18.25,17.75,17.75,80100
2007-06-25,18.059999,18.09,17.790001,17.9,25200
2007-06-26,17.76,17.82,16.66,16.75,19200
2007-06-27,16.65,16.65,16.139999,16.5,27300
2007-06-28,16.66,16.709999,14.95,15.9,18500
2007-06-29,15.85,15.88,15.25,15.7,18000
2007-07-02,15.67,16.120001,15.67,16.02,5700
2007-07-03,16.120001,16.190001,15.97,16.190001,2800
2007-07-05,16.129999,16.26,16.129999,16.26,1800
2007-07-06,16.309999,16.309999,16.23,16.299999,1900
2007-07-09,16.139999,16.139999,16,16,2600
2007-07-10,16,16,15.75,15.97,2000
2007-07-11,15.82,16.08,15.81,15.81,3500
2007-07-12,15.9,15.95,15.87,15.9,2200
2007-07-13,15.9,15.92,15.76,15.8,5100
2007-07-16,15.8,15.93,15.8,15.92,3100
2007-07-17,15.77,15.9,15.73,15.8,5300
2007-07-18,15.55,15.65,15,15.47,7400
2007-07-19,15.51,15.83,15.5,15.82,4100
2007-07-20,15.7,15.79,15.54,15.54,1700
2007-07-23,15.5,15.58,15.5,15.54,1000
2007-07-24,15.25,15.25,15.1,15.1,6500
2007-07-25,15.57,16.15,15.57,16.01,15700
2007-07-26,15.98,15.98,15.85,15.85,2100
2007-07-27,15.83,15.96,15.8,15.9,2700
2007-07-30,15.96,16.15,15.81,16,36400
2007-07-31,15.99,16.690001,15.41,16.4,115100
2007-08-01,16.190001,16.530001,16.040001,16.190001,4400
2007-08-02,16.219999,16.32,16.219999,16.27,2100
2007-08-03,16.33,16.33,16.15,16.15,3900
2007-08-06,16.200001,16.26,15.2,15.85,10000
2007-08-07,15.98,16.049999,15.96,16,4900
2007-08-08,15.25,16.66,15.25,16.139999,13900
2007-08-09,16.17,16.27,15.62,15.89,6700
2007-08-10,15.84,15.89,15.75,15.75,3400
2007-08-13,15.71,15.77,15.6,15.6,8800
2007-08-14,15.59,15.71,15.55,15.71,1900
2007-08-15,15.51,15.69,15.5,15.69,800
2007-08-16,15.76,15.88,15.65,15.79,2200
2007-08-17,16,16.059999,15.97,15.99,1200
2007-08-20,16.27,16.27,15.42,15.55,17900
2007-08-21,15.61,15.68,15.6,15.6,5400
2007-08-22,15.61,15.75,15.6,15.75,900
2007-08-23,15.74,15.78,15.66,15.78,1400
2007-08-24,15.75,15.8,15.75,15.76,7500
2007-08-27,15.65,15.76,15.65,15.76,2200
2007-08-28,15.61,15.89,15.6,15.75,8500
2007-08-29,15.76,15.8,15.75,15.8,3200
2007-08-30,15.75,15.86,15.75,15.86,2900
2007-08-31,15.73,15.91,15.73,15.91,2100
2007-09-04,15.81,15.9,15.8,15.83,3300
2007-09-05,15.83,15.99,15.83,15.99,1300
2007-09-06,15.95,16.01,15.95,16.01,500
2007-09-07,15.93,15.94,15.84,15.94,800
2007-09-10,15.86,15.99,15.8,15.98,1500
2007-09-11,16.01,16.01,15.97,15.97,12100
2007-09-12,15.79,15.79,15.76,15.76,300
2007-09-13,15.69,15.69,15.65,15.67,800
2007-09-14,15.65,15.74,15.65,15.74,900
2007-09-17,16,16,15.68,15.75,2500
2007-09-18,15.8,15.86,15.8,15.81,1300
2007-09-19,15.58,15.9,15.58,15.76,3500
2007-09-20,15.83,15.89,15.83,15.89,300
2007-09-21,15.84,15.9,15.6,15.9,8300
2007-09-24,15.72,16.18,15.72,16.18,3200
2007-09-25,16.18,16.18,16.18,16.18,0
2007-09-26,16,16.040001,15.95,16.040001,1800
2007-09-27,16.01,16.15,16,16.030001,1300
2007-09-28,15.81,15.81,15.65,15.65,1000
2007-10-01,16.08,16.17,16,16.17,2500
2007-10-02,16.200001,16.280001,16.139999,16.17,4700
2007-10-03,16.120001,16.120001,15.82,15.88,2700
2007-10-04,15.94,16.120001,15.71,16.120001,3600
2007-10-05,15.98,16.120001,15.98,16.01,1300
2007-10-08,16.01,16.01,16.01,16.01,0
2007-10-09,15.9,15.9,15.81,15.81,500
2007-10-10,15.86,15.87,15.81,15.81,700
2007-10-11,15.76,15.89,15.76,15.82,2300
2007-10-12,15.82,15.82,15.82,15.82,0
2007-10-15,15.75,15.75,15.7,15.7,1600
2007-10-16,15.65,15.71,15.65,15.7,600
2007-10-17,15.6,15.7,15.1,15.35,5300
2007-10-18,15.2,15.24,15,15,6300
2007-10-19,15,15.13,14.9,14.9,15000
2007-10-22,14.94,14.95,14.65,14.9,6100
2007-10-23,14.75,14.83,14.55,14.79,5300
2007-10-24,14.65,14.8,14.65,14.72,5700
2007-10-25,14.67,15.1,14.6,15.1,25900
2007-10-26,14.96,15.19,14.95,15.19,2600
2007-10-29,15.19,15.19,14.6,15.04,5400
2007-10-30,14.97,14.97,14.75,14.85,1400
2007-10-31,14.67,14.7,14.62,14.62,1600
2007-11-01,14.55,14.55,14.16,14.16,4000
2007-11-02,14.25,14.25,13.9,13.9,5100
2007-11-05,13.9,13.93,13.8,13.89,7200
2007-11-06,13.9,14.25,13.85,14.24,40900
2007-11-07,14.27,14.49,13.75,14.3,4900
2007-11-08,14.12,14.47,14.12,14.25,6300
2007-11-09,13.95,14.54,13.95,14.51,7500
2007-11-12,14.42,14.42,14.15,14.4,2600
2007-11-13,14.35,14.37,14.25,14.37,7000
2007-11-14,14.3,14.7,14.3,14.66,4200
2007-11-15,14.66,14.66,14.66,14.66,0
2007-11-16,14.66,14.66,14.66,14.66,0
2007-11-19,14.5,14.52,14.45,14.45,1200
2007-11-20,14.56,14.74,13.4,13.43,8700
2007-11-21,13.96,13.96,13.65,13.86,7600
2007-11-23,13.8,14.25,13.8,14.25,1700
2007-11-26,14.2,14.31,14,14,2900
2007-11-27,14.77,14.77,14.25,14.64,1900
2007-11-28,14.5,14.87,14.5,14.69,4700
2007-11-29,14.84,14.94,14.5,14.77,2300
2007-11-30,14.75,15.43,14.75,15.21,4500
2007-12-03,15.11,15.68,15.11,15.57,2200
2007-12-04,15.5,15.62,15.25,15.37,3400
2007-12-05,15.5,15.5,15.16,15.16,4500
2007-12-06,15.16,15.27,14.94,15.01,5100
2007-12-07,15,15.29,14.75,14.99,2000
2007-12-10,14.73,15.3,14.73,15,2500
2007-12-11,14.59,15.01,14.35,14.35,7000
2007-12-12,14.66,14.92,14.4,14.4,1500
2007-12-13,14.31,14.4,14.01,14.1,2000
2007-12-14,13.8,14,13.71,13.71,3100
2007-12-17,14.2,14.25,14,14.25,51000
2007-12-18,14.06,14.06,13.21,13.62,3700
2007-12-19,13.75,13.75,12.7,12.82,9900
2007-12-20,12.9,12.9,12.51,12.51,6800
2007-12-21,12.57,13.43,12.1,12.11,13400
2007-12-24,12.3,12.77,12.1,12.53,2800
2007-12-26,12.53,12.53,12.53,12.53,0
2007-12-27,12.23,12.58,11.95,12.23,6500
2007-12-28,12.35,12.36,11.91,11.97,10500
2007-12-31,12,12.18,11.85,12.18,2900
2008-01-02,12.07,12.15,11.5,11.94,5400
2008-01-03,11.7,11.79,11.2,11.37,9500
2008-01-04,11.17,11.35,10.55,10.89,16700
2008-01-07,10.89,10.92,10.6,10.68,3100
2008-01-08,10.8,11.45,10.71,11,12000
2008-01-09,11.27,11.8,11.27,11.75,4700
2008-01-10,11.98,12.47,11.89,12.33,8400
2008-01-11,12.31,12.75,12.02,12.59,10800
2008-01-14,12.57,12.6,11.8,12.17,21800
2008-01-15,12.17,12.47,10.95,12.39,12100
2008-01-16,12.15,12.98,12.15,12.95,3800
2008-01-17,12.84,12.84,12.09,12.51,7100
2008-01-18,12.24,12.85,12.24,12.63,3300
2008-01-22,12.5,12.5,12.03,12.17,6600
2008-01-23,12.36,12.75,12.36,12.45,1800
2008-01-24,12.35,12.38,12.35,12.35,1400
2008-01-25,12.83,12.96,12.56,12.74,35400
2008-01-28,12.75,12.75,12.65,12.7,90200
2008-01-29,12.75,12.98,12.71,12.79,2800
2008-01-30,12.85,12.85,12.74,12.75,2600
2008-01-31,12.58,12.9,12.58,12.87,3000
2008-02-01,12.7,12.98,12.01,12.91,11000
2008-02-04,12.72,12.99,12.5,12.73,11300
2008-02-05,12.75,12.88,12.72,12.88,2600
2008-02-06,12.62,12.92,12.62,12.65,1900
2008-02-07,12.65,12.65,12.65,12.65,0
2008-02-08,12.54,12.62,12.54,12.62,400
2008-02-11,12.5,12.87,12.5,12.87,1500
2008-02-12,12.84,12.84,12.72,12.84,400
2008-02-13,12.71,12.71,12.71,12.71,200
2008-02-14,12.5,12.7,12.5,12.61,900
2008-02-15,12.61,12.61,12.61,12.61,0
2008-02-19,12.87,12.97,12.65,12.91,6300
2008-02-20,12.69,12.8,12.69,12.8,1700
2008-02-21,12.8,12.8,12.8,12.8,0
2008-02-22,12.91,12.91,12.8,12.8,20800
2008-02-25,12.85,12.87,12.75,12.75,600
2008-02-26,12.98,12.98,12.9,12.94,800
2008-02-27,12.64,12.81,12.64,12.81,600
2008-02-28,12.82,12.9,12.5,12.89,3500
2008-02-29,12.69,12.69,12.5,12.5,500
2008-03-03,12.49,12.94,12.49,12.9,5000
2008-03-04,12.82,12.86,12.28,12.28,6300
2008-03-05,12.3,13,12.3,12.76,4000
2008-03-06,13,13,12.74,12.85,2300
2008-03-07,12.6,12.6,12.25,12.25,1300
2008-03-10,12.25,12.25,12.25,12.25,0
2008-03-11,12.4,12.4,12.4,12.4,1000
2008-03-12,12.44,12.44,12.44,12.44,100
2008-03-13,12.44,12.44,12.44,12.44,0
2008-03-14,12.23,12.23,12.23,12.23,200
2008-03-17,12.15,12.15,12,12,2900
2008-03-18,12.3,12.34,11.9,11.9,3400
2008-03-19,12.23,12.23,11.72,11.8,2900
2008-03-20,11.56,12.15,11.56,12.15,8000
2008-03-24,12.02,12.23,12.01,12.12,1600
2008-03-25,12.21,12.69,12.21,12.54,5700
2008-03-26,12.26,12.26,12.06,12.19,2400
2008-03-27,12.46,12.46,11.85,12.4,3800
2008-03-28,12.14,12.14,11.77,11.89,1800
2008-03-31,11.76,11.76,11.65,11.65,4100
2008-04-01,11.53,12.39,11.53,12.35,2000
2008-04-02,12.18,12.18,11.78,11.78,700
2008-04-03,11.91,11.91,11.25,11.38,7800
2008-04-04,11.3,11.63,11.3,11.45,900
2008-04-07,11.39,11.5,11.39,11.5,300
2008-04-08,11.5,11.81,11.5,11.74,1600
2008-04-09,11.76,11.97,11.76,11.97,400
