date,open,high,low,close,volume
2020-11-12,11.905,11.905,11.905,11.905,2600
2020-11-13,12.475,12.605,12.475,12.605,2400
2020-11-16,12.605,12.605,12.605,12.605,1800
2020-11-17,12.875,13.71,12.875,13.71,1800
2020-11-18,13.71,13.71,13.71,13.71,0
2020-11-19,13.435,13.565,13.3,13.565,2800
2020-11-20,12.57,13,12.54,13,7600
2020-11-23,13,13,13,13,200
2020-11-24,13.375,13.6,13.375,13.6,3000
2020-11-25,13,13.55,13,13.55,2000
2020-11-27,13.55,13.55,13.55,13.55,200
2020-11-30,13.53,13.53,13.53,13.53,400
2020-12-01,13.525,13.525,13.5,13.5,1000
2020-12-02,13.5,13.5,13.5,13.5,0
2020-12-03,13.5,13.5,13.5,13.5,0
2020-12-04,13.5,13.5,13.5,13.5,0
2020-12-07,13.5,13.5,13.5,13.5,0
2020-12-08,13.5,13.5,13.5,13.5,0
2020-12-09,13.5,13.5,13.5,13.5,0
2020-12-10,13.5,13.5,13.5,13.5,0
2020-12-11,13.5,13.5,13.5,13.5,0
2020-12-14,14.44,14.44,14.44,14.44,400
2020-12-15,14.44,14.44,14.44,14.44,0
2020-12-16,14.44,14.44,14.44,14.44,0
2020-12-17,14.475,14.475,14.475,14.475,600
2020-12-18,13.75,13.75,13.75,13.75,200
2020-12-21,13.75,13.75,13.75,13.75,0
2020-12-22,13.75,13.75,13.75,13.75,0
2020-12-23,13.75,13.75,13.75,13.75,0
2020-12-24,13.75,13.75,13.75,13.75,0
2020-12-28,13.75,13.75,13.75,13.75,0
2020-12-29,14.095,14.095,14.095,14.095,1400
2020-12-30,14.425,14.44,14.425,14.44,3600
2020-12-31,14.44,14.44,14.44,14.44,0
2021-01-04,15,15,15,15,400
2021-01-05,15,15,15,15,0
2021-01-06,14.505,14.505,14.505,14.505,400
2021-01-07,14.505,14.505,14.505,14.505,0
2021-01-08,14.505,14.505,14.505,14.505,0
2021-01-11,14.505,14.505,14.505,14.505,0
2021-01-12,14.5,14.5,14.5,14.5,200
2021-01-13,14.5,14.5,14.5,14.5,0
2021-01-14,14.75,14.75,14.75,14.75,200
2021-01-15,14.75,14.75,14.75,14.75,0
2021-01-19,14.75,14.75,14.75,14.75,0
2021-01-20,14.5,14.5,14.5,14.5,200
2021-01-21,14.5,14.5,14.5,14.5,0
2021-01-22,14.905,14.905,14.905,14.905,400
2021-01-25,14.5,14.62,14.5,14.62,1800
2021-01-26,14.62,14.62,14.62,14.62,0
2021-01-27,15.455,15.455,15.455,15.455,2400
2021-01-28,15.455,15.455,15.455,15.455,0
2021-01-29,15.455,15.455,15.455,15.455,0
2021-02-01,14.545,14.545,14.545,14.545,600
2021-02-02,14.545,14.545,14.545,14.545,0
2021-02-03,14.545,14.545,14.545,14.545,0
2021-02-04,14.545,14.545,14.545,14.545,0
2021-02-05,14.545,14.545,14.545,14.545,0
2021-02-08,15,15,15,15,400
2021-02-09,14.875,14.875,14.875,14.875,5400
2021-02-10,14.875,14.875,14.875,14.875,0
2021-02-11,14.875,14.875,14.875,14.875,0
2021-02-12,15.5,15.5,15.5,15.5,600
2021-02-16,15.5,15.5,15.5,15.5,0
2021-02-17,15.5,15.5,15.5,15.5,0
2021-02-18,15.5,15.5,15.5,15.5,0
2021-02-19,14.75,14.75,14.75,14.75,600
2021-02-22,14.87,14.87,14.87,14.87,1200
2021-02-23,14.87,14.87,14.87,14.87,0
2021-02-24,14.87,14.87,14.87,14.87,0
2021-02-25,14.87,14.87,14.87,14.87,0
2021-02-26,15.45,15.45,15.45,15.45,600
2021-03-01,15.5,15.625,15.5,15.625,4600
2021-03-02,15.625,15.625,15.625,15.625,0
2021-03-03,15,15.01,15,15,1200
2021-03-04,15,15,15,15,0
2021-03-05,15,15,15,15,0
2021-03-08,15,15,15,15,0
2021-03-09,15,15,15,15,600
2021-03-10,15,15,14.75,14.97,4800
2021-03-11,15.5,15.5,15.395,15.395,1400
2021-03-12,15.4,15.4,15.4,15.4,400
2021-03-15,15.265,15.45,15.265,15.265,31200
2021-03-16,15.62,15.625,15.265,15.265,2600
2021-03-17,15.265,15.265,15.265,15.265,400
2021-03-18,15.5,15.75,15.5,15.75,2000
2021-03-19,15.86,15.86,15.495,15.495,4400
2021-03-22,15.67,15.98,15.67,15.95,1400
2021-03-23,15.53,15.995,15.53,15.995,600
2021-03-24,15.25,15.705,15.25,15.705,1000
2021-03-25,15.705,15.705,15.705,15.705,0
2021-03-26,15.06,15.52,15.06,15.515,2000
2021-03-29,15.705,15.705,15.705,15.705,800
2021-03-30,15.5,15.5,15.5,15.5,400
2021-03-31,15.75,15.75,15.7,15.7,2200
2021-04-01,16.700001,16.75,16.07,16.07,6900
