date,open,high,low,close,volume
2006-03-20,30.1,30.1,30,30,1100
2006-03-21,29.75,30,29.75,29.75,1000
2006-03-22,29.75,29.75,29.75,29.75,0
2006-03-23,29.75,29.75,29.75,29.75,0
2006-03-24,29.75,29.75,29.75,29.75,0
2006-03-27,30,30,29.75,29.75,500
2006-03-28,29.75,29.75,29.75,29.75,0
2006-03-29,29.549999,29.549999,29.549999,29.549999,1600
2006-03-30,29.5,29.75,29.5,29.75,1000
2006-03-31,29.75,29.75,29.75,29.75,0
2006-04-03,29.75,29.75,29.75,29.75,0
2006-04-04,29.299999,29.299999,29.299999,29.299999,1300
2006-04-05,29.299999,29.299999,29.299999,29.299999,0
2006-04-06,29.299999,29.299999,29.299999,29.299999,0
2006-04-07,29.4,29.5,29.4,29.4,2500
2006-04-10,29.4,29.4,29.4,29.4,0
2006-04-11,29.4,29.4,29.4,29.4,0
2006-04-12,29.4,29.4,29.4,29.4,0
2006-04-13,29.4,29.4,29.4,29.4,700
2006-04-17,29.4,29.4,29.4,29.4,700
2006-04-18,29.4,29.5,29.4,29.5,500
2006-04-19,29.4,29.5,29.4,29.5,900
2006-04-20,29.4,29.4,29.4,29.4,600
2006-04-21,29.299999,29.299999,29.299999,29.299999,4500
2006-04-24,29.299999,29.299999,29.299999,29.299999,200
2006-04-25,29.299999,29.299999,29.25,29.25,600
2006-04-26,29.25,29.25,29.25,29.25,0
2006-04-27,29.25,29.25,29.25,29.25,0
2006-04-28,29.1,29.4,29.1,29.4,3300
2006-05-01,29.1,29.4,29.1,29.1,2200
2006-05-02,29.35,29.35,29.35,29.35,200
2006-05-03,29.35,29.35,29.35,29.35,200
2006-05-04,29.1,29.1,29.1,29.1,300
2006-05-05,29.35,29.5,29.15,29.5,5500
2006-05-08,29.5,29.5,29.5,29.5,400
2006-05-09,29.6,29.950001,29.6,29.950001,1100
2006-05-10,29.25,29.25,29.25,29.25,1000
2006-05-11,29.25,29.25,29.25,29.25,0
2006-05-12,29.25,29.25,29.25,29.25,0
2006-05-15,29.25,29.25,29.25,29.25,0
2006-05-16,29.25,29.25,29.25,29.25,900
2006-05-17,29.75,29.75,29.75,29.75,200
2006-05-18,29.75,29.75,29.5,29.5,2600
2006-05-19,29.35,29.75,29.35,29.75,2700
2006-05-22,29.75,29.75,29.1,29.75,6400
2006-05-23,30,30.799999,29.25,29.6,1900
2006-05-24,29.25,31.75,29.25,31.5,3600
2006-05-25,29.25,30,29.25,29.25,2400
2006-05-26,29.35,30,29.35,30,400
2006-05-30,29.35,31,29.35,31,500
2006-05-31,29.35,31.49,29.35,29.75,3900
2006-06-01,29.6,29.75,29.299999,29.5,1400
2006-06-02,29.1,29.1,29.1,29.1,200
2006-06-05,29.1,31.49,29.049999,31.49,1100
2006-06-06,30,30,29.1,29.75,1100
2006-06-07,29.1,29.5,29.1,29.5,1200
2006-06-08,29.25,29.25,29.1,29.1,1100
2006-06-09,29.1,29.299999,29.1,29.299999,5400
2006-06-12,29.15,29.15,29.15,29.15,600
2006-06-13,29.15,29.15,29.15,29.15,1000
2006-06-14,29.15,29.15,29.15,29.15,0
2006-06-15,29.15,29.15,29.15,29.15,500
2006-06-16,29.25,29.25,29.25,29.25,1700
2006-06-19,29.25,29.25,29.25,29.25,0
2006-06-20,29.35,29.35,29.35,29.35,400
2006-06-21,29.35,29.35,29.35,29.35,0
2006-06-22,29.16,29.16,29.15,29.15,800
2006-06-23,29.5,29.5,29.15,29.15,300
2006-06-26,29.15,29.25,29.15,29.25,1000
2006-06-27,29.25,29.25,29.25,29.25,0
2006-06-28,29.25,29.25,29.25,29.25,0
2006-06-29,29.5,29.5,29.15,29.15,300
2006-06-30,29.5,29.5,29.5,29.5,1200
2006-07-03,29.5,29.5,29.5,29.5,0
2006-07-05,29.5,30,29.5,30,700
2006-07-06,30,30,30,30,0
2006-07-07,29.5,29.5,29.5,29.5,500
2006-07-10,29.4,29.4,29.4,29.4,400
2006-07-11,29.5,29.5,29.5,29.5,4000
2006-07-12,29.450001,29.450001,29.450001,29.450001,200
2006-07-13,29.450001,30,29.450001,30,3200
2006-07-14,29.450001,29.450001,29.450001,29.450001,800
2006-07-17,29.450001,29.450001,29.450001,29.450001,200
2006-07-18,29.450001,29.450001,29.450001,29.450001,0
2006-07-19,29.450001,29.450001,29.450001,29.450001,0
2006-07-20,29.450001,29.450001,29.450001,29.450001,500
2006-07-21,29.450001,29.450001,29.450001,29.450001,800
2006-07-24,29.450001,29.450001,29.450001,29.450001,3000
2006-07-25,30,30,30,30,400
2006-07-26,30,30,30,30,0
2006-07-27,30,30,30,30,0
2006-07-28,30,30,29.5,29.5,900
2006-07-31,29.75,30,29.75,30,4300
2006-08-01,30,30,30,30,800
2006-08-02,30.49,30.49,29.5,29.5,700
2006-08-03,29.5,29.5,29.5,29.5,400
2006-08-04,29.5,29.5,29.5,29.5,0
2006-08-07,29.5,29.5,29.5,29.5,0
2006-08-08,29.5,29.5,29.5,29.5,4200
2006-08-09,29.6,30,29.6,30,5100
2006-08-10,30,30.49,30,30.49,3200
2006-08-11,29.6,30.5,29.6,30,3500
2006-08-14,30.5,30.5,30.5,30.5,200
2006-08-15,30.5,30.5,30.5,30.5,2000
2006-08-16,30.5,30.5,30.5,30.5,0
2006-08-17,30,30,30,30,800
2006-08-18,30,30,30,30,0
2006-08-21,29.75,29.75,29.75,29.75,1300
2006-08-22,29.65,29.65,29.65,29.65,200
2006-08-23,30.5,30.5,30.5,30.5,100
2006-08-24,30.5,30.5,30.5,30.5,200
2006-08-25,30.5,30.5,30.5,30.5,200
2006-08-28,30.5,30.5,30.5,30.5,0
2006-08-29,29.65,29.950001,29.65,29.950001,3300
2006-08-30,29.950001,29.950001,29.950001,29.950001,0
2006-08-31,29.549999,29.549999,29.549999,29.549999,300
2006-09-01,30.25,30.25,30.25,30.25,200
2006-09-05,29.549999,29.549999,29.549999,29.549999,900
2006-09-06,30,30.25,29.549999,30.25,10800
2006-09-07,30.25,30.25,30.25,30.25,0
2006-09-08,30,30,29.75,29.75,600
2006-09-11,30.5,30.5,30.5,30.5,400
2006-09-12,30.1,30.75,30.1,30.75,7400
2006-09-13,30.25,32,30.25,31,4900
2006-09-14,31.049999,31.049999,31,31,600
2006-09-15,31.85,31.85,30.549999,31,2000
2006-09-18,30.559999,30.75,30.559999,30.75,700
2006-09-19,31.4,31.5,31.4,31.5,3600
2006-09-20,31,31.5,30.799999,31.5,1200
2006-09-21,31.5,31.5,31.5,31.5,0
2006-09-22,31.5,31.5,31.5,31.5,300
2006-09-25,31.5,31.5,31.5,31.5,0
2006-09-26,31.620001,31.629999,30.75,30.75,2700
2006-09-27,30.5,31.1,30.5,31,800
2006-09-28,30.75,30.75,30.75,30.75,300
2006-09-29,31,31,31,31,900
2006-10-02,31,31,31,31,0
2006-10-03,31,31,31,31,0
2006-10-04,31,31,31,31,400
2006-10-05,31.25,32,31.25,32,1200
2006-10-06,31.27,32,31.27,31.27,7500
2006-10-09,31.27,31.27,31.27,31.27,0
2006-10-10,31.27,31.27,31.27,31.27,200
2006-10-11,31.27,31.27,31.27,31.27,0
2006-10-12,31.41,31.41,31.35,31.35,1400
2006-10-13,31.360001,31.360001,31.360001,31.360001,100
2006-10-16,31.35,31.74,31.35,31.74,900
2006-10-17,32,32,32,32,400
2006-10-18,32,32.25,32,32.25,1600
2006-10-19,32.25,32.25,32.25,32.25,600
2006-10-20,32.25,32.75,32,32.75,5400
2006-10-23,32.75,32.75,32.75,32.75,200
2006-10-24,32,32,31.51,31.51,1400
2006-10-25,31.51,31.51,31.51,31.51,0
2006-10-26,31.700001,31.700001,31.700001,31.700001,400
2006-10-27,31.700001,31.700001,31.700001,31.700001,0
2006-10-30,31.700001,33.75,31.700001,32.099998,3000
2006-10-31,32.5,33,32.5,33,400
2006-11-01,33,33,33,33,200
2006-11-02,32.75,33,32.75,33,2200
2006-11-03,33,33,32.799999,32.799999,6500
2006-11-06,33,33,33,33,4900
2006-11-07,33.5,33.5,33,33,3800
2006-11-08,32.759998,32.759998,32.759998,32.759998,100
2006-11-09,33,33,33,33,2300
2006-11-10,33.75,33.75,33.75,33.75,200
2006-11-13,33.75,33.75,33.75,33.75,0
2006-11-14,33.75,33.75,33.75,33.75,0
2006-11-15,33,33,33,33,500
2006-11-16,32.310001,33,32.299999,32.349998,3000
2006-11-17,32.349998,32.349998,32.349998,32.349998,0
2006-11-20,32.349998,32.349998,32.349998,32.349998,0
2006-11-21,32.099998,32.5,32.099998,32.299999,2000
2006-11-22,32.299999,32.950001,32.299999,32.950001,5000
2006-11-24,32.950001,32.950001,32.950001,32.950001,800
2006-11-27,32.950001,32.950001,32.950001,32.950001,1300
2006-11-28,32.950001,32.950001,32.950001,32.950001,0
2006-11-29,32.950001,32.950001,32.950001,32.950001,0
2006-11-30,32.950001,32.950001,32.950001,32.950001,0
2006-12-01,33.700001,33.700001,33,33.25,1800
2006-12-04,33.25,33.25,33.25,33.25,0
2006-12-05,33.5,33.5,33.5,33.5,100
2006-12-06,33,33,33,33,800
2006-12-07,33,33,33,33,400
2006-12-08,33,33,33,33,0
2006-12-11,33.049999,33.049999,33.049999,33.049999,700
2006-12-12,33.049999,33.049999,33.049999,33.049999,0
2006-12-13,33.049999,33.049999,33.049999,33.049999,0
2006-12-14,33.049999,33.5,33,33.5,4700
2006-12-15,33.5,33.5,33.5,33.5,0
2006-12-18,33,33,33,33,2700
2006-12-19,33,33,33,33,0
2006-12-20,33,33,33,33,4500
2006-12-21,33,33,33,33,3000
2006-12-22,32.509998,32.509998,32.509998,32.509998,200
2006-12-26,32.560001,32.560001,32.25,32.25,2400
2006-12-27,32.25,32.25,32.25,32.25,200
2006-12-28,32.25,32.25,32.25,32.25,0
2006-12-29,32.150002,32.150002,32.049999,32.049999,1000
2007-01-03,32.150002,33,32.150002,32.599998,4400
2007-01-04,32.349998,32.360001,32.349998,32.349998,2200
2007-01-05,32.5,32.75,32.349998,32.349998,5100
2007-01-08,32.549999,32.549999,32.549999,32.549999,100
2007-01-09,32.549999,32.549999,32.549999,32.549999,0
2007-01-10,32.150002,32.400002,32.099998,32.099998,3700
2007-01-11,32.099998,32.099998,32.099998,32.099998,200
2007-01-12,32.099998,32.099998,32.099998,32.099998,200
2007-01-16,32.5,32.5,32.5,32.5,100
2007-01-17,32.5,32.5,32.5,32.5,0
2007-01-18,32.099998,32.5,32.099998,32.5,900
2007-01-19,33,33,33,33,200
2007-01-22,33,33,33,33,0
2007-01-23,32.5,32.5,32.5,32.5,400
2007-01-24,32.5,32.5,32.5,32.5,0
2007-01-25,32.5,32.5,32.5,32.5,0
2007-01-26,32.5,32.5,32.5,32.5,0
2007-01-29,32.549999,32.549999,32.549999,32.549999,600
2007-01-30,32.52,32.52,32.5,32.5,600
2007-01-31,32.5,32.5,32.5,32.5,0
2007-02-01,32.5,32.5,32.5,32.5,0
2007-02-02,32.5,32.5,32.299999,32.299999,900
2007-02-05,32.299999,32.299999,32.299999,32.299999,0
2007-02-06,32.299999,32.299999,32.299999,32.299999,0
2007-02-07,32.299999,32.450001,32.200001,32.450001,2300
2007-02-08,32.450001,32.450001,32.450001,32.450001,0
2007-02-09,32.98,32.98,32,32,1800
2007-02-12,32,32,32,32,400
2007-02-13,32.200001,32.200001,32.200001,32.200001,300
2007-02-14,32.150002,32.150002,32.150002,32.150002,400
2007-02-15,32.150002,32.150002,32.150002,32.150002,0
2007-02-16,32.150002,32.150002,32.150002,32.150002,0
2007-02-20,32.150002,32.150002,32.150002,32.150002,0
2007-02-21,32.150002,32.150002,32.150002,32.150002,0
2007-02-22,32.5,32.5,32.490002,32.490002,1200
2007-02-23,32,32.150002,32,32.150002,500
2007-02-26,32,32.799999,31.75,32.799999,3100
2007-02-27,31.799999,31.799999,31.799999,31.799999,600
2007-02-28,31.799999,31.799999,31.799999,31.799999,400
2007-03-01,32.48,32.48,32.48,32.48,200
2007-03-02,31.799999,31.799999,31.799999,31.799999,800
2007-03-05,32.48,32.48,32.200001,32.200001,2200
2007-03-06,32.200001,32.200001,32.200001,32.200001,0
2007-03-07,32.200001,32.200001,32.200001,32.200001,0
2007-03-08,32.200001,32.200001,32.200001,32.200001,0
2007-03-09,32.200001,32.200001,32.200001,32.200001,0
2007-03-12,32,32,31.99,32,2500
2007-03-13,31.99,31.99,31.99,31.99,200
2007-03-14,31.99,31.99,31.99,31.99,0
2007-03-15,31.99,31.99,31.99,31.99,0
2007-03-16,31.99,31.99,31.99,31.99,0
2007-03-19,31.049999,31.049999,30,30,600
2007-03-20,30.5,30.5,30.5,30.5,300
2007-03-21,30.059999,30.059999,30.059999,30.059999,200
2007-03-22,30.059999,30.059999,30.059999,30.059999,200
2007-03-23,30.059999,30.059999,30.059999,30.059999,0
2007-03-26,30.059999,30.059999,30.059999,30.059999,0
2007-03-27,30.059999,30.059999,30.059999,30.059999,0
2007-03-28,30,30,30,30,100
2007-03-29,30,30,30,30,0
2007-03-30,30.5,30.5,30.049999,30.049999,300
2007-04-02,30.049999,30.049999,30.049999,30.049999,600
2007-04-03,30.1,30.1,30.1,30.1,200
2007-04-04,30.5,30.5,30.5,30.5,200
2007-04-05,30.5,30.5,30.5,30.5,0
2007-04-09,30.200001,30.200001,30.200001,30.200001,500
2007-04-10,30.200001,30.200001,30.200001,30.200001,0
2007-04-11,30.200001,30.200001,30.200001,30.200001,0
2007-04-12,30.200001,30.200001,30.200001,30.200001,3100
2007-04-13,30.5,30.5,30.5,30.5,200
2007-04-16,30.5,30.5,30.5,30.5,0
2007-04-17,31.25,31.25,31.25,31.25,1000
2007-04-18,31.25,31.25,31.25,31.25,0
2007-04-19,31.25,31.25,31.25,31.25,200
2007-04-20,31.25,32.099998,31.25,32.099998,4900
2007-04-23,32.099998,32.099998,32.099998,32.099998,0
2007-04-24,32.099998,32.099998,32.099998,32.099998,0
2007-04-25,32.099998,32.099998,32.099998,32.099998,0
2007-04-26,32.099998,32.099998,32.099998,32.099998,0
2007-04-27,31.25,31.5,31.25,31.5,2000
2007-04-30,31.5,31.5,31.5,31.5,0
2007-05-01,31.25,31.25,31.25,31.25,400
2007-05-02,31.25,31.25,31.25,31.25,0
2007-05-03,31.25,31.25,31.25,31.25,0
2007-05-04,31.25,31.25,31.25,31.25,0
2007-05-07,31,31,31,31,1200
2007-05-08,31,31,31,31,0
2007-05-09,31,31,31,31,0
2007-05-10,30.1,31.25,30.1,30.5,6900
2007-05-11,30.5,30.5,30.5,30.5,0
2007-05-14,30.5,30.5,30.5,30.5,0
2007-05-15,30.5,30.5,30.5,30.5,0
2007-05-16,30.5,30.5,30.5,30.5,0
2007-05-17,30.5,30.5,30.5,30.5,0
2007-05-18,30.75,30.75,30.75,30.75,200
2007-05-21,30.75,30.75,30.75,30.75,0
2007-05-22,30.15,30.5,30,30.5,700
2007-05-23,30.5,30.5,30.35,30.35,1400
2007-05-24,30.35,30.35,30.35,30.35,0
2007-05-25,30.5,30.5,30.5,30.5,200
2007-05-29,31,31,30.5,30.5,1100
2007-05-30,30,30,30,30,100
2007-05-31,30,30,30,30,700
2007-06-01,30,30,30,30,0
2007-06-04,30,30,30,30,0
2007-06-05,30,30,30,30,0
2007-06-06,30,30,29.75,29.75,1700
2007-06-07,30.950001,30.950001,30,30,2600
2007-06-08,29.85,29.85,29.85,29.85,200
2007-06-11,29.85,29.85,29.85,29.85,0
2007-06-12,30.25,30.25,30.01,30.01,1100
2007-06-13,29.85,29.85,29.85,29.85,600
2007-06-14,29.85,29.85,29.85,29.85,0
2007-06-15,29.85,29.85,29.85,29.85,0
2007-06-18,29.85,29.85,29.85,29.85,0
2007-06-19,29.85,29.85,29.85,29.85,0
2007-06-20,29.85,29.85,29.85,29.85,0
2007-06-21,30,30,29.799999,29.799999,1500
2007-06-22,29.799999,29.799999,29.799999,29.799999,0
2007-06-25,30,30,29.049999,29.65,4000
2007-06-26,29.6,29.6,29.6,29.6,1000
2007-06-27,29.6,29.6,29.6,29.6,0
2007-06-28,29.6,29.6,29.6,29.6,0
2007-06-29,29.6,29.6,29.6,29.6,0
2007-07-02,29.6,29.6,29.6,29.6,0
2007-07-03,29.6,29.6,29.6,29.6,0
2007-07-05,29.65,29.65,29.65,29.65,800
2007-07-06,29.65,29.65,29.65,29.65,0
2007-07-09,29.65,29.65,29.65,29.65,0
2007-07-10,30.25,30.75,30,30,1800
2007-07-11,31,31,29.75,29.75,2000
2007-07-12,29.5,29.5,29.5,29.5,500
2007-07-13,29.6,29.6,29.1,29.1,2200
2007-07-16,30,30,29.25,29.4,3700
2007-07-17,29.5,29.5,29.450001,29.5,15700
2007-07-18,29.5,29.5,29.5,29.5,0
2007-07-19,29.450001,29.450001,29.200001,29.450001,3200
2007-07-20,29.35,29.35,29.35,29.35,500
2007-07-23,29.35,29.35,29.35,29.35,300
2007-07-24,29.35,29.35,29.35,29.35,0
2007-07-25,30.75,30.75,30.75,30.75,700
2007-07-26,29.35,29.35,29.35,29.35,200
2007-07-27,29.200001,29.200001,28.75,28.75,2400
2007-07-30,28.5,29,28.200001,29,1300
2007-07-31,28.75,29,28.25,29,2400
2007-08-01,28.1,28.1,28.1,28.1,200
2007-08-02,28.15,28.15,28.15,28.15,200
2007-08-03,28.5,28.5,28.5,28.5,100
2007-08-06,28.25,28.25,28.25,28.25,400
2007-08-07,28.25,28.25,28.25,28.25,0
2007-08-08,28.25,28.25,28.25,28.25,0
2007-08-09,29.5,29.5,29.5,29.5,500
2007-08-10,29.5,29.5,29.5,29.5,0
2007-08-13,29.5,29.5,29.5,29.5,0
2007-08-14,29.5,29.5,29.5,29.5,0
2007-08-15,29.5,29.5,29.5,29.5,0
2007-08-16,30,30,28.5,28.5,1000
2007-08-17,28.5,28.5,28.5,28.5,0
2007-08-20,28.5,28.5,28.5,28.5,0
2007-08-21,28.5,28.5,28.5,28.5,0
2007-08-22,28.5,28.5,28.5,28.5,0
2007-08-23,28.5,28.5,28.5,28.5,0
2007-08-24,28.5,28.5,28.5,28.5,0
2007-08-27,28.5,28.5,28.5,28.5,0
2007-08-28,28.5,28.5,28.5,28.5,0
2007-08-29,28.5,28.5,28.5,28.5,200
2007-08-30,28.5,28.5,28.5,28.5,0
2007-08-31,28.5,28.5,28.5,28.5,0
2007-09-04,28.5,28.5,28.5,28.5,600
2007-09-05,28.5,28.5,28.5,28.5,0
2007-09-06,29,29,29,29,100
2007-09-07,28.5,28.5,28.5,28.5,200
2007-09-10,28.5,28.5,28.5,28.5,700
2007-09-11,28.5,28.5,28.5,28.5,0
2007-09-12,28.15,28.15,28.049999,28.049999,1000
2007-09-13,28.049999,28.049999,28.049999,28.049999,200
2007-09-14,28.049999,28.049999,28.049999,28.049999,0
2007-09-17,27.549999,27.75,27.549999,27.75,400
2007-09-18,27.75,27.75,27.75,27.75,0
2007-09-19,27.75,27.75,27.75,27.75,0
2007-09-20,27.75,27.75,27.75,27.75,0
2007-09-21,28.25,28.25,28.25,28.25,700
2007-09-24,28.5,28.5,28.25,28.25,500
2007-09-25,28.25,28.25,28.25,28.25,0
2007-09-26,28.25,28.25,28.25,28.25,300
2007-09-27,28.25,28.25,28.25,28.25,500
2007-09-28,28.25,28.25,28.25,28.25,0
2007-10-01,30,30,30,30,1900
2007-10-02,28.25,28.25,28.25,28.25,300
2007-10-03,28.25,28.25,28.25,28.25,0
2007-10-04,27.75,28.25,27.5,28.25,4000
2007-10-05,28,28,28,28,700
2007-10-08,28,28,28,28,0
2007-10-09,27.6,27.6,27.6,27.6,2400
2007-10-10,27.6,27.6,27.6,27.6,0
2007-10-11,27.75,27.9,27.6,27.9,3700
2007-10-12,27.9,27.9,27.9,27.9,0
2007-10-15,27.9,27.9,27.9,27.9,0
2007-10-16,27.75,27.75,27.75,27.75,300
2007-10-17,27.75,27.75,27.75,27.75,2200
2007-10-18,27.75,27.75,27.75,27.75,300
2007-10-19,27.75,27.75,27.75,27.75,2300
2007-10-22,27.75,27.75,27.75,27.75,200
2007-10-23,27.799999,27.799999,27.75,27.75,2600
2007-10-24,28,28,27.950001,27.950001,4200
2007-10-25,29,29,29,29,500
2007-10-26,28,28,28,28,100
2007-10-29,28,28,27.75,27.75,1800
2007-10-30,28,28,28,28,1200
2007-10-31,28,28,28,28,0
2007-11-01,28,28,28,28,0
2007-11-02,28,28,28,28,0
2007-11-05,28.1,28.1,28,28,700
2007-11-06,27.75,28,26.99,28,4400
2007-11-07,27.75,27.799999,27.75,27.75,2700
2007-11-08,27.75,27.75,27.75,27.75,300
2007-11-09,27.75,28,27.75,27.75,1000
2007-11-12,27.75,27.75,27.75,27.75,400
2007-11-13,27.75,27.75,27.75,27.75,0
2007-11-14,28,28,28,28,1500
2007-11-15,27,27.25,27,27.25,1000
2007-11-16,27.25,27.25,27.25,27.25,0
2007-11-19,27.25,27.25,27.25,27.25,1000
2007-11-20,27.25,27.25,27.25,27.25,900
2007-11-21,27.25,27.25,27.25,27.25,0
2007-11-23,27.25,27.25,27.25,27.25,0
2007-11-26,27.4,27.4,27.25,27.25,1300
2007-11-27,27.33,27.33,27.33,27.33,200
2007-11-28,27.33,27.33,27.33,27.33,0
2007-11-29,28,28,28,28,300
2007-11-30,28,28,28,28,0
2007-12-03,28,28,28,28,0
2007-12-04,28,28,28,28,0
2007-12-05,27.25,28,25.49,28,9300
2007-12-06,28,28,28,28,0
2007-12-07,27.25,28,27.25,28,1100
2007-12-10,26.5,27.25,26.5,27.25,400
2007-12-11,27.25,27.25,27.25,27.25,0
2007-12-12,28,28,26.5,28,1500
2007-12-13,28,28,28,28,0
2007-12-14,27.25,27.75,27.25,27.25,2500
2007-12-17,27.25,27.25,27.25,27.25,0
2007-12-18,27.25,27.25,27.25,27.25,0
2007-12-19,27.25,27.25,27.25,27.25,0
2007-12-20,27.25,27.25,27.25,27.25,0
2007-12-21,27.25,27.25,27.25,27.25,0
2007-12-24,27.25,27.25,27.25,27.25,0
2007-12-26,26.5,26.75,26.5,26.75,2700
2007-12-27,26.75,27,26.75,27,1300
2007-12-28,27,27,27,27,0
2007-12-31,28,28.049999,28,28.049999,500
2008-01-02,26.5,28.25,26.5,28,4600
2008-01-03,26,26,26,26,100
2008-01-04,26,26,26,26,0
2008-01-07,26,26,26,26,0
2008-01-08,26,26,26,26,200
2008-01-09,26.5,26.5,26.5,26.5,200
2008-01-10,26.5,26.5,26.5,26.5,0
2008-01-11,26.5,26.5,26.5,26.5,0
2008-01-14,27,27,26.1,26.35,2000
2008-01-15,25.75,25.75,25.75,25.75,400
2008-01-16,26.5,26.5,26.5,26.5,200
2008-01-17,26.5,26.75,26.5,26.5,500
2008-01-18,25.5,25.5,24.35,25,4900
2008-01-22,25,26.75,25,26.75,3300
2008-01-23,26.5,26.5,26.5,26.5,300
2008-01-24,26.5,26.5,26.5,26.5,0
2008-01-25,27,27,27,27,200
2008-01-28,27,27,27,27,0
2008-01-29,27,27,27,27,0
2008-01-30,27,27,27,27,0
2008-01-31,27,27,27,27,0
2008-02-01,27,27,27,27,0
2008-02-04,26.799999,26.799999,26.799999,26.799999,200
2008-02-05,26.799999,26.799999,26.799999,26.799999,200
2008-02-06,26.799999,26.799999,26.799999,26.799999,0
2008-02-07,26.799999,26.799999,26.799999,26.799999,0
2008-02-08,26.799999,26.799999,26.799999,26.799999,0
2008-02-11,27,27,27,27,1000
2008-02-12,27,27,27,27,0
2008-02-13,27,27,27,27,0
2008-02-14,27,27,27,27,2000
2008-02-15,27,27,27,27,200
2008-02-19,26.85,27,26.85,27,2900
2008-02-20,27,27,27,27,0
2008-02-21,27,27,27,27,0
2008-02-22,26.4,26.5,26.4,26.5,300
2008-02-25,27,27.35,27,27.25,1100
2008-02-26,27,27,26.35,26.35,600
2008-02-27,27.25,27.25,27.25,27.25,400
2008-02-28,27.25,27.25,27.25,27.25,0
2008-02-29,27.25,27.25,27.25,27.25,0
2008-03-03,27.25,27.25,27.25,27.25,0
2008-03-04,27.25,27.25,27.25,27.25,0
2008-03-05,27.25,27.25,27.25,27.25,0
2008-03-06,27.25,27.25,27.25,27.25,0
2008-03-07,27,27,27,27,200
2008-03-10,27,27,27,27,0
2008-03-11,27,27,27,27,0
2008-03-12,27,27,27,27,0
2008-03-13,27,27,27,27,0
2008-03-14,27,27,27,27,0
2008-03-17,26.15,26.5,26.15,26.5,400
2008-03-18,26.5,26.5,26.5,26.5,0
2008-03-19,26.5,26.5,26.5,26.5,600
2008-03-20,26.5,26.5,26.5,26.5,100
2008-03-24,27.5,27.5,27.24,27.24,3200
2008-03-25,27.24,27.24,27.24,27.24,0
2008-03-26,27.24,27.24,27.24,27.24,0
2008-03-27,27.24,27.24,27.24,27.24,0
2008-03-28,27.24,27.24,27.24,27.24,0
2008-03-31,26.75,26.75,26.75,26.75,200
2008-04-01,27.5,27.5,27.5,27.5,200
2008-04-02,27.5,27.5,27.5,27.5,0
2008-04-03,28.25,28.25,28,28,3400
2008-04-04,28,28,28,28,0
2008-04-07,27.25,27.25,27.1,27.1,700
2008-04-08,26.6,26.6,25.9,25.9,2000
2008-04-09,26.1,26.1,26,26.1,800
2008-04-10,26,26.1,26,26.1,400
2008-04-11,26,26,26,26,200
2008-04-14,26,26,26,26,0
2008-04-15,26,26,26,26,0
2008-04-16,26,26,26,26,0
2008-04-17,25.85,26,25.75,26,700
2008-04-18,26,26.25,26,26.25,6000
2008-04-21,26.25,26.25,26.25,26.25,0
2008-04-22,26.5,26.549999,26.5,26.549999,2000
2008-04-23,26.549999,26.549999,26.549999,26.549999,0
2008-04-24,26.75,26.75,26.75,26.75,200
2008-04-25,26.75,26.75,26.5,26.5,300
2008-04-28,26.25,26.780001,26.25,26.780001,1100
2008-04-29,26.75,26.75,26.75,26.75,200
2008-04-30,26.75,26.75,26.75,26.75,0
2008-05-01,26.5,26.75,26.5,26.75,3000
2008-05-02,26.75,26.75,26.75,26.75,0
2008-05-05,26.75,26.75,26.75,26.75,0
2008-05-06,27,27,27,27,200
2008-05-07,27,27,27,27,0
2008-05-08,26.75,26.75,26.75,26.75,200
2008-05-09,26.75,26.75,26.75,26.75,0
2008-05-12,26.75,26.75,26.75,26.75,0
2008-05-13,26.75,26.75,26.75,26.75,0
2008-05-14,26.75,26.75,26.75,26.75,100
2008-05-15,26.75,26.799999,26.75,26.799999,500
2008-05-16,26.799999,26.799999,26.799999,26.799999,0
2008-05-19,26.5,28.25,26.5,28.25,1100
2008-05-20,28,28,27.5,27.5,400
2008-05-21,27.5,27.5,27.5,27.5,400
2008-05-22,27.5,27.5,27.5,27.5,0
2008-05-23,26.65,26.65,26.65,26.65,100
2008-05-27,26.65,26.65,26.65,26.65,0
2008-05-28,27,27,27,27,100
2008-05-29,26.65,27,26.65,27,600
2008-05-30,27,27,27,27,0
2008-06-02,27,27,27,27,0
2008-06-03,27,27,27,27,300
2008-06-04,26.700001,26.700001,26.200001,26.200001,1300
2008-06-05,26.25,26.25,26.190001,26.200001,900
2008-06-06,26.200001,26.200001,26.200001,26.200001,0
2008-06-09,26.200001,26.200001,26.200001,26.200001,0
2008-06-10,26.200001,26.200001,26.200001,26.200001,0
2008-06-11,26.25,26.5,26.15,26.5,4300
2008-06-12,26.5,26.5,26.5,26.5,0
2008-06-13,26.5,26.5,26.5,26.5,400
2008-06-16,26.299999,26.299999,26,26,500
2008-06-17,26,26,26,26,0
2008-06-18,26,26,26,26,700
2008-06-19,26,26,26,26,0
2008-06-20,25.549999,25.549999,25.5,25.5,300
2008-06-23,25.5,25.5,25.5,25.5,600
2008-06-24,25.75,25.75,25.75,25.75,100
2008-06-25,26.75,26.75,26.75,26.75,600
2008-06-26,26.75,26.75,26.75,26.75,0
2008-06-27,25.75,25.75,25.6,25.75,1100
2008-06-30,25.75,25.75,25.75,25.75,0
2008-07-01,25,26.299999,25,26.299999,4600
