date,open,high,low,close,volume
2006-03-20,14.049587,14.049587,14.0178,14.0178,41527
2006-03-21,14.0178,14.0178,13.928798,13.928798,1730
2006-03-22,13.928798,13.928798,13.928798,13.928798,0
2006-03-23,13.922441,13.922441,13.922441,13.922441,157
2006-03-24,14.075016,14.176732,13.827082,13.87794,5191
2006-03-27,14.176732,14.176732,14.176732,14.176732,315
2006-03-28,14.176732,14.176732,14.170375,14.176732,2517
2006-03-29,14.176732,14.272092,14.176732,14.272092,31932
2006-03-30,14.303878,14.303878,14.303878,14.303878,472
2006-03-31,14.46281,14.939606,14.46281,14.939606,6449
2006-04-03,14.971392,15.066751,14.971392,15.066751,787
2006-04-04,15.066751,15.066751,15.066751,15.066751,0
2006-04-05,15.066751,15.066751,15.066751,15.066751,0
2006-04-06,15.066751,15.066751,15.066751,15.066751,0
2006-04-07,14.907819,15.066751,14.729816,15.066751,2360
2006-04-10,15.003179,15.003179,15.003179,15.003179,315
2006-04-11,15.003179,15.003179,15.003179,15.003179,0
2006-04-12,15.003179,15.003179,15.003179,15.003179,0
2006-04-13,14.748887,15.003179,14.736173,15.003179,2045
2006-04-17,14.717101,14.717101,14.005086,14.456453,143930
2006-04-18,14.901462,14.901462,14.704387,14.723458,2831
2006-04-19,14.685315,15.193897,14.685315,15.066751,10696
2006-04-20,15.123967,15.123967,15.066751,15.073109,2045
2006-04-21,15.066751,15.11761,14.761602,14.761602,2674
2006-04-24,15.04768,15.04768,14.628099,14.640814,4090
2006-04-25,14.869676,14.869676,14.704387,14.704387,787
2006-04-26,14.869676,14.939606,14.844247,14.844247,3775
2006-04-27,14.939606,14.939606,14.717101,14.869676,4090
2006-04-28,14.933249,14.933249,14.876033,14.876033,3461
2006-05-01,14.717101,14.971392,14.717101,14.717101,2989
2006-05-02,15.193897,15.193897,14.780674,14.787031,22651
2006-05-03,15.003179,15.143039,14.933249,15.143039,3461
2006-05-04,15.193897,15.193897,14.939606,14.939606,3461
2006-05-05,14.939606,15.130324,14.939606,15.130324,1101
2006-05-08,15.162111,15.162111,15.162111,15.162111,157
2006-05-09,15.162111,15.162111,14.971392,14.971392,2517
2006-05-10,14.971392,15.009536,14.971392,15.009536,629
2006-05-11,15.003179,15.162111,14.971392,15.034965,18090
2006-05-12,15.034965,15.034965,15.034965,15.034965,0
2006-05-15,15.003179,15.003179,15.003179,15.003179,787
2006-05-16,15.162111,15.162111,15.162111,15.162111,787
2006-05-17,15.162111,15.162111,15.162111,15.162111,0
2006-05-18,15.155753,15.562619,14.97775,15.530833,14472
2006-05-19,15.766052,15.791481,15.702479,15.734266,9910
2006-05-22,15.715194,15.715194,15.638907,15.638907,6764
2006-05-23,15.702479,15.702479,15.60712,15.60712,2045
2006-05-24,15.638907,15.638907,15.638907,15.638907,157
2006-05-25,15.575334,15.734266,15.575334,15.734266,4876
2006-05-26,15.575334,15.575334,15.575334,15.575334,1416
2006-05-30,15.734266,15.734266,15.575334,15.575334,4876
2006-05-31,15.562619,15.855054,15.454545,15.454545,4404
2006-06-01,15.670693,15.721551,15.473617,15.53719,1416
2006-06-02,15.797839,15.829625,15.60712,15.829625,2674
2006-06-05,15.861411,15.861411,15.530833,15.530833,2045
2006-06-06,15.797839,15.797839,15.797839,15.797839,2045
2006-06-07,15.797839,15.797839,15.797839,15.797839,944
2006-06-08,15.893198,15.956771,15.797839,15.855054,8022
2006-06-09,15.829625,15.880483,15.810553,15.842339,17932
2006-06-12,15.893198,15.893198,15.74698,15.74698,2831
2006-06-13,15.829625,15.829625,15.74698,15.829625,4090
2006-06-14,15.766052,15.829625,15.766052,15.829625,787
2006-06-15,15.766052,15.766052,15.683408,15.683408,1730
2006-06-16,15.295613,16.05213,15.295613,16.05213,3461
2006-06-19,16.05213,16.05213,16.05213,16.05213,0
2006-06-20,16.020344,16.020344,15.416402,15.575334,4090
2006-06-21,15.575334,15.575334,15.575334,15.575334,0
2006-06-22,15.575334,15.575334,15.575334,15.575334,315
2006-06-23,15.575334,15.956771,15.575334,15.956771,629
2006-06-26,16.28735,16.28735,16.204704,16.211061,629
2006-06-27,16.363636,16.369993,15.511761,15.81691,1416
2006-06-28,15.60712,15.766052,15.600763,15.766052,7550
2006-06-29,15.645264,16.05213,15.645264,16.05213,1730
2006-06-30,16.465353,16.465353,15.638907,16.185633,1416
2006-07-03,16.357279,16.363636,16.261921,16.261921,1258
2006-07-05,15.797839,15.797839,15.797839,15.797839,157
2006-07-06,17.512398,17.512398,15.297521,15.702479,17182
2006-07-07,15.785124,16.446281,15.785124,16.157024,6897
2006-07-10,16.14876,16.14876,15.92562,15.933884,11737
2006-07-11,15.801653,16.057852,15.785124,16.057852,1573
2006-07-12,15.909091,16.363636,15.826446,15.826446,18150
2006-07-13,16.190083,16.206612,15.950413,16.099174,11253
2006-07-14,16.198347,16.198347,15.834711,15.834711,4477
2006-07-17,15.991736,15.991736,15.702479,15.702479,7139
2006-07-18,15.710744,15.909091,15.710744,15.909091,2057
2006-07-19,15.619835,15.619835,15.619835,15.619835,363
2006-07-20,15.702479,15.785124,15.702479,15.77686,24079
2006-07-21,15.743802,15.743802,15.719008,15.719008,4235
2006-07-24,15.743802,15.743802,15.421488,15.421488,10285
2006-07-25,15.702479,16.157024,15.702479,15.735537,5929
2006-07-26,16.090908,16.115702,15.909091,16.115702,1936
2006-07-27,15.710744,15.917355,15.710744,15.917355,242
2006-07-28,15.413223,16.008265,15.413223,15.85124,1815
2006-07-31,16.115702,16.115702,15.950413,15.950413,3872
2006-08-01,16.115702,16.115702,15.909091,16.107437,3146
2006-08-02,16.107437,16.107437,16.107437,16.107437,0
2006-08-03,16.107437,16.107437,16.024794,16.024794,968
2006-08-04,16.082645,16.082645,16.074381,16.074381,2178
2006-08-07,15.68595,16,15.68595,15.760331,363
2006-08-08,15.867769,15.867769,15.867769,15.867769,242
2006-08-09,15.884298,15.909091,15.760331,15.760331,2057
2006-08-10,15.619835,15.909091,15.619835,15.909091,1452
2006-08-11,16.115702,16.115702,16.074381,16.074381,605
2006-08-14,15.661157,15.909091,15.619835,15.909091,16577
2006-08-15,15.785124,15.867769,15.785124,15.859504,3388
2006-08-16,15.785124,15.785124,15.661157,15.785124,3267
2006-08-17,15.619835,15.619835,15.619835,15.619835,2904
2006-08-18,15.570248,15.570248,15.495868,15.528926,4719
2006-08-21,15.619835,15.85124,15.396694,15.85124,11858
2006-08-22,15.520661,15.694215,15.520661,15.53719,2178
2006-08-23,15.85124,15.85124,15.85124,15.85124,121
2006-08-24,15.702479,15.702479,15.561983,15.561983,2541
2006-08-25,15.413223,15.413223,15.413223,15.413223,605
2006-08-28,15.421488,15.694215,15.413223,15.677686,1573
2006-08-29,15.702479,15.702479,15.421488,15.421488,8833
2006-08-30,15.404959,15.586777,15.396694,15.512397,2057
2006-08-31,15.512397,15.512397,15.512397,15.512397,0
2006-09-01,15.553719,15.553719,15.371901,15.371901,847
2006-09-05,15.694215,15.694215,15.694215,15.694215,242
2006-09-06,15.694215,15.694215,15.694215,15.694215,0
2006-09-07,15.330579,15.330579,15.330579,15.330579,1089
2006-09-08,15.53719,15.53719,15.53719,15.53719,363
2006-09-11,15.661157,15.661157,15.280992,15.495868,1452
2006-09-12,15.289256,15.322314,15.289256,15.322314,605
2006-09-13,15.330579,15.330579,15.330579,15.330579,242
2006-09-14,15.702479,15.702479,15.495868,15.495868,363
2006-09-15,15.495868,15.495868,15.495868,15.495868,0
2006-09-18,15.495868,15.495868,15.495868,15.495868,0
2006-09-19,15.702479,15.702479,15.578512,15.578512,968
2006-09-20,15.371901,15.61157,15.371901,15.61157,1089
2006-09-21,15.53719,15.53719,15.53719,15.53719,242
2006-09-22,15.53719,15.53719,15.53719,15.53719,363
2006-09-25,15.53719,15.53719,15.53719,15.53719,0
2006-09-26,15.702479,15.702479,15.702479,15.702479,121
2006-09-27,15.371901,15.38843,15.371901,15.371901,1210
2006-09-28,15.347107,15.53719,15.347107,15.454545,23474
2006-09-29,15.396694,15.454545,15.38843,15.454545,50457
2006-10-02,15.289256,15.702479,15.289256,15.702479,3267
2006-10-03,15.702479,15.702479,15.702479,15.702479,121
2006-10-04,15.371901,15.702479,15.371901,15.413223,1694
2006-10-05,15.380165,15.380165,15.380165,15.380165,484
2006-10-06,15.380165,15.380165,15.380165,15.380165,0
2006-10-09,15.628099,15.702479,15.628099,15.68595,4719
2006-10-10,15.702479,15.826446,15.652893,15.702479,5445
2006-10-11,15.743802,15.743802,15.636364,15.636364,5566
2006-10-12,15.702479,15.702479,15.68595,15.702479,1452
2006-10-13,15.636364,15.68595,15.636364,15.68595,968
2006-10-16,15.53719,15.53719,15.53719,15.53719,968
2006-10-17,15.495868,15.661157,15.454545,15.454545,4719
2006-10-18,15.454545,15.479339,15.454545,15.479339,605
2006-10-19,15.371901,15.578512,15.371901,15.578512,9559
2006-10-20,15.338843,15.578512,15.297521,15.297521,1331
2006-10-23,15.305785,15.520661,15.289256,15.289256,2057
2006-10-24,15.289256,15.438017,15.289256,15.371901,4477
2006-10-25,15.371901,15.479339,15.289256,15.289256,5445
2006-10-26,15.289256,15.289256,15.173554,15.280992,3751
2006-10-27,15.413223,15.413223,15.297521,15.297521,5687
2006-10-30,15.272727,15.31405,15.256198,15.272727,1573
2006-10-31,15.272727,15.272727,15.272727,15.272727,0
2006-11-01,15.438017,15.438017,15.338843,15.338843,484
2006-11-02,15.330579,15.330579,15.239669,15.239669,2057
2006-11-03,15.247934,15.454545,15.247934,15.247934,968
2006-11-06,15.214876,15.454545,15.140496,15.140496,1089
2006-11-07,15.479339,15.479339,15.090909,15.090909,4114
2006-11-08,15.099174,15.099174,14.636364,14.719008,3630
2006-11-09,14.752066,15.024793,14.752066,14.917355,18755
2006-11-10,15.033058,15.280992,14.859504,14.92562,3630
2006-11-13,15.173554,15.206612,15.173554,15.206612,484
2006-11-14,15.305785,15.305785,14.793388,14.876033,1331
2006-11-15,15.239669,15.239669,15.239669,15.239669,242
2006-11-16,15.247934,15.247934,15.247934,15.247934,121
2006-11-17,14.933884,15.157025,14.909091,15.041322,2178
2006-11-20,15.041322,15.041322,14.297521,14.702479,12463
2006-11-21,15.008264,15.07438,15.008264,15.07438,726
2006-11-22,15.024793,15.024793,15.024793,15.024793,1089
2006-11-24,14.958678,14.958678,14.950413,14.958678,5445
2006-11-27,14.958678,14.958678,14.958678,14.958678,484
2006-11-28,14.958678,14.958678,14.743802,14.743802,1694
2006-11-29,14.710744,14.975207,14.677686,14.834711,6655
2006-11-30,14.710744,14.710744,14.61157,14.61157,2662
2006-12-01,14.545455,14.760331,14.479339,14.743802,3872
2006-12-04,14.471074,14.834711,14.46281,14.652893,6534
2006-12-05,14.867769,14.867769,14.479339,14.512397,13431
2006-12-06,14.545455,14.752066,14.545455,14.710744,13673
2006-12-07,14.603306,14.710744,14.545455,14.702479,44891
2006-12-08,14.710744,14.867769,14.677686,14.710744,7502
2006-12-11,14.694215,14.710744,14.694215,14.702479,2178
2006-12-12,14.710744,14.710744,14.628099,14.628099,242
2006-12-13,14.578512,14.661157,14.578512,14.661157,2904
2006-12-14,15.289256,15.289256,14.743802,14.884298,3872
2006-12-15,14.876033,14.876033,14.471074,14.471074,7381
2006-12-18,14.867769,14.867769,14.867769,14.867769,1815
2006-12-19,14.504132,14.727273,14.504132,14.727273,968
2006-12-20,14.495868,14.504132,13.867769,14.057851,53966
2006-12-21,14.132231,14.173554,14.008264,14.165289,16940
2006-12-22,14.404959,14.404959,14.090909,14.090909,1089
2006-12-26,14.090909,14.140496,14.016529,14.132231,6050
2006-12-27,14.140496,14.338843,14.132231,14.338843,1694
2006-12-28,14.31405,14.404959,14.190083,14.380165,5687
2006-12-29,14.305785,14.652893,14.305785,14.380165,3267
2007-01-03,14.305785,14.305785,13.644628,14.231405,13552
2007-01-04,14.355372,14.355372,14.099174,14.099174,1210
2007-01-05,14.057851,14.404959,14.057851,14.123967,605
2007-01-08,14.256198,14.404959,14.049587,14.214876,4598
2007-01-09,14.181818,14.181818,14.090909,14.115702,3025
2007-01-10,14.132231,14.198347,14.099174,14.132231,7865
2007-01-11,14.132231,14.289256,14.033058,14.099174,3872
2007-01-12,14.181818,14.181818,14.033058,14.033058,5808
2007-01-16,14.049587,14.123967,14.016529,14.016529,5687
2007-01-17,14.049587,14.082645,13.966942,13.966942,26983
2007-01-18,13.958678,14.057851,13.942149,14.057851,16093
2007-01-19,14.049587,14.049587,13.842975,13.92562,11858
2007-01-22,14.033058,14.033058,13.834711,13.876033,3267
2007-01-23,13.958678,13.958678,13.826446,13.884298,5566
2007-01-24,13.876033,13.876033,13.818182,13.834711,2541
2007-01-25,13.694215,13.77686,13.016529,13.545455,57838
2007-01-26,13.61157,13.92562,13.479339,13.719008,12705
2007-01-29,13.61157,13.61157,13.305785,13.38843,13068
2007-01-30,13.31405,13.809917,13.22314,13.661157,15730
2007-01-31,13.661157,13.661157,13.661157,13.661157,0
2007-02-01,13.884298,13.884298,13.760331,13.760331,2662
2007-02-02,13.876033,13.876033,13.760331,13.801653,5203
2007-02-05,13.884298,13.884298,13.68595,13.68595,5203
2007-02-06,13.801653,13.801653,13.719008,13.719008,1210
2007-02-07,13.801653,13.801653,13.801653,13.801653,2299
2007-02-08,13.892562,13.917355,13.809917,13.842975,2057
2007-02-09,13.909091,13.909091,13.735537,13.826446,4477
2007-02-12,13.92562,13.92562,13.752066,13.826446,1573
2007-02-13,13.818182,13.842975,13.818182,13.842975,2783
2007-02-14,13.842975,13.842975,13.842975,13.842975,242
2007-02-15,13.801653,13.92562,13.801653,13.92562,7865
2007-02-16,13.809917,13.826446,13.809917,13.826446,1452
2007-02-20,13.801653,13.801653,13.735537,13.735537,3025
2007-02-21,13.636364,13.842975,13.636364,13.735537,6413
2007-02-22,13.801653,13.801653,13.644628,13.735537,5687
2007-02-23,13.710744,13.818182,13.710744,13.818182,6050
2007-02-26,13.958678,14.049587,13.85124,14.016529,5445
2007-02-27,13.876033,13.876033,13.859504,13.859504,847
2007-02-28,14.090909,14.214876,13.85124,14.214876,1331
2007-03-01,14.090909,14.090909,14.090909,14.090909,242
2007-03-02,14.049587,14.049587,13.966942,14.049587,1573
2007-03-05,13.92562,13.92562,13.92562,13.92562,1210
2007-03-06,14.049587,14.049587,13.950413,13.950413,363
2007-03-07,13.818182,13.818182,13.743802,13.809917,1089
2007-03-08,14.016529,14.016529,13.636364,13.636364,5566
2007-03-09,13.85124,13.859504,13.727273,13.768595,4719
2007-03-12,14.033058,14.049587,14.033058,14.041322,605
2007-03-13,14.206612,14.206612,13.77686,13.77686,6413
2007-03-14,13.809917,13.834711,13.809917,13.834711,726
2007-03-15,13.909091,13.909091,13.826446,13.826446,242
2007-03-16,14.041322,14.338843,14.041322,14.049587,7986
2007-03-19,14.016529,14.049587,13.801653,13.801653,1573
2007-03-20,13.801653,13.801653,13.801653,13.801653,0
2007-03-21,13.801653,13.801653,13.801653,13.801653,0
2007-03-22,13.760331,13.85124,13.760331,13.85124,363
2007-03-23,13.768595,13.768595,13.760331,13.760331,2420
2007-03-26,13.603306,13.603306,13.603306,13.603306,121
2007-03-27,13.586777,13.586777,13.586777,13.586777,605
2007-03-28,13.983471,13.983471,13.884298,13.884298,1573
2007-03-29,13.644628,13.644628,13.586777,13.586777,1694
2007-03-30,13.619835,13.619835,13.247934,13.570248,2420
2007-04-02,13.694215,14.008264,13.694215,13.884298,1089
2007-04-03,14.041322,14.041322,14.008264,14.008264,363
2007-04-04,14.008264,14.008264,14.008264,14.008264,0
2007-04-05,14.008264,14.008264,14.008264,14.008264,0
2007-04-09,14.008264,14.008264,14.008264,14.008264,0
2007-04-10,13.77686,13.991736,13.603306,13.61157,1452
2007-04-11,13.61157,13.61157,13.61157,13.61157,0
2007-04-12,13.512397,13.950413,13.512397,13.950413,1331
2007-04-13,13.818182,14.008264,13.818182,14.008264,1452
2007-04-16,13.966942,13.975207,13.636364,13.752066,2299
2007-04-17,13.950413,14,13.619835,13.867769,3146
2007-04-18,13.966942,13.966942,13.958678,13.966942,726
2007-04-19,13.966942,13.966942,13.619835,13.636364,2541
2007-04-20,13.801653,13.950413,13.801653,13.92562,3388
2007-04-23,13.966942,14.049587,13.801653,13.809917,6050
2007-04-24,13.801653,13.966942,13.801653,13.966942,1089
2007-04-25,13.92562,13.92562,13.710744,13.710744,1452
2007-04-26,13.966942,13.966942,13.595041,13.595041,2057
2007-04-27,13.991736,13.991736,13.595041,13.595041,11737
2007-04-30,13.512397,13.669421,13.512397,13.553719,12584
2007-05-01,13.512397,13.619835,13.512397,13.570248,2420
2007-05-02,13.570248,13.652893,13.570248,13.652893,3146
2007-05-03,13.520661,13.520661,13.520661,13.520661,484
2007-05-04,13.471074,13.85124,13.429752,13.578512,28677
2007-05-07,13.619835,13.942149,13.61157,13.942149,37631
2007-05-08,13.966942,13.966942,13.801653,13.834711,8833
2007-05-09,14,14.049587,13.92562,14.024793,14278
2007-05-10,14.033058,14.041322,13.760331,13.92562,7502
2007-05-11,13.892562,13.892562,13.818182,13.884298,23595
2007-05-14,13.950413,13.958678,13.727273,13.900826,11979
2007-05-15,13.917355,13.933884,13.801653,13.801653,847
2007-05-16,13.842975,13.842975,13.636364,13.752066,8470
2007-05-17,13.826446,13.900826,13.826446,13.884298,8833
2007-05-18,13.884298,13.942149,13.842975,13.842975,2178
2007-05-21,13.669421,13.719008,13.652893,13.652893,11374
2007-05-22,13.710744,13.719008,13.661157,13.719008,10043
2007-05-23,13.68595,13.77686,13.661157,13.661157,8470
2007-05-24,13.768595,13.826446,13.694215,13.760331,5687
2007-05-25,13.710744,13.801653,13.710744,13.801653,4719
2007-05-29,13.801653,13.801653,13.669421,13.77686,3025
2007-05-30,13.801653,13.909091,13.752066,13.826446,5687
2007-05-31,13.867769,13.884298,13.644628,13.77686,9680
2007-06-01,13.710744,13.710744,13.661157,13.661157,968
2007-06-04,13.652893,13.77686,13.652893,13.652893,8833
2007-06-05,13.652893,13.768595,13.652893,13.68595,8228
2007-06-06,13.752066,13.77686,13.719008,13.77686,7986
2007-06-07,13.801653,13.801653,13.677686,13.77686,4477
2007-06-08,13.727273,13.77686,13.652893,13.652893,20812
2007-06-11,13.669421,13.68595,13.652893,13.652893,1936
2007-06-12,13.644628,13.760331,13.644628,13.68595,1573
2007-06-13,13.966942,13.966942,13.677686,13.842975,33759
2007-06-14,13.85124,13.85124,13.446281,13.487603,968
2007-06-15,13.619835,13.917355,13.61157,13.793388,3751
2007-06-18,13.520661,13.644628,13.520661,13.528926,1815
2007-06-19,13.586777,13.801653,13.471074,13.735537,3509
2007-06-20,13.785124,13.785124,13.727273,13.760331,13068
2007-06-21,13.586777,13.760331,13.586777,13.677686,2299
2007-06-22,13.768595,13.768595,13.512397,13.512397,13189
2007-06-25,13.636364,13.636364,13.603306,13.603306,484
2007-06-26,13.636364,13.636364,13.429752,13.512397,54208
2007-06-27,14.041322,14.041322,13.636364,13.892562,3993
2007-06-28,13.85124,13.92562,13.785124,13.867769,8228
2007-06-29,13.694215,13.801653,13.652893,13.652893,847
2007-07-02,14.041322,14.041322,13.752066,13.842975,3630
2007-07-03,13.842975,13.966942,13.801653,13.966942,7986
2007-07-05,13.966942,13.966942,13.429752,13.512397,5566
2007-07-06,13.586777,13.586777,13.561983,13.561983,363
2007-07-09,13.545455,13.545455,13.53719,13.53719,847
2007-07-10,13.53719,13.53719,13.53719,13.53719,968
2007-07-11,13.53719,13.53719,13.53719,13.53719,0
2007-07-12,13.710744,13.785124,13.528926,13.628099,1331
2007-07-13,13.644628,13.652893,13.561983,13.561983,484
2007-07-16,13.652893,13.652893,13.471074,13.53719,2662
2007-07-17,13.438017,13.454545,13.38843,13.404959,23232
2007-07-18,13.404959,13.404959,13.404959,13.404959,121
2007-07-19,13.413223,13.586777,13.413223,13.586777,605
2007-07-20,13.586777,13.586777,13.586777,13.586777,484
2007-07-23,13.421488,13.471074,13.31405,13.413223,6050
2007-07-24,13.363636,13.595041,13.338843,13.53719,1089
2007-07-25,13.413223,13.413223,12.859504,13.322314,9196
2007-07-26,13.22314,13.22314,12.966942,13.140496,8107
2007-07-27,13.181818,13.528926,13.165289,13.165289,5808
2007-07-30,13.14876,13.22314,12.818182,13.198347,11253
2007-07-31,13.214876,13.628099,12.942149,13.628099,1815
2007-08-01,13.231405,13.239669,13.057851,13.057851,3388
2007-08-02,13.057851,13.057851,13.057851,13.057851,0
2007-08-03,12.859504,13.115702,12.809917,12.917355,3146
2007-08-06,12.809917,12.809917,11.876033,12.46281,59774
2007-08-07,12.280992,12.280992,12.033058,12.140496,3630
2007-08-08,12.107438,12.14876,12.107438,12.14876,484
2007-08-09,12.066116,12.727273,12.066116,12.190083,15730
2007-08-10,12.107438,12.107438,12.107438,12.107438,8591
2007-08-13,12.801653,12.801653,12.396694,12.545455,1694
2007-08-14,12.280992,12.280992,12.280992,12.280992,242
2007-08-15,12.396694,12.760331,12.355372,12.710744,1936
2007-08-16,12.644628,12.661157,12.082645,12.190083,7865
