date,open,high,low,close,volume
2005-06-01,23.27,23.93,23.190001,23.75,129600
2005-06-02,23.559999,23.860001,23.559999,23.74,44700
2005-06-03,23.780001,23.889999,23.540001,23.67,82200
2005-06-06,23.629999,24,23.4,23.950001,98200
2005-06-07,23.860001,24.09,23.77,23.790001,223900
2005-06-08,23.799999,24.01,23.68,23.73,125600
2005-06-09,23.59,24.1,23.57,24.030001,108600
2005-06-10,24.129999,24.129999,23.77,23.99,94800
2005-06-13,23.809999,23.950001,23.68,23.92,145100
2005-06-14,23.860001,24.1,23.709999,24.1,104400
2005-06-15,24.129999,24.129999,23.76,24.120001,170300
2005-06-16,23.99,24.200001,23.950001,24.1,239400
2005-06-17,24.190001,24.23,23.870001,23.969999,353600
2005-06-20,23.879999,23.969999,23.51,23.76,124800
2005-06-21,23.74,24.110001,23.74,23.959999,125100
2005-06-22,23.9,24.16,23.9,24.01,111500
2005-06-23,23.9,24.09,23.66,23.780001,115600
2005-06-24,23.6,23.690001,23.16,23.26,122400
2005-06-27,23.23,23.450001,23,23.360001,64100
2005-06-28,23.23,23.92,23.23,23.85,100800
2005-06-29,23.77,23.98,23.48,23.92,64700
2005-06-30,23.799999,23.969999,23.530001,23.540001,101900
2005-07-01,23.450001,23.940001,23.450001,23.93,129500
2005-07-05,23.85,24.219999,23.790001,24.219999,197800
2005-07-06,24.040001,24.190001,23.870001,23.93,98400
2005-07-07,23.690001,23.99,23.48,23.85,80500
2005-07-08,23.93,24.389999,23.870001,24.32,157100
2005-07-11,24.34,24.690001,24.280001,24.690001,205600
2005-07-12,24.67,24.77,24.440001,24.6,138100
2005-07-13,24.52,24.9,24.52,24.74,169800
2005-07-14,24.860001,24.98,24.639999,24.73,112900
2005-07-15,24.49,24.9,24.4,24.74,98600
2005-07-18,24.59,24.77,24.49,24.66,145100
2005-07-19,24.75,24.870001,24.610001,24.85,48700
2005-07-20,24.73,25.299999,24.719999,25.25,124200
2005-07-21,25.200001,25.200001,24.42,24.57,278500
2005-07-22,24.209999,24.969999,24.209999,24.9,146700
2005-07-25,24.9,24.92,24.33,24.35,138500
2005-07-26,24.5,24.790001,24.15,24.5,120400
2005-07-27,24.530001,24.709999,24.24,24.59,108100
2005-07-28,24.780001,25.1,24.440001,25.09,108500
2005-07-29,24.85,25.01,24.6,24.93,313100
2005-08-01,24.969999,25.24,24.790001,24.84,121900
2005-08-02,24.9,25.209999,24.76,25.18,117800
2005-08-03,25.120001,25.25,24.870001,24.91,147000
2005-08-04,24.85,24.9,24.52,24.709999,129100
2005-08-05,24.610001,24.629999,24.139999,24.389999,217900
2005-08-08,24.4,24.540001,24.200001,24.42,139100
2005-08-09,24.389999,24.43,23.77,23.85,151300
2005-08-10,24.030001,24.379999,23.559999,23.9,126100
2005-08-11,23.860001,24.09,23.66,24.09,160500
2005-08-12,23.99,24.15,23.41,23.68,148600
2005-08-15,23.59,23.76,23.49,23.690001,201000
2005-08-16,23.700001,24.030001,23.559999,23.73,433700
2005-08-17,23.709999,24,23.49,23.77,329800
2005-08-18,23.639999,23.76,23.299999,23.43,243400
2005-08-19,23.309999,23.5,23.1,23.190001,308200
2005-08-22,23.17,23.77,23.17,23.73,154300
2005-08-23,23.709999,24.110001,23.610001,24.01,199400
2005-08-24,24,24.459999,23.91,23.959999,126500
2005-08-25,23.950001,24.15,23.9,24.110001,104900
2005-08-26,23.959999,24.09,23.42,23.65,175700
2005-08-29,23.66,23.969999,23.4,23.969999,107800
2005-08-30,23.92,24.030001,23.65,23.889999,63800
2005-08-31,23.99,24.35,23.67,24.35,104500
2005-09-01,24.219999,24.59,24.07,24.32,113500
2005-09-02,24.23,24.309999,23.98,24.049999,68600
2005-09-06,24.110001,24.68,24.110001,24.68,68600
2005-09-07,24.49,24.690001,24.469999,24.690001,99000
2005-09-08,24.6,24.709999,24.48,24.709999,100900
2005-09-09,24.629999,24.75,24.59,24.66,55700
2005-09-12,24.51,24.75,24.48,24.67,107300
2005-09-13,24.6,24.790001,24.389999,24.42,139600
2005-09-14,24.43,24.66,24.040001,24.07,90300
2005-09-15,24.139999,24.200001,23.870001,24.139999,62700
2005-09-16,24.24,24.82,24.23,24.780001,332400
2005-09-19,24.700001,24.700001,24.379999,24.57,84000
2005-09-20,24.58,24.85,23.73,24.030001,117400
2005-09-21,23.91,24.129999,23.549999,23.92,117400
2005-09-22,23.709999,24.33,23.610001,23.98,177300
2005-09-23,23.889999,24.370001,23.709999,24.190001,138200
2005-09-26,24.15,24.52,24.1,24.25,221600
2005-09-27,24.08,24.219999,23.860001,24.02,240400
2005-09-28,23.85,24.1,23.469999,23.719999,264800
2005-09-29,23.6,24.35,23.43,24.35,118200
2005-09-30,24.23,24.450001,24.049999,24.32,90800
2005-10-03,24.200001,24.700001,24.15,24.530001,127000
2005-10-04,24.549999,24.799999,24.32,24.32,98100
2005-10-05,24.16,24.23,23.58,23.639999,119300
2005-10-06,23.639999,23.959999,23.200001,23.52,103300
2005-10-07,23.59,23.91,23.52,23.809999,62800
2005-10-10,23.870001,23.870001,23.51,23.549999,55700
2005-10-11,23.440001,23.77,22.92,22.969999,173700
2005-10-12,22.950001,23.26,22.65,22.950001,177400
2005-10-13,22.790001,23.290001,22.58,22.98,189000
2005-10-14,23.139999,23.379999,22.799999,23.32,140900
2005-10-17,23.42,23.559999,22.940001,23.32,145700
2005-10-18,23.09,23.389999,23.09,23.27,128700
2005-10-19,23.139999,24.059999,23,23.969999,204800
2005-10-20,23.9,24.98,23.9,24.67,303800
2005-10-21,24.67,25.5,24.67,25.4,319800
2005-10-24,25.27,26.65,25.27,26.030001,373300
2005-10-25,25.93,26.530001,25.860001,26.52,354400
2005-10-26,26.5,26.73,26.190001,26.290001,149900
2005-10-27,26.200001,26.6,26.110001,26.16,176500
2005-10-28,26.1,26.629999,26.1,26.450001,204700
2005-10-31,26.49,26.780001,26.42,26.6,228700
2005-11-01,26.51,26.690001,26.25,26.5,159100
2005-11-02,26.389999,27.200001,26.389999,27.200001,187000
2005-11-03,27.200001,27.299999,26.91,26.92,144400
2005-11-04,26.83,27.24,26.73,27.23,119100
2005-11-07,27.25,27.58,26.889999,27.450001,128500
2005-11-08,27.26,27.4,27.07,27.290001,67800
2005-11-09,27.360001,27.93,27.209999,27.690001,111900
2005-11-10,27.780001,27.889999,27.110001,27.879999,200600
2005-11-11,27.75,27.93,27.6,27.870001,89100
2005-11-14,27.49,27.860001,27.02,27.299999,99000
2005-11-15,27.200001,27.24,26.620001,26.639999,92600
2005-11-16,26.700001,26.82,26.25,26.5,125500
2005-11-17,26.629999,27.17,26.32,27.110001,84800
2005-11-18,27.309999,27.379999,26.92,27.07,110800
2005-11-21,26.9,27.24,26.870001,27.1,147800
2005-11-22,26.9,27.18,26.75,26.969999,273400
2005-11-23,26.91,27.120001,26.83,26.879999,204700
2005-11-25,26.9,27.059999,26.790001,26.93,90100
2005-11-28,26.99,27.02,26.52,26.57,230100
2005-11-29,26.690001,26.879999,26.57,26.76,112500
2005-11-30,26.66,26.99,26.23,26.42,170900
2005-12-01,26.67,27,26.59,26.959999,274900
2005-12-02,26.790001,27.09,26.67,27.059999,157300
2005-12-05,26.950001,27.15,26.68,26.98,259500
2005-12-06,27.129999,27.41,26.91,26.940001,135900
2005-12-07,27.059999,27.08,26.549999,26.68,115400
2005-12-08,26.65,27.23,26.5,26.92,166600
2005-12-09,26.969999,27.25,26.75,27.059999,216000
2005-12-12,27.200001,27.76,26.9,27.76,306100
2005-12-13,27.75,28,27.59,28,144400
2005-12-14,28,28.57,27.9,28.559999,281600
2005-12-15,28.34,28.76,28.190001,28.700001,349700
2005-12-16,28.76,29.17,28.66,28.66,695900
2005-12-19,29,29.059999,28.74,28.91,370500
2005-12-20,28.9,29.219999,28.75,29.02,285000
2005-12-21,29.18,29.25,28.950001,29.120001,166600
2005-12-22,29.049999,29.25,28.870001,29.01,113400
2005-12-23,29.02,29.219999,28.950001,29.01,89100
2005-12-27,29.1,29.129999,28.67,28.73,151500
2005-12-28,28.799999,28.93,28.65,28.9,72500
2005-12-29,28.799999,28.85,28.549999,28.68,91200
2005-12-30,28.700001,28.719999,28.33,28.530001,144600
2006-01-03,28.549999,28.889999,28.309999,28.879999,232700
2006-01-04,28.75,29.059999,28.610001,28.940001,268800
2006-01-05,29,29.15,28.91,29.02,91500
2006-01-06,29.299999,29.41,29,29.23,128200
2006-01-09,29.24,29.67,29,29.48,200100
2006-01-10,29.5,29.5,29.15,29.360001,235900
2006-01-11,29.360001,29.379999,28.639999,29.02,157300
2006-01-12,28.91,29.030001,28.65,28.76,183400
2006-01-13,28.700001,28.91,28.51,28.51,201500
2006-01-17,28.440001,28.629999,28.18,28.299999,255100
2006-01-18,28.049999,28.799999,28.049999,28.76,332400
2006-01-19,28.74,29.110001,28.360001,28.76,109200
2006-01-20,28.9,28.9,28.379999,28.450001,216700
2006-01-23,28.370001,28.790001,28.370001,28.73,144400
2006-01-24,28.68,28.959999,28.4,28.84,88700
2006-01-25,28.4,28.530001,28.200001,28.530001,296500
2006-01-26,27.450001,28.360001,27.35,28.209999,450800
2006-01-27,28.25,29,28.139999,28.780001,397900
2006-01-30,28.690001,28.809999,28.040001,28.17,145800
2006-01-31,28.02,28.34,28,28.18,144400
2006-02-01,28.1,28.309999,27.889999,28.01,400300
2006-02-02,27.82,28.07,27.799999,27.82,400600
2006-02-03,27.76,28.1,27.610001,27.84,239600
2006-02-06,27.85,27.85,27.15,27.34,226400
2006-02-07,27.25,27.5,27.01,27.26,113500
2006-02-08,26.82,26.82,26.309999,26.59,790100
2006-02-09,26.75,27.26,26.58,26.73,566700
2006-02-10,26.84,27.030001,26.459999,26.91,362900
2006-02-13,26.91,27.01,26.66,26.799999,141100
2006-02-14,26.9,27.18,26.76,27.16,285700
2006-02-15,27.18,27.370001,26.92,27.120001,131200
2006-02-16,27.23,27.389999,26.77,27.15,128800
2006-02-17,27.049999,27.309999,26.950001,27.040001,213300
2006-02-21,26.99,27.09,26.450001,26.700001,168300
2006-02-22,26.629999,27.08,26.629999,27.059999,209600
2006-02-23,27,27.1,26.75,26.799999,120600
2006-02-24,26.809999,27.17,26.57,27.15,315200
2006-02-27,27.09,27.4,27.059999,27.15,288600
2006-02-28,27.08,27.209999,26.85,26.93,179400
2006-03-01,26.91,27.49,26.91,27.469999,150000
2006-03-02,27.52,27.540001,27.200001,27.34,175100
2006-03-03,27.200001,27.639999,26.959999,27.139999,100400
2006-03-06,27.200001,27.200001,26.870001,26.940001,164600
2006-03-07,26.809999,27.030001,26.51,26.58,120000
2006-03-08,26.530001,26.790001,26.34,26.67,128300
2006-03-09,26.82,26.82,26.32,26.43,115400
2006-03-10,26.360001,27,26.25,27,118200
2006-03-13,27,27.299999,26.98,27.200001,173400
2006-03-14,27.27,27.4,26.959999,27.309999,110400
2006-03-15,27.42,27.49,27.08,27.459999,102500
2006-03-16,27.5,27.52,27.25,27.280001,131400
2006-03-17,27.42,27.559999,27.280001,27.530001,379000
2006-03-20,27.35,27.77,27.35,27.629999,139100
2006-03-21,27.459999,27.82,27.309999,27.459999,118800
2006-03-22,27.5,27.9,27.33,27.83,90100
2006-03-23,27.700001,28.16,27.700001,28.09,115800
2006-03-24,28.040001,28.809999,27.950001,28.790001,281200
2006-03-27,28.83,28.83,28.370001,28.459999,158500
2006-03-28,28.370001,28.4,27.959999,28.200001,188500
2006-03-29,28.18,28.59,28,28.540001,122100
2006-03-30,28.5,28.540001,28.280001,28.52,140400
2006-03-31,28.59,28.610001,28.35,28.5,123700
2006-04-03,28.48,28.639999,27.889999,27.950001,151700
2006-04-04,27.93,28.57,27.73,28.24,170400
2006-04-05,28.15,28.299999,27.91,28.129999,88400
2006-04-06,28.049999,28.129999,27.879999,28.049999,120700
2006-04-07,28,28.16,27.379999,27.469999,103700
2006-04-10,27.41,27.84,27.35,27.530001,94600
2006-04-11,27.629999,27.67,26.74,26.969999,140400
2006-04-12,26.84,27.360001,26.799999,27.35,124900
2006-04-13,27.379999,27.700001,27.09,27.58,95900
2006-04-17,27.65,27.65,27.16,27.41,158200
2006-04-18,27.379999,28.389999,27.23,28.389999,127900
2006-04-19,28.440001,28.67,28.26,28.66,185800
2006-04-20,28.379999,28.379999,26.790001,26.84,486600
2006-04-21,27.07,27.07,25.49,26.030001,503800
2006-04-24,26,26.26,25.559999,26.01,374900
2006-04-25,26,26.059999,25.700001,26.030001,279300
2006-04-26,25.92,26.23,25.92,26,173400
2006-04-27,25.879999,26.5,25.860001,26.219999,195900
2006-04-28,26.110001,26.4,25.91,26.4,258300
2006-05-01,26.42,26.52,26.030001,26.049999,218300
2006-05-02,26.040001,26.26,26,26.059999,201400
2006-05-03,26,26.360001,25.879999,26.190001,238500
2006-05-04,26.110001,26.709999,26.110001,26.68,120200
2006-05-05,26.870001,26.99,26.66,26.84,79000
2006-05-08,26.98,26.98,26.469999,26.5,70500
2006-05-09,26.4,26.74,26.4,26.440001,94900
2006-05-10,26.48,26.540001,26.299999,26.379999,145400
2006-05-11,26.35,26.360001,25.84,25.9,245100
2006-05-12,26,26.25,25.92,26,163100
2006-05-15,26,26.379999,25.860001,26.15,256200
2006-05-16,26.059999,26.4,26,26.08,99000
2006-05-17,25.940001,26.200001,25.879999,26,170400
2006-05-18,26,26.23,25.889999,25.950001,148800
2006-05-19,25.860001,26.559999,25.860001,26.190001,175900
2006-05-22,26.059999,27.15,25.92,26.709999,227300
2006-05-23,26.889999,26.889999,26.1,26.129999,132400
2006-05-24,26.18,26.700001,25.860001,26.639999,300900
2006-05-25,26.85,26.950001,26.620001,26.950001,101200
2006-05-26,27,27,26.66,26.889999,140100
2006-05-30,26.700001,26.92,26.299999,26.309999,132800
2006-05-31,26.34,26.51,26.17,26.34,260300
2006-06-01,26.6,27.01,26.440001,26.99,160900
2006-06-02,27,27.73,27,27.58,1485600
2006-06-05,27.32,27.610001,26.73,26.959999,517400
2006-06-06,26.940001,27.040001,26.370001,26.870001,316900
2006-06-07,26.82,27.57,26.59,27.139999,248000
2006-06-08,26.65,27.4,26.49,27.18,279000
2006-06-09,27.200001,27.26,26.48,26.530001,279000
2006-06-12,26.469999,26.66,26,26.02,242800
2006-06-13,26,26.690001,25.99,26.049999,267400
2006-06-14,26,26.34,25.85,26.219999,213200
2006-06-15,26.4,26.700001,26.110001,26.549999,177200
2006-06-16,26.43,26.559999,25.959999,26.110001,776100
2006-06-19,26.030001,26.110001,25.83,25.99,205800
2006-06-20,25.959999,26.23,25.92,25.99,152800
2006-06-21,25.879999,26.200001,25.879999,26.16,158600
2006-06-22,26,26.209999,25.68,25.780001,233300
2006-06-23,25.65,25.719999,25.049999,25.23,141100
2006-06-26,25.34,25.700001,25.32,25.49,275500
2006-06-27,25.35,25.58,24.65,24.709999,285900
2006-06-28,24.809999,24.879999,24.5,24.860001,186600
2006-06-29,24.99,25.629999,24.92,25.6,264400
2006-06-30,25.75,25.75,25.360001,25.65,249000
2006-07-03,25.530001,25.84,25.450001,25.84,92100
2006-07-05,25.559999,25.75,25.26,25.6,167700
2006-07-06,25.57,25.75,25.389999,25.73,206100
2006-07-07,25.59,25.700001,25.08,25.110001,116300
2006-07-10,25.040001,25.52,25.040001,25.17,76700
2006-07-11,25.16,25.17,24.76,25.17,155600
2006-07-12,25.07,25.139999,24.440001,24.530001,191000
2006-07-13,24.41,24.57,24.08,24.18,252700
2006-07-14,24.200001,24.299999,23.98,24.16,224400
2006-07-17,24.120001,24.700001,24.110001,24.51,213100
2006-07-18,24.360001,25.030001,24.360001,24.940001,235200
2006-07-19,24.99,26.08,24.940001,25.93,346400
2006-07-20,26,26.15,25.52,25.540001,256400
2006-07-21,25.02,25.58,24.969999,25.23,338300
2006-07-24,25.43,25.65,25.209999,25.459999,218500
2006-07-25,25.25,25.889999,25.25,25.709999,230400
2006-07-26,25.58,25.959999,25.219999,25.74,292600
2006-07-27,25.780001,26.440001,25.73,25.98,316800
2006-07-28,26.1,26.49,26.01,26.4,259300
2006-07-31,26.41,26.41,25.950001,26.09,219400
2006-08-01,25.870001,25.879999,25.5,25.65,146600
2006-08-02,25.709999,26.32,25.700001,26.280001,166400
2006-08-03,26.120001,27,26.030001,26.99,234400
2006-08-04,27,27.200001,26.700001,27.02,305300
2006-08-07,26.809999,26.93,26.360001,26.629999,125300
2006-08-08,26.74,26.959999,26.219999,26.33,226000
2006-08-09,26.450001,26.620001,25.719999,25.83,178700
2006-08-10,25.690001,26.25,25.32,25.99,207200
2006-08-11,25.889999,25.9,25.67,25.780001,123200
2006-08-14,25.75,26.25,25.719999,25.77,88900
2006-08-15,26,26.530001,25.969999,26.43,155500
2006-08-16,26.5,26.66,26.43,26.65,79900
2006-08-17,26.780001,26.969999,26.379999,26.6,133800
2006-08-18,26.73,26.73,26.219999,26.540001,91300
2006-08-21,26.32,26.370001,26.049999,26.25,83900
2006-08-22,26.139999,26.370001,25.92,26.209999,70300
2006-08-23,26.07,26.32,25.889999,25.940001,128600
2006-08-24,25.84,26.32,25.84,26.26,124200
2006-08-25,26.059999,26.450001,26.059999,26.34,95500
2006-08-28,26.26,26.629999,26.26,26.52,121900
2006-08-29,26.43,26.809999,26.360001,26.75,167900
2006-08-30,26.68,27.280001,26.51,27.09,177500
2006-08-31,27.059999,27.450001,27.059999,27.370001,228200
2006-09-01,27.32,27.59,27.309999,27.370001,220100
2006-09-05,27.450001,27.610001,27.299999,27.549999,215200
2006-09-06,27.33,27.450001,27,27,142400
2006-09-07,26.92,27.469999,26.85,26.940001,295800
2006-09-08,26.92,27.1,26.629999,26.969999,173300
2006-09-11,26.790001,27.219999,26.639999,26.99,85900
2006-09-12,27.049999,27.959999,26.85,27.940001,120300
2006-09-13,27.940001,28.469999,27.76,28.32,128500
2006-09-14,28.190001,28.200001,27.85,28.1,172500
2006-09-15,28.32,28.5,28,28.440001,385500
2006-09-18,28.370001,28.6,28.139999,28.27,154900
2006-09-19,28.27,28.360001,27.690001,28.309999,138500
2006-09-20,28.459999,29.07,28.450001,29.049999,196500
2006-09-21,29.15,29.27,28.459999,28.6,216200
2006-09-22,28.49,28.620001,27.73,28.1,174600
2006-09-25,28.15,29.049999,28.08,28.940001,163900
2006-09-26,28.98,29.030001,28.6,28.77,208400
2006-09-27,28.559999,29.09,28.440001,28.870001,219600
2006-09-28,28.950001,28.99,28.75,28.93,207200
2006-09-29,28.879999,29.209999,28.57,28.6,316600
2006-10-02,28.51,28.610001,27.77,27.940001,186300
2006-10-03,27.77,28.370001,27.73,27.950001,153700
2006-10-04,27.76,28.93,27.76,28.82,216600
2006-10-05,28.709999,29,28.620001,29,168900
2006-10-06,28.799999,29.1,28.540001,28.76,162000
2006-10-09,28.629999,29.030001,28.6,29,106000
2006-10-10,28.93,29.129999,28.610001,29.08,151100
2006-10-11,29.08,29.23,28.75,29.08,220800
2006-10-12,29.200001,29.84,29.16,29.809999,201000
2006-10-13,29.9,29.9,29.32,29.4,179300
2006-10-16,29.559999,29.629999,29.290001,29.42,138600
2006-10-17,29.360001,29.360001,28.99,29.18,194900
2006-10-18,29.200001,29.32,28.74,28.83,344400
2006-10-19,28.709999,28.870001,28.389999,28.549999,260100
2006-10-20,28.77,28.77,27.84,28.01,426100
2006-10-23,28.09,28.34,27.709999,28.34,213700
2006-10-24,28.33,28.33,27.870001,28.07,159900
2006-10-25,27.950001,28.33,27.85,28.219999,187400
2006-10-26,28.35,28.57,28.049999,28.540001,142600
2006-10-27,28.4,28.66,28.23,28.290001,138700
2006-10-30,28.200001,28.700001,28.02,28.6,167900
2006-10-31,28.58,28.68,28.18,28.24,139500
2006-11-01,28.280001,28.450001,27.379999,27.450001,281900
2006-11-02,27.43,27.700001,27.209999,27.51,195200
2006-11-03,27.65,28.120001,27.629999,27.780001,227400
2006-11-06,27.9,28.620001,27.77,28.41,285900
2006-11-07,28.379999,28.68,28.25,28.299999,111600
2006-11-08,28.15,28.809999,28.15,28.790001,120300
2006-11-09,28.809999,28.809999,28.190001,28.389999,176300
2006-11-10,28.33,28.639999,28.299999,28.639999,78300
2006-11-13,28.65,28.98,28.65,28.700001,107700
2006-11-14,28.629999,28.99,28.459999,28.98,194400
2006-11-15,28.98,29.549999,28.93,29.49,198400
2006-11-16,29.629999,29.690001,29.33,29.67,145600
2006-11-17,29.67,29.67,29.370001,29.469999,92000
2006-11-20,29.469999,29.73,29.33,29.709999,107400
2006-11-21,29.67,29.709999,29.48,29.48,150000
2006-11-22,29.540001,29.57,29.48,29.5,115800
2006-11-24,29.5,29.629999,29.41,29.51,58900
2006-11-27,29.440001,29.469999,28.790001,28.82,236800
2006-11-28,28.82,29.09,28.75,29.02,139800
2006-11-29,29.209999,29.639999,29.120001,29.58,124900
2006-11-30,29.6,30.08,29.299999,30.02,325200
2006-12-01,29.870001,30,29.42,29.709999,254800
2006-12-04,29.75,30.25,29.65,29.870001,346300
2006-12-05,29.940001,30.18,29.889999,30.030001,149300
2006-12-06,29.92,29.99,29.809999,29.85,105200
2006-12-07,29.85,29.9,29.540001,29.57,137900
2006-12-08,29.5,29.530001,28.92,29.309999,152000
2006-12-11,29.23,29.440001,29.059999,29.389999,154200
2006-12-12,29.440001,29.790001,29.309999,29.67,136200
2006-12-13,29.82,29.870001,29.370001,29.450001,170700
2006-12-14,29.5,29.959999,29.459999,29.809999,178100
2006-12-15,29.809999,30.5,29.809999,30.49,660400
2006-12-18,30.629999,30.66,29.52,29.700001,234200
2006-12-19,29.49,29.809999,29.459999,29.67,212400
2006-12-20,29.690001,29.91,29.6,29.879999,205400
2006-12-21,29.92,30.120001,29.59,29.83,99800
2006-12-22,29.76,29.76,29.450001,29.549999,76400
2006-12-26,29.540001,29.959999,29.4,29.92,159700
2006-12-27,29.889999,30.059999,29.389999,30.049999,168700
2006-12-28,29.9,30.049999,29.9,29.92,132000
2006-12-29,29.9,29.9,29.389999,29.43,188500
2007-01-03,29.43,30,29.139999,29.6,249000
2007-01-04,29.42,29.690001,28.83,29.68,231600
2007-01-05,29.58,29.58,28.700001,28.709999,172600
2007-01-08,28.700001,29.190001,28.43,29.139999,224300
2007-01-09,29.110001,29.139999,28.030001,28.76,209600
2007-01-10,28.629999,29.110001,28.5,29.08,176500
2007-01-11,29.1,29.389999,28.85,29.18,124800
2007-01-12,29.040001,29.440001,29.040001,29.440001,182100
2007-01-16,29.469999,29.5,28.780001,28.870001,219000
2007-01-17,28.809999,29,28.549999,28.77,211500
2007-01-18,28.6,28.709999,28.190001,28.25,373000
2007-01-19,28.139999,28.25,27.870001,28.02,272900
2007-01-22,27.950001,27.950001,27.450001,27.790001,279000
2007-01-23,27.809999,28.17,27.67,28.120001,268400
2007-01-24,28.030001,28.379999,28.030001,28.379999,186600
2007-01-25,28.110001,28.299999,27.43,27.459999,243700
2007-01-26,27.450001,27.860001,27.209999,27.790001,278200
2007-01-29,27.68,28.41,27.65,28.4,340500
2007-01-30,28.42,28.67,27.98,28.610001,309800
2007-01-31,28.540001,28.540001,28.059999,28.450001,216600
2007-02-01,28.51,28.780001,28.450001,28.719999,229700
2007-02-02,28.719999,28.889999,28.52,28.780001,227000
2007-02-05,28.799999,28.799999,28.5,28.59,223600
2007-02-06,28.610001,28.82,28.5,28.790001,193000
2007-02-07,28.799999,29.08,28.690001,29.01,226600
2007-02-08,28.780001,28.91,28.709999,28.85,80200
2007-02-09,28.84,28.950001,28.4,28.5,160200
2007-02-12,28.58,28.809999,28.34,28.809999,181400
