date,open,high,low,close,volume
1992-04-23,5.083333,5.083333,5.083333,5.083333,1200
1992-04-24,5.083333,5.25,5.083333,5.083333,18600
1992-04-27,5.25,5.25,5.083333,5.125,11400
1992-04-28,5.166667,5.25,5.125,5.125,75600
1992-04-29,5.125,5.25,5.125,5.25,14400
1992-04-30,5.125,5.25,5.083333,5.083333,82200
1992-05-01,5.083333,5.25,5.083333,5.166667,35400
1992-05-04,5.25,5.25,5.166667,5.166667,18600
1992-05-05,5.25,5.25,5.125,5.25,13200
1992-05-06,5.25,5.25,5.25,5.25,1200
1992-05-07,5.25,5.25,5.208333,5.208333,4200
1992-05-08,5.25,5.333333,5.166667,5.333333,54000
1992-05-11,5.25,5.333333,5.25,5.333333,51000
1992-05-12,5.333333,5.333333,5.25,5.25,43200
1992-05-13,5.333333,5.333333,5.1875,5.229167,165000
1992-05-14,5.333333,5.333333,5.166667,5.208333,123600
1992-05-15,5.208333,5.333333,5.208333,5.333333,14400
1992-05-18,5.333333,5.333333,5.208333,5.208333,3000
1992-05-19,5.333333,5.333333,5.333333,5.333333,600
1992-05-20,5.25,5.333333,5.208333,5.291667,22200
1992-05-21,5.3125,5.416667,5.208333,5.416667,106800
1992-05-22,5.416667,5.416667,5.416667,5.416667,600
1992-05-26,5.416667,5.416667,5.25,5.25,2400
1992-05-27,5.25,5.416667,5.25,5.416667,9000
1992-05-28,5.416667,5.416667,5.25,5.416667,6600
1992-05-29,5.416667,5.416667,5.25,5.416667,10200
1992-06-01,5.416667,5.416667,5.291667,5.291667,19200
1992-06-02,5.291667,5.291667,5.291667,5.291667,2400
1992-06-03,5.416667,5.416667,5.291667,5.333333,19200
1992-06-04,5.395833,5.458333,5.291667,5.458333,54000
1992-06-05,5.333333,5.375,5.291667,5.375,13800
1992-06-08,5.458333,5.5,5.333333,5.333333,16800
1992-06-09,5.333333,5.333333,5.333333,5.333333,0
1992-06-10,5.416667,5.5,5.333333,5.333333,12600
1992-06-11,5.333333,5.333333,5.333333,5.333333,5400
1992-06-12,5.333333,5.333333,5.333333,5.333333,0
1992-06-15,5.333333,5.333333,5.333333,5.333333,10800
1992-06-16,5.333333,5.395833,5.333333,5.333333,13200
1992-06-17,5.541667,5.541667,5.333333,5.458333,92400
1992-06-18,5.541667,5.541667,5.375,5.5,29400
1992-06-19,5.5,5.541667,5.333333,5.5,13200
1992-06-22,5.333333,5.541667,5.333333,5.541667,9000
1992-06-23,5.5,5.833333,5.5,5.583333,97800
1992-06-24,5.583333,5.833333,5.583333,5.8125,46800
1992-06-25,5.666667,5.916667,5.666667,5.916667,32400
1992-06-26,5.916667,5.916667,5.666667,5.916667,180600
1992-06-29,5.916667,5.916667,5.666667,5.916667,20400
1992-06-30,5.791667,6,5.75,6,138000
1992-07-01,6,6,5.833333,5.958333,29400
1992-07-02,5.958333,5.958333,5.958333,5.958333,0
1992-07-06,5.916667,5.958333,5.833333,5.916667,22800
1992-07-07,6,6,5.833333,5.833333,55200
1992-07-08,5.833333,5.875,5.833333,5.833333,27000
1992-07-09,5.833333,6,5.833333,6,13800
1992-07-10,5.833333,6,5.833333,5.833333,15000
1992-07-13,5.833333,6.083333,5.833333,6.083333,119400
1992-07-14,6,6.166667,5.916667,6.083333,11400
1992-07-15,6.166667,6.166667,5.916667,6.083333,31800
1992-07-16,6.041667,6.166667,5.916667,5.916667,28800
1992-07-17,5.958333,6.041667,5.958333,5.958333,57600
1992-07-20,5.916667,6.041667,5.916667,5.916667,21600
1992-07-21,5.916667,6.166667,5.916667,5.916667,12600
1992-07-22,5.916667,6.166667,5.916667,6.166667,41400
1992-07-23,5.916667,6.166667,5.916667,5.916667,4200
1992-07-24,5.916667,5.916667,5.916667,5.916667,3600
1992-07-27,5.916667,5.916667,5.916667,5.916667,0
1992-07-28,6.166667,6.166667,5.916667,5.916667,28200
1992-07-29,5.916667,6.083333,5.916667,5.916667,33600
1992-07-30,5.916667,6.166667,5.916667,6,15000
1992-07-31,5.958333,6.166667,5.958333,6.125,26400
1992-08-03,6.166667,6.166667,5.958333,5.958333,71400
1992-08-04,6.166667,6.166667,5.916667,6.041667,60000
1992-08-05,5.916667,6.166667,5.875,6.041667,10800
1992-08-06,6.041667,6.041667,6.041667,6.041667,0
1992-08-07,5.875,6,5.833333,6,16200
1992-08-10,5.833333,6.166667,5.833333,6,8400
1992-08-11,5.916667,5.916667,5.916667,5.916667,6000
1992-08-12,5.833333,6.041667,5.833333,6,10200
1992-08-13,5.833333,6.083333,5.833333,6.083333,4800
1992-08-14,5.833333,6,5.833333,6,11400
1992-08-17,5.979167,6.125,5.979167,6.125,8400
1992-08-18,6.125,6.125,6.125,6.125,3600
1992-08-19,5.833333,6.083333,5.833333,6,42600
1992-08-20,6.041667,6.041667,5.833333,6.041667,5400
1992-08-21,6.041667,6.041667,5.833333,5.833333,15600
1992-08-24,5.833333,5.833333,5.833333,5.833333,8400
1992-08-25,6,6,5.75,5.75,24000
1992-08-26,5.75,5.75,5.75,5.75,2400
1992-08-27,5.75,6,5.75,6,5400
1992-08-28,5.75,5.75,5.75,5.75,1200
1992-08-31,5.854167,5.916667,5.708333,5.729167,9600
1992-09-01,5.854167,6,5.666667,5.666667,9000
1992-09-02,5.791667,5.791667,5.666667,5.6875,33600
1992-09-03,5.625,5.916667,5.583333,5.583333,30000
1992-09-04,5.583333,5.583333,5.583333,5.583333,2400
1992-09-08,5.875,5.875,5.583333,5.625,21600
1992-09-09,5.583333,5.833333,5.583333,5.583333,117600
1992-09-10,5.583333,5.583333,5.583333,5.583333,0
1992-09-11,5.833333,5.833333,5.583333,5.833333,60600
1992-09-14,5.666667,5.833333,5.541667,5.541667,31800
1992-09-15,5.541667,5.708333,5.541667,5.541667,54000
1992-09-16,5.75,5.75,5.541667,5.541667,39600
1992-09-17,5.541667,5.541667,5.541667,5.541667,15600
1992-09-18,5.541667,5.541667,5.541667,5.541667,0
1992-09-21,5.541667,5.75,5.541667,5.541667,41400
1992-09-22,5.75,5.75,5.541667,5.541667,4200
1992-09-23,5.541667,5.833333,5.541667,5.541667,78600
1992-09-24,5.833333,5.833333,5.625,5.833333,4200
1992-09-25,5.833333,5.833333,5.666667,5.666667,24000
1992-09-28,5.666667,5.833333,5.666667,5.833333,4800
1992-09-29,5.791667,5.833333,5.666667,5.833333,13200
1992-09-30,5.541667,5.833333,5.541667,5.833333,29400
1992-10-01,5.666667,5.666667,5.666667,5.666667,3000
1992-10-02,5.541667,5.541667,5.541667,5.541667,6000
1992-10-05,5.708333,5.708333,5.541667,5.666667,22800
1992-10-06,5.833333,5.833333,5.541667,5.833333,12000
1992-10-07,5.541667,5.833333,5.541667,5.541667,18000
1992-10-08,5.541667,5.666667,5.541667,5.666667,3600
1992-10-09,5.833333,5.833333,5.541667,5.75,22200
1992-10-12,5.625,5.833333,5.541667,5.666667,39600
1992-10-13,5.541667,5.541667,5.541667,5.541667,600
1992-10-14,5.541667,5.833333,5.541667,5.833333,21000
1992-10-15,5.833333,5.833333,5.833333,5.833333,0
1992-10-16,5.833333,5.833333,5.833333,5.833333,6600
1992-10-19,5.666667,5.833333,5.666667,5.666667,2400
1992-10-20,5.541667,5.541667,5.541667,5.541667,1200
1992-10-21,5.833333,5.833333,5.541667,5.541667,6000
1992-10-22,5.833333,5.833333,5.541667,5.541667,9600
1992-10-23,5.708333,5.708333,5.708333,5.708333,600
1992-10-26,5.541667,5.541667,5.541667,5.541667,1800
1992-10-27,5.833333,5.833333,5.833333,5.833333,600
1992-10-28,5.6875,5.6875,5.541667,5.541667,2400
1992-10-29,5.6875,5.6875,5.6875,5.6875,600
1992-10-30,5.541667,5.666667,5.541667,5.666667,1800
1992-11-02,5.625,5.791667,5.625,5.791667,16200
1992-11-03,5.541667,5.541667,5.541667,5.541667,2400
1992-11-04,5.541667,5.666667,5.541667,5.666667,1200
1992-11-05,5.541667,5.75,5.520833,5.666667,17400
1992-11-06,5.666667,5.666667,5.666667,5.666667,0
1992-11-09,5.8125,5.833333,5.604167,5.833333,50400
1992-11-10,5.833333,5.875,5.666667,5.875,37200
1992-11-11,5.875,5.979167,5.75,5.875,25800
1992-11-12,5.916667,6,5.75,5.75,16200
1992-11-13,5.75,5.75,5.75,5.75,0
1992-11-16,6,6,5.75,5.958333,18600
1992-11-17,5.75,6,5.75,6,32400
1992-11-18,5.916667,5.916667,5.916667,5.916667,1800
1992-11-19,6.083333,6.166667,6,6.166667,9000
1992-11-20,6,6,6,6,4800
1992-11-23,6,6.166667,6,6.166667,8400
1992-11-24,6,6.25,6,6.25,1200
1992-11-25,6.125,6.333333,6.125,6.333333,31800
1992-11-27,6.25,6.25,6.25,6.25,1800
1992-11-30,6.5,6.583333,6.333333,6.583333,19800
1992-12-01,6.416667,6.75,6.416667,6.75,34200
1992-12-02,6.75,6.75,6.458333,6.458333,6000
1992-12-03,6.5,6.75,6.5,6.5,25200
1992-12-04,6.5,6.75,6.5,6.5,7800
1992-12-07,6.75,6.916667,6.583333,6.583333,33600
1992-12-08,6.916667,6.916667,6.583333,6.583333,3000
1992-12-09,6.583333,6.916667,6.583333,6.791667,11400
1992-12-10,6.666667,6.833333,6.666667,6.666667,6600
1992-12-11,6.916667,6.916667,6.75,6.8125,38400
1992-12-14,6.666667,6.916667,6.666667,6.666667,11400
1992-12-15,6.916667,6.916667,6.666667,6.916667,13800
1992-12-16,6.666667,6.916667,6.666667,6.666667,11400
1992-12-17,6.833333,6.833333,6.666667,6.666667,5400
1992-12-18,6.833333,6.875,6.666667,6.875,33600
1992-12-21,6.916667,6.916667,6.666667,6.666667,9000
1992-12-22,6.666667,6.666667,6.666667,6.666667,1200
1992-12-23,6.791667,6.833333,6.583333,6.583333,35400
1992-12-24,6.833333,6.833333,6.583333,6.833333,9600
1992-12-28,6.833333,6.833333,6.833333,6.833333,4800
1992-12-29,6.583333,6.583333,6.583333,6.583333,1200
1992-12-30,6.583333,6.833333,6.583333,6.583333,75600
1992-12-31,6.791667,6.791667,6.583333,6.583333,18000
1993-01-04,6.583333,6.708333,6.583333,6.583333,21600
1993-01-05,6.583333,6.583333,6.416667,6.5,22800
1993-01-06,6.416667,6.541667,6.416667,6.541667,10200
1993-01-07,6.416667,6.75,6.416667,6.5,7800
1993-01-08,6.75,6.75,6.416667,6.5,18000
1993-01-11,6.416667,6.75,6.416667,6.75,6600
1993-01-12,6.416667,6.75,6.416667,6.75,3000
1993-01-13,6.75,6.875,6.583333,6.875,183000
1993-01-14,6.916667,6.916667,6.625,6.708333,39000
1993-01-15,7,7,6.875,6.875,9000
1993-01-18,7,7,7,7,1200
1993-01-19,6.854167,6.854167,6.708333,6.708333,31800
1993-01-20,7,7.041667,7,7.041667,8400
1993-01-21,7.041667,7.166667,6.833333,7.166667,16200
1993-01-22,7.166667,7.166667,6.916667,6.916667,28200
1993-01-25,6.916667,6.916667,6.916667,6.916667,600
1993-01-26,7.25,7.25,7,7.25,21000
1993-01-27,7.020833,7.125,7,7.041667,13800
1993-01-28,7,7.041667,7,7,4200
1993-01-29,7.25,7.25,7,7.041667,17400
1993-02-01,7.25,7.25,7,7,11400
1993-02-02,7.083333,7.083333,7.083333,7.083333,2400
1993-02-03,7.25,7.25,7.083333,7.083333,13200
1993-02-04,7.083333,7.083333,7.083333,7.083333,1200
1993-02-05,7.083333,7.25,7.083333,7.25,33000
1993-02-08,7.25,7.25,7.041667,7.125,64800
1993-02-09,7,7,7,7,10800
1993-02-10,7.25,7.25,7,7,14400
1993-02-11,7.25,7.25,7,7,17400
1993-02-12,7,7.166667,7,7.166667,29400
1993-02-16,6.916667,7.083333,6.75,6.75,154200
1993-02-17,6.75,6.833333,6.708333,6.708333,55200
1993-02-18,6.916667,6.916667,6.708333,6.75,33000
1993-02-19,6.916667,6.916667,6.708333,6.708333,5400
1993-02-22,6.708333,6.916667,6.708333,6.916667,1800
1993-02-23,6.708333,6.916667,6.708333,6.916667,7200
1993-02-24,6.8125,6.8125,6.708333,6.708333,22200
1993-02-25,6.708333,6.708333,6.708333,6.708333,0
1993-02-26,6.708333,6.708333,6.666667,6.666667,25200
1993-03-01,6.666667,6.666667,6.666667,6.666667,0
1993-03-02,6.666667,6.916667,6.666667,6.916667,18600
1993-03-03,6.666667,6.666667,6.666667,6.666667,1200
1993-03-04,6.916667,6.916667,6.916667,6.916667,600
1993-03-05,6.75,6.833333,6.75,6.833333,4800
1993-03-08,6.833333,6.833333,6.833333,6.833333,0
1993-03-09,6.75,6.75,6.75,6.75,600
1993-03-10,6.916667,6.916667,6.75,6.916667,51600
1993-03-11,7.083333,7.083333,7.083333,7.083333,9600
1993-03-12,7.083333,7.083333,6.833333,7.083333,7200
1993-03-15,6.875,7.083333,6.833333,7.083333,27600
1993-03-16,7.166667,7.25,6.958333,7,19200
1993-03-17,7.25,7.5,7.25,7.25,83400
1993-03-18,7.5,7.583333,7.208333,7.541667,82800
1993-03-19,7.583333,7.583333,7.333333,7.458333,16200
1993-03-22,7.583333,7.583333,7.583333,7.583333,3000
1993-03-23,7.583333,7.625,7.375,7.5,99600
1993-03-24,7.583333,7.666667,7.375,7.666667,68400
1993-03-25,7.375,7.375,7.375,7.375,1200
1993-03-26,7.666667,7.666667,7.458333,7.625,18000
1993-03-29,7.625,7.625,7.625,7.625,0
1993-03-30,7.583333,7.583333,7.333333,7.333333,1200
1993-03-31,7.416667,7.583333,7.333333,7.583333,65400
1993-04-01,7.333333,7.666667,7.333333,7.666667,7800
1993-04-02,7.375,7.666667,7.375,7.666667,11400
1993-04-05,7.375,7.666667,7.375,7.666667,4200
1993-04-06,7.666667,7.666667,7.520833,7.520833,3600
1993-04-07,7.520833,7.520833,7.520833,7.520833,0
1993-04-08,7.375,7.666667,7.375,7.666667,24600
1993-04-12,7.666667,7.666667,7.375,7.5,6600
1993-04-13,7.666667,7.958333,7.5,7.958333,35400
1993-04-14,7.833333,8.416667,7.833333,8.166667,91200
1993-04-15,8.458333,8.458333,8.25,8.25,69600
1993-04-16,8.458333,8.458333,8.25,8.291667,75000
1993-04-19,8.25,8.458333,7.916667,7.916667,87000
1993-04-20,8,8,7.666667,7.666667,204000
1993-04-21,7.833333,7.833333,7.5,7.5,63000
1993-04-22,7.520833,7.75,7.5,7.75,181200
1993-04-23,7.583333,7.583333,7.5,7.5,7800
1993-04-26,7.5,7.583333,7.25,7.25,60000
1993-04-27,7.5,7.5,7.166667,7.166667,7200
1993-04-28,7.5,7.5,7.166667,7.333333,56400
1993-04-29,7.166667,7.5,7.166667,7.5,38400
1993-04-30,7.5,7.5,7.5,7.5,6000
1993-05-03,7.5,7.5,7.25,7.333333,39600
1993-05-04,7.5,7.5,7.25,7.25,7200
1993-05-05,7.5,7.5,7.5,7.5,10200
1993-05-06,7.25,7.5,7.25,7.5,12600
1993-05-07,7.25,7.416667,7.25,7.416667,24000
1993-05-10,7.5,7.5,7.291667,7.291667,5400
1993-05-11,7.25,7.333333,7.166667,7.166667,19800
1993-05-12,7.166667,7.291667,7.166667,7.166667,2400
1993-05-13,7.416667,7.416667,7.333333,7.416667,19200
1993-05-14,7.166667,7.333333,7.166667,7.166667,11400
1993-05-17,7.166667,7.333333,7.166667,7.3125,6600
1993-05-18,7.083333,7.25,7,7,49200
1993-05-19,7,7,6.833333,6.833333,34200
1993-05-20,6.833333,7.166667,6.833333,7.166667,63600
1993-05-21,6.833333,7.166667,6.833333,6.916667,10800
1993-05-24,6.833333,7.166667,6.833333,6.833333,7800
1993-05-25,7.166667,7.166667,6.875,6.916667,27000
1993-05-26,7.166667,7.166667,7.041667,7.041667,1800
1993-05-27,7,7.083333,6.833333,7.083333,12600
1993-05-28,6.833333,6.833333,6.833333,6.833333,1800
1993-06-01,7.166667,7.166667,7.166667,7.166667,1800
1993-06-02,7.020833,7.020833,7,7,15000
1993-06-03,6.833333,6.833333,6.833333,6.833333,1200
1993-06-04,6.833333,7,6.833333,6.875,21000
1993-06-07,7.166667,7.166667,6.833333,6.854167,28800
1993-06-08,7,7,6.833333,6.833333,1800
1993-06-09,6.875,6.875,6.875,6.875,12000
1993-06-10,6.833333,7.166667,6.833333,6.854167,15000
1993-06-11,7.166667,7.166667,6.833333,6.833333,31800
1993-06-14,7,7.166667,6.833333,7.125,18600
1993-06-15,6.9375,7.166667,6.9375,7.125,22200
1993-06-16,7.166667,7.166667,6.916667,7.125,25800
1993-06-17,7.166667,7.166667,7.125,7.125,15000
1993-06-18,6.916667,7.125,6.916667,7.125,13200
1993-06-21,6.916667,7.041667,6.916667,6.958333,18000
1993-06-22,6.9375,6.9375,6.916667,6.916667,13200
1993-06-23,6.916667,7.041667,6.916667,7.041667,7800
1993-06-24,7.166667,7.166667,6.916667,6.958333,16800
1993-06-25,6.916667,7.083333,6.916667,7.083333,4800
1993-06-28,7.020833,7.145833,6.916667,7.083333,21600
1993-06-29,6.916667,7.166667,6.916667,7.166667,13200
1993-06-30,7.041667,7.166667,6.916667,7.083333,68400
1993-07-01,7.166667,7.166667,6.916667,6.916667,10800
1993-07-02,6.916667,6.916667,6.916667,6.916667,0
1993-07-06,6.916667,7.25,6.916667,6.916667,9000
1993-07-07,7.020833,7.25,6.916667,7.25,21000
1993-07-08,7.25,7.25,6.916667,7.166667,75600
1993-07-09,7.25,7.25,7.083333,7.25,19800
1993-07-12,7.25,7.25,7.125,7.25,79200
1993-07-13,7.416667,7.75,7.25,7.75,60000
1993-07-14,7.833333,7.833333,7.625,7.625,11400
1993-07-15,7.833333,7.916667,7.75,7.916667,57600
1993-07-16,7.75,8.416667,7.75,8.25,83400
1993-07-19,8.333333,8.333333,7.916667,7.916667,70200
1993-07-20,8,8.083333,7.833333,7.958333,100800
1993-07-21,7.833333,8.083333,7.833333,7.875,59400
1993-07-22,8.083333,8.083333,8.083333,8.083333,2400
1993-07-23,8.083333,8.083333,7.833333,7.916667,7800
1993-07-26,7.833333,8,7.833333,8,16200
1993-07-27,7.833333,7.854167,7.833333,7.854167,1800
1993-07-28,8.083333,8.083333,7.833333,8,64200
1993-07-29,8,8.083333,7.916667,7.916667,148200
1993-07-30,7.916667,8.083333,7.916667,8.083333,14400
1993-08-02,7.916667,8.083333,7.916667,7.958333,87600
1993-08-03,8.041667,8.041667,7.916667,7.958333,40800
1993-08-04,8.041667,8.083333,7.916667,8.083333,42600
1993-08-05,7.854167,7.958333,7.833333,7.833333,43200
1993-08-06,7.916667,7.916667,7.916667,7.916667,600
1993-08-09,7.833333,7.833333,7.833333,7.833333,1200
1993-08-10,7.833333,8,7.833333,7.833333,3600
1993-08-11,7.916667,7.916667,7.916667,7.916667,12600
1993-08-12,8,8,7.833333,7.833333,9000
1993-08-13,7.916667,7.916667,7.916667,7.916667,7200
1993-08-16,7.958333,7.958333,7.833333,7.833333,8400
1993-08-17,8,8,7.833333,7.833333,4200
1993-08-18,7.833333,7.833333,7.791667,7.833333,2400
1993-08-19,7.875,7.875,7.833333,7.833333,6000
1993-08-20,7.833333,8,7.833333,7.833333,3600
1993-08-23,7.666667,7.895833,7.666667,7.729167,55200
1993-08-24,7.666667,7.916667,7.666667,7.916667,18000
1993-08-25,7.916667,7.916667,7.916667,7.916667,2400
1993-08-26,7.666667,7.833333,7.666667,7.666667,10800
1993-08-27,7.666667,7.833333,7.666667,7.833333,3000
1993-08-30,7.791667,7.791667,7.666667,7.666667,13800
1993-08-31,7.666667,7.666667,7.666667,7.666667,0
1993-09-01,7.666667,7.666667,7.666667,7.666667,0
1993-09-02,7.666667,7.916667,7.666667,7.916667,12000
1993-09-03,7.916667,7.916667,7.666667,7.916667,102000
1993-09-07,7.916667,7.916667,7.666667,7.666667,12600
1993-09-08,7.916667,7.916667,7.916667,7.916667,2400
1993-09-09,7.916667,7.916667,7.666667,7.75,20400
1993-09-10,7.666667,7.833333,7.666667,7.75,15600
1993-09-13,7.666667,7.916667,7.666667,7.916667,7800
1993-09-14,7.666667,7.916667,7.666667,7.916667,17400
1993-09-15,7.916667,7.916667,7.666667,7.833333,52200
1993-09-16,8.083333,8.583333,7.916667,8.416667,237000
1993-09-17,8.416667,8.416667,8.25,8.375,112200
1993-09-20,8.416667,8.416667,8.25,8.333333,47400
1993-09-21,8.416667,8.416667,8.25,8.333333,21600
1993-09-22,8.166667,8.416667,8.166667,8.333333,43200
1993-09-23,8.375,8.375,8.333333,8.333333,32400
1993-09-24,8.375,8.375,8.166667,8.375,12600
1993-09-27,8.375,8.416667,8.166667,8.416667,35400
1993-09-28,8.416667,8.958333,8.395833,8.791667,103200
1993-09-29,8.916667,8.916667,8.666667,8.916667,21000
1993-09-30,8.666667,9.208333,8.666667,9,162000
1993-10-01,8.916667,9.208333,8.916667,8.916667,9600
1993-10-04,9.25,9.416667,9.166667,9.166667,57600
1993-10-05,9.5,9.5,9.25,9.416667,41400
1993-10-06,9.25,9.333333,8.916667,9.125,55200
1993-10-07,8.833333,9.166667,8.833333,9.166667,26400
1993-10-08,9.166667,9.166667,9,9,55800
1993-10-11,9.166667,9.166667,8.833333,9.166667,2400
1993-10-12,9.5,9.75,9.25,9.625,67800
1993-10-13,9.625,9.75,9.25,9.625,65400
1993-10-14,9.625,9.75,9.25,9.5625,66000
1993-10-15,9.25,9.625,9,9,29600
1993-10-18,9,9.5,8.5,9,43200
1993-10-19,9,9,8.5,9,22000
1993-10-20,9,9,8.5,8.875,35800
1993-10-21,8.875,8.875,8.5,8.875,28200
1993-10-22,9,9,8.625,9,18600
1993-10-25,9,9,8.625,9,55200
1993-10-26,9,9,8.625,9,41200
1993-10-27,8.625,9,8.625,9,59400
1993-10-28,9,9,8.625,9,18400
1993-10-29,9,9,8.625,9,21400
1993-11-01,8.75,9,8.75,8.75,30000
1993-11-02,8.75,9,8.5,9,7200
1993-11-03,8.5,9,8.5,8.625,25600
1993-11-04,9,9,8,8.5,14000
1993-11-05,8.25,8.25,7.75,8.125,20800
1993-11-08,7.75,8.5,7.75,8.5,4800
1993-11-09,8.375,8.5,8,8.25,8800
1993-11-10,8,8.5,8,8.125,6200
1993-11-11,8,8.125,8,8.125,14400
1993-11-12,8.5,8.5,8,8.5,15000
1993-11-15,8.5,8.5,8,8.25,13200
1993-11-16,8.375,8.375,7.5,7.5625,85200
1993-11-17,7.875,7.875,7.375,7.4375,128600
1993-11-18,7.75,7.75,7.25,7.25,38600
1993-11-19,7.75,7.75,7,7.0625,67600
1993-11-22,7.75,7.75,7,7.5,23400
1993-11-23,7.75,7.75,7.5,7.75,15600
1993-11-24,7.75,7.75,7.25,7.5,20800
1993-11-26,7.625,7.625,7.5,7.5,600
1993-11-29,7.3125,7.75,7.25,7.25,6800
1993-11-30,7.75,7.75,7,7,223200
1993-12-01,7.5,7.5,7,7.5,27200
1993-12-02,7.5,7.5,7.3125,7.5,2400
1993-12-03,7.5,7.5,7.375,7.5,3000
1993-12-06,7,7.5,7,7.375,8400
1993-12-07,7.5,8,7.375,7.375,7200
1993-12-08,7.5,8,7.375,8,39800
1993-12-09,8,8,7.375,8,47000
1993-12-10,7.6875,8,7.375,7.75,41200
1993-12-13,7.375,8,7.375,8,4000
1993-12-14,8,8,7.5,7.75,18400
1993-12-15,7.5,8,7.5,8,35200
1993-12-16,8,8,7.5,8,14800
1993-12-17,7.75,8,7.5,7.5,15800
1993-12-20,8,8,7.5,7.75,28800
1993-12-21,7.5,8.25,7.5,7.75,44600
1993-12-22,7.5,8,7.5,7.5,7200
1993-12-23,8,8,7.5,7.5,14200
1993-12-27,7.5,7.875,7.5,7.875,5800
1993-12-28,7.5,7.875,7.5,7.875,2000
1993-12-29,7.5,7.875,7.5,7.5,3600
1993-12-30,7.875,7.875,7.5,7.6875,6000
1993-12-31,7.25,7.875,7.25,7.25,34000
1994-01-03,7.875,7.875,7.25,7.25,44200
1994-01-04,7.875,7.875,7.25,7.875,8200
1994-01-05,7.25,7.875,7.25,7.6875,800
1994-01-06,7.25,7.875,7.25,7.875,36200
1994-01-07,7.25,7.875,7.25,7.875,6200
1994-01-10,7.25,7.875,7.25,7.5,17800
1994-01-11,7.25,7.625,7.25,7.5,5800
1994-01-12,7.25,7.875,7.25,7.25,32800
1994-01-13,7.75,7.75,7.25,7.4375,87000
1994-01-14,7.25,7.75,7.25,7.75,4200
1994-01-17,7.75,7.75,7.375,7.375,33400
1994-01-18,7.75,7.75,7.375,7.5,29200
1994-01-19,7.75,7.75,7.375,7.5,41000
1994-01-20,7.5,7.875,7.5,7.625,173200
1994-01-21,7.375,7.875,7.375,7.375,9200
1994-01-24,7.875,7.875,7.375,7.875,16200
1994-01-25,7.75,7.75,7.5,7.5,16200
1994-01-26,7.5,7.75,7.25,7.375,34600
1994-01-27,7.5,7.75,7.25,7.75,12800
1994-01-28,7.5,7.75,7.25,7.4375,24200
1994-01-31,7.25,7.75,7.25,7.75,11400
1994-02-01,7.75,7.75,7.25,7.75,22400
1994-02-02,7.25,7.75,7.25,7.5,7800
1994-02-03,7.75,7.75,7.25,7.75,7600
1994-02-04,7.625,7.75,7.375,7.5,51600
1994-02-07,7.375,7.75,7.25,7.75,6400
1994-02-08,7.75,7.75,7.375,7.75,17000
1994-02-09,7.375,7.75,7.375,7.75,800
1994-02-10,7.625,7.625,7.375,7.375,3000
1994-02-11,7.375,7.625,7.375,7.5,6200
1994-02-14,7.75,7.75,7.375,7.625,3400
1994-02-15,7.375,7.375,7.375,7.375,200
1994-02-16,7.375,7.75,7.375,7.375,8000
1994-02-17,7.375,7.75,7.375,7.375,16600
1994-02-18,7.75,7.75,7.375,7.75,7200
1994-02-22,7.375,7.75,7.375,7.5,11200
1994-02-23,7.5,7.5,7.5,7.5,0
1994-02-24,7.75,7.75,7.5,7.6875,46600
1994-02-25,7.5,7.75,7.5,7.6875,5200
1994-02-28,7.375,7.75,7.375,7.75,4600
1994-03-01,7.375,7.75,7.375,7.75,6000
1994-03-02,7.375,7.75,7.375,7.75,2800
1994-03-03,7.375,7.75,7.375,7.75,23800
1994-03-04,7.5,7.75,7.375,7.375,34800
1994-03-07,7.375,7.6875,7.375,7.375,21600
1994-03-08,8,8,7.375,7.75,64000
1994-03-09,7.5,8,7.5,8,3000
1994-03-10,7.625,7.875,7.5,7.5,128200
1994-03-11,7.5,7.5,7.5,7.5,3400
1994-03-14,8,8,7.6875,8,33600
1994-03-15,8,8,7.5,7.625,33200
1994-03-16,8,8,7.5,8,37800
1994-03-17,8,8,7.5,7.9375,24400
1994-03-18,8.25,8.25,7.625,8.25,8000
1994-03-21,7.625,7.875,7.625,7.625,1800
1994-03-22,7.625,8.25,7.625,8.25,3600
1994-03-23,8.25,8.25,7.75,8.25,34800
1994-03-24,8.25,8.25,8.25,8.25,10600
1994-03-25,8.25,8.5,7.75,8.5,34600
1994-03-28,8.5,8.5,7.75,8.5,6800
1994-03-29,8.5,8.5,7.75,7.875,8800
1994-03-30,7.75,8.5,7.75,8.25,19400
1994-03-31,7.75,8.625,7.75,8.625,60200
1994-04-04,8.625,8.625,7.875,8.125,6400
1994-04-05,7.875,8.625,7.875,7.875,5400
1994-04-06,7.875,8.625,7.875,8.625,29400
1994-04-07,8.375,8.625,8.125,8.125,1400
1994-04-08,7.875,8.625,7.875,8,3800
1994-04-11,8.625,8.625,7.875,8.1875,9800
1994-04-12,8.625,8.625,7.875,7.875,4200
1994-04-13,7.75,8.5,7.75,7.75,32000
1994-04-14,8.0625,8.375,7.625,7.625,3800
1994-04-15,8.375,8.375,7.625,7.625,12400
1994-04-18,8.25,8.25,7.625,7.625,21400
1994-04-19,7.625,8,7.625,7.75,64200
1994-04-20,7.75,7.75,7.625,7.75,11400
