date,open,high,low,close,volume
2002-08-26,14.1,14.1,14,14,1500
2002-08-27,14.12,14.28,14.12,14.12,1600
2002-08-28,14.05,14.05,14.05,14.05,800
2002-08-29,14.05,14.24,14.05,14.24,500
2002-08-30,14.15,14.15,14.1,14.1,800
2002-09-03,14.1,14.24,14,14.2,1100
2002-09-04,14,14,14,14,1900
2002-09-05,14,14.2,13.95,14.2,6300
2002-09-06,14.2,14.2,13.96,14.19,2400
2002-09-09,14.19,14.19,14.19,14.19,0
2002-09-10,14.01,14.01,13.95,13.95,400
2002-09-11,13.92,14.13,13.9,13.9,1900
2002-09-12,13.9,13.9,13.81,13.81,900
2002-09-13,13.99,14,13.81,13.81,3400
2002-09-16,13.99,14.01,13.99,14.01,2000
2002-09-17,14.01,14.01,14.01,14.01,0
2002-09-18,13.86,13.86,13.86,13.86,4000
2002-09-19,14,14.04,13.86,13.86,1500
2002-09-20,13.99,14,13.95,13.95,1200
2002-09-23,14.05,14.05,13.95,13.95,5000
2002-09-24,14.05,14.05,14.03,14.05,1200
2002-09-25,14.18,14.2,14.17,14.18,2600
2002-09-26,14.18,14.19,14.18,14.19,1500
2002-09-27,14.18,14.3,14.18,14.3,1800
2002-09-30,14.19,14.5,14.19,14.5,2200
2002-10-01,14.59,14.6,14.31,14.6,1600
2002-10-02,14.55,14.55,14.41,14.41,900
2002-10-03,14.55,15,14.4,14.4,3700
2002-10-04,14.49,14.5,14.49,14.5,800
2002-10-07,14.4,14.5,14.3,14.5,5100
2002-10-08,14.24,14.29,14.2,14.2,1000
2002-10-09,14.15,14.15,13.35,13.35,2000
2002-10-10,13.5,14.1,13.41,13.83,7000
2002-10-11,14,14.31,14,14.17,1600
2002-10-14,14.31,14.31,14.31,14.31,200
2002-10-15,13.91,14.5,13.91,14.5,3000
2002-10-16,14.38,14.38,14.21,14.21,400
2002-10-17,14.04,14.08,14,14.08,2300
2002-10-18,14.38,14.39,13.94,14.27,4300
2002-10-21,14.25,14.4,14.25,14.4,2500
2002-10-22,14.41,14.5,14.41,14.46,3400
2002-10-23,14.38,14.38,14.37,14.37,800
2002-10-24,14.37,14.37,14.37,14.37,0
2002-10-25,14.37,14.37,14.37,14.37,0
2002-10-28,14.37,14.37,14.37,14.37,0
2002-10-29,14.28,14.28,14.28,14.28,100
2002-10-30,14.4,14.4,14.4,14.4,2000
2002-10-31,14.4,14.4,14.4,14.4,0
2002-11-01,14.4,14.4,14.4,14.4,0
2002-11-04,14.3,14.3,14.3,14.3,400
2002-11-05,14.3,14.4,14.3,14.39,2100
2002-11-06,14.39,14.4,14.31,14.4,2300
2002-11-07,14.4,14.4,14.33,14.34,1500
2002-11-08,14.39,14.4,14.31,14.31,1200
2002-11-11,14.31,14.31,14.31,14.31,0
2002-11-12,14.31,14.34,14.23,14.34,14000
2002-11-13,14.23,14.3,14.12,14.3,3600
2002-11-14,14.3,14.3,14.3,14.3,0
2002-11-15,14.37,14.37,14.37,14.37,200
2002-11-18,14.38,14.38,14.27,14.27,2700
2002-11-19,14.29,14.29,14.29,14.29,500
2002-11-20,14.18,14.21,14.18,14.2,1000
2002-11-21,14.15,14.16,14.1,14.16,2800
2002-11-22,14.11,14.11,14.08,14.08,2700
2002-11-25,14.4,15.41,14.3,15.41,20300
2002-11-26,15.01,15.49,14.78,15.2,9700
2002-11-27,15.25,15.85,15.25,15.6,7400
2002-11-29,15.6,15.6,15.6,15.6,0
2002-12-02,15.61,15.64,15.6,15.64,3100
2002-12-03,15.6,15.6,15.6,15.6,500
2002-12-04,15.66,15.82,15.66,15.75,600
2002-12-05,15.59,15.59,15.47,15.47,1800
2002-12-06,15.47,15.47,15.47,15.47,0
2002-12-09,15.45,15.45,15.28,15.4,2400
2002-12-10,15.28,15.29,15.07,15.23,4600
2002-12-11,15.25,15.39,15.25,15.39,3800
2002-12-12,15.4,15.51,15.4,15.49,2100
2002-12-13,15.42,15.49,15.4,15.4,2500
2002-12-16,15.39,15.48,15.39,15.48,600
2002-12-17,15.5,15.7,15.5,15.7,2900
2002-12-18,15.74,15.74,15.54,15.54,1300
2002-12-19,15.61,15.61,15.55,15.55,1600
2002-12-20,15.59,15.6,15.5,15.5,5200
2002-12-23,15.59,15.75,15.59,15.62,1100
2002-12-24,15.62,15.62,15.62,15.62,0
2002-12-26,15.62,15.62,15.62,15.62,0
2002-12-27,15.69,15.69,15.61,15.61,1800
2002-12-30,15.61,15.66,15.57,15.65,1000
2002-12-31,15.65,15.65,15.65,15.65,0
2003-01-02,15.54,15.54,14.58,15.31,4100
2003-01-03,15.39,15.39,15.39,15.39,200
2003-01-06,15.4,15.41,15.4,15.41,1000
2003-01-07,15.45,15.49,15.28,15.3,5300
2003-01-08,15.15,15.38,15.15,15.38,2000
2003-01-09,15.35,15.35,15.11,15.27,2500
2003-01-10,15.2,15.2,14.75,15.19,2200
2003-01-13,15.06,15.18,15.06,15.13,3100
2003-01-14,15.11,15.5,15.11,15.5,1300
2003-01-15,15.33,15.4,15.33,15.4,600
2003-01-16,15.35,15.35,15.35,15.35,700
2003-01-17,15.35,15.35,15.32,15.32,2000
2003-01-21,15.4,15.55,15.4,15.5,5200
2003-01-22,15.5,15.5,15.49,15.49,200
2003-01-23,15.52,15.52,15.45,15.52,1300
2003-01-24,15.56,15.59,15.51,15.51,2200
2003-01-27,15.51,15.6,15.47,15.47,2300
2003-01-28,15.65,15.65,15.45,15.56,1100
2003-01-29,15.45,15.5,15.45,15.5,900
2003-01-30,15.49,15.49,15.35,15.35,400
2003-01-31,15.35,15.35,15.35,15.35,0
2003-02-03,15.35,15.35,15.35,15.35,0
2003-02-04,15.35,15.36,15.35,15.35,4600
2003-02-05,15.39,15.39,15.33,15.33,600
2003-02-06,15.33,15.33,15.33,15.33,0
2003-02-07,15.4,15.61,15.35,15.6,3400
2003-02-10,15.78,15.78,15.49,15.49,200
2003-02-11,15.47,15.47,15.46,15.46,800
2003-02-12,15.49,15.49,15.45,15.45,600
2003-02-13,15.45,15.45,15.1,15.41,5500
2003-02-14,15.41,15.41,15.41,15.41,0
2003-02-18,15.4,15.41,14.9,15.3,15100
2003-02-19,15.32,15.32,15.3,15.31,1300
2003-02-20,15.3,15.4,15.3,15.31,1500
2003-02-21,15.31,15.31,15.31,15.31,0
2003-02-24,15.31,15.4,15.3,15.3,1400
2003-02-25,14.89,15.02,14.75,14.9,32000
2003-02-26,15.02,15.15,15,15.15,15100
2003-02-27,15.22,15.3,15.2,15.2,6800
2003-02-28,15.28,15.3,15.28,15.3,8000
2003-03-03,15.33,15.61,15.26,15.37,3900
2003-03-04,15.29,15.56,15.28,15.55,2200
2003-03-05,15.4,15.4,15.13,15.36,1500
2003-03-06,15.37,15.37,15.37,15.37,2700
2003-03-07,15.25,15.46,15.25,15.46,5700
2003-03-10,15.4,15.53,15.37,15.52,2500
2003-03-11,15.49,15.49,15.39,15.39,900
2003-03-12,15.49,15.49,15.49,15.49,200
2003-03-13,15.38,15.43,15.38,15.43,2200
2003-03-14,15.36,15.36,15.36,15.36,300
2003-03-17,15.4,15.74,15.4,15.4,3300
2003-03-18,15.41,15.84,15.38,15.38,1100
2003-03-19,15.38,15.38,15.38,15.38,0
2003-03-20,15.73,15.73,15.73,15.73,200
2003-03-21,15.73,15.73,15.73,15.73,0
2003-03-24,15.38,15.38,15.38,15.38,400
2003-03-25,15.4,15.5,15.39,15.5,2300
2003-03-26,15.5,15.5,15.5,15.5,0
2003-03-27,15.7,15.7,15.4,15.4,1100
2003-03-28,15.4,15.4,15.4,15.4,0
2003-03-31,15.37,15.53,15.37,15.53,1100
2003-04-01,15.64,15.64,15.47,15.47,56100
2003-04-02,15.45,15.45,15.45,15.45,1000
2003-04-03,15.3,15.35,15.07,15.35,3800
2003-04-04,15.42,15.7,15.42,15.5,1000
2003-04-07,15.46,15.63,15.25,15.6,7500
2003-04-08,15.5,15.5,15.5,15.5,1900
2003-04-09,15.5,15.5,15.31,15.31,4500
2003-04-10,15.31,15.43,15.3,15.43,4300
2003-04-11,15.64,15.64,15.31,15.31,1600
2003-04-14,15.5,15.5,15.4,15.4,3300
2003-04-15,15.4,15.47,15.36,15.47,1900
2003-04-16,15.5,15.5,15.5,15.5,500
2003-04-17,15.52,15.52,15.52,15.52,100
2003-04-21,15.43,15.62,15.23,15.62,1500
2003-04-22,15.6,15.6,15.6,15.6,2000
2003-04-23,15.59,15.59,15.5,15.5,800
2003-04-24,15.67,15.67,15.67,15.67,200
2003-04-25,15.68,15.68,15.68,15.68,300
2003-04-28,15.55,15.55,15.5,15.5,1200
2003-04-29,15.5,15.85,15.5,15.8,2500
2003-04-30,15.56,15.8,15.56,15.56,200
2003-05-01,15.55,15.55,15.15,15.15,900
2003-05-02,15.31,15.31,15.31,15.31,100
2003-05-05,15.4,15.45,15.4,15.45,1000
2003-05-06,15.39,15.5,15.15,15.25,4300
2003-05-07,15.3,16.25,15.3,15.64,4700
2003-05-08,15.51,15.55,15.44,15.5,1500
2003-05-09,16.030001,16.030001,15.47,15.97,700
2003-05-12,15.75,15.93,15.66,15.66,3100
2003-05-13,15.6,15.64,15.47,15.64,2100
2003-05-14,15.47,15.49,15.47,15.47,500
2003-05-15,15.55,15.7,15.55,15.69,800
2003-05-16,15.7,15.72,15.7,15.7,2500
2003-05-19,15.55,15.85,15.55,15.85,1100
2003-05-20,15.85,15.99,15.75,15.75,3800
2003-05-21,15.75,15.8,15.72,15.74,67400
2003-05-22,15.88,16.049999,15.88,16.049999,3300
2003-05-23,16.049999,16.049999,16.049999,16.049999,0
2003-05-27,15.45,16.15,14.93,15.84,4100
2003-05-28,15.97,16,15.74,16,31000
2003-05-29,16,16,15.74,15.74,200
2003-05-30,15.74,15.95,15.74,15.95,1200
2003-06-02,15.95,16,15.95,16,3800
2003-06-03,15.9,15.95,15.9,15.95,7500
2003-06-04,16.200001,16.23,15.75,16.030001,8700
2003-06-05,16.02,16.09,16.02,16.049999,800
2003-06-06,16.049999,16.1,16,16,2700
2003-06-09,16.049999,16.15,16.040001,16.059999,2800
2003-06-10,16.059999,16.059999,16.059999,16.059999,0
2003-06-11,16.059999,16.059999,16.059999,16.059999,0
2003-06-12,16.059999,16.059999,16.059999,16.059999,0
2003-06-13,16,16,15.9,15.98,400
2003-06-16,15.98,15.98,15.98,15.98,0
2003-06-17,15.99,15.99,15.98,15.99,2300
2003-06-18,15.99,15.99,15.99,15.99,0
2003-06-19,15.99,16.15,15.9,16.15,2400
2003-06-20,16.1,16.200001,16.1,16.200001,2500
2003-06-23,16.01,16.1,16,16.01,53400
2003-06-24,16.01,16.01,16.01,16.01,0
2003-06-25,16.190001,16.4,16.190001,16.4,2800
2003-06-26,16.4,16.4,16.4,16.4,1100
2003-06-27,16.040001,16.040001,16.040001,16.040001,100
2003-06-30,16.040001,16.040001,16.040001,16.040001,0
2003-07-01,16.040001,16.040001,16.040001,16.040001,0
2003-07-02,16.1,16.4,16.1,16.4,2200
2003-07-03,16.4,16.4,16.4,16.4,0
2003-07-07,16.25,16.4,16.15,16.25,3400
2003-07-08,16.34,16.450001,16.34,16.450001,400
2003-07-09,16.379999,16.4,16.379999,16.4,400
2003-07-10,16.5,16.75,16.49,16.5,1800
2003-07-11,16.4,16.4,16.4,16.4,900
2003-07-14,16.41,16.48,16.35,16.35,27300
2003-07-15,16.5,16.5,16.4,16.4,12900
2003-07-16,16.6,16.6,16.049999,16.51,26500
2003-07-17,16.6,16.6,16.6,16.6,200
2003-07-18,16.549999,16.549999,16.5,16.52,1100
2003-07-21,16.5,16.85,16.450001,16.450001,1300
2003-07-22,16.5,16.5,16.5,16.5,5000
2003-07-23,16.5,16.5,16.5,16.5,0
2003-07-24,16.65,16.65,16.6,16.65,500
2003-07-25,16.65,16.65,16.65,16.65,0
2003-07-28,16.610001,16.610001,16.610001,16.610001,1200
2003-07-29,16.610001,16.610001,16.610001,16.610001,0
2003-07-30,16.780001,16.780001,16.780001,16.780001,100
2003-07-31,16.780001,16.85,16.65,16.65,3500
2003-08-01,16.85,16.85,16.75,16.75,1200
2003-08-04,16.950001,16.950001,16.950001,16.950001,500
2003-08-05,16.950001,16.950001,16.74,16.74,1300
2003-08-06,16.700001,16.700001,16.700001,16.700001,400
2003-08-07,16.700001,16.700001,16.700001,16.700001,0
2003-08-08,16.700001,16.700001,16.700001,16.700001,0
2003-08-11,16.719999,16.719999,16.719999,16.719999,4600
2003-08-12,16.709999,16.709999,16.709999,16.709999,800
2003-08-13,16.709999,17.08,16.66,17,6000
2003-08-14,16.99,16.99,16.99,16.99,600
2003-08-15,16.889999,17.25,16.889999,17.1,2900
2003-08-18,17.1,17.15,17.02,17.15,1500
2003-08-19,17.15,17.15,17.15,17.15,0
2003-08-20,17.139999,17.139999,17.139999,17.139999,600
2003-08-21,17.139999,17.139999,17.139999,17.139999,0
2003-08-22,17.139999,17.139999,17.139999,17.139999,0
2003-08-25,17.01,17.01,17.01,17.01,500
2003-08-26,17.1,17.17,17.1,17.17,600
2003-08-27,17.17,17.17,17.17,17.17,0
2003-08-28,17.17,17.17,17.17,17.17,0
2003-08-29,17.17,17.17,17.030001,17.030001,400
2003-09-02,17.030001,17.030001,17.030001,17.030001,0
2003-09-03,17.25,17.25,17.030001,17.030001,300
2003-09-04,17.190001,17.190001,17.190001,17.190001,200
2003-09-05,17.190001,17.190001,17.190001,17.190001,0
2003-09-08,17.07,17.18,17.07,17.18,2000
2003-09-09,17.190001,17.200001,17.190001,17.200001,1300
2003-09-10,17.15,17.190001,17.1,17.110001,3700
2003-09-11,17.200001,17.200001,17.190001,17.190001,4700
2003-09-12,17.25,17.25,17.17,17.17,3300
2003-09-15,17.110001,17.110001,17.110001,17.110001,200
2003-09-16,17.120001,17.129999,17.120001,17.129999,500
2003-09-17,17.129999,17.129999,17.129999,17.129999,200
2003-09-18,17.129999,17.190001,17.129999,17.190001,400
2003-09-19,17.190001,17.190001,17.190001,17.190001,0
2003-09-22,17.190001,17.200001,17.190001,17.200001,300
2003-09-23,17.190001,17.200001,17.190001,17.200001,1300
2003-09-24,17.25,17.299999,17.25,17.25,2200
2003-09-25,17.280001,17.280001,17.280001,17.280001,800
2003-09-26,17.280001,17.280001,17.280001,17.280001,300
2003-09-29,17.34,17.34,17.299999,17.299999,4300
2003-09-30,17.299999,17.299999,17.299999,17.299999,0
2003-10-01,17.15,17.15,17.15,17.15,1000
2003-10-02,17.16,17.459999,17.16,17.25,3400
2003-10-03,17.15,17.15,17.139999,17.15,6200
2003-10-06,17.15,17.15,17.15,17.15,200
2003-10-07,17.48,17.700001,17.15,17.15,1800
2003-10-08,17.469999,17.940001,17.469999,17.940001,600
2003-10-09,17.940001,17.940001,17.940001,17.940001,0
2003-10-10,17.51,17.52,17.370001,17.370001,700
2003-10-13,17.52,17.629999,17.52,17.59,400
2003-10-14,17.639999,17.780001,17.610001,17.700001,29300
2003-10-15,17.610001,17.82,17.610001,17.790001,1200
2003-10-16,17.9,17.969999,17.700001,17.82,16100
2003-10-17,17.959999,18.1,17.959999,18.1,2300
2003-10-20,18,18.09,17.959999,18.09,1100
2003-10-21,17.99,18.15,17.959999,18.15,2200
2003-10-22,18.120001,18.450001,18.01,18.129999,8200
2003-10-23,18.02,18.26,18.02,18.110001,3500
2003-10-24,18.110001,18.27,18.110001,18.27,500
2003-10-27,18.139999,18.280001,18.139999,18.280001,300
2003-10-28,18.25,18.33,18.200001,18.309999,6800
2003-10-29,18.24,18.9,18.24,18.799999,9400
2003-10-30,18.9,19.07,18.879999,19.07,2300
2003-10-31,19,19.299999,19,19.209999,6400
2003-11-03,19.209999,19.34,19,19.34,6400
2003-11-04,19.25,19.299999,19.17,19.200001,2900
2003-11-05,19.200001,19.23,19.200001,19.23,200
2003-11-06,19.290001,19.52,19.290001,19.4,8000
2003-11-07,19.370001,19.370001,19.17,19.23,4100
2003-11-10,19.18,19.18,19.17,19.17,1400
2003-11-11,19.1,19.1,19.1,19.1,1100
2003-11-12,19.59,19.59,19.110001,19.110001,1400
2003-11-13,19.110001,19.110001,19.110001,19.110001,0
2003-11-14,19.1,19.379999,19.1,19.379999,300
2003-11-17,19.110001,19.389999,19.110001,19.389999,200
2003-11-18,19.110001,19.4,19.1,19.1,4400
2003-11-19,19.1,19.25,19.1,19.25,2800
2003-11-20,19.35,19.360001,19.15,19.15,3500
2003-11-21,19.41,19.450001,19.41,19.450001,400
2003-11-24,19.4,19.4,19.15,19.15,1200
2003-11-25,19.15,19.389999,19.139999,19.379999,2400
2003-11-26,19.33,19.4,19.33,19.389999,2300
2003-11-28,19.389999,19.389999,19.389999,19.389999,0
2003-12-01,19.4,19.5,19.4,19.5,700
2003-12-02,19.4,19.4,19.389999,19.4,3800
2003-12-03,19.4,19.5,19.33,19.5,3300
2003-12-04,19.33,19.5,19.33,19.5,2000
2003-12-05,19.5,19.5,19.42,19.5,1300
2003-12-08,19.5,19.59,19.5,19.59,1100
2003-12-09,19.59,19.59,19.59,19.59,100
2003-12-10,19.43,19.43,19.4,19.41,4700
2003-12-11,19.42,19.5,19.25,19.34,1900
2003-12-12,19.34,19.34,19.34,19.34,0
2003-12-15,19.34,19.34,19.34,19.34,0
2003-12-16,19.34,19.34,19.34,19.34,0
2003-12-17,19.74,19.74,19.5,19.5,1600
2003-12-18,19.4,19.4,19.4,19.4,1100
2003-12-19,19.41,19.41,19.35,19.41,1100
2003-12-22,19.41,19.41,19.389999,19.389999,200
2003-12-23,19.389999,19.389999,19.389999,19.389999,0
2003-12-24,19.49,19.5,19.49,19.5,400
2003-12-26,19.5,19.5,19.5,19.5,0
2003-12-29,19.4,19.4,19.18,19.200001,5000
2003-12-30,19.200001,19.200001,19.200001,19.200001,0
2003-12-31,19.15,19.290001,19.15,19.25,2000
2004-01-02,19.25,19.25,19.25,19.25,600
2004-01-05,19.219999,19.48,19.219999,19.48,2400
2004-01-06,19.48,19.48,19.48,19.48,0
2004-01-07,19.32,19.32,19.32,19.32,0
2004-01-08,19,19.219999,19,19.219999,800
2004-01-09,19.219999,19.219999,19.219999,19.219999,700
2004-01-12,19.299999,19.299999,19.299999,19.299999,400
2004-01-13,19.25,19.25,19.25,19.25,1400
2004-01-14,19.25,19.25,19.25,19.25,0
2004-01-15,19.4,19.4,19.25,19.25,1800
2004-01-16,19.610001,19.610001,19.25,19.280001,17400
2004-01-20,19.299999,19.299999,19.299999,19.299999,1000
2004-01-21,19.290001,19.299999,19.290001,19.299999,2100
2004-01-22,19.299999,19.299999,18.700001,18.700001,4700
2004-01-23,18.889999,19.129999,18.889999,19.129999,2200
2004-01-26,19.190001,19.190001,18.889999,19.190001,4100
2004-01-27,19.190001,19.209999,19.190001,19.209999,800
2004-01-28,19.209999,19.49,19.200001,19.49,3400
2004-01-29,19.48,19.610001,19.32,19.32,1400
2004-01-30,19.32,19.75,19.32,19.75,300
2004-02-02,19.25,19.27,19.25,19.25,500
2004-02-03,19.23,19.23,19.23,19.23,300
2004-02-04,19.24,19.24,19.24,19.24,200
2004-02-05,19.24,19.24,19.24,19.24,500
2004-02-06,19.27,19.42,19.27,19.42,1000
2004-02-09,19.299999,19.299999,19.299999,19.299999,300
2004-02-10,19.33,19.4,19.1,19.26,4000
2004-02-11,19.389999,19.6,19.299999,19.299999,900
2004-02-12,19.6,19.82,19.299999,19.299999,13300
2004-02-13,19.299999,19.309999,19.299999,19.309999,500
2004-02-17,19.799999,19.799999,19.700001,19.700001,800
2004-02-18,19.700001,19.700001,19.700001,19.700001,0
2004-02-19,19.700001,19.700001,19.700001,19.700001,0
2004-02-20,19.309999,19.700001,19.309999,19.700001,600
2004-02-23,19.6,19.809999,19.6,19.809999,500
2004-02-24,19.309999,19.700001,19.309999,19.700001,2100
2004-02-25,19.530001,19.530001,19.530001,19.530001,200
2004-02-26,19.530001,19.530001,19.530001,19.530001,400
2004-02-27,19.82,19.82,19.82,19.82,2100
2004-03-01,19.83,19.83,19.83,19.83,200
2004-03-02,20,20,19.75,19.75,4000
2004-03-03,19.59,19.6,19.59,19.6,1900
2004-03-04,19.59,19.59,19.59,19.59,1100
2004-03-05,19.790001,19.790001,19.790001,19.790001,400
2004-03-08,19.799999,20,19.799999,19.940001,1700
2004-03-09,19.620001,19.629999,19.59,19.620001,1700
2004-03-10,19.540001,19.59,19.540001,19.59,400
2004-03-11,19.59,19.940001,19.59,19.940001,2600
2004-03-12,19.940001,19.940001,19.940001,19.940001,0
2004-03-15,19.940001,19.940001,19.940001,19.940001,0
2004-03-16,19,19.950001,19,19.950001,600
2004-03-17,19.01,19.1,18.809999,18.809999,10600
2004-03-18,18.799999,18.99,18.76,18.99,10600
2004-03-19,18.99,19.07,18.75,19.07,2800
2004-03-22,19.4,19.950001,19.1,19.379999,2700
2004-03-23,19.360001,19.360001,19.360001,19.360001,700
2004-03-24,19.5,19.5,19.32,19.32,500
2004-03-25,19.5,19.5,19.5,19.5,200
2004-03-26,19.030001,19.030001,19,19,300
2004-03-29,19.5,19.5,19.5,19.5,400
2004-03-30,19.360001,19.360001,19.360001,19.360001,100
2004-03-31,19.33,19.33,19.309999,19.33,3200
2004-04-01,19.200001,19.299999,19.200001,19.299999,1800
2004-04-02,19.33,19.35,19.32,19.32,1100
2004-04-05,19.43,19.43,19.43,19.43,1000
2004-04-06,19.48,19.48,19.33,19.33,1000
2004-04-07,19.639999,19.639999,19.549999,19.549999,300
2004-04-08,20,20,19.639999,19.639999,300
2004-04-12,19.299999,19.299999,19.030001,19.26,700
2004-04-13,19.83,19.83,19.639999,19.639999,500
2004-04-14,19.59,19.75,19.040001,19.040001,1900
2004-04-15,19.42,19.42,19.200001,19.200001,600
2004-04-16,19.030001,19.030001,18.950001,18.950001,800
2004-04-19,19,19.459999,19,19.440001,5500
2004-04-20,19.219999,19.73,19.16,19.23,1500
2004-04-21,19,19.450001,19,19.370001,9600
2004-04-22,19.209999,19.379999,19.200001,19.379999,700
2004-04-23,19.389999,19.4,19.389999,19.389999,700
2004-04-26,19.41,19.41,19.41,19.41,400
2004-04-27,19.629999,19.629999,19.629999,19.629999,1100
2004-04-28,19.34,19.34,19.34,19.34,100
2004-04-29,19.309999,19.309999,19.299999,19.299999,400
2004-04-30,19.450001,19.49,19.32,19.32,20300
2004-05-03,19.32,19.32,19.32,19.32,0
2004-05-04,19.33,19.33,19.33,19.33,100
2004-05-05,19.32,19.49,19.200001,19.49,1700
2004-05-06,19.450001,19.450001,19.440001,19.440001,300
2004-05-07,19.440001,19.440001,19.440001,19.440001,0
2004-05-10,19.280001,19.280001,19.110001,19.25,11700
2004-05-11,19.25,19.309999,19.25,19.299999,1600
2004-05-12,19.43,19.43,19.299999,19.32,2300
2004-05-13,19.299999,19.299999,19.299999,19.299999,300
2004-05-14,19.32,19.32,19.32,19.32,1100
2004-05-17,19.32,19.32,19.32,19.32,0
2004-05-18,18.93,18.93,18.809999,18.809999,800
2004-05-19,19.24,19.450001,19.24,19.450001,1100
2004-05-20,19.459999,19.83,19.33,19.83,3400
2004-05-21,19.719999,19.950001,19.719999,19.950001,4000
2004-05-24,19.67,19.67,19.65,19.65,400
2004-05-25,19.4,19.540001,19.4,19.540001,800
2004-05-26,19.700001,19.709999,19.700001,19.700001,800
2004-05-27,19.700001,19.700001,19.700001,19.700001,0
2004-05-28,19.700001,19.700001,19.700001,19.700001,100
2004-06-01,19.4,19.450001,19.4,19.450001,1300
2004-06-02,19.209999,19.219999,19.209999,19.219999,2000
2004-06-03,19.4,19.4,19.23,19.23,2200
2004-06-04,19.23,19.23,19.23,19.23,0
2004-06-07,19.23,19.23,19.23,19.23,0
2004-06-08,19.530001,19.530001,19.25,19.26,1200
2004-06-09,19.26,19.26,19.26,19.26,0
2004-06-10,19.360001,19.42,19.26,19.26,900
2004-06-14,19.26,19.26,19.26,19.26,0
2004-06-15,19.27,19.27,19.25,19.25,1300
2004-06-16,19.25,19.25,19.25,19.25,0
2004-06-17,19.25,19.25,19.25,19.25,0
2004-06-18,19.25,19.25,19.25,19.25,0
2004-06-21,19.1,19.290001,19.02,19.110001,1300
2004-06-22,19.299999,19.450001,19.299999,19.450001,500
2004-06-23,19.549999,19.549999,19.360001,19.43,8900
2004-06-24,19.43,19.43,19.43,19.43,0
2004-06-25,19.43,19.43,19.43,19.43,0
2004-06-28,19.43,19.43,19.43,19.43,0
2004-06-29,19.48,19.48,19.32,19.35,600
2004-06-30,19.34,19.34,19.34,19.34,200
2004-07-01,19.25,19.299999,19.09,19.110001,7800
2004-07-02,19.209999,19.59,19.200001,19.41,1000
2004-07-06,19.200001,19.450001,19.200001,19.34,2200
2004-07-07,19.4,19.75,19.200001,19.200001,2200
2004-07-08,19.200001,19.200001,19.200001,19.200001,0
2004-07-09,19.200001,19.200001,19.200001,19.200001,900
2004-07-12,19.4,19.4,19.219999,19.389999,1000
2004-07-13,19.200001,19.389999,19.200001,19.290001,2700
2004-07-14,19.4,19.700001,19.32,19.32,2500
2004-07-15,19.67,19.67,19.33,19.4,14500
2004-07-16,19.780001,19.9,19.43,19.43,500
2004-07-19,19.43,19.93,19.4,19.93,400
2004-07-20,19.93,19.93,19.93,19.93,0
2004-07-21,19.93,19.93,19.93,19.93,0
2004-07-22,20.08,20.08,19.15,19.4,3200
2004-07-23,19.76,19.76,19.6,19.6,500
2004-07-26,19.74,19.75,19.74,19.75,300
2004-07-27,19.75,19.75,19.75,19.75,0
2004-07-28,19.49,19.5,19.49,19.49,1300
2004-07-29,19.709999,19.709999,19.6,19.68,500
2004-07-30,19.68,19.68,19.68,19.68,0
2004-08-02,19.51,19.51,19.5,19.51,400
2004-08-03,19.719999,19.719999,19.5,19.59,1200
2004-08-04,19.799999,19.799999,19.799999,19.799999,200
2004-08-05,19.799999,19.799999,19.799999,19.799999,0
2004-08-06,19.51,19.52,19.51,19.51,700
2004-08-09,19.719999,19.76,19.5,19.639999,3600
2004-08-10,19.639999,19.639999,19.639999,19.639999,0
2004-08-11,19.5,19.790001,19.5,19.5,4500
2004-08-12,19.51,19.75,19.5,19.5,2400
2004-08-13,19.530001,19.530001,19.5,19.5,5200
2004-08-16,19.459999,19.809999,19.25,19.25,2100
2004-08-17,19.25,19.25,19.25,19.25,0
2004-08-18,19.389999,19.51,19.379999,19.41,1900
2004-08-19,19.629999,19.67,19.4,19.4,1600
2004-08-20,19.389999,19.68,19.389999,19.66,12000
2004-08-23,19.5,19.700001,19.32,19.35,2100
2004-08-24,19.5,19.5,19.5,19.5,7000
2004-08-25,19.690001,19.690001,19.690001,19.690001,400
2004-08-26,19.690001,19.690001,19.690001,19.690001,0
2004-08-27,19.5,19.5,19.5,19.5,200
2004-08-30,19.5,19.68,19.26,19.68,1700
2004-08-31,19.68,19.68,19.68,19.68,0
2004-09-01,19.690001,19.690001,19.690001,19.690001,500
2004-09-02,19.700001,19.700001,19.690001,19.690001,2400
2004-09-03,19.690001,19.690001,19.690001,19.690001,0
2004-09-07,19.41,19.42,19.219999,19.25,3500
2004-09-08,19.25,19.25,19.25,19.25,0
2004-09-09,19.5,19.530001,19.25,19.299999,5000
2004-09-10,19.299999,19.299999,19.299999,19.299999,0
2004-09-13,19.299999,19.299999,19.27,19.27,500
2004-09-14,19.27,19.27,19.27,19.27,0
2004-09-15,19.27,19.27,19.27,19.27,0
2004-09-16,19.299999,19.690001,19.299999,19.690001,600
2004-09-17,19.299999,19.299999,19.299999,19.299999,1600
2004-09-20,19.299999,19.49,19.299999,19.49,3900
2004-09-21,19.5,19.700001,19.4,19.5,9500
2004-09-22,19.5,19.5,19.5,19.5,0
2004-09-23,19.700001,20,19.6,20,8500
2004-09-24,20,20,20,20,100
2004-09-27,19.6,19.6,19.6,19.6,200
2004-09-28,19.98,20.1,19.98,20.01,2600
2004-09-29,20.1,20.1,19.290001,19.290001,1200
