date,open,high,low,close,volume
2000-02-29,10.245808,10.41286,10.217967,10.329334,278133
2000-03-01,10.190125,10.190125,10.023074,10.050915,139628
2000-03-02,10.023074,10.106599,9.883864,9.911706,68243
2000-03-03,9.96739,10.050915,9.96739,9.96739,77222
2000-03-06,9.883864,9.995232,9.883864,9.96739,81711
2000-03-07,9.995232,9.995232,9.939548,9.96739,100568
2000-03-08,9.856022,9.883864,9.633287,9.633287,145015
2000-03-09,9.661129,9.772497,9.605445,9.772497,214380
2000-03-10,9.744655,9.772497,9.577604,9.716813,200013
2000-03-13,9.661129,9.716813,9.438394,9.716813,128404
2000-03-14,9.772497,9.772497,9.549762,9.688971,123241
2000-03-15,9.633287,10.245808,9.577604,10.078757,193504
2000-03-16,10.050915,11.136748,10.050915,11.108906,352661
2000-03-17,11.108906,11.136748,11.081065,11.136748,105058
2000-03-20,11.136748,11.136748,10.997539,11.081065,392170
2000-03-21,11.108906,11.108906,10.85833,11.081065,410129
2000-03-22,11.081065,11.108906,10.886172,11.053223,296541
2000-03-23,11.053223,11.192432,10.914013,11.192432,158933
2000-03-24,11.220274,11.275958,11.108906,11.248116,206523
2000-03-27,11.275958,11.331641,11.192432,11.220274,194626
2000-03-28,11.248116,11.637902,11.220274,11.637902,516982
2000-03-29,11.74927,11.804953,11.526535,11.554376,186994
2000-03-30,11.526535,11.526535,11.359483000000001,11.498693,268256
2000-03-31,11.443009,11.972004,11.415167,11.972004,498350
2000-04-03,11.860637,12.333949,11.832795,12.333949,365008
2000-04-04,12.417474,12.417474,12.166898,12.250423,341213
2000-04-05,12.250423,12.361791,12.222581,12.250423,178014
2000-04-06,12.250423,12.445316,12.250423,12.278265,386783
2000-04-07,12.278265,12.306107,12.027688,12.139056,135812
2000-04-10,12.05553,12.139056,11.804953,12.083372,99895
2000-04-11,12.194739,12.473158,12.139056,12.445316,141648
2000-04-12,12.361791,12.640209,12.222581,12.473158,258154
2000-04-13,12.473158,12.473158,12.306107,12.445316,137383
2000-04-14,12.473158,12.473158,12.027688,12.027688,159158
2000-04-17,11.888479,11.999846,11.804953,11.916321,185198
2000-04-18,11.860637,12.05553,11.832795,12.05553,237278
2000-04-19,12.05553,12.083372,11.74927,11.916321,116955
2000-04-20,11.888479,11.972004,11.832795,11.944163,136261
2000-04-24,11.944163,11.972004,11.888479,11.944163,76099
2000-04-25,11.944163,12.139056,11.804953,12.139056,403394
2000-04-26,12.194739,12.194739,11.944163,12.083372,123016
2000-04-27,12.05553,12.05553,11.74927,11.74927,103935
2000-04-28,11.74927,11.832795,11.637902,11.721428,77895
2000-05-01,11.582218,11.972004,11.582218,11.888479,116731
2000-05-02,11.916321,11.916321,11.860637,11.860637,72283
2000-05-03,11.898224,11.956691,11.781288,11.810522,83807
2000-05-04,11.810522,11.810522,11.57665,11.664352,47034
2000-05-05,11.664352,11.781288,11.635118,11.752054,122717
2000-05-08,11.693586,11.898224,11.693586,11.898224,39338
2000-05-09,11.898224,12.161329,11.810522,11.86899,96848
2000-05-10,11.927457,11.927457,11.693586,11.72282,137469
2000-05-11,11.752054,11.985925,11.547416,11.985925,131910
2000-05-12,11.752054,11.839756,11.488948,11.547416,235172
2000-05-15,11.605884,12.132095,11.459714,11.927457,189206
2000-05-16,11.985925,12.044393,11.693586,11.927457,50455
2000-05-17,11.86899,11.86899,11.605884,11.635118,38696
2000-05-18,11.635118,11.956691,11.605884,11.956691,118655
2000-05-19,11.927457,11.927457,11.547416,11.605884,35276
2000-05-22,11.547416,11.57665,11.43048,11.518182,69696
2000-05-23,11.488948,12.102861,11.488948,12.044393,274937
2000-05-24,12.044393,12.102861,11.927457,12.044393,212510
2000-05-25,12.044393,12.132095,11.927457,12.015159,119296
2000-05-26,12.015159,12.190563,12.015159,12.190563,98558
2000-05-30,12.161329,12.219797,12.044393,12.219797,64352
2000-05-31,12.044393,12.132095,11.898224,12.044393,89151
2000-06-01,12.044393,12.278265,11.985925,12.278265,122717
2000-06-02,12.161329,12.395201,12.161329,12.395201,379695
2000-06-05,12.365967,12.424435,12.102861,12.249031,101124
2000-06-06,12.161329,12.278265,12.132095,12.161329,117372
2000-06-07,12.161329,12.249031,12.132095,12.249031,94496
2000-06-08,12.249031,12.278265,12.044393,12.044393,68627
2000-06-09,12.044393,12.190563,12.015159,12.015159,87869
2000-06-12,12.015159,12.161329,11.898224,12.015159,44041
2000-06-13,12.015159,12.161329,12.015159,12.132095,132551
2000-06-14,12.073627,12.073627,11.927457,12.044393,71620
2000-06-15,12.073627,12.102861,11.693586,11.693586,100269
2000-06-16,11.693586,11.693586,11.313544,11.372012,123358
2000-06-19,11.342778,11.664352,11.342778,11.459714,138110
2000-06-20,11.459714,11.72282,11.401246,11.57665,131696
2000-06-21,11.518182,11.57665,11.518182,11.518182,78034
2000-06-22,11.43048,11.547416,11.13814,11.43048,84876
2000-06-23,11.43048,11.635118,11.342778,11.605884,68627
2000-06-26,11.635118,11.664352,11.547416,11.664352,90220
2000-06-27,11.693586,12.015159,11.693586,12.015159,145379
2000-06-28,12.132095,12.278265,12.102861,12.161329,136186
2000-06-29,12.161329,12.219797,12.161329,12.219797,70338
2000-06-30,12.219797,12.249031,11.342778,11.342778,507971
2000-07-03,11.372012,11.547416,11.342778,11.547416,226406
2000-07-05,11.752054,11.752054,11.605884,11.635118,150510
2000-07-06,11.57665,11.605884,11.28431,11.342778,200751
2000-07-07,11.28431,11.488948,11.28431,11.313544,209089
2000-07-10,11.342778,11.518182,11.225842,11.518182,89151
2000-07-11,11.57665,11.57665,11.196608,11.225842,153717
2000-07-12,11.28431,11.57665,11.28431,11.57665,70765
2000-07-13,11.547416,11.547416,11.28431,11.342778,95138
2000-07-14,11.342778,11.43048,11.28431,11.313544,83379
2000-07-17,11.255076,11.255076,11.225842,11.255076,69055
2000-07-18,11.255076,11.255076,11.050439,11.196608,146448
2000-07-19,11.167374,11.196608,11.021205,11.108906,33138
2000-07-20,11.108906,11.372012,10.991971,11.372012,147517
2000-07-21,11.401246,11.401246,11.196608,11.255076,48317
2000-07-24,11.225842,11.28431,11.079673,11.225842,124213
2000-07-25,11.225842,11.313544,11.196608,11.28431,140462
2000-07-26,11.313544,11.459714,11.196608,11.459714,562274
2000-07-27,11.43048,11.43048,11.313544,11.313544,28862
2000-07-28,11.313544,11.313544,11.108906,11.225842,50883
2000-07-31,11.167374,11.43048,11.050439,11.43048,68200
2000-08-01,11.196608,11.255076,11.167374,11.196608,110744
2000-08-02,11.167374,11.43048,11.167374,11.313544,99627
2000-08-03,11.342778,11.605884,11.342778,11.605884,91289
2000-08-04,11.547416,12.102861,11.547416,12.015159,121220
2000-08-07,12.044393,12.044393,11.839756,12.015159,100055
2000-08-08,12.015159,12.102861,12.015159,12.044393,134048
2000-08-09,12.044393,12.102861,12.015159,12.015159,175951
2000-08-10,12.015159,12.161329,11.956691,12.161329,35276
2000-08-11,12.044393,12.278265,12.044393,12.249031,210799
2000-08-14,12.249031,12.278265,12.249031,12.249031,81669
2000-08-15,12.249031,12.453669,12.249031,12.336733,113096
2000-08-16,12.336733,12.336733,12.161329,12.161329,116517
2000-08-17,12.161329,12.336733,12.161329,12.278265,286054
2000-08-18,12.336733,12.336733,12.278265,12.278265,68627
2000-08-21,12.278265,12.278265,12.161329,12.219797,163337
2000-08-22,12.190563,12.219797,12.102861,12.219797,148372
2000-08-23,12.219797,12.219797,12.132095,12.161329,23945
2000-08-24,12.161329,12.307499,12.132095,12.249031,193482
2000-08-25,12.219797,12.307499,12.219797,12.307499,241158
2000-08-28,12.307499,12.307499,12.161329,12.190563,48745
2000-08-29,12.190563,12.278265,12.161329,12.219797,44255
2000-08-30,12.219797,12.292882,12.190563,12.278265,40834
2000-08-31,12.249031,12.365967,12.249031,12.278265,50669
2000-09-01,12.278265,12.307499,12.190563,12.307499,120151
2000-09-05,12.307499,12.307499,12.249031,12.278265,76324
2000-09-06,12.161329,12.249031,12.073627,12.219797,392095
2000-09-07,12.102861,12.161329,11.985925,12.161329,285840
2000-09-08,12.161329,12.336733,12.161329,12.336733,288620
2000-09-11,12.336733,12.512137,12.278265,12.482903,203958
2000-09-12,12.482903,12.482903,12.365967,12.395201,115020
2000-09-13,12.395201,12.453669,12.395201,12.395201,68200
2000-09-14,12.453669,12.599839,12.395201,12.570605,216572
2000-09-15,12.278265,12.395201,12.278265,12.365967,141531
2000-09-18,12.365967,12.365967,12.161329,12.278265,169965
2000-09-19,12.278265,12.336733,12.249031,12.307499,175737
2000-09-20,12.307499,12.365967,12.307499,12.365967,167399
2000-09-21,12.365967,12.395201,12.219797,12.307499,91931
2000-09-22,12.307499,12.336733,12.249031,12.307499,152648
2000-09-25,12.249031,12.629073,12.249031,12.570605,190061
2000-09-26,12.512137,12.687541,12.512137,12.629073,219565
2000-09-27,12.687541,12.921412,12.570605,12.746009,262751
2000-09-28,12.687541,12.921412,12.687541,12.862944,70551
2000-09-29,12.892178,12.921412,12.775242,12.775242,81455
2000-10-02,12.716775,13.096816,12.716775,13.038348,143669
2000-10-03,13.184518,13.506092,13.096816,13.476858,395516
2000-10-04,13.447624,13.447624,13.330688,13.330688,118869
2000-10-05,13.330688,13.447624,13.330688,13.41839,175951
2000-10-06,13.359922,13.359922,13.213752,13.242986,89365
2000-10-09,13.242986,13.242986,13.096816,13.12605,90434
2000-10-10,13.096816,13.213752,12.892178,12.892178,191130
2000-10-11,12.862944,12.892178,12.716775,12.775242,218282
2000-10-12,12.775242,12.775242,12.570605,12.658307,128062
2000-10-13,12.629073,12.746009,12.570605,12.716775,160986
2000-10-16,12.716775,12.775242,12.687541,12.716775,67986
2000-10-17,12.716775,12.804476,12.512137,12.629073,79531
2000-10-18,12.599839,12.599839,12.219797,12.278265,100696
2000-10-19,12.219797,12.395201,12.219797,12.336733,65634
2000-10-20,12.278265,12.424435,12.102861,12.336733,101765
2000-10-23,12.307499,12.365967,12.161329,12.336733,66917
2000-10-24,12.336733,12.365967,12.307499,12.365967,92145
2000-10-25,12.365967,12.570605,12.336733,12.570605,67772
2000-10-26,12.512137,12.541371,12.307499,12.395201,43614
2000-10-27,12.336733,12.599839,12.336733,12.599839,31000
2000-10-30,12.541371,12.921412,12.541371,12.892178,33352
2000-10-31,12.83371,12.97988,12.716775,12.950646,73758
2000-11-01,12.892178,12.97988,12.83371,12.97988,82310
2000-11-02,12.97988,13.184518,12.921412,13.184518,110531
2000-11-03,13.12605,13.301454,13.12605,13.301454,89365
2000-11-06,13.242986,13.301454,13.184518,13.242986,96848
2000-11-07,13.27222,13.41839,13.27222,13.41839,147517
2000-11-08,13.359922,13.856899,13.359922,13.827665,168682
2000-11-09,13.798431,13.944601,13.593793,13.944601,169965
2000-11-10,13.944601,14.003069,13.827665,13.944601,169537
2000-11-13,13.827665,13.827665,13.506092,13.535326,83379
2000-11-14,13.506092,13.56456,13.359922,13.447624,62427
2000-11-15,13.447624,13.447624,13.242986,13.389156,92572
2000-11-16,13.389156,13.56456,13.359922,13.41839,84876
2000-11-17,13.447624,13.506092,13.330688,13.330688,20096
2000-11-20,13.27222,13.27222,13.038348,13.213752,53234
2000-11-21,13.12605,13.155284,12.950646,13.009114,162910
2000-11-22,12.892178,13.009114,12.892178,12.97988,40621
2000-11-24,12.862944,13.12605,12.862944,13.12605,59862
2000-11-27,13.12605,13.213752,13.038348,13.038348,94069
2000-11-28,13.096816,13.359922,13.009114,13.096816,54517
2000-11-29,13.155284,13.535326,13.155284,13.535326,61786
2000-11-30,13.535326,13.681495,13.301454,13.652261,129558
2000-12-01,13.652261,13.856899,13.56456,13.827665,146234
2000-12-04,13.769197,13.798431,13.739963,13.798431,108393
2000-12-05,13.798431,14.090771,13.739963,14.032303,136400
2000-12-06,13.944601,14.120005,13.856899,14.090771,145806
2000-12-07,13.944601,13.944601,13.827665,13.915367,97703
2000-12-08,13.856899,14.353877,13.856899,14.353877,142172
2000-12-11,14.295409,14.52928,14.149239,14.52928,238592
2000-12-12,14.500046,14.500046,14.353877,14.412344,86158
2000-12-13,14.470812,14.500046,14.178473,14.178473,109034
2000-12-14,14.120005,14.163856,13.769197,13.856899,94496
2000-12-15,13.856899,13.856899,13.652261,13.798431,132124
2000-12-18,13.856899,14.646216,13.798431,14.646216,179158
2000-12-19,14.52928,15.318597,14.470812,15.318597,346344
2000-12-20,15.318597,15.318597,15.026258,15.026258,243510
2000-12-21,14.96779,15.201662,14.96779,15.143194,205668
2000-12-22,15.201662,15.377065,15.143194,15.377065,82738
2000-12-26,15.318597,15.435533,15.318597,15.377065,59648
2000-12-27,15.289363,15.669405,15.289363,15.669405,129772
2000-12-28,15.610937,15.640171,15.523235,15.610937,330737
2000-12-29,15.640171,15.727873,15.464767,15.581703,225123
2001-01-02,15.552469,15.552469,14.850854,15.201662,275792
2001-01-03,15.260129,15.260129,14.792386,15.084726,401288
2001-01-04,15.026258,15.143194,14.763152,14.763152,285840
2001-01-05,14.67545,14.67545,13.886133,13.973835,324109
2001-01-08,13.798431,13.973835,13.681495,13.681495,169324
2001-01-09,13.739963,13.827665,13.213752,13.301454,237310
2001-01-10,13.359922,13.710729,13.330688,13.359922,325178
2001-01-11,13.41839,13.681495,13.41839,13.56456,210799
2001-01-12,13.56456,13.56456,13.330688,13.506092,209730
2001-01-16,13.593793,13.827665,13.476858,13.769197,115662
2001-01-17,13.798431,13.798431,13.710729,13.769197,239234
2001-01-18,13.739963,13.798431,13.623027,13.652261,115875
2001-01-19,13.623027,13.681495,13.476858,13.506092,81455
2001-01-22,13.476858,13.652261,13.389156,13.535326,476543
2001-01-23,13.535326,13.710729,13.301454,13.301454,308289
2001-01-24,13.330688,13.623027,13.330688,13.56456,182365
2001-01-25,13.56456,13.769197,13.535326,13.769197,86158
2001-01-26,13.886133,13.915367,13.56456,13.56456,219992
2001-01-29,13.56456,13.89198,13.56456,13.849883,106682
2001-01-30,13.756334,13.831173,13.587947,13.611334,115020
2001-01-31,13.658108,13.775044,13.466333,13.662786,110531
2001-02-01,13.634721,13.658108,13.475688,13.550527,88296
2001-02-02,13.578592,13.798431,13.536495,13.676818,102620
2001-02-05,13.653431,13.751657,13.592624,13.69085,82096
2001-02-06,13.695528,13.751657,13.283913,13.751657,98986
2001-02-07,13.634721,13.859238,13.522463,13.798431,201606
2001-02-08,13.704883,13.901335,13.653431,13.67214,131482
2001-02-09,13.67214,13.812464,13.67214,13.742302,87869
2001-02-12,13.789076,13.859238,13.56456,13.737625,318978
2001-02-13,13.704883,13.943432,13.695528,13.840528,114593
2001-02-14,13.798431,13.971496,13.658108,13.962141,110744
2001-02-15,13.845206,14.032303,13.845206,14.032303,144310
2001-02-16,14.008916,14.03698,13.868593,13.882625,91289
2001-02-20,13.845206,13.915367,13.517785,13.569237,163551
2001-02-21,13.616011,13.616011,13.260526,13.316655,160344
2001-02-22,13.36343,13.36343,12.741331,12.989235,230041
2001-02-23,12.942461,13.040687,12.783428,12.989235,77820
2001-02-26,13.050042,13.442946,13.003267,13.442946,100269
2001-02-27,13.442946,13.52714,13.269881,13.349398,64993
2001-02-28,13.330688,13.330688,13.082784,13.110848,108179
2001-03-01,13.18101,13.18101,12.993913,13.14359,130841
2001-03-02,13.096816,13.56456,13.096816,13.517785,187068
2001-03-05,13.447624,13.471011,13.307301,13.447624,60503
2001-03-06,13.424236,13.56456,13.424236,13.475688,87227
2001-03-07,13.330688,13.499075,13.307301,13.447624,67986
2001-03-08,13.494398,13.50843,13.297946,13.307301,82738
2001-03-09,13.190365,13.274559,13.082784,13.223107,109462
2001-03-12,13.166978,13.166978,12.755363,12.755363,153075
2001-03-13,12.802138,12.97988,12.708589,12.876977,76965
2001-03-14,12.806815,12.853589,12.755363,12.81617,134689
2001-03-15,12.909719,12.933106,12.675847,12.806815,172317
2001-03-16,12.923751,12.965848,12.769396,12.965848,103048
2001-03-19,12.942461,13.040687,12.63375,12.81617,82310
2001-03-20,12.933106,13.026655,12.629073,12.722621,142600
2001-03-21,12.746009,12.746009,12.395201,12.395201,58152
2001-03-22,12.278265,12.348427,11.716973,11.992942,227903
2001-03-23,12.039716,12.629073,12.021006,12.47004,107751
2001-03-26,12.409233,12.774073,12.409233,12.750686,81882
2001-03-27,12.703912,12.722621,12.446653,12.48875,218710
2001-03-28,12.484072,12.764718,12.465362,12.736654,179372
2001-03-29,12.708589,12.708589,12.544879,12.65246,132551
2001-03-30,12.675847,12.928428,12.629073,12.67117,422668
2001-04-02,12.862944,13.087461,12.65246,12.717944,176379
2001-04-03,12.928428,12.97988,12.638428,12.769396,200110
2001-04-04,12.81617,12.839557,12.629073,12.736654,181082
2001-04-05,12.774073,12.914396,12.774073,12.867622,152862
2001-04-06,12.867622,12.923751,12.811493,12.919074,201606
2001-04-09,12.872299,13.007945,12.862944,12.867622,63069
2001-04-10,12.867622,13.096816,12.867622,13.050042,88296
2001-04-11,13.026655,13.307301,13.026655,13.223107,81882
2001-04-12,13.129558,13.1623,13.026655,13.096816,28221
2001-04-16,13.073429,13.073429,12.81617,12.909719,117586
2001-04-17,12.909719,13.096816,12.708589,13.031332,135972
2001-04-18,13.148268,13.424236,12.97988,13.279236,115875
2001-04-19,13.279236,13.765689,13.279236,13.742302,218496
2001-04-20,13.704883,13.704883,13.419559,13.56456,115020
2001-04-23,13.517785,13.541172,13.358752,13.471011,66276
2001-04-24,13.433591,13.471011,13.213752,13.330688,60931
2001-04-25,13.335365,13.438269,13.232462,13.274559,59221
2001-04-26,13.279236,13.354075,13.166978,13.166978,56441
2001-04-27,13.190365,13.531817,13.166978,13.531817,73972
2001-04-30,13.489721,13.517785,13.330688,13.471011,38269
2001-05-01,13.433591,13.480366,13.232462,13.471011,106469
2001-05-02,13.456979,13.68781,13.383309,13.677987,59862
2001-05-03,13.653431,13.653431,13.506092,13.653431,55586
2001-05-04,13.604318,13.643608,13.506092,13.599406,57826
2001-05-07,13.628874,13.653431,13.309639,13.481535,101195
2001-05-08,13.530648,13.599406,13.334196,13.383309,151284
2001-05-09,13.38822,13.456979,13.250704,13.329285,122574
2001-05-10,13.407865,13.407865,13.064074,13.1623,90811
2001-05-11,13.088631,13.23597,13.039518,13.039518,81852
2001-05-14,13.014961,13.113187,12.975671,13.098453,37057
2001-05-15,13.014961,13.191768,13.005138,13.088631,100381
2001-05-16,13.064074,13.137744,12.921646,13.113187,145175
2001-05-17,13.211413,13.245792,13.093542,13.108276,75744
2001-05-18,13.068985,13.073897,13.014961,13.014961,40315
2001-05-21,12.956025,13.211413,12.872533,13.211413,87757
2001-05-22,13.211413,13.299817000000001,13.113187,13.216325,102010
2001-05-23,13.201591,13.289994,13.167211,13.265438,81648
2001-05-24,13.339107,13.339107,13.142655,13.157389,39908
2001-05-25,13.127921,13.127921,13.024784,13.054251,36447
2001-05-29,13.039518,13.186857,12.911824,13.147566,61694
2001-05-30,13.127921,13.142655,13.014961,13.068985,41333
2001-05-31,13.039518,13.250704,13.01005,13.250704,87757
2001-06-01,13.23597,13.57485,13.113187,13.520825,206870
2001-06-04,13.456979,13.623963,13.240881,13.417688,224177
