date,open,high,low,close,volume
2006-03-31,16.295708,16.295708,15.749205,16.275835,1912
2006-04-03,16.295708,16.385136,15.898251,16.385136,1409
2006-04-04,16.385136,16.385136,16.385136,16.385136,0
2006-04-05,15.997615,15.997615,15.997615,15.997615,1308
2006-04-06,15.997615,15.997615,15.997615,15.997615,906
2006-04-07,15.997615,16.027424,15.997615,16.027424,403
2006-04-10,16.146662,16.395073,16.146662,16.395073,604
2006-04-11,16.20628,16.20628,16.20628,16.20628,302
2006-04-12,16.255962,16.792528,16.255962,16.792528,906
2006-04-13,16.891891,16.891891,16.395073,16.395073,906
2006-04-17,16.891891,16.891891,16.504372,16.504372,1006
2006-04-18,16.405008,16.405008,16.037361,16.037361,1912
2006-04-19,16.027424,16.027424,16.027424,16.027424,302
2006-04-20,15.798887,16.395073,15.798887,16.395073,2013
2006-04-21,16.395073,16.395073,16.395073,16.395073,0
2006-04-24,16.395073,16.395073,16.395073,16.395073,0
2006-04-25,16.395073,16.395073,16.395073,16.395073,0
2006-04-26,16.881954,16.881954,16.881954,16.881954,1912
2006-04-27,16.891891,16.891891,16.881954,16.891891,2214
2006-04-28,16.862083,16.862083,16.643482,16.653418,6542
2006-05-01,16.742846,16.752783,16.742846,16.752783,1308
2006-05-02,17.189983,17.189983,16.891891,17.031002,1308
2006-05-03,17.031002,17.031002,17.031002,17.031002,0
2006-05-04,16.891891,16.891891,16.643482,16.643482,2013
2006-05-05,16.405008,16.444754,16.395073,16.444754,7951
2006-05-08,16.444754,16.444754,16.444754,16.444754,0
2006-05-09,16.444754,16.444754,16.444754,16.444754,1610
2006-05-10,16.405008,16.405008,16.405008,16.405008,1610
2006-05-11,16.405008,16.405008,16.196342,16.196342,503
2006-05-12,16.305643,16.305643,16.136724,16.136724,302
2006-05-15,16.136724,16.146662,16.017488,16.146662,1208
2006-05-16,16.077106,16.077106,16.067169,16.067169,403
2006-05-17,16.067169,16.067169,16.067169,16.067169,101
2006-05-18,16.047297,16.047297,16.047297,16.047297,503
2006-05-19,16.047297,16.047297,16.047297,16.047297,906
2006-05-22,16.007551,16.007551,15.947933,15.947933,906
2006-05-23,15.947933,15.947933,15.947933,15.947933,503
2006-05-24,15.947933,15.947933,15.947933,15.947933,0
2006-05-25,15.908188,15.908188,15.908188,15.908188,1006
2006-05-26,15.908188,15.908188,15.908188,15.908188,0
2006-05-30,15.997615,15.997615,15.421304,15.470986,4026
2006-05-31,15.421304,15.421304,15.421304,15.421304,1510
2006-06-01,15.699523,15.699523,15.699523,15.699523,201
2006-06-02,15.699523,15.699523,15.699523,15.699523,101
2006-06-05,15.699523,15.699523,15.699523,15.699523,0
2006-06-06,15.699523,15.699523,15.699523,15.699523,0
2006-06-07,15.699523,15.699523,15.699523,15.699523,0
2006-06-08,15.699523,15.699523,15.699523,15.699523,0
2006-06-09,15.699523,15.699523,15.699523,15.699523,0
2006-06-12,16.047297,16.176472,16.047297,16.176472,604
2006-06-13,15.709459,15.709459,15.709459,15.709459,302
2006-06-14,15.500795,15.500795,15.500795,15.500795,201
2006-06-15,16.136724,16.136724,16.106916,16.106916,302
2006-06-16,15.520668,16.136724,15.520668,16.136724,1711
2006-06-19,15.580286,15.580286,15.580286,15.580286,201
2006-06-20,15.580286,15.580286,15.580286,15.580286,0
2006-06-21,15.977742,15.977742,15.977742,15.977742,704
2006-06-22,15.639905,15.649841,15.510731,15.510731,1107
2006-06-23,15.510731,15.510731,15.510731,15.510731,0
2006-06-26,15.510731,15.510731,15.510731,15.510731,0
2006-06-27,15.500795,15.500795,15.500795,15.500795,302
2006-06-28,15.500795,15.500795,15.500795,15.500795,0
2006-06-29,15.530604,15.530604,15.530604,15.530604,101
2006-06-30,16.126789,16.126789,15.500795,15.500795,5233
2006-07-03,15.500795,15.500795,15.500795,15.500795,0
2006-07-05,15.500795,15.510731,15.500795,15.500795,7447
2006-07-06,15.500795,15.500795,15.500795,15.500795,0
2006-07-07,15.500795,15.500795,15.500795,15.500795,0
2006-07-10,15.500795,15.500795,15.500795,15.500795,0
2006-07-11,15.540541,15.540541,15.540541,15.540541,604
2006-07-12,15.540541,15.540541,15.540541,15.540541,0
2006-07-13,15.540541,15.540541,15.540541,15.540541,0
2006-07-14,15.500795,15.600159,15.500795,15.600159,604
2006-07-17,15.500795,15.500795,15.500795,15.500795,1308
2006-07-18,15.500795,15.500795,15.500795,15.500795,0
2006-07-19,15.500795,15.500795,15.500795,15.500795,0
2006-07-20,15.500795,15.500795,15.500795,15.500795,0
2006-07-21,15.500795,15.500795,15.500795,15.500795,101
2006-07-24,15.500795,15.500795,15.500795,15.500795,1006
2006-07-25,15.868442,16.037361,15.649841,16.037361,10366
2006-07-26,15.550477,15.550477,15.550477,15.550477,503
2006-07-27,15.550477,15.550477,15.550477,15.550477,0
2006-07-28,15.550477,15.550477,15.550477,15.550477,0
2006-07-31,15.550477,15.550477,15.550477,15.550477,0
2006-08-01,16.126789,16.126789,15.649841,15.649841,3220
2006-08-02,15.649841,15.649841,15.649841,15.649841,0
2006-08-03,15.500795,15.500795,15.500795,15.500795,201
2006-08-04,15.500795,15.500795,15.500795,15.500795,0
2006-08-07,16.126789,16.126789,15.500795,15.500795,906
2006-08-08,15.500795,15.500795,15.500795,15.500795,201
2006-08-09,15.500795,15.500795,15.500795,15.500795,0
2006-08-10,15.500795,15.500795,15.500795,15.500795,0
2006-08-11,15.500795,15.500795,15.500795,15.500795,0
2006-08-14,15.500795,15.500795,15.500795,15.500795,0
2006-08-15,15.947933,16.077106,15.947933,16.077106,10467
2006-08-16,16.077106,16.077106,16.077106,16.077106,0
2006-08-17,15.649841,15.649841,15.649841,15.649841,2113
2006-08-18,15.620032,15.620032,15.57035,15.57035,1006
2006-08-21,15.57035,15.57035,15.500795,15.500795,1510
2006-08-22,15.500795,15.500795,15.500795,15.500795,0
2006-08-23,15.500795,15.500795,15.500795,15.500795,0
2006-08-24,15.500795,15.500795,15.500795,15.500795,0
2006-08-25,15.500795,15.500795,15.500795,15.500795,0
2006-08-28,15.500795,15.500795,15.500795,15.500795,0
2006-08-29,15.500795,15.500795,15.500795,15.500795,0
2006-08-30,15.649841,16.047297,15.649841,15.898251,2113
2006-08-31,16.096979,16.096979,16.096979,16.096979,101
2006-09-01,15.649841,15.649841,15.500795,15.500795,1812
2006-09-05,15.500795,15.828696,15.500795,15.828696,604
2006-09-06,15.838633,15.848569,15.838633,15.848569,201
2006-09-07,16.057234,16.146662,16.057234,16.146662,6038
2006-09-08,16.146662,16.146662,16.146662,16.146662,0
2006-09-11,15.888315,15.888315,15.888315,15.888315,101
2006-09-12,16.136724,16.146662,16.136724,16.146662,805
2006-09-13,16.146662,16.146662,16.146662,16.146662,0
2006-09-14,16.146662,16.146662,16.146662,16.146662,403
2006-09-15,16.146662,16.146662,16.146662,16.146662,0
2006-09-18,16.136724,16.136724,16.136724,16.136724,201
2006-09-19,15.669714,16.116852,15.669714,16.116852,604
2006-09-20,16.116852,16.146662,16.116852,16.146662,6542
2006-09-21,16.146662,16.146662,16.146662,16.146662,0
2006-09-22,16.375198,16.375198,16.375198,16.375198,1812
2006-09-25,16.385136,16.385136,16.385136,16.385136,2214
2006-09-26,15.898251,15.997615,15.898251,15.997615,201
2006-09-27,16.027424,16.146662,16.027424,16.146662,906
2006-09-28,16.146662,16.146662,16.146662,16.146662,0
2006-09-29,16.146662,16.385136,16.146662,16.385136,3623
2006-10-02,16.295708,16.395073,15.898251,15.947933,805
2006-10-03,15.967806,15.967806,15.967806,15.967806,101
2006-10-04,15.997615,15.997615,15.997615,15.997615,101
2006-10-05,15.848569,15.848569,15.848569,15.848569,906
2006-10-06,15.808824,15.848569,15.808824,15.808824,1409
2006-10-09,15.808824,15.808824,15.808824,15.808824,0
2006-10-10,15.808824,15.808824,15.808824,15.808824,201
2006-10-11,15.848569,15.848569,15.639905,15.798887,2516
2006-10-12,15.838633,15.838633,15.808824,15.808824,1006
2006-10-13,15.600159,15.749205,15.590223,15.749205,906
2006-10-16,15.808824,16.047297,15.798887,16.047297,6642
2006-10-17,15.510731,15.510731,15.510731,15.510731,201
2006-10-18,15.798887,15.798887,15.57035,15.57035,704
2006-10-19,15.57035,15.57035,15.57035,15.57035,0
2006-10-20,15.57035,15.57035,15.57035,15.57035,0
2006-10-23,15.57035,15.57035,15.57035,15.57035,0
2006-10-24,15.57035,15.57035,15.57035,15.57035,0
2006-10-25,15.57035,15.57035,15.57035,15.57035,0
2006-10-26,15.838633,15.898251,15.649841,15.649841,3321
2006-10-27,15.649841,15.649841,15.649841,15.649841,1510
2006-10-30,15.699523,15.749205,15.699523,15.749205,503
2006-10-31,15.669714,15.898251,15.669714,15.749205,10869
2006-11-01,15.898251,15.898251,15.649841,15.798887,1610
2006-11-02,15.798887,15.798887,15.798887,15.798887,0
2006-11-03,15.798887,15.798887,15.798887,15.798887,0
2006-11-06,15.92806,16.305643,15.92806,16.305643,3522
2006-11-07,16.891891,16.891891,16.007551,16.007551,1006
2006-11-08,15.997615,16.395073,15.92806,16.395073,1308
2006-11-09,16.395073,17.031002,15.997615,15.997615,11674
2006-11-10,15.997615,16.534182,15.997615,16.196342,1711
2006-11-13,16.096979,16.096979,16.096979,16.096979,201
2006-11-14,16.096979,16.096979,16.096979,16.096979,0
2006-11-15,16.087044,16.186407,16.067169,16.186407,604
2006-11-16,15.997615,16.116852,15.908188,15.918124,32909
2006-11-17,15.898251,15.898251,15.898251,15.898251,101
2006-11-20,15.898251,15.898251,15.898251,15.898251,0
2006-11-21,15.898251,15.898251,15.898251,15.898251,0
2006-11-22,15.898251,15.898251,15.898251,15.898251,0
2006-11-24,15.997615,15.997615,15.997615,15.997615,1006
2006-11-27,15.947933,15.947933,15.947933,15.947933,201
2006-11-28,15.918124,16.166534,15.898251,16.166534,5435
2006-11-29,16.196342,16.196342,15.997615,15.997615,503
2006-11-30,15.997615,15.997615,15.997615,15.997615,0
2006-12-01,15.997615,15.997615,15.997615,15.997615,201
2006-12-04,15.997615,16.007551,15.997615,16.007551,1006
2006-12-05,16.295708,16.295708,16.047297,16.047297,5435
2006-12-06,15.997615,15.997615,15.997615,15.997615,906
2006-12-07,15.997615,15.997615,15.997615,15.997615,0
2006-12-08,16.146662,16.146662,16.146662,16.146662,101
2006-12-11,15.997615,15.997615,15.997615,15.997615,1107
2006-12-12,16.395073,16.395073,16.385136,16.385136,403
2006-12-13,16.385136,16.385136,16.385136,16.385136,0
2006-12-14,16.395073,16.395073,16.047297,16.047297,1208
2006-12-15,16.385136,16.891891,16.385136,16.62361,2214
2006-12-18,16.782591,16.881954,16.782591,16.881954,403
2006-12-19,17.140303,17.219793,17.140303,17.219793,302
2006-12-20,17.189983,17.189983,16.941574,16.941574,1006
2006-12-21,16.941574,16.941574,16.941574,16.941574,0
2006-12-22,16.941574,16.941574,16.941574,16.941574,0
2006-12-26,16.941574,16.941574,16.941574,16.941574,0
2006-12-27,16.941574,16.941574,16.941574,16.941574,0
2006-12-28,16.941574,16.941574,16.941574,16.941574,0
2006-12-29,17.289349,17.299286,17.289349,17.289349,1006
2007-01-03,17.289349,17.388712,17.289349,17.388712,2919
2007-01-04,16.891891,16.891891,16.891891,16.891891,201
2007-01-05,17.388712,17.388712,15.997615,16.305643,7749
2007-01-08,16.305643,16.305643,16.305643,16.305643,0
2007-01-09,16.305643,16.305643,16.305643,16.305643,0
2007-01-10,16.633545,16.633545,16.633545,16.633545,503
2007-01-11,16.484499,16.484499,16.454691,16.454691,503
2007-01-12,16.196342,16.28577,15.997615,16.186407,2113
2007-01-16,15.937997,16.961447,15.937997,16.454691,7347
2007-01-17,15.997615,16.007551,15.997615,16.007551,302
2007-01-18,15.997615,16.037361,15.997615,15.997615,3422
2007-01-19,15.967806,16.146662,15.749205,15.749205,3422
2007-01-22,15.898251,15.898251,15.669714,15.729332,3422
2007-01-23,15.729332,15.729332,15.699523,15.699523,1409
2007-01-24,15.808824,15.808824,15.808824,15.808824,503
2007-01-25,15.898251,15.898251,15.699523,15.699523,503
2007-01-26,15.699523,15.719396,15.699523,15.719396,1208
2007-01-29,15.967806,15.967806,15.699523,15.838633,11372
2007-01-30,15.838633,15.838633,15.838633,15.838633,0
2007-01-31,16.106916,16.116852,15.709459,15.709459,4126
2007-02-01,15.709459,15.709459,15.600159,15.600159,403
2007-02-02,15.629968,15.629968,15.600159,15.610095,1006
2007-02-05,15.749205,15.749205,15.749205,15.749205,101
2007-02-06,15.749205,15.749205,15.749205,15.749205,0
2007-02-07,15.610095,15.610095,15.610095,15.610095,101
2007-02-08,15.610095,15.610095,15.610095,15.610095,403
2007-02-09,15.620032,15.620032,15.600159,15.600159,1208
2007-02-12,15.600159,15.600159,15.600159,15.600159,0
2007-02-13,15.600159,15.600159,15.600159,15.600159,0
2007-02-14,15.639905,15.639905,15.610095,15.610095,604
2007-02-15,16.057234,16.057234,16.057234,16.057234,201
2007-02-16,16.057234,16.057234,16.057234,16.057234,0
2007-02-20,15.699523,15.699523,15.600159,15.600159,2919
2007-02-21,15.649841,15.649841,15.600159,15.600159,2214
2007-02-22,15.600159,15.600159,15.600159,15.600159,0
2007-02-23,15.401431,16.106916,15.401431,15.898251,75279
2007-02-26,16.643482,16.643482,15.898251,15.898251,1208
2007-02-27,15.908188,16.554054,15.908188,16.34539,3925
2007-02-28,16.494436,16.494436,16.146662,16.395073,8252
2007-03-01,16.494436,16.494436,16.037361,16.037361,1912
2007-03-02,15.92806,16.484499,15.92806,16.484499,4227
2007-03-05,16.295708,16.385136,16.295708,16.385136,503
2007-03-06,15.92806,16.395073,15.92806,16.395073,302
2007-03-07,15.977742,16.017488,15.95787,16.017488,604
2007-03-08,16.017488,16.017488,16.017488,16.017488,0
2007-03-09,15.92806,16.017488,15.908188,16.017488,3220
2007-03-12,16.31558,16.31558,16.295708,16.295708,604
2007-03-13,16.295708,16.295708,16.295708,16.295708,0
2007-03-14,16.146662,16.146662,16.146662,16.146662,101
2007-03-15,16.365261,16.395073,16.027424,16.395073,3422
2007-03-16,16.395073,16.395073,16.395073,16.395073,0
2007-03-19,16.395073,16.395073,16.395073,16.395073,0
2007-03-20,16.395073,16.395073,16.395073,16.395073,0
2007-03-21,16.246025,16.246025,16.136724,16.136724,302
2007-03-22,16.136724,16.136724,16.136724,16.136724,0
2007-03-23,16.295708,16.295708,16.295708,16.295708,2617
2007-03-26,16.395073,16.395073,16.186407,16.186407,805
2007-03-27,16.385136,16.385136,16.047297,16.265898,4227
2007-03-28,16.265898,16.265898,16.265898,16.265898,0
2007-03-29,16.275835,16.275835,16.275835,16.275835,2415
2007-03-30,16.265898,16.275835,16.067169,16.067169,704
2007-04-02,16.275835,16.395073,16.275835,16.395073,805
2007-04-03,16.395073,16.395073,16.395073,16.395073,0
2007-04-04,16.395073,16.395073,16.395073,16.395073,0
2007-04-05,16.096979,16.096979,16.077106,16.077106,201
2007-04-09,16.295708,16.295708,16.246025,16.246025,1510
2007-04-10,16.246025,16.246025,16.246025,16.246025,906
2007-04-11,16.246025,16.246025,15.947933,15.947933,1308
2007-04-12,15.947933,15.947933,15.947933,15.947933,0
2007-04-13,15.898251,15.898251,15.898251,15.898251,302
2007-04-16,15.92806,16.096979,15.898251,16.007551,1510
2007-04-17,16.007551,16.007551,16.007551,16.007551,0
2007-04-18,16.007551,16.007551,16.007551,16.007551,0
2007-04-19,16.007551,16.007551,16.007551,16.007551,0
2007-04-20,16.007551,16.007551,16.007551,16.007551,0
2007-04-23,15.898251,16.017488,15.898251,15.898251,906
2007-04-24,15.977742,16.057234,15.977742,16.057234,2315
2007-04-25,16.057234,16.057234,16.057234,16.057234,0
2007-04-26,15.95787,16.096979,15.649841,15.898251,6844
2007-04-27,15.67965,15.67965,15.649841,15.649841,805
2007-04-30,15.649841,15.649841,15.649841,15.649841,0
2007-05-01,16.067169,16.067169,16.067169,16.067169,101
2007-05-02,16.116852,16.116852,16.116852,16.116852,101
2007-05-03,15.610095,15.620032,15.610095,15.620032,704
2007-05-04,15.610095,15.629968,15.401431,15.421304,1308
2007-05-07,15.411367,15.411367,15.003975,15.003975,2113
2007-05-08,15.063593,15.063593,15.063593,15.063593,503
2007-05-09,15.878378,15.878378,15.67965,15.67965,604
2007-05-10,15.67965,15.67965,15.67965,15.67965,0
2007-05-11,15.451113,15.451113,14.914547,14.93442,1308
2007-05-14,15.04372,15.04372,14.93442,15.003975,5435
2007-05-15,15.013911,15.013911,15.013911,15.013911,201
2007-05-16,15.351749,15.351749,15.351749,15.351749,201
2007-05-17,15.103339,15.103339,15.073529,15.073529,201
2007-05-18,15.222576,15.838633,15.222576,15.838633,1610
2007-05-21,15.898251,16.057234,15.401431,15.401431,13083
2007-05-22,15.401431,15.401431,15.401431,15.401431,0
2007-05-23,15.391494,15.560413,15.033784,15.451113,3120
2007-05-24,15.18283,15.18283,14.6562,14.994038,5334
2007-05-25,14.994038,14.994038,14.994038,14.994038,0
2007-05-29,14.994038,14.994038,14.994038,14.994038,0
2007-05-30,14.874801,15.252385,14.835056,15.252385,2415
2007-05-31,14.854928,14.864865,14.735692,14.735692,805
2007-06-01,14.695946,14.695946,14.695946,14.695946,201
2007-06-04,14.676073,14.676073,14.278617,14.397854,1308
2007-06-05,14.417727,14.417727,14.40779,14.40779,1006
2007-06-06,14.447536,14.447536,14.278617,14.29849,3120
2007-06-07,14.29849,14.29849,14.29849,14.29849,0
2007-06-08,14.29849,14.29849,14.29849,14.29849,0
2007-06-11,14.318362,14.318362,14.318362,14.318362,101
2007-06-12,14.467409,14.477345,14.467409,14.477345,503
2007-06-13,14.68601,14.90461,14.68601,14.90461,704
2007-06-14,15.083466,15.232512,15.073529,15.232512,4428
2007-06-15,15.331876,15.500795,15.302067,15.500795,4026
2007-06-18,15.590223,15.600159,15.590223,15.600159,403
2007-06-19,15.639905,15.749205,15.639905,15.749205,1308
2007-06-20,15.411367,15.411367,15.411367,15.411367,302
2007-06-21,15.252385,15.401431,15.252385,15.401431,201
2007-06-22,15.391494,15.769078,14.974165,15.769078,3019
2007-06-25,15.769078,15.769078,15.769078,15.769078,0
2007-06-26,15.441176,15.441176,14.974165,15.162957,4328
2007-06-27,14.984102,14.984102,14.954293,14.954293,302
2007-06-28,14.954293,14.954293,14.914547,14.914547,302
2007-06-29,14.914547,14.914547,14.914547,14.914547,0
2007-07-02,15.103339,15.312003,15.103339,15.312003,3522
2007-07-03,14.964229,15.003975,14.924483,14.924483,1107
2007-07-05,14.914547,14.914547,14.914547,14.914547,302
2007-07-06,14.914547,14.914547,14.914547,14.914547,0
2007-07-09,14.944356,14.944356,14.90461,14.90461,403
2007-07-10,14.705882,14.705882,14.705882,14.705882,101
2007-07-11,15.083466,15.083466,15.083466,15.083466,101
2007-07-12,14.636328,14.636328,14.616455,14.626391,302
2007-07-13,14.606518,14.606518,14.15938,14.15938,1107
2007-07-16,14.417727,14.417727,14.199126,14.199126,201
2007-07-17,14.15938,14.169316,14.060016,14.069952,1711
2007-07-18,14.069952,14.069952,13.950715,13.950715,1409
2007-07-19,13.950715,13.950715,13.950715,13.950715,0
2007-07-20,13.920906,13.920906,13.920906,13.920906,604
2007-07-23,14.010334,14.109698,13.920906,14.109698,1510
2007-07-24,14.586645,14.586645,14.586645,14.586645,503
2007-07-25,14.040143,14.040143,14.040143,14.040143,101
2007-07-26,13.920906,13.920906,13.920906,13.920906,503
2007-07-27,14.616455,14.90461,14.457472,14.457472,3925
2007-07-30,15.073529,15.073529,14.348172,14.348172,1610
2007-07-31,15.013911,15.013911,15.013911,15.013911,2717
2007-08-01,14.387917,15.033784,14.348172,15.033784,403
2007-08-02,14.437599,14.437599,14.397854,14.397854,201
2007-08-03,14.397854,14.397854,14.397854,14.397854,0
2007-08-06,14.348172,14.348172,14.348172,14.348172,906
2007-08-07,14.348172,14.348172,14.348172,14.348172,0
2007-08-08,14.894674,14.90461,14.368045,14.368045,604
2007-08-09,14.368045,14.79531,14.358108,14.358108,6642
2007-08-10,14.348172,14.348172,14.348172,14.348172,201
2007-08-13,14.894674,14.894674,14.894674,14.894674,101
2007-08-14,14.894674,14.894674,14.894674,14.894674,0
2007-08-15,14.90461,14.90461,14.90461,14.90461,704
2007-08-16,14.40779,14.40779,14.40779,14.40779,1812
2007-08-17,14.447536,14.447536,14.40779,14.40779,2919
2007-08-20,14.40779,14.40779,14.40779,14.40779,1006
2007-08-21,14.40779,14.40779,14.40779,14.40779,302
2007-08-22,14.40779,14.40779,14.40779,14.40779,0
2007-08-23,14.40779,14.40779,14.40779,14.40779,0
2007-08-24,14.447536,14.447536,14.40779,14.40779,805
2007-08-27,14.40779,14.40779,14.40779,14.40779,503
2007-08-28,14.40779,14.40779,14.40779,14.40779,0
2007-08-29,14.596582,14.815183,14.596582,14.815183,2315
