date,open,high,low,close,volume
1997-02-05,7.09375,7.09375,7.09375,7.09375,0
1997-02-06,7.125,7.125,7.09375,7.125,32400
1997-02-07,7.125,7.125,7.125,7.125,0
1997-02-10,7.0625,7.21875,7.0625,7.125,42000
1997-02-11,7.0625,7.125,7.0625,7.0625,38800
1997-02-12,7.15625,7.25,7.109375,7.25,19200
1997-02-13,7.25,7.25,7.125,7.125,4800
1997-02-14,7.0625,7.1875,7.0625,7.125,6800
1997-02-18,7.125,7.125,7.125,7.125,800
1997-02-19,7.1875,7.25,7.1875,7.25,9200
1997-02-20,7.25,7.25,7.0625,7.0625,17200
1997-02-21,7.15625,7.25,7.0625,7.15625,12800
1997-02-24,7.25,7.25,7.0625,7.15625,7200
1997-02-25,7.25,7.375,7.1875,7.375,46400
1997-02-26,7.4375,7.4375,7.375,7.4375,8400
1997-02-27,7.4375,7.4375,7.4375,7.4375,3200
1997-02-28,7.4375,7.4375,7.25,7.25,8800
1997-03-03,7.4375,7.4375,7.4375,7.4375,8000
1997-03-04,7.4375,7.625,7.375,7.625,74800
1997-03-05,7.625,7.75,7.390625,7.75,62400
1997-03-06,7.75,7.75,7.65625,7.65625,54000
1997-03-07,7.5625,7.84375,7.5625,7.6875,59600
1997-03-10,7.9375,7.9375,7.875,7.90625,17600
1997-03-11,8.0625,8.125,7.75,8.125,22400
1997-03-12,7.875,7.875,7.8125,7.8125,9600
1997-03-13,7.8125,7.8125,7.8125,7.8125,0
1997-03-14,7.8125,7.8125,7.5625,7.5625,40000
1997-03-17,7.625,7.625,7.5,7.5,18800
1997-03-18,7.75,7.75,7.5,7.5,3200
1997-03-19,7.5,7.5,7.4375,7.4375,7600
1997-03-20,7.625,7.625,7.625,7.625,2400
1997-03-21,7.4375,7.625,7.4375,7.4375,4000
1997-03-24,7.5,7.5,7.5,7.5,8400
1997-03-25,7.4375,7.5625,7.40625,7.40625,95200
1997-03-26,7.40625,7.5625,7.40625,7.46875,46000
1997-03-27,7.4375,7.4375,7.3125,7.3125,30800
1997-03-31,7.3125,7.3125,7.3125,7.3125,10000
1997-04-01,7.3125,7.3125,7.1875,7.25,32000
1997-04-02,7.25,7.25,7.25,7.25,0
1997-04-03,7.1875,7.375,7.1875,7.375,10400
1997-04-04,7.125,7.375,7.125,7.375,21200
1997-04-07,7.375,7.375,7.375,7.375,2000
1997-04-08,7.3125,7.3125,7.1875,7.1875,59600
1997-04-09,7.21875,7.25,7.1875,7.21875,41600
1997-04-10,7.1875,7.25,7.1875,7.1875,4000
1997-04-11,7,7,6.84375,7,33200
1997-04-14,7,7,7,7,0
1997-04-15,6.8125,6.96875,6.8125,6.9375,25600
1997-04-16,7.0625,7.0625,7.0625,7.0625,8000
1997-04-17,6.9375,7.0625,6.875,6.875,6000
1997-04-18,6.875,6.875,6.875,6.875,0
1997-04-21,6.96875,7.125,6.96875,7.125,71600
1997-04-22,7.15625,7.1875,7,7,34000
1997-04-23,6.96875,7.046875,6.9375,6.9375,27200
1997-04-24,6.9375,6.9375,6.9375,6.9375,0
1997-04-25,7,7,6.9375,6.9375,5600
1997-04-28,7.0625,7.0625,6.96875,7,34000
1997-04-29,7,7.03125,7,7.03125,44400
1997-04-30,7.125,7.125,7.0625,7.125,20000
1997-05-01,7.0625,7.0625,7.0625,7.0625,1200
1997-05-02,7,7,7,7,400
1997-05-05,7.125,7.15625,7,7.125,37600
1997-05-06,7.125,7.125,7,7.125,14000
1997-05-07,7.125,7.25,7.125,7.25,6400
1997-05-08,7.125,7.25,7,7,15600
1997-05-09,7.125,7.25,7.125,7.25,8800
1997-05-12,7.25,7.4375,7.25,7.4375,41200
1997-05-13,7.4375,7.4375,7.25,7.25,4800
1997-05-14,7.3125,7.3125,7.3125,7.3125,2000
1997-05-15,7.25,7.25,7.1875,7.1875,19200
1997-05-16,7.1875,7.1875,7.1875,7.1875,800
1997-05-19,7.125,7.25,7.125,7.25,4000
1997-05-20,7.1875,7.1875,7.1875,7.1875,1200
1997-05-21,7.1875,7.4375,7.1875,7.4375,18800
1997-05-22,7.1875,7.3125,7.1875,7.3125,4800
1997-05-23,7.4375,7.5,7.375,7.5,41600
1997-05-27,7.5,7.5625,7.5,7.53125,20000
1997-05-28,7.375,7.4375,7.375,7.4375,1600
1997-05-29,7.375,7.375,7.375,7.375,400
1997-05-30,7.375,7.375,7.375,7.375,16000
1997-06-02,7.375,7.375,7.375,7.375,0
1997-06-03,7.4375,7.4375,7.375,7.375,52400
1997-06-04,7.5,7.546875,7.375,7.546875,25200
1997-06-05,7.546875,7.546875,7.546875,7.546875,0
1997-06-06,7.546875,7.546875,7.546875,7.546875,0
1997-06-09,7.375,7.46875,7.375,7.40625,14000
1997-06-10,7.53125,7.53125,7.5,7.5,50400
1997-06-11,7.53125,7.53125,7.53125,7.53125,4000
1997-06-12,7.375,7.53125,7.375,7.5,25200
1997-06-13,7.5,7.5625,7.5,7.5625,64800
1997-06-16,7.5,7.625,7.484375,7.546875,222000
1997-06-17,7.625,7.625,7.5625,7.625,111200
1997-06-18,7.625,7.625,7.578125,7.625,102000
1997-06-19,7.625,7.9375,7.625,7.9375,16400
1997-06-20,7.75,7.9375,7.6875,7.90625,28800
1997-06-23,7.9375,7.9375,7.875,7.9375,29600
1997-06-24,7.6875,7.875,7.6875,7.875,25600
1997-06-25,7.9375,8.375,7.8125,8.375,72400
1997-06-26,8.3125,8.4375,8.03125,8.25,243600
1997-06-27,8.25,8.3125,8.1875,8.1875,7600
1997-06-30,8.3125,8.375,8.0625,8.375,20000
1997-07-01,8.0625,8.1875,8.03125,8.03125,40800
1997-07-02,8.15625,8.15625,8,8,103600
1997-07-03,8.015625,8.09375,7.90625,7.90625,8800
1997-07-07,8.1875,8.21875,7.875,7.90625,44800
1997-07-08,7.875,8.0625,7.8125,8.0625,59200
1997-07-09,7.8125,7.9375,7.8125,7.9375,34800
1997-07-10,7.8125,8.0625,7.8125,7.875,30800
1997-07-11,7.8125,8.0625,7.8125,8.0625,17200
1997-07-14,7.8125,7.84375,7.6875,7.6875,26800
1997-07-15,7.84375,7.84375,7.6875,7.8125,1600
1997-07-16,7.6875,7.9375,7.6875,7.8125,9200
1997-07-17,7.6875,7.75,7.375,7.375,147200
1997-07-18,7.375,7.375,7.25,7.3125,28800
1997-07-21,7.5,7.5,7.40625,7.40625,800
1997-07-22,7.28125,7.5,7.28125,7.375,14800
1997-07-23,7.5,7.5,7.3125,7.3125,5600
1997-07-24,7.3125,7.4375,7.3125,7.4375,10000
1997-07-25,7.3125,7.375,7.3125,7.375,50000
1997-07-28,7.5,7.5,7.5,7.5,1600
1997-07-29,7.3125,7.4375,7.3125,7.375,22400
1997-07-30,7.3125,7.3125,7.3125,7.3125,6000
1997-07-31,7.5,7.5,7.40625,7.5,7200
1997-08-01,7.40625,7.40625,7.3125,7.3125,7600
1997-08-04,7.46875,7.53125,7.46875,7.46875,82000
1997-08-05,7.375,7.40625,7.375,7.40625,16400
1997-08-06,7.53125,7.53125,7.53125,7.53125,36000
1997-08-07,7.3125,7.53125,7.3125,7.53125,2000
1997-08-08,7.53125,7.53125,7.3125,7.3125,6800
1997-08-11,7.3125,7.3125,7.3125,7.3125,0
1997-08-12,7.3125,7.46875,7.3125,7.46875,40400
1997-08-13,7.53125,7.53125,7.4375,7.4375,14000
1997-08-14,7.4375,7.4375,7.4375,7.4375,0
1997-08-15,7.53125,7.53125,7.53125,7.53125,400
1997-08-18,7.53125,7.53125,7.53125,7.53125,30800
1997-08-19,7.375,7.421875,7.3125,7.421875,10000
1997-08-20,7.53125,7.53125,7.53125,7.53125,3200
1997-08-21,7.3125,7.4375,7.3125,7.3125,4000
1997-08-22,7.3125,7.3125,7.3125,7.3125,0
1997-08-25,7.53125,7.53125,7.53125,7.53125,8800
1997-08-26,7.53125,7.53125,7.375,7.4375,5200
1997-08-27,7.453125,7.53125,7.453125,7.53125,22400
1997-08-28,7.53125,7.546875,7.5,7.5,42400
1997-08-29,7.4375,7.4375,7.4375,7.4375,400
1997-09-02,7.5625,7.5625,7.53125,7.53125,64000
1997-09-03,7.46875,7.46875,7.46875,7.46875,400
1997-09-04,7.40625,7.40625,7.40625,7.40625,30000
1997-09-05,7.5625,7.5625,7.46875,7.5,132000
1997-09-08,7.53125,7.53125,7.5,7.5,4400
1997-09-09,7.59375,7.625,7.5625,7.625,62000
1997-09-10,7.625,7.625,7.625,7.625,12000
1997-09-11,7.625,7.625,7.625,7.625,0
1997-09-12,7.625,7.6875,7.5625,7.625,117600
1997-09-15,7.65625,7.65625,7.625,7.625,48000
1997-09-16,7.65625,7.78125,7.5625,7.78125,162800
1997-09-17,7.6875,7.75,7.6875,7.75,6800
1997-09-18,7.75,7.75,7.75,7.75,1200
1997-09-19,7.6875,8,7.6875,8,32800
1997-09-22,8.125,8.4375,8.125,8.40625,123200
1997-09-23,8.25,8.4375,8.125,8.4375,44400
1997-09-24,8.4375,8.4375,8.4375,8.4375,400
1997-09-25,8.4375,8.4375,8.21875,8.21875,9600
1997-09-26,8.4375,8.4375,8.1875,8.28125,68000
1997-09-29,8.3125,8.375,8.28125,8.3125,100000
1997-09-30,8.3125,8.3125,8.25,8.25,6400
1997-10-01,8.375,8.375,8.25,8.3125,19200
1997-10-02,8.375,8.46875,8.375,8.46875,5200
1997-10-03,8.5625,8.5625,8.4375,8.4375,44400
1997-10-06,8.375,8.4375,8.375,8.4375,14400
1997-10-07,8.5,8.5625,8.46875,8.5625,48400
1997-10-08,8.625,8.6875,8.4375,8.5,119600
1997-10-09,8.5,8.53125,8.5,8.53125,2800
1997-10-10,8.375,8.5,8.375,8.5,14800
1997-10-13,8.40625,8.40625,8.375,8.375,31200
1997-10-14,8.5,8.5,8.25,8.25,2800
1997-10-15,8.25,8.25,8.25,8.25,0
1997-10-16,8.390625,8.53125,8.390625,8.53125,1200
1997-10-17,8.25,8.5,8.25,8.25,8400
1997-10-20,8.25,8.28125,8.25,8.28125,44800
1997-10-21,8.34375,8.34375,8.28125,8.28125,40000
1997-10-22,8.34375,8.34375,8.3125,8.34375,80800
1997-10-23,8.1875,8.21875,8.1875,8.21875,4000
1997-10-24,8.3125,8.3125,8.3125,8.3125,400
1997-10-27,8.4375,8.4375,8,8,69200
1997-10-28,7.75,7.9375,7.75,7.9375,17200
1997-10-29,8.125,8.125,7.9375,7.9375,8000
1997-10-30,7.9375,7.9375,7.9375,7.9375,0
1997-10-31,7.84375,7.9375,7.84375,7.9375,2400
1997-11-03,7.9375,7.9375,7.9375,7.9375,0
1997-11-04,7.96875,7.96875,7.875,7.890625,494000
1997-11-05,8,8.125,7.859375,8.125,1378800
1997-11-06,8.125,8.375,7.953125,8.375,185600
1997-11-07,8.1875,8.25,8.125,8.25,22000
1997-11-10,8.25,8.28125,8.15625,8.15625,33200
1997-11-11,8.15625,8.3125,8.15625,8.28125,19600
1997-11-12,8.21875,8.375,8.125,8.375,14800
1997-11-13,8.125,8.3125,8.09375,8.21875,23600
1997-11-14,8.15625,8.21875,8.15625,8.21875,1200
1997-11-17,8.28125,8.28125,8.25,8.265625,25200
1997-11-18,8.25,8.3125,8.1875,8.28125,38000
1997-11-19,8.28125,8.375,8.28125,8.34375,5200
1997-11-20,8.34375,8.34375,8.34375,8.34375,0
1997-11-21,8.359375,8.359375,8.25,8.34375,21200
1997-11-24,8.25,8.375,8.25,8.375,19600
1997-11-25,8.4375,8.4375,8.375,8.375,3600
1997-11-26,8.375,8.453125,8.375,8.453125,80000
1997-11-28,8.5,8.5,8.375,8.375,3200
1997-12-01,8.5,8.5,8.28125,8.28125,74400
1997-12-02,8.4375,8.4375,8.34375,8.375,7600
1997-12-03,8.28125,8.375,8.28125,8.34375,15600
1997-12-04,8.375,8.375,8.25,8.375,16000
1997-12-05,8.4375,8.4375,8.3125,8.4375,12800
1997-12-08,8.4375,8.4375,8.4375,8.4375,7200
1997-12-09,8.75,8.90625,8.5,8.6875,45200
1997-12-10,8.9375,8.9375,8.3125,8.3125,40400
1997-12-11,8.375,8.4375,8,8.4375,71600
1997-12-12,8.5,8.5,8.5,8.5,4400
1997-12-15,8.5,8.5,8.25,8.25,16800
1997-12-16,8.25,8.25,8.21875,8.21875,1200
1997-12-17,8.375,8.53125,8.25,8.25,109600
1997-12-18,8.25,8.25,8.125,8.140625,10800
1997-12-19,7.9375,8.375,7.9375,8.375,52800
1997-12-22,8.375,8.375,8.375,8.375,0
1997-12-23,8.4375,8.4375,8.375,8.375,2000
1997-12-24,8.375,8.375,8.375,8.375,0
1997-12-26,8,8.25,8,8,24000
1997-12-29,7.9375,8.3125,7.9375,8,208000
1997-12-30,8.140625,8.5,8.140625,8.4375,27200
1997-12-31,8.40625,8.40625,8.40625,8.40625,6000
1998-01-02,8.40625,8.4375,8.40625,8.4375,16400
1998-01-05,8.5,8.5,8.40625,8.46875,20400
1998-01-06,8.4375,8.46875,8.4375,8.46875,8400
1998-01-07,8.375,8.4375,8.3125,8.3125,38400
1998-01-08,8.4375,8.5,8.375,8.4375,20400
1998-01-09,8.4375,8.4375,8.1875,8.3125,84800
1998-01-12,8.28125,8.4375,8.125,8.21875,70000
1998-01-13,8.15625,8.3125,8.15625,8.3125,70800
1998-01-14,8.375,8.375,8.25,8.28125,20800
1998-01-15,8.25,8.4375,8.1875,8.4375,39200
1998-01-16,8.46875,8.484375,8.4375,8.4375,3600
1998-01-20,8.4375,8.4375,8.28125,8.359375,8400
1998-01-21,8.4375,8.5,8.375,8.375,13600
1998-01-22,8.125,8.5,8.125,8.25,5200
1998-01-23,8.25,8.25,8.25,8.25,6400
1998-01-26,8.125,8.296875,8.09375,8.296875,9600
1998-01-27,8.15625,8.25,8.15625,8.25,5200
1998-01-28,8.5625,8.5625,8.4375,8.4375,6000
1998-01-29,8.453125,8.5625,8.453125,8.5625,2000
1998-01-30,8.375,8.46875,8.375,8.375,5600
1998-02-02,8.625,8.625,8.25,8.375,74000
1998-02-03,8.4375,8.4375,8.28125,8.28125,8000
1998-02-04,8.5625,8.5625,8.4375,8.453125,10000
1998-02-05,8.375,8.375,8.375,8.375,4800
1998-02-06,8.375,8.375,8.375,8.375,0
1998-02-09,8.5,8.625,8.5,8.625,10800
1998-02-10,8.5,8.75,8.5,8.75,9600
1998-02-11,8.625,9,8.5,9,105200
1998-02-12,9.09375,9.1875,8.9375,9.125,65600
1998-02-13,9.125,9.1875,9.046875,9.1875,14000
1998-02-17,9.375,9.375,9.125,9.125,3600
1998-02-18,9.3125,9.5,9.25,9.25,24400
1998-02-19,9.25,9.5,9.25,9.375,25200
1998-02-20,9.25,9.40625,9.1875,9.3125,27200
1998-02-23,9.375,9.375,9.375,9.375,8400
1998-02-24,9.25,9.5,9.25,9.5,46000
1998-02-25,9.5625,9.5625,9.375,9.5625,30400
1998-02-26,9.46875,9.546875,9.4375,9.4375,148800
1998-02-27,9.5,9.5,9.4375,9.5,8400
1998-03-02,9.5,9.5,9.375,9.375,12800
1998-03-03,9.5,9.5625,9.5,9.5625,19600
1998-03-04,9.5,9.5625,9.5,9.5625,4400
1998-03-05,9.375,9.5,9.375,9.4375,15200
1998-03-06,9.375,9.5625,9.375,9.5625,11200
1998-03-09,9.5625,9.5625,9.5625,9.5625,0
1998-03-10,9.4375,9.53125,9.4375,9.4375,20400
1998-03-11,9.4375,9.625,9.375,9.46875,30400
1998-03-12,9.75,9.75,9.375,9.6875,50800
1998-03-13,9.75,9.75,9.75,9.75,12400
1998-03-16,10.0625,10.0625,10.0625,10.0625,5200
1998-03-17,10.09375,10.15625,9.75,10.15625,13200
1998-03-18,10.1875,10.1875,9.75,10,14800
1998-03-19,9.875,10.25,9.875,9.875,30800
1998-03-20,10.25,10.25,9.75,10,15600
1998-03-23,9.8125,9.9375,9.78125,9.9375,36800
1998-03-24,10,10,9.8125,9.84375,10400
1998-03-25,10,10,9.84375,9.90625,9600
1998-03-26,10,10,9.84375,9.84375,6000
1998-03-27,9.84375,10,9.84375,9.875,9200
1998-03-30,10,10.0625,9.90625,10.0625,22800
1998-03-31,9.9375,9.9375,9.9375,9.9375,2800
1998-04-01,9.9375,10.0625,9.9375,10.0625,3600
1998-04-02,10.25,10.25,10.125,10.15625,13200
1998-04-03,9.9375,10.1875,9.9375,10.1875,22400
1998-04-06,10.3125,10.3125,10.125,10.25,6000
1998-04-07,10.125,10.3125,10.0625,10.125,85600
1998-04-08,10.125,10.125,10,10.03125,3200
1998-04-09,10.25,10.25,9.875,9.875,16800
1998-04-13,10.125,10.5,10,10.375,69200
1998-04-14,10.25,10.5,10.25,10.5,33200
1998-04-15,10.5,10.875,10.5,10.734375,55200
1998-04-16,10.75,10.796875,10.5625,10.5625,15600
1998-04-17,10.75,11.5,10.75,11.5,52000
1998-04-20,11,11.5,11,11.25,24400
1998-04-21,11.25,11.3125,11,11,13200
1998-04-22,11.25,11.71875,11,11.71875,19600
1998-04-23,11.640625,11.640625,11.25,11.25,11200
1998-04-24,11.25,11.40625,11.25,11.25,38800
1998-04-27,10.625,10.75,10.5,10.53125,58000
1998-04-28,10.75,10.75,10.5,10.75,12400
1998-04-29,10.625,10.625,10.625,10.625,26800
1998-04-30,10.75,11.25,10.5625,11.25,97200
1998-05-01,11.3125,11.5,11.25,11.5,8800
1998-05-04,11.375,11.4375,11.1875,11.3125,85200
1998-05-05,11.25,11.5,11.1875,11.234375,19600
1998-05-06,11.140625,11.25,11.03125,11.25,19600
1998-05-07,11.375,11.5625,11.09375,11.25,44400
1998-05-08,11.375,11.5625,11.34375,11.5,15600
1998-05-11,11.5,11.53125,11.5,11.5,13600
1998-05-12,11.5625,11.5625,11.4375,11.53125,40000
1998-05-13,11.46875,11.6875,11.46875,11.6875,21200
1998-05-14,11.5625,11.75,11.46875,11.5625,33200
1998-05-15,11.5625,11.8125,11.5,11.8125,7600
1998-05-18,11.875,12.125,11.625,11.9375,137600
1998-05-19,11.78125,11.9375,11.5625,11.625,82800
1998-05-20,11.625,11.625,11.5,11.625,134800
1998-05-21,11.59375,11.6875,11.5625,11.5625,64000
1998-05-22,11.5625,11.6875,11.5625,11.609375,39600
1998-05-26,11.6875,11.6875,11.5625,11.5625,5600
1998-05-27,11.84375,11.84375,11.5,11.5625,58000
1998-05-28,11.5625,11.6875,11.5625,11.59375,156800
1998-05-29,11.84375,11.875,11.59375,11.875,26400
1998-06-01,11.59375,11.71875,11.59375,11.625,40000
1998-06-02,11.59375,11.671875,11.515625,11.671875,47200
1998-06-03,11.5625,11.875,11.5625,11.59375,22000
1998-06-04,11.59375,11.625,11.40625,11.40625,30400
1998-06-05,11.5,11.5,11.453125,11.453125,3200
1998-06-08,11.5,11.75,11.46875,11.609375,44400
1998-06-09,11.75,11.875,11.375,11.375,27600
1998-06-10,11.59375,11.8125,11.59375,11.65625,11600
1998-06-11,11.78125,11.78125,11.59375,11.59375,128000
1998-06-12,11.5625,11.875,11.5625,11.796875,22400
1998-06-15,11.75,11.75,11.5,11.75,11200
1998-06-16,11.933594,11.9375,11.78125,11.796875,14400
1998-06-17,11.6875,11.9375,11.6875,11.6875,75600
1998-06-18,11.6875,12.0625,11.6875,12.0625,22400
1998-06-19,11.6875,12.0625,11.6875,12.0625,32800
1998-06-22,11.8125,12.015625,11.8125,12.015625,13200
1998-06-23,11.84375,12.125,11.8125,11.875,98000
1998-06-24,11.8125,12.015625,11.8125,11.96875,4000
1998-06-25,11.90625,11.90625,11.8125,11.8125,800
1998-06-26,11.8125,12.125,11.8125,12,106800
1998-06-29,11.875,11.875,11.6875,11.6875,10800
1998-06-30,11.6875,11.84375,11.625,11.625,20800
1998-07-01,11.8125,12,11.625,11.8125,12800
1998-07-02,11.640625,11.640625,11.625,11.625,1200
1998-07-06,11.625,11.625,11.5,11.5,5200
1998-07-07,11.5625,11.625,11.5,11.5,12000
1998-07-08,11.625,11.75,11.5,11.5,73200
1998-07-09,11.5,11.5,11.5,11.5,3200
1998-07-10,11.5,11.75,11.5,11.625,1200
1998-07-13,11.5,11.5,11.5,11.5,1200
1998-07-14,11.5,11.75,11.5,11.75,6400
1998-07-15,11.5625,11.59375,11.5625,11.59375,36000
1998-07-16,11.765625,11.765625,11.617188,11.617188,1200
1998-07-17,11.5625,11.5625,11.5625,11.5625,400
1998-07-20,11.59375,11.59375,11.375,11.59375,48000
1998-07-21,11.5,11.625,11.5,11.5,23600
1998-07-22,11.40625,11.40625,11.125,11.1875,84800
1998-07-23,11.1875,11.34375,11.1875,11.195313,12800
1998-07-24,11.1875,11.4375,11.1875,11.34375,22000
1998-07-27,11.28125,11.28125,11.25,11.25,800
1998-07-28,11.0625,11.5625,11,11.5625,13600
1998-07-29,11.5625,11.5625,11.40625,11.4375,12000
1998-07-30,11.40625,11.5,11.40625,11.40625,7200
1998-07-31,11.25,11.25,11.25,11.25,33600
1998-08-03,11.25,11.25,11.1875,11.234375,27600
1998-08-04,11.25,11.25,10.375,10.375,68400
1998-08-05,10.375,10.75,10.375,10.75,34400
1998-08-06,10.75,10.75,10.75,10.75,1600
1998-08-07,10.53125,10.765625,10.53125,10.765625,5200
1998-08-10,10.6875,10.6875,10.6875,10.6875,2800
1998-08-11,10.3125,10.375,10.140625,10.140625,13200
1998-08-12,10.40625,10.75,10.40625,10.40625,28400
1998-08-13,10.015625,10.0625,10.015625,10.0625,35200
1998-08-14,10.15625,10.25,10.03125,10.25,26400
1998-08-17,10.25,10.25,10.03125,10.03125,20000
1998-08-18,10.1875,10.1875,10.03125,10.125,12800
1998-08-19,10.125,10.125,9.9375,10,9600
1998-08-20,9.96875,10.015625,9.78125,9.78125,24800
1998-08-21,9.710938,9.8125,9.6875,9.75,10800
1998-08-24,9.59375,9.640625,9.59375,9.59375,10000
1998-08-25,9.578125,9.578125,9.53125,9.53125,28800
1998-08-26,9.375,9.375,8.9375,9,86000
1998-08-27,8.9375,8.9375,8.125,8.5625,98800
1998-08-28,8.625,8.625,8.25,8.5,6000
1998-08-31,8.625,8.625,8.25,8.25,60000
1998-09-01,8.59375,8.75,8.375,8.4375,27600
1998-09-02,8.25,8.757813,8.25,8.75,18000
1998-09-03,8.96875,8.96875,8.625,8.625,6800
1998-09-04,8.96875,8.96875,8.625,8.75,4800
1998-09-08,8.734375,9.09375,8.5,8.84375,22400
1998-09-09,9.09375,9.09375,8.75,9,5200
1998-09-10,8.84375,8.921875,8.75,8.921875,4000
1998-09-11,8.921875,8.921875,8.921875,8.921875,0
1998-09-14,9.007813,9.007813,8.875,8.875,3600
1998-09-15,8.75,8.8125,8.75,8.8125,2800
1998-09-16,9.0625,9.0625,9.0625,9.0625,3600
1998-09-17,8.84375,8.84375,8.84375,8.84375,4000
1998-09-18,9.25,9.5,9.171875,9.5,42000
1998-09-21,9.25,9.429688,9.25,9.429688,8800
1998-09-22,9.5,9.5,9.328125,9.484375,10000
1998-09-23,9.5,9.742188,9.28125,9.28125,44400
1998-09-24,9.65625,9.65625,9.5,9.5625,5600
1998-09-25,9.3125,9.3125,9.3125,9.3125,1600
1998-09-28,9.375,9.375,9.1875,9.1875,38800
1998-09-29,9.1875,9.1875,9.1875,9.1875,0
1998-09-30,9.203125,9.46875,9.125,9.125,12400
1998-10-01,9.09375,9.09375,9.09375,9.09375,5600
1998-10-02,9.09375,9.09375,9.09375,9.09375,0
1998-10-05,9.125,9.125,9,9.125,14000
1998-10-06,9.0625,9.0625,9.0625,9.0625,400
1998-10-07,9.0625,9.0625,9.03125,9.03125,1200
1998-10-08,9.03125,9.03125,8.625,8.625,52800
1998-10-09,8.9375,9.0625,8.9375,9.0625,48400
1998-10-12,9.0625,9.0625,9.0625,9.0625,0
1998-10-13,8.90625,8.90625,8.875,8.875,25200
1998-10-14,8.875,8.96875,8.6875,8.75,37600
1998-10-15,9,9,9,9,800
1998-10-16,9,9,8.875,9,6000
1998-10-19,8.75,8.875,8.75,8.875,38000
1998-10-20,9.09375,9.25,8.9375,9.09375,167200
1998-10-21,9.09375,9.09375,9.0625,9.0625,11200
1998-10-22,9.15625,9.5625,9.15625,9.171875,21600
1998-10-23,9.0625,9.0625,9.0625,9.0625,400
1998-10-26,9.25,9.445313,9,9,2400
1998-10-27,9,9,9,9,0
1998-10-28,9.460938,9.5,9.125,9.125,24000
1998-10-29,9.34375,9.34375,9.34375,9.34375,400
1998-10-30,9.5625,9.71875,9.46875,9.46875,48000
1998-11-02,9.5625,9.59375,9.4375,9.5,8000
1998-11-03,9.5,9.5,9.5,9.5,800
1998-11-04,9.625,9.78125,9.59375,9.625,8000
1998-11-05,9.6875,9.765625,9.625,9.765625,12800
1998-11-06,9.765625,9.765625,9.765625,9.765625,0
1998-11-09,9.8125,10.03125,9.8125,9.9375,9200
1998-11-10,10.0625,10.28125,10,10.0625,51600
1998-11-11,10.015625,10.046875,10.015625,10.046875,3600
1998-11-12,9.875,9.875,9.703125,9.703125,108000
1998-11-13,9.90625,9.90625,9.75,9.84375,8000
1998-11-16,9.875,9.875,9.875,9.875,800
1998-11-17,9.875,9.875,9.875,9.875,0
1998-11-18,9.8125,9.8125,9.8125,9.8125,2400
1998-11-19,10.125,10.125,9.71875,10,22000
1998-11-20,9.75,9.90625,9.75,9.90625,1600
1998-11-23,9.84375,9.875,9.84375,9.84375,7600
1998-11-24,9.875,9.890625,9.875,9.890625,11600
1998-11-25,10.125,10.15625,10,10,3600
1998-11-27,10,10,10,10,0
1998-11-30,10.125,10.25,9.90625,10.1875,93200
1998-12-01,10.1875,10.296875,10.125,10.234375,27200
1998-12-02,10.3125,10.375,10.21875,10.28125,15600
1998-12-03,10.34375,10.34375,10.125,10.125,5200
1998-12-04,10.21875,10.25,9.96875,9.96875,34800
1998-12-07,10,10,9.984375,10,13200
1998-12-08,10,10.125,10,10.015625,41200
1998-12-09,9.9375,9.9375,9.8125,9.8125,12800
1998-12-10,9.78125,9.78125,9.625,9.625,13200
1998-12-11,9.6875,9.6875,9.625,9.625,1200
1998-12-14,9.59375,9.78125,9.59375,9.78125,800
1998-12-15,9.671875,9.671875,9.5625,9.625,16000
1998-12-16,9.5,9.5625,9.4375,9.484375,50800
1998-12-17,9.5,9.5,9.5,9.5,22000
1998-12-18,9.5,9.5,9.4375,9.460938,15600
1998-12-21,9.453125,9.5,9.453125,9.46875,115600
1998-12-22,9.453125,9.453125,9.25,9.421875,24800
1998-12-23,9.265625,9.3125,9.265625,9.265625,6800
1998-12-24,9.265625,9.265625,9.1875,9.1875,7200
1998-12-28,9.125,9.28125,9,9.140625,15600
1998-12-29,9.125,9.171875,9.0625,9.0625,5200
1998-12-30,9.0625,9.09375,9,9.09375,17600
1998-12-31,9,9.132813,8.96875,8.96875,5600
1999-01-04,9,9.046875,9,9.046875,4000
1999-01-05,9.046875,9.0625,9,9.0625,3200
1999-01-06,9.046875,9.046875,8.75,8.75,20000
1999-01-07,8.75,9,8.75,8.8125,27600
1999-01-08,8.75,8.75,8.71875,8.71875,4000
1999-01-11,8.6875,8.6875,8.625,8.625,6000
1999-01-12,8.625,8.8125,8.5625,8.8125,6000
1999-01-13,8.5,8.5,8.421875,8.5,10000
1999-01-14,8.375,8.421875,8.375,8.421875,1600
1999-01-15,8.375,8.5,8.375,8.375,4400
1999-01-19,8.8125,8.8125,8.4375,8.4375,800
1999-01-20,8.5,8.5,8.5,8.5,4000
1999-01-21,8.375,8.5,8.34375,8.34375,10000
1999-01-22,8.4375,8.5,8.421875,8.5,15200
1999-01-25,8.59375,8.59375,8.34375,8.59375,1600
1999-01-26,8.46875,8.5,8.34375,8.40625,12800
1999-01-27,8.359375,8.375,8.34375,8.375,9600
1999-01-28,8.375,8.46875,8.375,8.46875,8000
1999-01-29,8.3125,8.3125,8.1875,8.214844,12800
1999-02-01,8.304688,8.304688,8.15625,8.21875,44400
1999-02-02,8.15625,8.3125,8.15625,8.3125,26000
