date,open,high,low,close,volume
2017-04-06,16.6,16.6,16.6,16.6,0
2017-04-07,16.6,16.6,16.6,16.6,0
2017-04-10,16.35,16.35,16.35,16.35,1500
2017-04-11,16.35,16.35,16.35,16.35,0
2017-04-12,16.35,16.35,16.35,16.35,0
2017-04-13,16.700001,16.700001,16.700001,16.700001,100
2017-04-17,16.5,16.5,16.35,16.4,4300
2017-04-18,16.35,16.5,16.35,16.5,2400
2017-04-19,16.5,16.5,16.5,16.5,3800
2017-04-20,16.5,16.5,16.5,16.5,0
2017-04-21,16.549999,16.549999,16.549999,16.549999,100
2017-04-24,16.65,16.9,16.65,16.799999,2400
2017-04-25,16.799999,16.799999,16.799999,16.799999,0
2017-04-26,16.799999,16.799999,16.799999,16.799999,0
2017-04-27,16.799999,16.799999,16.799999,16.799999,0
2017-04-28,16.799999,16.799999,16.799999,16.799999,0
2017-05-01,16.5,16.700001,16.450001,16.700001,50000
2017-05-02,16.700001,16.700001,16.700001,16.700001,0
2017-05-03,16.700001,16.700001,16.700001,16.700001,0
2017-05-04,16.700001,16.700001,16.700001,16.700001,0
2017-05-05,16.700001,16.700001,16.700001,16.700001,0
2017-05-08,16.700001,16.700001,16.700001,16.700001,0
2017-05-09,16.799999,17,16.799999,17,32500
2017-05-10,17.200001,17.200001,17.200001,17.200001,100
2017-05-11,17.200001,17.200001,17,17,400
2017-05-12,17,17,17,17,0
2017-05-15,17,17.1,17,17.1,300
2017-05-16,17.1,17.1,17.1,17.1,600
2017-05-17,17.049999,17.049999,17.049999,17.049999,44000
2017-05-18,17,17.049999,17,17.049999,8500
2017-05-19,17.049999,17.049999,17.049999,17.049999,0
2017-05-22,17.049999,17.049999,17.049999,17.049999,0
2017-05-23,17.049999,17.049999,17.049999,17.049999,0
2017-05-24,17.1,17.1,17,17,2100
2017-05-25,17,17,17,17,0
2017-05-26,17,17,17,17,0
2017-05-30,17,17,17,17,1000
2017-05-31,17,17.15,17,17.15,15800
2017-06-01,17.15,17.15,17.15,17.15,0
2017-06-02,17.15,17.15,17.049999,17.049999,20700
2017-06-05,17.049999,17.200001,17.049999,17.200001,1100
2017-06-06,17.1,17.1,17.1,17.1,6000
2017-06-07,17.1,17.1,17.1,17.1,0
2017-06-08,17.049999,17.25,17.049999,17.25,27700
2017-06-09,17.299999,17.35,17,17.299999,5700
2017-06-12,17.299999,17.299999,17.299999,17.299999,0
2017-06-13,17,17,17,17,4000
2017-06-14,17.049999,17.049999,17.049999,17.049999,200
2017-06-15,17.049999,17.049999,17.049999,17.049999,0
2017-06-16,17,17,17,17,3500
2017-06-19,17,17,17,17,0
2017-06-20,17,17,17,17,2900
2017-06-21,17,17,17,17,0
2017-06-22,17,17,17,17,0
2017-06-23,16.950001,16.950001,16.950001,16.950001,400
2017-06-26,16.950001,16.950001,16.9,16.9,2100
2017-06-27,17,17.450001,17,17.450001,1200
2017-06-28,17.450001,17.450001,17.450001,17.450001,0
2017-06-29,17.35,17.35,17,17.35,1400
2017-06-30,17,17.450001,17,17.450001,900
2017-07-03,17.450001,17.450001,17.450001,17.450001,200
2017-07-05,17.25,17.4,17.25,17.299999,5200
2017-07-06,17.299999,17.299999,17.299999,17.299999,0
2017-07-07,17,17.15,17,17.15,4200
2017-07-10,17.15,17.15,17.15,17.15,0
2017-07-11,17.15,17.15,17.15,17.15,100
2017-07-12,17,17.1,17,17.1,800
2017-07-13,17.1,17.1,17.1,17.1,0
2017-07-14,17.1,17.1,17.1,17.1,10000
2017-07-17,17.1,17.1,17.1,17.1,0
2017-07-18,17.1,17.1,17.1,17.1,0
2017-07-19,17.1,17.1,17.1,17.1,0
2017-07-20,17.1,17.1,17.1,17.1,0
2017-07-21,17.049999,17.049999,17,17,3500
2017-07-24,17.049999,17.049999,17,17.049999,2500
2017-07-25,17.02,17.02,17.02,17.02,2000
2017-07-26,17.15,17.25,17.15,17.25,6400
2017-07-27,17.25,17.25,17.25,17.25,3200
2017-07-28,17.290001,17.34,17.26,17.34,4100
2017-07-31,17.34,17.34,17.34,17.34,0
2017-08-01,17.34,17.34,17.34,17.34,0
2017-08-02,17.34,17.34,17.34,17.34,0
2017-08-03,17.389999,17.450001,17.389999,17.450001,500
2017-08-04,17.450001,17.450001,17.450001,17.450001,0
2017-08-07,17.26,17.26,17.26,17.26,200
2017-08-08,17.26,17.299999,17.26,17.27,24700
2017-08-09,17.35,17.35,17.299999,17.35,2900
2017-08-10,17.35,17.35,17.299999,17.35,21400
2017-08-11,17.299999,17.299999,17.209999,17.209999,1200
2017-08-14,17.209999,17.299999,17.209999,17.25,8200
2017-08-15,17.209999,17.209999,17.209999,17.209999,2100
2017-08-16,17.24,17.24,17.24,17.24,600
2017-08-17,17.209999,17.209999,17.209999,17.209999,100
2017-08-18,17.209999,17.209999,17.209999,17.209999,0
2017-08-21,17.25,17.25,17.25,17.25,1000
2017-08-22,17.200001,17.25,17.16,17.25,3200
2017-08-23,17.200001,17.200001,17.16,17.16,2400
2017-08-24,17.24,17.25,17.1,17.25,34400
2017-08-25,17.15,17.25,17.15,17.25,5600
2017-08-28,17.200001,17.200001,17.15,17.200001,4000
2017-08-29,17.200001,17.200001,17.200001,17.200001,1500
2017-08-30,17.15,17.200001,17.049999,17.15,5700
2017-08-31,17.1,17.1,17.049999,17.09,8600
2017-09-01,17.049999,17.200001,17.01,17.200001,28200
2017-09-05,17.1,17.15,17,17,6100
2017-09-06,17,17.049999,16.9,17.049999,2400
2017-09-07,17,17.1,17,17.1,2100
2017-09-08,17,17.030001,16.959999,17,6300
2017-09-11,17,17.049999,17,17.049999,26700
2017-09-12,17.049999,17.1,17,17.049999,7100
2017-09-13,17.049999,17.1,17.040001,17.1,34600
2017-09-14,17.15,17.15,17.1,17.1,6300
2017-09-15,17.200001,17.25,17.200001,17.24,9100
2017-09-18,17.200001,17.200001,17.1,17.1,9500
2017-09-19,17.200001,17.200001,17.15,17.15,900
2017-09-20,17.1,17.1,17.1,17.1,20400
2017-09-21,17.1,17.200001,17.1,17.200001,11000
2017-09-22,17.200001,17.35,17.200001,17.35,23000
2017-09-25,17.25,17.35,17.25,17.35,16000
2017-09-26,17.299999,17.35,17.299999,17.35,29000
2017-09-27,17.4,17.5,17.4,17.5,6600
2017-09-28,17.6,17.65,17.6,17.65,2000
2017-09-29,17.75,18,17.75,18,17100
2017-10-02,18,18.049999,18,18,42000
2017-10-03,17.85,18.040001,17.799999,18,13200
2017-10-04,17.99,18.049999,17.950001,18,15700
2017-10-05,18,18,18,18,3700
2017-10-06,18.09,18.1,18.09,18.1,2600
2017-10-09,18.049999,18.24,18.049999,18.24,2500
2017-10-10,18.1,18.1,18.1,18.1,5500
2017-10-11,18.24,18.24,18.200001,18.200001,22300
2017-10-12,18.15,18.24,18.15,18.24,3800
2017-10-13,18.24,18.24,18.200001,18.200001,15400
2017-10-16,18.24,18.299999,18.24,18.25,10300
2017-10-17,18.25,18.25,18.25,18.25,0
2017-10-18,18.25,18.25,18.25,18.25,5100
2017-10-19,18.4,18.4,18.4,18.4,300
2017-10-20,18.299999,18.35,18.299999,18.299999,2400
2017-10-23,18.299999,18.299999,18.299999,18.299999,600
2017-10-24,18.4,18.5,18.4,18.4,19800
2017-10-25,18.4,18.4,18.4,18.4,0
2017-10-26,18.49,18.700001,18.49,18.65,31400
2017-10-27,18.65,18.65,18.65,18.65,1400
2017-10-30,18.700001,18.790001,18.66,18.790001,14500
2017-10-31,18.790001,18.950001,18.790001,18.950001,13000
2017-11-01,18.950001,18.969999,18.950001,18.969999,1400
2017-11-02,18.969999,19.049999,18.969999,19.049999,11400
2017-11-03,19.1,19.1,19.1,19.1,9400
2017-11-06,19.200001,19.200001,19.15,19.200001,9600
2017-11-07,19.1,19.200001,19.1,19.200001,1700
2017-11-08,19.200001,19.200001,19,19,700
2017-11-09,19,19,19,19,0
2017-11-10,19.15,19.15,19.15,19.15,1700
2017-11-13,19.15,19.15,19,19,2300
2017-11-14,19,19,19,19,600
2017-11-15,19.15,19.200001,19.15,19.200001,3300
2017-11-16,19.200001,19.219999,19.049999,19.200001,74000
2017-11-17,19.25,19.35,19.25,19.34,427900
2017-11-20,19.299999,19.299999,19.299999,19.299999,2200
2017-11-21,19.299999,19.299999,19.299999,19.299999,100
2017-11-22,19.299999,19.299999,19.25,19.25,600
2017-11-24,19.25,19.25,19.25,19.25,100
2017-11-27,19.25,19.35,19.25,19.35,12800
2017-11-28,19.299999,19.299999,19.299999,19.299999,1000
2017-11-29,19.299999,19.299999,19.25,19.25,7500
2017-11-30,19.25,19.25,19.25,19.25,400
2017-12-01,19.25,19.299999,19.25,19.25,33600
2017-12-04,19.25,19.299999,19.25,19.25,53300
2017-12-05,19.299999,19.34,19.299999,19.299999,28900
2017-12-06,19.299999,19.299999,19.299999,19.299999,21100
2017-12-07,19.299999,19.299999,19.299999,19.299999,0
2017-12-08,19.299999,19.34,19.299999,19.299999,8300
2017-12-11,19.34,19.4,19.34,19.35,16000
2017-12-12,19.4,19.4,19.4,19.4,500
2017-12-13,19.450001,19.59,19.42,19.59,46500
2017-12-14,19.6,19.6,19.5,19.5,2800
2017-12-15,19.5,19.5,19.450001,19.450001,3700
2017-12-18,19.450001,19.450001,19.450001,19.450001,4000
2017-12-19,19.5,19.5,19.4,19.450001,2700
2017-12-20,19.549999,19.549999,19.4,19.4,1900
2017-12-21,19.4,19.65,19.4,19.65,300
2017-12-22,19.65,19.75,19.41,19.75,7500
2017-12-26,19.73,19.75,19.35,19.35,8400
2017-12-27,19.35,19.35,19.25,19.299999,7100
2017-12-28,19.35,19.4,19.25,19.33,3700
2017-12-29,19.35,19.450001,19.25,19.450001,11200
2018-01-02,19.35,19.450001,19.299999,19.450001,6500
2018-01-03,19.299999,19.5,19.299999,19.5,700
2018-01-04,19.299999,19.450001,19.299999,19.450001,1100
2018-01-05,19.450001,19.450001,19.25,19.25,11500
2018-01-08,19.450001,19.450001,19.450001,19.450001,300
2018-01-09,19.450001,19.450001,19.450001,19.450001,400
2018-01-10,19.299999,19.450001,19.299999,19.299999,1000
2018-01-11,19.450001,19.73,19.450001,19.73,3800
2018-01-12,19.73,19.73,19.52,19.52,2400
2018-01-16,19.73,19.73,19.6,19.620001,10100
2018-01-17,19.639999,19.73,19.639999,19.67,5100
2018-01-18,19.68,19.700001,19.65,19.700001,2600
2018-01-19,19.73,19.73,19.65,19.66,6600
2018-01-22,19.66,19.700001,19.66,19.690001,4900
2018-01-23,19.66,19.690001,19.66,19.690001,2200
2018-01-24,19.719999,19.719999,19.700001,19.700001,49300
2018-01-25,19.700001,19.719999,19.700001,19.719999,3200
2018-01-26,19.700001,19.719999,19.65,19.700001,3200
2018-01-29,19.67,19.700001,19.67,19.700001,2000
2018-01-30,19.67,19.709999,19.67,19.67,2700
2018-01-31,19.67,19.99,19.67,19.950001,125800
2018-02-01,19.99,20.5,19.799999,20.5,14900
2018-02-02,20.25,20.549999,20.25,20.5,35300
2018-02-05,20.299999,20.549999,20.299999,20.450001,22600
2018-02-06,20.450001,20.450001,20.4,20.4,8700
2018-02-07,20.450001,20.450001,20.35,20.35,17200
2018-02-08,20.309999,20.4,20.280001,20.370001,8100
2018-02-09,20.280001,20.4,20.280001,20.4,1800
2018-02-12,20.280001,20.43,20.26,20.43,45500
2018-02-13,20.379999,20.549999,20.379999,20.549999,56200
2018-02-14,20.549999,20.65,20.549999,20.65,51500
2018-02-15,20.65,20.75,20.65,20.75,27600
2018-02-16,20.75,21.049999,20.75,21,34800
2018-02-20,21.049999,21.700001,21,21.700001,29500
2018-02-21,21.700001,21.700001,21.700001,21.700001,0
2018-02-22,21.65,21.799999,21.65,21.75,20700
2018-02-23,21.99,22.950001,21.99,22.65,153300
2018-02-26,22.4,22.65,22.4,22.65,11000
2018-02-27,22.75,22.75,22.52,22.75,84500
2018-02-28,22.75,22.75,22.709999,22.75,16200
2018-03-01,22.75,22.950001,22.75,22.950001,10000
2018-03-02,22.85,22.950001,22.75,22.85,6200
2018-03-05,22.85,23.25,22.85,23.200001,7100
2018-03-06,23.1,23.1,23.1,23.1,1100
2018-03-07,23.01,23.1,22.91,23.1,1000
2018-03-08,23.1,23.35,23.01,23.35,10900
2018-03-09,23.200001,23.25,23.200001,23.25,7600
2018-03-12,23.200001,23.35,23.200001,23.35,1300
2018-03-13,23.200001,23.35,23.200001,23.35,4300
2018-03-14,23.35,23.35,23.35,23.35,0
2018-03-15,23.299999,23.299999,23.299999,23.299999,6800
2018-03-16,23.299999,23.299999,23.299999,23.299999,20700
2018-03-19,23.42,24,23.42,23.450001,3200
2018-03-20,23.65,23.65,23.16,23.26,7700
2018-03-21,23.5,23.5,23.4,23.5,1900
2018-03-22,23.25,23.25,23.25,23.25,200
2018-03-23,23.25,23.25,23.25,23.25,0
2018-03-26,23.25,23.25,23.25,23.25,0
2018-03-27,23.25,23.25,23.25,23.25,0
2018-03-28,23.15,23.15,22.950001,22.950001,900
2018-03-29,22.67,22.67,22.16,22.49,4800
2018-04-02,22.49,22.5,22.25,22.299999,1100
2018-04-03,22.15,22.4,21.76,22.15,7900
2018-04-04,22,22,22,22,700
2018-04-05,22,22,22,22,0
2018-04-06,21.75,22,21.01,21.799999,3300
2018-04-09,21.110001,21.35,21,21.35,2900
2018-04-10,21.35,21.35,21.35,21.35,0
2018-04-11,21.23,22.139999,21.049999,21.360001,17900
2018-04-12,21.57,22,21.57,22,124500
2018-04-13,22.049999,22.5,22.049999,22.5,3900
2018-04-16,22.5,22.5,22.5,22.5,0
2018-04-17,22.450001,22.700001,22.190001,22.700001,2900
2018-04-18,22.709999,22.75,22.709999,22.75,700
2018-04-19,22.16,22.6,22.049999,22.6,2700
2018-04-20,22.059999,22.5,22,22.5,18500
2018-04-23,22.49,22.49,22.1,22.25,45300
2018-04-24,22.25,22.4,22.25,22.25,25500
2018-04-25,22.25,22.25,22.25,22.25,0
2018-04-26,22.25,22.25,22.25,22.25,0
2018-04-27,22.25,22.25,22,22.1,2300
2018-04-30,22,22,21.700001,22,2100
2018-05-01,21.85,22,21.68,21.75,5800
2018-05-02,22.200001,22.200001,22.200001,22.200001,2000
2018-05-03,21.9,22.200001,21.9,22.15,1600
2018-05-04,22.799999,23.299999,22.51,23,281600
2018-05-07,22.92,23.1,22.5,23.1,56300
2018-05-08,23.120001,23.120001,22.700001,22.700001,71300
2018-05-09,22.76,23.120001,22.75,23.120001,25300
2018-05-10,23.120001,23.120001,22.950001,23.1,32600
2018-05-11,23.059999,23.23,22.85,23.09,48200
2018-05-14,23.139999,23.219999,23.129999,23.200001,19200
2018-05-15,22.690001,23.23,22.690001,23.219999,11800
2018-05-16,22.950001,23.18,22.950001,23.18,11300
2018-05-17,23.23,24.620001,23,24.5,62300
2018-05-18,24.5,24.5,23.450001,24.200001,27300
2018-05-21,23.98,24.25,23.889999,24,30100
2018-05-22,24,24.07,23.549999,23.98,16800
2018-05-23,24.030001,24.030001,23.48,23.85,12900
2018-05-24,24,24,23.65,23.84,24000
2018-05-25,23.969999,24.049999,23.48,24.049999,43300
2018-05-29,24.049999,24.120001,23.51,23.889999,14600
2018-05-30,23.950001,23.950001,23.48,23.530001,14800
2018-05-31,23.860001,24,23.459999,24,23200
2018-06-01,24.07,24.99,24,24.110001,71500
2018-06-04,24.24,25.35,24.24,25.209999,66300
2018-06-05,25.09,25.190001,24.01,24.370001,58300
2018-06-06,24.43,24.73,24.040001,24.690001,63100
2018-06-07,24.68,24.73,23.99,24.540001,54400
2018-06-08,24.530001,24.799999,24.24,24.66,45500
2018-06-11,24.73,24.93,24.16,24.6,77700
2018-06-12,24.629999,25.99,23.9,25.209999,230100
2018-06-13,25.280001,25.799999,24.9,24.959999,87900
2018-06-14,25.059999,25.799999,24.07,24.1,88700
2018-06-15,24.18,24.559999,23.25,23.549999,200200
2018-06-18,23.5,25.35,23.5,23.809999,109400
2018-06-19,23.67,24.18,23.459999,23.5,60400
2018-06-20,23.59,23.93,23.5,23.780001,79700
2018-06-21,23.52,23.93,23.52,23.799999,40500
2018-06-22,23.82,24.5,23.559999,24.379999,1236200
2018-06-25,24.469999,24.799999,24.450001,24.66,77400
2018-06-26,24.65,24.940001,24.51,24.74,49400
2018-06-27,24.57,24.98,24.57,24.709999,76500
2018-06-28,24.700001,24.85,24.700001,24.73,219200
2018-06-29,24.75,24.889999,24.48,24.75,134300
2018-07-02,24.9,24.9,24.530001,24.6,117800
2018-07-03,24.620001,24.84,24.370001,24.379999,61200
2018-07-05,24.379999,24.799999,24.379999,24.690001,24500
2018-07-06,24.75,24.809999,24.57,24.719999,31500
2018-07-09,24.780001,24.98,24.690001,24.9,47600
2018-07-10,24.950001,25.17,24.68,25.059999,34900
2018-07-11,24.99,25.200001,24.940001,25.120001,23100
2018-07-12,25.120001,25.120001,24.639999,25,12300
2018-07-13,24.75,25.030001,24.610001,24.629999,21900
2018-07-16,24.540001,24.6,24.309999,24.32,38300
2018-07-17,24.34,24.389999,24.110001,24.120001,9800
2018-07-18,24.18,24.25,23.870001,23.91,24500
2018-07-19,23.889999,24.219999,23.559999,23.99,20500
2018-07-20,23.98,24.1,23.809999,23.9,11500
2018-07-23,23.860001,23.950001,23.58,23.83,7700
2018-07-24,23.950001,24.42,23.809999,24.27,106800
2018-07-25,24.370001,24.700001,24.27,24.549999,65600
2018-07-26,24.700001,24.700001,24.33,24.42,65700
2018-07-27,24.610001,24.639999,23.969999,24.17,84400
2018-07-30,24.15,24.549999,24.15,24.299999,77000
2018-07-31,24.459999,24.549999,24.040001,24.26,37800
2018-08-01,24.34,24.68,24.34,24.67,30700
2018-08-02,24.67,24.9,24.48,24.799999,24800
2018-08-03,24.799999,25.200001,24.75,25.08,79200
2018-08-06,25.09,25.75,25.09,25.67,79500
2018-08-07,25.75,26.08,25.469999,26.08,62300
2018-08-08,26.139999,26.25,25.59,25.780001,39200
2018-08-09,25.99,26.23,25.5,26.219999,46400
2018-08-10,26.139999,26.459999,26,26.09,39100
2018-08-13,26.389999,26.719999,25.5,26.309999,43700
2018-08-14,26.52,26.52,26,26.48,26300
2018-08-15,26.530001,26.940001,26.299999,26.51,55900
2018-08-16,26.549999,26.85,26.370001,26.6,44500
2018-08-17,26.59,26.85,26.41,26.639999,46700
2018-08-20,26.809999,26.85,26.299999,26.559999,48000
2018-08-21,26.700001,26.93,25.6,26.530001,33800
2018-08-22,26.52,26.66,26.33,26.58,15400
2018-08-23,26.549999,26.83,26.379999,26.709999,23500
2018-08-24,26.82,26.82,26.049999,26.23,32300
2018-08-27,26.34,26.610001,25.799999,26.27,41100
2018-08-28,26.370001,26.379999,25.85,26.030001,7800
2018-08-29,26.110001,26.370001,25.799999,26,37800
2018-08-30,26.049999,26.33,25.99,26.139999,33700
2018-08-31,25.93,26.32,25.93,26.200001,42500
2018-09-04,26.209999,26.32,25.92,25.969999,17900
2018-09-05,25.950001,26.049999,25.67,25.969999,13100
2018-09-06,26,26.17,25.82,26.02,21700
2018-09-07,25.969999,26.379999,25.790001,26.18,35000
2018-09-10,26.26,26.889999,25.92,26.57,42200
2018-09-11,26.51,26.73,26.18,26.440001,34100
2018-09-12,26.389999,26.5,25.93,26.370001,43400
2018-09-13,26.459999,26.459999,26.09,26.290001,23100
2018-09-14,26.33,26.459999,25.99,26.08,25300
2018-09-17,26.09,26.440001,25.76,25.84,22100
2018-09-18,25.9,26.1,25.58,25.76,60000
2018-09-19,25.91,25.91,25.440001,25.709999,76200
2018-09-20,25.809999,25.809999,25.33,25.41,11700
2018-09-21,25.34,25.450001,25.16,25.23,132500
2018-09-24,25.360001,25.73,24.9,25.620001,109600
2018-09-25,25.68,25.82,25.200001,25.57,26100
2018-09-26,25.629999,25.629999,24.9,25.299999,15500
2018-09-27,25.290001,25.940001,25.08,25.629999,38300
2018-09-28,25.68,26.75,25.469999,26.68,28100
2018-10-01,26.75,26.75,25.6,26.26,16200
2018-10-02,26.200001,26.59,25.639999,25.98,34000
2018-10-03,25.98,26.5,25.459999,25.559999,17200
2018-10-04,25.59,26.049999,22.49,25.32,25800
2018-10-05,25.25,26.42,24.59,26.059999,6700
2018-10-08,26,26.58,25.52,26.32,55500
2018-10-09,26.35,26.75,25.440001,26.280001,37000
2018-10-10,26.290001,26.290001,25.440001,25.709999,6600
2018-10-11,26.24,26.52,25.91,26.17,22100
2018-10-12,26.280001,26.459999,25.5,25.59,54100
2018-10-15,25.52,26.43,25.52,26.17,11200
2018-10-16,26.18,26.51,25.92,26.379999,19400
2018-10-17,26.469999,26.620001,25.700001,25.85,16200
2018-10-18,25.700001,26.02,24.99,25.42,11800
2018-10-19,25.389999,25.700001,24.48,24.75,19100
2018-10-22,24.57,24.57,23.4,24.209999,17800
2018-10-23,24.030001,25.299999,24.030001,24.709999,11800
2018-10-24,24.540001,24.6,22.870001,23.440001,48200
2018-10-25,23.41,23.85,22.01,23.25,124000
2018-10-26,23.02,25.25,22.950001,23.49,139700
2018-10-29,23.540001,24.059999,23.299999,23.4,50800
2018-10-30,23.32,23.799999,23.32,23.59,63300
2018-10-31,23.68,24.879999,23.639999,24.190001,82900
2018-11-01,24.18,24.860001,23.91,24.4,30100
2018-11-02,24.360001,24.84,23.73,23.99,17400
2018-11-05,24,25.440001,23.75,25.42,29500
2018-11-06,25.370001,25.389999,24.26,24.549999,7100
2018-11-07,24.629999,25.540001,24.629999,24.799999,25200
2018-11-08,24.75,25.16,24.469999,25.02,45000
2018-11-09,24.93,25.049999,24.280001,24.84,21100
2018-11-12,24.799999,25.049999,24.299999,24.719999,14900
2018-11-13,24.85,25.85,24.74,25.700001,54800
2018-11-14,25.93,25.93,24.26,25.18,24600
2018-11-15,25.110001,25.33,24.360001,24.75,23500
2018-11-16,24.629999,24.879999,24.07,24.32,43600
2018-11-19,24.23,24.809999,23.65,24.08,35300
2018-11-20,23.99,24.459999,23.450001,23.540001,46700
2018-11-21,23.52,24.540001,23.4,24.18,69500
2018-11-23,23.870001,24.48,22.620001,24.48,17600
2018-11-26,24.43,24.43,23.120001,23.190001,23700
2018-11-27,23,23.799999,22.950001,23.1,37000
2018-11-28,23.110001,23.719999,23.110001,23.559999,10500
2018-11-29,23.6,23.75,23.25,23.540001,7500
2018-11-30,23.209999,23.700001,23.059999,23.110001,34200
2018-12-03,23.4,23.639999,23.209999,23.6,15900
2018-12-04,23.719999,23.719999,23.200001,23.25,50100
2018-12-06,23.030001,23.59,23.030001,23.57,29100
2018-12-07,23.309999,23.49,23.120001,23.389999,43100
2018-12-10,23.690001,23.77,21.91,22.629999,60600
2018-12-11,23,23,22.120001,22.33,25000
2018-12-12,22.549999,22.549999,22.040001,22.27,23300
2018-12-13,22.52,22.52,21.75,21.959999,54900
2018-12-14,21.9,22.16,21.41,21.809999,34400
2018-12-17,21.74,22.309999,21.49,21.610001,47900
2018-12-18,21.4,21.879999,20.33,21.42,46000
2018-12-19,21.74,21.870001,21.01,21.120001,39300
2018-12-20,21.110001,21.25,20.01,20.309999,61900
2018-12-21,20,20,18.77,19.43,83200
2018-12-24,19.41,20.9,17.190001,19.65,15900
2018-12-26,19.76,20.57,18.790001,20,24300
2018-12-27,20,21.65,19.799999,20.469999,200000
2018-12-28,20.690001,22.58,20.52,22.200001,44300
2018-12-31,22.23,23.120001,21.040001,23.09,35700
2019-01-02,22.700001,22.700001,21.620001,22.379999,28700
2019-01-03,22.309999,22.799999,22.01,22.65,22300
2019-01-04,22.719999,23.92,22.26,23.23,26200
2019-01-07,23.709999,25,23.15,23.690001,49800
2019-01-08,24.379999,24.379999,22.67,23.27,23300
2019-01-09,23.530001,24.129999,22.889999,23.280001,10200
2019-01-10,23.049999,23.049999,22.290001,22.5,5300
2019-01-11,22.309999,23.17,22.049999,22.5,17700
2019-01-14,21.959999,22.549999,21.4,21.6,20500
2019-01-15,21.66,22.799999,21.6,21.790001,23300
2019-01-16,21.799999,22,21.57,21.57,31400
2019-01-17,21.68,22.860001,21.68,22,58700
2019-01-18,22.02,22.25,21.459999,21.809999,9000
2019-01-22,21.82,22.530001,21.24,21.459999,26200
2019-01-23,21.48,21.879999,21.23,21.5,10900
2019-01-24,21.52,22,20.68,20.9,11400
2019-01-25,20.950001,21.780001,20.940001,21.52,13400
2019-01-28,21.52,21.879999,21.42,21.65,8000
2019-01-29,21.700001,21.700001,21.309999,21.42,6700
2019-01-30,22.290001,22.290001,21.200001,21.75,12900
2019-01-31,21.690001,21.84,21.27,21.6,10000
2019-02-01,21.530001,21.530001,20.75,21.110001,13000
2019-02-04,21.42,21.950001,20.860001,21.33,28500
2019-02-05,21.459999,21.65,20.92,21.08,8500
2019-02-06,21.07,21.5,21.07,21.5,4600
2019-02-07,21.389999,21.98,21.389999,21.690001,19600
2019-02-08,21.549999,21.690001,21.360001,21.52,9400
2019-02-11,21.540001,21.889999,21.5,21.65,33400
2019-02-12,21.65,22,21.5,21.77,184700
2019-02-13,21.790001,22,21.690001,21.9,15500
2019-02-14,21.98,22.48,21.709999,22.200001,16200
2019-02-15,22.370001,23.190001,22.23,23,28500
2019-02-19,22.959999,22.99,22.34,22.809999,28300
2019-02-20,22.860001,23,22.799999,22.870001,27200
2019-02-21,22.860001,23.700001,22.860001,23.299999,14900
2019-02-22,23.32,23.32,22.620001,23.200001,4500
2019-02-25,23.299999,23.299999,23.01,23.01,5600
2019-02-26,23.040001,23.24,22.99,23.17,45500
2019-02-27,23.16,23.24,23,23.059999,19500
2019-02-28,23.110001,23.370001,22.67,23.07,19300
2019-03-01,23.200001,23.370001,22.940001,23.25,8500
2019-03-04,22.280001,23.379999,22.26,22.709999,8100
2019-03-05,23,23,22.24,22.84,49300
2019-03-06,22.84,23.190001,22.75,22.85,30700
2019-03-07,22.57,22.950001,22.540001,22.780001,17300
2019-03-08,22.709999,23.08,22.309999,22.700001,10700
2019-03-11,22.07,23.07,22.07,22.9,10800
2019-03-12,22.620001,23.07,22.58,22.709999,62900
2019-03-13,22.790001,22.93,22.360001,22.530001,12500
2019-03-14,22.52,22.82,21.790001,22.4,10300
2019-03-15,22.35,22.93,21.5,22.93,59500
2019-03-18,22.83,23.17,22.799999,23.17,10600
2019-03-19,23.200001,23.200001,22.540001,22.540001,9200
2019-03-20,22.549999,22.59,22.040001,22.040001,4800
2019-03-21,22.040001,22.389999,22.02,22.18,8800
2019-03-22,22.09,22.43,20.549999,20.799999,21900
2019-03-25,20.92,21.43,20.85,21.17,4600
2019-03-26,21.84,21.84,20.68,21,10500
2019-03-27,20.959999,21.48,20.790001,21.219999,7300
2019-03-28,21.24,21.950001,21,21.950001,17100
2019-03-29,21.879999,22.68,21.639999,22.639999,55800
2019-04-01,22.639999,22.870001,21.190001,22.549999,17700
2019-04-02,22.200001,22.879999,21.719999,22.870001,10500
2019-04-03,22.93,22.93,22.49,22.66,27300
2019-04-04,22.629999,22.860001,22.200001,22.5,5200
2019-04-05,22.639999,22.969999,22.17,22.969999,15500
2019-04-08,22.860001,23.48,22.75,23.24,20600
2019-04-09,23.27,23.27,22.58,22.65,7600
2019-04-10,22.860001,23.43,22,23.379999,10700
2019-04-11,23.27,23.35,22.65,22.74,8400
2019-04-12,22.9,23,21.940001,22,15300
2019-04-15,22.049999,22.639999,21.780001,22.379999,9900
2019-04-16,22.49,22.75,21.9,22.42,10900
2019-04-17,22.200001,22.82,22.02,22.75,8000
2019-04-18,22.42,22.799999,22,22.26,6200
2019-04-22,22.33,22.9,22.27,22.27,1900
2019-04-23,22.459999,23.23,22.41,22.969999,13600
2019-04-24,22.9,23.18,22.9,23.02,4700
2019-04-25,23.01,23.08,22.58,22.93,4000
2019-04-26,22.610001,22.950001,21.110001,22.85,7600
2019-04-29,22.85,23.5,22.450001,23.5,9900
2019-04-30,23.24,23.27,22.309999,23.049999,33800
2019-05-01,23.030001,23.4,22.610001,23.25,20400
