date,open,high,low,close,volume
1991-08-16,7.27572,7.341564,7.209877,7.209877,561178
1991-08-19,7.045267,7.176955,6.979424,7.111111,298434
1991-08-20,7.176955,7.308642,7.160494,7.259259,739631
1991-08-21,7.308642,7.736626,7.308642,7.670782,908213
1991-08-22,7.703704,7.901235,7.604938,7.884774,1293216
1991-08-23,7.835391,7.901235,7.769547,7.901235,1278028
1991-08-26,7.901235,7.901235,7.769547,7.884774,566494
1991-08-27,7.884774,7.901235,7.802469,7.884774,660656
1991-08-28,7.901235,7.967078,7.835391,7.934156,1072238
1991-08-29,7.901235,8,7.901235,7.967078,434363
1991-08-30,7.901235,7.967078,7.901235,7.901235,913528
1991-09-03,7.967078,7.967078,7.736626,7.736626,754819
1991-09-04,7.736626,7.802469,7.604938,7.670782,299194
1991-09-05,7.604938,7.703704,7.440329,7.45679,392597
1991-09-06,7.506173,7.506173,7.325103,7.407407,295397
1991-09-09,7.407407,7.407407,7.27572,7.341564,627244
1991-09-10,7.27572,7.27572,7.078189,7.078189,211106
1991-09-11,7.111111,7.27572,7.078189,7.27572,504984
1991-09-12,7.308642,7.374486,7.242798,7.341564,177694
1991-09-13,7.308642,7.374486,7.176955,7.242798,579403
1991-09-16,7.176955,7.242798,7.012346,7.209877,970481
1991-09-17,7.209877,7.242798,7.144033,7.144033,208069
1991-09-18,7.111111,7.209877,7.078189,7.160494,77456
1991-09-19,7.176955,7.374486,7.176955,7.341564,1019081
1991-09-20,7.341564,7.374486,7.308642,7.308642,234647
1991-09-23,7.27572,7.341564,7.27572,7.341564,246038
1991-09-24,7.27572,7.341564,7.209877,7.242798,193641
1991-09-25,7.308642,7.341564,7.209877,7.242798,549028
1991-09-26,7.242798,7.308642,7.242798,7.308642,215663
1991-09-27,7.308642,7.358025,7.27572,7.341564,408544
1991-09-30,7.341564,7.440329,7.308642,7.440329,1022119
1991-10-01,7.407407,7.522634,7.374486,7.506173,890747
1991-10-02,7.473251,7.670782,7.473251,7.572016,243759
1991-10-03,7.604938,7.736626,7.539095,7.736626,714572
1991-10-04,7.769547,7.81893,7.703704,7.769547,302991
1991-10-07,7.769547,7.835391,7.703704,7.736626,508781
1991-10-08,7.802469,7.868313,7.736626,7.835391,656859
1991-10-09,7.802469,7.934156,7.802469,7.934156,485241
1991-10-10,7.884774,7.934156,7.835391,7.901235,652303
1991-10-11,7.934156,7.934156,7.769547,7.802469,369816
1991-10-14,7.835391,7.934156,7.736626,7.901235,745706
1991-10-15,7.917695,8,7.901235,7.901235,343997
1991-10-16,7.967078,8,7.901235,7.901235,258188
1991-10-17,7.868313,7.967078,7.802469,7.868313,468534
1991-10-18,7.802469,7.868313,7.802469,7.868313,107072
1991-10-21,7.868313,7.868313,7.769547,7.868313,95681
1991-10-22,7.769547,7.868313,7.769547,7.868313,93403
1991-10-23,7.868313,7.868313,7.769547,7.835391,79734
1991-10-24,7.802469,7.835391,7.736626,7.736626,147319
1991-10-25,7.736626,7.868313,7.63786,7.835391,804938
1991-10-28,7.769547,7.967078,7.769547,7.967078,217181
1991-10-29,7.901235,8.197531,7.901235,8.197531,2187759
1991-10-30,8.230453,8.493827,8.164609,8.36214,658378
1991-10-31,8.36214,8.427984,8.36214,8.36214,373613
1991-11-01,8.36214,8.427984,8.296296,8.329218,319697
1991-11-04,8.329218,8.329218,8.197531,8.263374,496631
1991-11-05,8.263374,8.36214,8.230453,8.36214,514856
1991-11-06,8.329218,8.36214,8.329218,8.36214,329569
1991-11-07,8.36214,8.36214,8.329218,8.36214,288563
1991-11-08,8.329218,8.395062,8.329218,8.329218,328050
1991-11-11,8.395062,8.395062,8.329218,8.36214,382725
1991-11-12,8.36214,8.395062,8.296296,8.36214,108591
1991-11-13,8.263374,8.36214,8.230453,8.296296,734316
1991-11-14,8.329218,8.36214,8.098765,8.230453,833794
1991-11-15,8.131687,8.230453,8,8,296156
1991-11-18,8.032922,8.263374,8,8.263374,702422
1991-11-19,8.263374,8.263374,7.934156,8.032922,872522
1991-11-20,8,8.131687,7.934156,8.131687,574088
1991-11-21,8.131687,8.131687,8.032922,8.131687,195919
1991-11-22,8.131687,8.131687,8.065844,8.065844,369816
1991-11-25,8.131687,8.131687,8,8,119981
1991-11-26,8.032922,8.098765,7.901235,8,698625
1991-11-27,7.901235,8,7.901235,7.967078,432084
1991-11-29,7.868313,7.901235,7.868313,7.901235,70622
1991-12-02,7.901235,7.967078,7.835391,7.901235,190603
1991-12-03,8,8.098765,7.901235,8.065844,372853
1991-12-04,8.098765,8.164609,8.032922,8.131687,334125
1991-12-05,8.065844,8.131687,8.065844,8.065844,218700
1991-12-06,8.131687,8.131687,8.065844,8.082305,72141
1991-12-09,8.131687,8.131687,8.065844,8.082305,173897
1991-12-10,8.065844,8.131687,8.032922,8.065844,201994
1991-12-11,8.131687,8.197531,8.098765,8.197531,265022
1991-12-12,8.197531,8.197531,8.098765,8.131687,50878
1991-12-13,8.197531,8.263374,8.131687,8.263374,163266
1991-12-16,8.263374,8.296296,8.197531,8.230453,205031
1991-12-17,8.230453,8.329218,8.197531,8.213992,181491
1991-12-18,8.197531,8.263374,8.197531,8.197531,138206
1991-12-19,8.230453,8.395062,8.197531,8.395062,331847
1991-12-20,8.36214,8.526749,8.36214,8.427984,186806
1991-12-23,8.427984,8.658436,8.427984,8.658436,182250
1991-12-24,8.691358,8.72428,8.592593,8.674897,126816
1991-12-26,8.72428,8.855967,8.658436,8.823045,334884
1991-12-27,8.888889,8.888889,8.790123,8.855967,223256
1991-12-30,8.823045,8.921811,8.823045,8.921811,347034
1991-12-31,8.954733,8.987654,8.855967,8.954733,595350
1992-01-02,8.921811,8.954733,8.823045,8.954733,368297
1992-01-03,8.954733,9.08642,8.888889,8.987654,814809
1992-01-06,8.987654,9.08642,8.954733,8.954733,167822
1992-01-07,8.954733,9.08642,8.954733,8.987654,488278
1992-01-08,8.954733,9.053498,8.954733,8.987654,437400
1992-01-09,9.053498,9.053498,8.954733,8.987654,242241
1992-01-10,8.954733,9.020576,8.855967,8.855967,149597
1992-01-13,8.855967,8.954733,8.823045,8.888889,530803
1992-01-14,8.888889,9.020576,8.888889,8.888889,590034
1992-01-15,8.987654,9.020576,8.921811,8.987654,559659
1992-01-16,8.954733,9.020576,8.790123,8.888889,257428
1992-01-17,8.757202,8.790123,8.72428,8.790123,211866
1992-01-20,8.790123,8.790123,8.592593,8.625514,385763
1992-01-21,8.592593,8.625514,8.427984,8.493827,470053
1992-01-22,8.427984,8.559671,8.427984,8.559671,358425
1992-01-23,8.592593,8.625514,8.526749,8.609053,722166
1992-01-24,8.592593,8.625514,8.526749,8.592593,198956
1992-01-27,8.559671,8.806584,8.559671,8.806584,298434
1992-01-28,8.855967,8.855967,8.757202,8.823045,90366
1992-01-29,8.823045,8.823045,8.757202,8.823045,123019
1992-01-30,8.757202,8.757202,8.691358,8.691358,152634
1992-01-31,8.757202,8.855967,8.691358,8.823045,413100
1992-02-03,8.823045,8.855967,8.757202,8.823045,325013
1992-02-04,8.855967,8.855967,8.757202,8.757202,190603
1992-02-05,8.757202,9.020576,8.757202,9.020576,317419
1992-02-06,8.921811,9.020576,8.921811,8.987654,469294
1992-02-07,8.921811,8.987654,8.888889,8.888889,53916
1992-02-10,8.954733,9.053498,8.888889,9.053498,318938
1992-02-11,9.053498,9.283951,9.020576,9.218107,554344
1992-02-12,9.218107,9.481481,9.218107,9.415638,552825
1992-02-13,9.415638,9.514403,9.382716,9.382716,603703
1992-02-14,9.44856,9.44856,9.316872,9.415638,351591
1992-02-18,9.415638,9.481481,9.316872,9.44856,234647
1992-02-19,9.481481,9.547325,9.382716,9.481481,363741
1992-02-20,9.547325,9.744856,9.514403,9.679012,369056
1992-02-21,9.679012,9.942387,9.679012,9.942387,767728
1992-02-24,9.876543,9.942387,9.711934,9.711934,378928
1992-02-25,9.711934,9.711934,9.613169,9.613169,257428
1992-02-26,9.613169,9.728395,9.613169,9.646091,239963
1992-02-27,9.744856,9.744856,9.547325,9.547325,499669
1992-02-28,9.514403,9.596708,9.415638,9.44856,179972
1992-03-02,9.415638,9.613169,9.415638,9.580247,309066
1992-03-03,9.514403,9.514403,9.283951,9.283951,355388
1992-03-04,9.283951,9.415638,9.08642,9.152263,432844
1992-03-05,9.08642,9.218107,9.08642,9.08642,90366
1992-03-06,9.185185,9.218107,9.020576,9.053498,438159
1992-03-09,9.119342,9.119342,8.987654,8.987654,468534
1992-03-10,9.053498,9.119342,8.987654,9.020576,303750
1992-03-11,9.08642,9.08642,8.855967,8.954733,602184
1992-03-12,8.921811,8.954733,8.757202,8.921811,914288
1992-03-13,8.921811,9.08642,8.921811,9.020576,151875
1992-03-16,9.08642,9.08642,8.954733,9.053498,381966
1992-03-17,9.119342,9.185185,9.053498,9.168724,118463
1992-03-18,9.185185,9.251029,9.152263,9.152263,112388
1992-03-19,9.283951,9.349794,9.185185,9.251029,328809
1992-03-20,9.185185,9.283951,9.185185,9.26749,641672
1992-03-23,9.251029,9.316872,9.218107,9.316872,233888
1992-03-24,9.283951,9.415638,9.152263,9.152263,692550
1992-03-25,9.119342,9.185185,9.08642,9.08642,123019
1992-03-26,9.152263,9.218107,9.08642,9.185185,274894
1992-03-27,9.119342,9.185185,9.053498,9.08642,271856
1992-03-30,9.119342,9.251029,9.053498,9.218107,179972
1992-03-31,9.218107,9.218107,9.119342,9.218107,123778
1992-04-01,9.119342,9.251029,9.08642,9.251029,186047
1992-04-02,9.251029,9.251029,9.152263,9.185185,60750
1992-04-03,9.135802,9.218107,9.08642,9.218107,513338
1992-04-06,9.218107,9.251029,9.152263,9.201646,207309
1992-04-07,9.185185,9.251029,9.08642,9.08642,192881
1992-04-08,9.119342,9.283951,9.08642,9.185185,1238541
1992-04-09,9.283951,9.316872,9.218107,9.218107,306788
1992-04-10,9.251029,9.316872,9.251029,9.251029,110869
1992-04-13,9.251029,9.316872,9.168724,9.251029,293119
1992-04-14,9.316872,9.316872,9.218107,9.251029,344756
1992-04-15,9.218107,9.283951,9.152263,9.185185,260466
1992-04-16,9.234568,9.283951,9.135802,9.234568,269325
1992-04-20,9.283951,9.283951,8.691358,8.740741,740138
1992-04-21,8.790123,8.839506,8.592593,8.691358,1031738
1992-04-22,8.592593,8.691358,8.54321,8.641975,230850
1992-04-23,8.641975,8.641975,8.395062,8.493827,389813
1992-04-24,8.493827,8.493827,8.296296,8.296296,368044
1992-04-27,8.395062,8.493827,7.901235,7.925926,768488
1992-04-28,8.049383,8.148148,7.851852,8.098765,865688
1992-04-29,8.197531,8.246914,8,8.246914,506756
1992-04-30,8.296296,8.54321,8.246914,8.444444,350831
1992-05-01,8.493827,8.641975,8.444444,8.54321,367031
1992-05-04,8.54321,8.740741,8.444444,8.691358,453094
1992-05-05,8.691358,8.740741,8.493827,8.691358,368044
1992-05-06,8.740741,8.839506,8.54321,8.54321,511819
1992-05-07,8.641975,8.641975,8.493827,8.641975,223256
1992-05-08,8.641975,8.641975,8.493827,8.641975,22275
1992-05-11,8.493827,8.641975,8.493827,8.592593,541688
1992-05-12,8.444444,8.493827,8.345679,8.444444,347288
1992-05-13,8.395062,8.444444,8.345679,8.345679,147319
1992-05-14,8.345679,8.395062,8.246914,8.246914,674831
1992-05-15,8.345679,8.444444,8.246914,8.296296,264769
1992-05-18,8.444444,8.444444,8.296296,8.444444,185794
1992-05-19,8.444444,8.444444,8.345679,8.345679,218700
1992-05-20,8.395062,8.493827,8.345679,8.395062,201994
1992-05-21,8.444444,8.444444,8.246914,8.296296,299194
1992-05-22,8.296296,8.444444,8.296296,8.395062,39488
1992-05-26,8.444444,8.444444,8.296296,8.37037,43031
1992-05-27,8.395062,8.444444,8.296296,8.296296,71888
1992-05-28,8.444444,8.444444,8.296296,8.296296,282488
1992-05-29,8.296296,8.395062,8.296296,8.395062,227813
1992-06-01,8.246914,8.395062,8.246914,8.296296,136181
1992-06-02,8.296296,8.54321,8.296296,8.493827,246544
1992-06-03,8.493827,8.641975,8.395062,8.592593,293119
1992-06-04,8.493827,8.592593,8.493827,8.493827,217688
1992-06-05,8.444444,8.592593,8.444444,8.592593,450056
1992-06-08,8.444444,8.592593,8.444444,8.592593,95175
1992-06-09,8.444444,8.592593,8.444444,8.469136,244013
1992-06-10,8.54321,8.54321,8.395062,8.444444,92644
1992-06-11,8.419753,8.493827,8.296296,8.296296,69356
1992-06-12,8.296296,8.395062,8.246914,8.296296,146306
1992-06-15,8.345679,8.345679,8.197531,8.246914,346275
1992-06-16,8.296296,8.296296,8.148148,8.148148,392344
1992-06-17,8.246914,8.246914,8.049383,8.098765,103781
1992-06-18,8.148148,8.296296,8.049383,8.197531,287044
1992-06-19,8.345679,8.345679,8.197531,8.246914,195413
1992-06-22,8.296296,8.345679,8.197531,8.296296,230850
1992-06-23,8.395062,8.395062,8.246914,8.395062,99225
1992-06-24,8.395062,8.395062,8.296296,8.395062,21263
1992-06-25,8.197531,8.395062,8.197531,8.320988,166556
1992-06-26,8.246914,8.345679,8.197531,8.296296,184275
1992-06-29,8.197531,8.296296,8.197531,8.246914,218700
1992-06-30,8.197531,8.740741,8.197531,8.641975,686981
1992-07-01,8.641975,8.839506,8.641975,8.790123,447525
1992-07-02,8.691358,8.790123,8.592593,8.592593,148331
1992-07-06,8.592593,8.691358,8.493827,8.493827,242494
1992-07-07,8.493827,8.641975,8.493827,8.592593,260719
1992-07-08,8.54321,8.54321,8.444444,8.493827,77963
1992-07-09,8.444444,8.54321,8.395062,8.444444,206044
1992-07-10,8.493827,8.493827,8.395062,8.469136,80494
1992-07-13,8.493827,8.54321,8.395062,8.54321,135169
1992-07-14,8.54321,8.592593,8.444444,8.592593,160481
1992-07-15,8.592593,8.592593,8.395062,8.395062,567506
1992-07-16,8.395062,8.444444,8.197531,8.345679,277931
1992-07-17,8.197531,8.296296,8.049383,8.098765,580669
1992-07-20,8.098765,8.098765,7.950617,8.049383,363488
1992-07-21,8,8.197531,8,8.098765,619650
1992-07-22,8.148148,8.444444,8.049383,8.444444,344250
1992-07-23,8.444444,8.790123,8.345679,8.666667,838856
1992-07-24,8.641975,8.740741,8.54321,8.567901,334125
1992-07-27,8.641975,8.938272,8.641975,8.888889,474356
1992-07-28,8.888889,9.185185,8.888889,9.185185,307800
1992-07-29,9.08642,9.777778,9.08642,9.753086,1874644
1992-07-30,9.777778,9.777778,9.382716,9.555556,1895400
1992-07-31,9.62963,9.679012,9.481481,9.481481,118463
1992-08-03,9.481481,9.62963,9.333333,9.333333,276919
1992-08-04,9.432099,9.62963,9.333333,9.62963,972000
1992-08-05,9.62963,9.728395,9.580247,9.62963,813038
1992-08-06,9.679012,9.679012,9.382716,9.506173,833288
1992-08-07,9.432099,9.679012,9.382716,9.481481,764944
1992-08-10,9.481481,9.679012,9.333333,9.679012,1096538
1992-08-11,9.530864,9.82716,9.530864,9.728395,1342575
1992-08-12,9.82716,10.074074,9.777778,10.049383,891000
1992-08-13,10.024691,10.17284,9.925926,10.17284,648506
1992-08-14,10.074074,10.666667,10.074074,10.419753,1329919
1992-08-17,10.419753,10.469136,10.271605,10.296296,984656
1992-08-18,10.271605,10.271605,9.975309,10.074074,701663
1992-08-19,9.975309,10.222222,9.975309,10.123457,727481
1992-08-20,10.074074,10.419753,10.024691,10.419753,340706
1992-08-21,10.419753,10.419753,10.148148,10.296296,588263
1992-08-24,10.222222,10.271605,9.975309,10,490050
1992-08-25,9.975309,9.975309,9.728395,9.777778,403988
1992-08-26,9.777778,10.123457,9.728395,10.024691,570038
1992-08-27,10.17284,10.271605,10.074074,10.246914,405000
1992-08-28,10.222222,10.320988,10.123457,10.222222,420694
1992-08-31,10.17284,10.222222,10.123457,10.123457,255150
1992-09-01,10.320988,10.320988,10.17284,10.17284,151875
1992-09-02,10.271605,10.271605,10.17284,10.271605,293625
1992-09-03,10.17284,10.320988,10.17284,10.17284,690019
1992-09-04,10.17284,10.271605,10.17284,10.271605,30375
1992-09-08,10.17284,10.271605,9.925926,9.925926,155925
1992-09-09,9.876543,9.975309,9.82716,9.901235,183263
1992-09-10,9.876543,9.975309,9.876543,9.975309,235406
1992-09-11,9.975309,9.975309,9.876543,9.925926,31894
1992-09-14,10.024691,10.17284,9.975309,10.17284,432338
1992-09-15,10.024691,10.17284,10.024691,10.123457,422213
1992-09-16,10.074074,10.271605,9.975309,10.17284,634838
1992-09-17,10.222222,10.395062,10.222222,10.271605,362981
1992-09-18,10.271605,10.37037,10.17284,10.222222,187819
1992-09-21,10.271605,10.271605,10.17284,10.271605,69356
1992-09-22,10.222222,10.222222,9.925926,10.024691,246038
1992-09-23,9.925926,9.975309,9.82716,9.925926,207563
1992-09-24,9.975309,9.975309,9.777778,9.975309,61256
1992-09-25,9.777778,9.975309,9.777778,9.925926,575606
1992-09-28,9.925926,9.975309,9.82716,9.975309,295650
1992-09-29,10.024691,10.024691,9.82716,9.82716,400950
1992-09-30,9.82716,9.975309,9.82716,9.975309,166556
1992-10-01,9.975309,9.975309,9.876543,9.975309,60750
1992-10-02,9.975309,9.975309,9.679012,9.82716,270844
1992-10-05,9.679012,9.728395,9.530864,9.679012,302738
1992-10-06,9.679012,9.82716,9.530864,9.777778,387281
1992-10-07,9.679012,9.82716,9.62963,9.62963,241988
1992-10-08,9.580247,9.679012,9.432099,9.432099,145800
1992-10-09,9.530864,9.530864,9.333333,9.333333,339188
1992-10-12,9.432099,9.481481,9.382716,9.481481,230850
1992-10-13,9.481481,9.481481,9.382716,9.432099,171113
1992-10-14,9.432099,9.432099,9.234568,9.234568,298181
1992-10-15,9.234568,9.580247,9.234568,9.580247,242494
1992-10-16,9.481481,9.62963,9.481481,9.604938,336656
1992-10-19,9.62963,9.876543,9.530864,9.82716,248063
1992-10-20,9.876543,9.975309,9.777778,9.777778,167569
1992-10-21,9.777778,10.074074,9.777778,9.876543,377663
1992-10-22,9.925926,10.123457,9.876543,10.123457,365006
1992-10-23,9.975309,10.17284,9.975309,9.975309,499669
1992-10-26,10.074074,10.074074,9.975309,10.024691,102263
1992-10-27,9.975309,10.074074,9.876543,9.876543,110363
1992-10-28,10.024691,10.17284,9.876543,10.074074,253125
1992-10-29,10.074074,10.123457,9.975309,10.024691,131119
1992-10-30,10.024691,10.123457,9.975309,10.123457,84544
1992-11-02,10.17284,10.37037,10.074074,10.222222,255150
1992-11-03,10.37037,10.419753,10.222222,10.320988,406013
1992-11-04,10.222222,10.320988,10.17284,10.222222,98213
1992-11-05,10.17284,10.271605,10.17284,10.271605,27844
1992-11-06,10.17284,10.271605,10.17284,10.271605,22781
1992-11-09,10.271605,10.320988,10.17284,10.320988,58219
1992-11-10,10.37037,10.37037,10.17284,10.246914,279450
1992-11-11,10.296296,10.320988,10.17284,10.320988,719888
1992-11-12,10.17284,10.320988,10.074074,10.074074,437400
1992-11-13,10.074074,10.17284,10.024691,10.098765,906188
1992-11-16,10.123457,10.123457,9.925926,9.925926,291094
1992-11-17,10.024691,10.024691,9.925926,9.975309,582694
1992-11-18,9.975309,10.123457,9.975309,10.123457,752288
1992-11-19,10.074074,10.123457,9.975309,10.074074,155419
1992-11-20,9.975309,10.074074,9.975309,10.049383,378675
1992-11-23,10.024691,10.024691,9.975309,9.975309,66825
1992-11-24,10.024691,10.024691,9.975309,10.024691,318431
1992-11-25,9.975309,10.024691,9.975309,9.975309,116438
1992-11-27,10.024691,10.024691,9.975309,9.975309,84544
1992-11-30,10.024691,10.024691,9.975309,10.024691,41006
1992-12-01,10.024691,10.123457,9.975309,10.074074,398419
1992-12-02,9.975309,10.123457,9.975309,9.975309,44044
1992-12-03,10.123457,10.17284,9.975309,10.074074,548269
1992-12-04,10.074074,10.17284,10.074074,10.074074,260213
1992-12-07,10.074074,10.17284,10.074074,10.123457,216675
1992-12-08,10.17284,10.17284,10.074074,10.17284,47081
1992-12-09,10.074074,10.17284,10.024691,10.024691,163519
1992-12-10,10.123457,10.123457,10.024691,10.123457,478913
1992-12-11,10.024691,10.074074,9.975309,10.074074,253631
1992-12-14,9.975309,10.074074,9.975309,10,381713
1992-12-15,10.074074,10.074074,9.975309,10.074074,377156
1992-12-16,9.975309,10.074074,9.925926,9.975309,248569
1992-12-17,10.074074,10.123457,9.925926,10.123457,591300
1992-12-18,10.17284,10.222222,10.074074,10.123457,239456
1992-12-21,10.074074,10.17284,10.024691,10.17284,157444
1992-12-22,10.024691,10.17284,10.024691,10.17284,81506
1992-12-23,10.024691,10.17284,10.024691,10.024691,219206
1992-12-24,10.024691,10.123457,9.975309,9.975309,62269
1992-12-28,10.074074,10.123457,9.975309,10.098765,315394
1992-12-29,9.975309,10.37037,9.975309,10.222222,289575
1992-12-30,10.222222,10.592593,10.222222,10.567901,885431
1992-12-31,10.518519,10.666667,10.518519,10.666667,534094
1993-01-04,10.567901,10.666667,10.518519,10.54321,314381
1993-01-05,10.518519,10.617284,10.518519,10.518519,213131
1993-01-06,10.518519,10.567901,10.320988,10.419753,329063
1993-01-07,10.320988,10.419753,10.271605,10.271605,379181
1993-01-08,10.271605,10.37037,10.17284,10.320988,254138
1993-01-11,10.17284,10.320988,10.17284,10.320988,118969
1993-01-12,10.222222,10.320988,10.17284,10.320988,107325
1993-01-13,10.17284,10.320988,10.17284,10.320988,252619
1993-01-14,10.320988,10.320988,10.17284,10.320988,12656
1993-01-15,10.17284,10.271605,10.123457,10.222222,423731
1993-01-18,10.271605,10.271605,10.17284,10.17284,67331
1993-01-19,10.17284,10.320988,10.17284,10.320988,57713
1993-01-20,10.320988,10.320988,10.17284,10.17284,163519
1993-01-21,10.17284,10.222222,10.074074,10.074074,174150
1993-01-22,10.17284,10.17284,10.024691,10.074074,149850
1993-01-25,10.17284,10.17284,10.074074,10.17284,52144
1993-01-26,10.074074,10.17284,10.074074,10.17284,19744
1993-01-27,10.17284,10.17284,10.074074,10.074074,188325
1993-01-28,10.123457,10.17284,10.074074,10.074074,99225
1993-01-29,10.024691,10.17284,10.024691,10.024691,91631
1993-02-01,10.17284,10.17284,10.024691,10.024691,166050
1993-02-02,10.024691,10.17284,10.024691,10.024691,302231
1993-02-03,10.17284,10.222222,10.024691,10.222222,160988
1993-02-04,10.271605,10.37037,10.222222,10.320988,751781
1993-02-05,10.222222,10.320988,10.222222,10.222222,405000
1993-02-08,10.222222,10.320988,10.17284,10.271605,194400
1993-02-09,10.271605,10.271605,10.17284,10.271605,191869
1993-02-10,10.17284,10.271605,10.024691,10.074074,342731
