date,open,high,low,close,volume
2017-09-05,15.96,16.200001,15.77,15.86,64300
2017-09-06,15.89,16,15.62,15.65,88100
2017-09-07,15.72,15.72,15.36,15.46,74000
2017-09-08,15.47,15.78,15.4,15.65,52500
2017-09-11,15.72,16.09,15.72,15.97,59000
2017-09-12,16.049999,16.26,16.049999,16.120001,39300
2017-09-13,16.120001,16.190001,16.01,16.08,66000
2017-09-14,16.059999,16.219999,15.96,15.99,43500
2017-09-15,16.02,16.120001,15.76,16,238200
2017-09-18,16,16.27,15.98,16.16,64100
2017-09-19,16.200001,16.290001,16.139999,16.17,66800
2017-09-20,16.129999,16.59,16.120001,16.4,65600
2017-09-21,16.389999,16.530001,16.25,16.389999,59800
2017-09-22,16.450001,16.49,16.35,16.379999,95400
2017-09-25,16.370001,16.67,16.370001,16.58,75100
2017-09-26,16.58,16.68,16.540001,16.59,72700
2017-09-27,16.68,17.219999,16.549999,17.139999,135200
2017-09-28,17.129999,17.309999,16.889999,17.290001,67000
2017-09-29,17.23,17.49,17.209999,17.35,110300
2017-10-02,17.360001,17.629999,17.110001,17.620001,134400
2017-10-03,17.700001,17.700001,17.26,17.469999,197300
2017-10-04,17.540001,17.540001,17.09,17.200001,66300
2017-10-05,17.25,17.42,17.190001,17.34,56200
2017-10-06,17.33,17.48,16.99,17.34,62500
2017-10-09,17.34,17.360001,17.15,17.27,58800
2017-10-10,17.370001,17.530001,17.24,17.469999,53900
2017-10-11,17.5,17.610001,17.42,17.549999,52900
2017-10-12,17.540001,17.75,17.41,17.48,77900
2017-10-13,17.43,17.5,17.309999,17.379999,73300
2017-10-16,17.42,17.790001,17.309999,17.459999,44300
2017-10-17,17.530001,17.610001,17.299999,17.35,51500
2017-10-18,17.360001,17.620001,17.290001,17.51,43500
2017-10-19,17.450001,17.549999,17.25,17.43,71100
2017-10-20,17.66,17.73,17.41,17.42,51000
2017-10-23,17.43,17.52,17.26,17.309999,36100
2017-10-24,17.43,17.57,17.290001,17.33,58900
2017-10-25,17.32,17.379999,17.07,17.280001,80500
2017-10-26,17.83,17.85,17.200001,17.58,69800
2017-10-27,17.6,17.83,17.5,17.66,75600
2017-10-30,17.58,17.58,16.719999,16.92,60200
2017-10-31,16.950001,17.219999,16.76,17.059999,109600
2017-11-01,17.23,17.299999,16.790001,16.889999,57600
2017-11-02,16.959999,17.34,16.809999,17.309999,59400
2017-11-03,17.299999,17.299999,16.99,17.02,61200
2017-11-06,17.040001,17.18,16.83,16.950001,42400
2017-11-07,16.91,16.93,16.4,16.49,85200
2017-11-08,16.389999,16.58,16.049999,16.219999,58800
2017-11-09,16.1,16.35,15.96,16.17,83100
2017-11-10,16.17,16.459999,16.15,16.190001,53300
2017-11-13,16.120001,16.48,16.120001,16.440001,85600
2017-11-14,16.32,16.6,16.309999,16.57,49200
2017-11-15,16.440001,16.67,16.290001,16.5,63500
2017-11-16,16.639999,16.91,16.559999,16.76,51800
2017-11-17,16.629999,16.91,16.559999,16.799999,134900
2017-11-20,16.879999,17.040001,16.709999,17.030001,88500
2017-11-21,17.139999,17.34,17.049999,17.33,113800
2017-11-22,17.360001,17.52,17.190001,17.309999,101800
2017-11-24,17.41,17.41,16.530001,17.15,58100
2017-11-27,17.15,17.379999,17.059999,17.23,73100
2017-11-28,17.27,17.690001,17.190001,17.68,123400
2017-11-29,17.83,18.299999,17.75,18.25,126300
2017-11-30,18.379999,18.389999,17.639999,17.74,113300
2017-12-01,17.780001,17.870001,17.040001,17.67,66900
2017-12-04,17.959999,18.120001,17.76,17.860001,63500
2017-12-05,17.870001,17.870001,17.48,17.48,76600
2017-12-06,17.48,17.59,17.360001,17.370001,51500
2017-12-07,17.370001,17.540001,17.23,17.299999,60200
2017-12-08,17.24,17.26,16.969999,17.09,54300
2017-12-11,17.1,17.15,16.889999,16.959999,59100
2017-12-12,17,17.24,16.969999,17.120001,132000
2017-12-13,17.16,17.540001,17.09,17.32,111300
2017-12-14,17.32,17.35,16.879999,16.93,178900
2017-12-15,16.92,17.620001,16.92,17.33,826200
2017-12-18,17.5,18.049999,17.5,17.780001,134900
2017-12-19,17.780001,17.799999,17.360001,17.530001,134000
2017-12-20,17.629999,17.65,17.290001,17.43,69200
2017-12-21,17.48,17.719999,17.440001,17.6,47200
2017-12-22,17.610001,17.77,17.52,17.59,47100
2017-12-26,17.549999,17.620001,17.26,17.4,42100
2017-12-27,17.4,17.559999,17.25,17.299999,54200
2017-12-28,17.309999,17.450001,17.26,17.450001,46900
2017-12-29,17.459999,17.540001,17.07,17.08,97400
2018-01-02,17.129999,17.27,16.93,17.120001,115900
2018-01-03,17.120001,17.16,16.709999,16.870001,97700
2018-01-04,16.940001,17.059999,16.74,16.790001,76400
2018-01-05,16.92,16.959999,16.709999,16.870001,50000
2018-01-08,16.85,16.85,16.719999,16.75,69400
2018-01-09,16.76,17.07,16.76,16.84,55000
2018-01-10,16.92,17.26,16.84,17.030001,189200
2018-01-11,17.059999,17.41,17,17.290001,152700
2018-01-12,17.32,17.43,17.030001,17.139999,133000
2018-01-16,17.219999,17.219999,16.83,16.83,86200
2018-01-17,16.879999,17.059999,16.75,17,99600
2018-01-18,17,17.129999,16.9,17.049999,105200
2018-01-19,17.01,17.34,17.01,17.299999,69300
2018-01-22,17.299999,17.42,17.08,17.17,52300
2018-01-23,17.08,17.16,16.530001,17.02,44500
2018-01-24,17.07,17.18,16.83,16.950001,97800
2018-01-25,17.08,17.139999,16.700001,17.059999,140900
2018-01-26,17.16,17.219999,16.91,17.07,75600
2018-01-29,17.02,17.15,16.870001,16.889999,86200
2018-01-30,16.82,16.959999,16.75,16.860001,187700
2018-01-31,16.940001,17.030001,16.73,16.780001,65100
2018-02-01,16.709999,16.889999,16.530001,16.889999,84200
2018-02-02,16.780001,16.940001,16.610001,16.879999,136000
2018-02-05,16.709999,16.950001,15.95,15.95,110800
2018-02-06,15.6,16.129999,15.27,15.74,125800
2018-02-07,15.68,15.84,15.47,15.69,96200
2018-02-08,15.73,15.79,15.36,15.36,140600
2018-02-09,15.52,15.99,15.47,15.82,269600
2018-02-12,15.84,15.97,15.43,15.67,131900
2018-02-13,15.56,15.83,15.56,15.8,96400
2018-02-14,15.69,15.98,15.69,15.95,85500
2018-02-15,16.049999,16.120001,15.86,16.030001,117400
2018-02-16,15.98,16.32,15.98,16.219999,195100
2018-02-20,16.15,16.35,16.110001,16.129999,136500
2018-02-21,16.209999,16.5,16.200001,16.280001,59500
2018-02-22,16.33,16.4,15.97,16,57300
2018-02-23,16.07,16.110001,15.98,16.110001,53200
2018-02-26,16.110001,16.209999,16.02,16.200001,44900
2018-02-27,16.209999,16.43,15.96,15.97,51100
2018-02-28,16.01,16.120001,15.51,15.52,97500
2018-03-01,15.51,15.64,15.41,15.52,87400
2018-03-02,15.55,15.82,15.45,15.77,67200
2018-03-05,15.64,16.16,15.54,16.059999,60100
2018-03-06,16.129999,16.25,15.84,16.190001,99700
2018-03-07,16.09,16.450001,16.09,16.33,93400
2018-03-08,16.4,16.4,16.110001,16.190001,35500
2018-03-09,16.290001,16.610001,16.17,16.58,93700
2018-03-12,16.620001,16.799999,16.48,16.700001,82400
2018-03-13,16.73,16.74,16.43,16.48,63500
2018-03-14,16.540001,16.629999,16.280001,16.370001,85700
2018-03-15,16.41,16.58,16.23,16.459999,57800
2018-03-16,16.440001,16.709999,16.440001,16.67,347800
2018-03-19,16.620001,16.75,16.32,16.6,73900
2018-03-20,16.67,16.67,16.219999,16.25,73900
2018-03-21,16.25,16.35,16.09,16.200001,177000
2018-03-22,16.059999,16.26,15.74,15.82,124000
2018-03-23,15.85,15.91,15.33,15.36,217400
2018-03-26,15.6,15.87,15.35,15.78,157500
2018-03-27,15.82,15.87,15.46,15.5,151600
2018-03-28,15.53,15.75,15.47,15.65,80500
2018-03-29,15.7,15.82,15.52,15.61,278300
2018-04-02,15.55,15.84,15.14,15.31,106600
2018-04-03,15.36,15.68,15.29,15.67,115200
2018-04-04,15.45,15.79,15.43,15.63,87100
2018-04-05,15.77,15.84,15.46,15.8,52400
2018-04-06,15.72,15.77,15.33,15.45,90200
2018-04-09,15.52,15.6,15.33,15.34,81300
2018-04-10,15.46,15.77,15.43,15.7,65600
2018-04-11,15.39,15.8,15.38,15.66,76000
2018-04-12,15.72,16.540001,15.48,15.79,65200
2018-04-13,15.87,15.87,15.65,15.69,37800
2018-04-16,15.76,15.97,15.61,15.77,63100
2018-04-17,15.85,15.87,15.56,15.68,105900
2018-04-18,15.74,15.83,15.59,15.6,68400
2018-04-19,15.53,15.86,15.53,15.72,91300
2018-04-20,15.64,15.88,15.64,15.84,46200
2018-04-23,15.88,16.059999,15.81,16.01,45400
2018-04-24,16.059999,16.15,15.69,16.1,49000
2018-04-25,16.049999,16.1,15.82,15.89,40000
2018-04-26,15.94,15.98,15.66,15.78,58400
2018-04-27,15.85,16.190001,15.85,16.08,61900
2018-04-30,16.08,16.08,15.84,15.84,75800
2018-05-01,15.83,15.96,15.64,15.94,46500
2018-05-02,15.9,16.09,15.82,15.97,48600
2018-05-03,15.94,16.030001,15.84,15.87,52200
2018-05-04,15.86,16.200001,15.83,15.95,74800
2018-05-07,15.95,16.219999,15.87,15.96,82600
2018-05-08,15.88,16,15.83,15.96,67600
2018-05-09,16,16.24,15.94,16.209999,52200
2018-05-10,16.219999,16.280001,15.97,16,200900
2018-05-11,15.98,16.110001,15.9,15.95,45300
2018-05-14,15.95,15.98,15.76,15.78,59400
2018-05-15,15.72,16.02,15.72,15.82,71300
2018-05-16,15.86,16.030001,15.82,15.96,101300
2018-05-17,15.96,16.299999,15.93,16.27,214900
2018-05-18,16.200001,16.32,16.129999,16.25,99900
2018-05-21,16.280001,16.530001,16.280001,16.459999,61600
2018-05-22,16.549999,16.620001,16.23,16.33,89100
2018-05-23,16.360001,16.43,16.190001,16.41,48600
2018-05-24,16.42,16.42,15.96,16.280001,175600
2018-05-25,16.18,16.459999,16.18,16.440001,137100
2018-05-29,16.360001,16.42,15.96,16.110001,120700
2018-05-30,16.190001,16.469999,16.190001,16.360001,115800
2018-05-31,16.35,16.469999,16.26,16.34,126200
2018-06-01,16.4,16.5,16.32,16.370001,90700
2018-06-04,16.42,16.68,16.370001,16.629999,101800
2018-06-05,16.58,16.66,16.389999,16.6,69400
2018-06-06,16.610001,16.799999,16.450001,16.77,85900
2018-06-07,16.780001,16.940001,16.73,16.9,78000
2018-06-08,16.879999,16.969999,16.709999,16.75,96600
2018-06-11,16.76,16.84,16.690001,16.74,103100
2018-06-12,16.68,16.73,16.32,16.42,113200
2018-06-13,16.459999,16.559999,16.26,16.32,121100
2018-06-14,16.389999,16.389999,16.15,16.370001,97500
2018-06-15,16.280001,16.620001,16.190001,16.58,250500
2018-06-18,16.5,16.690001,16.360001,16.68,117500
2018-06-19,16.59,16.889999,16.59,16.870001,123700
2018-06-20,16.9,17.030001,16.809999,17.02,90200
2018-06-21,17.030001,17.17,16.559999,17.059999,104200
2018-06-22,17.110001,17.26,17.059999,17.200001,350400
2018-06-25,17.209999,17.299999,17.110001,17.24,184800
2018-06-26,17.25,17.33,17.049999,17.290001,88300
2018-06-27,17.26,17.27,16.709999,16.719999,65300
2018-06-28,16.709999,16.83,16.59,16.620001,59900
2018-06-29,16.700001,16.76,16.57,16.620001,105600
2018-07-02,16.6,16.870001,16.49,16.870001,92800
2018-07-03,16.790001,16.940001,16.75,16.85,32500
2018-07-05,16.91,17,16.4,16.98,127700
2018-07-06,16.950001,17.15,16.9,17.07,48900
2018-07-09,17.16,17.25,17.08,17.219999,44900
2018-07-10,17.27,17.27,16.77,17.120001,85500
2018-07-11,17.02,17.25,16.98,17.110001,47400
2018-07-12,17.18,17.18,16.799999,17.02,40300
2018-07-13,17.01,17.07,16.879999,16.9,45100
2018-07-16,16.9,17.040001,16.9,16.98,90100
2018-07-17,16.99,17.09,16.809999,16.84,52000
2018-07-18,16.809999,16.889999,16.75,16.889999,45700
2018-07-19,16.9,17.049999,16.84,16.950001,59900
2018-07-20,16.940001,17.049999,16.83,16.98,78200
2018-07-23,16.92,17.129999,16.92,16.98,69700
2018-07-24,16.73,17.129999,16.73,16.959999,74200
2018-07-25,16.950001,16.969999,16.48,16.690001,76300
2018-07-26,16.75,17.049999,16.67,16.790001,77700
2018-07-27,16.780001,16.83,16.17,16.209999,70600
2018-07-30,16.219999,16.469999,16.17,16.18,57000
2018-07-31,16.219999,16.73,16.18,16.66,137300
2018-08-01,16.67,16.67,16.23,16.49,46000
2018-08-02,16.4,16.66,16.379999,16.639999,38400
2018-08-03,16.4,16.629999,16.299999,16.370001,55800
2018-08-06,16.35,16.370001,16.17,16.25,30500
2018-08-07,16.219999,16.33,16.110001,16.15,36700
2018-08-08,16.02,16.280001,16.01,16.27,30100
2018-08-09,16.25,16.35,16.129999,16.34,26200
2018-08-10,16.26,16.299999,16.02,16.200001,43800
2018-08-13,16.200001,16.33,16.02,16.030001,68300
2018-08-14,16.08,16.43,16.08,16.32,39300
2018-08-15,16.299999,16.41,16.09,16.16,37700
2018-08-16,16.200001,16.540001,16.190001,16.52,36900
2018-08-17,16.469999,16.559999,16.42,16.540001,68800
2018-08-20,16.559999,16.559999,16.33,16.440001,62500
2018-08-21,16.440001,16.719999,16.440001,16.620001,118900
2018-08-22,16.629999,16.66,16.370001,16.639999,73600
2018-08-23,16.65,16.709999,16.459999,16.620001,52500
2018-08-24,16.639999,16.700001,16.540001,16.6,82500
2018-08-27,16.639999,16.73,16.450001,16.48,41200
2018-08-28,16.540001,16.540001,16.26,16.26,36400
2018-08-29,16.280001,16.280001,16.139999,16.209999,32800
2018-08-30,16.209999,16.290001,16.07,16.15,32900
2018-08-31,16.15,16.33,16.110001,16.280001,54700
2018-09-04,16.219999,16.27,15.42,16.23,54700
2018-09-05,16.200001,16.34,16.120001,16.23,23800
2018-09-06,16.209999,16.290001,15.98,16.139999,52100
2018-09-07,16.129999,16.15,15.95,16.129999,53200
2018-09-10,16.190001,16.200001,16,16.01,38600
2018-09-11,16,16.23,16,16.07,46500
2018-09-12,16,16,15.82,15.92,38900
2018-09-13,15.93,15.95,15.73,15.85,38700
2018-09-14,15.84,16.110001,15.71,16.059999,76400
2018-09-17,16.049999,16.059999,15.84,15.93,47600
2018-09-18,15.92,16.08,15.81,15.83,55100
2018-09-19,15.77,16.110001,15.77,15.95,110300
2018-09-20,16.02,16.209999,15.98,16.129999,54800
2018-09-21,16.07,16.209999,15.98,16.049999,197900
2018-09-24,15.98,15.98,15.66,15.69,47400
2018-09-25,15.73,15.77,15.63,15.67,64700
2018-09-26,15.68,16,15.59,15.97,96400
2018-09-27,15.92,15.92,15.6,15.63,77200
2018-09-28,15.6,16.049999,15.58,15.92,119800
2018-10-01,15.96,15.96,15.29,15.3,65200
2018-10-02,15.3,15.5,15.17,15.28,48300
2018-10-03,15.32,15.63,15.14,15.49,65000
2018-10-04,15.48,15.65,15.47,15.6,45300
2018-10-05,15.62,15.71,15.33,15.43,50800
2018-10-08,15.44,15.66,15.4,15.54,70100
2018-10-09,15.51,15.91,15.51,15.75,89100
2018-10-10,15.74,15.98,15.48,15.52,81700
2018-10-11,15.46,15.64,14.93,14.97,78000
2018-10-12,15.16,15.16,14.24,14.33,144800
2018-10-15,14.21,14.5,14.11,14.33,124000
2018-10-16,14.37,14.7,14.29,14.66,85900
2018-10-17,14.62,14.9,14.41,14.78,58800
2018-10-18,14.72,14.8,14.28,14.32,82400
2018-10-19,14.26,14.46,14.2,14.4,108900
2018-10-22,14.42,14.45,14.2,14.29,58200
2018-10-23,14.16,14.55,14.03,14.35,88400
2018-10-24,14.23,14.5,13.54,13.57,71500
2018-10-25,13.46,13.73,12.92,13.23,205200
2018-10-26,13.1,13.45,13.1,13.25,110100
2018-10-29,13.39,13.69,13.29,13.34,75100
2018-10-30,13.34,13.55,13.25,13.29,76600
2018-10-31,13.4,13.4,13.1,13.17,116400
2018-11-01,13.15,13.33,13.15,13.26,150500
2018-11-02,13.37,13.71,13.37,13.62,127200
2018-11-05,13.48,13.79,13.3,13.36,107600
2018-11-06,13.21,13.54,13.21,13.54,64800
2018-11-07,13.55,13.86,13.41,13.86,109200
2018-11-08,13.83,13.83,13.62,13.69,79500
2018-11-09,13.65,13.72,13.48,13.48,74100
2018-11-12,13.42,13.81,13.42,13.64,119700
2018-11-13,13.69,13.93,13.69,13.73,106500
2018-11-14,13.85,13.92,13.4,13.59,83500
2018-11-15,13.53,13.92,13.53,13.84,104100
2018-11-16,13.77,13.97,13.66,13.8,246700
2018-11-19,13.79,14,13.67,13.74,62100
2018-11-20,13.7,13.78,13.48,13.53,51900
2018-11-21,13.55,13.76,13.2,13.57,39400
2018-11-23,13.52,13.74,13.52,13.68,34600
2018-11-26,13.76,13.85,13.68,13.7,63600
2018-11-27,13.63,13.72,13.54,13.59,54300
2018-11-28,13.6,13.96,13.44,13.89,101600
2018-11-29,13.83,14,13.7,13.84,71900
2018-11-30,13.83,14.14,13.83,14.09,146300
2018-12-03,14.2,14.2,13.81,13.99,72300
2018-12-04,13.98,13.98,13.33,13.51,137600
2018-12-06,13.3,13.97,13.23,13.51,76300
2018-12-07,13.49,13.64,13.29,13.36,96600
2018-12-10,13.36,13.38,13.07,13.31,136000
2018-12-11,13.47,13.55,13.34,13.39,76500
2018-12-12,13.52,13.72,13.43,13.59,87100
2018-12-13,13.61,13.61,13.36,13.39,97400
2018-12-14,13.35,13.52,13.3,13.42,124700
2018-12-17,13.31,13.49,13.11,13.16,158800
2018-12-18,13.15,13.28,13.1,13.2,140700
2018-12-19,13.25,13.34,12.77,12.83,120200
2018-12-20,12.84,13.12,12.84,12.96,110900
2018-12-21,12.99,13.13,12.83,12.86,912900
2018-12-24,12.76,13.24,12.76,12.97,77400
2018-12-26,13.06,13.3,12.9,13.24,148500
2018-12-27,12.95,13.31,12.87,13.24,111900
2018-12-28,13.28,13.59,13.21,13.5,180200
2018-12-31,13.46,13.55,13.28,13.55,169000
2019-01-02,13.49,13.64,13.37,13.55,159100
2019-01-03,13.49,13.8,13.49,13.6,169300
2019-01-04,13.74,14.11,13.67,13.99,144000
2019-01-07,13.97,14.12,13.85,14.04,104000
2019-01-08,14.05,14.17,13.9,14.13,123500
2019-01-09,14.12,14.29,13.94,14.15,124300
2019-01-10,14.05,14.19,14.01,14.11,122200
2019-01-11,14.08,14.14,13.96,14.07,91700
2019-01-14,13.99,14.11,13.91,13.91,56900
2019-01-15,13.92,14.04,13.8,14.04,66500
2019-01-16,14.06,14.32,14.06,14.23,135500
2019-01-17,14.22,14.39,14.13,14.21,190800
2019-01-18,14.2,14.34,14.18,14.24,84300
2019-01-22,14.16,14.37,14.16,14.36,95600
2019-01-23,14.35,14.44,14.18,14.33,55900
2019-01-24,14.28,14.41,14.23,14.39,54600
2019-01-25,14.48,14.62,14.31,14.56,80400
2019-01-28,14.43,14.71,13.94,14.34,87600
2019-01-29,14.42,14.46,14.29,14.29,44100
2019-01-30,14.35,14.42,14.25,14.37,52600
2019-01-31,14.21,14.6,14.15,14.31,110300
2019-02-01,14.37,14.58,14.37,14.52,77500
2019-02-04,14.51,14.55,14.36,14.55,79000
2019-02-05,14.55,14.64,14.47,14.63,50100
2019-02-06,14.63,14.66,14.54,14.58,68900
2019-02-07,14.52,14.72,14.52,14.63,76800
2019-02-08,14.64,14.98,14.54,14.59,75300
2019-02-11,14.62,14.7,14.57,14.69,79600
2019-02-12,14.68,14.81,14.62,14.68,54200
2019-02-13,14.67,14.72,14.6,14.67,153200
2019-02-14,14.58,14.67,14.42,14.44,190100
2019-02-15,14.49,14.66,14.49,14.62,145300
2019-02-19,14.62,14.94,14.56,14.93,103000
2019-02-20,14.89,15.23,14.84,15.14,119300
2019-02-21,15.03,15.17,15.01,15.1,108800
2019-02-22,15.11,15.15,15,15.07,56400
2019-02-25,15.1,15.23,14.93,14.97,59100
2019-02-26,14.96,14.99,14.81,14.81,54000
2019-02-27,14.85,14.92,14.81,14.91,46500
2019-02-28,14.92,14.95,14.85,14.91,54500
2019-03-01,14.98,15.2,14.7,14.86,98100
2019-03-04,14.81,14.93,14.74,14.78,98100
2019-03-05,14.79,14.83,14.61,14.69,76900
2019-03-06,14.61,14.72,14.29,14.32,69800
2019-03-07,14.33,14.4,14.14,14.18,70400
2019-03-08,14.19,14.34,14.18,14.32,73200
2019-03-11,14.33,14.74,14.31,14.71,118100
2019-03-12,14.71,14.71,14.45,14.49,74900
2019-03-13,14.5,14.71,14.5,14.59,67100
2019-03-14,14.72,14.72,14.5,14.52,51800
2019-03-15,14.53,14.68,14.47,14.55,192600
2019-03-18,14.54,14.74,14.5,14.56,97100
2019-03-19,14.54,14.6,14.25,14.27,57500
2019-03-20,14.26,14.32,14.02,14.02,76100
2019-03-21,13.97,14.27,13.91,13.95,116600
2019-03-22,13.86,13.92,13.39,13.39,144100
2019-03-25,13.55,13.66,13.35,13.53,84800
2019-03-26,13.59,13.85,13.59,13.82,80600
2019-03-27,13.76,14.05,13.76,13.93,103300
2019-03-28,13.94,14.06,13.84,14,92300
2019-03-29,14.11,14.11,13.72,13.9,158300
2019-04-01,14,14.15,13.95,14.09,88500
2019-04-02,14.08,14.14,14.02,14.07,99800
2019-04-03,14.2,14.2,14.03,14.07,39600
2019-04-04,13.98,14.24,13.98,14.18,41300
2019-04-05,14.19,14.3,13.67,14.29,47800
2019-04-08,14.23,14.34,14.15,14.23,81700
2019-04-09,14.22,14.3,14.03,14.03,72700
2019-04-10,14.13,14.52,14.05,14.5,126300
2019-04-11,14.49,14.59,14.46,14.49,33700
2019-04-12,14.56,14.76,14.48,14.52,39100
2019-04-15,14.53,14.53,14.23,14.25,27600
2019-04-16,14.31,14.63,14.31,14.61,41100
2019-04-17,14.64,14.64,14.35,14.48,80100
2019-04-18,14.4,14.41,14.22,14.36,72900
2019-04-22,14.35,14.4,14.1,14.25,94300
2019-04-23,14.33,14.62,14.31,14.61,115200
2019-04-24,14.6,14.98,14.5,14.73,48400
2019-04-25,14.99,14.99,14.55,14.64,42100
2019-04-26,14.72,14.92,14.65,14.9,48800
2019-04-29,14.95,15.18,14.95,15.12,65600
2019-04-30,15.18,15.2,14.93,15,125500
2019-05-01,15.1,15.15,14.96,15,191000
2019-05-02,15.01,15.19,14.97,15.19,66000
2019-05-03,15.25,15.52,15.23,15.42,87700
2019-05-06,15.25,15.43,15.19,15.42,101700
2019-05-07,15.28,15.31,15.03,15.17,68500
2019-05-08,15.2,15.23,15,15.07,57600
2019-05-09,15.05,15.29,14.8,15.22,82600
2019-05-10,15.22,15.31,15.07,15.29,79600
2019-05-13,15.09,15.24,14.85,14.88,116300
2019-05-14,14.94,15.18,14.91,15.14,95800
2019-05-15,15,15.15,14.89,15.13,60000
2019-05-16,15.13,15.2,15.07,15.16,147300
2019-05-17,15.1,15.28,15.02,15.05,172900
2019-05-20,15.02,15.31,15.02,15.25,68900
2019-05-21,15.36,15.36,15.24,15.26,57000
2019-05-22,15.26,15.32,15.15,15.17,65200
2019-05-23,15.11,15.11,14.77,14.95,110000
2019-05-24,15.02,15.22,15.02,15.15,83000
2019-05-28,15.09,15.17,15.04,15.13,122600
2019-05-29,14.99,15.17,14.98,15.05,107200
2019-05-30,15.11,15.27,14.69,14.88,187600
2019-05-31,14.77,15.05,14.75,15.01,126400
2019-06-03,15.03,15.27,15.01,15.09,171200
2019-06-04,15.24,15.52,15.21,15.47,89600
2019-06-05,15.5,15.51,15.27,15.34,64800
2019-06-06,15.28,15.37,15.19,15.28,64500
2019-06-07,15.25,15.37,15.24,15.24,44300
2019-06-10,15.25,15.5,15.25,15.31,51900
2019-06-11,15.43,15.45,15.21,15.32,60200
2019-06-12,15.3,15.34,15.19,15.21,62400
2019-06-13,15.3,15.38,15.06,15.14,95000
2019-06-14,15.07,15.32,15.02,15.19,72400
2019-06-17,15.18,15.31,15.17,15.2,74800
2019-06-18,15.22,15.45,15.21,15.29,103300
2019-06-19,15.25,15.37,15.21,15.24,62900
2019-06-20,15.34,15.34,15.11,15.23,70400
2019-06-21,15.12,15.29,14.88,15.09,335900
2019-06-24,15.17,15.27,15.02,15.04,109100
2019-06-25,15.15,15.18,14.9,15.07,108100
2019-06-26,15.07,15.17,15.04,15.07,68700
2019-06-27,15.05,15.51,14.97,15.51,80100
2019-06-28,15.54,15.76,15.54,15.61,234000
2019-07-01,15.65,15.66,15.52,15.65,63000
2019-07-02,15.58,15.65,15.35,15.49,56900
2019-07-03,15.54,15.64,15.49,15.63,22700
2019-07-05,15.61,15.78,15.6,15.78,29900
2019-07-08,15.74,15.74,15.59,15.65,48700
2019-07-09,15.6,15.65,15.51,15.55,63100
2019-07-10,15.57,15.66,15.45,15.63,61600
2019-07-11,15.64,15.75,15.6,15.73,69800
2019-07-12,15.79,15.82,15.25,15.75,119100
2019-07-15,15.76,15.76,15.47,15.57,41700
2019-07-16,15.56,15.62,15.44,15.56,51600
2019-07-17,15.49,15.55,15.36,15.49,36500
2019-07-18,15.54,15.79,15.52,15.73,47700
2019-07-19,15.64,15.81,15.61,15.62,102200
2019-07-22,15.62,15.67,15.47,15.66,38100
2019-07-23,15.65,15.77,15.63,15.77,45600
2019-07-24,15.62,16.09,15.62,16.040001,97800
2019-07-25,14.71,15.93,14.71,15.64,76900
2019-07-26,15.65,16.120001,15.65,16.08,133900
2019-07-29,16.059999,16.08,15.84,15.87,71800
2019-07-30,15.74,16,15.74,15.8,145900
2019-07-31,15.75,15.94,15.64,15.65,199900
2019-08-01,15.66,15.9,15.44,15.46,125900
2019-08-02,15.35,15.53,15.31,15.4,78200
2019-08-05,15.2,15.3,15.01,15.18,109200
2019-08-06,15.11,15.51,15.11,15.45,81700
2019-08-07,15.32,15.62,15.14,15.51,82400
2019-08-08,15.63,15.88,15.63,15.69,100800
2019-08-09,15.67,15.72,15.55,15.59,84200
2019-08-12,15.45,15.69,15.45,15.65,55100
2019-08-13,15.61,15.82,15.5,15.61,72700
2019-08-14,15.35,15.46,15.17,15.28,91400
2019-08-15,15.27,15.39,15.2,15.21,83400
2019-08-16,15.29,15.6,15.29,15.52,105200
2019-08-19,15.7,15.77,15.54,15.64,80000
2019-08-20,15.57,15.61,15.39,15.51,203400
2019-08-21,15.71,15.71,15.5,15.69,85200
2019-08-22,15.7,15.81,15.62,15.63,70900
2019-08-23,15.61,15.65,15.15,15.18,121000
2019-08-26,15.29,15.43,15.27,15.37,125600
2019-08-27,15.5,15.5,15.12,15.18,119300
2019-08-28,15.18,15.53,15.18,15.41,84800
2019-08-29,15.54,15.67,15.5,15.53,90000
2019-08-30,15.6,15.63,15.45,15.52,93100
2019-09-03,15.41,15.52,15.3,15.43,156100
2019-09-04,15.53,15.58,15.46,15.52,64300
2019-09-05,15.61,15.91,15.53,15.58,148200
2019-09-06,15.63,15.63,15.49,15.5,73500
2019-09-09,15.51,15.91,15.5,15.87,186300
2019-09-10,15.88,15.94,15.62,15.89,124400
2019-09-11,16,16.25,15.87,16.200001,181600
2019-09-12,16.17,16.200001,16.02,16.1,252300
2019-09-13,16.209999,16.309999,15.97,16.040001,294500
2019-09-16,15.95,16.01,15.78,15.93,187200
2019-09-17,15.86,15.97,15.67,15.9,157300
2019-09-18,15.89,15.97,15.75,15.78,156700
2019-09-19,15.76,16,15.76,15.8,179600
2019-09-20,15.78,15.95,15.64,15.92,1020000
2019-09-23,15.86,16.25,15.86,16.15,231300
2019-09-24,16.08,16.110001,15.8,15.85,221900
2019-09-25,15.92,16.27,15.92,16.219999,139700
2019-09-26,16.190001,16.209999,15.94,15.99,79800
2019-09-27,16.059999,16.26,16.02,16.23,155100
2019-09-30,16.24,16.290001,16.040001,16.059999,112500
2019-10-01,16.129999,16.219999,15.79,15.83,96400
2019-10-02,15.86,15.91,15.72,15.87,135800
