date,open,high,low,close,volume
2005-11-08,18.15,18.15,17.809999,18.049999,4500
2005-11-09,18.049999,18.4,18,18.25,8200
2005-11-10,18.25,18.25,18.25,18.25,0
2005-11-11,18.25,18.299999,18.25,18.299999,300
2005-11-14,18.4,18.4,17.99,17.99,3500
2005-11-15,17.950001,18.200001,17.639999,18.200001,3100
2005-11-16,18,18.16,17.809999,17.809999,12700
2005-11-17,17.809999,17.809999,17.809999,17.809999,0
2005-11-18,17.91,17.91,17.91,17.91,300
2005-11-21,18.1,18.1,18.1,18.1,500
2005-11-22,17.940001,18,17.6,17.6,1300
2005-11-23,17.75,17.889999,17.75,17.889999,400
2005-11-25,18.290001,18.290001,18.290001,18.290001,400
2005-11-28,18.200001,18.200001,17.25,17.26,2900
2005-11-29,17.35,17.35,17.27,17.299999,1100
2005-11-30,18.15,18.35,18.15,18.35,300
2005-12-01,18.450001,18.450001,18.290001,18.290001,400
2005-12-02,18.370001,18.6,18.32,18.6,2700
2005-12-05,17.5,18.16,17.5,18.16,1400
2005-12-06,17.76,17.92,17.5,17.85,2300
2005-12-07,17.42,18.200001,17.42,18.200001,1700
2005-12-08,18.200001,18.200001,18.200001,18.200001,0
2005-12-09,18,18.200001,18,18.17,800
2005-12-12,17.549999,17.77,17.5,17.5,400
2005-12-13,17.74,17.75,17.24,17.33,1500
2005-12-14,17.5,17.5,17.5,17.5,200
2005-12-15,17.25,17.25,17.25,17.25,100
2005-12-16,17.25,17.25,17.25,17.25,0
2005-12-19,17.5,17.5,17.5,17.5,300
2005-12-20,17.65,18,17.65,17.98,500
2005-12-21,17.58,18.540001,17.58,18.200001,11700
2005-12-22,18.370001,18.4,18.370001,18.4,1200
2005-12-23,18.4,18.4,18.4,18.4,0
2005-12-27,18.4,18.4,18.4,18.4,0
2005-12-28,18,18,17.51,17.51,2100
2005-12-29,17.940001,18.139999,17.5,18,3000
2005-12-30,18,18,17.58,17.58,900
2006-01-03,17.799999,17.799999,17.360001,17.549999,3200
2006-01-04,17.5,18.15,17.25,17.620001,7700
2006-01-05,17.4,17.4,17.299999,17.299999,12300
2006-01-06,17.25,17.32,17.1,17.32,23500
2006-01-09,17.25,17.25,17.25,17.25,300
2006-01-10,17.389999,17.389999,17.15,17.16,16200
2006-01-11,17.17,17.219999,17.15,17.190001,1600
2006-01-12,17.33,17.33,17.15,17.15,500
2006-01-13,17.360001,17.700001,17.360001,17.5,1600
2006-01-17,18.33,18.33,17.690001,17.690001,1400
2006-01-18,17.690001,17.690001,17.690001,17.690001,6000
2006-01-19,17.690001,17.690001,17.690001,17.690001,0
2006-01-20,17.42,18.15,17.35,17.67,1500
2006-01-23,16.92,17.15,16.9,17.1,18000
2006-01-24,17.120001,17.24,17.1,17.1,6000
2006-01-25,17.35,17.35,17.1,17.1,1400
2006-01-26,17.280001,17.280001,17.1,17.25,2900
2006-01-27,17.15,17.48,17.15,17.35,2400
2006-01-30,17.84,17.84,17.09,17.52,2500
2006-01-31,18,18,17.5,17.59,8800
2006-02-01,17.9,17.9,17.5,17.889999,4300
2006-02-02,17.219999,17.219999,17.17,17.17,2500
2006-02-03,17.889999,17.9,17.25,17.5,5000
2006-02-06,17.700001,18.059999,17.51,17.73,4000
2006-02-07,17.299999,17.809999,17.299999,17.6,1700
2006-02-08,17.6,17.93,17.58,17.85,1800
2006-02-09,17.950001,17.950001,17.5,17.690001,1400
2006-02-10,17.51,17.82,17.440001,17.82,1000
2006-02-13,17.82,17.950001,17.5,17.5,6200
2006-02-14,17.65,17.700001,17.51,17.549999,11200
2006-02-15,17.35,17.549999,17.35,17.35,1500
2006-02-16,17.66,17.799999,17.66,17.799999,1400
2006-02-17,17.700001,17.700001,17.49,17.6,2400
2006-02-21,17.799999,17.98,17.709999,17.84,2600
2006-02-22,17.950001,17.950001,17.5,17.639999,4400
2006-02-23,17.85,17.85,17.35,17.35,4600
2006-02-24,17.35,17.389999,17.25,17.25,2200
2006-02-27,17.75,17.75,17.5,17.540001,2000
2006-02-28,17.73,17.75,17.4,17.540001,1700
2006-03-01,17.75,17.75,17.65,17.75,2600
2006-03-02,17.51,17.51,17.469999,17.469999,600
2006-03-03,17.700001,17.700001,17.700001,17.700001,1000
2006-03-06,17.82,17.82,17.620001,17.799999,2200
2006-03-07,17.75,17.75,17.75,17.75,800
2006-03-08,17.74,17.75,17.65,17.75,3900
2006-03-09,17.99,18,17.5,17.5,2200
2006-03-10,17.5,17.610001,17.450001,17.450001,1900
2006-03-13,17.65,17.65,17.65,17.65,200
2006-03-14,17.5,17.5,17.5,17.5,1200
2006-03-15,17.5,17.5,17.5,17.5,200
2006-03-16,17.450001,17.68,17.450001,17.6,1600
2006-03-17,17.74,17.74,17.68,17.68,200
2006-03-20,17.5,17.6,17.450001,17.450001,3300
2006-03-21,17.5,17.74,17.5,17.5,300
2006-03-22,17.75,17.85,17.450001,17.459999,5400
2006-03-23,17.459999,17.459999,17.459999,17.459999,0
2006-03-24,17.5,17.540001,17.5,17.540001,1000
2006-03-27,17.68,17.709999,17.07,17.440001,6700
2006-03-28,17.440001,17.530001,17.26,17.450001,2300
2006-03-29,17.450001,17.49,17.450001,17.48,1100
2006-03-30,17.59,17.75,17.57,17.59,6900
2006-03-31,17.59,17.59,17.59,17.59,0
2006-04-03,17.549999,17.75,17.549999,17.700001,4700
2006-04-04,17.73,17.73,17.450001,17.459999,4700
2006-04-05,17.74,17.74,17.52,17.719999,400
2006-04-06,17.75,17.75,17.66,17.66,400
2006-04-07,17.52,17.65,17.52,17.620001,500
2006-04-10,17.33,17.5,17.299999,17.4,7500
2006-04-11,17.35,17.690001,17.26,17.35,8700
2006-04-12,17.309999,17.309999,17.299999,17.299999,1600
2006-04-13,17.25,17.25,17.25,17.25,300
2006-04-17,16.959999,17.280001,16.76,16.98,4100
2006-04-18,16.98,16.98,16.790001,16.790001,1600
2006-04-19,16.82,16.82,16.5,16.700001,5900
2006-04-20,16.65,16.75,15.5,16.5,23400
2006-04-21,16.98,17.01,16.98,17,1100
2006-04-24,17,17.42,17,17.42,1600
2006-04-25,17,17.299999,17,17.1,2500
2006-04-26,17.02,17.02,17,17,700
2006-04-27,16.73,16.85,16.700001,16.700001,900
2006-04-28,17,17,16.5,16.629999,2100
2006-05-01,16.309999,16.610001,16.309999,16.610001,8300
2006-05-02,16.5,16.5,16.4,16.450001,7000
2006-05-03,16.540001,16.700001,16.450001,16.690001,6300
2006-05-04,16.530001,16.76,16.530001,16.76,500
2006-05-05,16.799999,16.799999,16.610001,16.620001,1600
2006-05-08,16.6,16.799999,16.450001,16.73,8900
2006-05-09,16.860001,16.9,16.82,16.82,2000
2006-05-10,16.84,16.84,16.74,16.76,800
2006-05-11,16.75,16.9,16.75,16.9,1700
2006-05-12,16.9,16.9,16.9,16.9,0
2006-05-15,16.85,16.85,16.450001,16.75,3000
2006-05-16,16.51,16.66,16.5,16.66,2500
2006-05-17,16.51,16.51,16.51,16.51,500
2006-05-18,16.73,16.790001,16.51,16.790001,38500
2006-05-19,16.59,16.65,16.59,16.65,500
2006-05-22,16.65,16.68,16.5,16.58,12000
2006-05-23,16.450001,16.610001,16.450001,16.459999,3200
2006-05-24,16.889999,16.889999,16.889999,16.889999,1600
2006-05-25,17,17,16.67,16.76,6700
2006-05-26,16.75,16.75,16.549999,16.549999,1600
2006-05-30,16.549999,16.549999,16.549999,16.549999,500
2006-05-31,16.549999,16.75,16.549999,16.620001,1100
2006-06-01,16.620001,16.620001,16.620001,16.620001,200
2006-06-02,16.91,17,16.91,17,400
2006-06-05,16.67,16.77,16.5,16.77,7900
2006-06-06,16.959999,17.190001,16.48,17.190001,2300
2006-06-07,16.620001,16.75,16.620001,16.75,1400
2006-06-08,17.459999,17.5,17.459999,17.49,1100
2006-06-09,17.459999,17.459999,17.360001,17.360001,700
2006-06-12,16.92,17.48,16.85,17,2600
2006-06-13,16.719999,17.639999,16.719999,16.719999,3400
2006-06-14,17,17,16.73,16.98,3500
2006-06-15,17,17,16.99,16.99,1500
2006-06-16,17,17,16.85,16.85,3600
2006-06-19,16.950001,17,16.75,16.879999,2800
2006-06-20,16.65,16.85,16.65,16.85,4400
2006-06-21,16.85,16.85,16.85,16.85,0
2006-06-22,17,17,17,17,100
2006-06-23,16.99,16.99,16.59,16.6,18800
2006-06-26,16.5,16.98,16.5,16.98,4100
2006-06-27,17,17.73,16.860001,17.25,12300
2006-06-28,17,17.59,16.700001,17.1,4600
2006-06-29,17.24,17.5,16.700001,16.700001,1200
2006-06-30,16.99,16.99,16.68,16.83,900
2006-07-03,16.75,17,16.75,16.969999,1600
2006-07-05,16.99,17,16.99,17,800
2006-07-06,16.6,17,16.6,17,400
2006-07-07,17,17,17,17,100
2006-07-10,16.75,16.75,16.75,16.75,300
2006-07-11,16.9,17,16.9,17,1000
2006-07-12,16.75,17.040001,16.75,17.040001,3800
2006-07-13,17.299999,17.450001,17.049999,17.25,5900
2006-07-14,17.25,17.6,17.25,17.450001,2300
2006-07-17,16.92,17.24,16.92,17.24,300
2006-07-18,16.98,17.5,16.85,17.5,2500
2006-07-19,17.209999,17.49,16.9,17.49,1400
2006-07-20,17.190001,17.190001,17.1,17.1,400
2006-07-21,16.76,17.57,16.76,17.280001,1200
2006-07-24,17,17.01,17,17.01,400
2006-07-25,17.01,17.01,17.01,17.01,0
2006-07-26,17.549999,17.549999,17.200001,17.200001,2000
2006-07-27,17.15,17.299999,17.15,17.299999,1600
2006-07-28,17.58,17.58,17.120001,17.58,700
2006-07-31,17.75,18,17.299999,17.75,4900
2006-08-01,17.75,17.75,17.379999,17.629999,1800
2006-08-02,17.049999,17.440001,16.799999,16.93,3600
2006-08-03,16.9,17.549999,16.9,17.059999,1600
2006-08-04,17,17.629999,17,17.629999,10800
2006-08-07,17.75,17.75,17.41,17.629999,2300
2006-08-08,17.549999,17.559999,17.309999,17.450001,700
2006-08-09,17.35,17.549999,17.35,17.549999,13600
2006-08-10,17.74,17.75,17.26,17.440001,12900
2006-08-11,17.5,17.799999,17.309999,17.6,1600
2006-08-14,17.299999,17.799999,17.290001,17.799999,1600
2006-08-15,17.530001,17.530001,17.5,17.5,3500
2006-08-16,17.75,17.99,17.75,17.99,3100
2006-08-17,17.51,17.700001,17.25,17.469999,4200
2006-08-18,17.15,17.75,17.15,17.75,2500
2006-08-21,17.25,17.59,17.16,17.59,1700
2006-08-22,17.559999,17.559999,17.299999,17.32,1000
2006-08-23,17.299999,17.299999,17.299999,17.299999,200
2006-08-24,17.16,17.51,17.16,17.51,1400
2006-08-25,17.219999,17.48,17.17,17.4,1000
2006-08-28,17.02,17.440001,16.799999,17.440001,2700
2006-08-29,17.5,17.75,17.24,17.75,3500
2006-08-30,17.35,17.440001,17.02,17.440001,7100
2006-08-31,17.43,17.77,17.43,17.52,2800
2006-09-01,17.530001,17.65,17.360001,17.549999,4400
2006-09-05,17.77,17.77,17.35,17.35,1400
2006-09-06,17.389999,17.459999,17.389999,17.450001,900
2006-09-07,17.35,17.35,17.35,17.35,2500
2006-09-08,17.35,17.35,17.35,17.35,0
2006-09-11,17.35,17.35,16.6,17.01,8300
2006-09-12,17.34,17.870001,17.299999,17.610001,1900
2006-09-13,17.610001,17.610001,17.610001,17.610001,0
2006-09-14,17.469999,17.469999,17.450001,17.450001,600
2006-09-15,17.25,17.25,16.620001,16.620001,1700
2006-09-18,16.879999,16.98,16.879999,16.98,1200
2006-09-19,17,17,16.879999,17,21700
2006-09-20,17.200001,17.200001,16.75,16.75,900
2006-09-21,16.75,16.75,16.75,16.75,1200
2006-09-22,16.35,17.49,16.35,16.709999,7000
2006-09-25,16.709999,16.93,16.709999,16.809999,2300
2006-09-26,17.049999,17.09,17.049999,17.09,1000
2006-09-27,17,17.190001,17,17.1,1800
2006-09-28,17,17,16.860001,17,2100
2006-09-29,17,17,16.92,16.92,5900
2006-10-02,16.92,16.92,16.92,16.92,300
2006-10-03,16.700001,17.4,16.700001,17.4,4000
2006-10-04,17.030001,17.190001,16.99,17.01,2800
2006-10-05,16.969999,16.969999,16.51,16.6,7500
2006-10-06,16.65,16.84,16.5,16.84,2600
2006-10-09,16.85,16.870001,16.85,16.870001,500
2006-10-10,16.870001,16.870001,16.870001,16.870001,0
2006-10-11,16.68,16.799999,16.629999,16.799999,1000
2006-10-12,16.73,16.84,16.700001,16.84,3200
2006-10-13,16.85,16.9,16.84,16.860001,1200
2006-10-16,16.84,16.889999,16.84,16.84,600
2006-10-17,16.85,16.93,16.51,16.75,5600
2006-10-18,16.879999,16.889999,16.870001,16.889999,500
2006-10-19,16.77,16.77,16.77,16.77,100
2006-10-20,16.75,16.799999,16.6,16.67,2500
2006-10-23,16.389999,16.389999,16.389999,16.389999,100
2006-10-24,16.5,16.5,16.5,16.5,1500
2006-10-25,16.5,16.530001,16.5,16.530001,3900
2006-10-26,16.5,16.5,16.5,16.5,1900
2006-10-27,16.450001,16.530001,16.450001,16.450001,1700
2006-10-30,16.309999,16.549999,16.309999,16.450001,3300
2006-10-31,16.77,16.77,16.5,16.73,700
2006-11-01,16.809999,16.809999,16.5,16.66,3900
2006-11-02,16.719999,16.85,16.620001,16.85,1200
2006-11-03,16.65,16.65,16.65,16.65,700
2006-11-06,16.85,16.85,16.700001,16.700001,3400
2006-11-07,16.530001,16.77,16.48,16.49,7600
2006-11-08,16.610001,16.610001,16.610001,16.610001,300
2006-11-09,16.83,16.85,16.75,16.85,3300
2006-11-10,16.65,16.65,16.6,16.639999,1000
2006-11-13,15.98,16.6,15.5,16.6,28600
2006-11-14,16.32,16.549999,16.32,16.41,5600
2006-11-15,16.5,16.610001,16.32,16.610001,13300
2006-11-16,16.82,16.83,16.27,16.629999,3000
2006-11-17,16.65,16.65,16.540001,16.65,3300
2006-11-20,16.65,16.76,16.65,16.75,2500
2006-11-21,16.83,16.85,16.77,16.77,1500
2006-11-22,16.530001,16.610001,16.49,16.610001,4600
2006-11-24,16.5,16.5,16.5,16.5,1100
2006-11-27,16.549999,16.68,16.549999,16.68,1700
2006-11-28,16.5,16.59,16.02,16.59,8700
2006-11-29,16.32,16.52,16.32,16.52,800
2006-11-30,16.58,16.75,16.5,16.719999,3900
2006-12-01,16.52,16.52,16.52,16.52,500
2006-12-04,16.5,16.610001,16.5,16.610001,8500
2006-12-05,16.639999,16.67,16.559999,16.6,3300
2006-12-06,16.690001,16.75,16.51,16.75,8900
2006-12-07,16.51,16.65,16.51,16.58,1500
2006-12-08,16.549999,16.59,16.48,16.59,5900
2006-12-11,16.549999,16.790001,16.5,16.790001,14300
2006-12-12,16.790001,16.950001,16.709999,16.950001,8900
2006-12-13,16.73,17,16.73,17,17100
2006-12-14,17,17,16.719999,16.719999,4700
2006-12-15,16.719999,16.719999,16.719999,16.719999,0
2006-12-18,16.74,16.74,16.52,16.52,1800
2006-12-19,16.549999,16.549999,16.549999,16.549999,1000
2006-12-20,16.799999,16.799999,16.799999,16.799999,200
2006-12-21,16.790001,16.790001,16.790001,16.790001,200
2006-12-22,16.790001,16.790001,16.790001,16.790001,0
2006-12-26,16.700001,16.700001,16.700001,16.700001,200
2006-12-27,16.6,16.68,16.59,16.68,500
2006-12-28,16.889999,16.91,16.799999,16.91,1000
2006-12-29,16.799999,16.969999,16.719999,16.719999,900
2007-01-03,16.84,16.84,16.620001,16.629999,5700
2007-01-04,16.75,16.82,16.75,16.75,2200
2007-01-05,16.82,16.82,16.41,16.639999,13700
2007-01-08,16.83,16.83,16.629999,16.629999,300
2007-01-09,16.75,16.82,16.68,16.700001,3000
2007-01-10,16.82,16.82,16.700001,16.700001,600
2007-01-11,16.700001,16.700001,16.700001,16.700001,2000
2007-01-12,16.52,16.629999,16.49,16.49,5200
2007-01-16,16.5,16.610001,16.48,16.610001,3400
2007-01-17,16.610001,16.610001,16.610001,16.610001,0
2007-01-18,16.5,16.52,16.41,16.41,1300
2007-01-19,16.4,16.5,16.120001,16.309999,7700
2007-01-22,16.450001,16.700001,16.049999,16.32,6600
2007-01-23,16.25,16.549999,16.25,16.48,4700
2007-01-24,16.610001,16.610001,16.48,16.48,900
2007-01-25,16.25,16.43,16.209999,16.209999,3800
2007-01-26,16.25,16.549999,16.25,16.549999,1500
2007-01-29,16.4,16.66,16.4,16.540001,6100
2007-01-30,16.4,16.540001,16.4,16.5,3300
2007-01-31,16.620001,16.620001,16.25,16.530001,3000
2007-02-01,16.5,16.59,16.43,16.59,4300
2007-02-02,16.5,16.540001,16.43,16.540001,2500
2007-02-05,16.52,16.549999,16.5,16.549999,3000
2007-02-06,16.6,16.690001,16.440001,16.549999,8800
2007-02-07,16.290001,16.639999,16.290001,16.360001,3000
2007-02-08,16.35,16.35,16.35,16.35,300
2007-02-09,16.5,16.629999,16.5,16.5,1600
2007-02-12,16.639999,16.639999,16.5,16.5,2000
2007-02-13,16.67,16.67,16.360001,16.360001,3700
2007-02-14,16.360001,16.360001,16.360001,16.360001,200
2007-02-15,16.35,16.49,16.35,16.49,900
2007-02-16,16.5,16.5,16.360001,16.5,600
2007-02-20,16.299999,16.440001,16.18,16.299999,3900
2007-02-21,16.4,16.4,16.4,16.4,100
2007-02-22,16.68,16.68,16.4,16.4,3800
2007-02-23,16.67,16.75,16.450001,16.450001,5900
2007-02-26,16.58,16.59,16.58,16.58,500
2007-02-27,16.379999,16.48,16.299999,16.48,900
2007-02-28,16.59,16.59,16.33,16.57,1000
2007-03-01,16.57,16.57,16.57,16.57,0
2007-03-02,16.5,16.5,16.5,16.5,100
2007-03-05,16.4,16.4,16.299999,16.370001,900
2007-03-06,16.360001,16.360001,16.360001,16.360001,600
2007-03-07,16.360001,16.360001,16.360001,16.360001,0
2007-03-08,16.360001,16.360001,16.360001,16.360001,0
2007-03-09,16.360001,16.360001,16.360001,16.360001,0
2007-03-12,16.15,16.24,16.15,16.24,1400
2007-03-13,16.219999,16.219999,16,16.120001,2400
2007-03-14,16.389999,16.389999,16.27,16.27,300
2007-03-15,16.09,16.09,16.059999,16.059999,600
2007-03-16,16,16.129999,16,16.110001,2600
2007-03-19,16.040001,16.190001,15.98,16.190001,5100
2007-03-20,16.190001,16.200001,15.95,15.95,1500
2007-03-21,16,16,15.95,15.95,1600
2007-03-22,15.95,15.95,15.95,15.95,2700
2007-03-23,15.94,16.49,15.94,16.200001,2400
2007-03-26,16.040001,16.209999,15.95,16,8100
2007-03-27,16,16.01,15.64,15.89,3600
2007-03-28,16.049999,16.219999,15.81,15.99,1100
2007-03-29,15.89,15.9,15.89,15.9,700
2007-03-30,15.92,15.92,15.87,15.92,700
2007-04-02,15.75,15.94,15.5,15.78,10700
2007-04-03,15.9,16.120001,15.9,15.92,3600
2007-04-04,15.85,15.95,15.85,15.95,2400
2007-04-05,15.88,15.88,15.75,15.85,3900
2007-04-09,15.95,16.049999,15.95,16.049999,1900
2007-04-10,16,16.040001,15.76,16,11500
2007-04-11,15.93,16.110001,15.93,16.110001,1300
2007-04-12,16,16.049999,15.84,15.91,4600
2007-04-13,16.030001,16.049999,16.030001,16.049999,2400
2007-04-16,16.049999,16.08,15.97,16.040001,6200
2007-04-17,16.040001,16.049999,16.040001,16.049999,3200
2007-04-18,16.049999,16.120001,15.99,16.120001,2900
2007-04-19,16.110001,16.25,16.1,16.1,1700
2007-04-20,16.139999,16.200001,16.139999,16.15,1400
2007-04-23,16.25,16.25,16.25,16.25,1500
2007-04-24,16.15,16.15,16.15,16.15,900
2007-04-25,16.219999,16.219999,16.15,16.15,3600
2007-04-26,16.18,16.48,16.18,16.35,4600
2007-04-27,16.389999,16.59,16.17,16.17,3100
2007-04-30,16.450001,16.530001,16.110001,16.139999,2400
2007-05-01,16.299999,16.360001,16.139999,16.360001,1700
2007-05-02,16.23,16.27,16.110001,16.17,1500
2007-05-03,16.27,16.27,16.27,16.27,500
2007-05-04,16.299999,16.32,16.17,16.309999,3200
2007-05-07,16.299999,16.299999,16.139999,16.18,2400
2007-05-08,16.309999,16.34,16.18,16.34,900
2007-05-09,16.35,16.35,16.18,16.18,2500
2007-05-10,16.190001,16.25,16.1,16.25,2300
2007-05-11,16.120001,16.25,16.1,16.1,1200
2007-05-14,16.120001,16.23,15.75,16.23,3100
2007-05-15,16.200001,16.27,15.98,16.25,1900
2007-05-16,16.299999,16.299999,16.219999,16.219999,1200
2007-05-17,16.219999,16.219999,16.219999,16.219999,400
2007-05-18,16.219999,16.219999,16.02,16.15,2400
2007-05-21,16.059999,16.32,15.75,16.32,8100
2007-05-22,16.35,16.35,16,16.299999,2100
2007-05-23,16.5,16.5,15.97,15.97,9000
2007-05-24,16,16.01,16,16,800
2007-05-25,16,16,16,16,0
2007-05-29,16.27,16.27,16.030001,16.129999,1100
2007-05-30,16.040001,16.33,15.97,15.97,3300
2007-05-31,15.97,16.040001,15.93,15.93,1300
2007-06-01,15.98,16,15.98,15.99,900
2007-06-04,15.95,16,15.95,16,2200
2007-06-05,16.190001,16.190001,16.15,16.16,700
2007-06-06,16.09,16.09,15.97,15.97,2000
2007-06-07,15.77,16,15.77,16,3200
2007-06-08,15.93,16,15.5,15.65,12200
2007-06-11,15.75,15.99,15.75,15.99,5300
2007-06-12,15.95,16.08,15.93,16.08,3700
2007-06-13,16.24,16.27,16.110001,16.27,1600
2007-06-14,16.200001,16.200001,15.81,15.85,9400
2007-06-15,15.88,15.95,15.88,15.92,3000
2007-06-18,15.95,16.049999,15.9,16.049999,1500
2007-06-19,16.049999,16.049999,15.95,15.95,800
2007-06-20,16.040001,16.059999,16,16.049999,7700
2007-06-21,16.09,16.48,16.09,16.370001,2700
2007-06-22,16.08,16.200001,15.98,16.200001,4200
2007-06-25,16.200001,16.290001,16.18,16.290001,2000
2007-06-26,16.440001,16.450001,16.27,16.27,1100
2007-06-27,16.299999,16.299999,16.25,16.25,600
2007-06-28,16.23,16.5,16.23,16.5,8500
2007-06-29,16.5,17,16.49,17,7500
2007-07-02,17,17.5,16.99,17.5,11000
2007-07-03,17.5,17.5,16.26,16.67,9700
2007-07-05,16.51,16.67,16.51,16.66,900
2007-07-06,16.690001,16.99,16.690001,16.879999,2400
2007-07-09,16.57,16.99,16.57,16.889999,14300
2007-07-10,16.700001,16.879999,16.35,16.35,4400
2007-07-11,16.530001,16.540001,16.5,16.5,400
2007-07-12,16.93,16.93,16.5,16.5,2600
2007-07-13,16.5,16.5,16.5,16.5,0
2007-07-16,16.790001,16.790001,16.51,16.52,1000
2007-07-17,16.52,16.52,16.52,16.52,0
2007-07-18,16.5,16.5,16.34,16.34,1700
2007-07-19,16.299999,16.299999,16.299999,16.299999,1000
2007-07-20,16.469999,16.469999,16.469999,16.469999,100
2007-07-23,16.469999,16.6,16.469999,16.6,900
2007-07-24,16.309999,16.309999,16.01,16.15,3500
2007-07-25,16.1,16.120001,15.94,15.94,2100
2007-07-26,15.9,16.059999,15.88,16,1900
2007-07-27,16.049999,16.09,15.86,16,2400
2007-07-30,16,16,15.85,15.85,900
2007-07-31,16,16,16,16,200
2007-08-01,16,16.049999,15.85,15.85,1500
2007-08-02,15.56,15.91,15.55,15.55,1800
2007-08-03,15.83,15.99,15.57,15.74,3100
2007-08-06,15.65,15.65,15.65,15.65,200
2007-08-07,15.65,15.65,15.5,15.6,4900
2007-08-08,15.99,15.99,14.85,15.45,11200
2007-08-09,15.56,15.56,13.6,14.67,18400
2007-08-10,14.83,15,14.63,15,1600
2007-08-13,16,16,14.82,15.74,11400
2007-08-14,15.34,15.35,15.3,15.3,2000
2007-08-15,15.4,15.58,15.4,15.4,2500
2007-08-16,15.25,15.25,14.51,14.75,7500
2007-08-17,15.89,15.89,15,15.19,3400
2007-08-20,15.45,15.68,15.16,15.66,3100
2007-08-21,16.049999,16.049999,15.26,15.26,1400
2007-08-22,15.25,15.57,15.25,15.57,1600
2007-08-23,15.74,15.74,15.23,15.23,3000
2007-08-24,15.53,15.53,14.67,15.48,4100
2007-08-27,15.26,15.32,15.25,15.32,3100
2007-08-28,15.25,15.28,15.25,15.25,1100
2007-08-29,15.48,15.5,15.27,15.27,1600
2007-08-30,15.39,15.5,15.23,15.23,1100
2007-08-31,15.62,15.62,15.15,15.25,3700
2007-09-04,15.75,16.02,15.75,16,4300
2007-09-05,16,16.01,15.34,15.34,3700
2007-09-06,15.34,15.34,15.24,15.24,900
2007-09-07,15.15,15.31,15.15,15.31,1200
2007-09-10,14.95,15.02,14.9,14.9,4400
2007-09-11,14.9,14.95,14.53,14.53,7500
2007-09-12,14.54,15.22,14.5,15.22,3900
2007-09-13,15.45,15.45,14.89,14.89,1000
2007-09-14,15,15,15,15,100
2007-09-17,14.89,14.89,14.89,14.89,100
2007-09-18,14.55,14.8,14.51,14.6,3800
2007-09-19,15,15.51,14.95,15.04,2900
2007-09-20,15,15.02,14.73,15.01,1900
2007-09-21,15.38,15.44,14.75,15,7700
2007-09-24,15.41,15.41,15.33,15.33,200
2007-09-25,15.38,15.38,15.05,15.05,1100
2007-09-26,15.15,15.16,15.15,15.16,600
2007-09-27,15.16,15.64,15.01,15.01,3400
2007-09-28,15.08,15.08,15.08,15.08,600
2007-10-01,15.3,15.74,15.15,15.15,1600
2007-10-02,15.24,15.24,15.19,15.19,2100
2007-10-03,15.23,15.49,15.23,15.27,900
2007-10-04,15.27,15.35,15.27,15.35,1200
2007-10-05,15.45,15.55,15.44,15.5,4200
2007-10-08,15.5,15.5,15.35,15.35,400
2007-10-09,15.49,15.49,15.2,15.2,2000
2007-10-10,15.19,15.32,15.19,15.2,800
2007-10-11,15,15.13,15,15.05,6300
2007-10-12,15.05,15.66,14.99,15.36,2500
2007-10-15,15.55,15.55,15.32,15.32,500
2007-10-16,15.28,15.95,15.25,15.72,4300
2007-10-17,15.73,15.75,15.73,15.75,400
2007-10-18,15.73,15.73,15.56,15.56,500
2007-10-19,15.7,15.7,15.16,15.16,1200
2007-10-22,15.03,15.44,15,15,4100
2007-10-23,15,15.15,15,15.12,1600
2007-10-24,15.12,15.12,15.12,15.12,900
2007-10-25,15.13,15.5,15.13,15.45,2100
2007-10-26,15.45,15.66,15.45,15.5,4000
