date,open,high,low,close,volume
2008-05-27,15.163899,15.433698,14.535391,14.645764,75019
2008-05-28,14.624302,15.188426,14.593643,15.176163,35552
2008-05-29,15.09645,15.240546,14.927826,15.084186,45990
2008-05-30,15.059659,15.482752,14.900233,15.47662,53492
2008-06-02,15.461291,15.559399,14.979946,15.114845,30008
2008-06-03,15.022868,15.403039,14.930891,15.151636,22506
2008-06-04,15.053527,15.326391,14.75307,14.765333,78607
2008-06-05,14.719345,15.403039,14.719345,15.399973,83826
2008-06-06,15.375446,15.375446,14.87264,14.87264,31638
2008-06-09,14.943155,15.142438,14.756136,15.142438,100460
2008-06-10,14.946221,15.093384,14.802124,14.958484,81542
2008-06-11,15.307996,15.307996,14.70095,14.70095,56427
2008-06-12,14.40969,14.90943,14.40969,14.40969,57406
2008-06-13,14.400492,14.630434,14.391295,14.58138,13373
2008-06-16,14.884903,14.900233,14.713213,14.719345,28703
2008-06-17,14.716279,14.933957,14.716279,14.869574,15656
2008-06-18,14.884903,15.090318,14.731609,15.071922,342478
2008-06-19,15.084186,15.084186,14.716279,14.808256,22832
2008-06-20,14.746938,14.946221,14.56605,14.946221,44033
2008-06-23,14.795992,14.930891,14.639632,14.817453,112855
2008-06-24,14.602841,14.612039,14.204275,14.225736,75019
2008-06-25,14.375965,14.636566,14.158287,14.636566,57732
2008-06-26,13.925279,14.486337,13.925279,14.173616,97525
2008-06-27,14.333043,14.333043,13.796512,13.796512,51861
2008-06-30,13.796512,14.004992,13.658547,13.673876,10437
2008-07-01,13.658547,13.765853,13.259981,13.413275,64908
2008-07-02,13.643217,13.695337,13.020841,13.066829,32617
2008-07-03,13.158806,13.192531,12.263566,12.686659,42728
2008-07-07,12.631473,13.315167,12.631473,13.232388,106657
2008-07-08,13.186399,13.486857,12.956457,13.450066,35226
2008-07-09,13.336628,14.152155,13.158806,13.158806,75019
2008-07-10,13.355023,14.167484,13.112818,13.474593,84804
2008-07-11,13.489922,13.89462,13.278376,13.29064,56753
2008-07-14,13.351957,13.413275,13.186399,13.186399,27724
2008-07-15,13.235453,13.330496,13.168004,13.226256,16961
2008-07-16,13.226256,13.56657,13.20786,13.56657,14351
2008-07-17,13.719864,13.796512,13.584965,13.597229,71757
2008-07-18,13.606426,13.704535,13.489922,13.49912,15982
2008-07-21,13.658547,13.658547,13.033105,13.336628,125249
2008-07-22,13.305969,13.753589,13.29064,13.581899,136991
2008-07-23,13.489922,13.701469,13.489922,13.630953,45338
2008-07-24,13.719864,14.103101,13.719864,13.876225,66212
2008-07-25,13.903818,14.179748,13.903818,14.142956999999999,40771
2008-07-28,14.115364,14.136826,13.968202,14.084705,77302
2008-07-29,14.124562,14.176682,13.94674,14.13376,30334
2008-07-30,14.256395,14.256395,13.563504,13.793446,34574
2008-07-31,13.67081,13.851698,13.511384,13.72293,16961
2008-08-01,13.67081,13.759721,13.030039,13.210926,58384
2008-08-04,13.68614,13.68614,13.186399,13.413275,35226
2008-08-05,13.370353,13.793446,13.333562,13.637085,45990
2008-08-06,13.532845,13.621756,13.137345,13.526713,23810
2008-08-07,13.496054,13.594163,13.287574,13.287574,25767
2008-08-08,13.287574,13.37955,13.22319,13.339694,33269
2008-08-11,13.269178,13.269178,12.570155,12.876744,167651
2008-08-12,12.870612,12.98405,12.815426,12.889008,42728
2008-08-13,12.778636,13.10362,12.646802,13.002446,39793
2008-08-14,12.938062,12.950326,12.72345,12.754109,25767
2008-08-15,12.705054,13.177202,12.613078,12.800097,49252
2008-08-18,12.901271,12.901271,12.570155,12.800097,59689
2008-08-19,12.662132,13.137345,12.585484,13.137345,76324
2008-08-20,13.060698,13.060698,12.643736,12.643736,44685
2008-08-21,12.570155,13.023907,12.570155,12.99938,136665
2008-08-22,12.965655,13.413275,12.892074,13.134279,141884
2008-08-25,13.324364,13.324364,12.959523,12.977919,36205
2008-08-26,13.042302,13.060698,12.968721,13.020841,17613
2008-08-27,13.125081,13.447,13.076027,13.443934,14025
2008-08-28,13.443934,13.56657,13.401012,13.483791,27724
2008-08-29,13.949806,13.949806,13.391814,13.434736,14678
2008-09-02,13.520581,13.597229,13.269178,13.305969,41097
2008-09-03,13.29064,13.474593,13.29064,13.474593,31638
2008-09-04,13.391814,13.422473,13.204795,13.382616,51535
2008-09-05,13.299837,13.299837,12.87981,13.100554,42728
2008-09-08,13.253849,13.434736,12.953391,12.953391,41424
2008-09-09,13.030039,13.152674,12.72345,12.72345,50556
2008-09-10,12.793965,12.996314,12.72345,12.889008,29355
2008-09-11,12.889008,13.030039,12.766372,12.968721,33595
2008-09-12,12.977919,13.250783,12.646802,13.241585,41097
2008-09-15,12.977919,12.996314,12.646802,12.646802,30334
2008-09-16,12.554826,12.717318,12.41686,12.662132,25767
2008-09-17,12.570155,12.634539,11.546147,11.730101,80564
2008-09-18,11.398984,12.619209,11.398984,12.616143,52513
2008-09-19,12.631473,13.336628,12.266632,12.784767,39466
2008-09-22,12.646802,13.250783,12.646802,13.002446,21201
2008-09-23,11.769957,12.876744,11.769957,12.401531,86435
2008-09-24,12.324884,12.481244,12.186919,12.340213,10764
2008-09-25,12.493508,13.060698,12.493508,12.882876,23158
2008-09-26,13.030039,13.030039,12.579353,12.640671,11090
2008-09-29,12.60388,12.60388,11.806748,11.806748,22180
2008-09-30,11.779155,12.306488,11.773023,12.306488,47295
2008-10-01,12.171589,12.245171,11.981504,11.981504,11742
2008-10-02,11.806748,11.806748,11.561477,11.592136,7176
2008-10-03,11.64119,11.727035,11.420446,11.527752,72736
2008-10-06,11.092395,11.092395,9.608504,10.181826,80890
2008-10-07,10.255407,10.485349,9.142488,9.160884,109919
2008-10-08,9.504264,9.504264,7.520632,8.737791,245606
2008-10-09,9.007589,9.274322,8.130744,8.130744,63277
2008-10-10,7.434787,7.664729,6.744961,7.204845,227666
2008-10-13,8.891085,9.197674,8.434267,9.197674,107636
2008-10-14,9.933488,10.034663,9.197674,9.347903,106005
2008-10-15,9.191543,9.360167,8.489453,8.489453,36531
2008-10-16,8.526244,9.04438,8.08169,8.428136,162759
2008-10-17,8.428136,9.185411,8.428136,9.185411,107636
2008-10-20,9.114895,9.629965,9.114895,9.629965,114812
2008-10-21,9.350969,9.510395,8.903349,8.967733,13699
2008-10-22,8.615155,8.618221,7.58195,7.983581,207118
2008-10-23,8.14914,8.584496,8.14914,8.418938,72736
2008-10-24,8.106217,8.106217,7.404128,7.404128,18592
2008-10-27,7.673926,7.925329,7.434787,7.756705,64582
2008-10-28,8.032636,8.277907,7.704585,8.277907,68496
2008-10-29,8.277907,9.197674,8.188996,8.983062,41424
2008-10-30,8.860426,10.580391,8.645814,10.037729,145472
2008-10-31,10.040795,10.040795,9.525725,9.688217,35226
2008-11-03,9.412287,9.807787,9.262058,9.780194,91327
2008-11-04,9.908961,11.113857,9.504264,11.037209,48599
2008-11-05,10.218616,10.417899,9.528791,9.728074,39466
2008-11-06,9.590109,10.332054,9.274322,9.289651,49578
2008-11-07,9.550252,9.924291,9.550252,9.749535,32617
2008-11-10,10.037729,10.191023,9.602372,9.669822,24789
2008-11-11,9.504264,9.709678,9.400023,9.626899,53818
2008-11-12,9.501198,9.501198,8.894151,9.102632,50556
2008-11-13,9.33564,10.390306,9.059709,10.390306,53818
2008-11-14,9.933488,10.194089,9.504264,9.623833,36857
2008-11-17,9.516527,9.850709,9.194609,9.194609,34574
2008-11-18,9.274322,9.409221,8.99226,9.139422,37509
2008-11-19,9.197674,9.479736,8.973864,9.075039,17613
2008-11-20,8.983062,9.255926,8.587562,8.655012,25115
2008-11-21,8.814438,9.442946,8.247248,8.446531,42728
2008-11-24,8.814438,9.421484,8.737791,9.409221,38488
2008-11-25,9.501198,9.501198,8.3055,8.317764,59689
2008-11-26,8.676473,9.599306,8.676473,9.580911,106005
2008-11-28,9.228333,9.228333,8.838965,8.838965,22506
2008-12-01,8.685671,8.842031,8.584496,8.707132,66212
2008-12-02,8.878822,9.04438,8.737791,8.894151,78607
2008-12-03,8.76845,9.136357,8.76845,9.136357,168303
2008-12-04,9.013721,9.105698,8.584496,8.774581,15982
2008-12-05,8.731659,9.176213,8.697934,9.176213,49252
2008-12-08,9.473605,9.504264,9.271256,9.504264,12721
2008-12-09,9.213004,9.304981,9.099566,9.289651,33595
2008-12-10,9.289651,9.42455,8.983062,8.983062,21527
2008-12-11,9.197674,9.495066,9.108764,9.488934,19896
2008-12-12,9.32031,9.660624,9.197674,9.660624,9459
2008-12-15,9.427616,9.620767,9.384694,9.513461,24137
2008-12-16,9.513461,9.795523,9.513461,9.725008,39466
2008-12-17,9.725008,9.810853,9.703547,9.810853,38814
2008-12-18,9.964147,10.132771,9.786326,9.786326,77302
2008-12-19,10.117442,10.325922,9.933488,10.105178,13047
2008-12-22,9.927357,10.424031,9.813919,9.918159,55775
2008-12-23,9.988674,10.117442,9.82005,9.979477,11090
2008-12-24,10.129705,10.132771,10.040795,10.132771,2283
2008-12-26,10.049992,10.148101,9.896698,9.994806,10111
2008-12-29,10.022399,10.022399,9.764864,9.826182,6197
2008-12-30,9.749535,9.918159,9.617702,9.869105,8154
2008-12-31,9.961081,10.034663,9.856841,10.034663,4566
2009-01-02,9.8875,9.896698,9.623833,9.823116,29029
2009-01-05,9.964147,10.227814,9.902829,10.086783,22180
2009-01-06,10.368845,11.484829,10.273802,11.484829,54470
2009-01-07,10.73062,10.883915,10.516008,10.883915,59363
2009-01-08,10.669302,10.837926,10.470019,10.699961,19570
2009-01-09,10.791938,10.945233,10.629446,10.672368,24137
2009-01-12,10.95443,10.963628,10.752081,10.819531,17939
2009-01-13,10.883915,10.945233,10.672368,10.672368,13699
2009-01-14,10.61105,10.669302,10.424031,10.586523,15982
2009-01-15,10.73062,10.816465000000001,10.270736,10.816465000000001,28377
2009-01-16,10.795004,10.795004,10.45469,10.706093,33922
2009-01-20,10.362713,10.519074,9.657558,9.764864,47947
2009-01-21,10.194089,10.61105,9.964147,10.424031,53818
2009-01-22,10.194089,10.218616,9.804721,9.804721,14351
2009-01-23,9.945752,10.304461,9.884434,10.304461,8480
2009-01-26,10.362713,10.473085,10.191023,10.316725,6523
2009-01-27,10.381109,10.466953,10.359647,10.424031,5219
2009-01-28,10.650907,10.663171,10.424031,10.663171,8154
2009-01-29,10.672368,10.672368,10.503744,10.543601,9785
2009-01-30,10.586523,10.586523,10.460822,10.528271,4566
2009-02-02,10.221682,11.310074,10.221682,11.144515,135360
2009-02-03,10.960562,11.070934,10.752081,11.070934,22832
2009-02-04,11.037209,11.070934,10.804202,10.988155,21853
2009-02-05,10.883915,11.080132,10.733686,11.037209,24789
2009-02-06,11.190504,11.481764,11.037209,11.481764,16635
2009-02-09,11.343798,11.561477,11.190504,11.494027,84152
2009-02-10,11.340733,11.340733,11.043341,11.086264,15004
2009-02-11,11.343798,11.383655,11.012682,11.383655,17939
2009-02-12,11.466434,11.497093,11.190504,11.414314,15004
2009-02-13,11.340733,11.650388,11.340733,11.647322,28051
2009-02-17,11.803682,11.803682,11.14145,11.267151,25441
2009-02-18,11.279415,11.457236,11.104659,11.104659,45338
2009-02-19,11.221163,11.497093,11.159845,11.159845,15004
2009-02-20,10.914574,10.914574,10.485349,10.500678,13699
2009-02-23,10.776609,10.807267,10.571194,10.73062,45011
2009-02-24,11.187438,11.187438,10.73062,11.175174,41424
2009-02-25,11.175174,11.487895,11.077066,11.420446,63603
2009-02-26,11.497093,11.650388,11.484829,11.598267,42076
2009-02-27,11.343798,11.414314,11.052539,11.190504,28051
2009-03-02,11.00655,11.015748,10.580391,10.580391,28051
2009-03-03,10.580391,10.859388,10.580391,10.653973,42728
2009-03-04,10.791938,11.003484,10.785806,10.914574,34248
2009-03-05,10.883915,10.896178,10.565062,10.607984,38162
2009-03-06,10.669302,10.807267,10.485349,10.736752,38488
2009-03-09,10.503744,10.693829,10.430163,10.509876,42728
2009-03-10,10.525205,10.773543,10.512942,10.773543,11416
2009-03-11,10.942167,10.942167,10.703027,10.776609,46642
2009-03-12,10.859388,11.000419,10.773543,11.000419,26094
2009-03-13,11.144515,11.144515,10.886981,11.077066,40445
2009-03-16,11.267151,11.497093,11.190504,11.251822,22180
2009-03-17,11.288612,11.831275,11.24569,11.665717,59363
2009-03-18,11.052539,11.080132,10.638643,10.73062,92958
2009-03-19,10.951364,11.325403,10.761279,10.807267,99155
2009-03-20,10.945233,10.960562,10.657039,10.859388,31312
2009-03-23,11.024946,11.340733,10.90231,11.089329,22180
2009-03-24,11.009616,11.196636,11.009616,11.095461,26746
2009-03-25,11.175174,11.23036,11.064802,11.23036,40771
2009-03-26,11.343798,11.420446,11.067868,11.12612,103070
2009-03-27,11.116922,11.328469,11.067868,11.328469,29029
2009-03-30,11.080132,11.080132,10.73062,10.945233,38814
2009-03-31,10.951364,10.997353,10.687698,10.923771,21853
2009-04-01,10.638643,10.923771,10.607984,10.73062,65560
2009-04-02,10.801136,10.905376,10.650907,10.785806,52839
2009-04-03,10.718357,10.837926,10.699961,10.831795,9133
2009-04-06,10.742884,10.74595,10.614116,10.644775,13047
2009-04-07,10.644775,10.644775,10.295264,10.463888,39466
2009-04-08,10.457756,10.650907,10.433229,10.644775,15982
2009-04-09,10.684632,10.844058,10.589589,10.844058,27072
2009-04-13,10.742884,11.00655,10.73062,10.991221,23810
2009-04-14,11.031078,11.031078,10.715291,10.899244,45664
2009-04-15,10.948298,11.028012,10.856322,11.028012,12068
2009-04-16,10.761279,11.101593,10.755147,11.028012,36857
2009-04-17,11.064802,11.064802,10.880849,10.920705,14351
2009-04-20,10.880849,10.880849,10.552798,10.653973,21527
2009-04-21,10.577326,10.693829,10.476151,10.638643,95568
2009-04-22,10.52214,10.85019,10.52214,10.758213,21853
2009-04-23,10.712225,10.73062,10.555864,10.687698,11742
2009-04-24,10.577326,10.739818,10.276868,10.607984,63603
2009-04-27,10.595721,10.595721,10.436295,10.519074,8807
2009-04-28,10.485349,10.73062,10.273802,10.703027,57080
2009-04-29,10.690764,11.116922,10.690764,11.037209,10764
2009-04-30,11.147581,11.261019,10.883915,11.107725,20223
2009-05-01,11.264085,11.389787,11.169043,11.221163,6197
2009-05-04,11.116922,11.478698,11.046407,11.343798,69474
2009-05-05,11.343798,11.359128,10.96976,11.343798,52839
2009-05-06,11.392853,11.478698,11.340733,11.405116,42728
2009-05-07,11.558411,11.800616,11.438841,11.647322,33269
2009-05-08,11.803682,11.907922,11.650388,11.727035,39140
2009-05-11,11.791419,11.791419,11.478698,11.558411,23158
2009-05-12,11.650388,11.868066,11.631992,11.865,21853
2009-05-13,11.70864,11.70864,11.497093,11.503225,14351
2009-05-14,11.512422,11.803682,11.512422,11.803682,17287
2009-05-15,11.953911,12.033624,11.910988,11.910988,7176
2009-05-18,11.975372,12.606946,11.806748,12.570155,22832
2009-05-19,12.493508,12.567089,12.297291,12.358609,36857
2009-05-20,12.450585,12.677461,12.358609,12.441388,39466
2009-05-21,12.392333,12.392333,12.263566,12.294225,12068
2009-05-22,12.263566,12.628407,12.263566,12.628407,11090
2009-05-26,12.846085,12.846085,12.41686,12.662132,58058
2009-05-27,12.189984,12.570155,12.189984,12.324884,31312
2009-05-28,12.401531,12.692791,12.275829,12.692791,20549
2009-05-29,12.570155,12.968721,12.570155,12.754109,36205
2009-06-01,12.570155,12.876744,12.490442,12.689725,77302
2009-06-02,12.677461,12.692791,12.340213,12.401531,57406
2009-06-03,12.340213,12.377004,12.189984,12.278895,14351
2009-06-04,12.281961,12.426058,12.281961,12.346345,10437
2009-06-05,12.340213,12.481244,12.337147,12.352477,12394
2009-06-08,12.55176,12.55176,12.32795,12.383136,13047
2009-06-09,12.462849,12.567089,12.401531,12.401531,11090
2009-06-10,12.493508,12.649868,12.43219,12.43219,13699
2009-06-11,12.570155,12.876744,12.570155,12.855283,17287
2009-06-12,12.493508,12.876744,12.447519,12.876744,62951
2009-06-15,12.698922,12.705054,12.269698,12.318752,37183
2009-06-16,12.496574,12.646802,12.331015,12.539496,23810
2009-06-17,12.646802,12.646802,12.340213,12.462849,22506
2009-06-18,12.662132,12.800097,12.444453,12.606946,25767
2009-06-19,12.665198,12.922733,12.585484,12.89514,18918
2009-06-22,12.849151,12.849151,12.511903,12.585484,20875
2009-06-23,12.527233,12.600814,12.38007,12.456717,26094
2009-06-24,12.435256,12.542562,12.340213,12.481244,13699
2009-06-25,12.55176,13.146543,12.548694,13.146543,19570
2009-06-26,13.183333,13.299837,13.072961,13.161872,17939
2009-06-29,13.183333,13.336628,13.183333,13.336628,4240
2009-06-30,13.351957,13.422473,12.904337,13.045368,20223
2009-07-01,13.152674,13.152674,12.996314,13.060698,18265
2009-07-02,12.876744,12.907403,12.625341,12.907403,37183
2009-07-06,12.800097,12.864481,12.689725,12.864481,18592
2009-07-07,12.766372,12.910469,12.671329,12.674395,23484
2009-07-08,12.674395,12.705054,12.263566,12.419926,18592
2009-07-09,12.456717,12.579353,12.410729,12.48431,10111
2009-07-10,12.41686,12.646802,12.410729,12.579353,45664
2009-07-13,13.796512,13.796512,12.410729,12.524167,14351
2009-07-14,12.542562,13.088291,12.542562,12.953391,25115
2009-07-15,12.956457,13.615624,12.956457,13.615624,19896
2009-07-16,13.56657,13.876225,13.56657,13.854764,12068
2009-07-17,13.827171,13.827171,13.535911,13.673876,11742
2009-07-20,13.897686,14.004992,13.756655,13.949806,29355
2009-07-21,14.023388,14.228802,13.799578,13.934477,32943
2009-07-22,13.916081,13.916081,13.689205,13.833302,12068
2009-07-23,14.234934,14.234934,13.784248,13.8425,46642
2009-07-24,13.879291,13.879291,13.643217,13.8425,9785
2009-07-27,13.940609,13.940609,13.643217,13.747457,29681
2009-07-28,13.643217,13.643217,13.489922,13.60336,30008
2009-07-29,13.55124,13.597229,13.413275,13.480725,13047
2009-07-30,13.526713,13.704535,13.520581,13.597229,11416
2009-07-31,13.658547,13.658547,13.453132,13.643217,82847
2009-08-03,13.802643,14.100035,13.802643,13.949806,43054
2009-08-04,14.360636,14.412756,13.965136,14.379031,36857
2009-08-05,14.403558,14.403558,14.11843,14.317713,15982
2009-08-06,14.265593,14.265593,14.029519,14.087771,17613
2009-08-07,14.176682,14.238,14.004992,14.164419,13047
2009-08-10,13.99886,14.127628,13.949806,13.995795,16635
2009-08-11,14.072442,14.256395,13.965136,14.173616,17287
2009-08-12,14.103101,14.385163,14.103101,14.308515,9785
2009-08-13,14.329977,14.670291,14.317713,14.670291,20875
2009-08-14,14.562984,14.562984,14.179748,14.382097,10764
2009-08-17,14.195078,14.195078,13.796512,13.882357,40119
2009-08-18,14.06631,14.103101,13.814907,13.934477,16308
2009-08-19,13.836368,14.038717,13.836368,13.94674,3588
2009-08-20,14.100035,14.366767,14.020322,14.127628,19896
2009-08-21,14.458744,14.458744,13.817973,13.968202,44359
2009-08-24,14.195078,14.210407,13.643217,13.827171,91001
2009-08-25,13.870093,14.087771,13.771984,13.903818,35879
2009-08-26,13.796512,13.796512,13.259981,13.397946,30986
2009-08-27,12.846085,13.416341,12.846085,13.333562,133729
2009-08-28,13.351957,13.630953,13.351957,13.508318,41750
2009-08-31,13.34276,13.351957,13.115884,13.115884,27072
2009-09-01,12.876744,13.367287,12.876744,13.030039,55123
2009-09-02,12.928864,13.189465,12.928864,13.168004,45011
2009-09-03,13.210926,13.456198,13.152674,13.450066,48273
2009-09-04,13.489922,13.689205,13.447,13.600295,43381
2009-09-08,13.77505,13.77505,13.450066,13.606426,35226
2009-09-09,13.606426,13.72293,13.594163,13.652415,25441
2009-09-10,13.563504,13.952872,13.486857,13.833302,174827
2009-09-11,13.759721,13.845566,13.673876,13.817973,15004
2009-09-14,13.79038,13.854764,13.575767,13.719864,16308
2009-09-15,13.704535,13.796512,13.56657,13.729062,38488
2009-09-16,13.732128,13.873159,13.695337,13.735194,42728
2009-09-17,13.735194,14.149089,13.735194,13.888488,100460
2009-09-18,13.965136,14.838915,13.965136,14.792926,174174
