date,open,high,low,close,volume
2002-05-13,24.355,24.91,24.355,24.91,87000
2002-05-14,24.924999,25.02,24.565001,25,55800
2002-05-15,24.575001,25.4,24.575001,25.4,75000
2002-05-16,25.35,25.475,25.049999,25.32,45000
2002-05-17,25.33,25.33,24.775,24.895,76400
2002-05-20,24.705,24.93,24.6,24.635,38200
2002-05-21,24.645,24.885,24.405001,24.57,58200
2002-05-22,24.424999,24.485001,23.825001,24.135,36400
2002-05-23,23.799999,24.375,23.549999,24.174999,82000
2002-05-24,24,24.549999,23.764999,23.870001,34400
2002-05-28,23.809999,23.834999,23.440001,23.645,26200
2002-05-29,23.6,23.959999,23.35,23.945,31400
2002-05-30,23.790001,24.09,23.790001,24.08,33400
2002-05-31,24.084999,24.200001,23.719999,23.780001,80000
2002-06-03,23.725,23.995001,23.450001,23.455,42800
2002-06-04,23.705,23.705,23.264999,23.450001,34600
2002-06-05,23.385,23.549999,23.25,23.405001,43400
2002-06-06,23.25,23.6,22.875,22.875,43000
2002-06-07,22.875,23.235001,22.855,23.030001,39000
2002-06-10,23.219999,23.375,23,23.105,45000
2002-06-11,23.32,23.375,23.139999,23.18,30400
2002-06-12,23.375,23.450001,22.905001,23.424999,47600
2002-06-13,23.4,23.4,22.780001,22.9,27200
2002-06-14,22.75,22.879999,22.610001,22.610001,38800
2002-06-17,23,23.700001,22.825001,23.620001,43200
2002-06-18,23.709999,23.860001,23.495001,23.860001,41000
2002-06-19,23.855,23.99,22.754999,22.754999,39400
2002-06-20,22.775,23.389999,22.764999,22.764999,28800
2002-06-21,23.065001,23.33,22.605,22.825001,88800
2002-06-24,22.635,22.875,22.25,22.424999,36800
2002-06-25,22.25,22.870001,21.65,21.75,62600
2002-06-26,21.75,22.200001,21.34,22.165001,48400
2002-06-27,22.25,23,21.65,22.5,153000
2002-06-28,22.6,23.620001,22.530001,23.434999,109800
2002-07-01,23.25,24.295,23.01,24.18,99800
2002-07-02,23.975,24.245001,23.6,23.725,54000
2002-07-03,23.674999,23.674999,23.305,23.375,103800
2002-07-05,23.375,23.860001,23.275,23.860001,17600
2002-07-08,23.5,24.08,23.375,23.93,52000
2002-07-09,23.93,24.094999,23.745001,23.764999,38600
2002-07-10,23.76,24.125,23.745001,23.745001,89800
2002-07-11,23.65,24.030001,23.549999,23.700001,98200
2002-07-12,23.705,23.905001,22.875,22.895,35400
2002-07-15,22.875,22.995001,22.225,22.59,38200
2002-07-16,22.549999,22.549999,22.025,22.035,29200
2002-07-17,22.245001,22.5,21.605,22.049999,48600
2002-07-18,21.795,22.030001,20.6,20.629999,52800
2002-07-19,20.525,20.549999,19.625,19.885,50800
2002-07-22,19.754999,20.030001,19.4,19.775,142800
2002-07-23,19.424999,19.75,18.745001,18.99,44800
2002-07-24,18.75,19.504999,18.639999,19.5,61200
2002-07-25,19.290001,19.754999,19,19.754999,64400
2002-07-26,19.26,19.709999,19.055,19.695,33400
2002-07-29,19.5,21.370001,19.5,21.115,98000
2002-07-30,20.91,21.48,20.33,21.48,162400
2002-07-31,21.43,21.48,20.98,21.424999,45600
2002-08-01,20.950001,21.469999,20.875,21.025,45600
2002-08-02,20.530001,21.264999,20.424999,21.25,77800
2002-08-05,21.275,21.275,20.530001,20.605,37000
2002-08-06,21,21.33,20.625,21.16,36800
2002-08-07,21.16,21.5,21.075001,21.5,96200
2002-08-08,21.375,21.844999,21.075001,21.594999,49800
2002-08-09,20.969999,21.445,20.57,21.424999,59600
2002-08-12,21.200001,21.645,20.950001,21.594999,54200
2002-08-13,21.105,21.91,20.950001,21.014999,49200
2002-08-14,20.65,21.959999,20.5,21.959999,26000
2002-08-15,21.975,21.995001,21.440001,21.75,38800
2002-08-16,21.799999,21.799999,21.059999,21.25,65800
2002-08-19,21.525,21.525,21.105,21.469999,51600
2002-08-20,21.025,21.469999,20.924999,21.055,100200
2002-08-21,21,21.32,20.85,21.15,31600
2002-08-22,21.1,21.375,20.9,21.200001,38000
2002-08-23,20.9,21.174999,20.775,20.889999,41000
2002-08-26,20.780001,21.215,20.775,21.02,69400
2002-08-27,21.15,21.15,20.475,20.475,83000
2002-08-28,20.424999,20.860001,20.225,20.23,25000
2002-08-29,20.280001,20.475,20.120001,20.475,53400
2002-08-30,20.25,20.5,19.924999,20.055,30200
2002-09-03,19.924999,19.924999,19.424999,19.52,46200
2002-09-04,19.52,19.735001,19.52,19.700001,24400
2002-09-05,19.65,19.690001,19.52,19.625,39200
2002-09-06,19.719999,19.799999,19.65,19.700001,34000
2002-09-09,19.700001,19.725,19.52,19.575001,69400
2002-09-10,19.575001,20.035,19.405001,20.01,67200
2002-09-11,19.549999,19.950001,19.52,19.9,104000
2002-09-12,19.68,19.795,19.455,19.6,50600
2002-09-13,19.6,20.225,19.424999,20.225,39400
2002-09-16,20.155001,20.155001,19.705,19.799999,45400
2002-09-17,19.825001,19.905001,19.674999,19.674999,48000
2002-09-18,19.674999,19.92,19.5,19.790001,40000
2002-09-19,19.605,19.959999,19.48,19.565001,73600
2002-09-20,20,20.275,19.42,19.42,265800
2002-09-23,19.415001,19.545,19.209999,19.405001,35600
2002-09-24,19.549999,19.549999,18.68,18.76,69800
2002-09-25,18.754999,19.235001,18.754999,19.08,35200
2002-09-26,19.15,19.549999,18.93,19.370001,57000
2002-09-27,19.055,19.455,18.92,18.955,41000
2002-09-30,19.200001,19.525,18.745001,19.52,28000
2002-10-01,19.52,19.575001,19.195,19.575001,65400
2002-10-02,19.575001,19.629999,18.68,18.75,139000
2002-10-03,19.1,19.299999,18.75,19.030001,56400
2002-10-04,18.754999,19.174999,18.75,18.875,40200
2002-10-07,18.674999,18.674999,18.43,18.5,55800
2002-10-08,18.549999,19.105,18.445,19.105,34600
2002-10-09,19.1,19.1,18.424999,18.424999,77000
2002-10-10,18.424999,18.695,18.139999,18.32,60800
2002-10-11,18.1,18.965,18.1,18.84,43600
2002-10-14,19.094999,19.094999,18.620001,18.965,25200
2002-10-15,19.15,19.975,19.15,19.870001,36200
2002-10-16,19.295,19.629999,18.395,18.834999,90200
2002-10-17,19.344999,19.620001,18.85,19.620001,14400
2002-10-18,19.625,19.875,19.299999,19.674999,67800
2002-10-21,19.285,19.775,19.139999,19.775,28400
2002-10-22,19.625,19.775,19.49,19.575001,18800
2002-10-23,19.52,19.719999,19.305,19.715,20600
2002-10-24,19.555,19.795,18.924999,18.99,66200
2002-10-25,18.84,19.225,18.629999,19.16,54200
2002-10-28,19.15,19.16,18.625,18.625,23600
2002-10-29,18.895,19.5,18.635,19.455,31600
2002-10-30,19.6,19.775,19.485001,19.735001,46800
2002-10-31,19.775,19.775,19.450001,19.52,30200
2002-11-01,19.52,19.775,19.32,19.764999,70600
2002-11-04,19.615,20,19.459999,19.795,121200
2002-11-05,19.905001,19.905001,19.620001,19.775,32800
2002-11-06,19.705,19.775,19.610001,19.775,41800
2002-11-07,19.76,19.76,19.424999,19.485001,26400
2002-11-08,19.715,19.775,19.315001,19.629999,148800
2002-11-11,19.775,19.775,19.120001,19.18,140400
2002-11-12,19.275,19.705,19.110001,19.705,45000
2002-11-13,19.74,19.75,19.174999,19.33,45200
2002-11-14,19.485001,19.594999,19.045,19.41,60200
2002-11-15,19.594999,19.684999,19.215,19.684999,29200
2002-11-18,19.625,20.32,18.85,19.299999,45600
2002-11-19,19.299999,19.450001,19.045,19.209999,62400
2002-11-20,19.495001,19.715,19.205,19.715,53400
2002-11-21,19.23,19.775,19.23,19.745001,76000
2002-11-22,19.635,19.82,19.370001,19.5,160600
2002-11-25,19.625,19.775,19.475,19.635,25800
2002-11-26,19.514999,19.514999,19.084999,19.155001,18200
2002-11-27,19.155001,19.799999,19.155001,19.799999,24800
2002-11-29,19.799999,20.030001,19.469999,20.030001,25600
2002-12-02,20.030001,20.035,19.4,19.57,49400
2002-12-03,19.33,19.74,18.895,19.174999,39400
2002-12-04,19.15,19.25,19.075001,19.18,47200
2002-12-05,19.15,19.415001,18.965,18.995001,460200
2002-12-06,19.049999,19.290001,19.004999,19.26,32800
2002-12-09,18.959999,19.290001,18.959999,19.004999,28800
2002-12-10,19,19.184999,18.9,19.02,25000
2002-12-11,19.190001,19.200001,19,19.125,18800
2002-12-12,19.025,19.290001,18.940001,19.084999,11600
2002-12-13,18.92,19.290001,18.875,18.875,47200
2002-12-16,18.775,19.209999,18.75,19.205,32400
2002-12-17,19.200001,19.645,19.1,19.375,34600
2002-12-18,19.334999,19.5,19.084999,19.084999,88600
2002-12-19,19.135,19.135,18.799999,19.125,29600
2002-12-20,19.135,19.51,18.73,19.51,74600
2002-12-23,19.514999,19.514999,18.68,19.32,65200
2002-12-24,19.02,19.385,19.02,19.200001,7400
2002-12-26,19.405001,19.459999,19.264999,19.459999,12400
2002-12-27,18.93,19.370001,18.93,19.280001,27400
2002-12-30,19.1,19.1,18.68,18.790001,55800
2002-12-31,18.790001,19.455,18.785,19.129999,86800
2003-01-02,19.305,19.305,18.985001,19.290001,36400
2003-01-03,19.27,19.405001,19.014999,19.325001,37400
2003-01-06,19.344999,19.6,19.264999,19.59,53600
2003-01-07,19.43,19.6,19,19.215,61600
2003-01-08,19.059999,19.58,19.059999,19.365,42000
2003-01-09,19.49,19.68,19.49,19.57,30600
2003-01-10,19.469999,19.684999,19.309999,19.66,23800
2003-01-13,19.459999,19.594999,19.375,19.49,37800
2003-01-14,19.775,19.809999,19.389999,19.809999,27200
2003-01-15,19.924999,19.924999,19.66,19.709999,45600
2003-01-16,19.725,19.9,19.584999,19.9,32800
2003-01-17,19.955,20.459999,19.745001,20.195,56800
2003-01-21,20.209999,20.215,20.02,20.035,23000
2003-01-22,20.030001,20.34,19.934999,20.24,32000
2003-01-23,20.325001,20.325001,19.674999,20.125,24400
2003-01-24,20.045,20.07,19.059999,19.450001,49000
2003-01-27,19.41,19.514999,19.33,19.440001,41000
2003-01-28,19.459999,19.85,19.440001,19.85,53200
2003-01-29,19.9,19.924999,19.67,19.9,51000
2003-01-30,19.975,20.035,19.41,19.415001,32400
2003-01-31,19.4,19.459999,19.059999,19.094999,35000
2003-02-03,19.040001,19.24,18.85,19.094999,52000
2003-02-04,19.055,19.139999,18.799999,19.030001,33400
2003-02-05,18.975,19,18.834999,18.91,18800
2003-02-06,18.84,19.025,18.805,18.99,39000
2003-02-07,18.860001,19.07,18.684999,18.684999,43400
2003-02-10,18.68,19.055,18.639999,18.785,112800
2003-02-11,18.799999,18.9,18.559999,18.66,40600
2003-02-12,18.6,18.690001,18.504999,18.504999,34800
2003-02-13,18.745001,18.745001,18.305,18.389999,38400
2003-02-14,18.389999,18.584999,18.389999,18.475,21600
2003-02-18,18.57,18.700001,18.475,18.639999,27000
2003-02-19,18.709999,18.76,18.52,18.715,19600
2003-02-20,18.785,18.785,18.450001,18.52,16800
2003-02-21,18.745001,18.775,18.684999,18.775,37200
2003-02-24,18.790001,18.790001,18.43,18.43,23400
2003-02-25,18.584999,18.809999,18.469999,18.809999,47800
2003-02-26,18.825001,18.825001,18.379999,18.695,25800
2003-02-27,18.745001,18.84,18.674999,18.84,43600
2003-02-28,18.84,18.940001,18.254999,18.445,29000
2003-03-03,18.57,18.75,18.120001,18.125,37800
2003-03-04,18.125,18.375,18.125,18.375,22200
2003-03-05,18.315001,18.82,18.254999,18.75,424600
2003-03-06,18.58,18.934999,18.58,18.9,66000
2003-03-07,18.65,19.075001,18.65,19.075001,71400
2003-03-10,18.945,19.135,18.83,18.950001,65000
2003-03-11,18.955,18.995001,18.924999,18.975,136800
2003-03-12,18.965,19.08,18.735001,18.860001,73000
2003-03-13,18.684999,19.25,18.584999,18.969999,52000
2003-03-14,18.98,19.129999,18.855,18.905001,20800
2003-03-17,18.85,19.52,18.85,19.52,53200
2003-03-18,19.370001,19.530001,18.625,19.059999,96800
2003-03-19,18.92,19.165001,18.92,19.1,58000
2003-03-20,19.040001,19.084999,18.945,19.065001,20600
2003-03-21,19.545,19.545,18.885,19.040001,62400
2003-03-24,19.1,19.1,18.940001,18.940001,15400
2003-03-25,18.92,19.1,18.92,19.1,18000
2003-03-26,18.995001,19.08,18.625,18.655001,58600
2003-03-27,18.629999,18.705,18.530001,18.575001,32800
2003-03-28,18.77,18.77,18.629999,18.77,27800
2003-03-31,18.665001,18.695,18.26,18.334999,72000
2003-04-01,18.57,18.875,18.25,18.875,107400
2003-04-02,18.92,18.950001,18.465,18.65,174200
2003-04-03,18.75,18.75,18.344999,18.48,142200
2003-04-04,18.58,18.65,18.495001,18.535,21400
2003-04-07,18.75,19.459999,18.15,18.375,336600
2003-04-08,18.545,18.74,18.469999,18.530001,62000
2003-04-09,18.535,18.620001,18.49,18.545,55200
2003-04-10,18.65,18.65,18.405001,18.405001,61600
2003-04-11,18.4,18.5,18.4,18.41,58000
2003-04-14,18.450001,18.645,18.375,18.549999,47400
2003-04-15,18.299999,18.424999,18.225,18.395,111200
2003-04-16,18.434999,18.639999,18.205,18.469999,254200
2003-04-17,18.605,18.785,18.51,18.775,33200
2003-04-21,18.785,19.165001,18.530001,19.075001,85000
2003-04-22,18.969999,19.195,18.969999,19.120001,57000
2003-04-23,19.084999,19.135,19.084999,19.120001,36400
2003-04-24,19.084999,19.325001,19.030001,19.105,44000
2003-04-25,19.084999,19.4,19.084999,19.4,60200
2003-04-28,19.450001,20.184999,19.35,20.004999,115600
2003-04-29,19.85,20.09,19.85,19.895,72000
2003-04-30,19.85,20.004999,19.684999,19.775,44800
2003-05-01,19.639999,19.674999,19.389999,19.535,47600
2003-05-02,19.610001,20.115,19.57,19.924999,88200
2003-05-05,19.594999,20.145,19.584999,19.995001,37800
2003-05-06,19.605,20.094999,19.605,19.969999,53600
2003-05-07,19.924999,20.145,19.875,20.120001,57200
2003-05-08,20.059999,20.08,19.75,20.059999,37600
2003-05-09,20,20.084999,19.75,20.084999,19400
2003-05-12,19.74,20.1,19.74,20,17200
2003-05-13,19.950001,20.105,19.879999,20.105,29000
2003-05-14,20.105,20.165001,19.885,19.98,42800
2003-05-15,19.924999,20.15,19.790001,20.115,51400
2003-05-16,19.905001,20.23,19.780001,20.165001,85000
2003-05-19,20.23,20.23,19.58,19.639999,57400
2003-05-20,19.764999,19.764999,19.645,19.695,14800
2003-05-21,19.764999,19.764999,19.639999,19.68,19800
2003-05-22,19.625,19.85,19.620001,19.790001,25000
2003-05-23,19.795,20.290001,19.695,20.24,53800
2003-05-27,20.305,20.825001,20,20.66,97400
2003-05-28,20.75,20.75,20.35,20.35,24200
2003-05-29,20.76,20.76,20,20.32,57000
2003-05-30,20.5,21,20.5,21,67200
2003-06-02,20.995001,21.030001,20.715,20.82,54600
2003-06-03,20.715,21.025,20.379999,20.834999,31800
2003-06-04,21.025,21.43,20.99,21.065001,65800
2003-06-05,20.855,21.65,20.785,21.4,46200
2003-06-06,20.58,21.495001,20.58,21.200001,36000
2003-06-09,20.950001,20.950001,20.375,20.405001,50400
2003-06-10,20.459999,21.184999,20.360001,20.875,56600
2003-06-11,21.049999,21.049999,20.684999,20.700001,26800
2003-06-12,20.754999,21,20.674999,20.995001,36600
2003-06-13,21.014999,21.184999,20.9,21.02,126400
2003-06-16,21.195,21.615,21.1,21.559999,58800
2003-06-17,21.5,21.870001,21.5,21.805,70200
2003-06-18,21.65,21.809999,21,21.709999,67000
2003-06-19,21.5,21.905001,21.385,21.440001,63400
2003-06-20,21.395,21.690001,21.360001,21.690001,70400
2003-06-23,21.299999,21.615,21.299999,21.344999,83400
2003-06-24,21.280001,21.450001,21.280001,21.42,42800
2003-06-25,21.280001,21.700001,21.280001,21.334999,48000
2003-06-26,21.5,21.504999,21.25,21.504999,52000
2003-06-27,21.434999,21.549999,21.299999,21.299999,46400
2003-06-30,21.455,21.455,21.049999,21.23,65000
2003-07-01,21.5,21.6,21.17,21.52,144000
2003-07-02,21.445,21.875,21.424999,21.799999,142200
2003-07-03,21.549999,21.75,21.540001,21.605,92800
2003-07-07,21.879999,21.885,21.6,21.75,98600
2003-07-08,21.700001,21.9,21.700001,21.9,74000
2003-07-09,21.799999,22.139999,21.68,22.139999,116000
2003-07-10,22.165001,22.219999,22.105,22.105,74200
2003-07-11,22.15,22.15,21.945,22.08,102800
2003-07-14,22.145,22.205,21.879999,22.125,156600
2003-07-15,22.135,22.275,22,22.145,171200
2003-07-16,22.075001,22.264999,22,22.264999,28400
2003-07-17,22.25,22.370001,22.025,22.055,44400
2003-07-18,22.025,22.43,22.025,22.43,35600
2003-07-21,22.254999,22.26,21.055,22.174999,93200
2003-07-22,22.24,22.295,22.110001,22.184999,26200
2003-07-23,22.129999,22.405001,22.129999,22.405001,23400
2003-07-24,22.285,22.700001,22.275,22.514999,73600
2003-07-25,22.625,22.799999,22.370001,22.775,112600
2003-07-28,22.719999,22.775,22.625,22.705,55000
2003-07-29,22.6,22.995001,22.57,22.959999,76400
2003-07-30,22.49,23,22.48,22.950001,66000
2003-07-31,22.825001,23.25,22.825001,23.065001,208000
2003-08-01,23.065001,23.15,22.530001,22.66,94400
2003-08-04,22.530001,22.68,22.299999,22.5,59400
2003-08-05,22.465,22.629999,22.26,22.315001,58000
2003-08-06,22.25,22.620001,22.25,22.445,26000
2003-08-07,22.26,22.75,22.200001,22.405001,59200
2003-08-08,22.254999,22.605,22.254999,22.52,64600
2003-08-11,22.504999,22.58,22.389999,22.5,101000
2003-08-12,22.67,22.674999,22.434999,22.65,210200
2003-08-13,22.655001,22.995001,22.655001,22.945,29800
2003-08-14,22.995001,23.084999,22.995001,23.084999,21400
2003-08-15,22.625,23.32,22.625,23.195,39400
2003-08-18,23.1,23.635,22.924999,23.485001,106000
2003-08-19,23.5,23.615,23.33,23.5,87600
2003-08-20,23.625,23.695,23.34,23.67,42800
2003-08-21,23.625,24.200001,23.625,24.030001,107000
2003-08-22,23.924999,24.209999,23.690001,23.75,85000
2003-08-25,23.65,23.844999,23.65,23.75,103000
2003-08-26,23.625,23.85,23.51,23.725,119400
2003-08-27,23.75,23.825001,23.700001,23.825001,102400
2003-08-28,23.75,23.855,23.5,23.844999,166000
2003-08-29,23.325001,23.9,23.325001,23.785,43400
2003-09-02,23.629999,24,23.625,23.995001,87600
2003-09-03,23.940001,24.094999,23.745001,24,127400
2003-09-04,24.094999,24.225,23.924999,24.18,68600
2003-09-05,24.07,24.07,23.965,24.045,66600
2003-09-08,23.995001,24.575001,23.995001,24.575001,41400
2003-09-09,24.440001,24.65,24.190001,24.275,40200
2003-09-10,24.309999,24.315001,23.995001,23.995001,57400
2003-09-11,24.025,24.15,23.995001,24.120001,64000
2003-09-12,24.1,24.51,23.975,24.334999,62000
2003-09-15,24.200001,24.700001,24.200001,24.504999,81600
2003-09-16,24.5,24.834999,24.379999,24.700001,355600
2003-09-17,24.65,24.705,24.455,24.525,104400
2003-09-18,24.389999,24.575001,24.375,24.375,43200
2003-09-19,24.25,24.475,24.200001,24.295,65600
2003-09-22,24.155001,24.325001,23.924999,24.155001,44600
2003-09-23,23.799999,24.290001,23.799999,24.17,96000
2003-09-24,23.92,24.195,23.809999,24,39400
2003-09-25,23.98,24.285,23.629999,23.684999,57200
2003-09-26,23.690001,23.715,23.35,23.52,40800
2003-09-29,23.42,23.875,23.275,23.875,49200
2003-09-30,23.825001,23.915001,23.305,23.584999,37800
2003-10-01,23.67,24.35,23.555,24.225,72600
2003-10-02,24.309999,24.385,24.08,24.135,24800
2003-10-03,24.16,24.450001,24.115,24.25,46800
2003-10-06,24.245001,24.875,24.165001,24.75,95800
2003-10-07,24.9,24.995001,24.415001,24.559999,64400
2003-10-08,24.5,24.629999,24.405001,24.405001,49200
2003-10-09,24.52,24.924999,24.52,24.82,121600
2003-10-10,24.745001,24.75,24.395,24.719999,168800
2003-10-13,24.635,25.264999,24.625,25,96000
2003-10-14,24.924999,25.66,24.9,25.639999,154400
2003-10-15,25.5,25.6,25,25.195,44400
2003-10-16,25.135,25.545,24.940001,25.375,67600
2003-10-17,25.424999,25.719999,25.110001,25.110001,116000
2003-10-20,25.145,25.290001,24.455,25.184999,72800
2003-10-21,25.254999,25.315001,24.73,25.035,44800
2003-10-22,24.924999,24.924999,24.129999,24.315001,96600
2003-10-23,24.16,24.559999,23.879999,24.225,78400
2003-10-24,24.174999,24.549999,24.02,24.535,46000
2003-10-27,24.18,24.725,24.18,24.514999,59200
2003-10-28,24.49,25.225,24.424999,25.219999,52200
2003-10-29,25.370001,25.495001,24.780001,25.495001,71600
2003-10-30,25.485001,25.809999,25.25,25.605,67200
2003-10-31,25.75,25.875,25.01,25.075001,60000
2003-11-03,25,25.795,24.969999,25.5,62600
2003-11-04,25.610001,25.625,25.389999,25.455,26000
2003-11-05,25.434999,25.565001,25.049999,25.4,62200
2003-11-06,25.184999,25.745001,25.115,25.745001,39000
2003-11-07,25.665001,25.875,25.48,25.639999,37800
2003-11-10,25.865,25.865,25,25,72400
2003-11-11,24.955,25.1,24.915001,25.049999,30200
2003-11-12,24.889999,25.254999,24.889999,25.254999,70200
2003-11-13,25.23,25.275,24.75,24.799999,64800
2003-11-14,24.940001,25.235001,24.25,24.25,97400
2003-11-17,24.385,24.385,23.82,24.219999,72200
2003-11-18,23.93,24.424999,23.93,24.059999,46000
2003-11-19,24.01,24.275,23.860001,24.205,60400
2003-11-20,23.99,24.26,23.84,23.895,71600
2003-11-21,24.125,24.49,23.915001,24.49,48400
2003-11-24,24.5,24.950001,24.495001,24.875,73400
2003-11-25,24.969999,24.975,24.375,24.49,54800
2003-11-26,24.495001,24.83,24.379999,24.42,45000
