date,open,high,low,close,volume
2015-06-02,9,9,8.99,9,3400
2015-06-03,8.96,9,8.96,9,600
2015-06-04,9,9.01,8.95,9.01,10500
2015-06-05,9,9,9,9,100
2015-06-08,9.1,9.1,9.05,9.05,1300
2015-06-09,9.09,9.1,9.09,9.1,600
2015-06-10,9.09,9.25,9.09,9.1,2200
2015-06-11,9.25,9.25,9.01,9.01,7900
2015-06-12,9.22,9.22,9.22,9.22,200
2015-06-15,9.28,9.48,9.28,9.48,500
2015-06-16,9.45,9.45,9.25,9.25,1100
2015-06-17,9.25,9.25,9.25,9.25,0
2015-06-18,9.45,9.45,9.25,9.45,2100
2015-06-19,9.3,9.45,9.06,9.45,7100
2015-06-22,9.3,9.3,9.3,9.3,1600
2015-06-23,9.3,9.3,9.3,9.3,0
2015-06-24,9.44,9.5,9.35,9.35,9700
2015-06-25,9.43,9.45,9.3,9.45,8400
2015-06-26,9.44,9.44,9.44,9.44,400
2015-06-29,9.4,9.45,9.4,9.45,300
2015-06-30,9.43,9.43,9.16,9.16,300
2015-07-01,9.4,9.4,9.35,9.35,6200
2015-07-02,9.2,9.25,9.15,9.2,8600
2015-07-06,9.16,9.16,9.15,9.15,1700
2015-07-07,9.15,9.37,9.15,9.37,1300
2015-07-08,9.14,9.14,9.14,9.14,100
2015-07-09,9.14,9.28,9.1,9.28,2600
2015-07-10,9.3,9.4,9.2,9.2,5300
2015-07-13,9.1,9.4,9.1,9.33,4300
2015-07-14,9.18,9.18,9.18,9.18,300
2015-07-15,9.18,9.18,9.18,9.18,0
2015-07-16,9.18,9.18,9.18,9.18,0
2015-07-17,9.18,9.18,9.18,9.18,0
2015-07-20,9.22,9.22,9.2,9.2,5800
2015-07-21,9.16,9.16,9.16,9.16,100
2015-07-22,9.16,9.16,9.16,9.16,600
2015-07-23,9.16,9.16,9.16,9.16,0
2015-07-24,9.16,9.16,9.16,9.16,0
2015-07-27,9.28,9.28,9.28,9.28,200
2015-07-28,9.28,9.28,9.28,9.28,0
2015-07-29,9.28,9.28,9.1,9.1,2300
2015-07-30,9.1,9.1,9.1,9.1,0
2015-07-31,9.1,9.1,9.1,9.1,100
2015-08-03,9.1,9.11,9.1,9.11,200
2015-08-04,9.23,9.23,9.23,9.23,200
2015-08-05,9.18,9.18,9.1,9.14,2600
2015-08-06,9.25,9.25,9.1,9.1,500
2015-08-07,9.24,9.24,9.14,9.14,300
2015-08-10,9.12,9.12,9.1,9.1,3500
2015-08-11,9,9,9,9,3000
2015-08-12,8.95,9,8.95,8.96,3800
2015-08-13,8.95,8.97,8.95,8.95,900
2015-08-14,8.98,8.98,8.95,8.95,1000
2015-08-17,9.1,9.1,9,9,500
2015-08-18,9.1,9.1,9.1,9.1,1200
2015-08-19,9.1,9.1,9.1,9.1,300
2015-08-20,9.1,9.1,9.1,9.1,0
2015-08-21,9.1,9.1,9.1,9.1,0
2015-08-24,8.95,9,8.95,9,9700
2015-08-25,8.89,8.99,8.89,8.99,400
2015-08-26,8.9,9,8.9,9,2000
2015-08-27,9.15,9.15,8.95,8.95,300
2015-08-28,9.07,9.07,8.97,8.97,1000
2015-08-31,8.97,9.15,8.97,9.1,500
2015-09-01,8.97,8.97,8.95,8.95,1200
2015-09-02,8.95,8.98,8.8,8.8,2400
2015-09-03,8.91,8.91,8.91,8.91,200
2015-09-04,9,9.04,9,9.04,900
2015-09-08,8.92,8.97,8.81,8.84,8900
2015-09-09,9.02,9.02,8.81,8.88,1900
2015-09-10,8.88,8.96,8.88,8.9,4700
2015-09-11,8.9,9,8.81,8.85,25000
2015-09-14,8.9,8.9,8.83,8.85,5600
2015-09-15,8.84,8.85,8.84,8.84,4100
2015-09-16,8.85,8.92,8.84,8.86,5300
2015-09-17,8.84,9,8.84,8.93,15500
2015-09-18,8.97,9.17,8.84,9.17,61000
2015-09-21,9,9,8.9,8.9,3500
2015-09-22,8.9,9.05,8.88,8.9,3800
2015-09-23,8.9,8.9,8.9,8.9,600
2015-09-24,8.93,9.02,8.88,8.88,4800
2015-09-25,8.88,8.9,8.84,8.84,4100
2015-09-28,8.84,8.84,8.84,8.84,2100
2015-09-29,8.84,8.84,8.84,8.84,400
2015-09-30,8.84,8.84,8.84,8.84,600
2015-10-01,8.84,8.84,8.84,8.84,200
2015-10-02,9.1,9.1,8.85,8.86,1600
2015-10-05,8.86,8.86,8.83,8.83,8400
2015-10-06,8.81,8.89,8.81,8.89,3000
2015-10-07,9,9,8.83,8.83,1000
2015-10-08,8.85,8.85,8.85,8.85,100
2015-10-09,8.86,8.86,8.86,8.86,100
2015-10-12,9,9,8.9,8.9,6700
2015-10-13,8.9,8.9,8.9,8.9,200
2015-10-14,8.95,8.95,8.9,8.9,400
2015-10-15,8.9,8.9,8.86,8.86,3200
2015-10-16,8.9,8.95,8.88,8.9,8500
2015-10-19,8.99,9,8.86,8.88,21800
2015-10-20,8.85,8.92,8.85,8.85,6500
2015-10-21,8.9,8.9,8.9,8.9,100
2015-10-22,8.9,8.9,8.88,8.89,9300
2015-10-23,8.89,8.89,8.89,8.89,200
2015-10-26,8.9,8.91,8.85,8.9,5600
2015-10-27,8.9,8.99,8.9,8.91,600
2015-10-28,8.87,8.87,8.85,8.85,5000
2015-10-29,8.85,8.85,8.85,8.85,0
2015-10-30,8.85,8.85,8.85,8.85,0
2015-11-02,8.98,9,8.95,8.98,5200
2015-11-03,9,9,8.95,8.95,10100
2015-11-04,9,9.19,8.95,8.95,10600
2015-11-05,8.95,8.95,8.95,8.95,1200
2015-11-06,8.99,9.17,8.85,8.85,17800
2015-11-09,8.93,9.09,8.9,9,14700
2015-11-10,9,9,9,9,100
2015-11-11,9.14,9.19,9,9.1,4000
2015-11-12,9.05,9.15,8.98,9.01,8600
2015-11-13,9.01,9.1,9,9,1600
2015-11-16,9.1,9.1,9.01,9.01,3300
2015-11-17,9.1,9.1,9.02,9.09,4600
2015-11-18,9.1,9.14,9.01,9.01,8300
2015-11-19,9.1,9.1,9.05,9.1,2400
2015-11-20,9.14,9.19,9.06,9.15,22400
2015-11-23,9.16,9.3,9.15,9.3,8200
2015-11-24,9.3,9.3,9.2,9.2,1900
2015-11-25,9.3,9.35,9.3,9.3,3200
2015-11-27,9.35,9.35,9.3,9.3,4500
2015-11-30,9.3,9.3,9.29,9.29,700
2015-12-01,9.35,9.49,9.33,9.35,12800
2015-12-02,9.46,9.46,9.4,9.45,11300
2015-12-03,9.45,9.45,9.45,9.45,0
2015-12-04,9.35,9.45,9.35,9.35,9500
2015-12-07,9.4,9.4,9.35,9.35,7000
2015-12-08,9.35,9.35,9.35,9.35,0
2015-12-09,9.35,9.35,9.35,9.35,0
2015-12-10,9.3,9.32,9.3,9.32,800
2015-12-11,9.39,9.39,9.34,9.35,2200
2015-12-14,9.3,9.3,9.3,9.3,4200
2015-12-15,9.31,9.32,9.3,9.3,6100
2015-12-16,9.3,9.35,9.3,9.3,1300
2015-12-17,9.35,9.35,9.3,9.3,11400
2015-12-18,9.3,9.3,9.29,9.29,4300
2015-12-21,9.38,9.38,9.26,9.33,20200
2015-12-22,9.31,9.34,9.3,9.3,2000
2015-12-23,9.34,9.34,9.3,9.3,5200
2015-12-24,9.34,9.37,9.3,9.3,2000
2015-12-28,9.35,9.4,9.3,9.35,5200
2015-12-29,9.35,9.36,9.35,9.35,5600
2015-12-30,9.36,9.48,9.36,9.36,600
2015-12-31,9.44,9.48,9.44,9.46,400
2016-01-04,9.49,9.49,9.41,9.41,300
2016-01-05,9.49,9.5,9.4,9.5,3500
2016-01-06,9.51,9.73,9.5,9.7,5500
2016-01-07,9.6,9.6,9.5,9.55,12000
2016-01-08,9.57,9.57,9.42,9.42,2200
2016-01-11,9.55,9.55,9.43,9.43,8200
2016-01-12,9.43,9.43,9.43,9.43,0
2016-01-13,9.46,9.49,9.45,9.45,3200
2016-01-14,9.54,9.55,9.45,9.54,8900
2016-01-15,9.5,9.5,9.32,9.32,5000
2016-01-19,9.4,9.4,9.4,9.4,300
2016-01-20,9.31,9.31,9.2,9.28,11100
2016-01-21,9.28,9.28,9.2,9.2,2900
2016-01-22,9.2,9.26,9.2,9.21,5400
2016-01-25,9.29,9.29,9.2,9.2,15100
2016-01-26,9.2,9.2,9.15,9.15,7400
2016-01-27,9.15,9.15,9.12,9.15,2900
2016-01-28,9.12,9.2,9.12,9.15,16200
2016-01-29,9.15,9.25,9.14,9.14,29800
2016-02-01,9.15,9.24,9.15,9.2,10100
2016-02-02,9.23,9.23,9.15,9.17,16100
2016-02-03,9.15,9.24,9.15,9.22,5000
2016-02-04,9.2,9.25,9.16,9.2,18600
2016-02-05,9.19,9.19,9.12,9.15,15300
2016-02-08,9.17,9.17,9.17,9.17,4200
2016-02-09,9.17,9.2,9.17,9.2,1600
2016-02-10,9.15,9.16,9.12,9.15,10900
2016-02-11,9.13,9.13,9.01,9.01,16700
2016-02-12,9.18,9.18,9.18,9.18,100
2016-02-16,9.1,9.15,9.09,9.1,8900
2016-02-17,9.2,9.2,9.05,9.06,5600
2016-02-18,9.05,9.1,9.05,9.1,3200
2016-02-19,9.06,9.06,8.97,8.97,12100
2016-02-22,8.97,9,8.97,8.98,13300
2016-02-23,8.98,9,8.96,9,13100
2016-02-24,9,9,8.97,8.97,3300
2016-02-25,8.96,9,8.96,9,1100
2016-02-26,9,9,9,9,0
2016-02-29,9.05,9.05,8.85,8.85,17300
2016-03-01,8.97,9,8.97,8.97,10300
2016-03-02,9,9.02,9,9,4500
2016-03-03,9.18,9.18,9,9,7900
2016-03-04,9,9.01,8.97,8.97,7800
2016-03-07,8.99,9,8.98,8.99,1300
2016-03-08,9,9,8.93,8.97,32200
2016-03-09,8.96,9.08,8.96,9.08,10600
2016-03-10,9.05,9.05,9.01,9.01,2200
2016-03-11,9,9.05,9,9.03,5400
2016-03-14,9.03,9.03,9.03,9.03,0
2016-03-15,9.05,9.05,9,9,7000
2016-03-16,9,9,9,9,0
2016-03-17,9.04,9.05,9,9,6000
2016-03-18,9,9,8.84,8.9,3300
2016-03-21,9.01,9.01,8.99,8.99,7800
2016-03-22,9,9.02,8.93,9.01,1100
2016-03-23,9.02,9.02,8.95,8.95,9300
2016-03-24,9,9.04,8.95,8.95,11100
2016-03-28,9.08,9.08,9,9.01,2800
2016-03-29,9.01,9.09,9.01,9.06,16300
2016-03-30,9.05,9.07,9,9,15500
2016-03-31,9,9.06,8.95,8.95,6000
2016-04-01,9,9.18,8.8,8.95,22500
2016-04-04,9,9,8.98,9,2100
2016-04-05,9,9,9,9,0
2016-04-06,8.98,9,8.98,9,1200
2016-04-07,8.99,9.08,8.99,9,2600
2016-04-08,9.25,9.26,9.1,9.1,2100
2016-04-11,9.1,9.1,9.1,9.1,3000
2016-04-12,9.08,9.09,9.08,9.09,2000
2016-04-13,9.08,9.08,8.93,8.96,8500
2016-04-14,9,9.01,8.98,9,2900
2016-04-15,9,9,8.86,8.86,3300
2016-04-18,8.93,8.97,8.9,8.9,2100
2016-04-19,9,9.01,8.99,9,9100
2016-04-20,9,9,9,9,0
2016-04-21,9,9,9,9,300
2016-04-22,9.07,9.07,9.05,9.05,2800
2016-04-25,9.05,9.05,8.98,9.01,3200
2016-04-26,8.96,8.96,8.95,8.95,200
2016-04-27,9.06,9.06,8.99,9.06,42800
2016-04-28,9.1,9.26,9.1,9.12,15500
2016-04-29,9.16,9.16,9.16,9.16,100
2016-05-02,9.14,9.24,9.1,9.13,5500
2016-05-03,9.17,9.24,9.17,9.24,1900
2016-05-04,9.15,9.24,9.15,9.24,200
2016-05-05,9.16,9.16,9.16,9.16,3500
2016-05-06,9.12,9.25,9.1,9.11,3700
2016-05-09,9.15,9.15,9.1,9.11,4300
2016-05-10,9.1,9.1,9.1,9.1,2000
2016-05-11,9.2,9.33,9.2,9.33,4500
2016-05-12,9.3,9.3,9.2,9.2,1600
2016-05-13,9.2,9.2,9.2,9.2,0
2016-05-16,9.2,9.2,9.2,9.2,0
2016-05-17,9.15,9.37,9.14,9.14,3100
2016-05-18,9.15,9.15,9.03,9.03,4700
2016-05-19,9.21,9.21,9.21,9.21,300
2016-05-20,9.11,9.11,9.11,9.11,200
2016-05-23,9.12,9.45,9.03,9.07,21900
2016-05-24,9.12,9.38,9.12,9.21,34600
2016-05-25,9.34,9.35,9.29,9.35,13400
2016-05-26,9.43,9.91,9.43,9.76,57100
2016-05-27,9.75,9.76,9.62,9.62,1200
2016-05-31,9.62,9.98,9.61,9.79,16900
2016-06-01,9.79,9.79,9.51,9.64,21200
2016-06-02,9.6,9.75,9.59,9.67,2300
2016-06-03,9.65,9.72,9.65,9.65,3900
2016-06-06,9.65,9.65,9.65,9.65,0
2016-06-07,9.65,9.65,9.64,9.65,3900
2016-06-08,9.66,9.66,9.65,9.65,600
2016-06-09,9.69,9.69,9.69,9.69,100
2016-06-10,9.75,9.75,9.5,9.56,10200
2016-06-13,9.61,9.62,9.6,9.6,4400
2016-06-14,9.6,9.62,9.6,9.62,7200
2016-06-15,9.62,9.66,9.6,9.66,5400
2016-06-16,9.66,9.66,9.36,9.51,5300
2016-06-17,9.89,10.99,9.75,10.57,92800
2016-06-20,10.6,10.75,10.59,10.75,30600
2016-06-21,10.75,11.6,10.75,11.12,30800
2016-06-22,11.24,11.24,10.99,11.02,15000
2016-06-23,11,11.11,10.91,10.91,16900
2016-06-24,11.01,11.02,10.98,11,9900
2016-06-27,10.83,10.9,10.44,10.65,15100
2016-06-28,10.72,10.72,10.46,10.59,5200
2016-06-29,10.5,10.63,10.5,10.58,7400
2016-06-30,10.63,10.65,10.36,10.36,5500
2016-07-01,10.63,10.65,10.38,10.4,15400
2016-07-05,10.5,10.57,10.41,10.56,12500
2016-07-06,10.49,10.53,10.46,10.51,3400
2016-07-07,10.52,10.56,10.5,10.5,3400
2016-07-08,10.42,10.63,10.3,10.63,40400
2016-07-11,10.61,10.65,10.51,10.61,7500
2016-07-12,10.64,10.64,10.57,10.57,6200
2016-07-13,10.57,10.57,10.57,10.57,0
2016-07-14,10.57,10.64,10.57,10.64,1600
2016-07-15,10.51,10.67,10.5,10.65,5800
2016-07-18,10.56,10.56,10.55,10.55,800
2016-07-19,10.65,10.65,10.48,10.5,1600
2016-07-20,10.51,10.51,10.5,10.5,2400
2016-07-21,10.5,10.5,10.47,10.47,1700
2016-07-22,10.34,10.34,10.25,10.33,3500
2016-07-25,10.3,10.37,10.25,10.3,9200
2016-07-26,10.3,10.59,10.25,10.25,7000
2016-07-27,10.27,10.27,10.06,10.06,8300
2016-07-28,10.07,10.11,10.06,10.1,3300
2016-07-29,10.1,10.15,10.1,10.11,3700
2016-08-01,10.27,10.5,10.11,10.21,4800
2016-08-02,10.12,10.13,9.89,9.99,22000
2016-08-03,9.95,10.18,9.91,10.16,15200
2016-08-04,10.25,10.32,9.26,10.25,17100
2016-08-05,10.2,10.28,10.2,10.21,19800
2016-08-08,10.21,10.32,10.2,10.23,9900
2016-08-09,10.27,10.34,10.25,10.3,3500
2016-08-10,10.3,10.3,10.25,10.27,1200
2016-08-11,10.3,10.35,10.25,10.27,4400
2016-08-12,10.34,10.34,10.34,10.34,300
2016-08-15,10.35,10.53,10.35,10.45,700
2016-08-16,10.36,10.46,10.25,10.25,4600
2016-08-17,10.25,10.42,10.2,10.22,4200
2016-08-18,10.22,10.22,10.22,10.22,1200
2016-08-19,10.22,10.22,9.97,10.14,27700
2016-08-22,10.12,10.14,10.01,10.1,13000
2016-08-23,10.1,10.1,10.1,10.1,200
2016-08-24,10.12,10.57,10.05,10.42,49600
2016-08-25,10.57,10.78,10.18,10.34,83700
2016-08-26,10.34,10.34,10.34,10.34,0
2016-08-29,10.34,10.38,10.32,10.37,2400
2016-08-30,10.4,10.4,10.4,10.4,100
2016-08-31,10.41,10.58,10.16,10.16,3100
2016-09-01,10.25,11.32,10.1,10.72,156600
2016-09-02,10.41,10.58,10.2,10.43,15900
2016-09-06,10.54,11.11,10.48,10.96,19000
2016-09-07,10.9,11,10.56,10.91,16000
2016-09-08,10.88,11,10.85,10.98,15000
2016-09-09,11.04,11.04,10.85,10.9,6200
2016-09-12,10.94,11.03,10.72,10.93,9400
2016-09-13,10.98,11,10.72,10.99,21600
2016-09-14,10.98,10.98,10.75,10.91,9400
2016-09-15,10.71,10.95,10.65,10.82,17300
2016-09-16,10.95,11.18,10.67,11.1,114800
2016-09-19,11,11.19,10.66,11.14,13400
2016-09-20,11.12,11.12,11.12,11.12,1400
2016-09-21,11.18,11.18,11.09,11.16,31800
2016-09-22,10.94,10.94,10.94,10.94,100
2016-09-23,10.93,10.93,10.93,10.93,200
2016-09-26,11.07,11.17,11,11.13,8600
2016-09-27,11.09,11.14,11.01,11.1,15300
2016-09-28,10.89,11.1,10.83,10.92,13400
2016-09-29,10.88,10.94,10.8,10.93,5200
2016-09-30,10.96,11.18,10.95,11.18,5900
2016-10-03,10.95,10.95,10.89,10.92,14500
2016-10-04,10.98,11.15,10.98,11.1,2200
2016-10-05,11.07,11.1,11.07,11.1,2500
2016-10-06,10.94,10.95,10.93,10.95,700
2016-10-07,10.97,11,10.81,10.99,4200
2016-10-10,11,11.05,11,11,3400
2016-10-11,11.03,11.11,11,11.04,2400
2016-10-12,11.05,11.05,10.95,10.95,700
2016-10-13,10.86,10.96,10.85,10.92,1100
2016-10-14,10.86,10.86,10.82,10.84,2900
2016-10-17,10.84,10.84,10.83,10.83,900
2016-10-18,10.8,10.85,10.8,10.85,3100
2016-10-19,10.95,11.17,10.95,11.01,41400
2016-10-20,11.01,11.01,11.01,11.01,0
2016-10-21,10.88,10.91,10.88,10.91,1000
2016-10-24,10.88,11,10.88,10.96,1100
2016-10-25,10.82,10.82,10.82,10.82,100
2016-10-26,10.85,10.9,10.85,10.9,5300
2016-10-27,10.9,10.9,10.9,10.9,0
2016-10-28,10.82,10.82,10.82,10.82,400
2016-10-31,10.86,10.86,10.81,10.81,1200
2016-11-01,10.81,10.89,10.81,10.89,1100
2016-11-02,10.8,10.8,10.8,10.8,300
2016-11-03,10.8,10.84,10.8,10.84,1900
2016-11-04,10.9,10.9,10.9,10.9,1300
2016-11-07,11,11.2,11,11.1,18400
2016-11-08,11.09,11.14,11.07,11.14,2200
2016-11-09,11.08,11.15,11.08,11.1,9900
2016-11-10,11.12,11.19,11.1,11.1,11800
2016-11-11,11.09,11.16,11.09,11.15,13300
2016-11-14,11.2,11.2,11.1,11.13,30200
2016-11-15,11.1,11.41,11.1,11.34,11400
2016-11-16,11.32,11.32,11.16,11.16,500
2016-11-17,11.34,11.34,11.14,11.17,600
2016-11-18,11.33,11.33,11.15,11.25,1500
2016-11-21,11.33,11.33,11.15,11.23,2400
2016-11-22,11.33,11.33,11.22,11.25,1500
2016-11-23,11.32,11.34,11.32,11.32,5600
2016-11-25,11.34,11.34,11.32,11.34,900
2016-11-28,11.34,11.34,11.32,11.33,7600
2016-11-29,11.33,11.33,11.33,11.33,0
2016-11-30,11.33,11.4,11.33,11.36,6100
2016-12-01,11.4,11.4,11.17,11.3,67300
2016-12-02,11.36,11.49,11.19,11.32,89000
2016-12-05,11.36,11.49,11.28,11.48,14800
2016-12-06,11.45,11.45,11.41,11.41,4000
2016-12-07,11.4,11.49,11.4,11.48,25400
2016-12-08,11.45,12.55,11.4,11.69,74500
2016-12-09,11.74,11.78,11.63,11.65,10000
2016-12-12,11.72,11.75,11.62,11.7,59500
2016-12-13,11.77,12.3,11.75,12.14,208800
2016-12-14,12.12,12.3,12,12.1,91200
2016-12-15,12.17,12.35,12.17,12.33,9700
2016-12-16,12.22,12.36,12.22,12.34,23600
2016-12-19,12.33,12.34,12.33,12.34,700
2016-12-20,12.41,12.41,12.21,12.4,5400
2016-12-21,12.15,12.45,12.15,12.45,1900
2016-12-22,12.25,12.45,12.25,12.36,8600
2016-12-23,12.25,12.38,12.25,12.38,1500
2016-12-27,12.43,12.44,12.2,12.2,4300
2016-12-28,12.38,12.38,12.21,12.38,3400
2016-12-29,12.26,12.33,12.26,12.33,1100
2016-12-30,12.3,12.44,12.2,12.43,20100
2017-01-03,12.44,12.45,12.26,12.32,49000
2017-01-04,12.3,12.38,12.25,12.3,9700
2017-01-05,12.31,12.45,12.25,12.45,1900
2017-01-06,12.36,12.36,12.32,12.35,11500
2017-01-09,12.43,12.43,12.4,12.4,1100
2017-01-10,12.41,12.55,12.38,12.54,24600
2017-01-11,12.54,12.59,12.31,12.54,20700
2017-01-12,12.5,12.5,12.45,12.45,2000
2017-01-13,12.33,12.33,12.33,12.33,1500
2017-01-17,12.32,12.39,12.2,12.39,29600
2017-01-18,12.31,12.31,12.31,12.31,100
2017-01-19,12.39,12.5,12.36,12.5,16800
2017-01-20,12.47,12.61,12.47,12.61,7600
2017-01-23,12.51,12.55,12.5,12.55,11300
2017-01-24,12.55,12.6,12.55,12.59,15800
2017-01-25,12.6,12.61,12.6,12.61,5500
2017-01-26,12.62,12.65,12.6,12.65,5300
2017-01-27,12.59,12.59,12.56,12.56,700
2017-01-30,12.34,12.34,12.31,12.31,1500
2017-01-31,12.06,12.59,12.05,12.46,2100
2017-02-01,12.51,12.55,12.17,12.22,6200
2017-02-02,12.3,12.52,12.3,12.52,500
2017-02-03,12.31,12.47,12.31,12.34,1400
2017-02-06,12.46,12.65,12.4,12.61,55200
2017-02-07,12.58,12.58,12.45,12.48,1000
2017-02-08,12.59,12.75,12.58,12.66,10500
2017-02-09,12.6,12.77,12.49,12.77,1400
2017-02-10,12.65,12.73,12.6,12.6,3200
2017-02-13,12.85,12.85,12.67,12.7,3600
2017-02-14,12.75,12.85,12.55,12.81,7500
2017-02-15,12.89,12.91,12.61,12.71,1900
2017-02-16,12.7,12.76,12.54,12.57,17800
2017-02-17,12.6,12.6,12.58,12.58,600
2017-02-21,12.58,12.68,12.58,12.64,3000
2017-02-22,12.67,12.7,12.56,12.57,5900
2017-02-23,12.66,12.7,12.61,12.65,3500
2017-02-24,12.65,12.7,12.6,12.69,8800
2017-02-27,12.69,12.74,12.69,12.7,10400
2017-02-28,12.74,12.75,12.61,12.61,3000
2017-03-01,12.68,12.95,12.65,12.75,10000
2017-03-02,12.67,12.67,12.67,12.67,1500
2017-03-03,12.69,12.81,12.64,12.7,3700
2017-03-06,12.66,12.75,12.66,12.75,700
2017-03-07,12.79,12.79,12.6,12.7,25200
2017-03-08,12.83,12.83,12.69,12.72,3400
2017-03-09,12.76,12.76,12.7,12.71,3800
2017-03-10,12.82,12.94,12.7,12.81,6100
2017-03-13,12.88,13,12.7,12.7,12400
2017-03-14,12.71,12.9,12.69,12.75,8800
2017-03-15,12.93,12.94,12.75,12.8,3700
2017-03-16,12.91,12.92,12.9,12.92,1900
2017-03-17,12.97,12.97,12.97,12.97,2900
2017-03-20,13,13.7,13,13.7,64800
2017-03-21,13.7,14.05,13.55,13.78,108400
2017-03-22,13.85,13.89,13.76,13.85,44000
2017-03-23,13.75,14.02,13.75,13.92,48000
2017-03-24,13.85,13.94,13.8,13.85,11200
2017-03-27,13.8,13.82,13.71,13.8,4000
2017-03-28,13.79,13.89,13.71,13.71,32200
2017-03-29,13.62,13.89,13.35,13.53,32900
2017-03-30,13.63,13.88,13.62,13.88,3600
2017-03-31,13.84,13.86,13.81,13.85,10100
2017-04-03,13.82,13.9,13.82,13.89,8400
2017-04-04,13.95,14.05,13.86,13.86,16500
2017-04-05,13.86,13.98,13.8,13.96,3900
2017-04-06,13.87,14.1,13.61,14.09,13200
2017-04-07,13.86,14.04,13.86,13.92,2400
2017-04-10,13.95,14.1,13.95,14.02,57500
2017-04-11,13.95,14.1,13.93,14.01,4000
2017-04-12,14.01,14.15,14.01,14.15,13000
2017-04-13,14.1,14.13,14,14.13,4000
2017-04-17,14.1,14.12,14.04,14.12,4700
2017-04-18,14.09,14.1,13.85,13.9,35600
2017-04-19,13.98,14,13.98,13.99,600
2017-04-20,13.96,14.1,13.96,14.1,7800
2017-04-21,14.1,14.15,14.08,14.15,3300
2017-04-24,14.1,14.29,14.1,14.2,13000
2017-04-25,14.1,14.29,14.1,14.26,4900
2017-04-26,14.3,14.34,14.19,14.3,11700
2017-04-27,14.08,14.34,14.08,14.21,1300
2017-04-28,14.21,14.21,14.21,14.21,0
2017-05-01,14.22,14.22,14.12,14.15,9200
2017-05-02,14.1,14.12,13.93,13.93,3800
2017-05-03,13.95,14.01,13.95,14.01,800
2017-05-04,14.02,14.3,13.99,14.01,34100
2017-05-05,14,14.19,14,14.1,4700
2017-05-08,14.11,14.21,14.05,14.12,6700
2017-05-09,14.15,14.22,14.11,14.11,41500
2017-05-10,14.11,14.11,14.11,14.11,0
2017-05-11,14.21,14.33,14.12,14.33,7900
2017-05-12,14.24,14.24,14.14,14.16,2100
2017-05-15,14.16,14.22,14.1,14.1,3000
2017-05-16,14.34,14.34,14.11,14.32,4200
2017-05-17,14.34,14.34,14.1,14.1,1400
2017-05-18,14.11,14.15,14.1,14.15,1400
2017-05-19,14.18,14.18,14.1,14.1,1700
2017-05-22,14.34,14.34,14.1,14.1,8900
2017-05-23,14.1,14.14,13.89,13.89,6100
2017-05-24,13.9,13.91,13.25,13.74,11400
2017-05-25,13.51,13.65,13.51,13.65,2000
2017-05-26,13.76,13.76,13.65,13.66,1300
2017-05-30,13.66,13.66,13.6,13.61,900
2017-05-31,13.68,14.29,13.5,14.08,9600
2017-06-01,14.02,14.06,13.76,13.76,4700
2017-06-02,13.76,13.76,13.76,13.76,0
2017-06-05,13.9,13.9,13.85,13.85,2800
2017-06-06,13.6,13.63,13.6,13.6,1000
2017-06-07,13.66,13.66,13.66,13.66,300
2017-06-08,13.72,13.72,13.72,13.72,100
2017-06-09,13.9,13.9,13.9,13.9,700
2017-06-12,13.62,13.62,13.62,13.62,200
2017-06-13,13.8,14.08,13.7,14.03,12400
2017-06-14,14,14.25,14,14.12,6400
2017-06-15,14,14,13.65,14,15000
2017-06-16,13.7,13.75,13.4,13.47,18900
2017-06-19,13.9,14.1,13.85,13.96,22500
2017-06-20,13.86,14.05,13.78,13.94,5500
2017-06-21,13.78,14.04,13.78,14.01,15800
2017-06-22,13.85,14.04,12.73,13.97,16400
2017-06-23,13.96,14,13.91,14,7500
2017-06-26,13.97,13.98,13.5,13.5,7700
2017-06-27,13.56,13.56,13.56,13.56,200
2017-06-28,13.7,14,13.61,14,16000
2017-06-29,14,14,13.55,13.98,83600
2017-06-30,13.98,13.98,13.98,13.98,0
2017-07-03,14,14,13.95,14,2200
2017-07-05,14,14.25,13.85,14.14,27200
2017-07-06,14,14,13.84,13.84,5300
2017-07-07,13.98,14.07,13.97,13.98,6000
2017-07-10,14,14.05,14,14.04,11800
2017-07-11,13.76,13.76,13.76,13.76,200
2017-07-12,13.79,14.43,13.79,14.22,5800
2017-07-13,13.78,14.08,13.78,14.02,8500
2017-07-14,14.07,14.09,14.02,14.07,4300
2017-07-17,13.9,14.08,13.9,14.08,17300
2017-07-18,13.81,14.1,13.81,13.91,4100
2017-07-19,13.91,13.91,13.91,13.91,0
2017-07-20,14.01,14.05,13.87,13.87,800
2017-07-21,13.87,13.87,13.87,13.87,0
2017-07-24,14.15,14.18,13.84,14.1,5500
2017-07-25,14,14.1,13.83,14,8000
2017-07-26,13.99,14.17,13.99,14.17,6000
2017-07-27,14.16,14.18,14,14,2100
2017-07-28,14,14,14,14,0
2017-07-31,14.2,14.2,13.83,14,2900
2017-08-01,14.03,14.05,14,14,1300
2017-08-02,14.07,14.27,14.07,14.27,700
2017-08-03,14.3,14.3,13.84,14,3300
2017-08-04,14.03,14.03,13.98,14,5100
2017-08-07,14.09,14.09,13.96,14.05,2500
2017-08-08,14.1,14.21,14.05,14.05,700
2017-08-09,14.05,14.25,13.96,14.05,9500
2017-08-10,14.06,14.09,14.04,14.05,4600
2017-08-11,14.05,14.06,14,14.05,21500
