date,open,high,low,close,volume
2009-01-28,41.650002,44.869999,38.5,39.830002,55700
2009-01-29,34.650002,34.650002,25.27,26.459999,131343
2009-01-30,26.25,26.25,21.559999,22.049999,120214
2009-02-02,22.049999,22.33,20.65,20.93,61786
2009-02-03,21.49,21.629999,20.02,20.02,55743
2009-02-04,20.299999,21,19.809999,20.23,69343
2009-02-05,20.16,21,17.99,19.950001,50300
2009-02-06,20.370001,25.690001,20.09,21.209999,104214
2009-02-09,22.610001,34.09,22.4,26.25,158886
2009-02-10,25.620001,27.51,19.950001,22.540001,53500
2009-02-11,22.190001,25.76,21.49,24.360001,16571
2009-02-12,24.5,25.059999,22.33,24.709999,25171
2009-02-13,25.27,25.27,22.190001,22.82,26029
2009-02-17,22.75,24.219999,20.719999,20.93,32186
2009-02-18,21.559999,21.559999,19.32,21.07,58557
2009-02-19,20.93,22.4,20.02,21.07,35714
2009-02-20,20.58,21.35,18.620001,21.139999,32857
2009-02-23,22.049999,25.200001,21.139999,21.35,20229
2009-02-24,21.84,28,21.42,27.370001,32371
2009-02-25,27.860001,27.860001,21.98,24.15,27557
2009-02-26,24.5,26.040001,20.65,21.91,22243
2009-02-27,21.49,22.33,19.6,19.6,15171
2009-03-02,21,21,17.15,17.290001,36714
2009-03-03,18.200001,21.91,17.360001,17.43,23843
2009-03-04,18.200001,21.559999,17.709999,18.129999,22229
2009-03-05,17.780001,17.780001,15.12,15.26,42929
2009-03-06,15.82,16.66,13.65,13.86,40343
2009-03-09,14,14.14,12.67,12.74,36514
2009-03-10,14.07,19.6,13.65,15.26,103257
2009-03-11,24.709999,24.709999,15.26,15.4,111143
2009-03-12,14.77,18.9,12.95,17.780001,124600
2009-03-13,19.18,20.299999,15.82,17.780001,53857
2009-03-16,17.92,20.16,17.709999,17.99,42214
2009-03-17,18.620001,19.74,16.799999,19.67,23957
2009-03-18,20.65,24.360001,19.389999,24.08,38171
2009-03-19,24.5,24.5,21.49,22.75,25000
2009-03-20,23.030001,23.030001,19.389999,20.23,33471
2009-03-23,21.77,24.219999,21.139999,24.219999,27100
2009-03-24,24.99,27.719999,23.799999,26.6,40700
2009-03-25,27.299999,30.1,23.59,26.67,63000
2009-03-26,28,28,25.83,25.969999,16300
2009-03-27,24.709999,25.83,22.68,23.450001,27243
2009-03-30,23.870001,23.870001,20.299999,21.07,19043
2009-03-31,21.49,23.52,20.299999,20.370001,24700
2009-04-01,21.35,27.299999,21.35,24.92,37529
2009-04-02,25.200001,29.82,25.200001,27.299999,37143
2009-04-03,27.719999,28.700001,26.18,27.93,20129
2009-04-06,27.58,27.58,23.59,24.360001,33543
2009-04-07,24.5,24.99,22.190001,22.190001,20943
2009-04-08,23.030001,23.24,21.280001,22.26,22114
2009-04-09,23.1,28.07,23.1,27.09,34029
2009-04-13,27.440001,28.280001,24.639999,28.07,32000
2009-04-14,27.65,33.18,26.18,26.530001,28943
2009-04-15,26.25,30.379999,25.9,30.379999,24029
2009-04-16,30.73,32.130001,28.91,31.99,20857
2009-04-17,32.200001,36.889999,29.82,36.259998,44600
2009-04-20,35.349998,35.349998,30.17,31.709999,37629
2009-04-21,31.43,37.029999,29.889999,36.119999,32314
2009-04-22,34.93,38.009998,34.580002,35.91,32929
2009-04-23,36.049999,36.470001,33.599998,36.400002,55857
2009-04-24,36.68,38.919998,35.209999,38.919998,31057
2009-04-27,37.799999,38.43,33.25,33.950001,31200
2009-04-28,33.25,35.419998,32.41,34.369999,12800
2009-04-29,35,36.400002,34.650002,35,13314
2009-04-30,32.200001,36.75,28.49,32.48,41486
2009-05-01,32.48,34.860001,30.799999,31.43,22171
2009-05-04,31.99,38.639999,31.99,38.57,41700
2009-05-05,38.150002,39.130001,35.490002,37.52,22343
2009-05-06,38.220001,40.389999,37.73,39.689999,14771
2009-05-07,40.110001,40.389999,37.169998,37.310001,18657
2009-05-08,41.02,44.029999,38.360001,43.400002,38857
2009-05-11,44.099998,46.970001,42.98,45.150002,28671
2009-05-12,45.360001,46.689999,42.700001,44.099998,23829
2009-05-13,43.259998,46.830002,39.200001,42,54543
2009-05-14,42.139999,45.009998,38.290001,44.939999,27800
2009-05-15,45.57,46.200001,42.07,42.279999,18029
2009-05-18,43.049999,45.57,42.139999,44.939999,14814
2009-05-19,45.849998,45.849998,42.98,43.540001,14200
2009-05-20,44.240002,44.240002,41.860001,42.139999,23814
2009-05-21,42.490002,42.77,41.299999,42.209999,19686
2009-05-22,42.560001,42.98,41.369999,42,9871
2009-05-26,41.509998,44.450001,41.299999,43.610001,18614
2009-05-27,43.470001,43.540001,41.439999,42,24286
2009-05-28,42.209999,42.700001,39.549999,41.580002,30100
2009-05-29,41.299999,43.189999,40.389999,43.049999,21143
2009-06-01,43.470001,44.099998,41.23,42.349998,18943
2009-06-02,41.860001,42.630001,40.25,42,34571
2009-06-03,41.23,42.419998,40.25,40.880001,19643
2009-06-04,41.02,41.02,37.66,37.66,24243
2009-06-05,38.009998,38.990002,35.07,35.349998,31000
2009-06-08,35.07,38.360001,35.07,36.75,23900
2009-06-09,37.029999,38.849998,36.049999,36.75,23300
2009-06-10,37.029999,37.450001,36.75,37.029999,11929
2009-06-11,37.310001,38.150002,37.099998,37.310001,13100
2009-06-12,36.889999,37.66,36.75,37.380001,15857
2009-06-15,36.959999,37.169998,36.049999,36.959999,18257
2009-06-16,37.099998,37.869999,36.400002,36.75,19243
2009-06-17,36.400002,37.73,36.400002,37.380001,26500
2009-06-18,37.169998,38.639999,36.470001,36.75,21471
2009-06-19,37.52,39.41,37.52,38.43,22029
2009-06-22,37.939999,39.34,36.75,36.75,16714
2009-06-23,37.029999,38.43,36.049999,36.82,26729
2009-06-24,36.400002,37.240002,36.400002,36.75,22343
2009-06-25,36.470001,36.470001,31.780001,33.25,32543
2009-06-26,32.900002,34.299999,29.049999,30.59,72029
2009-06-29,30.379999,31.43,27.719999,27.860001,24886
2009-06-30,27.440001,28.49,26.6,26.74,24314
2009-07-01,26.950001,28,26.32,26.950001,17257
2009-07-02,27.09,27.93,25.27,25.549999,32486
2009-07-06,25.48,25.76,21.91,21.91,30843
2009-07-07,21.98,24.219999,21.98,22.26,47500
2009-07-08,22.33,22.68,19.6,19.950001,57543
2009-07-09,20.58,22.610001,20.51,20.719999,41329
2009-07-10,20.51,21.559999,20.370001,21.35,23700
2009-07-13,21.49,21.700001,21,21.07,25914
2009-07-14,21.209999,21.209999,21,21.139999,17014
2009-07-15,21.77,21.84,21,21.139999,26100
2009-07-16,23.450001,23.59,21.209999,21.559999,28814
2009-07-17,21.91,22.33,21.49,22.120001,22371
2009-07-20,22.610001,23.17,22.469999,22.540001,24714
2009-07-21,22.75,22.75,20.370001,20.860001,21843
2009-07-22,20.719999,22.82,19.25,21.280001,28629
2009-07-23,21.209999,22.959999,21,22.959999,14914
2009-07-24,21.77,21.84,17.57,21.629999,18729
2009-07-27,20.299999,21.84,19.459999,21.35,13900
2009-07-28,21.209999,22.4,21.209999,22.26,22571
2009-07-29,22.190001,23.379999,21.91,23.309999,13500
2009-07-30,23.66,30.030001,23.309999,26.18,44143
2009-07-31,26.530001,29.4,24.639999,28.07,20286
2009-08-03,29.82,29.82,27.299999,27.299999,28443
2009-08-04,27.09,29.26,26.25,27.58,20057
2009-08-05,27.65,28.280001,24.01,27.719999,38543
2009-08-06,27.860001,28.629999,26.25,26.32,18229
2009-08-07,27.02,29.889999,26.879999,28.559999,30857
2009-08-10,28.49,28.77,27.370001,27.370001,15429
2009-08-11,26.950001,27.51,26.040001,26.950001,12743
2009-08-12,26.950001,27.719999,25.76,27.58,13400
2009-08-13,27.719999,27.93,26.74,27.51,21029
2009-08-14,27.51,27.51,25.9,26.530001,6543
2009-08-17,25.27,26.18,23.73,23.799999,17671
2009-08-18,23.73,25.129999,23.309999,23.799999,18757
2009-08-19,23.379999,24.92,23.379999,23.799999,11114
2009-08-20,23.799999,23.799999,22.469999,22.959999,21343
2009-08-21,23.379999,23.379999,21.35,22.610001,89014
2009-08-24,25.83,27.860001,24.01,26.040001,99371
2009-08-25,26.25,27.51,25.34,26.950001,28186
2009-08-26,26.74,26.879999,25.48,25.9,14086
2009-08-27,25.620001,25.620001,23.1,23.66,25243
2009-08-28,23.66,25.620001,23.17,23.24,27329
2009-08-31,22.75,23.17,21.139999,22.68,62057
2009-09-01,22.26,24.01,21.35,21.629999,30586
2009-09-02,21.629999,22.26,19.459999,19.459999,45814
2009-09-03,19.32,20.790001,18.690001,18.969999,45100
2009-09-04,18.969999,20.440001,18.9,19.809999,31857
2009-09-08,20.299999,21.35,20.299999,20.93,29786
2009-09-09,21,21.91,21,21,27014
2009-09-10,21.280001,21.280001,20.65,21,29214
2009-09-11,21.559999,21.559999,20.93,21,11229
2009-09-14,21,21.209999,18.620001,19.32,57457
2009-09-15,19.530001,20.719999,19.459999,19.950001,27900
2009-09-16,20.790001,20.790001,19.950001,19.950001,43800
2009-09-17,20.440001,20.440001,19.25,20.23,34629
2009-09-18,20.299999,20.65,20.02,20.440001,23086
2009-09-21,20.299999,20.58,19.67,20.23,22443
2009-09-22,20.440001,22.68,20.440001,22.120001,59414
2009-09-23,21.77,23.17,21.77,22.26,36371
2009-09-24,22.120001,22.120001,20.370001,21.209999,37786
2009-09-25,21,21.559999,20.860001,21.139999,12171
2009-09-28,21.280001,21.280001,20.51,20.58,26843
2009-09-29,20.51,20.790001,19.6,19.67,21386
2009-09-30,19.6,19.950001,18.200001,19.110001,54057
2009-10-01,18.690001,19.040001,17.57,17.639999,34429
2009-10-02,17.639999,17.780001,17.15,17.43,38457
2009-10-05,17.5,18.200001,17.5,17.780001,32343
2009-10-06,18.200001,19.950001,18.200001,18.27,29386
2009-10-07,18.200001,19.389999,17.5,18.41,31257
2009-10-08,18.549999,19.110001,17.85,17.85,25971
2009-10-09,17.85,18.620001,17.85,18.129999,28086
2009-10-12,18.41,19.950001,17.85,18.129999,15400
2009-10-13,18.200001,18.549999,17.85,18.27,35243
2009-10-14,18.76,18.969999,18.27,18.48,22657
2009-10-15,18.620001,19.040001,17.709999,18.129999,27957
2009-10-16,17.99,18.059999,16.73,16.799999,27114
2009-10-19,17.360001,17.360001,16.73,16.870001,34757
2009-10-20,16.799999,16.870001,15.75,16.17,33600
2009-10-21,16.870001,21.42,16.870001,21,144071
2009-10-22,21,24.85,19.809999,20.93,253700
2009-10-23,21.77,21.77,19.32,19.6,40529
2009-10-26,19.530001,20.860001,19.25,19.6,44800
2009-10-27,19.809999,20.65,19.809999,19.809999,34643
2009-10-28,20.09,20.299999,19.25,19.530001,25771
2009-10-29,19.879999,21.91,19.6,20.719999,44743
2009-10-30,20.719999,21.629999,20.440001,21.49,44200
2009-11-02,22.33,22.4,21.209999,21.629999,37371
2009-11-03,21.629999,22.049999,20.719999,20.93,35329
2009-11-04,21.139999,21.700001,18.200001,18.27,35400
2009-11-05,18.620001,20.58,18.620001,19.25,30514
2009-11-06,19.110001,20.02,18.83,19.25,22600
2009-11-09,19.6,21.42,18.76,18.76,34000
2009-11-10,20.65,20.790001,19.040001,19.32,24043
2009-11-11,19.67,20.23,19.389999,20.23,44743
2009-11-12,20.860001,20.860001,19.18,19.74,34686
2009-11-13,19.459999,19.950001,19.110001,19.879999,18586
2009-11-16,20.09,21.280001,19.950001,21.280001,22100
2009-11-17,21.139999,21.280001,19.879999,20.790001,31971
2009-11-18,20.860001,21,20.23,20.370001,17457
2009-11-19,20.16,20.16,19.389999,19.6,16743
2009-11-20,19.6,20.16,19.110001,19.25,16800
2009-11-23,20.16,21.139999,19.67,21,29943
2009-11-24,21,21.209999,20.299999,21.209999,26086
2009-11-25,21,21.700001,21,21.139999,19729
2009-11-27,21,21,19.879999,19.879999,10900
2009-11-30,19.879999,20.58,18.549999,19.530001,69029
2009-12-01,19.74,19.879999,18.620001,18.76,20143
2009-12-02,18.83,20.02,18.41,18.620001,30214
2009-12-03,18.690001,19.040001,17.92,17.99,27643
2009-12-04,18.549999,18.9,17.780001,17.99,28671
2009-12-07,18.549999,19.25,18.200001,18.83,28371
2009-12-08,18.34,19.110001,14.49,16.799999,76086
2009-12-09,16.799999,17.219999,16.24,16.24,38829
2009-12-10,16.309999,19.110001,16.1,18.129999,61200
2009-12-11,18.549999,18.549999,16.17,17.01,56600
2009-12-14,17.219999,17.5,16.1,16.73,30614
2009-12-15,17.43,17.780001,16.52,17.15,59871
2009-12-16,17.219999,18.059999,16.450001,17.5,64014
2009-12-17,17.360001,18.059999,15.68,16.59,79414
2009-12-18,16.450001,18.200001,15.19,16.66,185143
2009-12-21,16.66,17.290001,15.61,16.379999,89286
2009-12-22,16.379999,17.290001,15.05,16.030001,109514
2009-12-23,16.1,17.92,15.96,17.780001,58886
2009-12-24,17.92,19.110001,17.08,19.040001,37086
2009-12-28,18.969999,19.25,18.48,19.25,26371
2009-12-29,19.25,19.67,18.549999,18.76,26429
2009-12-30,18.690001,19.6,18.41,18.76,26900
2009-12-31,18.549999,19.25,18.48,18.76,41943
2010-01-04,19.110001,19.67,19.110001,19.25,29586
2010-01-05,19.389999,19.6,18.9,18.9,24800
2010-01-06,18.83,19.6,18.620001,18.76,14286
2010-01-07,18.9,19.809999,18.9,19.809999,33171
2010-01-08,19.809999,20.93,19.32,20.93,42543
2010-01-11,20.860001,20.860001,19.32,20.02,36657
2010-01-12,20.16,20.299999,19.6,20.16,17671
2010-01-13,20.65,20.65,19.6,20.09,17543
2010-01-14,21,21,19.879999,20.370001,27100
2010-01-15,20.790001,20.790001,19.950001,20.09,28943
2010-01-19,20.370001,20.860001,20.09,20.65,35800
2010-01-20,20.370001,20.93,19.950001,20.65,18443
2010-01-21,20.93,22.4,20.23,21.77,56243
2010-01-22,21.700001,22.75,20.93,20.93,33700
2010-01-25,21.35,21.700001,19.950001,20.23,39786
2010-01-26,20.23,21.209999,19.950001,19.950001,34529
2010-01-27,19.809999,21.42,19.809999,21.280001,28657
2010-01-28,21.700001,22.75,20.93,21.49,63414
2010-01-29,21.77,21.91,20.299999,20.719999,37586
2010-02-01,20.790001,21.139999,20.02,20.440001,14914
2010-02-02,20.440001,20.790001,20.02,20.58,19329
2010-02-03,20.51,20.65,20.02,20.16,12729
2010-02-04,20.09,20.440001,18.200001,18.27,40343
2010-02-05,18.27,18.549999,17.57,18.41,34171
2010-02-08,18.41,19.25,18.34,18.83,9700
2010-02-09,19.25,21.35,17.639999,19.809999,58386
2010-02-10,19.6,19.950001,18.549999,19.530001,15900
2010-02-11,19.530001,20.299999,19.389999,20.16,26157
2010-02-12,19.809999,19.809999,19.25,19.25,11257
2010-02-16,19.18,19.389999,18.969999,19.389999,22786
2010-02-17,19.389999,19.74,19.25,19.6,18957
2010-02-18,19.530001,19.67,19.32,19.459999,5114
2010-02-19,19.459999,19.530001,19.18,19.389999,32129
2010-02-22,19.459999,19.879999,19.25,19.32,12943
2010-02-23,19.32,19.67,18.969999,19.040001,14757
2010-02-24,19.110001,19.6,19.110001,19.459999,9114
2010-02-25,19.040001,19.6,19.040001,19.530001,8743
2010-02-26,19.459999,19.459999,18.9,18.969999,14529
2010-03-01,18.969999,19.459999,18.9,19.459999,12614
2010-03-02,19.459999,19.459999,19.18,19.459999,14000
2010-03-03,19.459999,19.530001,19.040001,19.459999,14957
2010-03-04,19.459999,20.65,19.389999,20.65,18186
2010-03-05,20.93,22.610001,20.65,22.610001,47029
2010-03-08,22.68,22.75,21.629999,22.469999,22500
2010-03-09,22.26,22.68,21.77,22.469999,26371
2010-03-10,22.33,23.59,22.33,23.379999,43986
2010-03-11,23.73,23.799999,23.450001,23.799999,24829
2010-03-12,23.799999,23.940001,22.75,23.799999,26843
2010-03-15,23.66,23.73,22.889999,23.52,6643
2010-03-16,23.73,24.5,23.450001,24.5,23800
2010-03-17,24.5,27.58,24.5,26.459999,53186
2010-03-18,26.530001,27.16,25.48,25.83,20414
2010-03-19,25.9,27.09,24.639999,27.09,33486
2010-03-22,26.879999,26.879999,25.27,25.41,30257
2010-03-23,25.48,27.299999,24.85,26.950001,20014
2010-03-24,26.67,27.299999,26.040001,27.02,12514
2010-03-25,27.09,28,26.32,26.389999,28700
2010-03-26,26.530001,27.65,25.620001,25.969999,24071
2010-03-29,26.18,26.25,25.620001,26.25,12143
2010-03-30,26.110001,26.950001,25.620001,25.76,20743
2010-03-31,25.690001,26.879999,25.690001,26.879999,59286
2010-04-01,26.879999,27.860001,26.879999,27.58,25500
2010-04-05,27.860001,30.24,27.440001,29.68,50029
2010-04-06,29.75,33.529999,28.98,33.32,99943
2010-04-07,33.110001,36.049999,33.110001,35.98,87457
2010-04-08,35.77,39.900002,34.509998,39.900002,66057
2010-04-09,39.970001,43.189999,38.990002,39.689999,131514
2010-04-12,40.25,41.16,37.099998,39.060001,82929
2010-04-13,38.849998,38.849998,37.310001,38.220001,77286
2010-04-14,38.290001,42.349998,37.869999,41.790001,58900
2010-04-15,41.369999,46.200001,41.23,45.849998,78057
2010-04-16,45.849998,49.91,44.310001,46.34,92186
2010-04-19,46.060001,48.369999,44.869999,46.970001,48343
2010-04-20,47.389999,47.880001,45.849998,46.759998,43371
2010-04-21,46.830002,50.68,46.41,49,79014
2010-04-22,49,55.299999,49,55.23,108914
2010-04-23,55.299999,57.049999,50.82,55.860001,104143
2010-04-26,54.810001,55.09,42.84,43.889999,221086
2010-04-27,43.189999,47.599998,40.529999,41.369999,131386
2010-04-28,41.860001,43.82,40.669998,40.810001,70871
2010-04-29,41.16,41.93,39.41,40.110001,71714
2010-04-30,40.599998,42.560001,39.060001,39.689999,63443
2010-05-03,40.740002,41.23,38.220001,39.130001,44571
2010-05-04,38.5,38.919998,37.240002,38.150002,32343
2010-05-05,37.66,38.919998,36.049999,37.59,42257
2010-05-06,37.52,38.43,32.27,36.330002,76700
2010-05-07,36.119999,38.360001,33.389999,34.580002,49486
2010-05-10,37.310001,37.799999,35.419998,36.470001,69271
2010-05-11,35.700001,38.43,34.580002,38.080002,83386
2010-05-12,37.939999,42.77,37.380001,42.279999,63629
2010-05-13,42,42.560001,40.040001,40.25,28486
2010-05-14,39.900002,40.040001,36.259998,37.52,36743
2010-05-17,37.66,38.220001,35.209999,37.099998,23443
2010-05-18,37.939999,39.34,35.98,36.189999,30171
2010-05-19,35.630001,36.959999,34.650002,35.700001,48643
2010-05-20,34.369999,35.700001,33.389999,34.790001,59300
2010-05-21,33.880001,35.630001,33.32,34.580002,66143
2010-05-24,34.439999,34.439999,32.619999,32.619999,37671
2010-05-25,31.5,32.130001,29.82,31.57,35629
2010-05-26,31.99,32.970001,30.870001,30.870001,27829
2010-05-27,31.57,33.529999,31.08,31.92,23657
2010-05-28,31.99,32.34,30.17,30.17,37271
2010-06-01,29.959999,30.030001,28.98,28.98,35286
2010-06-02,29.26,29.68,28.209999,28.98,23514
2010-06-03,28.84,31.01,28.49,30.1,25757
2010-06-04,29.469999,29.610001,28,28,29829
2010-06-07,28.209999,28.84,26.6,26.74,21571
2010-06-08,26.809999,28,25.27,26.6,22657
2010-06-09,27.09,27.370001,26.040001,26.18,17914
2010-06-10,26.18,27.65,25.969999,27.09,40329
2010-06-11,26.809999,27.23,25.200001,25.549999,42214
2010-06-14,25.9,27.09,24.99,25.48,27414
2010-06-15,25.9,27.370001,25.9,27.16,36943
2010-06-16,27.23,27.299999,25.48,25.48,37629
2010-06-17,26.25,26.459999,24.639999,24.780001,32614
2010-06-18,23.73,23.73,18.690001,18.9,210171
2010-06-21,19.25,20.440001,18.549999,18.9,152700
2010-06-22,19.25,19.25,16.870001,16.870001,140600
2010-06-23,16.870001,17.5,15.75,15.82,157386
2010-06-24,16.030001,16.030001,14.35,14.35,188029
2010-06-25,14.77,14.91,13.86,13.86,3555429
2010-06-28,14.07,14.63,13.79,14,1298471
2010-06-29,14,14.07,13.37,13.93,850286
2010-06-30,14.28,14.7,13.58,13.86,417886
2010-07-01,14.07,14.35,13.58,14.21,296486
2010-07-02,14.21,14.35,13.44,13.86,318900
2010-07-06,14.35,14.35,13.65,14.14,494800
2010-07-07,14.21,14.28,13.65,14.21,395714
2010-07-08,14.21,15.26,14.14,14.98,780286
2010-07-09,15.4,15.75,15.05,15.4,771471
2010-07-12,15.82,16.17,15.19,15.4,532129
