date,open,high,low,close,volume
1999-11-08,28.5625,28.5625,28.0625,28.1875,58000
1999-11-09,28.5,28.5,27.5,27.625,71600
1999-11-10,27.8125,27.8125,27,27,85500
1999-11-11,27,27.125,26.25,26.375,49500
1999-11-12,26.25,26.75,26.25,26.75,38400
1999-11-15,26.75,27,26.5,26.9375,78700
1999-11-16,27,27.3125,26.6875,27.3125,64400
1999-11-17,27.625,28.375,27.25,27.8125,204200
1999-11-18,27.875,28.0625,27.375,27.625,78300
1999-11-19,27.6875,27.75,27.125,27.4375,65900
1999-11-22,27.40625,27.625,26.5625,26.8125,91100
1999-11-23,26.8125,27,26.75,26.75,351400
1999-11-24,26.875,27,26.5625,27,133100
1999-11-26,26.8125,26.875,26.75,26.8125,32100
1999-11-29,26.75,26.75,26.375,26.5,89500
1999-11-30,26.625,26.875,26.5,26.625,107400
1999-12-01,26.5,26.75,25.875,26,86400
1999-12-02,25.75,25.9375,24.8125,25.8125,1348900
1999-12-03,25.75,25.9375,25.3125,25.4375,372000
1999-12-06,25.40625,25.5,24.625,24.625,242500
1999-12-07,24.6875,24.6875,24.125,24.265625,468200
1999-12-08,24.3125,24.3125,22.8125,22.875,367600
1999-12-09,23,23.5,22.875,23.25,354000
1999-12-10,23.625,23.625,23.25,23.4375,218300
1999-12-13,23.375,23.375,22.4375,22.5,238300
1999-12-14,22.5625,22.8125,22.375,22.5,163700
1999-12-15,22.5,22.5,21.875,21.875,410400
1999-12-16,22,22.3125,21.875,22.1875,392300
1999-12-17,22.4375,22.625,22.125,22.125,800800
1999-12-20,22.125,22.5,21.5625,21.875,120100
1999-12-21,21.5625,23,21.5625,22.8125,335800
1999-12-22,22.8125,23.875,22.8125,23.6875,360100
1999-12-23,23.75,23.9375,23.75,23.84375,147600
1999-12-27,23.875,23.9375,23.1875,23.375,160000
1999-12-28,23.5,23.5,22.5625,22.6875,270400
1999-12-29,22.71875,23.3125,22.5,23.25,176300
1999-12-30,23,23.5,23,23.5,131400
1999-12-31,23.3125,23.625,23.3125,23.5625,317400
2000-01-03,23.65625,23.75,22.8125,23,424600
2000-01-04,23,23.03125,21.875,21.9375,327000
2000-01-05,21.8125,22.875,21.8125,22.875,149300
2000-01-06,22.75,23.3125,22.5,23.0625,230000
2000-01-07,23.25,24.1875,23.1875,24.1875,328000
2000-01-10,24.0625,24.125,23.5,23.53125,449800
2000-01-11,23.125,23.25,22.3125,22.3125,677700
2000-01-12,22.46875,22.5,22,22.09375,223800
2000-01-13,22,22.875,22,22.8125,630500
2000-01-14,22.75,23.4375,22.75,22.75,292300
2000-01-18,22.625,22.75,21.875,22.125,154800
2000-01-19,22,22.1875,21.625,21.8125,150200
2000-01-20,22,22.5625,22,22.5,613400
2000-01-21,22.46875,22.5625,22.375,22.4375,299000
2000-01-24,22.5625,23.640625,21.0625,21.1875,507200
2000-01-25,21.5,22.125,21.5,21.875,432600
2000-01-26,21.875,22.8125,21.875,22.125,379800
2000-01-27,22.375,23,22.375,22.75,321100
2000-01-28,22.5,23.125,22.5,23,342500
2000-01-31,22.75,23.5,22.75,23.25,206500
2000-02-01,23.3125,24,23.265625,23.9375,561200
2000-02-02,23.875,23.9375,23.3125,23.4375,335400
2000-02-03,23.5625,23.75,23.4375,23.625,505600
2000-02-04,23.5,23.75,23.25,23.3125,305500
2000-02-07,23.375,23.4375,23.125,23.1875,198500
2000-02-08,23.1875,23.25,23.125,23.1875,444400
2000-02-09,23.1875,23.1875,22.25,22.3125,318200
2000-02-10,22.375,22.4375,22.125,22.125,343000
2000-02-11,22.5,22.5,22,22,521300
2000-02-14,22,22.1875,21.75,21.875,163300
2000-02-15,21.875,22.25,21.6875,22.1875,153200
2000-02-16,22.25,22.3125,21.6875,21.8125,100200
2000-02-17,21.75,21.875,21.375,21.5625,245000
2000-02-18,21.625,21.625,21.125,21.1875,655300
2000-02-22,21.25,21.25,21,21.0625,158700
2000-02-23,21,21.875,21,21.5625,273100
2000-02-24,21.375,21.625,20.8125,20.9375,243500
2000-02-25,20.75,21.0625,20.6875,20.9375,142600
2000-02-28,20.75,20.875,20.4375,20.75,177200
2000-02-29,20.625,21.25,20.5,21.125,231500
2000-03-01,21.09375,21.5,20.75,21.25,188900
2000-03-02,21.4375,21.625,20.5,20.9375,102200
2000-03-03,20.6875,20.9375,20.5,20.6875,222200
2000-03-06,20.8125,20.8125,20.25,20.625,281900
2000-03-07,20.75,20.9375,20.125,20.125,189300
2000-03-08,20.125,20.5,19.875,20.125,252800
2000-03-09,19.875,20.4375,19.75,20.375,515000
2000-03-10,20.25,20.5,20,20.1875,135000
2000-03-13,20.1875,20.25,19.6875,20.125,201700
2000-03-14,20,20.375,19.875,20.21875,242000
2000-03-15,20.4375,22.5625,20.0625,22.5,310200
2000-03-16,22.9375,24,22.5,23.375,566400
2000-03-17,22.8125,23.3125,22.625,22.6875,371500
2000-03-20,22.9375,22.9375,22,22,239500
2000-03-21,22.1875,22.1875,21.375,21.6875,729300
2000-03-22,21.5,22.0625,21.5,21.875,133700
2000-03-23,21.625,22.25,21.5625,22.1875,248000
2000-03-24,22.1875,22.5625,22.0625,22.375,157000
2000-03-27,22.625,22.6875,21.875,22,189400
2000-03-28,22,22.25,21.875,22,392900
2000-03-29,22.3125,22.3125,21.625,21.75,272000
2000-03-30,21.875,22.125,21.8125,21.9375,210800
2000-03-31,22.0625,23,21.875,23,483000
2000-04-03,22.9375,23.5,22.8125,23.1875,327100
2000-04-04,23.25,23.625,21.875,23,245100
2000-04-05,22.75,23.125,21.875,22.625,136300
2000-04-06,22.5625,22.875,22.5,22.75,63300
2000-04-07,22.625,22.65625,21.875,21.875,182300
2000-04-10,22.1875,22.1875,21.75,21.8125,116300
2000-04-11,21.875,22,21.5,21.53125,300200
2000-04-12,21.5625,22.3125,21.5,21.8125,165200
2000-04-13,21.8125,21.8125,21.390625,21.5,195400
2000-04-14,21.6875,21.6875,20.4375,20.4375,104300
2000-04-17,20.5,20.875,20.25,20.6875,119000
2000-04-18,20.375,21.5,20.375,21.25,116300
2000-04-19,20.9375,21.75,20.875,21.125,124700
2000-04-20,21.0625,21.8125,20.875,21.0625,117600
2000-04-24,21,21.25,20.75,21.0625,169500
2000-04-25,21.125,22.375,21.0625,22.375,234000
2000-04-26,21.9375,22.375,21.875,21.875,254700
2000-04-27,21.75,21.75,21.125,21.4375,120600
2000-04-28,21.125,21.4375,21.125,21.375,255800
2000-05-01,21.34375,22.25,21.1875,22.125,218600
2000-05-02,22.0625,22.09375,21.25,21.25,290700
2000-05-03,21.4375,21.625,21.25,21.4375,167100
2000-05-04,21.4375,22,21.1875,21.75,911700
2000-05-05,21.78125,21.8125,21.625,21.625,378300
2000-05-08,21.625,21.9375,21.5625,21.6875,111400
2000-05-09,21.6875,21.9375,21.375,21.75,292300
2000-05-10,21.6875,21.71875,21.375,21.5,158000
2000-05-11,21.8125,22.25,21.625,22.25,165200
2000-05-12,22.15625,22.3125,22.125,22.1875,161700
2000-05-15,22.25,22.4375,22.0625,22.4375,726200
2000-05-16,22.3125,22.875,22.3125,22.8125,197700
2000-05-17,22.8125,22.8125,22.125,22.125,143300
2000-05-18,22.0625,22.6875,22.0625,22.375,73500
2000-05-19,22.25,22.4375,21.5,21.75,120800
2000-05-22,21.78125,21.8125,20.9375,21.75,197300
2000-05-23,21.75,22.4375,21.75,22.1875,93500
2000-05-24,22.375,22.9375,22.1875,22.625,156300
2000-05-25,23,23.3125,22.5,22.625,218100
2000-05-26,22.4375,22.75,22.4375,22.75,69200
2000-05-30,22.5,23.375,22.4375,23.375,72900
2000-05-31,23.125,23.375,23,23.0625,140700
2000-06-01,23,23.8125,23,23.75,286100
2000-06-02,23.625,26.3125,23.625,25.1875,388900
2000-06-05,25.0625,25.125,23.4375,23.625,230700
2000-06-06,23.625,23.84375,23.0625,23.1875,181200
2000-06-07,23.125,24.0625,23.0625,23.8125,156400
2000-06-08,23.8125,23.8125,23.25,23.4375,269500
2000-06-09,23.5625,23.5625,22.75,22.875,186900
2000-06-12,22.84375,22.84375,22.375,22.625,61600
2000-06-13,22.25,22.5,21.875,22.25,590300
2000-06-14,22.5,23.125,22.375,22.9375,472100
2000-06-15,22.8125,23,22.5,22.875,1114300
2000-06-16,23.0625,23.0625,20.875,21.4375,702900
2000-06-19,21.25,21.75,21.1875,21.6875,205900
2000-06-20,21.71875,21.71875,20.375,20.6875,514700
2000-06-21,20.625,20.875,20.25,20.375,232400
2000-06-22,20.375,20.5,20.1875,20.1875,253800
2000-06-23,20.375,20.375,20.125,20.1875,325800
2000-06-26,20.25,21.625,20.25,21.625,431600
2000-06-27,21.125,21.375,21,21,307200
2000-06-28,21.125,21.875,21,21.875,200200
2000-06-29,21.5,22.25,21.5,22.25,175900
2000-06-30,22.21875,22.25,22.0625,22.1875,500100
2000-07-03,22.25,22.3125,21.75,22.3125,319300
2000-07-05,22,22.3125,21.8125,21.8125,239500
2000-07-06,22.0625,22.0625,21.75,21.875,199400
2000-07-07,21.9375,22.5,21.875,22.125,189000
2000-07-10,22.125,22.75,21.75,22.625,87900
2000-07-11,22.0625,22.25,21.9375,22.0625,97100
2000-07-12,22.125,22.5,22,22.25,129000
2000-07-13,22.125,22.3125,22,22.3125,148200
2000-07-14,22.25,22.5,22.125,22.5,95100
2000-07-17,22.34375,22.34375,21.6875,22.125,110400
2000-07-18,22.0625,22.125,21.125,21.1875,126800
2000-07-19,21.21875,21.75,21.125,21.5,362400
2000-07-20,21.375,22.5625,21.375,22.5625,230000
2000-07-21,22.25,22.5625,22.0625,22.125,223900
2000-07-24,22.25,22.4375,22.0625,22.125,186700
2000-07-25,22.125,22.25,22,22,197200
2000-07-26,22.0625,22.375,21.5625,22.0625,77900
2000-07-27,21.625,22.25,21.625,21.9375,152000
2000-07-28,21.96875,22.1875,21.6875,22.125,125100
2000-07-31,22.1875,22.5,21,22.375,158200
2000-08-01,22.0625,22.375,21.875,21.9375,156800
2000-08-02,21.875,22.1875,21.75,22,96500
2000-08-03,21.875,22.6875,21.75,22.625,168300
2000-08-04,22.75,24.375,22.625,24.25,440200
2000-08-07,24.46875,24.5625,24.125,24.5625,554700
2000-08-08,24.3125,24.5625,24.1875,24.4375,241800
2000-08-09,24.4375,24.5,24.125,24.1875,128100
2000-08-10,24.1875,24.375,23.9375,24,149500
2000-08-11,24,24.75,24,24.6875,127000
2000-08-14,24.71875,25,24.375,24.875,210000
2000-08-15,24.8125,25,24.1875,24.390625,165300
2000-08-16,24.5,24.625,24.125,24.25,610100
2000-08-17,24.34375,24.375,24,24.1875,496600
2000-08-18,23.6875,24,23.5,23.5,277300
2000-08-21,23.40625,23.5625,23.1875,23.5625,200600
2000-08-22,23.4375,24.875,23.4375,24.4375,208600
2000-08-23,24.75,24.75,24.375,24.5,165300
2000-08-24,24.5625,24.5625,24.125,24.1875,185900
2000-08-25,24.25,24.8125,24.125,24.625,104100
2000-08-28,24.75,24.9375,24.5625,24.6875,108300
2000-08-29,24.5625,24.625,24.25,24.625,105400
2000-08-30,24.375,24.8125,24.375,24.765625,139600
2000-08-31,24.625,24.875,24.375,24.65625,240400
2000-09-01,24.8125,24.875,24.5,24.75,111400
2000-09-05,24.625,25,24.375,24.5,177800
2000-09-06,24.5,25.1875,24.5,24.875,163300
2000-09-07,25.1875,25.5,24.9375,25.5,137200
2000-09-08,25.1875,25.5,25.125,25.3125,225800
2000-09-11,25.375,25.6875,25.3125,25.6875,212500
2000-09-12,25.6875,25.6875,25.4375,25.4375,52800
2000-09-13,25.6875,25.875,25.5625,25.875,121200
2000-09-14,25.875,26.75,25.8125,26.6875,507500
2000-09-15,26.46875,26.5625,26,26.5,347100
2000-09-18,26.5,26.625,24.875,25.1875,180500
2000-09-19,25.4375,26.25,25.125,26.1875,163300
2000-09-20,26.375,26.375,25.3125,25.5,73400
2000-09-21,25.28125,25.75,24.875,25.0625,74500
2000-09-22,24.75,25.8125,24.5,25.609375,84500
2000-09-25,25.5625,26.125,25.5,26,69600
2000-09-26,26,26.5625,25.625,26.3125,183000
2000-09-27,26.5625,26.5625,25.8125,25.9375,107900
2000-09-28,26,27.125,26,27.0625,314500
2000-09-29,26.9375,27.0625,26.875,26.9375,180100
2000-10-02,27,27,26.25,26.3125,221100
2000-10-03,26.25,26.625,26.1875,26.3125,214800
2000-10-04,26.484375,26.5,25.4375,25.6875,483500
2000-10-05,25.625,26.625,25.625,26.375,107100
2000-10-06,26.3125,26.375,25.375,25.75,170200
2000-10-09,25.625,25.75,24.9375,25.5,130500
2000-10-10,25.25,25.25,23.5,23.625,230000
2000-10-11,23.875,23.875,22.5625,22.9375,236900
2000-10-12,23.3125,23.375,21.84375,21.875,237000
2000-10-13,22.0625,22.8125,22,22.6875,451700
2000-10-16,22.6875,23.75,22.5625,23.25,227000
2000-10-17,23.421875,24,22.1875,22.25,410100
2000-10-18,22.25,22.5,21.5625,22.375,493900
2000-10-19,22.640625,23.375,22.640625,23.3125,116700
2000-10-20,23.421875,23.625,22.8125,22.8125,108100
2000-10-23,23.0625,23.5,22.75,23,148000
2000-10-24,22.9375,23.75,22.875,23.25,165400
2000-10-25,22.9375,23.8125,22.875,23.125,132800
2000-10-26,23.25,23.5,22.875,23.375,115200
2000-10-27,23.125,24.5625,23.125,24.375,120200
2000-10-30,23.765625,25.125,23.75,25.125,206700
2000-10-31,24.90625,24.9375,24.125,24.375,173800
2000-11-01,24.609375,24.6875,24.375,24.5,88100
2000-11-02,24.6875,25,24.5625,25,154600
2000-11-03,24.875,24.875,24.1875,24.25,147000
2000-11-06,24.4375,24.5,24.25,24.375,189100
2000-11-07,24.5,24.5,23.9375,24.125,119200
2000-11-08,24.21875,24.25,23.8125,24.0625,89500
2000-11-09,24.0625,24.875,23.625,23.875,360300
2000-11-10,23.8125,24,22.75,22.875,108300
2000-11-13,23,23,22.125,22.8125,208200
2000-11-14,23,23.75,23,23.6875,172200
2000-11-15,23.75,23.75,22.9375,23.3125,110900
2000-11-16,23.25,23.25,22.375,22.375,89300
2000-11-17,22.875,23.5,22.8125,23.125,111000
2000-11-20,23.3125,23.625,22.25,23.125,216600
2000-11-21,23.4375,23.5625,22.8125,23.375,125400
2000-11-22,23,23.3125,22.625,23.3125,92900
2000-11-24,23.25,23.375,22.875,23.375,49900
2000-11-27,23.5,23.5,23,23.0625,170100
2000-11-28,23,23.5,22.875,23.0625,144000
2000-11-29,23.0625,23.5,22.8125,23.5,231900
2000-11-30,23.375,23.875,23.125,23.3125,175100
2000-12-01,23.25,24,23.25,23.8125,265200
2000-12-04,23.9375,23.9375,23.25,23.375,167000
2000-12-05,23.8125,25.375,23.5,25.125,202100
2000-12-06,24.625,25.875,24,24,171600
2000-12-07,24.375,25.125,24.25,25.0625,142100
2000-12-08,25,27,24.875,26.9375,510100
2000-12-11,26.625,27,26.375,26.75,551300
2000-12-12,26.515625,26.6875,25.625,25.9375,202000
2000-12-13,26.0625,26.4375,24.875,25.125,191500
2000-12-14,25.1875,25.1875,24,24.609375,143400
2000-12-15,24.375,25.125,23.6875,23.8125,482300
2000-12-18,24.25,25.625,24,25.4375,236900
2000-12-19,25.4375,26.5,25.4375,25.625,216500
2000-12-20,25.75,26.625,25.5,26.4375,303500
2000-12-21,26.3125,28,26.3125,27.9375,591600
2000-12-22,27.875,29.125,27.75,29.125,578400
2000-12-26,28.90625,29.5,28.875,29.5,324500
2000-12-27,29.125,29.6875,29.125,29.5,377500
2000-12-28,29.5625,29.8125,29.25,29.625,395200
2000-12-29,29.5,30.1875,28.3125,28.3125,340800
2001-01-02,28.28125,28.28125,27,27.6875,170700
2001-01-03,27.375,29.5625,27,29.5,456200
2001-01-04,29,30.625,28.875,29.0625,1575700
2001-01-05,28.890625,28.9375,28.1875,28.5,398000
2001-01-08,28.5,28.5625,27.875,28.25,271100
2001-01-09,28,28.5,27.1875,27.5625,169900
2001-01-10,27.375,29.1875,27.375,29.1875,383700
2001-01-11,29.109375,29.625,28.4375,28.890625,142500
2001-01-12,28.625,29,28.375,28.8125,118400
2001-01-16,28.6875,28.875,28.1875,28.75,427200
2001-01-17,28.9375,29.5625,28.9375,29.4375,158000
2001-01-18,29.6875,29.8125,28.9375,29.25,229100
2001-01-19,28.96875,29,28.6875,28.9375,279200
2001-01-22,28.9375,29.75,28.9375,29.75,382200
2001-01-23,29.5625,29.625,28.75,29.125,570000
2001-01-24,28.765625,29.125,28.6875,28.75,592400
2001-01-25,28.75,28.9375,27.6875,27.9375,361300
2001-01-26,27.9375,28.0625,27.4375,28,180400
2001-01-29,27.875,28.25,27.75,28.125,311000
2001-01-30,27.8125,28.8125,27.8125,28.703125,320600
2001-01-31,28.625,28.6875,28,28.3125,257100
2001-02-01,28.3125,28.5625,27.75,28.25,158800
2001-02-02,28.125,28.5625,28.125,28.4375,181600
2001-02-05,28.375,28.75,28.375,28.75,82100
2001-02-06,28.5625,28.625,28.25,28.375,229500
2001-02-07,28.3125,29.5625,28.3125,29.4375,177300
2001-02-08,29.375,29.875,29.25,29.875,623100
2001-02-09,29.859375,30,29.75,29.875,189500
2001-02-12,29.8125,30.0625,29.8125,30.0625,245500
2001-02-13,29.9375,30.375,29.9375,30.3125,377900
2001-02-14,30.1875,30.1875,29.875,30,253400
2001-02-15,29.875,30.1875,29.875,30.0625,329200
2001-02-16,30.25,30.3125,29.8125,29.921875,387000
2001-02-20,29.75,29.9375,29.3125,29.3125,167200
2001-02-21,29.3125,29.5,28.875,29,185400
2001-02-22,29,29.1875,27.5625,28.3125,164600
2001-02-23,28.0625,28.25,27.75,28.125,173000
2001-02-26,28.25,28.9375,28.25,28.9375,192300
2001-02-27,28.75,29.0625,28.5,28.75,112200
2001-02-28,28.5625,28.9375,27.75,28.4375,210900
2001-03-01,28,28.1875,27.25,27.75,178200
2001-03-02,27.625,28.8125,27.5,28.21875,254700
2001-03-05,28.28125,28.5,28,28.125,135000
2001-03-06,28,28.375,28,28.375,204000
2001-03-07,28.265625,29.25,28.25,29.125,257200
2001-03-08,29.0625,29.1875,28.8125,28.8125,143300
2001-03-09,28.8125,29.125,28.1875,28.3125,183800
2001-03-12,28.375,28.4375,28,28,143200
2001-03-13,27.9375,28.3125,27.875,28.3125,119500
2001-03-14,27.84375,28.25,27.3125,27.3125,155100
2001-03-15,27.25,28.125,27.25,27.3125,166400
2001-03-16,27.3125,28.4375,27.25,27.4375,234300
2001-03-19,27.5,28.4375,26.875,28.4375,115200
2001-03-20,28.359375,29,28.1875,28.8125,175400
2001-03-21,28.65625,29.1875,27.0625,27.5625,288300
2001-03-22,27.4375,27.6875,25.5,26.4375,245400
2001-03-23,26.4375,27.75,26.375,27.1875,159800
2001-03-26,27.1875,28.375,27.1875,28.0625,156200
2001-03-27,27.8125,29.0625,27.5625,29,131400
2001-03-28,28.625,28.625,28,28.4375,115900
2001-03-29,28.625,29.1875,28.5625,28.75,126900
2001-03-30,29,29.3125,28.75,29.3125,329600
2001-04-02,29,29.875,28.5,28.625,241800
2001-04-03,28.25,28.875,28.25,28.5,119000
2001-04-04,28.390625,28.5,27.75,27.75,251600
2001-04-05,27.75,28.5625,27.75,28.4375,225800
2001-04-06,28.390625,28.6875,28.0625,28.0625,200300
2001-04-09,28.059999,28.450001,27.85,28.41,213400
2001-04-10,28.25,28.879999,28.25,28.719999,139300
2001-04-11,28.65,29.379999,28.65,29.34,76200
2001-04-12,29.1,29.34,28.9,29.15,203800
2001-04-16,29.030001,29.1,27.5,28.42,276900
2001-04-17,28.299999,28.370001,28,28.370001,124000
2001-04-18,28.379999,29.5,28.379999,29.200001,201500
2001-04-19,29.25,30.32,29.25,30.32,343400
2001-04-20,30.02,30.25,29.870001,30.01,321800
2001-04-23,29.950001,30.4,29.93,30.139999,315800
2001-04-24,30.26,30.4,29.9,30.209999,159900
2001-04-25,30.129999,30.6,30.030001,30.6,165200
2001-04-26,30.48,31.200001,30.35,31.1,247600
2001-04-27,31.02,31.540001,31.02,31.540001,224800
2001-04-30,31.57,31.940001,31.5,31.860001,327200
2001-05-01,31.5,32.389999,31.5,32.290001,330000
2001-05-02,32.049999,32.400002,31.82,32.110001,212100
2001-05-03,31.799999,32.139999,31.799999,32,299000
2001-05-04,31.98,32.290001,31.75,32.25,306600
2001-05-07,32,32.48,31.9,31.950001,156400
2001-05-08,31.99,32.119999,31.950001,32.099998,160700
2001-05-09,32.150002,32.34,31.9,31.92,123400
2001-05-10,32.169998,32.240002,31.66,31.92,198200
2001-05-11,31.75,32.060001,31.27,31.450001,91400
2001-05-14,31.5,31.639999,31.18,31.5,247300
2001-05-15,31.450001,32.299999,31.450001,32.299999,317000
2001-05-16,32.25,32.860001,31.91,32.799999,200400
2001-05-17,32.700001,33.150002,32.599998,32.959999,316100
2001-05-18,32.82,32.919998,32.599998,32.650002,66800
2001-05-21,32.700001,33,32.18,32.860001,150500
2001-05-22,32.990002,32.990002,32.509998,32.720001,146100
2001-05-23,32.540001,32.75,32.23,32.34,216700
2001-05-24,32.23,32.549999,31.950001,32,194500
2001-05-25,31.959999,32.200001,31.799999,31.799999,126400
2001-05-29,31.809999,32.200001,31.469999,31.719999,121300
2001-05-30,31.700001,31.799999,31.4,31.41,287100
2001-05-31,31.66,32.040001,31.07,31.299999,340200
2001-06-01,31.549999,31.700001,30.969999,31.58,99400
2001-06-04,31.4,32,31.34,31.75,164800
2001-06-05,31.450001,32.299999,31.450001,32.290001,100100
2001-06-06,31.950001,32.099998,31.75,31.9,108400
2001-06-07,31.780001,32.25,31.780001,32.25,71200
2001-06-08,32.209999,32.209999,31.75,32.080002,70400
2001-06-11,31.9,32.099998,31.33,31.48,139100
2001-06-12,31.48,31.940001,31.15,31.93,115800
2001-06-13,31.540001,32.259998,31.5,32.009998,85500
2001-06-14,32.220001,32.220001,31.700001,31.940001,67100
2001-06-15,31.700001,31.950001,31.6,31.809999,188600
2001-06-18,31.76,31.860001,31.299999,31.799999,50800
2001-06-19,31.870001,32.220001,31.639999,32.119999,127500
2001-06-20,32.099998,33.099998,32.099998,33.09,139900
2001-06-21,33,33.950001,32.93,33.740002,129600
2001-06-22,33.75,33.75,32.349998,32.93,141300
2001-06-25,32.849998,33.259998,32.099998,32.119999,105600
2001-06-26,32.349998,32.349998,31.219999,31.879999,130400
2001-06-27,31.77,32.560001,31.76,32.549999,257700
2001-06-28,32.450001,33.099998,32.439999,33.09,147300
2001-06-29,33.07,33.68,32.630001,32.779999,681600
2001-07-02,33,33.419998,32.720001,33.16,292100
2001-07-03,33.080002,33.529999,33,33.360001,154400
2001-07-05,33.220001,33.619999,33.209999,33.450001,258100
2001-07-06,33.369999,33.459999,33.099998,33.25,162100
2001-07-09,33.25,33.34,32.169998,32.700001,202000
2001-07-10,32.59,33.07,32.25,32.740002,190900
2001-07-11,32.630001,32.790001,32.299999,32.5,267200
2001-07-12,32.290001,33.060001,32.290001,32.779999,327200
2001-07-13,32.799999,33.389999,32.470001,32.91,169000
2001-07-16,32.900002,33.400002,32.630001,32.66,146800
2001-07-17,32.84,34.25,32.75,34.150002,544200
2001-07-18,33.810001,34.779999,33.810001,34.75,211900
2001-07-19,34.73,35.060001,34.5,34.849998,688000
2001-07-20,34.869999,34.900002,34.25,34.799999,154000
2001-07-23,34.790001,34.950001,34.599998,34.950001,301800
2001-07-24,34.950001,34.950001,34.07,34.169998,95000
2001-07-25,34.099998,34.720001,34.040001,34.639999,174400
2001-07-26,34.41,35,34.400002,35,137200
2001-07-27,35,35.200001,34.580002,35.049999,143200
2001-07-30,35.150002,35.560001,34.619999,35.450001,213600
2001-07-31,34.900002,36.150002,34.900002,35.740002,151300
2001-08-01,35.919998,36.360001,35.799999,36.27,321500
2001-08-02,36.189999,36.380001,35.66,35.869999,143900
2001-08-03,35.799999,35.900002,35.400002,35.610001,110200
2001-08-06,35.439999,36.139999,35.439999,35.709999,172300
2001-08-07,35.639999,36.110001,35.639999,36.060001,104200
2001-08-08,35.959999,36,35.400002,35.549999,119600
2001-08-09,35.459999,35.889999,35.16,35.889999,106100
2001-08-10,35.880001,36.290001,35.549999,36.099998,75600
2001-08-13,35.93,36.700001,35.700001,36.689999,69000
2001-08-14,36.639999,36.669998,36,36.099998,147700
2001-08-15,36.009998,36.52,36,36.43,185900
2001-08-16,36.279999,37.07,36.23,37.060001,188500
2001-08-17,37.099998,37.099998,36.549999,36.68,126900
2001-08-20,36.630001,36.919998,36.240002,36.27,208400
2001-08-21,36.290001,36.509998,35.669998,35.869999,219500
2001-08-22,36.209999,36.209999,34.740002,35.549999,225500
2001-08-23,35.369999,35.52,34.959999,35.080002,134000
2001-08-24,34.959999,35.09,32.16,32.25,371000
2001-08-27,32.150002,32.18,30.780001,31.15,536500
2001-08-28,31.23,31.84,31.23,31.610001,349500
2001-08-29,31.76,32.419998,31.5,32.419998,689700
2001-08-30,32.41,32.599998,32.110001,32.529999,381000
2001-08-31,32.5,32.91,32.400002,32.52,518900
2001-09-04,32.5,32.98,31.9,32.720001,373600
2001-09-05,32.669998,32.849998,32.310001,32.709999,661700
2001-09-06,32.279999,32.380001,30.950001,31.549999,404700
2001-09-07,31.4,31.690001,30.559999,30.66,174300
2001-09-10,30,30.549999,29.85,30.059999,323500
2001-09-17,29.41,29.99,28.75,29.4,357700
2001-09-18,29.389999,31.450001,29.389999,31.1,519600
2001-09-19,30.950001,31.549999,30.26,31.549999,387500
2001-09-20,30.92,30.93,29,29.02,200400
