date,open,high,low,close,volume
2003-11-07,40.040001,40.040001,39.200001,39.560001,24800
2003-11-10,39.82,39.82,38.619999,38.619999,37300
2003-11-11,38.560001,38.849998,37.889999,38.34,16300
2003-11-12,38.060001,39.029999,38.060001,38.889999,24300
2003-11-13,38.939999,39.419998,38.419998,39.419998,19400
2003-11-14,39.450001,40.029999,39.029999,39.52,22200
2003-11-17,39.470001,40.07,38.450001,40.060001,27900
2003-11-18,39.91,40.09,39.419998,39.43,27200
2003-11-19,39.439999,39.900002,38.900002,38.990002,15200
2003-11-20,38.830002,39.439999,38.330002,38.330002,11500
2003-11-21,38.560001,39.509998,38.560001,38.610001,17000
2003-11-24,39.450001,40,38.880001,39.099998,27900
2003-11-25,39.950001,39.950001,38.720001,39.950001,20900
2003-11-26,39.939999,40.259998,39.049999,40.25,10200
2003-11-28,40.029999,40.279999,39.110001,39.509998,9700
2003-12-01,39.98,40.240002,39.09,39.889999,6600
2003-12-02,39.389999,40,39.389999,39.810001,19600
2003-12-03,39.77,40,38.09,38.09,20300
2003-12-04,38.599998,39.700001,38.02,39.310001,30100
2003-12-05,39.919998,40,38.27,39.990002,33100
2003-12-08,40,40.150002,39.610001,40.139999,25900
2003-12-09,39.990002,40.029999,39.119999,39.950001,21200
2003-12-10,39.049999,40,38.75,38.75,12100
2003-12-11,39.349998,40.889999,38.799999,39.950001,76800
2003-12-12,40.25,40.25,39.299999,40.25,27500
2003-12-15,40.25,40.939999,38.650002,38.77,17600
2003-12-16,39,39.639999,38.57,39.169998,10500
2003-12-17,38.209999,39.599998,38.209999,39.200001,19400
2003-12-18,38.23,39.799999,38.23,39.799999,10600
2003-12-19,38.82,39.84,38.400002,39.779999,14700
2003-12-22,38.200001,38.200001,36.5,37.66,78900
2003-12-23,37.369999,37.950001,37.209999,37.52,24100
2003-12-24,37.77,37.77,37.209999,37.25,11700
2003-12-26,37.150002,37.529999,37.150002,37.450001,18500
2003-12-29,37.240002,38.630001,37.240002,38.41,20600
2003-12-30,38.220001,38.75,37.82,38.25,11800
2003-12-31,37.849998,38.549999,37.349998,37.349998,21600
2004-01-02,38.299999,38.299999,37.34,37.34,14400
2004-01-05,37.349998,38.369999,37.25,37.84,21500
2004-01-06,38,38,36.919998,37.060001,22900
2004-01-07,36.84,37.150002,36.200001,36.43,44700
2004-01-08,36.200001,36.779999,36.02,36.189999,40100
2004-01-09,36.779999,36.779999,34.529999,34.82,44000
2004-01-12,34.849998,35.09,34.119999,34.689999,45500
2004-01-13,34.689999,35.240002,34.150002,35.09,86500
2004-01-14,35.34,35.849998,35.34,35.73,97300
2004-01-15,35.950001,35.950001,35.029999,35.240002,116400
2004-01-16,35.43,36.029999,34.869999,36.029999,28800
2004-01-20,36.43,38.169998,36.43,38.169998,75600
2004-01-21,37.66,38.169998,37.369999,37.790001,36300
2004-01-22,37.220001,37.970001,36.330002,36.330002,39900
2004-01-23,36.740002,37,36.330002,37,12700
2004-01-26,36.990002,37.099998,36.48,36.82,5500
2004-01-27,37.099998,37.299999,36.209999,36.669998,11700
2004-01-28,36.75,36.84,36.110001,36.16,12900
2004-01-29,36.240002,36.599998,35.900002,36.59,15300
2004-01-30,36.689999,36.950001,35.740002,35.75,15300
2004-02-02,35.66,36.689999,35.509998,35.509998,26700
2004-02-03,35.450001,36.130001,35.400002,35.950001,3800
2004-02-04,35.75,36.029999,35.060001,35.099998,28500
2004-02-05,35.950001,36.25,35.029999,35.189999,13500
2004-02-06,35.82,36.5,35.200001,36.5,13900
2004-02-09,35.349998,36.549999,35.349998,35.860001,17800
2004-02-10,36.5,36.5,35.41,36.049999,24100
2004-02-11,35.560001,36.580002,35.560001,36.580002,6300
2004-02-12,35.400002,36.639999,35.400002,36.400002,18300
2004-02-13,36.380001,36.740002,35.950001,35.98,13100
2004-02-17,36.52,36.75,36.029999,36.650002,19800
2004-02-18,36.639999,36.919998,35.529999,36.639999,11900
2004-02-19,36.849998,37.099998,35.110001,35.32,16000
2004-02-20,35.860001,35.860001,34.900002,34.900002,18800
2004-02-23,36.139999,36.900002,35.02,35.349998,41800
2004-02-24,35.419998,36.32,35.150002,35.970001,11400
2004-02-25,35.57,36.200001,35.43,36.200001,6700
2004-02-26,36.040001,36.119999,35.310001,35.549999,6300
2004-02-27,35.66,36.310001,35.240002,35.950001,34300
2004-03-01,35.610001,36.5,35.549999,36.470001,16500
2004-03-02,35.82,36.599998,35.82,36.380001,14300
2004-03-03,36.380001,36.490002,35.560001,36.259998,16000
2004-03-04,36.009998,36.5,35.790001,36.5,7500
2004-03-05,36.110001,36.990002,35.950001,36.91,20600
2004-03-08,36.950001,37.59,36.32,36.349998,23800
2004-03-09,36.650002,37.07,35.900002,35.900002,12800
2004-03-10,36.220001,36.689999,35.75,36,12200
2004-03-11,35.77,36.299999,35.41,35.419998,23600
2004-03-12,35.5,36.25,35.43,36.25,13600
2004-03-15,36,36.400002,35.400002,35.400002,16500
2004-03-16,35.68,35.950001,35.360001,35.5,14000
2004-03-17,35.720001,36.279999,35.459999,36.279999,17700
2004-03-18,35.849998,36.130001,35.549999,35.599998,10700
2004-03-19,36.400002,36.400002,35.66,35.830002,27300
2004-03-22,36.400002,36.450001,35.509998,35.869999,34300
2004-03-23,35.599998,36.400002,35.599998,35.959999,21200
2004-03-24,35.919998,36.419998,35.490002,35.869999,28200
2004-03-25,35.669998,36.5,35.669998,36.380001,21600
2004-03-26,36.490002,36.490002,36,36.16,10400
2004-03-29,35.91,36.5,35.91,36.48,18500
2004-03-30,36,36.900002,36,36.82,9600
2004-03-31,36.619999,36.75,36.259998,36.27,24500
2004-04-01,36.209999,36.5,36.029999,36.189999,13900
2004-04-02,36.470001,37.400002,36.02,36.790001,18000
2004-04-05,37,37.09,36.27,37.09,11100
2004-04-06,36.759998,37.080002,35.75,35.759998,7500
2004-04-07,35.939999,36.200001,35.450001,35.84,15100
2004-04-08,36.32,36.549999,36,36.25,17400
2004-04-12,36.380001,36.849998,36.25,36.52,19900
2004-04-13,36.700001,36.700001,35.529999,35.779999,21700
2004-04-14,36.02,36.02,35.330002,35.849998,14600
2004-04-15,35.93,36.290001,35.330002,35.720001,24400
2004-04-16,35.900002,35.900002,35.349998,35.68,23000
2004-04-19,35.599998,35.599998,35,35.400002,26500
2004-04-20,35.349998,35.599998,35,35,27100
2004-04-21,35,35.650002,35,35.080002,13400
2004-04-22,35.549999,35.919998,35.349998,35.439999,15100
2004-04-23,35.400002,35.900002,35.279999,35.740002,25300
2004-04-26,35.700001,35.869999,35.299999,35.34,20700
2004-04-27,35.630001,36.549999,35.630001,36.419998,38800
2004-04-28,35.900002,40.099998,35.599998,35.900002,60900
2004-04-29,36.09,36.529999,35.759998,36.16,18300
2004-04-30,36.07,36.599998,35.75,35.75,18700
2004-05-03,36.130001,36.59,35.869999,36.41,14400
2004-05-04,36.290001,36.790001,36.07,36.209999,9800
2004-05-05,36.540001,36.650002,35.849998,35.849998,11600
2004-05-06,35.84,36.299999,35.049999,35.630001,22000
2004-05-07,35.77,35.77,33.98,33.98,111300
2004-05-10,33.93,34.310001,33,33.189999,27600
2004-05-11,33.07,34.099998,33.07,34.099998,15700
2004-05-12,33,35.639999,33,35.639999,44300
2004-05-13,34.93,35.689999,34.93,35.25,39300
2004-05-14,35.509998,35.740002,34.759998,34.84,9400
2004-05-17,34.59,34.759998,33.369999,34.48,15600
2004-05-18,34.189999,34.990002,34.189999,34.990002,41900
2004-05-19,34.900002,35.189999,34.400002,34.650002,22900
2004-05-20,34.82,35,33.700001,33.93,23700
2004-05-21,34.119999,34.580002,33.700001,34.34,12500
2004-05-24,34.330002,35.169998,34.330002,35.02,22300
2004-05-25,35.18,35.549999,34.900002,35.5,32200
2004-05-26,35.299999,35.709999,35.299999,35.709999,9900
2004-05-27,35.599998,35.709999,35,35.080002,12700
2004-05-28,35.139999,35.450001,35,35,13400
2004-06-01,35.299999,35.799999,34.950001,35.799999,19500
2004-06-02,35.419998,35.900002,35.419998,35.810001,11700
2004-06-03,34.759998,35.25,34.630001,35.049999,9600
2004-06-04,35.25,35.860001,35.080002,35.580002,18100
2004-06-07,35.740002,36,35.57,35.82,35600
2004-06-08,35.869999,35.990002,35.41,35.459999,13000
2004-06-09,35.830002,35.830002,34.759998,34.759998,13300
2004-06-10,34.959999,35.360001,34.759998,35.040001,26200
2004-06-14,35.5,35.5,34.43,34.5,33300
2004-06-15,34.48,35.209999,34.470001,34.529999,14000
2004-06-16,34.48,35.240002,34.459999,34.830002,25000
2004-06-17,34.950001,35.209999,34.209999,34.939999,48300
2004-06-18,34.450001,34.599998,34.080002,34.080002,45100
2004-06-21,34.099998,34.759998,34,34.240002,13600
2004-06-22,34.5,34.75,34.049999,34.5,64900
2004-06-23,34.490002,34.799999,34.330002,34.330002,49000
2004-06-24,34.599998,34.779999,34.34,34.369999,12900
2004-06-25,34,34.619999,33.919998,34.5,104200
2004-06-28,34.869999,34.889999,34.240002,34.889999,29600
2004-06-29,34.75,35,34.599998,34.599998,27400
2004-06-30,34.970001,35,34.75,34.75,13900
2004-07-01,34.939999,34.950001,34.110001,34.119999,18400
2004-07-02,34.139999,34.77,34.139999,34.77,44200
2004-07-06,34.599998,34.599998,33.93,33.93,14300
2004-07-07,33.93,34.549999,33.889999,34.18,8100
2004-07-08,33.91,34.310001,33.57,33.700001,28900
2004-07-09,34.09,34.16,33.93,33.93,10800
2004-07-12,33.790001,34.200001,33.57,33.799999,14800
2004-07-13,33.779999,34.150002,33.779999,34.150002,7800
2004-07-14,34.209999,34.299999,33.759998,34,12100
2004-07-15,32.5,33.279999,31.52,32.919998,48000
2004-07-16,33.080002,33.32,32.25,32.27,34700
2004-07-19,32.18,32.240002,31.82,31.879999,32300
2004-07-20,31.85,32.119999,31.82,32.09,36800
2004-07-21,32.400002,32.400002,31.25,31.25,26300
2004-07-22,31.33,31.450001,31.1,31.139999,90800
2004-07-23,31.219999,31.34,31.120001,31.15,98200
2004-07-26,31.49,31.49,31.059999,31.25,94800
2004-07-27,31.51,31.82,31.1,31.799999,59500
2004-07-28,31.42,31.9,31.1,31.5,14800
2004-07-29,31.799999,32.150002,31.280001,31.99,13100
2004-07-30,31.950001,31.950001,31.1,31.16,6700
2004-08-02,31.110001,31.51,31.059999,31.15,24700
2004-08-03,31.299999,31.299999,30.76,31.25,48200
2004-08-04,31.25,31.58,31.049999,31.25,22500
2004-08-05,31.25,31.59,31.25,31.43,23100
2004-08-06,31.25,31.58,31.200001,31.25,25000
2004-08-09,31.25,31.370001,31.1,31.200001,16700
2004-08-10,31.42,31.809999,31.35,31.809999,4600
2004-08-11,31.26,31.620001,31.08,31.25,14700
2004-08-12,31.049999,31.690001,31.049999,31.25,15800
2004-08-13,31.49,31.690001,31.1,31.51,7400
2004-08-16,31.889999,32.400002,31.15,32.279999,25000
2004-08-17,32.400002,33.220001,31.790001,32.799999,30900
2004-08-18,32.68,33.740002,32.650002,33.57,30800
2004-08-19,33.09,33.700001,32.450001,32.48,13200
2004-08-20,32.759998,33.73,32.5,33.73,13900
2004-08-23,33.75,33.990002,32.639999,32.720001,19000
2004-08-24,33.25,33.48,32.810001,33.220001,13100
2004-08-25,33.040001,34.099998,32.73,34.099998,19800
2004-08-26,33.32,34.169998,32.869999,33.380001,20200
2004-08-27,33.07,33.32,32.740002,33.32,5500
2004-08-30,33.349998,33.5,32.639999,32.759998,16400
2004-08-31,32.630001,33.389999,32.330002,33.200001,15200
2004-09-01,33,33.84,32.560001,33.400002,20500
2004-09-02,33.700001,34.09,33.169998,34.09,39700
2004-09-03,34.09,34.900002,33.75,34.23,17300
2004-09-07,33.630001,34.68,33.59,34.68,6800
2004-09-08,33.970001,34.630001,32.849998,32.849998,39500
2004-09-09,32.599998,34.59,32.599998,34.470001,30900
2004-09-10,33.630001,34.650002,33.630001,33.860001,16700
2004-09-13,34.119999,34.720001,33.75,34.23,29100
2004-09-14,33.810001,34.110001,33.290001,34.07,30900
2004-09-15,33.959999,34.259998,33.959999,34.259998,9700
2004-09-16,34.610001,35,34.23,35,32600
2004-09-17,35.48,35.549999,34.049999,34.400002,58300
2004-09-20,34.200001,34.990002,33.610001,33.720001,8100
2004-09-21,33.700001,34.59,33.52,34.41,26500
2004-09-22,33.77,34.52,33.279999,33.41,31100
2004-09-23,33.939999,33.939999,33.189999,33.189999,9300
2004-09-24,33.220001,33.599998,33.099998,33.240002,10000
2004-09-27,33.200001,33.599998,32.610001,32.610001,9900
2004-09-28,32.619999,33.380001,32.619999,33.119999,12000
2004-09-29,33.099998,33.189999,32.799999,33.189999,16700
2004-09-30,32.57,33.09,32.360001,32.700001,24200
2004-10-01,32.619999,33.669998,32.619999,33.400002,17800
2004-10-04,33.849998,34.09,33.400002,34.009998,21900
2004-10-05,33.810001,34.25,33.810001,34.009998,30800
2004-10-06,34.07,34.810001,33.91,34.779999,18200
2004-10-07,34,34.41,33.650002,34.25,50700
2004-10-08,33.959999,34.27,33.900002,34.150002,17300
2004-10-11,34.23,34.549999,34.02,34.439999,32900
2004-10-12,34.23,34.490002,33.349998,34.169998,52600
2004-10-13,34.360001,34.580002,33.099998,33.099998,28900
2004-10-14,33.27,33.27,32.580002,33,50700
2004-10-15,32.740002,33.900002,32.740002,33.810001,31800
2004-10-18,33.619999,33.619999,33,33.290001,34000
2004-10-19,33.02,33.73,32.939999,33.009998,21300
2004-10-20,32.830002,33.25,32.82,33.25,11700
2004-10-21,32.830002,33.450001,32.830002,33.450001,19500
2004-10-22,33.400002,33.66,33.029999,33.259998,42400
2004-10-25,33.279999,33.889999,32.970001,33.700001,20800
2004-10-26,33.540001,34.540001,33.09,34.509998,100400
2004-10-27,34.540001,35.27,34.509998,35.27,23800
2004-10-28,35.439999,35.490002,34.599998,35.220001,13200
2004-10-29,34.650002,35.330002,34.580002,34.580002,14000
2004-11-01,34.029999,34.810001,33.970001,34.810001,15100
2004-11-02,34.869999,34.98,33.860001,34.279999,16100
2004-11-03,34.369999,35.240002,34.360001,35.240002,15600
2004-11-04,34.27,35.279999,34.119999,34.599998,16100
2004-11-05,34.209999,34.970001,34.169998,34.279999,10000
2004-11-08,34.599998,34.959999,33.59,34.349998,35400
2004-11-09,34.080002,34.799999,34.080002,34.799999,19700
2004-11-10,34.330002,35.900002,34.330002,35.5,18400
2004-11-11,35.240002,36.400002,35.240002,36.400002,26600
2004-11-12,36.150002,36.279999,35.689999,36.279999,14000
2004-11-15,35.830002,36.34,35.830002,36.060001,6900
2004-11-16,35.5,36.110001,35.119999,35.490002,34900
2004-11-17,35.990002,36.349998,35.41,35.82,14800
2004-11-18,35.02,35.490002,35.02,35.450001,42100
2004-11-19,35.490002,35.5,35.130001,35.200001,20500
2004-11-22,35.25,35.25,35.110001,35.23,24300
2004-11-23,35.349998,36.049999,35,36.049999,37700
2004-11-24,36,36.209999,35.360001,35.48,10900
2004-11-26,35.959999,35.959999,35.400002,35.5,2700
2004-11-29,35.830002,36.470001,35.369999,35.939999,10800
2004-11-30,36.130001,36.57,35.810001,36.32,14700
2004-12-01,36.5,37.75,36.310001,37.68,19800
2004-12-02,37.73,37.740002,36.939999,36.939999,26000
2004-12-03,36.849998,37,36.380001,36.450001,15900
2004-12-06,36.939999,37,35.779999,36,20900
2004-12-07,35.900002,36.189999,35.900002,35.959999,20300
2004-12-08,36.669998,36.669998,35.93,36.540001,21900
2004-12-09,36.650002,36.950001,35.82,36.66,11500
2004-12-10,37,37.5,36.48,37.490002,57600
2004-12-13,37.5,38,37.009998,37.779999,13000
2004-12-14,37.509998,38.349998,37.509998,38.349998,9000
2004-12-15,37.57,38.439999,37.549999,38.439999,29000
2004-12-16,38.09,38.150002,37.900002,37.900002,19000
2004-12-17,38.25,38.25,37.939999,37.939999,26000
2004-12-20,38.200001,38.220001,37.950001,37.98,9100
2004-12-21,38.049999,38.5,37.75,38.5,11900
2004-12-22,38.5,38.5,38.259998,38.5,8100
2004-12-23,38.009998,38.349998,38.009998,38.23,7000
2004-12-27,37.630001,38.439999,37.630001,38.439999,17400
2004-12-28,38.23,38.5,38.23,38.5,7800
2004-12-29,38.48,38.5,37.779999,38.380001,10500
2004-12-30,38.380001,38.939999,38.23,38.380001,15300
2004-12-31,38.25,38.5,38.189999,38.330002,10900
2005-01-03,38.5,38.52,38.080002,38.52,37900
2005-01-04,38.060001,38.77,38.060001,38.25,44800
2005-01-05,38.150002,38.150002,37.209999,37.209999,26700
2005-01-06,37.639999,37.639999,36.5,36.5,16300
2005-01-07,36.02,36.549999,34.75,34.75,23100
2005-01-10,34.790001,35.759998,34.75,35.73,24600
2005-01-11,35.700001,35.889999,35.27,35.5,13800
2005-01-12,35.150002,35.93,35.049999,35.900002,14800
2005-01-13,35.970001,35.970001,35.02,35.150002,80200
2005-01-14,35.700001,35.990002,35.110001,35.25,15000
2005-01-18,35.16,36.369999,35.16,36.369999,10300
2005-01-19,36.389999,36.689999,35.25,35.360001,23200
2005-01-20,35.25,35.619999,35.18,35.23,12800
2005-01-21,35.740002,36.290001,35.240002,35.669998,13800
2005-01-24,36.220001,36.220001,35.349998,35.459999,64400
2005-01-25,36.009998,36.099998,35.470001,35.610001,7000
2005-01-26,35.93,36.669998,35.830002,36.599998,10100
2005-01-27,36.740002,36.75,36.470001,36.540001,7200
2005-01-28,36.740002,36.740002,35.439999,35.799999,9700
2005-01-31,36,37.029999,36,36.849998,32900
2005-02-01,36.990002,37.009998,36.360001,36.580002,12800
2005-02-02,36.09,36.970001,36.049999,36.970001,9400
2005-02-03,36.330002,37.009998,36.18,36.25,11700
2005-02-04,36.25,36.700001,35.73,36.68,11500
2005-02-07,36.27,36.849998,35.700001,36.060001,17600
2005-02-08,36.330002,36.380001,36.080002,36.380001,8800
2005-02-09,36.560001,36.560001,34.59,34.75,19300
2005-02-10,34.52,34.869999,34.25,34.290001,7700
2005-02-11,34.259998,35.369999,34.02,35.369999,23300
2005-02-14,35.470001,35.52,34.639999,35.130001,6500
2005-02-15,34.900002,35,34.25,34.299999,21900
2005-02-16,34.259998,35.34,34.049999,34.990002,20200
2005-02-17,35.41,35.459999,34.029999,34.029999,18100
2005-02-18,34.549999,34.549999,33.419998,33.529999,14700
2005-02-22,33.299999,33.490002,32.5,32.5,14200
2005-02-23,32.849998,33.099998,32.5,32.73,15900
2005-02-24,32.52,33.27,32.400002,33.029999,10200
2005-02-25,32.77,33.43,32.610001,33.43,14900
2005-02-28,33.130001,33.349998,32.5,32.650002,27600
2005-03-01,32.810001,33.52,32.5,32.810001,30800
2005-03-02,32.75,32.889999,32.490002,32.68,13200
2005-03-03,33.049999,33.049999,32.349998,32.98,11500
2005-03-04,33.5,33.75,32.84,32.91,15000
2005-03-07,33.18,33.389999,32.66,32.68,12700
2005-03-08,32.549999,32.959999,32.349998,32.349998,44400
2005-03-09,32.349998,32.439999,32.169998,32.189999,17100
2005-03-10,32.189999,32.610001,32.060001,32.25,30300
2005-03-11,32.700001,32.700001,32.119999,32.279999,39500
2005-03-14,32.57,32.91,32.16,32.209999,32800
2005-03-15,32.810001,32.84,31.700001,31.82,22000
2005-03-16,31.65,32.34,31.65,32.310001,19300
2005-03-17,32.349998,33.389999,32.049999,33.310001,48800
2005-03-18,33.43,33.5,32.240002,32.240002,62200
2005-03-21,32.240002,32.669998,31.959999,32.41,21500
2005-03-22,32.639999,32.740002,32.02,32.290001,22500
2005-03-23,32,32.360001,32,32.16,29700
2005-03-24,32.200001,32.5,32.009998,32.27,19100
2005-03-28,32.459999,32.580002,31.940001,32.400002,27800
2005-03-29,32.150002,32.580002,31.92,32,18400
2005-03-30,32.299999,33.130001,32.299999,33.07,35100
2005-03-31,32.75,33.110001,31.9,32.32,39900
2005-04-01,32.400002,32.400002,31.889999,31.91,42500
2005-04-04,31.969999,32.049999,31.32,31.940001,45100
2005-04-05,32.099998,32.130001,31.610001,31.790001,13100
2005-04-06,32.060001,32.099998,31.52,31.65,17400
2005-04-07,31.43,32.52,31.299999,32.09,8400
2005-04-08,31.77,32.139999,31.290001,31.530001,12800
2005-04-11,31.25,31.34,30.610001,30.610001,15000
2005-04-12,30.610001,31.719999,30.4,31.27,19400
2005-04-13,30.91,31.09,30.870001,30.9,13500
2005-04-14,31.209999,31.209999,30.870001,30.889999,21700
2005-04-15,31.139999,31.139999,30.5,30.68,39300
2005-04-18,30.5,30.99,30.5,30.98,19400
2005-04-19,31.200001,31.73,30.75,31.42,31600
2005-04-20,31.950001,31.950001,30.719999,30.719999,38600
2005-04-21,31.389999,32.240002,31.08,32.240002,26800
2005-04-22,31.73,32.310001,31.34,31.74,23100
2005-04-25,31.889999,32.32,31.41,31.549999,33800
2005-04-26,31.969999,32.330002,31.5,31.57,36600
2005-04-27,31.34,31.74,31.049999,31.5,10200
2005-04-28,31.190001,31.370001,30.719999,30.75,32100
2005-04-29,30.75,31.35,30.549999,31.059999,22600
2005-05-02,31,31.639999,30.6,31.639999,86100
2005-05-03,31.530001,32.240002,31.41,31.83,18900
2005-05-04,31.99,33.200001,31.84,33,11600
2005-05-05,32.75,33.040001,32.400002,32.73,15100
2005-05-06,32.439999,32.900002,32.349998,32.75,18600
2005-05-09,32.75,32.990002,32.560001,32.990002,17500
2005-05-10,32.5,32.830002,31.950001,32.369999,30700
2005-05-11,32.450001,32.450001,31.35,31.9,27000
2005-05-12,32.209999,32.27,31.040001,31.040001,7500
2005-05-13,31.049999,31.459999,31.049999,31.1,56100
2005-05-16,30.9,32.119999,30.9,32.029999,30900
2005-05-17,31.41,32.220001,31.41,32.060001,24500
2005-05-18,32.25,34.200001,32.25,33.25,25600
2005-05-19,33.540001,33.889999,33.18,33.18,9300
2005-05-20,33.599998,33.740002,32.57,33.119999,30200
2005-05-23,32.650002,33.34,32.650002,33.060001,23400
2005-05-24,32.73,33.200001,32.73,33,16600
2005-05-25,33.34,33.34,32.919998,33.040001,27000
2005-05-26,32.98,33.25,32.869999,33.110001,6300
2005-05-27,33.18,34,33.029999,33.790001,18900
2005-05-31,33.450001,33.93,33.200001,33.200001,11200
2005-06-01,33.040001,33.759998,33,33.080002,8900
2005-06-02,32.290001,33.389999,32.080002,32.66,15400
2005-06-03,32.66,32.66,31.52,32.189999,12500
2005-06-06,31.690001,32.18,31.58,31.6,20600
2005-06-07,31.99,32.389999,31.809999,32.150002,27200
2005-06-08,31.950001,32.419998,31.940001,31.99,13100
2005-06-09,31.98,32.650002,31.950001,32.529999,14600
2005-06-10,32.759998,32.759998,32.209999,32.220001,4900
2005-06-13,32.830002,32.830002,32.099998,32.360001,6800
2005-06-14,32.040001,32.639999,32.040001,32.59,10300
2005-06-15,32.810001,33.700001,32.779999,33.279999,28600
2005-06-16,33.529999,35.200001,33.400002,35.080002,55200
2005-06-17,34.990002,35.290001,34.700001,34.700001,70000
2005-06-20,34.59,34.82,34.369999,34.59,12100
2005-06-21,34.41,34.549999,34.130001,34.299999,9400
