date,open,high,low,close,volume
2009-03-26,3.8,3.8,3.43,3.75,557400
2009-03-27,3.67,3.8,3.5,3.51,356200
2009-03-30,3.37,3.43,3.01,3.16,344500
2009-03-31,3.23,3.7,3.23,3.51,477500
2009-04-01,3.45,3.86,3.01,3.83,456000
2009-04-02,3.97,4.26,3.89,3.95,591600
2009-04-03,3.95,4.1,3.69,3.85,1359500
2009-04-06,3.81,3.98,3.55,3.59,967500
2009-04-07,3.52,3.64,3.25,3.28,553900
2009-04-08,3.32,3.4,3.01,3.28,707800
2009-04-09,3.53,3.77,3.53,3.71,591900
2009-04-13,3.64,4.11,3.61,4.09,1062100
2009-04-14,4.05,4.22,3.86,4,771200
2009-04-15,3.95,4.1,3.5,4.07,414800
2009-04-16,4.14,4.33,3.94,4.31,460500
2009-04-17,4.33,4.55,4.24,4.48,717100
2009-04-20,4.1,4.31,4,4.08,980100
2009-04-21,4.03,4.3,3,4.28,855800
2009-04-22,4.18,4.44,3.93,4.19,854500
2009-04-23,4.21,4.25,3.9,4.09,398600
2009-04-24,4.13,5.05,4.1,4.68,1405000
2009-04-27,4.6,4.7,4.19,4.28,1176900
2009-04-28,4.24,4.52,4.11,4.5,831600
2009-04-29,4.53,4.8,4.47,4.66,736300
2009-04-30,4.73,4.81,4.55,4.61,858800
2009-05-01,4.61,4.82,4.42,4.51,453400
2009-05-04,4.63,5.26,4.56,5.24,925000
2009-05-05,5.21,5.31,4.98,5.08,535500
2009-05-06,5.13,5.74,5.11,5.53,852600
2009-05-07,5.66,6.08,5.2,5.28,602900
2009-05-08,5.4,6.45,5.31,6.41,660600
2009-05-11,6.27,6.9,5.91,6.6,888100
2009-05-12,6.94,6.94,5.63,5.9,1060400
2009-05-13,5.68,5.91,4.91,4.92,854200
2009-05-14,4.96,5.27,4.6,5.06,460500
2009-05-15,5.12,5.68,4.72,5.19,419500
2009-05-18,5.25,5.56,5.04,5.47,299600
2009-05-19,5.41,5.47,4.97,5,602800
2009-05-20,5.07,5.28,4.5,4.6,840700
2009-05-21,4.5,4.61,4.25,4.42,676800
2009-05-22,4.3,4.65,4.3,4.39,364800
2009-05-26,4.32,5.13,4.32,5.11,425600
2009-05-27,5.1,5.27,4.58,4.94,763300
2009-05-28,4.97,5.15,4.3,4.85,646700
2009-05-29,4.86,5.12,4.82,5.05,686400
2009-06-01,5.12,5.65,5.12,5.28,600000
2009-06-02,5.27,5.4,4.77,4.86,605000
2009-06-03,4.82,4.86,4.66,4.76,341800
2009-06-04,4.85,5.38,4.72,5.31,532500
2009-06-05,5.39,5.42,4.68,5,918600
2009-06-08,4.94,4.98,4.65,4.8,470100
2009-06-09,4.86,5.02,4.78,4.97,384200
2009-06-10,5.01,5.12,4.68,4.93,369100
2009-06-11,4.92,5.36,4.84,5.11,456800
2009-06-12,5.04,5.31,4.9,5.01,241600
2009-06-15,5.03,5.03,4.45,4.92,581300
2009-06-16,4.88,4.9,4.58,4.62,256900
2009-06-17,4.61,4.61,4.06,4.43,848400
2009-06-18,4.41,4.73,4.29,4.72,434200
2009-06-19,4.81,5.1,4.77,4.84,1829600
2009-06-22,4.78,4.79,4.06,4.17,893100
2009-06-23,4.26,4.4,4.03,4.17,627400
2009-06-24,4.23,4.27,4.04,4.07,496000
2009-06-25,4.05,4.6,4.01,4.59,575500
2009-06-26,4.54,4.93,4.4,4.93,2634600
2009-06-29,4.88,4.88,4.18,4.46,1097800
2009-06-30,4.42,4.57,4.2,4.48,798100
2009-07-01,4.54,4.57,4.37,4.48,505800
2009-07-02,4.4,4.45,4.15,4.36,825700
2009-07-06,4.35,4.5,4.13,4.38,649400
2009-07-07,4.38,4.75,4.25,4.5,623700
2009-07-08,4.51,4.75,4.2,4.4,889000
2009-07-09,4.45,4.61,4.34,4.43,919500
2009-07-10,4.41,4.59,4.3,4.45,686700
2009-07-13,4.48,4.62,4.4,4.62,674800
2009-07-14,4.63,4.8,4.56,4.78,397900
2009-07-15,4.7,5.51,4.7,5.35,962500
2009-07-16,5.33,5.45,4.69,5.11,1298500
2009-07-17,5.11,5.24,4.5,4.53,1383600
2009-07-20,4.58,4.93,4.57,4.67,811600
2009-07-21,4.72,4.85,4.27,4.45,625900
2009-07-22,4.35,4.73,4.25,4.47,1018700
2009-07-23,4.44,4.8,4.28,4.68,1110300
2009-07-24,4.64,4.83,4.45,4.51,692200
2009-07-27,4.49,5.08,4.45,4.8,1062200
2009-07-28,4.77,5.01,4.55,4.83,712100
2009-07-29,4.79,4.97,4.57,4.61,755400
2009-07-30,4.7,4.82,4.35,4.54,1242800
2009-07-31,4.52,4.77,4.38,4.58,669600
2009-08-03,4.62,4.89,4.56,4.81,619000
2009-08-04,4.75,5.06,4.65,4.96,634000
2009-08-05,4.95,5.15,4.86,4.94,613600
2009-08-06,4.99,5.34,4.75,5.04,787500
2009-08-07,5.12,6.17,5.12,5.75,1142500
2009-08-10,5.72,6.33,5.71,6.05,1051600
2009-08-11,5.99,6.08,5.5,5.88,1529200
2009-08-12,5.83,5.88,5.58,5.63,1005400
2009-08-13,5.67,5.85,5.42,5.69,416000
2009-08-14,5.7,5.77,5.26,5.45,711600
2009-08-17,5.3,5.3,4.77,5,670900
2009-08-18,5.01,5.1,4.96,5,402300
2009-08-19,4.95,5.28,4.9,5.1,354400
2009-08-20,5.07,5.21,4.93,4.96,407400
2009-08-21,5.06,5.24,5.01,5.15,731300
2009-08-24,5.18,5.5,5.05,5.17,840300
2009-08-25,5.19,5.42,5.1,5.13,491000
2009-08-26,5.13,5.5,5.08,5.31,493900
2009-08-27,5.27,5.43,5.01,5.21,277500
2009-08-28,5.29,5.33,5.03,5.07,589300
2009-08-31,5,5.1,4.84,5.02,536800
2009-09-01,4.95,5.12,4.48,4.55,853800
2009-09-02,4.52,4.59,4.31,4.39,937600
2009-09-03,4.44,4.6,4.41,4.5,475200
2009-09-04,4.49,4.6,4.35,4.43,710300
2009-09-08,4.49,4.7,4.38,4.65,548900
2009-09-09,4.66,4.8,4.5,4.59,648100
2009-09-10,4.58,4.78,4.43,4.67,341900
2009-09-11,4.69,4.96,4.69,4.93,511500
2009-09-14,5,5.01,4.74,4.92,355800
2009-09-15,4.9,5.24,4.73,5.17,669900
2009-09-16,5.18,5.95,5.11,5.85,982200
2009-09-17,5.82,5.92,5.28,5.39,756700
2009-09-18,7,7.09,6.49,6.88,4630200
2009-09-21,6.77,7.25,6.56,6.88,1101400
2009-09-22,6.97,7.1,6.78,6.89,1321700
2009-09-23,6.88,7,6.67,6.69,909300
2009-09-24,6.75,6.76,6.12,6.34,1101300
2009-09-25,6.33,6.43,6.02,6.23,1171600
2009-09-28,6.22,6.55,6.12,6.47,556400
2009-09-29,6.5,6.75,6.31,6.65,640600
2009-09-30,6.66,6.74,6.25,6.47,880300
2009-10-01,6.44,6.6,6.01,6.11,651000
2009-10-02,5.92,6.2,5.67,5.98,748200
2009-10-05,6,6.37,5.87,6.09,491800
2009-10-06,6.15,6.6,6.1,6.23,525600
2009-10-07,6.5,6.67,6.16,6.45,1203600
2009-10-08,6.55,6.65,6.3,6.64,783400
2009-10-09,6.6,6.73,6.27,6.51,551600
2009-10-12,6.55,6.59,6.21,6.29,501500
2009-10-13,6.29,6.42,6.04,6.14,712000
2009-10-14,6.4,6.4,6.19,6.29,641300
2009-10-15,6.25,6.53,6.16,6.39,758100
2009-10-16,6.3,6.47,6.02,6.11,464900
2009-10-19,6.18,6.18,5.84,6.11,406400
2009-10-20,6.15,6.25,5.86,6.05,653000
2009-10-21,6.01,6.13,5.66,5.69,1445600
2009-10-22,5.7,6.16,5.62,6.08,801700
2009-10-23,6.09,6.25,5.74,5.81,708100
2009-10-26,5.8,6.08,5.59,6.07,760500
2009-10-27,6.05,6.55,5.86,6.06,1093900
2009-10-28,6.06,6.2,5.62,6.17,1042900
2009-10-29,6.23,6.57,5.95,6.53,842500
2009-10-30,6.43,6.54,5.9,5.95,946000
2009-11-02,5.91,6.18,5.37,5.66,900200
2009-11-03,5.58,5.67,5.34,5.51,561000
2009-11-04,5.55,5.68,5.03,5.06,1011700
2009-11-05,5.14,5.4,4.9,5.36,633000
2009-11-06,5.3,5.44,5.08,5.36,482100
2009-11-09,5.42,5.5,5.37,5.43,463900
2009-11-10,5.41,5.55,5.19,5.25,671800
2009-11-11,5.3,5.51,5.24,5.38,441400
2009-11-12,5.38,5.45,4.99,5.01,538700
2009-11-13,5.02,5.21,4.94,5.03,681700
2009-11-16,5.11,5.31,4.97,5.15,1038300
2009-11-17,5.13,5.4,5.1,5.37,883600
2009-11-18,5.36,5.45,5.16,5.39,518200
2009-11-19,5.31,5.34,5.05,5.2,680200
2009-11-20,5.16,5.42,5.14,5.24,449300
2009-11-23,5.32,5.35,4.99,5.01,1502500
2009-11-24,5,5.21,4.69,4.88,999400
2009-11-25,4.9,5.02,4.68,4.75,585400
2009-11-27,4.66,4.86,4.61,4.7,360900
2009-11-30,4.71,4.91,4.55,4.69,717900
2009-12-01,5.08,5.31,5.08,5.25,1069000
2009-12-02,5.23,5.44,5.08,5.19,540300
2009-12-03,5.23,5.29,5.04,5.05,622100
2009-12-04,5.19,5.34,4.99,5.03,573600
2009-12-07,5.04,5.2,5,5.19,451300
2009-12-08,5.15,5.28,5.05,5.2,395000
2009-12-09,5.22,5.25,5.02,5.11,319900
2009-12-10,5.09,5.21,5.05,5.1,349400
2009-12-11,5.12,5.35,5.07,5.33,290300
2009-12-14,5.35,5.48,5.12,5.45,379200
2009-12-15,5.49,5.55,5.3,5.45,573700
2009-12-16,5.49,5.56,5.37,5.4,397700
2009-12-17,5.35,5.47,5.22,5.35,286500
2009-12-18,5.4,5.88,5.34,5.86,1166100
2009-12-21,5.81,5.89,5.52,5.71,681800
2009-12-22,5.73,6.08,5.58,5.95,415500
2009-12-23,5.99,6.08,5.48,5.55,764500
2009-12-24,5.58,5.76,5.52,5.62,130400
2009-12-28,5.64,5.96,5.6,5.77,280600
2009-12-29,5.78,5.8,5.74,5.76,224100
2009-12-30,5.74,5.8,5.57,5.63,482000
2009-12-31,5.64,5.9,5.54,5.77,433500
2010-01-04,5.85,5.9,5.7,5.77,271100
2010-01-05,5.77,5.83,5.52,5.58,599100
2010-01-06,5.59,5.88,5.55,5.74,807300
2010-01-07,5.75,5.92,5.6,5.77,535100
2010-01-08,5.73,6.2,5.73,6.2,823000
2010-01-11,6.19,6.38,6.06,6.36,603700
2010-01-12,6.26,6.4,6.09,6.23,570300
2010-01-13,6.25,6.48,5.99,6.43,518300
2010-01-14,6.73,7.11,6.69,7,1738600
2010-01-15,7.01,7.11,6.88,6.95,1528000
2010-01-19,6.94,7.53,6.89,7.35,1335500
2010-01-20,7.23,7.57,6.95,7.48,1213200
2010-01-21,7.51,8.36,7.3,7.99,1924100
2010-01-22,7.75,7.97,7.1,7.14,1600500
2010-01-25,7.22,7.37,6.93,7.06,777000
2010-01-26,7.04,7.28,6.94,7,548200
2010-01-27,7,7.63,6.87,7.49,1235400
2010-01-28,7.59,7.74,6.93,7.18,894100
2010-01-29,7.23,7.42,6.91,7.17,1053400
2010-02-01,7.2,7.26,6.88,7.07,441600
2010-02-02,6.97,7.13,6.78,6.91,720200
2010-02-03,6.85,6.93,6.48,6.75,1226000
2010-02-04,6.66,6.83,6.19,6.33,1315500
2010-02-05,6.35,6.68,6,6.44,780000
2010-02-08,6.39,6.44,6.11,6.17,430100
2010-02-09,6.28,6.68,6.25,6.43,457300
2010-02-10,6.38,6.56,6.25,6.47,383100
2010-02-11,6.44,6.48,6.22,6.32,350700
2010-02-12,6.25,6.61,6.23,6.6,522900
2010-02-16,6.66,6.66,6.44,6.63,477600
2010-02-17,6.63,6.89,6.47,6.54,459000
2010-02-18,6.52,6.58,6.32,6.56,603000
2010-02-19,6.55,6.59,6.45,6.52,317800
2010-02-22,6.53,6.93,6.45,6.88,526600
2010-02-23,6.88,7,6.61,6.78,503300
2010-02-24,6.83,7.1,6.74,6.91,576700
2010-02-25,6.79,6.95,6.64,6.9,350500
2010-02-26,6.93,7.05,6.66,6.85,448700
2010-03-01,6.88,6.98,6.51,6.93,327600
2010-03-02,6.97,7.04,6.61,6.7,623000
2010-03-03,6.72,6.86,6.62,6.72,327400
2010-03-04,6.72,6.93,6.62,6.83,296300
2010-03-05,6.91,7.38,6.66,7.34,1032200
2010-03-08,7.36,7.6,7.22,7.51,436800
2010-03-09,7.49,7.73,7.24,7.57,572300
2010-03-10,7.58,7.75,7.23,7.65,536800
2010-03-11,7.59,7.86,7.53,7.84,436200
2010-03-12,7.92,7.92,7.69,7.75,379000
2010-03-15,7.75,7.75,7.5,7.68,311800
2010-03-16,7.71,7.71,7.32,7.53,472300
2010-03-17,7.58,7.85,7.55,7.82,361900
2010-03-18,7.86,8.09,7.83,8.01,539000
2010-03-19,7.77,7.77,7.5,7.62,1753700
2010-03-22,7.55,7.63,7.43,7.57,984700
2010-03-23,7.59,7.78,7.52,7.69,485100
2010-03-24,7.63,7.75,7.39,7.41,612200
2010-03-25,7.48,7.66,7.34,7.36,754200
2010-03-26,7.42,7.54,7.22,7.26,408800
2010-03-29,7.13,7.41,7.1,7.2,331000
2010-03-30,7.21,7.3,7.11,7.26,286900
2010-03-31,7.21,7.47,7.16,7.37,439000
2010-04-01,7.45,7.48,7.29,7.47,237300
2010-04-05,7.52,7.67,7.49,7.65,248600
2010-04-06,7.59,8.26,7.58,8.26,531400
2010-04-07,8.27,8.55,8.16,8.21,760400
2010-04-08,8.18,8.44,7.93,8.24,492700
2010-04-09,8.26,8.58,8.07,8.37,446100
2010-04-12,8.39,8.6,8.27,8.43,476200
2010-04-13,8.42,8.43,8.17,8.24,364900
2010-04-14,8.33,8.63,8.33,8.5,870300
2010-04-15,8.5,8.77,8.39,8.49,443200
2010-04-16,8.49,8.6,8,8.02,628500
2010-04-19,7.98,8.36,7.88,8.34,401600
2010-04-20,8.38,8.46,8.28,8.34,349700
2010-04-21,8.38,8.6,8.25,8.52,461500
2010-04-22,8.4,8.82,8.4,8.77,507400
2010-04-23,8.8,8.97,8.72,8.89,498300
2010-04-26,8.86,8.96,8.38,8.42,510200
2010-04-27,8.38,8.49,7.98,8.04,582600
2010-04-28,8.17,8.37,8,8.06,317800
2010-04-29,8.2,8.79,8.15,8.74,613800
2010-04-30,8.49,8.6,7.92,7.93,846700
2010-05-03,8.04,8.21,7.74,7.99,442600
2010-05-04,7.9,7.9,7.2,7.24,1625500
2010-05-05,7.12,7.33,6.98,7.29,666200
2010-05-06,7.23,7.57,6.15,6.99,619800
2010-05-07,7.03,7.28,6.85,7.03,813300
2010-05-10,7.43,7.82,7.32,7.62,482400
2010-05-11,7.46,8.22,7.37,8.12,575200
2010-05-12,8.14,8.48,8,8.38,555200
2010-05-13,8.31,8.53,8.14,8.25,468400
2010-05-14,8.12,8.12,7.7,7.94,495600
2010-05-17,7.99,8.04,7.45,7.58,1026200
2010-05-18,7.6,7.79,7.43,7.5,693800
2010-05-19,7.48,7.8,7.16,7.3,495800
2010-05-20,7.12,7.22,6.51,6.52,769100
2010-05-21,6.37,7.2,6.26,7.11,804100
2010-05-24,7.06,7.13,6.78,6.79,444600
2010-05-25,6.52,6.95,6.31,6.93,469900
2010-05-26,7.05,7.24,7.02,7.09,680600
2010-05-27,7.32,7.49,7.18,7.48,526400
2010-05-28,7.45,7.53,7.27,7.32,612600
2010-06-01,7.23,7.27,6.94,6.94,759800
2010-06-02,7.04,7.33,6.9,7.33,453800
2010-06-03,7.33,7.48,7.29,7.43,461000
2010-06-04,7.17,7.34,6.6,6.62,690000
2010-06-07,6.64,6.84,6.26,6.26,506400
2010-06-08,6.29,6.44,5.91,5.98,1050800
2010-06-09,6.03,6.03,5.62,5.87,835800
2010-06-10,6.04,6.04,5.69,5.77,712400
2010-06-11,5.67,6.3,5.67,6.27,575600
2010-06-14,6.35,6.49,6.16,6.21,347500
2010-06-15,6.24,6.41,6.07,6.13,757600
2010-06-16,6.4,6.92,6.35,6.54,4120100
2010-06-17,6.61,6.65,6.42,6.51,1467100
2010-06-18,6.56,6.66,6.36,6.59,2205900
2010-06-21,6.71,6.82,6.52,6.62,809600
2010-06-22,6.64,6.77,6.53,6.54,602700
2010-06-23,6.56,6.59,6.27,6.44,1173600
2010-06-24,6.36,6.5,6.32,6.33,691600
2010-06-25,6.37,6.73,6.33,6.7,934300
2010-06-28,6.84,7.08,6.7,6.83,780000
2010-06-29,6.71,6.71,6.36,6.51,1249200
2010-06-30,6.46,6.69,6.39,6.43,648800
2010-07-01,6.46,6.56,6.26,6.44,1005000
2010-07-02,6.53,6.62,6.28,6.33,392900
2010-07-06,6.48,6.73,6.26,6.31,521300
2010-07-07,6.37,6.75,6.34,6.75,593100
2010-07-08,6.87,6.95,6.69,6.89,437300
2010-07-09,6.85,6.98,6.75,6.95,564200
2010-07-12,6.9,6.95,6.72,6.81,256900
2010-07-13,6.94,7.23,6.78,7.21,847900
2010-07-14,7.14,7.15,6.99,7.09,534300
2010-07-15,7.08,7.19,6.78,7.16,691800
2010-07-16,7.05,7.05,6.59,6.63,751100
2010-07-19,6.66,6.72,6.33,6.54,529800
2010-07-20,6.41,6.7,6.25,6.7,515900
2010-07-21,6.79,6.82,6.33,6.36,631600
2010-07-22,6.49,6.88,6.49,6.85,686700
2010-07-23,6.79,7.15,6.69,7.03,631100
2010-07-26,7.04,7.25,6.88,7.21,654000
2010-07-27,7.26,7.43,7.1,7.15,671600
2010-07-28,7.11,7.21,6.92,6.93,621800
2010-07-29,7.36,7.37,6.62,6.76,892200
2010-07-30,6.61,6.9,6.6,6.61,1096200
2010-08-02,6.76,6.77,6.48,6.63,658600
2010-08-03,6.57,6.75,6.5,6.5,353500
2010-08-04,6.54,6.72,6.51,6.64,510700
2010-08-05,6.54,6.59,6.45,6.49,558800
2010-08-06,6.35,6.53,6.34,6.49,506000
2010-08-09,6.57,6.63,6.44,6.6,688800
2010-08-10,6.56,6.67,6.47,6.51,582700
2010-08-11,6.32,6.61,6.28,6.41,982300
2010-08-12,6.27,6.48,6.23,6.35,849500
2010-08-13,6.31,6.35,6.16,6.2,368400
2010-08-16,6.13,6.34,6.13,6.27,403400
2010-08-17,6.4,6.52,6.33,6.36,491900
2010-08-18,6.33,6.5,6.21,6.31,434000
2010-08-19,6.26,6.36,6.05,6.08,651700
2010-08-20,6.06,6.19,5.73,6.17,824200
2010-08-23,6.18,6.38,6.14,6.28,896200
2010-08-24,6.16,6.29,6.1,6.29,1079000
2010-08-25,6.2,6.35,6.11,6.31,689400
2010-08-26,6.36,6.6,6.3,6.42,660700
2010-08-27,6.51,6.73,6.42,6.71,966600
2010-08-30,6.68,6.7,6.22,6.22,593600
2010-08-31,6.21,6.37,6.18,6.28,473100
2010-09-01,6.44,6.66,6.37,6.64,520800
2010-09-02,6.62,6.95,6.57,6.9,658300
2010-09-03,7.02,7.11,6.75,7,545100
2010-09-07,6.97,7.05,6.75,6.78,383500
2010-09-08,6.83,6.94,6.72,6.86,820700
2010-09-09,6.99,6.99,6.64,6.73,316000
2010-09-10,6.78,6.89,6.66,6.67,362800
2010-09-13,6.79,6.99,6.76,6.98,705800
2010-09-14,6.93,6.99,6.74,6.77,409700
2010-09-15,6.73,6.86,6.64,6.7,394400
2010-09-16,6.67,6.73,6.51,6.59,222800
2010-09-17,6.7,6.75,6.33,6.39,1390900
2010-09-20,6.4,6.6,6.31,6.54,1111700
2010-09-21,6.54,6.64,6.42,6.44,507600
2010-09-22,6.42,6.43,6.22,6.3,889000
2010-09-23,6.25,6.39,6.15,6.18,712600
2010-09-24,6.3,6.63,6.17,6.6,783800
2010-09-27,6.65,6.71,6.35,6.38,349300
2010-09-28,6.4,6.58,6.27,6.57,654800
2010-09-29,6.53,6.65,6.44,6.6,329100
2010-09-30,6.81,6.81,6.51,6.54,592300
2010-10-01,6.63,6.63,6.42,6.51,331700
2010-10-04,6.47,6.57,6.4,6.49,410100
2010-10-05,6.56,6.7,6.47,6.68,417000
2010-10-06,6.68,6.91,6.61,6.81,404700
2010-10-07,6.89,6.89,6.69,6.78,263600
2010-10-08,6.8,6.86,6.66,6.82,287900
2010-10-11,6.81,6.87,6.67,6.74,212100
2010-10-12,6.73,6.95,6.64,6.93,564900
2010-10-13,6.97,7.26,6.86,7.14,984900
2010-10-14,7.09,7.09,6.68,6.86,532100
2010-10-15,6.94,6.94,6.72,6.78,783100
2010-10-18,6.82,6.94,6.76,6.94,300600
2010-10-19,6.81,7.02,6.75,6.88,533500
2010-10-20,6.9,6.95,6.72,6.83,309100
2010-10-21,6.9,6.95,6.61,6.66,428500
2010-10-22,6.68,7.04,6.55,6.91,859100
2010-10-25,6.97,6.99,6.66,6.71,387200
2010-10-26,6.65,6.82,6.61,6.77,322700
2010-10-27,6.73,6.85,6.65,6.84,351900
2010-10-28,6.05,6.14,5.63,5.63,3027900
2010-10-29,5.61,5.76,5.53,5.71,710700
2010-11-01,5.71,5.74,5.07,5.16,1467800
2010-11-02,5.24,5.36,4.67,5.29,4239800
2010-11-03,5.29,5.52,5.29,5.5,1310500
2010-11-04,5.5,5.57,5.4,5.5,1027800
2010-11-05,5.5,5.91,5.43,5.63,1106300
2010-11-08,5.59,5.75,5.49,5.52,368200
2010-11-09,5.55,5.75,5.5,5.57,732400
2010-11-10,5.59,5.75,5.58,5.75,546400
2010-11-11,5.64,5.73,5.59,5.62,582600
2010-11-12,5.54,5.68,5.42,5.42,795200
2010-11-15,5.47,5.6,5.47,5.58,738900
2010-11-16,5.5,5.57,5.3,5.34,683600
2010-11-17,5.37,5.53,5.28,5.29,691700
2010-11-18,5.39,5.54,5.35,5.38,405600
2010-11-19,5.38,5.44,5.25,5.37,357900
2010-11-22,5.35,5.44,5.25,5.42,294800
2010-11-23,5.33,5.39,5.28,5.35,402100
2010-11-24,5.41,5.5,5.36,5.41,581600
2010-11-26,5.37,5.41,5.25,5.26,276800
2010-11-29,5.26,5.44,5.25,5.41,371400
2010-11-30,5.34,5.43,5.34,5.37,495400
2010-12-01,5.48,5.56,5.41,5.51,594600
2010-12-02,5.5,5.57,5.42,5.46,912000
2010-12-03,5.41,5.55,5.4,5.54,371700
2010-12-06,5.51,5.66,5.47,5.64,502000
2010-12-07,5.73,5.74,5.5,5.6,834300
2010-12-08,5.64,5.87,5.62,5.71,552100
2010-12-09,5.77,5.85,5.68,5.74,422000
2010-12-10,5.77,5.93,5.66,5.93,449800
2010-12-13,5.96,5.97,5.77,5.82,274600
2010-12-14,5.82,6,5.78,5.81,502100
2010-12-15,5.81,5.99,5.75,5.75,401100
2010-12-16,5.75,5.95,5.75,5.89,414500
2010-12-17,5.91,6.15,5.89,6.15,1421500
2010-12-20,6.19,6.46,6.18,6.45,845100
2010-12-21,6.49,6.8,6.37,6.6,1028300
2010-12-22,6.64,7.06,6.59,7.02,1247700
2010-12-23,6.99,7.06,6.79,6.84,383300
2010-12-27,6.84,6.85,6.63,6.84,247900
2010-12-28,6.83,6.92,6.68,6.86,542700
2010-12-29,6.88,6.88,6.65,6.67,267900
2010-12-30,6.67,6.77,6.63,6.68,354900
2010-12-31,6.68,6.75,6.54,6.55,468400
2011-01-03,6.64,6.94,6.64,6.75,528800
2011-01-04,6.79,6.87,6.4,6.74,731400
2011-01-05,6.74,7.06,6.73,6.96,746300
2011-01-06,6.95,7.08,6.91,6.97,454900
2011-01-07,7,7.06,6.49,6.52,1037400
2011-01-10,6.42,6.61,6.34,6.52,632700
2011-01-11,6.55,6.69,6.47,6.53,254900
2011-01-12,6.6,6.64,6.38,6.4,852400
2011-01-13,6.41,6.41,6.17,6.25,1924300
2011-01-14,6.27,6.68,6.24,6.64,1165100
2011-01-18,6.6,6.89,6.6,6.84,799500
2011-01-19,6.8,6.92,6.76,6.8,713400
2011-01-20,6.76,6.85,6.67,6.7,448900
2011-01-21,6.74,6.95,6.67,6.8,644800
2011-01-24,6.8,6.87,6.77,6.79,1215600
2011-01-25,6.78,6.84,6.5,6.62,757200
2011-01-26,6.62,6.64,6.37,6.41,969300
2011-01-27,6.38,6.52,6.3,6.38,831700
2011-01-28,6.56,6.98,6.4,6.72,1701900
2011-01-31,6.74,6.77,6.45,6.71,1438700
2011-02-01,6.71,7.02,6.55,6.98,1103600
2011-02-02,6.75,6.89,6.64,6.75,1212600
2011-02-03,6.78,6.87,6.72,6.76,708600
2011-02-04,6.78,6.98,6.77,6.9,918600
2011-02-07,6.95,7.25,6.95,7.16,1533500
2011-02-08,7.2,7.2,7.07,7.17,439700
2011-02-09,7.12,7.21,7.04,7.16,399700
2011-02-10,7.07,7.18,7.03,7.16,589300
2011-02-11,7.11,7.46,7.1,7.44,784500
2011-02-14,7.45,7.5,7.38,7.47,602600
2011-02-15,7.43,7.5,7.22,7.22,766700
2011-02-16,7.24,7.35,7.14,7.27,436300
2011-02-17,7.24,7.31,7.11,7.22,436000
2011-02-18,7.27,7.41,7.18,7.34,318700
2011-02-22,7.24,7.3,7.07,7.2,650400
2011-02-23,7.19,7.29,7.12,7.19,691100
2011-02-24,7.21,7.26,7.09,7.17,692300
2011-02-25,7.2,7.3,7.16,7.25,397600
2011-02-28,7.29,7.44,7.05,7.09,658800
2011-03-01,7.19,7.25,7,7.01,551200
2011-03-02,7,7.18,6.95,7.01,364500
2011-03-03,7.08,7.25,7.06,7.18,440900
2011-03-04,7.19,7.22,6.98,7.06,417200
2011-03-07,7.11,7.25,6.97,7.02,529900
2011-03-08,7.02,7.44,6.99,7.4,636500
2011-03-09,7.37,7.55,7.28,7.41,592100
2011-03-10,7.31,7.31,7.06,7.1,791800
2011-03-11,7.03,7.13,6.96,7.03,788200
2011-03-14,7,7.11,6.95,7.1,638200
2011-03-15,6.98,7.07,6.9,7.01,582900
2011-03-16,7.01,7.07,6.96,7.01,1009800
2011-03-17,7.1,7.1,6.93,6.95,521100
2011-03-18,7.01,7.13,6.96,7.05,756400
2011-03-21,7.13,7.19,7.02,7.14,304200
2011-03-22,7.14,7.24,7.12,7.17,320300
2011-03-23,7.14,7.14,6.85,6.96,428500
2011-03-24,7.02,7.02,6.85,6.89,387100
2011-03-25,6.92,7.06,6.77,6.81,671300
2011-03-28,6.86,6.89,6.73,6.77,310700
2011-03-29,6.78,6.86,6.74,6.79,176500
2011-03-30,6.85,7.09,6.71,7.02,422800
2011-03-31,7.01,7.15,6.94,7.07,365600
2011-04-01,7.1,7.29,7.07,7.22,531400
2011-04-04,7.22,7.35,7.18,7.26,279500
2011-04-05,7.22,7.38,7.2,7.25,418000
2011-04-06,7.31,7.45,7.25,7.38,669500
2011-04-07,7.42,7.48,7.2,7.32,375500
2011-04-08,7.38,7.38,7.02,7.06,424200
2011-04-11,7.05,7.16,6.91,7.01,438100
2011-04-12,6.94,7.05,6.88,6.93,360700
2011-04-13,6.98,7.09,6.68,6.82,650600
2011-04-14,6.73,6.89,6.67,6.86,524000
2011-04-15,6.84,6.98,6.81,6.92,397200
2011-04-18,6.82,6.91,6.65,6.68,515500
2011-04-19,6.72,6.81,6.52,6.65,396100
2011-04-20,6.75,6.8,6.64,6.71,303900
2011-04-21,6.76,6.78,6.57,6.66,270700
2011-04-25,6.63,6.97,6.63,6.96,838700
2011-04-26,6.97,6.97,6.78,6.87,408000
2011-04-27,6.89,7.01,6.74,6.88,303400
2011-04-28,6.86,7.01,6.78,6.98,286000
2011-04-29,6.99,7.08,6.95,6.99,306000
2011-05-02,7.02,7.02,6.78,6.86,548600
2011-05-03,6.85,7,6.75,6.85,418100
2011-05-04,6.88,6.89,6.72,6.8,404400
2011-05-05,6.73,6.81,6.67,6.7,559200
2011-05-06,6.77,6.8,6.64,6.66,547100
2011-05-09,6.63,6.7,6.56,6.65,263000
2011-05-10,6.68,6.7,6.6,6.7,210000
2011-05-11,6.72,6.76,6.6,6.62,412300
