date,open,high,low,close,volume
2010-01-14,7.833333,7.833333,7.746667,7.746667,4500
2010-01-15,7.75,7.75,7.75,7.75,3900
2010-01-19,7.75,7.75,7.75,7.75,7800
2010-01-20,7.75,7.75,7.75,7.75,0
2010-01-21,7.666667,7.666667,7.663333,7.666667,5100
2010-01-22,8.666667,8.666667,8.666667,8.666667,300
2010-01-25,8.666667,8.666667,8.666667,8.666667,0
2010-01-26,8.666667,8.666667,8.666667,8.666667,0
2010-01-27,8.666667,8.666667,8.666667,8.666667,0
2010-01-28,8.666667,8.666667,8.666667,8.666667,0
2010-01-29,8.666667,8.666667,8.666667,8.666667,0
2010-02-01,8.666667,8.666667,8.666667,8.666667,0
2010-02-02,7.666667,7.666667,7.533333,7.533333,1500
2010-02-03,7.533333,7.533333,7.533333,7.533333,0
2010-02-04,7.633333,7.633333,7.633333,7.633333,600
2010-02-05,7.633333,7.633333,7.633333,7.633333,0
2010-02-08,7.633333,7.633333,7.633333,7.633333,0
2010-02-09,7.633333,7.633333,7.633333,7.633333,0
2010-02-10,7.633333,7.633333,7.633333,7.633333,0
2010-02-11,7.633333,7.633333,7.633333,7.633333,0
2010-02-12,7.633333,7.633333,7.633333,7.633333,0
2010-02-16,7.633333,7.633333,7.633333,7.633333,0
2010-02-17,7.633333,7.633333,7.633333,7.633333,0
2010-02-18,7.666667,7.666667,7.666667,7.666667,2400
2010-02-19,7.666667,7.666667,7.666667,7.666667,0
2010-02-22,7.666667,7.666667,7.666667,7.666667,0
2010-02-23,7.666667,7.666667,7.666667,7.666667,0
2010-02-24,7.686667,7.686667,7.686667,7.686667,300
2010-02-25,7.686667,7.686667,7.686667,7.686667,0
2010-02-26,7.686667,7.686667,7.686667,7.686667,0
2010-03-01,7.686667,7.686667,7.686667,7.686667,0
2010-03-02,7.686667,7.686667,7.686667,7.686667,0
2010-03-03,7.686667,7.686667,7.686667,7.686667,0
2010-03-04,7.686667,7.686667,7.686667,7.686667,0
2010-03-05,7.686667,7.686667,7.686667,7.686667,0
2010-03-08,7.686667,7.686667,7.686667,7.686667,0
2010-03-09,7.686667,7.686667,7.686667,7.686667,0
2010-03-10,7.686667,7.686667,7.686667,7.686667,0
2010-03-11,7.686667,7.686667,7.686667,7.686667,0
2010-03-12,7.686667,7.686667,7.686667,7.686667,0
2010-03-15,8.083333,8.083333,8,8,900
2010-03-16,7.833333,7.833333,7.7,7.7,11100
2010-03-17,7.7,7.7,7.7,7.7,0
2010-03-18,7.833333,7.833333,7.833333,7.833333,3000
2010-03-19,7.833333,7.833333,7.833333,7.833333,3000
2010-03-22,7.816667,7.816667,7.816667,7.816667,4200
2010-03-23,7.75,7.766667,7.7,7.766667,5400
2010-03-24,7.833333,7.833333,7.833333,7.833333,3000
2010-03-25,7.816667,7.816667,7.816667,7.816667,2100
2010-03-26,7.816667,7.816667,7.816667,7.816667,0
2010-03-29,7.816667,7.816667,7.816667,7.816667,0
2010-03-30,7.816667,7.816667,7.816667,7.816667,0
2010-03-31,7.816667,7.816667,7.816667,7.816667,0
2010-04-01,7.816667,7.816667,7.816667,7.816667,0
2010-04-05,7.816667,7.816667,7.816667,7.816667,0
2010-04-06,7.816667,7.816667,7.816667,7.816667,1500
2010-04-07,7.816667,7.816667,7.816667,7.816667,0
2010-04-08,7.816667,7.816667,7.816667,7.816667,0
2010-04-09,8.666667,8.666667,8.666667,8.666667,1200
2010-04-12,7.816667,7.816667,7.7,7.7,6600
2010-04-13,7.983333,8,7.983333,8,3000
2010-04-14,7.716667,7.716667,7.716667,7.716667,1500
2010-04-15,7.8,8,7.8,8,10200
2010-04-16,8,8,8,8,0
2010-04-19,8,8,8,8,900
2010-04-20,8,8,8,8,0
2010-04-21,8,8,8,8,0
2010-04-22,8,8,8,8,0
2010-04-23,8,8,8,8,0
2010-04-26,8,8,8,8,0
2010-04-27,8,8,8,8,0
2010-04-28,8,8,8,8,0
2010-04-29,7.95,7.95,7.95,7.95,2700
2010-04-30,8,8.083333,8,8,18600
2010-05-03,8,8,8,8,0
2010-05-04,8,8,8,8,1500
2010-05-05,8,8,8,8,4200
2010-05-06,8,8,8,8,0
2010-05-07,8,8,8,8,0
2010-05-10,8,8,8,8,0
2010-05-11,8,8,8,8,0
2010-05-12,8.083333,8.083333,8.003333,8.003333,1200
2010-05-13,8.003333,8.003333,8.003333,8.003333,0
2010-05-14,8.003333,8.003333,8.003333,8.003333,0
2010-05-17,8.003333,8.003333,8.003333,8.003333,0
2010-05-18,8.25,8.25,8.25,8.25,900
2010-05-19,8.25,8.25,8.25,8.25,0
2010-05-20,8.25,8.25,8.25,8.25,0
2010-05-21,8.25,8.25,8.25,8.25,0
2010-05-24,8.25,8.25,8.25,8.25,0
2010-05-25,8.25,8.25,8.25,8.25,0
2010-05-26,8.25,8.25,8.25,8.25,0
2010-05-27,8.25,8.25,8.25,8.25,0
2010-05-28,8.333333,8.333333,8.333333,8.333333,600
2010-06-01,8.333333,8.333333,8.333333,8.333333,2400
2010-06-02,8.333333,8.333333,8.333333,8.333333,0
2010-06-03,8.333333,8.333333,8.333333,8.333333,0
2010-06-04,8,8,8,8,1500
2010-06-07,8,8,8,8,0
2010-06-08,8,8,8,8,0
2010-06-09,8.166667,8.166667,8.166667,8.166667,600
2010-06-10,8.166667,8.166667,8.166667,8.166667,7800
2010-06-11,8.166667,8.166667,8.166667,8.166667,0
2010-06-14,8.166667,8.166667,8.166667,8.166667,1200
2010-06-15,8.166667,8.166667,8.166667,8.166667,0
2010-06-16,8.166667,8.166667,8.166667,8.166667,0
2010-06-17,8.166667,8.166667,8.166667,8.166667,0
2010-06-18,8.093333,8.093333,8.093333,8.093333,300
2010-06-21,8.093333,8.093333,8.093333,8.093333,1200
2010-06-22,8.093333,8.093333,8.093333,8.093333,0
2010-06-23,8.093333,8.093333,8.093333,8.093333,0
2010-06-24,8.1,8.1,8.1,8.1,6000
2010-06-25,8.093333,8.093333,8.016667,8.016667,1500
2010-06-28,8.016667,8.016667,8.016667,8.016667,0
2010-06-29,8.016667,8.016667,8.016667,8.016667,0
2010-06-30,8.016667,8.016667,8.016667,8.016667,0
2010-07-01,8.016667,8.016667,8.016667,8.016667,0
2010-07-02,8,8,8,8,1500
2010-07-06,8,8,8,8,0
2010-07-07,8,8,8,8,0
2010-07-08,8,8,8,8,0
2010-07-09,8.266667,8.333333,8.266667,8.333333,3300
2010-07-12,8.016667,8.016667,8.016667,8.016667,1500
2010-07-13,8.016667,8.016667,8.016667,8.016667,0
2010-07-14,8.016667,8.016667,8.016667,8.016667,0
2010-07-15,8.016667,8.016667,8.016667,8.016667,0
2010-07-16,8.016667,8.016667,8.016667,8.016667,0
2010-07-19,8.016667,8.016667,8.016667,8.016667,0
2010-07-20,8.016667,8.016667,8.016667,8.016667,0
2010-07-21,8.016667,8.016667,8.016667,8.016667,0
2010-07-22,8.016667,8.016667,8.016667,8.016667,0
2010-07-23,8.333333,8.333333,8.33,8.33,1800
2010-07-26,8.33,8.33,8.33,8.33,0
2010-07-27,8.33,8.33,8.33,8.33,0
2010-07-28,8.33,8.33,8.33,8.33,0
2010-07-29,8.33,8.33,8.33,8.33,0
2010-07-30,8.33,8.33,8.33,8.33,0
2010-08-02,8.33,8.33,8.33,8.33,0
2010-08-03,8.333333,8.333333,8.333333,8.333333,1200
2010-08-04,8.2,8.2,8.2,8.2,3000
2010-08-05,8.2,8.2,8.2,8.2,9000
2010-08-06,8.2,8.2,8.2,8.2,0
2010-08-09,8.2,8.2,8.2,8.2,0
2010-08-10,8.2,8.2,8.2,8.2,0
2010-08-11,8.2,8.2,8.2,8.2,0
2010-08-12,8.083333,8.083333,8.083333,8.083333,1500
2010-08-13,8.083333,8.083333,8.083333,8.083333,0
2010-08-16,8.083333,8.083333,8.083333,8.083333,0
2010-08-17,8.083333,8.083333,8.083333,8.083333,0
2010-08-18,8.083333,8.083333,8.083333,8.083333,900
2010-08-19,8.083333,8.166667,8.083333,8.166667,7200
2010-08-20,8.166667,8.166667,8.166667,8.166667,3900
2010-08-23,8.166667,8.166667,8.166667,8.166667,0
2010-08-24,8.166667,8.166667,8.166667,8.166667,0
2010-08-25,8.166667,8.166667,8.166667,8.166667,0
2010-08-26,8.166667,8.166667,8.166667,8.166667,0
2010-08-27,8.166667,8.166667,8.166667,8.166667,0
2010-08-30,8.166667,8.166667,8.166667,8.166667,0
2010-08-31,8.2,8.2,8.2,8.2,1800
2010-09-01,8.2,8.2,8.166667,8.166667,4200
2010-09-02,8.166667,8.166667,8.166667,8.166667,0
2010-09-03,8.2,8.2,8.2,8.2,1200
2010-09-07,8.2,8.2,8.2,8.2,0
2010-09-08,8.2,8.2,8.2,8.2,0
2010-09-09,8.216667,8.216667,8.216667,8.216667,600
2010-09-10,8.216667,8.216667,8.216667,8.216667,0
2010-09-13,8.25,8.25,8.25,8.25,600
2010-09-14,8.25,8.25,8.25,8.25,0
2010-09-15,8.25,8.25,8.25,8.25,0
2010-09-16,8.26,8.26,8.26,8.26,1500
2010-09-17,8.26,8.26,8.26,8.26,0
2010-09-20,8.333333,8.333333,8.333333,8.333333,1500
2010-09-21,8.333333,8.333333,8.333333,8.333333,0
2010-09-22,8.333333,8.333333,8.333333,8.333333,0
2010-09-23,8.333333,8.333333,8.333333,8.333333,0
2010-09-24,8.333333,8.333333,8.333333,8.333333,0
2010-09-27,8.333333,8.333333,8.333333,8.333333,0
2010-09-28,8.333333,8.333333,8.333333,8.333333,0
2010-09-29,8.333333,8.333333,8.333333,8.333333,0
2010-09-30,8.333333,8.333333,8.333333,8.333333,0
2010-10-01,8.333333,8.333333,8.333333,8.333333,0
2010-10-04,8.333333,8.333333,8.333333,8.333333,0
2010-10-05,8.333333,8.333333,8.333333,8.333333,0
2010-10-06,8.333333,8.333333,8.333333,8.333333,0
2010-10-07,8.333333,8.333333,8.333333,8.333333,0
2010-10-08,8.333333,8.333333,8.333333,8.333333,900
2010-10-11,8.333333,8.666667,8.333333,8.666667,8100
2010-10-12,8.666667,8.666667,8.666667,8.666667,0
2010-10-13,8.666667,8.666667,8.666667,8.666667,0
2010-10-14,8.666667,8.666667,8.666667,8.666667,0
2010-10-15,8.666667,8.666667,8.666667,8.666667,0
2010-10-18,8.666667,8.666667,8.666667,8.666667,0
2010-10-19,8.5,8.5,8.5,8.5,1500
2010-10-20,8.5,8.5,8.5,8.5,600
2010-10-21,8.5,8.5,8.5,8.5,0
2010-10-22,8.5,8.5,8.5,8.5,0
2010-10-25,8.5,8.5,8.5,8.5,0
2010-10-26,8.5,8.5,8.5,8.5,0
2010-10-27,8.5,8.5,8.5,8.5,0
2010-10-28,8.666667,8.666667,8.666667,8.666667,2700
2010-10-29,8.666667,8.666667,8.666667,8.666667,0
2010-11-01,9,9,9,9,900
2010-11-02,9,9,9,9,0
2010-11-03,9,9,9,9,0
2010-11-04,9,9,9,9,3000
2010-11-05,9,9,9,9,0
2010-11-08,9,9,9,9,0
2010-11-09,8.916667,8.916667,8.916667,8.916667,600
2010-11-10,8.916667,8.916667,8.916667,8.916667,0
2010-11-11,8.916667,8.916667,8.916667,8.916667,0
2010-11-12,8.916667,8.916667,8.916667,8.916667,0
2010-11-15,8.916667,8.916667,8.916667,8.916667,0
2010-11-16,8.916667,8.916667,8.916667,8.916667,0
2010-11-17,8.916667,8.916667,8.916667,8.916667,0
2010-11-18,8.916667,8.916667,8.916667,8.916667,0
2010-11-19,8.916667,8.916667,8.916667,8.916667,0
2010-11-22,8.833333,8.833333,8.833333,8.833333,2100
2010-11-23,8.833333,8.833333,8.833333,8.833333,0
2010-11-24,8.833333,8.833333,8.833333,8.833333,0
2010-11-26,8.833333,8.833333,8.833333,8.833333,600
2010-11-29,8.833333,8.833333,8.833333,8.833333,0
2010-11-30,8.916667,8.916667,8.916667,8.916667,2400
2010-12-01,8.916667,8.916667,8.916667,8.916667,0
2010-12-02,9,9,9,9,3300
2010-12-03,9,9,9,9,0
2010-12-06,9,9,9,9,0
2010-12-07,9.25,9.25,9.166667,9.166667,1500
2010-12-08,9.166667,9.166667,9.166667,9.166667,900
2010-12-09,9.166667,9.166667,9.166667,9.166667,0
2010-12-10,9.166667,9.166667,9.083333,9.083333,4500
2010-12-13,9.083333,9.083333,9.083333,9.083333,600
2010-12-14,9.083333,10,9,9,15300
2010-12-15,9,9,9,9,0
2010-12-16,9,9,9,9,0
2010-12-17,9,9,9,9,0
2010-12-20,9,9,9,9,0
2010-12-21,8.833333,8.833333,8.17,8.17,3000
2010-12-22,8.17,8.17,8.17,8.17,0
2010-12-23,8.5,8.5,8.416667,8.416667,1500
2010-12-27,8.15,8.15,8.116667,8.116667,1800
2010-12-28,8,8,7.936667,7.936667,1800
2010-12-29,8.133333,8.133333,8.133333,8.133333,1800
2010-12-30,8.133333,8.133333,8.133333,8.133333,0
2010-12-31,8.133333,8.133333,8.133333,8.133333,0
2011-01-03,8.666667,8.666667,8.5,8.5,2400
2011-01-04,8.5,8.5,8.5,8.5,2100
2011-01-05,8.666667,8.666667,8.666667,8.666667,1500
2011-01-06,8.666667,8.666667,8.666667,8.666667,0
2011-01-07,8.666667,8.666667,8.666667,8.666667,0
2011-01-10,8.833333,8.833333,8.833333,8.833333,600
2011-01-11,9,9,9,9,600
2011-01-12,9,9,9,9,0
2011-01-13,9,9,9,9,0
2011-01-14,9,9,9,9,600
2011-01-18,9,9,9,9,0
2011-01-19,9.083333,9.083333,9.083333,9.083333,300
2011-01-20,9.083333,9.083333,9.083333,9.083333,0
2011-01-21,9.083333,9.083333,9.083333,9.083333,1800
2011-01-24,9.083333,9.083333,9.083333,9.083333,0
2011-01-25,9.083333,9.083333,9.083333,9.083333,0
2011-01-26,9.166667,9.166667,9.166667,9.166667,3000
2011-01-27,9.166667,9.166667,9.166667,9.166667,0
2011-01-28,9.166667,9.166667,9.166667,9.166667,0
2011-01-31,9.17,9.17,9.17,9.17,600
2011-02-01,9.183333,9.183333,9.166667,9.166667,6000
2011-02-02,9.166667,9.166667,9.166667,9.166667,0
2011-02-03,9.166667,9.166667,9.166667,9.166667,0
2011-02-04,9.166667,9.166667,9.166667,9.166667,0
2011-02-07,9.166667,9.166667,9.166667,9.166667,0
2011-02-08,9.166667,9.166667,9,9,5100
2011-02-09,9,9,9,9,0
2011-02-10,9,9,9,9,300
2011-02-11,9,9,9,9,6300
2011-02-14,9,9,9,9,900
2011-02-15,9,9,9,9,0
2011-02-16,9,9,9,9,0
2011-02-17,9,9,9,9,0
2011-02-18,9,9,9,9,0
2011-02-22,9,9,9,9,0
2011-02-23,8.683333,8.683333,8.683333,8.683333,600
2011-02-24,8.683333,8.683333,8.683333,8.683333,0
2011-02-25,8.683333,8.683333,8.683333,8.683333,0
2011-02-28,8.683333,8.683333,8.683333,8.683333,0
2011-03-01,8.683333,8.683333,8.683333,8.683333,0
2011-03-02,8.683333,8.683333,8.683333,8.683333,0
2011-03-03,8.666667,8.666667,8.666667,8.666667,1200
2011-03-04,8.833333,8.833333,8.833333,8.833333,6000
2011-03-07,8.833333,8.833333,8.833333,8.833333,0
2011-03-08,8.833333,8.833333,8.833333,8.833333,0
2011-03-09,8.833333,8.833333,8.833333,8.833333,0
2011-03-10,8.833333,8.833333,8.833333,8.833333,0
2011-03-11,8.833333,8.833333,8.833333,8.833333,0
2011-03-14,8.833333,8.833333,8.833333,8.833333,0
2011-03-15,8.666667,8.666667,8.666667,8.666667,4500
2011-03-16,8.666667,8.666667,8.666667,8.666667,0
2011-03-17,8.666667,8.666667,8.666667,8.666667,0
2011-03-18,8.666667,8.666667,8.666667,8.666667,1200
2011-03-21,8.666667,8.666667,8.666667,8.666667,0
2011-03-22,8.666667,8.666667,8.666667,8.666667,0
2011-03-23,8.666667,8.666667,8.666667,8.666667,2100
2011-03-24,8.666667,8.666667,8.666667,8.666667,0
2011-03-25,8.666667,8.666667,8.666667,8.666667,0
2011-03-28,8.666667,8.666667,8.666667,8.666667,0
2011-03-29,8.666667,8.666667,8.666667,8.666667,0
2011-03-30,8.5,8.5,8.5,8.5,1500
2011-03-31,8.5,8.666667,8.5,8.666667,1800
2011-04-01,8.666667,8.666667,8.666667,8.666667,0
2011-04-04,8.666667,8.666667,8.666667,8.666667,0
2011-04-05,8.666667,8.666667,8.666667,8.666667,0
2011-04-06,8.666667,8.666667,8.666667,8.666667,0
2011-04-07,8.666667,8.666667,8.666667,8.666667,0
2011-04-08,8.666667,8.666667,8.666667,8.666667,0
2011-04-11,8.583333,8.583333,8.583333,8.583333,300
2011-04-12,8.583333,8.583333,8.583333,8.583333,3900
2011-04-13,8.583333,8.583333,8.583333,8.583333,1500
2011-04-14,8.583333,8.583333,8.583333,8.583333,0
2011-04-15,8.583333,8.583333,8.583333,8.583333,0
2011-04-18,8.666667,8.666667,8.666667,8.666667,600
2011-04-19,8.583333,8.583333,8.583333,8.583333,900
2011-04-20,8.583333,8.583333,8.5,8.5,5100
2011-04-21,8.5,8.5,8.366667,8.366667,7200
2011-04-25,8.366667,8.366667,8.366667,8.366667,3000
2011-04-26,8.416667,8.416667,8.366667,8.416667,8100
2011-04-27,8.416667,8.416667,8.416667,8.416667,6000
2011-04-28,8.416667,8.416667,8.416667,8.416667,1500
2011-04-29,8.416667,8.416667,8.416667,8.416667,900
2011-05-02,8.416667,8.416667,8.416667,8.416667,1800
2011-05-03,8.416667,8.416667,8.416667,8.416667,0
2011-05-04,8.503333,8.503333,8.503333,8.503333,600
2011-05-05,8.666667,8.666667,8.666667,8.666667,1200
2011-05-06,8.666667,8.666667,8.666667,8.666667,0
2011-05-09,8.666667,8.666667,8.666667,8.666667,1500
2011-05-10,8.666667,8.666667,8.666667,8.666667,0
2011-05-11,8.666667,8.666667,8.666667,8.666667,0
2011-05-12,8.5,8.5,8.5,8.5,600
2011-05-13,8.5,8.5,8.5,8.5,1200
2011-05-16,8.5,8.5,8.5,8.5,0
2011-05-17,8.5,8.666667,8.5,8.666667,2100
2011-05-18,8.666667,8.666667,8.666667,8.666667,0
2011-05-19,8.666667,8.666667,8.666667,8.666667,0
2011-05-20,8.583333,8.583333,8.583333,8.583333,600
2011-05-23,8.583333,8.583333,8.583333,8.583333,2100
2011-05-24,8.583333,8.583333,8.583333,8.583333,0
2011-05-25,8.666667,8.666667,8.666667,8.666667,600
2011-05-26,8.666667,8.666667,8.666667,8.666667,0
2011-05-27,8.666667,8.666667,8.666667,8.666667,0
2011-05-31,8.666667,8.666667,8.666667,8.666667,0
2011-06-01,8.916667,8.92,8.916667,8.92,1800
2011-06-02,8.92,8.92,8.92,8.92,0
2011-06-03,8.92,8.92,8.92,8.92,0
2011-06-06,8.916667,8.916667,8.916667,8.916667,1200
2011-06-07,8.916667,8.916667,8.916667,8.916667,0
2011-06-08,8.916667,8.916667,8.916667,8.916667,600
2011-06-09,8.916667,8.916667,8.916667,8.916667,0
2011-06-10,8.916667,8.916667,8.916667,8.916667,0
2011-06-13,8.916667,8.916667,8.916667,8.916667,0
2011-06-14,8.916667,8.916667,8.916667,8.916667,600
2011-06-15,8.916667,8.916667,8.916667,8.916667,0
2011-06-16,8.916667,8.916667,8.916667,8.916667,0
2011-06-17,9,9,9,9,600
2011-06-20,9,9,9,9,0
2011-06-21,9,9,9,9,300
2011-06-22,9,9.233333,9,9.233333,1500
2011-06-23,9.233333,9.233333,9.233333,9.233333,0
2011-06-24,9.233333,9.233333,9.233333,9.233333,0
2011-06-27,9.233333,9.233333,9.233333,9.233333,0
2011-06-28,9.233333,9.233333,9.233333,9.233333,0
2011-06-29,9.233333,9.233333,9.233333,9.233333,0
2011-06-30,8.933333,8.933333,8.75,8.75,15000
2011-07-01,8.833333,8.833333,8.5,8.533333,30600
2011-07-05,8.583333,8.583333,8.583333,8.583333,600
2011-07-06,8.583333,8.583333,8.583333,8.583333,0
2011-07-07,8.583333,8.583333,8.583333,8.583333,0
2011-07-08,8.583333,8.583333,8.583333,8.583333,600
2011-07-11,8.583333,8.583333,8.583333,8.583333,0
2011-07-12,8.583333,8.583333,8.583333,8.583333,0
2011-07-13,8.6,8.6,8.6,8.6,600
2011-07-14,8.6,8.6,8.6,8.6,0
2011-07-15,8.6,8.6,8.6,8.6,0
2011-07-18,8.6,8.6,8.6,8.6,600
2011-07-19,8.6,8.6,8.6,8.6,0
2011-07-20,8.6,8.6,8.6,8.6,0
2011-07-21,8.6,8.6,8.5,8.5,3600
2011-07-22,8.5,8.5,8.5,8.5,0
2011-07-25,8.5,8.5,8.5,8.5,0
2011-07-26,8.25,8.666667,8.25,8.666667,1800
2011-07-27,8.666667,8.666667,8.666667,8.666667,0
2011-07-28,8.666667,8.666667,8.666667,8.666667,0
2011-07-29,8.333333,8.333333,8.333333,8.333333,600
2011-08-01,8.333333,8.333333,8.333333,8.333333,0
2011-08-02,8.333333,8.333333,8.333333,8.333333,0
2011-08-03,8.416667,8.416667,8.416667,8.416667,600
2011-08-04,8.416667,8.416667,8.416667,8.416667,0
2011-08-05,8.416667,8.416667,8.416667,8.416667,0
2011-08-08,8.5,8.5,8.5,8.5,600
2011-08-09,8.5,8.5,6.826667,6.826667,9600
2011-08-10,8,8,8,8,600
2011-08-11,8,8,8,8,0
2011-08-12,7.666667,7.666667,7.666667,7.666667,1200
2011-08-15,7.666667,7.666667,7.666667,7.666667,0
2011-08-16,7.666667,7.666667,7.666667,7.666667,0
2011-08-17,7.666667,7.666667,7.666667,7.666667,0
2011-08-18,7.666667,7.666667,7.666667,7.666667,0
2011-08-19,7.333333,7.333333,7.333333,7.333333,3000
2011-08-22,7.333333,7.333333,7.333333,7.333333,0
2011-08-23,7.333333,7.333333,7.333333,7.333333,0
2011-08-24,7.333333,7.333333,7.333333,7.333333,0
2011-08-25,7.333333,7.333333,7.333333,7.333333,0
2011-08-26,7.333333,7.333333,7.333333,7.333333,0
2011-08-29,7.333333,7.333333,7.333333,7.333333,0
2011-08-30,7.666667,7.666667,7.666667,7.666667,600
2011-08-31,7.666667,7.666667,7.666667,7.666667,0
2011-09-01,7.666667,7.666667,7.666667,7.666667,0
2011-09-02,7.666667,7.666667,7.666667,7.666667,0
2011-09-06,7.666667,7.666667,7.666667,7.666667,0
2011-09-07,7.666667,7.666667,7.666667,7.666667,0
2011-09-08,7.666667,7.666667,7.666667,7.666667,0
2011-09-09,7.666667,7.666667,7.666667,7.666667,0
2011-09-12,7.666667,7.666667,7.666667,7.666667,0
2011-09-13,7.666667,7.666667,7.666667,7.666667,0
2011-09-14,7.833333,7.833333,7.833333,7.833333,600
2011-09-15,7.75,7.75,7.75,7.75,2400
2011-09-16,7.75,7.75,7.75,7.75,0
2011-09-19,7.75,7.75,7.75,7.75,600
2011-09-20,7.75,7.75,7.75,7.75,0
2011-09-21,7.75,7.75,7.75,7.75,0
2011-09-22,7.75,7.8,7.75,7.75,5700
2011-09-23,7.75,7.75,7.75,7.75,0
2011-09-26,7.75,7.75,7.75,7.75,0
2011-09-27,7.8,7.8,7.8,7.8,900
2011-09-28,7.8,7.8,7.8,7.8,0
2011-09-29,7.8,7.8,7.8,7.8,0
2011-09-30,7.8,7.8,7.8,7.8,0
2011-10-03,7.8,7.8,7.8,7.8,0
2011-10-04,7.866667,7.866667,7.866667,7.866667,1500
2011-10-05,7.866667,7.866667,7.866667,7.866667,0
2011-10-06,7.866667,7.866667,7.866667,7.866667,0
2011-10-07,7.866667,7.866667,7.866667,7.866667,0
2011-10-10,7.866667,7.866667,7.866667,7.866667,600
2011-10-11,7.866667,7.866667,7.866667,7.866667,0
2011-10-12,7.866667,7.866667,7.866667,7.866667,0
2011-10-13,7.866667,7.866667,7.866667,7.866667,0
2011-10-14,7.866667,7.866667,7.866667,7.866667,0
2011-10-17,7.866667,7.866667,7.866667,7.866667,0
2011-10-18,7.866667,7.866667,7.866667,7.866667,0
2011-10-19,7.866667,7.866667,7.866667,7.866667,300
2011-10-20,7.866667,7.866667,7.866667,7.866667,0
2011-10-21,7.866667,7.866667,7.866667,7.866667,0
2011-10-24,7.866667,7.866667,7.866667,7.866667,0
2011-10-25,7.866667,7.866667,7.866667,7.866667,600
2011-10-26,7.866667,7.866667,7.866667,7.866667,900
2011-10-27,7.866667,7.866667,7.666667,7.666667,5100
2011-10-28,7.666667,7.666667,7.666667,7.666667,0
2011-10-31,7.666667,7.666667,7.666667,7.666667,0
2011-11-01,7.666667,7.666667,7.666667,7.666667,0
2011-11-02,7.666667,7.666667,7.666667,7.666667,0
2011-11-03,7.666667,7.666667,7.666667,7.666667,0
2011-11-04,7.666667,7.666667,7.666667,7.666667,0
2011-11-07,7.666667,7.666667,7.666667,7.666667,0
2011-11-08,7.666667,7.666667,7.666667,7.666667,0
2011-11-09,7.666667,7.666667,7.666667,7.666667,0
2011-11-10,7.666667,7.666667,7.666667,7.666667,600
2011-11-11,7.666667,7.666667,7.666667,7.666667,2700
2011-11-14,7.666667,7.666667,7.666667,7.666667,0
2011-11-15,7.666667,7.666667,7.666667,7.666667,0
2011-11-16,7.666667,7.666667,7.666667,7.666667,0
2011-11-17,8,8,8,8,1200
2011-11-18,8,8,8,8,0
2011-11-21,8,8,8,8,0
2011-11-22,8,8,8,8,0
2011-11-23,8,8,8,8,0
2011-11-25,8,8,8,8,0
2011-11-28,8.253333,8.253333,8.253333,8.253333,3300
2011-11-29,8.253333,8.253333,8.253333,8.253333,0
2011-11-30,8.253333,8.253333,8.253333,8.253333,0
2011-12-01,8.253333,8.253333,8.253333,8.253333,0
2011-12-02,8.166667,8.166667,8.166667,8.166667,3000
2011-12-05,8.253333,8.253333,8.253333,8.253333,3000
2011-12-06,8.253333,8.253333,8.253333,8.253333,0
2011-12-07,8.253333,8.253333,8.253333,8.253333,0
2011-12-08,8.253333,8.253333,8.253333,8.253333,0
2011-12-09,8.253333,8.253333,8.253333,8.253333,0
2011-12-12,8.253333,8.253333,8.253333,8.253333,0
2011-12-13,8.253333,8.253333,8.253333,8.253333,0
2011-12-14,8.333333,8.333333,8.333333,8.333333,1800
2011-12-15,8.333333,8.333333,8.333333,8.333333,0
2011-12-16,8.333333,8.416667,8.333333,8.416667,1200
2011-12-19,8.416667,8.416667,8.416667,8.416667,0
2011-12-20,8.416667,8.416667,8.416667,8.416667,0
2011-12-21,8.5,8.5,8.5,8.5,600
2011-12-22,8.5,8.5,8.5,8.5,0
2011-12-23,8.5,8.5,8.5,8.5,0
2011-12-27,8.5,8.5,8.5,8.5,0
2011-12-28,8.5,8.5,8.5,8.5,0
2011-12-29,8.5,8.5,8.5,8.5,0
2011-12-30,8.5,8.5,8.5,8.5,0
2012-01-03,8.5,8.503333,8.5,8.503333,13500
2012-01-04,8.503333,8.503333,8.503333,8.503333,0
2012-01-05,8.503333,8.503333,8.5,8.503333,6000
2012-01-06,8.503333,8.503333,8.503333,8.503333,0
2012-01-09,8.503333,8.503333,8.503333,8.503333,0
2012-01-10,8.503333,8.503333,8.503333,8.503333,0
2012-01-11,8.503333,8.503333,8.503333,8.503333,0
2012-01-12,8.503333,8.503333,8.503333,8.503333,0
2012-01-13,8.75,8.75,8.75,8.75,600
2012-01-17,8.75,8.75,8.75,8.75,0
2012-01-18,8.75,8.75,8.75,8.75,0
2012-01-19,8.75,8.75,8.75,8.75,0
2012-01-20,8.75,8.75,8.75,8.75,0
2012-01-23,8.75,8.75,8.75,8.75,0
2012-01-24,8.75,8.75,8.75,8.75,0
2012-01-25,8.833333,8.833333,8.833333,8.833333,4800
2012-01-26,8.75,8.75,8.75,8.75,900
2012-01-27,8.75,8.75,8.75,8.75,600
2012-01-30,8.75,8.75,8.75,8.75,0
2012-01-31,16.666668,20,16.666668,20,4200
2012-02-01,9,9,9,9,600
2012-02-02,9,9,8.916667,8.916667,900
2012-02-03,8.916667,8.916667,8.916667,8.916667,0
2012-02-06,8.916667,8.916667,8.916667,8.916667,0
