date,open,high,low,close,volume
2006-05-31,10.37,10.37,10.37,10.37,200
2006-06-01,10.3,10.3,10.3,10.3,400
2006-06-02,10.37,10.4,10.37,10.4,500
2006-06-05,10.37,10.4,10.37,10.4,2900
2006-06-06,10.37,10.37,10.28,10.28,500
2006-06-07,10.39,10.39,10.39,10.39,2400
2006-06-08,10.38,10.4,10.38,10.4,1600
2006-06-09,10.4,10.4,10.32,10.39,400
2006-06-12,10.28,10.4,10.28,10.4,1200
2006-06-13,10.4,10.4,10.4,10.4,1000
2006-06-14,10.44,10.44,10.44,10.44,100
2006-06-15,10.45,10.45,10.28,10.28,500
2006-06-16,10.28,10.28,10.28,10.28,500
2006-06-19,10.45,10.45,10.45,10.45,200
2006-06-20,10.45,10.45,10.25,10.25,14400
2006-06-21,10.25,10.25,10.25,10.25,0
2006-06-22,10.26,10.26,10.26,10.26,3500
2006-06-23,10.26,10.45,10.26,10.45,800
2006-06-26,10.45,10.45,10.45,10.45,0
2006-06-27,10.45,10.45,10.45,10.45,0
2006-06-28,10.45,10.45,10.45,10.45,0
2006-06-29,10.45,10.45,10.45,10.45,0
2006-06-30,10.45,10.45,10.45,10.45,0
2006-07-03,10.4,10.4,10.4,10.4,200
2006-07-05,10.4,10.4,10.4,10.4,4400
2006-07-06,10.4,10.4,10.4,10.4,0
2006-07-07,10.4,10.4,10.4,10.4,0
2006-07-10,10.5,10.5,10.4,10.5,1400
2006-07-11,10.5,10.6,10.5,10.5,26100
2006-07-12,10.25,10.25,10.25,10.25,20800
2006-07-13,10.3,10.3,10.3,10.3,1000
2006-07-14,10.3,10.3,10.3,10.3,0
2006-07-17,10.3,10.3,10.3,10.3,4300
2006-07-18,10.3,10.3,10.28,10.29,10200
2006-07-19,10.3,10.3,10.26,10.29,11800
2006-07-20,10.28,10.28,10.26,10.26,700
2006-07-21,10.26,10.26,10.26,10.26,0
2006-07-24,10.28,10.28,10.23,10.27,1400
2006-07-25,10.27,10.28,10.27,10.28,700
2006-07-26,10.21,10.21,10.21,10.21,1100
2006-07-27,10.21,10.21,10.21,10.21,500
2006-07-28,10.21,10.21,10.21,10.21,0
2006-07-31,10.21,10.21,10.21,10.21,0
2006-08-01,10.21,10.21,10.19,10.19,2000
2006-08-02,10.26,10.26,10.26,10.26,100
2006-08-03,10.26,10.26,10.26,10.26,0
2006-08-04,10.25,10.25,10.25,10.25,200
2006-08-07,10.25,10.25,10.25,10.25,200
2006-08-08,10.25,10.4,10.25,10.25,800
2006-08-09,10.19,10.35,10.19,10.35,300
2006-08-10,10.35,10.35,10.35,10.35,0
2006-08-11,10.35,10.35,10.35,10.35,200
2006-08-14,10.17,10.17,10.17,10.17,300
2006-08-15,10.25,10.25,10.17,10.17,2000
2006-08-16,10.39,10.4,10.39,10.4,2400
2006-08-17,10.6,10.85,10.03,10.25,13600
2006-08-18,10.46,10.65,10.23,10.55,11800
2006-08-21,10.5,10.5,10.5,10.5,200
2006-08-22,10.5,10.5,10.5,10.5,0
2006-08-23,10.5,10.5,10.5,10.5,0
2006-08-24,10.5,10.5,10.5,10.5,0
2006-08-25,10.11,10.15,10.1,10.1,2400
2006-08-28,10.1,10.1,10.1,10.1,0
2006-08-29,10.25,10.25,10,10.25,26900
2006-08-30,10.27,10.27,10.25,10.25,6600
2006-08-31,10.25,10.25,10.25,10.25,2000
2006-09-01,10.4,10.4,10.4,10.4,500
2006-09-05,10.4,10.4,10.4,10.4,100
2006-09-06,10.4,10.5,10.4,10.5,4000
2006-09-07,10.5,10.5,10.5,10.5,0
2006-09-08,10.5,10.5,10.5,10.5,0
2006-09-11,10.4,10.4,10.4,10.4,600
2006-09-12,10.65,10.65,10.65,10.65,400
2006-09-13,10.65,10.65,10.65,10.65,0
2006-09-14,10.65,10.65,10.65,10.65,0
2006-09-15,10.4,10.4,10.4,10.4,2200
2006-09-18,10.4,10.4,10.4,10.4,0
2006-09-19,10.4,10.4,10.4,10.4,0
2006-09-20,10.4,10.4,10.4,10.4,100
2006-09-21,10.45,10.65,10.45,10.53,4000
2006-09-22,10.7,10.9,10.7,10.75,6100
2006-09-25,10.75,10.87,10.75,10.8,2200
2006-09-26,10.8,10.8,10.8,10.8,0
2006-09-27,10.8,10.8,10.8,10.8,0
2006-09-28,10.8,10.8,10.8,10.8,0
2006-09-29,10.8,10.95,10.8,10.95,2800
2006-10-02,10.85,10.85,10.85,10.85,24200
2006-10-03,10.85,11,10.85,11,3800
2006-10-04,11.9,11.9,11,11,1500
2006-10-05,11.15,11.15,11.05,11.05,3700
2006-10-06,11.06,11.23,11.05,11.05,2500
2006-10-09,11.05,11.07,11.05,11.05,900
2006-10-10,11.5,11.5,11.14,11.15,1800
2006-10-11,11.14,11.26,11.14,11.26,1500
2006-10-12,11.3,11.3,11.12,11.15,8800
2006-10-13,11.3,11.3,11.3,11.3,2900
2006-10-16,11.28,11.3,11.15,11.15,2600
2006-10-17,11.3,11.3,11.3,11.3,500
2006-10-18,11.49,11.49,11.49,11.49,100
2006-10-19,11.49,11.49,11.49,11.49,200
2006-10-20,11.26,11.29,11.25,11.28,8600
2006-10-23,11.45,11.51,11.25,11.5,28800
2006-10-24,11.45,11.45,11.45,11.45,3200
2006-10-25,11.45,11.5,11.45,11.45,11700
2006-10-26,11.45,11.45,11.45,11.45,0
2006-10-27,11.49,11.5,11.49,11.5,14000
2006-10-30,11.45,11.45,11.45,11.45,10400
2006-10-31,11.45,11.45,11.45,11.45,0
2006-11-01,11.45,11.45,11.45,11.45,0
2006-11-02,11.45,11.74,11.45,11.5,52300
2006-11-03,11.5,11.5,11.5,11.5,1300
2006-11-06,11.74,11.74,11.74,11.74,300
2006-11-07,11.6,11.61,11.6,11.6,5200
2006-11-08,11.6,11.6,11.6,11.6,0
2006-11-09,11.55,11.6,11.55,11.6,1700
2006-11-10,11.73,11.74,11.73,11.74,7300
2006-11-13,11.99,12,11.66,11.66,2800
2006-11-14,12,12,12,12,1900
2006-11-15,12,12,12,12,500
2006-11-16,12,12,11.8,11.8,1600
2006-11-17,12,12,12,12,700
2006-11-20,11.8,11.8,11.75,11.75,1400
2006-11-21,11.75,11.75,11.75,11.75,0
2006-11-22,11.99,12,11.71,11.71,2200
2006-11-24,11.71,11.71,11.71,11.71,0
2006-11-27,12,12,11.74,11.75,900
2006-11-28,11.7,11.7,11.7,11.7,900
2006-11-29,11.7,11.7,11.7,11.7,0
2006-11-30,11.7,11.7,11.7,11.7,0
2006-12-01,11.7,11.7,11.7,11.7,0
2006-12-04,11.7,11.75,11.7,11.75,2700
2006-12-05,11.75,11.75,11.75,11.75,4900
2006-12-06,11.75,12,11.75,11.9,2400
2006-12-07,11.85,11.9,11.85,11.89,2000
2006-12-08,12,12,11.89,12,53300
2006-12-11,11.99,11.99,11.5,11.85,3900
2006-12-12,11.99,12,11.95,12,4700
2006-12-13,12,12,12,12,0
2006-12-14,11.95,11.95,11.95,11.95,100
2006-12-15,12.24,12.3,11.99,12.3,1500
2006-12-18,12.3,12.3,12.3,12.3,0
2006-12-19,12.3,12.3,12.3,12.3,0
2006-12-20,12.3,12.3,12.3,12.3,0
2006-12-21,12.3,12.3,12.3,12.3,0
2006-12-22,11.5,12.26,11.5,12,5900
2006-12-26,12,12,12,12,0
2006-12-27,11.95,11.95,11.91,11.91,800
2006-12-28,12,12.01,12,12,5600
2006-12-29,12.49,12.49,11.99,11.99,800
2007-01-03,12.24,12.24,10.98,11.1,5600
2007-01-04,11.21,11.73,11.16,11.55,3100
2007-01-05,11.5,11.88,11.5,11.65,3600
2007-01-08,11.96,11.96,11.96,11.96,300
2007-01-09,12,12.05,11.99,12.05,14800
2007-01-10,12.14,12.14,12.14,12.14,200
2007-01-11,12.14,12.14,12.14,12.14,0
2007-01-12,12.14,12.14,12.14,12.14,0
2007-01-16,12.14,12.23,12,12,900
2007-01-17,12,12,11.37,11.8,8700
2007-01-18,11.85,11.85,11.27,11.27,1300
2007-01-19,11.7,11.7,11.41,11.41,300
2007-01-22,11.41,11.41,11.41,11.41,0
2007-01-23,11.41,11.41,11.41,11.41,0
2007-01-24,11.41,11.41,11.41,11.41,0
2007-01-25,11.69,11.74,11.69,11.74,500
2007-01-26,11.74,11.74,11.74,11.74,0
2007-01-29,11.69,11.69,11.6,11.6,1500
2007-01-30,11.6,11.6,11.6,11.6,1400
2007-01-31,11.99,11.99,11.63,11.63,300
2007-02-01,12,12,11.6,11.6,800
2007-02-02,11.6,11.6,11.6,11.6,0
2007-02-05,11.7,11.7,11.7,11.7,700
2007-02-06,11.7,11.7,11.7,11.7,0
2007-02-07,11.79,11.79,11.79,11.79,200
2007-02-08,11.79,11.79,11.79,11.79,0
2007-02-09,11.8,11.95,11.8,11.95,500
2007-02-12,11.9,11.97,11.9,11.97,800
2007-02-13,11.7,11.7,11.6,11.6,300
2007-02-14,11.6,11.6,11.6,11.6,0
2007-02-15,11.6,11.6,11.6,11.6,0
2007-02-16,11.6,11.6,11.6,11.6,0
2007-02-20,11.6,11.6,11.6,11.6,3000
2007-02-21,11.77,11.77,11.77,11.77,100
2007-02-22,11.77,11.77,11.77,11.77,0
2007-02-23,11.6,11.78,11.6,11.6,6000
2007-02-26,11.63,11.66,11.63,11.63,1300
2007-02-27,11.63,11.75,11.63,11.75,400
2007-02-28,11.75,11.75,11.75,11.75,0
2007-03-01,11.65,11.65,11.65,11.65,100
2007-03-02,11.65,11.65,11.65,11.65,0
2007-03-05,11.5,11.5,11.5,11.5,30000
2007-03-06,11.5,11.5,11.5,11.5,0
2007-03-07,11.98,11.98,11.79,11.79,500
2007-03-08,12,12,12,12,4400
2007-03-09,12.24,12.24,12,12.04,700
2007-03-12,11.85,11.85,11.85,11.85,200
2007-03-13,12,12.29,11.9,11.91,2500
2007-03-14,11.9,11.9,11.9,11.9,1100
2007-03-15,11.9,11.9,11.9,11.9,0
2007-03-16,11.71,11.71,11.71,11.71,200
2007-03-19,11.75,11.78,11.75,11.75,1200
2007-03-20,11.89,12.11,11.89,12,10700
2007-03-21,12,12,12,12,2000
2007-03-22,12.1,12.1,12,12.02,2100
2007-03-23,12.02,12.02,12.02,12.02,0
2007-03-26,12.02,12.02,12.01,12.01,300
2007-03-27,12.01,12.01,12.01,12.01,0
2007-03-28,12.14,12.14,12,12,200
2007-03-29,12,12,12,12,0
2007-03-30,11.75,11.76,11.75,11.75,1600
2007-04-02,11.75,11.75,11.75,11.75,0
2007-04-03,11.76,11.76,11.75,11.75,300
2007-04-04,11.75,11.75,11.75,11.75,0
2007-04-05,11.75,11.75,11.75,11.75,0
2007-04-09,11.97,11.97,11.97,11.97,100
2007-04-10,11.99,11.99,11.99,11.99,200
2007-04-11,11.9,12,11.9,12,800
2007-04-12,12,12,12,12,0
2007-04-13,12,12,12,12,0
2007-04-16,11.97,11.97,11.97,11.97,300
2007-04-17,12,12,12,12,1700
2007-04-18,12.5,12.5,12.15,12.15,1000
2007-04-19,12.25,12.25,12.25,12.25,100
2007-04-20,12.25,12.25,12.25,12.25,0
2007-04-23,12.25,12.25,12.25,12.25,0
2007-04-24,12.23,12.23,11.29,11.6,5700
2007-04-25,11.51,11.51,11.4,11.5,3600
2007-04-26,11.99,11.99,11.99,11.99,200
2007-04-27,11.74,12.22,11.39,11.6,2100
2007-04-30,11.52,11.52,11.01,11.16,2500
2007-05-01,11.15,11.5,11.13,11.28,2200
2007-05-02,11.67,11.67,11.67,11.67,100
2007-05-03,11.36,11.36,11.01,11.01,1200
2007-05-04,11.16,11.25,11,11,2700
2007-05-07,11,11,11,11,100
2007-05-08,11,11,11,11,0
2007-05-09,11,11.59,11,11.59,2000
2007-05-10,11.02,11.02,11.02,11.02,300
2007-05-11,11.02,11.02,11.02,11.02,0
2007-05-14,11,11.16,11,11.06,400
2007-05-15,11.1,11.5,11.1,11.25,500
2007-05-16,11.5,11.88,11.5,11.63,1300
2007-05-17,11.93,12,11.75,11.88,6000
2007-05-18,11.88,11.88,11.88,11.88,0
2007-05-21,11.47,11.47,11.47,11.47,200
2007-05-22,11.47,11.47,11.47,11.47,0
2007-05-23,11.47,11.47,11.47,11.47,0
2007-05-24,11.46,11.48,11.06,11.06,1000
2007-05-25,11.06,11.06,11.06,11.06,0
2007-05-29,11.47,11.47,11,11,2600
2007-05-30,11,11,11,11,0
2007-05-31,11,11,11,11,0
2007-06-01,11,11.04,10.95,10.95,1000
2007-06-04,10.98,11.63,10.95,10.96,3300
2007-06-05,10.97,11.02,10.95,10.95,600
2007-06-06,10.95,10.95,10.95,10.95,500
2007-06-07,11.1,11.1,11.05,11.05,3600
2007-06-08,11.05,11.05,11.05,11.05,0
2007-06-11,11.05,11.05,11.05,11.05,0
2007-06-12,11,11,11,11,100
2007-06-13,11,11,11,11,0
2007-06-14,11,11,11,11,0
2007-06-15,11,11.03,10.95,10.95,2700
2007-06-18,10.95,10.95,10.95,10.95,0
2007-06-19,10.9,11.48,10.9,11.47,1600
2007-06-20,11.47,11.47,11.47,11.47,0
2007-06-21,11.47,11.47,11.47,11.47,0
2007-06-22,11.25,11.25,11.25,11.25,300
2007-06-25,11.25,11.25,11.25,11.25,0
2007-06-26,11.25,11.25,11.25,11.25,0
2007-06-27,10.82,10.82,10.82,10.82,2500
2007-06-28,10.82,10.82,10.82,10.82,0
2007-06-29,10.82,10.83,10.82,10.82,1000
2007-07-02,10.99,10.99,10.99,10.99,300
2007-07-03,10.99,10.99,10.99,10.99,0
2007-07-05,10.99,10.99,10.99,10.99,0
2007-07-06,10.99,10.99,10.99,10.99,0
2007-07-09,10.99,10.99,10.99,10.99,0
2007-07-10,10.8,10.84,10.07,10.07,1600
2007-07-11,10.11,10.77,10.09,10.71,4900
2007-07-12,10.68,10.72,10.43,10.72,500
2007-07-13,10.64,10.64,10.58,10.58,200
2007-07-16,10.61,10.79,10,10.16,8500
2007-07-17,10.34,10.34,10.03,10.2,3400
2007-07-18,10.44,10.53,10.35,10.35,400
2007-07-19,10.13,10.49,10.1,10.1,300
2007-07-20,10.35,10.35,10.2,10.2,600
2007-07-23,10.14,10.14,10.14,10.14,200
2007-07-24,10.13,10.13,10.1,10.1,200
2007-07-25,10.47,10.47,10.03,10.03,400
2007-07-26,10.04,10.89,10.04,10.04,9700
2007-07-27,10.04,10.75,10,10.01,6500
2007-07-30,10.03,10.13,10,10.13,2300
2007-07-31,10.13,10.13,10.13,10.13,0
2007-08-01,10.03,10.03,10,10,1700
2007-08-02,10.21,10.21,10.21,10.21,100
2007-08-03,10,10.03,10,10,3600
2007-08-06,9.93,10.5,9.85,10.5,3200
2007-08-07,10.41,10.41,9.9,10,1000
2007-08-08,10,10.01,10,10,700
2007-08-09,9.73,9.93,9.48,9.93,1100
2007-08-10,9.5,9.8,9.5,9.8,1400
2007-08-13,9.5,9.5,9.5,9.5,800
2007-08-14,9.93,9.93,9.57,9.57,8200
2007-08-15,9.6,9.6,9.57,9.6,500
2007-08-16,9.5,9.5,9.45,9.45,500
2007-08-17,9.65,9.99,9.57,9.99,1900
2007-08-20,9.53,9.66,9.45,9.45,700
2007-08-21,9.45,10.47,9.45,10,15100
2007-08-22,10,10.05,10,10.05,9300
2007-08-23,10,10.25,10,10.01,2400
2007-08-24,10,10,10,10,1000
2007-08-27,10.01,10.01,10.01,10.01,200
2007-08-28,10.1,10.1,10.1,10.1,3000
2007-08-29,10.98,10.98,10.21,10.21,300
2007-08-30,10.21,10.21,10.21,10.21,0
2007-08-31,10.59,10.59,10.59,10.59,100
2007-09-04,10.59,10.6,10.59,10.6,1200
2007-09-05,10.6,10.6,10.6,10.6,0
2007-09-06,10.6,10.6,10.6,10.6,0
2007-09-07,10.54,10.68,10.51,10.68,300
2007-09-10,10.51,11,10.5,10.85,69300
2007-09-11,10.95,10.95,10.95,10.95,1300
2007-09-12,10.95,10.95,10.95,10.95,0
2007-09-13,10.95,10.95,10.95,10.95,0
2007-09-14,10.95,10.95,10.95,10.95,0
2007-09-17,10.95,10.95,10.85,10.85,22600
2007-09-18,10.85,11.05,10.85,11.05,51200
2007-09-19,10.92,10.92,10.85,10.92,2700
2007-09-20,10.8,10.88,10.8,10.8,24600
2007-09-21,10.75,10.75,10.75,10.75,19400
2007-09-24,10.75,11.54,10.75,11.25,141500
2007-09-25,11.01,11.25,11,11,15800
2007-09-26,11,11,11,11,2600
2007-09-27,10.85,11,10.85,10.85,6800
2007-09-28,10.86,11,10.5,11,5100
2007-10-01,11,11.64,11,11.15,45300
2007-10-02,11.15,11.15,11.15,11.15,0
2007-10-03,10.68,10.71,10.55,10.55,2700
2007-10-04,10,10.1,10,10.1,900
2007-10-05,10.09,10.09,10.06,10.06,200
2007-10-08,10.05,10.82,10.05,10.82,193600
2007-10-09,11,11,10.79,10.79,700
2007-10-10,10.57,10.7,10.55,10.55,1100
2007-10-11,10.5,10.55,10.5,10.51,3000
2007-10-12,10.54,10.54,10.5,10.5,3000
2007-10-15,10.84,10.84,10.5,10.5,900
2007-10-16,10.5,10.5,10.49,10.49,600
2007-10-17,10.5,10.55,10.5,10.5,1000
2007-10-18,10.5,10.5,10.5,10.5,0
2007-10-19,10.5,10.54,10.5,10.51,3900
2007-10-22,10.51,10.59,10.51,10.59,400
2007-10-23,10.29,10.29,10.25,10.25,1500
2007-10-24,10.25,10.25,10.25,10.25,300
2007-10-25,10.31,10.31,10.31,10.31,300
2007-10-26,10.58,10.58,10.31,10.41,500
2007-10-29,10.35,10.35,10.25,10.25,1100
2007-10-30,10.25,10.25,10.25,10.25,0
2007-10-31,10.25,10.25,10.25,10.25,0
2007-11-01,10.21,10.21,10.04,10.04,2200
2007-11-02,10,10,10,10,1100
2007-11-05,9.87,9.93,9.87,9.93,900
2007-11-06,9.75,9.75,9.05,9.05,3800
2007-11-07,9.09,9.49,9.09,9.2,1900
2007-11-08,9.15,9.15,9.15,9.15,400
2007-11-09,9.23,9.23,9.2,9.2,1500
2007-11-12,9.25,9.25,9.25,9.25,600
2007-11-13,9.09,9.09,9.05,9.05,1100
2007-11-14,9.13,9.13,9,9,6900
2007-11-15,9,9,8.9,8.9,700
2007-11-16,9,9.59,9,9.2,26200
2007-11-19,9.05,9.05,8.96,8.96,1300
2007-11-20,8.96,8.96,8.96,8.96,100
2007-11-21,8.96,9.06,8.69,8.96,10300
2007-11-23,9.08,9.21,9.08,9.21,11200
2007-11-26,9.15,9.15,9.15,9.15,2100
2007-11-27,9.2,9.3,9.15,9.3,16700
2007-11-28,9.09,9.1,9.05,9.05,1300
2007-11-29,9,9,8.76,8.91,1400
2007-11-30,8.76,9,8.76,8.88,7100
2007-12-03,8.88,9,8.88,9,1900
2007-12-04,9,9,9,9,0
2007-12-05,9,9,9,9,0
2007-12-06,8.88,8.95,8.88,8.95,1100
2007-12-07,8.99,8.99,8.6,8.6,1400
2007-12-10,8.7,8.7,8.7,8.7,500
2007-12-11,8.7,8.7,8.7,8.7,0
2007-12-12,8.76,8.76,8.76,8.76,900
2007-12-13,8.97,8.97,8.7,8.7,1600
2007-12-14,8.7,8.7,8.58,8.58,1600
2007-12-17,8.57,8.57,8.5,8.55,1500
2007-12-18,8.53,8.53,8.5,8.5,500
2007-12-19,8.5,8.93,8.5,8.51,3300
2007-12-20,8.53,8.7,8.5,8.58,1000
2007-12-21,8.96,9.19,8.7,8.7,12600
2007-12-24,9.18,9.18,9.18,9.18,200
2007-12-26,9.19,9.19,8.49,8.5,9100
2007-12-27,8.45,8.55,8.45,8.5,1200
2007-12-28,8.5,8.5,8.5,8.5,0
2007-12-31,8.6,8.75,8.6,8.75,500
2008-01-02,8.5,8.5,8.5,8.5,800
2008-01-03,8.5,8.5,8.5,8.5,1400
2008-01-04,8.5,8.5,8.25,8.5,1900
2008-01-07,8.45,8.5,7.66,8.5,3700
2008-01-08,8.5,8.5,7.75,8.02,7800
2008-01-09,8.02,8.02,8.02,8.02,0
2008-01-10,8.46,8.5,8.25,8.31,52500
2008-01-11,8.25,8.48,8.14,8.48,1800
2008-01-14,8.41,8.41,8.16,8.16,800
2008-01-15,8.16,8.49,8.16,8.39,2500
2008-01-16,8.5,8.5,8.39,8.39,5300
2008-01-17,8.4,8.4,8.4,8.4,2500
2008-01-18,8.45,8.45,8.45,8.45,2100
2008-01-22,8.45,8.45,8.45,8.45,0
2008-01-23,8.4,8.45,8.4,8.41,1900
2008-01-24,8.25,8.45,8.25,8.45,2500
2008-01-25,8.25,8.45,8.25,8.25,10900
2008-01-28,8.26,8.26,8.19,8.19,8400
2008-01-29,8.25,8.45,8.25,8.3,11100
2008-01-30,8.3,8.5,8.3,8.5,4400
2008-01-31,8.5,8.5,8.5,8.5,700
2008-02-01,8.37,8.45,8.3,8.45,2800
2008-02-04,8.45,8.5,8.45,8.49,4200
2008-02-05,8.49,8.5,8.48,8.5,6100
2008-02-06,8.51,8.51,8.49,8.49,4800
2008-02-07,8.59,8.59,8.5,8.59,3400
2008-02-08,8.49,8.49,8.48,8.48,300
2008-02-11,8.37,8.37,8.36,8.36,400
2008-02-12,8.32,8.59,8.17,8.17,19800
2008-02-13,8.17,8.17,8.17,8.17,0
2008-02-14,8.17,8.17,8.17,8.17,0
2008-02-15,8.17,8.17,8.17,8.17,0
2008-02-19,8.25,8.25,8.25,8.25,100
2008-02-20,8.35,8.35,8.35,8.35,800
2008-02-21,8.39,8.44,8.32,8.32,2200
2008-02-22,8.45,8.45,8.43,8.43,4300
2008-02-25,8.43,8.43,8.43,8.43,0
2008-02-26,8.16,8.16,8.16,8.16,700
2008-02-27,8,8.35,8,8.3,7000
2008-02-28,8.5,8.5,8.43,8.5,16600
2008-02-29,8.52,8.52,8.5,8.5,400
2008-03-03,8.5,8.5,8.5,8.5,0
2008-03-04,7.78,8.28,7.47,8.28,3000
2008-03-05,8.28,8.28,8.28,8.28,0
2008-03-06,8.28,8.28,8.28,8.28,0
2008-03-07,8.28,8.28,8.28,8.28,400
2008-03-10,8.28,8.28,8.28,8.28,0
2008-03-11,7.75,7.75,7.75,7.75,3900
2008-03-12,7.75,7.75,7.75,7.75,0
2008-03-13,8.3,8.3,8.3,8.3,100
2008-03-14,8.5,8.5,8.5,8.5,1000
2008-03-17,8.5,8.5,8.5,8.5,600
2008-03-18,8.5,8.5,8.5,8.5,0
2008-03-19,8.5,8.5,8.5,8.5,0
2008-03-20,8,8.41,6,7.2,9900
2008-03-24,7.25,7.49,7.25,7.43,2000
2008-03-25,7.8,8.19,7.6,8.19,3000
2008-03-26,8.19,8.19,8.19,8.19,700
2008-03-27,8.19,8.19,8.19,8.19,0
2008-03-28,8.19,8.19,8.19,8.19,0
2008-03-31,8,8,8,8,2600
2008-04-01,8.25,8.25,8,8,200
2008-04-02,8,8,8,8,0
2008-04-03,8.25,8.25,8.25,8.25,700
2008-04-04,8.25,8.25,8.25,8.25,0
2008-04-07,8,8,7.9,8,1200
2008-04-08,8,8.25,8,8.25,700
2008-04-09,7.9,7.9,7.9,7.9,100
2008-04-10,7.9,7.9,7.9,7.9,0
2008-04-11,7.72,8.34,7.72,8,2400
2008-04-14,8.27,8.27,7.75,7.75,600
2008-04-15,7.75,7.75,7.75,7.75,0
2008-04-16,7.12,7.12,7.12,7.12,100
2008-04-17,7.69,7.69,7.25,7.25,700
2008-04-18,7.07,7.07,6.95,6.95,3600
2008-04-21,6.9,6.9,6.9,6.9,100
2008-04-22,6.98,6.98,6.88,6.88,3300
2008-04-23,6.95,6.95,6.95,6.95,700
2008-04-24,6.95,6.95,6.95,6.95,0
2008-04-25,7,7,7,7,1200
2008-04-28,7.25,7.3,7.1,7.25,3500
2008-04-29,7.1,7.1,7.1,7.1,1100
2008-04-30,7.15,7.2,7,7,5200
2008-05-01,6.95,7,6.95,7,2100
2008-05-02,6.81,6.96,6.75,6.96,3300
2008-05-05,7.15,7.15,7.15,7.15,2500
2008-05-06,7.25,7.25,7.15,7.15,1500
2008-05-07,6.95,6.95,6.85,6.85,500
2008-05-08,6.85,6.85,6.51,6.8,2800
2008-05-09,6.8,7,6.8,7,600
2008-05-12,7,7,7,7,0
2008-05-13,6.75,6.75,6.75,6.75,1200
2008-05-14,6.9,7,6.5,7,2400
2008-05-15,7,7,7,7,0
2008-05-16,6.99,7.2,6.99,7.2,1800
2008-05-19,6.73,7.3,6.73,6.86,2400
2008-05-20,7.26,7.26,7.25,7.25,1900
2008-05-21,7.29,7.3,7.18,7.3,4100
2008-05-22,7.3,7.3,7.3,7.3,0
2008-05-23,7.3,7.3,7.3,7.3,0
2008-05-27,7.3,7.3,7.3,7.3,300
2008-05-28,6.95,7.2,6.95,7.2,2100
2008-05-29,7.1,7.1,7.1,7.1,400
2008-05-30,7.1,7.1,7.1,7.1,0
2008-06-02,7.04,7.04,7.01,7.01,300
2008-06-03,7.01,7.51,7,7.5,2700
2008-06-04,7.18,7.5,7.01,7.5,1600
2008-06-05,7.02,7.02,7.01,7.01,600
2008-06-06,6.79,6.96,6.79,6.95,500
2008-06-09,7.98,7.98,7.98,7.98,2400
2008-06-10,7.24,7.24,7.24,7.24,300
2008-06-11,7.22,7.24,6.9,6.9,4600
2008-06-12,7.23,7.23,7.23,7.23,300
2008-06-13,7.23,7.23,7.23,7.23,0
2008-06-16,7.23,7.24,6.9,6.9,1800
2008-06-17,6.9,6.9,6.9,6.9,0
2008-06-18,6.77,6.77,6.25,6.25,7800
2008-06-19,6.1,6.1,6.1,6.1,300
2008-06-20,6.5,6.78,6.5,6.78,2900
2008-06-23,6.78,6.78,6.78,6.78,0
2008-06-24,6.78,6.78,6.78,6.78,0
2008-06-25,7.21,7.21,7.13,7.13,1100
2008-06-26,6.99,7,6.35,6.35,1800
2008-06-27,6.56,6.96,6.1,6.96,1700
2008-06-30,6.96,6.96,6.96,6.96,0
2008-07-01,6.96,6.96,6.96,6.96,0
2008-07-02,6.96,6.96,6.96,6.96,0
2008-07-03,6.96,6.96,6.96,6.96,0
2008-07-07,6.06,6.51,6.06,6.5,3500
2008-07-08,6.76,6.76,6.26,6.35,1900
2008-07-09,6.75,6.75,6.75,6.75,200
2008-07-10,6.75,6.75,6.75,6.75,400
2008-07-11,6.75,6.75,6.75,6.75,0
2008-07-14,6.85,6.88,6.85,6.88,600
2008-07-15,6.8,6.8,6.8,6.8,1500
2008-07-16,6.41,6.6,6.17,6.6,1700
2008-07-17,6.59,6.6,6.5,6.6,2800
2008-07-18,6.6,6.6,6.6,6.6,0
2008-07-21,6.6,6.6,6.25,6.6,2100
2008-07-22,6.6,6.6,6.6,6.6,300
2008-07-23,6.6,6.6,6.6,6.6,0
2008-07-24,6.5,6.5,6.5,6.5,200
2008-07-25,6.5,6.6,6.46,6.6,14200
2008-07-28,6.41,6.41,6.41,6.41,200
2008-07-29,6.5,6.5,6.25,6.25,4400
2008-07-30,6.13,6.43,6.08,6.08,500
2008-07-31,6.08,6.08,6.08,6.08,0
2008-08-01,6.15,6.18,5.5,5.95,6300
2008-08-04,6.22,6.45,6.22,6.45,15400
2008-08-05,5.58,6.45,5.58,6.45,7500
2008-08-06,6.45,6.45,6.45,6.45,1500
2008-08-07,6.46,6.55,6.46,6.5,3600
2008-08-08,6.36,6.36,6.35,6.35,900
2008-08-11,6.45,6.45,6.45,6.45,1600
2008-08-12,6.5,6.5,6.45,6.5,3800
2008-08-13,6.5,6.5,6.5,6.5,0
2008-08-14,6.5,6.5,6.5,6.5,0
2008-08-15,6.4,6.44,6.4,6.44,500
2008-08-18,6.44,6.44,6.44,6.44,0
2008-08-19,6.44,6.44,6.44,6.44,0
2008-08-20,6.44,6.44,6.44,6.44,0
2008-08-21,6.4,6.4,6.35,6.35,1000
2008-08-22,6.49,6.5,6.35,6.35,1000
2008-08-25,6.5,6.75,6.49,6.6,900
2008-08-26,6.5,6.92,6.5,6.54,1500
2008-08-27,6.47,6.47,6.47,6.47,1000
