date,open,high,low,close,volume
2009-11-27,16.700001,16.99,16.540001,16.540001,252400
2009-11-30,16.5,16.83,16.389999,16.77,433100
2009-12-01,16.98,17,16.610001,16.75,347200
2009-12-02,16.690001,17.07,16.639999,16.98,395900
2009-12-03,17,17.299999,16.43,16.440001,270400
2009-12-04,16.82,17.24,16.76,16.950001,289800
2009-12-07,16.950001,17.09,16.75,16.93,193900
2009-12-08,16.790001,17.1,16.549999,17.01,368000
2009-12-09,17,17.200001,16.76,17.1,270000
2009-12-10,17.200001,17.200001,16.700001,16.790001,334800
2009-12-11,16.93,17.1,16.809999,17.049999,265700
2009-12-14,17.15,17.16,16.780001,17.16,212700
2009-12-15,16.969999,17.200001,16.870001,16.870001,229400
2009-12-16,16.93,17.219999,16.85,17,260400
2009-12-17,16.799999,17.17,16.700001,16.93,248200
2009-12-18,17.139999,17.540001,16.9,17.540001,806300
2009-12-21,17.52,18.059999,17.48,18.02,321700
2009-12-22,18.09,18.440001,18.01,18.4,231300
2009-12-23,18.440001,18.639999,18.25,18.5,252700
2009-12-24,18.58,18.68,18.389999,18.6,84800
2009-12-28,18.68,18.950001,18.66,18.889999,243700
2009-12-29,18.969999,19,18.82,18.940001,318300
2009-12-30,18.889999,19.32,18.73,19.059999,354900
2009-12-31,19.059999,19.43,18.84,18.91,423800
2010-01-04,19.23,19.559999,19.139999,19.459999,371500
2010-01-05,19.459999,19.52,18.99,19.040001,508200
2010-01-06,19.09,19.17,18.93,19.01,375200
2010-01-07,19.02,19.709999,18.93,19.620001,245800
2010-01-08,19.549999,19.950001,19.52,19.93,218200
2010-01-11,19.959999,19.959999,19.23,19.34,222200
2010-01-12,19.15,19.48,19.07,19.42,282500
2010-01-13,19.450001,19.690001,19.219999,19.42,145400
2010-01-14,19.26,19.84,19.209999,19.780001,324000
2010-01-15,19.809999,19.98,19.35,19.58,532800
2010-01-19,19.610001,20.219999,19.57,20.209999,490900
2010-01-20,20.040001,20.59,19.780001,20.51,434300
2010-01-21,20.49,21.700001,20.379999,21.440001,952500
2010-01-22,21.4,21.68,20.77,20.91,737800
2010-01-25,21.09,21.09,20.549999,20.889999,333200
2010-01-26,20.889999,21.290001,20.700001,20.889999,351600
2010-01-27,20.76,21.41,20.67,21.18,319100
2010-01-28,21.15,21.200001,20.549999,20.790001,446400
2010-01-29,20.790001,21.35,20.58,20.84,363100
2010-02-01,20.99,21.120001,20.629999,20.93,411600
2010-02-02,20.879999,21.1,20.610001,20.74,374300
2010-02-03,20.76,20.92,20.15,20.48,269900
2010-02-04,20.32,20.459999,19.719999,19.75,368600
2010-02-05,19.780001,20.139999,19.25,19.889999,410700
2010-02-08,19.870001,20.01,19.41,19.549999,183400
2010-02-09,19.82,19.98,19.35,19.809999,268400
2010-02-10,19.68,20.23,19.530001,20.219999,298800
2010-02-11,20.110001,20.139999,19.620001,20.040001,204600
2010-02-12,19.93,20.440001,19.77,20.379999,295400
2010-02-16,20.459999,20.969999,20.35,20.950001,208300
2010-02-17,21.16,21.25,20.93,21.17,283300
2010-02-18,21.209999,21.24,20.92,21.219999,161100
2010-02-19,21.23,21.700001,21.139999,21.639999,331100
2010-02-22,21.690001,22,21.549999,21.940001,235400
2010-02-23,21.92,21.98,21.450001,21.540001,136900
2010-02-24,21.549999,22.1,21.549999,21.879999,152300
2010-02-25,21.68,21.969999,21.549999,21.969999,138600
2010-02-26,22,22,21.18,21.200001,251700
2010-03-01,21.34,21.85,21.219999,21.469999,464400
2010-03-02,21.51,21.74,21.25,21.459999,515100
2010-03-03,21.629999,21.85,21.209999,21.35,461600
2010-03-04,21.459999,21.57,21.280001,21.459999,269900
2010-03-05,21.549999,21.969999,21.459999,21.77,444200
2010-03-08,21.799999,21.879999,21.5,21.540001,239700
2010-03-09,21.48,21.93,21.450001,21.639999,300300
2010-03-10,21.620001,22.200001,21.620001,22.07,299200
2010-03-11,21.92,22.190001,21.91,22.139999,249800
2010-03-12,22.24,22.5,21.870001,22.299999,222600
2010-03-15,22.209999,22.75,22.190001,22.68,204400
2010-03-16,22.709999,23.1,22.549999,23.09,149900
2010-03-17,23.08,25.139999,23.08,24.639999,1055800
2010-03-18,24.65,24.719999,24.07,24.129999,352300
2010-03-19,24.290001,24.42,23.9,24.120001,692100
2010-03-22,24,24.73,23.74,24.620001,229200
2010-03-23,24.66,24.66,23.93,24.51,270000
2010-03-24,24.35,24.6,24.059999,24.110001,348300
2010-03-25,24.200001,24.719999,24,24.01,348800
2010-03-26,24.09,24.24,23.450001,23.68,371300
2010-03-29,23.790001,23.799999,23.33,23.530001,199300
2010-03-30,23.4,23.5,22.9,23.07,266400
2010-03-31,23.030001,23.610001,22.99,23.01,310200
2010-04-01,23.110001,23.32,22.809999,23.07,253100
2010-04-05,23.190001,23.5,23.07,23.360001,184700
2010-04-06,23.209999,23.67,23.040001,23.530001,542400
2010-04-07,23.43,23.75,23.360001,23.58,350700
2010-04-08,23.48,23.959999,23.309999,23.780001,272100
2010-04-09,23.860001,23.860001,23.389999,23.719999,168300
2010-04-12,23.719999,23.91,23.450001,23.719999,162900
2010-04-13,23.709999,23.82,23.370001,23.75,235200
2010-04-14,23.9,24.379999,23.780001,24.360001,438900
2010-04-15,24.370001,24.719999,24.27,24.440001,369200
2010-04-16,24.379999,24.379999,23.32,23.559999,306300
2010-04-19,23.5,23.82,23,23.450001,182200
2010-04-20,23.610001,23.9,23.35,23.9,252500
2010-04-21,23.889999,24.52,23.84,24.469999,341100
2010-04-22,24.209999,24.709999,23.790001,24.610001,252900
2010-04-23,24.450001,24.719999,24.18,24.700001,327700
2010-04-26,24.709999,24.709999,24.15,24.26,204200
2010-04-27,24.120001,24.799999,23.870001,23.969999,332200
2010-04-28,24.209999,24.700001,23.98,24.4,306900
2010-04-29,24.5,25,24.370001,24.92,380800
2010-04-30,24.889999,25.040001,24.17,24.17,487500
2010-05-03,24.25,24.59,24.059999,24.559999,189800
2010-05-04,24.18,24.18,22.709999,22.889999,422500
2010-05-05,22.790001,22.799999,21.9,22.190001,587800
2010-05-06,22.08,22.190001,17.83,20.969999,623800
2010-05-07,20.82,21.309999,20.01,20.389999,496800
2010-05-10,21.370001,21.790001,20.68,21.76,363700
2010-05-11,21.34,22.610001,21.34,22.16,244800
2010-05-12,22.299999,22.9,21.959999,22.73,268600
2010-05-13,22.65,22.75,22.25,22.33,156300
2010-05-14,22.1,22.1,21.57,21.98,308600
2010-05-17,22.09,22.690001,21.42,21.959999,348400
2010-05-18,22.15,22.59,20.959999,21.110001,414900
2010-05-19,21,21.59,20.559999,20.9,237900
2010-05-20,20.459999,20.65,19.23,19.27,499300
2010-05-21,18.950001,19.799999,18.83,19.51,566400
2010-05-24,19.370001,19.540001,18.99,19.02,260600
2010-05-25,18.690001,19.370001,18.639999,19.290001,383800
2010-05-26,19.43,19.889999,19.35,19.610001,399500
2010-05-27,20,20.52,19.700001,20.49,313400
2010-05-28,20.379999,20.51,19.559999,19.75,289900
2010-06-01,19.530001,19.65,18.93,18.959999,384900
2010-06-02,19.049999,19.780001,18.969999,19.76,295700
2010-06-03,19.700001,19.9,19.18,19.620001,228400
2010-06-04,19.09,19.26,18.219999,18.280001,319700
2010-06-07,18.34,18.549999,17.790001,17.83,320000
2010-06-08,17.870001,18.15,17.57,18.1,215000
2010-06-09,18.309999,18.309999,17.129999,17.209999,387100
2010-06-10,17.559999,18.120001,17.370001,18.08,275900
2010-06-11,17.799999,18.57,17.65,18.57,175900
2010-06-14,18.83,19.219999,18.530001,18.6,161300
2010-06-15,18.709999,19.24,18.469999,19.18,161000
2010-06-16,19.02,19.440001,19,19.110001,150200
2010-06-17,19.110001,19.23,18.379999,18.540001,220200
2010-06-18,18.66,18.76,18.280001,18.540001,373900
2010-06-21,18.84,19.01,18.290001,18.4,143400
2010-06-22,18.49,18.780001,17.950001,18.02,176800
2010-06-23,17.940001,18.219999,17.73,17.98,172400
2010-06-24,17.790001,18.049999,17.540001,17.57,116500
2010-06-25,17.68,17.870001,17.549999,17.83,442400
2010-06-28,17.77,18.09,17.610001,17.879999,94600
2010-06-29,17.530001,17.719999,16.93,17.129999,285100
2010-06-30,17.1,17.459999,16.690001,16.690001,249400
2010-07-01,16.68,16.99,16.15,16.719999,254500
2010-07-02,16.84,16.860001,16.18,16.200001,147500
2010-07-06,16.469999,16.73,15.98,16.07,200400
2010-07-07,16.15,16.879999,16.08,16.870001,224800
2010-07-08,17.059999,17.299999,16.879999,17.25,204500
2010-07-09,17.27,17.540001,17.07,17.530001,102000
2010-07-12,17.4,17.540001,17.02,17.32,119800
2010-07-13,17.549999,17.950001,17.43,17.93,199200
2010-07-14,17.83,17.870001,17.4,17.610001,111500
2010-07-15,17.6,17.629999,16.870001,17.049999,234300
2010-07-16,16.85,16.889999,16.049999,16.1,427500
2010-07-19,16.16,16.360001,15.9,16.23,238400
2010-07-20,15.95,16.280001,15.73,16.26,244200
2010-07-21,16.450001,16.549999,15.33,15.35,309800
2010-07-22,15.65,16.370001,15.42,16.33,379800
2010-07-23,16.200001,16.709999,15.93,16.67,195300
2010-07-26,16.67,17.370001,16.290001,17.35,302900
2010-07-27,17.559999,17.870001,17.440001,17.559999,252300
2010-07-28,17.48,17.690001,17.24,17.280001,267300
2010-07-29,17.389999,18,17.27,17.93,397400
2010-07-30,17.58,17.91,17.25,17.34,303500
2010-08-02,17.76,18,16.889999,17.99,190400
2010-08-03,17.93,18.440001,17.58,18.17,368300
2010-08-04,18.219999,18.459999,18.07,18.389999,198900
2010-08-05,18.18,18.290001,17.85,17.9,143900
2010-08-06,17.65,17.860001,16.93,17.33,235600
2010-08-09,17.43,17.66,17.139999,17.59,158700
2010-08-10,17.290001,17.5,16.91,17.200001,138000
2010-08-11,16.9,16.950001,15.92,16,321200
2010-08-12,15.78,16.23,15.78,15.95,129100
2010-08-13,15.85,15.98,15.5,15.51,153200
2010-08-16,15.43,15.96,15.43,15.81,149000
2010-08-17,15.99,16.440001,15.75,16.33,195400
2010-08-18,16.24,16.43,15.95,16.290001,153200
2010-08-19,16.15,16.299999,15.75,15.75,209700
2010-08-20,15.63,15.95,15.58,15.87,255600
2010-08-23,16.02,16.02,15.5,15.69,230700
2010-08-24,15.43,15.79,15.4,15.6,266000
2010-08-25,15.47,15.74,15.26,15.68,209100
2010-08-26,15.74,16.07,15.33,15.35,186000
2010-08-27,15.55,16.01,15.35,15.99,164400
2010-08-30,15.87,15.87,15.11,15.12,259700
2010-08-31,15.11,15.79,15.11,15.6,224800
2010-09-01,15.86,16.559999,15.49,16.540001,283900
2010-09-02,16.450001,16.610001,16.07,16.48,153900
2010-09-03,16.73,16.959999,16.549999,16.780001,120400
2010-09-07,16.700001,16.870001,16.040001,16.09,150900
2010-09-08,16.18,16.559999,15.98,16.110001,194900
2010-09-09,16.4,16.530001,15.92,16.200001,92000
2010-09-10,16.26,16.450001,16.030001,16.360001,96200
2010-09-13,16.549999,17.43,16.549999,17.360001,221100
2010-09-14,17.34,17.35,16.860001,17.01,112300
2010-09-15,16.950001,17.4,16.75,17.280001,150200
2010-09-16,17.27,17.360001,17.09,17.280001,171800
2010-09-17,17.5,17.59,17.01,17.49,426100
2010-09-20,17.530001,18.34,17.299999,18.33,286800
2010-09-21,18.290001,18.610001,17.77,17.790001,258600
2010-09-22,17.67,17.84,16.950001,17.17,140200
2010-09-23,16.940001,17.360001,16.299999,16.32,301800
2010-09-24,16.59,17.02,16.530001,16.98,251200
2010-09-27,16.91,17.15,16.690001,16.73,199500
2010-09-28,16.610001,16.85,16.219999,16.77,208300
2010-09-29,16.65,17.129999,16.49,16.809999,176800
2010-09-30,17.059999,17.48,16.889999,16.889999,336000
2010-10-01,17.15,17.24,16.620001,16.889999,207900
2010-10-04,16.76,16.809999,16.15,16.209999,318200
2010-10-05,16.389999,17.17,15.97,17.07,272500
2010-10-06,17.09,17.280001,16.74,16.969999,188200
2010-10-07,17.129999,17.209999,16.9,17.059999,156800
2010-10-08,17.049999,17.24,16.780001,17.120001,127400
2010-10-11,17.059999,17.16,16.870001,16.940001,46500
2010-10-12,16.91,17.190001,16.629999,17.139999,93500
2010-10-13,17.24,18.280001,17,17.84,314400
2010-10-14,18.02,18.030001,17.1,17.32,118700
2010-10-15,17.57,17.620001,16.66,16.73,312600
2010-10-18,16.84,17.629999,16.68,17.6,181300
2010-10-19,17.299999,17.85,17.07,17.26,184900
2010-10-20,17.32,17.9,17.18,17.709999,171200
2010-10-21,17.83,18.299999,17.09,17.190001,212400
2010-10-22,17.190001,17.43,17.1,17.309999,166600
2010-10-25,17.459999,17.58,17.059999,17.129999,80800
2010-10-26,17,17.459999,17,17.200001,116400
2010-10-27,17.030001,17.25,16.99,17.15,132600
2010-10-28,17.23,17.35,17,17.1,103000
2010-10-29,17,17.51,16.940001,17.129999,177600
2010-11-01,17.24,17.34,16.530001,16.799999,295900
2010-11-02,17.030001,17.639999,16.959999,17.629999,193200
2010-11-03,17.65,18.040001,17.459999,18.040001,135600
2010-11-04,18.309999,19.139999,18.23,19.08,343500
2010-11-05,19.09,19.870001,18.98,19.15,364200
2010-11-08,19.16,19.16,18.58,18.99,189700
2010-11-09,18.950001,19.02,18.77,18.84,156500
2010-11-10,18.9,19.15,18.74,19,197100
2010-11-11,18.700001,19.049999,18.59,18.870001,146600
2010-11-12,18.549999,19.34,18.379999,18.459999,197300
2010-11-15,18.549999,18.9,18.35,18.690001,86800
2010-11-16,18.42,18.540001,17.860001,18.110001,197000
2010-11-17,18.110001,18.200001,17.84,18.07,156200
2010-11-18,18.33,18.67,18.139999,18.469999,120700
2010-11-19,18.440001,18.629999,18.27,18.58,129800
2010-11-22,18.42,18.5,18.07,18.389999,139000
2010-11-23,18.059999,18.24,17.889999,18.01,169800
2010-11-24,18.209999,18.41,18.02,18.23,173700
2010-11-26,18.030001,18.25,18.01,18.01,48700
2010-11-29,17.85,17.91,17.360001,17.67,260400
2010-11-30,17.370001,17.6,17.15,17.200001,352100
2010-12-01,17.639999,18.030001,17.33,17.959999,209400
2010-12-02,17.98,18.5,17.959999,18.42,203600
2010-12-03,18.280001,18.370001,17.93,18.120001,220500
2010-12-06,18.059999,18.440001,17.879999,18.35,140400
2010-12-07,18.639999,18.99,18.52,18.74,229800
2010-12-08,18.85,19.190001,18.85,19.02,161300
2010-12-09,19.299999,19.5,18.83,19.450001,220800
2010-12-10,19.5,20,19.24,20,254000
2010-12-13,20,20.18,19.629999,19.809999,211600
2010-12-14,19.889999,19.99,19.59,19.700001,208000
2010-12-15,19.68,19.940001,19.299999,19.41,211000
2010-12-16,19.4,19.77,19.25,19.41,222700
2010-12-17,19.450001,19.559999,19.16,19.23,663300
2010-12-20,19.379999,19.790001,19.34,19.65,160700
2010-12-21,19.74,19.99,19.68,19.950001,103200
2010-12-22,20,20.73,19.799999,20.540001,195500
2010-12-23,20.559999,20.639999,20.299999,20.5,131700
2010-12-27,20.459999,20.879999,20.450001,20.860001,102900
2010-12-28,20.879999,21.139999,20.66,21.01,133000
2010-12-29,21.040001,21.200001,20.709999,20.73,125600
2010-12-30,20.790001,20.85,19.91,20.4,80000
2010-12-31,20.35,20.48,19.790001,20.030001,262700
2011-01-03,20.35,20.92,20.01,20.66,392400
2011-01-04,20.629999,20.77,19.889999,20.25,314400
2011-01-05,20.120001,20.690001,20.120001,20.639999,135800
2011-01-06,20.639999,20.639999,19.950001,20.030001,194000
2011-01-07,20.049999,20.129999,19.219999,19.51,179500
2011-01-10,19.309999,19.84,19.129999,19.629999,224300
2011-01-11,19.76,20.01,19.530001,19.690001,94400
2011-01-12,19.969999,20.190001,19.889999,20.09,121900
2011-01-13,20.09,20.09,19.83,19.969999,158100
2011-01-14,19.99,20.5,19.889999,20.48,203700
2011-01-18,20.35,20.780001,20.1,20.780001,443800
2011-01-19,20.639999,20.799999,20.02,20.040001,182800
2011-01-20,19.98,20.27,19.6,19.629999,156800
2011-01-21,19.83,19.93,19.25,19.370001,191800
2011-01-24,19.389999,19.66,19.059999,19.1,147600
2011-01-25,18.98,19.389999,18.799999,19.370001,167600
2011-01-26,19.41,19.629999,19.02,19.02,254600
2011-01-27,19.1,19.34,18.84,19.25,107600
2011-01-28,19.209999,19.35,18.57,18.58,226700
2011-01-31,18.73,19.18,18.51,18.969999,525100
2011-02-01,19.200001,19.9,19.110001,19.719999,179600
2011-02-02,19.57,19.73,18.85,18.92,250600
2011-02-03,18.860001,19.030001,18.620001,18.799999,80300
2011-02-04,18.77,19.01,18.57,19,140200
2011-02-07,19.02,19.4,18.860001,19.09,135100
2011-02-08,19.049999,19.35,18.940001,19.35,115800
2011-02-09,19.200001,19.440001,19.129999,19.209999,146400
2011-02-10,19.110001,19.440001,19.07,19.24,147800
2011-02-11,19.200001,19.6,19.139999,19.530001,127600
2011-02-14,19.57,19.57,19.25,19.469999,48600
2011-02-15,19.32,19.5,19.200001,19.299999,94300
2011-02-16,19.360001,19.42,19.24,19.309999,96800
2011-02-17,19.32,19.48,19.120001,19.469999,125200
2011-02-18,19.5,19.68,19.27,19.57,141400
2011-02-22,19.290001,19.610001,19.08,19.15,193400
2011-02-23,19.1,19.24,18.780001,18.790001,141900
2011-02-24,18.780001,18.889999,18.200001,18.440001,317300
2011-02-25,18.52,19.059999,18.43,19.040001,158600
2011-02-28,19.200001,19.379999,18.940001,19.09,137500
2011-03-01,19.17,19.17,18.549999,18.610001,285400
2011-03-02,18.639999,18.879999,18.42,18.690001,181600
2011-03-03,18.92,18.950001,18.83,18.950001,394900
2011-03-04,18.950001,18.950001,18.219999,18.59,159700
2011-03-07,18.67,18.799999,18.1,18.110001,420200
2011-03-08,18.110001,18.950001,18.040001,18.950001,323000
2011-03-09,18.879999,18.950001,18.639999,18.82,339100
2011-03-10,18.469999,18.469999,17.99,18.049999,363000
2011-03-11,17.99,18.200001,17.790001,18.08,277800
2011-03-14,17.75,18.1,17.65,17.959999,141600
2011-03-15,17.33,18.15,17.33,17.75,198500
2011-03-16,17.690001,17.82,17.48,17.57,232800
2011-03-17,17.92,17.940001,17.59,17.65,180100
2011-03-18,17.870001,18.129999,17.83,17.93,528100
2011-03-21,18.219999,18.530001,18.040001,18.530001,284900
2011-03-22,18.52,18.57,18.120001,18.15,181700
2011-03-23,18.08,18.08,17.790001,17.889999,227300
2011-03-24,17.809999,17.82,17.5,17.629999,98600
2011-03-25,17.709999,18.280001,17.6,17.98,189900
2011-03-28,18.02,18.139999,17.950001,18,194100
2011-03-29,17.98,18.139999,17.959999,18.08,193600
2011-03-30,18.16,18.280001,17.969999,18.190001,147700
2011-03-31,18.139999,18.4,18.01,18.34,145300
2011-04-01,18.49,18.790001,18.35,18.73,207800
2011-04-04,18.799999,18.91,18.27,18.639999,140600
2011-04-05,18.559999,18.940001,18.540001,18.58,100000
2011-04-06,18.719999,18.950001,18.639999,18.93,208100
2011-04-07,18.9,18.99,18.43,18.43,221000
2011-04-08,18.6,18.68,18,18.01,145500
2011-04-11,18,18.24,17.93,18,151000
2011-04-12,17.959999,18,17.700001,17.700001,173500
2011-04-13,17.85,17.879999,17.459999,17.549999,207600
2011-04-14,17.389999,17.67,17.219999,17.620001,156100
2011-04-15,17.57,17.66,17.370001,17.639999,165700
2011-04-18,17.35,17.610001,17.23,17.290001,187400
2011-04-19,17.440001,17.440001,17,17.02,141600
2011-04-20,17.32,17.32,16.969999,17.18,149600
2011-04-21,17.299999,17.299999,17.01,17.219999,67900
2011-04-25,17.110001,17.35,17.09,17.17,91400
2011-04-26,17.190001,17.67,17.16,17.610001,160100
2011-04-27,17.6,17.67,17.440001,17.67,235000
2011-04-28,17.67,17.67,17.5,17.67,98000
2011-04-29,17.65,17.67,17.49,17.620001,231000
2011-05-02,17.67,17.67,17.02,17.23,212000
2011-05-03,17.15,17.48,17.15,17.370001,191000
2011-05-04,17.389999,17.389999,16.950001,17,117300
2011-05-05,16.870001,17.030001,16.65,16.700001,183000
2011-05-06,17.01,17.01,16.530001,16.530001,120000
2011-05-09,16.52,16.6,16.4,16.540001,94000
2011-05-10,16.610001,16.85,16.41,16.85,115200
2011-05-11,16.790001,16.790001,16.42,16.540001,368100
2011-05-12,16.5,17.190001,16.49,17.1,248700
2011-05-13,17.15,17.15,16.6,16.809999,182000
2011-05-16,16.66,16.9,16.66,16.77,220300
2011-05-17,16.67,16.940001,16.620001,16.860001,141300
2011-05-18,16.9,17,16.84,16.969999,180900
2011-05-19,17.129999,17.129999,16.73,16.889999,163000
2011-05-20,16.860001,16.950001,16.59,16.59,225500
2011-05-23,16.25,16.65,16.219999,16.360001,216100
2011-05-24,16.43,16.49,16.01,16.049999,203500
2011-05-25,16,16.15,15.93,16.110001,143100
2011-05-26,16.049999,16.27,15.95,16.23,134000
2011-05-27,16.360001,16.73,16.280001,16.709999,234000
2011-05-31,16.92,17.09,16.77,17.07,404600
2011-06-01,17.01,17.139999,16.32,16.32,496000
2011-06-02,16.360001,16.6,16.27,16.440001,269200
2011-06-03,16.139999,16.41,15.95,16.08,320600
2011-06-06,16.02,16.299999,15.93,16.139999,276400
2011-06-07,16.32,16.33,16.129999,16.17,258400
2011-06-08,16.08,16.33,16.02,16.110001,300400
2011-06-09,16.17,16.33,15.98,16.16,181800
2011-06-10,16.02,16.15,15.69,15.91,255400
2011-06-13,15.83,16,15.53,15.87,380800
2011-06-14,16.07,16.290001,15.88,16,347200
2011-06-15,15.77,16.01,15.55,15.69,245600
2011-06-16,15.7,16.07,15.6,15.98,226300
2011-06-17,16.15,16.43,16.040001,16.200001,457900
2011-06-20,16.120001,16.68,15.97,16.360001,304500
2011-06-21,16.51,16.66,16.299999,16.51,181700
2011-06-22,16.4,16.57,16.209999,16.23,110300
2011-06-23,15.99,16.26,15.71,16.15,234300
2011-06-24,16.200001,16.290001,15.95,16.110001,306300
2011-06-27,16.07,16.469999,16.02,16.370001,198300
2011-06-28,16.389999,16.549999,16.23,16.540001,120400
2011-06-29,16.68,16.809999,16.48,16.77,193300
2011-06-30,16.799999,16.93,16.719999,16.73,175000
2011-07-01,16.790001,17.25,16.780001,17.23,267900
2011-07-05,17.209999,17.219999,16.790001,17.02,140500
2011-07-06,16.950001,17.24,16.91,17.200001,129300
2011-07-07,17.34,17.700001,17.26,17.469999,199900
2011-07-08,17.17,17.4,17.16,17.32,167600
2011-07-11,17.02,17.23,16.85,16.93,155000
2011-07-12,16.889999,17.25,16.83,17.040001,143400
2011-07-13,17.139999,17.440001,17.030001,17.110001,155900
2011-07-14,17.17,17.209999,16.709999,16.799999,198300
2011-07-15,16.85,16.940001,16.540001,16.719999,140800
2011-07-18,16.610001,16.719999,16.27,16.5,150400
2011-07-19,16.629999,16.959999,16.52,16.950001,114400
2011-07-20,17,17.139999,16.82,17.09,96900
2011-07-21,17.219999,17.559999,17.18,17.49,180400
2011-07-22,17.5,17.5,17.129999,17.379999,119000
2011-07-25,17.120001,17.379999,16.950001,17.24,106800
2011-07-26,17.200001,17.309999,17,17.02,87900
2011-07-27,16.91,16.950001,16.610001,16.67,210400
2011-07-28,16.76,16.99,15.77,16.799999,207300
2011-07-29,16.559999,16.959999,16.49,16.82,179600
2011-08-01,17,17,16.58,16.76,221000
2011-08-02,16.65,16.959999,16.43,16.43,236600
2011-08-03,16.4,16.57,16.02,16.4,277300
2011-08-04,16.190001,16.379999,15.62,15.63,333900
2011-08-05,15.64,16.030001,15.05,15.23,412900
2011-08-08,14.67,15.35,13.95,13.96,669900
2011-08-09,14.38,15.22,13.47,15.21,547200
2011-08-10,14.71,15.1,13.92,13.97,397800
2011-08-11,14.1,15.3,13.8,15.05,573300
2011-08-12,15.26,15.39,14.7,14.96,309900
2011-08-15,15.12,15.4,14.91,15.37,182300
2011-08-16,15.15,15.15,14.61,14.82,202700
2011-08-17,14.95,15.15,14.7,14.82,136600
2011-08-18,14.28,14.39,13.85,14.01,409500
2011-08-19,13.83,14.3,13.68,13.72,396100
2011-08-22,14.16,14.27,13.63,13.68,209900
2011-08-23,13.77,14.54,13.66,14.52,246300
2011-08-24,14.48,15.05,14.31,14.74,223200
2011-08-25,14.93,15.19,14.11,14.31,192900
