date,open,high,low,close,volume
2004-08-03,16.454048,16.454048,15.795888,15.795888,1021
2004-08-04,15.85857,15.913416,15.85857,15.87424,383
2004-08-05,16.360025,16.454048,16.360025,16.454048,1787
2004-08-06,16.454048,16.454048,16.454048,16.454048,766
2004-08-09,16.062286,16.375696,16.054451,16.054451,1149
2004-08-10,16.062286,16.454048,15.835064,16.422709,12635
2004-08-11,16.281673,16.281673,15.85857,16.124969,5105
2004-08-12,16.32085,16.328686,15.701864,16.179815,3191
2004-08-13,16.30518,16.367863,15.936922,16.17198,3956
2004-08-16,16.273838,16.367863,16.030945,16.328686,3956
2004-08-17,16.289509,16.289509,15.944757,15.999604,2808
2004-08-18,16.070122,16.360025,15.983934,16.187651,3829
2004-08-19,16.266003,16.336521,15.866405,16.007441,2808
2004-08-20,16.30518,16.30518,15.999604,16.17198,2170
2004-08-23,16.258167,16.454048,15.976099,16.446215,3701
2004-08-24,16.258167,16.454048,16.054451,16.375696,6381
2004-08-25,16.367863,16.367863,16.352192,16.352192,893
2004-08-26,16.454048,16.454048,16.454048,16.454048,766
2004-08-27,16.30518,16.375696,16.30518,16.375696,1021
2004-08-30,16.109299,16.454048,16.109299,16.454048,255
2004-08-31,16.454048,16.454048,16.454048,16.454048,638
2004-09-01,16.375696,17.026024,16.375696,17.026024,6381
2004-09-02,17.143553,17.22974,16.806637,17.22974,6764
2004-09-03,17.237576,17.535316,16.869318,17.49614,1276
2004-09-07,17.535316,18.013268,17.535316,18.013268,1787
2004-09-08,18.021103,18.311007,17.707691,18.311007,1659
2004-09-09,18.028936,18.318842,18.021103,18.028936,4595
2004-09-10,18.028936,18.028936,18.028936,18.028936,0
2004-09-13,17.864397,17.864397,17.864397,17.864397,255
2004-09-14,17.864397,17.864397,17.864397,17.864397,383
2004-09-15,17.864397,17.864397,17.864397,17.864397,0
2004-09-16,17.864397,17.864397,17.864397,17.864397,0
2004-09-17,17.864397,17.864397,17.864397,17.864397,0
2004-09-20,17.864397,17.864397,17.864397,17.864397,0
2004-09-21,18.303171,18.303171,17.942749,17.942749,1787
2004-09-22,18.013268,18.013268,17.645008,17.645008,4850
2004-09-23,17.645008,17.645008,17.645008,17.645008,0
2004-09-24,17.645008,18.013268,17.645008,18.013268,511
2004-09-27,17.629339,17.699856,17.550985,17.550985,2680
2004-09-28,17.550985,17.550985,17.550985,17.550985,0
2004-09-29,17.605833,17.605833,17.605833,17.605833,128
2004-09-30,17.605833,17.605833,17.605833,17.605833,0
2004-10-01,17.605833,17.605833,17.605833,17.605833,0
2004-10-04,17.237576,17.237576,17.08087,17.237576,893
2004-10-05,17.237576,17.237576,17.237576,17.237576,5743
2004-10-06,17.237576,17.237576,17.237576,17.237576,0
2004-10-07,16.76746,17.198399,16.76746,17.159224,4977
2004-10-08,17.159224,17.159224,17.159224,17.159224,0
2004-10-11,16.790966,16.798801,16.790966,16.798801,638
2004-10-12,17.041695,17.041695,17.041695,17.041695,255
2004-10-13,17.629339,18.216984,17.629339,18.013268,2935
2004-10-14,17.629339,18.216984,17.629339,18.216984,1404
2004-10-15,18.216984,18.216984,18.216984,18.216984,1404
2004-10-18,18.216984,18.216984,17.903572,17.903572,638
2004-10-19,17.903572,17.903572,17.903572,17.903572,0
2004-10-20,17.903572,17.903572,17.903572,17.903572,0
2004-10-21,18.209148,18.209148,17.981926,17.981926,255
2004-10-22,17.981926,17.981926,17.981926,17.981926,0
2004-10-25,18.216984,18.216984,18.216984,18.216984,255
2004-10-26,18.37369,18.37369,18.295336,18.295336,893
2004-10-27,18.295336,18.295336,18.295336,18.295336,0
2004-10-28,18.295336,18.295336,18.295336,18.295336,0
2004-10-29,18.577406,18.781122,18.475548,18.781122,1404
2004-11-01,18.804628,18.804628,18.804628,18.804628,383
2004-11-02,18.796793,18.804628,18.389359,18.804628,1532
2004-11-03,18.796793,18.796793,18.796793,18.796793,128
2004-11-04,18.804628,18.804628,18.804628,18.804628,255
2004-11-05,18.804628,18.804628,18.804628,18.804628,0
2004-11-08,18.256161,18.27183,18.256161,18.256161,766
2004-11-09,18.256161,18.256161,18.256161,18.256161,0
2004-11-10,18.295336,18.295336,18.295336,18.295336,893
2004-11-11,18.295336,18.412865,18.295336,18.295336,1149
2004-11-12,18.749781,18.749781,18.749781,18.749781,511
2004-11-15,18.412865,18.514723,18.412865,18.412865,1404
2004-11-16,18.412865,18.412865,18.412865,18.412865,0
2004-11-17,18.224819,18.224819,18.224819,18.224819,383
2004-11-18,18.224819,18.224819,18.216984,18.216984,2553
2004-11-19,18.5539,18.5539,18.5539,18.5539,383
2004-11-22,18.5539,18.608746,18.5539,18.608746,766
2004-11-23,18.224819,18.796793,18.224819,18.796793,2042
2004-11-24,18.381523,18.381523,18.381523,18.381523,128
2004-11-26,18.381523,18.381523,18.381523,18.381523,0
2004-11-29,18.412865,18.412865,18.412865,18.412865,383
2004-11-30,18.334513,18.334513,18.334513,18.334513,1276
2004-12-01,18.256161,18.452042,18.256161,18.452042,49903
2004-12-02,18.4207,18.4207,18.334513,18.342348,25909
2004-12-03,18.334513,18.334513,17.237576,17.864397,59475
2004-12-06,18.021103,18.358019,17.629339,18.216984,4084
2004-12-07,18.013268,18.013268,17.707691,18.013268,766
2004-12-08,17.864397,18.138632,17.864397,18.138632,8041
2004-12-09,18.177807,18.177807,18.177807,18.177807,128
2004-12-10,18.177807,18.177807,18.177807,18.177807,2935
2004-12-13,17.942749,18.099455,17.942749,18.021103,9062
2004-12-14,17.981926,18.091619,17.981926,18.091619,1021
2004-12-15,18.248323,18.256161,17.974091,18.021103,19910
2004-12-16,18.021103,18.256161,17.981926,18.021103,38799
2004-12-17,17.786043,17.903572,17.786043,17.903572,5488
2004-12-20,17.903572,18.021103,17.441292,17.903572,1787
2004-12-21,17.550985,17.786043,17.550985,17.786043,1787
2004-12-22,17.707691,17.754704,17.707691,17.754704,511
2004-12-23,17.786043,18.021103,17.731197,18.021103,511
2004-12-27,18.177807,18.177807,18.028936,18.028936,638
2004-12-28,18.10729,18.177807,18.10729,18.177807,511
2004-12-29,18.256161,18.256161,18.256161,18.256161,255
2004-12-30,18.256161,18.256161,18.256161,18.256161,0
2004-12-31,18.177807,18.412865,18.177807,18.405029,2425
2005-01-03,18.412865,18.514723,18.412865,18.514723,1914
2005-01-04,18.483381,18.483381,18.483381,18.483381,1276
2005-01-05,18.412865,18.412865,18.350183,18.350183,511
2005-01-06,18.334513,18.412865,18.216984,18.216984,1532
2005-01-07,18.216984,18.216984,18.216984,18.216984,0
2005-01-10,18.405029,18.405029,18.37369,18.37369,766
2005-01-11,18.295336,18.452042,18.295336,18.452042,3574
2005-01-12,18.140591,18.905703,18.140591,18.71648,1702
2005-01-13,19.251238,19.251238,19.251238,19.251238,1094
2005-01-14,18.593077,19.004427,18.593077,19.004427,486
2005-01-18,18.922157,18.922157,18.774071,18.774071,851
2005-01-19,18.30513,18.321585,17.819736,18.091227,10575
2005-01-20,17.811508,17.836189,17.145121,17.268524,10210
2005-01-21,17.457747,18.041864,17.457747,17.556471,2066
2005-01-24,18.362719,18.362719,17.679876,17.679876,608
2005-01-25,17.770372,18.058319,17.465975,17.67165,20785
2005-01-26,18.946838,18.946838,18.946838,18.946838,122
2005-01-27,18.239313,18.790525,18.239313,18.790525,365
2005-01-28,18.757616,18.798752,17.934914,18.296904,7171
2005-01-31,19.234783,19.234783,18.066545,18.099455,55184
2005-02-01,18.922157,18.922157,18.066545,18.083,9238
2005-02-02,18.140591,18.477898,18.017183,18.017183,8873
2005-02-03,17.688103,18.173498,17.688103,18.017183,12884
2005-02-04,17.688103,18.272223,17.688103,18.272223,1945
2005-02-07,18.247541,18.247541,18.099455,18.099455,608
2005-02-08,18.115908,18.198179,18.099455,18.198179,7293
2005-02-09,18.017183,18.247541,18.000731,18.247541,16288
2005-02-10,18.732935,18.732935,18.091227,18.091227,4862
2005-02-11,17.926687,18.091227,17.926687,18.091227,2674
2005-02-14,18.091227,18.091227,18.058319,18.091227,1459
2005-02-15,18.091227,18.099455,18.008957,18.091227,16531
2005-02-16,18.30513,18.30513,18.074774,18.099455,30874
2005-02-17,18.395626,18.625984,18.395626,18.560167,2553
2005-02-18,18.510805,18.543715,17.943142,18.008957,3525
2005-02-22,18.510805,18.510805,18.099455,18.247541,5227
2005-02-23,18.346266,18.379173,17.934914,17.934914,10696
2005-02-24,17.934914,18.510805,17.934914,18.510805,729
2005-02-25,18.502579,18.510805,18.099455,18.099455,1459
2005-02-28,18.017183,18.510805,18.017183,18.255768,1337
2005-03-01,18.477898,18.593077,17.934914,18.017183,16652
2005-03-02,18.420307,18.477898,18.083,18.083,21028
2005-03-03,18.296904,18.346266,18.263994,18.346266,3403
2005-03-04,18.346266,18.346266,18.346266,18.346266,0
2005-03-07,17.992502000000002,18.091227,17.992502000000002,18.091227,3160
2005-03-08,18.321585,18.329811,18.091227,18.091227,6807
2005-03-09,18.099455,18.099455,17.934914,18.099455,19448
2005-03-10,17.89378,18.099455,17.89378,17.984276,20907
2005-03-11,17.984276,17.984276,17.984276,17.984276,0
2005-03-14,18.033638,18.157043,18.033638,18.099455,2309
2005-03-15,18.346266,18.346266,17.729239,17.729239,2796
2005-03-16,18.074774,18.30513,17.89378,17.89378,3890
2005-03-17,18.091227,18.502579,18.008957,18.502579,8022
2005-03-18,18.510805,18.593077,18.403854,18.593077,1945
2005-03-21,18.099455,18.510805,17.688103,18.510805,3039
2005-03-22,17.885551,18.510805,17.762146,18.510805,851
2005-03-23,17.729239,19.333508,17.614059,18.510805,8752
2005-03-24,18.510805,18.510805,18.346266,18.346266,4011
2005-03-28,18.346266,18.71648,17.852644,18.71648,2553
2005-03-29,18.922157,18.922157,18.017183,18.510805,4497
2005-03-30,18.140591,18.140591,18.140591,18.140591,365
2005-03-31,18.099455,18.099455,17.276752,17.819736,13127
2005-04-01,17.745691,17.745691,17.729239,17.729239,851
2005-04-04,17.786827,17.86087,17.523563,17.605833,18840
2005-04-05,17.071075,17.572926,17.071075,17.564697,7779
2005-04-06,17.276752,17.836189,17.276752,17.836189,3282
2005-04-07,17.844418,17.844418,17.482428,17.696329,6928
2005-04-08,17.696329,17.696329,17.696329,17.696329,243
2005-04-11,17.976049,17.976049,17.976049,17.976049,243
2005-04-12,17.976049,17.976049,17.976049,17.976049,0
2005-04-13,17.811508,18.189953,17.811508,18.017183,2917
2005-04-14,18.099455,18.206406,18.099455,18.206406,7536
2005-04-15,18.017183,18.017183,18.017183,18.017183,608
2005-04-18,18.099455,18.099455,17.852644,18.099455,6928
2005-04-19,18.099455,18.099455,18.099455,18.099455,0
2005-04-20,18.30513,18.30513,17.89378,17.89378,1094
2005-04-21,17.951368,18.017183,17.951368,18.017183,1094
2005-04-22,17.688103,18.058319,17.688103,17.992502000000002,1580
2005-04-25,18.050093,18.050093,17.770372,17.770372,1459
2005-04-26,17.688103,17.688103,17.688103,17.688103,486
2005-04-27,17.688103,17.688103,17.688103,17.688103,1337
2005-04-28,17.770372,18.099455,17.770372,17.934914,4497
2005-04-29,17.934914,18.099455,17.934914,18.091227,1702
2005-05-02,18.091227,18.091227,18.091227,18.091227,0
2005-05-03,17.688103,17.934914,17.688103,17.89378,1216
2005-05-04,17.89378,17.89378,17.89378,17.89378,365
2005-05-05,18.099455,18.099455,18.099455,18.099455,243
2005-05-06,18.510805,18.510805,17.852644,18.074774,3160
2005-05-09,18.099455,18.099455,17.852644,17.852644,6442
2005-05-10,17.844418,18.083,17.729239,17.86087,6928
2005-05-11,17.918461,18.091227,17.770372,17.943142,9846
2005-05-12,17.852644,18.083,17.737465,18.083,4011
2005-05-13,19.539185,19.539185,17.934914,17.951368,14586
2005-05-16,17.852644,17.89378,17.852644,17.89378,243
2005-05-17,17.89378,17.89378,17.852644,17.852644,1823
2005-05-18,17.852644,18.099455,17.852644,18.099455,1823
2005-05-19,18.099455,18.099455,18.099455,18.099455,7901
2005-05-20,18.510805,18.510805,18.099455,18.510805,972
2005-05-23,17.811508,17.836189,17.778601,17.778601,3160
2005-05-24,17.902006,18.099455,17.902006,18.099455,12155
2005-05-25,17.688103,18.510805,17.688103,18.346266,1337
2005-05-26,18.346266,18.346266,18.346266,18.346266,0
2005-05-27,18.510805,18.510805,18.140591,18.346266,1945
2005-05-31,18.510805,18.510805,17.827963,18.469671,3039
2005-06-01,18.494352,18.510805,18.494352,18.510805,365
2005-06-02,18.510805,18.510805,18.510805,18.510805,729
2005-06-03,18.099455,18.922157,18.099455,18.346266,3647
2005-06-06,19.498049,19.498049,18.494352,18.494352,7050
2005-06-07,18.148817,18.231087,18.148817,18.231087,3647
2005-06-08,18.765842,18.765842,18.22286,18.247541,1337
2005-06-09,18.017183,18.181725,17.688103,18.173498,5470
2005-06-10,18.30513,18.30513,18.099455,18.099455,8630
2005-06-13,17.688103,17.688103,17.375477,17.441292,4011
2005-06-14,17.523563,17.523563,17.482428,17.482428,851
2005-06-15,17.778601,17.934914,17.482428,17.482428,2917
2005-06-16,17.910233,17.910233,17.696329,17.696329,365
2005-06-17,18.469671,18.469671,17.646969,17.646969,1337
2005-06-20,18.272223,18.272223,17.852644,17.852644,3768
2005-06-21,18.017183,18.050093,17.67165,17.67165,1216
2005-06-22,17.89378,17.89378,17.605833,17.605833,1216
2005-06-23,17.605833,17.605833,17.605833,17.605833,0
2005-06-24,17.943142,17.943142,17.943142,17.943142,243
2005-06-27,17.737465,17.737465,17.737465,17.737465,365
2005-06-28,17.967821,17.967821,17.967821,17.967821,365
2005-06-29,17.910233,17.910233,17.910233,17.910233,608
2005-06-30,17.967821,17.976049,17.934914,17.976049,1094
2005-07-01,17.976049,17.976049,17.976049,17.976049,365
2005-07-05,17.976049,17.976049,17.976049,17.976049,0
2005-07-06,17.976049,17.976049,17.976049,17.976049,1459
2005-07-07,17.976049,17.976049,17.976049,17.976049,0
2005-07-08,17.951368,17.959595,17.194483,17.416611,5956
2005-07-11,17.918461,17.918461,17.622288,17.622288,3890
2005-07-12,17.926687,17.926687,17.523563,17.729239,26984
2005-07-13,17.976049,17.976049,17.885551,17.885551,3039
2005-07-14,17.976049,17.976049,17.976049,17.976049,122
2005-07-15,17.976049,17.976049,17.976049,17.976049,0
2005-07-18,17.819736,17.819736,17.646969,17.646969,608
2005-07-19,17.89378,18.263994,17.89378,18.263994,4254
2005-07-20,17.811508,18.338037,17.795055,18.338037,972
2005-07-21,18.346266,18.428535,18.346266,18.428535,2674
2005-07-22,18.469671,18.502579,18.469671,18.502579,4740
2005-07-25,18.510805,18.510805,18.510805,18.510805,4740
2005-07-26,18.510805,19.539185,18.510805,19.539185,40355
2005-07-27,19.177195,19.74486,19.177195,19.74486,2431
2005-07-28,19.621454,19.662588,19.621454,19.662588,851
2005-07-29,19.662588,19.74486,19.662588,19.74486,1459
2005-08-01,19.415777,19.950535,19.415777,19.950535,6685
2005-08-02,19.74486,19.74486,19.588547,19.588547,1823
2005-08-03,19.580318,19.580318,19.456915,19.580318,1702
2005-08-04,19.580318,19.580318,19.580318,19.580318,0
2005-08-05,19.580318,19.950535,19.580318,19.950535,4376
2005-08-08,19.646135,19.827129,19.415777,19.827129,15437
2005-08-09,19.74486,19.827129,19.662588,19.827129,7050
2005-08-10,19.827129,19.827129,19.74486,19.74486,729
2005-08-11,19.74486,19.74486,18.922157,18.922157,5227
2005-08-12,18.922157,19.127832,18.922157,19.127832,8509
2005-08-15,18.872795,18.872795,18.71648,18.71648,608
2005-08-16,18.913931,18.913931,18.913931,18.913931,122
2005-08-17,18.71648,19.168968,18.71648,19.127832,6078
2005-08-18,19.127832,19.127832,19.127832,19.127832,0
2005-08-19,19.127832,19.127832,19.127832,19.127832,243
2005-08-22,18.691799,18.798752,18.691799,18.798752,2066
2005-08-23,18.922157,18.922157,18.601303,18.642439,9846
2005-08-24,18.708254,18.71648,18.708254,18.71648,365
2005-08-25,18.922157,18.922157,18.691799,18.691799,1459
2005-08-26,18.922157,18.922157,18.642439,18.642439,1459
2005-08-29,18.634211,18.922157,18.634211,18.922157,972
2005-08-30,18.922157,18.922157,18.634211,18.634211,365
2005-08-31,18.634211,18.634211,18.634211,18.634211,0
2005-09-01,18.782297,18.782297,18.609529,18.609529,1337
2005-09-02,18.815207,18.831659,18.519033,18.519033,608
2005-09-06,18.469671,18.625984,18.107681,18.313356,11790
2005-09-07,18.30513,18.650665,18.30513,18.329811,4133
2005-09-08,18.436762,18.922157,18.198179,18.198179,26741
2005-09-09,18.815207,18.815207,18.560167,18.560167,729
2005-09-12,18.510805,18.510805,18.346266,18.346266,2553
2005-09-13,18.412081,18.412081,18.263994,18.329811,608
2005-09-14,18.30513,18.30513,18.22286,18.30513,4011
2005-09-15,18.30513,18.30513,18.30513,18.30513,0
2005-09-16,18.30513,18.30513,18.30513,18.30513,0
2005-09-19,18.30513,18.30513,18.206406,18.206406,1337
2005-09-20,18.346266,18.922157,18.22286,18.321585,9238
2005-09-21,18.30513,18.593077,18.140591,18.231087,18354
2005-09-22,18.346266,19.210102,18.181725,18.510805,17017
2005-09-23,18.831659,18.831659,18.52726,18.568396,972
2005-09-26,18.3874,18.510805,18.3874,18.444988,1337
2005-09-27,18.593077,18.593077,18.469671,18.469671,1094
2005-09-28,18.913931,18.963291,18.913931,18.963291,608
2005-09-29,18.88925,19.07847,18.88925,19.07847,2553
2005-09-30,18.930384,19.119606,18.683573,18.757616,4984
2005-10-03,18.765842,18.765842,18.765842,18.765842,122
2005-10-04,18.922157,18.922157,18.593077,18.593077,3525
2005-10-05,18.593077,18.593077,18.593077,18.593077,0
2005-10-06,18.864569,19.3006,18.181725,18.71648,43880
2005-10-07,18.913931,19.152514,18.593077,18.593077,4984
2005-10-10,18.691799,19.251238,18.593077,18.806978,15437
2005-10-11,18.881021,18.881021,18.593077,18.634211,3890
2005-10-12,18.634211,18.634211,18.593077,18.593077,2066
2005-10-13,18.593077,18.593077,18.181725,18.231087,4740
2005-10-14,18.346266,18.346266,18.346266,18.346266,851
2005-10-17,18.346266,18.864569,18.346266,18.3874,11061
2005-10-18,18.798752,18.922157,18.510805,18.650665,23581
2005-10-19,18.3874,18.790525,18.354492,18.354492,9967
2005-10-20,18.543715,18.625984,18.428535,18.428535,2309
2005-10-21,18.609529,18.675346,18.609529,18.675346,1094
2005-10-24,18.634211,19.251238,18.634211,18.839888,25039
2005-10-25,19.136061,19.160742,18.469671,18.642439,32454
2005-10-26,18.642439,18.642439,18.642439,18.642439,0
2005-10-27,18.872795,18.922157,18.634211,18.634211,4497
2005-10-28,18.691799,18.71648,18.675346,18.675346,8265
2005-10-31,18.642439,19.111378,18.420307,18.420307,16774
2005-11-01,18.3874,19.004427,18.3874,18.848114,9967
2005-11-02,18.601303,18.913931,18.560167,18.872795,2674
2005-11-03,18.774071,19.004427,18.634211,19.004427,9359
2005-11-04,18.71648,19.415777,18.71648,19.333508,1459
2005-11-07,19.234783,19.514503,19.070244,19.119606,3039
2005-11-08,19.070244,19.152514,18.354492,18.634211,17017
2005-11-09,18.658892,18.872795,18.510805,18.601303,4740
2005-11-10,18.593077,18.593077,18.593077,18.593077,365
2005-11-11,18.905703,18.905703,18.634211,18.634211,2309
2005-11-14,18.815207,18.839888,18.815207,18.839888,608
2005-11-15,18.593077,18.872795,18.263994,18.71648,5105
2005-11-16,18.510805,18.650665,18.510805,18.510805,10089
2005-11-17,18.757616,18.905703,18.551941,18.658892,4984
2005-11-18,19.045563,19.045563,18.806978,18.806978,10332
2005-11-21,19.275919,19.275919,18.798752,19.045563,3525
2005-11-22,18.798752,19.045563,18.798752,18.798752,6807
2005-11-23,18.798752,18.955065,18.798752,18.922157,3525
2005-11-25,19.045563,19.045563,19.045563,19.045563,365
2005-11-28,19.456915,19.456915,19.144287,19.144287,486
2005-11-29,18.922157,18.922157,18.922157,18.922157,2431
2005-11-30,19.144287,19.349962,18.839888,19.168968,39382
2005-12-01,19.168968,19.168968,19.004427,19.086697,4254
2005-12-02,19.168968,19.168968,19.045563,19.045563,1459
2005-12-05,18.897476,18.897476,18.897476,18.897476,122
2005-12-06,18.922157,19.275919,18.88925,19.086697,3403
2005-12-07,19.436346,19.436346,18.918043,18.918043,810
2005-12-08,19.220387,19.419069,18.892128,19.159918,16323
2005-12-09,18.88349,19.229025,18.88349,18.952597,3820
2005-12-12,18.88349,19.004427,18.88349,18.961235,15744
