date,open,high,low,close,volume
1999-12-27,16.115702,16.115702,16.115702,16.115702,0
1999-12-28,16.115702,16.425619,14.876033,14.876033,22385
1999-12-29,15.702479,15.702479,15.289256,15.289256,1694
1999-12-30,14.876033,15.495868,14.876033,15.082645,1210
1999-12-31,15.082645,15.082645,15.082645,15.082645,0
2000-01-03,15.289256,15.289256,14.979339,14.979339,2541
2000-01-04,14.979339,14.979339,14.979339,14.979339,484
2000-01-05,14.876033,14.979339,14.46281,14.876033,22022
2000-01-06,14.876033,14.876033,14.876033,14.876033,484
2000-01-07,14.876033,14.876033,14.876033,14.876033,0
2000-01-10,14.979339,14.979339,14.669421,14.669421,968
2000-01-11,14.669421,14.669421,14.669421,14.669421,0
2000-01-12,14.876033,15.082645,14.876033,15.082645,2662
2000-01-13,14.979339,15.392562,14.979339,15.340909,9075
2000-01-14,15.289256,15.289256,15.289256,15.289256,2057
2000-01-18,15.392562,15.909091,15.289256,15.909091,1452
2000-01-19,15.289256,15.702479,15.289256,15.392562,3751
2000-01-20,15.392562,15.392562,15.392562,15.392562,1331
2000-01-21,15.702479,15.702479,15.702479,15.702479,6050
2000-01-24,15.392562,15.392562,15.392562,15.392562,605
2000-01-25,15.392562,15.909091,15.392562,15.702479,13189
2000-01-26,15.702479,15.702479,15.702479,15.702479,0
2000-01-27,15.392562,15.392562,15.392562,15.392562,726
2000-01-28,15.392562,15.392562,15.392562,15.392562,363
2000-01-31,15.392562,15.392562,15.392562,15.392562,0
2000-02-01,15.392562,15.392562,15.392562,15.392562,0
2000-02-02,15.392562,15.392562,15.392562,15.392562,0
2000-02-03,15.392562,15.392562,15.392562,15.392562,0
2000-02-04,15.392562,15.392562,15.392562,15.392562,1452
2000-02-07,15.495868,15.702479,15.392562,15.392562,5929
2000-02-08,15.702479,15.702479,15.702479,15.702479,1331
2000-02-09,15.392562,15.702479,15.392562,15.702479,4235
2000-02-10,15.392562,15.392562,15.392562,15.392562,2178
2000-02-11,15.599174,15.702479,15.392562,15.702479,2178
2000-02-14,15.702479,15.702479,15.702479,15.702479,0
2000-02-15,15.702479,15.702479,15.702479,15.702479,0
2000-02-16,15.289256,15.289256,15.289256,15.289256,242
2000-02-17,15.495868,15.495868,15.495868,15.495868,1089
2000-02-18,15.495868,15.495868,15.495868,15.495868,0
2000-02-22,15.495868,15.495868,15.495868,15.495868,0
2000-02-23,15.392562,15.495868,15.340909,15.495868,7502
2000-02-24,15.495868,15.495868,15.495868,15.495868,0
2000-02-25,15.392562,15.392562,15.082645,15.082645,3388
2000-02-28,15.18595,15.289256,15.18595,15.289256,2420
2000-02-29,15.392562,15.599174,15.392562,15.392562,3146
2000-03-01,15.289256,15.289256,15.289256,15.289256,1331
2000-03-02,15.289256,15.289256,15.289256,15.289256,0
2000-03-03,15.289256,15.289256,15.289256,15.289256,0
2000-03-06,15.289256,15.289256,15.289256,15.289256,0
2000-03-07,15.289256,15.495868,15.289256,15.495868,8712
2000-03-08,15.18595,15.18595,14.876033,14.876033,2904
2000-03-09,14.979339,15.18595,14.979339,15.18595,968
2000-03-10,14.876033,15.289256,14.876033,15.289256,6292
2000-03-13,14.979339,14.979339,14.979339,14.979339,121
2000-03-14,14.979339,14.979339,14.876033,14.876033,363
2000-03-15,14.876033,14.979339,14.46281,14.876033,8107
2000-03-16,14.669421,14.669421,14.669421,14.669421,363
2000-03-17,14.669421,14.669421,14.669421,14.669421,0
2000-03-20,14.669421,14.669421,14.669421,14.669421,0
2000-03-21,14.876033,14.979339,14.876033,14.876033,9317
2000-03-22,14.979339,14.979339,14.876033,14.876033,3993
2000-03-23,15.289256,15.495868,15.082645,15.495868,5203
2000-03-24,15.392562,15.392562,15.237603,15.237603,3388
2000-03-27,15.18595,15.392562,15.18595,15.392562,4598
2000-03-28,15.495868,15.495868,15.495868,15.495868,363
2000-03-29,15.495868,15.495868,15.495868,15.495868,0
2000-03-30,15.702479,15.909091,15.702479,15.702479,7381
2000-03-31,15.599174,15.702479,15.495868,15.702479,4840
2000-04-03,15.909091,15.909091,15.599174,15.805785,16456
2000-04-04,15.599174,15.702479,15.495868,15.702479,3388
2000-04-05,15.495868,15.702479,15.495868,15.702479,3267
2000-04-06,15.495868,15.805785,15.495868,15.805785,22143
2000-04-07,15.289256,15.805785,15.289256,15.702479,5687
2000-04-10,15.599174,15.702479,15.599174,15.702479,726
2000-04-11,15.495868,15.702479,15.495868,15.599174,1452
2000-04-12,15.495868,15.495868,15.495868,15.495868,484
2000-04-13,15.495868,15.599174,15.289256,15.599174,3267
2000-04-14,15.599174,15.599174,15.599174,15.599174,1210
2000-04-17,15.082645,15.082645,15.082645,15.082645,1089
2000-04-18,15.082645,15.082645,15.082645,15.082645,0
2000-04-19,15.18595,15.18595,15.082645,15.082645,2904
2000-04-20,15.392562,15.495868,15.392562,15.495868,968
2000-04-24,15.392562,15.909091,15.289256,15.909091,2904
2000-04-25,15.289256,15.909091,15.289256,15.702479,4235
2000-04-26,15.702479,15.702479,15.702479,15.702479,363
2000-04-27,15.702479,15.702479,15.702479,15.702479,0
2000-04-28,15.702479,15.702479,15.702479,15.702479,0
2000-05-01,15.599174,15.702479,15.599174,15.702479,968
2000-05-02,15.702479,15.805785,15.495868,15.805785,14036
2000-05-03,15.805785,15.805785,15.702479,15.702479,605
2000-05-04,15.805785,15.805785,15.805785,15.805785,1815
2000-05-05,15.495868,15.495868,15.392562,15.392562,3630
2000-05-08,15.495868,15.495868,15.495868,15.495868,1089
2000-05-09,15.495868,15.702479,15.392562,15.702479,3509
2000-05-10,15.702479,15.702479,15.702479,15.702479,0
2000-05-11,15.702479,15.702479,15.702479,15.702479,726
2000-05-12,15.702479,15.702479,15.702479,15.702479,0
2000-05-15,15.392562,15.392562,15.289256,15.289256,605
2000-05-16,15.289256,15.289256,15.289256,15.289256,484
2000-05-17,15.289256,15.289256,15.082645,15.082645,2178
2000-05-18,15.702479,15.702479,15.082645,15.082645,5929
2000-05-19,15.082645,15.082645,15.082645,15.082645,0
2000-05-22,15.805785,15.805785,15.289256,15.392562,3146
2000-05-23,15.392562,15.392562,15.392562,15.392562,0
2000-05-24,15.082645,15.082645,15.082645,15.082645,484
2000-05-25,15.082645,15.082645,15.082645,15.082645,0
2000-05-26,15.082645,15.082645,15.082645,15.082645,0
2000-05-30,14.876033,14.979339,14.772727,14.876033,7018
2000-05-31,14.876033,14.876033,14.876033,14.876033,0
2000-06-01,14.876033,14.876033,14.876033,14.876033,0
2000-06-02,14.876033,14.876033,14.876033,14.876033,0
2000-06-05,14.46281,14.669421,14.256198,14.669421,5687
2000-06-06,14.256198,14.256198,14.256198,14.256198,6655
2000-06-07,14.46281,14.46281,14.46281,14.46281,363
2000-06-08,14.46281,14.46281,14.46281,14.46281,484
2000-06-09,14.46281,14.46281,14.049587,14.049587,5808
2000-06-12,13.636364,14.049587,13.636364,14.049587,1573
2000-06-13,13.636364,13.636364,13.636364,13.636364,484
2000-06-14,13.636364,13.636364,13.636364,13.636364,0
2000-06-15,13.842975,13.842975,13.636364,13.636364,242
2000-06-16,13.739669,13.739669,13.22314,13.636364,13068
2000-06-19,13.636364,13.636364,13.636364,13.636364,0
2000-06-20,13.326446,13.326446,13.22314,13.22314,847
2000-06-21,13.429752,13.636364,13.429752,13.636364,2420
2000-06-22,13.636364,13.636364,13.326446,13.326446,2420
2000-06-23,13.636364,13.636364,13.636364,13.636364,1331
2000-06-26,13.326446,13.326446,12.396694,12.396694,9196
2000-06-27,12.809917,12.809917,12.809917,12.809917,484
2000-06-28,13.119835,13.119835,12.5,12.603306,7018
2000-06-29,12.5,12.5,12.5,12.5,847
2000-06-30,13.016529,13.016529,12.603306,12.603306,968
2000-07-03,13.016529,13.016529,13.016529,13.016529,242
2000-07-05,13.016529,13.016529,13.016529,13.016529,0
2000-07-06,13.016529,13.533058,13.016529,13.22314,5082
2000-07-07,13.378099,13.429752,13.22314,13.22314,6413
2000-07-10,13.326446,13.481405,13.326446,13.481405,3630
2000-07-11,13.22314,13.326446,13.016529,13.22314,9922
2000-07-12,12.913223,12.913223,12.913223,12.913223,484
2000-07-13,12.913223,12.913223,12.913223,12.913223,2904
2000-07-14,12.913223,12.913223,12.913223,12.913223,0
2000-07-17,12.913223,12.913223,12.913223,12.913223,0
2000-07-18,13.22314,13.22314,13.22314,13.22314,2904
2000-07-19,13.326446,13.326446,13.326446,13.326446,3630
2000-07-20,13.119835,13.119835,13.119835,13.119835,2662
2000-07-21,13.119835,13.119835,13.119835,13.119835,0
2000-07-24,13.119835,13.119835,13.119835,13.119835,0
2000-07-25,13.119835,13.119835,13.119835,13.119835,484
2000-07-26,13.119835,13.119835,13.119835,13.119835,0
2000-07-27,13.119835,13.119835,13.119835,13.119835,0
2000-07-28,13.119835,13.119835,13.119835,13.119835,0
2000-07-31,13.119835,13.119835,13.119835,13.119835,0
2000-08-01,13.429752,13.739669,13.22314,13.739669,3146
2000-08-02,13.739669,13.739669,13.326446,13.739669,3872
2000-08-03,13.739669,13.739669,13.739669,13.739669,0
2000-08-04,13.739669,13.739669,13.739669,13.739669,0
2000-08-07,13.739669,13.739669,13.739669,13.739669,0
2000-08-08,13.636364,13.688017,13.636364,13.688017,2662
2000-08-09,13.326446,13.326446,13.22314,13.22314,2662
2000-08-10,13.22314,13.22314,13.22314,13.22314,363
2000-08-11,13.016529,13.016529,12.706612,12.706612,3993
2000-08-14,12.913223,12.913223,12.706612,12.706612,1573
2000-08-15,12.603306,13.016529,12.603306,13.016529,1331
2000-08-16,12.706612,12.706612,12.706612,12.706612,484
2000-08-17,13.016529,13.016529,12.603306,12.603306,4477
2000-08-18,12.603306,12.654959,12.603306,12.654959,7260
2000-08-21,12.706612,12.913223,12.706612,12.913223,9438
2000-08-22,12.913223,12.913223,12.913223,12.913223,0
2000-08-23,12.809917,12.809917,12.809917,12.809917,605
2000-08-24,12.913223,12.964876,12.913223,12.964876,5324
2000-08-25,12.964876,12.964876,12.964876,12.964876,0
2000-08-28,12.964876,12.964876,12.964876,12.964876,0
2000-08-29,12.964876,12.964876,12.964876,12.964876,0
2000-08-30,12.964876,12.964876,12.964876,12.964876,0
2000-08-31,12.809917,12.809917,12.809917,12.809917,121
2000-09-01,12.809917,12.86157,12.809917,12.86157,1815
2000-09-05,12.809917,12.809917,12.809917,12.809917,726
2000-09-06,13.016529,13.22314,12.809917,13.22314,4840
2000-09-07,13.22314,13.22314,13.22314,13.22314,0
2000-09-08,12.913223,12.913223,12.913223,12.913223,242
2000-09-11,12.964876,13.016529,12.913223,12.913223,8107
2000-09-12,13.016529,13.119835,12.809917,13.119835,13552
2000-09-13,13.22314,13.22314,12.913223,12.913223,2662
2000-09-14,12.913223,12.913223,12.913223,12.913223,726
2000-09-15,12.913223,12.913223,12.913223,12.913223,0
2000-09-18,12.913223,12.913223,12.603306,12.809917,2783
2000-09-19,12.603306,12.913223,12.603306,12.913223,1331
2000-09-20,12.603306,12.603306,12.396694,12.396694,484
2000-09-21,12.396694,12.396694,12.396694,12.396694,0
2000-09-22,12.293388,12.5,12.190083,12.5,2783
2000-09-25,12.5,12.5,12.5,12.5,0
2000-09-26,12.5,12.5,12.5,12.5,0
2000-09-27,12.913223,12.913223,12.913223,12.913223,2057
2000-09-28,12.913223,12.913223,12.913223,12.913223,363
2000-09-29,13.22314,13.533058,13.22314,13.22314,26499
2000-10-02,13.22314,13.533058,13.22314,13.533058,2420
2000-10-03,13.22314,13.22314,13.119835,13.119835,726
2000-10-04,13.119835,13.119835,13.119835,13.119835,0
2000-10-05,12.809917,12.809917,12.603306,12.809917,3630
2000-10-06,12.809917,12.809917,12.809917,12.809917,0
2000-10-09,12.809917,12.809917,12.809917,12.809917,484
2000-10-10,12.809917,12.809917,12.809917,12.809917,968
2000-10-11,12.603306,12.603306,12.603306,12.603306,968
2000-10-12,12.396694,12.396694,12.190083,12.190083,1331
2000-10-13,12.086777,12.190083,11.673554,11.673554,4961
2000-10-16,11.673554,11.828512,11.673554,11.828512,1210
2000-10-17,11.983471,12.190083,11.983471,11.983471,3388
2000-10-18,12.293388,12.345041,12.086777,12.086777,1936
2000-10-19,11.983471,11.983471,11.983471,11.983471,2299
2000-10-20,12.190083,12.190083,12.190083,12.190083,1089
2000-10-23,12.086777,12.396694,12.086777,12.086777,6050
2000-10-24,12.086777,12.396694,12.086777,12.396694,1936
2000-10-25,12.086777,12.086777,12.086777,12.086777,484
2000-10-26,12.086777,12.396694,12.086777,12.396694,4235
2000-10-27,12.396694,12.396694,12.396694,12.396694,0
2000-10-30,12.396694,12.396694,12.396694,12.396694,0
2000-10-31,12.086777,12.5,12.086777,12.5,7139
2000-11-01,12.190083,12.706612,12.190083,12.190083,3630
2000-11-02,12.190083,12.190083,12.190083,12.190083,2420
2000-11-03,12.190083,12.190083,12.190083,12.190083,0
2000-11-06,12.603306,12.603306,12.603306,12.603306,726
2000-11-07,12.603306,12.603306,12.603306,12.603306,0
2000-11-08,12.5,12.5,12.5,12.5,605
2000-11-09,12.5,12.5,12.5,12.5,0
2000-11-10,12.396694,12.5,12.396694,12.396694,1331
2000-11-13,12.396694,12.5,12.293388,12.5,5566
2000-11-14,12.5,12.5,12.5,12.5,0
2000-11-15,12.5,12.5,12.086777,12.086777,726
2000-11-16,12.086777,12.190083,12.086777,12.190083,484
2000-11-17,12.190083,12.190083,12.190083,12.190083,0
2000-11-20,12.190083,12.190083,12.190083,12.190083,0
2000-11-21,11.673554,12.396694,11.570248,11.570248,1331
2000-11-22,11.673554,12.190083,11.673554,11.983471,2057
2000-11-24,11.983471,11.983471,11.983471,11.983471,0
2000-11-27,11.77686,11.77686,11.77686,11.77686,726
2000-11-28,11.983471,12.396694,11.673554,11.880165,1452
2000-11-29,11.673554,12.190083,11.673554,12.190083,11858
2000-11-30,11.673554,12.190083,11.673554,12.190083,6050
2000-12-01,12.293388,12.293388,11.673554,11.673554,3630
2000-12-04,11.673554,12.396694,11.673554,12.293388,1694
2000-12-05,12.603306,12.809917,12.551653,12.603306,12221
2000-12-06,12.654959,13.429752,12.654959,13.429752,5082
2000-12-07,12.603306,13.22314,12.603306,13.22314,1331
2000-12-08,13.842975,13.842975,12.603306,12.603306,1573
2000-12-11,12.809917,13.016529,12.603306,12.693698,13794
2000-12-12,12.809917,13.22314,12.809917,13.22314,1452
2000-12-13,13.119835,13.22314,13.119835,13.22314,1089
2000-12-14,13.429752,13.636364,13.429752,13.636364,6171
2000-12-15,13.739669,13.739669,13.636364,13.636364,1452
2000-12-18,13.429752,13.429752,13.429752,13.429752,242
2000-12-19,13.636364,13.636364,13.429752,13.429752,1573
2000-12-20,13.326446,13.739669,13.326446,13.533058,8228
2000-12-21,13.739669,13.739669,13.636364,13.636364,6292
2000-12-22,14.049587,14.049587,14.049587,14.049587,121
2000-12-26,13.739669,13.842975,13.739669,13.842975,2904
2000-12-27,14.256198,14.256198,13.997934,14.049587,4840
2000-12-28,13.946281,14.049587,13.946281,14.049587,3509
2000-12-29,14.049587,14.772727,14.049587,14.669421,6050
2001-01-02,14.152893,14.566116,14.152893,14.566116,8349
2001-01-03,14.979339,14.979339,14.669421,14.669421,1331
2001-01-04,14.256198,14.256198,14.256198,14.256198,726
2001-01-05,14.876033,14.876033,14.46281,14.46281,3751
2001-01-08,14.46281,15.289256,14.46281,14.772727,5929
2001-01-09,15.289256,15.650826,14.979339,15.650826,11374
2001-01-10,15.702479,16.012398,15.392562,15.392562,15004
2001-01-11,15.289256,15.289256,15.18595,15.289256,2662
2001-01-12,15.702479,15.702479,15.702479,15.702479,1210
2001-01-16,15.702479,15.702479,15.702479,15.702479,121
2001-01-17,15.702479,15.702479,15.702479,15.702479,0
2001-01-18,15.495868,15.495868,15.495868,15.495868,121
2001-01-19,15.495868,15.909091,15.392562,15.392562,2299
2001-01-22,15.392562,15.392562,15.392562,15.392562,0
2001-01-23,15.392562,16.012398,15.289256,16.012398,5203
2001-01-24,16.012398,16.012398,16.012398,16.012398,0
2001-01-25,15.909091,15.909091,15.702479,15.702479,1210
2001-01-26,15.909091,15.909091,15.702479,15.702479,11979
2001-01-29,15.909091,15.909091,15.495868,15.495868,10769
2001-01-30,15.392562,15.702479,15.289256,15.495868,6050
2001-01-31,15.599174,15.599174,15.392562,15.392562,847
2001-02-01,15.599174,15.599174,15.315083,15.392562,2783
2001-02-02,15.599174,15.599174,15.599174,15.599174,242
2001-02-05,15.599174,15.599174,15.599174,15.599174,0
2001-02-06,15.340909,15.340909,15.340909,15.340909,1694
2001-02-07,15.599174,15.599174,15.599174,15.599174,968
2001-02-08,15.599174,15.599174,15.599174,15.599174,0
2001-02-09,15.340909,15.340909,15.340909,15.340909,605
2001-02-12,15.495868,15.495868,15.495868,15.495868,605
2001-02-13,15.315083,15.495868,15.315083,15.495868,1694
2001-02-14,15.366736,15.805785,15.366736,15.805785,4235
2001-02-15,15.805785,15.909091,15.495868,15.495868,968
2001-02-16,15.909091,15.909091,15.340909,15.340909,363
2001-02-20,15.340909,15.340909,15.340909,15.340909,0
2001-02-21,15.340909,15.340909,15.340909,15.340909,0
2001-02-22,15.392562,15.392562,14.979339,15.289256,3993
2001-02-23,15.18595,15.18595,15.18595,15.18595,363
2001-02-26,15.082645,15.599174,15.082645,15.599174,2420
2001-02-27,15.18595,15.392562,15.082645,15.18595,10406
2001-02-28,15.392562,15.495868,15.289256,15.289256,3388
2001-03-01,15.082645,15.495868,15.082645,15.392562,11737
2001-03-02,15.18595,15.495868,15.134298,15.444215,12826
2001-03-05,15.444215,15.444215,15.082645,15.289256,4840
2001-03-06,15.289256,15.289256,15.237603,15.237603,8470
2001-03-07,15.134298,15.289256,15.134298,15.237603,3267
2001-03-08,15.289256,15.289256,15.082645,15.237603,15972
2001-03-09,15.134298,15.289256,15.134298,15.237603,5808
2001-03-12,15.237603,15.237603,15.237603,15.237603,484
2001-03-13,15.237603,15.237603,15.18595,15.18595,1452
2001-03-14,15.237603,15.289256,15.18595,15.18595,6776
2001-03-15,15.18595,15.18595,15.18595,15.18595,0
2001-03-16,14.979339,15.18595,14.979339,14.979339,5203
2001-03-19,14.979339,15.237603,14.876033,15.18595,8228
2001-03-20,14.979339,15.237603,14.979339,15.18595,3267
2001-03-21,15.18595,15.18595,15.18595,15.18595,0
2001-03-22,15.18595,15.18595,14.979339,14.979339,1089
2001-03-23,15.18595,15.18595,15.18595,15.18595,121
2001-03-26,15.18595,15.18595,15.18595,15.18595,0
2001-03-27,15.082645,15.237603,15.082645,15.237603,3146
2001-03-28,15.18595,15.289256,15.18595,15.289256,3993
2001-03-29,14.979339,15.289256,14.979339,15.289256,7623
2001-03-30,15.289256,15.289256,15.082645,15.289256,1089
2001-04-02,15.289256,15.289256,15.289256,15.289256,1815
2001-04-03,15.289256,15.289256,15.082645,15.082645,4235
2001-04-04,15.082645,15.392562,15.082645,15.392562,8591
2001-04-05,15.082645,15.289256,15.082645,15.289256,4356
2001-04-06,14.979339,14.979339,14.772727,14.772727,1331
2001-04-09,14.876033,15.190083,14.876033,15.190083,1815
2001-04-10,14.876033,15.190083,14.752066,15.190083,1936
2001-04-11,15.190083,15.190083,15.190083,15.190083,0
2001-04-12,15.190083,15.190083,15.190083,15.190083,0
2001-04-16,15.07438,15.082645,15.07438,15.082645,1694
2001-04-17,15.082645,15.190083,14.876033,15.190083,4235
2001-04-18,15.247934,15.289256,15.247934,15.289256,2904
2001-04-19,15.289256,15.487603,15.082645,15.487603,7260
2001-04-20,15.495868,15.495868,15.371901,15.487603,3630
2001-04-23,15.487603,15.487603,15.487603,15.487603,1936
2001-04-24,15.487603,15.487603,15.206612,15.371901,6413
2001-04-25,15.487603,15.702479,15.487603,15.702479,15609
2001-04-26,15.909091,16.115702,15.702479,15.702479,8591
2001-04-27,16.115702,16.735537,16.115702,16.735537,3388
2001-04-30,16.801653,17.256199,16.801653,17.256199,847
2001-05-01,16.528927,17.768595,16.528927,17.768595,1331
2001-05-02,17.355371,18.636364,16.537189,17.107437,8712
2001-05-03,17.107437,18.38843,17.107437,18.347107,8107
2001-05-04,18.181818,18.595041,17.421488,18.595041,5324
2001-05-07,18.595041,18.595041,18.38843,18.553719,1694
2001-05-08,18.553719,18.966942,18.347107,18.966942,5566
2001-05-09,18.966942,19.090908,18.223141,19.090908,7381
2001-05-10,19.297522,19.826447,18.595041,19.628099,9922
2001-05-11,18.38843,20.661158,18.38843,20.661158,11132
2001-05-14,20.661158,20.785124,19.421488,19.421488,7623
2001-05-15,19.049587,20.595041,16.735537,20.595041,15004
2001-05-16,20.595041,20.867769,20.578512,20.578512,3025
2001-05-17,20.661158,21.198347,20.586777,20.685949,8470
2001-05-18,19.214876,21.074381,19.214876,20.950413,20812
2001-05-21,20.950413,20.950413,20.23967,20.661158,6050
