date,open,high,low,close,volume
2020-10-30,24.639999,25.6,24.639999,25.25,525600
2020-11-02,25.700001,26,25.07,25.77,591500
2020-11-03,26.440001,26.780001,26.02,26.26,559700
2020-11-04,25.299999,25.299999,23.799999,23.82,744700
2020-11-05,23.889999,25.26,23.889999,24.950001,677600
2020-11-06,25.25,25.549999,23.969999,24.040001,515000
2020-11-09,26.67,29.309999,26.639999,28.18,1085600
2020-11-10,28.59,29.639999,28.219999,29.450001,783400
2020-11-11,29.450001,29.5,27.610001,28.02,539200
2020-11-12,27.290001,27.790001,26.9,27.41,747300
2020-11-13,27.76,28.790001,27.620001,28.5,629700
2020-11-16,29.77,30.209999,29.290001,29.860001,651500
2020-11-17,29.059999,29.84,28.809999,29.719999,521200
2020-11-18,30.02,30.41,29.17,29.17,560100
2020-11-19,28.870001,29.65,28.67,29.58,369900
2020-11-20,29.280001,29.639999,28.74,29.629999,675500
2020-11-23,30.280001,30.299999,29.559999,29.57,1100700
2020-11-24,30.34,31.540001,30.25,31,769700
2020-11-25,30.469999,30.879999,30.049999,30.35,419900
2020-11-27,30.049999,30.440001,29.370001,30.16,231800
2020-11-30,29.84,30.25,28.4,28.51,629800
2020-12-01,29.42,29.84,29.129999,29.290001,453900
2020-12-02,29.34,29.969999,28.99,29.780001,605400
2020-12-03,29.940001,30.389999,29.65,30.08,599600
2020-12-04,30.629999,31.18,30.370001,31.139999,426400
2020-12-07,31.25,31.549999,30.75,31.370001,466300
2020-12-08,30.879999,31.860001,30.879999,31.719999,479800
2020-12-09,32.150002,32.610001,31.889999,32.43,504200
2020-12-10,31.93,33,31.93,32.799999,649200
2020-12-11,32.240002,32.75,32.150002,32.25,485700
2020-12-14,32.849998,33.09,32.189999,32.419998,609800
2020-12-15,33.439999,34.189999,33.099998,33.810001,785200
2020-12-16,33.919998,34.75,33.639999,34.470001,828900
2020-12-17,34.689999,34.98,33.75,33.900002,465600
2020-12-18,33.939999,34.57,32.869999,33.119999,1760200
2020-12-21,33.169998,33.830002,32.970001,33.48,560500
2020-12-22,33.580002,34.009998,33.080002,33.400002,437800
2020-12-23,33.799999,34.669998,33.59,34.5,459200
2020-12-24,34.73,34.73,33.740002,34.139999,192500
2020-12-28,34.720001,35.349998,34.290001,34.779999,485700
2020-12-29,34.77,35.080002,33.689999,33.959999,384000
2020-12-30,33.959999,34.799999,33.959999,34.43,318000
2020-12-31,34.25,34.939999,33.970001,34.779999,224400
2021-01-04,35.220001,35.34,33.740002,34.330002,806100
2021-01-05,34.75,35.419998,34.290001,35.169998,622400
2021-01-06,36.32,38.34,36.310001,37.740002,1189200
2021-01-07,38.689999,39.900002,38.389999,39.529999,647700
2021-01-08,39.09,39.68,37.720001,38.759998,520200
2021-01-11,38.32,39.110001,38.189999,39.029999,542400
2021-01-12,39.48,40.310001,39.099998,39.990002,512100
2021-01-13,39.549999,39.700001,38.75,39.259998,448700
2021-01-14,39.75,40.169998,39.400002,39.66,650100
2021-01-15,38.720001,39.360001,38.48,38.830002,535800
2021-01-19,39.029999,39.200001,38.439999,38.939999,492900
2021-01-20,38.720001,38.900002,37.959999,38.5,492600
2021-01-21,38.68,38.950001,36.68,36.720001,665100
2021-01-22,36.369999,37.57,36.150002,37.41,479200
2021-01-25,36.919998,37.189999,35.98,37.110001,409300
2021-01-26,37.509998,37.619999,35.66,35.720001,416700
2021-01-27,34.84,35.360001,34.02,34.290001,601600
2021-01-28,34.93,36,34.529999,35.68,597800
2021-01-29,35.490002,36,34.439999,34.650002,572100
2021-02-01,35.110001,35.82,34.549999,35.720001,481100
2021-02-02,36.110001,36.630001,35.720001,36.220001,392900
2021-02-03,36.049999,36.599998,35.669998,36.049999,590600
2021-02-04,36.220001,37.799999,36.220001,37.540001,498100
2021-02-05,38.110001,38.16,36.75,37.490002,314800
2021-02-08,37.560001,38.330002,37.32,38.32,360200
2021-02-09,38.23,38.919998,37.669998,38.599998,386000
2021-02-10,38.68,39.639999,38.540001,39.209999,547400
2021-02-11,39.110001,39.490002,38.110001,38.75,438900
2021-02-12,38.549999,39.580002,38.450001,39.509998,393500
2021-02-16,40,40.459999,39.529999,40.189999,511200
2021-02-17,39.900002,40.759998,39.900002,40.349998,297200
2021-02-18,39.990002,40.380001,39.529999,39.650002,249000
2021-02-19,39.27,40.82,39.27,40.639999,545400
2021-02-22,40.5,41.779999,40.439999,41.400002,489300
2021-02-23,41.630001,42.130001,40.77,41.650002,767500
2021-02-24,42.310001,43.110001,41.939999,42.799999,604400
2021-02-25,43.43,43.470001,40.990002,41.360001,542000
2021-02-26,41.029999,41.380001,39.939999,40.189999,608600
2021-03-01,41.110001,42.41,40.799999,42.009998,535100
2021-03-02,41.790001,42.66,41.689999,42.029999,609400
2021-03-03,41.91,44.130001,41.91,42.970001,674200
2021-03-04,42.970001,44.110001,42.060001,42.799999,951900
2021-03-05,43.689999,44.16,41.700001,43.91,1074400
2021-03-08,44.959999,46.639999,44.689999,45.959999,704500
2021-03-09,45.150002,46.220001,43.950001,45.490002,666300
2021-03-10,45.34,48.130001,45.34,47.990002,917900
2021-03-11,47.299999,49.09,47.27,48.990002,931100
2021-03-12,49.84,50.709999,48.98,49.919998,887100
2021-03-15,49.73,49.950001,48.889999,49.900002,713000
2021-03-16,49.360001,49.360001,48.310001,49.119999,522400
2021-03-17,49.549999,50.009998,47.830002,48.34,829700
2021-03-18,49.130001,50.299999,47.950001,48.23,763900
2021-03-19,47.939999,49.02,46.59,47.860001,1870200
2021-03-22,47.169998,47.34,44.919998,45.529999,574900
2021-03-23,44.790001,45.099998,42.950001,43.34,666800
2021-03-24,44.209999,45.200001,42.360001,42.48,1024800
2021-03-25,42.07,44.209999,41.41,43.849998,921000
2021-03-26,44.790001,45.439999,44.18,45.18,538500
2021-03-29,44.169998,44.950001,43.139999,43.450001,533600
2021-03-30,44.169998,45,44.040001,44.459999,540500
2021-03-31,44.34,44.799999,43.709999,43.950001,608700
2021-04-01,43.869999,44.849998,43.400002,44.470001,529900
