date,open,high,low,close,volume
2000-01-20,9.118286,9.118286,9.049727,9.049727,10575
2000-01-21,9.049727,9.186844,9.049727,9.186844,1276
2000-01-24,9.186844,9.186844,8.981169,8.981169,4558
2000-01-25,8.91261,9.255403,8.91261,9.255403,4558
2000-01-26,9.255403,9.255403,9.255403,9.255403,0
2000-01-27,9.221124,9.255403,9.221124,9.255403,1823
2000-01-28,9.186844,9.323961,9.186844,9.186844,4740
2000-01-31,9.255403,9.255403,9.186844,9.186844,2917
2000-02-01,9.186844,9.323961,9.186844,9.323961,912
2000-02-02,9.186844,9.186844,8.792633,8.91261,19327
2000-02-03,8.981169,8.981169,8.91261,8.91261,2370
2000-02-04,9.049727,9.049727,9.049727,9.049727,3464
2000-02-07,8.91261,9.049727,8.91261,9.049727,12398
2000-02-08,9.186844,9.39252,9.118286,9.39252,4011
2000-02-09,9.118286,9.118286,9.049727,9.049727,547
2000-02-10,9.084006,9.461078,9.084006,9.323961,1641
2000-02-11,9.118286,9.529637,9.118286,9.323961,10393
2000-02-14,9.323961,9.323961,9.323961,9.323961,0
2000-02-15,9.323961,9.323961,9.323961,9.323961,0
2000-02-16,9.152565,9.186844,8.844052,8.878331,26984
2000-02-17,9.049727,9.049727,8.844052,9.049727,1823
2000-02-18,8.91261,8.91261,8.91261,8.91261,729
2000-02-22,8.981169,9.39252,8.981169,9.39252,18050
2000-02-23,9.323961,9.735313,9.323961,9.632475,15133
2000-02-24,9.563916,9.598196,9.529637,9.598196,4011
2000-02-25,9.735313,9.87243,9.735313,9.83815,8387
2000-02-28,9.735313,9.803871,9.735313,9.803871,4193
2000-02-29,9.735313,9.87243,9.735313,9.803871,40294
2000-03-01,9.889569,10.146664,9.735313,9.803871,6564
2000-03-02,9.735313,9.735313,9.735313,9.735313,547
2000-03-03,9.735313,9.735313,9.735313,9.735313,0
2000-03-06,9.735313,9.735313,9.186844,9.323961,16956
2000-03-07,9.049727,9.049727,9.049727,9.049727,547
2000-03-08,8.91261,8.91261,8.91261,8.91261,182
2000-03-09,8.91261,8.91261,8.91261,8.91261,182
2000-03-10,9.049727,9.049727,8.91261,8.91261,3282
2000-03-13,8.91261,8.91261,8.91261,8.91261,0
2000-03-14,8.775493,8.775493,8.775493,8.775493,365
2000-03-15,8.91261,8.981169,8.775493,8.775493,12034
2000-03-16,9.118286,9.118286,8.844052,8.844052,1641
2000-03-17,8.775493,8.91261,8.501259,8.844052,7840
2000-03-20,8.501259,8.501259,8.501259,8.501259,2735
2000-03-21,8.775493,8.775493,8.775493,8.775493,1459
2000-03-22,8.844052,8.844052,8.844052,8.844052,365
2000-03-23,8.844052,8.844052,8.775493,8.775493,4923
2000-03-24,8.809772,8.809772,8.501259,8.775493,11304
2000-03-27,8.638376,8.638376,8.227025,8.501259,24249
2000-03-28,8.227025,8.501259,8.227025,8.501259,2370
2000-03-29,8.501259,8.775493,8.4327,8.775493,4376
2000-03-30,9.049727,9.049727,8.364142,8.364142,3100
2000-03-31,9.049727,9.049727,8.4327,8.4327,1823
2000-04-03,8.364142,8.706935,8.227025,8.364142,6564
2000-04-04,8.364142,8.638376,8.364142,8.501259,6199
2000-04-05,8.4327,8.4327,8.329863,8.329863,912
2000-04-06,8.329863,8.329863,8.329863,8.329863,0
2000-04-07,8.329863,8.329863,8.329863,8.329863,0
2000-04-10,8.364142,8.501259,8.364142,8.501259,3647
2000-04-11,8.706935,8.706935,8.364142,8.364142,729
2000-04-12,8.638376,8.638376,8.364142,8.364142,3464
2000-04-13,8.501259,8.569817,8.364142,8.364142,4376
2000-04-14,8.569817,8.569817,8.569817,8.569817,365
2000-04-17,8.364142,8.364142,8.089908,8.089908,25343
2000-04-18,8.089908,8.227025,7.952791,8.089908,22608
2000-04-19,8.227025,8.227025,8.089908,8.227025,14586
2000-04-20,8.638376,8.638376,8.638376,8.638376,547
2000-04-24,8.227025,8.227025,8.227025,8.227025,8022
2000-04-25,8.158466,8.158466,7.952791,8.089908,4558
2000-04-26,8.089908,8.089908,8.089908,8.089908,4011
2000-04-27,8.158466,8.638376,8.158466,8.227025,9116
2000-04-28,8.227025,8.227025,8.227025,8.227025,0
2000-05-01,8.227025,8.4327,8.089908,8.364142,6564
2000-05-02,8.501259,8.501259,8.4327,8.501259,1641
2000-05-03,8.638376,8.638376,8.638376,8.638376,365
2000-05-04,8.364142,8.638376,8.364142,8.638376,11304
2000-05-05,8.364142,8.364142,8.364142,8.364142,2553
2000-05-08,8.295583,8.295583,8.295583,8.295583,365
2000-05-09,8.329863,8.364142,8.295583,8.364142,2188
2000-05-10,8.227025,8.227025,8.227025,8.227025,547
2000-05-11,8.364142,8.501259,8.364142,8.501259,12034
2000-05-12,8.91261,8.91261,8.4327,8.4327,20238
2000-05-15,8.227025,8.227025,8.089908,8.141327,12945
2000-05-16,7.98707,7.98707,7.98707,7.98707,365
2000-05-17,8.227025,8.227025,8.227025,8.227025,1641
2000-05-18,8.569817,8.569817,8.569817,8.569817,182
2000-05-19,8.192745,8.192745,7.815674,7.952791,14039
2000-05-22,8.227025,8.638376,8.089908,8.638376,5470
2000-05-23,8.638376,8.638376,8.158466,8.4327,40112
2000-05-24,8.501259,8.501259,8.501259,8.501259,1823
2000-05-25,8.4327,8.4327,8.4327,8.4327,3647
2000-05-26,8.569817,8.569817,8.569817,8.569817,2735
2000-05-30,8.295583,8.501259,8.295583,8.501259,10940
2000-05-31,8.295583,8.295583,8.295583,8.295583,7475
2000-06-01,8.295583,8.295583,8.295583,8.295583,0
2000-06-02,8.364142,8.4327,8.295583,8.295583,4011
2000-06-05,8.295583,8.295583,8.295583,8.295583,912
2000-06-06,8.364142,8.364142,8.364142,8.364142,365
2000-06-07,8.295583,8.295583,8.295583,8.295583,3647
2000-06-08,8.329863,8.364142,8.295583,8.364142,15498
2000-06-09,8.501259,8.501259,8.295583,8.295583,2188
2000-06-12,8.295583,8.295583,8.295583,8.295583,2370
2000-06-13,8.295583,8.501259,8.295583,8.4327,6381
2000-06-14,8.227025,8.227025,8.227025,8.227025,547
2000-06-15,8.227025,8.227025,8.089908,8.089908,7475
2000-06-16,8.089908,8.089908,8.089908,8.089908,2006
2000-06-19,8.021349,8.021349,8.021349,8.021349,3647
2000-06-20,8.021349,8.021349,8.021349,8.021349,0
2000-06-21,8.089908,8.089908,8.089908,8.089908,365
2000-06-22,8.227025,8.227025,8.089908,8.089908,912
2000-06-23,8.089908,8.089908,8.089908,8.089908,729
2000-06-26,8.089908,8.227025,8.089908,8.227025,729
2000-06-27,8.021349,8.021349,7.884232,7.884232,11122
2000-06-28,8.158466,8.158466,7.815674,8.089908,2188
2000-06-29,7.98707,7.98707,7.952791,7.952791,2006
2000-06-30,7.952791,8.089908,7.952791,7.952791,4923
2000-07-03,7.952791,7.952791,7.952791,7.952791,0
2000-07-05,7.952791,7.952791,7.952791,7.952791,0
2000-07-06,7.678556,7.678556,7.404322,7.404322,4376
2000-07-07,7.644277,7.815674,7.541439,7.609998,9481
2000-07-10,7.609998,7.815674,7.541439,7.541439,3464
2000-07-11,7.438602,7.438602,7.438602,7.438602,912
2000-07-12,7.472881,7.472881,7.472881,7.472881,182
2000-07-13,7.575719,7.678556,7.404322,7.678556,3282
2000-07-14,7.472881,7.472881,7.472881,7.472881,912
2000-07-17,7.644277,7.815674,7.558579,7.815674,6564
2000-07-18,7.541439,7.678556,7.541439,7.541439,2553
2000-07-19,7.541439,7.541439,7.541439,7.541439,0
2000-07-20,7.678556,7.678556,7.541439,7.678556,6928
2000-07-21,7.815674,7.815674,7.472881,7.472881,1094
2000-07-24,7.678556,7.678556,7.678556,7.678556,182
2000-07-25,7.575719,7.575719,7.575719,7.575719,182
2000-07-26,7.472881,7.472881,7.472881,7.472881,729
2000-07-27,7.678556,7.678556,7.472881,7.472881,547
2000-07-28,7.472881,7.815674,7.472881,7.815674,1459
2000-07-31,7.541439,7.815674,7.472881,7.815674,8022
2000-08-01,7.815674,7.815674,7.678556,7.678556,4376
2000-08-02,7.541439,7.678556,7.472881,7.678556,6017
2000-08-03,7.541439,7.541439,7.541439,7.541439,2188
2000-08-04,7.678556,7.678556,7.541439,7.541439,1459
2000-08-07,7.541439,7.678556,7.541439,7.678556,6017
2000-08-08,7.438602,7.541439,7.404322,7.541439,13857
2000-08-09,7.678556,7.678556,7.404322,7.472881,2006
2000-08-10,7.404322,7.404322,7.404322,7.404322,6746
2000-08-11,7.404322,7.644277,7.404322,7.644277,729
2000-08-14,7.404322,7.404322,7.404322,7.404322,182
2000-08-15,7.404322,7.644277,7.267205,7.644277,23155
2000-08-16,7.678556,7.678556,7.267205,7.609998,2370
2000-08-17,7.609998,7.644277,7.609998,7.644277,3282
2000-08-18,7.50716,7.644277,7.50716,7.644277,68737
2000-08-21,7.644277,7.644277,7.541439,7.541439,8022
2000-08-22,7.404322,7.678556,7.404322,7.678556,64361
2000-08-23,7.404322,7.541439,7.130088,7.267205,44852
2000-08-24,7.130088,7.267205,7.130088,7.267205,4740
2000-08-25,7.147228,7.404322,7.147228,7.267205,6017
2000-08-28,7.164367,7.267205,7.130088,7.267205,3100
2000-08-29,7.267205,7.267205,7.267205,7.267205,0
2000-08-30,6.992971,7.267205,6.992971,7.198647,11487
2000-08-31,7.198647,7.198647,7.198647,7.198647,0
2000-09-01,7.198647,7.198647,7.198647,7.198647,1823
2000-09-05,7.130088,7.267205,7.130088,7.130088,10575
2000-09-06,7.267205,7.404322,7.267205,7.404322,7658
2000-09-07,7.404322,7.472881,7.404322,7.404322,22791
2000-09-08,7.404322,7.404322,7.404322,7.404322,4740
2000-09-11,7.267205,7.267205,7.267205,7.267205,5287
2000-09-12,7.130088,7.130088,7.130088,7.130088,182
2000-09-13,7.404322,7.404322,7.404322,7.404322,547
2000-09-14,7.267205,7.267205,7.130088,7.130088,1094
2000-09-15,7.404322,7.404322,7.404322,7.404322,365
2000-09-18,7.215786,7.404322,7.130088,7.130088,5470
2000-09-19,7.130088,7.130088,7.130088,7.130088,12398
2000-09-20,7.147228,7.147228,7.095809,7.095809,3282
2000-09-21,7.130088,7.130088,7.06153,7.06153,2006
2000-09-22,7.078669,7.078669,6.992971,6.992971,3100
2000-09-25,6.992971,6.992971,6.684458,6.718737,6564
2000-09-26,7.130088,7.130088,6.855854,6.855854,547
2000-09-27,6.855854,7.06153,6.855854,7.06153,1823
2000-09-28,7.06153,7.06153,6.992971,7.06153,2188
2000-09-29,6.992971,7.095809,6.718737,7.095809,12034
2000-10-02,7.095809,7.472881,7.06153,7.472881,18597
2000-10-03,7.50716,7.644277,7.50716,7.644277,2370
2000-10-04,7.232926,7.644277,7.232926,7.644277,7293
2000-10-05,7.635707,7.644277,7.267205,7.267205,2735
2000-10-06,7.267205,7.404322,7.267205,7.404322,365
2000-10-09,7.404322,7.404322,7.404322,7.404322,0
2000-10-10,7.404322,7.404322,7.404322,7.404322,0
2000-10-11,7.130088,7.198647,7.130088,7.198647,14039
2000-10-12,7.438602,7.464311,7.404322,7.404322,2370
2000-10-13,7.130088,7.404322,7.130088,7.130088,10940
2000-10-16,7.130088,7.130088,7.130088,7.130088,2553
2000-10-17,7.198647,7.198647,7.130088,7.130088,4740
2000-10-18,7.130088,7.404322,7.130088,7.335764,3829
2000-10-19,7.335764,7.335764,7.335764,7.335764,0
2000-10-20,7.335764,7.335764,7.335764,7.335764,0
2000-10-23,7.130088,7.130088,7.130088,7.130088,1276
2000-10-24,7.395752,7.395752,7.130088,7.130088,365
2000-10-25,7.404322,7.404322,7.130088,7.130088,16956
2000-10-26,7.130088,7.130088,7.130088,7.130088,0
2000-10-27,7.130088,7.130088,7.130088,7.130088,0
2000-10-30,7.06153,7.06153,7.06153,7.06153,547
2000-10-31,7.06153,7.541439,7.06153,7.335764,6017
2000-11-01,7.267205,7.541439,7.267205,7.335764,2917
2000-11-02,7.404322,7.404322,7.335764,7.404322,3647
2000-11-03,7.541439,7.541439,7.404322,7.404322,2917
2000-11-06,7.661417,7.661417,7.404322,7.404322,7293
2000-11-07,7.404322,7.404322,7.335764,7.370043,912
2000-11-08,7.370043,7.370043,7.130088,7.130088,1459
2000-11-09,7.267205,7.267205,6.992971,6.992971,2006
2000-11-10,7.130088,7.130088,6.992971,6.992971,2370
2000-11-13,7.130088,7.404322,7.130088,7.335764,4558
2000-11-14,7.404322,7.404322,7.404322,7.404322,1641
2000-11-15,7.404322,7.404322,7.404322,7.404322,1459
2000-11-16,7.267205,7.267205,7.02725,7.130088,3100
2000-11-17,7.121518,7.130088,6.992971,6.992971,2917
2000-11-20,7.130088,7.404322,7.130088,7.267205,10210
2000-11-21,7.267205,7.644277,7.267205,7.472881,12034
2000-11-22,7.335764,7.50716,7.335764,7.404322,42847
2000-11-24,7.404322,7.404322,7.404322,7.404322,0
2000-11-27,7.412892,7.541439,7.412892,7.50716,30995
2000-11-28,6.982687,7.774538,6.982687,7.630565,8682
2000-11-29,7.630565,7.630565,7.630565,7.630565,12155
2000-11-30,7.495591,7.990498,7.495591,7.990498,7467
2000-12-01,7.990498,7.990498,7.990498,7.990498,521
2000-12-04,7.630565,7.630565,7.378613,7.378613,7119
2000-12-05,7.34262,7.34262,7.34262,7.34262,1042
2000-12-06,7.34262,7.34262,7.34262,7.34262,0
2000-12-07,7.135658,7.135658,6.946694,6.946694,5904
2000-12-08,7.054674,8.638376,7.054674,7.486593,44279
2000-12-11,7.486593,7.522586,7.486593,7.486593,1563
2000-12-12,7.486593,7.846525,7.486593,7.846525,9377
2000-12-13,7.414606,7.486593,7.34262,7.486593,1216
2000-12-14,7.486593,7.486593,7.486593,7.486593,0
2000-12-15,7.34262,7.34262,7.270633,7.270633,3820
2000-12-18,7.414606,7.414606,6.982687,7.01868,14412
2000-12-19,7.198647,7.198647,6.766728,6.982687,11460
2000-12-20,6.910701,7.12666,6.766728,6.946694,12502
2000-12-21,6.838714,7.12666,6.838714,7.12666,6251
2000-12-22,7.12666,7.12666,6.838714,6.838714,1389
2000-12-26,6.982687,7.12666,6.982687,7.12666,3473
2000-12-27,7.12666,7.12666,6.982687,7.054674,3126
2000-12-28,6.946694,7.34262,6.946694,7.12666,9550
2000-12-29,6.991686,7.198647,6.982687,7.054674,16149
2001-01-02,6.982687,6.982687,6.982687,6.982687,3473
2001-01-03,7.12666,7.12666,6.982687,6.982687,37681
2001-01-04,6.982687,7.34262,6.982687,7.054674,6251
2001-01-05,7.054674,7.090667,7.054674,7.090667,1910
2001-01-08,7.270633,7.270633,7.054674,7.054674,3473
2001-01-09,7.054674,7.054674,7.054674,7.054674,0
2001-01-10,7.270633,7.414606,7.23464,7.414606,2257
2001-01-11,7.198647,7.34262,7.054674,7.34262,5730
2001-01-12,7.12666,7.34262,7.12666,7.34262,868
2001-01-16,7.063672,7.486593,7.054674,7.486593,4515
2001-01-17,7.477594,7.477594,7.270633,7.270633,19101
2001-01-18,7.198647,7.270633,7.054674,7.270633,9377
2001-01-19,7.270633,7.270633,6.982687,7.270633,6251
2001-01-22,7.270633,7.270633,7.270633,7.270633,174
2001-01-23,7.054674,7.270633,7.054674,7.270633,4688
2001-01-24,6.910701,7.198647,6.910701,7.198647,17885
2001-01-25,6.982687,7.12666,6.982687,7.12666,6251
2001-01-26,6.991686,7.198647,6.982687,7.198647,17017
2001-01-29,7.34262,7.34262,7.198647,7.34262,6078
2001-01-30,7.34262,7.34262,6.910701,7.34262,8682
2001-01-31,6.910701,7.198647,6.910701,7.198647,3820
2001-02-01,7.12666,7.12666,7.12666,7.12666,347
2001-02-02,6.982687,7.12666,6.982687,7.12666,2952
2001-02-05,6.982687,7.270633,6.982687,7.270633,1563
2001-02-06,7.198647,7.486593,7.198647,7.486593,347
2001-02-07,7.486593,7.774538,7.450599,7.522586,6251
2001-02-08,7.522586,7.522586,7.522586,7.522586,0
2001-02-09,7.774538,7.774538,7.774538,7.774538,174
2001-02-12,7.630565,7.846525,7.630565,7.702552,3299
2001-02-13,7.639564,7.774538,7.522586,7.522586,7988
2001-02-14,7.774538,7.774538,7.522586,7.774538,3647
2001-02-15,7.486593,7.774538,7.486593,7.774538,8161
2001-02-16,7.76554,7.774538,7.450599,7.774538,14933
2001-02-20,7.846525,7.918511,7.630565,7.918511,50530
2001-02-21,8.062484,8.134471,7.918511,7.990498,10419
2001-02-22,7.918511,7.918511,7.918511,7.918511,58171
2001-02-23,7.774538,7.918511,7.774538,7.918511,4341
2001-02-26,7.774538,7.774538,7.774538,7.774538,5036
2001-02-27,7.774538,7.774538,6.946694,7.054674,19795
2001-02-28,7.063672,7.34262,7.054674,7.34262,11113
2001-03-01,7.333621,7.486593,7.333621,7.486593,7293
2001-03-02,7.774538,7.774538,7.774538,7.774538,2084
2001-03-05,8.269445,8.35043,8.062484,8.062484,3994
2001-03-06,7.918511,7.918511,7.918511,7.918511,1736
2001-03-07,7.846525,8.062484,7.846525,8.062484,1042
2001-03-08,7.846525,7.846525,7.846525,7.846525,3473
2001-03-09,7.774538,7.774538,7.630565,7.630565,2952
2001-03-12,7.774538,7.774538,7.486593,7.486593,1042
2001-03-13,7.486593,7.486593,7.486593,7.486593,0
2001-03-14,7.34262,7.846525,7.34262,7.486593,3647
2001-03-15,7.837527,7.846525,7.630565,7.630565,4515
2001-03-16,7.774538,7.774538,7.774538,7.774538,1216
2001-03-19,7.630565,7.630565,7.486593,7.486593,695
2001-03-20,7.702552,7.774538,7.702552,7.738545,521
2001-03-21,7.76554,7.774538,7.76554,7.774538,1563
2001-03-22,7.702552,7.702552,7.702552,7.702552,2605
2001-03-23,7.702552,7.702552,7.558579,7.630565,2952
2001-03-26,7.76554,7.774538,7.522586,7.522586,27783
2001-03-27,7.76554,7.774538,7.76554,7.774538,2084
2001-03-28,7.486593,7.486593,7.486593,7.486593,174
2001-03-29,7.774538,7.774538,7.054674,7.630565,9724
2001-03-30,7.414606,7.774538,7.34262,7.774538,3473
2001-04-02,7.486593,7.630565,7.34262,7.34262,3299
2001-04-03,7.34262,7.486593,7.054674,7.054674,63727
2001-04-04,7.34262,7.34262,7.12666,7.12666,2084
2001-04-05,7.297628,7.34262,7.270633,7.34262,7293
2001-04-06,7.270633,7.270633,7.054674,7.054674,4341
2001-04-09,7.2332,7.2332,7.054674,7.054674,4341
2001-04-10,7.060433,7.198647,7.054674,7.198647,9203
2001-04-11,7.118022,7.198647,7.118022,7.141057,5730
2001-04-12,7.2332,7.2332,6.939495,6.939495,3994
2001-04-16,7.221682,7.302307,6.939495,7.256236,3820
2001-04-17,6.985567,7.256236,6.985567,7.256236,347
2001-04-18,7.198647,7.198647,7.198647,7.198647,868
2001-04-19,7.083468,7.256236,6.985567,6.985567,12676
2001-04-20,7.164093,7.198647,6.985567,6.985567,3299
2001-04-23,7.198647,7.256236,6.985567,6.985567,13544
2001-04-24,7.198647,7.198647,7.054674,7.054674,3473
2001-04-25,7.313825,7.429003,7.112263,7.429003,2605
2001-04-26,7.273513,7.544182,7.273513,7.544182,10766
2001-04-27,7.492351,7.716949,7.492351,7.601771,18406
2001-04-30,7.739985,8.062484,7.716949,7.763021,15454
2001-05-01,7.722708,7.849404,7.716949,7.716949,6598
2001-05-02,7.774538,7.889717,7.774538,7.889717,17538
2001-05-03,7.849404,7.849404,7.849404,7.849404,1736
2001-05-04,7.883958,8.35043,7.832128,8.35043,12676
2001-05-07,7.722708,8.091279,7.722708,7.889717,38896
2001-05-08,7.751503,7.843645,7.572976,7.572976,52788
2001-05-09,7.65936,7.947306,7.572976,7.947306,39764
2001-05-10,8.004895,8.264046,8.004895,8.206457,13197
2001-05-11,8.206457,8.494403,8.062484,8.206457,18754
2001-05-14,8.206457,8.494403,8.062484,8.494403,20664
2001-05-15,8.425296,9.156679,8.425296,9.070295,44106
2001-05-16,9.0415,9.0415,8.321636,8.551992,32471
2001-05-17,8.551992,8.695965,8.408019,8.695965,11287
2001-05-18,8.707483,8.782349,8.695965,8.753554,12329
2001-05-21,8.868733,9.070295,8.834179,8.834179,79702
2001-05-22,8.868733,8.926322,8.834179,8.926322,3299
2001-05-23,8.926322,8.955116,8.834179,8.926322,24657
2001-05-24,8.926322,8.955116,8.667171,8.667171,17712
2001-05-25,8.816902,8.897527,8.586546,8.586546,44453
2001-05-29,8.592305,8.839938,8.592305,8.839938,2952
2001-05-30,8.868733,8.868733,8.638376,8.638376,5904
2001-05-31,8.638376,8.839938,8.638376,8.811144,27957
2001-06-01,8.811144,8.811144,8.667171,8.72476,32124
2001-06-04,8.759313,8.799626,8.062484,8.35043,31256
2001-06-05,8.384984,8.384984,8.143109,8.148868,32992
2001-06-06,8.148868,8.35043,8.097038,8.35043,10245
2001-06-07,8.35043,8.736278,8.35043,8.736278,18406
2001-06-08,8.805385,8.805385,8.454091,8.477126,8335
2001-06-11,8.580787,8.580787,8.419537,8.471367,34208
2001-06-12,8.517439,8.551992,8.408019,8.465608,51919
2001-06-13,8.408019,8.580787,8.408019,8.580787,6946
2001-06-14,8.494403,8.926322,8.408019,8.782349,3820
2001-06-15,8.707483,8.782349,8.523198,8.753554,23442
2001-06-18,8.753554,8.753554,8.580787,8.72476,4341
2001-06-19,8.72476,8.782349,8.638376,8.782349,11634
2001-06-20,8.868733,8.897527,8.408019,8.644135,16496
2001-06-21,8.528957,8.897527,8.436814,8.897527,9203
2001-06-22,8.897527,9.214268,8.523198,9.214268,25005
2001-06-25,9.127884,9.300651,9.070295,9.271857,38202
2001-06-26,9.271857,9.358241,8.730519,8.983911,29519
2001-06-27,9.133643,9.214268,8.419537,9.214268,25526
2001-06-28,8.811144,9.214268,8.183422,8.194939,25352
2001-06-29,8.177663,9.283375,8.177663,9.122125,127802
2001-07-02,8.920563,9.559803,8.61534,9.266098,63727
2001-07-03,9.214268,9.329446,8.98967,9.289134,9724
2001-07-05,9.352482,9.387035,9.012706,9.012706,8682
2001-07-06,8.983911,9.300651,8.408019,8.926322,14933
2001-07-09,8.494403,8.868733,8.494403,8.72476,9550
2001-07-10,8.72476,8.72476,8.61534,8.667171,13544
2001-07-11,8.61534,8.839938,8.61534,8.839938,33166
2001-07-12,8.897527,8.926322,8.891768,8.926322,5209
2001-07-13,8.845697,9.070295,8.845697,9.070295,6598
2001-07-16,8.926322,9.513731,8.926322,9.214268,24484
2001-07-17,9.214268,9.531008,9.099089,9.531008,19448
2001-07-18,9.41583,9.703776,9.387035,9.646187,10940
2001-07-19,9.703776,9.905338,9.617392,9.813195,35597
2001-07-20,9.73257,9.876543,9.674981,9.709535,9898
2001-07-23,9.715294,9.905338,9.703776,9.703776,3473
