date,open,high,low,close,volume
2012-05-16,14.54,14.76,13.71,13.76,160600
2012-05-17,13.83,13.83,13.3,13.63,116800
2012-05-18,13.6,13.79,13.36,13.77,117700
2012-05-21,13.77,14.31,13.77,13.92,82200
2012-05-22,14.07,14.07,13.54,13.95,132000
2012-05-23,13.71,13.83,13.11,13.78,125000
2012-05-24,13.83,13.94,13.68,13.79,84900
2012-05-25,13.61,13.63,13.35,13.46,65100
2012-05-29,13.62,13.87,13.31,13.39,144800
2012-05-30,13.37,13.44,12.93,13.13,152900
2012-05-31,13.1,13.24,12.31,12.77,271700
2012-06-01,12.8,12.8,12.31,12.41,204900
2012-06-04,12.5,12.91,12.4,12.75,142300
2012-06-05,12.76,13.34,12.76,13.13,142400
2012-06-06,13.37,13.75,13.3,13.43,137200
2012-06-07,13.6,13.81,12.63,12.7,205100
2012-06-08,12.81,12.86,12.18,12.39,211000
2012-06-11,12.72,13.14,11.55,11.6,339000
2012-06-12,11.52,12.1,11.38,11.74,255900
2012-06-13,11.6,12.2,11.54,11.71,171200
2012-06-14,11.27,12.2,10.74,11.62,438500
2012-06-15,12.31,13.15,11.65,11.75,758900
2012-06-18,11.75,12.25,11.49,12,251800
2012-06-19,12.1,12.49,11.87,12.47,221300
2012-06-20,12.52,12.69,12.06,12.41,130100
2012-06-21,12.28,12.61,11.83,11.86,133600
2012-06-22,11.91,12.66,11.86,12.58,113900
2012-06-25,12.51,12.56,12.06,12.33,190700
2012-06-26,12.27,12.43,12.12,12.21,156000
2012-06-27,12.18,12.42,12.03,12.26,135700
2012-06-28,12.08,12.55,12.08,12.5,113100
2012-06-29,12.88,13.28,12.75,12.96,194000
2012-07-02,13.03,13.16,12.52,13.12,177400
2012-07-03,13.13,13.61,12.84,13.58,98700
2012-07-05,13.56,13.59,12.4,12.47,459000
2012-07-06,12.43,12.48,12,12.03,160200
2012-07-09,12.03,12.14,11.64,11.74,105700
2012-07-10,11.69,12.06,11.64,11.83,128700
2012-07-11,12,12.46,12,12.33,127100
2012-07-12,12.15,12.2,11.85,12,88300
2012-07-13,11.9,12.2,11.9,12.11,69700
2012-07-16,12.11,12.26,11.93,11.95,103200
2012-07-17,12.13,12.24,11.83,12.2,143800
2012-07-18,12.04,12.42,12.04,12.41,124500
2012-07-19,12.48,12.5,12.27,12.45,122800
2012-07-20,12.35,12.35,11.8,11.86,112900
2012-07-23,11.83,11.83,11.28,11.76,89200
2012-07-24,11.63,11.66,11.42,11.56,111900
2012-07-25,11.49,11.82,11.43,11.57,115800
2012-07-26,11.63,11.89,11.55,11.84,78700
2012-07-27,11.82,12.2,11.8,12.05,65600
2012-07-30,12,12.17,11.92,12.06,64600
2012-07-31,12.06,12.28,11.87,12.27,122900
2012-08-01,12.28,12.45,11.9,12.03,104600
2012-08-02,11.82,11.87,11.55,11.72,146200
2012-08-03,11.95,12.16,11.77,11.84,77800
2012-08-06,11.92,12.49,11.92,12.42,94500
2012-08-07,12.4,12.83,12.37,12.78,167400
2012-08-08,12.68,13.31,12.68,13.28,123700
2012-08-09,13.55,14.66,13.55,13.81,299800
2012-08-10,14.45,14.5,13.75,14.11,205400
2012-08-13,14.25,14.34,13.58,13.83,109900
2012-08-14,14.05,14.05,13.38,13.5,96400
2012-08-15,13.52,13.78,13.4,13.54,61600
2012-08-16,13.45,13.68,13.37,13.6,87800
2012-08-17,13.6,13.76,13.47,13.53,116400
2012-08-20,13.63,13.63,13.04,13.15,85600
2012-08-21,13.33,13.39,12.87,13.07,150000
2012-08-22,12.7,12.92,12.4,12.7,187300
2012-08-23,12.79,13.13,12.62,13,136700
2012-08-24,12.98,13.06,12.72,12.74,57300
2012-08-27,12.75,12.84,12.47,12.5,90600
2012-08-28,12.43,12.7,12.43,12.59,61000
2012-08-29,12.56,12.68,12.48,12.59,97600
2012-08-30,12.52,12.7,12.5,12.53,40300
2012-08-31,12.62,12.66,12.26,12.52,115800
2012-09-04,12.6,12.82,12.2,12.38,102200
2012-09-05,12.4,12.53,12.08,12.4,87800
2012-09-06,12.5,13.01,12.19,12.97,237900
2012-09-07,13,13.33,12.88,13.14,103800
2012-09-10,13.25,13.77,13.25,13.32,169700
2012-09-11,13.13,13.66,13.05,13.65,106300
2012-09-12,13.8,13.81,13.27,13.5,125400
2012-09-13,13.38,14.18,13.38,14.12,88800
2012-09-14,14.12,14.69,14.12,14.48,112200
2012-09-17,14.56,14.76,14.05,14.15,97900
2012-09-18,14.3,14.68,13.93,14.43,93100
2012-09-19,14.47,15.18,14.47,15.04,164700
2012-09-20,15.1,15.1,14.86,15.05,63100
2012-09-21,15.15,15.6,15.01,15.38,143500
2012-09-24,15.48,16.49,15.38,16.25,303100
2012-09-25,16.299999,16.469999,15.11,15.11,219700
2012-09-26,15,15,13.95,14.51,188100
2012-09-27,14.43,14.71,14.35,14.42,55700
2012-09-28,14.18,14.37,14.02,14.18,104400
2012-10-01,14.49,14.64,14.06,14.1,69400
2012-10-02,14.1,14.3,14.02,14.21,68100
2012-10-03,14.18,14.18,13.97,14.08,50500
2012-10-04,14.26,14.52,13.99,14.42,79400
2012-10-05,14.53,15.01,14.53,14.67,91800
2012-10-08,14.75,14.75,13.71,14.02,150500
2012-10-09,13.99,14.18,13.85,13.92,83800
2012-10-10,13.81,13.89,13.17,13.47,211300
2012-10-11,13.48,13.7,13.18,13.54,77900
2012-10-12,13.39,13.7,13.39,13.68,68700
2012-10-15,13.87,14.19,13.79,14.12,88700
2012-10-16,14.23,14.54,14.23,14.3,68800
2012-10-17,14.32,14.7,14.3,14.62,74300
2012-10-18,14.74,14.77,14.55,14.59,57800
2012-10-19,14.61,14.61,14.2,14.31,72200
2012-10-22,14.7,15.14,14.48,15.1,101900
2012-10-23,14.76,14.8,14.3,14.37,132000
2012-10-24,14.64,14.64,13.9,14.18,149500
2012-10-25,14.43,14.43,14.08,14.2,80100
2012-10-26,14.16,14.28,13.92,14,94200
2012-10-31,13.87,14.02,13.39,13.51,120600
2012-11-01,13.65,13.87,13.26,13.8,60500
2012-11-02,14.05,14.06,13.59,13.79,43900
2012-11-05,13.96,13.96,13.62,13.84,70900
2012-11-06,13.92,13.94,13.7,13.9,66900
2012-11-07,13.64,13.76,13.27,13.65,79100
2012-11-08,13.63,14.3,13.63,14.2,134600
2012-11-09,13.92,14.16,13.55,14.06,152300
2012-11-12,14.1,14.35,14.05,14.24,70600
2012-11-13,14.03,14.18,13.75,14.06,148700
2012-11-14,14.02,14.12,13.78,13.81,48800
2012-11-15,13.92,14.03,13.7,14.03,47200
2012-11-16,14.11,14.25,13.6,13.78,37100
2012-11-19,13.78,14.1,13.25,13.96,62800
2012-11-20,13.83,13.97,13.65,13.77,67300
2012-11-21,13.79,14.01,13.62,14,62400
2012-11-23,13.92,13.92,13.5,13.74,37100
2012-11-26,13.8,13.94,13.59,13.7,53800
2012-11-27,13.65,13.76,13.45,13.7,65900
2012-11-28,13.62,14.36,13.52,14.32,113600
2012-11-29,14.28,15.48,14.11,15.47,157500
2012-11-30,15.4,15.4,14.8,15.23,84300
2012-12-03,15.22,15.31,14.72,15.14,107300
2012-12-04,15.02,15.99,14.99,15.79,157800
2012-12-05,15.96,16.01,15.53,15.86,136700
2012-12-06,15.9,15.95,15.67,15.85,49000
2012-12-07,15.68,16.129999,15.31,16.08,159100
2012-12-10,16.08,17.190001,16,17.120001,144900
2012-12-11,17.16,17.32,16.66,17.32,202300
2012-12-12,17.280001,18.309999,17.139999,18.1,227400
2012-12-13,17.799999,18.34,17.719999,17.93,147400
2012-12-14,17.75,18.290001,17.75,18.15,90800
2012-12-17,18.07,18.209999,17.82,18.110001,60200
2012-12-18,17.969999,18.75,17.75,18.48,153500
2012-12-19,18.790001,18.879999,18.049999,18.33,136000
2012-12-20,18.190001,18.34,17.809999,17.950001,158800
2012-12-21,17.6,17.74,17.16,17.35,157200
2012-12-24,17.4,17.709999,17.32,17.610001,19600
2012-12-26,17.860001,18.059999,17.709999,17.74,59400
2012-12-27,17.709999,18.42,17.709999,18.219999,80900
2012-12-28,18.08,18.18,17.49,17.610001,69300
2012-12-31,17.74,18.450001,17.639999,18.139999,79800
2013-01-02,18.58,19.120001,18.58,19.049999,103300
2013-01-03,18.92,19.16,18.57,18.67,90000
2013-01-04,18.66,18.73,18.15,18.24,107800
2013-01-07,18.25,18.889999,18.219999,18.68,152500
2013-01-08,18.68,18.860001,17.790001,18.219999,144000
2013-01-09,18.26,18.309999,18.049999,18.23,70700
2013-01-10,18.469999,18.469999,18.030001,18.1,44200
2013-01-11,18.26,18.309999,17.709999,18.200001,94700
2013-01-14,18.030001,18.34,17.809999,18.059999,92300
2013-01-15,17.969999,17.969999,16.870001,17.4,159100
2013-01-16,17.209999,17.65,17.17,17.58,93400
2013-01-17,17.690001,18.07,17.629999,18.049999,97400
2013-01-18,18.16,18.33,17.879999,18.040001,55200
2013-01-22,17.99,18.700001,17.93,18.24,125400
2013-01-23,18.299999,18.299999,17.92,18.030001,64600
2013-01-24,18,18,17.67,17.9,40500
2013-01-25,18,18,17.299999,17.360001,70700
2013-01-28,17.35,17.42,16.51,16.969999,171000
2013-01-29,16.969999,17.389999,16.9,17.360001,76000
2013-01-30,17.360001,17.620001,16.98,17.18,59700
2013-01-31,17.09,17.389999,16.559999,16.65,155000
2013-02-01,16.83,17.84,16.809999,17.809999,98300
2013-02-04,17.610001,17.610001,16.76,16.870001,154500
2013-02-05,17.02,17.02,16.65,16.9,46700
2013-02-06,16.77,16.92,16.309999,16.92,75600
2013-02-07,16.92,16.940001,16.360001,16.49,88400
2013-02-08,16.559999,16.92,16.5,16.610001,80500
2013-02-11,16.469999,16.790001,16.42,16.67,33200
2013-02-12,16.52,16.799999,16.200001,16.73,82200
2013-02-13,16.77,16.92,16.620001,16.85,48900
2013-02-14,16.690001,16.98,16.6,16.82,74400
2013-02-15,16.870001,17.040001,16.48,16.76,86200
2013-02-19,16.790001,16.83,16.219999,16.540001,106600
2013-02-20,16.5,16.58,15.51,15.89,146800
2013-02-21,15.7,15.82,14.88,14.95,133800
2013-02-22,15.12,15.44,14.54,14.93,231800
2013-02-25,15.28,15.28,14.54,14.65,57500
2013-02-26,14.74,15.45,14.67,15.15,77900
2013-02-27,15.13,15.84,15.13,15.69,139500
2013-02-28,15.38,15.38,14.3,14.53,196700
2013-03-01,14.5,14.85,14.18,14.52,133800
2013-03-04,14.33,15.7,14.33,15.31,147100
2013-03-05,15.61,15.8,15.14,15.29,69600
2013-03-06,15.42,15.59,14.75,15.54,93100
2013-03-07,15.67,15.9,15.51,15.79,68400
2013-03-08,15.84,16.030001,15.69,15.92,55300
2013-03-11,15.7,15.83,15.37,15.7,52500
2013-03-12,15.76,15.89,15.1,15.67,121300
2013-03-13,15.69,16.219999,15.64,16.139999,118200
2013-03-14,16.209999,16.450001,15.86,16.35,105900
2013-03-15,16.52,16.780001,16.370001,16.65,161200
2013-03-18,16.450001,16.68,15.95,16.68,104800
2013-03-19,16.74,16.74,16.040001,16.219999,103100
2013-03-20,16.219999,16.379999,15.9,16.1,95100
2013-03-21,16.09,16.34,16.07,16.24,53900
2013-03-22,16.469999,16.65,16.1,16.18,76300
2013-03-25,16.190001,16.190001,15.75,16.059999,63700
2013-03-26,16.01,16.01,15.13,15.16,126100
2013-03-27,15.07,15.17,14.8,14.85,77500
2013-03-28,14.89,14.99,14.5,14.72,53800
2013-04-01,14.63,14.71,14.11,14.19,69300
2013-04-02,14.13,14.25,13.78,13.97,100600
2013-04-03,13.78,14.42,13.53,14.4,154600
2013-04-04,14.54,14.56,14.15,14.43,80800
2013-04-05,14.23,14.45,14.06,14.35,63100
2013-04-08,14.35,15.32,14.33,15.28,107200
2013-04-09,15.14,15.71,15.14,15.43,75500
2013-04-10,15.68,15.68,15.34,15.41,54600
2013-04-11,15.54,15.89,15.31,15.37,64400
2013-04-12,15.34,15.34,14.77,15.08,43200
2013-04-15,14.9,15.08,14.68,14.77,40900
2013-04-16,14.77,15.53,14.64,15.2,118000
2013-04-17,15.01,15.08,14.51,14.72,94900
2013-04-18,14.72,14.78,14.5,14.65,32000
2013-04-19,14.66,15.17,14.63,14.9,54100
2013-04-22,14.8,15.24,14.74,15.06,39200
2013-04-23,15.2,15.25,14.89,15.25,25600
2013-04-24,15.24,15.84,15.22,15.65,139900
2013-04-25,15.7,15.84,15.54,15.81,42400
2013-04-26,15.82,15.82,15.55,15.69,35300
2013-04-29,17.25,17.25,15.49,15.81,120400
2013-04-30,15.82,15.99,15.56,15.94,42100
2013-05-01,15.74,15.8,15.52,15.69,13300
2013-05-02,15.69,15.8,15.57,15.78,28800
2013-05-03,15.87,15.89,15.56,15.63,22700
2013-05-06,15.59,15.64,15.33,15.52,34200
2013-05-07,15.5,15.72,15.32,15.7,31100
2013-05-08,15.5,15.99,15.49,15.62,53700
2013-05-09,15.66,15.66,15.25,15.35,62600
2013-05-10,15.36,15.4,14.85,15.03,60600
2013-05-13,14.85,15.11,14.75,15.11,49500
2013-05-14,15.11,15.15,14.91,15.02,49700
2013-05-15,14.86,15.19,14.75,15.1,55600
2013-05-16,15.13,15.21,14.8,14.9,45800
2013-05-17,14.9,15.37,14.9,15.31,39100
2013-05-20,15.25,15.38,15.24,15.38,20600
2013-05-21,15.38,15.61,15.22,15.49,30100
2013-05-22,15.4,15.54,14.8,15.11,49300
2013-05-23,14.75,14.97,14.62,14.8,40600
2013-05-24,14.6,15.11,14.6,14.96,30800
2013-05-28,15.21,15.21,14.66,14.79,27100
2013-05-29,14.61,15.19,14.61,15.13,54900
2013-05-30,15.24,15.24,14.89,15.16,20400
2013-05-31,14.98,15.2,14.74,15.11,32000
2013-06-03,15.1,15.35,14.66,15.19,33500
2013-06-04,15.08,15.44,14.93,15.33,52200
2013-06-05,15.39,15.5,14.92,15.02,38100
2013-06-06,14.91,15.34,14.86,15.25,29400
2013-06-07,15.2,15.7,15.18,15.58,39900
2013-06-10,15.58,16.27,15.5,16.27,70100
2013-06-11,16.030001,16.17,15.51,15.78,55500
2013-06-12,15.78,15.78,15.23,15.38,54000
2013-06-13,15.24,15.57,15.1,15.28,81600
2013-06-14,15.2,15.83,15.16,15.25,53700
2013-06-17,15.3,15.56,15.09,15.26,84800
2013-06-18,15.15,15.48,14.93,15.15,69700
2013-06-19,15.27,15.27,14.6,14.67,44800
2013-06-20,14.6,14.6,14.21,14.41,48200
2013-06-21,14.39,14.7,14.3,14.34,39200
2013-06-24,14.18,14.18,13.63,13.92,62700
2013-06-25,13.98,14.12,13.69,13.98,41000
2013-06-26,14.11,14.32,13.99,14.15,29000
2013-06-27,14.23,14.54,14.07,14.46,28500
2013-06-28,14.37,14.62,14.11,14.35,88200
2013-07-01,14.4,14.52,14.12,14.14,29400
2013-07-02,14.07,14.39,14.01,14.13,24200
2013-07-03,14.04,14.6,14.04,14.49,53200
2013-07-05,14.51,14.92,14.5,14.88,18600
2013-07-08,14.98,14.99,14.54,14.58,51400
2013-07-09,14.66,14.66,14.23,14.28,14300
2013-07-10,14.29,14.48,13.83,14.26,46000
2013-07-11,14.47,14.66,14.26,14.6,17700
2013-07-12,14.74,14.74,14.37,14.5,12700
2013-07-15,14.43,14.94,14.23,14.86,29400
2013-07-16,14.72,14.91,14.5,14.8,15000
2013-07-17,14.99,15.4,14.81,15.1,68800
2013-07-18,15.22,15.4,15.09,15.36,25000
2013-07-19,15.53,15.53,14.95,15.04,30400
2013-07-22,15.18,15.25,15.02,15.17,30700
2013-07-23,15.21,15.24,15.07,15.2,4600
2013-07-24,15.3,15.62,15.19,15.46,73500
2013-07-25,15.33,15.63,15.19,15.35,74300
2013-07-26,15.29,15.31,15.1,15.12,5800
2013-07-29,15.18,15.18,14.89,14.93,64300
2013-07-30,14.9,15.33,14.8,14.8,28700
2013-07-31,14.96,15.21,14.86,15.05,53200
2013-08-01,15.12,15.86,15,15.8,42000
2013-08-02,15.58,15.74,15.47,15.59,21400
2013-08-05,15.49,15.86,15.49,15.75,125700
2013-08-06,15.74,15.86,15.72,15.8,62600
2013-08-07,15.73,16.27,15.63,16.25,68500
2013-08-08,16.27,17.01,16.139999,16.26,72500
2013-08-09,16.6,17.49,16.440001,17.16,119000
2013-08-12,17.17,17.26,16.76,16.950001,52600
2013-08-13,16.99,18.27,16.99,18.059999,120000
2013-08-14,18.139999,19.33,18.08,19.25,212800
2013-08-15,19.23,19.25,18.59,19.17,206400
2013-08-16,18.940001,19.18,18.74,18.950001,179400
2013-08-19,19.01,20.209999,18.66,19.65,244000
2013-08-20,19.690001,19.950001,19.51,19.620001,119400
2013-08-21,19.58,20.52,19.43,20.26,169000
2013-08-22,20.4,20.76,20.25,20.620001,85800
2013-08-23,20.700001,21.73,20.01,20.09,300100
2013-08-26,20.15,20.15,19.15,19.68,208900
2013-08-27,19.43,19.58,18.58,18.74,128800
2013-08-28,18.559999,19.290001,18.5,18.82,151000
2013-08-29,18.809999,19,18.549999,18.799999,58400
2013-08-30,18.77,18.790001,18.290001,18.469999,43800
2013-09-03,18.969999,19.24,18.51,18.959999,153500
2013-09-04,18.950001,19.16,18.549999,19,115700
2013-09-05,19.01,19.950001,19.01,19.68,130200
2013-09-06,19.66,19.9,19.09,19.82,163100
2013-09-09,20.1,21.35,20.059999,20.93,404600
2013-09-10,20.780001,21.99,20.780001,21.98,287800
2013-09-11,22,22.120001,21.09,21.34,176900
2013-09-12,21.42,21.559999,20.309999,20.43,207500
2013-09-13,20.799999,20.93,20.32,20.5,141600
2013-09-16,20.879999,21.1,20.65,20.99,153000
2013-09-17,21.139999,21.209999,20.52,20.68,95700
2013-09-18,20.700001,21,20.540001,20.93,101400
2013-09-19,20.870001,21.530001,20.76,21.200001,264900
2013-09-20,21.15,21.459999,21.030001,21.190001,85400
2013-09-23,21.370001,22.219999,21.02,22.1,143400
2013-09-24,22.1,23.629999,21.950001,22.01,151600
2013-09-25,22.18,22.540001,21.790001,21.799999,92400
2013-09-26,21.92,23.9,21.92,23.02,260300
2013-09-27,22.85,23.440001,22.76,23.209999,150400
2013-09-30,22.9,24,22.01,24,328300
2013-10-01,24,24.58,23.85,23.950001,253400
2013-10-02,24.07,24.25,23.67,24.059999,146000
2013-10-03,24.07,24.25,23.469999,24.110001,157500
2013-10-04,24.110001,24.25,23.370001,23.41,54300
2013-10-07,23.09,24.1,22.75,23.870001,83700
2013-10-08,23.879999,24.299999,23.440001,23.49,134900
2013-10-09,23.5,24.129999,23.07,23.940001,116700
2013-10-10,24.42,26.15,24.02,25.85,257400
2013-10-11,25.809999,26.6,25.49,25.99,163900
2013-10-14,25.5,27.719999,25,27.209999,167200
2013-10-15,27.48,28.48,26.950001,27.030001,284800
2013-10-16,27.09,27.700001,26.08,27.27,256900
2013-10-17,26.99,28.620001,26.75,28.530001,222700
2013-10-18,28.450001,30,28.209999,29.469999,174400
2013-10-21,29.92,32.849998,29.92,32.48,364600
2013-10-22,32.48,32.68,29.889999,31.290001,241500
2013-10-23,31.49,31.49,29.24,29.540001,390200
2013-10-24,29.51,30.780001,28.690001,30.440001,262900
2013-10-25,30.49,30.91,27.299999,27.65,300000
2013-10-28,26.959999,28.52,26.549999,27.09,199800
2013-10-29,27.43,27.43,24.84,25.76,416800
2013-10-30,25.709999,26.700001,25.57,26.049999,130900
2013-10-31,25.84,26.209999,25.299999,25.91,123700
2013-11-01,25.9,26.15,25.32,25.67,99600
2013-11-04,25.610001,26.01,25,25.440001,85300
2013-11-05,25.629999,28.09,25.51,27.219999,226600
2013-11-06,27.5,27.5,25.91,26.459999,151200
2013-11-07,26.549999,27.49,25.780001,25.84,125500
2013-11-08,25.790001,27.4,25.790001,26.700001,122100
2013-11-11,26.530001,27.4,25.68,25.790001,150800
2013-11-12,25.379999,25.860001,24.540001,25.110001,147900
2013-11-13,24.83,25.52,24.389999,25.469999,105100
2013-11-14,25.469999,26.85,25.290001,26.27,136400
2013-11-15,26.73,27.17,26.09,27.030001,151400
2013-11-18,26.879999,27.24,25.5,25.93,185600
2013-11-19,25.559999,26.389999,25.139999,25.940001,175900
2013-11-20,25.940001,27.440001,25.940001,27.200001,167600
2013-11-21,27.35,27.889999,26.82,27.889999,208500
2013-11-22,27.83,28.889999,27.83,28.57,118600
2013-11-25,28.91,29.76,28.209999,29.51,177000
2013-11-26,29.950001,31.85,29.790001,30.59,333300
2013-11-27,30.690001,30.98,30.01,30.82,150300
2013-11-29,31.34,31.51,30.950001,31.41,64700
2013-12-02,31.41,31.469999,29.82,30.459999,166900
2013-12-03,30.209999,30.24,28.129999,28.870001,160700
2013-12-04,28.52,29.09,27.440001,28.440001,156500
2013-12-05,28.459999,28.459999,27.049999,27.209999,132400
2013-12-06,27.389999,28.120001,27.379999,27.5,164300
2013-12-09,27.5,29.129999,27.5,28.43,144200
2013-12-10,28.209999,28.67,28.1,28.459999,129600
2013-12-11,28.389999,28.389999,27.5,27.5,82800
2013-12-12,27.5,27.73,26.440001,26.809999,276700
2013-12-13,26.98,27.17,26.65,26.83,83400
2013-12-16,26.83,27.66,26.57,26.77,252600
2013-12-17,26.870001,28.030001,26.620001,27.719999,135600
2013-12-18,27.83,27.969999,26.85,27,130200
2013-12-19,26.780001,26.780001,25.67,25.870001,214200
2013-12-20,25.799999,26.290001,24.91,25.1,181700
2013-12-23,25.27,25.82,24.219999,25.6,180000
2013-12-24,25.5,25.57,24.6,25.23,83300
2013-12-26,25.1,25.290001,24.74,24.940001,84600
2013-12-27,24.870001,25.129999,24.48,25.1,86200
2013-12-30,25.040001,25.209999,22.91,24.08,329400
2013-12-31,24.059999,24.68,23.709999,24.27,122800
2014-01-02,24.51,24.51,23.27,23.57,127400
2014-01-03,23.549999,23.549999,22.780001,23.1,122600
2014-01-06,23.43,23.43,22,22.09,302600
2014-01-07,22.41,22.91,22.129999,22.75,155700
2014-01-08,22.68,23.040001,22.68,22.9,180400
2014-01-09,22.879999,23.360001,22.75,22.84,114800
2014-01-10,23.059999,23.059999,22.65,22.77,99100
2014-01-13,22.65,22.65,21.969999,22.030001,110000
2014-01-14,22.15,22.549999,21.870001,22.25,155900
2014-01-15,22.309999,22.73,21.879999,22.440001,159800
2014-01-16,22.440001,22.74,22.01,22.530001,167000
2014-01-17,22.15,23.110001,21.59,23,160500
2014-01-21,22.860001,24.299999,22.77,23.9,190200
2014-01-22,24.040001,24.549999,23.040001,23.309999,247300
2014-01-23,22.860001,22.860001,20.360001,20.809999,558200
2014-01-24,20.58,20.75,19.5,19.85,308900
2014-01-27,19.799999,20.530001,18.110001,20.25,459700
2014-01-28,20.26,20.68,19.25,19.4,192800
2014-01-29,19.02,19.16,18.530001,18.809999,187000
2014-01-30,19.139999,19.139999,18.209999,18.440001,168500
2014-01-31,18.209999,18.74,17.719999,18.18,128200
2014-02-03,18.219999,18.43,16.99,17.09,210900
2014-02-04,17.1,17.49,16.959999,17.15,352200
2014-02-05,17.07,17.32,16.42,16.969999,239900
2014-02-06,17.139999,17.709999,17.139999,17.469999,213300
2014-02-07,17.6,18.33,17.6,18.190001,151700
2014-02-10,18.23,18.23,17.5,17.549999,66600
2014-02-11,17.67,18.32,17.450001,18.139999,236500
2014-02-12,18.120001,19.709999,17.93,19.59,271400
2014-02-13,19.34,20.48,18.690001,20.469999,233200
2014-02-14,20.620001,23.16,20.51,22.870001,401800
2014-02-18,22.950001,23.35,21.799999,22.530001,394600
2014-02-19,22.6,22.6,21.26,21.389999,142500
2014-02-20,22.26,22.280001,21.27,22.17,121700
2014-02-21,22.25,22.41,21.870001,22.200001,96200
2014-02-24,22.190001,23.66,21.790001,23.530001,139900
2014-02-25,23.6,23.6,22.65,22.85,92500
2014-02-26,22.85,23.02,22.389999,22.639999,99600
2014-02-27,22.75,23.09,21.809999,22.889999,118400
2014-02-28,23.02,23.4,22.629999,23.4,136400
2014-03-03,23.51,23.51,22.799999,22.950001,76300
2014-03-04,22.780001,23.24,22.48,23.18,102000
2014-03-05,23.25,23.549999,22.65,23.540001,82600
2014-03-06,23.700001,24.870001,23.67,24.559999,205400
2014-03-07,24.549999,25.33,24.190001,24.639999,132900
