date,open,high,low,close,volume
2017-09-13,18.35,18.6,18.200001,18.6,196000
2017-09-14,18.549999,18.549999,18.200001,18.25,216600
2017-09-15,18.299999,18.299999,17.950001,17.950001,468400
2017-09-18,18,18.299999,17.98,18.200001,123500
2017-09-19,18.15,18.35,18.049999,18.049999,188900
2017-09-20,18.1,18.35,17.98,18.15,157200
2017-09-21,18.25,18.379999,17.209999,18.25,144100
2017-09-22,18.25,18.450001,18.049999,18.4,85100
2017-09-25,18.35,18.5,18.25,18.35,95600
2017-09-26,18.35,18.549999,18.200001,18.450001,220400
2017-09-27,18.65,18.85,18.4,18.85,356800
2017-09-28,18.9,19,18.549999,19,181000
2017-09-29,18.950001,18.950001,18.65,18.65,258900
2017-10-02,18.700001,18.85,18.549999,18.85,288900
2017-10-03,18.9,19.15,18.85,18.950001,373600
2017-10-04,19,19.15,18.83,18.9,153000
2017-10-05,18.950001,19.129999,18.85,19.049999,160500
2017-10-06,19.049999,19.15,18.799999,18.85,135500
2017-10-09,18.9,19.15,18.85,19.1,252000
2017-10-10,19.25,19.549999,19.1,19.450001,306800
2017-10-11,19.450001,19.549999,19.33,19.35,213400
2017-10-12,19.4,19.4,19.25,19.25,79500
2017-10-13,19.200001,19.35,18.9,19.200001,101200
2017-10-16,19.200001,19.48,19.15,19.25,257700
2017-10-17,19.25,19.450001,19.1,19.15,206300
2017-10-18,19.200001,19.299999,19.1,19.25,120000
2017-10-19,19.1,19.35,19.1,19.299999,81800
2017-10-20,19.5,19.6,17.959999,19.25,76800
2017-10-23,19.35,19.35,18.950001,19.049999,138900
2017-10-24,19.25,19.35,19,19.049999,111400
2017-10-25,19.35,19.700001,19.049999,19.65,209200
2017-10-26,19.65,20.15,19.65,20.1,195600
2017-10-27,20.049999,20.1,19.85,20,152600
2017-10-30,19.950001,19.950001,19.4,19.450001,140400
2017-10-31,19.549999,19.85,19.450001,19.700001,268900
2017-11-01,19.950001,19.950001,19.43,19.549999,150800
2017-11-02,19.5,20.02,19.299999,19.9,170200
2017-11-03,19.9,19.950001,19.700001,19.700001,126100
2017-11-06,19.799999,19.9,19.629999,19.75,130100
2017-11-07,19.799999,19.799999,19.049999,19.200001,127300
2017-11-08,19.049999,19.200001,18.75,18.950001,169000
2017-11-09,18.9,19.1,18.700001,19.049999,198800
2017-11-10,19.15,19.25,18.9,19.1,121200
2017-11-13,18.950001,19.5,18.950001,19.4,137200
2017-11-14,19.4,19.65,19.35,19.6,181700
2017-11-15,19.549999,19.75,19.5,19.65,164100
2017-11-16,19.65,19.85,19.65,19.75,140800
2017-11-17,19.6,20,19.549999,19.950001,209800
2017-11-20,20,20,19.799999,20,156400
2017-11-21,20,20.1,19.9,19.950001,168100
2017-11-22,20.049999,20.5,19.9,19.950001,523700
2017-11-24,20.049999,20.049999,19.700001,19.75,164400
2017-11-27,19.799999,20.1,19.459999,19.950001,341800
2017-11-28,20,20.18,19.85,20.1,337800
2017-11-29,20.200001,20.700001,20.200001,20.6,266900
2017-11-30,20.700001,20.709999,20.049999,20.15,187400
2017-12-01,20.1,20.200001,19.4,20,197800
2017-12-04,20.35,20.73,20.35,20.549999,207200
2017-12-05,20.549999,20.549999,20.1,20.15,103600
2017-12-06,20.15,20.299999,20,20,133400
2017-12-07,19.950001,20.15,19.799999,19.799999,185400
2017-12-08,20.1,20.1,19.5,19.65,244400
2017-12-11,19.700001,19.75,19.549999,19.75,196400
2017-12-12,19.799999,20.299999,19.77,19.85,158900
2017-12-13,19.85,20.1,19.700001,19.9,337200
2017-12-14,19.85,20.15,19.75,19.9,388900
2017-12-15,19.9,20.4,19.9,20.299999,646700
2017-12-18,20.4,20.75,20.4,20.75,292100
2017-12-19,20.75,20.9,20.57,20.799999,214300
2017-12-20,20.9,20.950001,20.450001,20.75,337900
2017-12-21,20.9,21,20.780001,20.85,219700
2017-12-22,20.950001,20.98,20.65,20.799999,291400
2017-12-26,20.799999,20.950001,20.65,20.799999,89400
2017-12-27,21,21.049999,20.700001,20.85,430900
2017-12-28,20.950001,21.299999,20.799999,21.200001,346000
2017-12-29,21.25,21.25,20.6,20.6,195600
2018-01-02,20.700001,20.85,20.530001,20.700001,331900
2018-01-03,20.700001,20.75,20.200001,20.65,507800
2018-01-04,20.65,20.950001,20.65,20.65,191400
2018-01-05,20.799999,20.799999,20.549999,20.75,142600
2018-01-08,20.75,20.799999,20.4,20.75,221200
2018-01-09,20.75,21,20.75,20.85,161400
2018-01-10,20.9,21.25,20.799999,21.049999,242500
2018-01-11,21.1,21.450001,21,21.4,339900
2018-01-12,21.450001,21.65,21.299999,21.35,147800
2018-01-16,21.549999,21.85,21.4,21.5,183000
2018-01-17,21.6,21.700001,21.110001,21.6,254600
2018-01-18,21.6,21.700001,21.299999,21.450001,245600
2018-01-19,21.35,21.700001,21.25,21.65,187800
2018-01-22,21.65,21.75,21.299999,21.450001,112100
2018-01-23,21.299999,21.549999,21.200001,21.450001,121700
2018-01-24,21.6,21.799999,21.15,21.299999,644600
2018-01-25,21.35,21.65,20.700001,21.049999,362500
2018-01-26,21.1,21.1,20.549999,20.85,212600
2018-01-29,20.75,20.85,20.5,20.549999,253300
2018-01-30,20.549999,20.68,20.450001,20.65,220800
2018-01-31,20.65,20.799999,20.379999,20.450001,173800
2018-02-01,20.299999,20.5,20.1,20.4,211200
2018-02-02,20.25,20.549999,20.1,20.299999,356500
2018-02-05,20.15,20.48,19.6,19.65,300100
2018-02-06,19.4,20.200001,19.200001,20.1,672600
2018-02-07,20,20.15,19.75,19.9,280500
2018-02-08,19.950001,20.02,19.6,19.629999,304100
2018-02-09,19.799999,20.299999,19.549999,20.200001,596900
2018-02-12,20.299999,20.35,19.9,20.15,301200
2018-02-13,20.049999,20.35,20.049999,20.049999,268900
2018-02-14,19.950001,20.549999,19.950001,20.549999,234500
2018-02-15,20.6,20.700001,20.450001,20.700001,148100
2018-02-16,20.549999,20.799999,20.5,20.75,186200
2018-02-20,20.65,20.75,20.1,20.200001,223500
2018-02-21,20.299999,20.799999,20.299999,20.549999,163000
2018-02-22,20.549999,20.6,20.4,20.450001,199300
2018-02-23,20.5,20.700001,20.4,20.700001,195500
2018-02-26,20.9,20.9,20.5,20.75,188900
2018-02-27,20.75,20.950001,20.549999,20.6,211400
2018-02-28,20.700001,20.700001,20.049999,20.049999,242000
2018-03-01,20.1,20.299999,19.85,20.1,256000
2018-03-02,20.049999,20.35,19.85,20.299999,161600
2018-03-05,20.25,20.549999,20,20.4,245100
2018-03-06,20.450001,20.65,20.15,20.65,388800
2018-03-07,20.450001,20.85,20.450001,20.6,191400
2018-03-08,20.700001,20.75,20.4,20.549999,135000
2018-03-09,20.700001,20.700001,20.450001,20.5,238100
2018-03-12,20.549999,20.549999,20.33,20.4,182300
2018-03-13,20.4,20.4,20.18,20.25,192400
2018-03-14,20.4,20.65,20.15,20.35,202700
2018-03-15,20.5,20.65,20.25,20.5,123600
2018-03-16,20.5,20.65,20.4,20.549999,275000
2018-03-19,20.450001,20.549999,19.76,20.5,92200
2018-03-20,20.549999,20.6,20.299999,20.450001,155100
2018-03-21,20.450001,20.5,20.25,20.35,209800
2018-03-22,20.25,20.5,19.9,19.9,123900
2018-03-23,19.950001,20.1,19.4,19.4,190800
2018-03-26,19.65,20.15,19.6,20.1,196200
2018-03-27,20.1,20.299999,19.85,19.9,280300
2018-03-28,19.950001,20.299999,19.9,20.200001,351900
2018-03-29,20.25,20.450001,20.1,20.15,219900
2018-04-02,20.200001,20.65,19.549999,19.85,251800
2018-04-03,19.9,20.75,19.700001,20,314400
2018-04-04,19.75,20.25,19.65,20.15,153400
2018-04-05,20.35,20.35,20,20.35,195500
2018-04-06,20.200001,20.299999,19.75,19.85,154900
2018-04-09,19.950001,20.1,19.6,19.65,260100
2018-04-10,19.799999,20.049999,19.700001,19.950001,135200
2018-04-11,19.9,20,19.75,19.85,162600
2018-04-12,20,20.200001,19.9,20.049999,170800
2018-04-13,20.15,20.15,19.700001,19.799999,239200
2018-04-16,19.9,20,19.700001,19.85,117500
2018-04-17,19.9,19.9,19.5,19.6,254700
2018-04-18,19.700001,19.85,19.549999,19.799999,311300
2018-04-19,19.700001,20.18,19.65,19.9,147200
2018-04-20,19.799999,20,19.799999,19.950001,142200
2018-04-23,19.9,20.23,19.459999,20.200001,99800
2018-04-24,20.299999,20.450001,20,20.200001,104700
2018-04-25,20,20.15,18.700001,18.700001,420700
2018-04-26,18.700001,19,18.5,18.85,308300
2018-04-27,18.799999,19.1,18.77,18.85,336700
2018-04-30,18.85,19,18.75,18.9,288400
2018-05-01,18.9,19.1,18.700001,19.049999,351100
2018-05-02,19.049999,19.200001,18.799999,19.049999,289000
2018-05-03,19,19.1,18.9,19.049999,173600
2018-05-04,19,19.35,18.950001,19.1,191600
2018-05-07,19.049999,19.200001,18.950001,19.049999,246100
2018-05-08,19.1,19.25,19.049999,19.200001,195800
2018-05-09,19.299999,19.379999,19.15,19.200001,290200
2018-05-10,19.299999,19.450001,19.15,19.35,265500
2018-05-11,19.35,19.5,19.200001,19.27,297900
2018-05-14,19.200001,19.299999,19.1,19.1,196900
2018-05-15,19.1,19.25,19.1,19.1,141900
2018-05-16,19.200001,19.25,19.049999,19.15,154900
2018-05-17,19.200001,19.4,19.200001,19.4,177800
2018-05-18,19.4,19.450001,19.200001,19.25,251100
2018-05-21,19.25,19.5,19.25,19.450001,116800
2018-05-22,19.4,19.549999,19.4,19.4,176700
2018-05-23,19.450001,19.5,19.299999,19.5,105900
2018-05-24,19.450001,19.5,19.18,19.4,261900
2018-05-25,19.299999,19.450001,19.25,19.299999,160100
2018-05-29,19.15,19.35,19,19.15,381600
2018-05-30,19.25,19.549999,19.25,19.5,196300
2018-05-31,19.450001,19.700001,19.4,19.549999,142500
2018-06-01,19.6,19.75,19.450001,19.5,183400
2018-06-04,19.6,19.6,19.4,19.549999,271300
2018-06-05,19.6,19.6,19.4,19.5,104300
2018-06-06,19.549999,19.75,19.5,19.65,239700
2018-06-07,19.75,19.799999,19.65,19.799999,145000
2018-06-08,19.75,19.85,19.65,19.75,68700
2018-06-11,19.799999,19.85,19.450001,19.549999,132600
2018-06-12,19.65,19.65,19.4,19.450001,110900
2018-06-13,19.450001,19.6,19.35,19.450001,136700
2018-06-14,19.450001,19.549999,19.23,19.549999,129100
2018-06-15,19.5,19.629999,19.25,19.6,253600
2018-06-18,19.450001,19.799999,19.4,19.700001,151600
2018-06-19,19.5,19.75,19.5,19.700001,193200
2018-06-20,19.75,19.9,19.700001,19.799999,102200
2018-06-21,19.799999,20.049999,19.65,19.950001,161300
2018-06-22,20.1,20.299999,19.950001,20.15,534200
2018-06-25,20,20.129999,19.75,19.9,126100
2018-06-26,19.950001,19.950001,19.700001,19.85,89100
2018-06-27,19.799999,19.799999,19.5,19.5,256700
2018-06-28,19.5,19.58,19.299999,19.35,123200
2018-06-29,19.4,19.450001,19.049999,19.15,227900
2018-07-02,19.049999,19.450001,19,19.35,134400
2018-07-03,19.450001,19.549999,19.299999,19.35,83500
2018-07-05,19.35,19.450001,19.1,19.4,115200
2018-07-06,19.4,19.5,19.35,19.450001,95100
2018-07-09,19.5,19.700001,19.450001,19.65,194600
2018-07-10,19.700001,19.75,19.27,19.299999,96800
2018-07-11,19.25,19.450001,19.1,19.299999,221500
2018-07-12,19.4,19.4,19,19.1,80400
2018-07-13,19,19.1,18.9,18.9,78700
2018-07-16,18.85,19.049999,18.85,19,119300
2018-07-17,18.950001,19.049999,18.85,18.9,100300
2018-07-18,18.950001,19.049999,18.85,18.950001,145700
2018-07-19,18.9,19.02,18.85,18.9,89500
2018-07-20,18.85,19.1,18.85,19.049999,92200
2018-07-23,18.950001,19.15,18.950001,19.049999,69900
2018-07-24,19.1,19.1,18.85,18.85,98900
2018-07-25,18.9,19.15,18.799999,19.1,329700
2018-07-26,19.200001,19.299999,18.85,19.15,231300
2018-07-27,19.15,19.18,18.75,18.75,116600
2018-07-30,18.700001,18.75,18.5,18.5,162100
2018-07-31,18.549999,18.549999,18.25,18.299999,184000
2018-08-01,18.35,18.450001,18.25,18.35,161100
2018-08-02,18.299999,18.629999,18.25,18.5,196300
2018-08-03,18.549999,18.6,18.1,18.1,81300
2018-08-06,18.049999,18.25,17.98,18.15,105400
2018-08-07,18.200001,18.27,18.02,18.1,74600
2018-08-08,18.049999,18.299999,18,18.25,109400
2018-08-09,18.299999,18.450001,18.25,18.35,99400
2018-08-10,18.25,18.450001,18.15,18.4,97100
2018-08-13,18.4,18.5,18.200001,18.200001,116800
2018-08-14,18.25,18.450001,18.25,18.450001,83000
2018-08-15,18.4,18.5,18,18,106200
2018-08-16,18.1,18.23,18.1,18.200001,83400
2018-08-17,18.1,18.25,18.049999,18.200001,202900
2018-08-20,18.25,18.299999,18.049999,18.15,46100
2018-08-21,18.200001,18.4,18.200001,18.25,86300
2018-08-22,18.25,18.299999,18.1,18.200001,179400
2018-08-23,18.200001,18.200001,18.049999,18.049999,238100
2018-08-24,18.049999,18.15,18,18.1,69700
2018-08-27,18.15,18.450001,18.1,18.15,155500
2018-08-28,18.15,18.209999,18,18,98800
2018-08-29,18,18.049999,17.85,17.85,96900
2018-08-30,17.799999,17.9,17.700001,17.799999,136600
2018-08-31,17.75,17.950001,17.75,17.9,220500
2018-09-04,17.9,17.950001,17.85,17.85,93400
2018-09-05,17.799999,17.9,17.75,17.85,84900
2018-09-06,17.799999,17.9,17.65,17.75,116700
2018-09-07,17.700001,17.75,17.629999,17.700001,83800
2018-09-10,17.799999,17.799999,17.549999,17.65,92200
2018-09-11,16.4,17.6,15.61,17.5,123200
2018-09-12,17.5,17.75,17.450001,17.75,293600
2018-09-13,17.85,17.950001,17.5,17.549999,237900
2018-09-14,17.549999,17.799999,17.549999,17.6,184900
2018-09-17,17.6,17.6,17.25,17.35,88300
2018-09-18,17.35,17.5,17.18,17.299999,237300
2018-09-19,17.25,17.52,17.25,17.25,93100
2018-09-20,17.25,17.450001,17.25,17.35,75200
2018-09-21,17.35,17.799999,17.35,17.799999,520700
2018-09-24,17.75,17.83,17.35,17.5,200400
2018-09-25,17.549999,17.549999,17.35,17.4,91300
2018-09-26,17.450001,17.450001,17.1,17.1,178700
2018-09-27,17.15,17.200001,16.950001,16.950001,91300
2018-09-28,16.950001,17.1,16.950001,17,208200
2018-10-01,17.030001,17.09,16.82,16.879999,137800
2018-10-02,16.84,16.9,16.65,16.719999,107600
2018-10-03,16.76,17.129999,16.629999,17.01,136300
2018-10-04,17,17.110001,16.77,16.84,96200
2018-10-05,16.9,16.9,16.51,16.67,186000
2018-10-08,16.68,16.84,16.59,16.75,119800
2018-10-09,16.719999,16.99,16.700001,16.83,140600
2018-10-10,16.82,17.01,16.76,16.9,196500
2018-10-11,16.860001,17.09,16.49,16.49,426000
2018-10-12,16.6,16.610001,16.02,16.120001,444000
2018-10-15,16.08,16.33,16.01,16.209999,321600
2018-10-16,16.26,16.35,16.049999,16.309999,286800
2018-10-17,16.24,16.41,16.08,16.32,172600
2018-10-18,16.27,16.4,16.02,16.030001,112500
2018-10-19,15.98,16.120001,15.61,15.68,210100
2018-10-22,15.8,16.860001,15.34,15.49,149200
2018-10-23,15.38,15.74,15.3,15.58,209800
2018-10-24,15.9,16.200001,15.25,15.29,362500
2018-10-25,15.34,15.86,15.33,15.71,323000
2018-10-26,15.56,15.9,15.44,15.54,366000
2018-10-29,15.45,15.94,15.34,15.88,366000
2018-10-30,15.85,16.15,15.85,16.120001,238500
2018-10-31,16.129999,16.24,15.82,15.84,238400
2018-11-01,15.95,16.15,15.86,16.110001,226500
2018-11-02,16.129999,16.33,15.92,16.32,310300
2018-11-05,16.33,16.42,15.98,16.09,160700
2018-11-06,16.07,16.190001,15.85,16.110001,131700
2018-11-07,16.059999,16.26,15.8,16.25,207300
2018-11-08,16.24,16.32,16.110001,16.280001,208300
2018-11-09,16.280001,16.299999,15.99,16.030001,161000
2018-11-12,16.02,16.110001,15.84,15.95,99300
2018-11-13,15.95,16.200001,15.85,15.9,94600
2018-11-14,15.98,16.030001,15.56,15.71,169800
2018-11-15,15.63,16,15.53,15.99,135800
2018-11-16,15.9,15.98,15.72,15.85,112500
2018-11-19,15.87,16.120001,15.8,15.94,189500
2018-11-20,16.02,16.08,15.84,15.96,261700
2018-11-21,15.97,16.379999,15.86,16.030001,180000
2018-11-23,15.9,16.280001,15.9,16.1,112200
2018-11-26,16.139999,16.379999,16.139999,16.25,145900
2018-11-27,16.23,16.299999,16.01,16.07,136300
2018-11-28,16.190001,16.43,15.98,16.389999,127500
2018-11-29,16.309999,16.370001,16.17,16.200001,153600
2018-11-30,16.18,16.4,15.96,16.35,180400
2018-12-03,16.5,16.5,16.08,16.360001,142900
2018-12-04,16.32,16.35,15.35,15.38,259800
2018-12-06,15.2,15.48,15.16,15.41,209200
2018-12-07,15.38,15.77,15.31,15.48,167800
2018-12-10,15.48,15.48,14.99,15.27,204500
2018-12-11,15.4,15.57,14.99,15.21,201700
2018-12-12,15.27,15.66,15.23,15.52,172100
2018-12-13,15.49,15.63,15.2,15.25,171400
2018-12-14,15.18,15.39,14.97,14.99,123300
2018-12-17,14.9,15.1,14.72,14.76,192900
2018-12-18,14.85,14.93,14.47,14.53,145100
2018-12-19,14.52,14.71,14.03,14.12,120900
2018-12-20,14.11,14.31,14.02,14.2,141600
2018-12-21,14.22,14.31,14,14.09,272400
2018-12-24,14.03,14.2,13.85,13.85,75300
2018-12-26,13.74,14.25,13.67,14.24,193100
2018-12-27,13.98,15.58,13.73,14.06,127300
2018-12-28,14.06,14.43,13.73,14.3,112100
2018-12-31,14.31,14.52,14.07,14.32,119500
2019-01-02,14.17,14.51,14.15,14.49,117900
2019-01-03,14.44,14.64,14.31,14.41,179800
2019-01-04,14.56,15.19,14.5,14.82,227900
2019-01-07,14.75,14.98,14.6,14.9,143700
2019-01-08,14.99,15.19,14.86,15.15,121300
2019-01-09,15.14,15.26,14.99,15.13,182200
2019-01-10,15.05,15.23,14.93,15.1,71900
2019-01-11,15.07,15.07,14.89,15.02,112000
2019-01-14,14.95,15.28,14.95,15,111500
2019-01-15,14.98,15.03,14.78,14.98,148700
2019-01-16,15.01,15.29,15.01,15.29,123900
2019-01-17,15.27,15.53,15.21,15.5,117800
2019-01-18,15.5,15.75,15.28,15.67,246200
2019-01-22,15.52,16.49,15.4,15.75,189400
2019-01-23,15.4,15.92,15.32,15.46,388200
2019-01-24,15.47,15.68,15.33,15.51,130100
2019-01-25,15.57,15.79,15.5,15.7,141300
2019-01-28,15.62,15.83,15.57,15.77,208300
2019-01-29,15.76,15.95,15.68,15.85,176200
2019-01-30,15.86,15.95,15.76,15.91,130900
2019-01-31,15.84,15.98,15.64,15.84,205200
2019-02-01,15.86,15.96,15.63,15.85,136000
2019-02-04,15.84,15.86,15.62,15.79,231800
2019-02-05,15.8,15.83,15.69,15.73,162800
2019-02-06,15.72,15.77,15.66,15.7,86700
2019-02-07,15.69,15.88,15.61,15.82,146600
2019-02-08,15.79,15.87,15.7,15.77,116600
2019-02-11,15.81,15.92,15.69,15.92,100000
2019-02-12,16,16.120001,15.9,15.99,93000
2019-02-13,15.98,16.18,15.93,16.17,104100
2019-02-14,16.08,16.219999,15.97,16.049999,149600
2019-02-15,16.17,16.469999,16.16,16.41,154900
2019-02-19,16.35,16.48,16.200001,16.33,177400
2019-02-20,16.41,16.530001,16.26,16.450001,131600
2019-02-21,16.469999,16.540001,16.32,16.540001,190800
2019-02-22,16.52,16.700001,16.459999,16.559999,155900
2019-02-25,16.6,16.74,16.459999,16.459999,97000
2019-02-26,16.43,16.52,16.299999,16.309999,89700
2019-02-27,16.299999,16.389999,16.27,16.309999,104600
2019-02-28,16.280001,16.360001,16.26,16.290001,96800
2019-03-01,16.42,16.42,16.23,16.370001,93900
2019-03-04,16.35,16.49,16.219999,16.25,274600
2019-03-05,16.26,16.280001,16.059999,16.16,117100
2019-03-06,16.110001,16.18,15.72,15.75,127200
2019-03-07,15.73,15.78,15.49,15.55,133400
2019-03-08,15.51,15.68,15.51,15.66,88800
2019-03-11,15.67,15.95,15.55,15.93,183400
2019-03-12,15.96,15.97,15.76,15.81,85800
2019-03-13,15.84,16.030001,15.84,15.86,103100
2019-03-14,15.86,15.92,15.81,15.86,63300
2019-03-15,15.85,16.059999,15.77,15.81,377100
2019-03-18,15.75,15.98,15.69,15.8,99300
2019-03-19,15.82,15.84,15.47,15.48,110700
2019-03-20,15.46,15.53,15.18,15.2,129100
2019-03-21,15.12,15.33,15.02,15.07,137300
2019-03-22,14.96,15.1,14.65,14.75,431200
2019-03-25,14.74,15.1,14.62,15.07,195800
2019-03-26,15.13,15.54,15.13,15.53,147400
2019-03-27,15.46,15.83,15.38,15.74,184600
2019-03-28,15.75,15.87,15.56,15.85,100400
2019-03-29,15.9,15.95,15.5,15.69,142100
2019-04-01,15.77,16.030001,15.66,16,177700
2019-04-02,16.02,16.25,15.93,16.030001,192600
2019-04-03,16.190001,16.190001,15.95,16.01,136700
2019-04-04,15.94,16.219999,15.94,16.139999,77400
2019-04-05,16.129999,16.24,15.83,16.23,87500
2019-04-08,16.17,16.27,16.1,16.209999,83300
2019-04-09,16.18,16.200001,15.99,16.02,77200
2019-04-10,15.97,16.48,15.97,16.440001,313900
2019-04-11,16.48,16.639999,16.450001,16.57,129400
2019-04-12,16.889999,17.139999,16.719999,16.92,166300
2019-04-15,16.93,17,16.57,16.639999,82200
2019-04-16,16.690001,16.860001,16.66,16.83,80400
2019-04-17,16.870001,16.870001,16.629999,16.790001,92100
2019-04-18,16.66,16.780001,16.48,16.530001,104100
2019-04-22,16.52,16.610001,16.27,16.42,95800
2019-04-23,16.379999,16.709999,16.26,16.690001,97900
2019-04-24,17.389999,17.42,16.790001,16.82,302100
2019-04-25,16.809999,17.23,16.67,16.82,246500
2019-04-26,16.91,17.15,16.68,17.120001,216500
2019-04-29,17.200001,17.4,17.18,17.360001,164700
2019-04-30,17.33,17.4,17.190001,17.219999,123200
2019-05-01,17.26,17.35,17.030001,17.1,114200
2019-05-02,17.139999,17.299999,17.07,17.290001,74300
2019-05-03,17.27,17.530001,17.25,17.5,104500
2019-05-06,17.360001,17.620001,17.280001,17.58,97300
2019-05-07,17.48,17.559999,17.25,17.360001,103500
2019-05-08,17.33,17.389999,17.219999,17.25,79500
2019-05-09,17.139999,17.360001,17.09,17.32,76500
2019-05-10,17.24,17.379999,17.139999,17.370001,125100
2019-05-13,17.18,17.32,17.07,17.110001,161000
2019-05-14,17.110001,17.42,17.049999,17.360001,97700
2019-05-15,17.18,17.389999,17.110001,17.299999,100800
2019-05-16,17.309999,17.49,17.200001,17.27,130400
2019-05-17,17.190001,17.370001,17.040001,17.040001,98400
2019-05-20,16.969999,17.35,16.969999,17.33,85400
2019-05-21,17.34,17.43,17.309999,17.33,36500
2019-05-22,17.15,17.32,17.08,17.18,119300
2019-05-23,17.1,17.1,16.76,16.83,133100
2019-05-24,16.98,17.040001,16.85,16.99,45500
2019-05-28,16.940001,17.219999,16.940001,17.02,203900
2019-05-29,16.93,17.200001,16.83,17.16,153800
2019-05-30,17.209999,17.33,17.030001,17.129999,153500
2019-05-31,17.01,17.280001,17.01,17.27,180400
2019-06-03,17.219999,17.49,17.219999,17.35,223600
2019-06-04,17.5,17.540001,17.200001,17.5,137000
2019-06-05,17.48,17.530001,17.309999,17.450001,108800
2019-06-06,17.450001,17.559999,17.290001,17.4,88400
2019-06-07,17.4,17.49,17.33,17.42,71200
2019-06-10,17.469999,17.74,17.469999,17.639999,100500
2019-06-11,17.719999,17.719999,17.34,17.440001,95000
2019-06-12,17.450001,17.67,17.42,17.59,53400
2019-06-13,17.65,17.76,17.6,17.719999,86900
2019-06-14,17.780001,17.879999,17.700001,17.82,74800
2019-06-17,17.77,17.9,17.6,17.700001,110100
2019-06-18,17.74,18.040001,17.66,17.889999,127500
2019-06-19,17.879999,17.950001,17.67,17.76,157900
2019-06-20,17.83,17.83,17.540001,17.6,122700
2019-06-21,17.450001,17.559999,17.379999,17.389999,123400
2019-06-24,17.299999,17.5,17.1,17.120001,99900
2019-06-25,17.139999,17.190001,16.99,17.110001,77200
2019-06-26,17.110001,17.26,17.110001,17.18,208800
2019-06-27,17.18,17.5,17.18,17.49,116100
2019-06-28,17.620001,17.940001,17.620001,17.889999,276700
2019-07-01,17.950001,18.030001,17.780001,17.950001,94100
2019-07-02,18.5,18.82,18.209999,18.450001,240600
2019-07-03,18.6,18.700001,18.41,18.690001,128200
2019-07-05,18.76,19.07,18.76,19,259200
2019-07-08,19.110001,19.32,18.950001,18.950001,243900
2019-07-09,18.950001,19.030001,18.790001,18.98,149900
2019-07-10,19.02,19.07,18.85,18.92,91200
2019-07-11,18.93,18.950001,18.719999,18.93,134000
2019-07-12,18.940001,19.1,18.889999,18.99,110100
2019-07-15,19.059999,19.09,18.68,18.83,118200
2019-07-16,18.83,18.879999,18.68,18.700001,77400
2019-07-17,18.700001,18.700001,18.4,18.48,163900
2019-07-18,18.459999,18.620001,18.4,18.57,75400
2019-07-19,18.5,18.58,18.450001,18.459999,86400
2019-07-22,18.42,18.459999,18.219999,18.33,74800
2019-07-23,18.299999,18.68,18.25,18.66,224300
2019-07-24,18.68,19.32,18.049999,18.459999,222700
2019-07-25,18.370001,18.540001,18.15,18.16,149600
2019-07-26,18.16,18.379999,18.120001,18.34,159300
2019-07-29,18.4,18.48,18.139999,18.17,144900
2019-07-30,18.059999,18.41,18.049999,18.389999,112700
2019-07-31,18.42,18.67,18.34,18.34,144200
2019-08-01,18.309999,18.469999,17.99,18.049999,127200
2019-08-02,17.879999,18,17.799999,17.889999,87700
2019-08-05,17.67,17.809999,17.5,17.73,187700
2019-08-06,17.76,17.889999,17.549999,17.809999,88500
2019-08-07,17.620001,17.85,17.360001,17.780001,119500
2019-08-08,17.82,18.190001,17.719999,17.93,136100
2019-08-09,17.93,17.950001,17.780001,17.809999,86800
2019-08-12,17.73,17.77,17.6,17.75,55800
2019-08-13,17.74,17.959999,17.719999,17.790001,49100
2019-08-14,17.559999,17.68,17.360001,17.6,122800
2019-08-15,17.620001,17.709999,17.51,17.58,62700
2019-08-16,17.65,18.08,17.559999,18.030001,89800
2019-08-19,18.209999,18.209999,18,18.110001,56600
2019-08-20,18.07,18.1,17.790001,17.82,39700
2019-08-21,17.860001,17.93,17.73,17.91,62200
2019-08-22,17.950001,17.969999,17.790001,17.790001,71400
2019-08-23,17.67,17.809999,17.24,17.280001,139800
2019-08-26,17.459999,17.76,17.34,17.73,82400
2019-08-27,17.790001,17.969999,17.209999,17.219999,104700
2019-08-28,17.190001,17.66,17.190001,17.559999,77500
2019-08-29,17.68,17.780001,17.559999,17.58,57500
2019-08-30,17.629999,17.709999,17.43,17.48,79100
2019-09-03,17.389999,17.440001,17.110001,17.35,84700
2019-09-04,17.379999,17.459999,17.200001,17.27,69700
2019-09-05,17.41,17.780001,17.41,17.530001,87500
2019-09-06,17.66,17.719999,17.49,17.49,49100
2019-09-09,17.58,17.91,17.49,17.870001,95900
2019-09-10,17.93,18.200001,17.82,18.1,71100
2019-09-11,18.25,18.57,18.059999,18.540001,94900
2019-09-12,18.49,18.709999,18.33,18.610001,123900
2019-09-13,18.74,18.83,18.610001,18.73,116200
2019-09-16,18.559999,18.65,18.360001,18.49,89700
2019-09-17,18.389999,18.58,18.280001,18.52,64700
2019-09-18,18.540001,18.66,18.35,18.559999,64000
2019-09-19,18.530001,18.809999,18.389999,18.42,52900
2019-09-20,18.42,18.74,18.309999,18.639999,271300
2019-09-23,18.48,18.809999,18.450001,18.76,72200
2019-09-24,18.73,18.799999,18.360001,18.440001,208800
2019-09-25,18.49,18.889999,18.49,18.82,100200
2019-09-26,18.85,18.879999,18.65,18.66,65800
