date,open,high,low,close,volume
2005-08-29,23.455999,23.455999,23.455999,23.455999,375
2005-08-30,23.455999,23.455999,23.455999,23.455999,0
2005-08-31,23.455999,23.455999,23.455999,23.455999,0
2005-09-01,23.68,23.68,23.68,23.68,4875
2005-09-02,23.76,23.76,23.76,23.76,125
2005-09-06,23.76,23.76,23.76,23.76,2625
2005-09-07,23.76,23.76,23.76,23.76,375
2005-09-08,23.76,23.76,23.76,23.76,0
2005-09-09,23.76,23.76,23.6,23.6,625
2005-09-12,23.6,23.6,23.6,23.6,0
2005-09-13,23.6,23.6,23.6,23.6,750
2005-09-14,23.76,23.76,23.76,23.76,2750
2005-09-15,23.76,23.76,23.76,23.76,0
2005-09-16,23.944,23.944,23.888,23.896,875
2005-09-19,23.896,23.896,23.896,23.896,0
2005-09-20,23.896,23.896,23.896,23.896,0
2005-09-21,24,24,23.664,23.688,1125
2005-09-22,23.808001,23.816,23.808001,23.808001,750
2005-09-23,23.808001,23.808001,23.808001,23.808001,0
2005-09-26,23.808001,24.16,23.808001,24,3375
2005-09-27,24,24.184,23.799999,23.799999,2000
2005-09-28,24,24.16,23.992001,24.16,875
2005-09-29,24.344,24.799999,24.288,24.288,7500
2005-09-30,24.544001,24.719999,24.544001,24.704,2375
2005-10-03,24.120001,24.120001,24.120001,24.120001,125
2005-10-04,24.007999,24.128,23.608,23.608,1000
2005-10-05,23.6,23.6,23.6,23.6,250
2005-10-06,23.808001,23.808001,23.808001,23.808001,1125
2005-10-07,23.808001,23.808001,23.808001,23.808001,0
2005-10-10,23.808001,23.808001,23.808001,23.808001,0
2005-10-11,23.808001,23.808001,23.808001,23.808001,0
2005-10-12,23.808001,23.808001,23.808001,23.808001,0
2005-10-13,23.808001,23.808001,23.808001,23.808001,0
2005-10-14,23.752001,23.76,23.752001,23.76,875
2005-10-17,23.808001,23.808001,23.808001,23.808001,125
2005-10-18,23.808001,23.808001,23.808001,23.808001,0
2005-10-19,23.6,23.896,23.6,23.6,500
2005-10-20,23.6,23.6,23.6,23.6,875
2005-10-21,23.6,23.68,23.6,23.68,3125
2005-10-24,23.6,23.6,23.6,23.6,1750
2005-10-25,23.6,23.6,23.6,23.6,0
2005-10-26,23.6,23.799999,23.6,23.6,1000
2005-10-27,23.6,23.6,23.6,23.6,0
2005-10-28,23.76,23.76,23.6,23.6,500
2005-10-31,23.719999,23.719999,23.6,23.6,375
2005-11-01,23.6,23.6,23.6,23.6,0
2005-11-02,23.608,23.608,23.6,23.6,500
2005-11-03,23.6,23.6,23.167999,23.6,3125
2005-11-04,23.639999,23.639999,23.6,23.6,875
2005-11-07,23.983999,23.983999,23.6,23.6,375
2005-11-08,24.200001,24.344,23.672001,23.672001,375
2005-11-09,23.672001,23.672001,23.672001,23.672001,0
2005-11-10,23.6,24,23.568001,24,1500
2005-11-11,24,24,24,24,0
2005-11-14,23.608,23.799999,23.608,23.799999,250
2005-11-15,23.6,23.6,23.6,23.6,375
2005-11-16,24,24,23.719999,23.719999,500
2005-11-17,23.799999,23.959999,23.799999,23.959999,9750
2005-11-18,24.032,24.032,23.6,23.639999,1625
2005-11-21,23.639999,23.639999,23.639999,23.639999,0
2005-11-22,23.6,23.6,23.6,23.6,250
2005-11-23,23.6,23.6,23.6,23.6,0
2005-11-25,23.6,23.6,23.6,23.6,0
2005-11-28,23.6,23.6,23.6,23.6,0
2005-11-29,23.6,23.608,23.6,23.608,375
2005-11-30,24.4,24.4,23.464001,23.464001,2375
2005-12-01,23.559999,23.559999,23.4,23.48,1375
2005-12-02,23.464001,23.464001,23.368,23.368,750
2005-12-05,23.368,23.48,23.368,23.48,1000
2005-12-06,23.48,23.48,23.48,23.48,0
2005-12-07,23.368,23.464001,23.368,23.368,3125
2005-12-08,23.200001,23.200001,23.200001,23.200001,4000
2005-12-09,23.864,23.864,23.191999,23.191999,7875
2005-12-12,23.191999,23.191999,23.191999,23.191999,125
2005-12-13,23.912001,23.912001,23.496,23.496,7500
2005-12-14,23.200001,23.200001,22.76,22.76,1125
2005-12-15,22.792,22.792,22.792,22.792,625
2005-12-16,23.128,23.200001,22.063999,22.6,6500
2005-12-19,22.792,23.591999,22.48,22.48,5750
2005-12-20,22.608,23.176001,22.048,22.784,4125
2005-12-21,23.304001,23.431999,22.4,23.200001,8000
2005-12-22,22.68,22.879999,22.68,22.752001,1875
2005-12-23,22.799999,22.799999,22.072001,22.4,2500
2005-12-27,22.639999,22.896,22.408001,22.416,4375
2005-12-28,22.896,23,22.728001,22.728001,2375
2005-12-29,23,23.584,22.4,23.351999,13000
2005-12-30,23.464001,23.6,23.464001,23.6,3250
2006-01-03,23.4,23.552,23.184,23.200001,3250
2006-01-04,23.200001,23.296,23.200001,23.200001,2125
2006-01-05,22.808001,22.808001,22.799999,22.799999,2750
2006-01-06,22.856001,22.968,22.799999,22.799999,750
2006-01-09,22.799999,22.799999,22.799999,22.799999,0
2006-01-10,23.559999,23.559999,23.200001,23.200001,4750
2006-01-11,23.200001,23.200001,23.200001,23.200001,14625
2006-01-12,23.200001,23.200001,23.200001,23.200001,3875
2006-01-13,23.24,23.280001,23.200001,23.200001,750
2006-01-17,23.200001,23.200001,23.200001,23.200001,0
2006-01-18,23.200001,23.200001,23.200001,23.200001,0
2006-01-19,22.879999,23.032,22.879999,22.879999,1000
2006-01-20,23.200001,23.200001,22.959999,22.959999,625
2006-01-23,22.959999,22.959999,22.959999,22.959999,0
2006-01-24,22.84,22.84,22.84,22.84,750
2006-01-25,23.184,23.184,22.912001,22.912001,29625
2006-01-26,22.912001,22.912001,22.912001,22.912001,0
2006-01-27,23.167999,23.167999,22.799999,22.799999,625
2006-01-30,22.799999,22.799999,22.799999,22.799999,500
2006-01-31,23.200001,23.200001,22.799999,22.799999,625
2006-02-01,23.200001,23.312,23.200001,23.312,375
2006-02-02,23,23,23,23,125
2006-02-03,23.360001,23.448,23.120001,23.200001,3500
2006-02-06,23.6,23.6,23.200001,23.200001,7000
2006-02-07,23.296,23.296,23.200001,23.200001,13875
2006-02-08,23.200001,23.200001,23.200001,23.200001,0
2006-02-09,22.743999,22.743999,22.743999,22.743999,250
2006-02-10,22.743999,22.743999,22.743999,22.743999,0
2006-02-13,22.743999,22.743999,22.743999,22.743999,0
2006-02-14,23.176001,23.176001,23.176001,23.176001,125
2006-02-15,22.799999,22.799999,22.719999,22.719999,2625
2006-02-16,23.191999,23.304001,23.007999,23.007999,2375
2006-02-17,22.799999,23.280001,22.799999,23.280001,3000
2006-02-21,22.799999,22.808001,22.6,22.6,2500
2006-02-22,22.6,22.6,22.6,22.6,0
2006-02-23,22.6,22.6,22.6,22.6,0
2006-02-24,22.528,23.096001,22.528,22.736,4875
2006-02-27,22.736,22.736,22.736,22.736,0
2006-02-28,22.736,22.736,22.736,22.736,0
2006-03-01,22.808001,22.808001,22.808001,22.808001,125
2006-03-02,22.728001,22.728001,22.271999,22.271999,2250
2006-03-03,22.416,22.416,22.408001,22.408001,250
2006-03-06,22.615999,23.08,22.615999,22.92,3125
2006-03-07,22.944,22.968,22.92,22.952,1250
2006-03-08,23.087999,23.200001,23.063999,23.120001,5500
2006-03-09,23.200001,23.200001,23.200001,23.200001,125
2006-03-10,23.056,23.056,22.656,22.719999,750
2006-03-13,22.68,22.68,22.48,22.559999,875
2006-03-14,22.424,22.472,22.424,22.472,3000
2006-03-15,22.472,23.040001,22.472,22.799999,4500
2006-03-16,23,23,22.416,22.799999,5750
2006-03-17,22.440001,22.584,22.16,22.52,5875
2006-03-20,22.52,22.719999,22.416,22.552,1625
2006-03-21,22.639999,22.983999,22.639999,22.639999,19250
2006-03-22,22.719999,23.096001,22.719999,23.08,6000
2006-03-23,22.799999,22.832001,22.799999,22.832001,1250
2006-03-24,22.84,23.128,22.84,23.128,1750
2006-03-27,23.191999,23.200001,22.992001,23.191999,8125
2006-03-28,22.959999,23.08,22.872,23.08,3125
2006-03-29,23.120001,23.280001,23.040001,23.040001,10500
2006-03-30,22.879999,22.912001,22.879999,22.888,1500
2006-03-31,23.08,23.112,23.08,23.112,375
2006-04-03,23.152,23.200001,22.823999,22.823999,3000
2006-04-04,22.903999,23.007999,22.903999,23.007999,1000
2006-04-05,23.040001,23.040001,23.040001,23.040001,1250
2006-04-06,22.92,23.184,22.92,23.08,6500
2006-04-07,23.016001,23.072001,22.799999,22.799999,500
2006-04-10,22.799999,23,22.799999,23,2125
2006-04-11,22.992001,23,22.983999,22.983999,375
2006-04-12,22.983999,22.983999,22.983999,22.983999,0
2006-04-13,22.983999,22.983999,22.983999,22.983999,0
2006-04-17,22.752001,22.752001,22.752001,22.752001,125
2006-04-18,23,23.232,22.992001,23.120001,2875
2006-04-19,23.120001,23.24,23.120001,23.120001,8625
2006-04-20,23,23,23,23,375
2006-04-21,23,23,23,23,0
2006-04-24,23.120001,23.6,23.08,23.24,11500
2006-04-25,23.24,23.24,23.24,23.24,0
2006-04-26,23.200001,23.200001,23.200001,23.200001,750
2006-04-27,23.056,23.087999,23.040001,23.087999,750
2006-04-28,23.120001,23.264,23,23.264,1125
2006-05-01,23.120001,23.120001,23.120001,23.120001,125
2006-05-02,23.120001,23.559999,23.120001,23.559999,1000
2006-05-03,23.568001,23.6,23.504,23.504,500
2006-05-04,23.072001,23.072001,23.072001,23.072001,250
2006-05-05,23.072001,23.072001,23.072001,23.072001,0
2006-05-08,23.488001,23.488001,23.488001,23.488001,250
2006-05-09,23.032,23.16,23.032,23.16,375
2006-05-10,23.16,23.16,23.16,23.16,0
2006-05-11,23.16,23.16,23.16,23.16,0
2006-05-12,23.16,23.16,23.16,23.16,0
2006-05-15,23.584,23.584,23.176001,23.176001,250
2006-05-16,23.176001,23.176001,23.176001,23.176001,0
2006-05-17,23.167999,23.271999,23.16,23.16,1875
2006-05-18,23.591999,23.591999,23.200001,23.200001,375
2006-05-19,23.200001,23.200001,23.200001,23.200001,0
2006-05-22,23.280001,23.6,23.200001,23.591999,2875
2006-05-23,23.6,24,23.6,23.84,6750
2006-05-24,24,24,23.200001,23.488001,23500
2006-05-25,23.992001,23.992001,23.799999,23.888,18000
2006-05-26,23.864,23.864,23.864,23.864,125
2006-05-30,23.664,23.664,23.664,23.664,125
2006-05-31,23.200001,23.200001,23.136,23.136,500
2006-06-01,23.136,23.136,23.136,23.136,0
2006-06-02,23.040001,23.16,23.040001,23.16,250
2006-06-05,23.08,23.24,23.08,23.200001,2250
2006-06-06,23.024,23.040001,23.024,23.040001,250
2006-06-07,23.624001,23.624001,23.624001,23.624001,125
2006-06-08,23.200001,23.24,23.200001,23.232,2250
2006-06-09,23.040001,23.200001,23.040001,23.200001,875
2006-06-12,23.024,23.247999,22.84,23.247999,6000
2006-06-13,23.584,23.591999,23.336,23.511999,2375
2006-06-14,23.280001,23.32,23.08,23.32,1000
2006-06-15,23.440001,23.440001,23.440001,23.440001,3750
2006-06-16,23.464001,23.464001,23.464001,23.464001,500
2006-06-19,22.959999,22.959999,22.416,22.639999,1500
2006-06-20,22.704,23.136,22.704,22.799999,1750
2006-06-21,22.799999,22.799999,22.799999,22.799999,0
2006-06-22,22.84,22.84,22.84,22.84,125
2006-06-23,22.799999,22.799999,22.799999,22.799999,125
2006-06-26,23.056,23.056,23.056,23.056,375
2006-06-27,22.992001,22.992001,22.983999,22.983999,250
2006-06-28,22.992001,23,22.992001,23,500
2006-06-29,23,23,23,23,0
2006-06-30,23,23.552,23,23.496,9125
2006-07-03,23.496,23.496,23.496,23.496,0
2006-07-05,22.424,22.719999,22.424,22.719999,750
2006-07-06,22.719999,22.719999,22.719999,22.719999,0
2006-07-07,22.639999,22.719999,22.639999,22.719999,625
2006-07-10,22.84,22.84,22.84,22.84,2375
2006-07-11,22.84,22.84,22.84,22.84,0
2006-07-12,22.84,22.84,22.84,22.84,0
2006-07-13,22.84,22.84,22.84,22.84,0
2006-07-14,22.639999,22.639999,22.639999,22.639999,1000
2006-07-17,22.440001,22.952,22.440001,22.912001,375
2006-07-18,22.92,22.92,22.368,22.448,3125
2006-07-19,22.799999,22.799999,22.6,22.6,2500
2006-07-20,22.799999,22.799999,22.799999,22.799999,125
2006-07-21,22.799999,23.200001,22.6,23.200001,5500
2006-07-24,22.752001,22.752001,22.552,22.584,1250
2006-07-25,22.688,22.823999,22.688,22.823999,625
2006-07-26,23.08,23.08,23.08,23.08,2250
2006-07-27,23.08,23.08,23.08,23.08,0
2006-07-28,23.08,23.08,23.08,23.08,0
2006-07-31,22.728001,22.784,22.191999,22.672001,10000
2006-08-01,22.792,22.792,22.792,22.792,125
2006-08-02,22.4,23.112,22.4,23.112,1250
2006-08-03,22.808001,22.808001,22.808001,22.808001,125
2006-08-04,23.167999,23.167999,22.48,22.719999,14875
2006-08-07,22.416,22.416,22.416,22.416,125
2006-08-08,22.752001,22.752001,22.752001,22.752001,250
2006-08-09,22.84,22.84,22.76,22.76,2750
2006-08-10,22.799999,22.799999,21.608,22.264,5000
2006-08-11,21.816,22,21.816,22,1125
2006-08-14,22,22,22,22,0
2006-08-15,22,22,22,22,0
2006-08-16,22,22,22,22,0
2006-08-17,22.280001,22.280001,22.040001,22.208,1875
2006-08-18,21.879999,21.879999,21.879999,21.879999,250
2006-08-21,21.864,21.864,21.799999,21.799999,375
2006-08-22,21.92,21.92,21.799999,21.799999,1250
2006-08-23,22.128,22.280001,22.128,22.280001,375
2006-08-24,21.799999,21.799999,21.799999,21.799999,125
2006-08-25,22.304001,22.304001,22.304001,22.304001,875
2006-08-28,22.304001,22.304001,22.304001,22.304001,0
2006-08-29,21.656,22,21.615999,21.615999,2500
2006-08-30,21.648001,21.656,21.648001,21.656,375
2006-08-31,21.656,21.656,21.656,21.656,0
2006-09-01,21.624001,21.624001,21.615999,21.615999,250
2006-09-05,21.856001,22.224001,21.68,22.224001,13750
2006-09-06,22.007999,22.007999,22.007999,22.007999,375
2006-09-07,22.351999,22.360001,22.216,22.216,1250
2006-09-08,22.216,22.216,22.216,22.216,0
2006-09-11,22.32,22.351999,22.32,22.351999,12500
2006-09-12,22.360001,22.375999,22.360001,22.375999,875
2006-09-13,22.384001,22.552,22.384001,22.552,1000
2006-09-14,22.408001,22.535999,22.408001,22.535999,875
2006-09-15,22.792,22.792,22.591999,22.591999,1500
2006-09-18,22.76,23.087999,22.76,23.087999,2750
2006-09-19,23.176001,23.568001,23.16,23.16,3250
2006-09-20,22.656,22.656,22.656,22.656,125
2006-09-21,22.656,22.656,22.656,22.656,0
2006-09-22,22.656,22.656,22.656,22.656,0
2006-09-25,22.656,22.656,22.656,22.656,0
2006-09-26,22.568001,22.568001,22.568001,22.568001,125
2006-09-27,22.568001,22.568001,22.568001,22.568001,0
2006-09-28,22.656,22.656,22.656,22.656,500
2006-09-29,23.007999,23.24,22.615999,23.104,2875
2006-10-02,23.24,23.799999,23.232,23.6,2375
2006-10-03,23.559999,23.559999,23.24,23.24,1125
2006-10-04,23.6,23.6,22.84,23.48,1875
2006-10-05,23.559999,23.559999,23.559999,23.559999,250
2006-10-06,23.440001,23.440001,23.32,23.32,500
2006-10-09,23.200001,23.200001,22.959999,22.959999,250
2006-10-10,22.959999,23.351999,22.959999,23.351999,9000
2006-10-11,23.4,23.4,23.120001,23.143999,1000
2006-10-12,23.143999,23.143999,23.143999,23.143999,0
2006-10-13,23.591999,23.591999,23.511999,23.511999,1000
2006-10-16,22.959999,22.959999,22.959999,22.959999,125
2006-10-17,22.959999,22.959999,22.959999,22.959999,0
2006-10-18,22.959999,22.959999,22.959999,22.959999,0
2006-10-19,23.256001,23.256001,22.959999,22.959999,46625
2006-10-20,22.959999,22.959999,22.959999,22.959999,0
2006-10-23,22.959999,22.959999,22.959999,22.959999,0
2006-10-24,23.280001,23.280001,23.200001,23.24,25875
2006-10-25,23.007999,23.007999,23.007999,23.007999,500
2006-10-26,23.007999,23.007999,23.007999,23.007999,0
2006-10-27,22.872,22.976,22.872,22.976,500
2006-10-30,22.976,22.976,22.976,22.976,0
2006-10-31,22.879999,23.392,22.879999,23.392,1000
2006-11-01,22.92,22.92,22.92,22.92,1000
2006-11-02,22.879999,22.879999,22.879999,22.879999,250
2006-11-03,22.879999,22.879999,22.879999,22.879999,0
2006-11-06,22.903999,22.903999,22.903999,22.903999,250
2006-11-07,22.903999,22.903999,22.903999,22.903999,0
2006-11-08,22.903999,22.976,22.903999,22.976,750
2006-11-09,22.976,22.976,22.976,22.976,0
2006-11-10,22.976,22.976,22.976,22.976,0
2006-11-13,22.976,22.976,22.976,22.976,0
2006-11-14,22.983999,23.200001,22.983999,23.200001,3250
2006-11-15,23.167999,23.208,23.167999,23.208,625
2006-11-16,22.968,22.983999,22.927999,22.983999,2375
2006-11-17,22.983999,22.983999,22.983999,22.983999,0
2006-11-20,22.879999,23.120001,22.879999,22.879999,1750
2006-11-21,23.040001,23.040001,23.040001,23.040001,250
2006-11-22,22.896,23.200001,22.896,23.200001,9250
2006-11-24,23.200001,23.200001,23.200001,23.200001,0
2006-11-27,22.816,23.056,22.816,23.056,1250
2006-11-28,22.799999,22.799999,22.799999,22.799999,375
2006-11-29,22.799999,22.799999,22.799999,22.799999,0
2006-11-30,22.799999,22.799999,22.799999,22.799999,0
2006-12-01,22.719999,23,22.719999,23,1875
2006-12-04,23.200001,23.200001,22.719999,22.719999,1375
2006-12-05,22.719999,22.719999,22.719999,22.719999,0
2006-12-06,22.719999,22.719999,22.719999,22.719999,0
2006-12-07,22.816,22.816,22.816,22.816,125
2006-12-08,22.816,22.816,22.816,22.816,0
2006-12-11,22.816,22.816,22.816,22.816,0
2006-12-12,22.816,22.816,22.816,22.816,0
2006-12-13,22.816,22.816,22.816,22.816,0
2006-12-14,22.816,22.816,22.816,22.816,0
2006-12-15,22.816,22.816,22.816,22.816,0
2006-12-18,22.719999,22.816,22.719999,22.816,750
2006-12-19,22.799999,22.799999,22.768,22.768,375
2006-12-20,22.768,22.768,22.768,22.768,0
2006-12-21,22.719999,22.775999,22.719999,22.775999,625
2006-12-22,22.816,22.816,22.799999,22.799999,1500
2006-12-26,22.719999,22.823999,22.719999,22.719999,1625
2006-12-27,22.719999,22.719999,22.719999,22.719999,0
2006-12-28,22.719999,22.76,22.719999,22.719999,9625
2006-12-29,23.200001,23.200001,22.719999,22.719999,1875
2007-01-03,22.448,22.712,22.32,22.712,5000
2007-01-04,22.712,22.712,22.712,22.712,0
2007-01-05,22.167999,22.191999,22.167999,22.191999,375
2007-01-08,22.191999,22.191999,22.191999,22.191999,0
2007-01-09,22.200001,22.200001,22.200001,22.200001,1000
2007-01-10,22.200001,22.200001,22.200001,22.200001,0
2007-01-11,22.16,22.16,22.16,22.16,875
2007-01-12,22.16,22.16,22.16,22.16,0
2007-01-16,22.392,23.112,22.351999,22.6,5000
2007-01-17,23.16,23.16,23.024,23.024,250
2007-01-18,23.032,23.032,23.032,23.032,5000
2007-01-19,23.032,23.032,23.032,23.032,1375
2007-01-22,22.624001,22.624001,22.624001,22.624001,125
2007-01-23,22.440001,22.440001,22.216,22.216,250
2007-01-24,22.688,22.688,22.688,22.688,250
2007-01-25,22.799999,22.799999,22.559999,22.559999,250
2007-01-26,22.216,22.216,22.216,22.216,125
2007-01-29,22.247999,22.247999,22.247999,22.247999,125
2007-01-30,22.264,22.264,22.224001,22.224001,625
2007-01-31,22.927999,22.927999,22.688,22.688,375
2007-02-01,22.688,22.688,22.688,22.688,0
2007-02-02,22.455999,22.455999,22.4,22.4,375
2007-02-05,22.559999,22.559999,22.384001,22.384001,250
2007-02-06,22.384001,22.384001,22.384001,22.384001,0
2007-02-07,22.4,22.4,22.232,22.232,625
2007-02-08,22.232,22.232,22.232,22.232,500
2007-02-09,22.472,22.472,22.472,22.472,125
2007-02-12,22.4,22.4,22.4,22.4,250
2007-02-13,22.247999,22.264,22.224001,22.224001,3375
2007-02-14,22.392,22.392,22.280001,22.280001,2875
2007-02-15,22.784,22.799999,22.4,22.799999,3500
2007-02-16,22.719999,22.92,22.591999,22.591999,5125
2007-02-20,22.84,22.84,22.6,22.6,375
2007-02-21,22.52,22.52,22.52,22.52,125
2007-02-22,22.52,22.52,22.52,22.52,0
2007-02-23,22.52,22.52,22.52,22.52,0
2007-02-26,22.52,22.52,22.52,22.52,0
2007-02-27,22.52,22.52,22.52,22.52,0
2007-02-28,22.4,22.4,22.048,22.048,750
2007-03-01,22.200001,22.200001,22,22,1375
2007-03-02,22.431999,22.431999,21.408001,21.559999,2000
2007-03-05,21.280001,21.280001,21.200001,21.200001,1875
2007-03-06,21.6,22.312,21.264,21.76,16125
2007-03-07,22.304001,22.488001,22.288,22.312,5750
2007-03-08,22.775999,22.792,22.440001,22.584,1750
2007-03-09,22.792,23.024,22.6,23.024,2625
2007-03-12,23,23,23,23,375
2007-03-13,22.624001,22.624001,21.608,22.624001,3875
2007-03-14,22.424,22.6,22.247999,22.32,7000
2007-03-15,22.32,22.32,22.280001,22.280001,1125
2007-03-16,22.280001,22.280001,21.92,22,2250
2007-03-19,22,22,22,22,125
2007-03-20,22,22,22,22,0
2007-03-21,22.360001,22.360001,22.104,22.104,625
2007-03-22,22.200001,22.544001,22.120001,22.375999,1125
2007-03-23,22.375999,22.384001,22.375999,22.375999,625
2007-03-26,22.351999,22.351999,22.032,22.040001,625
2007-03-27,22,22,21.615999,21.639999,875
2007-03-28,21.639999,21.639999,21.639999,21.639999,0
2007-03-29,22.344,22.360001,21.823999,22.360001,3375
2007-03-30,22.368,22.368,21.848,22.056,2125
2007-04-02,22.056,22.056,22.056,22.056,0
2007-04-03,22.056,22.056,21.728001,21.728001,1375
2007-04-04,21.6,21.864,21.280001,21.864,1750
2007-04-05,21.864,21.864,21.864,21.864,500
2007-04-09,21.864,21.864,21.864,21.864,125
2007-04-10,21.864,21.864,21.280001,21.6,4750
2007-04-11,21.448,21.992001,21.4,21.4,3250
2007-04-12,21.48,21.48,21.200001,21.208,2500
2007-04-13,21.208,21.208,21.208,21.208,0
2007-04-16,21.6,21.799999,21.6,21.743999,3875
2007-04-17,21.615999,22.312,21.615999,22,875
2007-04-18,21.327999,22.056,21.327999,21.959999,2125
2007-04-19,22,22.375999,22,22.375999,2500
2007-04-20,22.184,22.184,22.184,22.184,250
2007-04-23,22.184,22.184,22.184,22.184,0
2007-04-24,21.624001,21.888,21.624001,21.888,625
2007-04-25,22.128,22.296,22,22,2500
2007-04-26,22.271999,22.280001,22.271999,22.280001,500
2007-04-27,22.280001,22.280001,22.280001,22.280001,0
2007-04-30,21.752001,21.752001,21.615999,21.632,625
2007-05-01,21.615999,21.688,21.6,21.624001,875
2007-05-02,21.6,21.6,20.888,21.104,27375
2007-05-03,21.288,21.288,21.288,21.288,125
2007-05-04,21.392,21.392,21.208,21.208,375
2007-05-07,20.743999,21.280001,20.743999,21.200001,29000
2007-05-08,21.200001,21.200001,21.200001,21.200001,0
2007-05-09,21.271999,21.312,20.408001,21.191999,2000
2007-05-10,20.968,21.032,20.879999,21.032,4375
2007-05-11,20.464001,20.936001,20.464001,20.936001,250
2007-05-14,21.136,21.136,21,21,375
2007-05-15,21,21,21,21,2000
2007-05-16,21.280001,21.280001,20.983999,20.983999,37125
2007-05-17,21.200001,21.200001,20.983999,20.992001,750
2007-05-18,20.4,20.608,20.4,20.6,6875
2007-05-21,20.704,20.704,20.6,20.632,2625
2007-05-22,20.639999,20.639999,20.608,20.608,750
2007-05-23,20.464001,20.983999,20.440001,20.799999,2875
2007-05-24,20.992001,20.992001,20.903999,20.903999,500
2007-05-25,20.959999,20.959999,20.959999,20.959999,125
2007-05-29,20.959999,20.959999,20.959999,20.959999,0
2007-05-30,20.648001,21,20.648001,20.879999,3375
2007-05-31,20.639999,21.167999,20.639999,21.048,14875
