date,open,high,low,close,volume
1998-09-28,5.238095,5.449735,5.145503,5.145503,567473
1998-09-29,5.238095,5.26455,5.145503,5.238095,363825
1998-09-30,5.291005,5.291005,5.132275,5.185185,768758
1998-10-01,5.15873,5.21164,5.026455,5.132275,349650
1998-10-02,5.026455,5.119048,5.026455,5.05291,663390
1998-10-05,4.973545,5.079365,4.814815,4.828042,1161878
1998-10-06,4.828042,4.94709,4.550265,4.57672,1700055
1998-10-07,4.57672,4.57672,4.391534,4.404762,1245510
1998-10-08,4.391534,4.391534,3.981481,4.047619,2109240
1998-10-09,4.153439,4.285714,4.047619,4.246032,1705725
1998-10-12,4.52381,4.761905,4.470899,4.603175,332168
1998-10-13,4.68254,4.708995,4.417989,4.57672,327915
1998-10-14,4.470899,4.761905,4.470899,4.656085,386505
1998-10-15,4.656085,5.039683,4.62963,4.973545,1769040
1998-10-16,5.092593,5.21164,5.05291,5.079365,1390095
1998-10-19,5.238095,5.291005,5.079365,5.119048,385560
1998-10-20,5.291005,5.555556,5.238095,5.31746,655358
1998-10-21,5.291005,5.449735,5.15873,5.185185,676148
1998-10-22,5.37037,5.37037,5.15873,5.238095,303818
1998-10-23,5.291005,5.291005,5.079365,5.10582,262710
1998-10-26,5.10582,5.132275,5.026455,5.10582,352013
1998-10-27,5.10582,5.238095,5.10582,5.185185,398318
1998-10-28,5.079365,5.291005,5.079365,5.291005,203648
1998-10-29,5.26455,5.291005,5.21164,5.291005,254205
1998-10-30,5.330688,5.502646,5.31746,5.410053,171045
1998-11-02,5.47619,5.727513,5.47619,5.608466,322718
1998-11-03,5.608466,5.608466,5.449735,5.449735,210263
1998-11-04,5.608466,5.714286,5.502646,5.687831,294368
1998-11-05,5.687831,5.925926,5.582011,5.873016,284918
1998-11-06,5.820106,6.111111,5.820106,6.031746,931298
1998-11-09,6.031746,6.031746,5.945767,6.018519,537705
1998-11-10,6.084656,6.084656,5.925926,6.005291,583538
1998-11-11,6.018519,6.031746,5.945767,5.978836,184748
1998-11-12,5.978836,6.031746,5.873016,5.886243,140333
1998-11-13,5.978836,5.978836,5.846561,5.899471,498960
1998-11-16,5.873016,5.978836,5.846561,5.899471,302400
1998-11-17,5.925926,5.939153,5.846561,5.859788,396428
1998-11-18,5.925926,5.952381,5.873016,5.912698,299565
1998-11-19,5.939153,5.939153,5.886243,5.925926,353430
1998-11-20,6.190476,6.521164,6.190476,6.283069,2452748
1998-11-23,6.375661,6.415344,6.283069,6.349206,773955
1998-11-24,6.402116,6.455026,6.322751,6.402116,573143
1998-11-25,6.375661,6.534392,6.375661,6.468254,302873
1998-11-27,6.534392,6.534392,6.455026,6.468254,177660
1998-11-30,6.481481,6.481481,6.243386,6.269841,475808
1998-12-01,6.243386,6.243386,6.177249,6.230159,306653
1998-12-02,6.243386,6.269841,6.190476,6.256614,280665
1998-12-03,6.190476,6.256614,6.058201,6.137566,869400
1998-12-04,6.111111,6.216931,6.111111,6.137566,999810
1998-12-07,6.190476,6.190476,6.111111,6.137566,355793
1998-12-08,6.084656,6.164021,6.084656,6.137566,295785
1998-12-09,6.137566,6.137566,6.111111,6.124339,180023
1998-12-10,6.111111,6.117725,6.111111,6.111111,171990
1998-12-11,6.111111,6.137566,6.031746,6.071429,249480
1998-12-14,6.111111,6.111111,5.740741,5.767196,523530
1998-12-15,5.873016,5.912698,5.714286,5.767196,803250
1998-12-16,5.714286,5.846561,5.555556,5.687831,1086278
1998-12-17,5.740741,5.767196,5.661376,5.714286,643073
1998-12-18,5.661376,5.740741,5.555556,5.727513,524475
1998-12-21,5.714286,5.820106,5.648148,5.674603,928935
1998-12-22,5.661376,5.740741,5.634921,5.634921,450293
1998-12-23,5.634921,5.701058,5.555556,5.582011,721508
1998-12-24,5.529101,5.634921,5.449735,5.555556,382725
1998-12-28,5.661376,5.714286,5.529101,5.661376,390285
1998-12-29,5.661376,5.661376,5.595238,5.634921,1157153
1998-12-30,5.595238,5.687831,5.595238,5.661376,865148
1998-12-31,5.674603,5.846561,5.648148,5.846561,369495
1999-01-04,5.767196,5.846561,5.740741,5.793651,418635
1999-01-05,5.873016,5.952381,5.793651,5.912698,412965
1999-01-06,6.005291,6.031746,5.925926,5.978836,649688
1999-01-07,5.925926,5.978836,5.873016,5.978836,860895
1999-01-08,6.005291,6.031746,5.925926,6.005291,906728
1999-01-11,6.005291,6.190476,6.005291,6.005291,505103
1999-01-12,6.097884,6.097884,5.978836,6.005291,864675
1999-01-13,5.793651,5.978836,5.767196,5.925926,292478
1999-01-14,5.820106,5.925926,5.820106,5.873016,147893
1999-01-15,5.873016,5.978836,5.820106,5.846561,628425
1999-01-19,5.873016,5.965608,5.767196,5.952381,292005
1999-01-20,5.873016,6.031746,5.740741,5.767196,233888
1999-01-21,5.780423,5.780423,5.555556,5.661376,231053
1999-01-22,5.608466,5.820106,5.608466,5.714286,332168
1999-01-25,5.714286,5.899471,5.687831,5.820106,249953
1999-01-26,5.820106,5.925926,5.820106,5.873016,563220
1999-01-27,5.820106,5.873016,5.820106,5.833333,468248
1999-01-28,5.820106,5.846561,5.634921,5.648148,2133810
1999-01-29,5.634921,5.820106,5.634921,5.753968,923738
1999-02-01,5.767196,5.846561,5.687831,5.714286,311378
1999-02-02,5.687831,5.806878,5.661376,5.714286,585900
1999-02-03,5.661376,5.806878,5.661376,5.767196,922793
1999-02-04,5.740741,5.846561,5.714286,5.846561,733320
1999-02-05,5.820106,5.952381,5.793651,5.806878,1565865
1999-02-08,5.820106,5.899471,5.780423,5.820106,949253
1999-02-09,5.820106,5.899471,5.820106,5.873016,796163
1999-02-10,5.873016,5.873016,5.820106,5.866402,227745
1999-02-11,5.846561,5.992063,5.846561,5.939153,591098
1999-02-12,5.978836,6.084656,5.859788,5.978836,537233
1999-02-16,5.965608,6.044974,5.952381,5.952381,416745
1999-02-17,6.005291,6.005291,5.793651,5.859788,446985
1999-02-18,5.899471,5.925926,5.899471,5.912698,481478
1999-02-19,5.925926,5.925926,5.912698,5.912698,1372613
1999-02-22,5.912698,5.952381,5.912698,5.925926,421943
1999-02-23,5.925926,5.925926,5.912698,5.912698,306180
1999-02-24,5.912698,5.939153,5.912698,5.912698,215933
1999-02-25,5.912698,5.925926,5.912698,5.925926,344453
1999-02-26,5.925926,5.939153,5.912698,5.925926,232943
1999-03-01,5.939153,5.939153,5.912698,5.925926,701190
1999-03-02,5.925926,6.005291,5.912698,5.978836,1212908
1999-03-03,5.952381,5.992063,5.952381,5.978836,281138
1999-03-04,5.952381,5.978836,5.952381,5.965608,318938
1999-03-05,5.978836,6.111111,5.965608,6.058201,1390095
1999-03-08,6.005291,6.084656,6.005291,6.005291,305708
1999-03-09,6.031746,6.058201,5.992063,6.058201,1758173
1999-03-10,6.044974,6.097884,6.031746,6.097884,470610
1999-03-11,6.097884,6.256614,6.058201,6.216931,652523
1999-03-12,6.230159,6.243386,6.164021,6.177249,304763
1999-03-15,6.190476,6.309524,6.164021,6.243386,193253
1999-03-16,6.269841,6.349206,6.216931,6.283069,1279530
1999-03-17,6.283069,6.335979,6.164021,6.269841,434228
1999-03-18,6.177249,6.269841,6.177249,6.216931,188055
1999-03-19,6.190476,6.309524,6.124339,6.243386,359573
1999-03-22,6.164021,6.243386,6.084656,6.097884,1266300
1999-03-23,6.058201,6.084656,6.005291,6.005291,2033640
1999-03-24,6.005291,6.111111,5.978836,6.058201,369023
1999-03-25,6.058201,6.203704,6.058201,6.203704,163958
1999-03-26,6.111111,6.349206,6.111111,6.309524,634568
1999-03-29,6.269841,6.335979,6.269841,6.322751,361935
1999-03-30,6.283069,6.322751,6.283069,6.309524,577395
1999-03-31,6.309524,6.402116,6.296296,6.296296,646853
1999-04-01,6.309524,6.375661,6.309524,6.349206,148838
1999-04-05,6.309524,6.362434,6.309524,6.342593,659610
1999-04-06,6.335979,6.362434,6.283069,6.296296,2379983
1999-04-07,6.283069,6.309524,6.269841,6.269841,1513418
1999-04-08,6.309524,6.309524,6.216931,6.216931,2335568
1999-04-09,6.243386,6.296296,6.243386,6.269841,1480343
1999-04-12,6.203704,6.269841,6.190476,6.256614,278303
1999-04-13,6.243386,6.269841,6.203704,6.230159,774428
1999-04-14,6.216931,6.349206,6.216931,6.296296,951143
1999-04-15,6.349206,6.349206,6.216931,6.230159,275468
1999-04-16,6.269841,6.269841,6.137566,6.164021,331223
1999-04-19,6.230159,6.230159,6.005291,6.084656,445568
1999-04-20,6.005291,6.097884,5.992063,6.058201,327915
1999-04-21,6.084656,6.137566,6.018519,6.031746,365715
1999-04-22,6.005291,6.137566,6.005291,6.044974,143168
1999-04-23,6.137566,6.243386,6.018519,6.164021,485730
1999-04-26,6.137566,6.296296,6.137566,6.216931,364770
1999-04-27,6.283069,6.296296,6.230159,6.269841,263183
1999-04-28,6.269841,6.428571,6.269841,6.375661,676620
1999-04-29,6.375661,6.613757,6.349206,6.560847,374220
1999-04-30,6.640212,6.732804,6.560847,6.666667,499905
1999-05-03,6.679894,6.746032,6.679894,6.679894,257985
1999-05-04,6.666667,6.693122,6.507937,6.560847,493290
1999-05-05,6.507937,6.534392,6.349206,6.362434,722925
1999-05-06,6.362434,6.574074,6.243386,6.494709,710640
1999-05-07,6.507937,6.732804,6.455026,6.613757,707805
1999-05-10,6.587302,6.746032,6.587302,6.613757,2410695
1999-05-11,6.640212,6.812169,6.640212,6.732804,1578623
1999-05-12,6.825397,6.825397,6.587302,6.719577,683708
1999-05-13,6.693122,6.772487,6.693122,6.759259,299565
1999-05-14,6.719577,6.746032,6.547619,6.560847,480060
1999-05-17,6.666667,6.666667,6.455026,6.455026,254205
1999-05-18,6.455026,6.587302,6.455026,6.534392,409658
1999-05-19,6.481481,6.534392,6.402116,6.455026,212153
1999-05-20,6.507937,6.693122,6.402116,6.600529,446040
1999-05-21,6.600529,6.607143,6.534392,6.547619,676620
1999-05-24,6.534392,6.547619,6.375661,6.428571,597713
1999-05-25,6.481481,6.481481,6.269841,6.283069,1868265
1999-05-26,6.296296,6.335979,6.269841,6.309524,1017293
1999-05-27,6.349206,6.349206,6.269841,6.335979,395483
1999-05-28,6.322751,6.375661,6.322751,6.349206,604328
1999-06-01,6.322751,6.362434,6.322751,6.349206,425250
1999-06-02,6.322751,6.349206,6.322751,6.322751,650160
1999-06-03,6.335979,6.362434,6.322751,6.349206,1089585
1999-06-04,6.375661,6.375661,6.322751,6.349206,333113
1999-06-07,6.322751,6.375661,6.322751,6.349206,759780
1999-06-08,6.349206,6.375661,6.322751,6.335979,563220
1999-06-09,6.322751,6.362434,6.322751,6.35582,219713
1999-06-10,6.362434,6.402116,6.349206,6.362434,739463
1999-06-11,6.349206,6.415344,6.349206,6.375661,992250
1999-06-14,6.375661,6.428571,6.375661,6.375661,949253
1999-06-15,6.375661,6.415344,6.362434,6.375661,406350
1999-06-16,6.402116,6.468254,6.402116,6.441799,611888
1999-06-17,6.428571,6.521164,6.428571,6.494709,312795
1999-06-18,6.494709,6.534392,6.455026,6.534392,294840
1999-06-21,6.534392,6.640212,6.521164,6.587302,268380
1999-06-22,6.640212,6.719577,6.587302,6.666667,681818
1999-06-23,6.706349,6.706349,6.428571,6.507937,151200
1999-06-24,6.428571,6.494709,6.322751,6.349206,233888
1999-06-25,6.349206,6.428571,6.137566,6.309524,468248
1999-06-28,6.322751,6.349206,6.283069,6.309524,151200
1999-06-29,6.375661,6.507937,6.283069,6.428571,468248
1999-06-30,6.428571,6.534392,6.296296,6.441799,319410
1999-07-01,6.428571,6.481481,6.322751,6.388889,122850
1999-07-02,6.349206,6.375661,6.283069,6.296296,81743
1999-07-06,6.269841,6.296296,6.243386,6.269841,481950
1999-07-07,6.296296,6.335979,6.269841,6.296296,83160
1999-07-08,6.322751,6.322751,6.216931,6.269841,137025
1999-07-09,6.269841,6.322751,6.216931,6.216931,194198
1999-07-12,6.216931,6.349206,6.216931,6.296296,279248
1999-07-13,6.269841,6.349206,6.230159,6.322751,211208
1999-07-14,6.243386,6.349206,5.925926,5.925926,1070213
1999-07-15,5.978836,6.111111,5.925926,6.084656,547155
1999-07-16,6.031746,6.190476,6.031746,6.137566,550935
1999-07-19,6.137566,6.203704,6.137566,6.150794,317520
1999-07-20,6.124339,6.137566,6.111111,6.124339,266963
1999-07-21,6.111111,6.349206,6.111111,6.349206,355320
1999-07-22,6.375661,6.375661,6.164021,6.164021,162540
1999-07-23,6.164021,6.203704,6.111111,6.137566,429503
1999-07-26,6.084656,6.137566,6.084656,6.084656,244283
1999-07-27,6.111111,6.137566,6.097884,6.111111,205065
1999-07-28,6.097884,6.137566,6.084656,6.111111,142223
1999-07-29,6.097884,6.137566,6.084656,6.111111,399263
1999-07-30,6.111111,6.137566,6.097884,6.124339,281610
1999-08-02,6.084656,6.137566,6.084656,6.111111,247118
1999-08-03,6.111111,6.111111,6.084656,6.097884,325553
1999-08-04,6.084656,6.124339,6.071429,6.071429,1072103
1999-08-05,6.071429,6.084656,6.044974,6.058201,665280
1999-08-06,6.031746,6.111111,6.031746,6.044974,313268
1999-08-09,6.031746,6.111111,6.031746,6.044974,171990
1999-08-10,6.031746,6.071429,5.978836,6.031746,756000
1999-08-11,6.071429,6.071429,6.005291,6.058201,369495
1999-08-12,6.03836,6.071429,6.018519,6.071429,126630
1999-08-13,6.084656,6.243386,6.031746,6.190476,517388
1999-08-16,6.164021,6.256614,6.164021,6.164021,275940
1999-08-17,6.216931,6.269841,6.190476,6.269841,163013
1999-08-18,6.190476,6.256614,6.190476,6.203704,71820
1999-08-19,6.137566,6.190476,6.058201,6.137566,98280
1999-08-20,6.044974,6.164021,5.978836,6.164021,179078
1999-08-23,6.137566,6.137566,6.005291,6.071429,207900
1999-08-24,6.078042,6.137566,6.044974,6.044974,81743
1999-08-25,6.005291,6.018519,5.846561,5.846561,871763
1999-08-26,5.833333,5.873016,5.780423,5.793651,281138
1999-08-27,5.793651,5.833333,5.608466,5.714286,358155
1999-08-30,5.714286,5.740741,5.529101,5.608466,189000
1999-08-31,5.608466,5.608466,5.502646,5.555556,828293
1999-09-01,5.608466,5.661376,5.555556,5.582011,684180
1999-09-02,5.595238,5.608466,5.47619,5.489418,206010
1999-09-03,5.515873,5.648148,5.47619,5.648148,164903
1999-09-07,5.588624,5.634921,5.47619,5.47619,372330
1999-09-08,5.449735,5.47619,5.185185,5.37037,920430
1999-09-09,5.383598,5.383598,5.291005,5.31746,306653
1999-09-10,5.357143,5.396825,5.277778,5.357143,470138
1999-09-13,5.396825,5.436508,5.291005,5.304233,529673
1999-09-14,5.291005,5.31746,5.238095,5.277778,186165
1999-09-15,5.291005,5.31746,5.013228,5.15873,437535
1999-09-16,5.132275,5.171958,5.026455,5.039683,996503
1999-09-17,5.039683,5.119048,5.026455,5.079365,480060
1999-09-20,5.092593,5.15873,5.079365,5.132275,240030
1999-09-21,5.132275,5.132275,4.94709,4.960317,260348
1999-09-22,5,5.066138,4.973545,5.039683,227745
1999-09-23,5.066138,5.10582,4.920635,4.920635,518805
1999-09-24,4.980159,5,4.801587,4.933862,342090
1999-09-27,4.94709,5,4.84127,4.84127,154508
1999-09-28,4.814815,4.84127,4.708995,4.73545,312795
1999-09-29,4.73545,4.84127,4.73545,4.78836,326025
1999-09-30,4.814815,5.079365,4.748677,5,504158
1999-10-01,5.026455,5.132275,4.94709,5.092593,380363
1999-10-04,5.05291,5.132275,5.026455,5.079365,690323
1999-10-05,5.079365,5.185185,5.026455,5.171958,568418
1999-10-06,5.185185,5.224868,5.145503,5.21164,123795
1999-10-07,5.198413,5.224868,5.026455,5.079365,244755
1999-10-08,5.079365,5.21164,5.026455,5.21164,272633
1999-10-11,5.21164,5.26455,5.185185,5.238095,291060
1999-10-12,5.21164,5.224868,5.132275,5.132275,281610
1999-10-13,5.132275,5.145503,5.026455,5.026455,156870
1999-10-14,5.079365,5.079365,4.94709,4.94709,116235
1999-10-15,4.89418,4.933862,4.761905,4.78836,183803
1999-10-18,4.78836,4.78836,4.73545,4.761905,146948
1999-10-19,4.73545,5.079365,4.73545,5.05291,197033
1999-10-20,5.059524,5.092593,4.867725,4.880952,154035
1999-10-21,4.867725,4.867725,4.761905,4.854497,104895
1999-10-22,4.920635,5.343915,4.907407,5.15873,470138
1999-10-25,5.165344,5.21164,5.066138,5.066138,376583
1999-10-26,5.092593,5.15873,4.814815,4.933862,420998
1999-10-27,4.973545,5.079365,4.880952,4.973545,253733
1999-10-28,5.072751,5.185185,4.973545,4.986772,549518
1999-10-29,4.986772,5.47619,4.973545,5.357143,828765
1999-11-01,5.449735,5.449735,5.145503,5.185185,463995
1999-11-02,5.171958,5.238095,5.15873,5.224868,160650
1999-11-03,5.238095,5.238095,5.15873,5.224868,137025
1999-11-04,5.198413,5.251323,5.185185,5.185185,127103
1999-11-05,5.26455,5.291005,5.185185,5.185185,183803
1999-11-08,5.171958,5.224868,5.079365,5.092593,462105
1999-11-09,5.145503,5.15873,5.079365,5.079365,229635
1999-11-10,5.05291,5.10582,4.907407,4.973545,196560
1999-11-11,4.89418,5,4.695767,4.722222,264600
1999-11-12,4.73545,5,4.708995,4.880952,312323
1999-11-15,4.867725,4.973545,4.84127,4.854497,481005
1999-11-16,4.920635,4.933862,4.84127,4.867725,206955
1999-11-17,4.761905,4.907407,4.73545,4.867725,575978
1999-11-18,4.89418,4.89418,4.828042,4.828042,351068
1999-11-19,4.828042,4.828042,4.708995,4.73545,597713
1999-11-22,4.801587,4.880952,4.748677,4.775132,231053
1999-11-23,4.73545,4.761905,4.656085,4.73545,310433
1999-11-24,4.73545,4.748677,4.550265,4.603175,261293
1999-11-26,4.656085,4.814815,4.603175,4.73545,161595
1999-11-29,4.708995,4.748677,4.444444,4.457672,286808
1999-11-30,4.457672,4.62963,4.338624,4.484127,368550
1999-12-01,4.57672,4.656085,4.444444,4.62963,567945
1999-12-02,4.62963,4.642857,4.603175,4.62963,499905
1999-12-03,4.656085,4.669312,4.616402,4.656085,486675
1999-12-06,4.5899470000000004,4.5899470000000004,4.52381,4.563492,441788
1999-12-07,4.556878,4.603175,4.497354,4.57672,928935
1999-12-08,4.5899470000000004,4.68254,4.497354,4.52381,878378
1999-12-09,4.537037,4.669312,4.484127,4.599868,659610
1999-12-10,4.603175,4.68254,4.550265,4.656085,1133528
1999-12-13,4.550265,4.603175,4.484127,4.550265,325553
1999-12-14,4.57672,4.57672,4.312169,4.325397,608108
1999-12-15,4.365079,4.444444,4.298942,4.312169,436590
1999-12-16,4.285714,4.52381,4.272487,4.312169,523058
1999-12-17,4.338624,4.457672,4.285714,4.365079,289643
1999-12-20,4.365079,4.391534,4.232804,4.298942,434228
1999-12-21,4.232804,4.417989,4.153439,4.285714,417690
1999-12-22,4.305556,4.338624,4.074074,4.232804,461633
1999-12-23,4.246032,4.484127,4.232804,4.457672,440843
1999-12-27,4.464286,4.52381,4.365079,4.417989,420525
1999-12-28,4.444444,4.550265,4.391534,4.457672,571725
1999-12-29,4.497354,4.497354,4.378307,4.431217,415800
1999-12-30,4.404762,4.497354,4.404762,4.431217,488565
1999-12-31,4.451058,4.497354,4.404762,4.470899,199395
2000-01-03,4.497354,4.550265,4.391534,4.417989,891135
2000-01-04,4.404762,4.431217,4.365079,4.404762,1229445
2000-01-05,4.404762,4.444444,4.351852,4.431217,361935
2000-01-06,4.417989,4.431217,4.378307,4.391534,370913
2000-01-07,4.417989,4.417989,4.325397,4.365079,362408
2000-01-10,4.345238,4.351852,4.232804,4.285714,631733
2000-01-11,4.246032,4.417989,4.246032,4.391534,298148
2000-01-12,4.378307,4.431217,4.285714,4.378307,228690
2000-01-13,4.318783,4.470899,4.312169,4.431217,346343
2000-01-14,4.470899,4.603175,4.417989,4.537037,402570
2000-01-18,4.537037,4.57672,4.365079,4.431217,217350
2000-01-19,4.391534,4.470899,4.378307,4.431217,156398
2000-01-20,4.444444,4.484127,4.338624,4.338624,272160
2000-01-21,4.351852,4.417989,4.232804,4.246032,255150
2000-01-24,4.232804,4.338624,4.100529,4.100529,692213
2000-01-25,4.113757,4.126984,3.994709,4.047619,1276695
2000-01-26,4.074074,4.232804,4.054233,4.232804,490455
2000-01-27,4.232804,4.259259,4.140212,4.153439,225855
2000-01-28,4.219577,4.246032,4.021164,4.179894,589208
2000-01-31,4.219577,4.417989,4.179894,4.378307,3380265
2000-02-01,4.404762,4.404762,4.312169,4.312169,393593
2000-02-02,4.365079,4.365079,4.126984,4.193122,304290
2000-02-03,4.160053,4.232804,4.100529,4.232804,434700
2000-02-04,4.206349,4.431217,4.206349,4.325397,286808
2000-02-07,4.325397,4.338624,4.206349,4.219577,382725
2000-02-08,4.219577,4.219577,4.047619,4.100529,390285
2000-02-09,4.100529,4.140212,4.047619,4.113757,643545
2000-02-10,4.126984,4.179894,4.034392,4.047619,324608
2000-02-11,4.034392,4.074074,3.955026,4.021164,730485
2000-02-14,3.968254,4.074074,3.941799,3.955026,254205
2000-02-15,3.96164,4.047619,3.941799,4.021164,963900
2000-02-16,4.021164,4.179894,3.994709,4.126984,463523
2000-02-17,4.100529,4.153439,4.047619,4.113757,361935
2000-02-18,4.047619,4.126984,3.994709,4.021164,213098
2000-02-22,3.994709,4.047619,3.941799,3.955026,489038
2000-02-23,3.955026,4.021164,3.928571,3.968254,472028
2000-02-24,3.968254,3.981481,3.902116,3.955026,472028
2000-02-25,3.941799,4.021164,3.849206,3.968254,541013
2000-02-28,4.021164,4.021164,3.888889,3.928571,337838
2000-02-29,3.941799,4.232804,3.862434,4.222884,1213853
2000-03-01,4.193122,4.206349,3.862434,3.862434,788603
2000-03-02,3.902116,3.902116,3.809524,3.809524,503213
2000-03-03,3.835979,3.968254,3.822751,3.968254,749385
2000-03-06,3.941799,4.047619,3.888889,3.968254,360045
2000-03-07,4.007937,4.034392,3.756614,3.759921,361935
2000-03-08,3.776455,3.783069,3.703704,3.703704,746550
2000-03-09,3.730159,3.730159,3.650794,3.677249,559913
2000-03-10,3.690476,3.716931,3.650794,3.677249,870818
2000-03-13,3.624339,3.664021,3.465608,3.597884,1099035
2000-03-14,3.664021,3.888889,3.624339,3.789683,827820
2000-03-15,3.756614,4.153439,3.730159,4.100529,398790
2000-03-16,4.179894,4.470899,4.153439,4.470899,758835
2000-03-17,4.464286,4.470899,4.338624,4.378307,631260
2000-03-20,4.338624,4.391534,4.153439,4.153439,169628
