date,open,high,low,close,volume
2010-08-23,7.46822,7.53178,7.17161,7.213983,1133
2010-08-24,7.097458,7.097458,6.705508,6.705508,2360
2010-08-25,6.631356,6.705508,6.599576,6.705508,1699
2010-08-26,6.716102,6.716102,6.493644,6.493644,850
2010-08-27,6.377119,6.430085,6.377119,6.430085,189
2010-08-30,6.599576,6.673729,6.472458,6.673729,1888
2010-08-31,6.620763,7.044492,6.620763,7.044492,2266
2010-09-01,7.033898,7.807203,6.970339,7.425847,6986
2010-09-02,7.447034,7.733051,7.425847,7.584746,944
2010-09-03,7.447034,7.605932,7.415254,7.521186,1794
2010-09-07,7.722458,7.923729,6.716102,6.980932,42669
2010-09-08,6.620763,7.616525,6.620763,7.542373,5003
2010-09-09,7.182203,7.616525,6.875,7.118644,6891
2010-09-10,7.139831,7.5,6.525424,6.684322,33512
2010-09-13,6.610169,7.055085,6.610169,7.055085,9346
2010-09-14,7.118644,7.118644,6.620763,6.747881,5381
2010-09-15,6.822034,7.033898,6.54661,6.991525,10762
2010-09-16,7.150424,8.15678,6.959746,7.627119,31907
2010-09-17,7.690678,7.944915,7.46822,7.944915,5475
2010-09-20,7.944915,7.944915,7.415254,7.616525,11234
2010-09-21,7.680085,7.934322,7.680085,7.902542,1322
2010-09-22,7.902542,7.902542,7.902542,7.902542,0
2010-09-23,7.733051,7.934322,7.733051,7.775424,1699
2010-09-24,7.923729,7.923729,7.870763,7.923729,1227
2010-09-27,7.711864,7.944915,7.478814,7.944915,2077
2010-09-28,7.923729,7.944915,7.82839,7.944915,755
2010-09-29,7.944915,7.944915,7.944915,7.944915,94
2010-09-30,7.944915,7.944915,7.944915,7.944915,6608
2010-10-01,7.764831,7.764831,7.044492,7.224576,10195
2010-10-04,7.224576,7.256356,7.224576,7.256356,755
2010-10-05,7.383475,7.383475,7.161017,7.161017,944
2010-10-06,7.256356,7.256356,7.097458,7.097458,566
2010-10-07,7.097458,7.097458,7.097458,7.097458,0
2010-10-08,7.404661,7.404661,7.383475,7.404661,850
2010-10-11,7.044492,7.044492,7.044492,7.044492,94
2010-10-12,7.044492,7.044492,7.044492,7.044492,0
2010-10-13,6.408898,6.800847,6.408898,6.779661,2077
2010-10-14,6.769068,6.779661,6.769068,6.769068,1510
2010-10-15,6.769068,6.769068,6.769068,6.769068,0
2010-10-18,6.673729,6.885593,6.673729,6.673729,1510
2010-10-19,7.118644,7.129237,6.779661,6.970339,3115
2010-10-20,7.065678,7.065678,6.758475,6.84322,1038
2010-10-21,7.182203,7.235169,7.182203,7.235169,283
2010-10-22,6.927966,7.245763,6.896186,7.076271,1888
2010-10-25,7.023305,7.20339,6.885593,6.991525,1038
2010-10-26,6.885593,6.885593,6.832627,6.832627,566
2010-10-27,6.779661,6.779661,6.673729,6.673729,1322
2010-10-28,6.631356,6.631356,6.461864,6.483051,1322
2010-10-29,6.493644,6.927966,6.440678,6.493644,5192
2010-11-01,6.567797,7.129237,6.355932,6.355932,6608
2010-11-02,6.355932,6.355932,6.355932,6.355932,0
2010-11-03,6.355932,6.355932,6.355932,6.355932,0
2010-11-04,6.377119,6.663136,6.355932,6.514831,1794
2010-11-05,6.355932,6.514831,6.355932,6.514831,13122
2010-11-08,6.514831,6.514831,6.514831,6.514831,0
2010-11-09,6.631356,6.747881,6.440678,6.57839,3587
2010-11-10,6.620763,6.620763,6.355932,6.620763,1038
2010-11-11,6.620763,6.620763,6.620763,6.620763,0
2010-11-12,6.408898,6.408898,6.355932,6.355932,2738
2010-11-15,6.377119,6.620763,6.355932,6.408898,2266
2010-11-16,6.408898,6.408898,6.408898,6.408898,0
2010-11-17,6.620763,6.811441,6.493644,6.811441,850
2010-11-18,6.408898,6.620763,6.408898,6.504237,2643
2010-11-19,6.504237,7.044492,6.440678,7.033898,7174
2010-11-22,6.514831,6.84322,6.483051,6.84322,1605
2010-11-23,6.84322,6.84322,6.84322,6.84322,0
2010-11-24,6.588983,6.875,6.461864,6.663136,1227
2010-11-26,6.663136,6.663136,6.663136,6.663136,0
2010-11-29,7.033898,7.076271,6.949153,6.949153,566
2010-11-30,6.949153,6.949153,6.949153,6.949153,0
2010-12-01,6.949153,6.949153,6.949153,6.949153,0
2010-12-02,6.472458,6.779661,6.472458,6.705508,472
2010-12-03,6.779661,6.885593,6.779661,6.875,1227
2010-12-06,6.514831,6.588983,6.461864,6.588983,1982
2010-12-07,6.673729,6.684322,6.525424,6.673729,9157
2010-12-08,6.493644,6.493644,6.493644,6.493644,94
2010-12-09,6.461864,6.461864,6.451271,6.451271,1038
2010-12-10,6.472458,6.567797,6.472458,6.567797,378
2010-12-13,6.408898,6.811441,6.355932,6.758475,8024
2010-12-14,6.620763,6.620763,6.620763,6.620763,1510
2010-12-15,6.790254,7.076271,6.472458,6.822034,6325
2010-12-16,6.398305,6.398305,6.398305,6.398305,566
2010-12-17,6.419492,6.419492,5.826271,5.826271,39742
2010-12-20,5.932203,6.091102,5.932203,6.038136,1888
2010-12-21,6.101695,6.144068,6.101695,6.144068,378
2010-12-22,6.101695,6.811441,5.932203,6.165254,15482
2010-12-23,6.133475,6.133475,5.942797,6.038136,10290
2010-12-27,5.974576,6.207627,5.974576,6.207627,283
2010-12-28,6.207627,6.207627,6.207627,6.207627,0
2010-12-29,6.197034,6.355932,6.197034,6.355932,1699
2010-12-30,6.355932,6.355932,6.355932,6.355932,1888
2010-12-31,6.408898,6.408898,6.408898,6.408898,94
2011-01-03,6.408898,6.408898,6.408898,6.408898,0
2011-01-04,6.430085,6.430085,6.408898,6.419492,1322
2011-01-05,6.419492,6.419492,6.419492,6.419492,0
2011-01-06,6.419492,6.419492,6.419492,6.419492,0
2011-01-07,6.419492,6.419492,6.419492,6.419492,0
2011-01-10,6.536017,6.54661,6.536017,6.54661,1982
2011-01-11,6.610169,6.620763,6.461864,6.461864,5853
2011-01-12,6.536017,6.620763,6.536017,6.620763,20013
2011-01-13,6.620763,6.620763,6.620763,6.620763,0
2011-01-14,6.769068,6.811441,6.769068,6.811441,2738
2011-01-18,6.790254,6.822034,6.779661,6.790254,3115
2011-01-19,6.832627,6.885593,6.800847,6.800847,1794
2011-01-20,6.84322,6.885593,6.84322,6.885593,1605
2011-01-21,6.800847,6.800847,6.800847,6.800847,1133
2011-01-24,6.885593,6.885593,6.800847,6.800847,1227
2011-01-25,6.938559,6.938559,6.800847,6.800847,472
2011-01-26,6.949153,6.959746,6.949153,6.959746,472
2011-01-27,6.885593,6.885593,6.885593,6.885593,94
2011-01-28,6.959746,7.150424,6.959746,7.150424,1227
2011-01-31,6.970339,6.970339,6.970339,6.970339,283
2011-02-01,6.991525,7.118644,6.790254,6.938559,8685
2011-02-02,6.885593,7.309322,6.885593,7.266949,1794
2011-02-03,7.266949,7.277542,7.266949,7.277542,566
2011-02-04,6.980932,7.033898,6.938559,6.938559,566
2011-02-07,6.991525,6.991525,6.980932,6.980932,2549
2011-02-08,6.980932,6.980932,6.980932,6.980932,0
2011-02-09,6.980932,6.980932,6.980932,6.980932,0
2011-02-10,6.779661,6.790254,6.779661,6.779661,1982
2011-02-11,6.779661,6.779661,6.779661,6.779661,0
2011-02-14,6.980932,6.980932,6.641949,6.641949,2738
2011-02-15,6.959746,6.980932,6.927966,6.927966,1322
2011-02-16,6.705508,6.779661,6.694915,6.769068,1605
2011-02-17,6.631356,6.631356,6.631356,6.631356,94
2011-02-18,6.970339,6.980932,6.970339,6.980932,755
2011-02-22,6.980932,6.980932,6.927966,6.927966,944
2011-02-23,6.769068,6.769068,6.726695,6.726695,1982
2011-02-24,6.716102,6.737288,6.705508,6.726695,944
2011-02-25,6.737288,6.737288,6.737288,6.737288,189
2011-02-28,6.684322,6.684322,6.684322,6.684322,94
2011-03-01,6.461864,6.461864,6.461864,6.461864,189
2011-03-02,6.811441,6.811441,6.705508,6.769068,661
2011-03-03,6.769068,6.769068,6.769068,6.769068,0
2011-03-04,6.747881,6.747881,6.673729,6.673729,6797
2011-03-07,6.737288,6.737288,6.737288,6.737288,94
2011-03-08,6.822034,6.832627,6.822034,6.832627,283
2011-03-09,6.885593,6.885593,6.885593,6.885593,2266
2011-03-10,6.885593,6.885593,6.885593,6.885593,0
2011-03-11,6.885593,6.885593,6.885593,6.885593,0
2011-03-14,6.970339,6.980932,6.970339,6.980932,472
2011-03-15,6.980932,6.980932,6.980932,6.980932,0
2011-03-16,6.684322,6.726695,6.631356,6.673729,11234
2011-03-17,6.673729,6.673729,6.673729,6.673729,0
2011-03-18,6.673729,6.673729,6.673729,6.673729,0
2011-03-21,6.885593,7.722458,6.875,7.722458,4626
2011-03-22,7.775424,8.42161,7.076271,7.330508,19918
2011-03-23,7.351695,8.072034,6.991525,7.79661,23694
2011-03-24,7.79661,7.79661,7.79661,7.79661,0
2011-03-25,7.415254,7.637712,7.404661,7.447034,1699
2011-03-28,7.510593,8.103814,7.510593,7.786017,6797
2011-03-29,7.786017,7.786017,7.786017,7.786017,0
2011-03-30,7.786017,7.786017,7.786017,7.786017,0
2011-03-31,7.891949,7.902542,7.002119,7.404661,10762
2011-04-01,7.404661,7.425847,7.097458,7.192797,1605
2011-04-04,7.20339,7.595339,7.033898,7.425847,5286
2011-04-05,7.584746,7.595339,7.447034,7.552966,1510
2011-04-06,7.595339,8.315678,7.595339,8.072034,7741
2011-04-07,8.347458,8.474576,7.595339,7.616525,20390
2011-04-08,7.245763,7.849576,7.245763,7.658898,15293
2011-04-11,7.627119,7.944915,7.542373,7.542373,2266
2011-04-12,7.669492,8.029661,7.669492,7.860169,850
2011-04-13,7.616525,7.616525,7.616525,7.616525,94
2011-04-14,7.616525,7.616525,7.616525,7.616525,0
2011-04-15,7.817797,8.305085,7.46822,7.510593,2077
2011-04-18,7.521186,7.521186,7.150424,7.341102,2549
2011-04-19,7.213983,7.213983,7.20339,7.213983,944
2011-04-20,7.404661,7.425847,7.404661,7.425847,1605
2011-04-21,7.17161,7.224576,7.17161,7.224576,1133
2011-04-25,7.224576,7.224576,7.224576,7.224576,0
2011-04-26,6.832627,7.457627,6.832627,7.076271,6797
2011-04-27,7.139831,7.510593,7.139831,7.330508,1699
2011-04-28,7.330508,7.330508,7.330508,7.330508,0
2011-04-29,7.574153,7.574153,7.129237,7.150424,944
2011-05-02,7.150424,7.150424,7.150424,7.150424,0
2011-05-03,7.20339,7.20339,7.20339,7.20339,283
2011-05-04,7.182203,7.5,7.002119,7.17161,1794
2011-05-05,7.182203,7.182203,7.012712,7.139831,1322
2011-05-06,7.129237,7.129237,6.811441,6.938559,2171
2011-05-09,6.938559,6.970339,6.832627,6.885593,566
2011-05-10,6.896186,6.896186,6.875,6.875,566
2011-05-11,6.938559,6.938559,6.938559,6.938559,189
2011-05-12,6.811441,6.811441,6.811441,6.811441,94
2011-05-13,6.832627,6.832627,6.832627,6.832627,189
2011-05-16,6.811441,6.811441,6.355932,6.472458,5758
2011-05-17,6.483051,6.504237,6.472458,6.504237,1888
2011-05-18,6.663136,6.811441,6.663136,6.705508,4626
2011-05-19,6.663136,6.769068,6.663136,6.673729,4437
2011-05-20,6.641949,6.641949,6.461864,6.557203,6702
2011-05-23,6.641949,6.663136,6.557203,6.557203,1227
2011-05-24,6.557203,6.557203,6.557203,6.557203,0
2011-05-25,6.557203,6.557203,6.557203,6.557203,0
2011-05-26,6.557203,6.557203,6.557203,6.557203,0
2011-05-27,6.557203,6.557203,6.557203,6.557203,0
2011-05-31,6.557203,6.557203,6.557203,6.557203,0
2011-06-01,6.514831,6.514831,6.461864,6.461864,1133
2011-06-02,6.461864,6.461864,6.324153,6.345339,13499
2011-06-03,6.461864,6.461864,6.133475,6.197034,3776
2011-06-06,6.154661,6.154661,6.154661,6.154661,94
2011-06-07,6.207627,6.207627,6.069915,6.144068,4437
2011-06-08,6.355932,6.355932,6.091102,6.101695,1794
2011-06-09,6.101695,6.101695,6.101695,6.101695,0
2011-06-10,6.345339,6.345339,6.048729,6.313559,11611
2011-06-13,6.228814,6.228814,6.048729,6.080508,1322
2011-06-14,6.048729,6.048729,6.048729,6.048729,378
2011-06-15,6.048729,6.048729,6.048729,6.048729,0
2011-06-16,6.048729,6.048729,6.048729,6.048729,0
2011-06-17,6.048729,6.207627,5.932203,6.207627,4720
2011-06-20,6.207627,6.207627,6.207627,6.207627,0
2011-06-21,5.995763,6.112288,5.995763,6.112288,850
2011-06-22,6.016949,6.016949,6.016949,6.016949,94
2011-06-23,6.016949,6.016949,6.016949,6.016949,0
2011-06-24,6.144068,6.144068,6.144068,6.144068,283
2011-06-27,5.963983,5.963983,5.963983,5.963983,189
2011-06-28,6.006356,6.006356,6.006356,6.006356,378
2011-06-29,6.091102,6.091102,6.091102,6.091102,283
2011-06-30,6.091102,6.091102,6.091102,6.091102,94
2011-07-01,6.016949,6.038136,6.016949,6.038136,189
2011-07-05,6.091102,6.091102,6.091102,6.091102,94
2011-07-06,6.091102,6.091102,6.091102,6.091102,0
2011-07-07,6.091102,6.091102,6.091102,6.091102,0
2011-07-08,6.091102,6.091102,6.091102,6.091102,0
2011-07-11,5.783898,6.027542,5.699153,5.932203,1038
2011-07-12,5.826271,5.826271,5.826271,5.826271,189
2011-07-13,5.826271,5.826271,5.826271,5.826271,0
2011-07-14,5.836864,5.836864,5.826271,5.826271,283
2011-07-15,5.826271,6.21822,5.826271,6.038136,1227
2011-07-18,6.038136,6.038136,6.038136,6.038136,0
2011-07-19,5.826271,5.95339,5.826271,5.942797,1888
2011-07-20,5.868644,5.963983,5.847458,5.963983,378
2011-07-21,5.826271,5.826271,5.826271,5.826271,189
2011-07-22,6.472458,6.567797,5.826271,5.836864,4909
2011-07-25,5.836864,5.911017,5.836864,5.900424,944
2011-07-26,5.868644,5.95339,5.858051,5.92161,1510
2011-07-27,6.038136,6.038136,5.826271,5.858051,2549
2011-07-28,5.858051,5.858051,5.858051,5.858051,0
2011-07-29,5.826271,5.900424,5.826271,5.900424,1227
2011-08-01,5.900424,5.900424,5.900424,5.900424,0
2011-08-02,5.900424,5.900424,5.900424,5.900424,0
2011-08-03,5.900424,5.900424,5.900424,5.900424,0
2011-08-04,5.826271,5.826271,5.826271,5.826271,283
2011-08-05,5.826271,5.826271,5.826271,5.826271,94
2011-08-08,5.476695,5.476695,5.476695,5.476695,1510
2011-08-09,5.476695,5.476695,5.476695,5.476695,0
2011-08-10,5.826271,5.826271,5.826271,5.826271,189
2011-08-11,5.826271,5.826271,5.826271,5.826271,0
2011-08-12,5.826271,5.826271,5.826271,5.826271,0
2011-08-15,5.826271,5.826271,5.826271,5.826271,0
2011-08-16,5.826271,5.826271,5.826271,5.826271,0
2011-08-17,5.889831,5.889831,5.476695,5.646186,850
2011-08-18,5.646186,5.646186,5.646186,5.646186,0
2011-08-19,6.038136,6.059322,6.038136,6.059322,566
2011-08-22,6.059322,6.059322,6.059322,6.059322,0
2011-08-23,5.773305,6.048729,5.582627,6.038136,1888
2011-08-24,5.868644,5.889831,5.614407,5.815678,1133
2011-08-25,5.815678,5.815678,5.815678,5.815678,0
2011-08-26,5.815678,5.815678,5.815678,5.815678,0
2011-08-29,5.709746,6.144068,5.476695,5.476695,850
2011-08-30,5.476695,5.476695,5.476695,5.476695,0
2011-08-31,5.487288,5.487288,5.487288,5.487288,94
2011-09-01,5.487288,5.487288,5.487288,5.487288,0
2011-09-02,5.487288,5.487288,5.487288,5.487288,0
2011-09-06,6.228814,6.228814,5.826271,5.858051,1510
2011-09-07,5.858051,5.858051,5.858051,5.858051,0
2011-09-08,5.858051,5.858051,5.858051,5.858051,0
2011-09-09,5.349576,6.133475,5.349576,6.133475,2926
2011-09-12,6.133475,6.133475,6.133475,6.133475,0
2011-09-13,5.561441,6.080508,5.561441,6.059322,1699
2011-09-14,5.932203,5.932203,5.614407,5.699153,472
2011-09-15,5.582627,5.752119,5.582627,5.625,755
2011-09-16,6.048729,6.048729,6.048729,6.048729,189
2011-09-19,6.048729,6.048729,6.048729,6.048729,0
2011-09-20,6.059322,6.080508,5.995763,6.080508,1605
2011-09-21,6.080508,6.080508,6.080508,6.080508,0
2011-09-22,5.688559,5.720339,5.688559,5.688559,283
2011-09-23,5.720339,5.720339,5.720339,5.720339,189
2011-09-26,6.663136,6.663136,5.65678,5.773305,755
2011-09-27,5.815678,5.815678,5.423729,5.550847,3682
2011-09-28,5.550847,5.550847,5.550847,5.550847,0
2011-09-29,5.550847,5.550847,5.550847,5.550847,0
2011-09-30,5.550847,5.550847,5.550847,5.550847,0
2011-10-03,5.550847,5.550847,5.550847,5.550847,0
2011-10-04,5.550847,5.550847,5.550847,5.550847,0
2011-10-05,5.508475,5.614407,5.455508,5.614407,944
2011-10-06,5.370763,5.370763,5.370763,5.370763,283
2011-10-07,5.370763,5.370763,5.370763,5.370763,0
2011-10-10,5.370763,5.370763,5.370763,5.370763,0
2011-10-11,5.413136,5.487288,5.360169,5.487288,1510
2011-10-12,5.487288,5.487288,5.487288,5.487288,0
2011-10-13,5.423729,5.476695,5.381356,5.402542,661
2011-10-14,5.603814,5.603814,5.402542,5.487288,1699
2011-10-17,5.423729,5.529661,5.423729,5.476695,1510
2011-10-18,5.381356,5.688559,5.349576,5.381356,2738
2011-10-19,5.381356,5.381356,5.381356,5.381356,0
2011-10-20,5.381356,5.381356,5.381356,5.381356,0
2011-10-21,5.381356,5.402542,5.381356,5.402542,189
2011-10-24,5.381356,5.508475,5.360169,5.497881,755
2011-10-25,5.497881,5.497881,5.497881,5.497881,0
2011-10-26,5.497881,5.497881,5.497881,5.497881,0
2011-10-27,5.402542,5.423729,5.349576,5.349576,2266
2011-10-28,5.349576,5.349576,5.29661,5.29661,4909
2011-10-31,5.307203,5.307203,5.307203,5.307203,944
2011-11-01,5.307203,5.307203,5.307203,5.307203,0
2011-11-02,5.29661,5.29661,5.29661,5.29661,472
2011-11-03,5.307203,5.307203,5.190678,5.190678,10101
2011-11-04,5.190678,5.190678,5.190678,5.190678,0
2011-11-07,5.190678,5.190678,5.190678,5.190678,9251
2011-11-08,5.137712,5.190678,5.137712,5.190678,7741
2011-11-09,5.084746,5.190678,5.084746,5.190678,1038
2011-11-10,5.084746,5.084746,5.084746,5.084746,378
2011-11-11,5.190678,5.190678,5.127119,5.127119,1038
2011-11-14,5.084746,5.084746,5.084746,5.084746,94
2011-11-15,5.084746,5.084746,5.084746,5.084746,0
2011-11-16,5.084746,5.084746,5.084746,5.084746,0
2011-11-17,5.084746,5.190678,5.084746,5.190678,661
2011-11-18,5.190678,5.243644,5.190678,5.211864,3304
2011-11-21,5.211864,5.211864,5.211864,5.211864,0
2011-11-22,5.211864,5.211864,5.211864,5.211864,0
2011-11-23,5.211864,5.211864,5.211864,5.211864,0
2011-11-25,5.211864,5.211864,5.211864,5.211864,0
2011-11-28,5.243644,5.307203,5.243644,5.243644,3398
2011-11-29,5.243644,5.243644,5.243644,5.243644,0
2011-11-30,5.243644,5.243644,5.243644,5.243644,0
2011-12-01,5.243644,5.243644,5.243644,5.243644,0
2011-12-02,5.243644,5.243644,5.243644,5.243644,0
2011-12-05,5.243644,5.286017,5.190678,5.190678,6608
2011-12-06,5.233051,5.243644,5.201271,5.201271,8590
2011-12-07,5.201271,5.201271,5.201271,5.201271,0
2011-12-08,5.201271,5.201271,5.201271,5.201271,0
2011-12-09,5.243644,5.519068,5.243644,5.317797,755
2011-12-12,5.243644,5.243644,5.243644,5.243644,189
2011-12-13,5.243644,5.243644,5.243644,5.243644,661
2011-12-14,5.243644,5.243644,5.243644,5.243644,1038
2011-12-15,5.243644,5.307203,5.243644,5.243644,1982
2011-12-16,5.286017,5.286017,5.243644,5.286017,5003
2011-12-19,5.243644,5.254237,5.243644,5.243644,850
2011-12-20,5.561441,5.561441,5.190678,5.190678,2171
2011-12-21,5.275424,5.275424,5.190678,5.190678,378
2011-12-22,5.29661,5.497881,5.286017,5.29661,15104
2011-12-23,5.466102,5.466102,5.391949,5.455508,2832
2011-12-27,5.466102,5.508475,5.466102,5.508475,944
2011-12-28,5.455508,5.487288,5.455508,5.455508,1982
2011-12-29,5.508475,5.508475,5.455508,5.455508,1982
2011-12-30,5.455508,5.487288,5.455508,5.487288,3304
2012-01-03,5.540254,5.561441,5.540254,5.561441,7269
2012-01-04,5.561441,5.561441,5.561441,5.561441,0
2012-01-05,5.561441,5.561441,5.561441,5.561441,0
2012-01-06,5.455508,5.455508,5.455508,5.455508,8024
2012-01-09,5.540254,5.561441,5.455508,5.455508,1133
2012-01-10,5.529661,5.529661,5.529661,5.529661,94
2012-01-11,5.455508,5.550847,5.455508,5.455508,4342
2012-01-12,5.455508,5.455508,5.455508,5.455508,0
2012-01-13,5.455508,5.455508,5.455508,5.455508,0
2012-01-17,5.497881,5.497881,5.497881,5.497881,94
2012-01-18,5.497881,5.497881,5.497881,5.497881,0
2012-01-19,5.540254,6.345339,5.540254,5.92161,8307
2012-01-20,5.709746,6.154661,5.709746,5.92161,2266
2012-01-23,5.720339,5.92161,5.720339,5.92161,189
2012-01-24,5.92161,5.92161,5.92161,5.92161,0
2012-01-25,5.92161,5.92161,5.92161,5.92161,0
2012-01-26,5.92161,5.92161,5.92161,5.92161,0
2012-01-27,5.92161,5.92161,5.92161,5.92161,0
2012-01-30,5.858051,5.858051,5.487288,5.709746,1227
2012-01-31,5.709746,5.709746,5.709746,5.709746,0
2012-02-01,5.709746,5.709746,5.709746,5.709746,0
2012-02-02,5.709746,6.038136,5.540254,5.540254,2643
2012-02-03,5.540254,5.540254,5.540254,5.540254,0
2012-02-06,5.582627,5.762712,5.582627,5.614407,472
2012-02-07,5.667373,5.974576,5.667373,5.974576,2738
2012-02-08,6.25,6.25,5.963983,5.963983,4154
2012-02-09,5.963983,5.963983,5.911017,5.911017,378
2012-02-10,5.868644,5.985169,5.868644,5.868644,5003
2012-02-13,6.112288,6.112288,5.95339,5.95339,1038
2012-02-14,5.985169,6.101695,5.963983,6.101695,4059
2012-02-15,6.122881,6.122881,6.059322,6.091102,2643
2012-02-16,6.069915,6.069915,5.868644,5.868644,2738
2012-02-17,5.868644,5.889831,5.868644,5.889831,661
2012-02-21,5.889831,5.889831,5.889831,5.889831,0
2012-02-22,5.889831,5.95339,5.879237,5.932203,661
2012-02-23,5.932203,5.932203,5.932203,5.932203,0
2012-02-24,5.932203,5.932203,5.932203,5.932203,0
2012-02-27,5.932203,5.932203,5.932203,5.932203,0
2012-02-28,5.868644,5.868644,5.466102,5.487288,7835
2012-02-29,5.487288,5.487288,5.487288,5.487288,0
2012-03-01,5.487288,5.487288,5.487288,5.487288,0
2012-03-02,5.603814,5.805085,5.603814,5.667373,850
2012-03-05,5.508475,5.508475,5.508475,5.508475,378
2012-03-06,5.508475,5.508475,5.508475,5.508475,0
2012-03-07,5.508475,5.508475,5.508475,5.508475,0
2012-03-08,5.561441,5.65678,5.529661,5.529661,1416
