date,open,high,low,close,volume
2004-07-21,10.58,10.58,10.44,10.456667,24900
2004-07-22,10.463333,10.516667,10.45,10.483333,43200
2004-07-23,10.483333,10.53,10.376667,10.386667,21600
2004-07-26,10.333333,10.503333,10.333333,10.44,25500
2004-07-27,10.473333,10.506667,10.353333,10.43,25500
2004-07-28,10.43,10.463333,10.333333,10.383333,60000
2004-07-29,10.466667,10.473333,10.34,10.466667,10500
2004-07-30,10.43,10.466667,10.313333,10.426667,14400
2004-08-02,10.426667,10.436667,10.336667,10.413333,26700
2004-08-03,10.333333,10.433333,10.323333,10.333333,26100
2004-08-04,10.433333,10.44,10.333333,10.406667,93900
2004-08-05,10.366667,10.426667,10.366667,10.4,13800
2004-08-06,10.383333,10.433333,10.366667,10.366667,15300
2004-08-09,10.416667,10.416667,10.333333,10.333333,9900
2004-08-10,10.4,10.556667,10.293333,10.433333,60000
2004-08-11,10.34,10.58,10.246667,10.453333,36900
2004-08-12,10.256667,10.46,10.246667,10.4,4800
2004-08-13,10.463333,10.53,10.266667,10.273333,20100
2004-08-16,10.49,10.63,10.343333,10.503333,45600
2004-08-17,10.663333,10.663333,10.34,10.583333,4200
2004-08-18,10.266667,10.636667,10.266667,10.56,15000
2004-08-19,10.276667,10.56,10.276667,10.56,21600
2004-08-20,10.656667,10.663333,10.5,10.663333,18300
2004-08-23,10.48,10.666667,10.48,10.5,20700
2004-08-24,10.746667,10.746667,10.5,10.533333,13800
2004-08-25,10.606667,10.666667,10.5,10.666667,3300
2004-08-26,10.57,10.57,10.57,10.57,900
2004-08-27,10.666667,10.666667,10.666667,10.666667,300
2004-08-30,10.583333,10.616667,10.533333,10.533333,8100
2004-08-31,10.533333,10.666667,10.533333,10.666667,9900
2004-09-01,10.666667,10.986667,10.583333,10.583333,20400
2004-09-02,10.786667,10.806667,10.64,10.806667,3900
2004-09-03,10.906667,10.993333,10.753333,10.846667,7800
2004-09-07,10.83,11.046667,10.83,11.046667,7500
2004-09-08,11.033333,11.046667,10.893333,10.893333,13500
2004-09-09,10.756667,11.046667,10.756667,11.036667,9300
2004-09-10,11,11.046667,10.963333,11.046667,54000
2004-09-13,10.92,11.046667,10.92,11.046667,6900
2004-09-14,10.92,11.046667,10.92,10.94,30300
2004-09-15,11,11.25,10.94,11.25,25500
2004-09-16,11.323333,11.333333,11.22,11.333333,9600
2004-09-17,11.406667,11.446667,11.17,11.173333,32100
2004-09-20,11.33,11.33,11.126667,11.24,9000
2004-09-21,11.29,11.483333,11.29,11.48,5400
2004-09-22,11.263333,11.486667,11.18,11.486667,10500
2004-09-23,11.41,11.41,11.173333,11.173333,900
2004-09-24,11.166667,11.166667,11.113333,11.15,2400
2004-09-27,11,11.113333,11,11.003333,5700
2004-09-28,11.106667,11.28,11.106667,11.28,4800
2004-09-29,11.28,11.28,11.133333,11.226667,9000
2004-09-30,11.306667,11.316667,11.176667,11.3,9000
2004-10-01,11.296667,11.566667,11.296667,11.386667,94500
2004-10-04,11.526667,11.543333,11.266667,11.416667,11700
2004-10-05,11.54,11.54,11.283333,11.433333,8400
2004-10-06,11.283333,11.526667,11.283333,11.506667,10200
2004-10-07,11.436667,11.546667,11.353333,11.433333,15000
2004-10-08,11.5,11.5,11.416667,11.42,4800
2004-10-11,11.466667,11.466667,11.466667,11.466667,2400
2004-10-12,11.466667,11.476667,11.466667,11.476667,1200
2004-10-13,11.296667,11.483333,11.296667,11.42,7200
2004-10-14,11.42,11.42,11.3,11.396667,21300
2004-10-15,11.396667,11.666667,11.396667,11.666667,19200
2004-10-18,11.663333,11.666667,11.536667,11.653333,9000
2004-10-19,11.606667,11.7,11.556667,11.556667,5100
2004-10-20,11.556667,11.653333,11.556667,11.653333,2400
2004-10-21,11.593333,11.666667,11.57,11.666667,6000
2004-10-22,11.666667,11.666667,11.56,11.583333,3600
2004-10-25,11.663333,11.706667,11.633333,11.7,16800
2004-10-26,11.663333,11.756667,11.536667,11.643333,19200
2004-10-27,11.7,11.996667,11.7,11.996667,8700
2004-10-28,11.98,12.133333,11.87,12,51000
2004-10-29,11.993333,12.01,11.846667,11.966667,13500
2004-11-01,11.833333,12.01,11.833333,11.973333,5700
2004-11-02,11.966667,12,11.9,11.906667,9900
2004-11-03,12,12.006667,11.95,11.993333,7200
2004-11-04,11.833333,12.083333,11.833333,12.083333,6600
2004-11-05,12.133333,12.133333,11.92,12.033333,4500
2004-11-08,11.92,12,11.92,11.94,2400
2004-11-09,12.016667,12.016667,11.906667,12.016667,12000
2004-11-10,12.016667,12.03,12,12.016667,15900
2004-11-11,12.016667,12.246667,12,12.233333,29400
2004-11-12,12.136667,12.273333,12.136667,12.273333,8700
2004-11-15,12.116667,12.326667,12.116667,12.3,26400
2004-11-16,12.243333,12.45,12.236667,12.423333,12000
2004-11-17,12.38,12.626667,12.333333,12.56,15600
2004-11-18,12.656667,12.816667,12.656667,12.816667,11400
2004-11-19,12.56,12.733333,12.56,12.606667,11400
2004-11-22,12.516667,12.796667,12.516667,12.796667,42600
2004-11-23,12.83,13,12.816667,12.976667,16500
2004-11-24,12.97,13.25,12.97,13.25,14100
2004-11-26,13.25,13.25,13.25,13.25,900
2004-11-29,13.316667,13.366667,12.836667,13.336667,30900
2004-11-30,13.206667,13.336667,13.176667,13.283333,26400
2004-12-01,13.333333,13.373333,13.026667,13.026667,126600
2004-12-02,12.993333,13.4,12.993333,13.396667,8100
2004-12-03,13.5,13.5,13.266667,13.37,23700
2004-12-06,13.283333,13.383333,13.153333,13.243333,21600
2004-12-07,13.086667,13.1,12.916667,12.916667,29100
2004-12-08,12.916667,13.183333,12.916667,13.183333,6600
2004-12-09,13,13.326667,13,13.046667,27900
2004-12-10,13.166667,13.166667,13,13.163333,9600
2004-12-13,13.25,13.35,13.196667,13.26,73200
2004-12-14,13.333333,13.633333,13.26,13.3,18600
2004-12-15,13.183333,13.52,13.183333,13.366667,9000
2004-12-16,13.366667,13.43,13.183333,13.183333,7500
2004-12-17,13.183333,13.25,13.166667,13.21,23100
2004-12-20,13.166667,13.283333,13.166667,13.283333,9000
2004-12-21,13.33,13.33,13.166667,13.203333,22800
2004-12-22,13.266667,13.266667,13.183333,13.24,2700
2004-12-23,13.266667,13.293333,13.176667,13.176667,6300
2004-12-27,13.54,13.54,13.166667,13.166667,9900
2004-12-28,13.3,13.333333,13.166667,13.3,66000
2004-12-29,13.26,13.333333,13.26,13.3,3000
2004-12-30,13.296667,13.33,13.233333,13.236667,26400
2004-12-31,13.233333,13.326667,13.233333,13.233333,7200
2005-01-03,13.233333,13.3,13.233333,13.3,19200
2005-01-04,13.3,13.413333,13.233333,13.413333,34500
2005-01-05,13.236667,13.3,13.183333,13.183333,57900
2005-01-06,13.083333,13.233333,13.083333,13.216667,23400
2005-01-07,13.1,13.246667,13.1,13.183333,35700
2005-01-10,13.17,13.253333,13.17,13.17,10800
2005-01-11,13.183333,13.283333,13.17,13.26,19500
2005-01-12,13.17,13.263333,13.17,13.216667,21900
2005-01-13,13.17,13.223333,13.17,13.186667,31800
2005-01-14,13.186667,13.246667,13.186667,13.246667,23100
2005-01-18,13.2,13.333333,13.176667,13.18,15900
2005-01-19,13.316667,13.333333,13.18,13.333333,11100
2005-01-20,13.083333,13.18,13.006667,13.083333,29100
2005-01-21,13.286667,13.303333,13.083333,13.276667,45600
2005-01-24,13.33,13.33,13.083333,13.083333,15600
2005-01-25,13.33,13.33,13.116667,13.27,6600
2005-01-26,13.266667,13.323333,13.196667,13.303333,10500
2005-01-27,13.303333,13.333333,13.266667,13.266667,10800
2005-01-28,13.116667,13.376667,13.116667,13.376667,10200
2005-01-31,13.33,13.403333,13.266667,13.333333,27900
2005-02-01,13.166667,13.33,13.106667,13.106667,23700
2005-02-02,13.183333,13.313333,13.126667,13.313333,26100
2005-02-03,13.32,13.32,13.18,13.23,8400
2005-02-04,13.333333,13.466667,13.333333,13.41,10500
2005-02-07,13.413333,13.473333,13.413333,13.426667,5100
2005-02-08,13.49,13.793333,13.27,13.416667,78300
2005-02-09,13.333333,13.456667,13.25,13.25,45600
2005-02-10,13.28,13.396667,13.123333,13.123333,50700
2005-02-11,13.126667,13.32,13.123333,13.31,46200
2005-02-14,13.3,13.413333,13.186667,13.393333,44400
2005-02-15,13.5,13.5,13.21,13.323333,50700
2005-02-16,13.18,13.45,13.18,13.273333,33000
2005-02-17,13.233333,13.486667,13.133333,13.133333,31500
2005-02-18,13.263333,13.323333,12.84,12.87,25500
2005-02-22,12.833333,13.006667,12.753333,12.816667,45900
2005-02-23,12.96,13.203333,12.823333,12.833333,53100
2005-02-24,12.923333,12.923333,12.793333,12.896667,48300
2005-02-25,12.856667,12.95,12.833333,12.856667,8400
2005-02-28,12.846667,13.02,12.833333,12.97,28800
2005-03-01,12.946667,13.33,12.86,13.33,60300
2005-03-02,13.313333,13.33,13.133333,13.226667,33900
2005-03-03,13.33,13.333333,13.2,13.306667,17700
2005-03-04,13.306667,13.306667,13.306667,13.306667,0
2005-03-07,13.33,13.433333,13.196667,13.283333,40200
2005-03-08,13.363333,13.363333,13.043333,13.126667,72000
2005-03-09,13.153333,13.153333,13.066667,13.066667,66600
2005-03-10,13.163333,13.163333,13.066667,13.07,3900
2005-03-11,13.066667,13.256667,13.066667,13.13,14700
2005-03-14,13.206667,13.21,13.083333,13.11,38700
2005-03-15,13.256667,13.256667,13.06,13.09,57300
2005-03-16,13.2,13.2,12.973333,13.093333,26100
2005-03-17,13.216667,13.253333,13,13.253333,12900
2005-03-18,13.28,13.28,13,13.033333,85500
2005-03-21,13.156667,13.156667,13,13.133333,23100
2005-03-22,13.01,13.01,12.9,12.9,25800
2005-03-23,12.9,12.98,12.46,12.46,17100
2005-03-24,12.58,12.713333,12.44,12.54,27300
2005-03-28,12.686667,12.686667,12.396667,12.533333,10500
2005-03-29,12.403333,12.62,12.37,12.483333,9900
2005-03-30,12.403333,12.693333,12.4,12.593333,23100
2005-03-31,12.713333,12.816667,12.606667,12.816667,49500
2005-04-01,12.99,12.99,12.563333,12.563333,35400
2005-04-04,12.45,12.536667,12.45,12.46,17700
2005-04-05,12.533333,12.533333,12.45,12.45,5400
2005-04-06,12.4,12.433333,12.333333,12.333333,5700
2005-04-07,12.47,12.613333,12.42,12.57,20700
2005-04-08,12.47,12.526667,12.426667,12.433333,18000
2005-04-11,12.333333,12.4,12.073333,12.25,29400
2005-04-12,12.103333,12.31,12.103333,12.19,13800
2005-04-13,12.386667,12.386667,12.36,12.386667,1800
2005-04-14,12.2,12.21,11.85,11.85,31500
2005-04-15,12.026667,12.133333,11.933333,12.036667,69000
2005-04-18,12.223333,12.223333,12.033333,12.113333,11700
2005-04-19,12.213333,12.393333,12.116667,12.366667,34800
2005-04-20,12.556667,12.556667,12,12.103333,51600
2005-04-21,12.3,12.336667,12.13,12.13,56100
2005-04-22,12.083333,12.203333,11.826667,11.833333,52500
2005-04-25,12.046667,12.21,11.836667,12.146667,47700
2005-04-26,12.003333,12.066667,11.916667,11.92,11100
2005-04-27,11.916667,11.92,11.733333,11.813333,61800
2005-04-28,11.736667,11.736667,11.696667,11.7,12600
2005-04-29,11.703333,12,11.666667,11.766667,113700
2005-05-02,11.736667,11.823333,11.736667,11.796667,20100
2005-05-03,11.853333,12.023333,11.85,11.896667,13200
2005-05-04,11.82,12.123333,11.77,12.123333,41100
2005-05-05,12.133333,12.233333,12.12,12.233333,10800
2005-05-06,12.15,12.35,12.143333,12.333333,36300
2005-05-09,12.253333,12.306667,12.176667,12.306667,36000
2005-05-10,12.166667,12.333333,12.033333,12.153333,15000
2005-05-11,12.04,12.35,12,12.35,14400
2005-05-12,12.233333,12.286667,12,12,29700
2005-05-13,12.256667,12.256667,11.8,11.8,21000
2005-05-16,11.83,12.046667,11.83,11.916667,16200
2005-05-17,11.916667,12.2,11.916667,12.02,19200
2005-05-18,12.22,12.343333,12.166667,12.266667,96000
2005-05-19,12.32,12.43,12.223333,12.336667,79500
2005-05-20,12.63,12.63,12.343333,12.443333,51300
2005-05-23,12.54,12.596667,12.206667,12.286667,23700
2005-05-24,12.306667,12.483333,12.243333,12.316667,29400
2005-05-25,12.166667,12.333333,12.166667,12.216667,39600
2005-05-26,12.216667,12.25,12.216667,12.25,2400
2005-05-27,12.216667,12.4,12.216667,12.28,57600
2005-05-31,12.3,12.356667,12.266667,12.333333,12300
2005-06-01,12.33,12.586667,12.33,12.466667,30000
2005-06-02,12.296667,12.586667,12.296667,12.583333,28500
2005-06-03,12.506667,12.666667,12.49,12.666667,17100
2005-06-06,12.583333,12.666667,12.55,12.616667,20100
2005-06-07,12.636667,12.666667,12.563333,12.603333,66900
2005-06-08,12.6,12.656667,12.59,12.6,6900
2005-06-09,12.6,12.666667,12.6,12.666667,11400
2005-06-10,12.666667,12.79,12.666667,12.666667,25500
2005-06-13,12.7,12.883333,12.683333,12.883333,45900
2005-06-14,12.936667,13.06,12.866667,13.06,17700
2005-06-15,13.06,13.083333,12.803333,13.003333,64800
2005-06-16,12.973333,13.45,12.906667,13.45,83400
2005-06-17,13.01,13.426667,13.01,13.293333,63900
2005-06-20,13.37,13.373333,13.053333,13.2,12300
2005-06-21,13.046667,13.35,13.046667,13.22,16800
2005-06-22,13.236667,13.326667,13.113333,13.326667,16800
2005-06-23,13.146667,13.316667,13.146667,13.2,25200
2005-06-24,13.326667,13.383333,13.043333,13.383333,133200
2005-06-27,13.273333,13.383333,13.23,13.333333,20700
2005-06-28,13.27,13.416667,13.27,13.416667,38400
2005-06-29,13.293333,13.563333,13.293333,13.55,51300
2005-06-30,13.506667,13.583333,13.343333,13.56,52200
2005-07-01,13.406667,13.533333,13.406667,13.5,32100
2005-07-05,13.53,13.543333,13.456667,13.533333,25200
2005-07-06,13.466667,13.52,13.353333,13.416667,70800
2005-07-07,13.363333,13.52,13.293333,13.443333,33000
2005-07-08,13.49,13.743333,13.49,13.74,38700
2005-07-11,13.75,14.61,13.75,14.6,75600
2005-07-12,14.53,14.626667,14.53,14.616667,15600
2005-07-13,14.49,14.57,14.49,14.523333,6600
2005-07-14,14.31,14.376667,14.086667,14.163333,8100
2005-07-15,14,14.126667,13.95,13.956667,11700
2005-07-18,13.966667,14.033333,13.636667,13.65,13200
2005-07-19,13.89,14.183333,13.833333,14.073333,27300
2005-07-20,13.886667,14.616667,13.886667,14.616667,9300
2005-07-21,14.576667,14.576667,14.106667,14.166667,13500
2005-07-22,14.166667,14.333333,14.066667,14.31,9300
2005-07-25,14.35,14.443333,14.31,14.32,7800
2005-07-26,14.4,14.5,14.4,14.466667,4800
2005-07-27,14.333333,14.49,14.226667,14.49,14700
2005-07-28,14.353333,14.4,14.353333,14.396667,8700
2005-07-29,14.333333,14.496667,14.316667,14.316667,14400
2005-08-01,14.493333,14.5,14.353333,14.393333,3600
2005-08-02,14.5,14.5,14.34,14.443333,6900
2005-08-03,14.5,14.5,14.336667,14.336667,2400
2005-08-04,14.333333,14.42,14.333333,14.333333,8400
2005-08-05,14.286667,14.303333,13.893333,13.893333,11400
2005-08-08,14.116667,14.156667,13.976667,14.156667,7500
2005-08-09,14.08,14.126667,14.006667,14.083333,2100
2005-08-10,14.156667,14.25,13.693333,13.74,13500
2005-08-11,13.706667,13.786667,13.423333,13.433333,12300
2005-08-12,13.383333,13.433333,12.866667,12.966667,26100
2005-08-15,13,13.236667,12.966667,13.173333,18900
2005-08-16,13,13.01,12.966667,12.97,20700
2005-08-17,12.966667,13.09,12.966667,12.966667,7500
2005-08-18,12.966667,13.05,12.966667,12.986667,9900
2005-08-19,12.986667,13.076667,12.986667,13,9600
2005-08-22,13.063333,13.236667,13.006667,13.17,28500
2005-08-23,13.263333,13.263333,13.116667,13.216667,7500
2005-08-24,13.216667,13.39,13.216667,13.233333,4800
2005-08-25,13.376667,13.376667,13.206667,13.206667,8700
2005-08-26,13.28,13.92,13.066667,13.92,60000
2005-08-29,13.903333,14.083333,13.903333,14.083333,7500
2005-08-30,14.096667,14.166667,14.053333,14.106667,12600
2005-08-31,14.143333,14.49,14.083333,14.49,20400
2005-09-01,14.403333,14.47,14.256667,14.47,13200
2005-09-02,14.3,14.333333,14.28,14.333333,16200
2005-09-06,14.333333,14.5,14.326667,14.5,12900
2005-09-07,14.336667,14.45,14.253333,14.4,48300
2005-09-08,14.24,14.396667,14.206667,14.266667,27000
2005-09-09,14.133333,14.266667,14.133333,14.25,20100
2005-09-12,14.25,14.473333,14.196667,14.443333,9600
2005-09-13,14.293333,14.356667,14.183333,14.27,16200
2005-09-14,14.263333,14.306667,14.046667,14.13,10500
2005-09-15,14.133333,14.133333,13.9,13.926667,14400
2005-09-16,14.113333,14.113333,13.836667,14,76200
2005-09-19,13.933333,14.033333,13.836667,13.973333,14700
2005-09-20,13.876667,13.876667,13.71,13.793333,12000
2005-09-21,13.636667,13.636667,13.366667,13.366667,24900
2005-09-22,13.43,13.966667,13.43,13.916667,27000
2005-09-23,13.816667,14.01,13.816667,13.983333,25200
2005-09-26,14.033333,14.033333,13.956667,14.033333,7200
2005-09-27,14,14.096667,13.926667,14.09,8100
2005-09-28,14.013333,14.013333,13.666667,13.913333,6000
2005-09-29,13.666667,14.126667,13.666667,14.126667,7200
2005-09-30,13.87,13.976667,13.783333,13.783333,16500
2005-10-03,13.893333,14.01,13.73,13.803333,19800
2005-10-04,14.03,14.03,13.773333,13.89,7200
2005-10-05,13.733333,13.833333,13,13.016667,29400
2005-10-06,12.933333,12.993333,12.85,12.85,39000
2005-10-07,12.993333,13.07,12.9,13.07,4200
2005-10-10,12.95,13.113333,12.95,13.063333,13500
2005-10-11,13.063333,13.063333,13,13.006667,48300
2005-10-12,13.006667,13.06,12.883333,12.883333,76500
2005-10-13,12.84,13.006667,12.836667,13.006667,17400
2005-10-14,13.133333,13.133333,12.916667,13.053333,25200
2005-10-17,12.916667,12.946667,12.866667,12.93,29700
2005-10-18,12.836667,12.9,12.836667,12.853333,28500
2005-10-19,12.833333,12.97,12.67,12.97,34800
2005-10-20,12.946667,12.966667,12.686667,12.776667,31200
2005-10-21,12.68,12.916667,12.68,12.843333,12600
2005-10-24,12.74,13.206667,12.74,13.206667,9000
2005-10-25,13.08,13.333333,13.033333,13.29,31800
2005-10-26,13.316667,13.403333,13.163333,13.333333,4500
2005-10-27,13.193333,13.5,13.193333,13.26,17100
2005-10-28,13.143333,13.55,13.073333,13.55,8100
2005-10-31,13.55,13.73,13.313333,13.73,38100
2005-11-01,13.756667,13.756667,13.56,13.7,8400
2005-11-02,13.756667,14.123333,13.756667,14.123333,6900
2005-11-03,14.146667,14.336667,14.083333,14.203333,21300
2005-11-04,14.12,14.373333,13.93,14.373333,15900
2005-11-07,14.2,14.27,14,14.27,15300
2005-11-08,14.1,14.383333,14.096667,14.366667,28800
2005-11-09,14.24,14.496667,14.23,14.403333,21000
2005-11-10,14.5,14.666667,14.26,14.666667,38100
2005-11-11,14.396667,14.93,14.396667,14.85,27000
2005-11-14,14.943333,15.033333,14.943333,15.033333,66600
2005-11-15,14.87,15.05,14.786667,14.836667,6300
2005-11-16,14.633333,14.836667,14.633333,14.686667,11100
2005-11-17,14.696667,14.946667,14.696667,14.9,5700
2005-11-18,14.983333,14.983333,14.753333,14.946667,13200
2005-11-21,14.713333,14.926667,14.666667,14.926667,196200
2005-11-22,14.853333,14.963333,14.8,14.963333,11100
2005-11-23,14.95,14.95,14.95,14.95,600
2005-11-25,15.063333,15.063333,14.533333,14.85,15600
2005-11-28,14.866667,14.88,14.593333,14.706667,13200
2005-11-29,14.786667,14.786667,14.533333,14.533333,3900
2005-11-30,14.523333,14.526667,14.4,14.483333,11100
2005-12-01,14.696667,14.806667,14.433333,14.746667,53100
2005-12-02,14.826667,14.826667,14.666667,14.753333,2400
2005-12-05,14.633333,14.633333,14.416667,14.53,13200
2005-12-06,14.403333,14.676667,14.403333,14.49,12600
2005-12-07,14.353333,14.593333,14.24,14.25,31200
2005-12-08,14.19,14.19,14.113333,14.113333,1800
2005-12-09,14.1,14.143333,14.1,14.143333,3600
2005-12-12,14.286667,14.543333,14.263333,14.543333,16800
2005-12-13,14.663333,14.776667,14.57,14.773333,4800
2005-12-14,14.933333,14.95,14.46,14.75,13200
2005-12-15,14.686667,14.686667,14.036667,14.29,22500
2005-12-16,14.326667,14.41,14.253333,14.386667,95700
2005-12-19,14.25,14.42,14.093333,14.256667,19800
2005-12-20,14.123333,14.16,13.9,14.066667,26400
2005-12-21,14.156667,14.496667,14.05,14.283333,23100
2005-12-22,14.213333,14.53,14.213333,14.53,8100
2005-12-23,14.533333,14.546667,14.34,14.34,9900
2005-12-27,14.343333,14.343333,14.036667,14.086667,9000
2005-12-28,13.9,13.9,13.9,13.9,300
2005-12-29,13.9,13.9,13.466667,13.516667,23700
2005-12-30,13.453333,13.563333,13.42,13.46,70200
2006-01-03,13.49,13.723333,13.426667,13.723333,29100
2006-01-04,13.643333,13.646667,13.606667,13.646667,2100
2006-01-05,13.696667,13.696667,13.376667,13.416667,28500
2006-01-06,13.383333,13.583333,13.263333,13.553333,19800
2006-01-09,13.446667,13.593333,13.433333,13.553333,27600
2006-01-10,13.47,13.73,13.47,13.73,7500
2006-01-11,13.626667,13.72,13.536667,13.62,21600
2006-01-12,13.486667,13.623333,13.486667,13.5,2700
2006-01-13,13.38,13.55,13.366667,13.55,4500
2006-01-17,13.38,13.893333,13.38,13.833333,4500
2006-01-18,13.933333,14.046667,13.9,13.96,11100
2006-01-19,13.88,14.343333,13.88,14.18,24900
2006-01-20,13.963333,14.253333,13.963333,13.996667,34200
2006-01-23,14.01,14.303333,14.01,14.3,15000
2006-01-24,14.093333,14.6,14.093333,14.573333,29100
2006-01-25,14.053333,14.573333,14.053333,14.52,27300
2006-01-26,14.663333,14.833333,14.633333,14.83,15900
2006-01-27,14.6,14.833333,14.543333,14.83,29100
2006-01-30,14.606667,14.776667,14.606667,14.753333,9900
2006-01-31,14.62,14.833333,14.533333,14.72,23100
2006-02-01,14.833333,14.833333,14.646667,14.673333,44100
2006-02-02,14.476667,14.77,14.476667,14.67,28800
2006-02-03,14.493333,14.816667,14.493333,14.746667,2700
2006-02-06,14.6,14.73,14.596667,14.666667,3600
2006-02-07,14.783333,14.783333,14.666667,14.736667,9000
2006-02-08,14.83,14.83,14.596667,14.663333,12600
2006-02-09,14.636667,14.75,14.556667,14.666667,16200
2006-02-10,14.46,14.75,14.433333,14.75,6900
2006-02-13,14.796667,14.82,14.396667,14.48,10500
2006-02-14,14.416667,14.716667,14.193333,14.716667,7200
2006-02-15,14.576667,14.9,14.533333,14.886667,12900
2006-02-16,14.48,14.993333,14.416667,14.84,23700
2006-02-17,14.956667,14.97,14.776667,14.853333,23700
2006-02-21,14.856667,14.943333,14.506667,14.536667,16200
2006-02-22,14.466667,14.746667,14.466667,14.583333,14100
2006-02-23,14.483333,14.683333,14.483333,14.646667,21000
2006-02-24,14.396667,14.763333,14.396667,14.723333,21900
2006-02-27,14.566667,14.71,14.526667,14.696667,12000
2006-02-28,14.626667,14.766667,14.416667,14.6,30600
2006-03-01,14.6,14.976667,14.496667,14.95,44400
2006-03-02,14.973333,14.976667,14.756667,14.96,15000
2006-03-03,14.783333,14.92,14.703333,14.87,17700
2006-03-06,14.616667,14.726667,14.416667,14.516667,13200
2006-03-07,14.48,14.916667,14.253333,14.81,26700
2006-03-08,14.736667,14.8,14.583333,14.68,9900
2006-03-09,14.52,14.84,14.52,14.746667,22800
