date,open,high,low,close,volume
1999-03-18,14.888889,15.055556,14.722222,15.055556,4950
1999-03-19,14.777778,15.111111,14.777778,15.111111,5400
1999-03-22,15.111111,15.111111,15.111111,15.111111,0
1999-03-23,15.111111,15.111111,15.055556,15.055556,900
1999-03-24,15.055556,15.055556,15.055556,15.055556,900
1999-03-25,14.833333,14.833333,14.666667,14.777778,1575
1999-03-26,14.777778,14.777778,14.777778,14.777778,225
1999-03-29,14.666667,14.694444,14.555556,14.694444,2475
1999-03-30,14.694444,14.777778,14.666667,14.777778,675
1999-03-31,14.666667,14.666667,14.444444,14.5,2250
1999-04-01,14.388889,14.444444,14.388889,14.444444,675
1999-04-05,14.472222,14.472222,14.472222,14.472222,450
1999-04-06,14.472222,14.472222,14.472222,14.472222,0
1999-04-07,14.472222,14.472222,14.472222,14.472222,0
1999-04-08,14.333333,14.333333,14.305556,14.305556,900
1999-04-09,14.222222,14.777778,14.222222,14.777778,6750
1999-04-12,14.888889,15.611111,14.888889,15.611111,5625
1999-04-13,15.583333,15.583333,15,15,7875
1999-04-14,15.111111,15.861111,15.111111,15.694444,7425
1999-04-15,15.888889,15.944444,15.333333,15.361111,16650
1999-04-16,15.222222,15.5,15.222222,15.5,1350
1999-04-19,15.5,15.972222,15.5,15.861111,38925
1999-04-20,15.722222,15.777778,15.555556,15.638889,4275
1999-04-21,15.777778,16,15.777778,16,7425
1999-04-22,15.833333,15.833333,15.555556,15.666667,11700
1999-04-23,15.666667,15.777778,15.555556,15.777778,6975
1999-04-26,15.666667,15.666667,15.666667,15.666667,450
1999-04-27,15.611111,15.611111,15.611111,15.611111,450
1999-04-28,15.527778,15.638889,15.444444,15.444444,5175
1999-04-29,15.333333,15.333333,14.666667,14.666667,4050
1999-04-30,14.555556,14.888889,14.444444,14.833333,12150
1999-05-03,14.722222,14.722222,14.666667,14.666667,2925
1999-05-04,14.777778,14.888889,14.777778,14.888889,900
1999-05-05,14.777778,14.777778,14.25,14.777778,12375
1999-05-06,14.888889,14.888889,14.888889,14.888889,450
1999-05-07,14.777778,14.888889,14.555556,14.555556,8100
1999-05-10,14.75,14.861111,14.75,14.833333,3600
1999-05-11,14.888889,14.888889,14.777778,14.888889,5850
1999-05-12,14.777778,14.777778,14.722222,14.722222,1350
1999-05-13,14.611111,14.666667,14.5,14.666667,8325
1999-05-14,14.666667,14.666667,14.666667,14.666667,225
1999-05-17,14.583333,14.583333,14.444444,14.555556,1125
1999-05-18,14.444444,14.444444,13.888889,13.944444,5625
1999-05-19,14.055556,14.111111,14.055556,14.083333,1575
1999-05-20,14.111111,14.277778,14.111111,14.25,4725
1999-05-21,14.333333,14.638889,14.333333,14.638889,3150
1999-05-24,14.666667,14.666667,14.444444,14.472222,2250
1999-05-25,14.388889,14.388889,14.055556,14.055556,2025
1999-05-26,13.944444,13.972222,13.722222,13.972222,5850
1999-05-27,13.888889,14.027778,13.888889,14.027778,1575
1999-05-28,14.083333,14.444444,14.083333,14.444444,6300
1999-06-01,14.444444,14.444444,14.444444,14.444444,2700
1999-06-02,14.333333,14.333333,14.222222,14.277778,3150
1999-06-03,14.25,14.25,14.138889,14.25,1350
1999-06-04,14.305556,14.305556,14.305556,14.305556,450
1999-06-07,14.222222,14.305556,14.222222,14.222222,1350
1999-06-08,14.222222,14.305556,14.222222,14.305556,1800
1999-06-09,14.194444,14.305556,14.083333,14.25,5850
1999-06-10,14.444444,14.444444,13.555556,13.555556,37800
1999-06-11,13.444444,13.444444,13.111111,13.166667,14175
1999-06-14,13.333333,13.333333,13,13.222222,9900
1999-06-15,13.333333,13.888889,13.222222,13.722222,40500
1999-06-16,13.611111,13.666667,13.222222,13.666667,14400
1999-06-17,13.555556,13.722222,13.555556,13.722222,3150
1999-06-18,14,14.388889,13.888889,14.111111,23175
1999-06-21,13.944444,13.944444,13.666667,13.666667,5625
1999-06-22,13.777778,14,13.777778,13.888889,7425
1999-06-23,13.777778,13.777778,13.777778,13.777778,2700
1999-06-24,13.722222,13.722222,13.722222,13.722222,675
1999-06-25,13.833333,13.833333,13.833333,13.833333,1125
1999-06-28,13.944444,14,13.888889,13.916667,7425
1999-06-29,13.916667,14.166667,13.888889,14.166667,7425
1999-06-30,14.055556,14.444444,13.888889,14.444444,37125
1999-07-01,14.333333,14.333333,14.166667,14.222222,6300
1999-07-02,14.333333,14.444444,14.333333,14.333333,11250
1999-07-06,14.416667,14.444444,14,14,11250
1999-07-07,14.194444,14.194444,14,14.111111,9225
1999-07-08,14.194444,14.194444,13.888889,14.138889,13725
1999-07-09,14.361111,14.416667,14.166667,14.222222,15975
1999-07-12,14.111111,14.194444,13.888889,13.888889,8775
1999-07-13,14.111111,14.194444,14.111111,14.194444,5850
1999-07-14,14.055556,14.055556,14.055556,14.055556,675
1999-07-15,14.111111,14.222222,14.055556,14.222222,8100
1999-07-16,14.111111,14.222222,14.111111,14.194444,5625
1999-07-19,14.222222,14.277778,14.111111,14.277778,9675
1999-07-20,14.25,14.277778,14.222222,14.222222,5175
1999-07-21,14.222222,14.388889,14.222222,14.388889,675
1999-07-22,14.305556,14.305556,14,14,4950
1999-07-23,14,14,13.833333,13.833333,1800
1999-07-26,13.777778,13.944444,13.777778,13.944444,3150
1999-07-27,13.833333,13.833333,13.416667,13.777778,11925
1999-07-28,13.888889,13.888889,13.888889,13.888889,4725
1999-07-29,13.805556,13.944444,13.666667,13.888889,4050
1999-07-30,13.861111,13.888889,13.861111,13.888889,1350
1999-08-02,13.777778,14,13.777778,14,8100
1999-08-03,13.888889,14.166667,13.888889,14.166667,2025
1999-08-04,14,14.111111,14,14.111111,6750
1999-08-05,14,14.111111,13.777778,14.111111,4050
1999-08-06,14,14,13.888889,13.888889,900
1999-08-09,13.777778,14,13.777778,13.888889,2475
1999-08-10,13.777778,13.777778,13.333333,13.666667,6300
1999-08-11,13.555556,13.777778,13.555556,13.777778,900
1999-08-12,13.861111,13.861111,13.861111,13.861111,225
1999-08-13,13.777778,13.861111,13.666667,13.861111,6750
1999-08-16,13.805556,13.805556,13.75,13.777778,1125
1999-08-17,13.666667,13.666667,13.333333,13.444444,5850
1999-08-18,13.555556,13.555556,13.222222,13.333333,3375
1999-08-19,13.277778,13.277778,13.166667,13.194444,1800
1999-08-20,13.138889,13.138889,13.138889,13.138889,2700
1999-08-23,13.25,13.277778,13.111111,13.111111,4275
1999-08-24,13.111111,13.222222,13.111111,13.222222,5400
1999-08-25,13.333333,13.333333,13.111111,13.111111,4725
1999-08-26,13,13,12.555556,12.888889,9675
1999-08-27,12.777778,12.805556,12.222222,12.666667,16650
1999-08-30,12.555556,12.583333,12.222222,12.333333,5850
1999-08-31,12.25,12.25,12,12,4275
1999-09-01,12,12.111111,12,12.111111,675
1999-09-02,12,12.222222,12,12.111111,10125
1999-09-03,12.222222,12.555556,12.222222,12.444444,6075
1999-09-07,12.444444,12.666667,12.444444,12.666667,1350
1999-09-08,12.666667,13.111111,12.555556,13.111111,6525
1999-09-09,13.111111,13.25,13.111111,13.25,1125
1999-09-10,13.25,13.333333,13.222222,13.222222,3825
1999-09-13,13.111111,13.333333,13.111111,13.333333,1350
1999-09-14,13.222222,13.333333,13.222222,13.333333,450
1999-09-15,13.444444,13.555556,13.222222,13.555556,2925
1999-09-16,13.444444,13.444444,13.222222,13.25,2475
1999-09-17,13.111111,13.333333,13.111111,13.333333,3825
1999-09-20,13.222222,13.222222,13.111111,13.111111,1800
1999-09-21,13,13.027778,13,13.027778,450
1999-09-22,13.111111,13.166667,13,13.166667,1575
1999-09-23,12.972222,13.277778,12.972222,13.277778,1575
1999-09-24,13.111111,13.111111,13.111111,13.111111,450
1999-09-27,13.111111,13.111111,13.111111,13.111111,225
1999-09-28,13.111111,13.305556,13.111111,13.305556,1125
1999-09-29,13.333333,13.777778,13.333333,13.777778,30825
1999-09-30,13.888889,15.111111,13.888889,15.111111,43425
1999-10-01,15.111111,15.222222,15,15.222222,7200
1999-10-04,15.333333,15.333333,14.833333,14.833333,4725
1999-10-05,14.833333,14.888889,14.666667,14.722222,2475
1999-10-06,14.666667,14.944444,14.666667,14.888889,6975
1999-10-07,14.833333,14.833333,14.722222,14.833333,2250
1999-10-08,14.777778,14.777778,14.444444,14.611111,7200
1999-10-11,14.805556,14.805556,14.555556,14.666667,8775
1999-10-12,14.666667,14.833333,14.666667,14.777778,5625
1999-10-13,14.833333,14.888889,14.666667,14.777778,6750
1999-10-14,14.861111,14.861111,14.611111,14.611111,7875
1999-10-15,14.638889,14.638889,14.444444,14.555556,2925
1999-10-18,14.555556,14.666667,14.444444,14.666667,4500
1999-10-19,14.472222,14.472222,14.333333,14.333333,2700
1999-10-20,14.222222,14.222222,14,14,2700
1999-10-21,14.111111,14.166667,14,14.166667,4500
1999-10-22,14.166667,14.5,14.166667,14.5,2700
1999-10-25,14.611111,14.666667,14.611111,14.666667,11475
1999-10-26,14.666667,14.666667,14.666667,14.666667,0
1999-10-27,14.666667,14.666667,14.5,14.666667,2475
1999-10-28,14.666667,14.666667,14.333333,14.333333,12150
1999-10-29,14.444444,14.444444,14.333333,14.333333,3375
1999-11-01,14.333333,14.555556,14.305556,14.555556,12600
1999-11-02,14.555556,14.555556,14.555556,14.555556,450
1999-11-03,14.555556,14.555556,14.416667,14.444444,2250
1999-11-04,14.444444,14.444444,14.444444,14.444444,900
1999-11-05,14.333333,14.333333,14.111111,14.111111,5625
1999-11-08,13.555556,14,13.555556,13.777778,31050
1999-11-09,13.888889,13.888889,13.888889,13.888889,450
1999-11-10,13.777778,13.777778,13.722222,13.777778,2250
1999-11-11,13.722222,13.722222,13.722222,13.722222,675
1999-11-12,13.555556,13.888889,13.555556,13.888889,6075
1999-11-15,13.833333,13.833333,13.666667,13.666667,7425
1999-11-16,13.666667,13.666667,13.555556,13.555556,1125
1999-11-17,13.444444,13.5,13.333333,13.444444,6975
1999-11-18,13.555556,13.666667,13.555556,13.666667,2700
1999-11-19,13.555556,13.555556,13.444444,13.555556,13725
1999-11-22,13.555556,13.555556,13.555556,13.555556,2475
1999-11-23,13.666667,13.666667,13.611111,13.611111,17550
1999-11-24,13.611111,13.611111,13.611111,13.611111,450
1999-11-26,13.5,13.5,13.472222,13.5,11025
1999-11-29,13.555556,13.555556,13.388889,13.388889,3375
1999-11-30,13.444444,13.555556,13.277778,13.388889,4050
1999-12-01,13.277778,13.305556,13.138889,13.277778,3150
1999-12-02,13.388889,13.444444,13.222222,13.444444,5400
1999-12-03,13.555556,13.666667,13.444444,13.444444,7200
1999-12-06,13.555556,13.666667,13.333333,13.333333,4275
1999-12-07,13.222222,13.388889,13.166667,13.388889,4050
1999-12-08,13.277778,13.361111,13.166667,13.361111,6750
1999-12-09,13.361111,13.361111,13.222222,13.25,2025
1999-12-10,13.138889,13.166667,13.083333,13.111111,1575
1999-12-13,13.111111,13.111111,13.111111,13.111111,225
1999-12-14,13.111111,13.111111,13.111111,13.111111,675
1999-12-15,13.111111,13.111111,12.888889,12.888889,2250
1999-12-16,12.888889,13.194444,12.888889,13.194444,1800
1999-12-17,13.111111,13.111111,12.888889,13.055556,9000
1999-12-20,13.055556,13.166667,12.944444,12.944444,2025
1999-12-21,12.861111,12.888889,12.555556,12.888889,10125
1999-12-22,12.888889,12.888889,12.861111,12.861111,900
1999-12-23,12.916667,12.944444,12.833333,12.861111,1800
1999-12-27,12.888889,12.944444,12.888889,12.944444,1125
1999-12-28,12.833333,12.944444,12.777778,12.944444,3150
1999-12-29,12.833333,12.833333,12.722222,12.833333,4050
1999-12-30,12.777778,12.777778,12.277778,12.611111,9675
1999-12-31,12.5,12.833333,12.444444,12.833333,3825
2000-01-03,12.666667,12.722222,12.666667,12.666667,2025
2000-01-04,12.638889,12.638889,12.166667,12.444444,6525
2000-01-05,12.333333,12.5,12.333333,12.444444,3375
2000-01-06,12.333333,12.333333,12,12,4275
2000-01-07,12.111111,12.388889,12.111111,12.388889,6300
2000-01-10,12.277778,12.333333,12,12.222222,6300
2000-01-11,12.222222,12.222222,12.111111,12.222222,5175
2000-01-12,12.222222,12.222222,12.111111,12.222222,3375
2000-01-13,12.111111,12.222222,12.055556,12.055556,8100
2000-01-14,12.055556,12.333333,12.055556,12.333333,2925
2000-01-18,12.222222,12.277778,12.166667,12.222222,2700
2000-01-19,12.194444,12.388889,11.888889,12,24750
2000-01-20,12,12.388889,12,12.388889,18000
2000-01-21,12.277778,12.277778,12,12,4050
2000-01-24,12.222222,12.277778,12.055556,12.222222,4950
2000-01-25,12.222222,12.277778,12.083333,12.222222,4050
2000-01-26,12.166667,12.444444,12.166667,12.444444,6075
2000-01-27,12.555556,12.611111,12.444444,12.611111,2250
2000-01-28,12.5,12.5,12.444444,12.444444,1125
2000-01-31,12.333333,12.333333,11.888889,12,6075
2000-02-01,12,12.027778,12,12.027778,675
2000-02-02,12.055556,12.055556,12,12,2475
2000-02-03,11.944444,12.111111,11.944444,12,3375
2000-02-04,11.888889,11.944444,11.833333,11.916667,2025
2000-02-07,11.916667,12.111111,11.916667,12.083333,2025
2000-02-08,12.055556,12.055556,11.888889,11.888889,1350
2000-02-09,11.833333,11.944444,11.833333,11.944444,2250
2000-02-10,11.944444,12,11.944444,12,1800
2000-02-11,11.888889,12,11.833333,12,2475
2000-02-14,12,12.555556,12,12.333333,11700
2000-02-15,12.333333,12.444444,12.333333,12.444444,10350
2000-02-16,12.444444,12.444444,12.111111,12.111111,11025
2000-02-17,12,12.111111,12,12.111111,1575
2000-02-18,12.111111,12.111111,11.722222,11.722222,9225
2000-02-22,11.611111,11.777778,11.611111,11.777778,1800
2000-02-23,11.777778,11.888889,11.777778,11.888889,675
2000-02-24,11.833333,11.944444,11.833333,11.944444,1575
2000-02-25,12,12.055556,11.944444,12.055556,2250
2000-02-28,11.777778,11.833333,11.722222,11.777778,3150
2000-02-29,11.666667,11.666667,11.555556,11.666667,12600
2000-03-01,11.555556,11.555556,11.333333,11.444444,4725
2000-03-02,11.277778,11.277778,11,11.111111,9900
2000-03-03,11.222222,11.222222,10.777778,10.777778,30600
2000-03-06,10.888889,10.888889,10.694444,10.777778,2475
2000-03-07,10.777778,10.777778,10.777778,10.777778,225
2000-03-08,10.777778,11,10.722222,11,11925
2000-03-09,11,11.055556,10.777778,11.055556,10350
2000-03-10,10.944444,10.944444,10.666667,10.888889,16200
2000-03-13,11,11.111111,11,11,2700
2000-03-14,10.888889,11,10.888889,11,2925
2000-03-15,11,11,11,11,6525
2000-03-16,10.888889,10.888889,10.666667,10.666667,6300
2000-03-17,10.5,10.555556,10.388889,10.555556,6075
2000-03-20,10.666667,10.805556,10.666667,10.805556,9675
2000-03-21,10.805556,11.111111,10.805556,11,7425
2000-03-22,11.055556,11.333333,11.055556,11.305556,10350
2000-03-23,11.333333,11.333333,10.888889,11.111111,5400
2000-03-24,11.222222,11.222222,11.055556,11.111111,13725
2000-03-27,11.222222,11.333333,11.111111,11.111111,5400
2000-03-28,11,11.111111,11,11.111111,2025
2000-03-29,11,11,10.666667,10.666667,10125
2000-03-30,10.555556,10.694444,10.388889,10.666667,6300
2000-03-31,10.555556,10.888889,10.555556,10.888889,2250
2000-04-03,10.888889,10.888889,10.888889,10.888889,225
2000-04-04,11,11,10.555556,10.666667,6300
2000-04-05,10.555556,10.555556,10.222222,10.333333,8775
2000-04-06,10.444444,10.666667,10.444444,10.666667,5625
2000-04-07,10.666667,10.666667,10.5,10.666667,4950
2000-04-10,10.555556,10.638889,10.444444,10.555556,6975
2000-04-11,10.555556,10.555556,10.444444,10.444444,675
2000-04-12,10.444444,11.111111,10.444444,11.111111,4725
2000-04-13,11.222222,11.333333,11.111111,11.222222,4275
2000-04-14,11.333333,11.333333,11,11.111111,3150
2000-04-17,11,11.111111,11,11.111111,1575
2000-04-18,11,11.055556,10.888889,11.055556,5625
2000-04-19,10.944444,11.083333,10.944444,11.083333,2925
2000-04-20,10.833333,10.888889,10.833333,10.888889,5850
2000-04-24,10.777778,10.861111,10.777778,10.777778,4950
2000-04-25,10.861111,10.861111,10.444444,10.444444,7425
2000-04-26,10.527778,10.666667,10.5,10.666667,12825
2000-04-27,10.666667,10.666667,10.638889,10.666667,2250
2000-04-28,10.666667,10.666667,10.666667,10.666667,4725
2000-05-01,10.777778,10.972222,10.75,10.972222,6075
2000-05-02,10.972222,10.972222,10.972222,10.972222,1800
2000-05-03,10.972222,10.972222,10.833333,10.833333,3600
2000-05-04,10.833333,10.833333,10.777778,10.833333,1800
2000-05-05,10.833333,10.833333,10.833333,10.833333,1350
2000-05-08,10.722222,10.722222,10.555556,10.666667,13500
2000-05-09,10.666667,10.666667,10.666667,10.666667,0
2000-05-10,10.666667,10.666667,10.666667,10.666667,225
2000-05-11,10.611111,10.666667,10.611111,10.666667,675
2000-05-12,10.666667,10.666667,10.555556,10.555556,3150
2000-05-15,10.555556,10.555556,10.555556,10.555556,225
2000-05-16,10.666667,10.666667,10.444444,10.444444,8550
2000-05-17,10.444444,10.444444,10.111111,10.111111,8775
2000-05-18,10.111111,10.111111,10.111111,10.111111,450
2000-05-19,10,10,10,10,1125
2000-05-22,9.888889,9.916667,9.444444,9.444444,5625
2000-05-23,9.388889,9.416667,9.361111,9.361111,4500
2000-05-24,9.361111,9.361111,8.888889,8.888889,15975
2000-05-25,9,9.444444,9,9.416667,14175
2000-05-26,9.333333,9.472222,9.333333,9.472222,12150
2000-05-30,9.555556,9.555556,9.333333,9.444444,13500
2000-05-31,9.333333,9.333333,9.083333,9.111111,13050
2000-06-01,9,9.111111,8.888889,9.111111,33075
2000-06-02,9.111111,9.166667,9.111111,9.138889,16200
2000-06-05,9.222222,9.277778,9.111111,9.111111,8325
2000-06-06,9.111111,9.166667,9.111111,9.111111,10350
2000-06-07,9.111111,9.111111,9,9.055556,9225
2000-06-08,9.055556,9.277778,9.055556,9.138889,18225
2000-06-09,9.166667,9.333333,9.166667,9.222222,27450
2000-06-12,9.25,9.25,8.944444,8.972222,5175
2000-06-13,9.055556,9.111111,9.055556,9.083333,900
2000-06-14,9.111111,9.222222,9.111111,9.138889,4725
2000-06-15,9.25,9.305556,9.166667,9.194444,25650
2000-06-16,9.25,9.25,8.944444,8.944444,15300
2000-06-19,8.888889,8.916667,8.888889,8.888889,9225
2000-06-20,8.888889,8.916667,8.805556,8.916667,13725
2000-06-21,8.861111,8.888889,8.861111,8.888889,8325
2000-06-22,8.888889,8.888889,8.833333,8.888889,2700
2000-06-23,8.777778,8.861111,8.611111,8.611111,21600
2000-06-26,8.527778,8.527778,8.444444,8.444444,12825
2000-06-27,8.444444,8.75,8.361111,8.388889,18450
2000-06-28,8.388889,8.666667,8.388889,8.444444,23175
2000-06-29,8.555556,8.611111,8.5,8.611111,13950
2000-06-30,8.5,9,8.333333,8.888889,135450
2000-07-03,9,9.055556,8.611111,8.611111,8775
2000-07-05,8.722222,8.722222,8.611111,8.722222,5625
2000-07-06,8.666667,8.666667,8.5,8.666667,9000
2000-07-07,8.777778,8.944444,8.777778,8.861111,9000
2000-07-10,8.777778,8.861111,8.722222,8.861111,6975
2000-07-11,8.777778,8.777778,8.75,8.75,2250
2000-07-12,8.722222,8.75,8.444444,8.75,17550
2000-07-13,8.722222,8.777778,8.666667,8.777778,3825
2000-07-14,8.833333,8.833333,8.666667,8.833333,6075
2000-07-17,8.861111,9.055556,8.5,8.5,17325
2000-07-18,8.611111,8.611111,8.444444,8.444444,5850
2000-07-19,8.444444,8.611111,8.444444,8.555556,9000
2000-07-20,8.444444,8.611111,8.277778,8.611111,11475
2000-07-21,8.555556,8.666667,8.444444,8.666667,6300
2000-07-24,8.722222,8.777778,8.5,8.777778,9900
2000-07-25,8.722222,8.944444,8.305556,8.944444,42750
2000-07-26,8.944444,9.333333,8.944444,9.333333,9900
2000-07-27,9.333333,9.333333,9.333333,9.333333,1575
2000-07-28,9.388889,9.388889,9,9,5625
2000-07-31,9,9.166667,9,9.166667,2475
2000-08-01,9.111111,9.111111,9.111111,9.111111,225
2000-08-02,9.222222,9.444444,9.222222,9.444444,3825
2000-08-03,9.444444,9.5,9.444444,9.444444,11250
2000-08-04,9.472222,9.472222,9.333333,9.444444,2925
2000-08-07,9.5,9.5,9.388889,9.388889,4500
2000-08-08,9.388889,9.388889,9.277778,9.333333,2475
2000-08-09,9.222222,9.388889,9.055556,9.222222,9900
2000-08-10,9.277778,9.388889,9.194444,9.388889,3150
2000-08-11,9.388889,9.388889,9.388889,9.388889,0
2000-08-14,9.277778,9.277778,9.166667,9.277778,3150
2000-08-15,9.166667,9.277778,9.166667,9.277778,2700
2000-08-16,9.277778,9.277778,9.277778,9.277778,1575
2000-08-17,9.277778,9.277778,9.277778,9.277778,0
2000-08-18,9.277778,9.277778,9.277778,9.277778,2925
2000-08-21,9.166667,9.166667,9.111111,9.111111,1800
2000-08-22,9.083333,9.083333,9.083333,9.083333,2025
2000-08-23,9.055556,9.055556,9.055556,9.055556,1125
2000-08-24,9.055556,9.055556,9,9,4500
2000-08-25,9,9.111111,9,9.111111,2250
