date,open,high,low,close,volume
2004-02-20,19.940001,19.940001,19.940001,19.940001,0
2004-02-23,19.52,20,19.52,20,2000
2004-02-24,19.110001,20.700001,19.110001,20.030001,3500
2004-02-25,19.559999,19.559999,19.559999,19.559999,300
2004-02-26,20.5,20.5,20.209999,20.4,4700
2004-02-27,19.700001,20.5,19.700001,20.5,300
2004-03-01,19.870001,20.16,19.77,19.77,5000
2004-03-02,20.25,20.42,19.48,20.209999,4700
2004-03-03,20.5,20.5,20.17,20.18,700
2004-03-04,20.25,20.25,19.59,19.59,1200
2004-03-05,19.59,19.59,19.59,19.59,0
2004-03-08,19.469999,19.469999,19.469999,19.469999,0
2004-03-09,20.23,20.23,20.23,20.23,500
2004-03-10,20.23,20.23,20.23,20.23,0
2004-03-11,20,20,19.809999,20,1300
2004-03-12,20,20.459999,19.790001,20.450001,6400
2004-03-15,20.450001,20.450001,20.450001,20.450001,0
2004-03-16,20,20.25,19.809999,20.25,6700
2004-03-17,20.25,20.5,20.25,20.5,2600
2004-03-18,20.5,20.5,20.5,20.5,0
2004-03-19,19.99,20.25,19.99,19.99,400
2004-03-22,20.5,20.5,20.389999,20.5,3600
2004-03-23,20.49,20.5,20.49,20.5,2100
2004-03-24,20.25,20.25,20.25,20.25,400
2004-03-25,20.75,21,20.75,21,6500
2004-03-26,21.25,21.25,20.450001,20.450001,1000
2004-03-29,21.25,21.5,21.120001,21.49,2900
2004-03-30,21.450001,21.450001,21.450001,21.450001,200
2004-03-31,21.5,21.5,21.5,21.5,1300
2004-04-01,20.5,20.5,20.5,20.5,400
2004-04-02,20.5,20.5,20.5,20.5,0
2004-04-05,20.5,20.5,20.5,20.5,0
2004-04-06,20.25,20.25,20.25,20.25,500
2004-04-07,20.25,20.25,20.25,20.25,0
2004-04-08,20.25,20.25,20.25,20.25,300
2004-04-12,20.25,21.18,20.25,21.18,600
2004-04-13,21.18,21.18,21.18,21.18,0
2004-04-14,21,21,20.5,20.5,400
2004-04-15,21,21.5,21,21.5,700
2004-04-16,20.049999,20.049999,20.049999,20.049999,400
2004-04-19,20.049999,20.049999,20.049999,20.049999,0
2004-04-20,21,21,20.690001,20.690001,300
2004-04-21,20.5,20.5,20.41,20.41,1200
2004-04-22,20.41,20.41,20.41,20.41,0
2004-04-23,20.25,20.25,20.25,20.25,400
2004-04-26,21.969999,21.969999,21.73,21.73,1100
2004-04-27,21.73,21.73,21.73,21.73,0
2004-04-28,21.73,21.73,21.73,21.73,0
2004-04-29,21.73,21.73,21.73,21.73,0
2004-04-30,21.73,21.73,21.73,21.73,0
2004-05-03,21,21,21,21,200
2004-05-04,21,21,21,21,600
2004-05-05,21,21,21,21,0
2004-05-06,22,22,21.73,21.73,700
2004-05-07,21.73,21.73,21.73,21.73,0
2004-05-10,20.75,20.75,20.559999,20.559999,700
2004-05-11,21.969999,21.969999,21.969999,21.969999,200
2004-05-12,21.969999,21.969999,21.969999,21.969999,0
2004-05-13,21.969999,21.969999,21.969999,21.969999,0
2004-05-14,21.969999,21.969999,21.969999,21.969999,0
2004-05-17,21.969999,21.969999,21.969999,21.969999,0
2004-05-18,21.75,21.75,20.860001,20.860001,1000
2004-05-19,20.860001,20.860001,20.860001,20.860001,0
2004-05-20,20.860001,20.860001,20.860001,20.860001,0
2004-05-21,20.860001,20.860001,20.860001,20.860001,0
2004-05-24,20.860001,20.860001,20.860001,20.860001,0
2004-05-25,20.860001,20.860001,20.860001,20.860001,0
2004-05-26,20.860001,20.860001,20.860001,20.860001,0
2004-05-27,21,21.030001,21,21.02,600
2004-05-28,21.02,21.02,21.02,21.02,0
2004-06-01,21.5,21.5,21.5,21.5,500
2004-06-02,21.5,21.5,21.5,21.5,0
2004-06-03,21.5,21.5,21.5,21.5,0
2004-06-04,21.5,21.5,21.5,21.5,0
2004-06-07,21,21.33,20.77,20.77,2600
2004-06-08,20.280001,20.280001,19.870001,20,2300
2004-06-09,20,20,20,20,0
2004-06-10,19.9,19.9,19.9,19.9,200
2004-06-14,19.9,19.9,19.9,19.9,0
2004-06-15,19.9,19.9,19.9,19.9,200
2004-06-16,19.9,19.9,19.9,19.9,0
2004-06-17,19.9,19.9,19.9,19.9,0
2004-06-18,19.9,19.9,19.9,19.9,0
2004-06-21,19.9,19.9,19.9,19.9,0
2004-06-22,19.9,19.9,19.9,19.9,0
2004-06-23,20,20,19.85,20,2900
2004-06-24,19.6,19.969999,19.6,19.969999,600
2004-06-25,19.51,19.530001,19.5,19.5,1200
2004-06-28,19.5,19.5,19.5,19.5,0
2004-06-29,19.5,19.5,19.5,19.5,0
2004-06-30,20.5,20.559999,20.5,20.559999,2100
2004-07-01,20.559999,20.559999,20.559999,20.559999,0
2004-07-02,20.559999,20.559999,20.559999,20.559999,0
2004-07-06,20.559999,20.559999,20.559999,20.559999,0
2004-07-07,20.25,20.299999,20.25,20.299999,1000
2004-07-08,20.299999,20.299999,20.299999,20.299999,0
2004-07-09,20.299999,20.299999,20.299999,20.299999,0
2004-07-12,20.299999,20.299999,20.299999,20.299999,0
2004-07-13,20.299999,20.299999,20.299999,20.299999,0
2004-07-14,21.75,21.799999,21.719999,21.799999,2100
2004-07-15,21.799999,21.799999,21.799999,21.799999,0
2004-07-16,20.1,20.1,20.1,20.1,200
2004-07-19,20.1,20.1,20.1,20.1,0
2004-07-20,20.110001,21.52,20.110001,20.889999,1200
2004-07-21,20.889999,20.889999,20.889999,20.889999,0
2004-07-22,20.889999,20.889999,20.889999,20.889999,0
2004-07-23,20.889999,20.889999,20.889999,20.889999,0
2004-07-26,20.889999,20.889999,20.889999,20.889999,0
2004-07-27,20.889999,20.889999,20.889999,20.889999,0
2004-07-28,20.75,20.75,20.700001,20.700001,1800
2004-07-29,20.1,20.1,20.1,20.1,200
2004-07-30,20.1,20.1,20.1,20.1,0
2004-08-02,20.1,20.1,19.85,19.85,1000
2004-08-03,20.18,20.18,20.02,20.18,1600
2004-08-04,20.18,20.18,20.18,20.18,0
2004-08-05,21.9,21.9,21.469999,21.75,500
2004-08-06,20.98,20.98,20.98,20.98,100
2004-08-09,20.98,20.98,20.98,20.98,0
2004-08-10,20.98,20.98,20.98,20.98,0
2004-08-11,20.98,20.98,20.98,20.98,0
2004-08-12,20.98,20.98,20.98,20.98,0
2004-08-13,20.98,20.98,20.98,20.98,0
2004-08-16,20.98,20.98,20.98,20.98,0
2004-08-17,20.92,20.92,19.450001,20.549999,1800
2004-08-18,20.549999,20.549999,20.549999,20.549999,0
2004-08-19,20.549999,20.549999,20.549999,20.549999,0
2004-08-20,20,20.59,19.799999,20.59,800
2004-08-23,20.01,20.889999,19.959999,20.889999,1100
2004-08-24,20.049999,20.049999,19.9,20.049999,800
2004-08-25,20.5,20.5,20.5,20.5,1100
2004-08-26,20.4,20.4,19.280001,19.73,2900
2004-08-27,19.73,19.73,19.73,19.73,0
2004-08-30,19.75,20.200001,19.75,20,1800
2004-08-31,20,20,20,20,0
2004-09-01,20,20,20,20,0
2004-09-02,20,20,20,20,0
2004-09-03,20,20,20,20,0
2004-09-07,20,20,20,20,0
2004-09-08,21.5,21.5,20.200001,20.200001,800
2004-09-09,19.5,19.5,19.5,19.5,200
2004-09-10,19.5,19.5,19.5,19.5,0
2004-09-13,19.5,19.5,19.5,19.5,0
2004-09-14,19.5,19.51,19.5,19.51,1000
2004-09-15,19.5,19.959999,19.5,19.549999,1300
2004-09-16,19.459999,19.52,19.41,19.42,13900
2004-09-17,19.42,19.42,19.42,19.42,0
2004-09-20,19.42,19.42,19.42,19.42,100
2004-09-21,19.42,19.42,19.42,19.42,0
2004-09-22,19.42,19.42,19.42,19.42,0
2004-09-23,19.42,19.42,19.42,19.42,0
2004-09-24,19.42,19.42,19.42,19.42,0
2004-09-27,19.42,19.42,19.42,19.42,0
2004-09-28,19.42,19.42,19.42,19.42,0
2004-09-29,19.42,19.42,19.42,19.42,0
2004-09-30,19.42,19.42,19.42,19.42,0
2004-10-01,19.5,19.860001,19.5,19.75,1300
2004-10-04,19.549999,19.610001,19.549999,19.610001,400
2004-10-05,19.610001,19.610001,19.610001,19.610001,0
2004-10-06,19.610001,19.610001,19.610001,19.610001,0
2004-10-07,19.610001,19.610001,19.610001,19.610001,0
2004-10-08,21.33,21.4,21.299999,21.360001,3800
2004-10-11,21.25,21.309999,21.15,21.309999,3000
2004-10-12,21.84,21.9,21.82,21.9,900
2004-10-13,21.9,21.9,21.9,21.9,0
2004-10-14,21.9,21.9,21.9,21.9,0
2004-10-15,19.610001,21.85,19.610001,20.5,800
2004-10-18,19.790001,19.790001,19.790001,19.790001,300
2004-10-19,19.809999,19.809999,19.73,19.73,1000
2004-10-20,19.73,19.73,19.73,19.73,0
2004-10-21,19.73,19.73,19.73,19.73,0
2004-10-22,19.73,19.73,19.73,19.73,0
2004-10-25,20.73,20.73,20.73,20.73,500
2004-10-26,19.67,19.67,19.67,19.67,500
2004-10-27,19.68,19.68,19.68,19.68,200
2004-10-28,20,20,20,20,4500
2004-10-29,19.75,19.75,19.75,19.75,200
2004-11-01,19.75,19.75,19.75,19.75,0
2004-11-02,19.75,19.75,19.75,19.75,0
2004-11-03,19.75,19.75,19.75,19.75,0
2004-11-04,19.75,19.75,19.75,19.75,0
2004-11-05,19.75,19.75,19.75,19.75,0
2004-11-08,19.75,19.75,19.75,19.75,0
2004-11-09,21,21,21,21,1000
2004-11-10,21,21,21,21,0
2004-11-11,20.879999,20.879999,20.879999,20.879999,500
2004-11-12,20.879999,20.879999,20.879999,20.879999,0
2004-11-15,20.049999,21.6,20.049999,21.450001,5800
2004-11-16,21.450001,21.450001,21.450001,21.450001,600
2004-11-17,21.450001,21.450001,21.450001,21.450001,0
2004-11-18,21.85,21.85,21.1,21.1,2000
2004-11-19,20,20,20,20,100
2004-11-22,20,20,20,20,0
2004-11-23,20,20,20,20,0
2004-11-24,20,20,20,20,0
2004-11-26,21,21.59,21,21.59,500
2004-11-29,21.59,21.59,21.59,21.59,0
2004-11-30,20.25,20.25,20.25,20.25,200
2004-12-01,20.01,20.66,20.01,20.66,3400
2004-12-02,20.66,20.66,20.66,20.66,0
2004-12-03,20.66,20.66,20.66,20.66,0
2004-12-06,20.66,20.66,20.66,20.66,0
2004-12-07,21,21,21,21,900
2004-12-08,21.559999,21.559999,21.559999,21.559999,100
2004-12-09,21.559999,21.559999,21.559999,21.559999,0
2004-12-10,21.559999,21.559999,21.559999,21.559999,0
2004-12-13,21.559999,21.559999,21.559999,21.559999,0
2004-12-14,21.559999,21.559999,21.559999,21.559999,0
2004-12-15,21.559999,21.559999,21.559999,21.559999,0
2004-12-16,20.76,21.42,20.76,21.42,1800
2004-12-17,21.42,21.42,21.42,21.42,0
2004-12-20,20.33,20.48,20.33,20.48,300
2004-12-21,20.48,20.48,20.48,20.48,0
2004-12-22,20.48,20.48,20.48,20.48,0
2004-12-23,20.48,20.48,20.48,20.48,0
2004-12-27,21.85,21.85,20.9,20.9,2600
2004-12-28,21.18,21.18,21,21.059999,1000
2004-12-29,21.059999,21.059999,21.059999,21.059999,0
2004-12-30,20.68,20.68,20.68,20.68,200
2004-12-31,20.68,20.68,20.68,20.68,0
2005-01-03,20.68,20.68,20.68,20.68,0
2005-01-04,20.68,20.68,20.68,20.68,0
2005-01-05,21.5,21.559999,20.5,20.75,3800
2005-01-06,21.5,22,21.5,21.860001,13300
2005-01-07,21.85,22.43,21.799999,21.9,6800
2005-01-10,21.83,22.5,21.799999,22.5,1700
2005-01-11,22.690001,22.690001,21.52,21.99,13200
2005-01-12,22,22.030001,21.530001,22,14700
2005-01-13,22,22,22,22,1200
2005-01-14,23,23,23,23,700
2005-01-18,22.75,22.75,22.75,22.75,100
2005-01-19,22.75,22.75,22.75,22.75,200
2005-01-20,22.75,22.75,22.75,22.75,0
2005-01-21,22.5,22.5,22.02,22.02,700
2005-01-24,22,22,21.450001,22,2700
2005-01-25,22.01,22.01,22.01,22.01,100
2005-01-26,22.01,22.01,22.01,22.01,0
2005-01-27,22.01,22.01,22.01,22.01,0
2005-01-28,22.5,22.5,22.5,22.5,200
2005-01-31,22,22,22,22,100
2005-02-01,22.25,22.25,22.25,22.25,300
2005-02-02,22.25,22.25,22.25,22.25,400
2005-02-03,22.25,22.25,22.25,22.25,0
2005-02-04,22.25,22.25,22.25,22.25,0
2005-02-07,22.5,22.5,22.5,22.5,200
2005-02-08,22.5,22.5,22.5,22.5,0
2005-02-09,22.5,22.879999,22.5,22.879999,800
2005-02-10,22.559999,22.559999,22.559999,22.559999,500
2005-02-11,22.6,22.9,22.6,22.9,800
2005-02-14,22.75,22.75,22.75,22.75,400
2005-02-15,22.75,23,22.75,23,2300
2005-02-16,23.23,23.25,23.23,23.25,400
2005-02-17,23.440001,23.440001,23.440001,23.440001,300
2005-02-18,23.440001,23.5,23.120001,23.120001,1100
2005-02-22,22.559999,22.629999,22.549999,22.549999,1100
2005-02-23,22.549999,22.549999,22.549999,22.549999,0
2005-02-24,22.6,22.6,22.6,22.6,300
2005-02-25,22.6,22.6,22.6,22.6,0
2005-02-28,22.75,22.75,22.75,22.75,200
2005-03-01,22.75,22.75,22.200001,22.200001,1000
2005-03-02,21.719999,22.950001,21.719999,22.950001,400
2005-03-03,22.49,22.49,22.33,22.33,1500
2005-03-04,22.34,22.620001,22.34,22.51,1000
2005-03-07,21.92,22.700001,21.790001,21.83,3200
2005-03-08,20,21.49,20,21.23,3800
2005-03-09,20.809999,21.23,20.809999,21.190001,4000
2005-03-10,20.709999,21.5,20.709999,21.389999,5000
2005-03-11,21.389999,21.389999,21.389999,21.389999,0
2005-03-14,21.35,22.49,21.35,21.67,900
2005-03-15,21.959999,21.959999,21.959999,21.959999,200
2005-03-16,22.49,22.49,22.49,22.49,100
2005-03-17,22.5,22.700001,22.5,22.700001,200
2005-03-18,22.700001,22.700001,22.700001,22.700001,0
2005-03-21,22.700001,22.700001,22.700001,22.700001,0
2005-03-22,22.700001,22.700001,22.700001,22.700001,0
2005-03-23,21.950001,21.950001,21.950001,21.950001,2300
2005-03-24,21.950001,21.950001,21.950001,21.950001,500
2005-03-28,22.5,22.6,22.299999,22.32,5100
2005-03-29,22.32,22.32,22.32,22.32,0
2005-03-30,23,23.379999,23,23.379999,1900
2005-03-31,23.379999,23.379999,23.379999,23.379999,0
2005-04-01,22.860001,22.91,22.860001,22.860001,1500
2005-04-04,22.1,22.15,22.1,22.15,200
2005-04-05,22.129999,22.530001,21.98,22.530001,1600
2005-04-06,22.200001,22.540001,22.200001,22.42,800
2005-04-07,22.09,22.09,22,22,500
2005-04-08,21.950001,22.16,21.950001,22.16,600
2005-04-11,22.16,22.16,22.16,22.16,0
2005-04-12,21.950001,21.950001,21.950001,21.950001,300
2005-04-13,21.950001,21.950001,21.950001,21.950001,0
2005-04-14,21.950001,21.950001,21.950001,21.950001,0
2005-04-15,21.950001,21.950001,21.950001,21.950001,0
2005-04-18,21.950001,21.950001,21.950001,21.950001,0
2005-04-19,21.950001,21.950001,21.950001,21.950001,0
2005-04-20,21.950001,21.950001,21.950001,21.950001,0
2005-04-21,21.950001,21.950001,21.950001,21.950001,0
2005-04-22,21.950001,21.950001,21.950001,21.950001,0
2005-04-25,21.5,22,21.5,21.74,800
2005-04-26,21.74,21.74,21.74,21.74,0
2005-04-27,21.74,21.74,21.74,21.74,0
2005-04-28,21.74,21.74,21.74,21.74,0
2005-04-29,21.74,21.74,21.74,21.74,0
2005-05-02,21.75,21.75,21.75,21.75,700
2005-05-03,21.5,21.5,21.5,21.5,100
2005-05-04,21.5,22,21.5,22,300
2005-05-05,22,22,22,22,0
2005-05-06,21.5,21.5,21.5,21.5,400
2005-05-09,22.450001,22.450001,21.719999,21.719999,400
2005-05-10,21.719999,21.719999,21.719999,21.719999,0
2005-05-11,21.68,22.370001,21.68,22.370001,2100
2005-05-12,22.370001,22.370001,22.370001,22.370001,0
2005-05-13,22.370001,22.370001,22.370001,22.370001,0
2005-05-16,21.5,21.530001,21.5,21.51,1400
2005-05-17,21.51,21.51,21.51,21.51,0
2005-05-18,21.5,22,21.5,22,1200
2005-05-19,21.9,21.9,21.9,21.9,300
2005-05-20,21.9,21.9,21.9,21.9,0
2005-05-23,22,22,22,22,200
2005-05-24,21.51,21.99,21.51,21.99,300
2005-05-25,21.99,21.99,21.99,21.99,0
2005-05-26,22,22,22,22,200
2005-05-27,22,22,22,22,0
2005-05-31,22,22,22,22,0
2005-06-01,22,22,22,22,0
2005-06-02,22,22,22,22,0
2005-06-03,21.65,21.99,21.65,21.99,900
2005-06-06,22.309999,22.309999,22.18,22.18,500
2005-06-07,22.18,22.18,22.18,22.18,0
2005-06-08,22.18,22.18,22.18,22.18,0
2005-06-09,21.65,21.65,21.65,21.65,1900
2005-06-10,21.65,21.65,21.65,21.65,0
2005-06-13,21.65,21.65,21.65,21.65,0
2005-06-14,21.75,21.75,21.75,21.75,200
2005-06-15,22.01,22.17,22.01,22.17,2700
2005-06-16,22.17,22.17,22.17,22.17,0
2005-06-17,21.52,21.52,21.52,21.52,100
2005-06-20,21.52,21.52,21.52,21.52,0
2005-06-21,21.52,21.52,21.52,21.52,0
2005-06-22,21.950001,21.950001,21.5,21.5,1200
2005-06-23,21.51,21.51,21.51,21.51,500
2005-06-24,21.51,21.51,21.51,21.51,0
2005-06-27,21.1,21.51,21,21.15,4700
2005-06-28,21.15,21.15,21.15,21.15,0
2005-06-29,21.15,21.15,21.15,21.15,0
2005-06-30,21.15,21.15,21.15,21.15,0
2005-07-01,21.15,21.15,21.15,21.15,0
2005-07-05,21.5,21.51,21.5,21.51,700
2005-07-06,21.98,22,21.98,22,300
2005-07-07,22,22.059999,22,22.059999,800
2005-07-08,22.059999,22.059999,22.059999,22.059999,0
2005-07-11,22.059999,22.059999,22.059999,22.059999,0
2005-07-12,21.870001,21.91,21.85,21.91,400
2005-07-13,21.91,21.91,21.91,21.91,0
2005-07-14,21.91,21.91,21.91,21.91,0
2005-07-15,21.799999,21.799999,21.799999,21.799999,100
2005-07-18,22.5,22.5,21.860001,21.860001,300
2005-07-19,21.860001,21.860001,21.860001,21.860001,0
2005-07-20,22,22.059999,22,22.059999,400
2005-07-21,22.059999,22.059999,22.059999,22.059999,0
2005-07-22,22.059999,22.059999,22.059999,22.059999,0
2005-07-25,22.059999,22.059999,22.059999,22.059999,0
2005-07-26,22.139999,22.139999,22.139999,22.139999,100
2005-07-27,22.01,22.01,22.01,22.01,100
2005-07-28,22.290001,22.290001,22.290001,22.290001,200
2005-07-29,22.5,22.559999,21.799999,21.799999,4000
2005-08-01,24,24,22.559999,23,3700
2005-08-02,23,23,23,23,200
2005-08-03,23,23,23,23,0
2005-08-04,23,23,23,23,1000
2005-08-05,23.51,23.51,23.51,23.51,100
2005-08-08,23.51,23.51,23.51,23.51,0
2005-08-09,23.700001,24.24,23.65,23.65,900
2005-08-10,23.65,23.65,23.65,23.65,0
2005-08-11,23.65,23.65,23.65,23.65,0
2005-08-12,23.65,23.65,23.65,23.65,0
2005-08-15,23.65,23.65,23.65,23.65,0
2005-08-16,23.65,23.65,23.65,23.65,0
2005-08-17,23.65,23.65,23.65,23.65,0
2005-08-18,23.65,23.65,23.65,23.65,0
2005-08-19,23.65,23.65,23.639999,23.639999,300
2005-08-22,23.639999,23.639999,23.639999,23.639999,0
2005-08-23,23.639999,23.639999,23.639999,23.639999,0
2005-08-24,23.639999,23.639999,23.639999,23.639999,0
2005-08-25,23,23,23,23,1100
2005-08-26,23,23,23,23,200
2005-08-29,23,23,23,23,0
2005-08-30,23,23,23,23,0
2005-08-31,23,23,23,23,0
2005-09-01,23,23,23,23,0
2005-09-02,22.75,22.75,22.75,22.75,100
2005-09-06,22.75,22.75,22.75,22.75,0
2005-09-07,24,24,24,24,100
2005-09-08,23,23,23,23,500
2005-09-09,23,23,23,23,0
2005-09-12,23,23,23,23,0
2005-09-13,23,23,23,23,0
2005-09-14,23,23,23,23,0
2005-09-15,23,23,23,23,0
2005-09-16,23,23,23,23,0
2005-09-19,23,23,23,23,0
2005-09-20,23.15,23.15,23.15,23.15,1000
2005-09-21,23.15,23.15,23.15,23.15,0
2005-09-22,23.15,23.15,23.15,23.15,0
2005-09-23,23.15,23.15,23.15,23.15,0
2005-09-26,22.59,22.59,22.59,22.59,1300
2005-09-27,22.59,22.59,22.59,22.59,0
2005-09-28,23,24.5,23,24.5,3200
2005-09-29,23.51,23.51,23.51,23.51,1400
2005-09-30,23.5,23.5,23.5,23.5,700
2005-10-03,23.5,23.5,23.5,23.5,0
2005-10-04,24,24.059999,24,24.059999,1200
2005-10-05,24.059999,24.059999,24.059999,24.059999,0
2005-10-06,24.059999,24.059999,24.059999,24.059999,0
2005-10-07,24.059999,24.059999,24.059999,24.059999,0
2005-10-10,24.059999,24.059999,24.059999,24.059999,0
2005-10-11,24.059999,24.059999,24.059999,24.059999,0
2005-10-12,24.059999,24.059999,24.059999,24.059999,0
2005-10-13,24.059999,24.059999,24.059999,24.059999,0
2005-10-14,24.059999,24.059999,24.059999,24.059999,0
2005-10-17,23.75,23.75,23.75,23.75,400
2005-10-18,23.75,23.75,23.75,23.75,0
2005-10-19,22,23.41,22,23.41,400
2005-10-20,22.73,23.18,22.73,23.18,1000
2005-10-21,23.18,23.18,23.18,23.18,0
2005-10-24,22.9,22.9,22.9,22.9,400
2005-10-25,22.34,22.34,22.02,22.02,1200
2005-10-26,22.780001,22.780001,22.780001,22.780001,400
2005-10-27,22.780001,22.780001,22.780001,22.780001,0
2005-10-28,22.780001,22.780001,22.780001,22.780001,0
2005-10-31,22.780001,22.780001,22.780001,22.780001,0
2005-11-01,22.780001,22.780001,22.780001,22.780001,0
2005-11-02,22.780001,22.780001,22.780001,22.780001,0
2005-11-03,22.780001,22.780001,22.780001,22.780001,0
2005-11-04,22.780001,22.780001,22.780001,22.780001,0
2005-11-07,22.5,22.5,21.08,21.08,5600
2005-11-08,21.08,21.08,21.08,21.08,0
2005-11-09,21.24,21.24,21.24,21.24,200
2005-11-10,21.98,21.98,21.98,21.98,400
2005-11-11,21.98,21.98,21.98,21.98,0
2005-11-14,21.5,22,21.5,22,500
2005-11-15,21.84,21.84,21.84,21.84,400
2005-11-16,21.9,21.9,21.9,21.9,3200
2005-11-17,21.84,21.84,21.799999,21.799999,500
2005-11-18,21.799999,21.799999,21.799999,21.799999,0
2005-11-21,21.75,21.75,21.75,21.75,600
2005-11-22,21.75,21.75,21.75,21.75,5200
2005-11-23,21.75,21.75,21.75,21.75,200
2005-11-25,21.75,21.75,21.75,21.75,0
2005-11-28,21.75,21.75,21.75,21.75,0
2005-11-29,21.75,21.75,21.75,21.75,0
2005-11-30,21.799999,21.799999,21.799999,21.799999,200
2005-12-01,21.799999,21.799999,21.799999,21.799999,0
2005-12-02,22.040001,22.040001,21.549999,21.549999,300
2005-12-05,21.549999,21.549999,21.549999,21.549999,0
2005-12-06,21.549999,21.549999,21.549999,21.549999,100
2005-12-07,21.549999,21.549999,21.549999,21.549999,0
2005-12-08,21.549999,21.549999,21.549999,21.549999,0
2005-12-09,21.549999,21.549999,21.549999,21.549999,0
2005-12-12,21.6,21.6,21.6,21.6,700
2005-12-13,21.6,21.6,21.6,21.6,0
2005-12-14,21.6,21.6,21.6,21.6,0
2005-12-15,21.5,21.5,21.5,21.5,800
2005-12-16,21.5,21.5,21.5,21.5,0
2005-12-19,21.5,21.67,21.5,21.67,700
2005-12-20,21.67,21.67,21.67,21.67,0
2005-12-21,21.940001,21.940001,21.940001,21.940001,200
2005-12-22,21.9,22.25,21.9,22.25,600
2005-12-23,21.51,21.51,21.389999,21.389999,500
2005-12-27,21.469999,22.129999,21.469999,22.129999,800
2005-12-28,21.690001,22.139999,21.690001,22.139999,400
2005-12-29,22.139999,22.139999,22.139999,22.139999,0
2005-12-30,22.139999,22.139999,22.139999,22.139999,0
2006-01-03,22.139999,22.139999,22.139999,22.139999,400
2006-01-04,22.68,22.68,21.9,22.18,800
2006-01-05,22.959999,23,21.93,23,2500
2006-01-06,23,23.219999,23,23.219999,700
2006-01-09,22.709999,22.73,22.5,22.5,600
2006-01-10,22.799999,22.799999,22.799999,22.799999,900
2006-01-11,22.75,23,22.75,23,500
2006-01-12,23,23,23,23,0
2006-01-13,23,23,23,23,0
2006-01-17,23,23,23,23,0
2006-01-18,23,23,23,23,0
2006-01-19,23,23,23,23,0
2006-01-20,23,23,23,23,0
2006-01-23,23,23,23,23,0
2006-01-24,23,23,23,23,0
2006-01-25,23,23,23,23,0
2006-01-26,23,23,23,23,0
2006-01-27,23,23,21.639999,21.639999,2300
2006-01-30,22.75,22.75,22.75,22.75,200
2006-01-31,23.389999,23.4,23.389999,23.4,1100
2006-02-01,22.49,22.49,22.49,22.49,100
2006-02-02,22.49,22.49,22.49,22.49,0
2006-02-03,22.49,22.49,22.49,22.49,0
2006-02-06,23,23,22.5,22.5,600
2006-02-07,22.290001,22.969999,22.290001,22.969999,500
2006-02-08,23.120001,23.120001,22.469999,22.469999,600
2006-02-09,22.049999,22.639999,22.030001,22.639999,1100
2006-02-10,22.299999,22.299999,22.299999,22.299999,100
2006-02-13,22.299999,22.299999,22.299999,22.299999,0
2006-02-14,22.299999,22.299999,22.299999,22.299999,0
2006-02-15,22.299999,22.299999,22.299999,22.299999,0
2006-02-16,21.950001,21.950001,21.950001,21.950001,200
2006-02-17,21.950001,21.950001,21.950001,21.950001,0
2006-02-21,21.950001,21.950001,21.950001,21.950001,0
2006-02-22,22.4,22.5,22.4,22.5,400
2006-02-23,22.5,22.5,22.5,22.5,0
2006-02-24,23.4,23.4,23.4,23.4,200
2006-02-27,23.4,23.4,23.4,23.4,0
2006-02-28,23.4,23.4,23.4,23.4,0
2006-03-01,22.120001,23.4,22.059999,22.549999,900
2006-03-02,22.15,23.35,22.15,23.32,700
2006-03-03,22.469999,22.67,21.92,22.67,900
2006-03-06,22.75,22.75,22.75,22.75,100
2006-03-07,22.75,22.75,22.75,22.75,0
2006-03-08,21.959999,23.5,21.959999,22.690001,2300
2006-03-09,21.959999,23,21.950001,22.01,6800
2006-03-10,21.950001,22.6,21.950001,22.5,1000
2006-03-13,22.85,22.85,22,22.1,1600
2006-03-14,22.85,23.77,22.799999,22.799999,1400
2006-03-15,22.24,22.790001,22.24,22.790001,800
2006-03-16,23.200001,23.200001,22.92,22.92,500
2006-03-17,22.08,23.83,22.08,23.17,1700
2006-03-20,23.17,23.17,23.17,23.17,0
2006-03-21,23.209999,23.209999,23.209999,23.209999,100
2006-03-22,23.17,23.17,23.17,23.17,200
2006-03-23,22.75,22.75,21.5,22.5,3700
2006-03-24,22.4,22.4,22.4,22.4,300
2006-03-27,22.950001,23,22.889999,23,800
2006-03-28,23,23,23,23,0
2006-03-29,23,23,23,23,0
2006-03-30,23,23,23,23,0
2006-03-31,23,23,23,23,0
2006-04-03,23.129999,24,23.129999,23.610001,2900
2006-04-04,23.74,23.74,23.74,23.74,100
2006-04-05,23.74,23.74,23.74,23.74,0
2006-04-06,23.74,23.74,23.74,23.74,0
2006-04-07,24,24.059999,24,24.059999,1500
2006-04-10,23.98,23.98,23.299999,23.299999,500
2006-04-11,23.639999,24.17,23.639999,24.040001,3200
2006-04-12,24.01,24.17,23.9,24.17,400
2006-04-13,24.17,24.17,24.17,24.17,0
2006-04-17,24.049999,24.049999,23.18,23.18,1500
2006-04-18,23.25,23.25,23.25,23.25,100
2006-04-19,23.43,23.549999,23.43,23.549999,200
2006-04-20,23.549999,23.549999,23.549999,23.549999,0
2006-04-21,23.66,23.66,23.66,23.66,100
2006-04-24,23.66,23.66,23.66,23.66,0
2006-04-25,23.66,23.66,23.66,23.66,0
2006-04-26,23.66,23.66,23.66,23.66,0
2006-04-27,23.91,24.290001,23.91,24.290001,300
2006-04-28,24.200001,24.200001,24.200001,24.200001,200
