date,open,high,low,close,volume
1995-08-09,1.89726,1.89726,1.89726,1.89726,0
1995-08-10,1.89726,1.89726,1.89726,1.89726,0
1995-08-11,1.83797,1.89726,1.660102,1.660102,20029
1995-08-14,1.778681,2.134417,1.778681,2.134417,23191
1995-08-15,2.430864,2.490153,2.430864,2.490153,8433
1995-08-16,2.549443,2.549443,2.490153,2.490153,8433
1995-08-17,1.89726,2.608732,1.89726,2.608732,5271
1995-08-18,2.608732,2.608732,2.608732,2.608732,0
1995-08-21,2.608732,2.608732,2.608732,2.608732,0
1995-08-22,2.608732,2.608732,2.608732,2.608732,0
1995-08-23,2.608732,2.608732,2.608732,2.608732,0
1995-08-24,2.608732,2.608732,2.608732,2.608732,0
1995-08-25,1.89726,1.89726,1.89726,1.89726,422
1995-08-28,1.89726,1.89726,1.89726,1.89726,0
1995-08-29,1.89726,1.89726,1.89726,1.89726,0
1995-08-30,1.89726,1.89726,1.89726,1.89726,0
1995-08-31,2.015838,2.015838,2.015838,2.015838,1054
1995-09-01,2.015838,2.015838,2.015838,2.015838,0
1995-09-05,2.015838,2.015838,2.015838,2.015838,0
1995-09-06,2.015838,2.015838,2.015838,2.015838,0
1995-09-07,2.015838,2.015838,2.015838,2.015838,0
1995-09-08,2.015838,2.015838,2.015838,2.015838,0
1995-09-11,2.015838,2.015838,2.015838,2.015838,0
1995-09-12,2.015838,2.015838,2.015838,2.015838,0
1995-09-13,2.015838,2.015838,2.015838,2.015838,0
1995-09-14,2.015838,2.015838,2.015838,2.015838,0
1995-09-15,2.608732,2.608732,2.608732,2.608732,422
1995-09-18,2.608732,2.608732,2.608732,2.608732,0
1995-09-19,2.490153,2.490153,2.490153,2.490153,843
1995-09-20,2.490153,2.490153,2.490153,2.490153,0
1995-09-21,2.252996,2.608732,2.193706,2.193706,67887
1995-09-22,2.193706,2.252996,2.193706,2.193706,86440
1995-09-25,2.193706,2.193706,2.193706,2.193706,0
1995-09-26,2.193706,2.193706,2.193706,2.193706,0
1995-09-27,2.134417,2.134417,2.134417,2.134417,1054
1995-09-28,2.252996,2.252996,2.193706,2.193706,42166
1995-09-29,2.193706,2.193706,2.193706,2.193706,0
1995-10-02,2.193706,2.193706,2.193706,2.193706,0
1995-10-03,2.193706,2.193706,2.193706,2.193706,0
1995-10-04,2.193706,2.193706,2.193706,2.193706,0
1995-10-05,2.193706,2.193706,2.193706,2.193706,0
1995-10-06,2.193706,2.193706,2.193706,2.193706,0
1995-10-09,2.193706,2.193706,2.193706,2.193706,0
1995-10-10,2.193706,2.193706,2.193706,2.193706,0
1995-10-11,2.193706,2.193706,2.193706,2.193706,0
1995-10-12,2.015838,2.252996,2.015838,2.193706,45329
1995-10-13,2.193706,2.193706,2.193706,2.193706,0
1995-10-16,2.193706,2.193706,2.193706,2.193706,0
1995-10-17,2.193706,2.193706,2.193706,2.193706,0
1995-10-18,2.193706,2.193706,2.193706,2.193706,0
1995-10-19,2.608732,2.608732,2.015838,2.015838,23402
1995-10-20,2.490153,2.490153,2.490153,2.490153,1054
1995-10-23,2.608732,2.608732,2.193706,2.252996,21294
1995-10-24,2.312285,2.312285,2.193706,2.193706,44274
1995-10-25,2.193706,2.193706,2.193706,2.193706,0
1995-10-26,2.134417,2.134417,2.134417,2.134417,843
1995-10-27,2.134417,2.134417,2.134417,2.134417,0
1995-10-30,2.134417,2.134417,2.134417,2.134417,0
1995-10-31,2.608732,2.608732,2.608732,2.608732,1265
1995-11-01,2.371574,2.371574,2.371574,2.371574,1265
1995-11-02,2.371574,2.371574,2.371574,2.371574,2108
1995-11-03,2.312285,2.312285,2.312285,2.312285,6325
1995-11-06,2.312285,2.312285,2.312285,2.312285,0
1995-11-07,2.608732,2.608732,2.608732,2.608732,18975
1995-11-08,2.490153,2.845889,2.490153,2.608732,37949
1995-11-09,2.608732,2.608732,2.608732,2.608732,0
1995-11-10,2.608732,2.608732,2.608732,2.608732,0
1995-11-13,3.083047,3.083047,3.083047,3.083047,843
1995-11-14,3.083047,3.083047,2.845889,2.845889,7379
1995-11-15,2.845889,2.845889,2.845889,2.845889,632
1995-11-16,2.845889,2.845889,2.845889,2.845889,0
1995-11-17,2.845889,3.083047,2.727311,2.727311,42166
1995-11-20,2.845889,2.845889,2.638377,2.727311,56081
1995-11-21,2.608732,2.608732,2.608732,2.608732,8433
1995-11-22,2.490153,2.490153,2.490153,2.490153,1265
1995-11-24,2.490153,2.490153,2.490153,2.490153,0
1995-11-27,2.7866,3.083047,2.608732,2.608732,34365
1995-11-28,2.608732,2.608732,2.608732,2.608732,0
1995-11-29,2.727311,2.727311,2.549443,2.608732,30570
1995-11-30,2.608732,2.608732,2.608732,2.608732,0
1995-12-01,2.727311,2.727311,2.727311,2.727311,1265
1995-12-04,2.727311,2.727311,2.727311,2.727311,0
1995-12-05,2.727311,2.727311,2.727311,2.727311,0
1995-12-06,2.608732,2.608732,2.608732,2.608732,2108
1995-12-07,2.608732,2.608732,2.608732,2.608732,1054
1995-12-08,2.371574,2.371574,2.371574,2.371574,1054
1995-12-11,2.608732,2.608732,2.608732,2.608732,1054
1995-12-12,2.608732,2.608732,2.608732,2.608732,0
1995-12-13,2.608732,2.668021,2.608732,2.668021,2108
1995-12-14,2.668021,2.668021,2.668021,2.668021,0
1995-12-15,2.608732,2.608732,2.608732,2.608732,1054
1995-12-18,2.608732,2.608732,2.608732,2.608732,1054
1995-12-19,2.490153,2.668021,2.490153,2.668021,2108
1995-12-20,2.490153,2.490153,2.490153,2.490153,10542
1995-12-21,2.549443,2.549443,2.549443,2.549443,10542
1995-12-22,2.371574,2.668021,2.371574,2.608732,11596
1995-12-26,2.608732,2.608732,2.608732,2.608732,0
1995-12-27,2.608732,2.608732,2.608732,2.608732,2108
1995-12-28,2.549443,2.608732,2.549443,2.608732,2530
1995-12-29,2.490153,2.490153,2.371574,2.490153,10542
1996-01-02,2.371574,2.371574,2.134417,2.252996,31625
1996-01-03,2.252996,2.252996,2.252996,2.252996,0
1996-01-04,2.549443,2.549443,2.549443,2.549443,2108
1996-01-05,2.549443,2.549443,2.549443,2.549443,10542
1996-01-08,2.549443,2.549443,2.549443,2.549443,0
1996-01-09,2.549443,2.549443,2.549443,2.549443,0
1996-01-10,2.549443,2.549443,2.549443,2.549443,0
1996-01-11,2.549443,2.549443,2.549443,2.549443,0
1996-01-12,2.549443,2.549443,2.549443,2.549443,0
1996-01-15,2.549443,2.549443,2.549443,2.549443,2952
1996-01-16,2.549443,2.549443,2.549443,2.549443,0
1996-01-17,2.845889,2.845889,2.845889,2.845889,422
1996-01-18,2.845889,2.845889,2.845889,2.845889,0
1996-01-19,2.845889,2.845889,2.845889,2.845889,0
1996-01-22,2.845889,2.845889,2.845889,2.845889,0
1996-01-23,2.845889,2.845889,2.845889,2.845889,0
1996-01-24,2.845889,2.845889,2.845889,2.845889,0
1996-01-25,2.312285,2.312285,2.312285,2.312285,3162
1996-01-26,2.312285,2.549443,2.312285,2.519798,15180
1996-01-29,2.519798,2.519798,2.519798,2.519798,0
1996-01-30,2.519798,2.519798,2.519798,2.519798,0
1996-01-31,2.519798,2.519798,2.519798,2.519798,0
1996-02-01,2.608732,2.727311,2.608732,2.727311,13282
1996-02-02,2.727311,2.742133,2.668021,2.727311,39004
1996-02-05,2.727311,2.727311,2.727311,2.727311,0
1996-02-06,3.083047,3.083047,3.083047,3.083047,843
1996-02-07,3.083047,3.083047,3.083047,3.083047,0
1996-02-08,3.083047,3.083047,3.083047,3.083047,0
1996-02-09,3.083047,3.083047,3.083047,3.083047,0
1996-02-12,2.608732,2.742133,2.608732,2.742133,20661
1996-02-13,2.668021,2.742133,2.668021,2.742133,4217
1996-02-14,2.742133,2.742133,2.742133,2.742133,0
1996-02-15,2.742133,2.742133,2.742133,2.742133,0
1996-02-16,2.742133,2.742133,2.742133,2.742133,0
1996-02-20,2.7866,2.7866,2.668021,2.668021,21083
1996-02-21,2.727311,2.727311,2.727311,2.727311,10120
1996-02-22,2.860712,2.860712,2.727311,2.845889,50599
1996-02-23,2.845889,2.845889,2.845889,2.845889,0
1996-02-26,2.845889,2.845889,2.845889,2.845889,0
1996-02-27,2.845889,2.845889,2.845889,2.845889,0
1996-02-28,2.727311,2.727311,2.727311,2.727311,2108
1996-02-29,2.727311,2.727311,2.727311,2.727311,0
1996-03-01,2.727311,2.7866,2.608732,2.608732,102674
1996-03-04,2.608732,2.608732,2.608732,2.608732,0
1996-03-05,2.608732,2.608732,2.608732,2.608732,0
1996-03-06,2.490153,2.608732,2.490153,2.608732,422
1996-03-07,2.608732,2.608732,2.608732,2.608732,0
1996-03-08,2.608732,2.608732,2.608732,2.608732,0
1996-03-11,2.608732,2.608732,2.608732,2.608732,0
1996-03-12,2.668021,2.668021,2.668021,2.668021,2952
1996-03-13,2.7866,2.875534,2.7866,2.845889,31203
1996-03-14,2.905179,2.905179,2.845889,2.845889,5060
1996-03-15,2.727311,2.727311,2.727311,2.727311,632
1996-03-18,2.905179,2.905179,2.905179,2.905179,4849
1996-03-19,2.905179,2.905179,2.905179,2.905179,0
1996-03-20,2.905179,2.905179,2.905179,2.905179,0
1996-03-21,2.905179,2.905179,2.905179,2.905179,0
1996-03-22,2.727311,2.964468,2.727311,2.964468,2108
1996-03-25,2.964468,2.964468,2.964468,2.964468,0
1996-03-26,2.964468,2.964468,2.964468,2.964468,0
1996-03-27,2.964468,2.964468,2.964468,2.964468,0
1996-03-28,2.964468,2.964468,2.964468,2.964468,0
1996-03-29,2.727311,2.964468,2.727311,2.964468,1265
1996-04-01,2.845889,2.964468,2.845889,2.964468,1897
1996-04-02,2.964468,2.964468,2.964468,2.964468,0
1996-04-03,2.845889,2.845889,2.845889,2.845889,1054
1996-04-04,2.964468,2.964468,2.845889,2.845889,12650
1996-04-08,2.845889,2.845889,2.845889,2.845889,0
1996-04-09,2.845889,2.845889,2.845889,2.845889,0
1996-04-10,2.668021,2.727311,2.668021,2.727311,4217
1996-04-11,2.845889,2.845889,2.845889,2.845889,10752
1996-04-12,2.964468,2.964468,2.845889,2.905179,10963
1996-04-15,2.964468,2.964468,2.845889,2.964468,37528
1996-04-16,2.964468,3.142336,2.964468,3.112692,29938
1996-04-17,3.083047,3.320204,3.083047,3.320204,11174
1996-04-18,3.083047,3.083047,3.083047,3.083047,1897
1996-04-19,3.083047,3.083047,3.083047,3.083047,0
1996-04-22,3.083047,3.112692,3.083047,3.083047,9066
1996-04-23,3.083047,3.083047,3.083047,3.083047,0
1996-04-24,3.379494,3.379494,3.379494,3.379494,2319
1996-04-25,3.379494,3.379494,3.379494,3.379494,0
1996-04-26,3.438783,3.438783,3.083047,3.083047,632
1996-04-29,3.083047,3.083047,3.083047,3.083047,0
1996-04-30,3.083047,3.083047,3.083047,3.083047,0
1996-05-01,3.083047,3.083047,3.083047,3.083047,0
1996-05-02,3.379494,3.379494,3.379494,3.379494,3584
1996-05-03,3.320204,3.320204,3.275737,3.320204,6325
1996-05-06,3.23127,3.320204,3.23127,3.320204,15180
1996-05-07,3.498072,3.498072,3.498072,3.498072,4217
1996-05-08,3.320204,3.320204,3.320204,3.320204,632
1996-05-09,3.320204,3.320204,3.320204,3.320204,0
1996-05-10,3.498072,3.498072,3.438783,3.498072,5482
1996-05-13,3.498072,3.498072,3.201626,3.201626,55659
1996-05-14,3.201626,3.201626,3.201626,3.201626,0
1996-05-15,3.260915,3.260915,3.260915,3.260915,12650
1996-05-16,3.260915,3.260915,3.260915,3.260915,0
1996-05-17,3.260915,3.260915,3.260915,3.260915,0
1996-05-20,3.320204,3.320204,3.320204,3.320204,4638
1996-05-21,3.260915,3.320204,3.260915,3.320204,13704
1996-05-22,3.320204,3.320204,3.320204,3.320204,0
1996-05-23,3.260915,3.260915,3.260915,3.260915,4217
1996-05-24,3.320204,3.320204,3.260915,3.260915,10752
1996-05-28,3.260915,3.260915,3.201626,3.201626,7590
1996-05-29,3.201626,3.201626,3.201626,3.201626,0
1996-05-30,3.260915,3.260915,3.260915,3.260915,1054
1996-05-31,3.260915,3.260915,3.260915,3.260915,0
1996-06-03,3.260915,3.260915,3.260915,3.260915,0
1996-06-04,3.142336,3.142336,3.142336,3.142336,3162
1996-06-05,3.142336,3.142336,3.142336,3.142336,0
1996-06-06,3.142336,3.201626,3.142336,3.201626,13704
1996-06-07,3.201626,3.201626,3.201626,3.201626,632
1996-06-10,3.142336,3.201626,3.142336,3.201626,22348
1996-06-11,3.201626,3.201626,3.201626,3.201626,0
1996-06-12,3.142336,3.142336,3.083047,3.083047,8433
1996-06-13,3.083047,3.083047,3.023757,3.023757,26986
1996-06-14,3.201626,3.320204,3.023757,3.023757,12650
1996-06-17,3.023757,3.023757,3.023757,3.023757,0
1996-06-18,3.023757,3.023757,3.023757,3.023757,0
1996-06-19,3.320204,3.320204,3.320204,3.320204,2108
1996-06-20,3.023757,3.083047,3.023757,3.023757,39847
1996-06-21,3.023757,3.045991,3.023757,3.045991,16866
1996-06-24,3.083047,3.083047,2.845889,2.964468,25300
1996-06-25,3.201626,3.201626,2.845889,2.868123,21926
1996-06-26,2.964468,2.964468,2.964468,2.964468,4217
1996-06-27,2.845889,2.845889,2.7866,2.7866,2108
1996-06-28,2.7866,2.7866,2.7866,2.7866,0
1996-07-01,2.7866,2.7866,2.7866,2.7866,0
1996-07-02,2.964468,2.964468,2.964468,2.964468,4217
1996-07-03,2.964468,2.964468,2.964468,2.964468,0
1996-07-05,2.964468,2.964468,2.964468,2.964468,0
1996-07-08,2.964468,2.964468,2.964468,2.964468,0
1996-07-09,2.845889,2.845889,2.845889,2.845889,4427
1996-07-10,3.023757,3.023757,3.023757,3.023757,632
1996-07-11,3.023757,3.023757,3.023757,3.023757,0
1996-07-12,2.7866,2.7866,2.7866,2.7866,211
1996-07-15,2.7866,2.7866,2.653199,2.653199,14758
1996-07-16,2.668021,2.727311,2.668021,2.727311,5060
1996-07-17,2.727311,2.727311,2.727311,2.727311,0
1996-07-18,2.727311,2.727311,2.727311,2.727311,0
1996-07-19,2.668021,2.668021,2.668021,2.668021,2108
1996-07-22,3.023757,3.023757,3.023757,3.023757,422
1996-07-23,2.668021,2.668021,2.668021,2.668021,632
1996-07-24,2.668021,2.668021,2.668021,2.668021,0
1996-07-25,2.668021,3.023757,2.668021,3.023757,13493
1996-07-26,3.023757,3.023757,3.023757,3.023757,0
1996-07-29,2.905179,2.905179,2.905179,2.905179,16866
1996-07-30,3.083047,3.083047,2.964468,2.964468,2741
1996-07-31,2.964468,2.964468,2.964468,2.964468,23191
1996-08-01,3.201626,3.201626,3.201626,3.201626,2108
1996-08-02,2.905179,3.023757,2.905179,3.023757,19186
1996-08-05,2.905179,3.023757,2.905179,3.023757,8433
1996-08-06,3.023757,3.023757,3.023757,3.023757,0
1996-08-07,3.083047,3.142336,3.083047,3.142336,6325
1996-08-08,3.083047,3.201626,3.083047,3.142336,17077
1996-08-09,3.142336,3.142336,3.142336,3.142336,0
1996-08-12,3.090458,3.090458,3.090458,3.090458,2108
1996-08-13,3.083047,3.083047,3.083047,3.083047,843
1996-08-14,3.142336,3.142336,3.142336,3.142336,2108
1996-08-15,3.171981,3.171981,3.083047,3.083047,4849
1996-08-16,3.083047,3.083047,3.083047,3.083047,0
1996-08-19,3.083047,3.142336,3.083047,3.083047,32257
1996-08-20,3.083047,3.142336,3.083047,3.083047,26143
1996-08-21,3.142336,3.142336,3.142336,3.142336,16866
1996-08-22,3.083047,3.201626,3.083047,3.083047,20029
1996-08-23,3.083047,3.142336,3.083047,3.083047,20029
1996-08-26,3.083047,3.083047,3.083047,3.083047,4006
1996-08-27,3.083047,3.083047,3.083047,3.083047,0
1996-08-28,3.083047,3.142336,3.083047,3.142336,6325
1996-08-29,3.142336,3.142336,3.142336,3.142336,0
1996-08-30,3.083047,3.083047,3.083047,3.083047,1054
1996-09-03,3.083047,3.083047,3.083047,3.083047,0
1996-09-04,3.083047,3.083047,3.083047,3.083047,1265
1996-09-05,3.083047,3.083047,3.083047,3.083047,2952
1996-09-06,3.083047,3.083047,3.083047,3.083047,0
1996-09-09,3.201626,3.201626,3.179392,3.179392,4217
1996-09-10,3.083047,3.142336,3.083047,3.142336,4006
1996-09-11,3.201626,3.201626,3.201626,3.201626,422
1996-09-12,3.201626,3.260915,3.201626,3.201626,12861
1996-09-13,3.320204,3.320204,3.23127,3.320204,8433
1996-09-16,3.438783,3.438783,3.41655,3.41655,5903
1996-09-17,3.260915,3.438783,3.260915,3.320204,22137
1996-09-18,3.201626,3.201626,3.201626,3.201626,2108
1996-09-19,3.438783,3.438783,3.41655,3.41655,4217
1996-09-20,3.41655,3.41655,3.41655,3.41655,0
1996-09-23,3.41655,3.41655,3.41655,3.41655,0
1996-09-24,3.41655,3.41655,3.41655,3.41655,0
1996-09-25,3.201626,3.498072,3.201626,3.409138,92133
1996-09-26,3.498072,3.616651,3.409138,3.438783,77586
1996-09-27,3.557362,3.972387,3.527717,3.883453,64514
1996-09-30,3.972387,3.972387,3.913098,3.972387,25721
1996-10-01,3.853809,3.913098,3.73523,3.824164,66412
1996-10-02,3.913098,3.913098,3.913098,3.913098,4006
1996-10-03,3.913098,3.913098,3.853809,3.913098,14758
1996-10-04,3.794519,4.031677,3.794519,3.853809,39004
1996-10-07,4.031677,4.031677,3.853809,3.853809,43853
1996-10-08,3.972387,4.031677,3.972387,4.031677,21083
1996-10-09,4.031677,4.031677,3.853809,3.853809,30149
1996-10-10,3.853809,3.853809,3.853809,3.853809,4217
1996-10-11,3.853809,3.853809,3.67594,3.67594,33944
1996-10-14,3.67594,3.794519,3.67594,3.73523,31625
1996-10-15,3.67594,3.853809,3.67594,3.705585,27408
1996-10-16,3.794519,3.794519,3.794519,3.794519,632
1996-10-17,3.67594,3.705585,3.557362,3.587006,26354
1996-10-18,3.557362,3.73523,3.557362,3.67594,9487
1996-10-21,3.67594,3.794519,3.616651,3.73523,9277
1996-10-22,3.794519,3.853809,3.67594,3.705585,30149
1996-10-23,3.67594,3.705585,3.616651,3.67594,43431
1996-10-24,3.557362,3.557362,3.557362,3.557362,1265
1996-10-25,3.67594,3.67594,3.616651,3.67594,14547
1996-10-28,3.557362,3.557362,3.557362,3.557362,6325
1996-10-29,3.557362,3.67594,3.557362,3.67594,32890
1996-10-30,3.67594,3.67594,3.67594,3.67594,0
1996-10-31,3.73523,3.73523,3.557362,3.557362,23191
1996-11-01,3.557362,3.73523,3.557362,3.73523,13071
1996-11-04,3.73523,3.73523,3.557362,3.557362,10963
1996-11-05,3.690763,3.690763,3.557362,3.616651,20029
1996-11-06,3.67594,3.67594,3.557362,3.557362,7379
1996-11-07,3.67594,3.67594,3.67594,3.67594,3162
1996-11-08,3.67594,3.794519,3.587006,3.794519,49334
1996-11-11,3.794519,3.794519,3.794519,3.794519,211
1996-11-12,3.67594,3.67594,3.67594,3.67594,2741
1996-11-13,3.73523,3.794519,3.73523,3.794519,3795
1996-11-14,3.557362,3.67594,3.557362,3.67594,2530
1996-11-15,3.73523,3.73523,3.557362,3.587006,93609
1996-11-18,3.587006,3.587006,3.587006,3.587006,0
1996-11-19,3.764875,3.794519,3.750052,3.764875,13704
1996-11-20,3.794519,3.794519,3.794519,3.794519,19186
1996-11-21,3.913098,3.913098,3.794519,3.794519,24245
1996-11-22,3.853809,3.853809,3.616651,3.764875,24878
1996-11-25,3.853809,3.853809,3.67594,3.794519,42588
1996-11-26,3.73523,3.853809,3.73523,3.853809,16866
1996-11-27,3.73523,3.853809,3.73523,3.853809,6325
1996-11-29,3.73523,3.853809,3.73523,3.853809,2530
1996-12-02,3.794519,3.794519,3.705585,3.73523,5903
1996-12-03,3.794519,3.913098,3.742641,3.913098,76531
1996-12-04,3.913098,3.913098,3.913098,3.913098,0
1996-12-05,3.913098,4.328123,3.853809,4.328123,41323
1996-12-06,4.268834,4.476347,4.150255,4.446702,59665
1996-12-09,4.565281,4.921017,4.387413,4.921017,69996
1996-12-10,4.921017,4.921017,4.68386,4.921017,10120
1996-12-11,4.921017,4.921017,4.68386,4.743149,61141
1996-12-12,4.68386,4.921017,4.68386,4.743149,52286
1996-12-13,4.62457,4.861728,4.62457,4.861728,10542
1996-12-16,4.861728,4.861728,4.62457,4.802438,10331
1996-12-17,4.68386,4.832083,4.68386,4.832083,36895
1996-12-18,4.861728,5.039596,4.802438,4.861728,96139
1996-12-19,4.743149,4.921017,4.743149,4.861728,32890
1996-12-20,4.743149,4.980306,4.743149,4.861728,6747
1996-12-23,4.921017,4.980306,4.921017,4.980306,40269
1996-12-24,4.921017,4.980306,4.921017,4.980306,12650
1996-12-26,4.980306,5.039596,4.62457,4.861728,231070
1996-12-27,4.861728,4.861728,4.861728,4.861728,3373
1996-12-30,4.861728,4.861728,4.861728,4.861728,0
1996-12-31,4.861728,4.861728,4.68386,4.713504,9277
1997-01-02,4.68386,4.743149,4.68386,4.743149,30570
1997-01-03,4.68386,4.802438,4.68386,4.802438,11807
1997-01-06,4.68386,4.68386,4.68386,4.68386,843
1997-01-07,4.68386,4.68386,4.68386,4.68386,0
1997-01-08,4.68386,4.802438,4.68386,4.802438,9066
1997-01-09,4.68386,4.743149,4.68386,4.68386,23191
1997-01-10,4.743149,4.743149,4.743149,4.743149,4217
1997-01-13,4.743149,4.743149,4.743149,4.743149,0
1997-01-14,4.68386,4.68386,4.68386,4.68386,21083
1997-01-15,4.743149,4.743149,4.713504,4.713504,8644
1997-01-16,4.743149,4.743149,4.505992,4.565281,30781
1997-01-17,4.505992,4.505992,4.505992,4.505992,211
1997-01-20,4.505992,4.505992,4.505992,4.505992,14336
1997-01-21,4.505992,4.62457,4.505992,4.565281,62617
1997-01-22,4.505992,4.505992,4.446702,4.446702,65357
1997-01-23,4.446702,4.505992,4.446702,4.505992,33733
1997-01-24,4.68386,4.68386,4.446702,4.505992,3795
1997-01-27,4.446702,4.505992,4.446702,4.505992,8433
1997-01-28,4.446702,4.505992,4.446702,4.505992,8644
1997-01-29,4.62457,4.62457,4.505992,4.505992,4217
1997-01-30,4.446702,4.446702,4.446702,4.446702,1054
1997-01-31,4.446702,4.743149,4.446702,4.62457,52286
1997-02-03,4.68386,4.743149,4.62457,4.68386,23191
1997-02-04,4.743149,4.743149,4.68386,4.743149,32046
1997-02-05,4.743149,4.743149,4.68386,4.68386,35630
1997-02-06,4.743149,4.802438,4.68386,4.743149,76110
1997-02-07,4.802438,4.802438,4.743149,4.802438,36052
1997-02-10,4.802438,4.802438,4.743149,4.802438,17499
1997-02-11,4.802438,4.802438,4.743149,4.772794,36684
1997-02-12,4.743149,4.802438,4.565281,4.62457,47226
1997-02-13,4.62457,4.802438,4.62457,4.713504,56924
1997-02-14,4.802438,4.921017,4.743149,4.743149,16866
1997-02-18,4.861728,4.921017,4.743149,4.802438,33311
1997-02-19,4.802438,4.921017,4.743149,4.802438,18553
1997-02-20,4.743149,4.921017,4.743149,4.921017,4849
1997-02-21,4.921017,5.158175,4.861728,5.158175,45961
1997-02-24,5.158175,5.454621,5.098885,5.276753,99934
1997-02-25,5.336043,5.5732,5.336043,5.336043,79483
1997-02-26,5.336043,5.543555,5.217464,5.276753,103307
1997-02-27,5.395332,5.395332,5.336043,5.395332,17710
1997-02-28,5.217464,5.276753,5.217464,5.217464,6536
1997-03-03,5.217464,5.276753,5.098885,5.098885,26775
1997-03-04,5.395332,5.395332,5.098885,5.395332,23824
1997-03-05,5.395332,5.395332,5.217464,5.247109,38582
1997-03-06,5.336043,5.5732,5.217464,5.5732,74423
1997-03-07,5.513911,5.513911,5.276753,5.454621,129661
1997-03-10,5.264895,5.834073,5.264895,5.549484,33206
1997-03-11,5.691779,5.691779,5.264895,5.264895,42342
1997-03-12,5.264895,5.691779,5.264895,5.40719,15812
1997-03-13,5.40719,5.549484,5.264895,5.336043,44099
1997-03-14,5.336043,5.336043,5.336043,5.336043,11596
1997-03-17,5.264895,5.336043,5.264895,5.264895,3162
1997-03-18,5.264895,5.40719,5.264895,5.40719,11771
1997-03-19,5.40719,5.40719,5.336043,5.40719,2460
1997-03-20,5.336043,5.478337,5.336043,5.40719,4041
1997-03-21,5.40719,5.40719,5.40719,5.40719,0
1997-03-24,5.336043,5.336043,5.336043,5.336043,2284
1997-03-25,5.478337,5.478337,5.478337,5.478337,3514
1997-03-26,5.336043,5.40719,5.336043,5.40719,72034
1997-03-27,5.264895,5.264895,5.264895,5.264895,10014
1997-03-31,5.122601,5.264895,5.122601,5.264895,30746
1997-04-01,5.264895,5.264895,5.122601,5.122601,5798
1997-04-02,5.264895,5.264895,5.122601,5.122601,6501
1997-04-03,5.122601,5.193748,5.051454,5.051454,17921
1997-04-04,5.193748,5.193748,4.980306,5.051454,4217
1997-04-07,5.193748,5.264895,4.980306,4.980306,8785
1997-04-08,5.193748,5.193748,4.980306,5.051454,5622
1997-04-09,4.980306,5.193748,4.980306,5.193748,9663
1997-04-10,5.122601,5.264895,5.122601,5.264895,41463
