date,open,high,low,close,volume
2004-09-09,27.662338,28.744589,27.662338,28.7013,8663
2004-09-10,28.779221,29.61039,28.779221,29.350649,10511
2004-09-13,29.177488,29.419912,28.935064,29.419912,8663
2004-09-14,29.30736,29.437229,28.311687,28.658009,18018
2004-09-15,28.658009,28.874458,28.658009,28.874458,3812
2004-09-16,28.917749,29.177488,28.796537,29.021645,5313
2004-09-17,29.021645,29.021645,28.363636,28.363636,13629
2004-09-20,28.225107,28.649351,28.225107,28.484848,5660
2004-09-21,28.571428,29.264069,28.571428,29.264069,2426
2004-09-22,29.090908,29.108225,28.346319,28.354979,3927
2004-09-23,28.528139,29.00433,28.528139,28.961039,5082
2004-09-24,29.090908,29.160173,28.571428,28.571428,3350
2004-09-27,28.441559,28.441559,28.311687,28.311687,1848
2004-09-28,28.329004,28.831169,28.329004,28.831169,5313
2004-09-29,28.571428,28.895239,28.571428,28.895239,3570
2004-09-30,28.761906,28.952381,28.714287,28.904762,3885
2004-10-01,28.809525,29.142857,28.761906,29.104761,5355
2004-10-04,28.819048,28.952381,28.761906,28.952381,2310
2004-10-05,28.933332,29.047619,28.838095,28.961905,1785
2004-10-06,29,29.095238,28.847618,29.095238,3150
2004-10-07,29.02857,29.066668,29.02857,29.057142,525
2004-10-08,28.866667,28.952381,28.857143,28.857143,735
2004-10-11,28.714287,28.72381,28.714287,28.72381,1470
2004-10-12,28.571428,28.761906,28.428572,28.571428,3150
2004-10-13,27.380953,28.361904,27.380953,28.295238,13755
2004-10-14,28.333332,28.333332,27.904762,27.904762,1680
2004-10-15,27.990477,28.161905,27.990477,28.047619,2520
2004-10-18,27.980951,28.171429,27.857143,27.866667,4620
2004-10-19,27.828571,28,27.4,27.4,4410
2004-10-20,27.380953,27.714287,27.380953,27.714287,3885
2004-10-21,27.761906,28.285713,27.666668,28.285713,3045
2004-10-22,28.428572,28.666668,27.904762,27.904762,4200
2004-10-25,27.666668,28.047619,27.647619,28.038095,3780
2004-10-26,28.133333,28.428572,28,28.428572,6300
2004-10-27,28.428572,28.809525,28.190475,28.761906,10080
2004-10-28,28.619047,28.666668,28.380953,28.666668,6405
2004-10-29,28.733334,28.733334,28.285713,28.380953,1785
2004-11-01,28.285713,29.695238,28.142857,29.695238,9975
2004-11-02,29.695238,30.380953,29.666668,29.676189,9135
2004-11-03,29.523809,29.952381,29.476191,29.809525,5355
2004-11-04,29.904762,30.571428,29.904762,30.571428,3675
2004-11-05,30.380953,30.942858,30.380953,30.809525,6195
2004-11-08,30.809525,30.885714,30.809525,30.87619,2205
2004-11-09,30.761906,30.904762,30.466667,30.466667,4725
2004-11-10,30.523809,30.580952,30.4,30.4,5775
2004-11-11,30.285713,30.428572,30.066668,30.114286,6510
2004-11-12,30.095238,30.27619,30.095238,30.238094,7875
2004-11-15,30.238094,30.609524,30.238094,30.571428,6090
2004-11-16,30.571428,30.571428,29.838095,29.847618,5985
2004-11-17,30,30.190475,30,30.047619,5880
2004-11-18,29.952381,29.952381,29.809525,29.809525,3675
2004-11-19,29.666668,29.761906,29.438095,29.571428,12180
2004-11-22,29.666668,30.180952,29.523809,30.180952,14595
2004-11-23,30.180952,30.504763,30.180952,30.485714,4305
2004-11-24,30.390476,30.904762,30.390476,30.904762,5565
2004-11-26,30.666668,31.095238,30.666668,31.095238,2520
2004-11-29,31.428572,31.428572,31.133333,31.333332,6405
2004-11-30,31.333332,31.333332,31.076191,31.161905,7770
2004-12-01,31.066668,31.380953,30.476191,31.047619,54495
2004-12-02,31.047619,31.047619,30.72381,30.761906,8295
2004-12-03,30.761906,30.761906,30.285713,30.285713,7770
2004-12-06,30.380953,30.761906,30.380953,30.676189,2940
2004-12-07,30.761906,30.857143,30.333332,30.333332,2940
2004-12-08,30.238094,30.333332,29.790476,30.333332,5985
2004-12-09,30.476191,30.476191,30.190475,30.428572,1680
2004-12-10,30.428572,30.714287,30,30.523809,4095
2004-12-13,30.761906,31.190475,30.666668,31.047619,15435
2004-12-14,30.952381,31.142857,30.857143,31.142857,4515
2004-12-15,31.190475,31.190475,31.019049,31.12381,1995
2004-12-16,31.190475,31.190475,30.952381,30.97143,3045
2004-12-17,31.047619,31.047619,30.552382,30.75238,5250
2004-12-20,30.75238,30.75238,30.238094,30.238094,1575
2004-12-21,30.238094,30.457144,30.238094,30.457144,1260
2004-12-22,30.619047,30.714287,30.571428,30.609524,1155
2004-12-23,30.514286,30.571428,30.514286,30.571428,210
2004-12-27,30.571428,30.72381,30.476191,30.72381,1155
2004-12-28,30.857143,31.285713,30.857143,31.285713,2100
2004-12-29,31.238094,31.238094,30.790476,30.790476,2205
2004-12-30,30.761906,30.761906,30.523809,30.523809,1365
2004-12-31,30.428572,30.428572,30.047619,30.047619,3360
2005-01-03,30.057142,30.257143,29.704762,29.799999,7245
2005-01-04,29.799999,30.095238,29.419048,29.828571,6405
2005-01-05,29.685715,29.685715,29.238094,29.266666,5460
2005-01-06,29.190475,29.447618,29.104761,29.190475,9030
2005-01-07,28.952381,29.142857,28.02857,28.02857,6510
2005-01-10,28.142857,28.380953,27.714287,27.904762,7035
2005-01-11,27.809525,28.190475,27.666668,28.190475,3465
2005-01-12,28.095238,28.095238,27.514286,27.809525,7875
2005-01-13,27.714287,28.095238,27.466667,27.476191,5460
2005-01-14,27.619047,28.095238,27.523809,28.095238,6510
2005-01-18,27.904762,28.761906,27.857143,28.628571,10500
2005-01-19,28.628571,28.685715,28.095238,28.095238,5775
2005-01-20,27.857143,27.904762,27.428572,27.438095,6720
2005-01-21,27.238094,27.333332,26.990477,27.047619,6300
2005-01-24,27.142857,27.238094,26.904762,27.142857,2310
2005-01-25,28.02857,28.02857,26.714287,27.12381,3885
2005-01-26,27.238094,27.666668,27.095238,27.666668,4200
2005-01-27,27.809525,28.095238,27.476191,27.476191,5145
2005-01-28,27.904762,28.095238,27.190475,27.352381,4725
2005-01-31,27.590475,27.780952,27.523809,27.609524,2625
2005-02-01,27.523809,27.857143,27.238094,27.419048,10185
2005-02-02,27.419048,27.504763,26.666668,26.761906,4725
2005-02-03,26.647619,26.647619,26.390476,26.390476,2625
2005-02-04,26.485714,26.742857,26.4,26.666668,10815
2005-02-07,26.809525,26.990477,26.571428,26.666668,6405
2005-02-08,26.809525,27.009523,26.809525,27.009523,2520
2005-02-09,27.009523,27.047619,26.504763,26.504763,6720
2005-02-10,26.428572,26.619047,26.24762,26.361904,6090
2005-02-11,26.285713,26.857143,26.285713,26.780952,7770
2005-02-14,26.666668,26.809525,26.666668,26.809525,2100
2005-02-15,27,27.133333,26.495237,26.647619,4515
2005-02-16,26.761906,27.047619,26.75238,26.952381,1365
2005-02-17,26.857143,26.857143,26.285713,26.285713,3150
2005-02-18,26.285713,26.285713,25.714287,25.714287,6405
2005-02-22,25.714287,26.285713,25.504763,25.504763,9450
2005-02-23,25.504763,25.952381,25.504763,25.952381,2415
2005-02-24,26.409525,26.666668,26.209524,26.552382,6720
2005-02-25,26.609524,27.152382,26.609524,26.961905,2835
2005-02-28,27.142857,27.142857,27,27,840
2005-03-01,26.866667,27.02857,26.866667,26.87619,2940
2005-03-02,26.857143,27.133333,26.857143,26.904762,2310
2005-03-03,26.914286,26.914286,26.076191,26.238094,5460
2005-03-04,26.380953,27.285713,26.380953,27.285713,3675
2005-03-07,27.476191,27.523809,27.142857,27.142857,4620
2005-03-08,27.047619,27.047619,26.571428,26.571428,5670
2005-03-09,26.447618,26.666668,26.190475,26.428572,5565
2005-03-10,26.333332,27.619047,26.333332,27.619047,8715
2005-03-11,27.619047,27.619047,26.685715,26.780952,6090
2005-03-14,26.666668,27.285713,26.666668,27.209524,6195
2005-03-15,27.333332,27.333332,26.904762,26.904762,3570
2005-03-16,26.904762,26.904762,25.75238,25.904762,5565
2005-03-17,26,26.02857,25.333332,25.571428,6510
2005-03-18,25.714287,25.885714,25.619047,25.809525,22050
2005-03-21,25.819048,25.857143,25.714287,25.809525,1050
2005-03-22,25.809525,25.809525,25.428572,25.428572,2625
2005-03-23,25.333332,25.333332,24.904762,25,7245
2005-03-24,25.009523,25.095238,24.761906,24.761906,4620
2005-03-28,24.857143,24.914286,24.704762,24.914286,3045
2005-03-29,25.009523,25.676189,24.952381,25.238094,5775
2005-03-30,25.133333,25.742857,25.133333,25.476191,12390
2005-03-31,25.619047,25.761906,25.561905,25.714287,5355
2005-04-01,25.571428,25.714287,25.142857,25.142857,3570
2005-04-04,25.380953,25.380953,24.571428,24.571428,10395
2005-04-05,24.580952,24.580952,24.285713,24.428572,12705
2005-04-06,24.590475,25.847618,24.590475,25.847618,6300
2005-04-07,25.75238,26.019049,25.428572,26.019049,4515
2005-04-08,26.095238,26.133333,25.714287,25.72381,3465
2005-04-11,25.666668,25.666668,25.409525,25.428572,2520
2005-04-12,25.190475,25.380953,25.085714,25.285713,5460
2005-04-13,25.285713,25.476191,25.285713,25.476191,4515
2005-04-14,25.704762,25.704762,25.333332,25.333332,2730
2005-04-15,25.476191,25.561905,25.142857,25.142857,11550
2005-04-18,25.095238,25.104761,24.952381,24.952381,1470
2005-04-19,24.961905,25.27619,24.761906,25.095238,7875
2005-04-20,25.095238,25.095238,24.761906,24.761906,4935
2005-04-21,25.142857,26.02857,25.142857,25.571428,5250
2005-04-22,25.685715,26.095238,25.342857,25.361904,9765
2005-04-25,25.361904,26.076191,25.333332,25.571428,3885
2005-04-26,25.790476,26.228571,25.72381,26.095238,8925
2005-04-27,26.190475,26.990477,26.190475,26.485714,2835
2005-04-28,26.390476,26.438095,26.238094,26.323811,4725
2005-04-29,26.333332,26.666668,26.095238,26.666668,8820
2005-05-02,26.809525,26.980951,26.333332,26.666668,8820
2005-05-03,26.761906,27.009523,26.761906,26.961905,2835
2005-05-04,26.961905,27.428572,26.961905,27.428572,2940
2005-05-05,27.333332,28.142857,27.219048,28.142857,7665
2005-05-06,28.285713,28.285713,28.095238,28.133333,2520
2005-05-09,28.019049,28.361904,28,28.361904,2835
2005-05-10,28.285713,28.285713,27.952381,28.047619,3150
2005-05-11,27.990477,27.990477,27.361904,27.380953,3990
2005-05-12,27.285713,27.428572,27.047619,27.047619,3885
2005-05-13,26.952381,26.952381,26.238094,26.238094,1995
2005-05-16,26.24762,26.72381,26.24762,26.590475,4935
2005-05-17,26.780952,26.942858,26.771429,26.942858,4620
2005-05-18,27.142857,27.857143,27.047619,27.857143,2835
2005-05-19,27.714287,29.047619,27.714287,29.019049,8925
2005-05-20,28.857143,28.857143,28.380953,28.390476,2625
2005-05-23,28.285713,28.285713,27.75238,27.809525,4515
2005-05-24,27.714287,27.857143,27.657143,27.657143,1785
2005-05-25,27.523809,27.523809,27.161905,27.171429,1785
2005-05-26,27.171429,27.285713,27.142857,27.152382,3465
2005-05-27,27.057142,27.057142,26.742857,26.857143,2625
2005-05-31,26.666668,26.666668,25.361904,25.457144,8925
2005-06-01,25.523809,26.504763,25.523809,26.428572,4305
2005-06-02,26.523809,26.523809,25.809525,25.933332,7665
2005-06-03,26.047619,26.047619,25.619047,25.647619,2205
2005-06-06,25.647619,25.761906,25.6,25.619047,2100
2005-06-07,25.561905,25.809525,25.533333,25.685715,7140
2005-06-08,25.761906,25.761906,25.085714,25.085714,4515
2005-06-09,25.047619,25.380953,24.87619,25.180952,5880
2005-06-10,25.333332,25.371429,25.209524,25.371429,2835
2005-06-13,25.428572,26.428572,25.428572,26.209524,7245
2005-06-14,26.304762,26.523809,26.190475,26.428572,2625
2005-06-15,26.666668,26.799999,26.571428,26.666668,7455
2005-06-16,26.619047,26.904762,26.6,26.904762,3045
2005-06-17,27.142857,27.542856,27.142857,27.447618,19740
2005-06-20,27.571428,27.609524,27.285713,27.295238,3885
2005-06-21,27.295238,27.380953,26.685715,26.733334,7980
2005-06-22,26.914286,27.285713,26.885714,27.285713,6195
2005-06-23,27.266666,27.428572,27.12381,27.27619,5355
2005-06-24,27.428572,27.428572,26.285713,26.285713,29715
2005-06-27,26.285713,26.285713,25.285713,25.342857,7980
2005-06-28,25.342857,26.552382,25.266666,26.285713,5565
2005-06-29,26.27619,26.761906,26.27619,26.733334,3045
2005-06-30,26.828571,26.923809,26.380953,26.380953,4515
2005-07-01,26.761906,27.095238,26.761906,26.866667,3045
2005-07-05,26.866667,27.619047,26.866667,27.619047,8610
2005-07-06,27.619047,28.095238,27.428572,27.428572,4725
2005-07-07,27.333332,27.666668,26.771429,27.066668,4620
2005-07-08,27.009523,27.714287,27.009523,27.714287,10815
2005-07-11,27.523809,28.933332,27.523809,28.485714,12600
2005-07-12,28.409525,28.819048,28,28.476191,5460
2005-07-13,28.390476,28.742857,28,28.190475,2100
2005-07-14,28.238094,28.285713,27.657143,27.666668,2415
2005-07-15,27.657143,27.75238,27.142857,27.142857,2940
2005-07-18,26.952381,26.952381,26.476191,26.552382,3675
2005-07-19,26.685715,26.685715,26.523809,26.580952,7665
2005-07-20,26.638096,26.666668,26.533333,26.590475,4935
2005-07-21,26.619047,26.619047,24.580952,26,5670
2005-07-22,25.904762,26.047619,25.72381,25.942858,6090
2005-07-25,26.019049,26.019049,25.561905,25.666668,15855
2005-07-26,25.676189,27,25.676189,26.476191,9450
2005-07-27,26.380953,26.476191,25.857143,26.476191,4095
2005-07-28,26.542856,26.666668,26.428572,26.666668,6090
2005-07-29,26.666668,26.809525,26.571428,26.628571,7455
2005-08-01,26.190475,26.742857,26.190475,26.72381,8715
2005-08-02,26.771429,28.161905,26.771429,27.714287,3360
2005-08-03,27.428572,27.895239,27.409525,27.857143,3780
2005-08-04,28,28,27.200001,27.238094,4305
2005-08-05,27.142857,27.142857,26.476191,26.476191,8085
2005-08-08,26.485714,26.561905,26.142857,26.152382,5670
2005-08-09,26.342857,26.428572,26.12381,26.428572,5985
2005-08-10,26.571428,27.104761,26.571428,26.590475,7140
2005-08-11,26.523809,26.666668,26.314285,26.580952,2835
2005-08-12,26.523809,26.523809,25.495237,25.495237,5460
2005-08-15,25.380953,25.857143,25.380953,25.619047,5250
2005-08-16,25.533333,25.533333,24.904762,25.095238,9660
2005-08-17,25.009523,25.238094,24.904762,24.904762,7770
2005-08-18,24.809525,24.933332,24.657143,24.666668,7245
2005-08-19,24.666668,25.142857,24.666668,25.019049,6195
2005-08-22,25.142857,25.619047,25.142857,25.390476,5670
2005-08-23,25.523809,25.695238,25.142857,25.552382,6405
2005-08-24,25.647619,26.304762,25.485714,26.12381,8715
2005-08-25,26.219048,26.657143,26.219048,26.552382,5880
2005-08-26,26.476191,26.476191,25.885714,25.885714,5460
2005-08-29,25.761906,25.761906,25.714287,25.72381,840
2005-08-30,25.628571,25.695238,25.533333,25.647619,2730
2005-08-31,25.657143,26.076191,25.619047,26.019049,4410
2005-09-01,26.142857,26.190475,26.047619,26.190475,3360
2005-09-02,26.257143,26.428572,26.24762,26.24762,3150
2005-09-06,26.342857,26.857143,26.12381,26.857143,4725
2005-09-07,26.714287,26.714287,26.523809,26.666668,4515
2005-09-08,26.523809,26.523809,26.428572,26.495237,2100
2005-09-09,26.571428,26.571428,26.523809,26.561905,1680
2005-09-12,26.476191,27.019049,26.476191,26.952381,3990
2005-09-13,26.952381,27.038095,26.857143,26.904762,7245
2005-09-14,26.780952,26.790476,26.571428,26.571428,3150
2005-09-15,26.571428,26.571428,26.342857,26.352381,2415
2005-09-16,26.514286,26.561905,26.342857,26.561905,36750
2005-09-19,26.476191,26.476191,26.238094,26.238094,1680
2005-09-20,26.24762,26.285713,25.885714,25.885714,3780
2005-09-21,25.980951,25.980951,25.142857,25.142857,7665
2005-09-22,25.047619,25.047619,24.676189,24.695238,4095
2005-09-23,24.714287,25.266666,24.714287,25.266666,5145
2005-09-26,25.266666,25.571428,25.266666,25.571428,4305
2005-09-27,25.523809,25.809525,25.523809,25.761906,3465
2005-09-28,26,26,25.904762,25.923809,7455
2005-09-29,25.761906,26.238094,25.761906,26.238094,5145
2005-09-30,26.142857,26.142857,26,26.133333,3045
2005-10-03,25.904762,26,25.904762,25.914286,2625
2005-10-04,25.952381,26.238094,25.87619,26.047619,4725
2005-10-05,26,26.428572,25.857143,26.200001,15225
2005-10-06,26.200001,26.704762,26.200001,26.685715,12285
2005-10-07,26.761906,27.190475,26.666668,27.161905,4725
2005-10-10,27.104761,27.104761,27,27.009523,1995
2005-10-11,27.095238,27.095238,26.961905,26.961905,2520
2005-10-12,26.904762,26.904762,26.228571,26.228571,9345
2005-10-13,26.190475,26.200001,26.180952,26.200001,1155
2005-10-14,26.333332,26.438095,26.095238,26.438095,4200
2005-10-17,26.380953,26.380953,25.790476,25.790476,4620
2005-10-18,25.885714,25.904762,25.238094,25.238094,2415
2005-10-19,25.142857,25.285713,24.714287,25.285713,6510
2005-10-20,25.238094,25.238094,24.895239,24.895239,3990
2005-10-21,24.952381,25.171429,24.895239,24.933332,22575
2005-10-24,25,25.380953,24.904762,25.380953,10815
2005-10-25,25.285713,25.295238,24.942858,25.009523,2520
2005-10-26,25.009523,25.152382,24.952381,24.952381,3465
2005-10-27,24.933332,24.933332,24.866667,24.866667,10080
2005-10-28,25,25.380953,25,25.380953,3570
2005-10-31,25.190475,25.714287,25.095238,25.714287,9975
2005-11-01,25.714287,26.190475,25.714287,26,10710
2005-11-02,26.047619,26.857143,26.047619,26.857143,9975
2005-11-03,27,27.085714,26.828571,26.857143,7245
2005-11-04,26.857143,26.952381,26.580952,26.619047,6510
2005-11-07,26.666668,27.161905,26.619047,27.057142,10815
2005-11-08,26.809525,26.809525,26.666668,26.761906,2520
2005-11-09,26.666668,27.12381,26.571428,26.952381,3360
2005-11-10,26.857143,27.228571,26.571428,27.228571,7770
2005-11-11,27.142857,27.238094,27,27.238094,7560
2005-11-14,27.190475,27.266666,27.161905,27.266666,9240
2005-11-15,27.219048,27.228571,27,27,4410
2005-11-16,26.952381,26.952381,25.72381,26,25305
2005-11-17,26.142857,26.571428,26.142857,26.571428,9345
2005-11-18,26.666668,26.857143,26.666668,26.809525,6615
2005-11-21,26.761906,27.219048,26.761906,27.219048,4305
2005-11-22,27.228571,27.266666,27,27.24762,7875
2005-11-23,27.190475,27.238094,27.190475,27.190475,630
2005-11-25,27.200001,27.238094,27.200001,27.238094,1050
2005-11-28,27.190475,27.266666,27.12381,27.200001,6300
2005-11-29,27.238094,27.304762,27.190475,27.304762,7455
2005-11-30,27.380953,27.380953,27.219048,27.228571,3360
2005-12-01,27.228571,27.619047,27.161905,27.571428,10815
2005-12-02,27.523809,27.619047,27.428572,27.619047,1470
2005-12-05,27.523809,27.523809,27.24762,27.285713,1155
2005-12-06,27.380953,27.485714,27.333332,27.333332,2100
2005-12-07,27.428572,27.428572,27.133333,27.133333,10920
2005-12-08,27.095238,27.476191,26.904762,26.904762,6195
2005-12-09,26.923809,27.285713,26.923809,27.285713,1890
2005-12-12,27.190475,27.428572,27.190475,27.342857,4410
2005-12-13,27.428572,27.619047,27.333332,27.514286,2940
2005-12-14,27.609524,27.885714,27.609524,27.885714,3045
2005-12-15,27.761906,27.761906,27.371429,27.504763,4725
2005-12-16,27.714287,27.771429,27.504763,27.504763,41790
2005-12-19,27.428572,27.428572,27.142857,27.285713,10290
2005-12-20,27.238094,27.304762,27.219048,27.24762,1365
2005-12-21,27.24762,27.333332,27.24762,27.27619,1260
2005-12-22,27.371429,27.371429,27.304762,27.361904,1155
2005-12-23,27.295238,27.428572,27.295238,27.390476,525
2005-12-27,27.447618,27.447618,26.666668,26.676189,8715
2005-12-28,26.761906,26.828571,26.666668,26.666668,2415
2005-12-29,26.666668,26.714287,26.619047,26.666668,3150
2005-12-30,26.666668,26.666668,26.571428,26.571428,11655
2006-01-03,26.619047,26.619047,26.190475,26.438095,16380
2006-01-04,26.523809,27.142857,26.504763,26.980951,4515
2006-01-05,27.171429,27.171429,26.666668,26.666668,15540
2006-01-06,26.666668,26.790476,26.666668,26.714287,2625
2006-01-09,26.714287,26.847618,26.685715,26.761906,16905
2006-01-10,26.761906,27,26.761906,27,1995
2006-01-11,27,27,26.295238,26.419048,6510
2006-01-12,26.523809,26.619047,26.514286,26.571428,5355
2006-01-13,26.638096,26.733334,26.571428,26.733334,4620
2006-01-17,26.685715,26.780952,26.666668,26.676189,3150
2006-01-18,26.619047,26.809525,26.619047,26.685715,4410
2006-01-19,26.647619,27.047619,26.647619,27.038095,5565
2006-01-20,27.142857,27.142857,26.428572,26.428572,6615
2006-01-23,26.333332,26.75238,26.333332,26.666668,2310
