date,open,high,low,close,volume
2001-07-17,5.22,5.225,5.05,5.05,45600
2001-07-18,5.15,5.255,5.06,5.245,6800
2001-07-19,5.25,5.25,5.25,5.25,4000
2001-07-20,5.13,5.13,5.1,5.125,5400
2001-07-23,5.125,5.125,5.125,5.125,0
2001-07-24,5.125,5.125,5.125,5.125,0
2001-07-25,5.245,5.245,5.125,5.2,19000
2001-07-26,5.25,5.4,5.225,5.4,28000
2001-07-27,5.23,5.455,5.23,5.425,10400
2001-07-30,5.45,5.5,5.45,5.5,16000
2001-07-31,5.5,5.625,5.5,5.625,7800
2001-08-01,5.605,6,5.275,5.275,101800
2001-08-02,5.95,6,5.95,6,1000
2001-08-03,5.55,5.55,5.55,5.55,200
2001-08-06,5.625,5.75,5.625,5.75,2200
2001-08-07,5.75,5.75,5.575,5.65,4200
2001-08-08,5.58,5.6,5.525,5.525,84800
2001-08-09,5.57,5.6,5.53,5.53,46600
2001-08-10,5.6,5.75,5.525,5.75,15200
2001-08-13,5.75,5.75,5.75,5.75,0
2001-08-14,5.625,5.625,5.55,5.55,5800
2001-08-15,5.6,5.625,5.6,5.625,2000
2001-08-16,5.625,5.625,5.625,5.625,1800
2001-08-17,5.625,5.625,5.625,5.625,0
2001-08-20,5.6,5.695,5.575,5.675,16400
2001-08-21,5.6,5.745,5.6,5.7,100600
2001-08-22,5.75,5.75,5.725,5.725,13200
2001-08-23,5.725,5.875,5.7,5.875,9400
2001-08-24,5.875,5.95,5.875,5.875,1600
2001-08-27,5.775,5.9,5.5,5.55,17400
2001-08-28,5.775,5.775,5.635,5.655,187600
2001-08-29,5.655,5.685,5.655,5.68,32400
2001-08-30,5.655,5.68,5.605,5.63,25000
2001-08-31,5.625,5.75,5.625,5.64,50800
2001-09-04,5.675,5.675,5.605,5.605,1400
2001-09-05,5.61,5.875,5.505,5.525,8000
2001-09-06,5.7,5.7,5.7,5.7,26200
2001-09-07,5.7,5.7,5.7,5.7,2400
2001-09-10,5.8,5.8,5.5,5.5,7800
2001-09-17,5.5,5.6,5.2,5.2,88800
2001-09-18,5.175,5.4,5.175,5.4,600
2001-09-19,5.625,5.625,5.275,5.275,3000
2001-09-20,5.375,5.5,5.375,5.5,6600
2001-09-21,5.62,5.625,5.5,5.5,17600
2001-09-24,5.6,5.6,5.5,5.5,6600
2001-09-25,5.375,5.6,5.375,5.55,43600
2001-09-26,5.55,5.625,5.5,5.525,27000
2001-09-27,5.525,5.525,5.525,5.525,0
2001-09-28,5.62,5.62,5.5,5.575,5600
2001-10-01,5.575,5.625,5.525,5.625,6400
2001-10-02,5.625,5.625,5.625,5.625,600
2001-10-03,5.525,5.525,5.525,5.525,4000
2001-10-04,5.505,5.575,5.505,5.525,5600
2001-10-05,5.525,5.525,5.525,5.525,1000
2001-10-08,5.5,5.5,5.5,5.5,200
2001-10-09,5.5,5.5,5.5,5.5,0
2001-10-10,5.525,5.525,5.525,5.525,11000
2001-10-11,5.5,5.55,5.5,5.55,15200
2001-10-12,5.565,5.625,5.5,5.55,31400
2001-10-15,5.625,5.625,5.625,5.625,6000
2001-10-16,5.625,5.625,5.625,5.625,600
2001-10-17,5.625,5.625,5.625,5.625,600
2001-10-18,5.625,5.625,5.625,5.625,1200
2001-10-19,5.625,5.625,5.625,5.625,0
2001-10-22,5.615,5.615,5.5,5.615,4600
2001-10-23,5.5,5.8,5.47,5.75,39400
2001-10-24,5.75,5.925,5.75,5.825,47200
2001-10-25,5.825,5.95,5.825,5.95,1800
2001-10-26,5.825,5.825,5.825,5.825,800
2001-10-29,5.75,5.75,5.45,5.45,5400
2001-10-30,5.875,5.945,5.875,5.945,4200
2001-10-31,5.925,6.25,5.75,5.75,10400
2001-11-01,5.75,5.8,5.75,5.8,1800
2001-11-02,5.8,5.8,5.8,5.8,0
2001-11-05,5.7,5.7,5.7,5.7,2000
2001-11-06,5.7,5.7,5.7,5.7,0
2001-11-07,5.75,5.875,5.75,5.875,1200
2001-11-08,5.825,5.825,5.825,5.825,2400
2001-11-09,5.825,5.875,5.825,5.875,3800
2001-11-12,5.875,5.925,5.875,5.925,4000
2001-11-13,5.935,5.945,5.9,5.92,3000
2001-11-14,5.995,5.995,5.875,5.875,5600
2001-11-15,5.9,5.905,5.9,5.905,3600
2001-11-16,5.885,6,5.885,5.975,21800
2001-11-19,5.995,6,5.995,6,1600
2001-11-20,5.995,6.125,5.995,6.025,77400
2001-11-21,6.025,6.025,6,6.025,4800
2001-11-23,6.025,6.025,6.025,6.025,0
2001-11-26,6.025,6.1,6.005,6.025,47400
2001-11-27,6.025,6.025,6,6,33400
2001-11-28,5.98,6.05,5.975,5.975,20200
2001-11-29,6.035,6.05,6.035,6.05,1200
2001-11-30,6.05,6.1,6.05,6.1,12800
2001-12-03,6.09,6.09,6.025,6.025,3000
2001-12-04,6,6.09,6,6.09,4400
2001-12-05,6.025,6.025,6.025,6.025,2200
2001-12-06,6,6.095,6,6.05,27800
2001-12-07,6,6.1,6,6.1,5200
2001-12-10,6,6.1,6,6.075,18400
2001-12-11,6.075,6.075,6.075,6.075,1600
2001-12-12,6.125,6.125,6.075,6.125,39800
2001-12-13,6.1,6.175,6.1,6.175,11400
2001-12-14,6.14,6.14,6.1,6.1,6000
2001-12-17,6.15,6.175,6.105,6.105,1000
2001-12-18,6.17,6.17,6.17,6.17,3400
2001-12-19,6.17,6.17,6.075,6.105,6000
2001-12-20,6.08,6.08,6.08,6.08,200
2001-12-21,6.08,6.08,6.075,6.075,1200
2001-12-24,6.08,6.08,6.08,6.08,1400
2001-12-26,6.075,6.075,6.075,6.075,2000
2001-12-27,6.02,6.02,6.02,6.02,0
2001-12-28,6.075,6.075,6.075,6.075,600
2001-12-31,6.075,6.125,6.075,6.075,3200
2002-01-02,6.125,6.2,6.125,6.125,1800
2002-01-03,6.08,6.085,6,6,26600
2002-01-04,6,6.04,5.985,6.04,10400
2002-01-07,6.035,6.035,5.985,5.985,4400
2002-01-08,5.985,5.985,5.985,5.985,400
2002-01-09,5.985,5.985,5.975,5.975,3000
2002-01-10,6,6.025,5.975,6.025,4600
2002-01-11,5.98,5.98,5.98,5.98,2600
2002-01-14,6.04,6.04,6,6,5800
2002-01-15,6,6,6,6,0
2002-01-16,6,6,5.995,5.995,600
2002-01-17,5.995,5.995,5.975,5.975,11400
2002-01-18,5.995,6,5.995,6,11400
2002-01-22,6,6,6,6,0
2002-01-23,5.995,6,5.965,5.965,14200
2002-01-24,5.995,6.15,5.995,6.125,81200
2002-01-25,6.15,6.15,6.1,6.1,5400
2002-01-28,6.1,6.195,6.1,6.1,5600
2002-01-29,6.175,6.175,6.175,6.175,200
2002-01-30,6.1,6.1,6.1,6.1,400
2002-01-31,6.15,6.15,6.125,6.15,4400
2002-02-01,6.105,6.15,6.105,6.145,5200
2002-02-04,6.1,6.145,6.1,6.14,4400
2002-02-05,6.15,6.185,6.125,6.17,72600
2002-02-06,6.15,6.15,6.15,6.15,200
2002-02-07,6.15,6.15,6.15,6.15,2400
2002-02-08,6.15,6.225,6.15,6.2,3000
2002-02-11,6.15,6.25,6.15,6.175,19600
2002-02-12,6.245,6.245,6.15,6.15,4400
2002-02-13,6.15,6.2,6.15,6.2,4400
2002-02-14,6.15,6.2,6.15,6.175,6000
2002-02-15,6.175,6.175,6.175,6.175,1000
2002-02-19,6.15,6.15,6.15,6.15,2000
2002-02-20,6.2,6.225,6.2,6.2,15400
2002-02-21,6.2,6.2,6.2,6.2,0
2002-02-22,6.2,6.25,6.2,6.25,17800
2002-02-25,6.225,6.225,6.225,6.225,200
2002-02-26,6.245,6.25,6.245,6.25,600
2002-02-27,6.23,6.23,6.23,6.23,200
2002-02-28,6.23,6.23,6.2,6.2,17800
2002-03-01,6.25,6.25,6.25,6.25,200
2002-03-04,6.25,6.255,6.25,6.255,2200
2002-03-05,6.3,6.35,6.3,6.35,1000
2002-03-06,6.35,6.35,6.35,6.35,0
2002-03-07,6.3,6.35,6.3,6.35,12600
2002-03-08,6.3,6.35,6.3,6.35,5200
2002-03-11,6.375,6.375,6.355,6.355,22600
2002-03-12,6.325,6.325,6.325,6.325,3000
2002-03-13,6.425,6.425,6.425,6.425,400
2002-03-14,6.475,6.475,6.475,6.475,600
2002-03-15,6.4,6.4,6.4,6.4,3000
2002-03-18,6.4,6.4,6.4,6.4,1800
2002-03-19,6.475,6.5,6.475,6.5,1000
2002-03-20,6.5,6.625,6.5,6.5,11000
2002-03-21,6.65,6.65,6.65,6.65,200
2002-03-22,6.625,6.72,6.625,6.675,9400
2002-03-25,6.745,6.745,6.575,6.675,5800
2002-03-26,6.725,6.725,6.72,6.725,2400
2002-03-27,6.675,7,6.675,7,5400
2002-03-28,7,7,6.75,7,12600
2002-04-01,6.7,6.7,6.525,6.525,5200
2002-04-02,6.575,6.74,6.575,6.7,3800
2002-04-03,6.7,6.8,6.7,6.8,400
2002-04-04,6.625,6.625,6.625,6.625,200
2002-04-05,6.625,6.625,6.625,6.625,0
2002-04-08,6.625,6.825,6.5,6.82,2200
2002-04-09,6.75,6.75,6.6,6.6,3400
2002-04-10,6.6,6.775,6.6,6.775,600
2002-04-11,6.775,6.775,6.775,6.775,600
2002-04-12,6.775,6.775,6.775,6.775,200
2002-04-15,6.625,6.75,6.6,6.725,8600
2002-04-16,6.995,6.995,6.885,6.99,4400
2002-04-17,7,7.025,6.995,6.995,12600
2002-04-18,7.045,7.045,7.025,7.025,1800
2002-04-19,7.05,7.095,7.025,7.08,2400
2002-04-22,7.075,7.075,6.65,7.05,25200
2002-04-23,6.9,7.04,6.55,7.025,12200
2002-04-24,7.06,7.11,6.855,6.855,4000
2002-04-25,6.85,7.15,6.56,6.91,19000
2002-04-26,6.875,6.975,6.875,6.97,3800
2002-04-29,6.975,6.975,6.97,6.97,1200
2002-04-30,6.97,6.975,6.82,6.975,600
2002-05-01,6.975,6.975,6.975,6.975,0
2002-05-02,7.025,7.025,6.825,6.825,2800
2002-05-03,6.82,6.82,6.775,6.775,5800
2002-05-06,6.775,6.775,6.73,6.73,4800
2002-05-07,6.73,6.875,6.73,6.75,9000
2002-05-08,6.47,6.725,6.45,6.725,8000
2002-05-09,6.745,6.75,6.625,6.75,8000
2002-05-10,7,7,6.925,6.925,10400
2002-05-13,6.895,7.025,6.895,7.025,6600
2002-05-14,7.045,7.05,6.9,6.9,25200
2002-05-15,6.9,7.05,6.9,7.05,33200
2002-05-16,7.05,7.1,7.05,7.1,20200
2002-05-17,7.105,7.3,7.035,7.055,15200
2002-05-20,7.18,7.18,7.05,7.05,4200
2002-05-21,7.005,7.05,7.005,7.05,1000
2002-05-22,7.05,7.25,7.05,7.05,31600
2002-05-23,7.05,7.325,7.05,7.05,50400
2002-05-24,7.075,7.125,7.05,7.05,38200
2002-05-28,7.055,7.2,7.055,7.075,67000
2002-05-29,7.125,7.13,7.06,7.06,50200
2002-05-30,7.1,7.1,7.06,7.1,35600
2002-05-31,7.1,7.2,7.1,7.1,20800
2002-06-03,7.1,7.195,7.1,7.1,31000
2002-06-04,7.075,7.125,7.06,7.125,22600
2002-06-05,7.075,7.125,7.075,7.1,12200
2002-06-06,7.075,7.1,7.075,7.075,51000
2002-06-07,7.075,7.125,7.075,7.12,16200
2002-06-10,7.125,7.19,7.105,7.19,15600
2002-06-11,7.195,7.195,7.19,7.19,800
2002-06-12,7.195,7.195,7.15,7.15,13800
2002-06-13,7.195,7.435,7.195,7.225,5400
2002-06-14,7.105,7.15,7,7.15,3600
2002-06-17,7.2,7.35,7.175,7.2,6000
2002-06-18,7.125,7.25,7.125,7.245,25600
2002-06-19,7.125,7.125,6.955,6.955,6400
2002-06-20,6.96,7.305,6.93,7.305,8200
2002-06-21,6.985,7.25,6.985,7.225,16400
2002-06-24,7.225,7.43,7.15,7.375,8200
2002-06-25,7.375,7.375,7.375,7.375,0
2002-06-26,7.09,7.15,6.935,7.005,4600
2002-06-27,7.375,7.475,7.25,7.275,15000
2002-06-28,7.275,7.275,7,7,11400
2002-07-01,7.005,7.14,7,7,10800
2002-07-02,7.025,7.025,7,7.025,7400
2002-07-03,7.05,7.15,7.05,7.15,3600
2002-07-05,7.12,7.12,7.12,7.12,200
2002-07-08,7.12,7.12,7.12,7.12,0
2002-07-09,7.13,7.27,7.125,7.27,3600
2002-07-10,7.275,7.275,7.125,7.125,3200
2002-07-11,7.07,7.4,7.07,7.125,3200
2002-07-12,7.475,7.475,7.325,7.325,4400
2002-07-15,7.07,7.395,7.025,7.395,12000
2002-07-16,7.395,7.425,7.025,7.125,9200
2002-07-17,7.25,7.55,7.125,7.485,23200
2002-07-18,7.45,7.55,7.305,7.375,14800
2002-07-19,7.305,7.55,7.25,7.375,47800
2002-07-22,7.405,7.405,7.405,7.405,200
2002-07-23,7.4,7.4,7.3,7.375,52000
2002-07-24,7.305,7.305,7.125,7.25,10200
2002-07-25,7.25,7.25,7.005,7.005,5200
2002-07-26,7.01,7.13,6.91,7,13200
2002-07-29,7.15,7.815,7.15,7.6,12600
2002-07-30,7.49,7.5,7.36,7.36,74200
2002-07-31,7.35,7.625,7.35,7.5,58800
2002-08-01,7.5,7.6,7.5,7.6,9600
2002-08-02,7.45,7.45,7.3,7.42,31400
2002-08-05,7.35,7.35,7.35,7.35,10400
2002-08-06,7.42,7.455,7.35,7.35,7800
2002-08-07,7.38,7.38,7.38,7.38,1800
2002-08-08,7.375,7.5,7.375,7.455,24000
2002-08-09,7.495,7.495,7.45,7.45,3400
2002-08-12,7.495,7.5,7.495,7.5,9400
2002-08-13,7.405,7.5,7.325,7.5,26800
2002-08-14,7.52,7.52,7.445,7.455,30000
2002-08-15,7.5,7.5,7.5,7.5,5400
2002-08-16,7.455,7.455,7.425,7.425,7400
2002-08-19,7.37,7.485,7.365,7.405,2600
2002-08-20,7.485,7.5,7.41,7.5,8600
2002-08-21,7.5,7.56,7.47,7.55,26200
2002-08-22,7.565,7.575,7.55,7.575,3800
2002-08-23,7.55,7.57,7.465,7.57,1200
2002-08-26,7.565,7.565,7.505,7.555,3200
2002-08-27,7.505,7.595,7.505,7.59,69600
2002-08-28,7.505,7.595,7.48,7.525,10200
2002-08-29,7.525,7.595,7.505,7.51,35400
2002-08-30,7.565,7.6,7.565,7.6,1200
2002-09-03,7.51,7.565,7.475,7.475,6400
2002-09-04,7.475,7.575,7.475,7.5,37400
2002-09-05,7.565,7.565,7.525,7.55,6000
2002-09-06,7.575,7.575,7.575,7.575,2800
2002-09-09,7.575,7.6,7.575,7.6,4800
2002-09-10,7.6,7.6,7.55,7.6,8200
2002-09-11,7.65,7.65,7.65,7.65,1600
2002-09-12,7.545,7.545,7.5,7.5,15600
2002-09-13,7.635,7.65,7.62,7.65,5200
2002-09-16,7.65,7.65,7.525,7.575,8800
2002-09-17,7.575,7.65,7.55,7.65,18400
2002-09-18,7.625,7.72,7.625,7.72,2000
2002-09-19,7.725,7.825,7.725,7.8,6200
2002-09-20,7.82,7.9,7.775,7.855,7800
2002-09-23,7.92,7.92,7.805,7.805,1800
2002-09-24,7.815,7.915,7.815,7.815,1000
2002-09-25,7.825,7.825,7.8,7.8,4400
2002-09-26,7.8,7.8,7.8,7.8,200
2002-09-27,7.865,7.865,7.725,7.74,6400
2002-09-30,7.735,7.735,7.575,7.575,18600
2002-10-01,7.525,7.625,7.525,7.55,6000
2002-10-02,7.55,7.55,7.55,7.55,800
2002-10-03,7.55,7.55,7.55,7.55,0
2002-10-04,7.53,7.6,7.375,7.495,10200
2002-10-07,7.595,7.595,7.36,7.36,3400
2002-10-08,7.33,7.345,7.225,7.25,15400
2002-10-09,7.255,7.255,7,7.05,9000
2002-10-10,7.05,7.05,6.985,6.985,5600
2002-10-11,6.975,7.225,6.875,7.025,14600
2002-10-14,7.2,7.2,6.8,6.815,8400
2002-10-15,7.015,7.05,6.925,7.05,10400
2002-10-16,7.05,7.15,7.02,7.15,5200
2002-10-17,7.15,7.25,7.125,7.25,11000
2002-10-18,7.275,7.375,7.275,7.365,1200
2002-10-21,7.365,7.54,7.365,7.465,8000
2002-10-22,7.505,7.55,7.5,7.55,1800
2002-10-23,7.505,7.56,7.5,7.56,6000
2002-10-24,7.5,7.56,7.5,7.5,1400
2002-10-25,7.575,7.6,7.51,7.545,25000
2002-10-28,7.5,7.545,7.475,7.54,1400
2002-10-29,7.455,7.495,7.44,7.455,4400
2002-10-30,7.4,7.4,7.375,7.375,2200
2002-10-31,7.375,7.495,7.35,7.4,1000
2002-11-01,7.5,7.56,7.36,7.36,2400
2002-11-04,7.36,7.36,7.35,7.35,2200
2002-11-05,7.35,7.375,7.35,7.375,10400
2002-11-06,7.375,7.375,7.375,7.375,0
2002-11-07,7.355,7.355,7.35,7.35,1400
2002-11-08,7.35,7.355,7.35,7.355,7800
2002-11-11,7.475,7.475,7.35,7.35,1400
2002-11-12,7.35,7.35,7.35,7.35,800
2002-11-13,7.35,7.35,7.35,7.35,9800
2002-11-14,7.475,7.62,7.4,7.62,2600
2002-11-15,7.615,7.62,7.35,7.615,6600
2002-11-18,7.515,7.515,7.35,7.4,7000
2002-11-19,7.355,7.59,7.355,7.55,9200
2002-11-20,7.555,7.56,7.555,7.56,2800
2002-11-21,7.56,7.575,7.55,7.56,2400
2002-11-22,7.575,7.575,7.515,7.575,3000
2002-11-25,7.525,7.575,7.525,7.575,1800
2002-11-26,7.485,7.575,7.485,7.575,1400
2002-11-27,7.575,7.62,7.355,7.355,8200
2002-11-29,7.355,7.355,7.355,7.355,0
2002-12-02,7.425,7.435,7.125,7.175,10400
2002-12-03,7.235,7.445,7.05,7.445,14200
2002-12-04,7.5,7.505,7.42,7.42,1600
2002-12-05,7.56,7.56,7.56,7.56,800
2002-12-06,7.385,7.575,7.285,7.53,9000
2002-12-09,7.515,7.525,7.485,7.485,2000
2002-12-10,7.485,7.485,7.485,7.485,0
2002-12-11,7.495,7.5,7.495,7.5,2200
2002-12-12,7.51,7.51,7.45,7.45,1000
2002-12-13,7.45,7.45,7.45,7.45,0
2002-12-16,7.505,7.51,7.435,7.5,3600
2002-12-17,7.435,7.51,7.415,7.51,3400
2002-12-18,7.45,7.5,7.355,7.405,5800
2002-12-19,7.48,7.48,7.48,7.48,800
2002-12-20,7.45,7.45,7.43,7.43,3800
2002-12-23,7.425,7.5,7.41,7.5,4200
2002-12-24,7.5,7.5,7.5,7.5,0
2002-12-26,7.5,7.5,7.5,7.5,0
2002-12-27,7.405,7.475,7.405,7.475,1600
2002-12-30,7.455,7.455,7.375,7.425,2800
2002-12-31,7.465,7.5,7.44,7.495,17200
2003-01-02,7.435,7.435,7.365,7.365,1200
2003-01-03,7.43,7.43,7.38,7.38,1000
2003-01-06,7.395,7.44,7.395,7.44,400
2003-01-07,7.48,7.495,7.43,7.495,5200
2003-01-08,7.38,7.38,7.26,7.32,17400
2003-01-09,7.33,7.475,7.33,7.405,4200
2003-01-10,7.495,7.495,7.495,7.495,1400
2003-01-13,7.27,7.49,7.25,7.485,4800
2003-01-14,7.485,7.485,7.45,7.485,6000
2003-01-15,7.485,7.485,7.485,7.485,0
2003-01-16,7.48,7.48,7.44,7.44,3200
2003-01-17,7.485,7.52,7.485,7.52,4400
2003-01-21,7.52,7.52,7.505,7.505,5800
2003-01-22,7.52,7.75,7.505,7.565,12600
2003-01-23,7.655,7.74,7.655,7.74,1200
2003-01-24,7.75,7.75,7.68,7.75,2800
2003-01-27,7.725,7.74,7.655,7.655,10600
2003-01-28,7.725,7.75,7.725,7.75,8800
2003-01-29,7.75,7.75,7.5,7.75,22200
2003-01-30,7.825,7.825,7.775,7.8,20600
2003-01-31,7.76,7.76,7.48,7.68,7800
2003-02-03,7.76,7.765,7.715,7.715,1400
2003-02-04,7.77,7.925,7.77,7.9,8000
2003-02-05,7.775,7.905,7.7,7.705,9000
2003-02-06,7.74,7.75,7.555,7.7,102600
2003-02-07,7.75,7.75,7.7,7.7,45000
2003-02-10,7.75,7.835,7.75,7.81,7200
2003-02-11,7.86,7.86,7.805,7.82,15200
2003-02-12,7.825,7.91,7.8,7.91,56400
2003-02-13,7.9,7.9,7.9,7.9,4200
2003-02-14,7.925,8.125,7.925,8.125,8000
2003-02-18,8.175,8.3,8.17,8.245,2800
2003-02-19,8.175,8.195,8.115,8.145,11000
2003-02-20,8.315,8.315,8.1,8.145,2800
2003-02-21,8.145,8.18,8.115,8.18,3000
2003-02-24,8.25,8.255,8.25,8.255,5800
2003-02-25,8.38,8.4,8.225,8.265,6200
2003-02-26,8.4,8.5,8.375,8.4,20400
2003-02-27,8.45,8.65,8.45,8.47,7200
2003-02-28,8.46,8.465,8.375,8.375,32800
2003-03-03,8.435,8.46,8.435,8.46,1000
2003-03-04,8.53,8.56,8.515,8.515,1800
2003-03-05,8.52,8.52,8.515,8.515,1000
2003-03-06,8.585,8.585,8.455,8.52,23000
2003-03-07,8.5,8.515,8.075,8.475,16400
2003-03-10,8.45,8.505,8.45,8.5,3200
2003-03-11,8.515,8.515,8.475,8.475,2000
2003-03-12,8.445,8.475,8.445,8.475,12000
2003-03-13,8.465,8.475,8.45,8.475,31600
2003-03-14,8.4,8.4,8.305,8.355,1400
2003-03-17,8.355,8.355,8.355,8.355,0
2003-03-18,8.355,8.355,8.355,8.355,0
2003-03-19,8.375,8.395,8.275,8.275,8800
2003-03-20,8.265,8.37,8.26,8.285,15200
2003-03-21,8.375,8.375,8.265,8.375,13200
2003-03-24,8.305,8.305,8.19,8.19,4600
2003-03-25,8.19,8.19,8.19,8.19,0
2003-03-26,8.195,8.195,8.07,8.12,3400
2003-03-27,8,8.125,8,8.125,8400
2003-03-28,8.03,8.03,8,8,3000
2003-03-31,8,8.49,8,8.49,18400
2003-04-01,8.04,8.47,8.015,8.3,25800
2003-04-02,8.4,8.4,8.35,8.35,6800
2003-04-03,8.3,8.375,8.15,8.15,13600
2003-04-04,8.395,8.525,8.34,8.49,10200
2003-04-07,8.18,8.18,8.18,8.18,200
2003-04-08,8.305,8.495,8.305,8.435,4000
2003-04-09,8.485,8.5,8.485,8.5,2400
2003-04-10,8.5,8.5,8.475,8.475,2000
2003-04-11,8.525,8.525,8.525,8.525,1600
2003-04-14,8.525,8.525,8.445,8.5,2400
2003-04-15,8.5,8.525,8.5,8.525,2200
2003-04-16,8.525,8.525,8.435,8.525,7600
2003-04-17,8.425,8.55,8.425,8.525,9200
2003-04-21,8.55,8.575,8.55,8.575,5600
2003-04-22,8.575,8.575,8.575,8.575,4400
2003-04-23,8.525,8.785,8.525,8.785,7600
2003-04-24,8.75,8.75,8.65,8.65,7400
2003-04-25,8.675,8.675,8.425,8.615,7600
2003-04-28,8.6,8.635,8.46,8.46,2000
2003-04-29,8.575,8.575,8.575,8.575,1200
2003-04-30,8.635,8.655,8.58,8.655,2800
2003-05-01,8.675,8.675,8.6,8.615,6800
2003-05-02,8.675,8.675,8.53,8.58,5200
2003-05-05,8.54,8.555,8.455,8.555,2000
2003-05-06,8.605,8.605,8.605,8.605,600
2003-05-07,8.57,8.725,8.515,8.725,4000
2003-05-08,8.705,8.85,8.705,8.795,6000
2003-05-09,8.815,8.855,8.755,8.815,4200
2003-05-12,8.725,8.725,8.7,8.7,11000
2003-05-13,8.75,8.75,8.525,8.525,7400
2003-05-14,8.525,8.525,8.325,8.495,112200
2003-05-15,8.41,8.435,8.385,8.425,3800
2003-05-16,8.435,8.5,8.375,8.41,7400
2003-05-19,8.475,8.52,8.475,8.515,4400
2003-05-20,8.345,8.525,8.345,8.525,22400
2003-05-21,8.5,8.525,8.475,8.525,44800
2003-05-22,8.525,8.525,8.515,8.515,32400
2003-05-23,8.475,8.625,8.475,8.62,8800
2003-05-27,8.62,8.62,8.59,8.59,1200
2003-05-28,8.625,8.825,8.56,8.575,10200
2003-05-29,8.665,8.735,8.665,8.665,2400
2003-05-30,8.66,8.75,8.66,8.75,5400
2003-06-02,8.735,8.75,8.735,8.75,400
2003-06-03,8.705,8.75,8.705,8.71,4600
2003-06-04,8.7,8.725,8.655,8.725,9000
2003-06-05,8.65,8.75,8.65,8.725,9000
2003-06-06,8.75,8.75,8.65,8.75,11400
2003-06-09,8.75,8.795,8.75,8.75,600
2003-06-10,8.685,8.815,8.685,8.815,6400
2003-06-11,8.75,8.945,8.75,8.945,30600
2003-06-12,8.92,9.2,8.92,8.99,19600
2003-06-13,9,9.04,8.95,9.04,24600
2003-06-16,8.975,9.04,8.975,9,2400
2003-06-17,8.99,9,8.98,9,4600
2003-06-18,9.03,9.075,9.03,9.05,4000
2003-06-19,9.05,9.05,9.05,9.05,4200
2003-06-20,9.07,9.07,8.95,9.05,31000
2003-06-23,9.075,9.075,9.04,9.04,3000
2003-06-24,9,9.075,8.95,9.05,9400
2003-06-25,8.975,9.175,8.975,8.99,6200
2003-06-26,9.05,9.105,9.045,9.045,1000
2003-06-27,9.05,9.05,9.05,9.05,200
2003-06-30,9.055,9.15,9.055,9.15,1200
2003-07-01,9.135,9.135,9.095,9.095,800
2003-07-02,9.2,9.25,9.2,9.25,4800
2003-07-03,9.25,9.25,9.25,9.25,400
2003-07-07,9.335,9.59,9.33,9.59,2800
2003-07-08,9.6,10.25,9.6,10.25,10000
2003-07-09,10,10.25,9.405,9.6,21800
2003-07-10,9.475,9.9,9.475,9.9,6600
2003-07-11,9.8,9.81,9.5,9.5,9000
2003-07-14,9.5,9.5,9.435,9.5,1000
2003-07-15,9.41,9.455,9.385,9.385,4200
2003-07-16,9.475,9.475,9.385,9.445,4400
2003-07-17,9.455,9.455,9.105,9.275,5400
2003-07-18,9.285,9.62,9.285,9.62,4000
2003-07-21,9.62,9.62,9.5,9.51,1200
2003-07-22,9.495,9.65,9.48,9.65,3200
2003-07-23,9.65,9.65,9.58,9.58,400
2003-07-24,9.575,9.575,9.55,9.55,4600
2003-07-25,9.55,9.55,9.5,9.55,12400
2003-07-28,9.5,9.5,9.26,9.26,28200
2003-07-29,9.25,9.275,9.25,9.255,13000
2003-07-30,9.25,9.5,9.25,9.32,4800
2003-07-31,9.205,9.29,9.205,9.29,800
2003-08-01,9.25,9.25,9.1,9.125,15000
2003-08-04,9.235,9.5,9.235,9.32,2200
2003-08-05,9.25,9.465,9.25,9.325,62400
2003-08-06,9.275,9.365,9.275,9.365,126400
2003-08-07,9.355,9.355,9.275,9.325,6200
2003-08-08,9.41,9.41,9.275,9.32,15800
2003-08-11,9.325,9.35,9.28,9.35,29600
2003-08-12,9.375,9.49,9.375,9.49,400
2003-08-13,9.475,9.495,9.3,9.38,29400
2003-08-14,9.415,9.415,9.15,9.25,164400
2003-08-15,9.25,9.335,9.175,9.205,3600
2003-08-18,9.21,9.3,9.2,9.245,5000
2003-08-19,9.265,9.265,9.2,9.2,5800
2003-08-20,9.265,9.265,9.245,9.245,3000
2003-08-21,9.25,9.25,9.205,9.23,2400
2003-08-22,9.2,9.23,9.2,9.23,2200
2003-08-25,9.225,9.225,9.125,9.2,67400
2003-08-26,9.225,9.225,9.13,9.13,2200
2003-08-27,9.225,9.3,9.225,9.3,2200
2003-08-28,9.3,9.3,9.3,9.3,0
2003-08-29,9.295,9.295,8.875,9.18,18200
2003-09-02,8.965,9.05,8.875,9.04,9800
2003-09-03,9.035,9.3,9.035,9.255,5400
2003-09-04,9.32,9.37,9.255,9.37,3600
2003-09-05,9.35,9.39,9.3,9.32,13600
2003-09-08,9.325,9.325,9.325,9.325,1000
2003-09-09,9.255,9.265,9.15,9.265,18000
2003-09-10,9.325,9.325,9.22,9.25,6400
2003-09-11,9.32,9.325,9.32,9.325,1200
2003-09-12,9.255,9.325,9.25,9.3,5600
2003-09-15,9.315,9.365,9.255,9.255,47600
2003-09-16,9.315,9.325,9.15,9.325,13600
2003-09-17,9.32,9.425,9.3,9.325,15400
2003-09-18,9.325,9.5,9.32,9.5,29600
