date,open,high,low,close,volume
2018-06-29,24.35,24.85,24.25,24.35,11100
2018-07-02,24.35,24.9,24.35,24.9,3800
2018-07-03,24.75,25.200001,24.75,25.1,800
2018-07-05,24.75,25.200001,24.75,25.049999,3000
2018-07-06,24.9,25.1,24.799999,25.1,2200
2018-07-09,25.049999,25.200001,24.75,25.049999,5000
2018-07-10,24.950001,24.950001,24.25,24.299999,7300
2018-07-11,24.25,24.549999,24.200001,24.25,3500
2018-07-12,24.450001,24.6,24.450001,24.6,1100
2018-07-13,24.549999,24.549999,24.25,24.25,900
2018-07-16,24.4,24.549999,24.4,24.5,2100
2018-07-17,24.549999,24.68,24.299999,24.35,2100
2018-07-18,24.4,24.799999,24.4,24.5,7800
2018-07-19,24.75,24.950001,24.6,24.6,9500
2018-07-20,24.549999,24.950001,24.360001,24.799999,1900
2018-07-23,24.549999,25,24.549999,25,5300
2018-07-24,24.93,25,24.799999,24.799999,1500
2018-07-25,25,25,24.549999,24.549999,1400
2018-07-26,24.75,24.9,24.75,24.85,1300
2018-07-27,24.700001,24.700001,24.549999,24.549999,2200
2018-07-30,24.549999,24.549999,24.549999,24.549999,1900
2018-07-31,24.9,24.9,24.549999,24.75,2800
2018-08-01,24.9,24.9,24.6,24.65,6700
2018-08-02,24.799999,24.799999,24.6,24.75,2200
2018-08-03,24.67,24.67,24.549999,24.549999,8900
2018-08-06,24.629999,24.950001,24.629999,24.950001,1400
2018-08-07,24.9,24.9,24.549999,24.65,1200
2018-08-08,24.549999,24.799999,24.549999,24.65,1900
2018-08-09,24.9,24.9,24.75,24.75,1000
2018-08-10,24.700001,24.700001,24.700001,24.700001,400
2018-08-13,24.6,24.9,24.549999,24.549999,2000
2018-08-14,24.85,24.85,24.549999,24.700001,2700
2018-08-15,24.65,24.799999,24.549999,24.700001,16600
2018-08-16,24.549999,24.950001,24.549999,24.950001,1900
2018-08-17,24.65,24.950001,24.549999,24.799999,2500
2018-08-20,24.950001,24.950001,24.75,24.75,1400
2018-08-21,24.73,24.950001,24.73,24.799999,3700
2018-08-22,24.799999,24.9,24.549999,24.549999,35300
2018-08-23,24.6,24.74,24.549999,24.6,22400
2018-08-24,24.6,24.85,24.6,24.6,3900
2018-08-27,24.6,24.75,24.5,24.6,7200
2018-08-28,24.65,24.65,24.549999,24.549999,6400
2018-08-29,24.549999,24.610001,24.549999,24.549999,3700
2018-08-30,24.549999,24.6,24.549999,24.549999,7600
2018-08-31,24.549999,24.6,24.549999,24.6,7100
2018-09-04,24.65,24.700001,24.549999,24.65,19400
2018-09-05,24.700001,24.75,24.6,24.6,5600
2018-09-06,24.75,24.75,24.549999,24.549999,3300
2018-09-07,24.549999,24.65,24.549999,24.549999,2000
2018-09-10,24.549999,24.65,24.549999,24.6,3300
2018-09-11,24.6,24.6,24.5,24.5,2900
2018-09-12,24.6,24.6,24.5,24.5,7900
2018-09-13,24.5,24.5,24.5,24.5,2400
2018-09-14,24.549999,24.6,24.549999,24.549999,7200
2018-09-17,24.549999,24.700001,24.549999,24.700001,5000
2018-09-18,24.549999,24.700001,24.549999,24.549999,1600
2018-09-19,24.5,24.700001,24.35,24.35,1800
2018-09-20,23.5,24.4,22.780001,24.4,3000
2018-09-21,24.299999,25.65,24.25,25.65,76800
2018-09-24,25.450001,25.450001,24.6,24.700001,7200
2018-09-25,24.700001,24.700001,24.5,24.6,2600
2018-09-26,24.799999,24.799999,24.299999,24.299999,1500
2018-09-27,24.700001,24.700001,23.950001,23.950001,3300
2018-09-28,24.200001,24.200001,23.75,23.950001,1800
2018-10-01,22.940001,23.1,22.059999,22.15,32000
2018-10-02,21.9,22.15,21.709999,21.709999,4000
2018-10-03,21.34,22.09,21.15,21.950001,42500
2018-10-04,21.5,21.549999,20.879999,21,192300
2018-10-05,21,21.049999,20.99,21,67200
2018-10-08,21.25,21.25,21,21.01,55700
2018-10-09,21,21.200001,21,21,35700
2018-10-10,21,21.25,20.75,20.75,12300
2018-10-11,20.75,20.780001,20.35,20.35,29500
2018-10-12,20.540001,20.540001,20.110001,20.209999,55600
2018-10-15,20.209999,20.43,20.209999,20.33,33800
2018-10-16,20.32,20.41,20.299999,20.389999,25100
2018-10-17,20.84,20.84,20.360001,20.360001,33300
2018-10-18,20.33,20.5,20.25,20.4,29100
2018-10-19,20.370001,20.4,19.75,19.83,41400
2018-10-22,19.77,20.24,19.77,19.870001,27200
2018-10-23,19.799999,20.129999,19.35,19.35,52700
2018-10-24,19.690001,19.84,19.08,19.23,35900
2018-10-25,19.379999,19.93,19.25,19.799999,33500
2018-10-26,19.52,20.299999,19.5,19.52,84300
2018-10-29,19.809999,19.92,19.73,19.870001,5600
2018-10-30,19.860001,20.26,19.860001,20.23,22600
2018-10-31,20.219999,20.48,20.17,20.309999,18000
2018-11-01,20.299999,21.049999,20.299999,21.049999,14900
2018-11-02,21,21,20.549999,20.76,17600
2018-11-05,20.75,20.799999,20.09,20.1,20300
2018-11-06,20.059999,20.07,19.959999,20.01,3700
2018-11-07,20.02,20.02,19.75,19.98,6200
2018-11-08,19.780001,19.780001,19.629999,19.67,8400
2018-11-09,19.6,19.68,19.5,19.51,10800
2018-11-12,19.5,19.540001,19.4,19.42,26800
2018-11-13,19.459999,19.58,19.459999,19.57,2700
2018-11-14,19.65,19.870001,19.4,19.4,11700
2018-11-15,19.4,19.6,19.17,19.6,17700
2018-11-16,19.49,19.780001,19.49,19.51,5400
2018-11-19,19.5,19.809999,19.4,19.469999,6100
2018-11-20,19.4,19.690001,19.4,19.42,14400
2018-11-21,19.459999,20.18,19.42,19.6,15100
2018-11-23,19.35,19.93,19.35,19.92,6600
2018-11-26,20.01,21.01,19.950001,20.84,20500
2018-11-27,20.709999,21.139999,20.5,20.84,20500
2018-11-28,20.84,20.98,20.389999,20.879999,29900
2018-11-29,20.74,20.9,20.639999,20.799999,8100
2018-11-30,20.82,21,20.82,20.9,13400
2018-12-03,21.07,21.23,20.799999,21.219999,6400
2018-12-04,21.190001,21.190001,20.370001,20.370001,11700
2018-12-06,20.1,20.52,19.450001,19.57,11000
2018-12-07,20.389999,20.75,20.219999,20.48,12800
2018-12-10,20.540001,20.540001,19.469999,19.700001,11200
2018-12-11,19.84,20.120001,19.59,19.82,7700
2018-12-12,20,20.5,19.82,19.83,21000
2018-12-13,19.84,19.91,19.33,19.73,15400
2018-12-14,19.82,19.82,19.299999,19.459999,6000
2018-12-17,19.57,19.57,19.299999,19.299999,15100
2018-12-18,19.450001,19.52,19.27,19.27,15900
2018-12-19,19.450001,19.629999,19.450001,19.450001,10700
2018-12-20,19.450001,19.51,19.1,19.1,27300
2018-12-21,19.299999,19.440001,19.049999,19.15,132400
2018-12-24,19.15,19.280001,18.719999,18.889999,12200
2018-12-26,18.83,19.4,18.74,19.139999,24300
2018-12-27,19,19.68,18.030001,19.43,20700
2018-12-28,19.42,19.98,19.42,19.860001,14200
2018-12-31,19.790001,20,19.32,19.73,22600
2019-01-02,19.66,20.23,19.66,20.23,20300
2019-01-03,20.209999,20.209999,18.99,20.09,25200
2019-01-04,20.25,20.5,20.1,20.450001,26800
2019-01-07,20.5,20.540001,20.26,20.450001,25300
2019-01-08,20.5,20.6,20.23,20.49,21300
2019-01-09,19.360001,20.75,19.360001,20.74,20800
2019-01-10,20.66,20.700001,20.57,20.629999,4000
2019-01-11,20.67,20.74,20.51,20.719999,6300
2019-01-14,20.67,20.719999,20.440001,20.440001,14600
2019-01-15,20.450001,20.709999,20.450001,20.58,6900
2019-01-16,20.74,20.790001,20.629999,20.75,12200
2019-01-17,20.620001,20.93,20.620001,20.77,7300
2019-01-18,20.82,20.870001,20.75,20.82,8700
2019-01-22,20.629999,21.02,20.059999,20.52,10500
2019-01-23,20.85,20.85,20.440001,20.440001,3900
2019-01-24,20.200001,20.32,19.780001,19.959999,3700
2019-01-25,19.27,19.99,19.27,19.889999,2200
2019-01-28,19.66,19.700001,19.27,19.33,5100
2019-01-29,19.41,20.09,19.41,19.51,6400
2019-01-30,19.51,20.6,19.51,20.6,3700
2019-01-31,20.700001,21.42,19.790001,20.92,8700
2019-02-01,20.799999,20.799999,20.799999,20.799999,1200
2019-02-04,20.360001,20.360001,20.360001,20.360001,1400
2019-02-05,20.049999,20.799999,19.77,20.5,3500
2019-02-06,20.5,20.85,20,20.469999,2800
2019-02-07,20.530001,20.879999,20.5,20.629999,19400
2019-02-08,20.82,20.879999,20.610001,20.700001,3900
2019-02-11,20.540001,20.540001,20.540001,20.540001,1300
2019-02-12,20.51,20.879999,20.51,20.75,4200
2019-02-13,20.5,20.93,20.48,20.93,5500
2019-02-14,21.02,21.08,20.75,20.75,3600
2019-02-15,20.92,21.08,20.92,21.02,6800
2019-02-19,21.110001,21.18,20.76,21.120001,9200
2019-02-20,21.18,21.18,20.76,20.76,2900
2019-02-21,21.01,21.01,21.01,21.01,1600
2019-02-22,20.969999,21.110001,20.879999,21.110001,3000
2019-02-25,21.139999,21.15,20.77,20.77,3900
2019-02-26,20.790001,21.139999,20.790001,20.870001,2100
2019-02-27,20.92,21.139999,20.879999,20.879999,1600
2019-02-28,20.93,21.08,20.76,20.76,3400
2019-03-01,20.790001,21.049999,20.76,20.76,2500
2019-03-04,20.799999,20.98,20.77,20.77,2800
2019-03-05,21.049999,21.049999,20.780001,20.780001,1100
2019-03-06,20.84,20.84,20.549999,20.559999,7900
2019-03-07,20.5,20.709999,20.4,20.4,3700
2019-03-08,20.41,20.66,20.299999,20.309999,3900
2019-03-11,20.559999,20.74,20.299999,20.5,5100
2019-03-12,20.27,20.48,20.18,20.18,2700
2019-03-13,20.32,20.32,19.67,19.809999,10100
2019-03-14,19.950001,20.5,19.9,19.9,2200
2019-03-15,19.9,21.139999,19.51,20.34,26900
2019-03-18,20.24,20.6,19.950001,20.49,2600
2019-03-19,20.77,20.77,20.77,20.77,500
2019-03-20,20.889999,20.889999,20.469999,20.66,2200
2019-03-21,20.73,20.75,20.4,20.4,5600
2019-03-22,20.379999,20.940001,20,20,10100
2019-03-25,20.51,20.57,20.110001,20.35,1800
2019-03-26,20.49,20.49,20.049999,20.48,1700
2019-03-27,20.129999,20.25,20.049999,20.190001,3300
2019-03-28,20.17,20.450001,20,20.450001,34700
2019-03-29,20.33,20.33,20.08,20.120001,7000
2019-04-01,20.200001,20.51,20.120001,20.139999,4100
2019-04-02,20.27,20.360001,20.25,20.33,1900
2019-04-03,20.33,20.65,20.33,20.65,700
2019-04-04,20.299999,20.299999,20.299999,20.299999,1000
2019-04-05,20.24,20.65,20.24,20.65,3500
2019-04-08,20.4,20.860001,20.4,20.6,3400
2019-04-09,20.6,20.6,20.370001,20.370001,5400
2019-04-10,20.4,20.530001,20.16,20.290001,5100
2019-04-11,20.549999,20.57,20.34,20.360001,7500
2019-04-12,20.5,20.59,20.5,20.5,4400
2019-04-15,20.65,20.85,20.49,20.790001,10600
2019-04-16,20.85,20.85,20.68,20.790001,6200
2019-04-17,20.83,20.83,20.360001,20.360001,4800
2019-04-18,20.26,20.889999,20.26,20.889999,5300
2019-04-22,20.889999,21.1,20.65,20.700001,7900
2019-04-23,21.059999,21.08,20.85,21.08,6800
2019-04-24,21.07,21.1,20.9,21,4900
2019-04-25,21.09,21.1,21.049999,21.07,5700
2019-04-26,20.969999,21.110001,20.969999,21.1,4000
2019-04-29,21.1,21.299999,21.1,21.299999,10500
2019-04-30,21.299999,21.299999,21.190001,21.190001,8100
2019-05-01,21.049999,21.200001,20.860001,21.15,6700
2019-05-02,21,21.360001,20.99,21.360001,7000
2019-05-03,21.360001,21.76,21.360001,21.76,4800
2019-05-06,21.440001,21.799999,20.5,21.34,31800
2019-05-07,21.4,21.4,20.66,20.66,2500
2019-05-08,21,21.68,21,21.4,10000
2019-05-09,21.190001,21.25,20.950001,21.25,7700
2019-05-10,21.16,21.42,20.950001,21.1,3600
2019-05-13,21,21,20.139999,20.139999,3800
2019-05-14,20.18,20.530001,20.17,20.530001,6000
2019-05-15,21.1,21.1,20.129999,20.200001,4400
2019-05-16,20.200001,20.200001,20,20.17,6100
2019-05-17,19.99,20.309999,19.620001,19.620001,6000
2019-05-20,19.530001,19.93,19.5,19.93,5400
2019-05-21,20,20.16,19.950001,20.139999,5600
2019-05-22,20,20.01,19.85,20,10300
2019-05-23,19.940001,19.99,19.85,19.860001,4400
2019-05-24,20.040001,20.309999,20.040001,20.299999,3000
2019-05-28,20.25,20.5,20,20.120001,8000
2019-05-29,20,20.459999,19.85,20.030001,6600
2019-05-30,20.27,20.42,19.6,20.42,4900
2019-05-31,20.32,20.32,19.9,19.9,4700
2019-06-03,20.200001,20.200001,19.940001,19.940001,4000
2019-06-04,20.1,20.530001,20.1,20.190001,3800
2019-06-05,20.68,20.68,20,20,3500
2019-06-06,20,20.309999,19.309999,19.77,11500
2019-06-07,20.32,20.459999,19.620001,19.93,9000
2019-06-10,20.09,20.34,20.09,20.26,3100
2019-06-11,20.200001,20.200001,20.15,20.15,3300
2019-06-12,20.1,20.200001,20.1,20.200001,600
2019-06-13,20.48,20.51,20.26,20.48,2600
2019-06-14,20.450001,20.450001,20.219999,20.219999,1900
2019-06-17,20.5,20.780001,20.4,20.74,10600
2019-06-18,20.92,21.040001,20.530001,20.950001,3400
2019-06-19,20.860001,20.860001,20.860001,20.860001,3400
2019-06-20,20.85,20.969999,20.68,20.83,1600
2019-06-21,20.629999,21.059999,20.629999,20.9,11300
2019-06-24,20.799999,20.959999,20.620001,20.700001,2500
2019-06-25,20.65,20.940001,20.65,20.65,1400
2019-06-26,20.700001,20.93,20.65,20.65,900
2019-06-27,20.540001,21.059999,20.469999,21.059999,15000
2019-06-28,21.030001,22.01,21.030001,22.01,43500
2019-07-01,21.889999,21.92,21.610001,21.620001,6600
2019-07-02,21.709999,21.92,21.709999,21.92,1400
2019-07-03,21.93,21.93,21.93,21.93,800
2019-07-05,21.790001,22.18,21.719999,21.809999,4100
2019-07-08,21.82,21.82,21.51,21.73,1100
2019-07-09,21.77,21.799999,21.77,21.77,1500
2019-07-10,21.040001,21.700001,21.040001,21.5,4700
2019-07-11,21.809999,21.9,21.5,21.870001,3000
2019-07-12,21.879999,22.23,21.65,21.65,6200
2019-07-15,21.879999,21.93,21.51,21.84,3000
2019-07-16,21.85,21.93,21.5,21.84,4400
2019-07-17,21.76,21.76,21.76,21.76,6700
2019-07-18,21.75,21.93,21.75,21.879999,6400
2019-07-19,21.719999,21.93,21.16,21.83,5800
2019-07-22,21.76,21.879999,21.719999,21.75,8000
2019-07-23,21.360001,21.889999,21.360001,21.889999,2500
2019-07-24,21.809999,21.889999,21.559999,21.620001,11300
2019-07-25,21.889999,21.889999,21.51,21.51,4200
2019-07-26,21.82,21.83,21.58,21.58,7900
2019-07-29,21.709999,21.83,21.709999,21.73,6800
2019-07-30,21.83,22.139999,21.83,21.85,18200
2019-07-31,21.969999,21.98,21.1,21.24,13100
2019-08-01,21.74,21.74,21.200001,21.200001,7500
2019-08-02,21.07,21.25,20.610001,21,4900
2019-08-05,20.959999,20.959999,20.5,20.5,8700
2019-08-06,20.620001,20.68,20.5,20.5,3800
2019-08-07,20.5,20.620001,20.1,20.34,5500
2019-08-08,20.620001,20.85,20.35,20.35,9500
2019-08-09,20.459999,20.5,20.120001,20.129999,4500
2019-08-12,20.139999,20.139999,20.120001,20.120001,1000
2019-08-13,20.58,20.719999,20.35,20.459999,7700
2019-08-14,20.299999,20.450001,20.15,20.15,5200
2019-08-15,20.530001,20.530001,20.1,20.1,4300
2019-08-16,20.32,21.09,20.32,21.09,24700
2019-08-19,21.1,21.540001,21,21.450001,11600
2019-08-20,21.360001,21.360001,20.950001,21.190001,4900
2019-08-21,21.16,21.549999,21.16,21.309999,11400
2019-08-22,21.32,21.32,21.25,21.25,3500
2019-08-23,21.41,21.41,21.16,21.25,14300
2019-08-26,21.450001,21.5,21.25,21.440001,2600
2019-08-27,21.450001,21.799999,21.379999,21.379999,18100
2019-08-28,21.469999,21.469999,20.959999,21.209999,3300
2019-08-29,21.26,21.540001,21.209999,21.209999,14400
2019-08-30,21.25,21.25,21.02,21.15,12400
2019-09-03,21.129999,21.5,20.85,21.08,15900
2019-09-04,21.27,21.27,21.110001,21.200001,2400
2019-09-05,21.25,21.48,21.16,21.16,6600
2019-09-06,21.290001,21.48,21.030001,21.030001,6500
2019-09-09,21.09,21.389999,20.690001,21.190001,5800
2019-09-10,21.139999,21.68,21.09,21.4,15200
2019-09-11,21.549999,21.93,21.07,21.77,12800
2019-09-12,21.370001,22.1,21.370001,21.93,11900
2019-09-13,22.059999,22.24,21.799999,22.08,12700
2019-09-16,21.690001,21.99,21.690001,21.860001,5800
2019-09-17,21.5,22.23,21.5,22.1,17300
2019-09-18,22.110001,22.26,22,22.1,12000
2019-09-19,22.1,22.190001,22.01,22.01,5800
2019-09-20,21.99,22.76,21.799999,22.35,69600
2019-09-23,22.1,22.48,22.1,22.48,11000
2019-09-24,22.43,22.629999,22.43,22.43,4700
2019-09-25,22.4,22.639999,22.24,22.25,14400
2019-09-26,22.52,22.52,22.309999,22.35,4300
2019-09-27,22.01,22.209999,21.959999,22.02,16800
2019-09-30,22.09,22.1,21.83,21.83,11400
2019-10-01,21.870001,21.870001,21.469999,21.469999,2900
2019-10-02,21.77,21.780001,21.450001,21.450001,5300
2019-10-03,21.450001,21.73,21.450001,21.469999,3500
2019-10-04,21.360001,21.440001,21.299999,21.299999,3700
2019-10-07,21.43,21.43,21.25,21.25,3500
2019-10-08,21.25,21.43,21.040001,21.040001,4000
2019-10-09,21.209999,21.969999,21.209999,21.459999,12900
2019-10-10,21.559999,21.98,21.559999,21.57,3000
2019-10-11,21.940001,22.08,21.83,21.83,9200
2019-10-14,21.75,21.98,21.52,21.82,5800
2019-10-15,21.950001,22.08,21.75,22,7400
2019-10-16,21.940001,22,21.58,21.99,4000
2019-10-17,21.98,22.18,21.889999,22.17,9100
2019-10-18,22.1,22.379999,22.1,22.360001,5200
2019-10-21,22.48,23.190001,22.43,23.01,8800
2019-10-22,22.76,22.969999,22.559999,22.799999,7600
2019-10-23,22.700001,22.700001,22.01,22.200001,11500
2019-10-24,22.200001,22.200001,22.17,22.17,1200
2019-10-25,21.889999,22.17,21.84,21.84,25300
2019-10-28,22.18,22.530001,22.16,22.42,12800
2019-10-29,22.280001,22.860001,22.040001,22.17,13000
2019-10-30,22.99,22.99,22.219999,22.299999,4800
2019-10-31,22.309999,22.4,22.1,22.379999,6500
2019-11-01,22.389999,22.6,22.389999,22.6,2100
2019-11-04,22.309999,22.68,22.17,22.67,3700
2019-11-05,22.6,22.889999,22.6,22.860001,11400
2019-11-06,22.98,22.98,22.530001,22.530001,2700
2019-11-07,22.549999,22.84,22.549999,22.74,2800
2019-11-08,22.76,22.870001,22.74,22.74,2000
2019-11-11,22.75,22.799999,22.620001,22.75,5700
2019-11-12,22.780001,22.93,22.780001,22.93,4100
2019-11-13,22.549999,23.129999,22.5,23.1,1900
2019-11-14,22.450001,23.219999,22.450001,23.01,6600
2019-11-15,23.15,23.190001,22.969999,22.969999,3600
2019-11-18,22.5,23.17,22.5,23.01,8800
2019-11-19,23.129999,23.43,23.08,23.379999,14300
2019-11-20,23.16,23.389999,22.84,22.84,12600
2019-11-21,23.09,23.389999,22.84,22.85,10600
2019-11-22,22.879999,23.049999,22.879999,22.91,9100
2019-11-25,22.98,23.07,22.969999,22.969999,13200
2019-11-26,23.030001,23.18,22.709999,22.85,13900
2019-11-27,22.450001,23.049999,22.450001,22.98,7600
2019-11-29,22.959999,22.959999,22.959999,22.959999,1600
2019-12-02,22.75,23.02,22.75,23,5500
2019-12-03,22.6,23,22.6,22.9,2400
2019-12-04,22.98,23,22.889999,22.889999,3900
2019-12-05,22.65,23.059999,22.65,22.93,2200
2019-12-06,23.08,23.08,22.959999,23.01,12600
2019-12-09,23.18,23.18,22.950001,23.110001,2300
2019-12-10,23.18,23.23,23,23.23,2600
2019-12-11,23.290001,23.290001,23.08,23.15,3300
2019-12-12,22.799999,23.450001,22.799999,23.450001,5000
2019-12-13,23.43,23.67,23.43,23.67,3200
2019-12-16,23.75,23.75,22.870001,23.1,22700
2019-12-17,23.24,23.24,22.99,23.02,6900
2019-12-18,22.969999,22.969999,22.85,22.85,2100
2019-12-19,23.15,23.190001,23,23.17,17500
2019-12-20,23.16,23.23,23.08,23.23,23600
2019-12-23,23.120001,23.42,23,23.120001,10300
2019-12-24,23.08,23.43,23.059999,23.34,900
2019-12-26,23.450001,23.450001,23.09,23.09,1900
2019-12-27,23.190001,23.370001,23.190001,23.299999,5000
2019-12-30,23.129999,23.26,23.040001,23.200001,5500
2019-12-31,23.5,23.5,23.01,23.09,5200
2020-01-02,23.51,23.51,23.120001,23.16,3100
2020-01-03,23.15,23.209999,23,23,3100
2020-01-06,22.75,22.950001,22.25,22.6,17100
2020-01-07,22.74,22.940001,22.74,22.75,3500
2020-01-08,22.530001,22.889999,22.530001,22.75,6200
2020-01-09,22.77,22.92,22.76,22.92,2000
2020-01-10,22.940001,22.940001,22.75,22.82,4600
2020-01-13,22.889999,22.889999,22.559999,22.809999,3700
2020-01-14,22.5,22.5,22.120001,22.120001,18900
2020-01-15,22.200001,22.280001,21.93,22.049999,3800
2020-01-16,21.870001,22.09,21.85,21.940001,3000
2020-01-17,22.18,22.18,21.66,21.66,7500
2020-01-21,21.91,21.91,21.35,21.35,6400
2020-01-22,21.08,21.48,21.08,21.139999,6900
2020-01-23,21.15,21.32,21.15,21.17,2100
2020-01-24,21.25,21.48,21.129999,21.129999,4700
2020-01-27,21.08,21.360001,21.08,21.1,9800
2020-01-28,21.1,21.440001,21.1,21.440001,3700
2020-01-29,21.530001,21.530001,21.15,21.15,1400
2020-01-30,21.209999,21.209999,21,21.030001,2300
2020-01-31,21,21,20,20,9200
2020-02-03,20.09,20.549999,20.09,20.459999,4000
2020-02-04,20.700001,20.700001,20.35,20.370001,2300
2020-02-05,20.75,21.059999,20.700001,21.059999,5800
2020-02-06,21.02,21.5,21.02,21.09,9800
2020-02-07,21.200001,21.309999,20.74,20.85,7900
2020-02-10,21.200001,21.200001,20.57,20.780001,8700
2020-02-11,20.799999,21.059999,20.709999,20.75,7500
2020-02-12,20.950001,21.17,20.75,20.75,6000
2020-02-13,20.66,20.870001,20.66,20.870001,1300
2020-02-14,20.85,20.85,20.65,20.65,900
2020-02-18,20.51,20.51,20.51,20.51,700
2020-02-19,20.629999,20.629999,20.629999,20.629999,1200
2020-02-20,20.68,20.9,20.65,20.9,2300
2020-02-21,20.940001,20.959999,20.65,20.700001,7100
2020-02-24,20.51,20.6,20.32,20.360001,7800
2020-02-25,20.25,20.360001,20.15,20.25,6600
2020-02-26,20.280001,20.299999,20.01,20.280001,5300
2020-02-27,20.110001,20.110001,19.91,19.91,7100
2020-02-28,19.639999,19.870001,19.01,19.120001,13600
2020-03-02,19.469999,19.540001,19.309999,19.52,12700
2020-03-03,19.299999,19.299999,18.66,18.66,13500
2020-03-04,18.9,18.93,18.360001,18.9,33100
2020-03-05,18.43,18.82,17.77,17.92,40400
2020-03-06,17.639999,17.83,17.32,17.32,30900
2020-03-09,16.639999,17.1,15.65,16.129999,15700
2020-03-10,16.42,18.27,16.02,18.27,35800
2020-03-11,17.26,17.27,16.65,16.74,35200
2020-03-12,16.25,16.25,15.01,15.1,20200
2020-03-13,15.12,15.54,15.12,15.54,15200
2020-03-16,14.7,14.7,14,14.01,16700
2020-03-17,14.78,16,14.29,16,29200
2020-03-18,14.03,14.86,13.69,14.11,15700
2020-03-19,14.12,15.55,13.75,15.48,19100
2020-03-20,15.27,15.35,14.66,15.3,27300
2020-03-23,15.34,15.86,13.77,13.77,40800
2020-03-24,14.34,14.34,13.79,14,39100
2020-03-25,13.75,13.96,12.04,12.5,44500
2020-03-26,12.87,13,12.71,12.92,52200
2020-03-27,12.52,12.62,11.84,12.12,40500
2020-03-30,12.01,12.36,11.86,12.15,14700
2020-03-31,12.15,12.25,11.79,12.25,17900
2020-04-01,12.05,12.22,11.6,11.62,20300
2020-04-02,11.45,12.15,11.4,11.62,15000
2020-04-03,11.53,11.58,11,11.01,20300
2020-04-06,11.28,11.94,11.25,11.7,65100
2020-04-07,11.91,12,11.68,11.94,36600
2020-04-08,12.46,13.13,11.97,12.69,13300
2020-04-09,12.87,13.61,12.74,13.53,11900
2020-04-13,13.04,13.48,11.68,12.29,21000
2020-04-14,12.31,13.52,11.64,11.64,7700
2020-04-15,11.01,13,11,11.57,21200
2020-04-16,11.04,11.04,10.06,10.27,25100
2020-04-17,10.49,11.94,10.49,11.62,158400
2020-04-20,11.19,11.22,10.99,11.04,9600
2020-04-21,10.45,11.41,10.45,11.25,11200
2020-04-22,11.69,11.74,11.25,11.29,7700
2020-04-23,11.15,11.58,11.15,11.58,13700
2020-04-24,11.5,11.82,11.06,11.34,7900
2020-04-27,11.41,11.95,11.41,11.77,7900
2020-04-28,12.14,12.45,11.42,11.77,16000
2020-04-29,12.34,14.31,12.34,13.59,27000
2020-04-30,13.03,14.22,12.51,13.15,13200
2020-05-01,12.62,12.62,11.63,12.46,16500
2020-05-04,11.98,12.49,11.95,12.49,7400
2020-05-05,12.31,13.55,12.14,12.15,10300
2020-05-06,12.2,12.2,11.55,11.63,13300
2020-05-07,11.84,11.84,11.55,11.68,10100
2020-05-08,11.99,11.99,11.63,11.65,21600
2020-05-11,11.51,12.04,11,11,27800
2020-05-12,11.06,11.07,10.57,10.82,41000
2020-05-13,10.99,11.36,10.68,10.8,35700
2020-05-14,10.7,11.06,10.5,10.66,35300
2020-05-15,10.85,11.82,10.5,10.55,37800
2020-05-18,11.03,11.52,10.9,11.04,38900
2020-05-19,11.21,11.21,10.9,10.94,21700
2020-05-20,11.1,11.51,11.1,11.51,15800
2020-05-21,11.43,11.76,11.1,11.12,12300
2020-05-22,11.23,11.73,11,11.29,13200
2020-05-26,11.9,12.04,11.57,11.85,18000
2020-05-27,12.33,13.85,11.99,12.35,30700
2020-05-28,12.75,12.94,12.11,12.72,23800
2020-05-29,12.51,12.51,11.53,11.88,21200
2020-06-01,11.42,11.91,11.25,11.43,25500
2020-06-02,11.7,11.79,11.5,11.64,18100
2020-06-03,11.74,12.72,11.74,11.85,10700
2020-06-04,11.88,12.16,11.52,11.79,39800
2020-06-05,12.09,12.57,12.01,12.57,36600
2020-06-08,12.85,13.32,12.85,13.2,29000
2020-06-09,13.08,13.08,12.28,12.54,21600
2020-06-10,12.61,12.78,12.03,12.42,32200
2020-06-11,11.97,12.79,11.75,11.82,37300
2020-06-12,12.32,12.4,11.53,11.83,36200
2020-06-15,11.52,12.55,11.5,12.04,22400
2020-06-16,12.28,12.28,12,12.03,24400
2020-06-17,12.03,12.37,11.8,11.86,30800
2020-06-18,11.8,11.96,11.53,11.73,35800
2020-06-19,11.8,11.8,11.55,11.75,67800
2020-06-22,11.61,11.92,11.5,11.6,54900
2020-06-23,11.61,12.1,11.55,11.69,36000
2020-06-24,11.61,11.79,11.5,11.71,75800
2020-06-25,11.56,12.08,11.45,12.08,93800
2020-06-26,11.85,12.44,11.78,12.07,746400
2020-06-29,12.03,13,12.03,12.84,21500
2020-06-30,12.86,12.9,12.63,12.73,6000
2020-07-01,12.67,12.92,12.58,12.7,7200
2020-07-02,12.77,12.85,12.09,12.47,26100
2020-07-06,12.55,12.55,11.86,11.98,12100
2020-07-07,12.1,12.68,12.1,12.36,4500
2020-07-08,12.47,13.03,12.09,12.09,5600
2020-07-09,12.25,12.87,12.25,12.43,23600
2020-07-10,12.4,12.47,12.25,12.34,55300
2020-07-13,12.35,12.75,12.34,12.45,5900
2020-07-14,12.75,12.75,12.32,12.32,4000
2020-07-15,12.45,12.69,12.4,12.52,5600
2020-07-16,12.41,12.73,12.41,12.54,3600
