date,open,high,low,close,volume
1996-02-20,12.3125,12.5,12.25,12.25,79600
1996-02-21,12.25,12.4375,12.25,12.4375,291200
1996-02-22,12.28125,12.4375,12.25,12.25,210400
1996-02-23,12.25,12.3125,12.1875,12.21875,27600
1996-02-26,12.3125,12.3125,12.125,12.25,35200
1996-02-27,12.125,12.25,12.125,12.25,19200
1996-02-28,12.3125,12.3125,12.125,12.25,24400
1996-02-29,12.125,12.3125,12.125,12.25,266800
1996-03-01,12.25,12.5625,12.21875,12.5,274000
1996-03-04,12.4375,12.8125,12.4375,12.78125,296800
1996-03-05,12.625,13.1875,12.625,13,320400
1996-03-06,13,13.125,12.9375,13,123200
1996-03-07,13.0625,13.0625,12.9375,13.0625,75600
1996-03-08,12.625,12.65625,12.375,12.375,126400
1996-03-11,12.25,12.4375,12.25,12.25,21200
1996-03-12,12.1875,12.3125,12.0625,12.09375,138400
1996-03-13,12.15625,12.25,12.0625,12.125,60000
1996-03-14,12.1875,12.1875,12.0625,12.1875,133600
1996-03-15,12.0625,12.1875,12,12.0625,1940800
1996-03-18,12.0625,12.1875,12,12.1875,40400
1996-03-19,12.1875,12.1875,12,12.09375,40800
1996-03-20,12,12.25,12,12,22400
1996-03-21,12.25,12.25,12.0625,12.09375,74800
1996-03-22,12.15625,12.25,12.0625,12.0625,126400
1996-03-25,12.25,12.3125,12.125,12.25,128800
1996-03-26,12.25,12.3125,12.21875,12.28125,34400
1996-03-27,12.265625,12.3125,12.25,12.25,116800
1996-03-28,12.3125,12.375,12.25,12.3125,124000
1996-03-29,12.25,12.4375,12.25,12.3125,346400
1996-04-01,12.375,12.59375,12.3125,12.4375,302400
1996-04-02,12.5,12.5625,12.5,12.5625,195200
1996-04-03,12.5,12.5625,12.4375,12.5625,72000
1996-04-04,12.4375,12.5625,12.4375,12.515625,41200
1996-04-08,12.1875,12.25,12.0625,12.125,88400
1996-04-09,12.3125,12.3125,12.125,12.125,58800
1996-04-10,12,12.125,12,12,221200
1996-04-11,12.0625,12.0625,11.875,11.9375,40000
1996-04-12,11.875,12.0625,11.875,11.9375,70000
1996-04-15,12.0625,12.0625,11.9375,12.0625,71200
1996-04-16,12.125,12.21875,12,12,187200
1996-04-17,12.125,12.125,11.9375,12.0625,22000
1996-04-18,12.03125,12.125,11.9375,12.125,451600
1996-04-19,12,12.1875,11.9375,12,99200
1996-04-22,11.9375,12.1875,11.9375,12.046875,167200
1996-04-23,12.03125,12.375,12.03125,12.3125,404000
1996-04-24,12.375,12.5,12.3125,12.3125,42000
1996-04-25,12.3125,12.5,12.25,12.25,338800
1996-04-26,12.46875,12.5625,12.375,12.5625,453600
1996-04-29,12.375,12.5625,12.375,12.53125,30400
1996-04-30,12.5,12.5625,12.3125,12.3125,19600
1996-05-01,12.5,12.8125,12.5,12.71875,410000
1996-05-02,12.8125,12.8125,12.375,12.375,184000
1996-05-03,12.5625,12.5625,12.375,12.46875,73600
1996-05-06,12.503906,12.75,12.40625,12.625,155600
1996-05-07,12.75,13,12.625,12.9375,187600
1996-05-08,12.75,12.9375,12.6875,12.9375,67600
1996-05-09,12.9375,13.0625,12.875,13.03125,141600
1996-05-10,13.0625,13.0625,12.9375,13.0625,65600
1996-05-13,13.0625,13.375,12.9375,13.203125,343600
1996-05-14,13.125,13.25,13.125,13.125,66000
1996-05-15,13.25,13.625,13.125,13.46875,631600
1996-05-16,13.46875,13.5625,13.4375,13.53125,59600
1996-05-17,13.4375,13.625,13.4375,13.53125,163200
1996-05-20,13.4375,13.625,13.4375,13.625,23600
1996-05-21,13.625,13.625,13.4375,13.5,95600
1996-05-22,13.4375,13.625,13.25,13.25,346000
1996-05-23,13.3125,13.375,13.25,13.375,31200
1996-05-24,13.4375,13.4375,13.25,13.3125,11600
1996-05-28,13.25,13.34375,13.0625,13.125,221600
1996-05-29,13.0625,13.21875,12.9375,12.9375,88000
1996-05-30,13.125,13.125,12.8125,12.9375,189600
1996-05-31,12.9375,13,12.8125,12.875,19600
1996-06-03,12.84375,13,12.75,12.75,295200
1996-06-04,12.78125,12.875,12.75,12.75,94000
1996-06-05,12.8125,12.9375,12.75,12.84375,146000
1996-06-06,12.9375,12.9375,12.75,12.9375,12000
1996-06-07,12.75,13.1875,12.75,13.140625,458000
1996-06-10,13,13.3125,13,13.09375,343200
1996-06-11,13.125,13.25,13.0625,13.144531,237200
1996-06-12,13.0625,13.3125,13.0625,13.28125,145200
1996-06-13,13.21875,13.3125,13.125,13.21875,132800
1996-06-14,13.3125,13.40625,13.125,13.34375,334000
1996-06-17,13.3125,13.5,13.3125,13.4375,235200
1996-06-18,13.46875,13.5,13.4375,13.5,105600
1996-06-19,13.4375,13.5,13.4375,13.46875,140400
1996-06-20,13.46875,13.46875,13.0625,13.4375,304000
1996-06-21,13.5,13.5625,13.375,13.5,143200
1996-06-24,13.5,13.75,13.375,13.5625,196200
1996-06-25,13.75,13.75,13.4375,13.6875,156200
1996-06-26,13.5,13.75,13.5,13.625,207600
1996-06-27,13.5,13.75,13.5,13.625,310200
1996-06-28,13.75,14.1875,13.5,13.875,142200
1996-07-01,13.9375,14.375,13.875,14.28125,97800
1996-07-02,14.5,14.5,13.875,14.125,85400
1996-07-03,14,14.125,13.875,14.125,115600
1996-07-05,14,14,13.625,14,39200
1996-07-08,13.375,13.625,13.25,13.4375,136800
1996-07-09,13.375,13.75,13.375,13.375,115400
1996-07-10,13.25,13.5,13,13,184000
1996-07-11,13.25,13.25,12.75,12.9375,66800
1996-07-12,13.25,13.875,12.875,13.875,277800
1996-07-15,13.625,14,13.625,13.6875,213400
1996-07-16,13.5,13.625,13,13.375,157400
1996-07-17,13.5,14.125,13.375,13.921875,143200
1996-07-18,14,14,13.625,13.9375,78600
1996-07-19,14,14,13.75,13.75,31000
1996-07-22,14,14,13.75,13.75,121200
1996-07-23,14,14,13.625,13.6875,188200
1996-07-24,13.125,13.375,13.125,13.25,27000
1996-07-25,13.125,13.25,12.75,13,151600
1996-07-26,12.75,13.25,12.75,13.25,49200
1996-07-29,12.9375,13.25,12.875,13,93400
1996-07-30,12.875,13.25,12.875,13.0625,29400
1996-07-31,13.25,13.75,13.25,13.625,171800
1996-08-01,13.25,13.625,13.25,13.625,21000
1996-08-02,13.75,13.75,13.375,13.6875,106000
1996-08-05,13.625,14.125,13.625,13.75,245800
1996-08-06,14.125,14.125,13.625,13.75,21600
1996-08-07,13.875,13.875,13.625,13.65625,58600
1996-08-08,14,14.125,13.625,14,144800
1996-08-09,14.125,14.125,13.875,13.875,27800
1996-08-12,14.125,14.125,13.875,13.9375,15200
1996-08-13,13.9375,14.125,13.875,13.9375,94200
1996-08-14,14,14.0625,13.875,14,440400
1996-08-15,14.0625,14.0625,13.875,14.0625,71600
1996-08-16,14.0625,14.25,13.875,14.25,67600
1996-08-19,14.375,14.5,14,14.5,43800
1996-08-20,14.5,14.5,14.125,14.25,21800
1996-08-21,14.125,14.625,14.125,14.625,99400
1996-08-22,14.375,14.75,14.375,14.5625,300600
1996-08-23,14.75,14.75,14.375,14.375,102400
1996-08-26,14.375,14.75,14.375,14.5625,198600
1996-08-27,14.375,14.75,14.375,14.625,49200
1996-08-28,14.75,14.75,14.375,14.75,3000
1996-08-29,14.75,14.75,14.25,14.375,112000
1996-08-30,14.625,14.625,14.125,14.25,161400
1996-09-03,14.125,14.25,14,14.125,107600
1996-09-04,14.03125,14.125,14,14.0625,93000
1996-09-05,14.0625,14.125,14,14.125,75400
1996-09-06,14,14.3125,14,14.3125,44200
1996-09-09,14.375,14.5,14.25,14.375,126000
1996-09-10,14.375,14.5,14.125,14.5,139600
1996-09-11,14.125,14.5,14.125,14.25,22200
1996-09-12,14.375,14.5,14.125,14.5,7600
1996-09-13,14.3125,14.375,14.125,14.125,2093800
1996-09-16,14.375,14.625,14.125,14.625,113000
1996-09-17,14.625,14.9375,14.5,14.625,500600
1996-09-18,14.875,14.875,14.375,14.4375,75800
1996-09-19,14.375,14.5,14.375,14.375,168800
1996-09-20,14.375,14.5,14.375,14.375,64400
1996-09-23,14.5,14.5,14.125,14.1875,146200
1996-09-24,14.5,14.5,14.125,14.125,15400
1996-09-25,14.1875,15.4375,14.125,15.4375,393600
1996-09-26,15.375,15.375,14.5,14.5625,221400
1996-09-27,14.625,15,14.5,14.75,76400
1996-09-30,14.8125,15.125,14.8125,15.0625,230400
1996-10-01,15.125,15.125,14.875,15.125,57400
1996-10-02,14.875,15.375,14.875,15,114000
1996-10-03,15.125,15.25,15,15.125,56000
1996-10-04,15.5,15.5,15,15.125,137600
1996-10-07,15.25,15.25,14.875,15,36000
1996-10-08,15.25,15.25,14.875,15.0625,97800
1996-10-09,15,15,14.6875,14.84375,26600
1996-10-10,14.625,15,14.625,15,16400
1996-10-11,14.625,15,14.625,15,20000
1996-10-14,15,15,14.625,14.75,107600
1996-10-15,14.75,15.25,14.75,14.8125,77600
1996-10-16,15,15.5,14.75,15.5,97800
1996-10-17,15.5,15.5,15,15,79600
1996-10-18,15.375,15.375,15,15.0625,158800
1996-10-21,15.125,15.25,14.875,15.25,72800
1996-10-22,14.875,15,14.875,14.875,13600
1996-10-23,14.875,15.5,14.875,15.25,96800
1996-10-24,15.3125,15.375,15,15.25,61800
1996-10-25,15,15.125,14.875,15.125,100400
1996-10-28,15,15,14.875,15,53400
1996-10-29,14.75,15.125,14.75,15.0625,162400
1996-10-30,15.0625,15.5,15.0625,15.25,209000
1996-10-31,15.3125,15.375,15,15.03125,299000
1996-11-01,15.25,15.25,15,15.125,20000
1996-11-04,15.125,15.25,15,15.25,324200
1996-11-05,15,15.375,15,15.0625,120800
1996-11-06,15.0625,15.375,15.0625,15.25,349000
1996-11-07,15.375,15.4375,15.125,15.375,136400
1996-11-08,15.125,15.53125,15.125,15.375,485600
1996-11-11,15.625,15.625,15.375,15.4375,126200
1996-11-12,15.625,15.75,15.375,15.375,34000
1996-11-13,15.5,15.5625,15.25,15.5625,134600
1996-11-14,15.625,15.625,15.25,15.25,205000
1996-11-15,15.5,15.625,15.25,15.625,16400
1996-11-18,15.6875,15.875,15.5,15.625,102200
1996-11-19,15.75,15.75,15.5,15.625,270800
1996-11-20,15.75,16.125,15.5,15.9375,801000
1996-11-21,16.125,16.125,15.75,16,445400
1996-11-22,15.875,16.1875,15.75,16.125,280400
1996-11-25,16.25,16.625,16.125,16.625,280000
1996-11-26,16.375,17.125,16.375,16.9375,444800
1996-11-27,17,17.125,16.75,17,340600
1996-11-29,17.125,18.25,17.125,17.75,157400
1996-12-02,17.875,17.875,17.375,17.5,111800
1996-12-03,17.75,17.75,17.375,17.375,232000
1996-12-04,17.25,17.25,16.5,16.5,142800
1996-12-05,16.625,16.625,16.375,16.5625,72600
1996-12-06,16.5,17.125,16,17.125,283000
1996-12-09,17.125,17.375,17,17.1875,53000
1996-12-10,17.375,17.375,17,17.25,70200
1996-12-11,17.125,17.125,16.875,17.125,60800
1996-12-12,16.875,17.125,16.875,16.875,57800
1996-12-13,17,17,16.25,16.5,202200
1996-12-16,16.375,16.625,16,16.125,143400
1996-12-17,15.75,16,15.6875,15.75,112000
1996-12-18,15.8125,15.8125,15.6875,15.75,138400
1996-12-19,15.8125,16,15.6875,16,329600
1996-12-20,16,16.1875,15.625,16.0625,451400
1996-12-23,16.125,16.75,16.0625,16.625,194200
1996-12-24,16.875,16.875,16.5,16.625,14000
1996-12-26,16.875,16.875,16.625,16.75,265000
1996-12-27,16.625,17,16.375,16.5,54600
1996-12-30,16.375,16.75,16.375,16.5625,65000
1996-12-31,16.6875,16.6875,16.4375,16.625,48000
1997-01-02,16.6875,16.75,16.3125,16.625,219000
1997-01-03,16.75,17.1875,16.5,17.0625,274200
1997-01-06,17.375,17.625,17.125,17.3125,227800
1997-01-07,17.25,17.625,17.25,17.625,89600
1997-01-08,17.3125,17.625,17.125,17.1875,103600
1997-01-09,17.1875,17.28125,16.875,16.875,70200
1997-01-10,16.5,16.75,16.375,16.6875,126600
1997-01-13,16.5625,16.75,16.5625,16.625,128400
1997-01-14,16.375,16.5625,16.375,16.5,236400
1997-01-15,16.75,16.75,16.375,16.75,75800
1997-01-16,16.875,17.375,16.875,17.3125,155600
1997-01-17,17.125,17.375,17,17.1875,155000
1997-01-20,17,17.75,17,17.75,83600
1997-01-21,17.375,17.75,17.375,17.625,91600
1997-01-22,17.75,18,17.625,17.78125,119000
1997-01-23,17.625,18.125,17.625,17.875,126800
1997-01-24,17.75,18,17.375,17.375,146000
1997-01-27,17.4375,17.5,17.3125,17.4375,71400
1997-01-28,17.3125,17.625,17.3125,17.3125,179200
1997-01-29,17.3125,17.625,17.3125,17.46875,69200
1997-01-30,17.3125,17.625,17.3125,17.4375,39600
1997-01-31,17.625,17.625,17.3125,17.46875,38600
1997-02-03,17.3125,19,17.3125,18.625,280800
1997-02-04,18.875,18.875,18.375,18.5,162600
1997-02-05,18.5,18.625,18,18,74200
1997-02-06,18,18.3125,18,18.3125,36200
1997-02-07,18,18.375,18,18.375,73800
1997-02-10,18,18.375,18,18,12000
1997-02-11,18,18.5,18,18.25,96000
1997-02-12,18.25,18.625,18.25,18.4375,250800
1997-02-13,18.5,18.625,18.25,18.25,86800
1997-02-14,18.625,18.75,18.375,18.375,34600
1997-02-18,18.75,18.75,18.125,18.25,236400
1997-02-19,18.5,18.5,18,18.0625,201400
1997-02-20,18.125,18.375,18,18.125,94000
1997-02-21,18,18.375,18,18.375,62000
1997-02-24,18.375,18.375,18,18.125,93200
1997-02-25,18.25,18.25,18,18.25,69600
1997-02-26,18.1875,18.25,18,18.25,123600
1997-02-27,18.25,18.25,18,18,77600
1997-02-28,18,18.0625,17.75,17.84375,142600
1997-03-03,18,18,17.625,17.8125,161200
1997-03-04,17.625,17.9375,17.625,17.75,270800
1997-03-05,17.9375,18.0625,17.75,18.03125,118600
1997-03-06,17.96875,18.25,17.96875,18.1875,68600
1997-03-07,18,18.625,18,18.5,280600
1997-03-10,18.375,18.75,18.375,18.5,36400
1997-03-11,18.75,19.125,18.5,19.0625,144200
1997-03-12,19.0625,19.3125,18.875,18.875,106600
1997-03-13,18.8125,19,18.5,18.53125,78800
1997-03-14,18.5625,18.625,17.9375,17.9375,70000
1997-03-17,18,18.0625,17.375,17.4375,208000
1997-03-18,17.375,18,17.375,17.9375,196200
1997-03-19,17.875,18,17.75,17.75,16600
1997-03-20,17.8125,18.125,17.8125,17.875,21600
1997-03-21,17.875,18.125,17.875,17.9375,48000
1997-03-24,17.875,18.375,17.875,18.375,63200
1997-03-25,18.375,18.75,18.25,18.75,81200
1997-03-26,18.875,18.875,18.4375,18.625,170800
1997-03-27,18.5,18.625,18.25,18.25,124200
1997-03-31,18.125,18.125,17.625,17.8125,364600
1997-04-01,17.78125,17.9375,17.75,17.75,98200
1997-04-02,17.9375,17.9375,17.4375,17.4375,62000
1997-04-03,17.3125,17.5,17.3125,17.4375,45800
1997-04-04,17.3125,17.5,17.3125,17.5,26400
1997-04-07,17.3125,17.625,17.3125,17.46875,52400
1997-04-08,17.34375,17.5,17,17,200400
1997-04-09,17.125,17.5,17.125,17.5,43800
1997-04-10,17.5,17.5,17.25,17.3125,70800
1997-04-11,17.3125,17.3125,17,17.03125,103600
1997-04-14,17,17.0625,16.875,17.03125,260600
1997-04-15,17.125,17.25,16.875,16.9375,272000
1997-04-16,17.125,17.25,16.875,17,523200
1997-04-17,17,17.0625,16.875,16.9375,177800
1997-04-18,17.03125,17.125,16.9375,17.125,50800
1997-04-21,17,17.125,16.9375,16.9375,194000
1997-04-22,17,17.125,16.9375,17.03125,24200
1997-04-23,16.9375,17.1875,16.9375,17,146400
1997-04-24,17,17.1875,17,17,91600
1997-04-25,17,17.0625,16.875,17.03125,45400
1997-04-28,16.875,17.125,16.875,16.875,6400
1997-04-29,17.25,17.5625,17.25,17.5,187200
1997-04-30,17.25,17.5625,17.25,17.5,33600
1997-05-01,17.3125,18.125,17.3125,18,350800
1997-05-02,18.25,18.5,18.1875,18.46875,112200
1997-05-05,18.5,19.0625,18.5,18.875,234600
1997-05-06,18.75,19.125,18.625,18.9375,75800
1997-05-07,19.0625,19.0625,18.5,18.5,62600
1997-05-08,18.5,18.875,18.375,18.875,107400
1997-05-09,18.75,19.25,18.75,19.25,141800
1997-05-12,19,19.4375,19,19.40625,141000
1997-05-13,19.4375,19.875,19.25,19.875,132000
1997-05-14,19.9375,20,19.8125,20,176000
1997-05-15,19.875,20.1875,19.8125,20.1875,291400
1997-05-16,20.125,20.625,20.125,20.375,101600
1997-05-19,20.5,20.5,20.125,20.1875,41400
1997-05-20,20.1875,20.1875,19.25,19.25,93200
1997-05-21,19.5,19.625,19.3125,19.5,222000
1997-05-22,19.75,19.75,19.5625,19.625,81800
1997-05-23,19.6875,19.8125,19.6875,19.75,9000
1997-05-27,19.75,19.8125,19.5,19.75,10000
1997-05-28,19.8125,19.8125,19.5625,19.625,96200
1997-05-29,19.5625,19.8125,19.5625,19.8125,131400
1997-05-30,19.59375,19.75,19.5,19.6875,640200
1997-06-02,19.75,20,19.625,19.875,76800
1997-06-03,19.8125,20.1875,19.8125,20.0625,85200
1997-06-04,20,20.4375,19.875,20.4375,118600
1997-06-05,20.4375,20.625,20.3125,20.4375,37800
1997-06-06,20.3125,20.625,20.3125,20.625,39000
1997-06-09,20.53125,20.9375,20.53125,20.9375,32200
1997-06-10,21,21.25,20.625,21.125,73000
1997-06-11,21.125,21.25,21,21.0625,130400
1997-06-12,21.0625,21.125,20.875,21,27200
1997-06-13,21.125,21.25,21,21.09375,48800
1997-06-16,21,21.125,21,21.03125,33200
1997-06-17,20.9375,21.21875,20.875,21,106400
1997-06-18,21.125,21.1875,20.875,21.09375,30600
1997-06-19,21.25,21.25,20.9375,21.25,78800
1997-06-20,21.1875,21.265625,21,21.03125,101800
1997-06-23,21,21.1875,20.5,20.75,195400
1997-06-24,21,21,20.6875,20.875,46800
1997-06-25,20.75,21,20.375,20.375,111000
1997-06-26,20.5625,20.5625,20.375,20.5625,48400
1997-06-27,20.5,21.625,20.5,21.5,135600
1997-06-30,21.625,21.625,21.1875,21.1875,118400
1997-07-01,21.1875,21.4375,20.4375,20.5,104400
1997-07-02,20.75,20.75,20.1875,20.5,447000
1997-07-03,20.75,20.8125,20.5,20.71875,53600
1997-07-07,20.875,21,20.5625,20.625,51000
1997-07-08,21,21.3125,20.875,21.0625,169800
1997-07-09,21,21.1875,21,21.1875,75800
1997-07-10,21.125,21.1875,21,21.0625,581200
1997-07-11,21.3125,21.3125,21,21,139000
1997-07-14,21.25,21.375,21,21.375,185200
1997-07-15,21.5,21.5,20.75,20.75,72200
1997-07-16,20.6875,20.875,20.4375,20.875,126000
1997-07-17,20.625,21.375,20.625,20.9375,133200
1997-07-18,20.9375,21.5625,20.875,21.375,65800
1997-07-21,21.5,21.5,21.21875,21.375,164200
1997-07-22,21.5,21.625,21.3125,21.4375,328400
1997-07-23,21.4375,21.53125,21.375,21.375,177800
1997-07-24,21.375,21.8125,21.375,21.5625,141000
1997-07-25,21.8125,22,21.71875,22,23000
1997-07-28,21.75,21.90625,21.6875,21.875,8800
1997-07-29,22,22.5625,21.8125,22.5625,92400
1997-07-30,22.5,23.1875,22.5,23.0625,74000
1997-07-31,23.3125,23.875,23.1875,23.375,198800
1997-08-01,23.125,23.21875,22.375,22.5,191600
1997-08-04,22.625,22.625,22.3125,22.5,324800
1997-08-05,22.4375,22.5625,22.375,22.4375,22000
1997-08-06,22.375,22.625,22.375,22.625,243800
1997-08-07,22.5625,22.71875,22.5,22.5,40000
1997-08-08,22.5,22.5,22.125,22.3125,166600
1997-08-11,22.5,22.625,22.3125,22.4375,48400
1997-08-12,22.5,22.625,22.4375,22.484375,101600
1997-08-13,22.75,22.75,22.3125,22.375,129600
1997-08-14,22.375,22.46875,22.375,22.46875,11200
1997-08-15,22.4375,22.75,22.4375,22.71875,49800
1997-08-18,22.71875,22.71875,22.53125,22.53125,14000
1997-08-19,22.53125,22.625,22.53125,22.625,40800
1997-08-20,22.625,22.90625,22.625,22.8125,81400
1997-08-21,22.6875,22.71875,22.59375,22.65625,73000
1997-08-22,22.59375,22.59375,22.53125,22.59375,82000
1997-08-25,22.625,22.6875,22.5625,22.5625,16800
1997-08-26,22.625,22.6875,22.5,22.5,17600
1997-08-27,22.375,22.40625,22.125,22.125,67600
1997-08-28,22.125,22.28125,22.109375,22.28125,56000
1997-08-29,22.3125,22.34375,22.25,22.25,98200
1997-09-02,22.21875,22.3125,22.21875,22.25,38800
1997-09-03,22.28125,22.3125,22.25,22.3125,58800
1997-09-04,22.3125,22.4375,22.3125,22.40625,34200
1997-09-05,22.40625,22.65625,22.40625,22.625,66800
1997-09-08,22.625,22.6875,22.53125,22.6875,45200
1997-09-09,22.71875,23.09375,22.5625,23.0625,58800
1997-09-10,23,23.03125,22.78125,22.875,83600
1997-09-11,22.8125,22.875,22.78125,22.78125,59400
1997-09-12,22.78125,22.90625,22.78125,22.875,26800
1997-09-15,22.8125,23.03125,22.8125,22.96875,12600
1997-09-16,23,23.78125,23,23.78125,112200
1997-09-17,23.78125,23.84375,23.5625,23.5625,34800
1997-09-18,23.625,23.75,23.625,23.625,44800
1997-09-19,23.53125,23.90625,23.53125,23.90625,66200
1997-09-22,23.9375,23.96875,23.875,23.90625,76800
1997-09-23,23.90625,24,23.8125,23.84375,118200
1997-09-24,23.84375,23.84375,23.59375,23.625,54000
1997-09-25,23.59375,23.875,23.59375,23.875,71000
1997-09-26,23.6875,23.84375,23.6875,23.8125,51200
1997-09-29,23.8125,23.8125,23.59375,23.6875,99800
1997-09-30,23.65625,23.71875,23.65625,23.6875,91000
1997-10-01,23.75,23.875,23.71875,23.84375,69600
1997-10-02,23.84375,23.875,23.8125,23.8125,116400
1997-10-03,23.84375,24.125,23.84375,24.09375,100400
1997-10-06,24.09375,24.3125,24.09375,24.28125,41000
1997-10-07,24.125,24.3125,24.09375,24.3125,48800
1997-10-08,24.28125,24.4375,24.28125,24.40625,65000
1997-10-09,24.375,24.84375,24.375,24.8125,36600
1997-10-10,24.75,24.90625,24.75,24.875,95200
1997-10-13,24.84375,24.9375,24.84375,24.875,16400
1997-10-14,24.875,24.90625,24.84375,24.90625,22600
1997-10-15,24.84375,24.84375,24.78125,24.8125,31600
1997-10-16,24.78125,25.25,24.78125,25.25,114600
1997-10-17,25.25,25.25,24.78125,24.8125,38600
1997-10-20,24.8125,24.9375,24.8125,24.9375,26800
1997-10-21,24.9375,25.53125,24.875,25.5,131000
1997-10-22,25.40625,25.78125,25.40625,25.5,138200
1997-10-23,25.4375,25.4375,24.84375,24.84375,39800
1997-10-24,24.96875,25,24.75,24.78125,134000
1997-10-27,24.78125,24.78125,24.21875,24.21875,29200
1997-10-28,24.0625,24.3125,24,24.3125,272200
1997-10-29,24.28125,24.84375,24.28125,24.84375,73200
1997-10-30,24.75,24.8125,24.65625,24.71875,109400
1997-10-31,24.71875,25.25,24.6875,25.25,83400
1997-11-03,25.25,25.59375,25.25,25.5625,65800
1997-11-04,25.5625,25.65625,25.375,25.5,55200
1997-11-05,25.4375,25.59375,25.4375,25.59375,95600
1997-11-06,25.71875,25.71875,25.5625,25.65625,40600
1997-11-07,25.53125,25.53125,25.28125,25.28125,52000
1997-11-10,25.28125,25.5625,25.09375,25.53125,68800
1997-11-11,25.59375,25.59375,25.46875,25.53125,18400
1997-11-12,25.53125,25.53125,25.3125,25.34375,37600
1997-11-13,25.34375,25.5,25.34375,25.5,24400
1997-11-14,25.5,25.6875,25.4375,25.5625,43200
1997-11-17,25.5,25.75,25.40625,25.71875,86800
1997-11-18,25.71875,25.71875,25.65625,25.6875,16800
1997-11-19,25.6875,26.03125,25.6875,25.875,44800
1997-11-20,26,26.09375,25.78125,26.09375,128400
1997-11-21,26.21875,26.375,26.1875,26.34375,56000
1997-11-24,26.375,26.4375,25.90625,25.9375,36800
1997-11-25,25.78125,26.3125,25.78125,26.3125,29000
1997-11-26,26.25,26.5,26.1875,26.5,49000
1997-11-28,26.53125,26.65625,26.53125,26.5625,12800
1997-12-01,26.5625,27.75,26.5625,27.71875,51800
1997-12-02,27.71875,27.75,27.53125,27.625,16000
1997-12-03,27.65625,27.8125,27.59375,27.8125,12200
1997-12-04,27.84375,28.40625,27.59375,28.40625,29200
1997-12-05,28.40625,28.5625,28.28125,28.5625,25200
1997-12-08,28.6875,28.84375,28.6875,28.75,14600
1997-12-09,28.65625,28.875,28.65625,28.84375,15800
1997-12-10,29.03125,29.3125,28.125,28.15625,80400
1997-12-11,28.09375,28.3125,27.84375,28.28125,54800
1997-12-12,28.3125,28.78125,28.28125,28.78125,30800
1997-12-15,28.75,29.8125,28.75,29.8125,52000
1997-12-16,29.78125,30.46875,29,29.25,156600
1997-12-17,29.25,29.46875,29.1875,29.375,79600
1997-12-18,29.4375,30.125,29.4375,30.125,77000
1997-12-19,29.875,29.875,29.25,29.28125,53800
1997-12-22,29.3125,30.28125,29.3125,30,97200
1997-12-23,30.03125,30.46875,30.03125,30.09375,28400
1997-12-24,29.96875,29.96875,29.34375,29.9375,32200
1997-12-26,29.84375,30.1875,29.84375,30.1875,64000
1997-12-29,30.3125,31.28125,30.3125,31,90400
1997-12-30,31.0625,31.375,31,31.09375,41000
1997-12-31,31.28125,31.28125,30.34375,30.34375,63000
1998-01-02,30.25,30.3125,30.03125,30.3125,37400
1998-01-05,30.3125,30.59375,30.1875,30.40625,150200
1998-01-06,30.46875,30.46875,29.3125,29.3125,58200
1998-01-07,29.21875,29.21875,28.03125,28.09375,52800
1998-01-08,28.09375,28.09375,27.5,27.625,79400
1998-01-09,27.59375,27.59375,26.8125,26.8125,173400
1998-01-12,26.4375,26.4375,25.375,26,176400
1998-01-13,26.125,26.875,26.125,26.84375,126800
1998-01-14,26.9375,27.46875,26.875,27.46875,228200
1998-01-15,27.5,28.3125,27.5,28.1875,234000
1998-01-16,28.3125,28.5625,28.03125,28.125,115600
1998-01-20,28.15625,28.21875,27.6875,27.71875,147000
1998-01-21,27.65625,27.84375,27.28125,27.3125,74200
1998-01-22,27.28125,27.28125,26.90625,26.96875,53000
1998-01-23,26.96875,27.125,26.375,26.375,145000
1998-01-26,26.46875,26.46875,26.21875,26.21875,142000
1998-01-27,26.21875,26.75,26.21875,26.65625,156800
1998-01-28,26.6875,26.6875,26.0625,26.25,210400
1998-01-29,26.28125,27.5,26.25,27.1875,141600
1998-01-30,27.1875,27.46875,27.15625,27.4375,154400
1998-02-02,27.8125,28.40625,27.8125,28.125,219200
1998-02-03,28.125,28.46875,27.96875,28.125,79200
1998-02-04,28.1875,28.8125,28.1875,28.8125,70800
1998-02-05,28.8125,28.90625,28.4375,28.8125,45800
1998-02-06,28.6875,28.875,28.5,28.8125,45600
1998-02-09,28.6875,29.40625,28.625,29.40625,121000
1998-02-10,29.53125,29.6875,29.34375,29.625,111600
1998-02-11,29.5625,29.90625,29.5625,29.6875,43600
1998-02-12,29.71875,29.71875,28.78125,28.84375,66200
1998-02-13,28.84375,29.09375,28.84375,29.09375,34000
1998-02-17,29.15625,29.15625,28.65625,29,95800
1998-02-18,29,29.3125,29,29.1875,125600
1998-02-19,29.1875,29.1875,28.90625,28.9375,53200
1998-02-20,29,29,28.75,28.8125,51200
1998-02-23,28.9375,28.96875,28.625,28.6875,79800
1998-02-24,28.5625,28.5625,28.1875,28.3125,161600
