date,open,high,low,close,volume
2008-01-18,9.27,9.32,8.85,9.21,128900
2008-01-22,8.96,9.34,8.95,8.95,97600
2008-01-23,8.8,9.84,8.7,9.73,203900
2008-01-24,9.6,10.21,9.6,10.07,247900
2008-01-25,10.18,10.18,10,10.08,89600
2008-01-28,10.08,10.28,9.94,10.2,272400
2008-01-29,10.26,10.34,10.15,10.19,359900
2008-01-30,10.17,10.18,10.07,10.07,135400
2008-01-31,10,10.28,10,10.24,106500
2008-02-01,10.27,10.59,10.24,10.53,193600
2008-02-04,10.52,10.57,10.4,10.42,107500
2008-02-05,10.23,10.4,10.2,10.24,146200
2008-02-06,10.31,10.33,10.02,10.06,114600
2008-02-07,10.02,10.39,10,10.27,87400
2008-02-08,10.27,10.53,10.09,10.25,50300
2008-02-11,10.25,10.35,10.11,10.23,49700
2008-02-12,10.32,10.35,10.23,10.32,19100
2008-02-13,10.41,10.44,10.24,10.35,360000
2008-02-14,10.31,10.43,10.12,10.15,84300
2008-02-15,10.13,10.36,10.13,10.23,35700
2008-02-19,10.33,10.35,9.98,10.2,47400
2008-02-20,10.15,10.25,10.05,10.21,38300
2008-02-21,10.28,10.37,10.14,10.17,20100
2008-02-22,10.19,10.23,10.05,10.21,35100
2008-02-25,10.01,10.31,10.01,10.28,42500
2008-02-26,10.23,10.25,10,10.2,42500
2008-02-27,10.12,10.37,10.12,10.25,20100
2008-02-28,10.19,10.26,10,10.01,40600
2008-02-29,10,10.2,9.91,10.02,76500
2008-03-03,9.99,10.04,9.9,10.02,37400
2008-03-04,9.99,10,9.8,9.98,61900
2008-03-05,9.99,9.99,9.87,9.88,41000
2008-03-06,9.87,9.87,9.45,9.6,62400
2008-03-07,9.52,10.02,9.37,9.65,107600
2008-03-10,9.7,10.04,9.55,9.59,85800
2008-03-11,9.86,10.05,9.51,10.05,58100
2008-03-12,10,10.01,9.86,9.92,38000
2008-03-13,9.81,10.04,9.61,10.03,36900
2008-03-14,10.02,10.02,9.57,9.8,37800
2008-03-17,9.6,9.99,9.6,9.88,90500
2008-03-18,10.04,10.26,9.7,10.1,176600
2008-03-19,10.15,10.15,9.77,9.82,147600
2008-03-20,9.92,9.96,9.7,9.82,336300
2008-03-24,9.89,9.94,9.75,9.8,326300
2008-03-25,9.81,9.99,9.71,9.85,111000
2008-03-26,9.79,9.83,9.74,9.8,43200
2008-03-27,9.83,9.85,9.72,9.79,81400
2008-03-28,9.72,9.8,9.71,9.71,37000
2008-03-31,9.7,9.8,9.7,9.77,84200
2008-04-01,9.89,9.95,9.71,9.78,122800
2008-04-02,9.78,9.91,9.76,9.86,121500
2008-04-03,9.81,9.9,9.76,9.81,124900
2008-04-04,9.85,9.9,9.75,9.81,27500
2008-04-07,9.87,9.87,9.77,9.79,27000
2008-04-08,9.75,9.8,9.7,9.78,21600
2008-04-09,9.75,9.8,9.72,9.78,63300
2008-04-10,9.76,9.81,9.7,9.73,48600
2008-04-11,9.7,9.75,9.56,9.61,84100
2008-04-14,9.63,9.8,9.61,9.63,37800
2008-04-15,9.63,9.77,9.6,9.74,39200
2008-04-16,9.75,9.8,9.72,9.75,123600
2008-04-17,9.73,9.84,9.72,9.76,116300
2008-04-18,9.85,9.85,9.74,9.85,121400
2008-04-21,9.8,10,9.77,9.81,85400
2008-04-22,9.76,9.85,9.67,9.83,47900
2008-04-23,9.84,9.91,9.41,9.71,115100
2008-04-24,9.66,10,9.55,9.81,101500
2008-04-25,9.78,9.85,9.7,9.79,39900
2008-04-28,9.76,9.76,9.63,9.65,47300
2008-04-29,9.65,9.73,9.65,9.66,58300
2008-04-30,9.7,9.88,9.65,9.72,97000
2008-05-01,9.73,9.8,9.69,9.73,90900
2008-05-02,9.75,9.82,9.7,9.7,60300
2008-05-05,9.71,9.76,9.67,9.75,67000
2008-05-06,9.62,9.8,9.62,9.78,142100
2008-05-07,9.79,9.79,9.58,9.6,79900
2008-05-08,9.8,9.8,9.52,9.59,373800
2008-05-09,9.52,9.79,9.52,9.57,112100
2008-05-12,9.62,9.75,9.54,9.58,100900
2008-05-13,9.61,9.8,9.55,9.76,64400
2008-05-14,9.75,9.8,9.7,9.76,50100
2008-05-15,9.74,9.74,9.51,9.58,185000
2008-05-16,9.6,9.63,9.43,9.56,266200
2008-05-19,9.5,9.55,9.45,9.5,123400
2008-05-20,9.48,9.48,9.38,9.4,96700
2008-05-21,9.42,9.45,9.23,9.36,143500
2008-05-22,9.35,9.61,9.31,9.5,284400
2008-05-23,9.45,9.66,9.45,9.55,58100
2008-05-27,9.58,9.76,9.5,9.72,36500
2008-05-28,9.77,9.8,9.56,9.64,53900
2008-05-29,9.6,9.85,9.6,9.79,77000
2008-05-30,9.81,9.85,9.75,9.82,212100
2008-06-02,9.79,9.79,9.7,9.75,76500
2008-06-03,9.79,9.8,9.67,9.79,36700
2008-06-04,9.74,9.82,9.69,9.71,51000
2008-06-05,9.7,9.85,9.68,9.84,88900
2008-06-06,9.78,9.83,9.74,9.78,48700
2008-06-09,9.82,9.99,9.67,9.77,122400
2008-06-10,9.72,9.91,9.58,9.74,171500
2008-06-11,9.7,9.77,9.6,9.7,55800
2008-06-12,9.75,9.76,9.7,9.74,46300
2008-06-13,9.76,9.77,9.6,9.65,112300
2008-06-16,9.63,9.8,9.63,9.79,61500
2008-06-17,9.78,9.78,9.56,9.7,34000
2008-06-18,9.65,9.8,9.6,9.68,27300
2008-06-19,9.64,9.76,9.58,9.76,35900
2008-06-20,9.72,9.82,9.51,9.73,107100
2008-06-23,9.73,9.73,9.37,9.5,67100
2008-06-24,9.45,9.5,9.28,9.36,81000
2008-06-25,9.33,9.41,9.25,9.26,168600
2008-06-26,9.28,9.4,9.23,9.23,90500
2008-06-27,9.25,9.25,9.01,9.12,2538100
2008-06-30,9.11,9.21,9.04,9.05,125400
2008-07-01,9.03,9.35,8.96,9.34,102800
2008-07-02,9.31,9.4,9.02,9.13,92200
2008-07-03,9.13,9.22,9,9.01,27100
2008-07-07,9.07,9.07,8.76,8.76,87400
2008-07-08,8.79,9.4,8.43,9.38,107200
2008-07-09,9.4,9.45,9.04,9.04,119300
2008-07-10,9.01,9.33,9,9.19,198800
2008-07-11,9.1,9.29,8.9,9.22,93900
2008-07-14,9.25,9.37,8.85,8.96,86800
2008-07-15,8.89,9.13,8.76,8.97,150400
2008-07-16,9.02,9.32,8.86,9.25,102100
2008-07-17,9.29,9.4,9.1,9.26,200400
2008-07-18,9.28,9.36,8.91,9.36,85900
2008-07-21,9.39,9.39,9.18,9.26,21800
2008-07-22,9.35,9.43,9.21,9.31,137200
2008-07-23,9.36,9.55,9.3,9.44,89300
2008-07-24,9.48,9.68,9.41,9.65,108500
2008-07-25,9.68,9.84,9.33,9.8,81500
2008-07-28,9.74,9.75,9.31,9.58,48300
2008-07-29,9.61,9.85,9.56,9.75,103000
2008-07-30,9.76,9.89,9.76,9.89,77400
2008-07-31,9.78,9.9,9.6,9.85,79300
2008-08-01,9.85,9.97,9.7,9.93,64200
2008-08-04,9.28,9.96,9.2,9.87,89000
2008-08-05,9.93,9.94,9.83,9.94,70800
2008-08-06,9.88,9.95,9.7,9.92,79300
2008-08-07,9.83,9.89,9.72,9.78,105100
2008-08-08,9.82,10,9.76,9.96,64700
2008-08-11,9.97,10.06,9.77,10.06,85200
2008-08-12,10.05,10.05,9.94,10,91000
2008-08-13,9.97,10.28,9.9,10.15,303500
2008-08-14,10.07,10.15,10.04,10.08,80600
2008-08-15,10.15,10.15,9.8,10.03,145800
2008-08-18,10.01,10.18,9.81,10.17,84300
2008-08-19,10.11,10.17,10.08,10.16,42200
2008-08-20,10.18,10.25,9.98,10.16,51400
2008-08-21,10.06,10.15,9.99,10.04,44000
2008-08-22,10.19,10.29,9.83,10.1,105900
2008-08-25,10.03,10.09,9.92,9.92,88100
2008-08-26,9.9,10.1,9.9,10.1,60300
2008-08-27,10.07,10.19,10.06,10.15,44200
2008-08-28,10.1,10.3,9.93,10.28,72500
2008-08-29,10.21,10.31,9.9,10.22,96100
2008-09-02,10.29,10.3,10.17,10.26,64500
2008-09-03,10.21,10.55,10.17,10.53,77400
2008-09-04,10.37,10.48,10.02,10.18,53600
2008-09-05,10.05,10.38,10.05,10.18,55300
2008-09-08,10.13,10.13,10.01,10.08,64600
2008-09-09,10.08,10.1,9.6,9.83,140100
2008-09-10,9.95,9.95,9.5,9.88,145800
2008-09-11,9.84,10.12,9.7,9.99,80800
2008-09-12,9.91,10.06,9.91,9.99,44900
2008-09-15,9.89,10.14,9.59,9.59,68200
2008-09-16,9.5,10.15,9.5,10.12,100100
2008-09-17,9.96,10.09,9.51,9.74,99600
2008-09-18,9.89,10.29,9.54,10.29,270000
2008-09-19,11.48,11.48,9.23,11.3,782900
2008-09-22,10.95,10.95,9.65,10,77100
2008-09-23,10.3,10.3,9.66,9.79,82700
2008-09-24,10.26,10.26,9.5,9.93,70500
2008-09-25,10.1,10.19,9.9,10,85600
2008-09-26,9.82,10.24,9.8,10.17,58300
2008-09-29,9.99,10.35,9.75,10.3,119900
2008-09-30,9.94,10.3,9.84,10.3,117100
2008-10-01,10.3,10.3,9.81,10.24,33100
2008-10-02,10.01,10.23,9.93,10.02,37900
2008-10-03,9.96,10.24,9.87,9.93,49800
2008-10-06,9.76,10.14,9.61,10.08,95800
2008-10-07,9.84,10.25,9.7,9.7,81300
2008-10-08,9.52,10.14,9.26,9.8,144300
2008-10-09,10.06,10.06,8.57,9.03,177800
2008-10-10,9,10.06,8.8,10.06,149900
2008-10-13,10.1,10.32,9.11,10.32,116200
2008-10-14,10.33,10.33,9.52,9.88,53200
2008-10-15,9.74,9.89,9,9.05,284600
2008-10-16,9.48,10,9.39,10,199600
2008-10-17,10,10.05,9.54,9.61,151200
2008-10-20,9.76,9.79,9.47,9.74,55100
2008-10-21,9.35,9.79,9.35,9.63,74100
2008-10-22,9.65,9.72,9.43,9.5,76500
2008-10-23,9.55,9.64,8.96,9.43,98300
2008-10-24,8.76,9.53,8.61,9.18,73300
2008-10-27,9.08,9.67,8.84,8.89,54900
2008-10-28,9.1,9.55,8.67,9.55,103300
2008-10-29,9.64,9.78,9.26,9.48,99000
2008-10-30,9.74,10,9.47,10,36900
2008-10-31,9.92,10.45,9.54,10.35,179900
2008-11-03,10.26,10.45,9.89,10.36,63500
2008-11-04,10.4,10.55,10.12,10.27,129200
2008-11-05,10.11,10.35,9.45,9.55,72200
2008-11-06,9.56,9.73,9.28,9.3,85600
2008-11-07,9.19,9.94,9.19,9.94,56300
2008-11-10,10,10,9.41,9.47,56200
2008-11-11,9.49,9.68,9.28,9.28,74700
2008-11-12,9.25,9.63,9.17,9.29,60500
2008-11-13,9.23,10.32,9,10.26,138600
2008-11-14,10.09,10.15,9.49,9.5,74000
2008-11-17,9.4,9.75,8.57,9.02,146900
2008-11-18,9.1,9.75,8.67,9.72,133300
2008-11-19,9.61,9.94,9.17,9.24,79100
2008-11-20,9.22,9.35,8.96,8.97,198700
2008-11-21,9.15,9.76,8.89,9.76,210100
2008-11-24,9.86,10.2,9.59,10.19,211700
2008-11-25,10.2,10.25,9.9,10.2,303300
2008-11-26,9.98,10.25,9.97,10.25,98100
2008-11-28,10.17,10.39,9.91,10.32,25100
2008-12-01,10.04,10.07,9.25,9.25,156400
2008-12-02,9.47,10.01,9.25,9.93,233000
2008-12-03,9.67,10.25,9.6,10.17,136500
2008-12-04,10,10.25,9.98,10.2,136800
2008-12-05,10.02,10.15,9.8,10,146000
2008-12-08,10.19,10.24,9.86,10.2,145600
2008-12-09,10.06,10.23,9.81,9.98,131200
2008-12-10,10.08,10.16,9.91,10,181500
2008-12-11,9.99,10.18,9.79,10,235300
2008-12-12,9.9,10.15,9.65,10,100800
2008-12-15,10.03,10.09,9.63,9.87,38700
2008-12-16,10.05,10.09,9.7,9.9,115300
2008-12-17,9.85,9.99,9.73,9.79,60500
2008-12-18,9.75,9.99,9.58,9.82,87500
2008-12-19,9.95,10.21,9.71,9.87,269100
2008-12-22,9.93,10.03,9.7,9.98,71800
2008-12-23,10.05,10.12,9.95,10.1,103900
2008-12-24,10.14,10.24,10.02,10.2,32700
2008-12-26,10.23,10.24,9.93,10.24,31100
2008-12-29,10.23,10.23,9.95,10.13,54900
2008-12-30,10.13,10.34,10.13,10.33,123200
2008-12-31,10.35,10.5,10.08,10.32,169600
2009-01-02,10.36,10.36,10.2,10.22,82200
2009-01-05,10.27,10.31,9.98,10.17,70700
2009-01-06,10.25,10.46,10.17,10.34,211500
2009-01-07,10.16,10.35,10.12,10.26,63500
2009-01-08,10.29,10.3,10.17,10.3,123800
2009-01-09,10.21,10.3,9.95,9.99,102400
2009-01-12,9.97,10.16,9.95,10.03,243200
2009-01-13,10.05,10.27,9.97,10.22,153100
2009-01-14,10.07,10.44,9.84,9.84,93900
2009-01-15,9.86,10.24,9.53,10.02,147500
2009-01-16,10.01,10.26,9.71,10,93400
2009-01-20,9.9,9.9,9.53,9.54,165500
2009-01-21,9.72,9.96,9.46,9.95,84400
2009-01-22,9.75,9.81,9.41,9.67,80100
2009-01-23,9.45,9.77,9.45,9.64,184100
2009-01-26,9.68,9.85,9.57,9.77,77000
2009-01-27,9.83,9.9,9.45,9.89,42500
2009-01-28,9.95,10.11,9.69,10.11,116000
2009-01-29,10.02,10.12,9.82,9.83,58000
2009-01-30,9.9,9.9,9.52,9.63,112200
2009-02-02,9.55,10.19,9.55,10.12,129900
2009-02-03,10.18,10.22,9.81,10.06,72500
2009-02-04,10,10.2,9.77,10.07,70200
2009-02-05,9.97,10.2,9.95,10.17,100700
2009-02-06,10.17,10.25,10.09,10.25,116400
2009-02-09,10.18,10.25,9.97,10.23,41800
2009-02-10,10.16,10.25,9.65,9.65,61000
2009-02-11,9.73,9.94,9.73,9.91,99700
2009-02-12,9.83,10.09,9.58,10.05,73400
2009-02-13,10.03,10.17,9.67,9.81,75200
2009-02-17,9.81,10.18,9.67,9.9,169000
2009-02-18,9.96,10.06,9.6,9.62,134400
2009-02-19,9.76,9.85,9.6,9.62,77400
2009-02-20,9.5,9.69,9.45,9.49,218000
2009-02-23,9.54,9.67,9.42,9.5,198100
2009-02-24,9.63,9.63,9.36,9.49,176400
2009-02-25,9.5,9.57,9.1,9.33,106100
2009-02-26,9.41,9.74,9.37,9.51,115600
2009-02-27,9.34,9.69,9.34,9.42,84900
2009-03-02,9.29,9.67,9.2,9.33,56200
2009-03-03,9.46,9.54,9.16,9.18,111600
2009-03-04,9.32,9.45,9.01,9.35,72400
2009-03-05,9.18,9.27,8.97,8.97,116300
2009-03-06,9.03,9.16,8.71,8.87,193300
2009-03-09,8.66,8.93,8.45,8.5,123500
2009-03-10,8.68,9.04,8.59,8.7,154300
2009-03-11,8.76,9.07,8.4,8.41,75700
2009-03-12,8.34,9.09,8.05,8.97,119900
2009-03-13,8.99,9.09,8.54,8.83,44100
2009-03-16,8.53,8.92,8.2,8.27,58000
2009-03-17,8.29,9,8.14,9,133100
2009-03-18,8.97,9.17,8.53,9.03,110500
2009-03-19,9.16,9.16,8.64,8.87,45800
2009-03-20,8.96,9.07,8.65,8.66,158500
2009-03-23,8.87,9.32,8.69,9.29,127000
2009-03-24,9,9.29,8.52,8.57,76800
2009-03-25,8.65,9.03,8.55,9,78900
2009-03-26,9.04,9.32,8.78,9.3,137500
2009-03-27,9.1,9.21,8.56,8.59,64500
2009-03-30,8.5,9.08,8.08,8.44,70200
2009-03-31,8.54,9,8.44,8.8,84700
2009-04-01,8.67,9.4,8.59,9.27,154300
2009-04-02,9.46,9.8,9.31,9.5,114900
2009-04-03,9.51,9.51,9,9.2,74700
2009-04-06,9.11,9.23,8.87,8.96,103300
2009-04-07,8.85,9.13,8.75,9.02,73600
2009-04-08,9.11,9.7,8.65,9.19,38000
2009-04-09,9.42,9.9,9.33,9.68,130200
2009-04-13,9.53,9.9,9.53,9.86,56700
2009-04-14,9.71,9.87,9.11,9.12,63300
2009-04-15,9.1,9.64,9.02,9.63,40000
2009-04-16,9.67,9.73,9.4,9.65,102300
2009-04-17,9.66,9.8,9.35,9.68,68800
2009-04-20,9.45,9.71,8.89,9.08,95100
2009-04-21,9.08,9.68,9.08,9.6,70500
2009-04-22,9.48,9.59,9.11,9.29,54200
2009-04-23,9.33,9.46,8.69,8.8,91900
2009-04-24,8.91,9.31,8.78,9.15,67100
2009-04-27,9.02,9.22,8.75,9.01,67100
2009-04-28,8.9,9.25,8.84,9.23,55900
2009-04-29,9.25,9.6,9.1,9.6,98400
2009-04-30,9.71,9.71,9.32,9.34,64500
2009-05-01,9.36,9.41,8.84,8.93,67800
2009-05-04,8.99,9.43,8.82,9.42,80100
2009-05-05,9.33,9.4,8.93,9.02,63200
2009-05-06,9.15,9.17,8.67,9.03,133300
2009-05-07,9.1,9.19,8.82,9.05,103100
2009-05-08,9.01,9.3,8.97,9.3,82200
2009-05-11,9.11,9.28,9.01,9.08,49600
2009-05-12,9.16,9.18,8.95,9.05,33200
2009-05-13,8.95,9.07,8.93,8.95,75200
2009-05-14,8.96,9.35,8.96,9.23,90800
2009-05-15,9.28,9.35,8.95,9.02,76400
2009-05-18,9.14,9.31,9,9.3,64500
2009-05-19,9.3,9.3,8.95,9.01,62500
2009-05-20,9.11,9.12,8.91,9.06,70000
2009-05-21,8.92,9.08,8.88,9.04,60200
2009-05-22,9.04,9.18,8.95,8.99,65800
2009-05-26,8.93,9.3,8.93,9.3,66100
2009-05-27,9.23,9.23,8.97,9,79400
2009-05-28,9.04,9.18,8.91,9.12,86300
2009-05-29,9.12,9.2,8.91,9.2,94700
2009-06-01,9.28,9.4,9.15,9.4,171300
2009-06-02,9.37,9.37,9.12,9.3,75700
2009-06-03,9.2,9.35,9.02,9.35,168900
2009-06-04,9.37,9.62,9.33,9.61,76600
2009-06-05,9.64,9.65,9.16,9.2,35500
2009-06-08,9.23,9.4,9.08,9.27,103000
2009-06-09,9.35,9.45,9.15,9.22,82100
2009-06-10,9.32,9.32,8.87,9.03,119600
2009-06-11,9.05,9.15,8.9,8.92,62800
2009-06-12,8.92,9.1,8.9,9.1,65900
2009-06-15,8.95,9.04,8.87,8.98,57500
2009-06-16,9.03,9.09,8.85,8.85,49300
2009-06-17,8.88,9.14,8.85,9.04,42600
2009-06-18,9.05,9.05,8.94,8.97,23300
2009-06-19,9.07,9.25,8.98,9.04,218500
2009-06-22,8.95,9,8.75,8.76,73400
2009-06-23,8.8,8.87,8.62,8.62,40100
2009-06-24,8.75,8.86,8.6,8.62,62300
2009-06-25,8.58,8.92,8.58,8.92,113400
2009-06-26,8.84,9.15,8.75,9.09,256000
2009-06-29,9.06,9.06,8.75,8.83,75400
2009-06-30,8.86,9.17,8.75,9.06,133400
2009-07-01,9.12,9.25,8.97,9.14,70900
2009-07-02,9.03,9.17,8.76,8.78,82500
2009-07-06,8.79,8.98,8.7,8.87,82500
2009-07-07,8.92,8.92,8.68,8.7,99800
2009-07-08,8.78,9,8.72,8.81,61400
2009-07-09,8.84,9.09,8.84,8.87,56300
2009-07-10,8.8,9.02,8.8,8.95,29600
2009-07-13,8.96,9.26,8.89,9.16,67300
2009-07-14,9.04,9.15,9.01,9.07,48100
2009-07-15,9.15,9.3,9.04,9.3,83700
2009-07-16,9.23,9.45,9.03,9.45,44900
2009-07-17,9.48,9.49,9.16,9.45,67500
2009-07-20,9.49,9.49,9.27,9.4,38500
2009-07-21,9.46,9.46,9.14,9.38,43000
2009-07-22,9.31,9.49,9.2,9.47,51000
2009-07-23,9.39,9.74,9.38,9.7,82700
2009-07-24,9.6,9.68,9.52,9.68,38800
2009-07-27,9.64,9.7,9.39,9.5,49400
2009-07-28,9.41,9.87,9.24,9.82,84300
2009-07-29,9.77,9.89,9.69,9.77,86200
2009-07-30,9.87,10.1,9.7,9.75,127700
2009-07-31,9.68,9.96,9.68,9.72,73200
2009-08-03,9.77,9.9,9.56,9.59,51500
2009-08-04,9.5,9.75,9.5,9.57,34600
2009-08-05,9.58,9.58,9.1,9.18,101500
2009-08-06,9.25,9.26,9.01,9.16,64800
2009-08-07,9.23,9.3,9.1,9.15,82200
2009-08-10,9.12,9.31,9.02,9.1,56400
2009-08-11,9.04,9.22,8.87,9.14,46900
2009-08-12,9.17,9.51,9.13,9.37,61200
2009-08-13,9.39,9.42,9.1,9.16,30700
2009-08-14,9.12,9.22,8.9,9.03,88700
2009-08-17,8.9,9.07,8.9,9.02,33000
2009-08-18,9.09,9.09,8.91,9.03,68800
2009-08-19,8.95,9.26,8.95,9.21,36200
2009-08-20,9.23,9.33,9.14,9.32,23100
2009-08-21,9.43,9.7,9.21,9.67,109300
2009-08-24,9.68,9.73,9.47,9.52,21000
2009-08-25,9.56,9.56,9.26,9.45,23500
2009-08-26,9.41,9.48,9.31,9.46,31200
2009-08-27,9.39,9.5,9.19,9.48,29300
2009-08-28,9.53,9.56,9.1,9.22,58800
2009-08-31,9.12,9.28,9.05,9.15,84500
2009-09-01,9.09,9.2,8.86,8.91,78300
2009-09-02,8.91,8.93,8.82,8.85,40500
2009-09-03,8.86,8.95,8.85,8.94,24000
2009-09-04,8.9,9.15,8.85,9,48400
2009-09-08,8.99,9.11,8.9,9.09,41900
2009-09-09,9.06,9.19,8.97,9.08,38800
2009-09-10,9.07,9.14,8.9,9.14,32300
2009-09-11,9.12,9.23,8.92,8.92,22800
2009-09-14,8.94,9.09,8.93,9.06,31200
2009-09-15,9.02,9.07,8.81,8.84,77100
2009-09-16,8.86,9,8.85,8.95,147100
2009-09-17,8.95,8.96,8.9,8.95,31200
2009-09-18,8.95,8.97,8.86,8.93,123700
2009-09-21,8.85,8.95,8.85,8.9,35800
2009-09-22,8.93,8.99,8.85,8.87,40900
2009-09-23,8.86,8.9,8.75,8.75,206100
2009-09-24,8.79,8.81,8.62,8.7,58100
2009-09-25,8.66,8.92,8.45,8.66,127200
2009-09-28,8.68,8.87,8.67,8.74,71200
2009-09-29,8.7,8.82,8.41,8.43,72600
2009-09-30,8.52,8.59,8.34,8.47,141900
2009-10-01,8.45,8.59,8.3,8.36,104700
2009-10-02,8.28,8.5,8.27,8.29,64200
2009-10-05,8.29,8.49,8.25,8.45,70300
2009-10-06,8.76,8.76,8.3,8.48,38400
2009-10-07,8.48,8.56,8.22,8.32,41700
2009-10-08,8.35,8.51,8.26,8.36,123600
2009-10-09,8.38,8.52,8.37,8.5,52300
2009-10-12,8.45,8.53,8.36,8.36,18500
2009-10-13,8.38,8.52,8.21,8.42,50900
2009-10-14,8.5,8.56,8.25,8.45,62100
2009-10-15,8.42,8.44,8.17,8.35,54600
2009-10-16,8.32,8.34,8.16,8.16,66700
2009-10-19,8.18,8.19,8.03,8.17,68700
2009-10-20,8.1,8.45,8.1,8.4,77000
2009-10-21,8.35,8.45,8.18,8.22,58300
2009-10-22,8.23,8.39,8.15,8.36,47100
2009-10-23,8.36,8.5,8.12,8.15,50400
2009-10-26,8.18,8.48,8.05,8.05,80600
2009-10-27,8.05,8.21,8,8.12,382400
2009-10-28,8.13,8.52,8.11,8.15,126600
2009-10-29,8.25,8.38,8.2,8.21,135400
2009-10-30,8.15,8.19,8.01,8.05,434000
2009-11-02,8.12,8.22,8,8.15,92900
2009-11-03,8.11,8.35,8.02,8.34,507300
2009-11-04,8.36,8.36,8.13,8.21,103400
2009-11-05,8.25,8.35,8.1,8.12,193900
2009-11-06,8.07,8.11,7.97,7.99,90200
2009-11-09,8.08,8.2,8.05,8.14,83200
2009-11-10,8.11,8.18,8.07,8.09,62900
2009-11-11,8.16,8.18,8,8.13,41200
2009-11-12,8.11,8.12,7.9,8,108900
2009-11-13,8.04,8.23,7.96,8.19,171200
2009-11-16,8.22,8.47,8.17,8.39,67400
2009-11-17,8.38,8.46,8.34,8.42,49800
2009-11-18,8.4,8.42,8.26,8.3,40500
2009-11-19,8.26,8.32,8.03,8.15,70100
2009-11-20,8.09,8.42,8.09,8.34,64000
2009-11-23,8.35,8.47,8.33,8.4,70900
2009-11-24,8.38,8.45,8.19,8.39,43100
2009-11-25,8.42,8.45,8.34,8.38,54000
2009-11-27,8.16,8.38,8.05,8.05,37300
2009-11-30,8.03,8.29,8.03,8.27,108000
2009-12-01,8.35,8.39,8.22,8.33,48500
2009-12-02,8.35,8.41,8.27,8.32,62400
2009-12-03,8.37,8.42,8.16,8.18,288400
2009-12-04,8.28,8.4,8.14,8.22,63100
2009-12-07,8.2,8.29,8.09,8.14,48400
2009-12-08,8.08,8.26,8.05,8.16,75500
2009-12-09,8.19,8.26,8.1,8.22,31200
2009-12-10,8.25,8.29,8.15,8.2,75000
2009-12-11,8.25,8.28,8.06,8.1,118500
2009-12-14,8.17,8.19,8.09,8.13,66500
2009-12-15,8.14,8.14,8.04,8.04,71900
2009-12-16,8.11,8.14,7.98,8.02,89000
2009-12-17,8,8.09,7.89,7.91,74800
2009-12-18,8,8.14,7.85,8.01,397400
2009-12-21,7.96,8.13,7.83,7.85,150400
2009-12-22,7.85,8.1,7.81,8.05,170100
2009-12-23,8.09,8.12,8.01,8.03,67200
2009-12-24,8.05,8.2,8.02,8.05,39200
2009-12-28,8.1,8.22,8,8.15,32900
2009-12-29,8.19,8.2,8.1,8.18,30500
2009-12-30,8.13,8.24,8.08,8.21,45800
2009-12-31,8.18,8.35,8.14,8.25,72200
2010-01-04,8.32,8.42,8.17,8.39,61500
2010-01-05,8.4,8.4,8.2,8.23,90700
2010-01-06,8.23,8.3,8.03,8.08,63900
2010-01-07,8.05,8.25,8.02,8.21,49800
2010-01-08,8.21,8.24,8.15,8.2,21100
2010-01-11,8.27,8.28,8.13,8.16,25700
2010-01-12,8.14,8.23,8.12,8.2,46400
2010-01-13,8.24,8.35,8.13,8.16,63500
2010-01-14,8.16,8.27,8.16,8.22,53200
2010-01-15,8.28,8.29,8.16,8.19,87900
2010-01-19,8.19,8.39,8.19,8.39,78700
2010-01-20,8.31,8.42,8.16,8.35,69100
2010-01-21,8.39,8.39,8.14,8.16,55100
2010-01-22,8.18,8.3,8.12,8.16,50400
2010-01-25,8.23,8.26,8.11,8.15,31900
2010-01-26,8.12,8.15,7.91,7.98,61200
2010-01-27,7.94,8.36,7.94,8.34,51300
2010-01-28,8.33,8.33,8.05,8.06,100100
2010-01-29,8.06,8.16,7.99,8.16,69000
2010-02-01,8.17,8.17,7.99,8.08,133900
2010-02-02,8.06,8.14,7.99,8.09,121100
2010-02-03,8.08,8.17,8.07,8.1,81800
2010-02-04,8.12,8.15,8.06,8.1,113200
2010-02-05,8.1,8.22,8.07,8.22,127800
2010-02-08,8.19,8.28,8.1,8.12,72100
2010-02-09,8.19,8.34,8.17,8.32,77900
2010-02-10,8.26,8.32,8.02,8.22,84100
2010-02-11,8.21,8.35,8.21,8.34,87100
2010-02-12,8.26,8.31,8.17,8.25,44300
2010-02-16,8.32,8.35,8.26,8.33,40200
2010-02-17,8.37,8.37,8.28,8.35,84600
2010-02-18,8.35,8.39,8.26,8.36,64900
2010-02-19,8.36,8.41,8.19,8.34,59600
2010-02-22,8.34,8.43,8.29,8.32,105700
2010-02-23,8.27,8.35,8.23,8.29,54200
2010-02-24,8.33,8.36,8.17,8.3,30600
2010-02-25,8.21,8.3,8.03,8.26,43000
2010-02-26,8.29,8.4,8.2,8.29,68800
2010-03-01,8.34,8.37,8.25,8.34,186800
2010-03-02,8.37,8.45,8.26,8.45,87200
2010-03-03,8.49,8.49,8.3,8.36,60300
2010-03-04,8.37,8.37,8.25,8.37,63800
2010-03-05,8.39,8.5,8.33,8.49,62000
2010-03-08,8.5,8.57,8.36,8.56,120300
2010-03-09,8.49,8.67,8.48,8.67,116400
2010-03-10,8.65,8.73,8.49,8.65,101500
2010-03-11,8.6,8.77,8.6,8.75,144800
2010-03-12,8.76,8.8,8.67,8.78,62600
2010-03-15,8.78,8.8,8.7,8.78,101400
