date,open,high,low,close,volume
1997-11-07,11.5,11.5,11,11,2800
1997-11-10,11,11,11,11,0
1997-11-11,11,11,11,11,0
1997-11-12,11.625,11.625,11.5,11.53125,30800
1997-11-13,11.53125,11.53125,11.53125,11.53125,0
1997-11-14,11.25,11.25,11.1875,11.1875,18000
1997-11-17,11.75,11.75,11.25,11.25,21600
1997-11-18,11.25,11.25,11.25,11.25,0
1997-11-19,11.25,11.25,11.25,11.25,0
1997-11-20,11.25,11.25,11.25,11.25,0
1997-11-21,11.25,11.25,11.25,11.25,2400
1997-11-24,11.25,11.25,11.25,11.25,4800
1997-11-25,11.25,11.25,11.25,11.25,0
1997-11-26,11.625,11.625,11.59375,11.59375,8000
1997-11-28,11.5,11.5,11.5,11.5,1200
1997-12-01,12.03125,12.03125,11.75,11.75,24400
1997-12-02,11.5,12,11.5,12,2800
1997-12-03,12,12,12,12,0
1997-12-04,11.6875,11.6875,11.6875,11.6875,2000
1997-12-05,11.6875,11.6875,11.5,11.5,2400
1997-12-08,12.125,12.21875,12.125,12.125,14000
1997-12-09,12.3125,12.3125,12.3125,12.3125,400
1997-12-10,12.1875,12.25,12.1875,12.25,5200
1997-12-11,12.5,12.5,12.5,12.5,2000
1997-12-12,12.5,13.0625,12.5,12.875,12800
1997-12-15,13.75,13.75,13.21875,13.21875,9200
1997-12-16,13.5,14.375,13.5,14.25,42800
1997-12-17,13.375,13.4375,13.1875,13.4375,16800
1997-12-18,13,13.21875,13,13.21875,3600
1997-12-19,13.21875,13.21875,13.21875,13.21875,0
1997-12-22,13.125,13.125,13.125,13.125,2800
1997-12-23,12.8125,12.8125,12.8125,12.8125,8000
1997-12-24,12.8125,12.8125,12.8125,12.8125,0
1997-12-26,12.3125,12.3125,12.3125,12.3125,2000
1997-12-29,12.6875,12.6875,12.25,12.25,12800
1997-12-30,13,13,13,13,800
1997-12-31,12.25,12.75,12.25,12.75,11200
1998-01-02,12.25,12.25,12.125,12.125,8000
1998-01-05,12.5,12.5,12.5,12.5,13600
1998-01-06,12,12,12,12,2000
1998-01-07,12,12,12,12,3600
1998-01-08,12,12,12,12,0
1998-01-09,12,12,12,12,0
1998-01-12,11.875,11.875,11.875,11.875,800
1998-01-13,11.875,12.25,11.75,11.75,19200
1998-01-14,12.25,12.25,12.21875,12.25,10400
1998-01-15,11.75,11.75,11.75,11.75,2000
1998-01-16,12.1875,12.1875,11.96875,11.96875,4400
1998-01-20,11.75,11.75,11.46875,11.71875,14000
1998-01-21,12,12,12,12,11200
1998-01-22,12,12.3125,12,12.0625,32000
1998-01-23,12.0625,12.0625,12.0625,12.0625,0
1998-01-26,12.0625,12.0625,12.0625,12.0625,0
1998-01-27,12,12.3125,12,12.25,14800
1998-01-28,12.5,12.5,12.5,12.5,400
1998-01-29,12.5,12.5,12.5,12.5,0
1998-01-30,12.0625,12.125,12.0625,12.125,9200
1998-02-02,12.0625,12.25,12.0625,12.0625,12000
1998-02-03,12.0625,12.25,11.96875,12.25,32000
1998-02-04,12.03125,12.03125,12.03125,12.03125,2000
1998-02-05,12.1875,12.1875,12.1875,12.1875,2000
1998-02-06,12.1875,12.1875,12.1875,12.1875,0
1998-02-09,12.1875,12.1875,12.1875,12.1875,0
1998-02-10,12.125,12.125,12.0625,12.0625,14800
1998-02-11,12.03125,12.03125,12.03125,12.03125,400
1998-02-12,12.03125,12.03125,12.03125,12.03125,0
1998-02-13,12.125,12.15625,12.125,12.15625,12000
1998-02-17,12.125,12.1875,12.125,12.1875,3200
1998-02-18,12.25,12.4375,12.21875,12.25,24000
1998-02-19,12.4375,12.4375,12.15625,12.15625,1200
1998-02-20,12.125,12.21875,12.125,12.21875,9200
1998-02-23,12.21875,12.21875,12.21875,12.21875,0
1998-02-24,12.125,12.1875,12.125,12.1875,4800
1998-02-25,12.1875,12.1875,12.1875,12.1875,0
1998-02-26,12.25,12.25,12.25,12.25,4400
1998-02-27,12.125,12.1875,12.125,12.1875,3200
1998-03-02,12.15625,12.1875,12.15625,12.15625,4400
1998-03-03,12.15625,12.15625,12.15625,12.15625,20800
1998-03-04,12.15625,12.15625,12.15625,12.15625,400
1998-03-05,12.625,12.625,12.25,12.25,31200
1998-03-06,12.5,12.5,12.28125,12.5,32000
1998-03-09,12.5,12.5,12.15625,12.15625,8000
1998-03-10,12.3125,12.3125,12.3125,12.3125,400
1998-03-11,12.3125,12.3125,12.3125,12.3125,0
1998-03-12,12.3125,12.3125,12.25,12.25,16000
1998-03-13,12.25,12.25,12.25,12.25,8000
1998-03-16,12.265625,12.265625,12.265625,12.265625,0
1998-03-17,12.25,12.25,12.25,12.25,2400
1998-03-18,12.25,12.3125,12.25,12.25,43600
1998-03-19,12.25,12.25,12.25,12.25,0
1998-03-20,12.25,12.25,12.25,12.25,0
1998-03-23,12.25,12.5,12.25,12.5,7200
1998-03-24,12.28125,12.3125,12.28125,12.3125,22000
1998-03-25,12.6875,14,12.6875,13.78125,66800
1998-03-26,13.5,13.5625,13.5,13.5625,6000
1998-03-27,13.5,13.5,13.5,13.5,3200
1998-03-30,13.34375,13.5,13,13.46875,25600
1998-03-31,13.46875,13.46875,13.46875,13.46875,0
1998-04-01,14,14,14,14,1200
1998-04-02,14,14,14,14,0
1998-04-03,13.75,13.75,13.75,13.75,800
1998-04-06,13.75,13.75,13.75,13.75,0
1998-04-07,13.25,13.25,13.25,13.25,1200
1998-04-08,12.875,12.875,12.875,12.875,400
1998-04-09,12.875,12.875,12.875,12.875,0
1998-04-13,13,13.125,13,13.125,20000
1998-04-14,13,13.125,13,13.125,8400
1998-04-15,12.9375,12.9375,12.625,12.625,13200
1998-04-16,12.625,12.625,12.5625,12.5625,10000
1998-04-17,12.5625,12.75,12.5625,12.75,2800
1998-04-20,12.53125,12.53125,12.34375,12.34375,8800
1998-04-21,12.25,12.5,12,12.0625,14400
1998-04-22,12.21875,12.25,12.21875,12.25,2000
1998-04-23,12.25,12.25,12.25,12.25,0
1998-04-24,12.25,12.25,12.25,12.25,0
1998-04-27,12.75,12.75,12.625,12.75,19600
1998-04-28,12.75,12.75,12.75,12.75,3600
1998-04-29,12.875,12.875,12.875,12.875,400
1998-04-30,12.875,12.875,12.875,12.875,0
1998-05-01,12.875,12.875,12.875,12.875,8400
1998-05-04,12.875,12.875,12.875,12.875,0
1998-05-05,12.75,12.75,12.75,12.75,1600
1998-05-06,12.75,12.75,12.75,12.75,0
1998-05-07,12.75,12.75,12.75,12.75,0
1998-05-08,12.75,12.75,12.75,12.75,0
1998-05-11,12.75,12.75,12.75,12.75,0
1998-05-12,12.625,12.625,12.5625,12.5625,4000
1998-05-13,12.65625,12.65625,12.4375,12.4375,15600
1998-05-14,12.4375,12.4375,12.4375,12.4375,400
1998-05-15,12.4375,12.4375,12.4375,12.4375,0
1998-05-18,12.4375,12.4375,12.4375,12.4375,0
1998-05-19,12.4375,12.4375,12.4375,12.4375,0
1998-05-20,12.4375,12.46875,12.4375,12.46875,6000
1998-05-21,12.4375,12.46875,12.4375,12.46875,9600
1998-05-22,12.46875,12.46875,12.46875,12.46875,0
1998-05-26,12.46875,12.46875,12.46875,12.46875,0
1998-05-27,12.46875,12.46875,12.46875,12.46875,0
1998-05-28,12.40625,12.4375,12.40625,12.4375,10000
1998-05-29,12.40625,12.40625,12.40625,12.40625,4000
1998-06-01,12.40625,12.40625,12.40625,12.40625,4000
1998-06-02,12.40625,12.4375,12.40625,12.4375,6400
1998-06-03,12.4375,12.4375,12.4375,12.4375,0
1998-06-04,12.4375,12.4375,12.4375,12.4375,0
1998-06-05,12.4375,12.4375,12.4375,12.4375,0
1998-06-08,12.4375,12.4375,12.4375,12.4375,0
1998-06-09,12.4375,12.4375,12.4375,12.4375,3200
1998-06-10,12.71875,12.71875,12.5,12.5,32800
1998-06-11,12.5,12.5,12.5,12.5,0
1998-06-12,12.5,12.5,12.5,12.5,0
1998-06-15,12.4375,12.4375,12.375,12.375,3200
1998-06-16,12.375,12.375,12.375,12.375,0
1998-06-17,12.40625,12.46875,12.40625,12.46875,7600
1998-06-18,12.46875,12.46875,12.46875,12.46875,0
1998-06-19,12.46875,12.46875,12.46875,12.46875,0
1998-06-22,12.46875,12.46875,12.46875,12.46875,0
1998-06-23,12.46875,12.46875,12.46875,12.46875,0
1998-06-24,12.625,12.84375,12.625,12.84375,50800
1998-06-25,12.9375,12.9375,12.5625,12.875,8800
1998-06-26,12.625,13,12.625,12.9375,19200
1998-06-29,12.9375,12.9375,12.9375,12.9375,0
1998-06-30,12.8125,12.8125,12.8125,12.8125,2400
1998-07-01,13,13,12.8125,12.8125,2800
1998-07-02,13.0625,13.0625,12.8125,12.8125,22400
1998-07-06,13.375,13.375,13.3125,13.3125,2000
1998-07-07,13.375,13.5,13.125,13.5,18000
1998-07-08,13.5,13.5,13.25,13.25,4400
1998-07-09,13.5,13.5,13.5,13.5,6000
1998-07-10,12.875,13.25,12.875,13.25,5600
1998-07-13,13.5,13.5,13.5,13.5,1200
1998-07-14,13.375,13.375,12.625,12.625,8800
1998-07-15,13.25,13.25,13.25,13.25,800
1998-07-16,13.5,14.125,13.4375,13.84375,33200
1998-07-17,13.5,14.125,13.5,13.875,6800
1998-07-20,14.125,14.125,13.875,14.125,8800
1998-07-21,13.9375,14.1875,13.90625,14.09375,6400
1998-07-22,13.8125,13.8125,13.8125,13.8125,2400
1998-07-23,13.5625,14,13.5625,13.875,2800
1998-07-24,13.9375,14.0625,13.875,13.9375,31200
1998-07-27,13.9375,13.9375,13.9375,13.9375,2000
1998-07-28,13.875,13.875,13.875,13.875,2400
1998-07-29,13.875,13.875,13.875,13.875,0
1998-07-30,14.25,14.25,13.75,14.0625,9200
1998-07-31,14.0625,14.0625,13.625,14.0625,2400
1998-08-03,13.625,13.625,13.625,13.625,800
1998-08-04,13.625,13.875,13.5,13.5,8800
1998-08-05,13.4375,13.875,13.4375,13.875,2800
1998-08-06,13.78125,13.875,13.5,13.5,8800
1998-08-07,13.46875,13.5,13.4375,13.4375,9600
1998-08-10,13.625,13.625,13.625,13.625,400
1998-08-11,13.4375,13.5625,13.375,13.5625,3200
1998-08-12,13.5625,13.5625,13.5625,13.5625,0
1998-08-13,13.3125,13.40625,13.3125,13.40625,9600
1998-08-14,13.3125,13.3125,13.3125,13.3125,1200
1998-08-17,13.3125,13.3125,13.3125,13.3125,0
1998-08-18,13.625,13.625,13,13,3200
1998-08-19,13.625,13.625,13.625,13.625,800
1998-08-20,13.625,13.625,13,13,2400
1998-08-21,13,13.5,13,13.5,4000
1998-08-24,13.5,13.5,13.5,13.5,0
1998-08-25,13.5,13.5,13.5,13.5,0
1998-08-26,13.5,13.5,13.5,13.5,0
1998-08-27,12.9375,12.9375,12.9375,12.9375,400
1998-08-28,13.25,13.25,12.9375,13.03125,16400
1998-08-31,12.8125,12.8125,12.8125,12.8125,22800
1998-09-01,12.75,12.75,12.75,12.75,2000
1998-09-02,12.625,12.625,12.5,12.5,26200
1998-09-03,12.375,12.5,12.375,12.5,2800
1998-09-04,12.875,12.875,12.875,12.875,800
1998-09-08,12.5,12.8125,12.5,12.8125,3600
1998-09-09,12.6875,12.875,12.6875,12.875,2200
1998-09-10,12.375,12.4375,12.125,12.125,12800
1998-09-11,12,12,12,12,400
1998-09-14,12.375,12.375,12.125,12.125,11600
1998-09-15,12.5625,12.5625,12.5625,12.5625,5400
1998-09-16,12.125,12.125,12.125,12.125,1800
1998-09-17,12,12.25,12,12.25,3600
1998-09-18,12.125,12.625,12.125,12.625,1800
1998-09-21,12.1875,12.1875,12.1875,12.1875,400
1998-09-22,12.1875,12.1875,12.1875,12.1875,1200
1998-09-23,12.625,12.75,12.625,12.625,4800
1998-09-24,12.125,12.5625,12.125,12.5,7200
1998-09-25,12.125,12.125,12.125,12.125,200
1998-09-28,12.875,12.875,12.75,12.75,6000
1998-09-29,12.75,12.75,12.75,12.75,0
1998-09-30,12.25,12.25,12.25,12.25,800
1998-10-01,12.75,12.75,12.25,12.25,11800
1998-10-02,13.125,13.125,12.5,12.5,2600
1998-10-05,12.25,12.75,12.25,12.75,2800
1998-10-06,12.5,12.5,12.5,12.5,400
1998-10-07,12.25,12.25,12.25,12.25,1800
1998-10-08,12.25,12.25,11.625,11.625,5000
1998-10-09,11.625,11.6875,11.625,11.6875,1800
1998-10-12,12.125,12.125,11.8125,11.8125,2000
1998-10-13,12,12,12,12,4400
1998-10-14,12,12,12,12,0
1998-10-15,12,12,12,12,0
1998-10-16,12.3125,12.5,12.3125,12.4375,3000
1998-10-19,12.25,12.25,12.25,12.25,400
1998-10-20,12.5,12.625,12.25,12.25,5000
1998-10-21,12.25,12.25,12.25,12.25,0
1998-10-22,12.25,12.625,12.25,12.4375,20600
1998-10-23,12.4375,12.4375,12.4375,12.4375,600
1998-10-26,12.5,12.75,12.5,12.75,600
1998-10-27,12.75,13,12.5625,12.75,7600
1998-10-28,12.75,12.75,12.75,12.75,0
1998-10-29,12.75,12.75,12.75,12.75,0
1998-10-30,13,13,12.625,12.625,8800
1998-11-02,13.125,13.125,12.75,12.8125,11000
1998-11-03,12.84375,12.84375,12.84375,12.84375,0
1998-11-04,12.84375,12.84375,12.84375,12.84375,0
1998-11-05,13,13,12.75,12.75,7600
1998-11-06,12.75,12.75,12.75,12.75,0
1998-11-09,13,13,13,13,5000
1998-11-10,12.875,13.5,12.875,13.5,16600
1998-11-11,13.75,13.75,13.75,13.75,5000
1998-11-12,13.1875,13.1875,13.1875,13.1875,600
1998-11-13,13.625,13.75,13.5,13.5,3000
1998-11-16,13.5,13.5,13.5,13.5,0
1998-11-17,13.5,13.5,13.5,13.5,0
1998-11-18,13.5,13.5,13.5,13.5,1600
1998-11-19,14.25,14.25,13.75,13.75,10400
1998-11-20,13.75,13.875,13.625,13.625,8000
1998-11-23,14,14.125,13.625,13.625,1600
1998-11-24,13.625,13.625,13.625,13.625,0
1998-11-25,13.625,13.625,13.625,13.625,200
1998-11-27,14,14,14,14,400
1998-11-30,13.625,13.625,13.625,13.625,1800
1998-12-01,13.625,13.625,13.625,13.625,3800
1998-12-02,13.5625,13.5625,13.5,13.5,1400
1998-12-03,13.5,13.5,13.375,13.375,25400
1998-12-04,13.375,13.375,13.375,13.375,0
1998-12-07,13.625,13.625,13.375,13.5,49800
1998-12-08,13.5,13.5,13.5,13.5,0
1998-12-09,13.625,13.625,13.4375,13.4375,9000
1998-12-10,13.5,13.5,13.5,13.5,800
1998-12-11,13.5,13.5,13.5,13.5,0
1998-12-14,13.4375,13.4375,13.4375,13.4375,400
1998-12-15,13.5,13.5,13.5,13.5,2600
1998-12-16,13.5,13.5,13.5,13.5,0
1998-12-17,13.75,13.875,13.625,13.75,11200
1998-12-18,13.625,13.75,13.625,13.75,1200
1998-12-21,13.75,13.75,13.75,13.75,0
1998-12-22,13.75,13.75,13.75,13.75,0
1998-12-23,13.625,13.625,13.625,13.625,2400
1998-12-24,13.625,13.625,13.625,13.625,0
1998-12-28,13.6875,13.6875,13.625,13.625,2200
1998-12-29,13.5,13.5,13.4375,13.4375,4000
1998-12-30,13.4375,13.625,13.4375,13.625,1400
1998-12-31,13.625,13.625,13.625,13.625,0
1999-01-04,13.75,13.75,13.4375,13.4375,5400
1999-01-05,13.8125,13.8125,13.375,13.375,1200
1999-01-06,13.8125,13.8125,13.375,13.375,3000
1999-01-07,13.375,13.375,13.375,13.375,400
1999-01-08,13.8125,13.8125,13.4375,13.4375,2400
1999-01-11,13.5,13.75,13.5,13.75,1400
1999-01-12,13.75,13.75,13.75,13.75,0
1999-01-13,13.6875,13.6875,13.6875,13.6875,200
1999-01-14,13.71875,13.71875,13.71875,13.71875,0
1999-01-15,13.375,13.75,13.375,13.75,7800
1999-01-19,13.75,13.75,13.5,13.5,1800
1999-01-20,13.75,13.75,13.5,13.5,600
1999-01-21,13.5,13.5,13.5,13.5,0
1999-01-22,13.75,13.75,13.75,13.75,5000
1999-01-25,13.75,13.75,13.75,13.75,0
1999-01-26,14,14,14,14,800
1999-01-27,13.6875,13.6875,13.6875,13.6875,400
1999-01-28,13.875,13.875,13.875,13.875,400
1999-01-29,13.9375,13.9375,13.9375,13.9375,600
1999-02-01,13.75,13.75,13.75,13.75,6800
1999-02-02,13.6875,13.6875,13.6875,13.6875,5400
1999-02-03,13.6875,13.6875,13.6875,13.6875,0
1999-02-04,13.625,13.625,13.625,13.625,2200
1999-02-05,13.9375,13.9375,13.5,13.5,2000
1999-02-08,13.4375,13.4375,13.25,13.25,7000
1999-02-09,13.25,13.25,13.25,13.25,0
1999-02-10,13.375,13.375,13.375,13.375,7000
1999-02-11,13.3125,13.3125,13.3125,13.3125,400
1999-02-12,13.3125,13.3125,13.3125,13.3125,0
1999-02-16,13.6875,13.875,13.6875,13.8125,8000
1999-02-17,13.625,13.625,13.375,13.375,600
1999-02-18,13.625,13.625,13.4375,13.4375,4600
1999-02-19,13.4375,13.4375,13.4375,13.4375,0
1999-02-22,13.4375,13.5625,13.4375,13.5625,5000
1999-02-23,13.5625,13.5625,13.5625,13.5625,0
1999-02-24,13.5625,13.5625,13.5625,13.5625,0
1999-02-25,13.5625,13.5625,13.5625,13.5625,400
1999-02-26,13.625,13.625,13.625,13.625,1000
1999-03-01,13.75,13.75,13.5,13.5,1600
1999-03-02,13.5,13.5,13.5,13.5,0
1999-03-03,13.5,13.875,13.5,13.875,1800
1999-03-04,13.9375,13.9375,13.9375,13.9375,200
1999-03-05,13.9375,13.9375,13.5,13.9375,18800
1999-03-08,13.625,13.75,13.625,13.75,4200
1999-03-09,13.75,13.75,13.75,13.75,0
1999-03-10,13.8125,13.8125,13.625,13.625,5000
1999-03-11,13.75,14,13.75,14,3600
1999-03-12,14.125,14.125,13.75,13.75,2400
1999-03-15,13.6875,13.6875,13.5,13.5,22800
1999-03-16,13.5,13.5,13.4375,13.4375,12400
1999-03-17,13.4375,13.4375,13.375,13.375,6200
1999-03-18,13.375,13.375,13.375,13.375,5800
1999-03-19,13.375,13.5,13.375,13.375,9400
1999-03-22,13.5,13.5,13.375,13.375,4600
1999-03-23,13.4375,13.4375,13.375,13.375,35000
1999-03-24,13.375,13.375,13.375,13.375,1800
1999-03-25,13.375,13.375,13.375,13.375,0
1999-03-26,13.4375,13.4375,13.4375,13.4375,1200
1999-03-29,13.1875,13.1875,13.1875,13.1875,1400
1999-03-30,13.375,13.375,13.375,13.375,5800
1999-03-31,13.375,13.375,13.375,13.375,7000
1999-04-01,13.375,13.375,13.25,13.25,10600
1999-04-05,13.3125,13.3125,13.3125,13.3125,10800
1999-04-06,13.3125,13.3125,13.3125,13.3125,400
1999-04-07,13.25,13.25,13.25,13.25,3200
1999-04-08,13.25,13.25,13.25,13.25,10600
1999-04-09,13.25,13.3125,13.1875,13.3125,5800
1999-04-12,13.125,13.125,13.125,13.125,4600
1999-04-13,13.125,13.3125,13.125,13.3125,1600
1999-04-14,13.3125,13.3125,13,13,12600
1999-04-15,13,13.1875,13,13.1875,1200
1999-04-16,13.21875,13.21875,13.21875,13.21875,0
1999-04-19,13.1875,13.1875,13.1875,13.1875,400
1999-04-20,13,13,12.875,12.875,3400
1999-04-21,12.875,13,12.875,13,25600
1999-04-22,13.125,13.125,13.125,13.125,400
1999-04-23,13.25,13.25,13.0625,13.0625,5800
1999-04-26,13.125,13.125,13.0625,13.0625,6600
1999-04-27,13.0625,13.0625,13.0625,13.0625,0
1999-04-28,13.0625,13.0625,13.0625,13.0625,0
1999-04-29,13.125,13.1875,13.125,13.1875,6400
1999-04-30,13.1875,13.1875,13.1875,13.1875,0
1999-05-03,13.0625,13.1875,13.0625,13.1875,8200
1999-05-04,13.1875,13.1875,13.1875,13.1875,0
1999-05-05,13.0625,13.1875,13.0625,13.1875,1600
1999-05-06,13.1875,13.1875,13.1875,13.1875,0
1999-05-07,13.3125,13.3125,13.25,13.25,61200
1999-05-10,13.3125,13.3125,13.3125,13.3125,200
1999-05-11,13.1875,13.25,13.1875,13.25,16800
1999-05-12,13.3125,13.3125,13.3125,13.3125,200
1999-05-13,13.0625,13.0625,13.0625,13.0625,1200
1999-05-14,13.0625,13.0625,12.9375,12.9375,7400
1999-05-17,13,13,12.9375,12.9375,3600
1999-05-18,13,13,12.9375,13,6400
1999-05-19,13,13,13,13,0
1999-05-20,13,13,13,13,0
1999-05-21,13,13,13,13,0
1999-05-24,12.9375,13,12.9375,12.9375,5400
1999-05-25,13,13,12.9375,12.9375,800
1999-05-26,12.9375,13,12.9375,13,4400
1999-05-27,13,13,13,13,0
1999-05-28,13,13,12.9375,12.9375,1000
1999-06-01,12.9375,13,12.8125,12.8125,15400
1999-06-02,13,13,13,13,3000
1999-06-03,12.8125,12.8125,12.8125,12.8125,800
1999-06-04,12.8125,12.8125,12.8125,12.8125,0
1999-06-07,12.8125,12.8125,12.8125,12.8125,0
1999-06-08,12.8125,12.8125,12.8125,12.8125,2200
1999-06-09,12.8125,12.875,12.8125,12.875,9600
1999-06-10,12.8125,12.8125,12.8125,12.8125,3400
1999-06-11,12.8125,12.8125,12.8125,12.8125,200
1999-06-14,12.8125,12.8125,12.8125,12.8125,3400
1999-06-15,12.8125,12.875,12.8125,12.8125,15200
1999-06-16,13,13,12.8125,12.9375,16000
1999-06-17,12.8125,12.8125,12.8125,12.8125,3200
1999-06-18,12.8125,12.8125,12.8125,12.8125,0
1999-06-21,12.8125,13,12.8125,12.875,8000
1999-06-22,12.875,12.875,12.875,12.875,3000
1999-06-23,12.75,12.875,12.75,12.875,8800
1999-06-24,12.875,12.9375,12.8125,12.875,24400
1999-06-25,12.75,12.875,12.75,12.75,24000
1999-06-28,12.75,12.75,12.75,12.75,400
1999-06-29,12.75,12.75,12.75,12.75,1400
1999-06-30,12.78125,12.78125,12.78125,12.78125,0
1999-07-01,12.875,12.875,12.875,12.875,200
1999-07-02,12.875,12.875,12.75,12.75,3000
1999-07-06,12.9375,13,12.75,12.8125,3600
1999-07-07,12.75,12.875,12.75,12.875,6600
1999-07-08,12.75,13,12.75,13,5600
1999-07-09,12.789063,12.851563,12.789063,12.851563,13400
1999-07-12,12.851563,12.851563,12.851563,12.851563,0
1999-07-13,12.9375,12.9375,12.75,12.75,20000
1999-07-14,12.78125,13,12.78125,12.859375,2600
1999-07-15,12.90625,13,12.90625,13,5800
1999-07-16,13,13,13,13,0
1999-07-19,13.125,13.5,13.125,13.5,18200
1999-07-20,13.25,13.5625,13.25,13.5625,5000
1999-07-21,13.5,13.6875,13.5,13.6875,5400
1999-07-22,13.5625,13.75,13.5625,13.5625,8400
1999-07-23,13.5,13.5,13.5,13.5,1000
1999-07-26,13.375,13.4375,13.375,13.375,4600
1999-07-27,13.78125,13.78125,13.4375,13.59375,6000
1999-07-28,13.59375,13.59375,13.5,13.59375,10600
1999-07-29,13.5625,13.5625,13.5625,13.5625,600
1999-07-30,13.5,13.59375,13.5,13.5,13000
1999-08-02,13.5625,13.5625,13.5625,13.5625,200
1999-08-03,13.5,13.5,13.5,13.5,10400
1999-08-04,13.4375,13.4375,13.4375,13.4375,2600
1999-08-05,13.5625,13.5625,13.5625,13.5625,200
1999-08-06,13.4375,13.53125,13.375,13.375,4400
1999-08-09,13.3125,13.3125,13.3125,13.3125,600
1999-08-10,13.25,13.25,13.25,13.25,200
1999-08-11,13.25,13.25,13.25,13.25,0
1999-08-12,13.4375,13.4375,13.4375,13.4375,2000
1999-08-13,13.40625,13.40625,13.40625,13.40625,1600
1999-08-16,13.25,13.25,13.25,13.25,2400
1999-08-17,13.25,13.25,13.25,13.25,0
1999-08-18,13.25,13.4375,13,13.1875,32000
1999-08-19,13.1875,13.1875,13.1875,13.1875,0
1999-08-20,13.25,13.25,13.25,13.25,400
1999-08-23,13.25,13.25,13.0625,13.0625,2400
1999-08-24,13.125,13.125,13.125,13.125,1600
1999-08-25,13.34375,13.34375,13.34375,13.34375,2000
1999-08-26,13.1875,13.34375,13.1875,13.25,2000
1999-08-27,13.1875,13.34375,13.1875,13.34375,6000
1999-08-30,13.1875,13.34375,13.1875,13.34375,1400
1999-08-31,13.34375,13.34375,13.1875,13.1875,33200
1999-09-01,13.375,13.375,13.1875,13.1875,4200
1999-09-02,13.125,13.1875,13.0625,13.125,6000
1999-09-03,13.125,13.125,13.125,13.125,0
1999-09-07,13.125,13.125,13.125,13.125,0
1999-09-08,13.15625,13.15625,13.15625,13.15625,4200
1999-09-09,13.125,13.3125,13.125,13.3125,800
1999-09-10,13.125,13.3125,13.125,13.3125,1000
1999-09-13,13.3125,13.3125,13.3125,13.3125,0
1999-09-14,13.125,13.125,12.875,12.875,1200
1999-09-15,13,13,12.875,12.9375,3800
1999-09-16,12.9375,12.9375,12.9375,12.9375,0
1999-09-17,12.875,12.875,12.875,12.875,4800
1999-09-20,12.875,12.875,12.875,12.875,200
1999-09-21,12.875,12.875,12.8125,12.8125,2800
1999-09-22,12.8125,12.8125,12.8125,12.8125,0
1999-09-23,12.9375,12.9375,12.625,12.625,1000
1999-09-24,12.625,12.625,12.375,12.375,5600
1999-09-27,12.375,12.375,12.375,12.375,400
1999-09-28,12.375,12.375,12.375,12.375,600
1999-09-29,12.375,12.375,12.375,12.375,0
1999-09-30,12.375,12.375,12.375,12.375,0
1999-10-01,12.375,12.375,12.375,12.375,1000
1999-10-04,12.625,12.625,12.625,12.625,800
1999-10-05,12.375,12.375,12.375,12.375,800
1999-10-06,12.375,12.375,12.375,12.375,800
1999-10-07,12.375,12.375,12.375,12.375,1800
1999-10-08,12.375,12.5625,12.375,12.5625,6600
1999-10-11,12.5625,12.8125,12.5625,12.8125,2600
1999-10-12,12.4375,12.4375,12.375,12.375,5000
1999-10-13,12.375,12.375,12.375,12.375,0
1999-10-14,12.375,12.375,12.375,12.375,0
1999-10-15,12.375,12.375,12.125,12.25,12600
1999-10-18,12.375,12.375,12.3125,12.3125,1800
1999-10-19,12.3125,12.3125,12.3125,12.3125,1600
1999-10-20,12.375,12.375,12.3125,12.3125,3200
1999-10-21,12.3125,12.375,12.3125,12.375,5400
1999-10-22,12.3125,12.8125,12.28125,12.28125,11000
1999-10-25,12.1875,12.375,12.15625,12.1875,13600
1999-10-26,12.25,12.25,12.125,12.21875,17400
1999-10-27,12.25,12.25,12.1875,12.1875,2400
1999-10-28,12.1875,12.1875,12.1875,12.1875,7600
1999-10-29,12.375,12.375,12.1875,12.375,2200
1999-11-01,12.375,12.375,12.1875,12.1875,1200
1999-11-02,12.25,12.4375,12.25,12.4375,4200
1999-11-03,12.25,12.375,12.25,12.375,6400
1999-11-04,12.375,12.375,12.375,12.375,0
1999-11-05,12.375,12.4375,12.3125,12.4375,4000
1999-11-08,12.4375,12.4375,12.4375,12.4375,0
1999-11-09,12.3125,12.375,12.3125,12.3125,2400
1999-11-10,12.3125,12.3125,12.3125,12.3125,3000
1999-11-11,12.4375,12.4375,12.3125,12.3125,1200
1999-11-12,12.3125,12.3125,12.25,12.25,2600
1999-11-15,12.375,12.375,12.25,12.25,4200
1999-11-16,12.25,12.375,12.25,12.25,6600
1999-11-17,12.375,12.375,12.25,12.25,11200
1999-11-18,12.25,12.375,12.25,12.25,17800
1999-11-19,12.25,12.25,12.25,12.25,0
1999-11-22,12.375,12.375,12.3125,12.3125,2000
1999-11-23,12.3125,12.6875,12.3125,12.6875,18200
1999-11-24,12.6875,12.6875,12.375,12.375,23400
1999-11-26,12.375,12.375,12.375,12.375,0
1999-11-29,12.375,12.375,12.375,12.375,0
1999-11-30,12.375,12.375,12.375,12.375,0
1999-12-01,12.4375,12.4375,12.4375,12.4375,200
1999-12-02,12.4375,12.4375,12.4375,12.4375,0
1999-12-03,12.4375,12.75,12.4375,12.6875,12600
1999-12-06,12.75,12.75,12.75,12.75,200
1999-12-07,12.75,12.75,12.75,12.75,0
1999-12-08,12.5,12.53125,12.5,12.53125,1600
