date,open,high,low,close,volume
2020-04-29,9.85,10.54,9.6,10.29,110500
2020-04-30,10.1,10.1,9.21,9.48,58300
2020-05-01,9.02,9.16,8.29,8.85,59300
2020-05-04,8.63,8.72,8.23,8.51,63400
2020-05-05,8.76,8.95,7.83,7.84,46900
2020-05-06,7.87,8.09,7.3,7.45,62700
2020-05-07,7.65,8.05,7.36,7.42,88700
2020-05-08,7.69,8.48,7.52,8.37,70200
2020-05-11,8.52,8.52,7.53,7.91,69600
2020-05-12,7.91,7.91,7.47,7.5,53700
2020-05-13,7.45,7.45,6.78,6.9,96100
2020-05-14,6.9,7.12,6.44,6.9,208300
2020-05-15,6.96,7.36,6.73,7.31,143600
2020-05-18,7.64,7.76,7.42,7.67,198000
2020-05-19,7.58,7.6,7.05,7.13,57400
2020-05-20,7.33,7.67,7.21,7.51,61600
2020-05-21,7.46,7.75,7.39,7.48,54500
2020-05-22,7.5,7.5,7.19,7.29,60200
2020-05-26,7.5,8,7.4,7.5,152900
2020-05-27,7.91,8.46,7.6,8.38,121300
2020-05-28,8.66,8.69,7.73,7.78,84900
2020-05-29,7.64,7.7,6.96,7.06,326100
2020-06-01,7.12,7.65,7.12,7.41,485800
2020-06-02,7.5,7.81,7.02,7.27,112200
2020-06-03,7.46,8.13,7.45,8.08,101500
2020-06-04,8,8.3,7.51,8.15,57200
2020-06-05,8.7,9.73,8.55,9.49,236500
2020-06-08,11,11,9.65,9.85,160400
2020-06-09,9.56,9.6,8.84,9.29,88700
2020-06-10,9.47,9.68,8.31,8.36,146200
2020-06-11,7.86,7.99,7.55,7.61,134800
2020-06-12,8.05,8.21,7.61,8.15,154100
2020-06-15,8,8.25,7.8,8.1,116700
2020-06-16,8.48,8.66,8.05,8.15,84200
2020-06-17,8.15,8.15,7.43,7.66,105900
2020-06-18,7.56,7.71,7.26,7.51,93000
2020-06-19,7.64,7.73,7.44,7.49,161700
2020-06-22,7.39,7.64,7.3,7.49,59100
2020-06-23,7.63,7.74,7.44,7.48,41000
2020-06-24,7.32,7.4,7.13,7.24,65800
2020-06-25,7.16,7.65,7.12,7.59,68300
2020-06-26,7.47,7.58,7.05,7.49,322400
2020-06-29,7.69,8.07,7.58,8.05,152900
2020-06-30,7.99,8.13,7.85,8.07,86400
2020-07-01,8.07,8.07,7.48,7.68,100000
2020-07-02,7.97,8.08,7.47,7.57,79100
2020-07-06,7.76,7.82,7.38,7.58,49600
2020-07-07,7.46,7.61,7.28,7.31,50900
2020-07-08,7.26,7.36,7.05,7.19,56100
2020-07-09,7.24,7.24,6.83,6.85,95900
2020-07-10,6.83,7.27,6.83,7.25,60800
2020-07-13,7.35,7.35,7.08,7.23,60900
2020-07-14,7.22,7.31,6.9,7.01,71700
2020-07-15,7.29,7.43,7.15,7.23,196000
2020-07-16,7.17,7.32,7.12,7.18,53800
2020-07-17,7.11,7.3,7.11,7.21,43200
2020-07-20,7.14,7.14,7.02,7.07,40700
2020-07-21,7.17,7.58,7.11,7.45,61600
2020-07-22,7.35,7.4,7.22,7.28,33500
2020-07-23,7.37,7.55,7.3,7.4,34700
2020-07-24,7.42,7.49,6.8,7.16,107700
2020-07-27,7.07,7.27,7,7.25,59600
2020-07-28,7.14,7.24,6.96,7.01,118800
2020-07-29,7.08,7.42,6.98,7.4,69600
2020-07-30,7.21,7.21,7.03,7.19,79500
2020-07-31,7.25,7.25,6.95,7.05,95200
2020-08-03,7.06,7.06,6.82,6.9,61400
2020-08-04,6.83,6.94,6.8,6.9,36300
2020-08-05,6.9,7.19,6.9,7.18,55300
2020-08-06,7.17,7.24,7.1,7.17,33100
2020-08-07,7.16,7.55,7.12,7.49,92700
2020-08-10,7.5,7.72,7.46,7.58,56500
2020-08-11,7.67,8.06,7.67,7.72,96800
2020-08-12,7.91,7.91,7.56,7.8,29100
2020-08-13,7.69,7.76,7.47,7.48,41500
2020-08-14,7.37,7.65,7.37,7.53,63400
2020-08-17,7.43,7.47,7.16,7.26,41100
2020-08-18,7.24,7.24,7.1,7.15,32900
2020-08-19,7.13,7.34,7.12,7.28,47400
2020-08-20,7.17,7.27,7.12,7.17,35200
2020-08-21,7.15,7.16,6.91,7.01,135600
2020-08-24,7.09,7.42,7.01,7.35,44300
2020-08-25,7.47,7.55,7.19,7.34,38200
2020-08-26,7.3,7.3,7.05,7.07,44600
2020-08-27,7.16,7.38,7.12,7.18,25600
2020-08-28,7.2,7.27,7.1,7.21,23000
2020-08-31,7.17,7.18,7.08,7.09,71100
2020-09-01,7.09,7.19,6.95,7.09,68200
2020-09-02,7.06,7.14,7.01,7.1,42000
2020-09-03,7.1,7.19,6.97,7.04,45300
2020-09-04,7.16,7.22,7.01,7.17,47100
2020-09-08,7.18,7.23,6.99,7.07,45600
2020-09-09,7.16,7.16,6.94,6.95,98400
2020-09-10,6.99,7,6.84,6.89,63400
2020-09-11,6.89,7.11,6.84,7.02,50000
2020-09-14,7.07,7.19,6.88,6.94,60500
2020-09-15,7.03,7.07,6.85,6.89,28800
2020-09-16,6.91,7.09,6.8,7.01,63100
2020-09-17,7,7.14,7,7.14,79700
2020-09-18,7.2,7.24,6.95,7.01,155700
2020-09-21,6.95,7.04,6.74,6.83,147400
2020-09-22,6.83,6.92,6.63,6.69,95200
2020-09-23,6.72,6.78,6.31,6.32,140500
2020-09-24,6.35,6.6,6.3,6.57,120200
2020-09-25,6.51,6.62,6.41,6.42,64200
2020-09-28,6.56,6.78,6.56,6.66,80200
2020-09-29,6.63,6.66,6.45,6.64,40900
2020-09-30,6.66,6.73,6.6,6.65,38000
2020-10-01,6.78,6.78,6.65,6.72,49200
2020-10-02,6.6,6.91,6.59,6.89,139400
2020-10-05,6.99,7.13,6.88,7.11,64500
2020-10-06,6.96,7.2,6.93,6.95,92600
2020-10-07,7.01,7.24,6.94,7.22,77100
2020-10-08,7.25,7.4,7.16,7.26,77400
2020-10-09,7.34,7.35,7.11,7.15,51300
2020-10-12,7.11,7.2,7.08,7.14,68600
2020-10-13,7.08,7.12,6.92,6.96,37600
2020-10-14,6.94,6.98,6.77,6.77,50900
2020-10-15,6.72,7.1,6.72,7,46000
2020-10-16,7.02,7.22,7.02,7.1,50000
2020-10-19,7.18,7.2,7.02,7.05,46000
2020-10-20,7.11,7.24,7.02,7.09,31400
2020-10-21,7.09,7.17,7.07,7.1,40200
2020-10-22,7.1,7.37,7.04,7.32,56000
2020-10-23,7.14,7.49,7.1,7.35,62300
2020-10-26,7.34,7.34,7.11,7.19,37100
2020-10-27,7.16,7.18,6.84,6.87,48000
2020-10-28,6.75,7.1,6.73,6.88,54400
2020-10-29,6.84,7.08,6.76,7.04,36400
2020-10-30,6.88,7.23,6.88,6.95,59800
2020-11-02,7.07,7.12,6.9,7.08,60200
2020-11-03,7.19,7.48,7.09,7.46,77600
2020-11-04,7.29,7.31,6.95,6.96,22500
2020-11-05,6.96,7.26,6.96,7.14,41700
2020-11-06,7.02,7.11,7,7.02,29100
2020-11-09,7.32,8.46,7.32,7.95,204500
2020-11-10,7.71,8.27,7.6,7.9,127600
2020-11-11,7.87,7.9,7.72,7.83,43800
2020-11-12,7.73,7.85,7.55,7.69,52400
2020-11-13,7.75,7.9,7.75,7.76,43800
2020-11-16,7.94,8.2,7.93,8.16,149400
2020-11-17,8.04,8.23,7.93,8.19,59900
2020-11-18,8.12,8.33,8.12,8.25,37700
2020-11-19,8.23,8.32,8.09,8.32,44200
2020-11-20,8.18,8.39,8.09,8.17,93500
2020-11-23,8.45,8.82,8.33,8.55,89500
2020-11-24,8.86,10.19,8.65,9.97,171900
2020-11-25,9.96,10.06,9.8,9.99,61000
2020-11-27,10.26,10.26,9.75,9.89,160300
2020-11-30,9.8,9.98,9.2,9.37,133300
2020-12-01,9.67,9.98,9.58,9.66,45700
2020-12-02,9.5,9.75,9.28,9.7,41100
2020-12-03,9.8,9.9,9.52,9.55,45400
2020-12-04,9.63,9.97,9.56,9.91,60200
2020-12-07,9.95,10.08,9.59,10.01,36100
2020-12-08,9.78,10.29,9.78,10.15,40500
2020-12-09,10.17,10.37,9.72,9.89,84800
2020-12-10,9.76,10.04,9.61,9.81,59300
2020-12-11,9.69,9.79,9.5,9.57,78800
2020-12-14,9.6,9.79,9.33,9.7,67700
2020-12-15,9.81,9.99,9.76,9.85,57300
2020-12-16,9.89,10.48,9.8,10.22,108900
2020-12-17,10.37,10.43,10.11,10.31,84500
2020-12-18,10.37,11.17,10.18,10.96,225700
2020-12-21,10.47,10.8,10.07,10.37,61700
2020-12-22,10.32,10.46,10.2,10.41,96200
2020-12-23,10.49,10.73,10.41,10.64,102500
2020-12-24,10.66,10.8,10.6,10.75,27200
2020-12-28,10.79,11.07,10.79,11,77300
2020-12-29,11.08,11.24,10.85,11.14,74200
2020-12-30,11.15,11.24,10.96,10.99,28400
2020-12-31,10.94,11.04,10.68,10.72,58400
2021-01-04,10.72,10.84,10.45,10.58,58000
2021-01-05,10.48,10.96,10.48,10.66,48500
2021-01-06,10.91,11.9,10.91,11.64,80500
2021-01-07,11.7,12.14,11.62,11.99,69300
2021-01-08,12,12,11.31,11.65,41300
2021-01-11,11.63,11.68,11.02,11.41,30200
2021-01-12,11.44,11.65,11.31,11.59,25500
2021-01-13,11.5,11.5,11.17,11.28,24500
2021-01-14,11.4,11.73,11.34,11.69,37600
2021-01-15,11.45,12.2,11.45,12.02,78300
2021-01-19,12.19,12.19,11.79,11.98,60500
2021-01-20,11.96,11.96,11.46,11.52,50300
2021-01-21,11.61,11.61,11.15,11.17,53600
2021-01-22,11.03,11.32,10.99,11.3,46900
2021-01-25,11.29,11.3,10.76,11.18,31600
2021-01-26,11.25,11.25,10.79,10.84,39500
2021-01-27,10.75,10.75,9.93,10.32,137400
2021-01-28,10.35,10.43,10.16,10.36,44700
2021-01-29,10.26,10.4,10,10.01,48700
2021-02-01,10,10.21,9.75,10.14,67000
2021-02-02,10.16,10.63,10.15,10.35,37700
2021-02-03,10.14,10.39,10,10.31,51000
2021-02-04,10.39,10.98,10.39,10.95,29300
2021-02-05,10.97,11,10.78,10.88,15400
2021-02-08,10.99,11.4,10.99,11.36,30600
2021-02-09,11.19,11.6,11.19,11.41,38100
2021-02-10,11.57,11.59,11.16,11.19,86000
2021-02-11,11.35,11.4,10.81,10.81,29400
2021-02-12,10.74,10.95,10.73,10.86,28300
2021-02-16,11.01,11.23,10.92,10.92,44700
2021-02-17,10.78,11.01,10.77,10.78,25500
2021-02-18,10.77,10.94,10.62,10.92,30300
2021-02-19,10.91,11.37,10.91,11.3,80300
2021-02-22,11.16,11.8,11.12,11.72,52100
2021-02-23,11.75,11.95,11.38,11.88,42900
2021-02-24,11.95,12.2,11.8,12.05,88000
2021-02-25,12,12.13,11.59,12,69900
2021-02-26,12,12.13,11.82,11.83,59900
2021-03-01,11.95,12.34,11.89,12.13,47100
2021-03-02,12.11,12.4,11.98,12.31,77700
2021-03-03,12.26,13.13,12.25,13.02,94800
2021-03-04,12.9,13.15,12.52,12.79,90500
2021-03-05,13.02,13.37,12.78,13.34,66200
2021-03-08,13.41,14.09,13,14.03,72200
2021-03-09,13.5,14.39,13.5,14.15,81800
2021-03-10,14.13,14.7,14.11,14.61,71900
2021-03-11,14.45,14.7,14.14,14.62,51400
2021-03-12,14.88,14.94,14.26,14.5,33000
2021-03-15,14.59,14.59,14.07,14.38,56500
2021-03-16,14.25,14.25,13.81,14.19,26700
2021-03-17,14.15,14.21,13.99,14.1,30100
2021-03-18,14.21,14.73,13.94,13.98,40900
2021-03-19,13.88,14.18,13.52,14.12,137900
2021-03-22,14.02,14.52,13.34,13.58,41100
2021-03-23,13.5,13.5,12.79,12.88,45200
2021-03-24,13.07,13.6,13.07,13.34,73000
2021-03-25,13.26,13.88,12.93,13.78,35900
2021-03-26,14.02,14.14,13.65,13.85,25500
2021-03-29,13.65,13.82,13.57,13.71,55200
2021-03-30,14,14.25,13.8,13.99,65900
2021-03-31,14,14.4,13.69,13.96,107200
2021-04-01,13.89,14.2,13.89,14.2,47700
