date,open,high,low,close,volume
2007-02-16,15.033451,15.033451,15.033451,15.033451,254
2007-02-20,15.033451,15.033451,15.033451,15.033451,0
2007-02-21,14.876033,14.876033,14.876033,14.876033,635
2007-02-22,14.876033,14.876033,14.876033,14.876033,0
2007-02-23,14.876033,14.876033,14.876033,14.876033,0
2007-02-26,14.876033,14.876033,14.876033,14.876033,0
2007-02-27,14.600551,14.600551,14.600551,14.600551,254
2007-02-28,14.561196,14.561196,14.561196,14.561196,254
2007-03-01,14.561196,14.561196,14.561196,14.561196,254
2007-03-02,14.915388,14.915388,14.915388,14.915388,2541
2007-03-05,14.915388,14.915388,14.561196,14.561196,1525
2007-03-06,14.561196,14.561196,14.561196,14.561196,0
2007-03-07,14.718615,14.718615,14.561196,14.561196,635
2007-03-08,14.718615,14.718615,14.718615,14.718615,254
2007-03-09,14.954742,14.954742,14.954742,14.954742,762
2007-03-12,14.954742,14.954742,14.954742,14.954742,0
2007-03-13,14.954742,14.954742,14.954742,14.954742,0
2007-03-14,14.569067,14.569067,14.443133,14.443133,1016
2007-03-15,14.443133,14.757969,14.443133,14.757969,635
2007-03-16,14.876033,14.876033,14.876033,14.876033,254
2007-03-19,14.569067,15.02558,14.561196,15.02558,1398
2007-03-20,15.02558,15.02558,15.02558,15.02558,0
2007-03-21,15.02558,15.02558,15.02558,15.02558,0
2007-03-22,15.02558,15.02558,15.02558,15.02558,0
2007-03-23,15.02558,15.02558,15.02558,15.02558,0
2007-03-26,14.285714,14.285714,14.285714,14.285714,381
2007-03-27,14.285714,14.285714,14.285714,14.285714,254
2007-03-28,14.167651,14.167651,13.781976,13.781976,1906
2007-03-29,14.364423,14.561196,14.364423,14.561196,2033
2007-03-30,14.561196,14.561196,14.561196,14.561196,0
2007-04-02,13.781976,13.781976,13.781976,13.781976,635
2007-04-03,13.781976,13.781976,13.781976,13.781976,0
2007-04-04,13.781976,13.781976,13.781976,13.781976,0
2007-04-05,13.781976,13.781976,13.781976,13.781976,0
2007-04-09,14.167651,14.561196,14.167651,14.561196,381
2007-04-10,13.978749,13.978749,13.813459,13.813459,762
2007-04-11,14.356553,14.356553,14.356553,14.356553,381
2007-04-12,14.356553,14.356553,14.356553,14.356553,0
2007-04-13,13.970878,13.970878,13.781976,13.781976,1143
2007-04-16,13.813459,14.15978,13.813459,14.15978,381
2007-04-17,14.08107,14.088941,14.08107,14.088941,1143
2007-04-18,14.088941,14.088941,14.088941,14.088941,0
2007-04-19,13.789847,13.789847,13.781976,13.781976,508
2007-04-20,13.781976,13.781976,13.781976,13.781976,0
2007-04-23,14.088941,14.167651,14.088941,14.167651,1779
2007-04-24,14.167651,14.167651,14.167651,14.167651,127
2007-04-25,14.167651,14.167651,14.167651,14.167651,254
2007-04-26,13.892168,14.167651,13.774105,13.931523,1398
2007-04-27,13.892168,13.892168,13.892168,13.892168,635
2007-04-30,13.789847,13.789847,13.789847,13.789847,254
2007-05-01,13.789847,13.789847,13.577332,13.577332,1779
2007-05-02,13.774105,13.774105,13.577332,13.577332,762
2007-05-03,13.577332,13.577332,13.577332,13.577332,0
2007-05-04,13.577332,13.577332,13.577332,13.577332,0
2007-05-07,13.577332,13.577332,13.577332,13.577332,0
2007-05-08,13.774105,13.774105,13.774105,13.774105,1652
2007-05-09,13.774105,13.774105,13.774105,13.774105,0
2007-05-10,13.774105,13.774105,13.774105,13.774105,0
2007-05-11,13.577332,13.577332,13.380559,13.380559,1016
2007-05-14,13.341204,14.167651,13.341204,14.167651,9783
2007-05-15,14.167651,14.167651,13.577332,13.577332,2414
2007-05-16,14.167651,14.167651,14.15978,14.15978,1143
2007-05-17,14.128296,14.364423,14.088941,14.088941,5336
2007-05-18,14.364423,14.364423,14.096812,14.096812,762
2007-05-21,14.553325,14.757969,14.24636,14.24636,3557
2007-05-22,13.774105,13.774105,13.774105,13.774105,1016
2007-05-23,13.774105,13.774105,13.774105,13.774105,0
2007-05-24,13.774105,13.774105,13.774105,13.774105,0
2007-05-25,14.356553,14.356553,13.774105,13.774105,381
2007-05-29,13.774105,13.774105,13.774105,13.774105,0
2007-05-30,13.774105,14.24636,13.774105,14.24636,1906
2007-05-31,14.24636,14.24636,14.24636,14.24636,0
2007-06-01,14.364423,14.757969,14.317198,14.561196,3049
2007-06-04,14.561196,14.931129,14.561196,14.836678,3812
2007-06-05,14.931129,15.033451,14.876033,15.033451,2922
2007-06-06,15.545061,16.528927,15.348288,15.938607,12070
2007-06-07,16.528927,16.528927,16.111767,16.119638,2541
2007-06-08,15.749705,16.528927,15.749705,16.332153,3049
2007-06-11,16.13538,16.13538,16.13538,16.13538,635
2007-06-12,15.741834,15.741834,15.741834,15.741834,381
2007-06-13,15.741834,15.741834,15.741834,15.741834,0
2007-06-14,16.127508,16.127508,15.749705,15.749705,1143
2007-06-15,15.741834,15.741834,14.175521,14.175521,762
2007-06-18,14.946871,14.962613,14.946871,14.954742,1143
2007-06-19,14.954742,14.954742,14.954742,14.954742,0
2007-06-20,15.151515,15.151515,14.364423,15.057064,2541
2007-06-21,14.954742,14.954742,14.757969,14.757969,635
2007-06-22,14.757969,14.757969,14.757969,14.757969,0
2007-06-25,15.348288,15.348288,14.954742,14.954742,1398
2007-06-26,14.67926,14.67926,14.67926,14.67926,889
2007-06-27,14.600551,14.600551,14.600551,14.600551,254
2007-06-28,14.403778,14.403778,14.24636,14.24636,1016
2007-06-29,14.24636,14.24636,14.24636,14.24636,127
2007-07-02,14.24636,14.24636,14.24636,14.24636,0
2007-07-03,14.24636,14.24636,14.24636,14.24636,0
2007-07-05,14.24636,14.24636,14.24636,14.24636,0
2007-07-06,14.24636,14.24636,14.24636,14.24636,0
2007-07-09,14.24636,14.24636,14.24636,14.24636,127
2007-07-10,14.24636,14.24636,14.24636,14.24636,0
2007-07-11,14.24636,14.24636,13.774105,13.774105,2160
2007-07-12,13.380559,13.380559,13.380559,13.380559,381
2007-07-13,13.380559,13.380559,13.380559,13.380559,0
2007-07-16,13.380559,13.380559,13.380559,13.380559,0
2007-07-17,13.380559,13.380559,13.380559,13.380559,381
2007-07-18,12.987013,12.987013,12.199921,12.199921,2160
2007-07-19,12.593467,12.987013,12.593467,12.593467,1652
2007-07-20,12.593467,12.593467,12.593467,12.593467,0
2007-07-23,12.577725,12.577725,12.577725,12.577725,1271
2007-07-24,12.585596,13.380559,11.806375,11.806375,8512
2007-07-25,11.216057,13.774105,11.216057,13.719008,7623
2007-07-26,13.719008,13.719008,13.719008,13.719008,0
2007-07-27,13.719008,13.719008,13.719008,13.719008,0
2007-07-30,12.593467,12.593467,12.593467,12.593467,127
2007-07-31,12.593467,12.593467,12.593467,12.593467,635
2007-08-01,12.593467,12.593467,12.593467,12.593467,0
2007-08-02,12.593467,12.593467,12.593467,12.593467,254
2007-08-03,12.593467,12.593467,12.593467,12.593467,0
2007-08-06,12.593467,12.593467,12.593467,12.593467,0
2007-08-07,12.593467,13.22314,12.593467,13.22314,508
2007-08-08,12.593467,12.593467,12.396694,12.396694,3557
2007-08-09,12.987013,12.987013,12.987013,12.987013,508
2007-08-10,12.593467,12.593467,12.199921,12.199921,1398
2007-08-13,11.806375,12.199921,11.41283,11.41283,2795
2007-08-14,11.609603,11.609603,11.609603,11.609603,254
2007-08-15,12.79024,12.79024,12.79024,12.79024,254
2007-08-16,12.396694,12.396694,12.396694,12.396694,1143
2007-08-17,12.79024,12.79024,12.79024,12.79024,889
2007-08-20,12.011019,12.011019,12.003148,12.003148,508
2007-08-21,12.199921,12.239276,12.199921,12.239276,1016
2007-08-22,12.987013,12.987013,12.987013,12.987013,381
2007-08-23,12.987013,12.987013,12.987013,12.987013,0
2007-08-24,12.593467,12.79024,12.207792,12.207792,1016
2007-08-27,13.183786,13.183786,12.593467,12.593467,381
2007-08-28,12.593467,12.593467,12.593467,12.593467,0
2007-08-29,12.593467,12.593467,12.593467,12.593467,0
2007-08-30,12.475403,12.939787,11.806375,11.806375,1525
2007-08-31,11.806375,11.806375,11.806375,11.806375,0
2007-09-04,11.806375,11.806375,11.806375,11.806375,0
2007-09-05,11.806375,11.806375,11.806375,11.806375,0
2007-09-06,11.806375,11.806375,11.806375,11.806375,0
2007-09-07,12.003148,12.491145,11.806375,12.199921,1525
2007-09-10,12.199921,12.199921,12.199921,12.199921,0
2007-09-11,11.806375,11.806375,11.806375,11.806375,254
2007-09-12,11.806375,11.806375,11.41283,11.798505,2160
2007-09-13,12.593467,12.593467,12.199921,12.199921,508
2007-09-14,12.199921,12.987013,12.199921,12.593467,1779
2007-09-17,12.593467,12.593467,12.593467,12.593467,0
2007-09-18,11.806375,12.199921,11.806375,12.199921,2160
2007-09-19,12.199921,12.199921,12.199921,12.199921,0
2007-09-20,12.199921,12.199921,12.199921,12.199921,0
2007-09-21,11.84573,11.84573,11.806375,11.806375,381
2007-09-24,11.806375,11.806375,11.806375,11.806375,0
2007-09-25,12.947658,12.947658,11.806375,11.806375,2160
2007-09-26,11.806375,11.806375,11.806375,11.806375,254
2007-09-27,12.396694,12.396694,12.396694,12.396694,127
2007-09-28,12.396694,12.396694,12.396694,12.396694,0
2007-10-01,12.396694,12.396694,11.806375,11.806375,381
2007-10-02,11.806375,11.806375,11.806375,11.806375,0
2007-10-03,11.806375,11.806375,11.806375,11.806375,0
2007-10-04,11.806375,11.806375,11.806375,11.806375,0
2007-10-05,12.199921,12.199921,12.199921,12.199921,254
2007-10-08,12.199921,12.199921,12.199921,12.199921,381
2007-10-09,12.199921,12.199921,11.822117,11.822117,3939
2007-10-10,12.003148,12.003148,11.822117,12.003148,1779
2007-10-11,11.822117,12.176309,11.822117,12.176309,1779
2007-10-12,12.317985,12.317985,12.317985,12.317985,254
2007-10-15,12.317985,12.317985,12.317985,12.317985,0
2007-10-16,12.317985,12.317985,12.317985,12.317985,0
2007-10-17,12.081858,12.081858,12.081858,12.081858,254
2007-10-18,12.081858,12.081858,12.081858,12.081858,0
2007-10-19,11.806375,11.806375,11.806375,11.806375,3176
2007-10-22,11.806375,12.35734,11.806375,12.349469,6480
2007-10-23,12.349469,12.349469,12.349469,12.349469,0
2007-10-24,12.349469,12.349469,12.349469,12.349469,0
2007-10-25,12.247147,12.247147,12.247147,12.247147,1143
2007-10-26,12.239276,12.35734,12.239276,12.35734,762
2007-10-29,12.35734,12.35734,12.35734,12.35734,0
2007-10-30,12.35734,12.35734,11.806375,11.806375,1271
2007-10-31,12.27863,12.35734,12.27863,12.35734,7369
2007-11-01,12.35734,12.35734,12.35734,12.35734,381
2007-11-02,12.160567,12.199921,11.84573,12.199921,1398
2007-11-05,11.806375,11.806375,11.806375,11.806375,889
2007-11-06,12.199921,12.199921,11.806375,11.806375,889
2007-11-07,11.806375,11.806375,11.806375,11.806375,0
2007-11-08,11.806375,11.806375,11.806375,11.806375,0
2007-11-09,11.806375,11.806375,11.41283,11.41283,635
2007-11-12,11.41283,11.41283,11.019284,11.41283,762
2007-11-13,10.783156,10.783156,10.743802,10.743802,1143
2007-11-14,10.743802,10.743802,10.743802,10.743802,889
2007-11-15,11.806375,11.806375,10.743802,10.743802,1398
2007-11-16,10.743802,10.743802,10.743802,10.743802,508
2007-11-19,10.743802,10.743802,10.617867,10.743802,762
2007-11-20,10.743802,10.743802,10.743802,10.743802,0
2007-11-21,10.743802,10.743802,10.743802,10.743802,0
2007-11-23,10.743802,10.743802,10.743802,10.743802,0
2007-11-26,10.743802,10.743802,10.743802,10.743802,0
2007-11-27,11.019284,11.019284,10.822511,10.822511,1652
2007-11-28,10.625738,10.625738,10.035419,10.035419,1016
2007-11-29,10.232192,10.232192,10.232192,10.232192,2414
2007-11-30,10.271547,10.271547,10.271547,10.271547,508
2007-12-03,10.625738,10.625738,10.625738,10.625738,635
2007-12-04,10.310901,10.310901,10.232192,10.232192,2287
2007-12-05,10.232192,10.232192,10.232192,10.232192,381
2007-12-06,10.192837,10.232192,10.153483,10.232192,1016
2007-12-07,10.271547,10.271547,10.271547,10.271547,381
2007-12-10,10.271547,10.271547,10.240063,10.240063,889
2007-12-11,11.137348,11.137348,10.240063,10.240063,381
2007-12-12,10.240063,10.240063,10.240063,10.240063,0
2007-12-13,11.41283,11.806375,11.41283,11.806375,1271
2007-12-14,11.216057,11.216057,11.216057,11.216057,762
2007-12-17,11.216057,11.216057,11.216057,11.216057,0
2007-12-18,11.216057,11.216057,11.216057,11.216057,0
2007-12-19,11.019284,11.019284,10.822511,10.822511,1906
2007-12-20,10.428965,10.428965,10.428965,10.428965,381
2007-12-21,11.019284,11.019284,11.019284,11.019284,1143
2007-12-24,11.019284,11.019284,11.019284,11.019284,0
2007-12-26,10.428965,10.428965,10.428965,10.428965,1525
2007-12-27,10.625738,10.625738,10.232192,10.625738,2922
2007-12-28,10.625738,10.625738,10.625738,10.625738,0
2007-12-31,10.46832,11.019284,10.428965,11.019284,1016
2008-01-02,10.704447,11.019284,10.310901,11.019284,2033
2008-01-03,11.41283,11.41283,11.41283,11.41283,381
2008-01-04,10.428965,10.428965,9.878001,10.428965,10418
2008-01-07,11.019284,11.019284,11.019284,11.019284,254
2008-01-08,10.428965,10.428965,10.428965,10.428965,889
2008-01-09,10.822511,10.822511,10.822511,10.822511,508
2008-01-10,10.625738,10.625738,10.035419,10.035419,1525
2008-01-11,11.41283,11.41283,11.216057,11.216057,1143
2008-01-14,11.216057,11.216057,11.216057,11.216057,0
2008-01-15,11.216057,11.216057,11.216057,11.216057,0
2008-01-16,11.216057,11.216057,11.216057,11.216057,0
2008-01-17,11.216057,11.216057,11.216057,11.216057,0
2008-01-18,10.444707,10.46832,8.697363,10.46832,4701
2008-01-22,10.428965,10.625738,10.428965,10.625738,635
2008-01-23,9.878001,10.625738,9.4451,10.232192,2922
2008-01-24,10.153483,10.153483,10.153483,10.153483,635
2008-01-25,10.428965,10.735931,10.428965,10.735931,2160
2008-01-28,11.003542,11.216057,11.003542,11.216057,1525
2008-01-29,11.216057,11.216057,11.216057,11.216057,0
2008-01-30,11.216057,11.216057,11.216057,11.216057,0
2008-01-31,11.058638,11.058638,11.058638,11.058638,381
2008-02-01,11.216057,11.609603,11.216057,11.609603,1525
2008-02-04,11.609603,12.35734,11.609603,11.806375,1398
2008-02-05,11.806375,11.806375,11.806375,11.806375,254
2008-02-06,11.609603,11.609603,10.232192,11.019284,9021
2008-02-07,10.625738,10.625738,10.625738,10.625738,635
2008-02-08,10.428965,10.428965,10.271547,10.271547,381
2008-02-11,10.625738,10.625738,10.625738,10.625738,762
2008-02-12,10.271547,10.271547,10.232192,10.232192,1143
2008-02-13,10.625738,10.625738,10.271547,10.271547,1016
2008-02-14,10.271547,10.271547,10.271547,10.271547,381
2008-02-15,10.271547,10.271547,10.271547,10.271547,0
2008-02-19,10.271547,10.271547,10.271547,10.271547,0
2008-02-20,10.586383,10.586383,10.586383,10.586383,635
2008-02-21,10.586383,10.586383,10.586383,10.586383,0
2008-02-22,10.625738,10.625738,10.625738,10.625738,508
2008-02-25,10.625738,10.625738,10.625738,10.625738,1271
2008-02-26,10.428965,10.428965,10.232192,10.232192,2287
2008-02-27,10.625738,10.625738,10.625738,10.625738,381
2008-02-28,10.625738,10.625738,10.625738,10.625738,1016
2008-02-29,10.428965,10.428965,10.428965,10.428965,254
2008-03-03,10.428965,10.428965,10.428965,10.428965,0
2008-03-04,10.428965,10.428965,10.428965,10.428965,0
2008-03-05,10.428965,10.428965,10.428965,10.428965,0
2008-03-06,10.822511,10.822511,10.350256,10.350256,762
2008-03-07,10.350256,10.350256,10.350256,10.350256,0
2008-03-10,10.38961,10.38961,10.38961,10.38961,381
2008-03-11,10.350256,10.373869,10.232192,10.373869,635
2008-03-12,10.232192,10.232192,10.232192,10.232192,508
2008-03-13,10.232192,10.232192,10.232192,10.232192,0
2008-03-14,10.232192,10.232192,9.52381,10.232192,3684
2008-03-17,10.232192,10.232192,10.232192,10.232192,0
2008-03-18,10.232192,10.232192,10.232192,10.232192,0
2008-03-19,9.917355,9.917355,9.917355,9.917355,635
2008-03-20,9.917355,9.917355,9.917355,9.917355,0
2008-03-24,9.917355,9.917355,9.917355,9.917355,0
2008-03-25,9.917355,9.917355,9.917355,9.917355,0
2008-03-26,9.917355,9.917355,9.917355,9.917355,0
2008-03-27,9.917355,9.917355,9.917355,9.917355,0
2008-03-28,9.917355,9.917355,9.838646,9.838646,1143
2008-03-31,10.232192,10.232192,10.232192,10.232192,254
2008-04-01,9.878001,9.878001,9.838646,9.838646,2160
2008-04-02,9.838646,9.838646,9.838646,9.838646,0
2008-04-03,9.838646,9.838646,9.838646,9.838646,0
2008-04-04,9.838646,9.838646,9.4451,9.4451,1525
2008-04-07,9.641873,9.641873,9.641873,9.641873,381
2008-04-08,9.641873,9.641873,9.641873,9.641873,0
2008-04-09,9.641873,9.641873,9.641873,9.641873,0
2008-04-10,9.53168,9.838646,9.52381,9.838646,3557
2008-04-11,9.838646,9.838646,9.838646,9.838646,0
2008-04-14,10.232192,10.232192,10.232192,10.232192,508
2008-04-15,10.232192,10.232192,10.232192,10.232192,0
2008-04-16,10.035419,10.035419,9.838646,9.838646,762
2008-04-17,10.035419,10.428965,10.035419,10.428965,1016
2008-04-18,11.019284,11.019284,11.019284,11.019284,254
2008-04-21,10.822511,11.058638,10.822511,11.058638,381
2008-04-22,11.058638,11.058638,11.058638,11.058638,0
2008-04-23,11.019284,11.019284,10.979929,10.979929,254
2008-04-24,10.979929,10.979929,10.979929,10.979929,0
2008-04-25,11.216057,11.216057,11.216057,11.216057,508
2008-04-28,11.216057,11.216057,11.216057,11.216057,0
2008-04-29,11.216057,11.216057,11.216057,11.216057,0
2008-04-30,11.648957,11.806375,11.648957,11.806375,254
2008-05-01,11.806375,12.35734,11.806375,12.35734,762
2008-05-02,12.35734,12.35734,12.35734,12.35734,635
2008-05-05,12.35734,12.35734,12.35734,12.35734,0
2008-05-06,12.35734,12.35734,12.35734,12.35734,889
2008-05-07,12.35734,12.35734,12.35734,12.35734,0
2008-05-08,12.35734,12.35734,12.35734,12.35734,0
2008-05-09,12.35734,12.35734,12.35734,12.35734,0
2008-05-12,12.35734,12.35734,12.35734,12.35734,0
2008-05-13,12.003148,12.003148,12.003148,12.003148,127
2008-05-14,12.199921,12.396694,12.199921,12.396694,889
2008-05-15,12.396694,12.396694,12.396694,12.396694,0
2008-05-16,12.987013,13.380559,12.987013,13.380559,508
2008-05-19,13.781976,13.781976,13.781976,13.781976,127
2008-05-20,13.781976,13.781976,13.781976,13.781976,0
2008-05-21,14.167651,14.954742,14.167651,14.954742,508
2008-05-22,14.167651,15.112161,14.167651,15.112161,1016
2008-05-23,15.112161,15.112161,15.112161,15.112161,0
2008-05-27,14.167651,14.561196,14.167651,14.561196,635
2008-05-28,15.112161,15.112161,15.112161,15.112161,254
2008-05-29,14.207005,14.207005,13.774105,13.774105,889
2008-05-30,13.970878,13.970878,12.632822,12.79024,3430
2008-06-02,12.35734,12.35734,10.704447,11.097993,5463
2008-06-03,11.609603,12.003148,11.41283,11.41283,1271
2008-06-04,11.184573,11.609603,11.184573,11.609603,1016
2008-06-05,11.609603,11.609603,11.609603,11.609603,762
2008-06-06,11.806375,12.003148,11.294766,11.294766,1143
2008-06-09,11.806375,12.593467,11.806375,11.822117,889
2008-06-10,12.593467,12.593467,12.593467,12.593467,381
2008-06-11,12.593467,12.593467,12.593467,12.593467,0
2008-06-12,12.593467,12.593467,12.593467,12.593467,0
2008-06-13,12.597403,12.597403,12.597403,12.597403,0
2008-06-16,12.597403,12.597403,12.597403,12.597403,0
2008-06-17,12.597403,12.597403,12.597403,12.597403,0
2008-06-18,12.597403,12.597403,12.597403,12.597403,0
2008-06-19,12.597403,12.597403,12.597403,12.597403,0
2008-06-20,12.987013,12.987013,12.987013,12.987013,462
2008-06-23,12.987013,12.987013,12.987013,12.987013,0
2008-06-24,12.987013,12.987013,12.987013,12.987013,0
2008-06-25,12.987013,12.987013,12.987013,12.987013,0
2008-06-26,12.987013,12.987013,12.987013,12.987013,0
2008-06-27,12.987013,12.987013,12.987013,12.987013,0
2008-06-30,12.987013,12.987013,12.987013,12.987013,0
2008-07-01,12.554113,12.987013,12.554113,12.987013,462
2008-07-02,12.987013,12.987013,12.987013,12.987013,0
2008-07-03,12.987013,12.987013,12.987013,12.987013,0
2008-07-07,12.554113,12.987013,12.554113,12.554113,924
2008-07-08,12.554113,12.554113,12.554113,12.554113,0
2008-07-09,12.554113,12.554113,12.554113,12.554113,0
2008-07-10,12.121212,12.987013,12.121212,12.987013,347
2008-07-11,11.731602,12.121212,11.731602,12.121212,693
2008-07-14,12.554113,12.554113,9.134199,10.38961,3350
2008-07-15,10.38961,11.255411,10.38961,11.255411,578
2008-07-16,10.38961,11.030303,10.38961,10.571429,1271
2008-07-17,10.571429,10.571429,10.571429,10.571429,0
2008-07-18,10.571429,10.571429,10.571429,10.571429,0
