date,open,high,low,close,volume
2006-06-30,225.690613,225.690613,217.955795,222.375687,127
2006-07-03,222.375687,222.375687,222.375687,222.375687,0
2006-07-05,222.375687,222.375687,222.375687,222.375687,0
2006-07-06,222.375687,222.375687,221.270721,221.270721,315
2006-07-07,220.994476,234.806625,220.994476,225.138123,467
2006-07-10,224.585632,227.900558,220.994476,220.994476,720
2006-07-11,220.44198600000001,220.718231,220.44198600000001,220.718231,11
2006-07-12,226.519333,226.519333,226.519333,226.519333,29
2006-07-13,220.994476,226.795578,220.994476,225.138123,181
2006-07-14,225.414368,225.414368,225.414368,225.414368,14
2006-07-17,226.519333,226.519333,226.519333,226.519333,91
2006-07-18,221.823196,221.823196,221.823196,221.823196,36
2006-07-19,221.823196,221.823196,221.546967,221.823196,36
2006-07-20,221.823196,221.823196,221.823196,221.823196,0
2006-07-21,227.900558,227.900558,227.900558,227.900558,25
2006-07-24,229.005524,229.005524,222.651932,222.651932,47
2006-07-25,223.480667,225.138123,223.480667,223.756912,1213
2006-07-26,223.756912,223.756912,222.375687,222.375687,170
2006-07-27,222.375687,223.756912,222.375687,223.756912,181
2006-07-28,217.127075,229.005524,217.127075,223.756912,405
2006-07-31,216.022095,223.756912,216.022095,223.756912,33
2006-08-01,220.994476,226.519333,220.994476,220.994476,69
2006-08-02,220.994476,221.270721,220.994476,221.270721,25
2006-08-03,220.994476,226.519333,220.994476,222.375687,109
2006-08-04,226.243088,226.243088,226.243088,226.243088,36
2006-08-07,220.994476,220.994476,216.85083,219.889496,376
2006-08-08,222.928177,222.928177,222.928177,222.928177,4
2006-08-09,220.994476,226.795578,220.994476,223.756912,253
2006-08-10,223.756912,229.005524,223.756912,228.453033,98
2006-08-11,221.823196,223.756912,221.823196,223.756912,101
2006-08-14,224.033142,227.900558,220.994476,220.994476,376
2006-08-15,220.994476,220.994476,220.994476,220.994476,0
2006-08-16,222.375687,226.519333,215.74585,215.74585,138
2006-08-17,227.900558,227.900558,220.994476,223.756912,138
2006-08-18,223.756912,223.756912,223.756912,223.756912,43
2006-08-21,223.756912,223.756912,218.23204,222.375687,228
2006-08-22,222.375687,222.375687,220.994476,220.994476,185
2006-08-23,223.756912,223.756912,220.994476,223.204422,98
2006-08-24,223.756912,224.861877,220.994476,223.756912,246
2006-08-25,223.756912,223.756912,221.546967,221.546967,33
2006-08-28,223.756912,223.756912,221.546967,223.756912,33
2006-08-29,224.033142,225.138123,222.375687,224.861877,33
2006-08-30,224.861877,224.861877,221.546967,223.756912,65
2006-08-31,225.138123,229.005524,223.756912,225.138123,427
2006-09-01,225.138123,227.900558,225.138123,227.900558,112
2006-09-05,229.281769,231.491714,227.900558,229.281769,1209
2006-09-06,230.662979,230.662979,227.900558,229.005524,177
2006-09-07,228.176804,229.281769,227.900558,227.900558,264
2006-09-08,229.281769,229.281769,227.900558,227.900558,105
2006-09-11,229.281769,233.70166,228.176804,230.386734,91
2006-09-12,227.900558,233.70166,224.585632,224.585632,851
2006-09-13,225.138123,229.281769,225.138123,227.624313,109
2006-09-14,229.281769,229.281769,225.966858,225.966858,159
2006-09-15,225.138123,231.215469,225.138123,231.215469,47
2006-09-18,230.662979,230.662979,226.795578,230.662979,109
2006-09-19,230.662979,230.939224,226.795578,226.795578,51
2006-09-20,225.966858,227.071823,225.966858,227.071823,58
2006-09-21,231.215469,231.215469,227.071823,227.071823,18
2006-09-22,231.215469,231.215469,228.453033,231.215469,43
2006-09-25,230.110504,230.110504,229.281769,229.281769,123
2006-09-26,230.110504,230.110504,224.585632,224.585632,138
2006-09-27,225.414368,225.414368,225.414368,225.414368,11
2006-09-28,215.193375,230.110504,215.193375,222.928177,91
2006-09-29,230.110504,230.110504,222.928177,223.480667,547
2006-10-02,225.966858,229.834259,225.966858,228.729279,94
2006-10-03,226.519333,226.519333,226.519333,226.519333,14
2006-10-04,223.480667,223.756912,222.375687,222.375687,62
2006-10-05,222.099442,225.138123,222.099442,225.138123,33
2006-10-06,223.756912,225.138123,223.756912,225.138123,29
2006-10-09,230.110504,230.110504,223.480667,225.138123,91
2006-10-10,223.756912,227.900558,223.756912,225.138123,14
2006-10-11,223.756912,223.756912,223.756912,223.756912,18
2006-10-12,224.033142,229.281769,222.375687,223.756912,167
2006-10-13,224.309387,227.071823,222.375687,225.690613,684
2006-10-16,226.519333,226.519333,221.823196,222.099442,210
2006-10-17,221.823196,221.823196,220.994476,220.994476,80
2006-10-18,220.994476,220.994476,220.165741,220.994476,65
2006-10-19,220.994476,220.994476,220.994476,220.994476,170
2006-10-20,220.994476,223.756912,220.165741,220.44198600000001,109
2006-10-23,223.480667,223.756912,219.060776,219.060776,666
2006-10-24,222.928177,223.480667,220.165741,220.165741,69
2006-10-25,221.823196,223.480667,220.44198600000001,220.44198600000001,1191
2006-10-26,220.994476,223.756912,220.718231,220.994476,405
2006-10-27,222.375687,222.375687,220.994476,220.994476,579
2006-10-30,220.994476,220.994476,218.784531,218.784531,586
2006-10-31,218.508286,218.784531,207.182327,215.46962,1202
2006-11-01,220.165741,220.994476,217.127075,220.994476,25
2006-11-02,215.193375,218.784531,211.878448,212.707184,138
2006-11-03,212.707184,213.535919,212.707184,213.535919,72
2006-11-06,219.613266,220.994476,214.088394,214.088394,101
2006-11-07,214.088394,215.46962,214.088394,214.088394,83
2006-11-08,214.088394,214.364639,213.812149,214.088394,36
2006-11-09,214.088394,220.165741,207.182327,207.182327,109
2006-11-10,207.182327,220.44198600000001,207.182327,218.784531,239
2006-11-13,217.40332,218.23204,209.116028,211.325974,112
2006-11-14,211.325974,211.325974,211.325974,211.325974,54
2006-11-15,205.801102,207.458557,205.801102,207.182327,25
2006-11-16,209.392258,220.44198600000001,208.839783,218.23204,152
2006-11-17,218.23204,218.23204,206.629837,215.46962,83
2006-11-20,214.91713,214.91713,208.563538,211.602203,116
2006-11-21,211.325974,211.325974,211.325974,211.325974,29
2006-11-22,209.944748,211.325974,209.944748,209.944748,170
2006-11-24,207.182327,211.325974,207.182327,211.325974,29
2006-11-27,207.182327,207.182327,204.696136,205.801102,36
2006-11-28,207.182327,207.182327,200.276245,200.276245,203
2006-11-29,204.419891,209.392258,198.895035,206.353592,438
2006-11-30,206.077347,207.734802,203.038681,207.734802,87
2006-12-01,209.392258,211.325974,209.116028,209.392258,170
2006-12-04,206.353592,207.182327,203.038681,207.182327,235
2006-12-05,207.182327,207.182327,206.353592,206.353592,54
2006-12-06,206.353592,206.353592,206.353592,206.353592,0
2006-12-07,204.696136,207.734802,204.419891,204.696136,134
2006-12-08,204.143646,205.248611,202.209946,205.248611,127
2006-12-11,204.972382,211.325974,203.591156,205.524857,119
2006-12-12,203.867401,220.994476,203.867401,209.944748,1531
2006-12-13,205.801102,207.182327,193.646408,201.657455,2719
2006-12-14,205.801102,205.801102,203.591156,204.419891,250
2006-12-15,204.419891,206.629837,204.419891,205.248611,272
2006-12-18,205.248611,205.248611,200.276245,203.591156,91
2006-12-19,204.143646,207.182327,204.143646,205.801102,199
2006-12-20,205.801102,205.801102,205.801102,205.801102,0
2006-12-21,206.077347,207.182327,206.077347,207.182327,224
2006-12-22,205.801102,207.182327,203.038681,207.182327,167
2006-12-26,204.143646,207.182327,204.143646,205.801102,192
2006-12-27,211.049728,211.325974,205.801102,206.629837,83
2006-12-28,203.591156,204.972382,203.591156,204.419891,148
2006-12-29,203.038681,204.143646,203.038681,203.314911,235
2007-01-03,201.657455,206.906082,201.657455,204.419891,130
2007-01-04,202.209946,207.182327,198.895035,205.524857,373
2007-01-05,199.171265,204.419891,199.171265,201.657455,69
2007-01-08,201.933701,201.933701,201.933701,201.933701,7
2007-01-09,204.143646,204.419891,203.038681,203.038681,76
2007-01-10,202.209946,202.762436,202.209946,202.762436,22
2007-01-11,201.657455,202.209946,201.657455,202.209946,138
2007-01-12,202.209946,205.801102,202.209946,204.419891,329
2007-01-16,207.182327,213.259674,207.182327,209.392258,94
2007-01-17,208.563538,208.563538,201.933701,201.933701,91
2007-01-18,203.314911,203.867401,200.276245,202.486191,445
2007-01-19,200.276245,201.933701,200.276245,200.828735,98
2007-01-22,204.972382,205.801102,204.972382,205.248611,36
2007-01-23,205.248611,205.524857,198.895035,199.44751,348
2007-01-24,204.419891,204.419891,204.419891,204.419891,7
2007-01-25,200.828735,203.038681,199.723755,201.38121,597
2007-01-26,201.38121,203.038681,200.276245,200.828735,724
2007-01-29,201.657455,203.867401,200.276245,203.867401,1253
2007-01-30,201.657455,201.657455,201.104965,201.38121,152
2007-01-31,201.38121,203.314911,200.55249,203.314911,224
2007-02-01,204.143646,204.143646,201.104965,202.209946,138
2007-02-02,201.657455,204.419891,201.657455,204.419891,123
2007-02-05,201.933701,206.077347,201.657455,206.077347,185
2007-02-06,206.353592,207.734802,206.077347,207.734802,112
2007-02-07,201.933701,202.486191,201.933701,202.486191,40
2007-02-08,201.933701,206.353592,201.933701,206.077347,1680
2007-02-09,206.077347,206.629837,201.657455,205.801102,865
2007-02-12,202.486191,205.801102,202.486191,205.801102,159
2007-02-13,204.419891,206.077347,202.209946,205.801102,322
2007-02-14,201.933701,203.867401,201.657455,202.486191,1441
2007-02-15,201.933701,203.038681,201.933701,203.038681,1412
2007-02-16,203.038681,204.419891,201.657455,204.143646,2458
2007-02-20,202.486191,204.419891,202.486191,203.038681,293
2007-02-21,205.801102,205.801102,204.419891,204.419891,119
2007-02-22,204.419891,204.419891,204.419891,204.419891,98
2007-02-23,206.629837,206.629837,203.314911,203.314911,36
2007-02-26,203.314911,203.591156,203.038681,203.038681,62
2007-02-27,203.038681,203.591156,203.038681,203.038681,554
2007-02-28,203.591156,203.591156,203.591156,203.591156,4
2007-03-01,203.591156,203.591156,203.591156,203.591156,0
2007-03-02,204.419891,204.419891,204.419891,204.419891,18
2007-03-05,202.486191,203.314911,201.657455,203.314911,65
2007-03-06,204.143646,204.419891,200.55249,200.55249,228
2007-03-07,200.55249,202.209946,200.55249,200.828735,62
2007-03-08,200.828735,200.828735,200.828735,200.828735,0
2007-03-09,200.276245,200.55249,200.276245,200.276245,25
2007-03-12,200.276245,201.933701,197.513809,199.171265,250
2007-03-13,201.657455,201.657455,201.657455,201.657455,4
2007-03-14,198.895035,198.895035,197.790054,197.790054,33
2007-03-15,198.066299,198.066299,197.790054,197.790054,22
2007-03-16,197.513809,198.066299,197.513809,198.066299,40
2007-03-19,198.066299,198.895035,198.066299,198.895035,22
2007-03-20,198.895035,198.895035,197.513809,197.513809,80
2007-03-21,196.685089,198.61879,193.370163,193.370163,54
2007-03-22,197.790054,198.895035,197.790054,198.895035,18
2007-03-23,196.961319,198.342545,194.751389,198.342545,192
2007-03-26,194.751389,195.303864,191.436462,191.988953,109
2007-03-27,191.988953,191.988953,189.226517,189.226517,261
2007-03-28,189.226517,190.883972,189.226517,190.055252,130
2007-03-29,189.226517,191.160217,189.226517,189.779007,76
2007-03-30,189.779007,191.160217,188.121552,190.607742,185
2007-04-02,189.779007,189.779007,183.977905,188.950272,2063
2007-04-03,188.950272,189.226517,188.950272,189.226517,257
2007-04-04,187.016571,187.016571,187.016571,187.016571,7
2007-04-05,187.845306,188.950272,186.464081,186.464081,80
2007-04-09,186.464081,186.464081,184.53038,184.53038,105
2007-04-10,186.464081,186.464081,185.08287,185.359116,199
2007-04-11,186.464081,186.464081,184.53038,185.08287,141
2007-04-12,186.187851,186.464081,184.25415,184.25415,181
2007-04-13,184.25415,185.08287,184.25415,185.08287,105
2007-04-16,184.53038,185.911606,184.25415,185.911606,91
2007-04-17,184.25415,184.25415,183.70166,183.70166,76
2007-04-18,184.25415,184.25415,183.70166,183.70166,29
2007-04-19,184.25415,185.635361,184.25415,185.635361,36
2007-04-20,184.25415,184.25415,183.70166,183.70166,36
2007-04-23,183.70166,183.70166,183.70166,183.70166,33
2007-04-24,186.464081,193.370163,183.70166,191.988953,670
2007-04-25,187.016571,193.370163,187.016571,188.397797,362
2007-04-26,188.121552,190.607742,188.121552,189.779007,148
2007-04-27,189.226517,189.226517,187.016571,187.016571,195
2007-04-30,186.464081,187.569061,186.464081,186.464081,167
2007-05-01,189.226517,189.226517,187.292816,187.292816,1872
2007-05-02,187.016571,187.016571,187.016571,187.016571,14
2007-05-03,186.464081,186.740326,182.872925,186.464081,250
2007-05-04,186.464081,186.464081,184.806625,184.806625,51
2007-05-07,184.53038,184.53038,184.53038,184.53038,14
2007-05-08,186.740326,186.740326,184.53038,184.53038,7
2007-05-09,186.187851,187.845306,185.08287,185.08287,174
2007-05-10,185.08287,190.607742,185.08287,187.845306,257
2007-05-11,187.845306,191.988953,187.569061,191.988953,87
2007-05-14,188.121552,190.607742,187.845306,190.607742,1691
2007-05-15,191.988953,191.988953,191.988953,191.988953,11
2007-05-16,189.226517,189.226517,186.464081,187.292816,185
2007-05-17,185.08287,187.845306,185.08287,185.08287,282
2007-05-18,185.08287,186.187851,185.08287,186.187851,134
2007-05-21,185.08287,187.845306,185.08287,186.187851,188
2007-05-22,185.08287,190.607742,185.08287,187.845306,217
2007-05-23,185.08287,190.607742,185.08287,185.359116,366
2007-05-24,185.08287,187.845306,185.08287,187.845306,261
2007-05-25,186.187851,186.187851,185.08287,185.08287,101
2007-05-29,185.08287,187.569061,185.08287,185.08287,329
2007-05-30,185.08287,186.740326,185.08287,185.08287,1003
2007-05-31,185.08287,185.08287,182.320435,184.53038,300
2007-06-01,185.08287,185.08287,185.08287,185.08287,272
2007-06-04,184.25415,185.08287,183.70166,183.70166,72
2007-06-05,183.70166,184.25415,182.320435,182.320435,4601
2007-06-06,183.14917,184.53038,182.320435,182.872925,65
2007-06-07,182.59668,182.59668,182.320435,182.320435,25
2007-06-08,182.320435,184.806625,182.320435,184.53038,127
2007-06-11,185.08287,187.569061,183.977905,185.08287,58
2007-06-12,182.59668,184.53038,182.59668,184.53038,25
2007-06-13,182.59668,185.08287,182.320435,184.806625,83
2007-06-14,182.320435,184.25415,173.204422,181.491714,369
2007-06-15,182.320435,182.59668,182.320435,182.320435,134
2007-06-18,184.53038,185.08287,181.215469,182.320435,43
2007-06-19,182.872925,183.14917,182.044205,182.320435,156
2007-06-20,184.25415,184.25415,178.176804,179.55801399999999,123
2007-06-21,182.872925,182.872925,171.823196,172.928177,272
2007-06-22,176.243088,185.08287,176.243088,183.70166,380
2007-06-25,180.386734,191.712708,179.55801399999999,191.160217,666
2007-06-26,184.806625,190.607742,184.806625,187.569061,141
2007-06-27,190.331497,190.331497,183.977905,185.08287,51
2007-06-28,184.806625,193.370163,184.806625,193.370163,387
2007-06-29,187.292816,193.370163,187.292816,193.370163,163
2007-07-02,185.359116,193.370163,185.08287,193.370163,163
2007-07-03,193.370163,193.370163,190.883972,190.883972,235
2007-07-05,190.607742,190.607742,185.635361,190.331497,138
2007-07-06,193.093918,193.093918,182.320435,182.320435,272
2007-07-09,185.08287,193.093918,184.806625,186.740326,109
2007-07-10,185.08287,190.607742,183.70166,185.635361,195
2007-07-11,190.607742,191.988953,190.055252,190.607742,112
2007-07-12,190.607742,190.607742,190.607742,190.607742,22
2007-07-13,190.055252,190.055252,184.25415,189.226517,36
2007-07-16,185.359116,189.502762,185.359116,187.845306,54
2007-07-17,186.740326,186.740326,182.872925,182.872925,76
2007-07-18,182.59668,183.425415,182.320435,183.14917,83
2007-07-19,182.59668,182.872925,182.320435,182.320435,22
2007-07-20,179.834259,188.397797,179.834259,188.397797,29
2007-07-23,188.397797,188.397797,188.397797,188.397797,0
2007-07-24,182.320435,182.320435,181.491714,181.491714,18
2007-07-25,179.55801399999999,179.55801399999999,177.071823,177.348068,87
2007-07-26,178.453033,179.005524,175.966858,175.966858,25
2007-07-27,180.386734,183.70166,180.386734,182.320435,185
2007-07-30,180.386734,182.320435,174.033142,177.624313,87
2007-07-31,179.834259,179.834259,173.204422,173.480667,174
2007-08-01,174.585632,175.966858,174.033142,174.309387,33
2007-08-02,174.309387,174.309387,174.309387,174.309387,0
2007-08-03,178.453033,178.453033,178.453033,178.453033,25
2007-08-06,178.176804,178.176804,178.176804,178.176804,58
2007-08-07,176.519333,176.519333,173.204422,176.519333,72
2007-08-08,175.966858,175.966858,166.85083,166.85083,177
2007-08-09,167.955795,179.55801399999999,167.955795,173.204422,43
2007-08-10,169.060776,169.060776,169.060776,169.060776,14
2007-08-13,176.795578,177.624313,167.40332,172.928177,112
2007-08-14,172.928177,172.928177,172.928177,172.928177,7
2007-08-15,167.679565,172.928177,166.85083,166.85083,54
2007-08-16,172.928177,172.928177,172.928177,172.928177,65
2007-08-17,168.508286,172.375687,168.508286,172.375687,62
2007-08-20,172.375687,172.375687,172.375687,172.375687,0
2007-08-21,168.784531,172.928177,168.784531,168.784531,80
2007-08-22,169.889496,171.270721,169.060776,170.44198600000001,18
2007-08-23,172.099442,172.651932,172.099442,172.375687,76
2007-08-24,170.994476,172.375687,169.889496,172.375687,87
2007-08-27,174.585632,174.585632,168.784531,168.784531,141
2007-08-28,170.994476,170.994476,170.994476,170.994476,4
2007-08-29,171.546967,172.375687,168.508286,172.375687,58
