date,open,high,low,close,volume
2005-05-10,20.075586,20.117914,19.513227,20.111868,33571
2005-05-11,20.226757,20.226757,19.446712,19.682541,33571
2005-05-12,19.507181,19.942554,19.047619,19.06576,41013
2005-05-13,19.380198,19.634165,19.108088,19.114136,44651
2005-05-16,19.349962,20.238852,19.204838,19.888132,51266
2005-05-17,19.736961,20.359789,19.736961,20.287226,40021
2005-05-18,20.37793,21.442177,20.37793,21.24263,46140
2005-05-19,21.194256,21.254725,20.946335,20.946335,25633
2005-05-20,20.891912,21.164021,20.668179,20.964476,12734
2005-05-23,21.164021,21.768707,21.121693,21.254725,40021
2005-05-24,21.375662,21.375662,20.873772,20.873772,14884
2005-05-25,20.740742,20.982615,20.317459,20.317459,37540
2005-05-26,20.287226,20.43235,20.087681,20.43235,27452
2005-05-27,20.468632,20.770975,20.220711,20.426304,31421
2005-05-31,20.178383,20.710506,20.045351,20.698414,38036
2005-06-01,20.559336,20.891912,20.347694,20.861677,32744
2005-06-02,20.970522,20.976568,20.650038,20.746788,25468
2005-06-03,20.650038,20.789116,20.057446,20.057446,27948
2005-06-06,20.275131,20.619802,19.863947,20.486773,38202
2005-06-07,20.650038,21.024942,20.275131,20.831444,69788
2005-06-08,21.073318,21.073318,20.801208,20.801208,28445
2005-06-09,20.819349,20.910053,20.770975,20.861677,27122
2005-06-10,20.861677,20.891912,20.801208,20.843536,32910
2005-06-13,20.867725,21.109598,20.831444,21.109598,41509
2005-06-14,21.097506,21.109598,20.952381,21.109598,31587
2005-06-15,21.121693,21.133787,20.256992,20.728647,33075
2005-06-16,20.825397,21.073318,20.583523,21.01285,35721
2005-06-17,21.01285,21.103554,20.728647,20.807257,60362
2005-06-20,20.861677,21.061224,20.650038,20.928192,45478
2005-06-21,20.807257,21.224489,20.807257,21.133787,50605
2005-06-22,21.218443,21.375662,21.073318,21.073318,49943
2005-06-23,21.055178,21.381708,20.341648,20.359789,53416
2005-06-24,20.359789,20.589569,19.809525,19.833712,162068
2005-06-27,19.882086,20.263039,19.682541,19.79743,28114
2005-06-28,19.89418,20.801208,19.682541,20.770975,47793
2005-06-29,20.976568,21.164021,20.692366,20.93424,44651
2005-06-30,21.091459,21.315193,20.873772,20.976568,21995
2005-07-01,20.891912,21.061224,20.650038,20.70446,19680
2005-07-05,20.601664,21.702192,20.601664,21.684052,39359
2005-07-06,21.617537,21.726379,21.430082,21.478458,21830
2005-07-07,20.831444,21.617537,20.819349,21.466364,28114
2005-07-08,21.496599,22.125471,21.496599,21.980349,28610
2005-07-11,21.950113,23.238094,21.950113,23.238094,48786
2005-07-12,22.887377,23.153439,22.621315,22.978081,85664
2005-07-13,23.111111,23.111111,22.572941,22.736206,12238
2005-07-14,22.675737,22.887377,22.222221,22.222221,13726
2005-07-15,21.950113,22.578987,21.889645,22.488283,26956
2005-07-18,22.222221,22.222221,21.780802,21.907785,21333
2005-07-19,22.222221,22.597128,22.095238,22.591082,51101
2005-07-20,22.306877,22.91761,21.623583,22.905518,49116
2005-07-21,22.911566,23.177628,21.980349,22.05291,33902
2005-07-22,22.318972,23.274376,22.270597,23.274376,38367
2005-07-25,23.274376,23.280422,22.524565,22.597128,34563
2005-07-26,22.712017,23.159487,22.627361,23.1353,54905
2005-07-27,23.159487,23.67347,23.159487,23.606955,28775
2005-07-28,23.679516,23.685562,23.280422,23.649282,25468
2005-07-29,23.703705,24.187452,23.703705,23.927439,21830
2005-08-01,24.036282,24.187452,23.455782,23.679516,47793
2005-08-02,23.328798,23.492064,22.766439,23.407408,73592
2005-08-03,23.280422,23.401361,23.020409,23.153439,17695
2005-08-04,22.978081,23.129251,22.796675,22.796675,19845
2005-08-05,22.796675,22.899471,22.373394,22.518518,33571
2005-08-08,22.403627,22.512472,21.774754,22.004536,43163
2005-08-09,21.950113,22.14966,21.466364,21.544973,38698
2005-08-10,21.768707,21.998487,21.043083,21.043083,21664
2005-08-11,20.940287,22.071051,20.940287,21.95616,25964
2005-08-12,21.847317,21.950113,21.18821,21.297052,29271
2005-08-15,21.18821,22.222221,21.103554,22.222221,41509
2005-08-16,22.022676,22.179893,21.194256,21.254725,26625
2005-08-17,21.194256,21.696144,21.139833,21.357521,16538
2005-08-18,21.230537000000002,21.333332,20.861677,20.861677,23649
2005-08-19,20.807257,21.133787,20.571428,20.571428,22822
2005-08-22,20.631897,20.970522,20.565382,20.970522,33571
2005-08-23,20.807257,21.254725,20.559336,21.254725,18522
2005-08-24,21.224489,21.865458,20.910053,21.56916,17861
2005-08-25,21.738474,21.738474,21.145882,21.151928,14718
2005-08-26,21.164021,21.164021,20.559336,20.631897,27452
2005-08-29,20.565382,21.424036,20.559336,21.381708,24310
2005-08-30,21.33938,21.381708,20.601664,20.976568,20010
2005-08-31,20.976568,21.702192,20.601664,21.617537,15876
2005-09-01,21.64777,21.883598,21.544973,21.756615,15545
2005-09-02,21.436131,21.436131,20.867725,21.224489,25799
2005-09-06,21.544973,21.768707,21.272865,21.756615,29768
2005-09-07,21.442177,21.762661,21.363567,21.74452,23979
2005-09-08,21.496599,21.768707,21.212397,21.327286,19184
2005-09-09,21.194256,21.466364,21.194256,21.33938,22160
2005-09-12,21.315193,21.466364,20.988663,21.224489,32910
2005-09-13,21.164021,21.194256,20.740742,20.904005,34729
2005-09-14,21.097506,21.266817,20.595615,20.595615,9261
2005-09-15,20.93424,20.93424,20.559336,20.78307,17530
2005-09-16,20.946335,20.946335,20.414209,20.577475,111297
2005-09-19,20.523054,20.625851,20.269085,20.383976,22491
2005-09-20,20.492819,20.988663,20.256992,20.293274,28114
2005-09-21,20.244898,20.244898,19.803476,19.803476,23979
2005-09-22,19.652306,20.462585,19.652306,20.323507,10915
2005-09-23,20.498865,20.517008,20.196524,20.517008,8103
2005-09-26,20.764929,20.770975,20.287226,20.643991,28445
2005-09-27,20.480726,20.698414,20.250944,20.256992,17530
2005-09-28,20.256992,20.710506,19.984882,20.492819,17364
2005-09-29,20.559336,20.710506,20.075586,20.70446,32248
2005-09-30,20.680271,20.764929,20.559336,20.686319,14718
2005-10-03,20.547241,20.849585,20.256992,20.444445,16703
2005-10-04,20.559336,20.843536,20.226757,20.256992,11246
2005-10-05,20.196524,20.250944,19.954649,19.966742,29106
2005-10-06,20.069538,20.256992,19.924414,20.003023,33902
2005-10-07,20.226757,20.359789,19.954649,20.10582,8600
2005-10-10,20.281179,20.426304,19.990931,20.154196,15545
2005-10-11,20.256992,20.256992,19.730915,19.736961,20507
2005-10-12,19.676493,19.821617,19.434618,19.585791,30098
2005-10-13,19.404385,19.579742,19.168556,19.531368,26791
2005-10-14,19.676493,19.773243,19.410431,19.694633,25468
2005-10-17,19.646259,20.015118,19.501135,20.003023,40682
2005-10-18,20.166288,20.383976,19.767197,19.942554,33075
2005-10-19,19.930462,21.557068,19.815571,21.557068,75576
2005-10-20,21.466364,21.581255,20.565382,20.801208,32579
2005-10-21,20.674225,21.430082,20.650038,21.151928,19018
2005-10-24,21.194256,22.125471,21.194256,22.05291,22656
2005-10-25,21.768707,22.05291,21.466364,21.774754,20341
2005-10-26,21.436131,21.563114,21.157974,21.321239,24972
2005-10-27,21.103554,21.405895,20.922148,20.928192,22326
2005-10-28,20.922148,21.466364,20.891912,21.454271,20672
2005-10-31,21.049131,21.95616,21.049131,21.95616,40186
2005-11-01,21.720333,22.191988,21.466364,22.028723,23649
2005-11-02,21.980349,22.572941,21.980349,22.572941,39359
2005-11-03,22.572941,22.675737,22.28269,22.349207,23814
2005-11-04,22.675737,22.675737,22.095238,22.288738,6946
2005-11-07,22.615269,22.893423,22.28269,22.373394,29106
2005-11-08,22.276644,22.373394,22.101286,22.101286,11411
2005-11-09,22.37944,22.63341,22.14966,22.234316,7442
2005-11-10,22.107332,22.173847,21.575209,22.173847,31917
2005-11-11,21.87755,22.155706,21.87755,22.155706,6780
2005-11-14,21.889645,22.300831,21.883598,22.22827,29437
2005-11-15,21.980349,22.252457,21.980349,22.240362,15711
2005-11-16,22.572941,23.733938,22.373394,22.373394,88641
2005-11-17,22.470144,23.117159,22.445955,23.111111,19845
2005-11-18,23.407408,23.407408,22.978081,22.978081,15876
2005-11-21,23.080877,23.213907,22.536659,23.002268,16703
2005-11-22,22.839003,23.201815,22.5548,23.008314,20672
2005-11-23,23.008314,23.008314,22.88133,22.978081,17034
2005-11-25,22.978081,23.099016,22.845049,22.990173,7442
2005-11-28,22.978081,22.978081,22.5548,22.657597,13561
2005-11-29,22.78458,22.972033,22.603174,22.972033,15380
2005-11-30,22.826908,23.086924,22.699924,23.062737,7111
2005-12-01,23.141344,23.703705,23.141344,23.443689,29271
2005-12-02,23.141344,23.238094,22.869238,22.972033,16207
2005-12-05,22.905518,22.972033,22.167801,22.270597,67308
2005-12-06,22.409676,22.524565,22.143614,22.373394,27287
2005-12-07,22.373394,22.433863,22.155706,22.3613,27452
2005-12-08,22.161755,22.306877,22.161755,22.167801,20507
2005-12-09,22.071051,22.548754,21.895693,22.288738,11907
2005-12-12,22.488283,22.536659,22.367348,22.512472,8765
2005-12-13,22.3613,22.911566,22.3613,22.845049,26956
2005-12-14,22.911566,22.911566,22.403627,22.772488,21995
2005-12-15,22.778534,22.778534,22.022676,22.439909,18357
2005-12-16,22.452003,22.615269,22.312925,22.597128,95918
2005-12-19,22.615269,22.675737,22.107332,22.494331,30098
2005-12-20,22.3613,22.409676,21.859409,21.950113,22160
2005-12-21,21.895693,22.373394,21.895693,22.22827,12569
2005-12-22,22.349207,22.506426,22.222221,22.373394,45974
2005-12-23,22.566893,22.669689,22.373394,22.518518,30429
2005-12-27,22.639456,22.639456,22.167801,22.264549,16372
2005-12-28,22.506426,22.566893,22.349207,22.470144,7773
2005-12-29,22.591082,22.675737,22.131519,22.3613,43494
2005-12-30,22.071051,22.45805,21.91988,21.998487,30760
2006-01-03,21.91988,22.28269,21.653816,22.270597,31752
2006-01-04,22.627361,23.171579,22.615269,23.032501,45974
2006-01-05,23.207861,23.280422,22.947845,23.129251,46967
2006-01-06,23.26833,23.431595,23.002268,23.36508,24476
2006-01-09,23.038549,23.4195,22.990173,23.28647,17530
2006-01-10,23.002268,23.82464,22.887377,23.82464,24145
2006-01-11,23.82464,23.82464,23.304611,23.739985,31752
2006-01-12,23.788361,23.873016,23.431595,23.631142,16868
2006-01-13,23.492064,23.806499,23.062737,23.473923,19349
2006-01-17,23.038549,23.183674,22.258503,22.312925,41344
2006-01-18,22.312925,22.397581,22.270597,22.397581,31587
2006-01-19,22.464096,22.464096,22.222221,22.373394,16207
2006-01-20,22.433863,22.433863,22.071051,22.071051,33571
2006-01-23,22.258503,22.343159,22.077099,22.331066,35721
2006-01-24,22.433863,22.433863,22.337112,22.421768,34563
2006-01-25,22.397581,22.397581,22.14966,22.222221,17530
2006-01-26,22.125471,22.343159,22.071051,22.343159,28941
2006-01-27,22.161755,22.433863,22.089191,22.367348,54408
2006-01-30,22.113379,22.367348,22.101286,22.101286,35556
2006-01-31,22.101286,22.524565,22.071051,22.524565,62016
2006-02-01,22.24641,23.36508,22.24641,23.123205,62843
2006-02-02,22.947845,23.099016,22.482237,22.591082,28279
2006-02-03,22.433863,23.105064,22.433863,22.645502,18191
2006-02-06,22.530613,23.086924,22.45805,22.760393,34729
2006-02-07,22.482237,22.893423,22.28269,22.349207,28941
2006-02-08,22.252457,22.349207,22.016628,22.016628,17034
2006-02-09,22.016628,22.270597,21.9743,21.9743,6119
2006-02-10,21.962208,22.3613,21.780802,22.294785,9592
2006-02-13,22.05291,22.05291,21.829176,21.835222,32910
2006-02-14,21.95616,22.760393,21.87755,22.37944,11576
2006-02-15,22.355253,23.038549,22.355253,22.905518,13561
2006-02-16,23.074829,23.455782,22.984127,23.455782,22491
2006-02-17,23.637188,23.637188,22.953894,23.371126,49613
2006-02-21,23.244143,23.467876,22.040815,22.294785,43824
2006-02-22,22.185942,23.117159,22.185942,22.73016,43163
2006-02-23,22.905518,22.905518,22.312925,22.421768,24972
2006-02-24,22.222221,22.669689,22.216175,22.397581,23153
2006-02-27,22.276644,22.63341,22.222221,22.385489,29933
2006-02-28,22.210129,22.312925,22.095238,22.101286,25468
2006-03-01,22.071051,22.978081,22.071051,22.839003,81199
2006-03-02,22.826908,22.826908,22.337112,22.548754,29933
2006-03-03,22.433863,22.742252,22.28269,22.3613,9592
2006-03-06,22.234316,22.639456,22.089191,22.089191,49778
2006-03-07,21.9743,22.264549,21.684052,21.684052,29768
2006-03-08,21.665911,21.91988,21.466364,21.690098,27618
2006-03-09,21.889645,21.889645,21.303099,21.303099,16041
2006-03-10,21.248676,21.599396,21.248676,21.599396,17364
2006-03-13,21.617537,22.05291,21.617537,21.992441,22491
2006-03-14,22.004536,22.349207,21.720333,22.349207,41509
2006-03-15,22.373394,22.63341,22.222221,22.536659,31091
2006-03-16,22.663643,23.195766,22.45805,23.195766,29602
2006-03-17,23.213907,23.213907,22.742252,22.78458,156445
2006-03-20,22.627361,22.73016,22.427816,22.512472,14388
2006-03-21,22.742252,22.796675,22.300831,22.742252,36217
2006-03-22,22.754347,22.978081,22.530613,22.978081,16372
2006-03-23,22.832954,22.893423,22.572941,22.724112,7277
2006-03-24,22.790627,23.038549,22.766439,23.038549,31917
2006-03-27,23.038549,23.044596,22.851095,23.008314,12569
2006-03-28,22.845049,23.038549,22.639456,22.657597,26625
2006-03-29,22.832954,22.984127,22.736206,22.978081,26460
2006-03-30,23.038549,23.038549,22.887377,23.008314,20507
2006-03-31,23.008314,23.008314,22.814816,22.923658,24310
2006-04-03,22.687832,22.965986,22.675737,22.718065,8434
2006-04-04,22.705971,23.038549,22.705971,23.038549,8269
2006-04-05,22.826908,22.953894,22.675737,22.778534,29768
2006-04-06,22.693878,22.766439,22.37944,22.548754,11576
2006-04-07,22.772488,22.772488,22.071051,22.234316,46636
2006-04-10,22.125471,22.318972,22.077099,22.191988,7111
2006-04-11,22.367348,22.500378,21.708239,21.708239,17199
2006-04-12,21.853365,21.889645,21.738474,21.768707,8269
2006-04-13,21.91988,21.91988,21.714287,21.804989,35060
2006-04-17,21.865458,22.222221,21.708239,21.883598,44321
2006-04-18,21.164021,21.230537000000002,20.033258,20.662132,192166
2006-04-19,20.710506,20.710506,20.29932,20.353741,151814
2006-04-20,20.492819,22.3613,20.063492,22.173847,277830
2006-04-21,22.373394,22.373394,21.768707,21.847317,78719
2006-04-24,22.034769,22.28269,21.64777,21.690098,44817
2006-04-25,21.865458,21.865458,21.375662,21.460318,37871
2006-04-26,21.635675,21.708239,21.24263,21.436131,29106
2006-04-27,21.272865,21.671959,21.24263,21.321239,40186
2006-04-28,21.121693,21.436131,20.758881,21.41799,56724
2006-05-01,21.41799,21.460318,21.133787,21.133787,44486
2006-05-02,21.333332,21.454271,21.085411,21.315193,21995
2006-05-03,21.315193,21.690098,21.164021,21.514738,22160
2006-05-04,21.369616,21.617537,21.303099,21.484505,21003
2006-05-05,21.623583,21.690098,21.484505,21.629629,22656
2006-05-08,21.708239,21.829176,21.248676,21.484505,41509
2006-05-09,21.466364,21.835222,21.424036,21.544973,39855
2006-05-10,21.714287,21.765079,21.212698,21.453968,47565
2006-05-11,21.561905,21.561905,21.060316,21.11746,45045
2006-05-12,21.225397,21.542856,20.793652,20.793652,54023
2006-05-15,20.63492,20.87619,20.501587,20.679365,26618
2006-05-16,20.546032,21.320635,20.546032,21.231747,24728
2006-05-17,20.984127,21.155556,20.419048,20.711111,28665
2006-05-18,20.673016,21.225397,20.673016,20.780952,12600
2006-05-19,20.615873,20.926985,20.469841,20.653969,13860
2006-05-22,20.317459,20.64127,20.285713,20.526983,39375
2006-05-23,20.666668,20.914286,20.457144,20.457144,34020
2006-05-24,20.609524,21.200001,20.285713,20.780952,31343
2006-05-25,20.698414,20.869841,20.501587,20.774603,23310
2006-05-26,20.838095,20.87619,20.507936,20.507936,25830
2006-05-30,20.330158,20.584127,20.126984,20.126984,41580
2006-05-31,20.126984,20.615873,20.126984,20.507936,22365
2006-06-01,20.317459,21.428572,20.317459,21.346031,36698
2006-06-02,21.434921,21.587301,21.060316,21.225397,22995
2006-06-05,21.047619,21.26984,20.190475,20.203175,69773
2006-06-06,20.184128,20.368254,20.126984,20.292063,63315
2006-06-07,20.203175,20.336508,19.961905,19.974604,50715
2006-06-08,19.873016,20.793652,19.688889,20.609524,114030
2006-06-09,20.72381,20.926985,20.317459,20.355556,29138
2006-06-12,20.15873,20.311111,20.038095,20.038095,36540
2006-06-13,20.031746,20.412699,20.031746,20.120634,38903
2006-06-14,20.031746,20.317459,20,20.025396,25358
2006-06-15,20.298412,20.628571,20.253967,20.577778,26145
2006-06-16,20.577778,20.628571,20.450794,20.520636,222863
2006-06-19,20.63492,20.63492,19.803175,19.803175,57173
2006-06-20,19.726984,20,19.707937,19.84127,38903
2006-06-21,19.809525,20.253967,19.809525,20.101587,18585
2006-06-22,20.063492,20.120634,19.853968,19.873016,17168
2006-06-23,20.00635,20.00635,19.739683,19.739683,23783
2006-06-26,19.968254,20.114286,19.739683,19.974604,22680
2006-06-27,20.146032,20.266666,19.676189,19.746033,50085
2006-06-28,20,20.025396,19.688889,19.866667,21735
2006-06-29,19.987303,20.698414,19.809525,20.698414,64418
2006-06-30,21.466667,22.27619,21.238094,22.27619,351960
2006-07-03,22.333332,22.333332,21.190475,21.352381,37800
2006-07-05,21.428572,22.114286,21.352381,22.038095,38955
2006-07-06,22.12381,22.12381,21.27619,21.476191,90510
2006-07-07,21.190475,22.12381,21.114286,21.24762,35595
2006-07-10,21.514286,21.685715,20.97143,21.066668,31080
2006-07-11,20.904762,21.590475,20.904762,21.504763,37275
2006-07-12,21.419048,21.419048,20.676189,20.799999,29085
2006-07-13,20.885714,21.066668,20.809525,20.847618,24465
2006-07-14,20.809525,21.24762,20.142857,20.590475,48930
2006-07-17,20.4,20.780952,19.990477,20.171429,33495
2006-07-18,21.228571,22.219048,21.161905,21.809525,95340
2006-07-19,21.590475,22.466667,21.571428,22.457144,69195
2006-07-20,22.6,22.609524,21.295238,21.342857,45885
2006-07-21,21.228571,21.238094,20.523809,20.647619,43260
2006-07-24,20.87619,22.02857,20.866667,21.942858,60270
2006-07-25,22,22.190475,21.561905,21.895239,41685
2006-07-26,21.857143,22.257143,21.466667,22.12381,37485
2006-07-27,21.761906,22.266666,21.333332,21.438095,25830
2006-07-28,21.485714,22.371429,21.485714,22.190475,19425
2006-07-31,21.933332,22.380953,21.847618,22.200001,42840
2006-08-01,21.904762,22.523809,21.523809,22.209524,29505
2006-08-02,22.419048,22.647619,21.809525,22.342857,31920
2006-08-03,22.257143,22.771429,21.799999,22.542856,26460
2006-08-04,22.466667,22.809525,21.761906,22.12381,22890
2006-08-07,21.904762,22.047619,21.552382,21.809525,22785
2006-08-08,21.799999,21.87619,21.190475,21.238094,26670
2006-08-09,21.428572,21.704762,21.009523,21.076191,22575
2006-08-10,20.952381,21.704762,20.952381,21.552382,19845
2006-08-11,21.371429,21.780952,21.009523,21.200001,13860
2006-08-14,21.495237,21.495237,21.047619,21.047619,14805
2006-08-15,21.485714,21.923809,21.485714,21.904762,29610
2006-08-16,21.904762,22.219048,21.533333,22.219048,25200
2006-08-17,22.066668,22.066668,21.285713,21.561905,49560
2006-08-18,21.733334,21.733334,21.142857,21.390476,26460
2006-08-21,21.333332,21.4,21.190475,21.304762,21525
2006-08-22,21.295238,21.885714,21.295238,21.761906,23625
2006-08-23,21.590475,21.838095,21.514286,21.514286,30135
2006-08-24,21.495237,21.790476,21.409525,21.733334,20685
2006-08-25,21.638096,22.047619,21.638096,21.961905,36225
2006-08-28,21.857143,22.066668,21.857143,21.895239,9660
2006-08-29,21.885714,22.428572,21.72381,22.352381,25200
2006-08-30,22.476191,22.895239,22.342857,22.676189,22995
