date,open,high,low,close,volume
2003-09-10,25.75,26.120001,25.6,25.6,35500
2003-09-11,25.51,25.889999,25.51,25.620001,161800
2003-09-12,25.76,26.01,25.5,25.68,32500
2003-09-15,25.65,25.809999,25.360001,25.42,26900
2003-09-16,25.98,25.98,25.25,25.459999,30300
2003-09-17,25.25,25.530001,25.16,25.5,6100
2003-09-18,25.35,25.690001,25.16,25.65,12300
2003-09-19,25.469999,25.65,25.299999,25.6,5400
2003-09-22,25.27,25.540001,25.18,25.530001,12300
2003-09-23,25.1,26.190001,25.1,26.09,50000
2003-09-24,26.030001,26.290001,26.01,26.110001,24500
2003-09-25,26.24,26.24,25.99,26.049999,10000
2003-09-26,26,26.01,25.49,25.49,26600
2003-09-29,25.530001,25.790001,25.110001,25.4,32100
2003-09-30,25.200001,25.48,25.01,25.01,51000
2003-10-01,25.01,25.5,25.01,25.440001,13200
2003-10-02,25.440001,25.6,25.440001,25.530001,11500
2003-10-03,25.65,25.75,25.6,25.65,12300
2003-10-06,25.48,25.65,25.389999,25.4,12200
2003-10-07,25.459999,25.5,25.450001,25.459999,7800
2003-10-08,25.42,25.42,25.030001,25.27,9500
2003-10-09,25.379999,26.65,25.379999,26,25600
2003-10-10,25.99,25.99,25.49,25.709999,13300
2003-10-13,25.4,25.75,25.4,25.75,10100
2003-10-14,25.639999,25.93,25.639999,25.9,29300
2003-10-15,25.82,25.99,25.6,25.879999,9100
2003-10-16,25.75,26.059999,25.75,26.040001,3400
2003-10-17,25.59,25.67,25.309999,25.309999,5900
2003-10-20,25.26,25.469999,25.08,25.459999,7400
2003-10-21,25.280001,25.450001,25.120001,25.25,4500
2003-10-22,25.25,25.4,25.059999,25.059999,15400
2003-10-23,25.15,25.48,25.120001,25.309999,8400
2003-10-24,25.290001,25.469999,25.16,25.450001,12500
2003-10-27,25.200001,25.559999,25.200001,25.530001,7200
2003-10-28,25.370001,25.93,25.370001,25.93,27400
2003-10-29,25.65,26.110001,25.49,26.049999,41000
2003-10-30,26.15,26.15,25.549999,25.85,13600
2003-10-31,25.9,26.190001,25.9,26.139999,17700
2003-11-03,26.200001,26.49,26.040001,26.15,23700
2003-11-04,26.049999,26.200001,25.969999,26.09,17600
2003-11-05,25.860001,26.129999,25.85,26.129999,18500
2003-11-06,26.09,26.09,25.969999,26.02,3200
2003-11-07,26.15,26.690001,26.059999,26.08,21000
2003-11-10,26.280001,26.280001,25.870001,25.889999,13900
2003-11-11,26.190001,26.190001,25.9,26.01,13400
2003-11-12,25.950001,26.48,25.950001,26.48,5500
2003-11-13,26.23,26.540001,26.23,26.25,5500
2003-11-14,26.51,26.92,26.25,26.629999,22200
2003-11-17,26.75,26.75,26.059999,26.16,7800
2003-11-18,26.190001,26.469999,26.049999,26.049999,6100
2003-11-19,26.049999,26.299999,26.049999,26.07,6900
2003-11-20,26.27,26.49,26.190001,26.200001,6300
2003-11-21,26.190001,26.49,26.120001,26.200001,15500
2003-11-24,26.27,26.940001,26.17,26.65,12100
2003-11-25,26.799999,26.940001,26.629999,26.629999,15300
2003-11-26,26.950001,26.950001,26.389999,26.540001,10000
2003-11-28,26.639999,26.65,26.35,26.370001,7500
2003-12-01,26.299999,27.41,26.299999,27.389999,30000
2003-12-02,27.440001,28,27,27.370001,15600
2003-12-03,27.59,27.809999,27.17,27.65,34500
2003-12-04,27.27,27.82,27.27,27.82,10000
2003-12-05,27.9,27.92,27.360001,27.360001,7800
2003-12-08,27.530001,27.99,27.4,27.99,4800
2003-12-09,27.719999,27.860001,27.280001,27.280001,5400
2003-12-10,27.51,27.65,27.25,27.469999,29900
2003-12-11,27.58,27.9,27.48,27.9,26100
2003-12-12,27.76,27.91,27.610001,27.76,6100
2003-12-15,27.889999,27.9,27.51,27.51,7000
2003-12-16,27.51,27.780001,27.450001,27.690001,36200
2003-12-17,27.620001,27.709999,27.49,27.6,5600
2003-12-18,27.73,27.73,27.27,27.34,19500
2003-12-19,27.65,27.65,26.959999,27,34300
2003-12-22,26.91,27.32,26.9,27.32,16500
2003-12-23,26.969999,27.33,26.969999,27.07,14600
2003-12-24,27.16,27.290001,27.16,27.290001,1900
2003-12-26,27.120001,27.33,27.110001,27.33,2700
2003-12-29,27.41,27.91,27.41,27.870001,8400
2003-12-30,27.91,27.959999,27.68,27.82,7100
2003-12-31,27.65,27.65,27.15,27.15,17600
2004-01-02,27.25,27.26,27.200001,27.23,2300
2004-01-05,27.52,27.52,27.200001,27.209999,6300
2004-01-06,27.26,27.389999,27.120001,27.32,13100
2004-01-07,27.290001,27.299999,26.92,26.99,10700
2004-01-08,26.950001,27,26.879999,27,16100
2004-01-09,27.09,27.09,26.799999,26.799999,9100
2004-01-12,26.809999,26.870001,26.51,26.610001,9300
2004-01-13,26.610001,26.65,26.33,26.57,9700
2004-01-14,26.66,26.76,26.26,26.709999,16800
2004-01-15,26.549999,26.780001,26.219999,26.540001,13500
2004-01-16,26.780001,26.780001,26.360001,26.42,12100
2004-01-20,26.450001,26.540001,26.33,26.48,15900
2004-01-21,26.5,26.5,25.15,25.15,66300
2004-01-22,25.459999,25.639999,25.15,25.629999,21200
2004-01-23,25.6,25.780001,25.5,25.620001,11400
2004-01-26,25.440001,25.66,25.4,25.530001,7400
2004-01-27,25.530001,25.530001,25.200001,25.34,13100
2004-01-28,25.26,25.4,24.200001,24.26,11900
2004-01-29,24.549999,24.790001,24.07,24.41,18700
2004-01-30,24.4,24.610001,24.299999,24.299999,5700
2004-02-02,24.27,25.459999,24.27,25.209999,32400
2004-02-03,25.540001,26.290001,25.32,26.24,42800
2004-02-04,26.15,26.15,25.870001,25.959999,64500
2004-02-05,26.02,26.08,25.870001,25.940001,26600
2004-02-06,26,26,25.790001,25.950001,28300
2004-02-09,25.92,25.92,25.450001,25.459999,21800
2004-02-10,25.950001,25.950001,25.190001,25.33,24300
2004-02-11,25.26,25.4,25.17,25.17,106900
2004-02-12,25.17,25.25,24.809999,25.049999,38300
2004-02-13,25.25,25.25,24.99,24.99,48000
2004-02-17,25.25,25.27,25.059999,25.24,31400
2004-02-18,25.299999,25.299999,25.15,25.23,12100
2004-02-19,25.290001,25.299999,25.110001,25.200001,13300
2004-02-20,25.190001,25.26,24.77,24.77,44900
2004-02-23,24.77,25.120001,24.77,24.780001,21000
2004-02-24,24.93,25.1,24.82,24.940001,12100
2004-02-25,24.780001,24.99,24.780001,24.99,31100
2004-02-26,25,25.120001,24.92,25,29200
2004-02-27,25.049999,25.25,24.809999,25.25,18800
2004-03-01,25.24,25.24,24.99,25.01,22700
2004-03-02,25.129999,25.290001,24.98,25.219999,56600
2004-03-03,25.219999,25.299999,24.860001,25.219999,29700
2004-03-04,25.110001,25.34,24.860001,25.07,16800
2004-03-05,25.030001,25.27,25.030001,25.200001,8300
2004-03-08,24.950001,25.41,24.950001,25.25,12700
2004-03-09,25.309999,25.309999,25.07,25.110001,19300
2004-03-10,25.07,25.24,24.91,24.91,18000
2004-03-11,25.040001,25.200001,24.799999,24.799999,23900
2004-03-12,25.17,25.190001,24.82,24.969999,24300
2004-03-15,24.92,24.959999,24.58,24.629999,10000
2004-03-16,24.66,24.98,24.639999,24.780001,27500
2004-03-17,24.85,24.959999,24.639999,24.74,9400
2004-03-18,24.67,24.92,24.6,24.629999,10800
2004-03-19,24.629999,24.780001,24.17,24.5,33600
2004-03-22,24.59,24.6,23.9,24.15,23200
2004-03-23,24,24.48,24,24.280001,32100
2004-03-24,24.17,24.27,24.07,24.1,14400
2004-03-25,24.24,24.450001,24.17,24.309999,16600
2004-03-26,24.25,24.48,24.25,24.299999,16100
2004-03-29,24.35,24.6,24.26,24.360001,16900
2004-03-30,24.200001,24.5,24.049999,24.200001,5800
2004-03-31,24.309999,24.93,24.18,24.82,8300
2004-04-01,24.99,25.02,24.65,25.02,4900
2004-04-02,24.65,24.75,24.639999,24.75,19800
2004-04-05,24.65,25.08,24.65,25,13500
2004-04-06,24.639999,24.950001,24.16,24.16,8500
2004-04-07,24.540001,24.540001,24.219999,24.379999,6700
2004-04-08,24.540001,24.74,24.059999,24.059999,6300
2004-04-12,24,24.129999,23.75,23.75,9700
2004-04-13,23.98,24.110001,22.690001,23.25,33700
2004-04-14,23.17,23.84,23.01,23.75,44400
2004-04-15,23.719999,23.75,23.309999,23.559999,32400
2004-04-16,23.389999,23.73,23.16,23.629999,17500
2004-04-19,23.389999,23.700001,23.02,23.59,10200
2004-04-20,23.65,23.65,23.059999,23.059999,5700
2004-04-21,23.02,23.049999,21.93,22,30500
2004-04-22,22.24,22.48,21.9,22.41,14300
2004-04-23,22.4,22.4,22,22.200001,2700
2004-04-26,22.34,22.85,22.34,22.690001,14700
2004-04-27,22.690001,22.84,22.370001,22.5,31200
2004-04-28,22.610001,22.790001,22.200001,22.309999,21200
2004-04-29,22.25,22.35,21.799999,21.860001,29000
2004-04-30,21.83,22.190001,21.82,21.85,18800
2004-05-03,22.190001,22.190001,21.870001,22,48200
2004-05-04,22,22,21.709999,21.809999,18100
2004-05-05,21.809999,22.42,21.809999,22.280001,34600
2004-05-06,22.25,22.6,21.889999,22.27,27800
2004-05-07,22.15,22.6,21.91,21.959999,24500
2004-05-10,22.07,22.209999,21.450001,21.83,16100
2004-05-11,21.85,22.34,21.549999,22,20900
2004-05-12,21.889999,22.129999,21.459999,22,17300
2004-05-13,21.68,22.75,21.68,22.719999,27000
2004-05-14,22.610001,22.629999,22.34,22.5,59700
2004-05-17,22.5,22.5,22.1,22.200001,17700
2004-05-18,22.23,22.5,22.23,22.440001,11900
2004-05-19,22.280001,22.5,22.09,22.33,11800
2004-05-20,22.139999,22.5,22.09,22.209999,14200
2004-05-21,22.49,22.530001,22.379999,22.450001,13200
2004-05-24,22.48,22.58,22.209999,22.49,21600
2004-05-25,22.58,22.59,22.41,22.540001,20300
2004-05-26,22.629999,22.690001,22.4,22.5,17700
2004-05-27,22.66,22.74,22.35,22.389999,17300
2004-05-28,22.73,22.75,22.299999,22.299999,11300
2004-06-01,22.43,22.51,22.25,22.51,13400
2004-06-02,22.59,22.6,22.49,22.57,1600
2004-06-03,22.299999,22.59,22.27,22.299999,3700
2004-06-04,22.6,22.690001,22.379999,22.68,5700
2004-06-07,22.59,22.77,22.299999,22.700001,5300
2004-06-08,22.43,22.780001,22.25,22.41,4100
2004-06-09,22.75,22.75,22.17,22.23,12100
2004-06-10,22.4,22.49,22.32,22.49,24400
2004-06-14,22.26,22.99,22.26,22.799999,21700
2004-06-15,22.99,23.450001,22.889999,23.09,26900
2004-06-16,23.08,23.700001,23.08,23.690001,18000
2004-06-17,23.690001,23.75,23.129999,23.559999,10300
2004-06-18,23.190001,23.790001,23.190001,23.440001,25200
2004-06-21,23.32,24.09,23.309999,23.65,16900
2004-06-22,23.58,24.35,23.48,24.299999,12000
2004-06-23,24.360001,24.6,24.15,24.360001,12200
2004-06-24,24.6,24.940001,24.49,24.889999,6800
2004-06-25,24.879999,24.98,23.25,23.77,168600
2004-06-28,23.540001,23.68,23.030001,23.27,30100
2004-06-29,23.5,23.950001,23.01,23.48,32000
2004-06-30,23.790001,23.959999,23.139999,23.950001,13800
2004-07-01,23.059999,23.99,23.059999,23.35,12600
2004-07-02,23.209999,23.370001,23.209999,23.34,3800
2004-07-06,23.209999,23.209999,23.01,23.059999,5200
2004-07-07,23.09,23.16,23.01,23.09,6200
2004-07-08,23,23.23,22.9,22.9,23800
2004-07-09,22.85,23.17,22.75,23,9800
2004-07-12,22.91,22.969999,22.75,22.780001,10500
2004-07-13,22.75,23.190001,22.66,22.82,16900
2004-07-14,22.790001,22.870001,22.52,22.68,5000
2004-07-15,22.59,23,22.5,22.559999,6100
2004-07-16,22.66,22.75,22.49,22.58,7200
2004-07-19,22.57,22.870001,22.530001,22.690001,6400
2004-07-20,22.700001,22.93,22.57,22.9,12700
2004-07-21,23,23,22.690001,22.690001,19600
2004-07-22,22.6,22.719999,22.1,22.26,12800
2004-07-23,21.99,22.219999,21.690001,21.690001,12400
2004-07-26,21.67,21.67,21.299999,21.299999,9500
2004-07-27,21.6,22.43,21.58,22.309999,42800
2004-07-28,22.110001,22.5,21.99,22.35,15000
2004-07-29,22.450001,22.889999,22.290001,22.889999,27500
2004-07-30,22.85,23.200001,22.84,23.139999,17300
2004-08-02,23.09,23.469999,22.99,23.1,38600
2004-08-03,23.049999,23.07,22.75,22.75,9100
2004-08-04,22.68,23,22.59,22.809999,10900
2004-08-05,22.77,22.93,22.35,22.35,26100
2004-08-06,22.299999,22.370001,21.99,22.07,11100
2004-08-09,22.07,22.110001,22,22.030001,10400
2004-08-10,22.25,22.65,22.110001,22.65,10300
2004-08-11,22.32,22.5,22.129999,22.469999,11300
2004-08-12,22.16,22.24,22.120001,22.120001,5800
2004-08-13,22,22.5,21.99,22.389999,42800
2004-08-16,22.629999,23.450001,22.450001,23.08,30900
2004-08-17,23.23,23.35,22.889999,23.35,14000
2004-08-18,22.92,23.6,22.92,23.280001,18900
2004-08-19,23.190001,23.290001,22.66,22.700001,29300
2004-08-20,22.93,22.98,22.700001,22.709999,23300
2004-08-23,22.690001,22.9,22.41,22.450001,11700
2004-08-24,22.549999,22.809999,22.440001,22.52,22700
2004-08-25,22.6,23.1,22.35,23.059999,22200
2004-08-26,23.139999,23.4,23,23.02,27400
2004-08-27,23,23.129999,22.83,23.129999,15600
2004-08-30,22.82,23.09,22.51,23.09,10400
2004-08-31,23.16,23.17,22.459999,22.790001,5300
2004-09-01,22.790001,23.530001,22.59,22.77,48300
2004-09-02,23,23.530001,22.620001,23.5,12600
2004-09-03,22.57,23.6,22.57,22.809999,8600
2004-09-07,23.23,24,23.040001,23.75,21000
2004-09-08,23.67,23.75,23.309999,23.309999,11200
2004-09-09,23.540001,24.1,23.540001,24.08,13000
2004-09-10,23.889999,24.540001,23.860001,24.540001,22900
2004-09-13,24.41,24.639999,24.35,24.610001,22600
2004-09-14,24.5,24.780001,24.5,24.610001,18800
2004-09-15,24.6,24.9,24.6,24.9,25700
2004-09-16,24.65,25.24,24.65,25.17,23700
2004-09-17,25.08,25.49,24.629999,24.65,48200
2004-09-20,24.559999,24.6,23.950001,23.98,22600
2004-09-21,23.959999,24.26,23.82,24.190001,29700
2004-09-22,24.030001,24.030001,23.65,23.700001,14800
2004-09-23,23.629999,23.799999,23.629999,23.68,3000
2004-09-24,23.6,23.780001,23.52,23.75,23300
2004-09-27,23.57,23.76,23.51,23.51,6100
2004-09-28,23.77,23.91,23.5,23.879999,24900
2004-09-29,23.940001,24.09,23.74,24.07,10600
2004-09-30,23.700001,24.26,23.700001,24.26,9000
2004-10-01,24.35,25.059999,23.73,24.280001,13300
2004-10-04,24.68,24.68,24.209999,24.389999,6800
2004-10-05,24.5,24.5,24.23,24.23,2800
2004-10-06,24.370001,24.68,24.370001,24.68,4400
2004-10-07,24.610001,24.610001,24.17,24.48,14700
2004-10-08,24.1,24.26,23.67,23.67,5500
2004-10-11,23.709999,23.98,23.6,23.98,2900
2004-10-12,23.809999,24.549999,23.73,24.549999,4000
2004-10-13,24.219999,24.52,23.610001,23.75,12200
2004-10-14,23.91,24.1,23.51,23.51,10700
2004-10-15,23.98,24.309999,23.700001,23.99,10700
2004-10-18,23.9,24.23,23.9,24.23,1300
2004-10-19,24.35,24.48,23.77,23.85,21100
2004-10-20,23.99,23.99,23.58,23.950001,7000
2004-10-21,23.780001,24.15,23.73,24.1,13800
2004-10-22,24.200001,24.26,23.25,23.25,5300
2004-10-25,23.49,24.209999,23.280001,24.200001,14600
2004-10-26,23.940001,24.25,23.9,24.18,20300
2004-10-27,23.75,24.52,23.5,23.969999,19800
2004-10-28,23.73,23.9,23.280001,23.66,13600
2004-10-29,23.610001,24.07,23.469999,23.84,15000
2004-11-01,24.15,24.26,23.709999,24.24,20600
2004-11-02,24.389999,24.459999,24.200001,24.35,2400
2004-11-03,24.379999,25,24.379999,24.9,29000
2004-11-04,24.75,25.15,24.75,25.15,36000
2004-11-05,25.049999,25.200001,24.370001,24.68,30000
2004-11-08,24.950001,24.950001,24.67,24.76,2700
2004-11-09,24.77,25.1,24.58,25,9700
2004-11-10,24.91,25.57,24.91,25.530001,7600
2004-11-11,25.280001,25.75,25.280001,25.52,9700
2004-11-12,25.799999,25.99,25.290001,25.75,24600
2004-11-15,25.82,25.879999,25.440001,25.870001,12300
2004-11-16,25.719999,25.77,25.48,25.620001,6600
2004-11-17,25.9,25.91,25.440001,25.440001,29000
2004-11-18,25.049999,25.17,24.92,24.959999,30500
2004-11-19,24.809999,25.139999,24.65,24.700001,12000
2004-11-22,24.85,25.299999,24.799999,25.299999,7200
2004-11-23,24.92,25.52,24.700001,25.52,13200
2004-11-24,25.15,25.5,25.059999,25.25,20700
2004-11-26,25.1,25.110001,24.879999,24.91,10500
2004-11-29,25,25.5,24.91,25.49,16100
2004-11-30,25.24,25.389999,25.07,25.360001,11100
2004-12-01,25.459999,25.709999,25.370001,25.559999,18100
2004-12-02,25.450001,25.66,25,25.639999,21900
2004-12-03,25.5,25.620001,25.27,25.27,10500
2004-12-06,25.26,25.74,25.23,25.360001,16600
2004-12-07,25.24,25.24,24.540001,24.540001,24800
2004-12-08,24.82,24.99,24.469999,24.75,68800
2004-12-09,24.450001,24.889999,24.440001,24.690001,7400
2004-12-10,24.950001,24.950001,24.459999,24.799999,18500
2004-12-13,24.43,25.15,24.43,25.15,17300
2004-12-14,25.16,25.190001,24.76,25.110001,6000
2004-12-15,24.85,25.389999,24.5,25.389999,7000
2004-12-16,24.98,25.43,24.9,24.98,11500
2004-12-17,25.23,25.440001,24.860001,25.110001,35300
2004-12-20,24.85,25.440001,24.6,25.309999,17300
2004-12-21,25.35,25.5,25.280001,25.35,10900
2004-12-22,25.440001,25.450001,25.23,25.33,14600
2004-12-23,25.5,25.58,25.32,25.549999,2800
2004-12-27,25.690001,25.690001,25.15,25.17,9800
2004-12-28,25.379999,25.83,25.379999,25.83,28200
2004-12-29,25.530001,25.530001,25.32,25.32,10200
2004-12-30,25.27,25.389999,25.07,25.07,4500
2004-12-31,24.92,25.120001,24.65,24.65,4600
2005-01-03,24.65,24.799999,24.15,24.15,13000
2005-01-04,24.450001,24.450001,23.92,24.030001,15800
2005-01-05,23.9,24.030001,23.52,23.66,18100
2005-01-06,23.559999,23.83,23.51,23.77,13000
2005-01-07,24,24,23.389999,23.530001,16200
2005-01-10,23.389999,23.57,23.309999,23.48,15700
2005-01-11,23.700001,23.700001,22.93,23.1,23200
2005-01-12,23.309999,23.309999,22.700001,23.049999,6300
2005-01-13,22.76,23.08,22.75,22.879999,17100
2005-01-14,22.99,23.18,22.76,22.950001,10000
2005-01-18,22.74,23.4,22.709999,22.950001,20900
2005-01-19,23.32,23.32,22.82,22.9,19000
2005-01-20,22.709999,22.91,22.65,22.870001,8100
2005-01-21,23.07,23.459999,22.860001,23.459999,19600
2005-01-24,23.49,23.5,23.27,23.299999,10000
2005-01-25,23.4,23.48,23.08,23.41,109000
2005-01-26,23.360001,24.200001,23.34,24.190001,30400
2005-01-27,24.18,24.5,24.17,24.42,16300
2005-01-28,23.780001,24.299999,23.73,23.940001,15600
2005-01-31,24.299999,24.440001,23.99,24,17800
2005-02-01,24,24,23.85,23.9,24100
2005-02-02,23.75,24,23.52,24,13200
2005-02-03,23.950001,24,23.5,23.99,19500
2005-02-04,23.75,23.76,23.52,23.6,54700
2005-02-07,23.950001,23.950001,23.450001,23.68,45700
2005-02-08,23.48,23.84,23.48,23.690001,196600
2005-02-09,23.48,23.889999,23.48,23.5,20900
2005-02-10,23.77,23.77,23.5,23.67,17600
2005-02-11,23.559999,24.09,23.549999,24.09,35800
2005-02-14,24.1,24.219999,23.950001,24.040001,9800
2005-02-15,23.940001,24.129999,23.51,24.059999,21400
2005-02-16,23.879999,23.950001,23.66,23.719999,23300
2005-02-17,23.719999,23.719999,23.57,23.57,27400
2005-02-18,23.76,23.76,23.559999,23.57,7100
2005-02-22,23.57,23.57,23.299999,23.34,40900
2005-02-23,23.83,23.83,22.950001,23.200001,16600
2005-02-24,23.85,23.85,22.950001,23.4,19300
2005-02-25,23.08,23.950001,23.08,23.74,19500
2005-02-28,23.709999,23.719999,23.25,23.25,20300
2005-03-01,23.49,23.91,23.42,23.9,49500
2005-03-02,23.65,23.9,23.5,23.75,23700
2005-03-03,24,24,23.77,23.91,9200
2005-03-04,24,24,23.67,23.870001,32100
2005-03-07,23.530001,23.959999,23.530001,23.790001,10100
2005-03-08,23.98,23.98,23.219999,23.26,29800
2005-03-09,23.25,23.870001,23.209999,23.610001,23800
2005-03-10,23.379999,24,23.379999,23.629999,152700
2005-03-11,23.92,23.92,23.030001,23.1,22000
2005-03-14,23.43,23.52,23.049999,23.25,28900
2005-03-15,23.67,23.860001,23.09,23.15,12900
2005-03-16,23.09,23.67,23.09,23.25,20200
2005-03-17,23.09,23.280001,22.889999,22.940001,17100
2005-03-18,23.280001,23.280001,22.52,22.73,45400
2005-03-21,22.84,23.139999,22.52,23.110001,12400
2005-03-22,22.950001,23.280001,22.950001,23.129999,9200
2005-03-23,23.1,23.1,22.5,22.66,23900
2005-03-24,23,23.08,22.85,22.92,34100
2005-03-28,22.700001,23.42,22.700001,23.26,20200
2005-03-29,23.049999,23.5,22.870001,22.870001,9300
2005-03-30,23.1,23.450001,23.1,23.24,7800
2005-03-31,23.049999,23.42,22.690001,22.969999,13600
2005-04-01,23.190001,23.290001,22.549999,22.809999,16900
2005-04-04,22.52,23,22.450001,22.889999,13700
2005-04-05,22.700001,23.17,22.41,22.879999,27900
2005-04-06,23.059999,23.18,22.6,23.040001,17000
2005-04-07,22.950001,23.25,22.799999,23.1,16200
2005-04-08,22.870001,23.110001,22.129999,22.129999,31700
2005-04-11,22.15,22.370001,22.09,22.09,9100
2005-04-12,22.1,22.290001,21.950001,22.09,10100
2005-04-13,21.959999,21.98,21.68,21.68,10300
2005-04-14,21.889999,22.030001,21.360001,21.360001,5200
2005-04-15,21.51,22.33,20.559999,20.58,13300
2005-04-18,20.790001,21.549999,20.58,21.540001,15900
2005-04-19,21.65,21.65,21.15,21.49,10300
2005-04-20,21.110001,21.129999,20.459999,20.459999,7800
2005-04-21,20.9,21.75,20.610001,21.5,14900
2005-04-22,21.75,21.77,20.280001,20.299999,23600
2005-04-25,20.620001,20.690001,20.42,20.51,28200
2005-04-26,20.4,21.15,20.35,20.709999,13500
2005-04-27,20.5,21.440001,20.200001,21,19700
2005-04-28,20.799999,21.15,20.75,20.92,16400
2005-04-29,21.299999,21.35,20.75,21.35,19600
2005-05-02,21.200001,21.67,21.09,21.549999,27300
2005-05-03,21.49,21.57,21.459999,21.57,12100
2005-05-04,21.59,21.870001,21.559999,21.74,11200
2005-05-05,21.700001,22.09,21.65,22.049999,24500
2005-05-06,22.25,22.25,21.780001,21.860001,5900
2005-05-09,22.059999,22.200001,21.84,22.129999,37300
2005-05-10,21.76,22.5,21.76,22.4,13400
2005-05-11,22.08,22.35,21.65,21.959999,13200
2005-05-12,22.34,22.5,22.129999,22.5,20800
2005-05-13,22.5,22.76,21.780001,21.780001,21100
2005-05-16,22.209999,22.559999,21.84,22.530001,12400
2005-05-17,22.25,22.809999,22.190001,22.700001,15700
2005-05-18,22.84,23.110001,22.799999,23,13300
2005-05-19,23,23.370001,23,23.18,9700
2005-05-20,23.01,23.01,22.129999,22.25,21600
2005-05-23,22.1,22.16,21.639999,21.719999,20400
2005-05-24,21.799999,22,21.690001,22,35200
2005-05-25,21.629999,22,21.6,21.809999,17500
2005-05-26,21.719999,22,21.709999,22,8800
2005-05-27,22,22.07,21.76,21.83,18900
2005-05-31,22,22,21.5,21.5,42800
2005-06-01,21.459999,21.9,21.459999,21.879999,17700
2005-06-02,21.49,21.75,21.49,21.68,17000
2005-06-03,21.5,21.700001,21.41,21.65,34100
2005-06-06,21.4,21.940001,21.4,21.82,43300
2005-06-07,21.93,22.110001,21.629999,21.700001,18000
2005-06-08,21.48,22.059999,21.48,21.530001,16600
2005-06-09,21.43,22.209999,21.41,22.139999,13400
