date,open,high,low,close,volume
1998-12-08,24.60556,24.60556,24.60556,24.60556,133
1998-12-09,24.511644,24.699474,24.511644,24.699474,1597
1998-12-10,24.699474,24.793388,24.60556,24.793388,1997
1998-12-11,24.793388,25.122089,24.699474,25.122089,8385
1998-12-14,24.934259,25.07513,24.840345,25.07513,1464
1998-12-15,25.169046,25.356874,25.169046,25.356874,10249
1998-12-16,25.544703,25.732533,25.544703,25.544703,932
1998-12-17,25.732533,25.920361,25.732533,25.920361,932
1998-12-18,25.826447,25.920361,25.544703,25.544703,2263
1998-12-21,25.732533,25.732533,25.732533,25.732533,932
1998-12-22,25.826447,26.014275,25.732533,25.732533,1198
1998-12-23,25.920361,25.920361,25.920361,25.920361,399
1998-12-24,25.920361,25.920361,25.920361,25.920361,0
1998-12-28,25.920361,25.920361,25.826447,25.826447,666
1998-12-29,26.014275,26.108189,26.014275,26.108189,399
1998-12-30,25.826447,25.826447,25.826447,25.826447,1331
1998-12-31,26.014275,26.014275,26.014275,26.014275,399
1999-01-04,26.202105,26.577761,26.202105,26.389933,4659
1999-01-05,26.577761,26.577761,26.483847,26.483847,399
1999-01-06,26.389933,26.483847,26.202105,26.389933,2130
1999-01-07,26.202105,26.342976,26.202105,26.342976,399
1999-01-08,26.249062,26.483847,26.249062,26.389933,2396
1999-01-11,26.389933,26.389933,26.389933,26.389933,0
1999-01-12,26.296019,26.296019,26.108189,26.296019,1730
1999-01-13,26.108189,26.249062,25.26296,26.249062,3194
1999-01-14,26.249062,26.249062,26.108189,26.108189,666
1999-01-15,26.249062,26.249062,25.920361,25.920361,1863
1999-01-19,26.108189,26.108189,25.920361,25.920361,932
1999-01-20,25.59166,25.826447,25.544703,25.685575,3594
1999-01-21,25.732533,25.732533,25.732533,25.732533,666
1999-01-22,25.732533,25.732533,25.732533,25.732533,799
1999-01-25,25.920361,25.920361,25.920361,25.920361,666
1999-01-26,26.014275,26.108189,25.732533,25.920361,2662
1999-01-27,26.014275,26.014275,26.014275,26.014275,133
1999-01-28,25.920361,25.920361,25.920361,25.920361,666
1999-01-29,26.014275,26.108189,25.920361,25.920361,799
1999-02-01,25.920361,26.108189,25.920361,26.108189,532
1999-02-02,26.108189,26.108189,26.108189,26.108189,0
1999-02-03,26.108189,26.108189,25.920361,25.920361,3061
1999-02-04,25.826447,25.826447,25.826447,25.826447,133
1999-02-05,25.826447,25.826447,25.826447,25.826447,0
1999-02-08,25.638618,25.638618,25.638618,25.638618,799
1999-02-09,25.638618,25.638618,25.638618,25.638618,0
1999-02-10,25.544703,25.544703,25.450788,25.450788,266
1999-02-11,25.450788,25.638618,25.450788,25.544703,532
1999-02-12,25.544703,25.732533,25.544703,25.732533,2795
1999-02-16,25.638618,25.638618,25.638618,25.638618,133
1999-02-17,25.544703,25.544703,25.450788,25.544703,799
1999-02-18,25.544703,25.544703,25.544703,25.544703,399
1999-02-19,25.544703,25.544703,25.356874,25.356874,932
1999-02-22,25.169046,25.356874,24.887302,25.356874,9983
1999-02-23,25.732533,25.732533,25.732533,25.732533,2662
1999-02-24,25.450788,25.732533,25.356874,25.544703,10648
1999-02-25,25.450788,25.732533,25.450788,25.732533,932
1999-02-26,25.920361,25.920361,25.920361,25.920361,266
1999-03-01,25.732533,25.920361,25.732533,25.920361,399
1999-03-02,25.826447,25.920361,25.732533,25.920361,1198
1999-03-03,25.826447,25.826447,25.826447,25.826447,133
1999-03-04,25.826447,25.826447,25.826447,25.826447,0
1999-03-05,25.826447,25.826447,25.826447,25.826447,0
1999-03-08,25.638618,25.685575,25.638618,25.685575,2396
1999-03-09,25.685575,25.685575,25.685575,25.685575,0
1999-03-10,25.685575,25.685575,25.685575,25.685575,0
1999-03-11,25.685575,25.685575,25.685575,25.685575,0
1999-03-12,25.685575,25.685575,25.685575,25.685575,133
1999-03-15,25.685575,26.014275,25.544703,26.014275,7187
1999-03-16,26.108189,26.859505,26.108189,26.859505,6788
1999-03-17,26.859505,26.859505,26.765591,26.765591,266
1999-03-18,26.953419,26.953419,26.953419,26.953419,532
1999-03-19,26.906462,26.906462,26.906462,26.906462,799
1999-03-22,26.906462,26.906462,26.906462,26.906462,0
1999-03-23,26.671675,26.671675,26.483847,26.483847,932
1999-03-24,26.389933,26.577761,26.389933,26.577761,1863
1999-03-25,26.765591,26.765591,26.765591,26.765591,399
1999-03-26,26.577761,26.765591,26.389933,26.389933,2795
1999-03-29,26.389933,26.389933,26.389933,26.389933,0
1999-03-30,26.202105,26.202105,26.202105,26.202105,1065
1999-03-31,26.155148,26.155148,25.826447,25.826447,5723
1999-04-01,25.638618,25.732533,25.356874,25.544703,2662
1999-04-05,25.59166,25.59166,25.403831,25.403831,1863
1999-04-06,25.26296,25.26296,25.26296,25.26296,266
1999-04-07,25.216003,25.26296,25.216003,25.26296,532
1999-04-08,25.356874,25.356874,25.26296,25.26296,1730
1999-04-09,25.356874,25.544703,25.26296,25.450788,3061
1999-04-12,25.26296,25.356874,25.169046,25.356874,666
1999-04-13,25.544703,25.544703,25.544703,25.544703,399
1999-04-14,25.356874,25.356874,25.356874,25.356874,266
1999-04-15,25.26296,25.732533,24.981216,25.732533,4659
1999-04-16,25.544703,25.544703,25.356874,25.356874,266
1999-04-19,25.356874,25.356874,25.356874,25.356874,0
1999-04-20,25.169046,25.450788,25.169046,25.450788,799
1999-04-21,25.26296,25.26296,25.07513,25.07513,1198
1999-04-22,25.07513,25.07513,25.07513,25.07513,0
1999-04-23,25.26296,25.638618,25.07513,25.07513,7454
1999-04-26,24.887302,24.887302,24.793388,24.793388,1730
1999-04-27,24.793388,24.793388,24.699474,24.699474,1331
1999-04-28,24.60556,24.793388,24.60556,24.793388,1597
1999-04-29,24.793388,24.981216,24.793388,24.981216,1065
1999-04-30,25.169046,25.169046,24.793388,24.793388,666
1999-05-03,24.981216,24.981216,24.981216,24.981216,532
1999-05-04,25.169046,25.169046,25.169046,25.169046,532
1999-05-05,24.981216,24.981216,24.981216,24.981216,666
1999-05-06,25.07513,25.07513,25.07513,25.07513,399
1999-05-07,24.887302,24.981216,24.793388,24.981216,666
1999-05-10,24.981216,24.981216,24.981216,24.981216,0
1999-05-11,24.793388,24.793388,24.793388,24.793388,266
1999-05-12,24.793388,24.793388,24.793388,24.793388,0
1999-05-13,24.981216,25.07513,24.981216,25.07513,799
1999-05-14,24.887302,24.981216,24.793388,24.793388,2130
1999-05-17,24.60556,24.981216,24.60556,24.981216,2263
1999-05-18,24.981216,24.981216,24.981216,24.981216,0
1999-05-19,24.981216,24.981216,24.981216,24.981216,0
1999-05-20,24.793388,24.793388,24.793388,24.793388,133
1999-05-21,24.981216,25.07513,24.981216,25.07513,666
1999-05-24,25.07513,25.07513,24.981216,24.981216,532
1999-05-25,24.887302,24.887302,24.793388,24.793388,799
1999-05-26,24.981216,24.981216,24.981216,24.981216,266
1999-05-27,24.699474,24.699474,24.41773,24.41773,1331
1999-05-28,24.41773,24.41773,24.41773,24.41773,133
1999-06-01,24.41773,24.60556,24.276859,24.276859,1863
1999-06-02,24.229902,24.229902,24.229902,24.229902,266
1999-06-03,24.135988,24.135988,24.042074,24.042074,266
1999-06-04,24.042074,24.229902,23.76033,23.854244,2130
1999-06-07,24.135988,24.229902,23.854244,23.854244,5191
1999-06-08,24.042074,24.042074,24.042074,24.042074,133
1999-06-09,24.042074,24.042074,24.042074,24.042074,0
1999-06-10,24.042074,24.042074,24.042074,24.042074,0
1999-06-11,24.042074,24.042074,24.042074,24.042074,266
1999-06-14,23.854244,23.854244,23.854244,23.854244,1997
1999-06-15,24.042074,24.981216,24.042074,24.981216,6123
1999-06-16,25.169046,25.169046,25.169046,25.169046,8918
1999-06-17,25.356874,25.356874,25.356874,25.356874,399
1999-06-18,25.169046,25.169046,25.169046,25.169046,3061
1999-06-21,24.981216,24.981216,24.981216,24.981216,666
1999-06-22,24.793388,24.840345,24.699474,24.840345,1863
1999-06-23,24.699474,24.699474,24.699474,24.699474,133
1999-06-24,24.511644,24.511644,24.41773,24.41773,1597
1999-06-25,24.41773,24.41773,24.41773,24.41773,0
1999-06-28,24.41773,24.41773,24.41773,24.41773,0
1999-06-29,24.41773,24.41773,24.229902,24.229902,1597
1999-06-30,24.370773,24.60556,24.370773,24.41773,1065
1999-07-01,24.60556,25.169046,24.60556,25.169046,4925
1999-07-02,25.07513,25.169046,24.981216,25.169046,666
1999-07-06,24.981216,24.981216,24.981216,24.981216,399
1999-07-07,25.169046,25.169046,25.169046,25.169046,266
1999-07-08,25.544703,26.296019,25.544703,26.108189,4525
1999-07-09,26.202105,26.671675,26.202105,26.671675,1464
1999-07-12,26.483847,26.671675,26.483847,26.671675,799
1999-07-13,26.577761,26.577761,26.296019,26.296019,1597
1999-07-14,26.108189,26.296019,26.108189,26.296019,666
1999-07-15,26.108189,26.296019,26.108189,26.296019,399
1999-07-16,26.296019,26.296019,26.296019,26.296019,0
1999-07-19,25.967318,25.967318,25.920361,25.920361,5723
1999-07-20,25.920361,25.920361,25.920361,25.920361,0
1999-07-21,25.826447,25.826447,25.826447,25.826447,2263
1999-07-22,25.685575,25.685575,25.685575,25.685575,666
1999-07-23,25.544703,25.544703,25.356874,25.544703,1997
1999-07-26,25.544703,25.544703,25.544703,25.544703,0
1999-07-27,25.732533,25.732533,25.732533,25.732533,133
1999-07-28,25.826447,25.826447,25.826447,25.826447,266
1999-07-29,26.014275,26.014275,25.920361,25.920361,399
1999-07-30,26.108189,26.108189,26.108189,26.108189,133
1999-08-02,25.920361,26.296019,25.920361,26.108189,5058
1999-08-03,26.108189,26.108189,26.108189,26.108189,266
1999-08-04,25.826447,26.014275,25.732533,25.732533,2263
1999-08-05,25.544703,25.544703,25.356874,25.356874,1597
1999-08-06,25.450788,25.450788,25.26296,25.26296,532
1999-08-09,25.450788,25.450788,25.26296,25.26296,532
1999-08-10,25.07513,25.07513,25.07513,25.07513,133
1999-08-11,24.793388,24.793388,24.793388,24.793388,3194
1999-08-12,24.60556,24.60556,24.511644,24.511644,1997
1999-08-13,24.558603,24.558603,24.558603,24.558603,799
1999-08-16,24.41773,24.41773,24.323816,24.323816,2529
1999-08-17,24.370773,24.370773,24.370773,24.370773,1863
1999-08-18,24.370773,24.370773,23.948158,23.948158,4659
1999-08-19,23.995115,23.995115,23.901201,23.901201,3993
1999-08-20,23.948158,23.948158,23.854244,23.854244,532
1999-08-23,23.901201,23.948158,23.854244,23.948158,1597
1999-08-24,23.76033,23.76033,23.76033,23.76033,932
1999-08-25,23.572502,23.572502,23.478588,23.478588,3061
1999-08-26,23.478588,23.478588,23.478588,23.478588,666
1999-08-27,23.384672,23.384672,23.384672,23.384672,133
1999-08-30,23.149887,23.149887,23.149887,23.149887,0
1999-08-31,23.196844,23.196844,23.196844,23.196844,133
1999-09-01,23.196844,23.384672,23.196844,23.384672,666
1999-09-02,23.10293,23.149887,23.009016,23.055973,3194
1999-09-03,23.243801,23.243801,23.10293,23.243801,1331
1999-09-07,23.243801,23.243801,23.243801,23.243801,0
1999-09-08,23.243801,23.243801,23.243801,23.243801,399
1999-09-09,23.243801,23.290758,22.962059,23.290758,3993
1999-09-10,23.478588,23.666416,23.478588,23.666416,799
1999-09-13,23.666416,23.666416,23.666416,23.666416,1997
1999-09-14,23.478588,23.478588,23.290758,23.290758,2795
1999-09-15,23.290758,23.337715,23.10293,23.10293,8652
1999-09-16,23.290758,23.290758,23.290758,23.290758,2529
1999-09-17,23.290758,23.290758,23.290758,23.290758,0
1999-09-20,23.290758,23.290758,23.10293,23.10293,399
1999-09-21,23.149887,23.290758,23.149887,23.290758,1331
1999-09-22,23.290758,23.290758,23.290758,23.290758,399
1999-09-23,23.290758,23.572502,23.10293,23.572502,2928
1999-09-24,23.384672,23.384672,23.384672,23.384672,133
1999-09-27,23.572502,23.666416,23.572502,23.666416,932
1999-09-28,23.713373,23.713373,23.713373,23.713373,266
1999-09-29,23.572502,23.572502,23.572502,23.572502,266
1999-09-30,23.384672,23.478588,23.384672,23.478588,666
1999-10-01,23.666416,23.666416,23.666416,23.666416,266
1999-10-04,23.478588,23.572502,23.478588,23.572502,799
1999-10-05,23.572502,23.572502,23.572502,23.572502,266
1999-10-06,23.290758,23.290758,23.196844,23.196844,1331
1999-10-07,23.196844,23.196844,23.196844,23.196844,0
1999-10-08,23.384672,23.384672,23.384672,23.384672,133
1999-10-11,23.384672,23.384672,23.384672,23.384672,0
1999-10-12,23.196844,23.196844,23.196844,23.196844,266
1999-10-13,23.009016,23.009016,23.009016,23.009016,133
1999-10-14,23.196844,23.290758,23.196844,23.243801,799
1999-10-15,23.009016,23.055973,23.009016,23.055973,399
1999-10-18,22.9151,22.9151,22.9151,22.9151,399
1999-10-19,22.962059,22.962059,22.962059,22.962059,399
1999-10-20,22.962059,22.962059,22.962059,22.962059,0
1999-10-21,22.9151,22.9151,22.9151,22.9151,799
1999-10-22,22.9151,22.9151,22.9151,22.9151,133
1999-10-25,22.9151,22.9151,22.9151,22.9151,0
1999-10-26,22.9151,22.9151,22.9151,22.9151,0
1999-10-27,22.774229,22.774229,22.727274,22.727274,1065
1999-10-28,22.680317,22.680317,22.680317,22.680317,266
1999-10-29,22.680317,22.727274,22.351616,22.351616,2795
1999-11-01,22.492487,22.492487,22.163788,22.163788,2130
1999-11-02,21.975958,22.257702,21.975958,22.257702,2130
1999-11-03,22.351616,22.539444,22.351616,22.351616,1065
1999-11-04,22.44553,22.44553,22.44553,22.44553,266
1999-11-05,22.44553,22.44553,22.44553,22.44553,799
1999-11-08,22.257702,22.351616,22.257702,22.351616,932
1999-11-09,22.351616,22.351616,22.351616,22.351616,0
1999-11-10,22.351616,22.351616,22.304659,22.304659,1065
1999-11-11,22.304659,22.304659,22.304659,22.304659,0
1999-11-12,22.539444,22.539444,22.539444,22.539444,266
1999-11-15,22.539444,22.539444,22.539444,22.539444,0
1999-11-16,22.539444,22.539444,22.539444,22.539444,1198
1999-11-17,22.727274,22.9151,22.539444,22.727274,8918
1999-11-18,22.727274,22.727274,22.539444,22.539444,1597
1999-11-19,22.9151,23.10293,22.727274,23.10293,2795
1999-11-22,23.243801,23.243801,23.243801,23.243801,532
1999-11-23,22.9151,22.9151,22.9151,22.9151,1198
1999-11-24,22.9151,22.9151,22.9151,22.9151,133
1999-11-26,22.9151,22.9151,22.9151,22.9151,0
1999-11-29,22.727274,22.727274,22.727274,22.727274,799
1999-11-30,22.727274,22.727274,22.539444,22.539444,1198
1999-12-01,22.727274,22.727274,22.727274,22.727274,932
1999-12-02,22.821186,22.821186,22.539444,22.539444,6522
1999-12-03,22.727274,22.727274,22.44553,22.44553,2529
1999-12-06,22.44553,22.44553,22.163788,22.163788,1331
1999-12-07,22.351616,22.398573,22.257702,22.398573,1331
1999-12-08,22.351616,22.351616,22.163788,22.163788,1730
1999-12-09,22.163788,22.163788,22.163788,22.163788,133
1999-12-10,21.975958,21.975958,21.975958,21.975958,133
1999-12-13,22.210745,22.210745,21.975958,21.975958,799
1999-12-14,22.116829,22.210745,22.022915,22.022915,1997
1999-12-15,22.069872,22.539444,21.694216,22.539444,8785
1999-12-16,22.539444,22.539444,22.539444,22.539444,799
1999-12-17,21.975958,22.210745,21.882044,22.069872,6655
1999-12-20,22.022915,22.304659,21.882044,22.304659,1331
1999-12-21,22.351616,22.351616,22.351616,22.351616,1198
1999-12-22,22.492487,22.492487,22.257702,22.257702,399
1999-12-23,22.257702,22.257702,22.257702,22.257702,666
1999-12-27,22.163788,22.163788,21.553343,21.647259,4525
1999-12-28,21.647259,21.647259,21.365515,21.600302,2130
1999-12-29,21.78813,21.78813,21.318558,21.412472,3594
1999-12-30,21.318558,21.318558,20.9429,21.224644,4392
1999-12-31,21.224644,21.694216,21.224644,21.694216,2396
2000-01-03,21.78813,21.975958,21.412472,21.600302,3594
2000-01-04,21.600302,21.600302,21.036814,21.224644,5457
2000-01-05,21.036814,21.036814,20.567244,20.755072,3594
2000-01-06,20.520285,21.036814,20.520285,20.9429,1863
2000-01-07,21.036814,21.036814,20.614201,20.848986,5457
2000-01-10,20.661158,20.848986,20.332457,20.379414,6522
2000-01-11,20.473328,20.473328,19.534185,20.144629,16638
2000-01-12,20.003757,20.661158,20.003757,20.567244,5058
2000-01-13,20.755072,20.9429,20.473328,20.9429,4392
2000-01-14,21.036814,21.036814,20.755072,20.848986,4392
2000-01-18,20.802029,20.989857,20.755072,20.989857,1065
2000-01-19,21.036814,21.036814,20.661158,20.9429,3194
2000-01-20,20.755072,21.036814,20.755072,21.036814,2662
2000-01-21,20.848986,20.9429,20.755072,20.9429,3328
2000-01-24,20.848986,20.9429,20.755072,20.9429,3328
2000-01-25,20.755072,20.755072,20.755072,20.755072,1331
2000-01-26,20.567244,20.848986,20.567244,20.755072,5457
2000-01-27,20.9429,20.9429,20.9429,20.9429,666
2000-01-28,20.848986,20.9429,20.755072,20.755072,399
2000-01-31,20.9429,21.036814,20.848986,20.848986,1331
2000-02-01,20.755072,20.755072,20.661158,20.661158,3993
2000-02-02,20.379414,20.473328,20.2855,20.2855,5457
2000-02-03,20.191586,20.473328,20.191586,20.473328,5590
2000-02-04,20.755072,20.848986,20.520285,20.848986,3993
2000-02-07,20.848986,20.989857,20.755072,20.9429,2928
2000-02-08,20.661158,21.036814,20.379414,20.379414,10116
2000-02-09,20.379414,20.379414,20.379414,20.379414,0
2000-02-10,20.379414,20.379414,20.191586,20.191586,666
2000-02-11,20.238543,20.238543,19.534185,19.534185,45121
2000-02-14,20.003757,20.003757,19.815928,19.815928,1198
2000-02-15,19.722013,19.722013,19.722013,19.722013,532
2000-02-16,19.534185,19.534185,19.534185,19.534185,39797
2000-02-17,19.722013,19.722013,19.581142,19.581142,666
2000-02-18,19.581142,19.76897,19.581142,19.76897,932
2000-02-22,19.956799,19.956799,19.815928,19.815928,799
2000-02-23,19.722013,19.909842,19.722013,19.722013,1997
2000-02-24,19.628099,19.722013,19.534185,19.722013,1730
2000-02-25,19.534185,19.722013,19.534185,19.628099,1997
2000-02-28,19.534185,19.815928,19.534185,19.815928,1863
2000-02-29,20.003757,20.097672,19.722013,19.722013,2529
2000-03-01,19.909842,19.909842,19.534185,19.722013,1997
2000-03-02,19.534185,19.534185,19.299398,19.299398,1863
2000-03-03,19.299398,19.299398,19.299398,19.299398,1464
2000-03-06,19.158527,24.793388,19.158527,20.097672,136428
2000-03-07,20.2855,20.2855,18.782869,18.782869,18767
2000-03-08,18.782869,18.782869,17.561983,17.937641,31145
2000-03-09,17.843727,18.031555,16.341097,17.468069,10648
2000-03-10,17.561983,17.749811,17.280239,17.280239,7986
2000-03-13,16.904583,17.186325,16.622841,16.998497,8119
2000-03-14,16.904583,17.655897,16.716755,17.515026,6788
2000-03-15,17.561983,18.829826,17.561983,18.782869,13443
2000-03-16,19.064613,19.158527,18.970699,19.158527,2263
2000-03-17,18.970699,19.158527,18.782869,18.782869,8785
2000-03-20,18.407213,18.782869,18.407213,18.595041,4259
2000-03-21,18.595041,18.595041,18.595041,18.595041,133
2000-03-22,18.501127,18.782869,18.501127,18.782869,2529
2000-03-23,18.782869,18.782869,18.595041,18.595041,932
2000-03-24,18.782869,18.782869,18.501127,18.501127,1730
2000-03-27,18.407213,18.688955,18.125469,18.125469,2928
2000-03-28,17.937641,17.937641,17.937641,17.937641,666
2000-03-29,18.031555,18.688955,18.031555,18.595041,5058
2000-03-30,18.595041,18.829826,18.313297,18.829826,4525
2000-03-31,18.829826,19.064613,18.829826,18.876783,3328
2000-04-03,19.252441,19.628099,19.158527,19.581142,7054
2000-04-04,19.534185,19.534185,19.346355,19.346355,1997
2000-04-05,19.158527,19.440269,18.970699,18.970699,1863
2000-04-06,18.782869,18.782869,18.782869,18.782869,1198
2000-04-07,18.970699,19.534185,18.782869,18.782869,12645
2000-04-10,18.595041,19.064613,18.595041,18.876783,1331
2000-04-11,18.782869,19.440269,18.782869,19.252441,3061
2000-04-12,19.440269,19.534185,19.252441,19.252441,3727
2000-04-13,19.252441,19.252441,18.595041,18.782869,4392
2000-04-14,18.595041,19.064613,18.595041,18.688955,3727
2000-04-17,18.407213,18.595041,18.407213,18.595041,4659
2000-04-18,18.782869,18.782869,18.407213,18.501127,4392
2000-04-19,18.688955,18.782869,18.501127,18.501127,3061
2000-04-20,18.688955,18.782869,18.595041,18.595041,1997
2000-04-24,18.407213,18.501127,18.219383,18.360254,2529
2000-04-25,18.219383,18.595041,18.219383,18.501127,666
2000-04-26,18.313297,18.313297,18.219383,18.219383,799
2000-04-27,18.219383,18.219383,18.219383,18.219383,266
