date,open,high,low,close,volume
1998-08-20,8.5,8.5,8.265625,8.28125,17200
1998-08-21,8.1875,8.40625,8,8,16400
1998-08-24,7.875,7.875,7.75,7.75,25600
1998-08-25,7.8125,7.8125,7.625,7.6875,50000
1998-08-26,7.625,7.65625,7.09375,7.3125,112800
1998-08-27,7,7.25,6.84375,7.25,52000
1998-08-28,7.25,7.25,7,7.125,79600
1998-08-31,7.125,7.125,6.84375,7.0625,51600
1998-09-01,7.0625,7.125,7.0625,7.0625,47600
1998-09-02,7.0625,7.6875,7.0625,7.3125,108800
1998-09-03,7.125,7.4375,7.125,7.4375,10400
1998-09-04,7.125,7.71875,7.125,7.53125,44000
1998-09-08,7.625,8.25,7.625,8.171875,23200
1998-09-09,8.21875,8.5,8.21875,8.5,4800
1998-09-10,8.3125,8.453125,8,8.453125,8000
1998-09-11,8.5,8.5,8.5,8.5,6400
1998-09-14,8.375,8.75,8.0625,8.5,12400
1998-09-15,8.375,8.375,7.75,8,43200
1998-09-16,7.625,8,7.625,8,1200
1998-09-17,7.796875,8.25,7.796875,8.25,14000
1998-09-18,8.25,8.59375,7.9375,8.59375,22800
1998-09-21,8.21875,8.5,8.21875,8.5,5200
1998-09-22,8.5,8.5625,8.5,8.5625,6800
1998-09-23,8.6875,8.75,8.4375,8.75,25600
1998-09-24,8.484375,8.671875,8.4375,8.671875,3200
1998-09-25,8.4375,8.5,8.4375,8.492188,12800
1998-09-28,8.5,8.625,8.234375,8.625,29600
1998-09-29,8.625,9.3125,8.625,9.3125,106400
1998-09-30,9.25,9.25,8.75,9.125,34000
1998-10-01,8.5,8.515625,8.5,8.5,14000
1998-10-02,8.46875,8.5625,8.46875,8.5625,8400
1998-10-05,8.46875,8.484375,8.125,8.125,17200
1998-10-06,8.71875,8.71875,8.125,8.5,8000
1998-10-07,7.9375,7.9375,7.8125,7.8125,4000
1998-10-08,7.71875,7.75,7.203125,7.203125,100400
1998-10-09,6.78125,7.28125,6.75,7.25,48400
1998-10-12,7.25,7.4375,6.9375,7.375,12400
1998-10-13,7.25,7.25,7.0625,7.203125,14000
1998-10-14,6.96875,7.21875,6.96875,7.21875,7600
1998-10-15,7.3125,7.4375,7.25,7.25,45200
1998-10-16,7.5,7.5,7.03125,7.5,29200
1998-10-19,7.6875,8.125,7.5625,8.109375,23200
1998-10-20,8.25,8.5,8.1875,8.25,66400
1998-10-21,8.4375,8.5,7.8125,7.8125,50800
1998-10-22,7.75,8,7.75,8,30800
1998-10-23,7.945313,8,7.875,8,7200
1998-10-26,7.984375,8.109375,7.953125,8.109375,69600
1998-10-27,8.328125,8.4375,7.84375,8.25,10800
1998-10-28,7.9375,8.40625,7.9375,8.40625,4400
1998-10-29,7.75,8.171875,7.75,8.171875,1200
1998-10-30,8.21875,8.421875,7.9375,7.9375,28000
1998-11-02,8.140625,8.328125,8.140625,8.328125,20800
1998-11-03,8.21875,8.4375,7.9375,8.4375,21600
1998-11-04,8.46875,8.75,8.46875,8.5625,29200
1998-11-05,8.84375,9.21875,8.703125,9.21875,70400
1998-11-06,9.25,9.5,9.25,9.3125,33600
1998-11-09,9.28125,9.53125,9.28125,9.53125,25600
1998-11-10,9.5,9.75,9.3125,9.75,6400
1998-11-11,9.5625,9.75,9.5625,9.71875,51200
1998-11-12,9.6875,9.6875,9.25,9.578125,19200
1998-11-13,9.578125,9.71875,9.4375,9.5,16000
1998-11-16,9.484375,9.75,9.46875,9.75,11200
1998-11-17,9.4375,9.75,9.40625,9.75,7600
1998-11-18,9.421875,9.421875,9.421875,9.421875,2800
1998-11-19,9.703125,9.75,9.53125,9.53125,13200
1998-11-20,9.5,9.5,9.5,9.5,1200
1998-11-23,9.515625,9.515625,9.515625,9.515625,2000
1998-11-24,9.4375,9.585938,9.4375,9.5625,16000
1998-11-25,9.75,9.75,9.5,9.71875,4400
1998-11-27,9.71875,9.71875,9.71875,9.71875,0
1998-11-30,9.40625,9.75,9.40625,9.453125,4400
1998-12-01,9.40625,9.75,9.375,9.46875,3600
1998-12-02,9.5,9.96875,9.5,9.96875,11600
1998-12-03,9.75,9.75,9.5,9.5,2000
1998-12-04,9.875,9.875,9.4375,9.625,4400
1998-12-07,9.53125,9.53125,9.53125,9.53125,2000
1998-12-08,9.515625,9.539063,9.515625,9.539063,3600
1998-12-09,9.65625,9.65625,9.59375,9.59375,1200
1998-12-10,9.40625,9.453125,9.34375,9.34375,4400
1998-12-11,9.25,9.375,9.25,9.28125,4400
1998-12-14,9.5625,9.5625,9.3125,9.3125,2000
1998-12-15,9.53125,9.53125,9.28125,9.3125,9600
1998-12-16,9.3125,9.3125,9.3125,9.3125,400
1998-12-17,9.28125,9.53125,9.28125,9.53125,19200
1998-12-18,9.390625,9.625,9.28125,9.53125,56400
1998-12-21,9.546875,9.59375,9.546875,9.59375,10400
1998-12-22,9.734375,9.75,9.65625,9.75,30400
1998-12-23,9.6875,9.78125,9.65625,9.78125,46000
1998-12-24,9.8125,9.8125,9.5625,9.75,11600
1998-12-28,9.75,9.96875,9.75,9.96875,9600
1998-12-29,9.875,9.9375,9.875,9.9375,14800
1998-12-30,9.9375,10.21875,9.9375,10.21875,41600
1998-12-31,10.0625,10.390625,10.0625,10.25,19600
1999-01-04,10.25,10.25,9.875,10,8800
1999-01-05,10,10,9.875,10,9200
1999-01-06,9.75,9.75,9.6875,9.6875,12800
1999-01-07,9.78125,9.8125,9.375,9.375,42000
1999-01-08,9.625,9.75,9.5,9.75,25600
1999-01-11,9.625,9.6875,9.46875,9.46875,7600
1999-01-12,9.46875,9.703125,9.46875,9.703125,4000
1999-01-13,9.703125,9.703125,9.703125,9.703125,0
1999-01-14,9.53125,9.75,9.53125,9.5625,9200
1999-01-15,9.5625,9.75,9.5625,9.609375,36000
1999-01-19,9.75,9.75,9.625,9.625,8000
1999-01-20,9.75,9.75,9.09375,9.09375,17600
1999-01-21,9,9.28125,9,9.1875,23600
1999-01-22,9.25,9.5,9.171875,9.375,21600
1999-01-25,9.5,9.5,9.28125,9.40625,24000
1999-01-26,9.46875,9.46875,9.3125,9.46875,8400
1999-01-27,9.375,9.46875,9.375,9.453125,28800
1999-01-28,9.375,9.5,9.34375,9.34375,10000
1999-01-29,9.34375,9.40625,9.3125,9.34375,28800
1999-02-01,9.421875,9.5,9.359375,9.5,1600
1999-02-02,9.125,9.5,9.125,9.1875,11600
1999-02-03,9.1875,9.265625,9.1875,9.1875,11600
1999-02-04,9.1875,9.265625,9.03125,9.03125,14800
1999-02-05,9.03125,9.125,9,9.03125,38400
1999-02-08,9.1875,9.1875,9.015625,9.046875,5200
1999-02-09,9.015625,9.09375,8.8125,9,49600
1999-02-10,8.8125,8.9375,8.75,8.9375,7600
1999-02-11,9,9,8.53125,8.53125,12000
1999-02-12,8.53125,8.710938,8.5,8.710938,10800
1999-02-16,8.609375,8.609375,8.4375,8.4375,6800
1999-02-17,8.375,8.5,8.3125,8.5,38000
1999-02-18,8.5,9.0625,8.4375,8.96875,70400
1999-02-19,8.59375,9.09375,8.59375,8.96875,14800
1999-02-22,9.015625,9.015625,9,9,4000
1999-02-23,9,9,8.9375,8.984375,7200
1999-02-24,9.03125,9.1875,9.03125,9.1875,36400
1999-02-25,9.34375,9.875,9.1875,9.875,104400
1999-02-26,9.65625,10,9.65625,9.75,17200
1999-03-01,9.625,9.75,9.5625,9.578125,52400
1999-03-02,9.5,9.546875,9.5,9.546875,16800
1999-03-03,9.46875,9.65625,9.4375,9.46875,14000
1999-03-04,9.46875,9.65625,9.46875,9.65625,8400
1999-03-05,9.875,9.875,9.875,9.875,800
1999-03-08,9.53125,9.53125,9.53125,9.53125,3600
1999-03-09,9.59375,9.75,9.4375,9.625,20000
1999-03-10,9.765625,9.9375,9.765625,9.875,14000
1999-03-11,9.65625,9.75,9.65625,9.75,12800
1999-03-12,9.859375,9.859375,9.78125,9.78125,13200
1999-03-15,9.859375,9.96875,9.859375,9.96875,8000
1999-03-16,9.96875,9.96875,9.875,9.90625,14800
1999-03-17,9.875,9.875,8.9375,9.125,36800
1999-03-18,9.46875,9.46875,9.21875,9.21875,8800
1999-03-19,8.9375,9.195313,8.9375,9.195313,45600
1999-03-22,9,9.5625,9,9.5625,32400
1999-03-23,9.34375,9.734375,9.34375,9.625,31200
1999-03-24,9.640625,9.640625,9.640625,9.640625,4000
1999-03-25,9.546875,9.546875,9.421875,9.421875,4000
1999-03-26,9.34375,9.34375,9.34375,9.34375,1200
1999-03-29,9.421875,9.5,9.421875,9.5,3200
1999-03-30,9.5,9.5,9.34375,9.5,13600
1999-03-31,9.421875,9.5,9.34375,9.40625,34000
1999-04-01,9.40625,9.40625,9.40625,9.40625,0
1999-04-05,9.5,9.5,9.140625,9.3125,14000
1999-04-06,9.25,9.25,9.171875,9.203125,26400
1999-04-07,9.171875,9.25,9.140625,9.25,8800
1999-04-08,9.15625,9.171875,9.0625,9.125,32000
1999-04-09,9,9,8.78125,8.890625,16800
1999-04-12,8.890625,8.890625,8.4375,8.5625,36400
1999-04-13,8.375,8.5625,8.375,8.46875,16800
1999-04-14,8.75,8.828125,8.742188,8.742188,31600
1999-04-15,8.875,8.875,8.53125,8.53125,35200
1999-04-16,8.59375,8.6875,8.34375,8.6875,34400
1999-04-19,8.5625,8.5625,8.15625,8.421875,33600
1999-04-20,8.25,8.421875,8.125,8.421875,24800
1999-04-21,8.5,8.6875,8.5,8.625,23200
1999-04-22,8.578125,8.75,8.578125,8.75,28400
1999-04-23,8.734375,8.90625,8.734375,8.90625,52400
1999-04-26,8.9375,8.9375,8.765625,8.835938,4400
1999-04-27,8.9375,8.96875,8.75,8.828125,19600
1999-04-28,8.65625,8.90625,8.65625,8.90625,18800
1999-04-29,8.65625,8.65625,8.65625,8.65625,2800
1999-04-30,8.71875,8.75,8.71875,8.71875,14800
1999-05-03,8.796875,8.796875,8.75,8.75,2400
1999-05-04,8.796875,8.828125,8.75,8.75,31600
1999-05-05,8.75,8.84375,8.5,8.5,26800
1999-05-06,8.6875,8.6875,8.515625,8.546875,20800
1999-05-07,8.46875,8.546875,8.25,8.546875,21600
1999-05-10,8.375,8.53125,8.375,8.53125,14400
1999-05-11,8.53125,8.6875,8.375,8.6875,43200
1999-05-12,8.5625,8.5625,8.5625,8.5625,1600
1999-05-13,8.5625,8.75,8.5625,8.75,22000
1999-05-14,8.625,8.625,8.625,8.625,8400
1999-05-17,8.625,8.71875,8.625,8.71875,32400
1999-05-18,8.71875,8.84375,8.71875,8.75,40000
1999-05-19,8.789063,8.789063,8.78125,8.78125,2400
1999-05-20,8.78125,8.84375,8.78125,8.78125,12400
1999-05-21,8.8125,8.8125,8.78125,8.8125,30400
1999-05-24,8.75,8.75,8.75,8.75,1600
1999-05-25,8.6875,8.875,8.6875,8.875,27600
1999-05-26,8.75,8.75,8.75,8.75,4800
1999-05-27,8.671875,8.71875,8.671875,8.71875,18400
1999-05-28,8.75,8.828125,8.75,8.78125,143200
1999-06-01,8.828125,8.875,8.78125,8.785156,6400
1999-06-02,8.78125,8.921875,8.625,8.71875,14400
1999-06-03,8.71875,8.796875,8.71875,8.75,13200
1999-06-04,8.71875,8.828125,8.71875,8.828125,65600
1999-06-07,8.75,8.75,8.75,8.75,1200
1999-06-08,8.765625,8.765625,8.765625,8.765625,2000
1999-06-09,8.796875,9.125,8.796875,9.03125,29600
1999-06-10,9.03125,9.5,8.84375,9.5,32000
1999-06-11,9.375,9.9375,9.0625,9.703125,82400
1999-06-14,9.25,9.6875,9.25,9.515625,10800
1999-06-15,9.5,9.90625,9.5,9.5,31600
1999-06-16,9.375,9.875,9.375,9.859375,23600
1999-06-17,9.875,9.96875,9.875,9.875,24800
1999-06-18,10,10.015625,9.875,9.90625,60800
1999-06-21,9.96875,10.109375,9.96875,10.0625,35600
1999-06-22,10.0625,10.0625,10.0625,10.0625,0
1999-06-23,9.953125,10,9.953125,10,11200
1999-06-24,9.9375,10.1875,9.9375,10.125,59600
1999-06-25,10.1875,10.25,10.15625,10.25,27600
1999-06-28,10.1875,10.25,10.1875,10.1875,8800
1999-06-29,10.25,10.4375,10.25,10.375,25200
1999-06-30,10.375,10.75,10.25,10.625,79600
1999-07-01,10.6875,10.6875,10.3125,10.625,24800
1999-07-02,10.4375,10.5,10.4375,10.5,5200
1999-07-06,9.875,10.25,9.875,10.25,4800
1999-07-07,10.25,10.25,10.25,10.25,0
1999-07-08,10.1875,10.25,9.9375,10.03125,16400
1999-07-09,10.171875,10.25,9.9375,10.25,5600
1999-07-12,10.1875,10.21875,10,10.0625,51600
1999-07-13,10.09375,10.15625,10.0625,10.15625,44800
1999-07-14,9.875,10.0625,9.875,10.0625,1200
1999-07-15,9.9375,10.0625,9.875,10.0625,22800
1999-07-16,9.90625,10.0625,9.90625,10.0625,15600
1999-07-19,9.9375,10.125,9.9375,10.125,26800
1999-07-20,10.0625,10.0625,10.03125,10.0625,29200
1999-07-21,10.09375,10.21875,10,10.125,92800
1999-07-22,10.125,10.21875,10.125,10.1875,56800
1999-07-23,10.234375,10.234375,10.195313,10.234375,11200
1999-07-26,10.25,10.25,9.28125,10,10800
1999-07-27,9.9375,9.9375,9.5,9.875,5600
1999-07-28,9.609375,9.875,9.59375,9.6875,8800
1999-07-29,9.625,9.734375,9.59375,9.65625,12800
1999-07-30,9.8125,9.8125,9.65625,9.78125,18800
1999-08-02,9.75,10.21875,9.75,10.21875,66400
1999-08-03,10.15625,10.203125,9.6875,9.96875,48800
1999-08-04,9.6875,9.8125,9.5625,9.625,18800
1999-08-05,9.625,9.875,9.625,9.875,10400
1999-08-06,9.625,9.6875,9.5,9.5,12400
1999-08-09,9.5625,9.75,9.5625,9.65625,12800
1999-08-10,9.65625,10,9.65625,10,56800
1999-08-11,9.859375,10.734375,9.859375,10.25,136000
1999-08-12,10,10.25,10,10.125,12000
1999-08-13,10.1875,10.1875,9.9375,9.9375,16400
1999-08-16,10,10.0625,10,10.0625,4000
1999-08-17,10.71875,10.71875,10.125,10.46875,56000
1999-08-18,10.5,10.734375,10.484375,10.5,129600
1999-08-19,10.3125,10.3125,10.3125,10.3125,2800
1999-08-20,10.375,10.40625,10.34375,10.375,142400
1999-08-23,10.390625,10.609375,10.28125,10.28125,72400
1999-08-24,10.25,10.4375,10.25,10.375,21600
1999-08-25,10.375,10.375,10.25,10.28125,32800
1999-08-26,10.28125,10.28125,10.25,10.25,34000
1999-08-27,10.171875,10.203125,10.140625,10.140625,10800
1999-08-30,10.21875,10.21875,9.90625,10,31200
1999-08-31,10.03125,10.03125,9.96875,9.96875,20000
1999-09-01,9.953125,9.953125,9.953125,9.953125,2400
1999-09-02,9.90625,9.90625,9.90625,9.90625,11600
1999-09-03,10.125,10.125,9.90625,9.953125,6000
1999-09-07,9.96875,10.125,9.96875,10.125,9200
1999-09-08,10.09375,10.125,9.9375,10.125,4800
1999-09-09,9.9375,9.96875,9.9375,9.96875,8000
1999-09-10,10,10,9.8125,9.8125,45600
1999-09-13,9.84375,9.90625,9.40625,9.40625,37600
1999-09-14,9.8125,9.8125,9.40625,9.421875,46000
1999-09-15,9.5,9.625,9.25,9.25,69600
1999-09-16,9.28125,9.28125,9.15625,9.1875,11600
1999-09-17,9.21875,9.234375,9.203125,9.203125,44800
1999-09-20,9.203125,9.203125,8.8125,9,32800
1999-09-21,8.953125,8.953125,8.671875,8.71875,61600
1999-09-22,8.75,9.03125,8.75,8.78125,85200
1999-09-23,8.78125,8.78125,8.6875,8.71875,50800
1999-09-24,8.6875,9.125,8.6875,9.125,42400
1999-09-27,9.078125,9.078125,8.875,8.890625,26400
1999-09-28,8.84375,8.953125,8.84375,8.953125,18000
1999-09-29,8.90625,8.9375,8.90625,8.9375,4000
1999-09-30,8.765625,8.9375,8.765625,8.921875,14800
1999-10-01,8.765625,8.9375,8.765625,8.765625,11600
1999-10-04,8.921875,9.15625,8.921875,9.15625,70800
1999-10-05,9.03125,9.21875,9.03125,9.21875,66000
1999-10-06,9.3125,9.59375,9.3125,9.59375,14400
1999-10-07,9.28125,9.28125,9.15625,9.15625,10800
1999-10-08,9.203125,9.3125,8.75,9.296875,20000
1999-10-11,9.125,9.125,9.125,9.125,2000
1999-10-12,9.0625,9.0625,8.9375,8.9375,6000
1999-10-13,9.0625,9.171875,8.9375,9.171875,20000
1999-10-14,9.171875,9.171875,9.171875,9.171875,2800
1999-10-15,9.140625,9.140625,9.140625,9.140625,2400
1999-10-18,9.109375,9.125,9,9.125,8800
1999-10-19,9,9.125,8.90625,8.90625,12000
1999-10-20,9.03125,9.09375,8.921875,9.09375,7600
1999-10-21,9.078125,9.085938,9.078125,9.085938,26400
1999-10-22,9.125,9.34375,9.125,9.125,2800
1999-10-25,9.375,9.375,9.0625,9.226563,23200
1999-10-26,8.890625,9.234375,8.890625,9.234375,6800
1999-10-27,9.125,9.25,9.125,9.25,2000
1999-10-28,9.25,9.554688,9.25,9.546875,16800
1999-10-29,9.625,9.625,9.59375,9.59375,15200
1999-11-01,9.671875,9.71875,9.625,9.71875,38400
1999-11-02,9.792969,10,9.75,9.84375,23200
1999-11-03,9.890625,9.984375,9.890625,9.984375,7200
1999-11-04,10,10,9.890625,9.890625,24000
1999-11-05,9.984375,10,9.71875,9.71875,36400
1999-11-08,9.71875,10,9.71875,10,800
1999-11-09,9.71875,9.71875,9.71875,9.71875,9600
1999-11-10,9.75,10,9.75,9.875,7200
1999-11-11,10,10,10,10,11200
1999-11-12,9.75,9.75,9.75,9.75,1600
1999-11-15,9.75,9.75,9.75,9.75,0
1999-11-16,9.75,9.75,9.71875,9.734375,35200
1999-11-17,9.734375,9.734375,9.609375,9.71875,6800
1999-11-18,9.71875,9.828125,9.71875,9.8125,14000
1999-11-19,9.859375,9.9375,9.859375,9.875,44400
1999-11-22,9.9375,9.9375,9.5625,9.5625,4400
1999-11-23,9.9375,9.9375,9.875,9.875,16800
1999-11-24,9.875,9.9375,9.875,9.890625,70400
1999-11-26,9.9375,10.125,9.9375,10.125,69200
1999-11-29,9.9375,10.125,9.5,9.5,12000
1999-11-30,9.5,10.125,9.5,10.125,28800
1999-12-01,10.125,10.21875,10.03125,10.21875,7200
1999-12-02,10.03125,10.265625,10.03125,10.265625,8400
1999-12-03,10.328125,10.335938,9.75,9.75,19200
1999-12-06,10.359375,10.367188,10.125,10.125,13200
1999-12-07,10.1875,10.1875,10.1875,10.1875,4400
1999-12-08,10.125,10.4375,10.125,10.4375,11200
1999-12-09,10.125,10.125,9.875,9.875,11600
1999-12-10,9.875,10.25,9.875,10.203125,17600
1999-12-13,10.375,10.4375,10.28125,10.4375,26000
1999-12-14,10.375,10.40625,10.375,10.40625,9200
1999-12-15,10.5,10.5,10.125,10.4375,16000
1999-12-16,10.203125,10.34375,10.203125,10.34375,12000
1999-12-17,10.328125,10.328125,10.234375,10.238281,37600
1999-12-20,10.28125,10.296875,10.28125,10.296875,12000
1999-12-21,10.296875,10.296875,10.1875,10.21875,18000
1999-12-22,10.21875,10.375,10.21875,10.375,8000
1999-12-23,10.375,10.5,10.375,10.484375,16400
1999-12-27,10.484375,10.484375,10.484375,10.484375,2400
1999-12-28,9.75,10.25,9.625,9.625,65200
1999-12-29,9.75,10,9.75,9.9375,64000
1999-12-30,10.25,10.25,10.046875,10.0625,10000
1999-12-31,10.25,10.40625,10.078125,10.25,13200
2000-01-03,9.625,9.90625,9.625,9.90625,42800
2000-01-04,9.859375,9.96875,9.859375,9.875,33600
2000-01-05,9.890625,9.96875,9.875,9.96875,31200
2000-01-06,9.875,9.875,9.6875,9.8125,52400
2000-01-07,9.8125,10.03125,9.8125,10.03125,24000
2000-01-10,10.0625,10.390625,10.0625,10.390625,26400
2000-01-11,10.40625,10.4375,10.40625,10.4375,24400
2000-01-12,9.765625,10.375,9.765625,10.375,21200
2000-01-13,10.4375,10.4375,10.375,10.4375,14000
2000-01-14,10.46875,10.5,10.4375,10.4375,167200
2000-01-18,9.921875,9.921875,9.796875,9.921875,2800
2000-01-19,10.625,10.875,9.9375,10.875,55600
2000-01-20,10,10.875,10,10.625,12000
2000-01-21,10.234375,10.625,10.226563,10.5,46000
2000-01-24,10.5,10.625,10.4375,10.4375,16800
2000-01-25,10.4375,10.4375,10.125,10.125,21200
2000-01-26,10.125,10.125,10.125,10.125,4800
2000-01-27,10.046875,10.3125,10.046875,10.125,22000
2000-01-28,10.046875,10.046875,9.9375,9.9375,6000
2000-01-31,10.5,10.5,10,10,20800
2000-02-01,9.90625,9.96875,9.875,9.9375,69600
2000-02-02,9.875,9.96875,9.8125,9.890625,14400
2000-02-03,9.9375,10.078125,9.9375,10.078125,2400
2000-02-04,10.078125,10.125,10.015625,10.125,1600
2000-02-07,10.25,10.375,10.25,10.375,2400
2000-02-08,10.375,10.5,10.375,10.5,49200
2000-02-09,10.375,10.625,10.375,10.625,16000
2000-02-10,10.53125,10.53125,10.25,10.25,18800
2000-02-11,10.25,10.40625,10.125,10.125,13600
2000-02-14,10.191406,10.515625,10.1875,10.34375,61600
2000-02-15,10.40625,10.40625,10.25,10.3125,34800
2000-02-16,10.25,10.34375,10.25,10.25,35200
2000-02-17,10.25,10.359375,10.25,10.359375,21200
2000-02-18,10.359375,10.4375,10.3125,10.375,12400
2000-02-22,10.375,10.4375,10.3125,10.359375,8800
2000-02-23,10.359375,12.59375,10.359375,12.59375,701600
2000-02-24,12.15625,20,12.125,13.25,505200
2000-02-25,12.4375,13.691406,12.4375,13.671875,33200
2000-02-28,12.25,12.554688,11.625,11.984375,43200
2000-02-29,11,12.234375,9.9375,10.75,60800
2000-03-01,12.21875,12.21875,10.625,11.25,12800
2000-03-02,11.25,11.53125,10.285156,10.285156,4400
2000-03-03,11.046875,11.75,10.5,10.5,2800
2000-03-06,10.265625,10.5,10.265625,10.5,3600
2000-03-07,10.625,11.6875,10.5625,10.625,16400
2000-03-08,11.625,11.625,10.625,11,24400
2000-03-09,10.875,10.875,10.765625,10.765625,32800
2000-03-10,10.765625,10.765625,10.703125,10.703125,20400
2000-03-13,10.4375,10.59375,10.375,10.453125,41200
2000-03-14,10.5,10.695313,10.453125,10.5,32800
2000-03-15,10.5,10.609375,10.40625,10.515625,44800
2000-03-16,10.84375,10.875,10.59375,10.75,13200
2000-03-17,10.296875,10.796875,10.296875,10.75,28400
2000-03-20,10.5,10.796875,10.5,10.53125,10000
2000-03-21,10.53125,10.53125,10.34375,10.5,22000
2000-03-22,10.5625,11.125,10.5625,11,13200
2000-03-23,10.75,10.75,10.75,10.75,5200
2000-03-24,10.75,10.984375,10.734375,10.9375,35600
2000-03-27,11.171875,11.25,11.09375,11.09375,20800
2000-03-28,11.09375,11.109375,10.9375,11,70400
2000-03-29,11,11,10.5,10.570313,9600
2000-03-30,10.75,11.140625,10.75,11.140625,35200
2000-03-31,11.375,11.5,10.8125,11.5,46400
2000-04-03,11.25,11.4375,11.25,11.25,33200
2000-04-04,11.25,11.4375,11.03125,11.40625,26000
2000-04-05,11.257813,11.421875,11.125,11.421875,45200
2000-04-06,11.273438,11.34375,10.96875,10.984375,30400
2000-04-07,11.015625,11.234375,10.90625,10.90625,24400
2000-04-10,11.5,11.5,11.125,11.15625,23200
2000-04-11,11.15625,11.28125,10.90625,10.9375,20000
2000-04-12,11,11,10.6875,10.703125,12800
2000-04-13,10.703125,10.84375,10.5,10.75,46800
2000-04-14,10.53125,10.5625,10.1875,10.1875,74400
2000-04-17,10.421875,11.25,10.390625,10.703125,86800
2000-04-18,10.703125,10.703125,10.390625,10.578125,28000
2000-04-19,10.53125,10.53125,10.484375,10.5,27600
2000-04-20,10.5,10.578125,10.3125,10.46875,113600
2000-04-24,10.585938,10.585938,10.40625,10.46875,15200
2000-04-25,10.5,10.625,10.1875,10.46875,44400
2000-04-26,10.25,10.625,10.25,10.546875,12800
2000-04-27,10.53125,10.9375,10.53125,10.625,16000
2000-04-28,10.578125,12.25,10.578125,11.375,34400
2000-05-01,11.1875,11.375,11.125,11.375,11600
2000-05-02,11.125,11.125,11.125,11.125,5600
2000-05-03,11.25,11.484375,10.5,10.5,11600
2000-05-04,10.421875,10.84375,10.28125,10.84375,14000
2000-05-05,10.78125,10.8125,10.75,10.765625,11600
2000-05-08,10.8125,10.84375,10.75,10.75,14000
2000-05-09,10.5,10.703125,10.5,10.578125,29200
2000-05-10,10.578125,10.578125,10.578125,10.578125,4800
2000-05-11,10.625,10.703125,10.5625,10.703125,10400
2000-05-12,10.5625,10.640625,10.5625,10.5625,11600
2000-05-15,10.5625,10.5625,10.40625,10.5,42000
2000-05-16,10.5,10.6875,10.5,10.65625,20800
2000-05-17,10.734375,10.734375,10.5,10.5,8400
2000-05-18,10.5,10.6875,10.5,10.5,12800
2000-05-19,10.453125,10.8125,10.453125,10.59375,10400
2000-05-22,10.59375,10.8125,10.59375,10.8125,21200
2000-05-23,10.8125,10.8125,10.3125,10.3125,22800
2000-05-24,10.3125,11,10.3125,11,28800
2000-05-25,11,11,10.6875,10.6875,3200
2000-05-26,10.40625,11,10.40625,10.40625,4400
2000-05-30,10.40625,11.21875,10.40625,11.21875,30000
2000-05-31,11,11.484375,11,11.484375,37600
2000-06-01,11.484375,11.625,11.484375,11.609375,28000
2000-06-02,11.578125,11.75,11.578125,11.75,27600
2000-06-05,11.921875,11.9375,11.71875,11.84375,40400
2000-06-06,11.828125,11.828125,10.984375,10.984375,28400
2000-06-07,10.875,11.3125,10.828125,11.3125,8000
2000-06-08,11.03125,11.414063,11.03125,11.414063,2800
2000-06-09,11.6875,11.695313,11.5,11.53125,7600
2000-06-12,11.53125,11.53125,11.53125,11.53125,2400
2000-06-13,11.625,11.75,11.546875,11.75,33600
2000-06-14,11.78125,11.84375,11.765625,11.84375,9600
2000-06-15,11.84375,11.84375,11.625,11.84375,31600
2000-06-16,11.84375,11.953125,11.625,11.78125,84000
2000-06-19,11.78125,11.875,11.78125,11.875,9200
2000-06-20,11.828125,11.859375,11.765625,11.765625,21200
2000-06-21,11.75,11.84375,11.59375,11.84375,110400
2000-06-22,11.734375,11.734375,11.3125,11.3125,32400
2000-06-23,11.8125,11.8125,11.3125,11.375,20000
2000-06-26,11.710938,11.710938,11.546875,11.671875,23200
2000-06-27,11.671875,11.84375,11,11.3125,14000
2000-06-28,11.5,11.5625,11.5,11.5625,29200
2000-06-29,11.375,11.375,11.265625,11.265625,16000
2000-06-30,11.265625,11.59375,11.265625,11.59375,37200
2000-07-03,11.625,11.691406,11.5625,11.691406,5600
2000-07-05,11.71875,12.5,11.0625,12.5,119200
2000-07-06,12.25,12.25,11.9375,12.140625,19600
2000-07-07,12.171875,12.171875,11.734375,11.921875,15600
2000-07-10,11.6875,11.921875,11.53125,11.671875,18400
2000-07-11,11.5625,11.734375,11.390625,11.53125,24800
2000-07-12,11.6875,11.875,11.578125,11.8125,16000
2000-07-13,11.5625,11.796875,11.5625,11.796875,10400
2000-07-14,11.8125,11.96875,11.6875,11.96875,13600
2000-07-17,11.875,11.875,11.75,11.875,17200
2000-07-18,11.75,11.75,11.75,11.75,2400
2000-07-19,11.8125,11.8125,11.375,11.375,14000
2000-07-20,11.453125,11.453125,11.390625,11.421875,80000
2000-07-21,11.4375,11.484375,11.4375,11.46875,21600
2000-07-24,11.5,11.648438,11.5,11.609375,37600
2000-07-25,11.671875,11.703125,11.5625,11.703125,23200
2000-07-26,11.5,11.5,11.125,11.125,52000
2000-07-27,11.164063,11.1875,11.140625,11.140625,6400
2000-07-28,11.15625,11.25,11.148438,11.15625,2800
2000-07-31,11.25,11.640625,10.75,11.59375,24000
2000-08-01,11.625,11.671875,11.453125,11.671875,14000
2000-08-02,11.671875,11.792969,11.660156,11.792969,5200
2000-08-03,11.734375,11.921875,11.671875,11.921875,28400
2000-08-04,11.921875,11.921875,11.828125,11.84375,32800
