date,open,high,low,close,volume
2011-03-02,5.398195,5.566889,5.398195,5.515889,1374931
2011-03-03,5.578658,5.613966,5.504119,5.55512,680838
2011-03-04,5.559043,5.602197,5.519812,5.562966,584231
2011-03-07,5.566889,5.582581,5.49235,5.527658,765210
2011-03-08,5.547273,5.712044,5.515889,5.65712,438683
2011-03-09,5.65712,5.723813,5.60612,5.625736,332645
2011-03-10,5.55512,5.598274,5.511965,5.551197,659936
2011-03-11,5.539427,5.594351,5.472734,5.570812,616093
2011-03-14,5.515889,5.637505,5.496273,5.621812,519996
2011-03-15,5.500196,5.582581,5.44135,5.578658,490173
2011-03-16,5.582581,5.594351,5.484504,5.551197,556957
2011-03-17,5.602197,5.602197,5.535504,5.551197,470291
2011-03-18,5.590428,5.696352,5.562966,5.680659,697406
2011-03-21,5.71989,5.806199,5.700275,5.778737,443016
2011-03-22,5.78266,5.786583,5.641428,5.653197,530957
2011-03-23,5.629659,5.688505,5.578658,5.688505,588819
2011-03-24,5.700275,5.700275,5.625736,5.692428,560780
2011-03-25,5.700275,5.751275,5.684582,5.727736,556957
2011-03-28,5.727736,5.743429,5.676736,5.688505,542427
2011-03-29,5.688505,5.743429,5.653197,5.700275,604878
2011-03-30,5.731659,5.743429,5.661044,5.715967,537074
2011-03-31,5.700275,5.853276,5.700275,5.849353,498075
2011-04-01,5.853276,5.872891,5.786583,5.865045,688995
2011-04-04,5.880738,5.880738,5.802275,5.829737,324488
2011-04-05,5.810122,5.872891,5.810122,5.829737,294155
2011-04-06,5.829737,5.884661,5.829737,5.872891,616093
2011-04-07,5.868968,5.908199,5.849353,5.884661,410134
2011-04-08,5.908199,5.908199,5.798352,5.83366,411154
2011-04-11,5.814045,5.857199,5.790506,5.802275,370115
2011-04-12,5.798352,5.798352,5.688505,5.700275,455761
2011-04-13,5.739506,5.747352,5.586505,5.625736,512349
2011-04-14,5.582581,5.625736,5.527658,5.610043,603858
2011-04-15,5.594351,5.708121,5.594351,5.700275,431291
2011-04-18,5.637505,5.664967,5.578658,5.610043,380056
2011-04-19,5.637505,5.653197,5.562966,5.586505,222018
2011-04-20,5.637505,5.637505,5.55512,5.613966,358899
2011-04-21,5.641428,5.641428,5.562966,5.610043,136372
2011-04-25,5.582581,5.598274,5.551197,5.598274,200097
2011-04-26,5.617889,5.723813,5.55512,5.688505,290586
2011-04-27,5.684582,5.696352,5.613966,5.621812,501898
2011-04-28,5.602197,5.653197,5.570812,5.610043,473604
2011-04-29,5.582581,5.919969,5.578658,5.912122,782543
2011-05-02,5.849353,5.919969,5.755198,5.806199,537074
2011-05-03,5.806199,5.888584,5.806199,5.872891,407585
2011-05-04,5.872891,5.872891,5.786583,5.829737,339017
2011-05-05,5.790506,5.817968,5.700275,5.763044,366291
2011-05-06,5.817968,5.817968,5.680659,5.712044,384899
2011-05-09,5.712044,5.743429,5.649274,5.712044,312762
2011-05-10,5.739506,5.814045,5.739506,5.806199,215900
2011-05-11,5.802275,5.817968,5.704198,5.735583,287272
2011-05-12,5.712044,5.786583,5.633582,5.786583,282684
2011-05-13,5.774814,5.774814,5.594351,5.653197,322958
2011-05-16,5.637505,5.692428,5.523735,5.661044,377252
2011-05-17,5.645351,5.71989,5.60612,5.692428,251586
2011-05-18,5.704198,5.829737,5.680659,5.829737,407075
2011-05-19,5.861122,5.868968,5.802275,5.853276,351762
2011-05-20,5.810122,5.83366,5.786583,5.821891,632662
2011-05-23,5.743429,5.778737,5.65712,5.723813,326272
2011-05-24,5.723813,5.723813,5.610043,5.649274,415487
2011-05-25,5.629659,5.743429,5.613966,5.71989,317351
2011-05-26,5.680659,5.704198,5.633582,5.704198,340801
2011-05-27,5.71989,5.743429,5.692428,5.727736,163646
2011-05-31,5.763044,5.872891,5.680659,5.872891,727740
2011-06-01,5.829737,5.829737,5.566889,5.566889,637505
2011-06-02,5.566889,5.598274,5.531581,5.582581,231704
2011-06-03,5.49235,5.570812,5.413888,5.508042,661720
2011-06-06,5.49235,5.547273,5.453119,5.484504,665034
2011-06-07,5.535504,5.535504,5.445273,5.460965,597486
2011-06-08,5.453119,5.504119,5.433503,5.49235,874052
2011-06-09,5.504119,5.523735,5.472734,5.496273,443271
2011-06-10,5.49235,5.54335,5.445273,5.464888,561290
2011-06-13,5.484504,5.508042,5.409965,5.453119,392036
2011-06-14,5.500196,5.515889,5.453119,5.500196,389997
2011-06-15,5.453119,5.496273,5.370734,5.390349,925032
2011-06-16,5.394272,5.511965,5.394272,5.496273,487624
2011-06-17,5.527658,5.590428,5.488427,5.496273,757563
2011-06-20,5.476658,5.566889,5.476658,5.535504,392036
2011-06-21,5.570812,5.586505,5.480581,5.500196,538859
2011-06-22,5.464888,5.496273,5.417811,5.417811,557466
2011-06-23,5.374657,5.449196,5.323656,5.417811,665034
2011-06-24,5.42958,5.476658,5.370734,5.453119,1351480
2011-06-27,5.433503,5.504119,5.366811,5.468811,385409
2011-06-28,5.472734,5.511965,5.437426,5.508042,449644
2011-06-29,5.519812,5.551197,5.480581,5.547273,447604
2011-06-30,5.547273,5.586505,5.527658,5.570812,221763
2011-07-01,5.582581,5.66889,5.562966,5.653197,439957
2011-07-05,5.637505,5.637505,5.586505,5.617889,233743
2011-07-06,5.594351,5.676736,5.594351,5.661044,332899
2011-07-07,5.66889,5.759121,5.66889,5.739506,395605
2011-07-08,5.661044,5.688505,5.527658,5.65712,231704
2011-07-11,5.602197,5.625736,5.460965,5.566889,249037
2011-07-12,5.55512,5.629659,5.55512,5.574735,301802
2011-07-13,5.602197,5.645351,5.586505,5.617889,363233
2011-07-14,5.621812,5.629659,5.49235,5.519812,210547
2011-07-15,5.527658,5.54335,5.464888,5.496273,498075
2011-07-18,5.472734,5.535504,5.394272,5.437426,322194
2011-07-19,5.468811,5.519812,5.453119,5.515889,372664
2011-07-20,5.519812,5.551197,5.453119,5.453119,512349
2011-07-21,5.464888,5.54335,5.457042,5.504119,328566
2011-07-22,5.508042,5.527658,5.437426,5.437426,310468
2011-07-25,5.398195,5.468811,5.382503,5.433503,790955
2011-07-26,5.421734,5.449196,5.386426,5.433503,629858
2011-07-27,5.402118,5.402118,5.307964,5.319733,704544
2011-07-28,5.31581,5.343272,5.280502,5.331503,397389
2011-07-29,5.229502,5.445273,5.209886,5.42958,805994
2011-08-01,5.488427,5.504119,5.366811,5.484504,796817
2011-08-02,5.480581,5.570812,5.44135,5.449196,734877
2011-08-03,5.445273,5.578658,5.406042,5.523735,524329
2011-08-04,5.476658,5.547273,5.343272,5.351118,708367
2011-08-05,5.390349,5.511965,5.268733,5.331503,812621
2011-08-08,5.233425,5.449196,4.903884,4.903884,1185030
2011-08-09,4.994115,5.307964,4.856807,5.284425,1348421
2011-08-10,5.194194,5.268733,5.076501,5.123578,1670105
2011-08-11,5.15104,5.300118,5.127501,5.26481,1285206
2011-08-12,5.296195,5.343272,5.217732,5.26481,740739
2011-08-15,5.307964,5.374657,5.26481,5.366811,350233
2011-08-16,5.307964,5.331503,5.190271,5.249117,433330
2011-08-17,5.280502,5.355041,5.268733,5.339349,380311
2011-08-18,5.213809,5.272656,5.135347,5.147117,910503
2011-08-19,5.100039,5.323656,5.100039,5.143193,1362950
2011-08-22,5.280502,5.417811,5.280502,5.382503,981365
2011-08-23,5.402118,5.570812,5.331503,5.547273,1454969
2011-08-24,5.547273,5.625736,5.468811,5.578658,1166677
2011-08-25,5.617889,5.661044,5.42958,5.468811,834543
2011-08-26,5.421734,5.578658,5.355041,5.566889,803700
2011-08-29,5.613966,5.688505,5.602197,5.684582,690779
2011-08-30,5.625736,5.680659,5.602197,5.645351,724171
2011-08-31,5.672813,5.727736,5.602197,5.645351,973208
2011-09-01,5.633582,5.65712,5.327579,5.370734,740739
2011-09-02,5.296195,5.374657,5.174578,5.178501,796053
2011-09-06,5.072577,5.268733,5.072577,5.245194,740739
2011-09-07,5.339349,5.409965,5.292271,5.382503,772857
2011-09-08,5.366811,5.390349,5.26481,5.288348,428232
2011-09-09,5.26481,5.288348,5.103962,5.115732,677524
2011-09-12,5.100039,5.233425,5.092193,5.229502,598250
2011-09-13,5.260887,5.296195,5.186348,5.241271,580917
2011-09-14,5.268733,5.382503,5.178501,5.319733,546251
2011-09-15,5.370734,5.394272,5.25304,5.382503,476663
2011-09-16,5.409965,5.413888,5.25304,5.413888,827915
2011-09-19,5.311887,5.355041,5.221656,5.276579,348193
2011-09-20,5.284425,5.351118,5.143193,5.15104,289821
2011-09-21,5.127501,5.158886,4.864653,4.876422,647446
2011-09-22,4.774421,4.896038,4.731267,4.794037,680838
2011-09-23,4.801883,4.872499,4.766575,4.825422,510565
2011-09-26,4.864653,4.899961,4.73519,4.880345,370625
2011-09-27,4.947038,5.064731,4.931346,5.060808,833013
2011-09-28,5.052962,5.092193,4.903884,4.91173,716779
2011-09-29,5.017654,5.092193,4.919576,5.08827,390252
2011-09-30,5.005885,5.084347,4.947038,4.954884,580662
2011-10-03,4.919576,5.064731,4.74696,4.750883,576839
2011-10-04,4.719498,5.100039,4.715575,5.080424,828425
2011-10-05,5.076501,5.096116,4.927423,5.064731,475643
2011-10-06,5.064731,5.198117,4.982346,5.186348,421350
2011-10-07,5.190271,5.190271,4.931346,4.958807,411664
2011-10-10,5.041193,5.178501,5.001962,5.162809,358899
2011-10-11,5.127501,5.198117,5.096116,5.190271,406566
2011-10-12,5.205963,5.398195,5.170655,5.347195,453722
2011-10-13,5.311887,5.358964,5.241271,5.351118,668093
2011-10-14,5.398195,5.413888,5.260887,5.390349,401213
2011-10-17,5.323656,5.323656,5.131424,5.158886,353546
2011-10-18,5.194194,5.476658,5.194194,5.42958,398409
2011-10-19,5.409965,5.488427,5.182424,5.205963,603348
2011-10-20,5.217732,5.233425,5.068654,5.190271,468506
2011-10-21,5.268733,5.268733,5.100039,5.241271,2204375
2011-10-24,5.249117,5.44135,5.205963,5.425657,591113
2011-10-25,5.390349,5.406042,5.217732,5.249117,431036
2011-10-26,5.319733,5.413888,5.225579,5.37858,456271
2011-10-27,5.472734,5.688505,5.449196,5.645351,1164128
2011-10-28,5.547273,5.653197,5.37858,5.500196,509290
2011-10-31,5.421734,5.54335,5.402118,5.445273,318880
2011-11-01,5.268733,5.394272,5.209886,5.237348,636995
2011-11-02,5.323656,5.402118,5.249117,5.390349,414213
2011-11-03,5.453119,5.590428,5.319733,5.582581,486094
2011-11-04,5.515889,5.515889,5.413888,5.460965,154979
2011-11-07,5.460965,5.476658,5.327579,5.453119,214371
2011-11-08,5.460965,5.49235,5.323656,5.472734,424663
2011-11-09,5.339349,5.370734,5.127501,5.143193,423899
2011-11-10,5.221656,5.260887,5.15104,5.229502,320154
2011-11-11,5.288348,5.323656,5.209886,5.304041,348193
2011-11-14,5.288348,5.288348,5.119655,5.158886,310978
2011-11-15,5.131424,5.323656,5.123578,5.276579,449389
2011-11-16,5.241271,5.31581,5.190271,5.198117,232214
2011-11-17,5.213809,5.280502,5.13927,5.158886,311998
2011-11-18,5.154963,5.237348,5.127501,5.198117,292625
2011-11-21,5.107885,5.174578,5.029423,5.096116,325507
2011-11-22,5.092193,5.123578,5.021577,5.08827,300272
2011-11-23,5.041193,5.068654,5.001962,5.045116,461369
2011-11-25,5.001962,5.100039,4.994115,5.072577,426703
2011-11-28,5.221656,5.233425,5.084347,5.229502,490683
2011-11-29,5.225579,5.26481,5.017654,5.080424,539878
2011-11-30,5.233425,5.370734,5.080424,5.370734,1023933
2011-12-01,5.335426,5.351118,5.241271,5.25304,459075
2011-12-02,5.31581,5.355041,5.249117,5.292271,339527
2011-12-05,5.374657,5.386426,5.272656,5.382503,641074
2011-12-06,5.366811,5.437426,5.280502,5.362887,278351
2011-12-07,5.339349,5.382503,5.229502,5.31581,455761
2011-12-08,5.284425,5.292271,5.154963,5.154963,332645
2011-12-09,5.186348,5.304041,5.143193,5.276579,333919
2011-12-12,5.198117,5.221656,5.15104,5.213809,371899
2011-12-13,5.237348,5.327579,5.103962,5.119655,307409
2011-12-14,5.068654,5.221656,5.064731,5.072577,381840
2011-12-15,5.154963,5.217732,5.100039,5.154963,337743
2011-12-16,5.186348,5.351118,5.076501,5.084347,1212814
2011-12-19,5.15104,5.194194,5.060808,5.072577,427467
2011-12-20,5.174578,5.292271,5.166732,5.272656,459330
2011-12-21,5.288348,5.31581,5.221656,5.296195,534525
2011-12-22,5.292271,5.370734,5.276579,5.319733,559506
2011-12-23,5.327579,5.374657,5.300118,5.327579,462898
2011-12-27,5.311887,5.460965,5.304041,5.421734,522035
2011-12-28,5.421734,5.480581,5.335426,5.347195,280135
2011-12-29,5.374657,5.437426,5.370734,5.394272,324998
2011-12-30,5.382503,5.386426,5.276579,5.288348,256684
2012-01-03,5.398195,5.49235,5.355041,5.398195,333409
2012-01-04,5.355041,5.413888,5.351118,5.386426,172312
2012-01-05,5.351118,5.42958,5.296195,5.374657,336723
2012-01-06,5.382503,5.421734,5.307964,5.366811,321939
2012-01-09,5.382503,5.413888,5.327579,5.386426,316076
2012-01-10,5.464888,5.523735,5.409965,5.500196,412173
2012-01-11,5.472734,5.55512,5.413888,5.539427,322958
2012-01-12,5.559043,5.641428,5.496273,5.633582,370370
2012-01-13,5.562966,5.66889,5.55512,5.661044,483800
2012-01-17,5.688505,5.739506,5.653197,5.700275,496035
2012-01-18,5.692428,5.763044,5.66889,5.743429,343605
2012-01-19,5.763044,5.766967,5.672813,5.739506,321174
2012-01-20,5.723813,5.868968,5.680659,5.837583,333154
2012-01-23,5.83366,5.876814,5.735583,5.751275,339527
2012-01-24,5.743429,5.810122,5.672813,5.778737,345135
2012-01-25,5.755198,5.865045,5.71989,5.821891,281919
2012-01-26,5.83366,5.841506,5.649274,5.763044,434859
2012-01-27,5.60612,5.861122,5.60612,5.849353,405291
2012-01-30,5.798352,5.872891,5.739506,5.849353,351507
2012-01-31,5.84543,5.853276,5.774814,5.786583,402232
2012-02-01,5.814045,5.884661,5.766967,5.861122,660701
2012-02-02,5.861122,5.951353,5.786583,5.951353,681603
2012-02-03,6.037662,6.131816,5.974892,6.112201,539878
2012-02-06,6.076893,6.076893,5.978815,5.990585,405801
2012-02-07,5.978815,6.0808160000000004,5.974892,5.998431,299762
2012-02-08,6.006277,6.07297,5.970969,6.0102,251586
2012-02-09,6.002354,6.021969,5.967046,5.970969,344115
2012-02-10,5.904276,5.963123,5.89643,5.89643,147332
2012-02-13,5.9592,5.978815,5.853276,5.927815,434859
2012-02-14,5.900353,5.900353,5.829737,5.857199,466467
2012-02-15,5.888584,5.923892,5.829737,5.857199,576074
2012-02-16,5.876814,5.943507,5.865045,5.916046,831229
2012-02-17,5.943507,6.014123,5.912122,5.986661,308939
2012-02-21,5.986661,6.0102,5.884661,5.900353,458310
2012-02-22,5.884661,5.89643,5.770891,5.790506,372919
2012-02-23,5.810122,5.865045,5.78266,5.821891,508271
2012-02-24,5.817968,5.900353,5.747352,5.790506,394075
2012-02-27,5.739506,5.821891,5.692428,5.790506,461624
2012-02-28,5.78266,5.84543,5.751275,5.766967,365272
2012-02-29,5.78266,5.837583,5.700275,5.715967,556702
2012-03-01,5.735583,5.766967,5.65712,5.664967,626034
2012-03-02,5.641428,5.676736,5.566889,5.590428,633681
2012-03-05,5.562966,5.633582,5.535504,5.613966,582956
2012-03-06,5.578658,5.610043,5.551197,5.590428,851366
2012-03-07,5.625736,5.661044,5.582581,5.649274,520506
2012-03-08,5.680659,5.731659,5.594351,5.625736,355840
2012-03-09,5.629659,5.735583,5.602197,5.723813,674720
2012-03-12,5.731659,5.735583,5.66889,5.700275,629603
2012-03-13,5.747352,5.821891,5.723813,5.806199,812621
2012-03-14,5.802275,5.841506,5.751275,5.78266,505977
2012-03-15,5.778737,5.861122,5.755198,5.853276,870993
2012-03-16,5.876814,5.888584,5.821891,5.861122,1243147
2012-03-19,5.849353,5.912122,5.810122,5.900353,660191
2012-03-20,5.857199,5.908199,5.821891,5.865045,531467
2012-03-21,5.876814,5.89643,5.821891,5.876814,494761
2012-03-22,5.841506,5.84543,5.766967,5.806199,237057
2012-03-23,5.806199,5.857199,5.763044,5.853276,260253
2012-03-26,5.892507,5.939584,5.861122,5.919969,359919
2012-03-27,5.931738,5.967046,5.865045,5.904276,338507
2012-03-28,5.904276,5.974892,5.888584,5.970969,258724
2012-03-29,5.923892,5.939584,5.853276,5.927815,358899
2012-03-30,5.974892,5.974892,5.84543,5.892507,480741
2012-04-02,5.884661,5.963123,5.884661,5.935661,346664
2012-04-03,5.935661,5.9592,5.89643,5.94743,400193
2012-04-04,5.904276,5.927815,5.872891,5.884661,423389
2012-04-05,5.876814,5.89643,5.849353,5.884661,296704
2012-04-09,5.810122,5.916046,5.806199,5.884661,666818
2012-04-10,5.89643,5.923892,5.884661,5.892507,860797
2012-04-11,5.94743,5.974892,5.89643,5.935661,446075
2012-04-12,5.927815,5.970969,5.912122,5.955277,311998
2012-04-13,5.916046,5.943507,5.806199,5.817968,380821
2012-04-16,5.829737,5.951353,5.814045,5.904276,286763
2012-04-17,5.912122,6.041585,5.912122,5.978815,379801
2012-04-18,5.955277,5.967046,5.884661,5.904276,268155
2012-04-19,5.908199,5.974892,5.865045,5.904276,305625
2012-04-20,6.006277,6.021969,5.904276,5.923892,365017
2012-04-23,5.853276,5.916046,5.853276,5.89643,441232
2012-04-24,5.904276,6.002354,5.904276,5.986661,207234
2012-04-25,6.053354,6.092585,5.994508,6.037662,293900
2012-04-26,6.021969,6.084739,5.963123,6.07297,239606
2012-04-27,6.096508,6.100432,5.963123,6.088662,280390
2012-04-30,6.092585,6.100432,6.018046,6.057277,430526
2012-05-01,6.057277,6.096508,6.029816,6.0612,606662
2012-05-02,6.025893,6.069047,5.986661,6.053354,356860
2012-05-03,6.025893,6.076893,5.974892,5.998431,467996
2012-05-04,5.982738,6.006277,5.892507,5.939584,269939
2012-05-07,5.912122,6.033739,5.912122,6.006277,154724
2012-05-08,5.963123,6.100432,5.955277,6.076893,337233
2012-05-09,6.025893,6.045508,5.963123,5.990585,327037
2012-05-10,6.018046,6.07297,5.994508,6.021969,242155
2012-05-11,5.955277,6.033739,5.955277,5.986661,238332
2012-05-14,5.943507,5.951353,5.900353,5.919969,285488
2012-05-15,5.912122,5.990585,5.908199,5.923892,181234
2012-05-16,5.935661,6.006277,5.849353,5.857199,497055
2012-05-17,5.868968,5.939584,5.853276,5.865045,555682
2012-05-18,5.857199,5.916046,5.825814,5.837583,558741
2012-05-21,5.849353,5.857199,5.755198,5.802275,705818
2012-05-22,5.786583,5.868968,5.751275,5.798352,798857
2012-05-23,5.751275,5.817968,5.708121,5.802275,513878
2012-05-24,5.806199,5.872891,5.727736,5.872891,760877
2012-05-25,5.876814,5.923892,5.865045,5.912122,374448
2012-05-29,5.931738,5.963123,5.786583,5.884661,1338735
2012-05-30,5.849353,5.865045,5.790506,5.794429,638779
2012-05-31,5.790506,5.876814,5.778737,5.861122,1280363
2012-06-01,5.774814,5.802275,5.688505,5.696352,547780
2012-06-04,5.715967,5.770891,5.684582,5.727736,559251
2012-06-05,5.723813,5.814045,5.692428,5.735583,399173
2012-06-06,5.759121,5.798352,5.731659,5.798352,310723
2012-06-07,5.857199,5.884661,5.802275,5.806199,370115
2012-06-08,5.786583,5.880738,5.743429,5.84543,378017
2012-06-11,5.884661,5.900353,5.692428,5.696352,422369
2012-06-12,5.715967,5.759121,5.688505,5.739506,367056
2012-06-13,5.712044,5.821891,5.696352,5.71989,350233
2012-06-14,5.731659,5.825814,5.731659,5.821891,315821
2012-06-15,5.751275,5.865045,5.751275,5.763044,1041776
2012-06-18,5.759121,5.814045,5.731659,5.766967,816190
2012-06-19,5.786583,5.861122,5.766967,5.829737,934718
2012-06-20,5.817968,5.829737,5.770891,5.814045,281665
2012-06-21,5.806199,5.825814,5.688505,5.692428,348193
2012-06-22,5.735583,5.78266,5.692428,5.747352,1110854
2012-06-25,5.688505,5.723813,5.684582,5.688505,666564
2012-06-26,5.688505,5.735583,5.688505,5.688505,570466
2012-06-27,5.688505,5.817968,5.684582,5.806199,411409
2012-06-28,5.778737,5.814045,5.731659,5.798352,289312
2012-06-29,5.880738,5.919969,5.84543,5.919969,466212
2012-07-02,5.923892,5.974892,5.876814,5.974892,388213
2012-07-03,5.978815,6.065124,5.955277,6.0612,170528
2012-07-05,6.045508,6.076893,6.029816,6.057277,166195
2012-07-06,5.994508,6.096508,5.994508,6.092585,183273
2012-07-09,6.049431,6.049431,5.951353,5.967046,189646
2012-07-10,5.994508,5.994508,5.888584,5.931738,204175
2012-07-11,5.943507,6.002354,5.89643,5.990585,203410
2012-07-12,5.9592,6.029816,5.912122,6.018046,304606
2012-07-13,6.021969,6.139663,6.002354,6.131816,327547
2012-07-16,6.139663,6.139663,5.982738,6.049431,255920
2012-07-17,6.0808160000000004,6.178894,6.041585,6.147509,290076
2012-07-18,6.155355,6.218125,6.076893,6.104355,407330
2012-07-19,6.112201,6.174971,6.041585,6.147509,316841
2012-07-20,6.104355,6.120047,6.033739,6.053354,238077
2012-07-23,5.967046,6.018046,5.939584,5.963123,213606
2012-07-24,5.982738,5.994508,5.89643,5.970969,293645
2012-07-25,6.006277,6.088662,5.970969,6.0612,276057
2012-07-26,6.053354,6.092585,5.912122,6.088662,412428
2012-07-27,6.116124,6.429973,6.116124,6.41428,532231
2012-07-30,6.331895,6.441742,6.308356,6.394665,323468
2012-07-31,6.382895,6.449588,6.35151,6.382895,380821
2012-08-01,6.382895,6.473127,6.359357,6.378972,481761
2012-08-02,6.378972,6.394665,6.253433,6.284818,422369
2012-08-03,6.320126,6.441742,6.312279,6.418203,376997
2012-08-06,6.394665,6.429973,6.359357,6.410357,202646
2012-08-07,6.422126,6.445665,6.382895,6.410357,278096
2012-08-08,6.406434,6.406434,6.347587,6.378972,131019
2012-08-09,6.386818,6.41428,6.335818,6.359357,136117
2012-08-10,6.36328,6.36328,6.280894,6.308356,113685
2012-08-13,6.292664,6.312279,6.210279,6.284818,134077
2012-08-14,6.292664,6.331895,6.241663,6.273048,129999
2012-08-15,6.288741,6.308356,6.23774,6.304433,158548
2012-08-16,6.312279,6.339741,6.23774,6.30051,167979
2012-08-17,6.288741,6.339741,6.253433,6.327972,202646
2012-08-20,6.775206,6.814437,6.53982,6.575128,1886515
2012-08-21,6.622205,6.802668,6.575128,6.633974,1059364
2012-08-22,6.661436,6.696744,6.606512,6.606512,476153
