date,open,high,low,close,volume
2006-12-28,21.33,21.33,21.33,21.33,200
2006-12-29,21.32,22.5,21.32,22.35,3900
2007-01-03,22.35,22.35,22.35,22.35,200
2007-01-04,22.35,22.35,22.35,22.35,0
2007-01-05,22.5,22.5,22.5,22.5,200
2007-01-08,22.5,22.5,22.5,22.5,0
2007-01-09,21.440001,21.440001,21.440001,21.440001,400
2007-01-10,22.450001,22.450001,22.450001,22.450001,100
2007-01-11,22.450001,22.450001,22.450001,22.450001,0
2007-01-12,21.450001,21.5,21.450001,21.5,1300
2007-01-16,21.32,21.32,21.32,21.32,900
2007-01-17,21.32,21.32,21.190001,21.32,700
2007-01-18,21.32,21.32,21.32,21.32,0
2007-01-19,21.52,22.299999,21.52,22.299999,500
2007-01-22,22.299999,22.299999,22.299999,22.299999,0
2007-01-23,22.299999,22.299999,22.299999,22.299999,0
2007-01-24,21.52,21.75,21.52,21.75,800
2007-01-25,21.32,21.32,21.190001,21.209999,1900
2007-01-26,21.299999,21.299999,21.299999,21.299999,900
2007-01-29,21.02,21.299999,21.02,21.280001,1200
2007-01-30,21.01,21.280001,21.01,21.25,1400
2007-01-31,21.290001,21.290001,21.290001,21.290001,100
2007-02-01,21.5,21.5,21.209999,21.209999,1400
2007-02-02,21.299999,21.299999,21.18,21.18,200
2007-02-05,21.299999,21.299999,21.02,21.02,1900
2007-02-06,20.959999,22.459999,20.77,21.25,9400
2007-02-07,21.110001,22.49,21.110001,21.110001,2600
2007-02-08,21.1,21.200001,21.1,21.15,1400
2007-02-09,21.200001,21.5,21.1,21.5,1300
2007-02-12,21.49,21.49,21.41,21.41,1300
2007-02-13,21.200001,21.200001,21.200001,21.200001,300
2007-02-14,21.1,21.1,21,21,1700
2007-02-15,21.540001,21.540001,20.77,20.77,400
2007-02-16,20.950001,20.950001,20.950001,20.950001,100
2007-02-20,21.5,21.5,21,21,1400
2007-02-21,21.450001,21.450001,21.35,21.35,300
2007-02-22,21.49,21.51,21.49,21.5,1200
2007-02-23,21.5,21.5,21.5,21.5,0
2007-02-26,21,21,21,21,500
2007-02-27,21,21,21,21,0
2007-02-28,21.950001,21.959999,21.950001,21.959999,2400
2007-03-01,22,22,21.459999,21.99,7700
2007-03-02,21.98,22,21.98,22,7200
2007-03-05,22,22,21.969999,21.969999,43200
2007-03-06,21.969999,21.969999,21.92,21.969999,900
2007-03-07,21.969999,21.969999,21.969999,21.969999,0
2007-03-08,21.51,21.51,21.51,21.51,200
2007-03-09,21.51,21.51,21.51,21.51,0
2007-03-12,21.51,21.51,21.51,21.51,0
2007-03-13,21.51,21.51,21.51,21.51,0
2007-03-14,21.51,21.51,21.51,21.51,0
2007-03-15,21.51,21.51,21.51,21.51,0
2007-03-16,21.51,21.51,21.51,21.51,0
2007-03-19,21.889999,21.889999,21.879999,21.879999,38100
2007-03-20,21.879999,21.879999,21.879999,21.879999,0
2007-03-21,21.32,21.32,21.309999,21.309999,300
2007-03-22,21.77,21.889999,21.77,21.889999,900
2007-03-23,21.879999,21.879999,21.5,21.5,1000
2007-03-26,21.07,21.5,21.040001,21.5,500
2007-03-27,21.5,21.5,21.5,21.5,0
2007-03-28,21.5,21.5,21.5,21.5,0
2007-03-29,21.5,21.5,21.5,21.5,0
2007-03-30,21.85,21.85,21.809999,21.84,9000
2007-04-02,21.99,22,21.309999,21.889999,41900
2007-04-03,21.32,21.32,21.309999,21.309999,400
2007-04-04,21.309999,21.309999,21.309999,21.309999,0
2007-04-05,21.309999,21.309999,21.309999,21.309999,400
2007-04-09,21.059999,21.129999,21,21.129999,2000
2007-04-10,21,21,20.85,20.85,800
2007-04-11,20.809999,20.809999,20.549999,20.559999,1600
2007-04-12,20.1,20.110001,20.1,20.110001,300
2007-04-13,20.799999,21.950001,20.77,21.879999,13000
2007-04-16,21.879999,21.879999,21.879999,21.879999,0
2007-04-17,21.879999,21.879999,21.879999,21.879999,0
2007-04-18,21.34,21.889999,21.34,21.889999,1700
2007-04-19,21.27,21.360001,21.27,21.280001,500
2007-04-20,21.889999,21.889999,21.59,21.59,400
2007-04-23,21.879999,22.16,21.58,22,45400
2007-04-24,22,22,22,22,1000
2007-04-25,22,22,22,22,0
2007-04-26,21.889999,21.889999,21.889999,21.889999,100
2007-04-27,21.889999,21.889999,21.889999,21.889999,0
2007-04-30,21.26,21.5,21.25,21.299999,20200
2007-05-01,21,21.299999,21,21.299999,900
2007-05-02,21.299999,21.299999,21.299999,21.299999,0
2007-05-03,21.299999,21.299999,21.299999,21.299999,0
2007-05-04,21.299999,21.299999,21.299999,21.299999,0
2007-05-07,21.059999,21.059999,21.059999,21.059999,200
2007-05-08,21.059999,21.059999,21.059999,21.059999,0
2007-05-09,21.059999,21.059999,21.059999,21.059999,14400
2007-05-10,21.059999,21.059999,21.059999,21.059999,700
2007-05-11,21.059999,21.059999,21.059999,21.059999,0
2007-05-14,21.059999,21.059999,21.059999,21.059999,0
2007-05-15,20.01,20.01,20,20,300
2007-05-16,21.709999,22,20.370001,20.370001,21900
2007-05-17,21.780001,21.790001,20.68,20.690001,3900
2007-05-18,20.690001,20.690001,20.690001,20.690001,0
2007-05-21,20.690001,20.690001,20.690001,20.690001,0
2007-05-22,19.99,20.75,19.98,20.75,4000
2007-05-23,21.75,21.76,21.620001,21.620001,38800
2007-05-24,21.620001,21.620001,21.620001,21.620001,0
2007-05-25,21.620001,21.620001,21.620001,21.620001,0
2007-05-29,21.6,21.75,21.6,21.75,6800
2007-05-30,22,22.440001,21.93,21.93,8100
2007-05-31,22,22,22,22,1000
2007-06-01,22,22,22,22,1100
2007-06-04,22.41,23,22,22.5,5700
2007-06-05,22.5,22.5,22.5,22.5,100
2007-06-06,22.5,22.5,22.5,22.5,0
2007-06-07,22,22.129999,22,22.129999,5500
2007-06-08,22.01,22.01,22.01,22.01,1000
2007-06-11,22.459999,22.459999,21.75,21.950001,3300
2007-06-12,22.940001,22.940001,22.82,22.82,500
2007-06-13,22.82,22.82,22.82,22.82,0
2007-06-14,22.719999,22.950001,22.719999,22.950001,500
2007-06-15,22.950001,22.950001,22.950001,22.950001,0
2007-06-18,22.950001,22.950001,22.950001,22.950001,0
2007-06-19,22.75,22.75,22.75,22.75,800
2007-06-20,22.75,22.75,21.120001,21.120001,900
2007-06-21,22.049999,22.049999,22.049999,22.049999,100
2007-06-22,22.049999,22.049999,22.049999,22.049999,0
2007-06-25,22,22,22,22,1000
2007-06-26,22,22,22,22,0
2007-06-27,22.75,22.75,22.74,22.74,500
2007-06-28,22.75,22.75,22.07,22.07,300
2007-06-29,22.01,22.75,21.84,21.84,5000
2007-07-02,22.75,22.75,22.23,22.23,600
2007-07-03,22.23,22.23,22.23,22.23,0
2007-07-05,22.23,22.23,22.23,22.23,0
2007-07-06,22.639999,22.639999,22.5,22.5,300
2007-07-09,21.85,22.26,21.85,22.219999,900
2007-07-10,22.219999,22.219999,22.219999,22.219999,0
2007-07-11,22.219999,22.219999,22.219999,22.219999,0
2007-07-12,22.219999,22.219999,22.219999,22.219999,0
2007-07-13,22.49,22.49,22.49,22.49,600
2007-07-16,22.49,22.49,22.49,22.49,0
2007-07-17,22.01,22.01,22,22,500
2007-07-18,22,22,22,22,0
2007-07-19,22,22,22,22,0
2007-07-20,21.67,21.67,21.67,21.67,300
2007-07-23,21.67,21.67,21.67,21.67,0
2007-07-24,21.42,21.42,21.42,21.42,200
2007-07-25,21.42,21.42,21.42,21.42,0
2007-07-26,21.42,21.42,21.42,21.42,0
2007-07-27,21.17,21.17,21.02,21.02,300
2007-07-30,21,21,19.940001,19.940001,700
2007-07-31,19.99,20.040001,19.92,19.92,3900
2007-08-01,19.67,20.99,19.67,20.99,900
2007-08-02,20.99,20.99,20.99,20.99,0
2007-08-03,21.940001,22,19.17,19.17,1200
2007-08-06,19.25,20.379999,19.25,19.25,2700
2007-08-07,19.25,19.25,19.25,19.25,0
2007-08-08,19.299999,19.299999,19.299999,19.299999,100
2007-08-09,19.299999,19.299999,19.299999,19.299999,0
2007-08-10,19.9,19.9,19.9,19.9,100
2007-08-13,20.1,20.110001,20.1,20.1,1000
2007-08-14,19.280001,19.33,19.25,19.25,500
2007-08-15,19.25,19.25,19.25,19.25,0
2007-08-16,20,20,20,20,800
2007-08-17,19.25,21.450001,19.25,21.450001,2300
2007-08-20,21,21,21,21,100
2007-08-21,21,21,21,21,21300
2007-08-22,21,21,21,21,0
2007-08-23,21,21,21,21,500
2007-08-24,21,21,21,21,0
2007-08-27,19.299999,19.299999,19.26,19.299999,400
2007-08-28,19.299999,19.299999,19.299999,19.299999,0
2007-08-29,19.299999,19.299999,19.299999,19.299999,0
2007-08-30,19.299999,19.299999,19.299999,19.299999,0
2007-08-31,19.299999,19.299999,19.299999,19.299999,0
2007-09-04,19.799999,19.799999,19.790001,19.790001,400
2007-09-05,19.790001,19.790001,19.790001,19.790001,0
2007-09-06,19.790001,19.790001,19.790001,19.790001,0
2007-09-07,19.309999,19.309999,19.309999,19.309999,100
2007-09-10,19.309999,19.309999,19.309999,19.309999,0
2007-09-11,19.309999,19.309999,19.309999,19.309999,0
2007-09-12,19.309999,19.309999,19.309999,19.309999,0
2007-09-13,19.1,19.1,19.1,19.1,300
2007-09-14,19.25,20.48,19.18,20.48,600
2007-09-17,20.4,20.4,20.4,20.4,500
2007-09-18,20.4,20.4,20.4,20.4,0
2007-09-19,20.25,20.25,20.25,20.25,300
2007-09-20,20.25,20.25,20.24,20.24,400
2007-09-21,20.24,20.24,20.24,20.24,0
2007-09-24,20.24,20.24,20.24,20.24,0
2007-09-25,19.26,19.26,19.26,19.26,800
2007-09-26,19.26,19.26,19.26,19.26,0
2007-09-27,19.26,19.26,19.26,19.26,0
2007-09-28,20.24,23,20.23,23,3500
2007-10-01,23,23,21.059999,21.059999,400
2007-10-02,21.059999,21.059999,21.059999,21.059999,0
2007-10-03,21.059999,21.059999,21.059999,21.059999,0
2007-10-04,21.059999,21.059999,21.059999,21.059999,0
2007-10-05,21.059999,21.059999,21.059999,21.059999,0
2007-10-08,21.059999,21.059999,21.059999,21.059999,0
2007-10-09,21.059999,21.059999,21.059999,21.059999,0
2007-10-10,21.059999,21.059999,21.059999,21.059999,0
2007-10-11,21.059999,21.059999,21.059999,21.059999,0
2007-10-12,21.059999,21.059999,21.059999,21.059999,0
2007-10-15,20.709999,20.709999,20.709999,20.709999,300
2007-10-16,20.709999,20.709999,20.709999,20.709999,0
2007-10-17,20.5,20.5,20,20.01,600
2007-10-18,20.01,20.01,20.01,20.01,0
2007-10-19,20,20,20,20,100
2007-10-22,19.27,19.5,19.25,19.5,5200
2007-10-23,19.5,19.5,19.5,19.5,0
2007-10-24,19.49,19.49,19.18,19.18,600
2007-10-25,19.18,19.18,19.18,19.18,0
2007-10-26,19.49,19.5,19.49,19.5,500
2007-10-29,19.5,22,19.5,22,4800
2007-10-30,22,22,22,22,0
2007-10-31,22,22,22,22,0
2007-11-01,19.969999,19.969999,18.610001,19.52,1300
2007-11-02,19.52,19.52,19.52,19.52,0
2007-11-05,18.32,19.42,18.32,19.42,400
2007-11-06,19.42,19.42,19.42,19.42,0
2007-11-07,19.42,19.42,19.42,19.42,0
2007-11-08,19.42,19.42,19.42,19.42,0
2007-11-09,19.5,19.5,19.5,19.5,100
2007-11-12,19.5,19.5,19.5,19.5,2200
2007-11-13,19.5,19.5,19.5,19.5,0
2007-11-14,19.49,19.5,19.49,19.5,1000
2007-11-15,19.5,19.5,19.5,19.5,0
2007-11-16,19.5,19.5,19.5,19.5,0
2007-11-19,19.5,19.5,19.5,19.5,0
2007-11-20,19.5,19.5,19.5,19.5,0
2007-11-21,19.5,19.5,19.5,19.5,0
2007-11-23,19.5,19.5,19.5,19.5,0
2007-11-26,19.5,19.5,19.5,19.5,100
2007-11-27,19.5,19.5,19.5,19.5,0
2007-11-28,19.5,19.5,19.5,19.5,0
2007-11-29,19.5,19.5,19.5,19.5,0
2007-11-30,19.5,19.5,19.5,19.5,0
2007-12-03,19.5,19.5,19.5,19.5,0
2007-12-04,19.5,19.5,19.5,19.5,0
2007-12-05,18,20,18,19.99,300
2007-12-06,19.99,19.99,19.99,19.99,0
2007-12-07,19.99,19.99,19.99,19.99,0
2007-12-10,19.99,19.99,19.99,19.99,0
2007-12-11,19.99,19.99,19.99,19.99,0
2007-12-12,19.99,19.99,19.99,19.99,0
2007-12-13,19.99,19.99,19.99,19.99,0
2007-12-14,19.99,19.99,19.99,19.99,0
2007-12-17,18.809999,18.809999,18.799999,18.799999,400
2007-12-18,18,18,18,18,600
2007-12-19,19.99,20,19.99,20,400
2007-12-20,19.65,19.65,19.02,19.02,2200
2007-12-21,19.02,19.02,19.02,19.02,0
2007-12-24,19.02,19.02,19.02,19.02,0
2007-12-26,19.02,19.02,19.02,19.02,0
2007-12-27,18.059999,18.059999,18.059999,18.059999,500
2007-12-28,18.049999,18.049999,18.01,18.01,300
2007-12-31,20.450001,22,17.02,18.219999,4100
2008-01-02,18.219999,18.219999,18.219999,18.219999,0
2008-01-03,21.959999,21.959999,21,21,600
2008-01-04,21.99,21.99,21.99,21.99,100
2008-01-07,19.43,19.85,19.43,19.85,1500
2008-01-08,19.85,19.85,19.85,19.85,0
2008-01-09,19,19,19,19,100
2008-01-10,19,19,19,19,0
2008-01-11,19,19,19,19,0
2008-01-14,19,19,19,19,0
2008-01-15,19,19,19,19,0
2008-01-16,19,19,19,19,0
2008-01-17,19,19,18.25,18.25,600
2008-01-18,18.25,18.25,18.25,18.25,0
2008-01-22,18.25,18.25,18.25,18.25,0
2008-01-23,18.25,18.25,18.25,18.25,0
2008-01-24,18.25,18.25,18.25,18.25,0
2008-01-25,18.25,18.25,18.25,18.25,0
2008-01-28,18.25,18.25,18.25,18.25,0
2008-01-29,18.5,18.5,18.25,18.25,2900
2008-01-30,18.25,18.25,18.25,18.25,0
2008-01-31,18.25,18.25,18.25,18.25,0
2008-02-01,18.25,18.25,18.25,18.25,100
2008-02-04,18.25,18.25,18.25,18.25,0
2008-02-05,19,19.030001,19,19.030001,700
2008-02-06,19.25,19.25,19.25,19.25,100
2008-02-07,19.870001,20,19.870001,20,800
2008-02-08,20,20,20,20,0
2008-02-11,20,20,20,20,0
2008-02-12,18.309999,18.309999,18.309999,18.309999,200
2008-02-13,18.309999,18.309999,18.309999,18.309999,0
2008-02-14,18.26,18.26,18.26,18.26,2000
2008-02-15,18.26,18.26,18.26,18.26,0
2008-02-19,18.26,18.26,18.26,18.26,0
2008-02-20,18.26,18.26,18.26,18.26,0
2008-02-21,18.5,18.5,18.5,18.5,600
2008-02-22,18.25,18.25,18.25,18.25,300
2008-02-25,18.25,18.25,18.25,18.25,0
2008-02-26,19,19,19,19,200
2008-02-27,19,19,19,19,0
2008-02-28,19,19,19,19,400
2008-02-29,19,19,19,19,0
2008-03-03,19,19,19,19,0
2008-03-04,19,19,19,19,0
2008-03-05,18.25,18.25,18.25,18.25,1000
2008-03-06,18.25,18.25,18.25,18.25,0
2008-03-07,18.25,18.25,18.25,18.25,1000
2008-03-10,18.25,18.25,18.25,18.25,0
2008-03-11,18.25,18.25,18.25,18.25,0
2008-03-12,18.25,18.25,18.25,18.25,0
2008-03-13,18.25,18.25,18.25,18.25,0
2008-03-14,18.25,18.25,18.25,18.25,0
2008-03-17,18.25,18.25,18.25,18.25,0
2008-03-18,18.25,18.25,18.25,18.25,0
2008-03-19,18.299999,18.41,18.25,18.25,400
2008-03-20,18.25,18.25,18.25,18.25,0
2008-03-24,18.25,18.25,18.25,18.25,0
2008-03-25,18.25,18.25,18.25,18.25,0
2008-03-26,18.25,18.25,18.25,18.25,100
2008-03-27,18.25,18.26,18.25,18.26,1000
2008-03-28,18.25,18.25,18.25,18.25,2700
2008-03-31,19.950001,20,19.950001,19.99,2200
2008-04-01,20.49,20.49,20.49,20.49,700
2008-04-02,18.68,18.719999,18.25,18.25,2300
2008-04-03,18.25,18.25,18.25,18.25,0
2008-04-04,18.25,18.25,18.25,18.25,0
2008-04-07,18.25,18.25,18.25,18.25,500
2008-04-08,18.959999,18.959999,18.959999,18.959999,700
2008-04-09,18.75,18.75,18.59,18.6,400
2008-04-10,18.25,18.25,18.25,18.25,600
2008-04-11,18.25,18.25,18.25,18.25,0
2008-04-14,18.25,18.25,18.25,18.25,0
2008-04-15,18.25,18.25,18.25,18.25,0
2008-04-16,18.25,18.25,18.25,18.25,100
2008-04-17,18.08,18.08,18.08,18.08,500
2008-04-18,18.49,18.49,18.07,18.07,200
2008-04-21,18.07,18.07,18.07,18.07,0
2008-04-22,18.299999,18.299999,18.299999,18.299999,200
2008-04-23,18,18,18,18,100
2008-04-24,17.73,17.73,17.73,17.73,1000
2008-04-25,17.73,17.73,16.549999,16.75,700
2008-04-28,16.75,16.75,16.75,16.75,0
2008-04-29,18.469999,18.469999,18,18,300
2008-04-30,17.27,17.27,17.27,17.27,200
2008-05-01,17.27,17.27,17.27,17.27,0
2008-05-02,17.27,17.27,17.27,17.27,0
2008-05-05,17.290001,17.299999,16.9,16.9,3200
2008-05-06,17,19.5,17,19,37100
2008-05-07,18.530001,18.530001,18.530001,18.530001,100
2008-05-08,18.620001,18.620001,18.620001,18.620001,700
2008-05-09,19.74,19.74,19.74,19.74,200
2008-05-12,18.540001,21.299999,18.540001,21.299999,21600
2008-05-13,21.4,22,21.4,21.4,3600
2008-05-14,22,22,22,22,700
2008-05-15,21.49,21.5,21.49,21.5,2900
2008-05-16,21.5,21.5,21.5,21.5,100
2008-05-19,21.5,21.5,21.5,21.5,0
2008-05-20,20.799999,20.809999,20.799999,20.809999,1000
2008-05-21,20.809999,20.809999,20.799999,20.799999,300
2008-05-22,20.51,21.690001,20.51,20.67,1400
2008-05-23,21,21,21,21,3000
2008-05-27,21,21,21,21,0
2008-05-28,21,21,21,21,0
2008-05-29,21,21,21,21,0
2008-05-30,20.25,20.25,20.25,20.25,400
2008-06-02,20.25,20.25,20.25,20.25,0
2008-06-03,20.25,20.25,20.25,20.25,0
2008-06-04,20.26,20.26,20.25,20.25,900
2008-06-05,19.83,19.83,19.799999,19.799999,200
2008-06-06,19.799999,19.799999,19.799999,19.799999,0
2008-06-09,19.540001,19.540001,19.540001,19.540001,300
2008-06-10,19.540001,19.540001,19.540001,19.540001,0
2008-06-11,19.309999,19.5,19.309999,19.309999,800
2008-06-12,19.309999,19.309999,19.309999,19.309999,0
2008-06-13,19.309999,19.309999,19.309999,19.309999,0
2008-06-16,19.309999,19.309999,19.309999,19.309999,0
2008-06-17,19.309999,19.309999,19.309999,19.309999,0
2008-06-18,19.309999,19.309999,19.309999,19.309999,0
2008-06-19,19.309999,19.309999,19.309999,19.309999,0
2008-06-20,19.309999,19.309999,19.309999,19.309999,0
2008-06-23,19.309999,19.309999,19.309999,19.309999,0
2008-06-24,19.309999,19.309999,19.309999,19.309999,0
2008-06-25,19.309999,19.309999,19.309999,19.309999,0
2008-06-26,18.530001,19.17,18.5,18.5,1000
2008-06-27,18.5,18.5,18.5,18.5,0
2008-06-30,19.469999,19.469999,19.459999,19.469999,2400
2008-07-01,19.5,19.51,19.49,19.5,4100
2008-07-02,19.98,20,19.379999,19.379999,700
2008-07-03,19.379999,19.379999,19.379999,19.379999,0
2008-07-07,19.379999,19.379999,19.379999,19.379999,0
2008-07-08,19.379999,19.379999,19.379999,19.379999,0
2008-07-09,19.379999,19.379999,19.379999,19.379999,0
2008-07-10,19.379999,19.379999,19.379999,19.379999,0
2008-07-11,19.379999,19.379999,19.379999,19.379999,0
2008-07-14,22,22.01,22,22,2000
2008-07-15,22,22,22,22,0
2008-07-16,22,22,22,22,400
2008-07-17,19.02,19.02,19.02,19.02,300
2008-07-18,19.870001,19.870001,19.860001,19.860001,600
2008-07-21,19.860001,19.860001,19.860001,19.860001,0
2008-07-22,19.860001,19.860001,19.860001,19.860001,0
2008-07-23,19.860001,19.860001,19.860001,19.860001,0
2008-07-24,19.860001,19.860001,19.860001,19.860001,0
2008-07-25,19.860001,19.860001,19.860001,19.860001,0
2008-07-28,19.860001,19.860001,19.860001,19.860001,0
2008-07-29,19.860001,19.860001,19.860001,19.860001,0
2008-07-30,19.860001,19.860001,19.860001,19.860001,0
2008-07-31,19.860001,19.860001,19.860001,19.860001,0
2008-08-01,21,21,21,21,300
2008-08-04,21,21,21,21,0
2008-08-05,21,21,21,21,0
2008-08-06,19.99,19.99,19.99,19.99,200
2008-08-07,19.99,19.99,19.99,19.99,0
2008-08-08,19.99,19.99,19.99,19.99,0
2008-08-11,19,19,19,19,100
2008-08-12,19,19,19,19,0
2008-08-13,19,19,19,19,0
2008-08-14,18.99,18.99,18.99,18.99,300
2008-08-15,19,19,19,19,500
2008-08-18,19,19,19,19,0
2008-08-19,19,19,19,19,0
2008-08-20,19,19,19,19,0
2008-08-21,19,19,19,19,0
2008-08-22,19,19,19,19,0
2008-08-25,19,19,19,19,0
2008-08-26,19.99,19.99,19.99,19.99,200
2008-08-27,19.99,19.99,19.99,19.99,0
2008-08-28,19.99,19.99,19.99,19.99,0
2008-08-29,19.99,19.99,19.99,19.99,0
2008-09-02,19.99,19.99,19.99,19.99,0
2008-09-03,19.99,19.99,19.99,19.99,0
2008-09-04,19.99,19.99,19.99,19.99,0
2008-09-05,19.99,19.99,19.99,19.99,0
2008-09-08,19.99,19.99,19.99,19.99,0
2008-09-09,19.99,19.99,19.99,19.99,0
2008-09-10,19.5,19.76,17.74,19.76,500
2008-09-11,19.76,19.76,19.76,19.76,0
2008-09-12,19.76,19.76,19.76,19.76,0
2008-09-15,19.5,19.5,17.040001,17.040001,600
2008-09-16,17.059999,17.059999,17.059999,17.059999,300
2008-09-17,18.01,18.01,18.01,18.01,100
2008-09-18,18,18,18,18,1100
2008-09-19,18.049999,18.629999,18.049999,18.629999,300
2008-09-22,17.309999,17.549999,17.309999,17.549999,200
2008-09-23,17.549999,17.549999,17.549999,17.549999,0
2008-09-24,17.6,17.610001,15.88,16.01,4000
2008-09-25,16.01,16.01,16.01,16.01,0
2008-09-26,16.01,16.01,16.01,16.01,0
2008-09-29,16.76,16.76,16.1,16.1,400
2008-09-30,17.9,17.9,16.299999,16.299999,1400
2008-10-01,19.940001,21.5,16.35,21.450001,3700
2008-10-02,21.450001,21.5,21.450001,21.5,1400
2008-10-03,19,21.299999,19,21.299999,300
2008-10-06,21.299999,21.299999,21.299999,21.299999,0
2008-10-07,21.299999,21.299999,21.299999,21.299999,0
2008-10-08,18.5,18.5,18.5,18.5,300
2008-10-09,18.5,18.5,18.5,18.5,0
2008-10-10,18.99,20.01,16.5,16.5,1500
2008-10-13,16.5,16.5,16.5,16.5,0
2008-10-14,17.5,17.5,17.5,17.5,100
2008-10-15,17.5,17.5,17.5,17.5,0
2008-10-16,17.389999,17.91,17.389999,17.9,700
2008-10-17,17.9,17.9,17.9,17.9,0
2008-10-20,18.290001,18.5,18.290001,18.5,200
2008-10-21,20.15,20.15,20.15,20.15,100
2008-10-22,18.530001,18.549999,18.5,18.5,1200
2008-10-23,18.5,18.5,18.5,18.5,0
2008-10-24,18.299999,18.299999,18.299999,18.299999,200
2008-10-27,19.85,19.85,19.85,19.85,2000
2008-10-28,19.85,19.85,19.85,19.85,0
2008-10-29,19.85,19.85,19.85,19.85,0
2008-10-30,19.85,19.85,19.85,19.85,0
2008-10-31,18,19.370001,18,19.370001,3800
2008-11-03,19.1,19.110001,19.1,19.1,300
2008-11-04,19.110001,19.110001,19.110001,19.110001,500
2008-11-05,19.84,19.85,19.84,19.85,1900
2008-11-06,19.99,20.25,19.99,20,2900
2008-11-07,22,22,20.57,21.99,800
2008-11-10,22,22,22,22,800
2008-11-11,21.120001,21.99,21.120001,21.99,500
2008-11-12,21.99,21.99,21.99,21.99,0
2008-11-13,21.99,21.99,21.99,21.99,0
2008-11-14,22,22,22,22,20300
2008-11-17,22,22,22,22,0
2008-11-18,17.68,18.969999,17.68,18.969999,700
2008-11-19,18.969999,18.969999,18.969999,18.969999,0
2008-11-20,19.690001,19.690001,19.690001,19.690001,100
2008-11-21,21.09,21.1,21.09,21.1,700
2008-11-24,21.1,21.1,21.1,21.1,0
2008-11-25,21.1,21.1,21.1,21.1,0
2008-11-26,21.1,21.1,21.1,21.1,0
2008-11-28,20.799999,21.75,20.799999,21.75,300
2008-12-01,16.57,16.57,16.57,16.57,100
2008-12-02,19,19,19,19,1000
2008-12-03,19,19,19,19,0
2008-12-04,19,19,19,19,0
2008-12-05,19,19,19,19,0
2008-12-08,19,19,19,19,0
2008-12-09,19,19,19,19,0
2008-12-10,19,19,19,19,0
2008-12-11,19,19,19,19,0
2008-12-12,19,19,19,19,0
2008-12-15,19,19,19,19,0
2008-12-16,19,19,19,19,0
2008-12-17,21.75,21.75,21.75,21.75,100
2008-12-18,19.049999,19.049999,19,19,600
2008-12-19,21.370001,21.690001,20.6,20.6,1100
2008-12-22,20.6,20.6,20.6,20.6,0
2008-12-23,20.6,20.6,20.6,20.6,0
2008-12-24,20.6,20.6,20.6,20.6,0
2008-12-26,21.75,22,21.75,22,500
2008-12-29,21.4,21.4,21.4,21.4,200
2008-12-30,21.4,21.4,21.4,21.4,0
2008-12-31,21,21,21,21,2100
2009-01-02,21,21,21,21,0
2009-01-05,22.99,22.99,21.57,22.99,4900
2009-01-06,22.99,22.99,22.99,22.99,0
2009-01-07,21,21,20.99,21,3100
2009-01-08,21,21,21,21,100
2009-01-09,21,21,21,21,0
2009-01-12,21,21,21,21,0
2009-01-13,19.610001,19.610001,19.6,19.6,500
2009-01-14,19.6,19.6,19.6,19.6,0
2009-01-15,19.6,19.6,19.6,19.6,0
2009-01-16,19.6,19.6,19.6,19.6,0
2009-01-20,19.6,19.6,19.6,19.6,0
2009-01-21,19.6,19.6,19.6,19.6,0
2009-01-22,19.6,19.6,19.6,19.6,0
2009-01-23,19.6,19.6,19.6,19.6,0
2009-01-26,20.01,20.01,20.01,20.01,100
2009-01-27,20.01,20.01,20.01,20.01,0
2009-01-28,20.01,20.01,20.01,20.01,0
2009-01-29,20.879999,20.879999,19.02,20,1700
2009-01-30,20,20,20,20,0
2009-02-02,20,20,20,20,0
2009-02-03,20,20,20,20,0
2009-02-04,20.280001,20.280001,20.280001,20.280001,600
2009-02-05,20.280001,20.280001,20.280001,20.280001,0
2009-02-06,20.610001,21,20.610001,21,700
2009-02-09,21,21,21,21,0
2009-02-10,21,21,21,21,0
2009-02-11,21,21,21,21,0
2009-02-12,21.860001,21.860001,21.860001,21.860001,200
2009-02-13,21,21,21,21,100
2009-02-17,21,21,21,21,0
2009-02-18,21,21,21,21,0
2009-02-19,21,21,21,21,0
2009-02-20,21,21,21,21,0
2009-02-23,21,21,21,21,0
2009-02-24,21,21,21,21,0
2009-02-25,21,21,21,21,0
2009-02-26,21,21,21,21,0
2009-02-27,20,20,20,20,500
2009-03-02,20,20,20,20,0
2009-03-03,20,20,20,20,0
2009-03-04,22.450001,22.450001,22.450001,22.450001,2600
2009-03-05,22.450001,22.450001,22.450001,22.450001,0
2009-03-06,21.5,21.5,21.5,21.5,500
2009-03-09,21.5,21.5,21.5,21.5,0
2009-03-10,22.75,23.01,21.75,21.75,6800
2009-03-11,21.74,21.74,20.290001,20.290001,6700
2009-03-12,20.969999,21,20.969999,21,200
2009-03-13,21,21,21,21,0
2009-03-16,23,23.35,22.65,22.65,5900
2009-03-17,21.51,21.66,20.01,20.01,4500
2009-03-18,20.1,20.1,20.1,20.1,100
2009-03-19,21.5,21.5,21,21,600
2009-03-20,21,21,21,21,0
2009-03-23,21.5,22.5,21.5,22.5,400
2009-03-24,20.040001,20.040001,20,20,500
2009-03-25,22.5,22.5,19.440001,19.459999,2700
2009-03-26,21.74,21.74,21,21,500
2009-03-27,21.59,21.700001,21.59,21.65,1300
2009-03-30,23.440001,23.469999,23.1,23.1,500
