date,open,high,low,close,volume
1998-07-28,26.820101,26.820101,26.49102,26.49102,9876
1998-07-29,26.49102,26.49102,26.49102,26.49102,0
1998-07-30,26.737829,26.98464,26.326479,26.326479,3191
1998-07-31,27.149181,27.149181,25.668318,25.668318,23550
1998-08-03,26.65556,26.65556,25.668318,25.668318,5470
1998-08-04,25.668318,26.16194,24.516535,24.516535,24462
1998-08-05,25.174696,25.668318,24.516535,25.174696,12915
1998-08-06,25.421507,25.421507,25.010155,25.421507,1367
1998-08-07,25.668318,25.873993,25.010155,25.010155,2431
1998-08-10,25.010155,25.503777,25.010155,25.339235,2583
1998-08-11,25.586046,25.750587,25.010155,25.750587,4102
1998-08-12,25.010155,26.326479,25.010155,25.997398,5774
1998-08-13,25.339235,25.627182,25.174696,25.174696,8660
1998-08-14,25.256966,25.668318,25.256966,25.503777,2887
1998-08-17,26.16194,26.16194,25.010155,26.16194,7141
1998-08-18,25.668318,26.326479,25.668318,26.079668,1671
1998-08-19,25.997398,25.997398,25.997398,25.997398,304
1998-08-20,25.339235,25.339235,25.339235,25.339235,5622
1998-08-21,25.997398,25.997398,24.763344,25.010155,2127
1998-08-24,24.681074,25.010155,24.516535,25.010155,5014
1998-08-25,25.010155,25.174696,24.351994,24.639938,16865
1998-08-26,24.845615,24.845615,24.351994,24.351994,3191
1998-08-27,23.776102,24.927885,23.69383,24.681074,6989
1998-08-28,23.776102,24.022911,23.035669,23.035669,3191
1998-08-31,22.624317,22.871128,21.719345,22.871128,9876
1998-09-01,22.871128,23.035669,20.732101,23.035669,13067
1998-09-02,23.200211,24.351994,22.706589,24.351994,7445
1998-09-03,24.187452,24.187452,24.146318,24.187452,4406
1998-09-04,24.146318,24.146318,24.105183,24.105183,608
1998-09-08,24.146318,24.187452,23.69383,23.776102,8812
1998-09-09,23.035669,23.69383,23.035669,23.36475,2735
1998-09-10,23.035669,23.529291,23.035669,23.488155,3495
1998-09-11,23.36475,23.36475,23.035669,23.36475,4710
1998-09-14,23.36475,23.529291,23.035669,23.035669,4862
1998-09-15,23.36475,23.36475,23.035669,23.36475,2431
1998-09-16,23.36475,23.36475,23.323614,23.36475,6533
1998-09-17,24.022911,24.022911,23.035669,24.022911,8205
1998-09-18,24.022911,25.010155,23.36475,25.010155,30843
1998-09-21,24.681074,25.339235,24.45483,25.339235,1823
1998-09-22,25.174696,28.465506,25.174696,27.889614,19448
1998-09-23,26.326479,28.959127,26.16194,28.959127,18688
1998-09-24,26.65556,28.60948,26.65556,28.300964,13371
1998-09-25,27.971884,27.971884,25.668318,26.367615,2431
1998-09-28,25.668318,27.642803,25.668318,27.128614,1519
1998-09-29,26.65556,27.149181,26.65556,26.65556,1671
1998-09-30,25.174696,27.560534,25.174696,26.326479,5318
1998-10-01,25.339235,26.65556,25.051291,26.65556,3039
1998-10-02,26.16194,26.16194,25.668318,25.832857,912
1998-10-05,25.791723,26.079668,25.339235,25.339235,2279
1998-10-06,25.339235,26.244209,24.927885,25.010155,5622
1998-10-07,25.832857,25.832857,25.832857,25.832857,608
1998-10-08,24.434263,24.434263,23.117941,23.117941,3950
1998-10-09,24.516535,25.174696,23.69383,23.69383,3191
1998-10-12,23.858372,24.351994,23.858372,24.351994,760
1998-10-13,23.940641,24.927885,23.69383,23.69383,2583
1998-10-14,23.69383,25.051291,23.69383,25.051291,2431
1998-10-15,25.092424,25.092424,24.269724,24.269724,2431
1998-10-16,24.351994,25.174696,24.351994,24.763344,2583
1998-10-19,25.174696,25.832857,25.174696,25.627182,1975
1998-10-20,25.174696,26.49102,25.174696,26.449884,21119
1998-10-21,26.244209,26.244209,25.503777,25.503777,2431
1998-10-22,26.079668,26.65556,25.668318,26.65556,6533
1998-10-23,25.997398,26.326479,25.832857,26.326479,1367
1998-10-26,26.326479,26.65556,26.079668,26.079668,7293
1998-10-27,26.408749,26.90237,25.832857,26.57329,2887
1998-10-28,26.326479,27.149181,25.832857,26.65556,2279
1998-10-29,26.65556,26.65556,26.65556,26.65556,0
1998-10-30,26.820101,27.015493,26.820101,26.98464,4558
1998-11-02,26.98464,27.642803,26.820101,27.622236,14890
1998-11-03,27.395992,27.395992,26.98464,27.313723,4102
1998-11-04,26.98464,27.560534,26.98464,26.98464,13826
1998-11-05,26.65556,27.416559,26.65556,27.416559,2735
1998-11-06,27.560534,27.560534,27.190317,27.231453,7141
1998-11-09,26.65556,26.820101,26.326479,26.326479,6381
1998-11-10,25.997398,26.98464,25.997398,26.98464,1975
1998-11-11,25.832857,25.832857,25.750587,25.750587,1519
1998-11-12,25.791723,26.326479,25.791723,25.997398,2127
1998-11-13,26.820101,27.437128,26.326479,26.98464,6837
1998-11-16,26.964073,27.478264,26.964073,27.395992,4254
1998-11-17,27.313723,27.395992,27.313723,27.395992,912
1998-11-18,27.272587,27.478264,27.272587,27.478264,2583
1998-11-19,27.478264,27.478264,27.231453,27.478264,6229
1998-11-20,26.408749,27.478264,26.326479,26.326479,9724
1998-11-23,26.98464,26.98464,25.503777,25.503777,18385
1998-11-24,25.586046,27.231453,25.503777,26.98464,15194
1998-11-25,27.478264,27.478264,26.98464,27.478264,8509
1998-11-27,27.642803,27.971884,27.642803,27.642803,8812
1998-11-30,28.300964,28.794586,26.98464,27.971884,7293
1998-12-01,28.300964,28.300964,27.642803,28.054153,21119
1998-12-02,28.300964,28.959127,27.807344,28.959127,10940
1998-12-03,27.642803,28.300964,27.642803,28.054153,1519
1998-12-04,28.300964,28.300964,27.313723,27.313723,1367
1998-12-07,28.300964,28.300964,28.300964,28.300964,304
1998-12-08,28.300964,28.300964,27.642803,27.807344,5014
1998-12-09,28.300964,28.300964,26.98464,26.98464,5470
1998-12-10,28.218695,28.218695,26.98464,27.971884,1367
1998-12-11,27.642803,27.642803,27.560534,27.560534,912
1998-12-14,26.98464,27.725073,26.65556,27.642803,7445
1998-12-15,27.725073,27.725073,26.98464,27.725073,1823
1998-12-16,27.354856,27.642803,27.354856,27.642803,1519
1998-12-17,30.439993,30.439993,28.074722,28.177561,1580
1998-12-18,27.971884,28.794586,27.971884,28.486073,15194
1998-12-21,28.074722,28.69175,27.971884,28.69175,10575
1998-12-22,28.228979,28.588911,27.971884,28.177561,30145
1998-12-23,28.794586,28.794586,28.023302,28.023302,2431
1998-12-24,28.794586,28.794586,27.971884,27.971884,2309
1998-12-28,28.074722,28.177561,26.737829,27.354856,15072
1998-12-29,27.354856,27.869045,26.994925,27.200602,8873
1998-12-30,27.869045,27.869045,27.200602,27.303438,3647
1998-12-31,27.869045,27.971884,27.611952,27.971884,4619
1999-01-04,27.25202,28.588911,26.532154,28.023302,14221
1999-01-05,28.023302,28.794586,28.023302,28.588911,8509
1999-01-06,27.971884,28.383236,27.971884,28.383236,1945
1999-01-07,27.817627,28.126141,27.817627,27.971884,2188
1999-01-08,27.971884,28.69175,27.766209,28.69175,11061
1999-01-11,27.766209,28.69175,27.66337,28.177561,13857
1999-01-12,28.177561,28.588911,27.560534,27.560534,4376
1999-01-13,26.737829,28.588911,26.737829,26.943506,4984
1999-01-14,27.971884,27.971884,26.737829,26.737829,3160
1999-01-15,26.943506,27.971884,26.943506,27.200602,4376
1999-01-19,27.149181,28.383236,27.149181,27.560534,3039
1999-01-20,27.971884,27.971884,27.149181,27.149181,4984
1999-01-21,27.971884,27.971884,27.149181,27.149181,2796
1999-01-22,27.149181,27.560534,27.149181,27.149181,729
1999-01-25,27.149181,27.560534,26.326479,27.560534,4740
1999-01-26,26.326479,27.971884,26.326479,27.560534,3039
1999-01-27,27.200602,27.200602,26.326479,26.326479,4497
1999-01-28,26.840668,27.560534,26.22364,26.737829,10575
1999-01-29,26.22364,27.560534,26.120804,26.532154,14100
1999-02-01,26.120804,26.120804,25.503777,25.503777,3160
1999-02-02,26.326479,27.046345,25.503777,25.503777,3890
1999-02-03,26.737829,26.737829,25.81229,25.915129,2188
1999-02-04,25.709452,25.915129,25.503777,25.709452,11426
1999-02-05,25.709452,25.915129,25.298101,25.298101,3525
1999-02-08,25.503777,26.120804,25.298101,25.298101,9238
1999-02-09,26.120804,26.326479,25.298101,25.503777,8509
1999-02-10,25.503777,25.503777,25.503777,25.503777,1094
1999-02-11,25.503777,26.326479,25.503777,25.915129,1823
1999-02-12,26.326479,26.326479,24.989588,25.503777,14221
1999-02-16,25.503777,25.503777,24.681074,25.195263,4133
1999-02-17,24.938169,25.195263,24.681074,24.681074,7901
1999-02-18,24.681074,25.503777,24.681074,24.681074,4011
1999-02-19,24.681074,25.503777,24.681074,25.298101,5713
1999-02-22,24.681074,25.503777,24.681074,24.681074,6928
1999-02-23,25.298101,25.503777,24.886749,25.503777,1823
1999-02-24,25.092424,25.503777,24.886749,25.40094,13371
1999-02-25,25.143845,25.40094,24.681074,24.681074,7658
1999-02-26,24.681074,25.40094,24.681074,25.40094,3282
1999-03-01,24.681074,25.709452,24.681074,25.298101,8509
1999-03-02,25.503777,25.709452,25.503777,25.503777,972
1999-03-03,25.298101,25.915129,25.092424,25.915129,11304
1999-03-04,25.092424,25.298101,25.092424,25.298101,972
1999-03-05,25.298101,25.915129,25.298101,25.709452,4011
1999-03-08,25.298101,25.915129,25.298101,25.709452,4011
1999-03-09,26.120804,26.120804,25.503777,26.017965,3282
1999-03-10,25.503777,25.915129,25.092424,25.092424,3890
1999-03-11,25.092424,25.092424,25.092424,25.092424,972
1999-03-12,25.709452,25.709452,25.092424,25.092424,729
1999-03-15,25.092424,25.503777,25.092424,25.195263,15437
1999-03-16,25.195263,25.503777,24.681074,25.298101,34520
1999-03-17,24.886749,25.092424,24.681074,25.092424,3282
1999-03-18,25.503777,25.503777,24.578236,24.886749,10940
1999-03-19,24.989588,25.503777,24.681074,24.886749,17746
1999-03-22,25.709452,25.709452,24.681074,25.092424,5591
1999-03-23,24.989588,25.041006,24.681074,24.681074,2553
1999-03-24,24.835331,25.298101,24.681074,24.886749,2188
1999-03-25,24.681074,24.989588,24.681074,24.989588,4376
1999-03-26,24.681074,25.092424,24.681074,24.886749,6685
1999-03-29,24.886749,25.503777,24.886749,25.503777,3647
1999-03-30,25.503777,25.709452,24.989588,25.709452,3525
1999-03-31,24.989588,27.971884,24.475399,26.326479,21028
1999-04-01,25.503777,27.046345,25.298101,25.503777,3890
1999-04-05,27.046345,27.046345,25.503777,25.503777,2553
1999-04-06,26.429317,26.429317,25.195263,25.298101,2796
1999-04-07,25.34952,25.503777,25.092424,25.40094,10210
1999-04-08,25.40094,25.915129,25.143845,25.915129,4497
1999-04-09,25.709452,25.915129,25.40094,25.915129,2553
1999-04-12,25.246681,26.943506,25.246681,26.634993,7293
1999-04-13,26.737829,27.740499,26.634993,27.740499,14586
1999-04-14,27.097763,28.383236,27.097763,28.383236,11304
1999-04-15,27.971884,28.331816,27.149181,27.509113,10696
1999-04-16,28.383236,28.588911,26.943506,28.588911,5591
1999-04-19,28.588911,28.794586,27.149181,28.794586,2674
1999-04-20,26.429317,28.588911,26.429317,28.588911,7293
1999-04-21,26.532154,26.532154,26.532154,26.532154,608
1999-04-22,26.532154,28.588911,26.532154,27.560534,3890
1999-04-23,27.560534,28.588911,27.560534,28.383236,8509
1999-04-26,27.66337,28.126141,27.66337,27.66337,3039
1999-04-27,28.280397,28.588911,27.354856,27.869045,7658
1999-04-28,27.149181,27.149181,26.737829,26.840668,3525
1999-04-29,26.840668,27.046345,26.377897,26.840668,6199
1999-04-30,26.943506,27.149181,26.532154,27.149181,1459
1999-05-03,27.046345,27.046345,26.326479,26.326479,4619
1999-05-04,27.354856,27.869045,26.326479,26.532154,20299
1999-05-05,26.943506,27.149181,25.503777,25.915129,8873
1999-05-06,26.22364,26.22364,25.709452,26.017965,6199
1999-05-07,26.22364,27.046345,25.606615,27.046345,6685
1999-05-10,25.709452,27.046345,25.709452,26.737829,2431
1999-05-11,26.429317,27.046345,26.326479,26.737829,1459
1999-05-12,25.915129,26.737829,25.915129,26.22364,3525
1999-05-13,25.915129,26.326479,25.915129,25.915129,6078
1999-05-14,25.915129,26.326479,25.709452,25.81229,2917
1999-05-17,26.22364,26.737829,26.22364,26.532154,25283
1999-05-18,25.606615,25.915129,25.195263,25.298101,9359
1999-05-19,25.298101,25.915129,25.298101,25.709452,8509
1999-05-20,25.503777,25.81229,25.503777,25.709452,1580
1999-05-21,25.606615,26.326479,25.606615,26.22364,8752
1999-05-24,26.737829,26.737829,25.709452,25.709452,2553
1999-05-25,25.709452,25.966547,25.503777,25.503777,16045
1999-05-26,25.503777,26.326479,25.40094,25.915129,3647
1999-05-27,25.503777,25.503777,22.932831,23.858372,30266
1999-05-28,23.858372,25.298101,23.549858,25.246681,8509
1999-06-01,24.989588,25.40094,24.064047,25.246681,9116
1999-06-02,24.681074,25.503777,23.858372,24.269724,4984
1999-06-03,23.858372,24.681074,23.858372,24.681074,5713
1999-06-04,24.372561,25.092424,24.269724,25.092424,15923
1999-06-07,24.578236,24.783913,24.372561,24.681074,3647
1999-06-08,25.298101,25.503777,24.681074,24.681074,1337
1999-06-09,25.092424,25.606615,24.681074,24.886749,2553
1999-06-10,24.681074,25.092424,24.681074,24.681074,7415
1999-06-11,25.092424,26.532154,24.69393,25.503777,15680
1999-06-14,25.40094,25.40094,25.40094,25.40094,122
1999-06-15,24.886749,26.120804,24.886749,26.120804,3525
1999-06-16,25.915129,27.149181,25.915129,26.943506,8630
1999-06-17,27.149181,27.149181,26.737829,27.149181,2674
1999-06-18,27.817627,28.743168,27.046345,27.766209,38775
1999-06-21,28.383236,28.588911,27.971884,28.280397,16166
1999-06-22,28.177561,28.177561,27.560534,28.177561,3647
1999-06-23,27.354856,27.766209,27.354856,27.766209,6078
1999-06-24,27.766209,27.971884,27.560534,27.971884,6442
1999-06-25,28.383236,28.383236,27.971884,27.971884,608
1999-06-28,28.588911,28.588911,27.560534,28.177561,12398
1999-06-29,28.177561,28.794586,28.177561,28.794586,1094
1999-06-30,28.383236,28.794586,27.66337,28.640329,23702
1999-07-01,28.588911,28.588911,28.383236,28.588911,4376
1999-07-02,28.588911,28.588911,27.971884,27.971884,4740
1999-07-06,27.560534,28.023302,27.25202,27.25202,3525
1999-07-07,27.611952,27.971884,27.457695,27.71479,14100
1999-07-08,27.817627,27.817627,27.457695,27.457695,9724
1999-07-09,27.817627,27.817627,27.560534,27.560534,4740
1999-07-12,26.943506,27.66337,26.943506,27.457695,11426
1999-07-13,27.354856,27.560534,27.354856,27.560534,2796
1999-07-14,27.354856,27.457695,26.326479,27.457695,8630
1999-07-15,27.457695,27.457695,26.840668,26.840668,1823
1999-07-16,27.200602,27.200602,26.840668,27.149181,10575
1999-07-19,26.840668,27.149181,26.326479,26.532154,8630
1999-07-20,26.532154,27.149181,25.915129,25.915129,14100
1999-07-21,25.915129,26.532154,25.915129,26.532154,1702
1999-07-22,25.966547,26.017965,25.503777,26.017965,6078
1999-07-23,25.709452,26.069386,25.40094,25.40094,6442
1999-07-26,25.34952,25.760872,25.34952,25.606615,5105
1999-07-27,25.298101,25.760872,25.298101,25.760872,6685
1999-07-28,25.760872,25.760872,25.760872,25.760872,0
1999-07-29,25.915129,26.326479,25.709452,26.22364,10453
1999-07-30,25.966547,26.943506,25.966547,26.943506,4011
1999-08-02,26.480736,26.943506,26.480736,26.943506,365
1999-08-03,26.172222,26.737829,25.915129,26.737829,8387
1999-08-04,25.760872,26.275061,25.760872,26.22364,2917
1999-08-05,25.966547,26.22364,25.81229,26.22364,3160
1999-08-06,25.81229,26.326479,25.81229,26.22364,2917
1999-08-09,25.81229,26.429317,25.81229,25.81229,4497
1999-08-10,26.069386,26.583574,25.863708,26.583574,9481
1999-08-11,26.017965,26.583574,26.017965,26.583574,1216
1999-08-12,26.583574,26.583574,26.069386,26.429317,1702
1999-08-13,26.377897,26.532154,26.120804,26.480736,3403
1999-08-16,26.120804,26.737829,26.120804,26.429317,3890
1999-08-17,26.326479,26.737829,26.326479,26.326479,3282
1999-08-18,25.709452,27.046345,25.709452,25.915129,4862
1999-08-19,25.915129,26.737829,25.915129,26.737829,4619
1999-08-20,26.532154,26.686413,26.532154,26.634993,1094
1999-08-23,28.794586,29.617289,27.971884,28.177561,18962
1999-08-24,28.177561,28.177561,27.766209,27.766209,2674
1999-08-25,27.354856,27.560534,27.354856,27.560534,2431
1999-08-26,27.354856,27.354856,26.532154,26.532154,1580
1999-08-27,26.532154,26.840668,26.120804,26.120804,2431
1999-08-30,26.120804,26.120804,25.503777,25.503777,9846
1999-08-31,25.915129,25.915129,25.503777,25.709452,3768
1999-09-01,25.40094,25.81229,25.40094,25.606615,5227
1999-09-02,25.40094,25.40094,25.092424,25.220972,8022
1999-09-03,25.34952,25.709452,25.298101,25.40094,6078
1999-09-07,25.40094,25.915129,25.40094,25.606615,3768
1999-09-08,25.606615,25.606615,25.606615,25.606615,1337
1999-09-09,25.40094,25.709452,25.40094,25.709452,4619
1999-09-10,25.503777,25.915129,25.503777,25.503777,851
1999-09-13,25.503777,25.81229,25.503777,25.503777,4133
1999-09-14,25.915129,25.915129,25.555197,25.555197,3403
1999-09-15,25.555197,26.017965,25.555197,26.017965,7658
1999-09-16,26.017965,26.017965,25.606615,25.606615,4619
1999-09-17,26.017965,26.737829,25.81229,26.22364,22244
1999-09-20,26.532154,26.737829,26.017965,26.120804,16774
1999-09-21,26.120804,26.326479,25.092424,25.915129,9724
1999-09-22,25.092424,25.915129,25.092424,25.915129,243
1999-09-23,25.298101,25.503777,25.298101,25.503777,3647
1999-09-24,25.34952,25.503777,24.783913,25.195263,4254
1999-09-27,25.092424,25.503777,24.989588,25.503777,14586
1999-09-28,25.452358,25.915129,25.195263,25.915129,851
1999-09-29,25.298101,25.709452,25.298101,25.709452,1216
1999-09-30,26.22364,27.920465,26.120804,27.920465,28321
1999-10-01,26.943506,27.71479,25.915129,25.915129,9724
1999-10-04,27.560534,27.560534,27.560534,27.560534,122
1999-10-05,27.25202,27.766209,26.326479,27.71479,6685
1999-10-06,27.457695,27.560534,25.503777,27.354856,3525
1999-10-07,25.709452,26.532154,25.709452,26.532154,5713
1999-10-08,25.709452,27.046345,25.709452,27.046345,3403
1999-10-11,26.532154,27.149181,26.532154,26.532154,4376
1999-10-12,26.532154,27.046345,25.606615,25.606615,4011
1999-10-13,26.326479,26.686413,26.326479,26.506445,3768
1999-10-14,26.326479,26.532154,25.915129,25.915129,3403
1999-10-15,26.120804,26.326479,25.915129,25.915129,3890
1999-10-18,25.81229,27.149181,25.81229,27.149181,1702
1999-10-19,26.634993,26.943506,25.709452,26.22364,4011
1999-10-20,26.326479,26.326479,24.783913,24.886749,8752
1999-10-21,25.503777,25.503777,24.064047,24.372561,13978
1999-10-22,24.475399,25.195263,24.269724,24.578236,15437
1999-10-25,24.783913,24.783913,24.372561,24.475399,11912
1999-10-26,24.578236,25.915129,24.578236,25.503777,4740
1999-10-27,26.120804,26.377897,25.915129,26.22364,4984
1999-10-28,26.326479,27.046345,26.120804,26.892088,7415
1999-10-29,26.943506,27.046345,26.840668,26.840668,5227
1999-11-01,26.892088,26.892088,26.326479,26.892088,4619
1999-11-02,26.930651,27.149181,26.326479,26.326479,15680
1999-11-03,26.634993,26.737829,26.326479,26.634993,10332
1999-11-04,26.532154,26.532154,25.195263,25.195263,11790
1999-11-05,25.195263,25.40094,24.912458,25.40094,14343
1999-11-08,24.886749,25.40094,24.886749,25.40094,5227
1999-11-09,25.195263,26.429317,24.886749,26.429317,5591
1999-11-10,25.915129,26.532154,25.195263,26.532154,2796
1999-11-11,26.120804,26.532154,26.120804,26.480736,3403
1999-11-12,26.737829,26.737829,26.172222,26.172222,7536
1999-11-15,26.429317,26.429317,25.915129,25.915129,11912
1999-11-16,26.532154,26.532154,26.22364,26.22364,3403
1999-11-17,25.915129,26.532154,25.915129,26.275061,3039
1999-11-18,26.275061,26.737829,26.275061,26.737829,5956
1999-11-19,26.737829,26.737829,26.326479,26.326479,1094
1999-11-22,25.503777,26.737829,25.503777,26.22364,5470
1999-11-23,26.22364,26.326479,26.22364,26.326479,851
1999-11-24,25.709452,25.81229,25.709452,25.81229,1337
1999-11-26,25.81229,25.81229,25.81229,25.81229,0
1999-11-29,25.709452,25.709452,25.709452,25.709452,365
1999-11-30,25.915129,26.429317,25.503777,26.326479,4133
1999-12-01,25.915129,26.532154,25.915129,26.326479,6807
1999-12-02,26.532154,26.532154,26.326479,26.429317,4376
