date,open,high,low,close,volume
2003-03-17,17.256199,17.768595,17.223141,17.768595,266442
2003-03-18,17.66942,18.173553,17.256199,17.446281,363484
2003-03-19,17.380165,17.677687,17.355371,17.570248,170973
2003-03-20,17.471073,17.776859,17.363636,17.694216,200981
2003-03-21,17.661158,18.057852,17.578512,17.925619,241274
2003-03-24,17.768595,17.834711,17.471073,17.545456,176539
2003-03-25,17.603306,17.809917,17.47934,17.603306,196262
2003-03-26,17.561983,17.776859,17.52066,17.61157,155727
2003-03-27,17.561983,17.636364,17.404959,17.603306,261118
2003-03-28,17.61157,17.61157,17.47934,17.595041,231231
2003-03-31,17.107437,17.66942,17.107437,17.38843,256036
2003-04-01,17.512398,17.950413,17.487602,17.834711,277937
2003-04-02,17.768595,18.181818,17.727274,17.85124,233046
2003-04-03,17.809917,17.892563,17.586777,17.710745,191180
2003-04-04,17.727274,17.743801,17.61157,17.677687,214654
2003-04-07,17.818182,18.016529,17.561983,17.578512,220220
2003-04-08,17.727274,17.752066,17.396694,17.578512,233772
2003-04-09,17.561983,17.685949,17.355371,17.404959,162745
2003-04-10,17.504131,17.595041,17.363636,17.446281,295603
2003-04-11,17.495869,17.628099,17.438017,17.528927,188639
2003-04-14,17.545456,17.876034,17.462811,17.826447,212839
2003-04-15,17.85124,18.14876,17.727274,17.933884,252648
2003-04-16,17.925619,18.099174,17.644629,17.743801,276969
2003-04-17,17.752066,18.016529,17.652893,17.933884,304073
2003-04-21,17.917355,18.090908,17.61157,17.735537,349569
2003-04-22,17.685949,18.008265,17.396694,17.966942,373648
2003-04-23,17.975206,18.107437,17.785124,18,203038
2003-04-24,18.008265,18.016529,17.727274,17.818182,260392
2003-04-25,17.85124,17.85124,17.561983,17.710745,226875
2003-04-28,17.809917,18.173553,17.727274,17.991735,272976
2003-04-29,18.016529,18.181818,17.900826,18.099174,422895
2003-04-30,18.049587,18.471073,17.884298,18.008265,656909
2003-05-01,17.983471,18.231405,17.76033,18.173553,515944
2003-05-02,18.181818,18.818182,18.132231,18.47934,420112
2003-05-05,18.471073,18.628099,18.247934,18.61157,374132
2003-05-06,18.603306,19.214876,18.471073,19.123966,631741
2003-05-07,19.173553,19.173553,18.801653,18.950413,543532
2003-05-08,18.917355,18.917355,18.454544,18.454544,349690
2003-05-09,18.545456,18.768595,18.404959,18.768595,212839
2003-05-12,18.768595,18.892563,18.512398,18.719007,301169
2003-05-13,18.644629,18.933884,18.545456,18.752066,297660
2003-05-14,18.876034,18.876034,18.528927,18.702478,308792
2003-05-15,18.685949,18.834711,18.595041,18.685949,132132
2003-05-16,18.694216,18.694216,18.553719,18.570248,180653
2003-05-19,18.553719,18.652893,18.305784,18.421488,179564
2003-05-20,18.396694,18.619835,18.289255,18.537189,154033
2003-05-21,18.429752,18.545456,18.380165,18.396694,252164
2003-05-22,18.504131,18.553719,18.297522,18.438017,191906
2003-05-23,18.504131,18.628099,18.338842,18.512398,132132
2003-05-27,18.504131,18.892563,18.380165,18.793388,280962
2003-05-28,18.867769,19.107437,18.793388,18.983471,336259
2003-05-29,18.917355,19.157024,18.842976,19.024794,176055
2003-05-30,18.983471,19.421488,18.900826,19.413223,407044
2003-06-02,19.487602,19.66942,19.347107,19.421488,248171
2003-06-03,19.462811,19.462811,19.214876,19.305784,227117
2003-06-04,19.396694,19.561983,19.289255,19.561983,349327
2003-06-05,19.438017,19.809917,19.363636,19.768595,128018
2003-06-06,19.793388,19.834711,19.256199,19.429752,244904
2003-06-09,19.413223,19.413223,19.024794,19.099174,248776
2003-06-10,19.132231,19.446281,19.090908,19.404959,155001
2003-06-11,19.404959,19.603306,19.223141,19.586777,217074
2003-06-12,19.793388,19.793388,19.421488,19.487602,257246
2003-06-13,19.586777,19.586777,19.107437,19.289255,196988
2003-06-16,19.338842,19.380165,19.198347,19.297522,163834
2003-06-17,19.289255,19.404959,18.991735,19.181818,257609
2003-06-18,19.214876,19.264463,19.115702,19.140495,220704
2003-06-19,19.206612,19.305784,18.801653,18.958677,222640
2003-06-20,19.264463,19.297522,18.975206,19.107437,189002
2003-06-23,18.975206,19.123966,18.801653,18.809917,188639
2003-06-24,18.801653,19.181818,18.801653,18.900826,160930
2003-06-25,18.768595,19.140495,18.727274,19.008265,165407
2003-06-26,19.033058,19.214876,18.942148,19.008265,326337
2003-06-27,19.107437,19.289255,19.057852,19.173553,285076
2003-06-30,19.214876,19.421488,19.024794,19.140495,261602
2003-07-01,19.107437,19.322313,18.917355,19.247934,265837
2003-07-02,19.297522,19.297522,19.024794,19.165289,289311
2003-07-03,19.165289,19.38843,19.016529,19.223141,245630
2003-07-07,19.297522,19.628099,19.256199,19.528927,241153
2003-07-08,19.636364,19.644629,19.421488,19.61157,215017
2003-07-09,19.545456,19.727274,19.487602,19.66942,250833
2003-07-10,19.702478,19.735537,19.47934,19.619835,224818
2003-07-11,19.727274,19.909092,19.619835,19.859505,187429
2003-07-14,19.909092,20.231405,19.909092,20.206612,195778
2003-07-15,20.289255,20.33058,19.925619,20.074381,174240
2003-07-16,20.099174,20.289255,19.793388,19.942148,276606
2003-07-17,19.909092,19.966942,19.586777,19.917355,203885
2003-07-18,20.115702,20.115702,19.752066,19.958677,235466
2003-07-21,20.140495,20.347107,19.768595,19.842976,502634
2003-07-22,19.909092,20.008265,19.570248,19.570248,273581
2003-07-23,19.677687,19.677687,19.297522,19.454544,256399
2003-07-24,19.421488,19.892563,19.421488,19.710745,175934
2003-07-25,19.685949,19.842976,19.619835,19.776859,118338
2003-07-28,19.85124,19.85124,19.487602,19.61157,256278
2003-07-29,19.702478,20.041323,19.528927,19.76033,214412
2003-07-30,19.834711,20.099174,19.512398,19.991735,194810
2003-07-31,20.636364,20.719007,19.859505,19.876034,2114354
2003-08-01,19.876034,20,19.438017,19.834711,705914
2003-08-04,19.66942,19.834711,19.289255,19.66942,416361
2003-08-05,19.925619,19.925619,19.264463,19.272726,387563
2003-08-06,19.380165,19.900826,19.231405,19.818182,340857
2003-08-07,19.834711,20.090908,19.570248,19.644629,7633043
2003-08-08,19.710745,19.876034,19.487602,19.636364,459437
2003-08-11,19.545456,19.735537,19.504131,19.66942,324643
2003-08-12,19.61157,19.719007,19.471073,19.719007,248171
2003-08-13,19.545456,19.735537,19.38843,19.495869,265837
2003-08-14,19.619835,19.735537,19.421488,19.719007,188639
2003-08-15,19.834711,20.107437,19.644629,19.917355,137577
2003-08-18,19.900826,20.107437,19.867769,20.041323,302863
2003-08-19,20.132231,20.132231,19.834711,20.008265,341220
2003-08-20,19.917355,20.272726,19.876034,20.231405,372438
2003-08-21,20.33058,20.619835,20.198347,20.528927,477829
2003-08-22,20.454544,20.694216,20.314051,20.47934,533247
2003-08-25,20.495869,20.595041,20.38843,20.595041,218284
2003-08-26,20.52066,20.603306,20.305784,20.528927,257004
2003-08-27,20.553719,20.553719,20.413223,20.495869,192632
2003-08-28,20.495869,20.652893,20.355371,20.578512,113619
2003-08-29,20.644629,20.958677,20.471073,20.958677,229295
2003-09-02,20.892563,21.586777,20.785124,21.578512,453508
2003-09-03,21.487602,22.057852,21.404959,21.826447,530585
2003-09-04,21.900826,21.942148,21.347107,21.661158,540386
2003-09-05,21.570248,21.752066,21.487602,21.661158,486420
2003-09-08,21.685949,21.933884,21.652893,21.809917,360459
2003-09-09,21.975206,22.016529,21.52066,21.793388,398332
2003-09-10,21.768595,21.859505,20.685949,20.826447,637549
2003-09-11,20.900826,21.016529,20.735537,20.933884,279631
2003-09-12,20.909092,21.041323,20.702478,20.942148,455565
2003-09-15,20.983471,21.231405,20.958677,21.165289,398332
2003-09-16,21.074381,21.206612,20.975206,20.975206,313511
2003-09-17,21.074381,21.074381,20.958677,20.975206,210903
2003-09-18,21.057852,21.421488,20.917355,21.363636,387563
2003-09-19,21.347107,21.586777,21.231405,21.578512,377157
2003-09-22,21.47934,21.47934,21.132231,21.198347,259787
2003-09-23,21.264463,21.322313,21.214876,21.297522,367356
2003-09-24,21.322313,21.322313,21.049587,21.214876,257730
2003-09-25,21.041323,21.231405,20.950413,20.950413,341704
2003-09-26,20.966942,21,20.677687,20.917355,368203
2003-09-29,20.859505,20.975206,20.735537,20.776859,434148
2003-09-30,20.842976,20.909092,20.743801,20.826447,503844
2003-10-01,20.900826,21.247934,20.537189,21.231405,455081
2003-10-02,21.223141,21.223141,20.859505,21.132231,302621
2003-10-03,21.165289,21.561983,21.140495,21.561983,410674
2003-10-06,21.446281,21.966942,21.446281,21.900826,529980
2003-10-07,21.826447,21.991735,21.793388,21.942148,542080
2003-10-08,22.008265,22.107437,21.892563,21.942148,371470
2003-10-09,22.090908,22.206612,21.917355,22.066116,281446
2003-10-10,22.099174,22.214876,21.909092,22.165289,270798
2003-10-13,22.256199,22.462811,22.132231,22.462811,306856
2003-10-14,22.413223,22.553719,22.256199,22.528927,265353
2003-10-15,22.578512,22.685949,22.264463,22.305784,212839
2003-10-16,22.438017,22.619835,22.165289,22.504131,168432
2003-10-17,22.644629,22.702478,22.247934,22.413223,287012
2003-10-20,22.545456,22.719007,22.33058,22.487602,348722
2003-10-21,22.289255,22.289255,21.553719,21.942148,610929
2003-10-22,21.917355,22.049587,21.198347,21.338842,683892
2003-10-23,21.190083,21.603306,21.165289,21.454544,579953
2003-10-24,21.38843,21.396694,21.074381,21.23967,330209
2003-10-27,21.314051,21.685949,21.190083,21.545456,285439
2003-10-28,21.636364,21.652893,21.47934,21.652893,218284
2003-10-29,21.636364,21.826447,21.413223,21.826447,321981
2003-10-30,22,22.024794,21.702478,21.710745,366509
2003-10-31,21.801653,22.008265,21.702478,21.768595,157542
2003-11-03,21.876034,22.429752,21.826447,22.429752,352231
2003-11-04,22.429752,22.727274,22.140495,22.578512,346060
2003-11-05,22.52066,22.553719,22.297522,22.504131,211508
2003-11-06,22.454544,22.834711,22.297522,22.801653,131890
2003-11-07,22.76033,23.173553,22.719007,22.950413,446611
2003-11-10,22.826447,22.991735,22.512398,22.603306,242121
2003-11-11,22.652893,22.727274,22.462811,22.652893,198440
2003-11-12,22.768595,22.859505,22.619835,22.85124,242000
2003-11-13,22.752066,23.165289,22.752066,23.066116,173393
2003-11-14,23.016529,23.181818,22.768595,22.768595,235950
2003-11-17,22.694216,23.057852,22.561983,22.966942,333113
2003-11-18,23.057852,23.223141,22.818182,22.950413,158510
2003-11-19,22.966942,23.074381,22.735537,22.991735,222882
2003-11-20,22.917355,23.090908,22.487602,22.785124,282293
2003-11-21,22.776859,23.057852,22.735537,22.900826,295966
2003-11-24,23.057852,23.305784,22.991735,23.198347,205700
2003-11-25,23.198347,23.462811,23.115702,23.454544,179927
2003-11-26,23.305784,23.636364,23.23967,23.504131,188397
2003-11-28,23.537189,23.743801,23.454544,23.710745,89661
2003-12-01,23.652893,23.917355,23.289255,23.628099,288585
2003-12-02,23.801653,24.008265,23.743801,23.834711,320892
2003-12-03,23.743801,24.033058,23.38843,23.413223,270919
2003-12-04,23.429752,23.752066,23.429752,23.735537,160446
2003-12-05,23.677687,23.694216,23.404959,23.586777,140239
2003-12-08,23.537189,23.900826,23.487602,23.900826,188276
2003-12-09,23.801653,23.801653,23.198347,23.256199,339526
2003-12-10,23.289255,23.413223,22.586777,22.768595,430034
2003-12-11,22.809917,23.190083,22.66942,23.123966,245146
2003-12-12,22.991735,23.115702,22.685949,22.842976,479523
2003-12-15,23.471073,23.545456,22.595041,22.595041,254463
2003-12-16,22.644629,22.826447,22.512398,22.826447,294998
2003-12-17,22.834711,22.958677,22.628099,22.842976,182347
2003-12-18,22.892563,22.975206,22.636364,22.801653,176660
2003-12-19,23.024794,23.057852,22.677687,22.925619,177628
2003-12-22,22.975206,23.057852,22.702478,23.033058,201223
2003-12-23,22.933884,23.140495,22.785124,23.140495,162866
2003-12-24,23.157024,23.314051,23.107437,23.272726,109384
2003-12-26,23.256199,23.297522,23.057852,23.057852,63162
2003-12-29,23.066116,23.553719,22.983471,23.264463,247445
2003-12-30,23.140495,23.702478,23.140495,23.553719,267289
2003-12-31,23.76033,23.884298,23.338842,23.454544,280720
2004-01-02,23.561983,23.561983,22.933884,22.958677,315326
2004-01-05,22.867769,23.115702,22.818182,22.933884,373890
2004-01-06,23.082645,23.347107,22.743801,23.289255,544742
2004-01-07,22.975206,23.123966,22.85124,22.917355,371107
2004-01-08,23.132231,23.132231,22.842976,22.933884,192632
2004-01-09,22.958677,23.008265,22.727274,22.768595,186582
2004-01-12,22.892563,22.958677,22.652893,22.900826,199529
2004-01-13,22.727274,22.826447,22.66942,22.694216,241516
2004-01-14,22.471073,22.727274,21.578512,22.033058,533247
2004-01-15,22.190083,22.677687,22.041323,22.396694,503118
2004-01-16,22.421488,22.644629,21.958677,22.272726,370865
2004-01-20,22.33058,22.487602,22.264463,22.446281,340857
2004-01-21,22.371901,22.842976,22.305784,22.727274,376915
2004-01-22,22.76033,23.380165,22.76033,23.305784,584067
2004-01-23,23.363636,23.876034,23.347107,23.603306,470690
2004-01-26,23.768595,23.834711,23.628099,23.768595,446127
2004-01-27,23.636364,23.991735,23.636364,23.884298,362637
2004-01-28,23.950413,23.966942,23.198347,23.198347,357918
2004-01-29,23.264463,23.421488,22.710745,22.975206,505538
2004-01-30,22.842976,23.272726,22.76033,23.140495,347149
2004-02-02,23.371901,23.719007,23.181818,23.429752,277090
2004-02-03,23.545456,23.636364,23.256199,23.61157,231594
2004-02-04,23.727274,23.736364,23.190908,23.381819,323180
2004-02-05,23.336365,23.418182,23.181818,23.318182,195910
2004-02-06,23.336365,23.736364,23.254545,23.590908,133760
2004-02-09,23.463636,23.645454,23.409092,23.590908,257180
2004-02-10,23.618181,23.963636,23.50909,23.963636,222970
2004-02-11,23.827272,23.954544,23.581818,23.863636,223850
2004-02-12,23.445456,23.845455,22.909092,23.736364,220330
2004-02-13,23.663635,23.954544,23.654545,23.854546,186010
2004-02-17,23.718182,24.027273,23.518183,23.645454,210650
2004-02-18,23.745455,23.854546,23.563637,23.590908,179520
2004-02-19,23.627274,23.836365,23.5,23.709091,221320
2004-02-20,23.654545,23.700001,23.154545,23.318182,221760
2004-02-23,23.381819,23.454544,23.054544,23.236364,266530
2004-02-24,23.354546,23.572727,23.190908,23.463636,165660
2004-02-25,23.481817,23.645454,23.118181,23.345455,220000
2004-02-26,23.390909,23.636364,23.372726,23.627274,343200
2004-02-27,23.572727,23.636364,23.381819,23.6,205150
2004-03-01,23.536364,23.672728,23.4,23.527273,191070
2004-03-02,23.672728,23.700001,23.436363,23.463636,194810
2004-03-03,23.336365,23.49091,22.954544,23.49091,198550
2004-03-04,23.427273,23.49091,23.209091,23.463636,178640
2004-03-05,23.336365,23.745455,23.309092,23.690908,167090
2004-03-08,23.663635,23.772726,23.545456,23.545456,163570
2004-03-09,23.672728,23.681818,23.281818,23.609091,152790
2004-03-10,23.772726,23.781818,23.545456,23.545456,220770
2004-03-11,23.609091,23.727274,23.345455,23.436363,288090
2004-03-12,23.472727,23.754545,23.281818,23.736364,205700
2004-03-15,23.700001,23.772726,23.409092,23.50909,184030
2004-03-16,23.636364,23.827272,23.381819,23.454544,239250
2004-03-17,23.409092,23.700001,23.409092,23.690908,149820
2004-03-18,23.636364,23.763636,23.481817,23.654545,185130
2004-03-19,23.700001,23.763636,23.363636,23.454544,244310
2004-03-22,23.418182,23.5,23.090908,23.145454,250470
2004-03-23,23.272726,23.318182,22.818182,23.090908,167860
2004-03-24,23.072727,23.145454,22.645454,22.700001,319660
2004-03-25,22.581818,22.99091,22.581818,22.799999,169070
2004-03-26,22.745455,22.799999,22.563637,22.563637,176880
2004-03-29,23.072727,23.090908,22.563637,22.836365,178420
2004-03-30,23.045456,23.1,22.727274,23.1,162250
2004-03-31,23.136364,23.245455,22.618181,23.209091,248820
2004-04-01,23.127274,23.345455,23,23.136364,297660
2004-04-02,23.281818,23.627274,22.581818,22.6,277860
2004-04-05,22.799999,22.818182,22.345455,22.454544,255530
2004-04-06,22.372726,22.5,22.327272,22.390909,155100
2004-04-07,22.318182,22.672728,22.290909,22.609091,264220
2004-04-08,22.681818,22.727274,22.254545,22.272726,162360
2004-04-12,22.136364,22.627274,22.1,22.181818,238590
2004-04-13,22.181818,22.181818,21.590908,21.818182,309980
2004-04-14,21.736364,21.736364,21.336365,21.363636,284570
2004-04-15,22,22.063637,21.318182,21.454544,422180
2004-04-16,21.409092,21.909092,21.327272,21.672728,163240
2004-04-19,21.627274,21.718182,21.436363,21.681818,161370
2004-04-20,21.6,21.772726,21.1,21.136364,219340
2004-04-21,21.090908,21.409092,20.836365,21.190908,376090
2004-04-22,21.281818,21.654545,20.918182,21.536364,225940
2004-04-23,21.536364,21.627274,21.236364,21.381819,166540
2004-04-26,21.363636,21.527273,21.309092,21.318182,261030
2004-04-27,21.418182,21.572727,21.263636,21.4,325710
2004-04-28,21.372726,21.436363,21.172728,21.4,253990
2004-04-29,21.318182,21.563637,21.181818,21.245455,446600
2004-04-30,21.154545,21.518183,21.154545,21.236364,246840
2004-05-03,21.172728,21.336365,21.172728,21.263636,235840
2004-05-04,21.299999,21.363636,21.090908,21.227274,283250
2004-05-05,21.181818,21.590908,21.181818,21.336365,241120
2004-05-06,21.49091,21.581818,20.909092,21.218182,220880
2004-05-07,21.218182,21.354546,20.736364,20.890909,296780
2004-05-10,20.909092,21.045456,20.272726,20.663635,290070
2004-05-11,20.818182,20.909092,20.563637,20.654545,167640
2004-05-12,20.536364,20.763636,20.163635,20.636364,361900
2004-05-13,20.618181,20.700001,20.390909,20.581818,238920
2004-05-14,20.636364,20.754545,20.409092,20.654545,177650
2004-05-17,20.527273,20.654545,20.136364,20.245455,160270
2004-05-18,20.345455,20.463636,20.118181,20.236364,373120
2004-05-19,20.454544,20.681818,20.190908,20.345455,210870
2004-05-20,20.309092,20.718182,20.190908,20.609091,171820
2004-05-21,20.618181,21.081818,20.527273,20.927273,282040
2004-05-24,20.981817,21.290909,20.863636,21.290909,269280
2004-05-25,21.027273,21.272726,20.872726,21.118181,220880
2004-05-26,20.909092,21.681818,20.881819,21.536364,237490
2004-05-27,21.727274,21.818182,21.436363,21.818182,244750
2004-05-28,21.700001,21.936363,21.654545,21.736364,225170
2004-06-01,21.681818,21.863636,21.418182,21.6,146630
2004-06-02,21.5,21.745455,21.263636,21.299999,154330
2004-06-03,21.536364,21.563637,21.063637,21.063637,206030
2004-06-04,21.200001,21.4,21.118181,21.245455,149490
2004-06-07,21.309092,21.754545,21.163635,21.4,136950
2004-06-08,21.454544,21.454544,21.236364,21.381819,167640
2004-06-09,21.445456,21.581818,20.936363,21.054544,226710
2004-06-10,20.945456,21.200001,20.945456,21.172728,90310
2004-06-14,20.954544,21.163635,20.463636,20.463636,249700
2004-06-15,20.545456,20.936363,20.472727,20.709091,301180
2004-06-16,20.618181,20.827272,20.49091,20.818182,412830
2004-06-17,20.763636,20.881819,20.672728,20.763636,211200
